geo,year,silk_worm_cocoons_reelable_export_value_tcl
5706,1975,919
5706,1976,1035
5706,1977,302
5706,1978,98
5706,1979,1391
5706,1980,1749
5706,1981,1217
5706,1982,800
5706,1983,465
5706,1984,772
5706,1985,525
5706,1986,197
5706,1987,366
5706,1988,1614
5706,1989,2318
5706,1990,1220
5706,1991,282
5706,1992,498
5706,1993,204
5706,1994,105
5706,1995,299
5706,1996,137
5706,1997,213
5706,1998,141
5706,1999,12
5706,2000,179
5706,2001,96
5706,2002,481
5706,2003,558
5706,2004,196
5706,2005,407
5706,2006,179
5706,2007,272
5706,2008,1134
5706,2009,1181
5706,2010,387
5706,2011,862
5706,2012,548
5706,2013,1315
5706,2014,1121
5706,2015,685
5706,2016,2564
5706,2017,1005
5706,2018,2901
5706,2019,2174
5707,1961,478
5707,1962,482
5707,1963,736
5707,1964,450
5707,1965,761
5707,1966,919
5707,1967,633
5707,1968,558
5707,1969,1240
5707,1970,2096
5707,1971,702
5707,1972,885
5707,1973,129
5707,1974,817
5707,1975,919
5707,1976,1035
5707,1977,302
5707,1978,98
5707,1979,1391
5707,1980,1749
5707,1981,1217
5707,1982,800
5707,1983,465
5707,1984,772
5707,1985,525
5707,1986,197
5707,1987,366
5707,1988,1614
5707,1989,2318
5707,1990,1201
5707,1991,281
5707,1992,467
5707,1993,164
5707,1994,101
5707,1995,296
5707,1996,128
5707,1997,95
5707,1998,59
5707,1999,8
5707,2000,160
5707,2001,88
5707,2002,425
5707,2003,535
5707,2004,188
5707,2005,258
5707,2006,74
5707,2007,156
5707,2008,188
5707,2009,288
5707,2010,217
5707,2011,251
5707,2012,366
5707,2013,979
5707,2014,1039
5707,2015,493
5707,2016,1815
5707,2017,957
5707,2018,2051
5707,2019,2059
58,1999,1
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1994,26
5801,1997,9
5801,1999,2
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,1
5801,2006,1
5801,2007,33
5801,2008,1
5801,2009,0
5801,2010,8
5801,2011,1
5801,2012,0
5801,2013,4
5801,2014,619
5801,2015,10
5801,2016,732
5801,2017,366
5801,2018,158
5801,2019,479
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,128
5802,1972,357
5802,1973,841
5802,1974,965
5802,1975,1082
5802,1976,1463
5802,1977,866
5802,1978,1377
5802,1979,1461
5802,1980,1134
5802,1981,2601
5802,1982,1337
5802,1983,1136
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,89
5802,1992,464
5802,1993,2275
5802,1994,2789
5802,1995,3357
5802,1996,1993
5802,1997,1698
5802,1998,2669
5802,1999,1787
5802,2000,978
5802,2001,880
5802,2002,523
5802,2003,1186
5802,2004,352
5802,2005,986
5802,2006,1479
5802,2007,1975
5802,2008,2605
5802,2009,366
5802,2010,288
5802,2011,280
5802,2012,280
5802,2013,284
5802,2014,1862
5802,2015,525
5802,2016,1550
5802,2017,2583
5802,2018,122
5802,2019,969
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,49
5803,1990,43
5803,1991,0
5803,1992,23
5803,1993,283
5803,1994,1781
5803,1995,203
5803,1996,0
5803,1997,1
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,1
5803,2003,5
5803,2004,0
5803,2005,41
5803,2006,0
5803,2007,5
5803,2008,4
5803,2009,0
5803,2010,10
5803,2011,22
5803,2012,107
5803,2013,9
5803,2014,10
5803,2015,1
5803,2016,1
5803,2017,0
5815,1961,0
5815,1962,0
5815,1963,3
5815,1964,7
5815,1965,0
5815,1966,0
5815,1967,12
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,3
5815,1973,0
5815,1974,11
5815,1975,0
5815,1976,30
5815,1977,0
5815,1978,11
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,2
5815,1991,86
5815,1992,0
5815,1993,1900
5815,1994,1204
5815,1995,1904
5815,1996,1763
5815,1997,1669
5815,1998,2595
5815,1999,1894
5815,2000,1042
5815,2001,1026
5815,2002,770
5815,2003,1513
5815,2004,782
5815,2005,1668
5815,2006,1737
5815,2007,2307
5815,2008,2671
5815,2009,391
5815,2010,300
5815,2011,292
5815,2012,299
5815,2013,307
5815,2014,1953
5815,2015,542
5815,2016,1481
5815,2017,2097
5815,2018,87
5815,2019,852
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,12
5817,1979,0
5817,1980,89
5817,1981,0
5817,1982,19
5817,1983,3
5817,1984,43
5817,1985,24
5817,1986,0
5817,1987,0
5817,1988,24
5817,1989,425
5817,1990,871
5817,1991,67
5817,1992,20
5817,1993,19
5817,1994,49
5817,1995,762
5817,1996,7
5817,1997,78
5817,1998,40
5817,1999,7
5817,2000,56
5817,2001,70
5817,2002,3
5817,2003,51
5817,2004,110
5817,2005,50
5817,2006,1
5817,2007,106
5817,2008,41
5817,2009,0
5817,2010,8
5817,2011,1
5817,2012,0
5817,2013,4
5817,2014,619
5817,2015,10
5817,2016,732
5817,2017,369
5817,2018,158
5817,2019,479
60,2000,27
60,2001,70
60,2002,3
60,2003,3
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2018,2
66,2003,5
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2017,0
67,2013,3
67,2014,0
67,2015,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,56
68,1967,18
68,1968,7
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,5
68,1974,7
68,1975,6
68,1976,0
68,1977,0
68,1978,8
68,1979,6
68,1980,71
68,1981,13
68,1982,57
68,1983,11
68,1984,0
68,1985,3
68,1986,0
68,1987,0
68,1988,11
68,1989,10
68,1990,0
68,1991,0
68,1992,0
68,1993,78
68,1994,54
68,1995,16
68,1996,66
68,1997,48
68,1998,53
68,1999,0
68,2000,0
68,2001,13
68,2002,9
68,2003,36
68,2004,81
68,2005,43
68,2006,46
68,2007,22
68,2008,7
68,2009,0
68,2010,0
68,2011,0
68,2012,1
68,2013,0
68,2015,0
68,2016,9
68,2017,1
68,2018,11
68,2019,43
7,2015,0
73,2005,7
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,13
79,1993,1
79,1994,35
79,1995,60
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,1
79,2012,1
79,2013,0
79,2018,0
84,1961,476
84,1962,469
84,1963,577
84,1964,449
84,1965,760
84,1966,859
84,1967,615
84,1968,459
84,1969,1108
84,1970,1103
84,1971,147
84,1972,739
84,1973,0
84,1974,763
84,1975,440
84,1976,700
84,1977,103
84,1978,73
84,1979,671
84,1980,82
84,1981,374
84,1982,292
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,69
84,1990,0
84,1991,0
84,1992,223
84,1993,20
84,1994,4
84,1995,9
84,1996,0
84,1997,10
84,1998,0
84,1999,0
84,2000,4
84,2001,1
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2014,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,596
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,33
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2003,12
95,2004,0
95,2005,0
95,2006,0
95,2007,73
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,5
96,1963,15
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,6
96,1971,0
96,1972,0
96,1973,6
96,1974,6
96,1975,0
96,1976,0
96,1977,3639
96,1978,16565
96,1979,22
96,1980,15
96,1981,448
96,1982,4388
96,1983,913
96,1984,986
96,1985,2018
96,1986,3713
96,1987,6335
96,1988,48411
96,1989,24939
96,1990,11281
96,1991,9659
96,1992,6293
96,1993,3708
96,1994,2517
96,1995,448
96,1996,1240
96,1997,202
96,1998,80
96,1999,0
96,2000,2
96,2001,6
96,2002,1
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,6
96,2009,6
96,2010,0
96,2011,10
96,2012,0
96,2013,0
96,2017,3
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,1239
97,1989,1731
97,1990,948
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2019,0
