geo,year,chickens_direct_emissions_co2eq_manure_management_eam2
225,2001,3.0957
225,2002,3.2635
225,2003,4.013
225,2004,4.2718
225,2005,4.2781
225,2006,3.691
225,2007,3.3448
225,2008,4.3658
225,2009,4.9201
225,2010,5.4181
225,2011,5.6796
225,2012,5.7986
225,2013,5.9388
225,2014,6.2755
225,2015,6.4877
225,2016,6.5853
225,2017,6.6155
225,2018,6.7395
225,2030,7.7982
225,2050,14.346
226,1961,1.3328
226,1962,1.3766
226,1963,1.4199
226,1964,1.4574
226,1965,1.4982
226,1966,1.5005
226,1967,1.5405
226,1968,1.5805
226,1969,1.6205
226,1970,1.6605
226,1971,1.7006
226,1972,1.7406
226,1973,1.8006
226,1974,1.9006
226,1975,2.0289
226,1976,2.3946
226,1977,2.9394
226,1978,2.5844
226,1979,2.6209
226,1980,2.6409
226,1981,2.6809
226,1982,2.9009
226,1983,3.101
226,1984,3.101
226,1985,3.3011
226,1986,3.6012
226,1987,3.2211
226,1988,3.4045
226,1989,3.5945
226,1990,3.7453
226,1991,3.9308
226,1992,4.0319
226,1993,4.1715
226,1994,4.2197
226,1995,4.3077
226,1996,4.3441
226,1997,4.4656
226,1998,4.3765
226,1999,4.136
226,2000,4.8638
226,2001,5.3189
226,2002,5.8151
226,2003,6.3652
226,2004,5.6575
226,2005,5.8128
226,2006,4.1945
226,2007,4.8926
226,2008,5.105
226,2009,5.9614
226,2010,6.5137
226,2011,6.5308
226,2012,6.9476
226,2013,6.0366
226,2014,6.2123
226,2015,6.2574
226,2016,6.6925
226,2017,6.747
226,2018,6.8592
226,2030,12.1248
226,2050,23.0115
227,1961,0.0098
227,1962,0.0098
227,1963,0.0098
227,1964,0.0098
227,1965,0.0098
227,1966,0.0098
227,1967,0.0098
227,1968,0.0098
227,1969,0.0098
227,1970,0.0098
227,1971,0.0098
227,1972,0.0098
227,1973,0.0098
227,1974,0.0098
227,1975,0.0098
227,1976,0.0098
227,1977,0.0111
227,1978,0.0111
227,1979,0.0119
227,1980,0.0128
227,1981,0.0166
227,1982,0.0183
227,1983,0.0158
227,1984,0.0158
227,1985,0.02
227,1986,0.0222
227,1987,0.0162
227,1988,0.0239
227,1989,0.0294
227,1990,0.026
227,1991,0.0268
227,1992,0.029
227,1993,0.026
227,1994,0.029
227,1995,0.0299
227,1996,0.0341
227,1997,0.0341
227,1998,0.0341
227,1999,0.0392
227,2000,0.0385
227,2001,0.0385
227,2002,0.0439
227,2003,0.0439
227,2004,0.0439
227,2005,0.0428
227,2006,0.0428
227,2007,0.0428
227,2008,0.0437
227,2009,0.049
227,2010,0.0463
227,2011,0.0471
227,2012,0.0471
227,2013,0.048
227,2014,0.0488
227,2015,0.0497
227,2016,0.0498
227,2017,0.0507
227,2018,0.0515
227,2030,0.0877
227,2050,0.1578
228,1961,504.9992
228,1962,543.1087
228,1963,557.2561
228,1964,475.5716
228,1965,496.3356
228,1966,537.0806
228,1967,571.9501
228,1968,590.4833
228,1969,609.9399
228,1970,665.7117
228,1971,721.3368
228,1972,752.6037
228,1973,773.2171
228,1974,815.129
228,1975,851.5343
228,1976,819.4451
228,1977,861.9175
228,1978,868.5873
228,1979,923.2159
228,1980,951.6771
228,1981,1000.3329
228,1982,1035.6794
228,1983,1070.945
228,1984,1090.0988
228,1985,1108.2385
228,1986,1129.2221
228,1987,1142.9814
228,1988,1148.4313
228,1989,1172.2665
228,1990,1148.084
228,1991,1144.0745
229,1961,125.7513
229,1962,120.7072
229,1963,123.9341
229,1964,130.9783
229,1965,130.0362
229,1966,131.6635
229,1967,139.357
229,1968,141.1742
229,1969,139.8756
229,1970,159.0833
229,1971,154.1341
229,1972,154.4698
229,1973,157.6018
229,1974,150.8674
229,1975,150.3972
229,1976,154.1955
229,1977,144.9769
229,1978,142.6701
229,1979,142.6008
229,1980,135.9839
229,1981,129.2709
229,1982,134.0466
229,1983,129.062
229,1984,136.3827
229,1985,134.7499
229,1986,135.2453
229,1987,149.1491
229,1988,148.5842
229,1989,138.3776
229,1990,142.7131
229,1991,145.3222
229,1992,135.2047
229,1993,141.0231
229,1994,137.3046
229,1995,137.2002
229,1996,137.825
229,1997,167.5888
229,1998,152.8613
229,1999,154.3607
229,2000,167.1738
229,2001,177.033
229,2002,168.3007
229,2003,176.4744
229,2004,176.6071
229,2005,172.5923
229,2006,169.5735
229,2007,169.0935
229,2008,163.9563
229,2009,167.3472
229,2010,163.8659
229,2011,163.9714
229,2012,160.9293
229,2013,163.8118
229,2014,169.9263
229,2015,171.7845
229,2016,175.9138
229,2017,185.005
229,2018,193.5564
229,2030,172.3048
229,2050,160.5296
23,1961,0.0961
23,1962,0.0912
23,1963,0.0961
23,1964,0.0997
23,1965,0.1034
23,1966,0.1368
23,1967,0.1399
23,1968,0.146
23,1969,0.149
23,1970,0.152
23,1971,0.1581
23,1972,0.1642
23,1973,0.1703
23,1974,0.1764
23,1975,0.1825
23,1976,0.1885
23,1977,0.1946
23,1978,0.2007
23,1979,0.2129
23,1980,0.2372
23,1981,0.2554
23,1982,0.2859
23,1983,0.3345
23,1984,0.3649
23,1985,0.3558
23,1986,0.368
23,1987,0.517
23,1988,0.4866
23,1989,0.4318
23,1990,0.669
23,1991,0.6994
23,1992,0.8442
23,1993,0.8187
23,1994,0.8404
23,1995,0.7639
23,1996,0.8149
23,1997,0.5525
23,1998,0.5355
23,1999,0.6154
23,2000,0.5871
23,2001,0.8414
23,2002,0.9867
23,2003,0.8696
23,2004,0.9201
23,2005,0.8643
23,2006,0.8869
23,2007,0.9094
23,2008,0.8984
23,2009,0.8985
23,2010,0.9154
23,2011,0.9212
23,2012,0.9269
23,2013,0.9326
23,2014,0.9551
23,2015,0.9634
23,2016,1.0186
23,2017,0.9914
23,2018,0.9706
23,2030,1.7975
23,2050,3.1596
230,1992,207.633
230,1993,185.3387
230,1994,166.4611
230,1995,147.2477
230,1996,134.2162
230,1997,114.2265
230,1998,108.6415
230,1999,113.2517
230,2000,109.5194
230,2001,107.8682
230,2002,120.4973
230,2003,152.2899
230,2004,146.8597
230,2005,157.5923
230,2006,169.0819
230,2007,171.0971
230,2008,175.3397
230,2009,175.1431
230,2010,188.652
230,2011,201.8598
230,2012,204.0398
230,2013,214.4159
230,2014,219.9955
230,2015,210.2698
230,2016,201.2422
230,2017,199.6309
230,2018,202.4502
230,2030,181.7212
230,2050,194.7637
231,1961,746.2748
231,1962,773.2642
231,1963,771.0376
231,1964,782.086
231,1965,816.3854
231,1966,832.2826
231,1967,861.597
231,1968,864.6732
231,1969,884.3673
231,1970,893.6938
231,1971,897.0172
231,1972,901.8137
231,1973,872.7869
231,1974,871.9751
231,1975,850.7729
231,1976,881.5765
231,1977,905.0536
231,1978,946.7473
231,1979,998.5419
231,1980,992.3638
231,1981,1013.0763
231,1982,1007.5205
231,1983,996.6453
231,1984,1018.0434
231,1985,1039.3992
231,1986,1064.8317
231,1987,1123.9506
231,1988,1136.6167
231,1989,1171.2322
231,1990,1216.132
231,1991,1265.1877
231,1992,1308.8025
231,1993,1359.2924
231,1994,1411.5714
231,1995,1456.8165
231,1996,1499.8344
231,1997,1539.3111
231,1998,1559.5269
231,1999,1612.9458
231,2000,1677.4457
231,2001,1713.5983
231,2002,1747.9397
231,2003,1731.0923
231,2004,1769.9297
231,2005,1791.7217
231,2006,1797.8266
231,2007,1804.7513
231,2008,1810.2596
231,2009,1736.1688
231,2010,1762.1088
231,2011,1741.8707
231,2012,1741.6735
231,2013,1759.3709
231,2014,1794.1366
231,2015,1808.1535
231,2016,1787.0668
231,2017,1791.9367
231,2018,1797.4657
231,2030,2140.7726
231,2050,2379.4231
233,1961,1.5977
233,1962,1.6345
233,1963,1.662
233,1964,1.6895
233,1965,1.7263
233,1966,1.7814
233,1967,1.7906
233,1968,1.8365
233,1969,1.8732
233,1970,1.9136
233,1971,1.954
233,1972,1.9834
233,1973,1.9283
233,1974,1.7446
233,1975,1.8365
233,1976,1.8748
233,1977,1.9099
233,1978,1.9478
233,1979,1.9882
233,1980,2.027
233,1981,2.068
233,1982,2.2202
233,1983,2.4202
233,1984,2.6203
233,1985,2.9084
233,1986,2.9682
233,1987,3.0291
233,1988,3.091
233,1989,3.1457
233,1990,3.5736
233,1991,3.6715
233,1992,3.772
233,1993,3.8753
233,1994,3.9815
233,1995,4.0907
233,1996,4.203
233,1997,4.3181
233,1998,4.4364
233,1999,4.5581
233,2000,4.6828
233,2001,4.8111
233,2002,4.9432
233,2003,5.0786
233,2004,5.2177
233,2005,5.5717
233,2006,6.1021
233,2007,6.4661
233,2008,7.1444
233,2009,7.4599
233,2010,7.8764
233,2011,8.0683
233,2012,6.7159
233,2013,6.8878
233,2014,6.8808
233,2015,8.6514
233,2016,8.5453
233,2017,8.4739
233,2018,8.5615
233,2030,11.9035
233,2050,18.3581
234,1961,3.0902
234,1962,3.1638
234,1963,3.0954
234,1964,3.022
234,1965,3.0914
234,1966,3.0824
234,1967,3.0057
234,1968,3.0574
234,1969,3.1586
234,1970,3.2443
234,1971,3.3321
234,1972,3.2751
234,1973,3.6443
234,1974,3.2353
234,1975,2.7465
234,1976,3.3088
234,1977,3.3404
234,1978,3.436
234,1979,3.4871
234,1980,3.6411
234,1981,3.7145
234,1982,3.966
234,1983,3.9419
234,1984,3.8676
234,1985,3.9168
234,1986,4.2267
234,1987,4.2992
234,1988,4.6296
234,1989,4.5777
234,1990,5.0111
234,1991,5.093
234,1992,5.3773
234,1993,5.7383
234,1994,6.0669
234,1995,6.1305
234,1996,6.4924
234,1997,6.7917
234,1998,7.0735
234,1999,7.6387
234,2000,7.6361
234,2001,7.5394
234,2002,7.7909
234,2003,7.7292
234,2004,7.8789
234,2005,8.2745
234,2006,8.297
234,2007,8.4374
234,2008,9.7465
234,2009,10.1317
234,2010,9.9266
234,2011,10.4872
234,2012,10.7424
234,2013,11.7885
234,2014,10.2924
234,2015,19.5074
234,2016,18.8295
234,2017,17.4321
234,2018,16.7851
234,2030,11.0332
234,2050,12.5957
235,1992,20.8258
235,1993,15.3817
235,1994,13.3942
235,1995,11.3635
235,1996,7.9985
235,1997,7.5016
235,1998,7.3832
235,1999,8.4143
235,2000,8.7173
235,2001,8.7196
235,2002,8.9905
235,2003,9.5197
235,2004,10.8114
235,2005,11.6674
235,2006,12.9392
235,2007,14.6547
235,2008,15.714
235,2009,17.8662
235,2010,20.3938
235,2011,22.9107
235,2012,25.913
235,2013,28.7503
235,2014,31.6909
235,2015,32.7002
235,2016,35.6474
235,2017,36.8511
235,2018,31.5066
235,2030,18.4744
235,2050,22.2991
236,1961,7.0809
236,1962,7.9689
236,1963,7.8667
236,1964,8.3454
236,1965,8.7607
236,1966,9.1871
236,1967,9.5256
236,1968,9.9766
236,1969,10.467
236,1970,11.3626
236,1971,12.3363
236,1972,13.5912
236,1973,14.7161
236,1974,16.4445
236,1975,17.2769
236,1976,20.5405
236,1977,18.9194
236,1978,21.4587
236,1979,23.7239
236,1980,25.5724
236,1981,24.0359
236,1982,28.4262
236,1983,27.9352
236,1984,29.3722
236,1985,30.7576
236,1986,31.731
236,1987,32.9579
236,1988,34.3181
236,1989,29.9574
236,1990,31.1539
236,1991,38.1146
236,1992,39.2609
236,1993,41.0429
236,1994,42.825
236,1995,46.4986
236,1996,51.1682
236,1997,51.1972
236,1998,56.4181
236,1999,63.2343
236,2000,64.3906
236,2001,77.567
236,2002,78.7679
236,2003,59.2926
236,2004,59.2502
236,2005,59.5341
236,2006,62.3966
236,2007,55.0639
236,2008,61.5393
236,2009,62.9752
236,2010,63.4358
236,2011,64.1691
236,2012,64.4781
236,2013,65.3282
236,2014,65.7975
236,2015,65.8185
236,2016,64.7799
236,2017,64.4648
236,2018,64.6886
236,2030,106.1254
236,2050,129.913
237,1961,19.782
237,1962,20.9926
237,1963,25.9105
237,1964,23.0804
237,1965,25.5959
237,1966,24.1917
237,1967,24.3559
237,1968,24.883
237,1969,24.8355
237,1970,24.8398
237,1971,24.9348
237,1972,28.4994
237,1973,30.2148
237,1974,31.2647
237,1975,22.6146
237,1976,23.28
237,1977,21.569
237,1978,21.7159
237,1979,22.7097
237,1980,24.5157
237,1981,26.5076
237,1982,29.0698
237,1983,31.2042
237,1984,33.438
237,1985,34.4058
237,1986,37.4217
237,1987,36.4884
237,1988,36.7001
237,1989,39.7851
237,1990,40.874
237,1991,41.6301
237,1992,47.3939
237,1993,50.4573
237,1994,52.164
237,1995,53.8231
237,1996,60.9486
237,1997,65.1191
237,1998,68.2228
237,1999,68.2864
237,2000,80.7891
237,2001,85.583
237,2002,88.1339
237,2003,96.1401
237,2004,83.3105
237,2005,84.3622
237,2006,81.2827
237,2007,87.0883
237,2008,94.408
237,2009,109.9881
237,2010,115.1389
237,2011,119.1333
237,2012,118.4976
237,2013,123.7063
237,2014,129.727
237,2015,137.1821
237,2016,146.5199
237,2017,155.8304
237,2018,167.1894
237,2030,136.9472
237,2050,210.4102
238,1993,5.1014
238,1994,5.1022
238,1995,5.0938
238,1996,5.1222
238,1997,5.5472
238,1998,6.0552
238,1999,5.5874
238,2000,5.3152
238,2001,7.026
238,2002,7.5835
238,2003,7.0524
238,2004,6.6523
238,2005,6.0493
238,2006,6.425
238,2007,7.321
238,2008,7.0853
238,2009,7.7631
238,2010,8.981
238,2011,8.2626
238,2012,9.1879
238,2013,9.3547
238,2014,10.2814
238,2015,11.0311
238,2016,10.859
238,2017,10.7959
238,2018,11.2131
238,2030,16.2051
238,2050,31.0736
240,1961,0.0145
240,1962,0.0137
240,1963,0.0145
240,1964,0.0152
240,1965,0.0175
240,1966,0.0183
240,1967,0.0213
240,1968,0.0244
240,1969,0.0244
240,1970,0.0274
240,1971,0.035
240,1972,0.0426
240,1973,0.0426
240,1974,0.0426
240,1975,0.0434
240,1976,0.0434
240,1977,0.0441
240,1978,0.0472
240,1979,0.0487
240,1980,0.0479
240,1981,0.0472
240,1982,0.0472
240,1983,0.0441
240,1984,0.0419
240,1985,0.0419
240,1986,0.0373
240,1987,0.0419
240,1988,0.0419
240,1989,0.0342
240,1990,0.0114
240,1991,0.0228
240,1992,0.0266
240,1993,0.0266
240,1994,0.0266
240,1995,0.0266
240,1996,0.0266
240,1997,0.0266
240,1998,0.0266
240,1999,0.0266
240,2000,0.0266
240,2001,0.0266
240,2002,0.0266
240,2003,0.0266
240,2004,0.0266
240,2005,0.0266
240,2006,0.0266
240,2007,0.0304
240,2008,0.0304
240,2009,0.0304
240,2010,0.0304
240,2011,0.0304
240,2012,0.0304
240,2013,0.0304
240,2014,0.032
240,2015,0.0335
240,2016,0.0327
240,2017,0.0327
240,2018,0.0327
240,2030,0.0601
240,2050,0.0761
243,1961,0.0183
243,1962,0.0183
243,1963,0.0183
243,1964,0.0183
243,1965,0.0188
243,1966,0.0188
243,1967,0.0192
243,1968,0.0192
243,1969,0.0192
243,1970,0.0196
243,1971,0.0196
243,1972,0.0196
243,1973,0.0196
243,1974,0.02
243,1975,0.02
243,1976,0.02
243,1977,0.02
243,1978,0.0234
243,1979,0.0251
243,1980,0.0303
243,1981,0.0303
243,1982,0.0303
243,1983,0.032
243,1984,0.0354
243,1985,0.0388
243,1986,0.0422
243,1987,0.0456
243,1988,0.049
243,1989,0.0495
243,1990,0.0495
243,1991,0.052
243,1992,0.0547
243,1993,0.0571
243,1994,0.0571
243,1995,0.0573
243,1996,0.0571
243,1997,0.0571
243,1998,0.0571
243,1999,0.0571
243,2000,0.0573
243,2001,0.0573
243,2002,0.0571
243,2003,0.0571
243,2004,0.0571
243,2005,0.0571
243,2006,0.0597
243,2007,0.0597
243,2008,0.0597
243,2009,0.0597
243,2010,0.0588
243,2011,0.0588
243,2012,0.0597
243,2013,0.0597
243,2014,0.0597
243,2015,0.0597
243,2016,0.0593
243,2017,0.0597
243,2018,0.0593
243,2030,0.1215
243,2050,0.2227
244,1961,0.3999
244,1962,0.398
244,1963,0.4066
244,1964,0.4159
244,1965,0.4151
244,1966,0.4224
244,1967,0.4224
244,1968,0.4224
244,1969,0.4224
244,1970,0.4224
244,1971,0.4224
244,1972,0.4266
244,1973,0.4266
244,1974,0.4266
244,1975,0.4266
244,1976,0.4275
244,1977,0.4236
244,1978,0.4151
244,1979,0.407
244,1980,0.3984
244,1981,0.3903
244,1982,0.3818
244,1983,0.3732
244,1984,0.357
244,1985,0.3399
244,1986,0.3318
244,1987,0.3301
244,1988,0.3305
244,1989,0.281
244,1990,0.3156
244,1991,0.3215
244,1992,0.3303
244,1993,0.339
244,1994,0.3429
244,1995,0.3531
244,1996,0.3653
244,1997,0.371
244,1998,0.3795
244,1999,0.3898
244,2000,0.3979
244,2001,0.4324
244,2002,0.4665
244,2003,0.4699
244,2004,0.4793
244,2005,0.4972
244,2006,0.4315
244,2007,0.4272
244,2008,0.4212
244,2009,0.2923
244,2010,0.4233
244,2011,0.4293
244,2012,0.4379
244,2013,0.4464
244,2014,0.4546
244,2015,0.4736
244,2016,0.4614
244,2017,0.4638
244,2018,0.4553
244,2030,0.9337
244,2050,1.7146
248,1961,37.6392
248,1962,37.2629
248,1963,40.6229
248,1964,43.0282
248,1965,40.6115
248,1966,40.621
248,1967,45.4795
248,1968,44.702
248,1969,46.9088
248,1970,51.3364
248,1971,55.3037
248,1972,54.068
248,1973,58.8766
248,1974,64.5169
248,1975,64.863
248,1976,65.1708
248,1977,69.5785
248,1978,70.3939
248,1979,72.6815
248,1980,74.0654
248,1981,76.1995
248,1982,78.4225
248,1983,80.9895
248,1984,83.9408
248,1985,81.3751
248,1986,88.8099
248,1987,90.3258
248,1988,87.3229
248,1989,84.9273
248,1990,83.5924
248,1991,86.5542
249,1961,0.6831
249,1962,0.6875
249,1963,0.6925
249,1964,0.697
249,1965,0.7014
249,1966,0.7052
249,1967,0.7103
249,1968,0.7141
249,1969,0.7179
249,1970,0.7227
249,1971,0.7362
249,1972,0.7472
249,1973,0.7593
249,1974,0.7733
249,1975,0.7898
249,1976,0.8527
249,1977,0.8472
249,1978,0.9974
249,1979,1.1869
249,1980,1.2702
249,1981,1.5658
249,1982,1.7706
249,1983,2.1864
249,1984,2.9853
249,1985,3.6124
249,1986,4.7292
249,1987,5.0331
249,1988,6.4252
249,1989,4.4568
249,1990,4.8381
249,1991,4.3451
249,1992,5.6142
249,1993,6.2975
249,1994,6.585
249,1995,5.6724
249,1996,6.7059
249,1997,6.9333
249,1998,7.5821
249,1999,7.7355
249,2000,8.1648
249,2001,9.5089
249,2002,9.5567
249,2003,12.5291
249,2004,12.7714
249,2005,13.0136
249,2006,13.5107
249,2007,14.7479
249,2008,15.5763
249,2009,15.8691
249,2010,16.4172
249,2011,16.4297
249,2012,16.9527
249,2013,17.2706
249,2014,17.4695
249,2015,17.7272
249,2016,17.9189
249,2017,17.9315
249,2018,18.0169
249,2030,27.9239
249,2050,46.1298
25,1961,0.1032
25,1962,0.1052
25,1963,0.1057
25,1964,0.1087
25,1965,0.1126
25,1966,0.1105
25,1967,0.1137
25,1968,0.1169
25,1969,0.1192
25,1970,0.1224
25,1971,0.1256
25,1972,0.1297
25,1973,0.1339
25,1974,0.1371
25,1975,0.1386
25,1976,0.1417
25,1977,0.1439
25,1978,0.1461
25,1979,0.1489
25,1980,0.1516
25,1981,0.1525
25,1982,0.1527
25,1983,0.1489
25,1984,0.1489
25,1985,0.1514
25,1986,0.1489
25,1987,0.1489
25,1988,0.1523
25,1989,0.1544
25,1990,0.1535
25,1991,0.1595
25,1992,0.1595
25,1993,0.1701
25,1994,0.1701
25,1995,0.1808
25,1996,0.1871
25,1997,0.1956
25,1998,0.2039
25,1999,0.2032
25,2000,0.2083
25,2001,0.2271
25,2002,0.2381
25,2003,0.238
25,2004,0.2476
25,2005,0.2477
25,2006,0.2478
25,2007,0.2614
25,2008,0.2678
25,2009,0.272
25,2010,0.2741
25,2011,0.2741
25,2012,0.2694
25,2013,0.2699
25,2014,0.2749
25,2015,0.272
25,2016,0.2648
25,2017,0.2754
25,2018,0.2659
25,2030,0.5034
25,2050,0.8523
250,1961,0.834
250,1962,0.8507
250,1963,0.9003
250,1964,0.917
250,1965,0.9587
250,1966,0.8249
250,1967,0.8331
250,1968,0.9647
250,1969,1.1758
250,1970,1.6774
250,1971,1.7611
250,1972,1.7693
250,1973,1.8487
250,1974,1.9445
250,1975,2.0324
250,1976,2.116
250,1977,2.1997
250,1978,2.2792
250,1979,2.3956
250,1980,2.4792
250,1981,2.5628
250,1982,2.6465
250,1983,2.7301
250,1984,2.8137
250,1985,2.8973
250,1986,3.1916
250,1987,3.5275
250,1988,3.907
250,1989,4.3335
250,1990,4.8311
250,1991,4.1193
250,1992,4.5302
250,1993,4.5193
250,1994,4.7247
250,1995,4.0605
250,1996,4.423
250,1997,3.936
250,1998,4.0963
250,1999,3.9347
250,2000,3.8105
250,2001,3.6175
250,2002,3.4569
250,2003,3.4668
250,2004,3.475
250,2005,3.4869
250,2006,3.5186
250,2007,3.538
250,2008,3.5656
250,2009,3.5756
250,2010,3.5897
250,2011,3.5999
250,2012,3.6141
250,2013,3.6243
250,2014,3.6384
250,2015,3.6412
250,2016,3.4759
250,2017,3.461
250,2018,3.4513
250,2030,6.2365
250,2050,12.1742
251,1961,0.8178
251,1962,0.8362
251,1963,0.8645
251,1964,0.8828
251,1965,0.9763
251,1966,1.1313
251,1967,1.2222
251,1968,1.4707
251,1969,1.6191
251,1970,1.7791
251,1971,1.905
251,1972,2.1426
251,1973,2.3484
251,1974,2.8434
251,1975,3.5753
251,1976,4.1325
251,1977,3.8427
251,1978,3.677
251,1979,3.6897
251,1980,4.0949
251,1981,3.1321
251,1982,3.1109
251,1983,2.8269
251,1984,2.4113
251,1985,2.6008
251,1986,2.7009
251,1987,2.7009
251,1988,2.7778
251,1989,2.8778
251,1990,3.0113
251,1991,3.3366
251,1992,3.6453
251,1993,4.0122
251,1994,3.8371
251,1995,4.029
251,1996,4.4127
251,1997,4.7964
251,1998,5.1801
251,1999,5.372
251,2000,5.5638
251,2001,5.7639
251,2002,5.9352
251,2003,6.0229
251,2004,6.0311
251,2005,6.123
251,2006,5.7967
251,2007,5.7926
251,2008,6.0476
251,2009,6.3394
251,2010,6.756
251,2011,7.0053
251,2012,7.13
251,2013,7.3808
251,2014,7.2203
251,2015,7.2544
251,2016,7.5645
251,2017,7.6542
251,2018,7.7798
251,2030,12.4671
251,2050,20.061
255,2000,41.0381
255,2001,40.7693
255,2002,40.1528
255,2003,34.541
255,2004,38.7378
255,2005,39.7765
255,2006,36.8762
255,2007,34.528
255,2008,34.1626
255,2009,34.9349
255,2010,35.94
255,2011,36.9851
255,2012,37.0612
255,2013,37.63
255,2014,35.4318
255,2015,39.5494
255,2016,31.951
255,2017,29.9263
255,2018,34.6089
255,2030,37.6389
255,2050,35.151
256,2000,0.0949
256,2001,0.1145
256,2002,0.1033
256,2003,0.1103
256,2004,0.0998
256,2005,0.1207
256,2006,0.1168
256,2007,0.1191
256,2008,0.1211
256,2009,0.1378
256,2010,0.1356
256,2011,0.1513
256,2012,0.1597
256,2013,0.1603
256,2014,0.1678
256,2015,0.1657
256,2016,0.1694
256,2017,0.1783
256,2018,0.1817
256,2030,0.1263
256,2050,0.1208
26,1961,0.0893
26,1962,0.0947
26,1963,0.0987
26,1964,0.0982
26,1965,0.1243
26,1966,0.1838
26,1967,0.197
26,1968,0.2497
26,1969,0.2619
26,1970,0.2889
26,1971,0.3775
26,1972,0.2175
26,1973,0.2133
26,1974,0.1743
26,1975,0.3357
26,1976,0.3998
26,1977,0.438
26,1978,0.3523
26,1979,0.4498
26,1980,0.6339
26,1981,0.8619
26,1982,1.0662
26,1983,1.0829
26,1984,0.9624
26,1985,1.2559
26,1986,1.32
26,1987,1.5472
26,1988,1.1332
26,1989,0.8751
26,1990,1.4295
26,1991,1.3864
26,1992,1.6143
26,1993,1.8166
26,1994,1.8115
26,1995,1.8672
26,1996,1.8661
26,1997,2.4754
26,1998,2.9313
26,1999,3.9719
26,2000,4.8512
26,2001,5.5517
26,2002,5.1115
26,2003,5.7648
26,2004,6.4565
26,2005,5.7735
26,2006,6.5617
26,2007,7.0435
26,2008,7.127
26,2009,7.068
26,2010,7.4878
26,2011,7.263
26,2012,8.5163
26,2013,9.4269
26,2014,8.4868
26,2015,8.584
26,2016,8.7602
26,2017,8.5659
26,2018,8.1421
26,2030,13.3726
26,2050,24.6652
27,1961,26.5576
27,1962,25.5551
27,1963,23.5994
27,1964,24.6005
27,1965,24.8754
27,1966,24.0873
27,1967,25.868
27,1968,29.407
27,1969,26.489
27,1970,30.7567
27,1971,34.4854
27,1972,34.8647
27,1973,35.3248
27,1974,37.3074
27,1975,35.905
27,1976,38.9439
27,1977,40.0745
27,1978,41.4151
27,1979,40.8895
27,1980,41.5836
27,1981,41.9223
27,1982,40.9159
27,1983,43.3344
27,1984,43.2417
27,1985,42.6524
27,1986,40.2108
27,1987,40.6417
27,1988,42.2237
27,1989,42.5004
27,1990,36.5331
27,1991,28.2769
27,1992,22.7548
27,1993,20.4741
27,1994,18.9822
27,1995,20.5047
27,1996,19.6574
27,1997,17.0121
27,1998,15.4964
27,1999,16.3527
27,2000,15.1411
27,2001,14.6994
27,2002,17.5299
27,2003,19.3099
27,2004,19.339
27,2005,18.1022
27,2006,18.2218
27,2007,19.1838
27,2008,17.4515
27,2009,16.781
27,2010,16.8913
27,2011,14.913
27,2012,13.8129
27,2013,14.2854
27,2014,12.457
27,2015,13.7134
27,2016,14.9499
27,2017,13.4404
27,2018,13.5697
27,2030,18.9206
27,2050,17.7342
272,2006,20.7234
272,2007,20.3693
272,2008,21.0546
272,2009,25.1827
272,2010,34.8119
272,2011,22.3406
272,2012,22.318
272,2013,21.4852
272,2014,22.0362
272,2015,21.4886
272,2016,19.7172
272,2017,20.0867
272,2018,19.5403
272,2030,22.9852
272,2050,25.1644
273,2006,0.6609
273,2007,0.7687
273,2008,0.6199
273,2009,0.6067
273,2010,0.7206
273,2011,0.7128
273,2012,0.6949
273,2013,0.9046
273,2014,0.8268
273,2015,0.8845
273,2016,1.0702
273,2017,1.1255
273,2018,0.9995
273,2030,0.7021
273,2050,0.664
276,2012,8.2411
276,2013,8.4692
276,2014,8.5674
276,2015,8.667
276,2016,8.7937
276,2017,8.9223
276,2018,9.0527
277,2012,2.8895
277,2013,2.9115
277,2014,2.8966
277,2015,2.8911
277,2016,2.8771
277,2017,2.8567
277,2018,2.8763
28,1961,4.5912
28,1962,4.7595
28,1963,4.8504
28,1964,5.1076
28,1965,4.7504
28,1966,4.8479
28,1967,5.5315
28,1968,7.7064
28,1969,7.9413
28,1970,8.4705
28,1971,9.049
28,1972,9.1359
28,1973,9.5523
28,1974,9.1235
28,1975,9.7111
28,1976,10.0511
28,1977,10.1877
28,1978,10.5847
28,1979,11.9548
28,1980,13.2627
28,1981,16.1259
28,1982,17.184
28,1983,18.5086
28,1984,19.4435
28,1985,19.7308
28,1986,19.721
28,1987,20.2441
28,1988,20.5023
28,1989,14.8062
28,1990,14.2581
28,1991,14.87
28,1992,16.1549
28,1993,16.3427
28,1994,16.6349
28,1995,18.1263
28,1996,19.4078
28,1997,20.4721
28,1998,22.5396
28,1999,24.6991
28,2000,27.3346
28,2001,32.9355
28,2002,37.4514
28,2003,35.8141
28,2004,40.5267
28,2005,46.3516
28,2006,53.2995
28,2007,61.2791
28,2008,69.3915
28,2009,77.4669
28,2010,87.7348
28,2011,98.7176
28,2012,108.1583
28,2013,118.9642
28,2014,138.813
28,2015,168.7494
28,2016,162.1258
28,2017,168.155
28,2018,166.6284
28,2030,115.2487
28,2050,131.6232
29,1961,0.2201
29,1962,0.2401
29,1963,0.2601
29,1964,0.2901
29,1965,0.3101
29,1966,0.3301
29,1967,0.3601
29,1968,0.3901
29,1969,0.4001
29,1970,0.4251
29,1971,0.4459
