geo,year,meat_pig_sausages_export_value_tce
231,1973,5006
231,1974,5206
231,1975,5428
231,1976,5973
231,1977,7871
231,1978,9692
231,1979,9321
231,1980,9602
231,1981,11543
231,1982,10550
231,1983,9283
231,1984,7746
231,1985,8217
231,1986,9334
231,1987,13297
231,1988,21668
231,1989,33580
231,1990,56593
231,1991,75997
231,1992,71104
231,1993,97071
231,1994,118035
231,1995,126994
231,1996,203629
231,1997,248857
231,1998,214063
231,1999,151985
231,2000,169686
231,2001,200434
231,2002,199112
231,2003,216841
231,2004,168423
231,2005,215660
231,2006,244118
231,2007,325104
231,2008,329949
231,2009,395466
231,2010,484671
231,2011,529246
231,2012,565116
231,2013,579926
231,2014,571280
231,2015,544352
231,2016,547950
231,2017,571240
231,2018,618751
231,2019,615715
233,1997,3
233,2000,3
233,2001,3
233,2002,3
233,2003,3
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,6
234,1962,0
234,1963,2
234,1964,0
234,1965,0
234,1966,2
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,4
234,1976,6
234,1977,98
234,1978,76
234,1979,29
234,1980,75
234,1981,22
234,1982,2
234,1983,8
234,1984,5
234,1985,0
234,1986,4
234,1987,10
234,1988,7
234,1989,74
234,1990,31
234,1991,75
234,1992,44
234,1993,0
234,1994,51
234,1995,249
234,1996,187
234,1997,232
234,1998,145
234,1999,0
234,2000,15
234,2001,2
234,2002,0
234,2003,355
234,2004,8
234,2005,100
234,2006,128
234,2007,46
234,2008,3
234,2009,3
234,2010,4
234,2011,2
234,2012,0
234,2013,0
234,2017,1
234,2018,2
234,2019,0
235,2015,7
235,2017,21
235,2018,10
235,2019,15
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,26
236,1989,113
236,1990,202
236,1991,26
236,1992,109
236,1993,318
236,1994,132
236,1995,263
236,1996,126
236,1997,56
236,1998,42
236,1999,15
236,2000,2
236,2001,10
236,2002,3
236,2003,2
236,2004,6
236,2005,25
236,2006,3
236,2007,0
236,2008,385
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,3
237,1962,2
237,1963,18
237,1964,287
237,1965,1870
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,130
237,1983,150
237,1984,430
237,1985,450
237,1986,150
237,1987,25
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,80
237,1997,140
237,1998,250
237,1999,390
237,2000,270
237,2001,280
237,2002,212
237,2003,262
237,2004,241
237,2005,244
237,2006,274
237,2007,356
237,2008,379
237,2009,439
237,2010,450
237,2011,596
237,2012,263
237,2013,7
237,2014,615
237,2015,734
237,2016,1167
237,2017,1100
237,2018,615
237,2019,663
238,2011,8
238,2012,0
238,2013,0
238,2014,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,5
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,3
244,2018,18
244,2019,27
248,1961,269
248,1962,282
248,1963,430
248,1964,413
248,1965,1073
248,1966,925
248,1967,958
248,1968,747
248,1969,468
248,1970,620
248,1971,544
248,1972,581
248,1973,405
248,1974,261
248,1975,346
248,1976,346
248,1977,351
248,1978,511
248,1979,847
248,1980,777
248,1981,743
248,1982,2949
248,1983,4150
248,1984,5068
248,1985,10104
248,1986,1301
248,1987,4314
248,1988,2143
248,1989,10658
248,1990,22381
248,1991,12000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2012,2
25,2013,0
250,2014,1
250,2017,6
250,2019,0
251,1995,1
251,1997,3
251,1999,2
251,2002,2
251,2003,75
251,2004,130
251,2005,0
251,2006,0
251,2007,5
251,2008,163
251,2009,92
251,2010,34
251,2011,1
251,2012,141
251,2013,67
251,2014,51
251,2015,3
251,2016,0
251,2017,13
251,2018,41
251,2019,15
255,2000,71777
255,2001,80906
255,2002,90622
255,2003,105314
255,2004,111626
255,2005,119448
255,2006,122627
255,2007,125554
255,2008,142602
255,2009,134539
255,2010,125704
255,2011,130941
255,2012,122929
255,2013,135854
255,2014,120652
255,2015,106480
255,2016,117182
255,2017,125809
255,2018,131842
255,2019,155915
256,2000,3207
256,2001,2877
256,2002,3375
256,2003,2028
256,2004,1588
256,2005,1890
256,2006,2293
256,2007,2392
256,2008,2647
256,2009,2680
256,2010,3332
256,2011,3336
256,2012,3257
256,2013,3598
256,2014,3496
256,2015,2773
256,2016,1883
256,2017,2048
256,2018,1956
256,2019,2131
26,1961,1
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,3
26,1972,4
26,1973,4
26,1974,8
26,1975,0
26,1976,0
26,1977,22
26,1978,26
26,1979,9
26,1980,11
26,1981,10
26,1982,0
26,1983,3
26,1984,5
26,1985,2
26,1986,24
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,65
26,1998,139
26,1999,0
26,2000,0
26,2001,0
26,2002,26
26,2003,10
26,2004,10
26,2005,10
26,2006,10
26,2007,10
26,2008,10
26,2009,10
26,2010,10
26,2011,10
26,2012,10
26,2013,0
26,2014,3
26,2015,2
26,2016,1
26,2017,1
26,2018,0
26,2019,36
27,1961,0
27,1962,0
27,1963,0
27,1964,4
27,1965,4127
27,1966,1371
27,1967,3500
27,1968,5100
27,1969,4500
27,1970,900
27,1971,120
27,1972,30
27,1973,360
27,1974,460
27,1975,280
27,1976,50
27,1977,35
27,1978,40
27,1979,30
27,1980,7800
27,1981,3300
27,1982,3600
27,1983,3900
27,1984,3000
27,1985,3000
27,1986,1200
27,1987,40
27,1988,350
27,1989,150
27,1990,0
27,1991,220
27,1992,2184
27,1993,317
27,1994,387
27,1995,410
27,1996,423
27,1997,203
27,1998,187
27,1999,3
27,2000,0
27,2001,752
27,2002,551
27,2003,580
27,2004,559
27,2005,708
27,2006,676
27,2007,1604
27,2008,3465
27,2009,4110
27,2010,3651
27,2011,5252
27,2012,7959
27,2013,9413
27,2014,10930
27,2015,10649
27,2016,13661
27,2017,17151
27,2018,22484
27,2019,23402
272,2006,22177
272,2007,23473
272,2008,24982
272,2009,19853
272,2010,18005
272,2011,20508
272,2012,21202
272,2013,28564
272,2014,36677
272,2015,28976
272,2016,31319
272,2017,35652
272,2018,39582
272,2019,28915
273,2006,85
273,2007,45
273,2008,42
273,2009,320
273,2010,1935
273,2011,2569
273,2012,3102
273,2013,4171
273,2014,3443
273,2015,2590
273,2016,2365
273,2017,2981
273,2018,3298
273,2019,2385
276,2009,0
276,2010,0
276,2011,0
276,2012,15
276,2013,15
3,2003,22
3,2004,2
3,2005,7
3,2006,118
3,2007,11
3,2008,0
3,2009,35
3,2010,12
3,2011,16
3,2012,6
3,2013,32
3,2016,40
3,2019,11
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,14
32,1968,2
32,1969,1
32,1970,0
32,1971,0
32,1972,0
32,1973,2
32,1974,5
32,1975,4
32,1976,0
32,1977,4
32,1978,0
32,1979,0
32,1980,0
32,1981,1
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,5
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,6
32,1997,0
32,1998,12
32,1999,9
32,2000,3
32,2001,3
32,2002,11
32,2003,5
32,2004,14
32,2005,7
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,9
32,2011,1
32,2012,0
32,2013,0
32,2014,0
33,1961,1120
33,1962,1263
33,1963,1267
33,1964,1637
33,1965,1819
33,1966,2014
33,1967,1967
33,1968,2180
33,1969,2365
33,1970,2815
33,1971,3182
33,1972,3852
33,1973,5807
33,1974,6135
33,1975,6315
33,1976,7054
33,1977,6764
33,1978,7626
33,1979,9093
33,1980,8281
33,1981,8858
33,1982,9485
33,1983,9788
33,1984,9098
33,1985,8619
33,1986,8232
33,1987,9050
33,1988,10093
33,1989,11344
33,1990,10589
33,1991,11175
33,1992,11458
33,1993,11645
33,1994,11170
33,1995,13436
33,1996,17767
33,1997,24796
33,1998,22697
33,1999,17869
33,2000,19907
33,2001,21684
33,2002,24808
33,2003,29264
33,2004,31502
33,2005,35391
33,2006,40245
33,2007,37731
33,2008,36518
33,2009,34700
33,2010,28923
33,2011,38878
33,2012,40812
33,2013,41966
33,2014,32475
33,2015,31268
33,2016,29441
33,2017,31232
33,2018,33353
33,2019,41283
35,1998,0
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,12
35,2006,14
35,2007,11
35,2008,7
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,11
35,2015,11
351,1961,103
351,1962,119
351,1963,62
351,1964,77
351,1965,89
351,1966,95
351,1967,95
351,1968,73
351,1969,105
351,1970,121
351,1971,86
351,1972,149
351,1973,231
351,1974,161
351,1975,2715
351,1976,2687
351,1977,3467
351,1978,5221
351,1979,10463
351,1980,14396
351,1981,14827
351,1982,15634
351,1983,16364
351,1984,15613
351,1985,17393
351,1986,12165
351,1987,9340
351,1988,12997
351,1989,11940
351,1990,12035
351,1991,19760
351,1992,20472
351,1993,15360
351,1994,20683
351,1995,23514
351,1996,26648
351,1997,24736
351,1998,23740
351,1999,23423
351,2000,23845
351,2001,33838
351,2002,37293
351,2003,47397
351,2004,58135
351,2005,75688
351,2006,99010
351,2007,120894
351,2008,108599
351,2009,118551
351,2010,139899
351,2011,159313
351,2012,206868
351,2013,198183
351,2014,216208
351,2015,195499
351,2016,163859
351,2017,196823
351,2018,151478
351,2019,131023
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,12
38,1989,13
38,1990,66
38,1991,40
38,1992,40
38,1993,26
38,1994,13
38,1995,117
38,1996,92
38,1997,113
38,1998,100
38,1999,67
38,2000,80
38,2001,100
38,2002,109
38,2003,167
38,2004,169
38,2005,405
38,2006,476
38,2007,806
38,2008,2328
38,2009,3268
38,2010,1445
38,2011,3324
38,2012,1497
38,2013,1022
38,2014,1082
38,2015,730
38,2016,879
38,2017,966
38,2018,397
38,2019,430
4,2007,1
4,2013,0
4,2014,0
4,2015,0
4,2017,0
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,5
40,1986,42
40,1987,74
40,1988,25
40,1989,34
40,1990,27
40,1991,395
40,1992,498
40,1993,286
40,1994,308
40,1995,413
40,1996,520
40,1997,581
40,1998,731
40,1999,732
40,2000,886
40,2001,1727
40,2002,26
40,2003,1121
40,2004,1872
40,2005,2884
40,2006,5422
40,2007,6143
40,2008,6836
40,2009,7054
40,2010,8532
40,2011,9158
40,2012,7416
40,2013,2137
40,2014,706
40,2015,827
40,2016,626
40,2017,474
40,2018,33
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,2400
41,1976,2500
41,1977,3200
41,1978,5000
41,1979,10000
41,1980,13500
41,1981,14000
41,1982,15000
41,1983,15000
41,1984,15000
41,1985,16000
41,1986,10790
41,1987,8543
41,1988,10819
41,1989,10315
41,1990,9545
41,1991,13358
41,1992,13326
41,1993,11812
41,1994,16211
41,1995,19468
41,1996,18799
41,1997,20889
41,1998,21463
41,1999,20030
41,2000,18427
41,2001,23430
41,2002,29376
41,2003,40595
41,2004,52376
41,2005,70208
41,2006,93343
41,2007,114376
41,2008,101149
41,2009,109839
41,2010,130036
41,2011,148980
41,2012,195453
41,2013,183527
41,2014,200401
41,2015,179214
41,2016,149947
41,2017,184209
41,2018,139481
41,2019,115134
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,450
44,1973,19
44,1974,0
44,1975,113
44,1976,296
44,1977,78
44,1978,2
44,1979,0
44,1980,1
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,10
44,1991,2
44,1992,0
44,1993,4
44,1994,1
44,1995,56
44,1996,0
44,1997,0
44,1998,1
44,1999,0
44,2000,0
44,2001,25
44,2002,3
44,2003,2
44,2004,15
44,2005,2
44,2006,0
44,2007,9
44,2008,17
44,2009,30
44,2010,41
44,2011,30
44,2012,47
44,2013,37
44,2014,19
44,2015,3
44,2016,11
44,2017,4
44,2018,13
44,2019,11
45,2017,0
46,1961,0
46,1962,12
46,1963,23
46,1964,9
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,2
46,1985,1
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,7
46,2004,0
46,2005,15
46,2006,2
46,2007,2
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,2
46,2013,4
46,2014,7
46,2015,4
46,2016,4
46,2017,0
46,2018,1
46,2019,3
48,1961,3
48,1962,6
48,1963,26
48,1964,19
48,1965,57
48,1966,37
48,1967,68
48,1968,34
48,1969,24
48,1970,8
48,1971,17
48,1972,22
48,1973,10
48,1974,18
48,1975,60
48,1976,150
48,1977,112
48,1978,26
48,1979,2
48,1980,538
48,1981,1318
48,1982,828
48,1983,1374
48,1984,823
48,1985,673
48,1986,1167
48,1987,346
48,1988,103
48,1989,26
48,1990,100
48,1991,783
48,1992,747
48,1993,396
48,1994,729
48,1995,1216
48,1996,855
48,1997,652
48,1998,1967
48,1999,2021
48,2000,2281
48,2001,2494
48,2002,2843
48,2003,2594
48,2004,1488
48,2005,2282
48,2006,3187
48,2007,6134
48,2008,8103
48,2009,6926
48,2010,7677
48,2011,10233
48,2012,11168
48,2013,12466
48,2014,13525
48,2015,14588
48,2016,13328
48,2017,13847
48,2018,13649
48,2019,12093
49,1999,5
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,1
49,2006,1
49,2007,22
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,28
50,1961,5
50,1962,10
50,1963,12
50,1964,8
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,34
50,1976,0
50,1977,0
50,1978,0
50,1979,80
50,1980,15
50,1981,8
50,1982,28
50,1983,0
50,1984,63
50,1985,69
50,1986,91
50,1987,49
50,1988,84
50,1989,53
50,1990,29
50,1991,14
50,1992,67
50,1993,123
50,1994,38
50,1995,68
50,1996,86
50,1997,337
50,1998,566
50,1999,174
50,2000,269
50,2001,359
50,2002,202
50,2003,77
50,2004,80
50,2005,73
50,2006,50
50,2007,64
50,2008,50
50,2009,61
50,2010,167
50,2011,90
50,2012,370
50,2013,154
50,2014,38
50,2015,42
50,2016,272
50,2017,435
50,2018,348
50,2019,384
5000,1961,47327
5000,1962,38151
5000,1963,42931
5000,1964,48305
5000,1965,61252
5000,1966,65335
5000,1967,67498
5000,1968,75417
5000,1969,83592
5000,1970,84884
5000,1971,98240
5000,1972,119228
5000,1973,160786
5000,1974,185431
5000,1975,204520
5000,1976,223570
5000,1977,254944
5000,1978,295633
5000,1979,365515
5000,1980,411344
5000,1981,391329
5000,1982,395124
5000,1983,349297
5000,1984,327824
5000,1985,371506
5000,1986,412075
5000,1987,477162
5000,1988,503851
5000,1989,565661
5000,1990,800043
5000,1991,859498
5000,1992,972561
5000,1993,1022145
5000,1994,1190740
5000,1995,1331168
5000,1996,1691499
5000,1997,1811072
5000,1998,1666224
5000,1999,1196071
5000,2000,1206353
5000,2001,1297873
5000,2002,1400010
5000,2003,1659150
5000,2004,1990382
5000,2005,2404630
5000,2006,2636941
5000,2007,3216135
5000,2008,3787992
5000,2009,3685674
5000,2010,3852585
5000,2011,4435602
5000,2012,4692920
5000,2013,5093232
5000,2014,4808293
5000,2015,4011279
5000,2016,4107086
5000,2017,4542866
5000,2018,4769170
5000,2019,4758835
51,1961,0
51,1962,0
51,1963,225
51,1964,269
51,1965,254
51,1966,222
51,1967,0
51,1968,1400
51,1969,0
51,1970,0
51,1971,0
51,1972,510
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,299
51,1982,0
51,1983,16
51,1984,0
51,1985,15
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,549
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,464
5100,1962,478
5100,1963,500
5100,1964,596
5100,1965,791
5100,1966,860
5100,1967,740
5100,1968,559
5100,1969,438
5100,1970,636
5100,1971,479
5100,1972,303
5100,1973,386
5100,1974,527
5100,1975,377
5100,1976,319
5100,1977,557
5100,1978,272
5100,1979,466
5100,1980,584
5100,1981,447
5100,1982,241
5100,1983,341
5100,1984,595
5100,1985,137
5100,1986,109
5100,1987,243
5100,1988,474
5100,1989,278
5100,1990,524
5100,1991,414
5100,1992,981
5100,1993,838
5100,1994,817
5100,1995,1075
5100,1996,1061
5100,1997,2739
5100,1998,2208
5100,1999,3491
5100,2000,3487
5100,2001,2437
5100,2002,3674
5100,2003,3523
5100,2004,3715
5100,2005,4245
5100,2006,3767
5100,2007,3825
5100,2008,7154
5100,2009,6249
5100,2010,8218
5100,2011,6113
5100,2012,8928
5100,2013,28325
5100,2014,26689
5100,2015,17627
5100,2016,20136
5100,2017,22890
5100,2018,20980
5100,2019,23549
5101,1961,224
5101,1962,208
5101,1963,274
5101,1964,319
5101,1965,515
5101,1966,516
5101,1967,290
5101,1968,219
5101,1969,294
5101,1970,535
5101,1971,429
5101,1972,240
5101,1973,264
5101,1974,388
5101,1975,256
5101,1976,150
5101,1977,287
5101,1978,162
5101,1979,313
5101,1980,381
5101,1981,314
5101,1982,57
5101,1983,128
5101,1984,134
5101,1985,91
5101,1986,13
5101,1987,116
5101,1988,179
5101,1989,11
5101,1990,170
5101,1991,88
5101,1992,124
5101,1993,363
5101,1994,371
5101,1995,563
5101,1996,336
5101,1997,514
5101,1998,732
5101,1999,997
5101,2000,906
5101,2001,457
5101,2002,958
5101,2003,1303
5101,2004,1745
5101,2005,1728
5101,2006,1744
5101,2007,1803
5101,2008,3935
5101,2009,4234
5101,2010,4954
5101,2011,1937
5101,2012,2488
5101,2013,3460
5101,2014,2609
5101,2015,2484
5101,2016,2066
5101,2017,3091
5101,2018,3612
5101,2019,3366
5102,1961,77
5102,1962,105
5102,1963,110
5102,1964,116
5102,1965,130
5102,1966,169
5102,1967,183
5102,1968,64
5102,1969,10
5102,1970,4
5102,1971,3
5102,1972,2
5102,1973,3
5102,1974,7
5102,1975,4
5102,1976,0
5102,1977,4
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,1
5102,1982,0
5102,1983,0
5102,1984,2
5102,1985,1
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,5
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,6
5102,1997,0
5102,1998,12
5102,1999,9
5102,2000,3
5102,2001,3
5102,2002,11
5102,2003,63
5102,2004,65
5102,2005,73
5102,2006,53
5102,2007,53
5102,2008,51
5102,2009,51
5102,2010,60
5102,2011,52
5102,2012,53
5102,2013,55
5102,2014,22
5102,2015,4
5102,2016,4
5102,2017,6
5102,2018,1
5102,2019,3
5103,1961,56
5103,1962,42
5103,1963,15
5103,1964,22
5103,1965,6
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,2
5103,1974,3
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,69
5103,2003,13
5103,2004,0
5103,2005,7
5103,2006,4
5103,2007,5
5103,2008,4
5103,2009,5
5103,2010,0
5103,2011,0
5103,2012,15
5103,2013,15
5103,2014,42
5103,2015,134
5103,2016,146
5103,2017,238
5103,2018,662
5103,2019,1274
5104,1961,107
5104,1962,122
5104,1963,98
5104,1964,136
5104,1965,140
5104,1966,161
5104,1967,262
5104,1968,276
5104,1969,134
5104,1970,96
5104,1971,44
5104,1972,39
5104,1973,99
5104,1974,77
5104,1975,71
5104,1976,127
5104,1977,225
5104,1978,95
5104,1979,75
5104,1980,95
5104,1981,59
5104,1982,31
5104,1983,27
5104,1984,97
5104,1985,43
5104,1986,49
5104,1987,106
5104,1988,280
5104,1989,247
5104,1990,348
5104,1991,309
5104,1992,826
5104,1993,472
5104,1994,442
5104,1995,511
5104,1996,713
5104,1997,2205
5104,1998,1431
5104,1999,2392
5104,2000,2318
5104,2001,1855
5104,2002,2610
5104,2003,2092
5104,2004,1860
5104,2005,2420
5104,2006,1892
5104,2007,1903
5104,2008,3026
5104,2009,1828
5104,2010,2932
5104,2011,3855
5104,2012,6051
5104,2013,24502
5104,2014,23388
5104,2015,14710
5104,2016,17640
5104,2017,19487
5104,2018,16662
5104,2019,18865
5105,1961,0
5105,1962,1
5105,1963,3
5105,1964,3
5105,1965,0
5105,1966,14
5105,1967,5
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,3
5105,1972,22
5105,1973,18
5105,1974,52
5105,1975,46
5105,1976,42
5105,1977,41
5105,1978,15
5105,1979,78
5105,1980,108
5105,1981,73
5105,1982,153
5105,1983,186
5105,1984,362
5105,1985,2
5105,1986,47
5105,1987,21
5105,1988,15
5105,1989,20
5105,1990,1
5105,1991,17
5105,1992,31
5105,1993,3
5105,1994,4
5105,1995,1
5105,1996,6
5105,1997,20
5105,1998,33
5105,1999,93
5105,2000,261
5105,2001,122
5105,2002,26
5105,2003,52
5105,2004,45
5105,2005,17
5105,2006,74
5105,2007,61
5105,2008,138
5105,2009,131
5105,2010,272
5105,2011,269
5105,2012,321
5105,2013,293
5105,2014,628
5105,2015,295
5105,2016,280
5105,2017,68
5105,2018,43
5105,2019,41
52,1999,98
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,52
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,14
52,2010,0
52,2011,0
52,2012,0
52,2013,7
52,2014,17
52,2017,1
52,2018,15
52,2019,38
5200,1961,2822
5200,1962,2781
5200,1963,3186
5200,1964,4125
5200,1965,4466
5200,1966,4829
5200,1967,4864
5200,1968,5602
5200,1969,5987
5200,1970,6257
5200,1971,6517
5200,1972,8113
5200,1973,11899
5200,1974,12826
5200,1975,13026
5200,1976,15341
5200,1977,17376
5200,1978,20255
5200,1979,24412
5200,1980,21878
5200,1981,25106
5200,1982,23237
5200,1983,22402
5200,1984,19024
5200,1985,18579
5200,1986,20663
5200,1987,24942
5200,1988,33419
5200,1989,47257
5200,1990,70009
5200,1991,92606
5200,1992,88265
5200,1993,114812
5200,1994,140983
5200,1995,157690
5200,1996,241252
5200,1997,291362
5200,1998,258612
5200,1999,195486
5200,2000,218294
5200,2001,246767
5200,2002,251644
5200,2003,281211
5200,2004,274106
5200,2005,385885
5200,2006,414351
5200,2007,543709
5200,2008,593164
5200,2009,622423
5200,2010,722602
5200,2011,787625
5200,2012,817162
5200,2013,841043
5200,2014,863098
5200,2015,767596
5200,2016,751348
5200,2017,787711
5200,2018,835051
5200,2019,827962
5203,1961,2621
5203,1962,2522
5203,1963,2677
5203,1964,3630
5203,1965,3890
5203,1966,4291
5203,1967,4280
5203,1968,5103
5203,1969,5415
5203,1970,5804
5203,1971,6232
5203,1972,7036
5203,1973,10813
5203,1974,11341
5203,1975,11743
5203,1976,13027
5203,1977,14635
5203,1978,17318
5203,1979,18414
5203,1980,17883
5203,1981,20401
5203,1982,20035
5203,1983,19071
5203,1984,16844
5203,1985,16836
5203,1986,17566
5203,1987,22347
5203,1988,31761
5203,1989,44924
5203,1990,67182
5203,1991,87172
5203,1992,82562
5203,1993,108716
5203,1994,129205
5203,1995,140430
5203,1996,221396
5203,1997,273653
5203,1998,236760
5203,1999,169854
5203,2000,189594
5203,2001,222118
5203,2002,223920
5203,2003,246105
5203,2004,199925
5203,2005,251051
5203,2006,284363
5203,2007,362835
5203,2008,366467
5203,2009,430166
5203,2010,513594
5203,2011,568124
5203,2012,605928
5203,2013,621893
5203,2014,603756
5203,2015,575622
5203,2016,577393
5203,2017,602475
5203,2018,652107
5203,2019,657003
5204,1961,36
5204,1962,73
5204,1963,171
5204,1964,289
5204,1965,217
5204,1966,232
5204,1967,268
5204,1968,392
5204,1969,433
5204,1970,338
5204,1971,134
5204,1972,461
5204,1973,511
5204,1974,775
5204,1975,526
5204,1976,995
5204,1977,1526
5204,1978,1409
5204,1979,1113
5204,1980,1499
5204,1981,2017
5204,1982,1189
5204,1983,1728
5204,1984,1222
