geo,year,wheat_and_products_seed_fea
27,2007,201
27,2008,313
27,2009,282
27,2010,205
27,2011,214
27,2012,238
27,2013,238
272,2006,101
272,2007,88
272,2008,102
272,2009,87
272,2010,89
272,2011,109
272,2012,114
272,2013,109
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,20
276,2013,30
28,1961,2
28,1962,4
28,1963,5
28,1964,7
28,1965,10
28,1966,9
28,1967,6
28,1968,4
28,1969,4
28,1970,4
28,1971,4
28,1972,3
28,1973,4
28,1974,6
28,1975,6
28,1976,6
28,1977,6
28,1978,5
28,1979,5
28,1980,7
28,1981,6
28,1982,7
28,1983,9
28,1984,8
28,1985,7
28,1986,7
28,1987,8
28,1988,8
28,1989,9
28,1990,9
28,1991,9
28,1992,9
28,1993,8
28,1994,7
28,1995,6
28,1996,6
28,1997,6
28,1998,6
28,1999,5
28,2000,5
28,2001,5
28,2002,6
28,2003,6
28,2004,7
28,2005,7
28,2006,6
28,2007,6
28,2008,6
28,2009,6
28,2010,6
28,2011,6
28,2012,6
28,2013,6
3,1961,42
3,1962,26
3,1963,39
3,1964,32
3,1965,35
3,1966,36
3,1967,43
3,1968,44
3,1969,44
3,1970,42
3,1971,45
3,1972,50
3,1973,48
3,1974,48
3,1975,57
3,1976,60
3,1977,60
3,1978,59
3,1979,59
3,1980,58
3,1981,58
3,1982,57
3,1983,57
3,1984,58
3,1985,60
3,1986,57
3,1987,60
3,1988,63
3,1989,61
3,1990,43
3,1991,31
3,1992,46
3,1993,51
3,1994,42
3,1995,37
3,1996,39
3,1997,39
3,1998,35
3,1999,30
3,2000,27
3,2001,25
3,2002,18
3,2003,17
3,2004,17
3,2005,16
3,2006,15
3,2007,22
3,2008,22
3,2009,19
3,2010,18
3,2011,19
3,2012,19
3,2013,18
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,1027
33,1962,1064
33,1963,1145
33,1964,1089
33,1965,1140
33,1966,1098
33,1967,1073
33,1968,909
33,1969,456
33,1970,704
33,1971,778
33,1972,867
33,1973,794
33,1974,906
33,1975,1061
33,1976,922
33,1977,961
33,1978,949
33,1979,1013
33,1980,1125
33,1981,1139
33,1982,1238
33,1983,1194
33,1984,1263
33,1985,1359
33,1986,1284
33,1987,1245
33,1988,1319
33,1989,1344
33,1990,1346
33,1991,1362
33,1992,1231
33,1993,1049
33,1994,1081
33,1995,1186
33,1996,1098
33,1997,1036
33,1998,995
33,1999,1069
33,2000,1045
33,2001,1019
33,2002,1044
33,2003,1014
33,2004,946
33,2005,970
33,2006,869
33,2007,919
33,2008,985
33,2009,961
33,2010,861
33,2011,874
33,2012,952
33,2013,1031
351,1961,3371
351,1962,3326
351,1963,3551
351,1964,3201
351,1965,3336
351,1966,3581
351,1967,3450
351,1968,3520
351,1969,3560
351,1970,3670
351,1971,3680
351,1972,3700
351,1973,3830
351,1974,3950
351,1975,4115
351,1976,4050
351,1977,4200
351,1978,4250
351,1979,4000
351,1980,3950
351,1981,4050
351,1982,4200
351,1983,4300
351,1984,4390
351,1985,4500
351,1986,4300
351,1987,4320
351,1988,4535
351,1989,4600
351,1990,4650
351,1991,4640
351,1992,4590
351,1993,5100
351,1994,4900
351,1995,5120
351,1996,5100
351,1997,5200
351,1998,5050
351,1999,5100
351,2000,5000
351,2001,4800
351,2002,4400
351,2003,4500
351,2004,4800
351,2005,4600
351,2006,4130
351,2007,4100
351,2008,4400
351,2009,4690
351,2010,4690
351,2011,4690
351,2012,4580
351,2013,4600
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,1
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,1
39,2012,1
39,2013,1
4,1961,145
4,1962,153
4,1963,160
4,1964,163
4,1965,160
4,1966,169
4,1967,167
4,1968,183
4,1969,173
4,1970,166
4,1971,186
4,1972,187
4,1973,186
4,1974,177
4,1975,182
4,1976,183
4,1977,176
4,1978,166
4,1979,165
4,1980,151
4,1981,143
4,1982,152
4,1983,137
4,1984,147
4,1985,141
4,1986,140
4,1987,131
4,1988,132
4,1989,132
4,1990,139
4,1991,135
4,1992,135
4,1993,124
4,1994,124
4,1995,146
4,1996,146
4,1997,189
4,1998,166
4,1999,169
4,2000,165
4,2001,158
4,2002,156
4,2003,153
4,2004,153
4,2005,153
4,2006,153
4,2007,153
4,2008,153
4,2009,153
4,2010,153
4,2011,153
4,2012,153
4,2013,153
40,1961,123
40,1962,120
40,1963,120
40,1964,116
40,1965,125
40,1966,115
40,1967,112
40,1968,119
40,1969,118
40,1970,116
40,1971,114
40,1972,85
40,1973,91
40,1974,110
40,1975,112
40,1976,100
40,1977,93
40,1978,90
40,1979,87
40,1980,69
40,1981,60
40,1982,57
40,1983,75
40,1984,81
40,1985,91
40,1986,108
40,1987,92
40,1988,86
40,1989,93
40,1990,75
40,1991,74
40,1992,63
40,1993,58
40,1994,62
40,1995,59
40,1996,67
40,1997,61
40,1998,54
40,1999,63
40,2000,66
40,2001,68
40,2002,67
40,2003,67
40,2004,67
40,2005,50
40,2006,37
40,2007,43
40,2008,45
40,2009,42
40,2010,43
40,2011,39
40,2012,41
40,2013,41
41,1961,3370
41,1962,3325
41,1963,3550
41,1964,3200
41,1965,3335
41,1966,3580
41,1967,3450
41,1968,3520
41,1969,3560
41,1970,3670
41,1971,3680
41,1972,3700
41,1973,3830
41,1974,3950
41,1975,4115
41,1976,4050
41,1977,4200
41,1978,4250
41,1979,4000
41,1980,3950
41,1981,4050
41,1982,4200
41,1983,4300
41,1984,4390
41,1985,4500
41,1986,4300
41,1987,4320
41,1988,4535
41,1989,4600
41,1990,4650
41,1991,4640
41,1992,4590
41,1993,5100
41,1994,4900
41,1995,5120
41,1996,5100
41,1997,5200
41,1998,5050
41,1999,5100
41,2000,5000
41,2001,4800
41,2002,4400
41,2003,4500
41,2004,4800
41,2005,4600
41,2006,4130
41,2007,4100
41,2008,4400
41,2009,4690
41,2010,4690
41,2011,4690
41,2012,4580
41,2013,4600
44,1961,15
44,1962,11
44,1963,10
44,1964,12
44,1965,11
44,1966,7
44,1967,9
44,1968,7
44,1969,5
44,1970,5
44,1971,6
44,1972,6
44,1973,5
44,1974,3
44,1975,3
44,1976,3
44,1977,3
44,1978,3
44,1979,4
44,1980,4
44,1981,5
44,1982,5
44,1983,4
44,1984,4
44,1985,5
44,1986,4
44,1987,4
44,1988,5
44,1989,6
44,1990,5
44,1991,4
44,1992,5
44,1993,5
44,1994,3
44,1995,3
44,1996,2
44,1997,2
44,1998,2
44,1999,2
44,2000,2
44,2001,2
44,2002,2
44,2003,2
44,2004,2
44,2005,2
44,2006,2
44,2007,2
44,2008,1
44,2009,1
44,2010,1
44,2011,1
44,2012,0
44,2013,0
50,1961,10
50,1962,9
50,1963,9
50,1964,9
50,1965,8
50,1966,8
50,1967,8
50,1968,8
50,1969,8
50,1970,10
50,1971,11
50,1972,11
50,1973,12
50,1974,15
50,1975,4
50,1976,5
50,1977,4
50,1978,3
50,1979,2
50,1980,2
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,2
50,2008,1
50,2009,1
50,2010,1
50,2011,2
50,2012,2
50,2013,2
5000,1961,25105
5000,1962,26213
5000,1963,27415
5000,1964,27242
5000,1965,27539
5000,1966,27890
5000,1967,28010
5000,1968,27988
5000,1969,27501
5000,1970,27824
5000,1971,28288
5000,1972,28870
5000,1973,28517
5000,1974,28917
5000,1975,32638
5000,1976,32938
5000,1977,33611
5000,1978,32501
5000,1979,33985
5000,1980,33400
5000,1981,33863
5000,1982,33047
5000,1983,33669
5000,1984,34021
5000,1985,33633
5000,1986,32967
5000,1987,32649
5000,1988,34033
5000,1989,34651
5000,1990,31864
5000,1991,32104
5000,1992,33222
5000,1993,32565
5000,1994,33318
5000,1995,35195
5000,1996,35956
5000,1997,34796
5000,1998,32400
5000,1999,32625
5000,2000,32406
5000,2001,33780
5000,2002,31377
5000,2003,33305
5000,2004,34445
5000,2005,33695
5000,2006,33405
5000,2007,34360
5000,2008,34714
5000,2009,34890
5000,2010,34472
5000,2011,33910
5000,2012,33845
5000,2013,34283
51,1961,128
51,1962,139
51,1963,129
51,1964,143
51,1965,147
51,1966,166
51,1967,172
51,1968,180
51,1969,184
51,1970,188
51,1971,204
51,1972,210
51,1973,217
51,1974,201
51,1975,217
51,1976,219
51,1977,216
51,1978,189
51,1979,204
51,1980,185
51,1981,182
51,1982,203
51,1983,205
51,1984,207
51,1985,206
51,1986,207
51,1987,212
51,1988,210
51,1989,210
51,1990,205
51,1991,205
51,1992,206
5100,1961,638
5100,1962,689
5100,1963,660
5100,1964,680
5100,1965,678
5100,1966,714
5100,1967,743
5100,1968,759
5100,1969,779
5100,1970,792
5100,1971,813
5100,1972,800
5100,1973,777
5100,1974,749
5100,1975,804
5100,1976,796
5100,1977,742
5100,1978,736
5100,1979,702
5100,1980,684
5100,1981,694
5100,1982,740
5100,1983,700
5100,1984,734
5100,1985,745
5100,1986,751
5100,1987,744
5100,1988,794
5100,1989,795
5100,1990,818
5100,1991,748
5100,1992,809
5100,1993,843
5100,1994,791
5100,1995,968
5100,1996,866
5100,1997,940
5100,1998,880
5100,1999,896
5100,2000,858
5100,2001,816
5100,2002,891
5100,2003,916
5100,2004,949
5100,2005,975
5100,2006,886
5100,2007,918
5100,2008,998
5100,2009,926
5100,2010,981
5100,2011,972
5100,2012,919
5100,2013,950
5101,1961,74
5101,1962,76
5101,1963,77
5101,1964,81
5101,1965,82
5101,1966,85
5101,1967,88
5101,1968,91
5101,1969,95
5101,1970,98
5101,1971,100
5101,1972,73
5101,1973,74
5101,1974,72
5101,1975,57
5101,1976,57
5101,1977,56
5101,1978,56
5101,1979,58
5101,1980,57
5101,1981,68
5101,1982,68
5101,1983,61
5101,1984,67
5101,1985,76
5101,1986,70
5101,1987,71
5101,1988,72
5101,1989,69
5101,1990,64
5101,1991,62
5101,1992,65
5101,1993,76
5101,1994,79
5101,1995,94
5101,1996,85
5101,1997,87
5101,1998,96
5101,1999,99
5101,2000,107
5101,2001,92
5101,2002,105
5101,2003,104
5101,2004,126
5101,2005,131
5101,2006,130
5101,2007,122
5101,2008,152
5101,2009,133
5101,2010,132
5101,2011,146
5101,2012,150
5101,2013,150
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,2
5102,1978,1
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,0
5102,1984,1
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,0
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,465
5103,1962,504
5103,1963,487
5103,1964,503
5103,1965,513
5103,1966,536
5103,1967,536
5103,1968,537
5103,1969,549
5103,1970,553
5103,1971,571
5103,1972,586
5103,1973,573
5103,1974,550
5103,1975,613
5103,1976,614
5103,1977,557
5103,1978,551
5103,1979,534
5103,1980,505
5103,1981,491
5103,1982,549
5103,1983,508
5103,1984,531
5103,1985,536
5103,1986,561
5103,1987,537
5103,1988,595
5103,1989,616
5103,1990,654
5103,1991,633
5103,1992,672
5103,1993,695
5103,1994,619
5103,1995,786
5103,1996,687
5103,1997,799
5103,1998,732
5103,1999,731
5103,2000,683
5103,2001,657
5103,2002,731
5103,2003,752
5103,2004,765
5103,2005,788
5103,2006,712
5103,2007,742
5103,2008,799
5103,2009,750
5103,2010,802
5103,2011,785
5103,2012,729
5103,2013,761
5104,1961,97
5104,1962,107
5104,1963,95
5104,1964,95
5104,1965,80
5104,1966,91
5104,1967,116
5104,1968,129
5104,1969,133
5104,1970,139
5104,1971,140
5104,1972,139
5104,1973,128
5104,1974,125
5104,1975,132
5104,1976,122
5104,1977,127
5104,1978,127
5104,1979,108
5104,1980,120
5104,1981,133
5104,1982,121
5104,1983,129
5104,1984,133
5104,1985,129
5104,1986,116
5104,1987,133
5104,1988,124
5104,1989,106
5104,1990,97
5104,1991,50
5104,1992,71
5104,1993,71
5104,1994,91
5104,1995,87
5104,1996,92
5104,1997,51
5104,1998,49
5104,1999,63
5104,2000,65
5104,2001,64
5104,2002,51
5104,2003,56
5104,2004,54
5104,2005,51
5104,2006,42
5104,2007,50
5104,2008,44
5104,2009,38
5104,2010,40
5104,2011,34
5104,2012,34
5104,2013,32
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,3
5105,1985,4
5105,1986,4
5105,1987,2
5105,1988,3
5105,1989,3
5105,1990,3
5105,1991,2
5105,1992,1
5105,1993,1
5105,1994,1
5105,1995,1
5105,1996,2
5105,1997,3
5105,1998,3
5105,1999,3
5105,2000,3
5105,2001,3
5105,2002,3
5105,2003,3
5105,2004,3
5105,2005,4
5105,2006,2
5105,2007,2
5105,2008,3
5105,2009,4
5105,2010,6
5105,2011,5
5105,2012,5
5105,2013,5
52,1992,85
52,1993,80
52,1994,75
52,1995,80
52,1996,95
52,1997,90
52,1998,84
52,1999,99
52,2000,127
52,2001,142
52,2002,147
52,2003,141
52,2004,168
52,2005,163
52,2006,123
52,2007,133
52,2008,179
52,2009,146
52,2010,145
52,2011,152
52,2012,152
52,2013,142
5200,1961,3390
5200,1962,3554
5200,1963,3881
5200,1964,3871
5200,1965,3677
5200,1966,4138
5200,1967,4021
5200,1968,3652
5200,1969,3057
5200,1970,3283
5200,1971,3442
5200,1972,3643
5200,1973,3953
5200,1974,4440
5200,1975,4948
5200,1976,4545
5200,1977,4097
5200,1978,4329
5200,1979,4756
5200,1980,5125
5200,1981,5211
5200,1982,4833
5200,1983,4793
5200,1984,5013
5200,1985,5145
5200,1986,4753
5200,1987,4667
5200,1988,5253
5200,1989,5351
5200,1990,4791
5200,1991,4891
5200,1992,4790
5200,1993,4572
5200,1994,4340
5200,1995,5132
5200,1996,4852
5200,1997,4447
5200,1998,4144
5200,1999,4571
5200,2000,4295
5200,2001,4276
5200,2002,4359
5200,2003,4274
5200,2004,4024
5200,2005,4028
5200,2006,4089
5200,2007,4251
5200,2008,3968
5200,2009,3827
5200,2010,3745
5200,2011,3533
5200,2012,3758
5200,2013,4158
5203,1961,2559
5203,1962,2735
5203,1963,2911
5203,1964,2872
5203,1965,2814
5203,1966,3205
5203,1967,3013
5203,1968,2564
5203,1969,1966
5203,1970,2392
5203,1971,2498
5203,1972,2701
5203,1973,3055
5203,1974,3393
5203,1975,3783
5203,1976,3426
5203,1977,3138
5203,1978,3317
5203,1979,3762
5203,1980,4200
5203,1981,4133
5203,1982,3878
5203,1983,3916
5203,1984,3930
5203,1985,3890
5203,1986,3570
5203,1987,3558
5203,1988,4122
5203,1989,4183
5203,1990,3874
5203,1991,4021
5203,1992,3928
5203,1993,3670
5203,1994,3503
5203,1995,4003
5203,1996,3882
5203,1997,3553
5203,1998,3186
5203,1999,3567
5203,2000,3217
5203,2001,3242
5203,2002,3324
5203,2003,3191
5203,2004,3068
5203,2005,3093
5203,2006,3098
5203,2007,3303
5203,2008,3108
5203,2009,2951
5203,2010,2840
5203,2011,2803
5203,2012,2943
5203,2013,3127
5204,1961,83
5204,1962,91
5204,1963,91
5204,1964,95
5204,1965,80
5204,1966,85
5204,1967,87
5204,1968,92
5204,1969,97
5204,1970,69
5204,1971,77
5204,1972,71
5204,1973,87
5204,1974,87
5204,1975,99
5204,1976,79
5204,1977,83
5204,1978,71
5204,1979,85
5204,1980,101
5204,1981,120
5204,1982,99
5204,1983,117
5204,1984,142
5204,1985,139
5204,1986,113
5204,1987,106
5204,1988,131
5204,1989,105
5204,1990,108
5204,1991,102
5204,1992,96
5204,1993,108
5204,1994,102
5204,1995,90
5204,1996,88
5204,1997,83
5204,1998,75
5204,1999,76
5204,2000,74
5204,2001,70
5204,2002,66
5204,2003,57
5204,2004,69
5204,2005,71
5204,2006,97
5204,2007,99
5204,2008,115
5204,2009,75
5204,2010,76
5204,2011,63
5204,2012,73
5204,2013,74
5207,1961,748
5207,1962,728
5207,1963,879
5207,1964,904
5207,1965,782
5207,1966,848
5207,1967,921
5207,1968,996
5207,1969,994
5207,1970,823
5207,1971,867
5207,1972,871
5207,1973,811
5207,1974,960
5207,1975,1067
5207,1976,1039
5207,1977,875
5207,1978,941
5207,1979,909
5207,1980,823
5207,1981,958
5207,1982,856
5207,1983,760
5207,1984,941
5207,1985,1116
5207,1986,1069
5207,1987,1003
5207,1988,1000
5207,1989,1063
5207,1990,809
5207,1991,768
5207,1992,767
5207,1993,795
5207,1994,735
5207,1995,1039
5207,1996,882
5207,1997,810
5207,1998,884
5207,1999,928
5207,2000,1004
5207,2001,964
5207,2002,969
5207,2003,1026
5207,2004,887
5207,2005,864
5207,2006,894
5207,2007,848
5207,2008,744
5207,2009,802
5207,2010,829
5207,2011,666
5207,2012,743
5207,2013,958
5300,1961,6549
5300,1962,6830
5300,1963,7227
5300,1964,6677
5300,1965,7164
5300,1966,7331
5300,1967,7413
5300,1968,7797
5300,1969,8218
5300,1970,8360
5300,1971,9248
5300,1972,9050
5300,1973,8927
5300,1974,8893
5300,1975,9304
5300,1976,9527
5300,1977,10263
5300,1978,10176
5300,1979,10335
5300,1980,10029
5300,1981,10521
5300,1982,10726
5300,1983,11281
5300,1984,11657
5300,1985,11677
5300,1986,11722
5300,1987,11439
5300,1988,11939
5300,1989,12729
5300,1990,11170
5300,1991,11290
5300,1992,13628
5300,1993,14166
5300,1994,14209
5300,1995,14078
5300,1996,14332
5300,1997,14373
5300,1998,13556
5300,1999,13603
5300,2000,13408
5300,2001,13430
5300,2002,13516
5300,2003,14188
5300,2004,14771
5300,2005,14710
5300,2006,14159
5300,2007,14018
5300,2008,13916
5300,2009,15241
5300,2010,15154
5300,2011,15318
5300,2012,14730
5300,2013,14748
5301,1992,2273
5301,1993,2177
5301,1994,2369
5301,1995,2104
5301,1996,2198
5301,1997,2192
5301,1998,1622
5301,1999,1587
5301,2000,1440
5301,2001,1558
5301,2002,2115
5301,2003,2499
5301,2004,2598
5301,2005,2724
5301,2006,2640
5301,2007,2753
5301,2008,2411
5301,2009,3087
5301,2010,3058
5301,2011,2991
5301,2012,2728
5301,2013,2604
5302,1961,3449
5302,1962,3404
5302,1963,3624
5302,1964,3280
5302,1965,3413
5302,1966,3653
5302,1967,3523
5302,1968,3584
5302,1969,3619
5302,1970,3728
5302,1971,3732
5302,1972,3743
5302,1973,3872
5302,1974,3996
5302,1975,4169
5302,1976,4100
5302,1977,4258
5302,1978,4313
5302,1979,4067
5302,1980,4022
5302,1981,4131
5302,1982,4282
5302,1983,4374
5302,1984,4465
5302,1985,4575
5302,1986,4375
5302,1987,4451
5302,1988,4669
5302,1989,4738
5302,1990,4778
5302,1991,4743
5302,1992,4690
5302,1993,5213
5302,1994,4994
5302,1995,5198
5302,1996,5183
5302,1997,5261
5302,1998,5112
5302,1999,5166
5302,2000,5065
5302,2001,4856
5302,2002,4475
5302,2003,4562
5302,2004,4861
5302,2005,4662
5302,2006,4191
5302,2007,4155
5302,2008,4457
5302,2009,4748
5302,2010,4748
5302,2011,4746
5302,2012,4634
5302,2013,4655
5303,1961,1794
5303,1962,1897
5303,1963,1849
5303,1964,1879
5303,1965,2200
5303,1966,1954
5303,1967,2128
5303,1968,2538
5303,1969,2755
5303,1970,2859
5303,1971,3213
5303,1972,3226
5303,1973,3221
5303,1974,3091
5303,1975,3249
5303,1976,3610
5303,1977,4101
5303,1978,4003
5303,1979,4380
5303,1980,4196
5303,1981,4546
5303,1982,4622
5303,1983,5027
5303,1984,5299
5303,1985,5144
5303,1986,5559
5303,1987,5227
5303,1988,5349
5303,1989,6020
5303,1990,4217
5303,1991,4464
5303,1992,4398
5303,1993,4537
5303,1994,4502
5303,1995,4527
5303,1996,4686
5303,1997,4685
5303,1998,4692
5303,1999,4683
5303,2000,4714
5303,2001,4741
5303,2002,4649
5303,2003,4826
5303,2004,4892
5303,2005,5030
5303,2006,5283
5303,2007,5163
5303,2008,5119
5303,2009,5467
5303,2010,5403
5303,2011,5638
5303,2012,5484
5303,2013,5565
5304,1961,2
5304,1962,4
5304,1963,5
5304,1964,7
5304,1965,10
5304,1966,9
5304,1967,6
5304,1968,4
5304,1969,4
5304,1970,4
5304,1971,4
5304,1972,3
5304,1973,4
5304,1974,6
5304,1975,6
5304,1976,6
5304,1977,6
5304,1978,5
5304,1979,5
5304,1980,7
5304,1981,6
5304,1982,7
5304,1983,9
5304,1984,8
5304,1985,7
5304,1986,7
5304,1987,8
5304,1988,8
5304,1989,9
5304,1990,9
5304,1991,9
5304,1992,9
5304,1993,8
5304,1994,7
5304,1995,6
5304,1996,6
5304,1997,6
5304,1998,7
5304,1999,5
5304,2000,5
5304,2001,5
5304,2002,6
5304,2003,7
5304,2004,7
5304,2005,8
5304,2006,6
5304,2007,6
5304,2008,6
5304,2009,6
5304,2010,6
5304,2011,6
5304,2012,6
5304,2013,6
5305,1961,1303
5305,1962,1525
5305,1963,1748
5305,1964,1512
5305,1965,1541
5305,1966,1715
5305,1967,1757
5305,1968,1672
5305,1969,1839
5305,1970,1768
5305,1971,2299
5305,1972,2078
5305,1973,1831
5305,1974,1801
5305,1975,1880
5305,1976,1812
5305,1977,1899
5305,1978,1856
5305,1979,1882
5305,1980,1803
5305,1981,1838
5305,1982,1815
5305,1983,1872
5305,1984,1885
5305,1985,1951
5305,1986,1781
5305,1987,1754
5305,1988,1913
5305,1989,1963
5305,1990,2166
5305,1991,2073
5305,1992,2258
5305,1993,2230
5305,1994,2337
5305,1995,2242
5305,1996,2259
5305,1997,2229
5305,1998,2123
5305,1999,2161
5305,2000,2184
5305,2001,2270
5305,2002,2271
5305,2003,2295
5305,2004,2413
5305,2005,2287
5305,2006,2039
5305,2007,1940
5305,2008,1922
5305,2009,1932
5305,2010,1938
5305,2011,1937
5305,2012,1877
5305,2013,1917
54,1961,28
54,1962,24
54,1963,23
54,1964,23
54,1965,17
54,1966,16
54,1967,17
54,1968,18
54,1969,21
54,1970,22
54,1971,25
54,1972,21
54,1973,20
54,1974,19
54,1975,22
54,1976,23
54,1977,21
54,1978,22
54,1979,21
54,1980,25
54,1981,27
54,1982,33
54,1983,44
54,1984,60
54,1985,61
54,1986,64
54,1987,72
54,1988,55
54,1989,80
54,1990,96
54,1991,93
54,1992,108
54,1993,112
54,1994,103
54,1995,109
54,1996,127
54,1997,132
54,1998,132
54,1999,118
54,2000,123
54,2001,126
54,2002,114
54,2003,129
54,2004,129
54,2005,128
54,2006,129
54,2007,129
54,2008,122
54,2009,138
54,2010,143
54,2011,140
54,2012,115
54,2013,107
5400,1961,14099
5400,1962,14710
5400,1963,15185
5400,1964,15560
5400,1965,15491
5400,1966,15129
5400,1967,15150
5400,1968,15175
5400,1969,15041
5400,1970,14931
5400,1971,14229
5400,1972,14761
5400,1973,14344
5400,1974,14299
5400,1975,17036
5400,1976,17324
5400,1977,17716
5400,1978,16653
5400,1979,17325
5400,1980,16764
5400,1981,16610
5400,1982,15717
5400,1983,15833
5400,1984,15704
5400,1985,15252
5400,1986,14768
5400,1987,14896
5400,1988,15341
5400,1989,15221
5400,1990,14757
5400,1991,14760
5400,1992,13612
5400,1993,12619
5400,1994,13536
5400,1995,14519
5400,1996,15415
5400,1997,14511
5400,1998,13264
5400,1999,13000
5400,2000,13315
5400,2001,14742
5400,2002,12045
5400,2003,13248
5400,2004,14071
5400,2005,13383
5400,2006,13634
5400,2007,14488
5400,2008,15129
5400,2009,14211
5400,2010,13887
5400,2011,13415
5400,2012,13753
5400,2013,13788
5401,1961,10523
5401,1962,10999
5401,1963,11552
5401,1964,11948
5401,1965,11956
5401,1966,11565
5401,1967,11656
5401,1968,11579
5401,1969,11389
5401,1970,11255
5401,1971,10553
5401,1972,11165
5401,1973,10696
5401,1974,10991
5401,1975,13614
5401,1976,14099
5401,1977,14378
5401,1978,13168
5401,1979,13963
5401,1980,13419
5401,1981,13216
5401,1982,12010
5401,1983,12012
5401,1984,11898
5401,1985,11637
5401,1986,11221
5401,1987,11420
5401,1988,11672
5401,1989,11557
5401,1990,11075
5401,1991,11306
5401,1992,10066
5401,1993,9094
5401,1994,9892
5401,1995,10827
5401,1996,11663
5401,1997,10816
5401,1998,9636
5401,1999,9262
5401,2000,9701
5401,2001,10887
5401,2002,8351
5401,2003,9408
5401,2004,10244
5401,2005,9732
5401,2006,9981
5401,2007,10808
5401,2008,11454
5401,2009,10790
5401,2010,10532
5401,2011,10039
5401,2012,10350
5401,2013,10333
5402,1961,382
5402,1962,361
5402,1963,348
5402,1964,372
5402,1965,326
5402,1966,331
5402,1967,335
5402,1968,318
5402,1969,350
5402,1970,354
5402,1971,370
5402,1972,366
5402,1973,396
5402,1974,343
5402,1975,428
5402,1976,388
5402,1977,373
5402,1978,386
5402,1979,412
5402,1980,395
5402,1981,429
5402,1982,463
5402,1983,521
5402,1984,517
5402,1985,544
5402,1986,580
5402,1987,537
5402,1988,548
5402,1989,595
5402,1990,587
5402,1991,562
5402,1992,659
5402,1993,649
5402,1994,720
5402,1995,769
5402,1996,817
5402,1997,816
5402,1998,773
5402,1999,795
5402,2000,712
5402,2001,728
5402,2002,695
5402,2003,729
5402,2004,728
5402,2005,722
5402,2006,751
5402,2007,799
5402,2008,794
5402,2009,813
5402,2010,836
5402,2011,839
5402,2012,825
5402,2013,817
5403,1961,1904
5403,1962,2017
5403,1963,2035
5403,1964,1958
5403,1965,2034
5403,1966,2041
5403,1967,1925
5403,1968,2062
5403,1969,2136
5403,1970,2100
