geo,year,meat_indigenous_sheep_gross_production_value_current_million_slc_vop
48,2016,3.79364
49,1996,6.522
49,1997,7.69596
49,1998,9.28298
49,1999,10.04388
49,2000,30.25569
49,2001,30.3898
49,2002,34.96165
49,2003,34.01989
49,2004,34.42811
49,2005,34.23372
49,2006,32.43621
49,2007,40.0624
49,2008,41.80231
49,2009,44.73658
49,2010,45.53283
49,2011,52.77844
49,2012,53.00891
49,2013,50.9493
49,2014,50.9493
49,2015,50.9493
50,1991,14.5764
50,1992,13.72222
50,1993,14.53709
50,1994,13.69899
50,1995,14.47385
50,1996,13.49165
50,1997,14.70885
50,1998,18.07761
50,1999,18.2359
50,2000,18.04145
50,2001,16.69997
50,2002,18.05354
50,2003,14.73005
50,2004,12.02103
50,2005,12.90808
50,2006,13.11221
50,2007,13.17457
50,2008,15.88369
50,2009,14.66655
50,2010,12.6593
50,2011,13.6876
50,2012,7.88562
50,2013,8.09162
50,2014,7.93736
50,2015,13.07466
50,2016,12.70792
51,1991,370.908
51,1992,412.7712
52,1994,1.53672
52,1995,7.19405
52,1996,12.8787
52,1997,14.00601
52,1998,19.99725
52,1999,19.04904
52,2000,20.51673
52,2001,22.55386
52,2002,24.83453
52,2003,35.21637
52,2004,42.73133
52,2005,60.93422
52,2006,86.61142
52,2007,87.49451
52,2008,98.96055
52,2009,159.32793
52,2010,181.76062
52,2011,194.3058
52,2012,210.63887
52,2013,234.35404
52,2014,272.14814
52,2015,285.18058
52,2016,285.18058
54,1991,18.36675
54,1992,20.65239
54,1993,34.8936
54,1994,36.9864
54,1995,34.866
54,1996,40.6733
54,1997,33.5104
54,1998,26.856
54,1999,26.238
54,2000,34.984
54,2001,42.028
54,2002,41.962
54,2003,36.22
54,2004,36.82
54,2005,32.152
54,2006,33.366
54,2007,32.172
54,2008,32.31691
54,2009,33.54576
54,2010,34.35662
54,2011,37.76518
54,2012,24.82709
54,2013,32.41314
54,2014,32.41314
54,2015,41.01093
54,2016,42.14061
56,1991,6.696
56,1992,6.912
56,1993,8.03405
56,1994,7.6855
56,1995,8.0345
56,1996,8.90763
56,1997,7.2216
56,1998,7.55392
56,1999,6.24312
56,2000,7.15572
56,2001,7.2864
56,2002,8.03258
56,2003,5.86039
56,2004,10.13637
56,2005,20.88579
56,2006,19.79068
56,2007,20.67343
56,2008,22.52002
56,2009,19.36623
56,2010,20.21413
56,2011,19.55072
56,2012,23.18726
56,2013,23.85074
56,2014,23.46363
56,2015,94.59667
56,2016,94.42645
57,2000,0.17339
57,2001,0.22655
57,2002,0.49872
57,2003,0.74977
57,2004,0.67823
57,2005,0.83628
57,2006,1.03819
57,2007,1.10632
57,2008,1.62709
57,2009,2.12255
57,2010,2.8177
57,2011,4.93118
57,2012,8.42934
57,2013,9.61454
57,2014,9.29571
57,2015,9.77117
57,2016,10.66166
58,1991,0.25507
58,1992,0.32898
58,1993,0.63482
58,1994,0.84151
58,1995,1.0805
58,1996,1.13476
58,1997,1.39432
58,1998,3.21621
58,1999,5.25574
58,2000,16.10717
58,2001,27.17428
58,2002,29.56746
58,2003,37.7638
58,2004,17.35975
58,2005,16.53994
58,2006,18.36457
58,2007,19.02236
58,2008,22.20138
58,2009,25.49604
58,2010,17.07298
58,2011,14.47199
58,2012,14.54409
58,2013,15.47705
58,2014,18.09209
58,2015,21.17463
58,2016,19.07604
59,1991,364.53078
59,1992,413.985
59,1993,538.53191
59,1994,670.3975
59,1995,699.564
59,1996,708.1485
59,1997,771.628
59,1998,845.41496
59,1999,621.54372
59,2000,574.3577
59,2001,684.66411
59,2002,747.50907
59,2003,797.29482
59,2004,822.95293
59,2005,1417.01299
59,2006,1748.045
59,2007,2237.364
59,2008,2547.21
59,2009,2916.47802
59,2010,2774.90308
59,2011,2896.39522
59,2012,3060.37298
59,2013,3548.37603
59,2014,3832.18161
59,2015,4250.78019
59,2016,4760.85329
60,1991,0.46536
60,1992,0.52232
60,1993,0.57137
60,1994,0.65205
60,1995,0.62451
60,1996,0.67283
60,1997,0.76686
60,1998,0.81678
60,1999,0.75336
60,2000,0.72001
60,2001,0.73014
60,2002,0.74019
60,2003,0.77192
60,2004,0.81501
60,2005,0.92852
60,2006,0.91391
60,2007,1.04733
60,2008,1.2108
60,2009,1.2249
60,2010,1.19226
60,2011,1.42949
60,2012,1.39072
60,2013,1.31962
60,2014,1.39789
60,2015,1.46381
60,2016,1.42628
61,1991,165
61,1992,167.2
61,1993,169.4
61,1994,257.4
61,1995,260.7
61,1996,264
61,1997,267.3
61,1998,360.80001
61,1999,365.20001
61,2000,369.60001
61,2001,378.40001
61,2002,394.40103
61,2003,473.00001
61,2004,477.97668
61,2005,516.63988
61,2006,618.51253
61,2007,682.71318
61,2008,706.77653
61,2009,747.64674
61,2010,910.51206
61,2011,1059.37383
61,2012,1030.42477
61,2013,1081.23138
61,2014,1093.01751
61,2015,745.05422
61,2016,766.29965
62,1991,327.2
62,1992,344.5092
63,1992,0.6443
63,1993,1.95062
63,1994,1.91614
63,1995,0.85205
63,1996,0.6564
63,1997,0.67171
63,1998,1.06262
63,1999,0.42736
63,2000,0.53408
63,2001,0.37677
63,2002,0.4957
63,2003,1.00809
63,2004,0.83829
63,2005,0.84764
63,2006,1.6758
63,2007,1.51119
63,2008,2.08517
63,2009,2.10228
63,2010,2.14518
63,2011,2.65067
63,2012,2.21482
63,2013,2.19939
63,2014,2.29501
63,2015,2.45217
63,2016,2.42405
66,1998,0.195
66,1999,0.1885
66,2000,0.217
66,2001,0.22365
66,2002,0.189
66,2003,0.1575
66,2004,0.1718
66,2005,0.1731
66,2006,0.1881
66,2007,0.216
66,2008,0.22348
66,2009,0.11543
66,2010,0.12012
66,2011,0.12409
66,2012,0.11541
66,2013,0.11541
66,2014,0.12595
66,2015,0.11235
66,2016,0.15359
67,1991,6.368
67,1992,6.99302
67,1993,7.34258
67,1994,8.40348
67,1995,8.97787
67,1996,7.03117
67,1997,1.86044
67,1998,1.91714
67,1999,1.39583
67,2000,1.22357
67,2001,1.14714
67,2002,1.2096
67,2003,1.0915
67,2004,1.2935
67,2005,1.271
67,2006,1.36059
67,2007,1.60363
67,2008,1.6401
67,2009,1.77313
67,2010,1.8565
67,2011,2.3085
67,2012,2.6695
67,2013,3.2242
67,2014,3.41236
67,2015,3.13012
67,2016,3.03212
68,1991,569.52514
68,1992,508.6399
68,1993,494.90744
68,1994,488.95385
68,1995,467.66959
68,1996,552.17157
68,1997,581.93282
68,1998,509.38119
68,1999,487.96117
68,2000,536.50792
68,2001,683.80297
68,2002,614.5947
68,2003,611.70336
68,2004,484.84476
68,2005,498.33948
68,2006,663.03999
68,2007,640.17661
68,2008,641.7277
68,2009,545.54696
68,2010,559.0134
68,2011,624.07188
68,2012,649.69632
68,2013,677.7642
68,2014,697.2354
68,2015,692.4132
68,2016,678.357
73,1994,9.1514
73,1995,18.2573
73,1996,24.56424
73,1997,17.21175
73,1998,22.8665
73,1999,21.49787
73,2000,26.6325
73,2001,24.17033
73,2002,29.40804
73,2003,34.23912
73,2004,37.71271
73,2005,39.30593
73,2006,31.17141
73,2007,33.25008
73,2008,51.38027
73,2009,49.525
73,2010,33.87548
73,2011,74.67277
73,2012,50.21887
73,2013,57.88817
73,2014,52.80516
73,2015,67.17986
73,2016,56.46151
75,1991,15.80436
75,1992,14.93231
75,1993,16.73909
75,1994,14.31425
75,1995,13.59475
75,1996,10.80156
75,1997,11.97157
75,1998,12.99804
75,1999,12.34816
75,2000,13.1967
75,2001,21.318
75,2002,30.13808
75,2003,41.86875
75,2004,43.10625
75,2005,44.935
75,2006,46.31055
75,2007,42.94524
75,2008,48.23891
75,2009,129.77381
75,2010,151.56279
75,2011,141.84375
75,2012,167.18334
75,2013,236.325
75,2014,216.3217
75,2015,229.10114
75,2016,243.4551
79,1991,159.10577
79,1992,128.34479
79,1993,107.08777
79,1994,109.30212
79,1995,117.16401
79,1996,149.53457
79,1997,171.97444
79,1998,151.2589
79,1999,138.09873
79,2000,165.44555
79,2001,178.73197
79,2002,169.8853
79,2003,156.80693
79,2004,159.04341
79,2005,172.27441
79,2006,153.5498
79,2007,148.82884
79,2008,138.39891
79,2009,142.76986
79,2010,143.48858
79,2011,163.48637
79,2012,184.32391
79,2013,172.95983
79,2014,175.72719
79,2015,182.54181
79,2016,187.48846
8,1996,0.58278
8,1997,0.63154
8,1998,0.68376
8,1999,0.70224
8,2000,0.72534
8,2001,0.72996
8,2002,0.74844
8,2003,0.75768
8,2004,0.77246
8,2005,0.84601
8,2006,0.924
8,2007,1.2672
8,2008,1.35168
8,2009,1.31681
8,2010,0.33846
8,2011,0.18387
8,2012,0.20474
8,2013,0.20751
8,2014,0.21346
8,2015,0.21457
8,2016,0.21629
80,1996,1.92044
80,1997,1.7693
80,1998,0.00387
80,1999,4.45787
80,2000,2.85984
80,2001,0.29406
80,2002,0.00007
80,2003,1.3271
80,2004,4.35959
80,2005,3.85465
80,2006,4.43856
80,2007,3.77084
80,2008,3.48041
80,2009,3.70715
80,2010,4.12172
80,2011,4.45697
80,2012,4.33535
80,2013,1.3702
80,2014,1.43112
80,2015,1.4941
80,2016,1.50557
81,1991,0.53492
81,1992,0.61198
81,1993,0.66418
81,1994,0.76375
81,1995,0.86151
81,1996,0.91953
81,1997,1.31854
81,1998,1.694
81,1999,2.02269
81,2000,4.46653
81,2001,6.37105
81,2002,7.95546
81,2003,11.60611
81,2004,11.91989
81,2005,13.18979
81,2006,14.89838
81,2007,18.06097
81,2008,31.58529
81,2009,29.27541
81,2010,32.86432
81,2011,34.43794
81,2012,34.64189
81,2013,37.71167
81,2014,26.74671
81,2015,23.49143
81,2016,24.21828
84,1991,117.76221
84,1992,123.05834
84,1993,127.75571
84,1994,130.09331
84,1995,236.68965
84,1996,255.04528
84,1997,273.5318
84,1998,269.66897
84,1999,275.54483
84,2000,295.644
84,2001,313.6656
84,2002,316.008
84,2003,315.5355
84,2004,377.802
84,2005,420.54
84,2006,448.2
84,2007,422.145
84,2008,417.508
84,2009,397.8242
84,2010,435.63453
84,2011,441.4815
84,2012,425.1528
84,2013,328.1904
84,2014,376.42212
84,2015,300.5856
84,2016,297.5184
86,2010,1.76193
86,2011,1.76193
86,2012,1.76193
86,2013,1.76193
86,2014,1.76193
86,2015,1.76193
86,2016,2.26645
9,1991,168.5674
9,1992,275.52
9,1993,269.0092
9,1994,327.99
9,1995,354.2
9,1996,285.3
9,1997,228.48
9,1998,189.45432
9,1999,188.5254
9,2000,222.32
9,2001,198.22
9,2002,411.066
9,2003,531.23185
9,2004,465.09148
9,2005,616.16439
9,2006,575.48164
9,2007,599.04683
9,2008,637.99964
9,2009,666.54167
9,2010,1362.21806
9,2011,1963.79854
9,2012,2126.52847
9,2013,2362.03352
9,2014,3582.31382
9,2015,2804.9516
9,2016,3205.69956
90,1991,7488.52135
90,1992,6445.49438
90,1993,6968.2334
90,1994,7512.53805
90,1995,4707.29833
90,1996,5022.09501
90,1997,7693.00365
90,1998,6202.18383
90,1999,7313.96834
90,2000,7748.25021
90,2001,8883.1817
90,2002,10197.7345
90,2003,11963.47429
90,2004,14672.95772
90,2005,12203.5598
90,2006,14643.77772
90,2007,24565.46868
90,2008,26312.54743
90,2009,29329.55994
90,2010,28475.42487
90,2011,23619.76184
90,2012,27640.3345
90,2013,31759.98616
90,2014,31214.23092
90,2015,32260.18236
90,2016,28055.03494
95,1991,0.60485
95,1992,0.67545
95,1993,0.81043
95,1994,0.92156
95,1995,1.01057
95,1996,1.09615
95,1997,1.21751
95,1998,1.30627
95,1999,1.33784
95,2000,1.37645
95,2001,1.39532
95,2002,1.2357
95,2003,1.4102
95,2004,1.82845
95,2005,2.03405
95,2006,2.21149
95,2007,2.49388
95,2008,2.84058
95,2009,2.55999
95,2010,2.99954
95,2011,4.12141
95,2012,3.77475
95,2013,3.27618
95,2014,3.49672
95,2015,3.53199
95,2016,3.4566
97,1991,10922.64308
97,1992,7254.78956
97,1993,3536.17784
97,1994,5680.04033
97,1995,7793.4405
97,1996,8840.98189
97,1997,10408.70538
97,1998,10420.4458
97,1999,12022.98514
97,2000,13190.45259
97,2001,12471.96725
97,2002,14071.16039
97,2003,15719.85414
97,2004,11347.62684
97,2005,16608.96376
97,2006,10712.66088
97,2007,15275.54654
97,2008,14854.69471
97,2009,17014.12451
97,2010,18276.27102
97,2011,19276.97393
97,2012,21211.49699
97,2013,18552.71245
97,2014,19177.65491
97,2015,18733.26447
97,2016,17250.61408
98,1992,30.21079
98,1993,33.96866
98,1994,52.77608
98,1995,37.71487
98,1996,51.73635
98,1997,51.95192
98,1998,57.73682
98,1999,105.65354
98,2000,41.4447
98,2001,49.17707
98,2002,53.83568
98,2003,70.15023
98,2004,58.75475
98,2005,94.64504
98,2006,72.43823
98,2007,55.04125
98,2008,57.3986
98,2009,65.61741
98,2010,66.78951
98,2011,68.59804
98,2012,77.96503
98,2013,79.85623
98,2014,75.3292
98,2015,74.4407
98,2016,77.81555
99,1991,3831.47784
99,1992,3499.87309
99,1993,3573.099
99,1994,3610.31209
99,1995,3562.3786
99,1996,3274.18295
99,1997,3445.72381
99,1998,2238.26176
99,1999,2363.61536
99,2000,2500.9215
99,2001,2360.784
99,2002,2446.632
99,2003,2259.544
99,2004,2299.304
99,2005,2682.566
99,2006,2741.099
99,2007,2818.11688
99,2008,3381.0766
99,2009,3347.37942
99,2010,3496.829
99,2011,4342.43165
99,2012,5387.103
99,2013,5746.76991
99,2014,5618.088
99,2015,5545.9925
99,2016,5321.358
