geo,year,milk_whole_evaporated_import_value_tce
181,2009,60
181,2010,316
181,2011,254
181,2012,56
181,2013,26
181,2014,1
181,2015,3
181,2016,1
181,2017,18
181,2018,6
181,2019,5
181,2020,0
183,1993,31
183,1994,134
183,1995,102
183,1996,6
183,1997,38
183,1998,100
183,1999,4
183,2000,1
183,2001,6
183,2002,5
183,2003,44
183,2004,448
183,2005,1656
183,2006,1753
183,2007,8983
183,2008,6646
183,2009,3327
183,2010,2337
183,2011,2011
183,2012,3156
183,2013,2422
183,2014,1230
183,2015,2919
183,2016,4949
183,2017,8038
183,2018,3972
183,2019,3620
183,2020,4735
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,140
184,1972,172
184,1973,646
184,1974,236
184,1975,651
184,1976,888
184,1977,1308
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,168
184,1999,150
184,2001,0
184,2002,0
184,2003,27
184,2004,1
184,2005,1
184,2006,3
184,2007,0
184,2008,0
184,2009,55
184,2010,51
184,2011,14
184,2012,18
184,2013,47
184,2014,1
184,2015,113
184,2016,313
184,2017,116
185,1992,2000
185,1993,7500
185,1994,2093
185,1995,2028
185,1996,8871
185,1997,16000
185,1998,4210
185,1999,3489
185,2000,436
185,2001,655
185,2002,255
185,2003,186
185,2004,228
185,2005,79
185,2006,186
185,2007,79
185,2008,45
185,2009,6
185,2010,126
185,2011,114
185,2012,52560
185,2013,66721
185,2014,36485
185,2015,21186
185,2016,19497
185,2017,29484
185,2018,7751
185,2019,5796
185,2020,8122
186,1996,26
186,1997,11
186,1998,0
186,1999,25
186,2000,0
186,2001,75
186,2002,74
186,2003,82
186,2004,167
186,2005,104
188,2014,164
188,2016,750
188,2017,1109
188,2018,1352
188,2019,913
188,2020,955
189,1961,60
189,1962,75
189,1963,84
189,1964,84
189,1965,107
189,1966,115
189,1967,120
189,1968,118
189,1969,123
189,1970,159
189,1971,290
189,1972,241
189,1973,310
189,1974,443
189,1975,519
189,1976,450
189,1977,531
189,1978,653
189,1979,894
189,1980,1026
189,1981,1300
189,1982,1305
189,1983,1171
189,1984,1281
189,1985,1279
189,1986,1688
189,1987,1793
189,1988,2141
189,1989,2139
189,1990,2145
189,1991,2570
189,1992,3167
189,1993,2200
189,1994,2362
189,1995,2585
189,1996,2656
189,1997,2925
189,1998,4400
189,1999,2538
189,2000,2468
189,2001,2490
189,2002,1667
189,2003,1239
189,2004,1230
189,2005,1930
189,2006,2470
189,2007,3048
189,2008,3596
189,2009,2146
189,2010,1861
189,2011,2418
189,2012,3370
189,2013,3172
189,2014,4134
189,2015,2654
189,2016,3448
189,2017,3223
189,2018,3578
189,2019,3164
189,2020,2814
19,1961,1077
19,1962,1328
19,1963,2762
19,1964,991
19,1965,672
19,1966,630
19,1967,870
19,1968,938
19,1969,841
19,1970,1017
19,1971,885
19,1972,966
19,1973,2200
19,1974,3062
19,1975,4882
19,1976,3662
19,1977,4307
19,1978,4665
19,1979,3657
19,1980,5319
19,1981,6233
19,1982,3365
19,1983,2202
19,1984,2843
19,1985,2008
19,1986,1948
19,1987,1278
19,1988,889
19,1989,1269
19,1990,50
19,1991,411
19,1992,3400
19,1993,1383
19,1994,1796
19,1995,696
19,1996,2176
19,1997,2618
19,1998,2308
19,1999,2279
19,2000,3329
19,2001,2451
19,2002,3737
19,2003,3043
19,2004,3040
19,2005,3251
19,2006,3560
19,2007,3513
19,2008,4467
19,2009,3854
19,2010,4645
19,2011,5789
19,2012,8548
19,2013,8102
19,2014,8222
19,2015,7306
19,2016,6526
19,2017,6593
19,2018,8326
19,2019,4739
19,2020,9465
191,1961,131
191,1962,128
191,1963,145
191,1964,160
191,1965,150
191,1966,202
191,1967,207
191,1968,220
191,1969,44
191,1970,61
191,1971,122
191,1972,178
191,1973,183
191,1974,381
191,1975,292
191,1976,274
191,1977,442
191,1978,405
191,1979,1043
191,1980,1123
191,1981,714
191,1982,836
191,1983,741
191,1984,812
191,1985,794
191,1986,783
191,1987,588
191,1988,391
191,1989,879
191,1990,1095
191,1991,1323
191,1992,1086
191,1993,1800
191,1994,1200
191,1995,760
191,1996,720
191,1997,654
191,1998,620
191,1999,470
191,2000,540
191,2001,441
191,2002,709
191,2003,697
191,2004,582
191,2005,986
191,2006,924
191,2007,1133
191,2008,1456
191,2009,1087
191,2010,1301
191,2011,801
191,2012,747
191,2013,748
191,2014,1446
191,2015,1502
191,2016,1221
191,2017,1213
191,2018,1078
191,2019,897
191,2020,525
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,19
193,1970,19
193,1971,23
193,1972,30
193,1973,30
193,1974,40
193,1975,50
193,1976,55
193,1977,160
193,1978,250
193,1979,600
193,1980,250
193,1981,150
193,1982,110
193,1983,100
193,1984,100
193,1985,100
193,1986,30
193,1987,60
193,1988,6
193,1989,70
193,1990,25
193,1991,160
193,1992,0
193,1993,65
193,1994,60
193,1995,30
193,1996,0
193,1997,70
193,1998,90
193,1999,90
193,2000,37
193,2001,19
193,2002,25
193,2003,0
193,2004,30
193,2005,30
193,2006,2
193,2007,1
193,2008,4
193,2009,52
193,2010,3
193,2011,3
193,2012,4
193,2013,3
193,2014,0
193,2015,14
193,2016,0
193,2017,4
193,2018,29
193,2019,33
193,2020,2
194,1961,608
194,1962,1002
194,1963,1081
194,1964,1482
194,1965,3396
194,1966,1609
194,1967,2195
194,1968,1769
194,1969,1880
194,1970,1224
194,1971,3673
194,1972,1513
194,1973,9961
194,1974,16293
194,1975,9615
194,1976,14626
194,1977,24416
194,1978,12187
194,1979,13838
194,1980,19142
194,1981,17636
194,1982,25993
194,1983,38186
194,1984,50224
194,1985,36060
194,1986,43541
194,1987,39399
194,1988,38689
194,1989,45580
194,1990,46239
194,1991,58381
194,1992,54000
194,1993,16364
194,1994,18213
194,1995,26755
194,1996,33645
194,1997,26517
194,1998,30616
194,1999,54000
194,2000,50558
194,2001,37115
194,2002,50218
194,2003,60203
194,2004,31712
194,2005,53830
194,2006,50750
194,2007,72044
194,2008,81336
194,2009,38533
194,2010,71668
194,2011,106433
194,2012,145935
194,2013,127339
194,2014,130101
194,2015,134452
194,2016,72073
194,2017,68977
194,2018,86713
194,2019,143837
194,2020,207093
195,1961,2377
195,1962,2499
195,1963,3349
195,1964,3275
195,1965,3350
195,1966,4108
195,1967,3868
195,1968,4651
195,1969,5600
195,1970,4750
195,1971,6640
195,1972,7036
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,304
195,1978,49
195,1979,105
195,1980,86
195,1981,68
195,1982,51
195,1983,1
195,1984,82
195,1985,150
195,1986,64
195,1987,800
195,1988,7218
195,1989,396
195,1990,636
195,1991,480
195,1992,266
195,1993,700
195,1994,550
195,1995,640
195,1996,20
195,1997,315
195,1998,30
195,1999,66
195,2000,32
195,2001,12
195,2002,2
195,2003,4328
195,2004,5373
195,2005,5801
195,2006,5244
195,2007,9202
195,2008,9593
195,2009,7882
195,2010,7177
195,2011,7870
195,2012,5711
195,2013,5735
195,2014,4934
195,2015,6245
195,2016,3799
195,2017,4355
195,2018,5157
195,2019,5850
195,2020,7246
196,1961,75
196,1962,79
196,1963,78
196,1964,87
196,1965,170
196,1966,148
196,1967,218
196,1968,136
196,1969,218
196,1970,178
196,1971,258
196,1972,421
196,1973,384
196,1974,513
196,1975,725
196,1976,674
196,1977,727
196,1978,817
196,1979,978
196,1980,1900
196,1981,1274
196,1982,112
196,1983,46
196,1984,55
196,1985,51
196,1986,75
196,1987,158
196,1988,65
196,1989,136
196,1990,34
196,1991,80
196,1992,649
196,1993,209
196,1994,320
196,1995,556
196,1996,144
196,1997,100
196,1998,78
196,1999,145
196,2000,315
196,2001,183
196,2002,81
196,2003,272
196,2004,21
196,2005,56
196,2006,151
196,2007,160
196,2008,9
196,2009,3
196,2010,16
196,2011,3
196,2012,3
196,2013,6
196,2014,282
196,2015,781
196,2016,1019
196,2017,793
196,2018,426
196,2019,104
196,2020,240
197,1961,534
197,1962,601
197,1963,542
197,1964,764
197,1965,864
197,1966,903
197,1967,959
197,1968,815
197,1969,1091
197,1970,1325
197,1971,1264
197,1972,1279
197,1973,1771
197,1974,1203
197,1975,1150
197,1976,1291
197,1977,1462
197,1978,2354
197,1979,1266
197,1980,2500
197,1981,1679
197,1982,2016
197,1983,2451
197,1984,946
197,1985,1196
197,1986,2092
197,1987,900
197,1988,900
197,1989,1800
197,1990,1650
197,1991,1500
197,1992,1300
197,1993,2000
197,1994,1950
197,1995,930
197,1996,800
197,1997,564
197,1998,530
197,1999,580
197,2000,970
197,2001,0
197,2002,189
197,2003,1084
197,2004,1329
197,2005,1028
197,2006,950
197,2007,1697
197,2008,1080
197,2009,663
197,2010,881
197,2011,1564
197,2012,1378
197,2013,1982
197,2014,2370
197,2015,2929
197,2016,1847
197,2017,2481
197,2018,2349
197,2019,2052
197,2020,2811
198,1992,1
198,1993,6
198,1994,3
198,1995,7
198,1996,21
198,1997,23
198,1998,0
198,1999,0
198,2000,469
198,2001,75
198,2002,18
198,2003,8
198,2004,6
198,2005,31
198,2006,247
198,2007,346
198,2008,301
198,2009,75
198,2010,60
198,2011,161
198,2012,361
198,2013,156
198,2014,238
198,2015,188
198,2016,343
198,2017,266
198,2018,532
198,2019,992
198,2020,567
199,1993,590
199,1994,801
199,1995,624
199,1996,685
199,1997,825
199,1998,673
199,1999,548
199,2000,469
199,2001,402
199,2002,470
199,2003,793
199,2004,810
199,2005,1305
199,2006,1636
199,2007,2405
199,2008,3449
199,2009,3548
199,2010,3143
199,2011,2022
199,2012,1808
199,2013,2223
199,2014,2189
199,2015,1865
199,2016,1840
199,2017,2176
199,2018,2501
199,2019,2567
199,2020,2524
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,160
2,1988,700
2,1989,130
2,1990,1862
2,1991,750
2,1992,150
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,116
2,2003,563
2,2004,363
2,2005,262
2,2006,77
2,2007,87
2,2008,1
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2017,24434
2,2018,22119
2,2019,9074
2,2020,18000
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1831
20,1990,7967
20,1991,8846
20,1992,9105
20,1993,9496
20,1994,8342
20,1995,10185
20,1996,11734
20,1997,8772
20,1998,5252
20,1999,5562
20,2000,6770
20,2001,9831
20,2002,3322
20,2003,2612
20,2004,2500
20,2005,2300
20,2006,2100
20,2007,2030
20,2008,2184
20,2009,2374
20,2010,5196
20,2011,12794
20,2012,18809
20,2013,19571
20,2014,15361
20,2015,1771
20,2016,62
20,2017,516
20,2018,475
20,2019,287
20,2020,144
200,1961,12244
200,1962,12014
200,1963,12548
200,1964,12010
200,1965,9124
200,1966,6767
200,1967,5164
200,1968,3377
200,1969,2342
200,1970,2298
200,1971,1766
200,1972,1529
200,1973,1735
200,1974,3104
200,1975,4176
200,1976,3644
200,1977,3588
200,1978,2940
200,1979,2402
200,1980,3823
200,1981,4352
200,1982,5403
200,1983,9171
200,1984,8802
200,1985,9277
200,1986,8202
200,1987,10375
200,1988,14374
200,1989,6872
200,1990,7588
200,1991,9017
200,1992,9615
200,1993,9207
200,1994,11411
200,1995,14657
200,1996,10997
200,1997,10734
200,1998,8378
200,1999,10094
200,2000,7822
200,2001,7498
200,2002,8144
200,2003,6318
200,2004,7573
200,2005,3473
200,2006,3319
200,2007,3989
200,2008,2879
200,2009,2383
200,2010,3023
200,2011,4816
200,2012,2488
200,2013,1301
200,2014,1897
200,2015,1846
200,2016,1505
200,2017,1510
200,2018,2831
200,2019,2632
200,2020,1589
201,1961,23
201,1962,23
201,1963,23
201,1964,23
201,1965,81
201,1966,32
201,1967,40
201,1968,41
201,1969,42
201,1970,38
201,1971,77
201,1972,64
201,1973,46
201,1974,129
201,1975,421
201,1976,50
201,1977,151
201,1978,2091
201,1979,41
201,1980,23
201,1981,1
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,3
201,2003,39
201,2004,46
201,2005,90
201,2006,40
201,2007,225
201,2008,161
201,2009,319
201,2010,329
201,2011,245
201,2012,272
201,2013,1076
201,2014,574
201,2015,2700
201,2016,897
201,2017,1367
201,2018,1456
201,2019,947
201,2020,1792
202,1961,18
202,1962,32
202,1963,24
202,1964,32
202,1965,120
202,1966,311
202,1967,63
202,1968,30
202,1969,5
202,1970,739
202,1971,1312
202,1972,334
202,1973,346
202,1974,1300
202,1975,252
202,1976,1
202,1977,1
202,1978,46
202,1979,119
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,281
202,1989,41
202,1990,25
202,1991,0
202,1992,0
202,1993,33
202,1994,17
202,1995,4
202,1996,73
202,1997,0
202,1998,8
202,1999,4
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,10
202,2005,57
202,2006,29
202,2007,0
202,2008,16
202,2009,80
202,2010,114
202,2011,212
202,2012,1206
202,2013,404
202,2014,208
202,2015,491
202,2016,306
202,2017,661
202,2018,306
202,2019,554
202,2020,416
203,1961,566
203,1962,993
203,1963,1572
203,1964,1735
203,1965,1858
203,1966,2228
203,1967,2069
203,1968,2146
203,1969,1973
203,1970,2279
203,1971,2731
203,1972,2736
203,1973,3476
203,1974,4012
203,1975,4682
203,1976,4447
203,1977,4098
203,1978,6319
203,1979,4568
203,1980,4953
203,1981,4687
203,1982,5645
203,1983,5141
203,1984,5032
203,1985,3088
203,1986,10380
203,1987,20071
203,1988,28569
203,1989,20264
203,1990,4690
203,1991,11451
203,1992,15286
203,1993,18084
203,1994,21849
203,1995,13934
203,1996,11505
203,1997,5430
203,1998,3541
203,1999,3035
203,2000,2095
203,2001,2108
203,2002,1776
203,2003,4325
203,2004,6714
203,2005,6973
203,2006,4947
203,2007,5774
203,2008,48419
203,2009,38264
203,2010,19981
203,2011,19355
203,2012,13229
203,2013,12914
203,2014,10711
203,2015,3850
203,2016,3653
203,2017,3338
203,2018,3804
203,2019,3796
203,2020,3715
206,1961,7
206,1962,8
206,1963,11
206,1964,10
206,1965,12
206,1966,0
206,1967,0
206,1968,0
206,1969,19
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,13
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,25
206,1982,75
206,1983,110
206,1984,150
206,1985,130
206,1986,0
206,1987,0
206,1988,140
206,1989,120
206,1990,0
206,1991,20
206,1992,30
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,1
206,1999,0
206,2000,1
206,2001,0
206,2002,0
206,2003,0
206,2004,25
206,2005,12
206,2006,22
206,2007,188
206,2008,20
206,2009,60
206,2010,80
206,2011,75
207,1961,159
207,1962,160
207,1963,167
207,1964,169
207,1965,193
207,1966,173
207,1967,233
207,1968,246
207,1969,262
207,1970,301
207,1971,331
207,1972,393
207,1973,374
207,1974,449
207,1975,412
207,1976,549
207,1977,674
207,1978,582
207,1979,450
207,1980,1000
207,1981,760
207,1982,1000
207,1983,1000
207,1984,495
207,1985,316
207,1986,247
207,1987,310
207,1988,262
207,1989,238
207,1990,250
207,1991,271
207,1992,210
207,1993,720
207,1994,540
207,1995,122
207,1996,422
207,1997,312
207,1998,900
207,1999,1200
207,2000,1100
207,2001,640
207,2002,396
207,2003,230
207,2004,295
207,2005,298
207,2006,233
207,2007,141
207,2008,209
207,2009,197
207,2010,2927
207,2011,1102
207,2012,402
207,2013,402
207,2014,238
207,2015,220
207,2016,201
207,2017,220
207,2018,194
207,2019,240
207,2020,210
208,2014,1
208,2015,1
208,2016,23
208,2017,172
208,2018,60
209,1997,837
209,1998,33
209,1999,348
209,2000,487
209,2001,339
209,2002,69
209,2003,125
209,2004,174
209,2005,108
209,2006,158
209,2007,360
209,2008,360
209,2009,360
209,2010,360
209,2011,360
209,2012,360
209,2013,2747
209,2014,2864
209,2015,2430
209,2016,1756
209,2017,1650
209,2018,3453
209,2019,3109
209,2020,536
21,1995,126
21,1996,858
21,1997,651
21,1998,1488
21,1999,540
21,2000,235
21,2001,145
21,2002,21
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,2
210,1971,2
210,1972,0
210,1973,1
210,1974,4
210,1975,3
210,1976,5
210,1977,4
210,1978,9
210,1979,10
210,1980,13
210,1981,17
210,1982,16
210,1983,87
210,1984,69
210,1985,12
210,1986,14
210,1987,22
210,1988,24
210,1989,69
210,1990,80
210,1991,50
210,1992,54
210,1993,96
210,1994,144
210,1995,85
210,1996,99
210,1997,683
210,1998,166
210,1999,125
210,2000,166
210,2001,330
210,2002,354
210,2003,347
210,2004,251
210,2005,614
210,2006,902
210,2007,640
210,2008,645
210,2009,5193
210,2010,32880
210,2011,8518
210,2012,15161
210,2013,9380
210,2014,3930
210,2015,3046
210,2016,1453
210,2017,5676
210,2018,3859
210,2019,3267
210,2020,4533
211,1961,1618
211,1962,1182
211,1963,2008
211,1964,1671
211,1965,1947
211,1966,2136
211,1967,1980
211,1968,1694
211,1969,1267
211,1970,1099
211,1971,1273
211,1972,1521
211,1973,1843
211,1974,1972
211,1975,1686
211,1976,1338
211,1977,1413
211,1978,1515
211,1979,1255
211,1980,1466
211,1981,1505
211,1982,894
211,1983,1017
211,1984,967
211,1985,1055
211,1986,1381
211,1987,1364
211,1988,423
211,1989,405
211,1990,352
211,1991,365
211,1992,394
211,1993,228
211,1994,286
211,1995,265
211,1996,246
211,1997,211
211,1998,216
211,1999,212
211,2000,143
211,2001,220
211,2002,172
211,2003,620
211,2004,2014
211,2005,2290
211,2006,4121
211,2007,4960
211,2008,5731
211,2009,3883
211,2010,3380
211,2011,3372
211,2012,3935
211,2013,5047
211,2014,4017
211,2015,3752
211,2016,3406
211,2017,3060
211,2018,3382
211,2019,1520
211,2020,186
212,1961,0
212,1962,0
212,1963,493
212,1964,178
212,1965,216
212,1966,2
212,1967,2
212,1968,164
212,1969,0
212,1970,116
212,1971,186
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,1240
212,1981,953
212,1982,344
212,1983,375
212,1984,20
212,1985,719
212,1986,256
212,1987,311
212,1988,69
212,1989,17
212,1990,14
212,1991,140
212,1992,41
212,1993,467
212,1994,171
212,1995,75
212,1996,23
212,1997,257
212,1998,52
212,1999,3
212,2000,1
212,2001,1
212,2002,0
212,2003,1
212,2004,0
212,2005,2
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2016,2
212,2017,0
212,2018,1
212,2019,11
212,2020,3
213,2014,380
213,2015,447
213,2016,136
213,2017,147
213,2018,143
213,2019,37
213,2020,5
214,1961,107
214,1962,107
214,1963,126
214,1964,168
214,1965,263
214,1966,287
214,1967,402
214,1968,407
214,1969,492
214,1970,543
214,1971,711
214,1972,660
214,1973,1567
214,1974,2254
214,1975,1106
214,1976,1033
214,1977,2300
214,1978,1332
214,1979,1468
214,1980,1271
214,1981,1520
214,1982,1510
214,1983,1970
214,1984,1149
214,1985,1260
214,1986,1283
214,1987,1596
214,1988,1685
214,1989,1556
214,1990,1936
214,1991,2678
214,1992,1995
214,1993,1885
214,1994,2319
214,1995,2593
214,1996,2644
214,1997,3852
214,1998,4564
214,1999,1373
214,2000,981
214,2001,1022
214,2002,937
214,2003,680
214,2004,687
214,2005,1051
214,2006,2578
214,2007,2727
214,2008,1441
214,2009,1835
214,2010,1721
214,2011,3570
214,2012,3941
214,2013,3165
214,2014,7362
214,2015,18469
214,2016,31988
214,2017,42668
214,2018,38322
214,2019,45521
214,2020,48920
215,1990,400
215,1991,300
215,1992,350
215,1993,500
215,1994,450
215,1995,40
215,1996,80
215,1997,12
215,1998,316
215,1999,60
215,2000,77
215,2001,44
215,2002,58
215,2003,24
215,2004,17
215,2005,151
215,2006,244
215,2007,56
215,2008,128
215,2009,49
215,2010,77
215,2011,72
215,2012,105
215,2013,65
215,2014,26
215,2015,13
215,2016,10
215,2017,190
215,2018,38
215,2019,332
215,2020,112
216,1961,12438
216,1962,14238
216,1963,16339
216,1964,16467
216,1965,15828
216,1966,12570
216,1967,11915
216,1968,11897
216,1969,13578
216,1970,209
216,1971,93
216,1972,5
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,4
216,1981,0
216,1982,118
216,1983,0
216,1984,0
216,1985,188
216,1986,0
216,1987,36
216,1988,185
216,1989,22
216,1990,126
216,1991,127
216,1992,152
216,1993,152
216,1994,703
216,1995,258
216,1996,445
216,1997,3701
216,1998,1999
216,1999,1663
216,2000,4431
216,2001,2121
216,2002,264
216,2003,615
216,2004,629
216,2005,985
216,2006,449
216,2007,707
216,2008,107
216,2009,275
216,2010,2
216,2011,279
216,2012,19
216,2013,60
216,2014,4729
216,2015,5480
216,2016,4711
216,2017,6234
216,2018,8718
216,2019,3843
216,2020,1401
217,1961,98
217,1962,194
217,1963,139
217,1964,178
217,1965,216
217,1966,236
217,1967,483
217,1968,149
217,1969,72
217,1970,115
217,1971,83
217,1972,110
217,1973,103
217,1974,84
217,1975,71
217,1976,527
217,1977,521
217,1978,656
217,1979,454
217,1980,1226
217,1981,1436
217,1982,442
217,1983,728
217,1984,811
217,1985,3038
217,1986,1938
217,1987,2500
217,1988,1934
217,1989,1179
217,1990,2173
217,1991,1149
217,1992,1578
217,1993,850
217,1994,238
217,1995,834
217,1996,963
217,1997,698
217,1998,547
217,1999,592
217,2000,365
217,2001,504
217,2002,384
217,2003,603
217,2004,827
217,2005,845
217,2006,4779
217,2007,1118
217,2008,1211
217,2009,1065
217,2010,466
217,2011,1412
217,2012,1151
217,2013,454
217,2014,322
217,2015,397
217,2016,230
217,2017,1284
217,2018,1953
217,2019,2217
217,2020,3230
219,1961,8
219,1962,7
219,1963,7
219,1964,8
219,1965,9
219,1966,12
219,1967,14
219,1968,15
219,1969,14
219,1970,24
219,1971,32
219,1972,36
219,1973,64
219,1974,76
219,1975,82
219,1976,72
219,1977,64
219,1978,1
219,1979,89
219,1980,137
219,1981,153
219,1982,148
219,1983,80
219,1984,162
219,1985,112
219,1986,110
219,1987,141
219,1988,212
219,1989,219
219,1990,217
219,1991,168
219,1992,246
219,1993,289
219,1994,478
219,1995,420
219,1996,359
219,1997,368
219,1998,425
219,1999,290
219,2000,6
219,2001,50
219,2002,149
219,2003,2
219,2004,31
219,2005,3
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,8
219,2011,0
219,2012,2
219,2013,0
219,2014,0
219,2015,1
219,2016,0
219,2018,0
220,1961,2795
220,1962,2557
220,1963,2360
220,1964,2145
220,1965,1787
220,1966,1441
220,1967,1286
220,1968,1309
220,1969,1408
220,1970,1275
220,1971,1047
220,1972,1577
220,1973,1930
220,1974,2360
220,1975,2977
220,1976,2809
220,1977,4331
220,1978,5912
220,1979,6571
220,1980,7105
220,1981,9159
220,1982,8867
220,1983,10161
220,1984,9697
220,1985,10354
220,1986,11055
220,1987,5690
220,1988,3659
220,1989,830
220,1990,67
220,1991,617
220,1992,65
220,1993,865
220,1994,1122
220,1995,1237
220,1996,1333
220,1997,864
220,1998,2416
220,1999,1202
220,2000,981
220,2001,1354
220,2002,1329
220,2003,1277
220,2004,3359
220,2005,2595
220,2006,2246
220,2007,2463
220,2008,10174
220,2009,1706
220,2010,1164
220,2011,5842
220,2012,4740
220,2013,4795
220,2014,8155
220,2015,2818
220,2016,3113
220,2017,4623
220,2018,4037
220,2019,4326
220,2020,3409
221,1961,170
221,1962,180
221,1963,200
221,1964,210
221,1965,230
221,1966,235
221,1967,240
221,1968,265
221,1969,300
221,1970,360
221,1971,650
221,1972,610
221,1973,1700
221,1974,2525
221,1975,4200
221,1976,5300
221,1977,4000
221,1978,5400
221,1979,6500
221,1980,10004
221,1981,10582
221,1982,11264
221,1983,12061
221,1984,11395
221,1985,12175
221,1986,9246
221,1987,10463
221,1988,13242
221,1989,13697
221,1990,15823
221,1991,17401
221,1992,16754
221,1993,16477
221,1994,18242
221,1995,20508
221,1996,20238
221,1997,20209
221,1998,18621
221,1999,18467
221,2000,10040
221,2001,15181
221,2002,13570
221,2003,21594
221,2004,20279
221,2005,12250
221,2006,14622
221,2007,20056
221,2008,23797
221,2009,23790
221,2010,16751
221,2011,14993
221,2012,21544
221,2013,21975
221,2014,52455
221,2015,56084
221,2016,67983
221,2017,68252
221,2018,84977
221,2019,80268
221,2020,99841
222,1961,1032
222,1962,965
222,1963,903
222,1964,921
222,1965,766
222,1966,916
222,1967,1022
222,1968,1018
222,1969,997
222,1970,1006
222,1971,1808
222,1972,2580
222,1973,3095
222,1974,3747
222,1975,3503
222,1976,3909
222,1977,6359
222,1978,4075
222,1979,10396
222,1980,2828
222,1981,1139
222,1982,1079
222,1983,686
222,1984,453
222,1985,260
222,1986,392
222,1987,135
222,1988,132
222,1989,129
222,1990,277
222,1991,46
222,1992,62
222,1993,148
222,1994,415
222,1995,219
222,1996,152
222,1997,230
222,1998,786
222,1999,147
222,2000,117
222,2001,385
222,2002,408
222,2003,90
222,2004,302
222,2005,210
222,2006,1122
222,2007,189
222,2008,213
222,2009,149
222,2010,177
222,2011,2085
222,2012,146
222,2013,451
222,2014,383
222,2015,73
222,2016,121
222,2017,79
222,2018,89
222,2019,54
222,2020,93
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,165
223,1986,126
223,1987,23
223,1988,211
223,1989,34
223,1990,63
223,1991,7
223,1992,42
223,1993,150
223,1994,215
223,1995,40
223,1996,75
223,1997,255
223,1998,201
223,1999,75
223,2000,85
223,2001,7
223,2002,35
223,2003,80
223,2004,0
223,2005,18
223,2006,0
223,2007,0
223,2008,0
223,2009,3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,0
223,2019,49
223,2020,118
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,416
225,1967,581
225,1968,829
225,1969,997
