geo,year,glucose_and_dextrose_import_value_tce
21,1976,2445
21,1977,1419
21,1978,1997
21,1979,1899
21,1980,3119
21,1981,3367
21,1982,1602
21,1983,836
21,1984,130
21,1985,374
21,1986,479
21,1987,208
21,1988,326
21,1989,366
21,1990,515
21,1991,1284
21,1992,902
21,1993,948
21,1994,1485
21,1995,2050
21,1996,2712
21,1997,3060
21,1998,4793
21,1999,3678
21,2000,4299
21,2001,3168
21,2002,2227
21,2003,1942
21,2004,2562
21,2005,2310
21,2006,3561
21,2007,4039
21,2008,5422
21,2009,3937
21,2010,8177
21,2011,7152
21,2012,8030
21,2013,9272
21,2014,8156
21,2015,8033
21,2016,7337
21,2017,6700
21,2018,8726
21,2019,7521
21,2020,9035
210,1961,30
210,1962,25
210,1963,33
210,1964,64
210,1965,363
210,1966,496
210,1967,461
210,1968,460
210,1969,649
210,1970,218
210,1971,297
210,1972,257
210,1973,286
210,1974,555
210,1975,626
210,1976,697
210,1977,893
210,1978,910
210,1979,1093
210,1980,1424
210,1981,1421
210,1982,1232
210,1983,1098
210,1984,1174
210,1985,1304
210,1986,1280
210,1987,1294
210,1988,1433
210,1989,1636
210,1990,1774
210,1991,1733
210,1992,2229
210,1993,1611
210,1994,2274
210,1995,5571
210,1996,9332
210,1997,9920
210,1998,9422
210,1999,8924
210,2000,8069
210,2001,6719
210,2002,7525
210,2003,10825
210,2004,12986
210,2005,13922
210,2006,14424
210,2007,20112
210,2008,22434
210,2009,19413
210,2010,15916
210,2011,18124
210,2012,19354
210,2013,26534
210,2014,21371
210,2015,14143
210,2016,15049
210,2017,14549
210,2018,16455
210,2019,19305
210,2020,20152
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,551
211,1966,575
211,1967,667
211,1968,701
211,1969,691
211,1970,708
211,1971,804
211,1972,1096
211,1973,1769
211,1974,3436
211,1975,3427
211,1976,2144
211,1977,2163
211,1978,3068
211,1979,3455
211,1980,5414
211,1981,4681
211,1982,4584
211,1983,3858
211,1984,4011
211,1985,4520
211,1986,7098
211,1987,10207
211,1988,17912
211,1989,14798
211,1990,16315
211,1991,16882
211,1992,16840
211,1993,15571
211,1994,16056
211,1995,18380
211,1996,17813
211,1997,14868
211,1998,15606
211,1999,13316
211,2000,14231
211,2001,13595
211,2002,14803
211,2003,14549
211,2004,15516
211,2005,14802
211,2006,18786
211,2007,26543
211,2008,31958
211,2009,24663
211,2010,24082
211,2011,31705
211,2012,31525
211,2013,34218
211,2014,31322
211,2015,24547
211,2016,23222
211,2017,23361
211,2018,28235
211,2019,26739
211,2020,29104
212,1961,169
212,1962,573
212,1963,802
212,1964,934
212,1965,880
212,1966,771
212,1967,766
212,1968,1052
212,1969,506
212,1970,276
212,1971,1164
212,1972,740
212,1973,1416
212,1974,1711
212,1975,3711
212,1976,957
212,1977,1867
212,1978,4010
212,1979,2729
212,1980,5370
212,1981,2595
212,1982,6081
212,1983,4336
212,1984,2748
212,1985,4743
212,1986,4110
212,1987,2672
212,1988,2407
212,1989,4093
212,1990,4689
212,1991,7758
212,1992,5852
212,1993,6076
212,1994,4534
212,1995,5426
212,1996,6404
212,1997,6541
212,1998,5032
212,1999,3742
212,2000,2990
212,2001,2935
212,2002,1904
212,2003,3024
212,2004,3341
212,2005,2787
212,2006,3520
212,2007,7896
212,2008,6923
212,2009,4575
212,2010,5838
212,2011,5845
212,2012,5378
212,2013,10771
212,2014,6102
212,2015,5641
212,2016,5664
212,2017,8783
212,2018,9852
212,2019,15549
212,2020,12443
213,2014,2144
213,2015,1919
213,2016,1427
213,2017,1884
213,2018,1522
213,2019,734
213,2020,1135
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,47
214,1981,112
214,1982,74
214,1983,141
214,1984,87
214,1985,171
214,1986,195
214,1987,708
214,1988,1426
214,1989,2254
214,1990,1804
214,1991,2024
214,1992,2968
214,1993,2133
214,1994,2307
214,1995,1995
214,1996,1638
214,1997,1505
214,1998,1700
214,1999,1829
214,2000,1418
214,2001,1723
214,2002,1922
214,2003,1636
214,2004,1744
214,2005,1632
214,2006,727
214,2007,3751
214,2008,4748
214,2009,1750
214,2010,2816
214,2011,3368
214,2012,3424
214,2013,5468
214,2014,6806
214,2015,7343
214,2016,6563
214,2017,7321
214,2018,7808
214,2019,7525
214,2020,7682
215,1995,126
215,1996,167
215,1997,182
215,1998,291
215,1999,312
215,2000,373
215,2001,395
215,2002,575
215,2003,880
215,2004,1516
215,2005,1231
215,2006,974
215,2007,1302
215,2008,3604
215,2009,1268
215,2010,1695
215,2011,2006
215,2012,2710
215,2013,1921
215,2014,2300
215,2015,2301
215,2016,2390
215,2017,2099
215,2018,2619
215,2019,3799
215,2020,4265
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,4
216,1987,7
216,1988,985
216,1989,1263
216,1990,1594
216,1991,1465
216,1992,1374
216,1993,1423
216,1994,1482
216,1995,1766
216,1996,1548
216,1997,1528
216,1998,1283
216,1999,1711
216,2000,1688
216,2001,1755
216,2002,2381
216,2003,2490
216,2004,2617
216,2005,3272
216,2006,4326
216,2007,5666
216,2008,10389
216,2009,8168
216,2010,17939
216,2011,16601
216,2012,13399
216,2013,22409
216,2014,16524
216,2015,16696
216,2016,16092
216,2017,17591
216,2018,22227
216,2019,20308
216,2020,25201
217,1992,23
217,1993,5
217,1994,9
217,1995,38
217,1996,24
217,1997,21
217,1998,11
217,1999,10
217,2000,5
217,2001,0
217,2002,0
217,2003,225
217,2004,1
217,2005,2
217,2006,944
217,2007,3
217,2008,2
217,2009,0
217,2010,0
217,2011,0
217,2012,1558
217,2013,2101
217,2014,1617
217,2015,841
217,2016,651
217,2017,861
217,2018,1231
217,2019,2195
217,2020,2278
219,2000,2
219,2001,1
219,2002,4
219,2003,4
219,2004,4
219,2005,2
219,2006,4
219,2007,8
219,2008,1
219,2009,0
219,2010,0
219,2011,0
219,2012,5
219,2013,16
219,2014,7
219,2016,0
219,2017,0
219,2018,2
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1066
220,1981,786
220,1982,623
220,1983,718
220,1984,623
220,1985,462
220,1986,450
220,1987,565
220,1988,484
220,1989,423
220,1990,693
220,1991,794
220,1992,943
220,1993,720
220,1994,662
220,1995,1299
220,1996,1211
220,1997,1443
220,1998,1397
220,1999,1632
220,2000,1177
220,2001,992
220,2002,895
220,2003,935
220,2004,969
220,2005,909
220,2006,887
220,2007,1586
220,2008,2346
220,2009,1661
220,2010,1269
220,2011,2744
220,2012,2569
220,2013,2540
220,2014,2585
220,2015,2496
220,2016,2046
220,2017,4562
220,2018,2695
220,2019,2676
220,2020,2653
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,359
221,1993,292
221,1994,471
221,1995,261
221,1996,187
221,1997,295
221,1998,350
221,1999,397
221,2000,342
221,2001,383
221,2002,376
221,2003,558
221,2004,610
221,2005,739
221,2006,757
221,2007,1207
221,2008,1360
221,2009,1607
221,2010,1836
221,2011,2927
221,2012,2784
221,2013,3065
221,2014,2797
221,2015,2544
221,2016,1997
221,2017,3256
221,2018,1874
221,2019,2160
221,2020,2309
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1068
222,1982,0
222,1983,0
222,1984,682
222,1985,603
222,1986,886
222,1987,730
222,1988,1046
222,1989,3491
222,1990,1568
222,1991,1276
222,1992,1815
222,1993,1246
222,1994,1981
222,1995,1990
222,1996,2831
222,1997,2890
222,1998,2482
222,1999,2072
222,2000,2240
222,2001,3122
222,2002,4037
222,2003,3877
222,2004,3883
222,2005,3753
222,2006,3483
222,2007,6064
222,2008,7205
222,2009,6700
222,2010,5244
222,2011,7618
222,2012,8130
222,2013,8216
222,2014,6202
222,2015,5504
222,2016,5100
222,2017,6354
222,2018,5945
222,2019,7027
222,2020,6135
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,25
223,1985,368
223,1986,658
223,1987,1274
223,1988,1402
223,1989,1309
223,1990,1321
223,1991,1251
223,1992,790
223,1993,1100
223,1994,1087
223,1995,2705
223,1996,2031
223,1997,1882
223,1998,1951
223,1999,1693
223,2000,1483
223,2001,1492
223,2002,2187
223,2003,10008
223,2004,7169
223,2005,6669
223,2006,7904
223,2007,6183
223,2008,7547
223,2009,5773
223,2010,6579
223,2011,9703
223,2012,8929
223,2013,10477
223,2014,12002
223,2015,12656
223,2016,20903
223,2017,14981
223,2018,13519
223,2019,15097
223,2020,13113
225,2002,2307
225,2003,2234
225,2004,1838
225,2005,1424
225,2006,3980
225,2007,6407
225,2008,5866
225,2009,4491
225,2010,6721
225,2011,10676
225,2012,11209
225,2013,13980
225,2014,13514
225,2015,12085
225,2016,10796
225,2017,10511
225,2018,9737
225,2019,10050
225,2020,9095
226,1994,66
226,1995,66
226,1996,142
226,1997,224
226,1998,388
226,1999,800
226,2000,731
226,2001,387
226,2002,851
226,2003,1003
226,2004,1070
226,2005,1390
226,2006,1478
226,2007,1634
226,2008,2028
226,2009,2262
226,2010,2151
226,2011,2403
226,2012,1479
226,2013,1562
226,2014,1425
226,2015,1742
226,2016,1740
226,2017,1635
226,2018,2731
226,2019,2836
226,2020,3474
227,2020,1
229,1961,2041
229,1962,1767
229,1963,2489
229,1964,1932
229,1965,2985
229,1966,2405
229,1967,2440
229,1968,2813
229,1969,2890
229,1970,3180
229,1971,2529
229,1972,1741
229,1973,2381
229,1974,5361
229,1975,17563
229,1976,19131
229,1977,21617
229,1978,15229
229,1979,22058
229,1980,25133
229,1981,29763
229,1982,25307
229,1983,21425
229,1984,23660
229,1985,23951
229,1986,23281
229,1987,32731
229,1988,38026
229,1989,39821
229,1990,45320
229,1991,46403
229,1992,47455
229,1993,58704
229,1994,43352
229,1995,48413
229,1996,54169
229,1997,48179
229,1998,33863
229,1999,37358
229,2000,32101
229,2001,50623
229,2002,47318
229,2003,63989
229,2004,75443
229,2005,72816
229,2006,101393
229,2007,118591
229,2008,156050
229,2009,127534
229,2010,148034
229,2011,152264
229,2012,149079
229,2013,194019
229,2014,189579
229,2015,144547
229,2016,149082
229,2017,167429
229,2018,135256
229,2019,116227
229,2020,113823
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,20
23,1993,20
23,1994,14
23,1995,9
23,1996,10
23,1997,6
23,1998,6
23,1999,6
23,2000,16
23,2003,6
23,2004,3
23,2005,23
23,2006,6
23,2007,4
23,2008,2
23,2009,6
23,2010,1
23,2011,8
23,2012,4
23,2013,5
23,2014,2
23,2015,5
23,2016,9
23,2017,6
23,2018,7
23,2019,5
23,2020,2
230,2001,2639
230,2002,2513
230,2003,4216
230,2004,2043
230,2005,876
230,2006,502
230,2007,1040
230,2008,847
230,2009,1738
230,2010,4736
230,2011,2928
230,2012,4379
230,2013,4532
230,2014,3832
230,2015,3359
230,2016,3391
230,2017,3936
230,2018,9344
230,2019,4727
230,2020,6191
231,1961,18
231,1962,19
231,1963,66
231,1964,22
231,1965,33
231,1966,37
231,1967,0
231,1968,0
231,1969,115
231,1970,87
231,1971,55
231,1972,41
231,1973,133
231,1974,530
231,1975,1257
231,1976,479
231,1977,105
231,1978,198
231,1979,131
231,1980,96
231,1981,197
231,1982,267
231,1983,2174
231,1984,5017
231,1985,6058
231,1986,5358
231,1987,2758
231,1988,2829
231,1989,9144
231,1990,14961
231,1991,29396
231,1992,20278
231,1993,12742
231,1994,20600
231,1995,20470
231,1996,25556
231,1997,27834
231,1998,29683
231,1999,28622
231,2000,32459
231,2001,39438
231,2002,35238
231,2003,41305
231,2004,51632
231,2005,49737
231,2006,59926
231,2007,66151
231,2008,100922
231,2009,94312
231,2010,101203
231,2011,118395
231,2012,115724
231,2013,128939
231,2014,139793
231,2015,157774
231,2016,169453
231,2017,155814
231,2018,155359
231,2019,183897
231,2020,175903
233,1994,188
233,1995,329
233,1996,753
233,1997,369
233,1998,277
233,1999,144
233,2000,402
233,2001,186
233,2002,242
233,2003,289
233,2004,330
233,2005,224
233,2006,302
233,2007,183
233,2008,183
233,2009,705
233,2010,516
233,2011,648
233,2012,956
233,2013,1260
233,2014,1369
233,2015,271
233,2016,977
233,2017,1339
233,2018,567
233,2019,368
233,2020,749
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,11
234,1976,35
234,1977,34
234,1978,22
234,1979,48
234,1980,81
234,1981,112
234,1982,51
234,1983,72
234,1984,83
234,1985,94
234,1986,92
234,1987,117
234,1988,116
234,1989,138
234,1990,186
234,1991,336
234,1992,355
234,1993,342
234,1994,384
234,1995,432
234,1996,1418
234,1997,2183
234,1998,2414
234,1999,1859
234,2000,1261
234,2001,1324
234,2002,1026
234,2003,966
234,2004,1056
234,2005,1155
234,2006,1509
234,2007,1463
234,2008,1619
234,2009,1714
234,2010,2064
234,2011,2383
234,2012,2698
234,2013,2720
234,2014,1792
234,2015,2271
234,2016,2214
234,2017,2320
234,2018,1925
234,2019,2074
234,2020,1721
235,2014,3527
235,2015,4159
235,2016,2653
235,2017,1724
235,2018,2850
235,2019,3802
235,2020,3936
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,1424
236,1983,0
236,1984,251
236,1985,278
236,1986,354
236,1987,440
236,1988,571
236,1989,316
236,1990,438
236,1991,498
236,1992,847
236,1993,848
236,1994,517
236,1995,903
236,1996,1005
236,1997,956
236,1998,804
236,1999,842
236,2000,2150
236,2001,2373
236,2002,2737
236,2003,1564
236,2004,3478
236,2005,4316
236,2006,3771
236,2007,5317
236,2008,6516
236,2009,4417
236,2010,4667
236,2011,11154
236,2012,14306
236,2013,21357
236,2014,9303
236,2015,4100
236,2016,8518
236,2017,1187
236,2018,653
236,2019,0
236,2020,324
237,2014,26370
237,2015,29900
237,2016,29830
237,2017,32464
237,2018,34142
237,2019,31398
237,2020,36638
238,1994,216
238,1995,0
238,1996,0
238,1997,0
238,1998,208
238,1999,165
238,2000,684
238,2001,200
238,2002,322
238,2003,1159
238,2004,1198
238,2005,1268
238,2006,1517
238,2007,2596
238,2008,3251
238,2009,2121
238,2010,2143
238,2011,2143
238,2012,2282
238,2013,3714
238,2014,4877
238,2015,6408
238,2016,2446
238,2017,2452
238,2018,1794
238,2019,2125
238,2020,1064
244,2012,90
244,2013,78
244,2014,93
244,2015,12
244,2016,1
244,2017,0
244,2018,0
244,2019,1
244,2020,5
248,1961,0
248,1962,1
248,1963,1
248,1964,1
248,1965,16
248,1966,12
248,1967,48
248,1968,152
248,1969,247
248,1970,172
248,1971,247
248,1972,130
248,1973,105
248,1974,204
248,1975,190
248,1976,223
248,1977,640
248,1978,326
248,1979,1262
248,1980,386
248,1981,489
248,1982,607
248,1983,924
248,1984,1238
248,1985,1335
248,1986,542
248,1987,1030
248,1988,2382
248,1989,941
248,1990,2625
248,1991,2000
249,2004,1822
249,2005,1893
249,2006,2652
249,2007,3934
249,2008,3253
249,2009,3531
249,2010,3643
249,2011,4385
249,2012,4042
249,2013,4125
249,2014,3721
249,2015,2689
249,2016,4008
249,2017,3728
249,2018,852
249,2019,841
249,2020,4358
25,2014,1
25,2015,14
25,2017,0
250,1997,34
250,1998,34
250,1999,34
250,2000,34
250,2001,34
250,2002,64
250,2003,49
250,2004,83
250,2005,25
250,2006,92
250,2007,31
250,2008,95
250,2009,291
250,2010,212
250,2011,264
250,2012,94
250,2013,419
250,2014,252
250,2015,289
250,2016,437
250,2017,179
250,2018,191
250,2019,351
250,2020,194
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,65
251,1993,41
251,1994,11
251,1995,29
251,1996,11
251,1997,26
251,1998,43
251,1999,58
251,2000,52
251,2001,59
251,2002,74
251,2003,203
251,2004,1132
251,2005,2298
251,2006,2328
251,2007,2517
251,2008,3948
251,2009,2936
251,2010,2704
251,2011,3801
251,2012,5776
251,2013,4484
251,2014,3656
251,2015,3257
251,2016,2543
251,2017,4324
251,2018,6174
251,2019,6263
251,2020,7558
255,2000,72939
255,2001,88010
255,2002,87637
255,2003,130269
255,2004,155777
255,2005,133623
255,2006,119986
255,2007,140174
255,2008,191676
255,2009,178327
255,2010,163996
255,2011,201544
255,2012,271254
255,2013,275759
255,2014,200921
255,2015,112141
255,2016,181231
255,2017,168469
255,2018,139811
255,2019,79424
255,2020,75323
256,2000,73
256,2001,87
256,2002,84
256,2003,130
256,2004,184
256,2005,260
256,2006,251
256,2007,352
256,2008,409
256,2009,453
256,2010,186
256,2011,257
256,2012,154
256,2013,146
256,2014,209
256,2015,214
256,2016,218
256,2017,189
256,2018,229
256,2019,171
256,2020,184
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,18
26,1987,18
26,1988,33
26,1989,33
26,1990,33
26,1991,47
26,1992,47
26,1993,47
26,1994,58
26,1995,47
26,1996,47
26,1997,4
26,1998,14
26,1999,30
26,2000,30
26,2001,40
26,2002,14
26,2003,32
26,2004,40
26,2005,28
26,2006,26
26,2007,26
26,2008,2
26,2009,4
26,2010,4
26,2011,6
26,2012,10
26,2013,43
26,2014,40
26,2015,30
26,2016,53
26,2017,35
26,2018,46
26,2019,20
26,2020,3
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,10
27,1968,50
27,1969,15
27,1970,35
27,1971,0
27,1972,0
27,1973,35
27,1974,35
27,1975,265
27,1976,0
27,1977,0
27,1978,90
27,1979,110
27,1980,120
27,1981,145
27,1982,50
27,1983,80
27,1984,1600
27,1985,40
27,1986,60
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,932
27,1993,880
27,1994,1034
27,1995,1085
27,1996,628
27,1997,821
27,1998,445
27,1999,500
27,2000,500
27,2001,180
27,2002,222
27,2003,397
27,2004,901
27,2005,980
27,2006,1487
27,2007,1334
27,2008,3110
27,2009,2206
27,2010,2696
27,2011,2150
27,2012,6568
27,2013,7982
27,2014,5546
27,2015,4699
27,2016,6803
27,2017,7290
27,2018,5498
27,2019,4729
27,2020,4109
272,2006,2996
272,2007,4114
272,2008,4282
272,2009,3189
272,2010,4500
272,2011,10815
272,2012,11155
272,2013,8726
272,2014,7046
272,2015,6125
272,2016,4807
272,2017,5123
272,2018,7115
272,2019,6467
272,2020,8540
273,2006,21
273,2007,17
273,2008,10
273,2009,18
273,2010,24
273,2011,18
273,2012,27
273,2013,37
273,2014,28
273,2015,18
273,2016,23
273,2017,32
273,2018,35
273,2019,262
273,2020,40
276,2012,9684
276,2013,13692
276,2014,8027
276,2015,13911
276,2016,9564
276,2017,19036
276,2018,12526
276,2019,8046
276,2020,13001
277,2012,0
277,2013,0
277,2015,4
277,2017,2
277,2018,50
277,2019,9
277,2020,10
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,363
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,100
28,1997,240
28,1998,440
28,1999,405
28,2000,400
28,2001,530
28,2002,724
28,2003,1008
28,2004,1149
28,2005,657
28,2006,1198
28,2007,1867
28,2008,24550
28,2009,2046
28,2010,2270
28,2011,2706
28,2012,4060
28,2013,3183
28,2014,308
28,2015,402
28,2016,618
28,2017,971
28,2018,1281
28,2019,1940
28,2020,3826
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,68
29,1994,38
29,1995,66
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,4
29,2001,10
29,2002,23
29,2003,54
29,2004,10
29,2005,5
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,1
29,2011,1
29,2012,1
29,2013,2
29,2015,1
29,2016,2
29,2017,18
29,2018,1
29,2019,2
29,2020,3
299,1996,426
299,1997,430
299,1998,431
299,1999,570
299,2000,454
299,2001,400
299,2002,410
299,2003,410
299,2004,300
299,2005,28
299,2006,95
299,2007,39
299,2008,543
299,2009,580
299,2010,521
299,2011,597
299,2012,630
299,2013,701
299,2017,585
299,2018,682
299,2019,373
299,2020,389
3,1996,202
3,1997,244
3,1998,247
3,1999,123
3,2000,121
3,2001,103
3,2002,157
3,2003,229
3,2004,229
3,2005,280
3,2006,249
3,2007,333
3,2008,488
3,2009,510
3,2010,619
3,2011,805
3,2012,736
3,2013,819
3,2014,236
3,2015,759
3,2016,729
3,2017,312
3,2018,336
3,2019,1060
3,2020,630
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,266
32,1990,0
32,1991,283
32,1992,0
32,1993,514
32,1994,649
32,1995,960
32,1996,786
32,1997,1080
32,1998,1268
32,1999,828
32,2000,554
32,2001,1123
32,2002,1184
32,2003,1588
32,2004,1020
32,2005,994
32,2006,1381
32,2007,679
32,2008,1249
32,2009,1550
32,2010,762
32,2011,1248
32,2012,2441
32,2013,1944
32,2014,1823
32,2015,2968
32,2016,2280
32,2017,1671
32,2018,2511
32,2019,2177
32,2020,2007
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,1571
33,1968,1708
33,1969,2074
33,1970,1721
33,1971,2018
33,1972,2541
33,1973,3445
33,1974,6863
33,1975,10856
33,1976,9667
33,1977,7810
33,1978,7456
33,1979,8368
33,1980,24937
33,1981,22756
33,1982,9776
33,1983,11971
33,1984,16546
33,1985,11654
33,1986,15541
33,1987,16463
33,1988,20890
33,1989,21311
33,1990,27329
33,1991,28919
33,1992,25187
33,1993,21700
33,1994,25782
33,1995,34051
33,1996,41255
33,1997,40062
33,1998,47505
33,1999,48383
33,2000,49736
33,2001,51042
33,2002,51632
33,2003,57888
33,2004,47275
33,2005,48516
33,2006,57132
33,2007,67934
33,2008,66761
33,2009,66446
33,2010,68489
33,2011,76283
33,2012,95076
33,2013,103544
33,2014,92698
33,2015,90455
33,2016,99140
33,2017,92738
33,2018,90946
33,2019,90540
33,2020,92874
35,1998,3
35,1999,0
35,2000,0
35,2001,1
35,2002,0
35,2003,10
35,2004,2
35,2005,0
35,2006,0
35,2007,0
35,2008,11
35,2009,0
35,2010,11
35,2011,1
35,2012,4
35,2013,2
35,2014,7
35,2015,6
35,2016,6
35,2017,18
35,2018,35
35,2019,26
35,2020,10
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,41
351,1980,95
351,1981,112
351,1982,5674
351,1983,5622
351,1984,6398
351,1985,5667
351,1986,7566
351,1987,10916
351,1988,13523
351,1989,11852
351,1990,6406
351,1991,6238
351,1992,7673
351,1993,6176
351,1994,6406
351,1995,8369
351,1996,8507
351,1997,8406
351,1998,9156
351,1999,8808
351,2000,7548
351,2001,7045
351,2002,6971
351,2003,8313
351,2004,8424
351,2005,5664
351,2006,5221
351,2007,8095
351,2008,9141
351,2009,6819
351,2010,12656
351,2011,16613
351,2012,13187
351,2013,11640
351,2014,12201
351,2015,14598
351,2016,12201
351,2017,12585
351,2018,14923
351,2019,16689
351,2020,15244
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,3
37,1993,0
37,1994,0
37,1995,2
37,1996,32
37,1997,0
37,1998,23
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,5
37,2005,5
37,2006,3
37,2007,4
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,19
38,1961,0
38,1962,0
38,1963,0
38,1964,0
