geo,year,chickens_broilers_indirect_emissions_n2o_that_leaches_manure_applied_eam
223,1989,0.0052
223,1990,0.0043
223,1991,0.0327
223,1992,0.0372
223,1993,0.0445
223,1994,0.0466
223,1995,0.0266
223,1996,0.0367
223,1997,0.0389
223,1998,0.062
223,1999,0.0622
223,2000,0.0717
223,2001,0.06
223,2002,0.0699
223,2003,0.0805
223,2004,0.0882
223,2005,0.0953
223,2006,0.106
223,2007,0.076
223,2008,0.067
223,2009,0.0606
223,2010,0.0608
223,2011,0.0589
223,2012,0.0626
223,2013,0.0657
223,2014,0.0741
223,2015,0.0792
223,2016,0.0816
223,2017,0.082
223,2018,0.0957
223,2030,0.1522
223,2050,0.1983
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0.0002
225,1980,0.0006
225,1981,0.0009
225,1982,0.0011
225,1983,0.0013
225,1984,0.0017
225,1985,0.0017
225,1986,0.0018
225,1987,0.0019
225,1988,0.002
225,1989,0.0021
225,1990,0.0022
225,1991,0.0023
225,1992,0.0023
225,1993,0.0024
225,1994,0.0034
225,1995,0.0035
225,1996,0.0046
225,1997,0.0043
225,1998,0.0037
225,1999,0.0043
225,2000,0.0041
225,2001,0.0038
225,2002,0.0039
225,2003,0.005
225,2004,0.0054
225,2005,0.0054
225,2006,0.0045
225,2007,0.0036
225,2008,0.0051
225,2009,0.0057
225,2010,0.0065
225,2011,0.0068
225,2012,0.0065
225,2013,0.0066
225,2014,0.0068
225,2015,0.0069
225,2016,0.0069
225,2017,0.007
225,2018,0.0072
225,2030,0.0094
225,2050,0.0178
226,1961,0.0009
226,1962,0.0009
226,1963,0.0009
226,1964,0.0009
226,1965,0.001
226,1966,0.0011
226,1967,0.0011
226,1968,0.0012
226,1969,0.0012
226,1970,0.0012
226,1971,0.0012
226,1972,0.0013
226,1973,0.0013
226,1974,0.0014
226,1975,0.0014
226,1976,0.0018
226,1977,0.0024
226,1978,0.0019
226,1979,0.0019
226,1980,0.0019
226,1981,0.002
226,1982,0.0021
226,1983,0.0023
226,1984,0.0023
226,1985,0.0024
226,1986,0.0026
226,1987,0.0024
226,1988,0.0025
226,1989,0.0026
226,1990,0.0029
226,1991,0.0031
226,1992,0.0032
226,1993,0.0033
226,1994,0.0033
226,1995,0.0034
226,1996,0.0034
226,1997,0.0032
226,1998,0.0035
226,1999,0.0044
226,2000,0.0055
226,2001,0.0061
226,2002,0.0069
226,2003,0.0076
226,2004,0.0066
226,2005,0.0068
226,2006,0.0044
226,2007,0.0054
226,2008,0.0052
226,2009,0.0056
226,2010,0.0063
226,2011,0.0062
226,2012,0.0072
226,2013,0.0055
226,2014,0.0056
226,2015,0.0064
226,2016,0.0068
226,2017,0.0069
226,2018,0.007
226,2030,0.0139
226,2050,0.026
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0.0001
227,2014,0.0001
227,2015,0.0001
227,2016,0.0001
227,2017,0.0001
227,2018,0.0001
227,2030,0.0001
227,2050,0.0002
228,1961,0.2277
228,1962,0.2698
228,1963,0.3186
228,1964,0.2321
228,1965,0.2189
228,1966,0.2322
228,1967,0.2413
228,1968,0.2377
228,1969,0.2505
228,1970,0.2286
228,1971,0.2526
228,1972,0.2865
228,1973,0.2915
228,1974,0.335
228,1975,0.3784
228,1976,0.3158
228,1977,0.3554
228,1978,0.6046
228,1979,0.6764
228,1980,0.7082
228,1981,0.7581
228,1982,0.7981
228,1983,0.8437
228,1984,0.8677
228,1985,0.8978
228,1986,0.9245
228,1987,0.9426
228,1988,0.9411
228,1989,0.9662
228,1990,0.9743
228,1991,0.9347
229,1961,0.0771
229,1962,0.074
229,1963,0.076
229,1964,0.0803
229,1965,0.0798
229,1966,0.0808
229,1967,0.0855
229,1968,0.0866
229,1969,0.0858
229,1970,0.0976
229,1971,0.0945
229,1972,0.0948
229,1973,0.0967
229,1974,0.0981
229,1975,0.0938
229,1976,0.0995
229,1977,0.085
229,1978,0.0783
229,1979,0.084
229,1980,0.0791
229,1981,0.0741
229,1982,0.0794
229,1983,0.0813
229,1984,0.0641
229,1985,0.0648
229,1986,0.0681
229,1987,0.0856
229,1988,0.09
229,1989,0.0872
229,1990,0.0914
229,1991,0.0941
229,1992,0.0814
229,1993,0.0896
229,1994,0.0847
229,1995,0.087
229,1996,0.0881
229,1997,0.1192
229,1998,0.1104
229,1999,0.115
229,2000,0.132
229,2001,0.1405
229,2002,0.1313
229,2003,0.1458
229,2004,0.1474
229,2005,0.1392
229,2006,0.1382
229,2007,0.1371
229,2008,0.1372
229,2009,0.1457
229,2010,0.131
229,2011,0.1279
229,2012,0.1278
229,2013,0.1311
229,2014,0.1399
229,2015,0.1305
229,2016,0.1343
229,2017,0.1461
229,2018,0.1502
229,2030,0.1335
229,2050,0.1213
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0001
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0001
23,1972,0.0001
23,1973,0.0001
23,1974,0.0001
23,1975,0.0001
23,1976,0.0001
23,1977,0.0001
23,1978,0.0001
23,1979,0.0002
23,1980,0.0002
23,1981,0.0002
23,1982,0.0002
23,1983,0.0002
23,1984,0.0003
23,1985,0.0003
23,1986,0.0003
23,1987,0.0004
23,1988,0.0004
23,1989,0.0003
23,1990,0.0005
23,1991,0.0005
23,1992,0.0008
23,1993,0.0007
23,1994,0.0007
23,1995,0.0007
23,1996,0.0007
23,1997,0.0004
23,1998,0.0004
23,1999,0.0004
23,2000,0.0004
23,2001,0.0007
23,2002,0.0008
23,2003,0.0007
23,2004,0.0007
23,2005,0.0007
23,2006,0.0007
23,2007,0.0007
23,2008,0.0007
23,2009,0.0007
23,2010,0.0007
23,2011,0.0007
23,2012,0.0007
23,2013,0.0008
23,2014,0.0008
23,2015,0.0008
23,2016,0.0006
23,2017,0.0007
23,2018,0.0008
23,2030,0.0015
23,2050,0.0028
230,1992,0.1883
230,1993,0.1729
230,1994,0.1473
230,1995,0.1114
230,1996,0.0985
230,1997,0.0838
230,1998,0.0776
230,1999,0.0831
230,2000,0.0819
230,2001,0.0797
230,2002,0.0878
230,2003,0.0304
230,2004,0.0348
230,2005,0.041
230,2006,0.0478
230,2007,0.0534
230,2008,0.0531
230,2009,0.0921
230,2010,0.1052
230,2011,0.1084
230,2012,0.0924
230,2013,0.116
230,2014,0.1216
230,2015,0.123
230,2016,0.1208
230,2017,0.1178
230,2018,0.1187
230,2030,0.0772
230,2050,0.1105
231,1961,0.5523
231,1962,0.5862
231,1963,0.5854
231,1964,0.5967
231,1965,0.6473
231,1966,0.6655
231,1967,0.6905
231,1968,0.7021
231,1969,0.7365
231,1970,0.7391
231,1971,0.7443
231,1972,0.7665
231,1973,0.7494
231,1974,0.7589
231,1975,0.7401
231,1976,0.7924
231,1977,0.8256
231,1978,0.8746
231,1979,0.9377
231,1980,0.9303
231,1981,0.9607
231,1982,0.9551
231,1983,0.9576
231,1984,0.986
231,1985,1.018
231,1986,1.0527
231,1987,1.1307
231,1988,1.159
231,1989,1.2249
231,1990,1.2899
231,1991,1.3537
231,1992,1.4116
231,1993,1.4749
231,1994,1.5402
231,1995,1.6006
231,1996,1.6566
231,1997,1.7048
231,1998,1.7186
231,1999,1.777
231,2000,1.8611
231,2001,1.9009
231,2002,1.9459
231,2003,1.9225
231,2004,1.9725
231,2005,1.9997
231,2006,2.0001
231,2007,2.0162
231,2008,2.0363
231,2009,1.9294
231,2010,1.9627
231,2011,1.9346
231,2012,1.9265
231,2013,1.9342
231,2014,1.9672
231,2015,2.0103
231,2016,1.9544
231,2017,1.9381
231,2018,1.9233
231,2030,2.4192
231,2050,2.7655
233,1961,0.0017
233,1962,0.0017
233,1963,0.0018
233,1964,0.0018
233,1965,0.0018
233,1966,0.0019
233,1967,0.0019
233,1968,0.0019
233,1969,0.002
233,1970,0.002
233,1971,0.0021
233,1972,0.0021
233,1973,0.002
233,1974,0.0018
233,1975,0.0019
233,1976,0.002
233,1977,0.002
233,1978,0.0021
233,1979,0.0021
233,1980,0.0021
233,1981,0.0022
233,1982,0.0023
233,1983,0.0024
233,1984,0.0026
233,1985,0.0028
233,1986,0.0028
233,1987,0.0029
233,1988,0.0029
233,1989,0.003
233,1990,0.0021
233,1991,0.0021
233,1992,0.0022
233,1993,0.0023
233,1994,0.0023
233,1995,0.0024
233,1996,0.0024
233,1997,0.0025
233,1998,0.0026
233,1999,0.0027
233,2000,0.0027
233,2001,0.0028
233,2002,0.0029
233,2003,0.003
233,2004,0.003
233,2005,0.0034
233,2006,0.0041
233,2007,0.0045
233,2008,0.0049
233,2009,0.0052
233,2010,0.0055
233,2011,0.0056
233,2012,0.0036
233,2013,0.0038
233,2014,0.0045
233,2015,0.0065
233,2016,0.0064
233,2017,0.0067
233,2018,0.006
233,2030,0.009
233,2050,0.0147
234,1961,0.0018
234,1962,0.0014
234,1963,0.0015
234,1964,0.0016
234,1965,0.0017
234,1966,0.0016
234,1967,0.0017
234,1968,0.0022
234,1969,0.0021
234,1970,0.0023
234,1971,0.0021
234,1972,0.0018
234,1973,0.0027
234,1974,0.0026
234,1975,0.002
234,1976,0.0027
234,1977,0.0027
234,1978,0.0027
234,1979,0.0027
234,1980,0.0025
234,1981,0.0025
234,1982,0.002
234,1983,0.0023
234,1984,0.0027
234,1985,0.0024
234,1986,0.0028
234,1987,0.0028
234,1988,0.003
234,1989,0.0027
234,1990,0.0032
234,1991,0.0041
234,1992,0.0044
234,1993,0.0042
234,1994,0.0039
234,1995,0.0039
234,1996,0.0056
234,1997,0.0058
234,1998,0.0061
234,1999,0.0067
234,2000,0.0067
234,2001,0.0072
234,2002,0.0067
234,2003,0.0071
234,2004,0.0071
234,2005,0.007
234,2006,0.007
234,2007,0.0066
234,2008,0.0072
234,2009,0.0083
234,2010,0.0078
234,2011,0.0084
234,2012,0.0087
234,2013,0.0102
234,2014,0.0123
234,2015,0.0256
234,2016,0.0245
234,2017,0.0222
234,2018,0.0217
234,2030,0.0092
234,2050,0.011
235,1992,0.0097
235,1993,0.0069
235,1994,0.0061
235,1995,0.0062
235,1996,0.0036
235,1997,0.0034
235,1998,0.0033
235,1999,0.0036
235,2000,0.0038
235,2001,0.0038
235,2002,0.0036
235,2003,0.0033
235,2004,0.0041
235,2005,0.0043
235,2006,0.0039
235,2007,0.0064
235,2008,0.0073
235,2009,0.008
235,2010,0.008
235,2011,0.0103
235,2012,0.0118
235,2013,0.0131
235,2014,0.0147
235,2015,0.0199
235,2016,0.0219
235,2017,0.0231
235,2018,0.0186
235,2030,0.0084
235,2050,0.0113
236,1961,0.0067
236,1962,0.0073
236,1963,0.0074
236,1964,0.0073
236,1965,0.0073
236,1966,0.0074
236,1967,0.0078
236,1968,0.0079
236,1969,0.0079
236,1970,0.0085
236,1971,0.0096
236,1972,0.0111
236,1973,0.0119
236,1974,0.0149
236,1975,0.0151
236,1976,0.0196
236,1977,0.0169
236,1978,0.0199
236,1979,0.0218
236,1980,0.0234
236,1981,0.0214
236,1982,0.0269
236,1983,0.0261
236,1984,0.0282
236,1985,0.0303
236,1986,0.0331
236,1987,0.0342
236,1988,0.0363
236,1989,0.0308
236,1990,0.0353
236,1991,0.0448
236,1992,0.0459
236,1993,0.0474
236,1994,0.0489
236,1995,0.0538
236,1996,0.0602
236,1997,0.0624
236,1998,0.0695
236,1999,0.0786
236,2000,0.0797
236,2001,0.097
236,2002,0.0979
236,2003,0.0722
236,2004,0.0724
236,2005,0.0715
236,2006,0.0793
236,2007,0.0703
236,2008,0.0781
236,2009,0.0748
236,2010,0.0757
236,2011,0.0758
236,2012,0.0794
236,2013,0.0814
236,2014,0.0823
236,2015,0.0828
236,2016,0.0833
236,2017,0.0831
236,2018,0.0829
236,2030,0.1308
236,2050,0.1601
237,1961,0.0143
237,1962,0.0157
237,1963,0.0226
237,1964,0.0179
237,1965,0.0208
237,1966,0.0182
237,1967,0.0179
237,1968,0.0197
237,1969,0.0197
237,1970,0.0207
237,1971,0.0209
237,1972,0.0261
237,1973,0.0296
237,1974,0.0321
237,1975,0.0195
237,1976,0.0205
237,1977,0.018
237,1978,0.0193
237,1979,0.0197
237,1980,0.0223
237,1981,0.0242
237,1982,0.0269
237,1983,0.029
237,1984,0.0322
237,1985,0.0321
237,1986,0.036
237,1987,0.033
237,1988,0.0328
237,1989,0.0363
237,1990,0.0369
237,1991,0.0369
237,1992,0.0427
237,1993,0.0467
237,1994,0.0482
237,1995,0.0495
237,1996,0.0563
237,1997,0.0603
237,1998,0.0633
237,1999,0.0613
237,2000,0.0806
237,2001,0.0814
237,2002,0.0815
237,2003,0.0895
237,2004,0.0739
237,2005,0.0734
237,2006,0.0747
237,2007,0.0743
237,2008,0.0839
237,2009,0.0942
237,2010,0.1172
237,2011,0.1214
237,2012,0.1189
237,2013,0.1261
237,2014,0.1324
237,2015,0.1382
237,2016,0.1482
237,2017,0.1584
237,2018,0.1704
237,2030,0.1178
237,2050,0.1951
238,1993,0.005
238,1994,0.005
238,1995,0.005
238,1996,0.0051
238,1997,0.0057
238,1998,0.0064
238,1999,0.0057
238,2000,0.0053
238,2001,0.0071
238,2002,0.0078
238,2003,0.0072
238,2004,0.0066
238,2005,0.0059
238,2006,0.0062
238,2007,0.0075
238,2008,0.0071
238,2009,0.008
238,2010,0.0098
238,2011,0.0087
238,2012,0.01
238,2013,0.0102
238,2014,0.0115
238,2015,0.012
238,2016,0.0118
238,2017,0.0117
238,2018,0.0122
238,2030,0.0173
238,2050,0.0356
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0.0001
243,1988,0.0001
243,1989,0.0001
243,1990,0.0001
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2030,0.0001
243,2050,0.0003
244,1961,0.0005
244,1962,0.0005
244,1963,0.0005
244,1964,0.0005
244,1965,0.0005
244,1966,0.0006
244,1967,0.0006
244,1968,0.0006
244,1969,0.0006
244,1970,0.0006
244,1971,0.0006
244,1972,0.0006
244,1973,0.0006
244,1974,0.0006
244,1975,0.0006
244,1976,0.0006
244,1977,0.0006
244,1978,0.0005
244,1979,0.0005
244,1980,0.0005
244,1981,0.0005
244,1982,0.0005
244,1983,0.0005
244,1984,0.0004
244,1985,0.0004
244,1986,0.0004
244,1987,0.0004
244,1988,0.0004
244,1989,0.0003
244,1990,0.0004
244,1991,0.0004
244,1992,0.0004
244,1993,0.0004
244,1994,0.0004
244,1995,0.0004
244,1996,0.0004
244,1997,0.0004
244,1998,0.0005
244,1999,0.0005
244,2000,0.0005
244,2001,0.0005
244,2002,0.0006
244,2003,0.0006
244,2004,0.0006
244,2005,0.0006
244,2006,0.0005
244,2007,0.0005
244,2008,0.0005
244,2009,0.0003
244,2010,0.0005
244,2011,0.0005
244,2012,0.0005
244,2013,0.0005
244,2014,0.0005
244,2015,0.0005
244,2016,0.0005
244,2017,0.0005
244,2018,0.0005
244,2030,0.0011
244,2050,0.0021
248,1961,0.0023
248,1962,0.0016
248,1963,0.0011
248,1964,0.0032
248,1965,0.005
248,1966,0.0042
248,1967,0.0039
248,1968,0.0077
248,1969,0.0069
248,1970,0.0087
248,1971,0.0115
248,1972,0.0138
248,1973,0.0169
248,1974,0.0205
248,1975,0.0239
248,1976,0.0204
248,1977,0.0233
248,1978,0.0253
248,1979,0.0281
248,1980,0.0296
248,1981,0.0327
248,1982,0.0333
248,1983,0.0346
248,1984,0.0407
248,1985,0.0355
248,1986,0.0441
248,1987,0.0437
248,1988,0.0462
248,1989,0.0407
248,1990,0.0396
248,1991,0.0409
249,1961,0.0006
249,1962,0.0006
249,1963,0.0006
249,1964,0.0006
249,1965,0.0006
249,1966,0.0006
249,1967,0.0006
249,1968,0.0006
249,1969,0.0006
249,1970,0.0006
249,1971,0.0006
249,1972,0.0006
249,1973,0.0006
249,1974,0.0006
249,1975,0.0006
249,1976,0.0007
249,1977,0.0005
249,1978,0.0007
249,1979,0.0009
249,1980,0.001
249,1981,0.0014
249,1982,0.0017
249,1983,0.0023
249,1984,0.0032
249,1985,0.004
249,1986,0.0055
249,1987,0.006
249,1988,0.0079
249,1989,0.005
249,1990,0.0053
249,1991,0.0047
249,1992,0.0064
249,1993,0.0075
249,1994,0.008
249,1995,0.0066
249,1996,0.0081
249,1997,0.0079
249,1998,0.0083
249,1999,0.0086
249,2000,0.0092
249,2001,0.011
249,2002,0.0109
249,2003,0.0144
249,2004,0.0147
249,2005,0.015
249,2006,0.0155
249,2007,0.0172
249,2008,0.0181
249,2009,0.0183
249,2010,0.019
249,2011,0.0189
249,2012,0.0196
249,2013,0.0198
249,2014,0.0195
249,2015,0.0199
249,2016,0.0202
249,2017,0.0201
249,2018,0.0215
249,2030,0.0326
249,2050,0.0529
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0001
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2030,0.0003
25,2050,0.0005
250,1961,0.0007
250,1962,0.0007
250,1963,0.0007
250,1964,0.0007
250,1965,0.0007
250,1966,0.0005
250,1967,0.0005
250,1968,0.0006
250,1969,0.0009
250,1970,0.0017
250,1971,0.0018
250,1972,0.0018
250,1973,0.0019
250,1974,0.002
250,1975,0.0021
250,1976,0.0022
250,1977,0.0023
250,1978,0.0025
250,1979,0.0025
250,1980,0.0026
250,1981,0.0027
250,1982,0.0029
250,1983,0.003
250,1984,0.0031
250,1985,0.0032
250,1986,0.0037
250,1987,0.0041
250,1988,0.0047
250,1989,0.0053
250,1990,0.006
250,1991,0.0049
250,1992,0.0055
250,1993,0.0054
250,1994,0.0057
250,1995,0.0049
250,1996,0.0053
250,1997,0.0048
250,1998,0.005
250,1999,0.0048
250,2000,0.0046
250,2001,0.0045
250,2002,0.0042
250,2003,0.0042
250,2004,0.0043
250,2005,0.0043
250,2006,0.0042
250,2007,0.0042
250,2008,0.0042
250,2009,0.0042
250,2010,0.0042
250,2011,0.0042
250,2012,0.0042
250,2013,0.0042
250,2014,0.0042
250,2015,0.0042
250,2016,0.004
250,2017,0.004
250,2018,0.0041
250,2030,0.0073
250,2050,0.0129
251,1961,0.0006
251,1962,0.0006
251,1963,0.0007
251,1964,0.0006
251,1965,0.0007
251,1966,0.0009
251,1967,0.0009
251,1968,0.0011
251,1969,0.0012
251,1970,0.0014
251,1971,0.0014
251,1972,0.0016
251,1973,0.0018
251,1974,0.0022
251,1975,0.0027
251,1976,0.0031
251,1977,0.0029
251,1978,0.0028
251,1979,0.0028
251,1980,0.0031
251,1981,0.0024
251,1982,0.0023
251,1983,0.0021
251,1984,0.0018
251,1985,0.0019
251,1986,0.002
251,1987,0.002
251,1988,0.0025
251,1989,0.0025
251,1990,0.0027
251,1991,0.003
251,1992,0.0032
251,1993,0.0035
251,1994,0.0034
251,1995,0.0036
251,1996,0.0039
251,1997,0.0042
251,1998,0.0046
251,1999,0.0048
251,2000,0.0049
251,2001,0.0051
251,2002,0.0053
251,2003,0.0054
251,2004,0.0054
251,2005,0.0055
251,2006,0.005
251,2007,0.005
251,2008,0.0053
251,2009,0.0056
251,2010,0.0058
251,2011,0.0058
251,2012,0.0058
251,2013,0.0062
251,2014,0.0067
251,2015,0.0067
251,2016,0.007
251,2017,0.0071
251,2018,0.0072
251,2030,0.0107
251,2050,0.0174
255,2000,0.0355
255,2001,0.0347
255,2002,0.0341
255,2003,0.0276
255,2004,0.0326
255,2005,0.0279
255,2006,0.0256
255,2007,0.0297
255,2008,0.0297
255,2009,0.0304
255,2010,0.0318
255,2011,0.0327
255,2012,0.0333
255,2013,0.0339
255,2014,0.0308
255,2015,0.0347
255,2016,0.0216
255,2017,0.0214
255,2018,0.0283
255,2030,0.0268
255,2050,0.0243
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2030,0
256,2050,0
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0002
26,1969,0.0002
26,1970,0.0002
26,1971,0.0003
26,1972,0
26,1973,0
26,1974,0
26,1975,0.0001
26,1976,0.0002
26,1977,0.0002
26,1978,0
26,1979,0.0001
26,1980,0.0002
26,1981,0.0008
26,1982,0.0011
26,1983,0.0011
26,1984,0.0007
26,1985,0.0012
26,1986,0.001
26,1987,0.0014
26,1988,0.0008
26,1989,0.0004
26,1990,0.0012
26,1991,0.0013
26,1992,0.0016
26,1993,0.0019
26,1994,0.0017
26,1995,0.0016
26,1996,0.0016
26,1997,0.0026
26,1998,0.0032
26,1999,0.0047
26,2000,0.0058
26,2001,0.0066
26,2002,0.006
26,2003,0.007
26,2004,0.0078
26,2005,0.007
26,2006,0.008
26,2007,0.0086
26,2008,0.0087
26,2009,0.0086
26,2010,0.0091
26,2011,0.0088
26,2012,0.0107
26,2013,0.012
26,2014,0.0106
26,2015,0.0104
26,2016,0.0108
26,2017,0.0104
26,2018,0.0097
26,2030,0.0165
26,2050,0.0312
27,1961,0.0069
27,1962,0.0073
27,1963,0.0064
27,1964,0.006
27,1965,0.0037
27,1966,0.0018
27,1967,0.0059
27,1968,0.0093
27,1969,0.0088
27,1970,0.014
27,1971,0.0173
27,1972,0.0172
27,1973,0.0192
27,1974,0.0215
27,1975,0.0194
27,1976,0.0227
27,1977,0.0249
27,1978,0.0274
27,1979,0.0263
27,1980,0.0275
27,1981,0.0292
27,1982,0.0279
27,1983,0.0297
27,1984,0.0311
27,1985,0.0301
27,1986,0.0269
27,1987,0.0276
27,1988,0.0297
27,1989,0.0298
27,1990,0.0265
27,1991,0.0201
27,1992,0.013
27,1993,0.0125
27,1994,0.0096
27,1995,0.0078
27,1996,0.0085
27,1997,0.0078
27,1998,0.0064
27,1999,0.007
27,2000,0.0063
27,2001,0.0065
27,2002,0.0085
27,2003,0.0149
27,2004,0.0148
27,2005,0.0124
27,2006,0.0122
27,2007,0.0123
27,2008,0.0115
27,2009,0.0109
27,2010,0.0115
27,2011,0.0099
27,2012,0.0097
27,2013,0.0109
27,2014,0.008
27,2015,0.0093
27,2016,0.0106
27,2017,0.0081
27,2018,0.0093
27,2030,0.0119
27,2050,0.0108
272,2006,0.0066
272,2007,0.007
272,2008,0.0085
272,2009,0.0173
272,2010,0.0291
272,2011,0.012
272,2012,0.0091
272,2013,0.0095
272,2014,0.0064
272,2015,0.0084
272,2016,0.0082
272,2017,0.0093
272,2018,0.0085
272,2030,0.0111
272,2050,0.0159
273,2006,0
273,2007,0
273,2008,0.0001
273,2009,0.0001
273,2010,0.0001
273,2011,0
273,2012,0
273,2013,0.0001
273,2014,0.0002
273,2015,0.0001
273,2016,0.0001
273,2017,0.0002
273,2018,0.0001
273,2030,0
273,2050,0.0001
276,2012,0.0092
276,2013,0.009
276,2014,0.0091
276,2015,0.0092
276,2016,0.0093
276,2017,0.0094
276,2018,0.0096
277,2012,0.0025
277,2013,0.0024
277,2014,0.0025
277,2015,0.0025
277,2016,0.0026
277,2017,0.0026
277,2018,0.0026
28,1961,0.0021
28,1962,0.0022
28,1963,0.002
28,1964,0.0022
28,1965,0.0013
28,1966,0.0013
28,1967,0.002
28,1968,0.0049
28,1969,0.0051
28,1970,0.0052
28,1971,0.0061
28,1972,0.0062
28,1973,0.0057
28,1974,0.0052
28,1975,0.0057
28,1976,0.0059
28,1977,0.0055
28,1978,0.0057
28,1979,0.007
28,1980,0.0078
28,1981,0.0095
28,1982,0.0101
28,1983,0.0105
28,1984,0.0117
28,1985,0.0105
28,1986,0.0105
28,1987,0.011
28,1988,0.0113
28,1989,0.0071
28,1990,0.0067
28,1991,0.0071
28,1992,0.0084
28,1993,0.0085
28,1994,0.008
28,1995,0.008
28,1996,0.0095
28,1997,0.0088
28,1998,0.0091
28,1999,0.0098
28,2000,0.013
28,2001,0.0181
28,2002,0.0192
28,2003,0.0262
28,2004,0.0296
28,2005,0.0339
28,2006,0.039
28,2007,0.0448
28,2008,0.0507
28,2009,0.0623
28,2010,0.0686
28,2011,0.079
28,2012,0.0926
28,2013,0.1083
28,2014,0.1311
28,2015,0.1691
28,2016,0.142
