geo,year,oranges_export_value_base_price_tie
255,2016,41115
255,2017,36752
255,2018,16722
256,2000,164
256,2001,236
256,2002,177
256,2003,157
256,2004,196
256,2005,166
256,2006,342
256,2007,275
256,2008,270
256,2009,355
256,2010,392
256,2011,469
256,2012,458
256,2013,351
256,2014,412
256,2015,475
256,2016,461
256,2017,551
256,2018,1350
26,1968,43
26,1969,34
26,1970,43
26,1971,162
26,1972,144
26,1973,150
26,1974,179
26,1975,61
26,1976,32
26,1977,35
26,1978,83
26,1979,52
26,1980,121
26,1981,139
26,1982,78
26,1983,213
26,1984,293
26,1985,273
26,1986,643
26,1997,5
26,2001,9
26,2013,2
26,2014,71
26,2015,1
26,2016,2
26,2018,0
27,1992,1026
27,1993,5405
27,1994,28455
27,1995,16027
27,1996,4638
27,1997,2896
27,1998,1184
27,1999,95
27,2000,83
27,2001,61
27,2002,31
27,2003,81
27,2004,19
27,2005,21
27,2006,18
27,2007,408
27,2008,902
27,2009,2344
27,2010,2277
27,2011,3282
27,2012,3256
27,2013,2313
27,2014,2142
27,2015,3560
27,2016,3832
27,2017,5880
27,2018,8978
272,2006,219
272,2007,70
272,2008,245
272,2009,130
272,2010,1337
272,2011,518
272,2012,2414
272,2013,2082
272,2014,327
272,2015,263
272,2016,401
272,2017,324
272,2018,592
273,2006,21
273,2007,78
273,2008,74
273,2009,104
273,2010,314
273,2011,156
273,2012,277
273,2013,255
273,2014,448
273,2015,3
273,2016,361
273,2017,7
273,2018,148
276,2014,0
276,2015,33
276,2016,0
276,2017,1
28,2014,95
28,2015,227
28,2016,646
28,2017,714
28,2018,1825
29,2012,6
29,2013,10
29,2014,5
29,2015,25
29,2016,2
29,2017,8
29,2018,6
299,1969,40774
299,1970,56064
299,1971,56064
299,1972,66258
299,1973,39356
299,1974,56415
299,1975,65588
299,1976,79680
299,1977,96768
299,1978,78056
299,1979,81400
299,1980,68846
299,1981,68806
299,1982,74868
299,1983,56174
299,1984,63434
299,1985,45361
299,1986,37206
299,1987,31753
299,1988,29184
299,1989,46635
299,1995,4413
299,1996,2426
299,1997,12147
299,1998,5810
299,1999,1627
299,2000,19486
299,2001,435
299,2002,269
299,2003,280
299,2004,280
299,2005,3064
299,2006,785
299,2007,2589
299,2008,510
299,2009,335
299,2011,52
299,2012,27
299,2013,17
299,2014,6
299,2015,0
299,2016,11
3,1961,214
3,1962,162
3,1963,98
3,1964,38
3,1965,53
3,1966,6
3,1967,19
3,1968,8
3,1969,14
3,1970,16
3,1971,32
3,1972,32
3,1973,32
3,1974,32
3,1975,32
3,1979,96
3,1980,160
3,1981,479
3,1982,607
3,1983,384
3,1984,160
3,1985,575
3,1986,479
3,1987,160
3,1988,128
3,1990,145
3,1996,6
3,1998,4
3,2001,1
3,2003,7
3,2007,1
3,2008,3
3,2009,22
3,2010,16
3,2011,105
3,2012,392
3,2013,569
3,2014,1031
3,2015,1873
3,2016,2495
3,2017,667
3,2018,2067
32,1962,1
32,1966,2
32,1967,18
32,1968,18
32,1969,22
32,1970,9
32,1971,17
32,1972,7
32,1973,2
32,1974,3
32,1975,5
32,1976,1
32,1981,1
32,1982,1
32,1984,2
32,1985,26
32,1986,75
32,1987,186
32,1988,106
32,1989,160
32,1990,24
32,1991,14
32,1993,20
32,1995,14
32,1996,11
32,1997,8
32,1999,6
32,2000,6
32,2015,5
33,1988,129
33,1989,210
33,1990,32
33,1992,482
33,1993,1
33,1994,43
33,1995,14
33,1996,475
33,1997,63
33,1998,224
33,1999,125
33,2000,43
33,2003,93
33,2004,2
33,2005,4
33,2006,68
33,2007,85
33,2008,29
33,2009,9
33,2010,55
33,2011,128
33,2012,6
33,2013,67
33,2014,38
33,2015,29
33,2016,94
33,2017,42
33,2018,59
35,1964,2
35,1965,6
35,1968,4
35,1969,4
35,1970,4
35,1971,6
35,1972,4
35,1973,2
35,2015,0
36,2015,0
37,2014,448
37,2016,1269
38,1981,14
38,1982,7029
38,1983,17
38,1985,17
38,1986,16
38,1988,19
38,1989,33
38,1993,1
38,1994,32
38,2000,0
38,2001,22
38,2002,25
38,2003,3
38,2004,22
38,2005,68
38,2006,42
38,2007,82
38,2008,23
38,2009,45
38,2010,85
38,2011,209
38,2012,303
38,2013,17
38,2014,13
38,2015,2
38,2016,2
38,2017,5
38,2018,302
4,1961,142612
4,1962,175783
4,1963,190468
4,1964,140474
4,1965,143535
4,1966,131574
4,1967,96016
4,1968,94724
4,1969,124665
4,1970,89741
4,1971,91580
4,1972,87916
4,1973,93730
4,1974,68615
4,1975,50824
4,1976,51270
4,1977,88827
4,1978,88291
4,1979,24115
4,1980,9954
4,1981,6812
4,1982,2382
4,1985,533
4,1986,559
4,1987,5234
4,1988,2297
4,1990,100
4,1993,17
4,1995,5
4,1996,10
4,2001,1
4,2002,1
4,2003,1
4,2005,1
4,2006,2
4,2007,1
4,2013,1
4,2014,0
4,2015,3
4,2016,27
4,2017,11
4,2018,29
40,1982,14
40,1985,105
40,1986,361
40,1987,1
40,1988,136
40,1989,834
40,1990,987
40,1991,919
40,1992,42
40,1993,15
40,1994,158
40,1995,875
40,1996,2270
40,1997,1891
40,1998,5916
40,1999,7349
40,2000,12448
40,2001,18989
40,2002,20560
40,2003,14811
40,2004,39743
40,2005,46817
40,2006,55851
40,2007,51034
40,2008,66903
40,2009,78250
40,2010,102052
40,2011,120567
40,2012,138907
40,2013,147420
40,2014,125066
40,2015,160804
40,2016,189384
40,2017,212225
40,2018,298110
41,1961,46139
41,1962,40185
41,1963,45462
41,1964,50739
41,1965,50333
41,1966,52498
41,1967,67246
41,1968,71305
41,1969,72929
41,1970,68734
41,1971,75229
41,1972,79423
41,1973,81453
41,1974,70628
41,1975,78611
41,1976,49115
41,1977,73470
41,1978,84024
41,1979,77258
41,1980,69817
41,1981,44785
41,1982,57244
41,1983,57262
41,1984,48167
41,1985,70775
41,1986,82857
41,1987,103046
41,1988,101077
41,1989,95409
41,1990,88785
41,1991,58741
41,1992,73705
41,1993,109654
41,1994,172416
41,1995,178329
41,1996,204169
41,1997,282955
41,1998,218055
41,1999,225210
41,2000,258908
41,2001,202659
41,2002,266062
41,2003,359139
41,2004,450868
41,2005,576573
41,2006,521494
41,2007,639692
41,2008,1013119
41,2009,1332897
41,2010,1101794
41,2011,1072578
41,2012,1275366
41,2013,1172447
41,2014,1131938
41,2015,1016628
41,2016,976668
41,2017,755489
41,2018,959019
44,1981,0
44,1982,1
44,1983,48
44,1984,4
44,1985,31
44,1989,0
44,1990,13
44,1991,33
44,1992,83
44,1993,63
44,1994,18
44,1995,0
44,1996,2
44,1997,8
44,1998,988
44,1999,901
44,2000,43
44,2001,90
44,2002,123
44,2003,291
44,2004,338
44,2005,496
44,2006,515
44,2007,1788
44,2008,4046
44,2009,3523
44,2010,2119
44,2011,260
44,2012,206
44,2013,1397
44,2014,3342
44,2015,2978
44,2016,2159
44,2017,4856
44,2018,2990
46,2014,1
48,1961,0
48,1963,23
48,1964,1
48,1983,0
48,1984,12
48,1985,20
48,1994,100
48,1995,88
48,1996,954
48,1997,526
48,1998,1239
48,1999,459
48,2000,864
48,2001,1028
48,2002,1572
48,2003,1047
48,2004,1231
48,2005,737
48,2006,581
48,2007,451
48,2008,660
48,2009,1866
48,2010,663
48,2011,276
48,2012,66
48,2013,715
48,2014,162
48,2015,132
48,2016,183
48,2017,319
48,2018,322
49,1961,5057
49,1962,6413
49,1963,3368
49,1964,2122
49,1965,3972
49,1966,2103
49,1967,6882
49,1968,9683
49,1969,12512
49,1970,13368
49,1971,11440
49,1972,17075
49,1973,24436
49,1974,26500
49,1975,29363
49,1976,26890
49,1977,30808
49,1978,53899
49,1979,62513
49,1980,69674
49,1981,81148
49,1982,104490
49,1983,129205
49,1984,125453
49,1985,132018
49,1986,133848
49,1987,139356
49,1988,131624
49,1989,123474
49,1990,121359
49,1991,91019
49,1992,60679
49,1993,40453
49,1994,11630
49,1995,10619
49,1996,7585
49,1997,10619
49,1998,7787
49,1999,9619
49,2000,10745
49,2001,11596
49,2002,8986
49,2003,10209
49,2004,10647
49,2005,7918
49,2006,2363
49,2007,3779
49,2008,852
49,2009,725
49,2010,695
49,2011,695
49,2012,451
49,2013,417
49,2016,342
49,2017,179
49,2018,225
5,2014,2
5,2015,1
5,2017,0
50,1961,25265
50,1962,24443
50,1963,23533
50,1964,35560
50,1965,41074
50,1966,32772
50,1967,41986
50,1968,49449
50,1969,56314
50,1970,50539
50,1971,87940
50,1972,76571
50,1973,99542
50,1974,82194
50,1975,15541
50,1976,17644
50,1977,19952
50,1978,16769
50,1979,16783
50,1980,13812
50,1981,18432
50,1982,20842
50,1983,19160
50,1984,19551
50,1985,21089
50,1986,16470
50,1987,20175
50,1988,14742
50,1989,16752
50,1990,24028
50,1991,21012
50,1992,17264
50,1993,12885
50,1994,16527
50,1995,21776
50,1996,22333
50,1997,21697
50,1998,18765
50,1999,23201
50,2000,25528
50,2001,26042
50,2002,27901
50,2003,25902
50,2004,26782
50,2005,27714
50,2006,26265
50,2007,24147
50,2008,21429
50,2009,17316
50,2010,23198
50,2011,23200
50,2012,22026
50,2013,23298
50,2014,16336
50,2015,9848
50,2016,9959
50,2017,9748
50,2018,8405
5000,1961,2098723
5000,1962,2342453
5000,1963,2149645
5000,1964,2684400
5000,1965,2753954
5000,1966,2708437
5000,1967,2832501
5000,1968,2769009
5000,1969,2984423
5000,1970,3270416
5000,1971,3168636
5000,1972,3459953
5000,1973,3715733
5000,1974,3697938
5000,1975,3810868
5000,1976,3840604
5000,1977,3988475
5000,1978,3848946
5000,1979,3673355
5000,1980,3790748
5000,1981,3669235
5000,1982,3680460
5000,1983,3570648
5000,1984,3915451
5000,1985,3691120
5000,1986,4498361
5000,1987,4018724
5000,1988,3918613
5000,1989,3947805
5000,1990,4215583
5000,1991,4067456
5000,1992,4345459
5000,1993,4719540
5000,1994,5059762
5000,1995,4865231
5000,1996,4954625
5000,1997,5196650
5000,1998,5293660
5000,1999,4884672
5000,2000,5253884
5000,2001,5346953
5000,2002,5432516
5000,2003,5790972
5000,2004,5928824
5000,2005,6175242
5000,2006,6472855
5000,2007,6625933
5000,2008,7055527
5000,2009,7745612
5000,2010,8171177
5000,2011,8523560
5000,2012,8505343
5000,2013,8871825
5000,2014,8790109
5000,2015,8987370
5000,2016,9294717
5000,2017,9199891
5000,2018,9830411
5100,1961,419707
5100,1962,461448
5100,1963,463889
5100,1964,520762
5100,1965,487058
5100,1966,502176
5100,1967,494538
5100,1968,538899
5100,1969,564267
5100,1970,545588
5100,1971,533152
5100,1972,530545
5100,1973,680608
5100,1974,586785
5100,1975,558932
5100,1976,575058
5100,1977,614054
5100,1978,686902
5100,1979,541944
5100,1980,662327
5100,1981,586396
5100,1982,552045
5100,1983,538508
5100,1984,519913
5100,1985,553916
5100,1986,576367
5100,1987,517252
5100,1988,541848
5100,1989,563218
5100,1990,505385
5100,1991,596683
5100,1992,533516
5100,1993,485718
5100,1994,462247
5100,1995,502458
5100,1996,570734
5100,1997,532692
5100,1998,708313
5100,1999,715319
5100,2000,636608
5100,2001,758976
5100,2002,697711
5100,2003,762270
5100,2004,773774
5100,2005,943519
5100,2006,983974
5100,2007,999363
5100,2008,1122257
5100,2009,1226940
5100,2010,1264342
5100,2011,1387790
5100,2012,1263826
5100,2013,1537202
5100,2014,1549409
5100,2015,1671264
5100,2016,1703201
5100,2017,1810619
5100,2018,2058967
5101,1961,377
5101,1962,565
5101,1963,776
5101,1964,1255
5101,1965,940
5101,1966,1244
5101,1967,1159
5101,1968,1300
5101,1969,1479
5101,1970,2018
5101,1971,1996
5101,1972,2391
5101,1973,2457
5101,1974,3470
5101,1975,2714
5101,1976,1444
5101,1977,1535
5101,1978,1881
5101,1979,2572
5101,1980,2615
5101,1981,2879
5101,1982,1828
5101,1983,1064
5101,1984,1550
5101,1985,1789
5101,1986,1548
5101,1987,1865
5101,1988,1352
5101,1989,3633
5101,1990,2226
5101,1991,1450
5101,1992,1700
5101,1993,1422
5101,1994,1950
5101,1995,2901
5101,1996,3336
5101,1997,3271
5101,1998,6308
5101,1999,9556
5101,2000,11625
5101,2001,7500
5101,2002,8484
5101,2003,6306
5101,2004,6240
5101,2005,7961
5101,2006,6282
5101,2007,6069
5101,2008,5210
5101,2009,4554
5101,2010,8093
5101,2011,5776
5101,2012,20917
5101,2013,9446
5101,2014,9061
5101,2015,21709
5101,2016,13664
5101,2017,11370
5101,2018,13489
5102,1962,1
5102,1966,1
5102,1967,17
5102,1968,17
5102,1969,20
5102,1970,8
5102,1971,16
5102,1972,6
5102,1973,1
5102,1974,3
5102,1975,5
5102,1976,1
5102,1981,1
5102,1982,1
5102,1984,2
5102,1985,24
5102,1986,69
5102,1987,171
5102,1988,98
5102,1989,147
5102,1990,22
5102,1991,13
5102,1993,18
5102,1995,13
5102,1996,10
5102,1997,7
5102,1999,6
5102,2000,6
5102,2014,456
5102,2015,23
5102,2016,1290
5103,1961,280699
5103,1962,298205
5103,1963,312282
5103,1964,341144
5103,1965,316364
5103,1966,315951
5103,1967,324054
5103,1968,357856
5103,1969,409558
5103,1970,406401
5103,1971,388705
5103,1972,387758
5103,1973,519473
5103,1974,392981
5103,1975,354152
5103,1976,372555
5103,1977,410613
5103,1978,457761
5103,1979,339542
5103,1980,433626
5103,1981,366814
5103,1982,336709
5103,1983,331305
5103,1984,331560
5103,1985,359679
5103,1986,325693
5103,1987,334875
5103,1988,340113
5103,1989,352386
5103,1990,308258
5103,1991,384716
5103,1992,295369
5103,1993,278238
5103,1994,258535
5103,1995,226731
5103,1996,332256
5103,1997,270599
5103,1998,399059
5103,1999,329339
5103,2000,273132
5103,2001,335410
5103,2002,266626
5103,2003,304665
5103,2004,309618
5103,2005,373886
5103,2006,372558
5103,2007,371577
5103,2008,506250
5103,2009,611045
5103,2010,569941
5103,2011,753432
5103,2012,523575
5103,2013,773576
5103,2014,791119
5103,2015,866086
5103,2016,939195
5103,2017,986113
5103,2018,1133741
5104,1961,135154
5104,1962,160843
5104,1963,145300
5104,1964,172103
5104,1965,166662
5104,1966,183563
5104,1967,164912
5104,1968,173572
5104,1969,137706
5104,1970,117427
5104,1971,125315
5104,1972,121951
5104,1973,131131
5104,1974,176157
5104,1975,195188
5104,1976,196565
5104,1977,193765
5104,1978,218156
5104,1979,194543
5104,1980,216664
5104,1981,210871
5104,1982,212833
5104,1983,207171
5104,1984,183145
5104,1985,186488
5104,1986,256130
5104,1987,174700
5104,1988,198922
5104,1989,199020
5104,1990,192845
5104,1991,206588
5104,1992,243780
5104,1993,210797
5104,1994,205936
5104,1995,288337
5104,1996,233846
5104,1997,267099
5104,1998,298096
5104,1999,379907
5104,2000,349964
5104,2001,430933
5104,2002,433528
5104,2003,477110
5104,2004,485992
5104,2005,596084
5104,2006,647709
5104,2007,669625
5104,2008,645215
5104,2009,637699
5104,2010,719219
5104,2011,643792
5104,2012,724011
5104,2013,775970
5104,2014,768653
5104,2015,766867
5104,2016,740257
5104,2017,819839
5104,2018,915211
5105,1961,74
5105,1962,126
5105,1963,104
5105,1964,520
5105,1965,29
5105,1966,2
5105,1967,1
5105,1968,25
5105,1969,34
5105,1970,143
5105,1971,93
5105,1972,61
5105,1973,182
5105,1974,113
5105,1975,184
5105,1976,48
5105,1977,113
5105,1978,85
5105,1979,99
5105,1980,108
5105,1981,92
5105,1982,111
5105,1983,54
5105,1984,92
5105,1985,103
5105,1986,43
5105,1987,16
5105,1988,8
5105,1991,5
5105,1992,4
5105,1993,1
5105,1994,18
5105,1995,48
5105,1996,126
5105,1997,69
5105,1998,93
5105,1999,104
5105,2000,174
5105,2001,287
5105,2002,3006
5105,2003,605
5105,2004,124
5105,2005,29
5105,2006,1343
5105,2007,691
5105,2008,1531
5105,2009,1844
5105,2010,1406
5105,2011,1137
5105,2012,1336
5105,2013,1506
5105,2014,1770
5105,2015,1122
5105,2016,2601
5105,2017,1629
5105,2018,1629
52,1993,94
52,1994,349
52,1995,92
52,1996,121
52,1997,145
52,1998,76
52,1999,226
52,2000,5417
52,2001,311
52,2002,923
52,2003,1494
52,2004,1062
52,2005,3802
52,2006,3014
52,2007,10374
52,2008,8609
52,2009,7943
52,2010,7340
52,2011,1368
52,2012,1620
52,2013,644
52,2014,18
52,2015,16
52,2016,2
52,2018,99
5200,1961,321675
5200,1962,306315
5200,1963,332267
5200,1964,338827
5200,1965,439846
5200,1966,344005
5200,1967,414720
5200,1968,299542
5200,1969,373585
5200,1970,360699
5200,1971,378033
5200,1972,452821
5200,1973,444982
5200,1974,469708
5200,1975,585525
5200,1976,553102
5200,1977,553577
5200,1978,545289
5200,1979,550223
5200,1980,686396
5200,1981,661505
5200,1982,641429
5200,1983,798335
5200,1984,682900
5200,1985,776600
5200,1986,830743
5200,1987,814457
5200,1988,765843
5200,1989,777374
5200,1990,935667
5200,1991,704723
5200,1992,866577
5200,1993,887588
5200,1994,913087
5200,1995,906704
5200,1996,830959
5200,1997,947838
5200,1998,961379
5200,1999,630657
5200,2000,783368
5200,2001,939153
5200,2002,832510
5200,2003,961813
5200,2004,1065709
5200,2005,1054947
5200,2006,1009192
5200,2007,921477
5200,2008,1139479
5200,2009,1099114
5200,2010,1311947
5200,2011,1357999
5200,2012,1146349
5200,2013,1211173
5200,2014,1058284
5200,2015,1052928
5200,2016,1270001
5200,2017,1268696
5200,2018,1189323
5203,1961,213190
5203,1962,214342
5203,1963,172478
5203,1964,207901
5203,1965,247099
5203,1966,278001
5203,1967,325776
5203,1968,164250
5203,1969,301157
5203,1970,285869
5203,1971,275943
5203,1972,325278
5203,1973,313633
5203,1974,352945
5203,1975,517282
5203,1976,495910
5203,1977,441084
5203,1978,382745
5203,1979,342242
5203,1980,517743
5203,1981,476216
5203,1982,379480
5203,1983,534162
5203,1984,402189
5203,1985,442874
5203,1986,447829
5203,1987,433662
5203,1988,384090
5203,1989,422240
5203,1990,581512
5203,1991,270791
5203,1992,594830
5203,1993,627346
5203,1994,644411
5203,1995,647120
5203,1996,588394
5203,1997,698203
5203,1998,713785
5203,1999,306787
5203,2000,644316
5203,2001,609649
5203,2002,611130
5203,2003,733242
5203,2004,673807
5203,2005,650781
5203,2006,610826
5203,2007,392493
5203,2008,669316
5203,2009,585879
5203,2010,758327
5203,2011,867712
5203,2012,794350
5203,2013,795219
5203,2014,574335
5203,2015,611336
5203,2016,772199
5203,2017,673527
5203,2018,585758
5204,1961,6617
5204,1962,3550
5204,1963,10425
5204,1964,16032
5204,1965,18873
5204,1966,8131
5204,1967,11279
5204,1968,17778
5204,1969,10790
5204,1970,10407
5204,1971,10999
5204,1972,15441
5204,1973,16023
5204,1974,13227
5204,1975,6558
5204,1976,8643
5204,1977,11821
5204,1978,10618
5204,1979,10374
5204,1980,8156
5204,1981,7062
5204,1982,7179
5204,1983,5712
5204,1984,4522
5204,1985,1976
5204,1986,5420
5204,1987,6802
5204,1988,5434
5204,1989,2837
5204,1990,3729
5204,1991,9390
5204,1992,5643
5204,1993,5453
5204,1994,4139
5204,1995,6323
5204,1996,3876
5204,1997,4117
5204,1998,6792
5204,1999,13265
5204,2000,5231
5204,2001,8861
5204,2002,10011
5204,2003,10266
5204,2004,14289
5204,2005,15007
5204,2006,8909
5204,2007,18916
5204,2008,24744
5204,2009,32736
5204,2010,31353
5204,2011,27237
5204,2012,8548
5204,2013,22855
5204,2014,28081
5204,2015,27602
5204,2016,38021
5204,2017,43224
5204,2018,35742
5206,1961,9600
5206,1962,11420
5206,1963,10098
5206,1964,6431
5206,1965,7765
5206,1966,5171
5206,1967,11409
5206,1968,13615
5206,1969,16577
5206,1970,18151
5206,1971,15298
5206,1972,22553
5206,1973,30503
5206,1974,32630
5206,1975,35322
5206,1976,32873
5206,1977,36134
5206,1978,64112
5206,1979,73231
5206,1980,82557
5206,1981,95330
5206,1982,122347
5206,1983,151297
5206,1984,150013
5206,1985,160092
5206,1986,161416
5206,1987,168945
5206,1988,161846
5206,1989,150927
5206,1990,151976
5206,1991,116883
5206,1992,83047
5206,1993,58591
5206,1994,24377
5206,1995,24445
5206,1996,21471
5206,1997,23287
5206,1998,18084
5206,1999,21116
5206,2000,19954
5206,2001,20888
5206,2002,17176
5206,2003,16992
5206,2004,17293
5206,2005,11724
5206,2006,5214
5206,2007,7522
5206,2008,3295
5206,2009,5528
5206,2010,6940
5206,2011,7337
5206,2012,5983
5206,2013,5672
5206,2014,4107
5206,2015,2041
5206,2016,3399
5206,2017,2227
5206,2018,2517
5207,1961,101742
5207,1962,96415
5207,1963,126993
5207,1964,86991
5207,1965,139876
5207,1966,72427
5207,1967,80943
5207,1968,65498
5207,1969,55144
5207,1970,54044
5207,1971,80166
5207,1972,84427
5207,1973,72078
5207,1974,73970
5207,1975,81505
5207,1976,61589
5207,1977,86842
5207,1978,89448
5207,1979,113897
5207,1980,103882
5207,1981,98668
5207,1982,115766
5207,1983,110693
5207,1984,109533
5207,1985,164508
5207,1986,196398
5207,1987,175061
5207,1988,182983
5207,1989,190959
5207,1990,213730
5207,1991,260627
5207,1992,227538
5207,1993,258331
5207,1994,324395
5207,1995,306716
5207,1996,294255
5207,1997,317457
5207,1998,314433
5207,1999,282106
5207,2000,200830
5207,2001,361787
5207,2002,258016
5207,2003,286395
5207,2004,415869
5207,2005,428484
5207,2006,450892
5207,2007,491470
5207,2008,466365
5207,2009,455593
5207,2010,529894
5207,2011,505548
5207,2012,439948
5207,2013,441533
5207,2014,447025
5207,2015,417846
5207,2016,455221
5207,2017,510903
5207,2018,534416
53,1973,116
53,1974,39
53,1975,88
53,1978,10
53,1980,4
53,1982,3
53,1984,1
53,1992,1
53,1993,1
53,1994,4
53,1995,7
53,1996,6
53,1997,5
53,2014,3
53,2015,1
5300,1961,342908
5300,1962,390370
5300,1963,493220
5300,1964,455333
5300,1965,568286
5300,1966,532784
5300,1967,644898
5300,1968,716003
5300,1969,772665
5300,1970,837154
5300,1971,970624
5300,1972,956398
5300,1973,918623
5300,1974,1037556
5300,1975,1050743
5300,1976,1038498
5300,1977,1096366
5300,1978,985060
5300,1979,1028230
5300,1980,917703
5300,1981,1042299
5300,1982,955253
5300,1983,856742
5300,1984,781479
5300,1985,780895
5300,1986,708501
5300,1987,700871
5300,1988,697717
5300,1989,658955
5300,1990,708388
5300,1991,543800
5300,1992,532645
5300,1993,542868
5300,1994,670338
5300,1995,770815
5300,1996,781055
5300,1997,870420
5300,1998,773602
5300,1999,762330
5300,2000,809782
5300,2001,849783
5300,2002,833517
5300,2003,939898
5300,2004,967537
5300,2005,1114394
5300,2006,1241873
5300,2007,1251107
5300,2008,1540917
5300,2009,1927546
5300,2010,1975631
5300,2011,1906387
5300,2012,1951749
5300,2013,1970244
5300,2014,2100656
5300,2015,1981646
5300,2016,2094682
5300,2017,2006215
5300,2018,2351772
5301,1994,57
5301,1995,64
5301,1996,128
5301,1997,14
5301,1998,38
5301,1999,196
5301,2000,35
5301,2001,52
5301,2002,3
5301,2003,2
5301,2004,14
5301,2005,10
5301,2006,18
5301,2007,93
5301,2008,11
5301,2009,18
5301,2010,27
5301,2011,15
5301,2012,46
5301,2013,33
5301,2014,65
5301,2015,348
5301,2016,128
5301,2017,251
5301,2018,1823
5302,1961,100034
5302,1962,82715
5302,1963,85505
5302,1964,100916
5302,1965,106085
5302,1966,101053
5302,1967,116098
5302,1968,125618
5302,1969,133408
5302,1970,137420
5302,1971,151980
5302,1972,166945
5302,1973,179430
5302,1974,169766
5302,1975,159303
5302,1976,109438
5302,1977,132789
5302,1978,136339
5302,1979,125792
5302,1980,121225
5302,1981,106951
5302,1982,113089
5302,1983,123031
5302,1984,108199
5302,1985,128384
5302,1986,136896
5302,1987,161992
5302,1988,175804
5302,1989,174384
5302,1990,152371
5302,1991,129971
5302,1992,169800
5302,1993,201188
5302,1994,270729
5302,1995,287738
5302,1996,324625
5302,1997,371707
5302,1998,332386
5302,1999,302464
5302,2000,328575
5302,2001,302379
5302,2002,375543
5302,2003,464187
5302,2004,520940
5302,2005,627366
5302,2006,596146
5302,2007,682424
5302,2008,1076237
5302,2009,1397956
5302,2010,1180838
5302,2011,1166902
5302,2012,1338280
5302,2013,1215136
5302,2014,1187513
5302,2015,1116581
5302,2016,1125926
5302,2017,1001536
5302,2018,1214206
5303,1961,2157
5303,1962,1428
5303,1963,802
5303,1964,1344
5303,1965,3451
5303,1966,129
5303,1967,1908
5303,1968,3061
5303,1969,3244
5303,1970,5866
5303,1971,5288
5303,1972,6384
5303,1973,9300
5303,1974,9764
5303,1975,46178
5303,1976,25251
5303,1977,40561
5303,1978,20564
5303,1979,29889
5303,1980,26411
5303,1981,12408
5303,1982,16054
5303,1983,22777
5303,1984,22382
5303,1985,20054
5303,1986,18411
5303,1987,18972
5303,1988,13969
5303,1989,16518
5303,1990,15403
5303,1991,16809
5303,1992,25018
5303,1993,32323
5303,1994,45608
5303,1995,45145
5303,1996,49189
5303,1997,85640
5303,1998,65596
5303,1999,70005
5303,2000,78251
5303,2001,78825
5303,2002,75308
5303,2003,75437
5303,2004,99514
5303,2005,67066
5303,2006,123145
5303,2007,90585
5303,2008,131352
5303,2009,101988
5303,2010,180764
5303,2011,168083
5303,2012,182682
5303,2013,183501
5303,2014,175155
5303,2015,198888
5303,2016,179420
5303,2017,161903
5303,2018,216313
5304,1961,7824
5304,1962,7669
5304,1963,8161
5304,1964,9545
5304,1965,10109
5304,1966,10021
5304,1967,13091
5304,1968,20981
5304,1969,19704
5304,1970,15561
5304,1971,25603
5304,1972,24983
5304,1973,18035
5304,1974,15255
5304,1975,15357
5304,1976,15607
5304,1977,12158
5304,1978,14282
5304,1979,14452
5304,1980,13902
5304,1981,15966
5304,1982,18548
5304,1983,16940
5304,1984,19094
5304,1985,16401
5304,1986,17344
5304,1987,17632
5304,1988,17755
5304,1989,18228
5304,1990,16847
5304,1991,15900
5304,1992,16846
5304,1993,24554
5304,1994,23315
5304,1995,27711
5304,1996,24143
5304,1997,19550
5304,1998,14631
5304,1999,10621
5304,2000,9688
5304,2001,10006
5304,2002,8531
5304,2003,7361
5304,2004,9287
5304,2005,14372
5304,2006,20900
5304,2007,27587
5304,2008,24070
5304,2009,13139
5304,2010,11146
5304,2011,12672
5304,2012,12201
5304,2013,16481
5304,2014,24923
5304,2015,18115
5304,2016,19248
5304,2017,17399
5304,2018,15757
5305,1961,189803
5305,1962,231123
5305,1963,302108
5305,1964,267792
5305,1965,341326
5305,1966,322950
5305,1967,390749
5305,1968,430334
5305,1969,467041
5305,1970,509337
5305,1971,591214
5305,1972,574010
5305,1973,542754
5305,1974,630647
5305,1975,598160
5305,1976,636792
5305,1977,649959
5305,1978,594985
5305,1979,617597
5305,1980,547222
5305,1981,656498
5305,1982,587215
5305,1983,506857
5305,1984,459908
5305,1985,455530
5305,1986,403076
5305,1987,386384
5305,1988,384654
5305,1989,354757
5305,1990,400603
5305,1991,294093
5305,1992,258743
5305,1993,239099
5305,1994,282525
5305,1995,343449
5305,1996,331859
5305,1997,331360
5305,1998,308421
5305,1999,309292
5305,2000,322067
5305,2001,359934
5305,2002,323425
5305,2003,360932
5305,2004,324880
5305,2005,420725
5305,2006,448008
5305,2007,455387
5305,2008,443215
5305,2009,621176
5305,2010,647161
5305,2011,619943
5305,2012,561537
5305,2013,622529
5305,2014,730549
5305,2015,650313
5305,2016,749813
5305,2017,763028
5305,2018,841725
54,1961,1263
54,1962,887
54,1963,728
54,1964,614
54,1965,523
54,1966,1132
54,1967,1210
54,1968,910
54,1969,609
54,1970,1179
54,1971,915
54,1972,1453
54,1973,2364
54,1974,2601
54,1975,3359
54,1976,3378
54,1977,2503
54,1978,1921
54,1979,1654
54,1980,1879
54,1981,3365
54,1982,2478
54,1983,2717
54,1984,2392
54,1985,2020
54,1986,2105
54,1987,1516
54,1988,885
54,1989,652
