geo,year,meat_horse_import_quantity_tcl
66,1985,0
66,1986,0
66,1987,11
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,108
67,1972,206
67,1973,1364
67,1974,638
67,1975,946
67,1976,1016
67,1977,1161
67,1978,884
67,1979,953
67,1980,296
67,1981,431
67,1982,252
67,1983,24
67,1984,26
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,71
67,1996,249
67,1997,265
67,1998,267
67,1999,207
67,2000,368
67,2001,633
67,2002,212
67,2003,547
67,2004,843
67,2005,1153
67,2006,830
67,2007,1344
67,2008,1974
67,2009,2801
67,2010,2329
67,2011,2306
67,2012,2419
67,2013,2609
67,2014,2250
67,2015,1636
67,2016,1451
67,2017,1517
67,2018,1334
67,2019,909
68,1961,807
68,1962,487
68,1963,842
68,1964,2909
68,1965,3766
68,1966,7003
68,1967,16151
68,1968,13518
68,1969,11015
68,1970,16757
68,1971,20235
68,1972,31102
68,1973,40468
68,1974,38788
68,1975,41182
68,1976,48332
68,1977,52240
68,1978,54310
68,1979,57462
68,1980,57348
68,1981,55103
68,1982,50349
68,1983,46606
68,1984,42567
68,1985,37280
68,1986,34943
68,1987,45304
68,1988,44192
68,1989,46896
68,1990,44399
68,1991,39271
68,1992,35339
68,1993,43380
68,1994,26294
68,1995,26737
68,1996,34340
68,1997,30291
68,1998,27679
68,1999,26394
68,2000,26917
68,2001,30230
68,2002,27350
68,2003,26669
68,2004,26857
68,2005,28403
68,2006,26871
68,2007,25838
68,2008,24658
68,2009,22828
68,2010,20362
68,2011,18122
68,2012,16913
68,2013,15971
68,2014,13822
68,2015,12815
68,2016,12013
68,2017,11260
68,2018,10466
68,2019,9021
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,10
70,1973,1
70,1974,10
70,1975,1
70,1976,2
70,1977,2
70,1978,0
70,1979,1
70,1980,0
70,1981,0
70,1982,4
70,1983,3
70,1984,3
70,1985,2
70,1986,3
70,1987,1
70,1988,0
70,1989,0
70,1990,1
70,1991,2
70,1992,2
70,1993,2
70,1994,1
70,1995,2
70,1996,0
70,1997,1
70,1998,1
70,1999,1
70,2000,0
70,2001,1
70,2002,2
70,2003,1
70,2004,3
70,2005,3
70,2006,1
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,78
72,2006,208
72,2007,24
72,2008,98
72,2009,98
72,2010,98
72,2011,98
72,2012,98
72,2013,2
72,2017,0
72,2019,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,1
74,1972,2
74,1973,0
74,1974,0
74,1975,2
74,1976,0
74,1977,3
74,1978,0
74,1979,0
74,1980,7
74,1981,98
74,1982,6
74,1983,3
74,1984,14
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2003,8
75,2004,8
75,2005,8
75,2006,8
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,26
79,1962,14
79,1963,33
79,1964,30
79,1965,10
79,1966,25
79,1967,31
79,1968,29
79,1969,24
79,1970,60
79,1971,68
79,1972,96
79,1973,87
79,1974,151
79,1975,132
79,1976,144
79,1977,216
79,1978,50
79,1979,102
79,1980,532
79,1981,736
79,1982,94
79,1983,85
79,1984,86
79,1985,175
79,1986,404
79,1987,524
79,1988,379
79,1989,730
79,1990,593
79,1991,387
79,1992,214
79,1993,36
79,1994,924
79,1995,1070
79,1996,720
79,1997,1625
79,1998,856
79,1999,535
79,2000,1991
79,2001,3145
79,2002,2962
79,2003,2056
79,2004,2104
79,2005,2207
79,2006,1975
79,2007,2196
79,2008,2806
79,2009,2451
79,2010,1534
79,2011,793
79,2012,817
79,2013,842
79,2014,982
79,2015,1355
79,2016,1553
79,2017,1486
79,2018,1835
79,2019,1470
80,2002,80
80,2003,61
80,2004,130
80,2005,69
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2012,0
81,2013,0
81,2016,0
81,2017,0
81,2018,0
81,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,10
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,47
84,1982,130
84,1983,75
84,1984,35
84,1985,86
84,1986,112
84,1987,123
84,1988,0
84,1989,3
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,15
84,2006,0
84,2007,3
84,2008,4
84,2009,53
84,2010,2
84,2011,0
84,2012,1
84,2013,1
84,2014,0
84,2015,2
84,2016,0
84,2017,1
84,2018,7
84,2019,13
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,32
86,2017,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,10
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1
89,1994,1
89,1995,0
89,1996,0
89,1997,0
89,1998,20
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2017,0
9,2015,19
9,2016,0
9,2019,5
93,2016,28
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,2
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,6
95,1998,0
95,1999,0
95,2000,1
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,2
95,2010,1
95,2011,1
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,118
96,1974,653
96,1975,112
96,1976,1
96,1977,0
96,1978,0
96,1979,0
96,1980,72
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,1
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,3
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,24
96,2011,0
96,2012,0
96,2013,0
96,2015,3
96,2016,0
96,2017,32
97,1961,283
97,1962,278
97,1963,98
97,1964,82
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,258
97,1992,386
97,1993,364
97,1994,558
97,1995,197
97,1996,368
97,1997,437
97,1998,474
97,1999,378
97,2000,0
97,2001,749
97,2002,737
97,2003,676
97,2004,587
97,2005,524
97,2006,0
97,2007,556
97,2008,891
97,2009,0
97,2010,975
97,2011,1110
97,2012,1408
97,2013,477
97,2014,276
97,2015,260
97,2016,163
97,2017,195
97,2018,146
97,2019,182
98,2001,60
98,2002,671
98,2003,377
98,2004,237
98,2005,0
98,2006,1
98,2007,1
98,2008,4
98,2009,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,6
