geo,year,grapes_gross_production_value_current_million_us_vop
73,1998,103.15884
73,1999,44.61579
73,2000,45.10369
73,2001,30.40569
73,2002,16.92054
73,2003,41.11481
73,2004,49.04463
73,2005,72.53476
73,2006,49.7421
73,2007,51.56967
73,2008,74.50433
73,2009,46.93975
73,2010,45.08791
73,2011,58.08642
73,2012,85.36617
73,2013,142.23784
73,2014,122.18203
73,2015,73.65061
73,2016,61.98557
73,2017,78.68758
73,2018,114.87816
79,1991,1076.47782
79,1992,1187.0295
79,1993,847.63126
79,1994,1075.50478
79,1995,934.47033
79,1996,1235.2756
79,1997,868.32982
79,1998,947.75349
79,1999,765.16011
79,2000,577.40131
79,2001,712.40903
79,2002,862.60276
79,2003,1207.75252
79,2004,1108.19219
79,2005,1522.66453
79,2006,1431.95448
79,2007,1849.86262
79,2008,2253.36873
79,2009,1265.61861
79,2010,1067.05187
79,2011,1660.6885
79,2012,1513.35448
79,2013,1693.10981
79,2014,1420.69899
79,2015,1136.62364
79,2016,1273.21472
79,2017,1331.77877
79,2018,2019.55916
80,1996,4.52739
80,1997,6.79602
80,1998,6.79613
80,1999,13.41747
80,2000,5.89613
80,2001,6.09339
80,2002,6.15094
80,2003,12.58214
80,2004,13.09663
80,2005,12.13429
80,2006,16.1331
80,2007,35.51543
80,2008,14.67641
80,2009,24.23614
80,2010,27.05702
80,2011,29.00222
80,2012,25.60376
80,2013,30.0071
80,2014,30.64695
80,2015,25.11617
80,2016,19.45239
80,2017,17.17554
80,2018,28.45899
84,1991,878.75993
84,1992,838.95384
84,1993,429.54134
84,1994,593.45023
84,1995,472.25759
84,1996,503.7687
84,1997,477.7247
84,1998,492.78718
84,1999,429.96633
84,2000,319.88618
84,2001,415.41841
84,2002,555.79851
84,2003,623.16545
84,2004,474.92208
84,2005,580.68393
84,2006,604.64117
84,2007,840.83277
84,2008,773.68489
84,2009,513.17889
84,2010,561.19495
84,2011,585.18871
84,2012,536.80422
84,2013,542.84925
84,2014,962.11335
84,2015,822.24193
84,2016,649.47914
84,2017,656.44559
84,2018,722.05736
9,1991,863.96861
9,1992,1663.69996
9,1993,1260.09338
9,1994,524.96619
9,1995,736.72619
9,1996,330.57423
9,1997,481.73141
9,1998,200.26743
9,1999,513.0051
9,2000,787.54897
9,2001,744.83142
9,2002,856.39853
9,2003,1072.69203
9,2004,1350.65052
9,2005,1412.13781
9,2006,1607.3433
9,2007,2075.8224
9,2008,2037.76994
9,2009,1365.83343
9,2010,789.71611
9,2011,752.96805
9,2012,897.9989
9,2013,593.19755
9,2014,1097.86149
9,2015,689.18654
9,2016,358.71993
9,2017,347.12363
9,2018,282.29583
95,1993,0.03374
95,1994,0.03699
95,1995,0.04036
95,1996,0.04066
95,1997,0.04237
95,1998,0.04479
95,1999,0.0465
95,2000,0.04762
95,2001,0.05022
95,2002,0.05125
95,2003,0.05508
95,2004,0.06782
95,2005,0.10029
95,2006,0.14038
95,2007,0.17709
95,2008,0.18748
95,2009,0.16836
95,2010,0.19398
95,2011,0.25107
95,2012,0.22092
95,2013,0.18469
95,2014,0.19311
95,2015,0.18871
95,2016,0.17683
95,2017,0.17698
95,2018,0.16209
97,1991,187.78833
97,1992,198.51607
97,1993,175.52383
97,1994,119.72066
97,1995,109.54949
97,1996,183.82157
97,1997,134.2875
97,1998,118.80917
97,1999,81.7666
97,2000,109.50693
97,2001,117.03812
97,2002,99.34822
97,2003,154.79151
97,2004,175.81211
97,2005,113.32642
97,2006,156.35573
97,2007,456.64285
97,2008,386.33351
97,2009,273.83164
97,2010,243.0359
97,2011,334.2112
97,2012,312.72188
97,2013,320.05528
97,2014,135.92321
97,2015,347.12609
97,2016,736.61434
97,2017,869.39027
97,2018,313.49337
98,1992,1463.20382
98,1993,168.98087
98,1994,133.15146
98,1995,149.12267
98,1996,166.3741
98,1997,220.1638
98,1998,206.6423
98,1999,177.53559
98,2000,80.70881
98,2001,77.93801
98,2002,92.57994
98,2003,117.97828
98,2004,145.19742
98,2005,184.93895
98,2006,190.25116
98,2007,216.89157
98,2008,259.39385
98,2009,211.75244
98,2010,201.73477
98,2011,207.667
98,2012,163.17639
98,2013,153.11107
98,2014,107.02218
98,2015,104.14629
98,2016,97.42154
98,2017,92.42579
98,2018,114.95134
