geo,year,buffaloes_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5304,1993,1.2882
5304,1994,1.2925
5304,1995,1.2736
5304,1996,1.2245
5304,1997,1.1977
5304,1998,1.1315
5304,1999,1.0747
5304,2000,1.0581
5304,2001,1.0376
5304,2002,1.0588
5304,2003,1.0818
5304,2004,1.094
5304,2005,1.0883
5304,2006,1.1019
5304,2007,1.1119
5304,2008,1.0933
5304,2009,1.0867
5304,2010,1.0889
5304,2011,1.0174
5304,2012,1.0166
5304,2013,0.9732
5304,2014,0.9676
5304,2015,0.9773
5304,2016,0.9866
5304,2017,0.9874
5304,2018,0.9602
5304,2019,0.9838
5304,2030,1.5488
5304,2050,2.0447
5305,1961,0.0796
5305,1962,0.0793
5305,1963,0.0802
5305,1964,0.0799
5305,1965,0.0817
5305,1966,0.0834
5305,1967,0.0861
5305,1968,0.0864
5305,1969,0.0874
5305,1970,0.0839
5305,1971,0.0794
5305,1972,0.0751
5305,1973,0.0733
5305,1974,0.0691
5305,1975,0.0678
5305,1976,0.0686
5305,1977,0.0697
5305,1978,0.0677
5305,1979,0.0684
5305,1980,0.0693
5305,1981,0.0691
5305,1982,0.0674
5305,1983,0.0564
5305,1984,0.0532
5305,1985,0.0401
5305,1986,0.0397
5305,1987,0.039
5305,1988,0.0381
5305,1989,0.0361
5305,1990,0.0332
5305,1991,0.0276
5305,1992,0.0452
5305,1993,0.0447
5305,1994,0.0411
5305,1995,0.0395
5305,1996,0.0359
5305,1997,0.0357
5305,1998,0.0339
5305,1999,0.0335
5305,2000,0.0346
5305,2001,0.0332
5305,2002,0.0337
5305,2003,0.0326
5305,2004,0.0319
5305,2005,0.0373
5305,2006,0.0482
5305,2007,0.0469
5305,2008,0.0397
5305,2009,0.0391
5305,2010,0.0391
5305,2011,0.039
5305,2012,0.0401
5305,2013,0.0329
5305,2014,0.0335
5305,2015,0.0336
5305,2016,0.033
5305,2017,0.0328
5305,2018,0.0332
5305,2019,0.0339
5305,2030,0.0505
5305,2050,0.0658
54,2018,0
54,2019,0
5400,1961,0.0234
5400,1962,0.024
5400,1963,0.023
5400,1964,0.0217
5400,1965,0.0203
5400,1966,0.0216
5400,1967,0.0221
5400,1968,0.0231
5400,1969,0.0232
5400,1970,0.0218
5400,1971,0.0212
5400,1972,0.0209
5400,1973,0.0202
5400,1974,0.0202
5400,1975,0.02
5400,1976,0.0197
5400,1977,0.0185
5400,1978,0.018
5400,1979,0.0168
5400,1980,0.0163
5400,1981,0.0157
5400,1982,0.0151
5400,1983,0.0146
5400,1984,0.0148
5400,1985,0.0155
5400,1986,0.0174
5400,1987,0.0172
5400,1988,0.0172
5400,1989,0.0171
5400,1990,0.0179
5400,1991,0.0178
5400,1992,0.0019
5400,1993,0.0018
5400,1994,0.0014
5400,1995,0.0015
5400,1996,0.0015
5400,1997,0.0013
5400,1998,0.0011
5400,1999,0.0011
5400,2000,0.001
5400,2001,0.001
5400,2002,0.0008
5400,2003,0.0009
5400,2004,0.001
5400,2005,0.001
5400,2006,0.0009
5400,2007,0.001
5400,2008,0.0009
5400,2009,0.0009
5400,2010,0.0008
5400,2011,0.0007
5400,2012,0.0007
5400,2013,0.0006
5400,2014,0.0007
5400,2015,0.0007
5400,2016,0.0007
5400,2017,0.0007
5400,2018,0.0019
5400,2019,0.0019
5400,2030,0.001
5400,2050,0.0011
5401,1961,0.0234
5401,1962,0.024
5401,1963,0.023
5401,1964,0.0217
5401,1965,0.0203
5401,1966,0.0216
5401,1967,0.0221
5401,1968,0.0231
5401,1969,0.0232
5401,1970,0.0218
5401,1971,0.0212
5401,1972,0.0209
5401,1973,0.0202
5401,1974,0.0202
5401,1975,0.02
5401,1976,0.0197
5401,1977,0.0185
5401,1978,0.018
5401,1979,0.0168
5401,1980,0.0163
5401,1981,0.0157
5401,1982,0.0151
5401,1983,0.0146
5401,1984,0.0148
5401,1985,0.0155
5401,1986,0.0174
5401,1987,0.0172
5401,1988,0.0172
5401,1989,0.0171
5401,1990,0.0179
5401,1991,0.0178
5401,1992,0.0019
5401,1993,0.0018
5401,1994,0.0014
5401,1995,0.0015
5401,1996,0.0015
5401,1997,0.0013
5401,1998,0.0011
5401,1999,0.0011
5401,2000,0.001
5401,2001,0.001
5401,2002,0.0008
5401,2003,0.0009
5401,2004,0.001
5401,2005,0.001
5401,2006,0.0009
5401,2007,0.001
5401,2008,0.0009
5401,2009,0.0009
5401,2010,0.0008
5401,2011,0.0007
5401,2012,0.0007
5401,2013,0.0006
5401,2014,0.0007
5401,2015,0.0007
5401,2016,0.0007
5401,2017,0.0007
5401,2018,0.0019
5401,2019,0.0019
5401,2030,0.001
5401,2050,0.0011
5402,2018,0
5402,2019,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2030,0
5403,2050,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2030,0
5500,2050,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0
5706,1961,0.0077
5706,1962,0.0081
5706,1963,0.0072
5706,1964,0.0059
5706,1965,0.0056
5706,1966,0.0051
5706,1967,0.0043
5706,1968,0.004
5706,1969,0.0036
5706,1970,0.0031
5706,1971,0.003
5706,1972,0.003
5706,1973,0.0029
5706,1974,0.0027
5706,1975,0.0027
5706,1976,0.0028
5706,1977,0.0026
5706,1978,0.0025
5706,1979,0.0022
5706,1980,0.0021
5706,1981,0.0019
5706,1982,0.0018
5706,1983,0.0016
5706,1984,0.0015
5706,1985,0.0013
5706,1986,0.0012
5706,1987,0.0011
5706,1988,0.001
5706,1989,0.001
5706,1990,0.0009
5706,1991,0.001
5706,1992,0.001
5706,1993,0.0009
5706,1994,0.0007
5706,1995,0.0006
5706,1996,0.0006
5706,1997,0.0005
5706,1998,0.0004
5706,1999,0.0004
5706,2000,0.0004
5706,2001,0.0003
5706,2002,0.0003
5706,2003,0.0003
5706,2004,0.0003
5706,2005,0.0003
5706,2006,0.0003
5706,2007,0.0003
5706,2008,0.0004
5706,2009,0.0004
5706,2010,0.0003
5706,2011,0.0004
5706,2012,0.0004
5706,2013,0.0004
5706,2014,0.0004
5706,2015,0.0004
5706,2016,0.0004
5706,2017,0.0005
5706,2018,0.0017
5706,2019,0.0017
5706,2030,0.0003
5706,2050,0.0003
5707,1961,0.0077
5707,1962,0.0081
5707,1963,0.0072
5707,1964,0.0059
5707,1965,0.0056
5707,1966,0.0051
5707,1967,0.0043
5707,1968,0.004
5707,1969,0.0036
5707,1970,0.0031
5707,1971,0.003
5707,1972,0.003
5707,1973,0.0029
5707,1974,0.0027
5707,1975,0.0027
5707,1976,0.0028
5707,1977,0.0026
5707,1978,0.0025
5707,1979,0.0022
5707,1980,0.0021
5707,1981,0.0019
5707,1982,0.0018
5707,1983,0.0016
5707,1984,0.0015
5707,1985,0.0013
5707,1986,0.0012
5707,1987,0.0011
5707,1988,0.001
5707,1989,0.001
5707,1990,0.0009
5707,1991,0.001
5707,1992,0.001
5707,1993,0.0009
5707,1994,0.0007
5707,1995,0.0006
5707,1996,0.0006
5707,1997,0.0005
5707,1998,0.0004
5707,1999,0.0004
5707,2000,0.0004
5707,2001,0.0003
5707,2002,0.0003
5707,2003,0.0003
5707,2004,0.0003
5707,2005,0.0003
5707,2006,0.0003
5707,2007,0.0003
5707,2008,0.0004
5707,2009,0.0004
5707,2010,0.0003
5707,2011,0.0004
5707,2012,0.0004
5707,2013,0.0004
5707,2014,0.0004
5707,2015,0.0004
5707,2016,0.0004
5707,2017,0.0005
5707,2018,0.0017
5707,2019,0.0017
5707,2030,0.0003
5707,2050,0.0003
5801,1961,0.2199
5801,1962,0.2241
5801,1963,0.2415
5801,1964,0.2419
5801,1965,0.2481
5801,1966,0.2674
5801,1967,0.3095
5801,1968,0.3267
5801,1969,0.3322
5801,1970,0.3385
5801,1971,0.3357
5801,1972,0.3356
5801,1973,0.3279
5801,1974,0.3306
5801,1975,0.3314
5801,1976,0.3297
5801,1977,0.3352
5801,1978,0.3433
5801,1979,0.354
5801,1980,0.3817
5801,1981,0.3902
5801,1982,0.395
5801,1983,0.4146
5801,1984,0.4349
5801,1985,0.4469
5801,1986,0.4565
5801,1987,0.4671
5801,1988,0.479
5801,1989,0.4688
5801,1990,0.4774
5801,1991,0.4851
5801,1992,0.4952
5801,1993,0.5002
5801,1994,0.51
5801,1995,0.5196
5801,1996,0.5239
5801,1997,0.5315
5801,1998,0.5214
5801,1999,0.5211
5801,2000,0.5347
5801,2001,0.5426
5801,2002,0.5553
5801,2003,0.5716
5801,2004,0.5835
5801,2005,0.5965
5801,2006,0.6144
5801,2007,0.6352
5801,2008,0.6507
5801,2009,0.66
5801,2010,0.6751
5801,2011,0.6939
5801,2012,0.7107
5801,2013,0.7254
5801,2014,0.727
5801,2015,0.7373
5801,2016,0.7473
5801,2017,0.753
5801,2018,0.7704
5801,2019,0.7836
5801,2030,0.8164
5801,2050,0.9828
5802,1961,0.0709
5802,1962,0.0734
5802,1963,0.0827
5802,1964,0.0888
5802,1965,0.0956
5802,1966,0.0989
5802,1967,0.1108
5802,1968,0.1089
5802,1969,0.1078
5802,1970,0.1079
5802,1971,0.1111
5802,1972,0.1161
5802,1973,0.117
5802,1974,0.1223
5802,1975,0.1312
5802,1976,0.1378
5802,1977,0.1505
5802,1978,0.1606
5802,1979,0.1665
5802,1980,0.1893
5802,1981,0.1906
5802,1982,0.1858
5802,1983,0.1987
5802,1984,0.207
5802,1985,0.212
5802,1986,0.2176
5802,1987,0.2224
5802,1988,0.2251
5802,1989,0.2266
5802,1990,0.2304
5802,1991,0.2339
5802,1992,0.2555
5802,1993,0.2567
5802,1994,0.2639
5802,1995,0.2708
5802,1996,0.2735
5802,1997,0.2781
5802,1998,0.2709
5802,1999,0.2671
5802,2000,0.2716
5802,2001,0.2785
5802,2002,0.2855
5802,2003,0.2942
5802,2004,0.3008
5802,2005,0.3053
5802,2006,0.312
5802,2007,0.3212
5802,2008,0.33
5802,2009,0.3404
5802,2010,0.3484
5802,2011,0.3564
5802,2012,0.3626
5802,2013,0.3679
5802,2014,0.3615
5802,2015,0.3613
5802,2016,0.3607
5802,2017,0.361
5802,2018,0.3657
5802,2019,0.3672
5802,2030,0.3883
5802,2050,0.4693
5803,1961,0.0098
5803,1962,0.009
5803,1963,0.0093
5803,1964,0.0097
5803,1965,0.01
5803,1966,0.0101
5803,1967,0.0096
5803,1968,0.0097
5803,1969,0.01
5803,1970,0.0102
5803,1971,0.0104
5803,1972,0.011
5803,1973,0.0109
5803,1974,0.0106
5803,1975,0.0092
5803,1976,0.0077
5803,1977,0.0062
5803,1978,0.0048
5803,1979,0.0033
5803,1980,0.0029
5803,1981,0.003
5803,1982,0.0032
5803,1983,0.0034
5803,1984,0.0035
5803,1985,0.0038
5803,1986,0.0039
5803,1987,0.0039
5803,1988,0.0038
5803,1989,0.0044
5803,1990,0.0044
5803,1991,0.0045
5803,1992,0.0046
5803,1993,0.0047
5803,1994,0.006
5803,1995,0.0064
5803,1996,0.0059
5803,1997,0.0059
5803,1998,0.0068
5803,1999,0.0074
5803,2000,0.0082
5803,2001,0.0084
5803,2002,0.0083
5803,2003,0.0082
5803,2004,0.0079
5803,2005,0.008
5803,2006,0.0082
5803,2007,0.0083
5803,2008,0.0084
5803,2009,0.0085
5803,2010,0.008
5803,2011,0.0081
5803,2012,0.0085
5803,2013,0.0089
5803,2014,0.009
5803,2015,0.0104
5803,2016,0.0111
5803,2017,0.0101
5803,2018,0.0101
5803,2019,0.0102
5803,2030,0.0101
5803,2050,0.0124
5815,1961,2.8088
5815,1962,2.8295
5815,1963,2.8345
5815,1964,2.8817
5815,1965,2.8965
5815,1966,2.9214
5815,1967,2.9638
5815,1968,3.0069
5815,1969,3.0465
5815,1970,3.0856
5815,1971,3.1237
5815,1972,3.1483
5815,1973,3.2082
5815,1974,3.2633
5815,1975,3.2842
5815,1976,3.3465
5815,1977,3.4156
5815,1978,3.4887
5815,1979,3.5625
5815,1980,3.6463
5815,1981,3.7233
5815,1982,3.8371
5815,1983,3.9427
5815,1984,4.0499
5815,1985,4.1525
5815,1986,4.2574
5815,1987,4.2073
5815,1988,4.2904
5815,1989,4.3765
5815,1990,4.4567
5815,1991,4.5405
5815,1992,4.6486
5815,1993,4.7125
5815,1994,4.7758
5815,1995,4.8378
5815,1996,4.8951
5815,1997,4.9568
5815,1998,5.0233
5815,1999,5.0935
5815,2000,5.1605
5815,2001,5.2281
5815,2002,5.3036
5815,2003,5.3841
5815,2004,5.4855
5815,2005,5.5907
5815,2006,5.6934
5815,2007,5.8061
5815,2008,5.8419
5815,2009,5.8867
5815,2010,5.9306
5815,2011,5.9633
5815,2012,5.9988
5815,2013,6.0355
5815,2014,6.0594
5815,2015,6.0752
5815,2016,6.0683
5815,2017,6.0673
5815,2018,6.0658
5815,2019,6.0503
5815,2030,5.8192
5815,2050,6.2541
5817,1961,0.7978
5817,1962,0.8175
5817,1963,0.8518
5817,1964,0.8748
5817,1965,0.8985
5817,1966,0.9628
5817,1967,1.0147
5817,1968,1.0783
5817,1969,1.097
5817,1970,1.1161
5817,1971,1.1296
5817,1972,1.1461
5817,1973,1.152
5817,1974,1.1714
5817,1975,1.1919
5817,1976,1.2074
5817,1977,1.2255
5817,1978,1.2564
5817,1979,1.2777
5817,1980,1.3209
5817,1981,1.354
5817,1982,1.3751
5817,1983,1.4011
5817,1984,1.4506
5817,1985,1.4805
5817,1986,1.6242
5817,1987,1.6587
5817,1988,1.6905
5817,1989,1.713
5817,1990,1.7895
5817,1991,1.7632
5817,1992,1.8025
5817,1993,1.8288
5817,1994,1.9094
5817,1995,1.9555
5817,1996,1.9731
5817,1997,2.0327
5817,1998,2.0386
5817,1999,2.0932
5817,2000,2.165
5817,2001,2.206
5817,2002,2.278
5817,2003,2.3411
5817,2004,2.3985
5817,2005,2.4574
5817,2006,2.5347
5817,2007,2.6191
5817,2008,2.6706
5817,2009,2.6983
5817,2010,2.6896
5817,2011,2.846
5817,2012,2.9361
5817,2013,2.9593
5817,2014,3.0128
5817,2015,3.0417
5817,2016,3.0647
5817,2017,3.1262
5817,2018,3.2044
5817,2019,3.2793
5817,2030,3.1432
5817,2050,3.6257
5848,1961,0.0886
5848,1962,0.0892
5848,1963,0.0893
5848,1964,0.0884
5848,1965,0.0891
5848,1966,0.0912
5848,1967,0.0938
5848,1968,0.0945
5848,1969,0.0951
5848,1970,0.0891
5848,1971,0.0851
5848,1972,0.0816
5848,1973,0.0796
5848,1974,0.0787
5848,1975,0.0785
5848,1976,0.0798
5848,1977,0.0789
5848,1978,0.0758
5848,1979,0.0753
5848,1980,0.0757
5848,1981,0.0746
5848,1982,0.0724
5848,1983,0.0608
5848,1984,0.0582
5848,1985,0.0466
5848,1986,0.0489
5848,1987,0.0481
5848,1988,0.0471
5848,1989,0.0449
5848,1990,0.0425
5848,1991,0.039
5848,1992,0.0229
5848,1993,0.0219
5848,1994,0.0195
5848,1995,0.0189
5848,1996,0.0161
5848,1997,0.0147
5848,1998,0.0122
5848,1999,0.0111
5848,2000,0.0105
5848,2001,0.0094
5848,2002,0.0087
5848,2003,0.0079
5848,2004,0.0075
5848,2005,0.007
5848,2006,0.0069
5848,2007,0.0067
5848,2008,0.0058
5848,2009,0.0058
5848,2010,0.0058
5848,2011,0.0056
5848,2012,0.0062
5848,2013,0.0068
5848,2014,0.0074
5848,2015,0.0076
5848,2016,0.0083
5848,2017,0.0089
5848,2018,0.0111
5848,2019,0.0121
5848,2030,0.0106
5848,2050,0.013
5849,1961,5.0445
5849,1962,5.103
5849,1963,5.1339
5849,1964,5.3718
5849,1965,5.4355
5849,1966,5.7374
5849,1967,5.877
5849,1968,6.1058
5849,1969,6.2197
5849,1970,6.2838
5849,1971,6.3769
5849,1972,6.4341
5849,1973,6.5201
5849,1974,6.6369
5849,1975,6.622
5849,1976,6.6528
5849,1977,6.6992
5849,1978,6.8042
5849,1979,6.9386
5849,1980,7.0838
5849,1981,7.2453
5849,1982,7.4438
5849,1983,7.5921
5849,1984,7.7786
5849,1985,7.9716
5849,1986,8.279
5849,1987,8.2978
5849,1988,8.3974
5849,1989,8.5131
5849,1990,8.6833
5849,1991,8.7332
5849,1992,8.9062
5849,1993,8.9935
5849,1994,9.1542
5849,1995,9.2815
5849,1996,9.2493
5849,1997,9.0605
5849,1998,9.2954
5849,1999,9.3799
5849,2000,9.4943
5849,2001,9.5962
5849,2002,9.7403
5849,2003,9.897
5849,2004,10.0193
5849,2005,10.1786
5849,2006,10.3733
5849,2007,10.5664
5849,2008,10.6505
5849,2009,11.2068
5849,2010,11.189
5849,2011,11.2172
5849,2012,11.2754
5849,2013,11.2511
5849,2014,11.3474
5849,2015,11.405
5849,2016,11.4327
5849,2017,11.4485
5849,2018,11.5536
5849,2019,11.6581
5849,2030,12.2261
5849,2050,14.068
5873,1961,0.0652
5873,1962,0.0652
5873,1963,0.0663
5873,1964,0.0667
5873,1965,0.0688
5873,1966,0.0695
5873,1967,0.0717
5873,1968,0.0714
5873,1969,0.0719
5873,1970,0.0674
5873,1971,0.0639
5873,1972,0.0607
5873,1973,0.0594
5873,1974,0.0585
5873,1975,0.0585
5873,1976,0.0601
5873,1977,0.0604
5873,1978,0.0579
5873,1979,0.0585
5873,1980,0.0595
5873,1981,0.059
5873,1982,0.0573
5873,1983,0.0462
5873,1984,0.0434
5873,1985,0.0311
5873,1986,0.0315
5873,1987,0.0309
5873,1988,0.03
5873,1989,0.0277
5873,1990,0.0245
5873,1991,0.0212
5873,1992,0.0209
5873,1993,0.0201
5873,1994,0.0181
5873,1995,0.0174
5873,1996,0.0146
5873,1997,0.0134
5873,1998,0.0111
5873,1999,0.0101
5873,2000,0.0094
5873,2001,0.0084
5873,2002,0.0079
5873,2003,0.0069
5873,2004,0.0065
5873,2005,0.0059
5873,2006,0.006
5873,2007,0.0057
5873,2008,0.0048
5873,2009,0.0049
5873,2010,0.005
5873,2011,0.0048
5873,2012,0.0056
5873,2013,0.0061
5873,2014,0.0067
5873,2015,0.007
5873,2016,0.0076
5873,2017,0.0081
5873,2018,0.0095
5873,2019,0.0104
5873,2030,0.0096
5873,2050,0.0119
59,1961,0.201
59,1962,0.2049
59,1963,0.2087
59,1964,0.2126
59,1965,0.2165
59,1966,0.2204
59,1967,0.2243
59,1968,0.2602
59,1969,0.2646
59,1970,0.269
59,1971,0.2756
59,1972,0.2809
59,1973,0.2859
59,1974,0.2906
59,1975,0.2951
59,1976,0.2994
59,1977,0.3034
59,1978,0.3136
59,1979,0.3109
59,1980,0.3142
59,1981,0.3174
59,1982,0.3204
59,1983,0.3109
59,1984,0.3233
59,1985,0.3253
59,1986,0.3271
59,1987,0.3286
59,1988,0.33
59,1989,0.3413
59,1990,0.388
59,1991,0.3384
59,1992,0.3412
59,1993,0.3442
59,1994,0.3911
59,1995,0.4041
59,1996,0.3892
59,1997,0.4146
59,1998,0.4217
59,1999,0.4459
59,2000,0.4727
59,2001,0.473
59,2002,0.4978
59,2003,0.5058
59,2004,0.5149
59,2005,0.5203
59,2006,0.5272
59,2007,0.5497
59,2008,0.5427
59,2009,0.5141
59,2010,0.5113
59,2011,0.5334
59,2012,0.5577
59,2013,0.5243
59,2014,0.5289
59,2015,0.4957
59,2016,0.4602
59,2017,0.4597
59,2018,0.4614
59,2019,0.4655
59,2030,0.5633
59,2050,0.5939
63,2018,0
63,2019,0
67,2018,0
67,2019,0
73,1992,0.0014
73,1993,0.0013
73,1994,0.0013
73,1995,0.0013
73,1996,0.0013
73,1997,0.0013
73,1998,0.0013
73,1999,0.0014
73,2000,0.0014
73,2001,0.0014
73,2002,0.0014
73,2003,0.0014
73,2004,0.0013
73,2005,0.0013
73,2006,0.0011
73,2007,0.0011
73,2008,0.001
73,2009,0.001
73,2010,0.001
73,2011,0.001
73,2012,0.001
73,2013,0.001
73,2014,0.0011
73,2015,0.0011
73,2016,0.0011
73,2017,0.001
73,2018,0.0011
73,2019,0.001
73,2030,0.0014
73,2050,0.0016
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2030,0
84,2050,0
96,1961,0.0001
96,1962,0.0001
96,1963,0.0001
96,1964,0.0001
96,1965,0.0001
96,1966,0.0001
96,1967,0.0001
96,1968,0.0001
96,1969,0.0001
96,1970,0.0001
96,1971,0.0001
96,1972,0.0001
96,1973,0.0001
96,1974,0.0001
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2030,0
96,2050,0
97,2018,0.0003
97,2019,0.0002
