geo,year,peanut_butter_import_value_tcl
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,10956
5300,1989,11409
5300,1990,13898
5300,1991,21485
5300,1992,25940
5300,1993,23914
5300,1994,24748
5300,1995,26481
5300,1996,25913
5300,1997,27935
5300,1998,21131
5300,1999,19319
5300,2000,19988
5300,2001,20113
5300,2002,19804
5300,2003,25148
5300,2004,25695
5300,2005,17737
5300,2006,35702
5300,2007,29015
5300,2008,42269
5300,2009,30010
5300,2010,47978
5300,2011,57438
5300,2012,72803
5300,2013,63678
5300,2014,61893
5300,2015,61905
5300,2016,61839
5300,2017,73359
5300,2018,88443
5300,2019,72382
5301,2000,26
5301,2001,4
5301,2002,5
5301,2003,6
5301,2004,3
5301,2005,2
5301,2006,0
5301,2007,11
5301,2008,17
5301,2009,9
5301,2010,10
5301,2011,39
5301,2012,0
5301,2013,0
5301,2014,5
5301,2015,5
5301,2016,7
5301,2017,8
5301,2018,11
5301,2019,41
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,7856
5302,1989,8232
5302,1990,10202
5302,1991,12141
5302,1992,17800
5302,1993,17662
5302,1994,17469
5302,1995,20617
5302,1996,20467
5302,1997,21119
5302,1998,16556
5302,1999,15559
5302,2000,18569
5302,2001,18497
5302,2002,18265
5302,2003,17918
5302,2004,19982
5302,2005,13470
5302,2006,21780
5302,2007,17195
5302,2008,26030
5302,2009,23287
5302,2010,26165
5302,2011,30324
5302,2012,38220
5302,2013,30828
5302,2014,28891
5302,2015,28782
5302,2016,29359
5302,2017,34057
5302,2018,34284
5302,2019,36227
5303,2003,26
5303,2004,41
5303,2005,48
5303,2006,34
5303,2007,43
5303,2008,51
5303,2009,51
5303,2010,87
5303,2011,42
5303,2012,0
5303,2013,0
5303,2014,331
5303,2015,343
5303,2016,305
5303,2017,314
5303,2018,578
5303,2019,165
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,3075
5304,1989,3137
5304,1990,3640
5304,1991,3663
5304,1992,5361
5304,1993,5200
5304,1994,5904
5304,1995,2358
5304,1996,1438
5304,1997,2559
5304,1998,0
5304,1999,762
5304,2000,910
5304,2001,1041
5304,2002,846
5304,2003,1444
5304,2004,1089
5304,2005,2789
5304,2006,3068
5304,2007,428
5304,2008,126
5304,2009,131
5304,2010,101
5304,2011,63
5304,2012,136
5304,2013,80
5304,2014,148
5304,2015,340
5304,2016,327
5304,2017,593
5304,2018,1478
5304,2019,681
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,25
5305,1989,40
5305,1990,56
5305,1991,5681
5305,1992,2779
5305,1993,1052
5305,1994,1375
5305,1995,3506
5305,1996,4008
5305,1997,4257
5305,1998,4575
5305,1999,2998
5305,2000,482
5305,2001,571
5305,2002,688
5305,2003,5754
5305,2004,4580
5305,2005,1428
5305,2006,10820
5305,2007,11338
5305,2008,16045
5305,2009,6532
5305,2010,21615
5305,2011,26970
5305,2012,34447
5305,2013,32770
5305,2014,32518
5305,2015,32435
5305,2016,31841
5305,2017,38387
5305,2018,52092
5305,2019,35268
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,92
54,1989,94
54,1990,174
54,1991,138
54,1992,186
54,1993,128
54,1994,337
54,1995,174
54,1996,211
54,1997,193
54,1998,230
54,1999,225
54,2000,166
54,2001,182
54,2002,221
54,2003,432
54,2004,431
54,2005,463
54,2006,710
54,2007,682
54,2008,811
54,2009,859
54,2010,964
54,2011,2002
54,2012,1648
54,2013,1771
54,2014,2597
54,2015,3161
54,2016,3067
54,2017,6080
54,2018,3052
54,2019,2866
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,4770
5400,1989,4740
5400,1990,6800
5400,1991,7859
5400,1992,7929
5400,1993,7697
5400,1994,9426
5400,1995,12008
5400,1996,11836
5400,1997,12379
5400,1998,13679
5400,1999,12925
5400,2000,11902
5400,2001,13957
5400,2002,17728
5400,2003,17590
5400,2004,22219
5400,2005,24479
5400,2006,31377
5400,2007,42434
5400,2008,61453
5400,2009,71367
5400,2010,71478
5400,2011,88324
5400,2012,110123
5400,2013,107362
5400,2014,94976
5400,2015,82378
5400,2016,96101
5400,2017,123496
5400,2018,133581
5400,2019,139303
5401,1994,1065
5401,1995,1042
5401,1996,257
5401,1997,215
5401,1998,275
5401,1999,222
5401,2000,483
5401,2001,521
5401,2002,696
5401,2003,1072
5401,2004,1145
5401,2005,1128
5401,2006,2186
5401,2007,3623
5401,2008,5163
5401,2009,4873
5401,2010,5308
5401,2011,6031
5401,2012,7860
5401,2013,8913
5401,2014,7910
5401,2015,6686
5401,2016,7572
5401,2017,10587
5401,2018,9410
5401,2019,9579
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1683
5402,1989,1480
5402,1990,2120
5402,1991,2291
5402,1992,2473
5402,1993,2153
5402,1994,2806
5402,1995,4351
5402,1996,5539
5402,1997,4529
5402,1998,5268
5402,1999,4973
5402,2000,4431
5402,2001,5086
5402,2002,6156
5402,2003,5711
5402,2004,7785
5402,2005,8348
5402,2006,10829
5402,2007,18778
5402,2008,28366
5402,2009,35232
5402,2010,35153
5402,2011,43158
5402,2012,54475
5402,2013,51265
5402,2014,38101
5402,2015,27374
5402,2016,36110
5402,2017,44314
5402,2018,47406
5402,2019,49382
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,425
5403,1989,973
5403,1990,1434
5403,1991,1489
5403,1992,1609
5403,1993,1567
5403,1994,1219
5403,1995,1417
5403,1996,1664
5403,1997,1601
5403,1998,1835
5403,1999,1849
5403,2000,1560
5403,2001,1822
5403,2002,1629
5403,2003,2170
5403,2004,2833
5403,2005,2611
5403,2006,3273
5403,2007,5313
5403,2008,7745
5403,2009,6575
5403,2010,7388
5403,2011,8080
5403,2012,9292
5403,2013,10150
5403,2014,10435
5403,2015,10801
5403,2016,12532
5403,2017,15482
5403,2018,18857
5403,2019,20365
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,2662
5404,1989,2287
5404,1990,3246
5404,1991,4079
5404,1992,3847
5404,1993,3977
5404,1994,4336
5404,1995,5198
5404,1996,4376
5404,1997,6034
5404,1998,6301
5404,1999,5881
5404,2000,5429
5404,2001,6528
5404,2002,9247
5404,2003,8637
5404,2004,10456
5404,2005,12392
5404,2006,15089
5404,2007,14720
5404,2008,20179
5404,2009,24687
5404,2010,23629
5404,2011,31055
5404,2012,38496
5404,2013,37034
5404,2014,38530
5404,2015,37517
5404,2016,39887
5404,2017,53113
5404,2018,57908
5404,2019,59977
55,1996,50
55,1997,2
55,1998,40
55,1999,30
55,2000,79
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,50
55,2014,43
55,2015,24
55,2016,18
55,2017,15
55,2018,35
55,2019,23
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,60
5500,1988,48
5500,1989,0
5500,1990,27
5500,1991,82
5500,1992,16
5500,1993,227
5500,1994,204
5500,1995,46
5500,1996,251
5500,1997,42
5500,1998,48
5500,1999,55
5500,2000,55
5500,2001,55
5500,2002,47
5500,2003,316
5500,2004,285
5500,2005,431
5500,2006,442
5500,2007,520
5500,2008,690
5500,2009,429
5500,2010,518
5500,2011,571
5500,2012,769
5500,2013,767
5500,2014,851
5500,2015,1037
5500,2016,1922
5500,2017,5639
5500,2018,6054
5500,2019,5347
5501,2014,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,60
5502,1988,48
5502,1989,0
5502,1990,27
5502,1991,66
5502,1992,0
5502,1993,211
5502,1994,188
5502,1995,0
5502,1996,220
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,290
5502,2004,283
5502,2005,430
5502,2006,424
5502,2007,502
5502,2008,666
5502,2009,429
5502,2010,515
5502,2011,571
5502,2012,768
5502,2013,747
5502,2014,826
5502,2015,949
5502,2016,1314
5502,2017,5102
5502,2018,5147
5502,2019,4868
5503,1995,30
5503,1996,15
5503,1997,26
5503,1998,26
5503,1999,26
5503,2000,26
5503,2001,26
5503,2002,26
5503,2003,26
5503,2004,2
5503,2005,1
5503,2006,18
5503,2007,18
5503,2008,24
5503,2009,0
5503,2010,3
5503,2011,0
5503,2012,1
5503,2013,20
5503,2014,4
5503,2015,0
5503,2016,5
5503,2017,61
5503,2018,49
5503,2019,45
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,16
5504,1992,16
5504,1993,16
5504,1994,16
5504,1995,16
5504,1996,16
5504,1997,16
5504,1998,22
5504,1999,29
5504,2000,29
5504,2001,29
5504,2002,21
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,21
5504,2015,88
5504,2016,603
5504,2017,476
5504,2018,858
5504,2019,434
56,2014,947
56,2015,1129
56,2016,1235
56,2017,1309
56,2018,1431
56,2019,1268
57,2001,58
57,2002,7
57,2003,0
57,2004,11
57,2005,0
57,2006,11
57,2007,2
57,2008,82
57,2009,98
57,2010,8
57,2011,17
57,2012,43
57,2013,72
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,3983
5706,1989,3867
5706,1990,5868
5706,1991,6613
5706,1992,6538
5706,1993,6481
5706,1994,7964
5706,1995,10638
5706,1996,10480
5706,1997,11148
5706,1998,12403
5706,1999,11678
5706,2000,10485
5706,2001,12553
5706,2002,16454
5706,2003,16029
5706,2004,20252
5706,2005,22263
5706,2006,28447
5706,2007,38180
5706,2008,56005
5706,2009,66661
5706,2010,67250
5706,2011,83405
5706,2012,106315
5706,2013,101898
5706,2014,88431
5706,2015,77837
5706,2016,90189
5706,2017,116304
5706,2018,129478
5706,2019,133399
5707,2014,66442
5707,2015,67698
5707,2016,72931
5707,2017,95253
5707,2018,102760
5707,2019,107311
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,19
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,31
58,2001,67
58,2002,55
58,2003,56
58,2004,0
58,2005,64
58,2006,64
58,2007,49
58,2008,132
58,2009,67
58,2010,0
58,2011,0
58,2012,123
58,2013,0
58,2014,51
58,2015,86
58,2016,91
58,2017,188
58,2018,100
58,2019,147
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,64
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,30
5801,1996,27
5801,1997,72
5801,1998,73
5801,1999,78
5801,2000,80
5801,2001,105
5801,2002,164
5801,2003,153
5801,2004,180
5801,2005,420
5801,2006,666
5801,2007,486
5801,2008,854
5801,2009,539
5801,2010,927
5801,2011,638
5801,2012,1256
5801,2013,1183
5801,2014,6631
5801,2015,2462
5801,2016,3165
5801,2017,2549
5801,2018,1972
5801,2019,2280
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,13
5802,1988,6
5802,1989,6
5802,1990,65
5802,1991,3
5802,1992,0
5802,1993,43
5802,1994,43
5802,1995,257
5802,1996,268
5802,1997,1
5802,1998,20
5802,1999,2
5802,2000,39
5802,2001,37
5802,2002,105
5802,2003,115
5802,2004,195
5802,2005,339
5802,2006,541
5802,2007,427
5802,2008,779
5802,2009,496
5802,2010,521
5802,2011,607
5802,2012,970
5802,2013,987
5802,2014,2744
5802,2015,1079
5802,2016,309
5802,2017,1033
5802,2018,817
5802,2019,1064
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,162
5803,1988,2900
5803,1989,2794
5803,1990,3404
5803,1991,3488
5803,1992,4553
5803,1993,5431
5803,1994,5458
5803,1995,1645
5803,1996,2154
5803,1997,3173
5803,1998,2404
5803,1999,1878
5803,2000,3514
5803,2001,3391
5803,2002,2572
5803,2003,3149
5803,2004,3422
5803,2005,3809
5803,2006,4473
5803,2007,4479
5803,2008,4816
5803,2009,4996
5803,2010,4887
5803,2011,5551
5803,2012,7824
5803,2013,7093
5803,2014,8033
5803,2015,7933
5803,2016,8724
5803,2017,13476
5803,2018,16232
5803,2019,11631
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,3
5815,1991,0
5815,1992,0
5815,1993,43
5815,1994,50
5815,1995,273
5815,1996,297
5815,1997,63
5815,1998,86
5815,1999,74
5815,2000,66
5815,2001,45
5815,2002,62
5815,2003,61
5815,2004,86
5815,2005,138
5815,2006,178
5815,2007,123
5815,2008,303
5815,2009,202
5815,2010,564
5815,2011,209
5815,2012,490
5815,2013,1264
5815,2014,5542
5815,2015,2596
5815,2016,3404
5815,2017,1698
5815,2018,1117
5815,2019,1535
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,102
5817,1988,699
5817,1989,774
5817,1990,788
5817,1991,676
5817,1992,613
5817,1993,711
5817,1994,676
5817,1995,798
5817,1996,921
5817,1997,1821
5817,1998,1159
5817,1999,634
5817,2000,1779
5817,2001,2010
5817,2002,652
5817,2003,1027
5817,2004,1201
5817,2005,1212
5817,2006,1795
5817,2007,1624
5817,2008,1776
5817,2009,1508
5817,2010,1724
5817,2011,1781
5817,2012,3645
5817,2013,3433
5817,2014,16184
5817,2015,7550
5817,2016,10313
5817,2017,9159
5817,2018,7917
5817,2019,5208
59,2014,0
59,2015,0
59,2016,0
61,2014,17
61,2015,11
61,2016,11
61,2017,2
61,2018,0
61,2019,1
63,1996,16
63,1997,12
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,14
63,2005,15
63,2006,22
63,2007,31
63,2008,52
63,2009,23
63,2010,36
63,2011,33
63,2012,57
63,2013,77
63,2014,96
63,2015,195
63,2016,239
63,2017,354
63,2018,398
63,2019,404
64,2014,16
64,2015,16
64,2016,33
64,2017,34
64,2018,35
64,2019,35
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,60
66,1988,48
66,1989,0
66,1990,27
66,1991,66
66,1992,0
66,1993,211
66,1994,188
66,1995,0
66,1996,220
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,290
66,2004,283
66,2005,430
66,2006,424
66,2007,502
66,2008,666
66,2009,429
66,2010,515
66,2011,571
66,2012,768
66,2013,747
66,2014,822
66,2015,929
66,2016,984
66,2017,854
66,2018,1387
66,2019,1352
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,26
67,1994,43
67,1995,29
67,1996,51
67,1997,64
67,1998,67
67,1999,45
67,2000,59
67,2001,45
67,2002,54
67,2003,91
67,2004,67
67,2005,59
67,2006,104
67,2007,175
67,2008,186
67,2009,213
67,2010,230
67,2011,364
67,2012,452
67,2013,693
67,2014,957
67,2015,941
67,2016,1153
67,2017,1374
67,2018,1549
67,2019,1827
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,330
68,1989,324
68,1990,446
68,1991,885
68,1992,664
68,1993,793
68,1994,975
68,1995,1171
68,1996,1238
68,1997,2816
68,1998,2658
68,1999,2244
68,2000,1752
68,2001,2164
68,2002,3893
68,2003,2713
68,2004,3023
68,2005,3730
68,2006,4216
68,2007,4068
68,2008,4871
68,2009,7243
68,2010,7479
68,2011,10411
68,2012,10824
68,2013,12239
68,2014,13180
68,2015,12074
68,2016,15342
68,2017,16525
68,2018,20851
68,2019,23384
7,2014,102
7,2015,22
7,2016,35
7,2017,50
7,2018,44
7,2019,36
70,2016,565
70,2017,450
70,2018,771
70,2019,389
72,2014,19
72,2015,12
72,2016,33
72,2017,28
73,2004,7
73,2005,2
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2014,13
74,2015,2
74,2017,3
74,2018,3
74,2019,1
75,2017,0
75,2018,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,1533
79,1989,1241
79,1990,1817
79,1991,1995
79,1992,1703
79,1993,1846
79,1994,1639
79,1995,2060
79,1996,612
79,1997,1206
79,1998,1149
79,1999,1281
79,2000,1112
79,2001,1561
79,2002,2027
79,2003,1968
79,2004,3837
79,2005,4791
79,2006,6973
79,2007,6559
79,2008,10227
79,2009,11507
79,2010,10640
79,2011,13336
79,2012,19834
79,2013,15873
79,2014,15963
79,2015,15293
79,2016,16090
79,2017,22793
79,2018,23443
79,2019,23108
80,2004,32
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,170
81,2000,7
81,2001,2
81,2002,1
81,2003,1
81,2004,1
81,2005,8
81,2006,8
81,2007,14
81,2008,14
81,2009,21
81,2010,23
81,2011,52
81,2012,42
81,2013,77
81,2014,15
81,2015,698
81,2016,166
81,2017,299
81,2018,65
81,2019,63
83,1995,30
83,1996,15
83,1997,26
83,1998,26
83,1999,26
83,2000,26
83,2001,26
83,2002,26
83,2003,26
83,2004,2
83,2005,1
83,2006,18
83,2007,18
83,2008,24
83,2009,0
83,2010,3
83,2011,0
83,2012,1
83,2013,20
83,2017,61
83,2018,49
83,2019,45
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,199
84,1989,674
84,1990,770
84,1991,708
84,1992,794
84,1993,713
84,1994,712
84,1995,750
84,1996,662
84,1997,639
84,1998,639
84,1999,710
84,2000,772
84,2001,884
84,2002,577
84,2003,695
84,2004,653
84,2005,328
84,2006,339
84,2007,453
84,2008,988
84,2009,490
84,2010,845
84,2011,1386
84,2012,1913
84,2013,1548
84,2014,1958
84,2015,1427
84,2016,1357
84,2017,858
84,2018,1323
84,2019,1944
86,1994,13
86,1995,23
86,1996,10
86,1997,70
86,1998,69
86,1999,10
86,2000,10
86,2001,10
86,2002,0
86,2003,18
86,2004,19
86,2005,0
86,2006,10
86,2007,10
86,2008,12
86,2009,0
86,2010,22
86,2011,15
86,2012,7
86,2013,9
86,2014,10
86,2015,6
86,2016,0
86,2017,4
86,2018,4
86,2019,3
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,319
9,1993,6
9,1994,10
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,1
90,2017,79
90,2018,1
90,2019,1
91,1997,22
91,1998,28
91,2003,47
91,2004,60
91,2005,38
91,2006,56
91,2007,67
91,2008,72
91,2009,156
91,2010,91
91,2011,103
91,2012,132
91,2013,98
91,2014,104
91,2015,115
91,2016,110
91,2017,100
91,2018,232
91,2019,433
93,1996,12
93,1997,46
93,1998,47
93,1999,50
93,2000,42
93,2001,40
93,2002,55
93,2003,56
93,2004,62
93,2005,128
93,2006,168
93,2007,104
93,2008,284
93,2009,178
93,2010,538
93,2011,156
93,2012,352
93,2013,328
93,2014,117
93,2015,114
