geo,year,tobacco_domestic_supply_quantity_cce
189,1977,79
189,1978,86
189,1979,68
189,1980,101
189,1981,70
189,1982,74
189,1983,77
189,1984,35
189,1985,51
189,1986,56
189,1987,63
189,1988,40
189,1989,58
189,1990,52
189,1991,67
189,1992,114
189,1993,94
189,1994,76
189,1995,91
189,1996,74
189,1997,97
189,1998,96
189,1999,177
189,2000,88
189,2001,121
189,2002,118
189,2003,106
189,2004,112
189,2005,116
189,2006,132
189,2007,160
189,2008,114
189,2009,73
189,2010,64
189,2011,74
189,2012,60
189,2013,71
19,1961,1140
19,1962,1296
19,1963,1347
19,1964,1326
19,1965,1334
19,1966,1340
19,1967,1507
19,1968,1652
19,1969,1281
19,1970,1971
19,1971,2545
19,1972,2897
19,1973,3076
19,1974,3853
19,1975,3407
19,1976,3131
19,1977,3775
19,1978,2679
19,1979,2829
19,1980,3010
19,1981,2110
19,1982,1399
19,1983,1745
19,1984,1282
19,1985,1203
19,1986,1114
19,1987,2313
19,1988,1966
19,1989,1760
19,1990,1466
19,1991,2250
19,1992,1236
19,1993,2040
19,1994,1799
19,1995,1980
19,1996,1945
19,1997,1254
19,1998,1310
19,1999,1627
19,2000,1537
19,2001,1427
19,2002,454
19,2003,1280
19,2004,1836
19,2005,2389
19,2006,1997
19,2007,2052
19,2008,2132
19,2009,2475
19,2010,2291
19,2011,2366
19,2012,2528
19,2013,2207
191,1961,38
191,1962,37
191,1963,38
191,1964,39
191,1965,15
191,1966,48
191,1967,40
191,1968,40
191,1969,39
191,1970,44
191,1971,41
191,1972,41
191,1973,40
191,1974,38
191,1975,37
191,1976,48
191,1977,32
191,1978,56
191,1979,38
191,1980,31
191,1981,42
191,1982,41
191,1983,46
191,1984,56
191,1985,29
191,1986,30
191,1987,26
191,1988,29
191,1989,35
191,1990,35
191,1991,79
191,1992,106
191,1993,97
191,1994,98
191,1995,84
191,1996,110
191,1997,121
191,1998,114
191,1999,141
191,2000,126
191,2001,404
191,2002,124
191,2003,152
191,2004,154
191,2005,170
191,2006,184
191,2007,163
191,2008,138
191,2009,151
191,2010,187
191,2011,195
191,2012,200
191,2013,200
193,1961,64
193,1962,64
193,1963,64
193,1964,64
193,1965,68
193,1966,78
193,1967,69
193,1968,75
193,1969,90
193,1970,79
193,1971,65
193,1972,109
193,1973,75
193,1974,64
193,1975,55
193,1976,45
193,1977,36
193,1978,18
193,1979,9
193,1980,9
193,1981,9
193,1982,9
193,1983,9
193,1984,9
193,1985,14
193,1986,27
193,1987,9
193,1988,9
193,1989,11
193,1990,9
193,1991,4
193,1992,5
193,1993,5
193,1994,5
193,1995,5
193,1996,9
193,1997,5
193,1998,0
193,1999,2
193,2000,2
193,2001,21
193,2002,23
193,2003,28
193,2004,36
193,2005,12
193,2006,1
193,2007,6
193,2008,2
193,2009,16
193,2010,11
193,2011,16
193,2012,21
193,2013,19
194,1961,352
194,1962,284
194,1963,724
194,1964,655
194,1965,475
194,1966,494
194,1967,524
194,1968,3001
194,1969,5457
194,1970,8077
194,1971,6077
194,1972,8402
194,1973,12467
194,1974,10925
194,1975,8458
194,1976,11706
194,1977,16372
194,1978,20801
194,1979,26135
194,1980,27885
194,1981,33146
194,1982,37150
194,1983,34652
194,1984,40181
194,1985,35476
194,1986,35825
194,1987,39580
194,1988,33862
194,1989,35436
194,1990,34912
194,1991,34723
194,1992,31766
194,1993,27035
194,1994,8314
194,1995,20363
194,1996,14516
194,1997,36253
194,1998,18310
194,1999,18868
194,2000,25881
194,2001,19536
194,2002,23661
194,2003,24311
194,2004,30275
194,2005,34529
194,2006,35200
194,2007,37213
194,2008,32602
194,2009,26703
194,2010,46975
194,2011,49753
194,2012,53105
194,2013,52849
195,1961,977
195,1962,750
195,1963,1029
195,1964,730
195,1965,671
195,1966,755
195,1967,417
195,1968,656
195,1969,1121
195,1970,308
195,1971,1035
195,1972,1280
195,1973,2318
195,1974,1505
195,1975,1886
195,1976,3241
195,1977,2163
195,1978,2725
195,1979,2854
195,1980,2457
195,1981,2406
195,1982,2313
195,1983,3320
195,1984,3979
195,1985,3306
195,1986,3329
195,1987,3555
195,1988,2268
195,1989,3996
195,1990,3821
195,1991,2102
195,1992,1565
195,1993,1193
195,1994,1767
195,1995,844
195,1996,844
195,1997,753
195,1998,972
195,1999,786
195,2000,710
195,2001,1705
195,2002,1871
195,2003,1250
195,2004,1208
195,2005,1462
195,2006,871
195,2007,-220
195,2008,-85
195,2009,-1524
195,2010,-3555
195,2011,-2775
195,2012,-178
195,2013,-546
197,1961,766
197,1962,1134
197,1963,1070
197,1964,1231
197,1965,1346
197,1966,1248
197,1967,1305
197,1968,1255
197,1969,1597
197,1970,1410
197,1971,1742
197,1972,1383
197,1973,1856
197,1974,1879
197,1975,2169
197,1976,2041
197,1977,2236
197,1978,2503
197,1979,1644
197,1980,1573
197,1981,1341
197,1982,788
197,1983,469
197,1984,654
197,1985,625
197,1986,741
197,1987,852
197,1988,405
197,1989,826
197,1990,583
197,1991,968
197,1992,701
197,1993,1043
197,1994,527
197,1995,678
197,1996,809
197,1997,292
197,1998,475
197,1999,621
197,2000,2695
197,2001,441
197,2002,1275
197,2003,1413
197,2004,923
197,2005,1455
197,2006,753
197,2007,1178
197,2008,1036
197,2009,901
197,2010,655
197,2011,693
197,2012,587
197,2013,366
198,1992,4880
198,1993,7375
198,1994,5913
198,1995,2704
198,1996,2355
198,1997,3796
198,1998,3164
198,1999,17936
198,2000,4670
198,2001,2519
198,2002,3543
198,2003,2883
198,2004,2899
198,2005,4186
198,2006,4775
198,2007,5352
198,2008,6076
198,2009,5761
198,2010,5421
198,2011,5370
198,2012,5376
198,2013,4640
199,1993,16673
199,1994,17001
199,1995,12503
199,1996,6141
199,1997,4912
199,1998,6223
199,1999,8200
199,2000,9829
199,2001,6379
199,2002,6490
199,2003,4687
199,2004,5249
199,2005,11343
199,2006,6107
199,2007,13863
199,2008,7251
199,2009,5451
199,2010,8498
199,2011,8180
199,2012,8397
199,2013,7593
2,1961,136
2,1962,64
2,1963,73
2,1964,64
2,1965,45
2,1966,223
2,1967,108
2,1968,101
2,1969,121
2,1970,103
2,1971,285
2,1972,468
2,1973,486
2,1974,413
2,1975,963
2,1976,403
2,1977,1197
2,1978,1504
2,1979,967
2,1980,1448
2,1981,871
2,1982,1409
2,1983,1273
2,1984,1369
2,1985,1305
2,1986,1098
2,1987,2371
2,1988,1405
2,1989,1771
2,1990,2216
2,1991,1364
2,1992,1091
2,1993,1591
2,1994,1909
2,1995,2182
2,1996,3182
2,1997,909
2,1998,1364
2,1999,200
2,2000,2000
2,2001,3636
2,2002,10198
2,2003,10694
2,2004,3370
2,2005,1623
2,2006,6618
2,2007,12998
2,2008,9969
2,2009,6794
2,2010,6242
2,2011,12122
2,2012,6870
2,2013,4410
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,275
20,1975,360
20,1976,325
20,1977,404
20,1978,467
20,1979,676
20,1980,723
20,1981,1083
20,1982,619
20,1983,913
20,1984,1866
20,1985,890
20,1986,726
20,1987,977
20,1988,1316
20,1989,1243
20,1990,1203
20,1991,1015
20,1992,1230
20,1993,2327
20,1994,1601
20,1995,914
20,1996,738
20,1997,1143
20,1998,953
20,1999,942
20,2000,1560
20,2001,1097
20,2002,5234
20,2003,1549
20,2004,1060
20,2005,1016
20,2006,1113
20,2007,1801
20,2008,1459
20,2009,850
20,2010,9700
20,2011,1997
20,2012,1053
20,2013,1464
202,1961,24628
202,1962,19099
202,1963,22925
202,1964,27432
202,1965,23552
202,1966,27472
202,1967,28824
202,1968,33444
202,1969,30214
202,1970,34108
202,1971,31004
202,1972,33812
202,1973,33261
202,1974,38811
202,1975,33725
202,1976,40780
202,1977,44218
202,1978,44262
202,1979,45163
202,1980,34860
202,1981,33123
202,1982,36708
202,1983,45066
202,1984,42127
202,1985,37799
202,1986,36092
202,1987,31056
202,1988,42586
202,1989,46728
202,1990,32751
202,1991,42570
202,1992,48656
202,1993,31856
202,1994,14777
202,1995,16326
202,1996,23817
202,1997,15927
202,1998,23800
202,1999,11571
202,2000,11027
202,2001,-32783
202,2002,17864
202,2003,39992
202,2004,3981
202,2005,-11631
202,2006,3468
202,2007,6245
202,2008,13087
202,2009,18051
202,2010,12592
202,2011,27139
202,2012,26131
202,2013,19884
203,1961,71868
203,1962,67815
203,1963,55706
203,1964,67507
203,1965,79852
203,1966,62023
203,1967,81353
203,1968,77031
203,1969,70712
203,1970,83403
203,1971,100466
203,1972,87032
203,1973,83543
203,1974,99991
203,1975,89876
203,1976,116168
203,1977,93769
203,1978,104812
203,1979,111135
203,1980,114369
203,1981,114997
203,1982,105925
203,1983,113701
203,1984,117281
203,1985,110760
203,1986,99946
203,1987,91301
203,1988,103249
203,1989,111897
203,1990,101801
203,1991,106784
203,1992,112194
203,1993,82534
203,1994,79849
203,1995,77367
203,1996,77521
203,1997,88535
203,1998,100165
203,1999,87913
203,2000,78209
203,2001,88188
203,2002,83288
203,2003,79310
203,2004,87656
203,2005,94215
203,2006,73429
203,2007,105672
203,2008,80078
203,2009,80941
203,2010,76806
203,2011,66094
203,2012,58644
203,2013,55563
206,1961,455
206,1962,447
206,1963,700
206,1964,685
206,1965,498
206,1966,381
206,1967,373
206,1968,546
206,1969,501
206,1970,532
206,1971,672
206,1972,769
206,1973,645
206,1974,800
206,1975,1433
206,1976,1222
206,1977,1422
206,1978,1463
206,1979,1534
206,1980,740
206,1981,2094
206,1982,1809
206,1983,647
206,1984,1733
206,1985,614
206,1986,1563
206,1987,1946
206,1988,1791
206,1989,941
206,1990,873
206,1991,1391
206,1992,1773
206,1993,1880
206,1994,2359
206,1995,1575
206,1996,883
206,1997,2374
206,1998,2093
206,1999,2336
206,2000,1922
206,2001,2238
206,2002,2288
206,2003,1253
206,2004,3045
206,2005,4387
206,2006,16587
206,2007,4238
206,2008,6465
206,2009,6150
206,2010,7599
206,2011,2599
207,1961,80
207,1962,117
207,1963,148
207,1964,140
207,1965,403
207,1966,321
207,1967,342
207,1968,367
207,1969,419
207,1970,427
207,1971,451
207,1972,441
207,1973,458
207,1974,424
207,1975,457
207,1976,506
207,1977,476
207,1978,446
207,1979,347
207,1980,436
207,1981,488
207,1982,486
207,1983,500
207,1984,468
207,1985,543
207,1986,535
207,1987,440
207,1988,463
207,1989,412
207,1990,504
207,1991,294
207,1992,458
207,1993,1223
207,1994,1037
207,1995,615
207,1996,339
207,1997,437
207,1998,581
207,1999,946
207,2000,1273
207,2001,625
207,2002,560
207,2003,775
207,2004,43
207,2005,867
207,2006,981
207,2007,1630
207,2008,185
207,2009,185
207,2010,775
207,2011,304
207,2012,398
207,2013,477
208,1992,5185
208,1993,4955
208,1994,7673
208,1995,4209
208,1996,574
208,1997,3980
208,1998,3312
208,1999,1450
208,2000,2650
208,2001,1668
208,2002,1191
208,2003,292
208,2004,1575
208,2005,475
208,2006,203
208,2007,105
208,2008,257
208,2009,715
208,2010,658
208,2011,738
208,2012,346
208,2013,1533
209,1961,198
209,1962,308
209,1963,300
209,1964,303
209,1965,309
209,1966,213
209,1967,246
209,1968,325
209,1969,610
209,1970,767
209,1971,475
209,1972,678
209,1973,695
209,1974,680
209,1975,1140
209,1976,1016
209,1977,1024
209,1978,1324
209,1979,588
209,1980,614
209,1981,378
209,1982,212
209,1983,230
209,1984,147
209,1985,180
209,1986,109
209,1987,180
209,1988,258
209,1989,89
209,1990,93
209,1991,255
209,1992,183
209,1993,173
209,1994,159
209,1995,166
209,1996,143
209,1997,305
209,1998,159
209,1999,92
209,2000,619
209,2001,478
209,2002,505
209,2003,643
209,2004,596
209,2005,549
209,2006,920
209,2007,735
209,2008,126
209,2009,129
209,2010,120
209,2011,144
209,2012,346
209,2013,456
21,1961,119021
21,1962,145200
21,1963,162434
21,1964,149990
21,1965,192605
21,1966,181382
21,1967,197112
21,1968,218987
21,1969,201450
21,1970,188855
21,1971,182101
21,1972,197567
21,1973,168018
21,1974,203123
21,1975,183426
21,1976,192423
21,1977,247478
21,1978,286093
21,1979,280753
21,1980,260454
21,1981,216048
21,1982,253798
21,1983,215199
21,1984,224399
21,1985,209435
21,1986,207137
21,1987,218088
21,1988,221253
21,1989,240940
21,1990,245509
21,1991,204111
21,1992,311918
21,1993,387310
21,1994,201177
21,1995,160141
21,1996,137493
21,1997,221805
21,1998,143163
21,1999,275691
21,2000,233247
21,2001,134185
21,2002,207338
21,2003,190504
21,2004,336846
21,2005,268919
21,2006,330650
21,2007,212379
21,2008,175373
21,2009,205770
21,2010,304436
21,2011,418594
21,2012,185377
21,2013,238445
210,1961,12569
210,1962,10256
210,1963,9937
210,1964,15469
210,1965,8972
210,1966,13618
210,1967,13160
210,1968,12734
210,1969,10909
210,1970,15329
210,1971,12521
210,1972,14643
210,1973,12390
210,1974,8972
210,1975,12512
210,1976,11616
210,1977,11138
210,1978,12870
210,1979,10614
210,1980,12274
210,1981,11002
210,1982,10275
210,1983,11415
210,1984,12468
210,1985,14053
210,1986,10233
210,1987,9841
210,1988,12424
210,1989,10403
210,1990,11582
210,1991,10108
210,1992,13788
210,1993,10567
210,1994,15073
210,1995,5920
210,1996,6876
210,1997,2741
210,1998,7680
210,1999,9938
210,2000,8949
210,2001,8331
210,2002,16080
210,2003,12920
210,2004,18834
210,2005,14219
210,2006,10241
210,2007,8575
210,2008,10624
210,2009,9511
210,2010,8314
210,2011,9552
210,2012,7400
210,2013,7176
211,1961,14425
211,1962,15118
211,1963,15001
211,1964,14880
211,1965,16203
211,1966,13423
211,1967,15284
211,1968,14860
211,1969,16064
211,1970,25958
211,1971,14284
211,1972,15700
211,1973,17841
211,1974,20517
211,1975,10624
211,1976,8154
211,1977,10437
211,1978,6803
211,1979,12578
211,1980,7766
211,1981,13900
211,1982,9130
211,1983,8617
211,1984,6642
211,1985,9642
211,1986,7878
211,1987,7199
211,1988,11902
211,1989,12288
211,1990,11420
211,1991,15946
211,1992,7134
211,1993,8262
211,1994,12750
211,1995,6751
211,1996,11792
211,1997,9509
211,1998,9754
211,1999,17406
211,2000,8946
211,2001,6312
211,2002,7933
211,2003,4443
211,2004,4857
211,2005,6051
211,2006,-7546
211,2007,-11990
211,2008,-8242
211,2009,-2377
211,2010,619
211,2011,1552
211,2012,1331
211,2013,1617
213,1992,3109
213,1993,3213
213,1994,2745
213,1995,1814
213,1996,2700
213,1997,3548
213,1998,4179
213,1999,5399
213,2000,5220
213,2001,6171
213,2002,7727
213,2003,10293
213,2004,5756
213,2005,5072
213,2006,4957
213,2007,4388
213,2008,3923
213,2009,3725
213,2010,3609
213,2011,3702
213,2012,4672
213,2013,5242
214,1961,15148
214,1962,13814
214,1963,18236
214,1964,18682
214,1965,15462
214,1966,12391
214,1967,21199
214,1968,18784
214,1969,20315
214,1970,24046
214,1971,18856
214,1972,19069
214,1973,21118
214,1974,25578
214,1975,22021
214,1976,32746
214,1977,32280
214,1978,35871
214,1979,37414
214,1980,32520
214,1981,29406
214,1982,37545
214,1983,29716
214,1984,36907
214,1985,35962
214,1986,36678
214,1987,35317
214,1988,20032
214,1989,40638
214,1990,33918
214,1991,33279
214,1992,39785
214,1993,38253
214,1994,30930
214,1995,30919
214,1996,33424
214,1997,33146
214,1998,39685
214,1999,40290
214,2000,41982
214,2001,39780
214,2002,33279
214,2003,36371
214,2004,30262
214,2005,27200
214,2006,34751
214,2007,34377
214,2008,32585
214,2009,32994
214,2010,30181
214,2011,25213
214,2012,28102
214,2013,27546
215,1961,1520
215,1962,1679
215,1963,2487
215,1964,4046
215,1965,2952
215,1966,3138
215,1967,4312
215,1968,6471
215,1969,5911
215,1970,4500
215,1971,7560
215,1972,6051
215,1973,5755
215,1974,6119
215,1975,5515
215,1976,2952
215,1977,6437
215,1978,5681
215,1979,9321
215,1980,7364
215,1981,5596
215,1982,3151
215,1983,5274
215,1984,8295
215,1985,4343
215,1986,8407
215,1987,5182
215,1988,3084
215,1989,4328
215,1990,9320
215,1991,15556
215,1992,10833
215,1993,13508
215,1994,10073
215,1995,5760
215,1996,3769
215,1997,-656
215,1998,29520
215,1999,11669
215,2000,7750
215,2001,6104
215,2002,2106
215,2003,5855
215,2004,3099
215,2005,8090
215,2006,10424
215,2007,8958
215,2008,6937
215,2009,10572
215,2010,5892
215,2011,57102
215,2012,12823
215,2013,17711
216,1961,33308
216,1962,29933
216,1963,29739
216,1964,29961
216,1965,35065
216,1966,89723
216,1967,78757
216,1968,87037
216,1969,93981
216,1970,89626
216,1971,49248
216,1972,44085
216,1973,35683
216,1974,50612
216,1975,54055
216,1976,53076
216,1977,60224
216,1978,57295
216,1979,48697
216,1980,56078
216,1981,46530
216,1982,60845
216,1983,62149
216,1984,61338
216,1985,66055
216,1986,61447
216,1987,43495
216,1988,28922
216,1989,40782
216,1990,44808
216,1991,50138
216,1992,44115
216,1993,56833
216,1994,22617
216,1995,38071
216,1996,37912
216,1997,53866
216,1998,56232
216,1999,68726
216,2000,47419
216,2001,60231
216,2002,62548
216,2003,51687
216,2004,46922
216,2005,58249
216,2006,51575
216,2007,32378
216,2008,40529
216,2009,47282
216,2010,48493
216,2011,57285
216,2012,60546
216,2013,69502
217,1961,2609
217,1962,2575
217,1963,2472
217,1964,2544
217,1965,2672
217,1966,2774
217,1967,2826
217,1968,2582
217,1969,2829
217,1970,3035
217,1971,2893
217,1972,2772
217,1973,2602
217,1974,2714
217,1975,2694
217,1976,2751
217,1977,2996
217,1978,2579
217,1979,2649
217,1980,2734
217,1981,3159
217,1982,3392
217,1983,3303
217,1984,3037
217,1985,3337
217,1986,3378
217,1987,2902
217,1988,3088
217,1989,2956
217,1990,3249
217,1991,3067
217,1992,3385
217,1993,3069
217,1994,3458
217,1995,3629
217,1996,3706
217,1997,4142
217,1998,2660
217,1999,2785
217,2000,2503
217,2001,2755
217,2002,2754
217,2003,3096
217,2004,3428
217,2005,3390
217,2006,5109
217,2007,3766
217,2008,3901
217,2009,4531
217,2010,4375
217,2011,4472
217,2012,4971
217,2013,5792
220,1961,922
220,1962,878
220,1963,804
220,1964,751
220,1965,737
220,1966,794
220,1967,783
220,1968,858
220,1969,900
220,1970,881
220,1971,819
220,1972,852
220,1973,984
220,1974,987
220,1975,1105
220,1976,1039
220,1977,962
220,1978,1113
220,1979,1110
220,1980,1144
220,1981,1161
220,1982,1408
220,1983,1210
220,1984,1266
220,1985,1098
220,1986,1051
220,1987,908
220,1988,741
220,1989,708
220,1990,738
220,1991,724
220,1992,721
220,1993,641
220,1994,625
220,1995,594
220,1996,881
220,1997,1182
220,1998,1136
220,1999,1015
220,2000,-37
220,2001,624
220,2002,340
220,2003,297
220,2004,-363
220,2005,-922
220,2006,-2656
220,2007,-3242
220,2008,1191
220,2009,65
220,2010,892
220,2011,656
220,2012,-705
220,2013,-447
221,1990,2750
221,1991,1467
221,1992,1221
221,1993,-2601
221,1994,2836
221,1995,4780
221,1996,-193
221,1997,1913
221,1998,11978
221,1999,19855
221,2000,25189
221,2001,7646
221,2002,3002
221,2003,4808
221,2004,2112
221,2005,1797
221,2006,2304
221,2007,3684
221,2008,3248
221,2009,4379
221,2010,5897
221,2011,6442
221,2012,5236
221,2013,1909
222,1961,2637
222,1962,3022
222,1963,3377
222,1964,5878
222,1965,2645
222,1966,4081
222,1967,3943
222,1968,5717
222,1969,4732
222,1970,4839
222,1971,4493
222,1972,4109
222,1973,6425
222,1974,8503
222,1975,8862
222,1976,7268
222,1977,8084
222,1978,7894
222,1979,9709
222,1980,7107
222,1981,11667
222,1982,9981
222,1983,11822
222,1984,7794
222,1985,9959
222,1986,8817
222,1987,11771
222,1988,9311
222,1989,12054
222,1990,12498
222,1991,12720
222,1992,14203
222,1993,13345
222,1994,9309
222,1995,11410
222,1996,9580
222,1997,11682
222,1998,13194
222,1999,12074
222,2000,11800
222,2001,12889
222,2002,7241
222,2003,8432
222,2004,9822
222,2005,11522
222,2006,15608
222,2007,12401
222,2008,11615
222,2009,16484
222,2010,10419
222,2011,6029
222,2012,13175
222,2013,8829
223,1961,12972
223,1962,-891
223,1963,87579
223,1964,136677
223,1965,63386
223,1966,78976
223,1967,97370
223,1968,81733
223,1969,76112
223,1970,75835
223,1971,89449
223,1972,55315
223,1973,40678
223,1974,91114
223,1975,134296
223,1976,243790
223,1977,186116
223,1978,215227
223,1979,147036
223,1980,144633
223,1981,37035
223,1982,102820
223,1983,164302
223,1984,110198
223,1985,73140
223,1986,86369
223,1987,92464
223,1988,153684
223,1989,167093
223,1990,217060
223,1991,129876
223,1992,285316
223,1993,267459
223,1994,94825
223,1995,88514
223,1996,91760
223,1997,172551
223,1998,141735
223,1999,167170
223,2000,155661
223,2001,89631
223,2002,101408
223,2003,52998
223,2004,71801
223,2005,53001
223,2006,12860
223,2007,8502
223,2008,-8371
223,2009,34651
223,2010,9610
223,2011,9856
223,2012,35830
223,2013,65888
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1000
225,1967,1000
225,1968,1500
225,1969,1800
225,1970,3077
225,1971,3626
225,1972,3268
225,1973,3958
225,1974,5691
225,1975,5700
225,1976,6011
225,1977,6552
225,1978,7748
225,1979,15884
225,1980,12051
225,1981,11560
225,1982,4996
225,1983,7489
225,1984,6036
225,1985,5074
225,1986,3172
225,1987,1941
225,1988,2351
225,1989,3641
225,1990,4765
225,1991,6177
225,1992,6268
225,1993,6236
225,1994,4514
225,1995,6542
225,1996,5899
225,1997,6838
225,1998,9572
225,1999,9525
225,2000,8827
225,2001,8947
225,2002,3144
225,2003,-7315
225,2004,34646
225,2005,-32205
225,2006,56156
225,2007,13249
225,2008,8662
225,2009,50667
225,2010,58100
225,2011,75061
225,2012,67822
225,2013,88854
226,1961,7109
226,1962,4560
226,1963,2191
226,1964,2002
226,1965,1288
226,1966,401
226,1967,1239
226,1968,2570
226,1969,1193
226,1970,1528
226,1971,2987
226,1972,2579
226,1973,2660
226,1974,2128
226,1975,2734
226,1976,2671
226,1977,750
226,1978,250
226,1979,450
226,1980,100
226,1981,100
226,1982,647
226,1983,950
226,1984,1269
226,1985,1113
226,1986,1149
226,1987,1214
226,1988,2600
226,1989,2966
226,1990,1053
226,1991,2673
226,1992,4364
226,1993,1074
226,1994,3180
226,1995,1641
226,1996,4281
226,1997,-83
226,1998,3340
226,1999,16320
226,2000,7613
226,2001,15505
226,2002,13577
226,2003,17215
226,2004,6471
226,2005,9152
226,2006,943
226,2007,3256
226,2008,2194
226,2009,3747
226,2010,4550
226,2011,13200
226,2012,11024
226,2013,2978
228,1961,193173
228,1962,201253
228,1963,251134
228,1964,364561
228,1965,338080
228,1966,305181
228,1967,332148
228,1968,344774
228,1969,314176
228,1970,361160
228,1971,368635
228,1972,424052
228,1973,437307
228,1974,425987
228,1975,422877
228,1976,427393
228,1977,425310
228,1978,362705
228,1979,395274
228,1980,344187
228,1981,384638
228,1982,476624
228,1983,536380
228,1984,532083
228,1985,523364
228,1986,484515
228,1987,398542
228,1988,332088
228,1989,309288
228,1990,372835
228,1991,320223
229,1961,142883
229,1962,114433
229,1963,134629
229,1964,129807
229,1965,114820
229,1966,103516
229,1967,111016
229,1968,130758
229,1969,118834
229,1970,108551
229,1971,104182
229,1972,117742
229,1973,129357
229,1974,143554
229,1975,115211
229,1976,114431
229,1977,107692
229,1978,160571
229,1979,106163
229,1980,88827
229,1981,100748
229,1982,86510
229,1983,82283
229,1984,114688
229,1985,92328
229,1986,88688
229,1987,81747
229,1988,92751
229,1989,94815
229,1990,87165
229,1991,103889
229,1992,75136
229,1993,78477
229,1994,120521
229,1995,136238
229,1996,160187
229,1997,52999
229,1998,152068
229,1999,59425
229,2000,34047
229,2001,29565
229,2002,-544
229,2003,21494
229,2004,31928
229,2005,35644
229,2006,42630
229,2007,33594
229,2008,32490
229,2009,39642
229,2010,67759
229,2011,45751
229,2012,41483
229,2013,31119
23,1961,69
23,1962,99
23,1963,77
23,1964,75
23,1965,74
23,1966,122
23,1967,47
23,1968,85
23,1969,75
23,1970,111
23,1971,78
23,1972,58
23,1973,99
23,1974,47
23,1975,69
23,1976,41
23,1977,88
23,1978,129
23,1979,108
23,1980,146
23,1981,89
23,1982,100
23,1983,92
23,1984,96
23,1985,95
23,1986,89
23,1987,107
23,1988,80
23,1989,113
23,1990,107
23,1991,46
23,1992,83
23,1993,91
23,1994,105
23,1995,107
23,1996,99
23,1997,92
23,1998,33
23,1999,8
23,2000,110
23,2001,70
23,2002,211
23,2003,332
23,2004,167
23,2005,141
23,2006,262
23,2007,295
23,2008,936
23,2009,981
23,2010,2734
23,2011,528
23,2012,1803
23,2013,1739
230,1992,54127
230,1993,52657
230,1994,61270
230,1995,42390
230,1996,54356
230,1997,45971
230,1998,55382
230,1999,52640
230,2000,43773
230,2001,46646
230,2002,57872
230,2003,72261
230,2004,81992
230,2005,81085
230,2006,73468
230,2007,80716
230,2008,76447
230,2009,63466
230,2010,47569
230,2011,52488
230,2012,57722
230,2013,36541
231,1961,763113
231,1962,890426
231,1963,888569
231,1964,854533
231,1965,696256
231,1966,681498
231,1967,728176
231,1968,593637
231,1969,632759
231,1970,701161
231,1971,607765
231,1972,632393
231,1973,624065
231,1974,714810
231,1975,858034
231,1976,817877
231,1977,670738
231,1978,702196
231,1979,550078
231,1980,666085
231,1981,840727
231,1982,828920
231,1983,506583
231,1984,695078
231,1985,553270
231,1986,432140
231,1987,448682
231,1988,441194
231,1989,437172
231,1990,538346
231,1991,608819
231,1992,644718
231,1993,707071
231,1994,558651
231,1995,322404
231,1996,535717
231,1997,651324
231,1998,461452
231,1999,437447
231,2000,296098
231,2001,306283
231,2002,319426
231,2003,299615
231,2004,356679
231,2005,311215
231,2006,297326
231,2007,330701
231,2008,352783
231,2009,389135
231,2010,296780
231,2011,248887
231,2012,376355
231,2013,349021
233,1961,668
233,1962,671
233,1963,718
233,1964,697
233,1965,760
233,1966,802
233,1967,830
233,1968,1118
233,1969,1206
233,1970,1303
233,1971,1729
233,1972,2118
233,1973,1612
233,1974,1601
233,1975,1858
233,1976,1618
233,1977,1872
233,1978,2658
233,1979,3003
233,1980,2650
233,1981,2812
233,1982,3275
233,1983,2973
233,1984,2865
233,1985,2865
233,1986,2346
233,1987,2303
233,1988,2036
233,1989,2401
233,1990,1702
233,1991,1776
233,1992,1582
233,1993,1532
233,1994,3729
233,1995,3334
233,1996,3309
233,1997,4444
233,1998,2671
233,1999,4097
233,2000,3769
233,2001,2027
233,2002,1202
233,2003,664
233,2004,2506
233,2005,1795
233,2006,2065
233,2007,2017
233,2008,2382
233,2009,3022
233,2010,3471
233,2011,3642
233,2012,3790
233,2013,4351
234,1961,4661
234,1962,4999
234,1963,3340
234,1964,4776
234,1965,2443
234,1966,5073
234,1967,4034
234,1968,2689
234,1969,4781
234,1970,5002
234,1971,4694
234,1972,3320
234,1973,4862
234,1974,4940
234,1975,4409
234,1976,5916
234,1977,5065
234,1978,4740
234,1979,5336
234,1980,4839
234,1981,3871
234,1982,4052
234,1983,3108
234,1984,3938
234,1985,3138
234,1986,2126
234,1987,3433
234,1988,3864
234,1989,4886
234,1990,4429
234,1991,4704
234,1992,4718
234,1993,6743
234,1994,6200
234,1995,4312
234,1996,5459
234,1997,2295
234,1998,5417
234,1999,6849
234,2000,8339
234,2001,5548
234,2002,5825
234,2003,3193
234,2004,5832
234,2005,5514
234,2006,5202
234,2007,4065
234,2008,6053
234,2009,6224
234,2010,5800
234,2011,2519
234,2012,5737
234,2013,6055
235,1992,300
235,1993,682
235,1994,-10245
235,1995,-3016
235,1996,1034
235,1997,12224
235,1998,21423
235,1999,5729
235,2000,7745
235,2001,14707
235,2002,8977
235,2003,10238
235,2004,12473
235,2005,12545
235,2006,13634
