geo,year,soyabean_oil_domestic_supply_quantity_fea
20,1998,2
20,1999,3
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,2
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,1
202,1963,1
202,1964,1
202,1965,2
202,1966,4
202,1967,3
202,1968,3
202,1969,3
202,1970,4
202,1971,4
202,1972,6
202,1973,6
202,1974,7
202,1975,5
202,1976,8
202,1977,4
202,1978,7
202,1979,8
202,1980,11
202,1981,21
202,1982,10
202,1983,9
202,1984,19
202,1985,16
202,1986,11
202,1987,30
202,1988,11
202,1989,16
202,1990,17
202,1991,20
202,1992,32
202,1993,36
202,1994,28
202,1995,45
202,1996,37
202,1997,44
202,1998,53
202,1999,50
202,2000,38
202,2001,94
202,2002,109
202,2003,142
202,2004,185
202,2005,213
202,2006,238
202,2007,235
202,2008,270
202,2009,280
202,2010,282
202,2011,267
202,2012,238
202,2013,238
203,1961,149
203,1962,198
203,1963,117
203,1964,31
203,1965,157
203,1966,140
203,1967,158
203,1968,172
203,1969,140
203,1970,132
203,1971,122
203,1972,193
203,1973,97
203,1974,229
203,1975,284
203,1976,225
203,1977,194
203,1978,121
203,1979,96
203,1980,202
203,1981,94
203,1982,96
203,1983,107
203,1984,-75
203,1985,96
203,1986,149
203,1987,69
203,1988,52
203,1989,136
203,1990,107
203,1991,199
203,1992,214
203,1993,134
203,1994,209
203,1995,122
203,1996,256
203,1997,205
203,1998,223
203,1999,220
203,2000,282
203,2001,284
203,2002,311
203,2003,237
203,2004,203
203,2005,241
203,2006,248
203,2007,262
203,2008,291
203,2009,290
203,2010,292
203,2011,254
203,2012,231
203,2013,226
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,5
206,1986,6
206,1987,5
206,1988,5
206,1989,6
206,1990,6
206,1991,6
206,1992,6
206,1993,5
206,1994,5
206,1995,5
206,1996,4
206,1997,4
206,1998,4
206,1999,2
206,2000,0
206,2001,1
206,2002,0
206,2003,4
206,2004,5
206,2005,4
206,2006,1
206,2007,8
206,2008,4
206,2009,2
206,2010,4
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,1
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,2
207,1985,2
207,1986,2
207,1987,3
207,1988,3
207,1989,3
207,1990,4
207,1991,4
207,1992,4
207,1993,3
207,1994,4
207,1995,4
207,1996,5
207,1997,6
207,1998,6
207,1999,7
207,2000,7
207,2001,6
207,2002,7
207,2003,7
207,2004,7
207,2005,8
207,2006,8
207,2007,9
207,2008,9
207,2009,8
207,2010,9
207,2011,8
207,2012,8
207,2013,8
208,1992,0
208,1993,1
208,1994,0
208,1995,4
208,1996,5
208,1997,3
208,1998,8
208,1999,10
208,2000,11
208,2001,11
208,2002,11
208,2003,6
208,2004,7
208,2005,6
208,2006,8
208,2007,4
208,2008,5
208,2009,5
208,2010,6
208,2011,6
208,2012,5
208,2013,4
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2
209,1998,1
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
21,1961,22
21,1962,29
21,1963,32
21,1964,36
21,1965,55
21,1966,74
21,1967,81
21,1968,85
21,1969,103
21,1970,168
21,1971,243
21,1972,304
21,1973,377
21,1974,728
21,1975,758
21,1976,777
21,1977,1022
21,1978,1199
21,1979,1230
21,1980,1357
21,1981,1358
21,1982,1422
21,1983,1444
21,1984,1537
21,1985,1651
21,1986,1729
21,1987,1874
21,1988,2101
21,1989,2161
21,1990,2341
21,1991,2525
21,1992,2595
21,1993,2285
21,1994,2200
21,1995,2074
21,1996,2144
21,1997,2067
21,1998,2122
21,1999,3009
21,2000,3166
21,2001,3248
21,2002,3234
21,2003,3090
21,2004,3030
21,2005,3028
21,2006,3024
21,2007,3730
21,2008,3953
21,2009,4312
21,2010,5366
21,2011,5575
21,2012,5242
21,2013,5702
210,1961,11
210,1962,23
210,1963,31
210,1964,29
210,1965,9
210,1966,39
210,1967,9
210,1968,19
210,1969,61
210,1970,39
210,1971,37
210,1972,37
210,1973,47
210,1974,44
210,1975,48
210,1976,36
210,1977,37
210,1978,58
210,1979,41
210,1980,51
210,1981,63
210,1982,44
210,1983,58
210,1984,61
210,1985,66
210,1986,81
210,1987,87
210,1988,89
210,1989,48
210,1990,64
210,1991,68
210,1992,71
210,1993,47
210,1994,37
210,1995,32
210,1996,24
210,1997,19
210,1998,13
210,1999,24
210,2000,14
210,2001,9
210,2002,7
210,2003,15
210,2004,5
210,2005,4
210,2006,20
210,2007,28
210,2008,19
210,2009,24
210,2010,23
210,2011,26
210,2012,4
210,2013,5
211,1961,4
211,1962,7
211,1963,3
211,1964,4
211,1965,3
211,1966,2
211,1967,2
211,1968,1
211,1969,1
211,1970,6
211,1971,7
211,1972,6
211,1973,7
211,1974,10
211,1975,10
211,1976,10
211,1977,11
211,1978,14
211,1979,12
211,1980,16
211,1981,11
211,1982,13
211,1983,14
211,1984,9
211,1985,13
211,1986,12
211,1987,10
211,1988,9
211,1989,7
211,1990,9
211,1991,8
211,1992,7
211,1993,8
211,1994,8
211,1995,9
211,1996,9
211,1997,9
211,1998,11
211,1999,6
211,2000,9
211,2001,13
211,2002,15
211,2003,13
211,2004,14
211,2005,12
211,2006,13
211,2007,10
211,2008,10
211,2009,9
211,2010,8
211,2011,9
211,2012,8
211,2013,7
213,1992,0
213,1993,0
213,1994,0
213,1995,1
213,1996,3
213,1997,2
213,1998,9
213,1999,9
213,2000,2
213,2001,3
213,2002,5
213,2003,2
213,2004,1
213,2005,1
213,2006,1
213,2007,2
213,2008,2
213,2009,1
213,2010,2
213,2011,2
213,2012,1
213,2013,2
214,1961,20
214,1962,15
214,1963,20
214,1964,26
214,1965,21
214,1966,23
214,1967,44
214,1968,45
214,1969,49
214,1970,70
214,1971,65
214,1972,78
214,1973,71
214,1974,66
214,1975,95
214,1976,96
214,1977,97
214,1978,117
214,1979,120
214,1980,126
214,1981,146
214,1982,166
214,1983,187
214,1984,181
214,1985,215
214,1986,229
214,1987,237
214,1988,247
214,1989,269
214,1990,291
214,1991,335
214,1992,340
214,1993,353
214,1994,355
214,1995,375
214,1996,367
214,1997,341
214,1998,377
214,1999,374
214,2000,435
214,2001,386
214,2002,400
214,2003,399
214,2004,398
214,2005,404
214,2006,395
214,2007,417
214,2008,415
214,2009,427
214,2010,414
214,2011,411
214,2012,405
214,2013,383
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,1
215,1966,1
215,1967,1
215,1968,0
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,1
215,1980,1
215,1981,1
215,1982,1
215,1983,0
215,1984,3
215,1985,3
215,1986,0
215,1987,0
215,1988,4
215,1989,2
215,1990,2
215,1991,10
215,1992,11
215,1993,5
215,1994,7
215,1995,2
215,1996,4
215,1997,1
215,1998,12
215,1999,6
215,2000,4
215,2001,4
215,2002,5
215,2003,5
215,2004,0
215,2005,1
215,2006,1
215,2007,17
215,2008,12
215,2009,8
215,2010,19
215,2011,14
215,2012,11
215,2013,3
216,1961,1
216,1962,2
216,1963,2
216,1964,2
216,1965,1
216,1966,2
216,1967,5
216,1968,4
216,1969,6
216,1970,4
216,1971,4
216,1972,6
216,1973,9
216,1974,11
216,1975,9
216,1976,11
216,1977,12
216,1978,12
216,1979,13
216,1980,23
216,1981,22
216,1982,19
216,1983,28
216,1984,59
216,1985,37
216,1986,38
216,1987,43
216,1988,52
216,1989,72
216,1990,59
216,1991,61
216,1992,69
216,1993,68
216,1994,65
216,1995,87
216,1996,104
216,1997,103
216,1998,142
216,1999,159
216,2000,126
216,2001,124
216,2002,159
216,2003,145
216,2004,165
216,2005,168
216,2006,156
216,2007,221
216,2008,222
216,2009,212
216,2010,208
216,2011,259
216,2012,214
216,2013,203
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,1
217,1980,0
217,1981,0
217,1982,0
217,1983,1
217,1984,0
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,2
217,2009,1
217,2010,2
217,2011,2
217,2012,1
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,1
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,0
220,1971,1
220,1972,1
220,1973,1
220,1974,4
220,1975,1
220,1976,2
220,1977,3
220,1978,8
220,1979,7
220,1980,8
220,1981,9
220,1982,9
220,1983,8
220,1984,6
220,1985,6
220,1986,8
220,1987,7
220,1988,11
220,1989,12
220,1990,13
220,1991,14
220,1992,14
220,1993,13
220,1994,13
220,1995,12
220,1996,12
220,1997,12
220,1998,12
220,1999,14
220,2000,14
220,2001,14
220,2002,14
220,2003,18
220,2004,14
220,2005,15
220,2006,11
220,2007,17
220,2008,16
220,2009,13
220,2010,17
220,2011,17
220,2012,16
220,2013,16
221,1990,0
221,1991,1
221,1992,1
221,1993,1
221,1994,2
221,1995,2
221,1996,2
221,1997,2
221,1998,2
221,1999,2
221,2000,2
221,2001,3
221,2002,2
221,2003,2
221,2004,2
221,2005,8
221,2006,24
221,2007,17
221,2008,16
221,2009,8
221,2010,7
221,2011,8
221,2012,5
221,2013,18
222,1961,10
222,1962,11
222,1963,13
222,1964,15
222,1965,22
222,1966,24
222,1967,25
222,1968,28
222,1969,31
222,1970,28
222,1971,27
222,1972,39
222,1973,38
222,1974,41
222,1975,40
222,1976,29
222,1977,25
222,1978,38
222,1979,57
222,1980,68
222,1981,65
222,1982,80
222,1983,87
222,1984,86
222,1985,65
222,1986,44
222,1987,47
222,1988,70
222,1989,87
222,1990,88
222,1991,64
222,1992,105
222,1993,117
222,1994,141
222,1995,135
222,1996,117
222,1997,110
222,1998,126
222,1999,134
222,2000,120
222,2001,133
222,2002,178
222,2003,188
222,2004,168
222,2005,158
222,2006,183
222,2007,151
222,2008,214
222,2009,121
222,2010,149
222,2011,128
222,2012,152
222,2013,166
223,1961,36
223,1962,37
223,1963,57
223,1964,47
223,1965,7
223,1966,9
223,1967,1
223,1968,1
223,1969,2
223,1970,11
223,1971,27
223,1972,35
223,1973,3
223,1974,7
223,1975,72
223,1976,70
223,1977,14
223,1978,31
223,1979,81
223,1980,104
223,1981,136
223,1982,131
223,1983,93
223,1984,124
223,1985,131
223,1986,100
223,1987,172
223,1988,164
223,1989,163
223,1990,123
223,1991,114
223,1992,136
223,1993,137
223,1994,123
223,1995,133
223,1996,105
223,1997,166
223,1998,164
223,1999,175
223,2000,203
223,2001,167
223,2002,253
223,2003,231
223,2004,217
223,2005,280
223,2006,407
223,2007,287
223,2008,192
223,2009,162
223,2010,275
223,2011,142
223,2012,195
223,2013,179
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,1
225,1980,5
225,1981,6
225,1982,4
225,1983,1
225,1984,3
225,1985,1
225,1986,1
225,1987,4
225,1988,4
225,1989,10
225,1990,5
225,1991,9
225,1992,6
225,1993,10
225,1994,11
225,1995,8
225,1996,8
225,1997,10
225,1998,8
225,1999,8
225,2000,10
225,2001,9
225,2002,8
225,2003,12
225,2004,16
225,2005,25
225,2006,21
225,2007,29
225,2008,38
225,2009,66
225,2010,68
225,2011,81
225,2012,91
225,2013,64
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,1
226,1987,10
226,1988,0
226,1989,0
226,1990,3
226,1991,9
226,1992,14
226,1993,14
226,1994,12
226,1995,13
226,1996,13
226,1997,13
226,1998,14
226,1999,18
226,2000,13
226,2001,16
226,2002,23
226,2003,34
226,2004,28
226,2005,27
226,2006,23
226,2007,21
226,2008,24
226,2009,25
226,2010,25
226,2011,24
226,2012,30
226,2013,26
228,1961,13
228,1962,28
228,1963,48
228,1964,47
228,1965,29
228,1966,39
228,1967,58
228,1968,53
228,1969,45
228,1970,33
228,1971,60
228,1972,36
228,1973,160
228,1974,30
228,1975,15
228,1976,329
228,1977,376
228,1978,224
228,1979,287
228,1980,328
228,1981,347
228,1982,405
228,1983,396
228,1984,397
228,1985,453
228,1986,412
228,1987,425
228,1988,427
228,1989,398
228,1990,375
228,1991,311
229,1961,45
229,1962,53
229,1963,64
229,1964,64
229,1965,67
229,1966,57
229,1967,54
229,1968,46
229,1969,72
229,1970,113
229,1971,135
229,1972,146
229,1973,138
229,1974,174
229,1975,152
229,1976,187
229,1977,194
229,1978,261
229,1979,238
229,1980,257
229,1981,224
229,1982,179
229,1983,166
229,1984,190
229,1985,196
229,1986,193
229,1987,242
229,1988,223
229,1989,199
229,1990,198
229,1991,203
229,1992,210
229,1993,164
229,1994,142
229,1995,134
229,1996,180
229,1997,219
229,1998,183
229,1999,156
229,2000,137
229,2001,175
229,2002,179
229,2003,254
229,2004,192
229,2005,242
229,2006,342
229,2007,367
229,2008,275
229,2009,217
229,2010,216
229,2011,258
229,2012,285
229,2013,252
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,16
230,1993,7
230,1994,3
230,1995,2
230,1996,1
230,1997,4
230,1998,7
230,1999,5
230,2000,4
230,2001,5
230,2002,9
230,2003,18
230,2004,28
230,2005,30
230,2006,21
230,2007,21
230,2008,30
230,2009,44
230,2010,32
230,2011,21
230,2012,37
230,2013,38
231,1961,1491
231,1962,1584
231,1963,1658
231,1964,1832
231,1965,1820
231,1966,2119
231,1967,2139
231,1968,2277
231,1969,2607
231,1970,2777
231,1971,2771
231,1972,2901
231,1973,2999
231,1974,3178
231,1975,2934
231,1976,3545
231,1977,3373
231,1978,3830
231,1979,3846
231,1980,3929
231,1981,4086
231,1982,4385
231,1983,4455
231,1984,4445
231,1985,4862
231,1986,4770
231,1987,4932
231,1988,5022
231,1989,4884
231,1990,5527
231,1991,5590
231,1992,5663
231,1993,5816
231,1994,5875
231,1995,6091
231,1996,6465
231,1997,6413
231,1998,6868
231,1999,7091
231,2000,7289
231,2001,7332
231,2002,7961
231,2003,7968
231,2004,7971
231,2005,7788
231,2006,7773
231,2007,7647
231,2008,7457
231,2009,7679
231,2010,7692
231,2011,8095
231,2012,8383
231,2013,8477
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,1
233,1979,1
233,1980,2
233,1981,5
233,1982,4
233,1983,3
233,1984,2
233,1985,7
233,1986,3
233,1987,4
233,1988,2
233,1989,3
233,1990,2
233,1991,3
233,1992,4
233,1993,2
233,1994,3
233,1995,3
233,1996,3
233,1997,0
233,1998,1
233,1999,0
233,2000,1
233,2001,1
233,2002,1
233,2003,1
233,2004,1
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,5
234,1973,5
234,1974,5
234,1975,5
234,1976,6
234,1977,5
234,1978,5
234,1979,6
234,1980,6
234,1981,4
234,1982,4
234,1983,4
234,1984,4
234,1985,4
234,1986,4
234,1987,4
234,1988,5
234,1989,4
234,1990,4
234,1991,4
234,1992,3
234,1993,3
234,1994,3
234,1995,4
234,1996,4
234,1997,4
234,1998,3
234,1999,3
234,2000,5
234,2001,13
234,2002,19
234,2003,25
234,2004,26
234,2005,25
234,2006,26
234,2007,25
234,2008,25
234,2009,25
234,2010,25
234,2011,25
234,2012,25
234,2013,26
235,1992,2
235,1993,3
235,1994,2
235,1995,7
235,1996,6
235,1997,25
235,1998,46
235,1999,48
235,2000,18
235,2001,11
235,2002,11
235,2003,14
235,2004,14
235,2005,11
235,2006,6
235,2007,6
235,2008,4
235,2009,4
235,2010,6
235,2011,6
235,2012,7
235,2013,7
236,1961,3
236,1962,3
236,1963,3
236,1964,5
236,1965,9
236,1966,8
236,1967,7
236,1968,7
236,1969,7
236,1970,15
236,1971,7
236,1972,10
236,1973,8
236,1974,12
236,1975,8
236,1976,15
236,1977,16
236,1978,16
236,1979,16
236,1980,26
236,1981,53
236,1982,80
236,1983,89
236,1984,120
236,1985,106
236,1986,86
236,1987,116
236,1988,102
236,1989,116
236,1990,102
236,1991,123
236,1992,150
236,1993,138
236,1994,149
236,1995,160
236,1996,172
236,1997,178
236,1998,199
236,1999,227
236,2000,223
236,2001,214
236,2002,222
236,2003,260
236,2004,373
236,2005,224
236,2006,350
236,2007,402
236,2008,471
236,2009,380
236,2010,396
236,2011,457
236,2012,414
236,2013,452
237,1961,0
237,1962,1
237,1963,3
237,1964,1
237,1965,2
237,1966,11
237,1967,15
237,1968,16
237,1969,21
237,1970,19
237,1971,23
237,1972,25
237,1973,28
237,1974,29
237,1975,15
237,1976,10
237,1977,5
237,1978,5
237,1979,5
237,1980,4
237,1981,1
237,1982,2
237,1983,1
237,1984,1
237,1985,2
237,1986,2
237,1987,2
237,1988,2
237,1989,2
237,1990,2
237,1991,2
237,1992,2
237,1993,3
237,1994,3
237,1995,6
237,1996,10
237,1997,7
237,1998,13
237,1999,20
237,2000,25
237,2001,43
237,2002,58
237,2003,38
237,2004,14
237,2005,19
237,2006,74
237,2007,71
237,2008,99
237,2009,95
237,2010,112
237,2011,110
237,2012,67
237,2013,93
238,1993,11
238,1994,18
238,1995,9
238,1996,19
238,1997,8
238,1998,8
238,1999,11
238,2000,18
238,2001,24
238,2002,11
238,2003,11
238,2004,19
238,2005,18
238,2006,16
238,2007,16
238,2008,7
238,2009,1
238,2010,2
238,2011,7
238,2012,2
238,2013,2
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,22
248,1962,26
248,1963,26
248,1964,33
248,1965,26
248,1966,25
248,1967,25
248,1968,23
248,1969,27
248,1970,39
248,1971,101
248,1972,86
248,1973,59
248,1974,77
248,1975,74
248,1976,57
248,1977,68
248,1978,52
248,1979,43
248,1980,81
248,1981,96
248,1982,79
248,1983,140
248,1984,115
248,1985,120
248,1986,123
248,1987,145
248,1988,164
248,1989,153
248,1990,124
248,1991,114
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,1
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,2
249,1975,0
249,1976,1
249,1977,1
249,1978,1
249,1979,2
249,1980,8
249,1981,11
249,1982,9
249,1983,1
249,1984,5
249,1985,0
249,1986,3
249,1987,4
249,1988,2
249,1989,4
249,1990,1
249,1991,3
249,1992,3
249,1993,3
249,1994,2
249,1995,1
249,1996,2
249,1997,2
249,1998,3
249,1999,4
249,2000,7
249,2001,3
249,2002,5
249,2003,7
249,2004,3
249,2005,3
249,2006,2
249,2007,2
249,2008,6
249,2009,1
249,2010,1
249,2011,0
249,2012,1
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,2
251,1975,2
251,1976,1
251,1977,9
251,1978,9
251,1979,9
251,1980,5
251,1981,8
251,1982,6
251,1983,13
251,1984,10
251,1985,5
251,1986,15
251,1987,8
251,1988,8
251,1989,14
251,1990,21
251,1991,5
251,1992,8
251,1993,6
251,1994,7
251,1995,4
251,1996,8
251,1997,6
251,1998,2
251,1999,8
251,2000,13
251,2001,9
251,2002,12
251,2003,14
251,2004,14
251,2005,15
251,2006,13
251,2007,18
251,2008,14
251,2009,10
251,2010,11
251,2011,16
251,2012,13
251,2013,14
255,2000,111
255,2001,152
255,2002,157
255,2003,113
255,2004,119
255,2005,105
255,2006,99
255,2007,102
255,2008,100
255,2009,97
255,2010,95
255,2011,95
255,2012,63
255,2013,62
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,0
256,2010,1
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,2
27,1969,6
27,1970,4
27,1971,2
27,1972,2
27,1973,5
27,1974,3
27,1975,6
27,1976,8
27,1977,10
27,1978,9
27,1979,11
27,1980,14
27,1981,16
27,1982,15
27,1983,14
27,1984,14
27,1985,9
27,1986,13
27,1987,28
27,1988,13
27,1989,11
27,1990,4
27,1991,3
27,1992,3
27,1993,4
27,1994,3
27,1995,2
27,1996,1
27,1997,2
27,1998,5
27,1999,3
27,2000,6
27,2001,10
27,2002,14
27,2003,15
27,2004,12
27,2005,12
27,2006,12
27,2007,16
27,2008,16
27,2009,11
27,2010,12
27,2011,11
27,2012,15
27,2013,11
272,2006,54
272,2007,19
272,2008,12
272,2009,14
272,2010,10
272,2011,12
272,2012,11
272,2013,16
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
28,1961,0
28,1962,2
28,1963,2
28,1964,44
28,1965,2
28,1966,25
28,1967,26
28,1968,1
28,1969,1
28,1970,2
28,1971,2
28,1972,2
28,1973,2
28,1974,2
28,1975,3
28,1976,2
28,1977,2
28,1978,2
28,1979,2
28,1980,2
28,1981,2
28,1982,3
28,1983,3
28,1984,3
28,1985,3
28,1986,3
28,1987,4
28,1988,4
28,1989,4
28,1990,4
28,1991,3
28,1992,3
28,1993,4
28,1994,4
28,1995,7
28,1996,10
28,1997,11
28,1998,12
28,1999,13
28,2000,14
28,2001,16
28,2002,18
28,2003,18
28,2004,22
28,2005,25
28,2006,28
28,2007,30
28,2008,32
28,2009,37
28,2010,40
28,2011,37
28,2012,35
28,2013,34
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1984,1
3,1985,1
3,1986,1
3,1987,1
3,1988,1
3,1989,2
3,1990,1
3,1991,2
3,1992,5
3,1993,3
3,1994,0
3,1995,0
3,1996,0
3,1997,1
3,1998,1
3,1999,0
3,2000,4
3,2001,1
3,2002,2
3,2003,0
3,2004,1
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,1
32,1992,3
