geo,year,nuts_and_products_food_supply_quantity_tonnes_cce
19,1969,970
19,1970,3327
19,1971,5372
19,1972,4950
19,1973,3577
19,1974,5155
19,1975,7299
19,1976,9652
19,1977,8046
19,1978,6878
19,1979,4657
19,1980,5766
19,1981,8279
19,1982,7864
19,1983,7619
19,1984,5215
19,1985,30414
19,1986,36168
19,1987,37098
19,1988,38380
19,1989,39246
19,1990,28818
19,1991,26310
19,1992,36623
19,1993,30263
19,1994,28531
19,1995,34973
19,1996,50235
19,1997,49927
19,1998,39423
19,1999,44760
19,2000,45246
19,2001,51963
19,2002,60051
19,2003,61886
19,2004,72402
19,2005,74620
19,2006,64093
19,2007,53839
19,2008,69600
19,2009,65976
19,2010,67900
19,2011,68928
19,2012,71684
19,2013,91513
191,1961,10
191,1962,11
191,1963,12
191,1964,13
191,1965,14
191,1966,15
191,1967,15
191,1968,10
191,1969,7
191,1970,11
191,1971,2
191,1972,1
191,1973,1
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,120
191,2003,152
191,2004,242
191,2005,203
191,2006,145
191,2007,191
191,2008,203
191,2009,189
191,2010,195
191,2011,131
191,2012,133
191,2013,133
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,8
193,1966,0
193,1967,5
193,1968,9
193,1969,6
193,1970,0
193,1971,7
193,1972,6
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,20
193,2010,0
193,2011,0
193,2012,8
193,2013,53
194,1961,500
194,1962,500
194,1963,500
194,1964,600
194,1965,600
194,1966,575
194,1967,625
194,1968,944
194,1969,725
194,1970,697
194,1971,830
194,1972,973
194,1973,773
194,1974,1274
194,1975,1993
194,1976,2746
194,1977,3372
194,1978,5147
194,1979,6486
194,1980,6315
194,1981,8719
194,1982,9219
194,1983,9875
194,1984,11689
194,1985,11140
194,1986,8883
194,1987,9713
194,1988,9184
194,1989,10925
194,1990,11171
194,1991,14916
194,1992,14089
194,1993,11873
194,1994,12429
194,1995,13807
194,1996,11595
194,1997,13856
194,1998,15890
194,1999,14456
194,2000,21266
194,2001,23084
194,2002,26337
194,2003,30686
194,2004,28318
194,2005,27104
194,2006,35986
194,2007,35720
194,2008,39907
194,2009,38568
194,2010,46494
194,2011,54499
194,2012,69577
194,2013,79477
195,1961,15185
195,1962,20362
195,1963,31668
195,1964,23961
195,1965,20909
195,1966,20541
195,1967,19274
195,1968,19392
195,1969,28954
195,1970,16982
195,1971,19413
195,1972,16557
195,1973,16902
195,1974,17683
195,1975,5801
195,1976,13690
195,1977,11531
195,1978,10383
195,1979,12660
195,1980,9931
195,1981,8426
195,1982,8820
195,1983,10245
195,1984,2344
195,1985,8872
195,1986,9026
195,1987,9709
195,1988,10409
195,1989,9135
195,1990,9211
195,1991,8359
195,1992,8300
195,1993,5025
195,1994,4731
195,1995,4271
195,1996,4094
195,1997,6553
195,1998,5496
195,1999,5126
195,2000,6697
195,2001,6812
195,2002,7578
195,2003,14446
195,2004,14870
195,2005,14781
195,2006,14277
195,2007,9277
195,2008,9681
195,2009,9649
195,2010,11754
195,2011,12272
195,2012,13813
195,2013,12443
197,1961,3874
197,1962,3985
197,1963,4278
197,1964,3843
197,1965,4073
197,1966,3970
197,1967,4203
197,1968,3990
197,1969,4175
197,1970,4435
197,1971,4132
197,1972,3814
197,1973,3348
197,1974,4091
197,1975,3829
197,1976,4373
197,1977,4472
197,1978,4214
197,1979,5099
197,1980,5106
197,1981,4702
197,1982,4524
197,1983,5605
197,1984,4861
197,1985,4601
197,1986,3208
197,1987,2897
197,1988,2922
197,1989,2922
197,1990,3017
197,1991,3017
197,1992,927
197,1993,3302
197,1994,3945
197,1995,3379
197,1996,3945
197,1997,5487
197,1998,6135
197,1999,5488
197,2000,4658
197,2001,5211
197,2002,5529
197,2003,5776
197,2004,6113
197,2005,6110
197,2006,6711
197,2007,6402
197,2008,6516
197,2009,6698
197,2010,6922
197,2011,8258
197,2012,6190
197,2013,6013
198,1992,3404
198,1993,4205
198,1994,5815
198,1995,5072
198,1996,5950
198,1997,4512
198,1998,6496
198,1999,6081
198,2000,7040
198,2001,5965
198,2002,6605
198,2003,7274
198,2004,7786
198,2005,6668
198,2006,6349
198,2007,7219
198,2008,7300
198,2009,7689
198,2010,7618
198,2011,7537
198,2012,8928
198,2013,9527
199,1993,9618
199,1994,9698
199,1995,8041
199,1996,8626
199,1997,7053
199,1998,10372
199,1999,7001
199,2000,5930
199,2001,6611
199,2002,8128
199,2003,9627
199,2004,12460
199,2005,9857
199,2006,10539
199,2007,12575
199,2008,12677
199,2009,13014
199,2010,12941
199,2011,13272
199,2012,15581
199,2013,14687
2,1961,1500
2,1962,2600
2,1963,700
2,1964,1200
2,1965,2300
2,1966,1500
2,1967,1000
2,1968,700
2,1969,300
2,1970,2987
2,1971,911
2,1972,5339
2,1973,5477
2,1974,5500
2,1975,3739
2,1976,6801
2,1977,4370
2,1978,3665
2,1979,6536
2,1980,20100
2,1981,17400
2,1982,20900
2,1983,19100
2,1984,12042
2,1985,13242
2,1986,14749
2,1987,11242
2,1988,7461
2,1989,11138
2,1990,13481
2,1991,14167
2,1992,17379
2,1993,16237
2,1994,16390
2,1995,15918
2,1996,15515
2,1997,14988
2,1998,12248
2,1999,16624
2,2000,13212
2,2001,11640
2,2002,13445
2,2003,9554
2,2004,11235
2,2005,12979
2,2006,23991
2,2007,33883
2,2008,42035
2,2009,27785
2,2010,66207
2,2011,70882
2,2012,69809
2,2013,44274
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,296
20,1990,324
20,1991,340
20,1992,344
20,1993,485
20,1994,763
20,1995,701
20,1996,648
20,1997,866
20,1998,330
20,1999,275
20,2000,678
20,2001,1221
20,2002,2108
20,2003,2058
20,2004,2021
20,2005,85
20,2006,76
20,2007,1604
20,2008,1916
20,2009,1196
20,2010,1555
20,2011,1078
20,2012,1226
20,2013,1145
202,1961,0
202,1962,1059
202,1963,1316
202,1964,1249
202,1965,1395
202,1966,1377
202,1967,1606
202,1968,1776
202,1969,1420
202,1970,1817
202,1971,1882
202,1972,1701
202,1973,1843
202,1974,2502
202,1975,1849
202,1976,2218
202,1977,1544
202,1978,1396
202,1979,1667
202,1980,2081
202,1981,2357
202,1982,2258
202,1983,2242
202,1984,5135
202,1985,3590
202,1986,2616
202,1987,2610
202,1988,4133
202,1989,4760
202,1990,4499
202,1991,5007
202,1992,5580
202,1993,6511
202,1994,5749
202,1995,5864
202,1996,7233
202,1997,10890
202,1998,10288
202,1999,11438
202,2000,11437
202,2001,10748
202,2002,11202
202,2003,16278
202,2004,18655
202,2005,16062
202,2006,21593
202,2007,19569
202,2008,17473
202,2009,17126
202,2010,17283
202,2011,18372
202,2012,22213
202,2013,17483
203,1961,189363
203,1962,191046
203,1963,196801
203,1964,173716
203,1965,168421
203,1966,164179
203,1967,216838
203,1968,146383
203,1969,138260
203,1970,201244
203,1971,181291
203,1972,216932
203,1973,197133
203,1974,293066
203,1975,267338
203,1976,243578
203,1977,201109
203,1978,228472
203,1979,222108
203,1980,247007
203,1981,239153
203,1982,237796
203,1983,180295
203,1984,211701
203,1985,260340
203,1986,243939
203,1987,247525
203,1988,220816
203,1989,279820
203,1990,278690
203,1991,281829
203,1992,266996
203,1993,247266
203,1994,253011
203,1995,237214
203,1996,260208
203,1997,264944
203,1998,257971
203,1999,290833
203,2000,285523
203,2001,291505
203,2002,312834
203,2003,322995
203,2004,354540
203,2005,338434
203,2006,337631
203,2007,321010
203,2008,299874
203,2009,292507
203,2010,314676
203,2011,314157
203,2012,301299
203,2013,303944
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,38
206,1967,0
206,1968,13
206,1969,25
206,1970,1
206,1971,5
206,1972,2
206,1973,2
206,1974,2
206,1975,3
206,1976,76
206,1977,14
206,1978,3
206,1979,4
206,1980,19
206,1981,2
206,1982,10
206,1983,8
206,1984,10
206,1985,15
206,1986,30
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,10
206,1998,73
206,1999,19
206,2000,6
206,2001,84
206,2002,129
206,2003,59
206,2004,4
206,2005,63
206,2006,156
206,2007,55
206,2008,84
206,2009,57
206,2010,82
206,2011,34
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,220
207,2011,275
207,2012,403
207,2013,335
208,1992,7120
208,1993,6280
208,1994,7357
208,1995,6964
208,1996,5570
208,1997,4870
208,1998,5750
208,1999,5741
208,2000,5100
208,2001,5475
208,2002,5801
208,2003,5773
208,2004,6660
208,2005,6549
208,2006,6095
208,2007,5699
208,2008,5700
208,2009,5700
208,2010,5700
208,2011,5900
208,2012,6000
208,2013,5900
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1239
209,1998,3245
209,1999,3292
209,2000,3651
209,2001,2924
209,2002,5756
209,2003,3472
209,2004,9980
209,2005,5112
209,2006,4660
209,2007,4644
209,2008,4196
209,2009,4096
209,2010,4271
209,2011,4587
209,2012,4402
209,2013,4422
21,1961,24503
21,1962,35141
21,1963,26324
21,1964,26738
21,1965,34338
21,1966,33295
21,1967,37532
21,1968,28316
21,1969,42577
21,1970,95148
21,1971,58178
21,1972,48368
21,1973,46156
21,1974,38009
21,1975,30166
21,1976,47186
21,1977,68175
21,1978,64935
21,1979,43434
21,1980,45542
21,1981,39225
21,1982,45324
21,1983,53541
21,1984,45799
21,1985,50035
21,1986,40712
21,1987,41062
21,1988,21045
21,1989,26971
21,1990,55543
21,1991,58116
21,1992,47759
21,1993,38971
21,1994,72815
21,1995,73947
21,1996,64378
21,1997,58625
21,1998,51747
21,1999,65480
21,2000,62977
21,2001,61755
21,2002,56423
21,2003,56487
21,2004,44496
21,2005,47932
21,2006,51003
21,2007,57300
21,2008,89867
21,2009,104319
21,2010,83115
21,2011,214115
21,2012,131742
21,2013,127817
210,1961,12696
210,1962,14357
210,1963,11827
210,1964,15994
210,1965,17291
210,1966,15998
210,1967,16094
210,1968,16596
210,1969,17305
210,1970,17818
210,1971,16774
210,1972,17444
210,1973,18685
210,1974,18908
210,1975,20353
210,1976,21523
210,1977,22129
210,1978,20599
210,1979,24101
210,1980,23740
210,1981,24733
210,1982,26291
210,1983,23920
210,1984,23115
210,1985,24288
210,1986,24349
210,1987,26446
210,1988,21561
210,1989,22400
210,1990,22494
210,1991,24887
210,1992,25850
210,1993,25380
210,1994,31840
210,1995,26994
210,1996,23787
210,1997,23213
210,1998,22933
210,1999,21868
210,2000,17188
210,2001,19537
210,2002,20248
210,2003,19858
210,2004,22583
210,2005,27550
210,2006,34497
210,2007,44222
210,2008,46525
210,2009,42450
210,2010,45660
210,2011,43472
210,2012,44814
210,2013,47172
211,1961,30472
211,1962,30808
211,1963,32350
211,1964,37460
211,1965,33124
211,1966,35992
211,1967,35362
211,1968,35971
211,1969,38062
211,1970,36533
211,1971,37700
211,1972,39374
211,1973,42405
211,1974,36828
211,1975,39637
211,1976,43121
211,1977,42865
211,1978,41922
211,1979,46548
211,1980,46433
211,1981,42002
211,1982,53945
211,1983,50624
211,1984,56126
211,1985,51018
211,1986,59018
211,1987,50497
211,1988,55789
211,1989,52812
211,1990,51979
211,1991,53511
211,1992,54921
211,1993,54800
211,1994,55576
211,1995,56093
211,1996,58210
211,1997,60452
211,1998,58613
211,1999,59075
211,2000,59023
211,2001,61431
211,2002,60464
211,2003,59823
211,2004,61935
211,2005,62824
211,2006,60046
211,2007,66365
211,2008,65885
211,2009,63872
211,2010,64485
211,2011,66487
211,2012,63493
211,2013,71225
213,1992,1310
213,1993,1512
213,1994,1805
213,1995,2043
213,1996,1805
213,1997,1520
213,1998,1900
213,1999,1900
213,2000,1520
213,2001,1710
213,2002,1615
213,2003,1520
213,2004,1710
213,2005,1710
213,2006,1710
213,2007,1710
213,2008,1710
213,2009,1710
213,2010,1710
213,2011,1710
213,2012,1710
213,2013,1710
214,1961,3718
214,1962,4356
214,1963,4302
214,1964,4866
214,1965,5723
214,1966,8687
214,1967,8976
214,1968,11445
214,1969,9778
214,1970,8772
214,1971,10160
214,1972,12423
214,1973,10526
214,1974,13916
214,1975,15004
214,1976,16275
214,1977,17281
214,1978,21908
214,1979,18626
214,1980,22867
214,1981,27538
214,1982,30078
214,1983,33184
214,1984,40392
214,1985,60307
214,1986,66445
214,1987,66897
214,1988,112004
214,1989,133218
214,1990,123143
214,1991,139390
214,1992,143791
214,1993,169656
214,1994,157902
214,1995,180276
214,1996,181829
214,1997,177547
214,1998,191412
214,1999,196529
214,2000,192151
214,2001,186815
214,2002,208026
214,2003,199107
214,2004,173541
214,2005,172772
214,2006,174186
214,2007,168267
214,2008,172110
214,2009,176759
214,2010,178183
214,2011,179256
214,2012,178174
214,2013,178473
215,1961,2919
215,1962,3219
215,1963,3126
215,1964,3442
215,1965,3588
215,1966,4164
215,1967,4263
215,1968,4460
215,1969,4583
215,1970,4796
215,1971,5070
215,1972,5206
215,1973,5453
215,1974,5472
215,1975,5293
215,1976,5100
215,1977,5333
215,1978,5088
215,1979,4860
215,1980,5236
215,1981,5380
215,1982,5308
215,1983,5355
215,1984,5547
215,1985,5568
215,1986,6002
215,1987,5725
215,1988,5919
215,1989,5921
215,1990,6015
215,1991,6251
215,1992,6287
215,1993,6307
215,1994,6736
215,1995,8987
215,1996,11765
215,1997,9297
215,1998,11926
215,1999,14718
215,2000,14766
215,2001,14284
215,2002,16477
215,2003,16450
215,2004,17149
215,2005,20513
215,2006,21494
215,2007,23203
215,2008,28210
215,2009,20569
215,2010,20117
215,2011,24079
215,2012,22755
215,2013,24436
216,1961,558
216,1962,557
216,1963,633
216,1964,861
216,1965,944
216,1966,986
216,1967,1104
216,1968,1195
216,1969,1300
216,1970,1366
216,1971,1636
216,1972,1744
216,1973,1989
216,1974,2303
216,1975,2788
216,1976,2960
216,1977,1961
216,1978,2492
216,1979,2732
216,1980,7283
216,1981,7624
216,1982,4151
216,1983,22854
216,1984,14194
216,1985,22376
216,1986,19651
216,1987,19837
216,1988,25304
216,1989,21403
216,1990,18997
216,1991,31824
216,1992,31530
216,1993,37476
216,1994,33162
216,1995,33713
216,1996,40995
216,1997,40907
216,1998,35466
216,1999,40084
216,2000,60599
216,2001,54686
216,2002,53022
216,2003,47638
216,2004,46706
216,2005,77525
216,2006,70442
216,2007,62364
216,2008,68231
216,2009,63381
216,2010,72775
216,2011,58171
216,2012,56228
216,2013,60805
217,1961,682
217,1962,307
217,1963,934
217,1964,506
217,1965,398
217,1966,474
217,1967,797
217,1968,577
217,1969,1243
217,1970,691
217,1971,504
217,1972,260
217,1973,0
217,1974,168
217,1975,37
217,1976,96
217,1977,3
217,1978,2
217,1979,2
217,1980,2
217,1981,5
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1168
217,1988,991
217,1989,1097
217,1990,1124
217,1991,507
217,1992,204
217,1993,43
217,1994,75
217,1995,108
217,1996,144
217,1997,192
217,1998,204
217,1999,177
217,2000,136
217,2001,109
217,2002,44
217,2003,82
217,2004,38
217,2005,126
217,2006,56
217,2007,1502
217,2008,2002
217,2009,3557
217,2010,3745
217,2011,1546
217,2012,2225
217,2013,1138
220,1961,85
220,1962,63
220,1963,72
220,1964,72
220,1965,73
220,1966,92
220,1967,79
220,1968,68
220,1969,34
220,1970,97
220,1971,117
220,1972,83
220,1973,136
220,1974,165
220,1975,180
220,1976,241
220,1977,212
220,1978,175
220,1979,203
220,1980,650
220,1981,784
220,1982,805
220,1983,1326
220,1984,1951
220,1985,761
220,1986,500
220,1987,261
220,1988,328
220,1989,264
220,1990,220
220,1991,367
220,1992,474
220,1993,63
220,1994,342
220,1995,508
220,1996,564
220,1997,100
220,1998,130
220,1999,1458
220,2000,1556
220,2001,1890
220,2002,2054
220,2003,1829
220,2004,2933
220,2005,3005
220,2006,4906
220,2007,2766
220,2008,1844
220,2009,2545
220,2010,1397
220,2011,3532
220,2012,2359
220,2013,2755
221,1990,326
221,1991,856
221,1992,887
221,1993,471
221,1994,408
221,1995,464
221,1996,700
221,1997,695
221,1998,494
221,1999,920
221,2000,361
221,2001,1253
221,2002,2850
221,2003,2660
221,2004,3357
221,2005,2566
221,2006,1610
221,2007,3373
221,2008,5039
221,2009,8720
221,2010,2737
221,2011,2603
221,2012,3919
221,2013,5617
222,1961,3858
222,1962,3376
222,1963,3926
222,1964,3469
222,1965,3586
222,1966,4019
222,1967,2981
222,1968,5216
222,1969,3083
222,1970,4884
222,1971,8174
222,1972,10324
222,1973,11191
222,1974,13520
222,1975,15015
222,1976,16895
222,1977,21786
222,1978,23495
222,1979,22307
222,1980,26546
222,1981,29387
222,1982,31586
222,1983,33190
222,1984,34044
222,1985,36458
222,1986,37937
222,1987,35379
222,1988,33737
222,1989,32647
222,1990,45847
222,1991,36160
222,1992,42008
222,1993,43416
222,1994,45581
222,1995,39814
222,1996,42963
222,1997,49147
222,1998,50893
222,1999,50507
222,2000,52408
222,2001,33400
222,2002,34267
222,2003,43234
222,2004,44324
222,2005,41025
222,2006,55532
222,2007,55752
222,2008,50387
222,2009,58522
222,2010,53082
222,2011,67996
222,2012,67237
222,2013,64404
223,1961,136869
223,1962,143831
223,1963,131459
223,1964,142211
223,1965,135997
223,1966,140623
223,1967,156360
223,1968,170840
223,1969,140901
223,1970,194727
223,1971,195935
223,1972,211584
223,1973,228945
223,1974,217409
223,1975,223837
223,1976,208312
223,1977,256628
223,1978,204735
223,1979,248920
223,1980,227712
223,1981,258833
223,1982,238082
223,1983,251833
223,1984,192434
223,1985,200715
223,1986,208651
223,1987,252252
223,1988,319755
223,1989,317837
223,1990,324912
223,1991,298740
223,1992,393236
223,1993,327948
223,1994,346814
223,1995,301661
223,1996,384872
223,1997,355633
223,1998,307447
223,1999,278964
223,2000,342163
223,2001,362452
223,2002,385090
223,2003,403849
223,2004,333803
223,2005,448726
223,2006,499939
223,2007,472859
223,2008,519244
223,2009,502679
223,2010,521752
223,2011,506598
223,2012,593636
223,2013,507873
225,1961,59
225,1962,69
225,1963,78
225,1964,88
225,1965,98
225,1966,113
225,1967,161
225,1968,202
225,1969,225
225,1970,200
225,1971,289
225,1972,335
225,1973,419
225,1974,606
225,1975,575
225,1976,753
225,1977,1102
225,1978,1174
225,1979,1212
225,1980,1413
225,1981,1581
225,1982,4379
225,1983,3897
225,1984,7671
225,1985,12243
225,1986,9898
225,1987,9125
225,1988,7941
225,1989,10891
225,1990,10142
225,1991,9369
225,1992,15286
225,1993,3835
225,1994,5454
225,1995,14282
225,1996,14442
225,1997,14017
225,1998,14708
225,1999,14946
225,2000,13233
225,2001,11268
225,2002,14552
225,2003,15615
225,2004,21208
225,2005,25067
225,2006,56243
225,2007,35202
225,2008,43851
225,2009,108981
225,2010,150260
225,2011,234062
225,2012,129724
225,2013,193035
226,1961,20
226,1962,20
226,1963,35
226,1964,39
226,1965,53
226,1966,49
226,1967,56
226,1968,62
226,1969,46
226,1970,47
226,1971,52
226,1972,13
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,10
226,1995,19
226,1996,0
226,1997,0
226,1998,0
226,1999,8
226,2000,11
226,2001,10
226,2002,43
226,2003,34
226,2004,44
226,2005,81
226,2006,781
226,2007,93
226,2008,72
226,2009,90
226,2010,985
226,2011,1013
226,2012,112
226,2013,597
228,1961,24992
228,1962,22394
228,1963,32786
228,1964,41687
228,1965,57715
228,1966,65458
228,1967,75296
228,1968,90747
228,1969,84796
228,1970,95903
228,1971,105134
228,1972,102192
228,1973,120877
228,1974,126372
228,1975,136348
228,1976,130867
228,1977,154725
228,1978,144797
228,1979,131519
228,1980,134120
228,1981,143793
228,1982,123126
228,1983,161699
228,1984,181893
228,1985,176590
228,1986,158295
228,1987,170310
228,1988,188054
228,1989,172202
228,1990,178128
228,1991,156870
229,1961,64245
229,1962,63141
229,1963,47120
229,1964,60607
229,1965,59161
229,1966,63613
229,1967,57496
229,1968,60091
229,1969,54383
229,1970,44760
229,1971,44091
229,1972,55330
229,1973,53312
229,1974,41075
229,1975,37917
229,1976,52887
229,1977,44577
229,1978,44493
229,1979,50763
229,1980,41165
229,1981,42237
229,1982,55487
229,1983,61828
229,1984,55692
229,1985,57482
229,1986,65878
229,1987,63681
229,1988,80034
229,1989,91723
229,1990,88634
229,1991,81435
229,1992,85845
229,1993,104987
229,1994,100909
229,1995,94671
229,1996,85819
229,1997,86632
229,1998,84317
229,1999,89703
229,2000,95950
229,2001,112357
229,2002,109600
229,2003,117031
229,2004,141748
229,2005,196550
229,2006,218739
229,2007,241894
229,2008,201843
229,2009,147970
229,2010,132501
229,2011,117686
229,2012,141843
229,2013,155233
23,1961,0
23,1962,129
23,1963,61
23,1964,58
23,1965,22
23,1966,27
23,1967,4
23,1968,6
23,1969,8
23,1970,8
23,1971,3
23,1972,5
23,1973,4
23,1974,1
23,1975,27
23,1976,5
23,1977,0
23,1978,0
23,1979,1
23,1980,1
23,1981,1
23,1982,0
23,1983,1
23,1984,1
23,1985,2
23,1986,2
23,1987,3
23,1988,2
23,1989,2
23,1990,0
23,1991,23
23,1992,13
23,1993,23
23,1994,34
23,1995,69
23,1996,26
23,1997,46
23,1998,77
23,1999,377
23,2000,857
23,2001,1155
23,2002,1393
23,2003,1479
23,2004,1531
23,2005,1297
23,2006,1705
23,2007,1611
23,2008,1448
23,2009,1170
23,2010,1405
23,2011,1804
23,2012,1626
23,2013,1769
230,1992,57251
230,1993,77680
230,1994,58830
230,1995,77876
230,1996,80073
230,1997,72062
230,1998,48326
230,1999,28877
230,2000,50328
230,2001,58929
230,2002,52386
230,2003,74543
230,2004,76057
230,2005,79014
230,2006,60155
230,2007,78328
230,2008,62871
230,2009,44130
230,2010,62808
230,2011,64437
230,2012,40427
230,2013,90120
231,1961,335880
231,1962,287303
231,1963,389078
231,1964,351707
231,1965,342286
231,1966,362386
231,1967,383817
231,1968,415678
231,1969,435368
231,1970,417258
231,1971,462101
231,1972,434629
231,1973,545310
231,1974,459047
231,1975,486790
231,1976,496307
231,1977,481632
231,1978,343944
231,1979,543483
231,1980,389142
231,1981,489927
231,1982,530959
231,1983,477680
231,1984,699816
231,1985,574235
231,1986,398223
231,1987,746919
231,1988,556064
231,1989,503071
231,1990,665440
231,1991,575039
231,1992,643690
231,1993,563529
231,1994,457833
231,1995,574522
231,1996,538988
231,1997,761413
231,1998,563776
231,1999,863073
231,2000,843315
231,2001,904459
231,2002,1018998
231,2003,967104
231,2004,1144267
231,2005,906781
231,2006,1011235
231,2007,1296501
231,2008,1471551
231,2009,1024971
231,2010,1325899
231,2011,1496368
231,2012,1366534
231,2013,1533070
233,1961,11400
233,1962,11875
233,1963,12350
233,1964,12825
233,1965,13300
233,1966,15354
233,1967,11865
233,1968,14048
233,1969,12910
233,1970,14428
233,1971,15310
233,1972,12609
233,1973,9922
233,1974,13750
233,1975,13521
233,1976,6271
233,1977,7381
233,1978,9737
233,1979,27079
233,1980,12335
233,1981,12731
233,1982,13061
233,1983,11251
233,1984,11576
233,1985,12703
233,1986,12910
233,1987,13738
233,1988,13922
233,1989,9424
233,1990,14127
233,1991,18715
233,1992,17404
233,1993,17396
233,1994,22835
233,1995,17916
233,1996,22148
233,1997,23307
233,1998,17396
233,1999,26940
233,2000,17788
233,2001,12144
233,2002,11242
233,2003,7478
233,2004,10122
233,2005,7538
233,2006,6636
233,2007,7239
233,2008,12119
233,2009,10662
233,2010,10517
233,2011,12294
233,2012,18864
233,2013,17008
234,1961,200
234,1962,300
234,1963,621
234,1964,301
234,1965,47
234,1966,57
234,1967,4
234,1968,22
234,1969,144
234,1970,222
234,1971,266
234,1972,76
234,1973,65
234,1974,69
234,1975,171
234,1976,340
234,1977,395
234,1978,317
234,1979,460
234,1980,439
234,1981,432
234,1982,395
234,1983,259
234,1984,283
234,1985,256
234,1986,427
234,1987,526
234,1988,308
234,1989,756
234,1990,1726
234,1991,2787
234,1992,3836
234,1993,563
234,1994,798
234,1995,609
234,1996,815
234,1997,720
234,1998,1144
234,1999,678
234,2000,673
234,2001,754
234,2002,328
234,2003,403
234,2004,446
234,2005,409
234,2006,562
234,2007,515
234,2008,703
234,2009,813
234,2010,882
234,2011,1032
234,2012,715
234,2013,734
235,1992,12600
235,1993,13043
235,1994,12558
235,1995,13650
235,1996,13969
235,1997,13733
235,1998,15945
235,1999,18832
235,2000,16559
235,2001,24312
235,2002,27188
235,2003,31620
235,2004,34022
235,2005,34029
235,2006,41903
235,2007,28706
235,2008,28765
235,2009,30051
235,2010,31188
235,2011,30211
235,2012,31692
235,2013,33113
236,1961,1108
236,1962,1019
236,1963,1062
236,1964,1095
236,1965,1338
236,1966,1260
236,1967,1730
236,1968,1768
236,1969,1461
236,1970,1824
236,1971,2037
236,1972,2296
236,1973,1390
236,1974,1384
236,1975,2422
236,1976,3247
236,1977,3372
236,1978,4189
236,1979,3452
236,1980,2949
236,1981,3392
236,1982,3474
236,1983,1140
236,1984,1452
236,1985,2075
236,1986,566
236,1987,738
236,1988,1215
236,1989,949
236,1990,1305
236,1991,2991
236,1992,3114
236,1993,2933
236,1994,2289
236,1995,1596
236,1996,2079
236,1997,3582
236,1998,3770
236,1999,4828
236,2000,5760
236,2001,7308
236,2002,3982
236,2003,2805
236,2004,3386
236,2005,4222
236,2006,4614
236,2007,10264
236,2008,13802
236,2009,9243
