geo,year,olive_oil_other_uses_cce
5706,1999,361814
5706,2000,391498
5706,2001,410423
5706,2002,397114
5706,2003,453062
5706,2004,441601
5706,2005,289824
5706,2006,317432
5706,2007,268339
5706,2008,245225
5706,2009,252029
5706,2010,282515
5706,2011,262958
5706,2012,178265
5706,2013,256661
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,4
5801,1998,0
5801,1999,83
5801,2000,13
5801,2001,28
5801,2002,0
5801,2003,2
5801,2004,0
5801,2005,0
5801,2006,31
5801,2007,3
5801,2008,1
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,74
5802,1995,0
5802,1996,315
5802,1997,384
5802,1998,445
5802,1999,85
5802,2000,1282
5802,2001,29
5802,2002,742
5802,2003,32
5802,2004,7
5802,2005,376
5802,2006,133
5802,2007,143
5802,2008,82
5802,2009,50
5802,2010,170
5802,2011,133
5802,2012,261
5802,2013,206
5803,1961,0
5803,1962,0
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,8
5803,1971,60
5803,1972,63
5803,1973,62
5803,1974,55
5803,1975,57
5803,1976,55
5803,1977,64
5803,1978,65
5803,1979,67
5803,1980,72
5803,1981,62
5803,1982,75
5803,1983,70
5803,1984,88
5803,1985,64
5803,1986,92
5803,1987,88
5803,1988,0
5803,1989,20
5803,1990,0
5803,1991,30
5803,1992,10
5803,1993,5
5803,1994,130
5803,1995,10
5803,1996,10
5803,1997,51
5803,1998,56
5803,1999,31
5803,2000,433
5803,2001,502
5803,2002,450
5803,2003,147
5803,2004,247
5803,2005,235
5803,2006,396
5803,2007,486
5803,2008,323
5803,2009,584
5803,2010,257
5803,2011,242
5803,2012,989
5803,2013,1101
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,1
5815,1997,0
5815,1998,36
5815,1999,0
5815,2000,2129
5815,2001,0
5815,2002,741
5815,2003,18
5815,2004,5
5815,2005,281
5815,2006,0
5815,2007,0
5815,2008,33
5815,2009,2
5815,2010,10
5815,2011,1
5815,2012,15
5815,2013,13
5817,1961,3105
5817,1962,2362
5817,1963,5802
5817,1964,6629
5817,1965,3890
5817,1966,2390
5817,1967,5550
5817,1968,4161
5817,1969,1627
5817,1970,4904
5817,1971,5288
5817,1972,4278
5817,1973,4693
5817,1974,3368
5817,1975,4108
5817,1976,3101
5817,1977,4001
5817,1978,4502
5817,1979,3002
5817,1980,10002
5817,1981,8003
5817,1982,6002
5817,1983,9004
5817,1984,7002
5817,1985,6551
5817,1986,8503
5817,1987,6004
5817,1988,6503
5817,1989,8039
5817,1990,7544
5817,1991,9408
5817,1992,10374
5817,1993,8497
5817,1994,1686
5817,1995,2663
5817,1996,10003
5817,1997,3728
5817,1998,7483
5817,1999,5017
5817,2000,2224
5817,2001,3099
5817,2002,4800
5817,2003,8931
5817,2004,9106
5817,2005,18060
5817,2006,12457
5817,2007,17467
5817,2008,10891
5817,2009,57078
5817,2010,38931
5817,2011,28939
5817,2012,18879
5817,2013,18893
63,1992,129
63,1993,370
63,1994,511
63,1995,22
63,1996,69
63,1997,36
63,1998,53
63,1999,42
63,2000,27
63,2001,37
63,2002,38
63,2003,81
63,2004,54
63,2005,34
63,2006,37
63,2007,41
63,2008,56
63,2009,78
63,2010,69
63,2011,130
63,2012,24
63,2013,46
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,2
67,1996,0
67,1997,15
67,1998,31
67,1999,61
67,2000,31
67,2001,31
67,2002,57
67,2003,51
67,2004,314
67,2005,166
67,2006,95
67,2007,148
67,2008,41
67,2009,17
67,2010,5
67,2011,113
67,2012,44
67,2013,56
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,39
79,1989,6
79,1990,31
79,1991,7
79,1992,5
79,1993,7
79,1994,27
79,1995,8
79,1996,8
79,1997,407
79,1998,265
79,1999,313
79,2000,605
79,2001,885
79,2002,773
79,2003,1189
79,2004,1483
79,2005,1689
79,2006,1094
79,2007,538
79,2008,900
79,2009,886
79,2010,1064
79,2011,1758
79,2012,1907
79,2013,1127
84,1961,23000
84,1962,19812
84,1963,30328
84,1964,23736
84,1965,29254
84,1966,29212
84,1967,27317
84,1968,31957
84,1969,28943
84,1970,32504
84,1971,31238
84,1972,33990
84,1973,26126
84,1974,30341
84,1975,27650
84,1976,42365
84,1977,46414
84,1978,51221
84,1979,45728
84,1980,64355
84,1981,53920
84,1982,69582
84,1983,58000
84,1984,56000
84,1985,31000
84,1986,31000
84,1987,33000
84,1988,94379
84,1989,96539
84,1990,70863
84,1991,91304
84,1992,81215
84,1993,91253
84,1994,91310
84,1995,90522
84,1996,90486
84,1997,90446
84,1998,90110
84,1999,90475
84,2000,95900
84,2001,57273
84,2002,80891
84,2003,80194
84,2004,76094
84,2005,74656
84,2006,116105
84,2007,64574
84,2008,95234
84,2009,63912
84,2010,75035
84,2011,54932
84,2012,66115
84,2013,13590
9,1961,390
9,1962,525
9,1963,616
9,1964,626
9,1965,800
9,1966,652
9,1967,882
9,1968,521
9,1969,927
9,1970,560
9,1971,938
9,1972,554
9,1973,1302
9,1974,994
9,1975,915
9,1976,764
9,1977,885
9,1978,720
9,1979,975
9,1980,885
9,1981,952
9,1982,794
9,1983,1036
9,1984,644
9,1985,536
9,1986,490
9,1987,592
9,1988,804
9,1989,540
9,1990,495
9,1991,1215
9,1992,545
9,1993,564
9,1994,570
9,1995,450
9,1996,240
9,1997,972
9,1998,542
9,1999,339
9,2000,694
9,2001,243
9,2002,595
9,2003,527
9,2004,1160
9,2005,1165
9,2006,1272
9,2007,1200
9,2008,1545
9,2009,1245
9,2010,1185
9,2011,1260
9,2012,1725
9,2013,1305
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,1
96,1999,0
96,2000,12
96,2001,0
96,2002,0
96,2003,6
96,2004,0
96,2005,7
96,2006,0
96,2007,3
96,2008,0
96,2009,0
96,2010,3
96,2011,0
96,2012,59
96,2013,55
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,1
97,1997,5
97,1998,14
97,1999,49
97,2000,126
97,2001,192
97,2002,328
97,2003,557
97,2004,731
97,2005,423
97,2006,80
97,2007,35
97,2008,9
97,2009,10
97,2010,87
97,2011,197
97,2012,189
97,2013,232
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,1
99,1995,5
99,1996,11
99,1997,1
99,1998,5
99,1999,1
99,2000,2
99,2001,0
99,2002,1
99,2003,4
99,2004,1
99,2005,7
99,2006,6
99,2007,5
99,2008,11
99,2009,3
99,2010,5
99,2011,5
99,2012,5
99,2013,8
