geo,year,beans_dry_emissions_co2eq_crop_residues_eac
198,1998,0.049
198,1999,0.034
198,2000,0.0315
198,2001,0.0311
198,2002,0.0313
198,2003,0.0356
198,2004,0.0393
198,2005,0.0493
198,2006,0.0328
198,2007,0.0332
198,2008,0.0284
198,2009,0.0349
198,2010,0.0288
198,2011,0.0299
198,2012,0.0245
198,2013,0.0284
198,2014,0.0408
198,2015,0.0401
198,2016,0.0654
198,2017,0.0555
198,2030,0.0346
198,2050,0.0313
199,1993,0.1675
199,1994,0.1802
199,1995,0.1318
199,1996,0.1362
199,1997,0.1295
199,1998,0.135
199,1999,0.2212
199,2000,0.1522
199,2001,0.0312
199,2002,0.0548
199,2003,0.055
199,2004,0.0523
199,2005,0.0493
199,2006,0.0466
199,2007,0.0447
199,2008,0.0137
199,2009,0.0174
199,2010,0.0185
199,2011,0.0075
199,2012,0.0096
199,2013,0.005
199,2014,0.0062
199,2015,0.0051
199,2016,0.0065
199,2017,0.0062
199,2030,0.0408
199,2050,0.0361
201,1961,0.1874
201,1962,0.0709
201,1963,0.1069
201,1964,0.1593
201,1965,0.3499
201,1966,0.3976
201,1967,0.414
201,1968,0.414
201,1969,0.5359
201,1970,1.2868
201,1971,1.1557
201,1972,1.5534
201,1973,0.9755
201,1974,0.8772
201,1975,1.1224
201,1976,1.1746
201,1977,1.1469
201,1978,1.2771
201,1979,0.988
201,1980,1.106
201,1981,1.5356
201,1982,1.6578
201,1983,1.5967
201,1984,2.1724
201,1985,2.8125
201,1986,1.672
201,1987,2.6224
201,1988,2.0448
201,1989,2.2631
201,1990,2.3381
201,1991,2.5141
201,1992,1.9937
201,1993,2.3353
201,1994,2.7554
201,1995,2.8406
201,1996,2.9156
201,1997,2.9906
201,1998,2.8406
201,1999,2.9156
201,2000,2.9906
201,2001,3.2586
201,2002,3.3399
201,2003,3.4224
201,2004,3.5418
201,2005,3.5758
201,2006,3.4377
201,2007,3.696
201,2008,3.9409
201,2009,4.1205
201,2010,4.2883
201,2011,4.4462
201,2012,4.8233
201,2013,4.318
201,2014,4.5678
201,2015,4.6767
201,2016,4.6801
201,2017,4.7362
201,2030,4.2535
201,2050,5.6347
202,1961,4.8931
202,1962,3.649
202,1963,3.9599
202,1964,4.1099
202,1965,4.3071
202,1966,4.4155
202,1967,5.8347
202,1968,4.9737
202,1969,4.2072
202,1970,4.0128
202,1971,4.4712
202,1972,4.6933
202,1973,4.7904
202,1974,5.7959
202,1975,6.8008
202,1976,6.8509
202,1977,6.9427
202,1978,7.8898
202,1979,8.3698
202,1980,6.2735
202,1981,6.2681
202,1982,5.7209
202,1983,5.1291
202,1984,5.9595
202,1985,5.6349
202,1986,6.593
202,1987,6.8901
202,1988,6.3847
202,1989,7.1291
202,1990,8.0206
202,1991,6.5086
202,1992,3.2275
202,1993,3.9582
202,1994,3.7657
202,1995,3.9901
202,1996,4.0265
202,1997,3.6769
202,1998,3.0119
202,1999,5.201
202,2000,5.3899
202,2001,6.2628
202,2002,3.7981
202,2003,4.1085
202,2004,4.9412
202,2005,4.3236
202,2006,4.493
202,2007,3.4618
202,2008,3.7479
202,2009,3.994
202,2010,3.5559
202,2011,3.1442
202,2012,3.2233
202,2013,3.7742
202,2014,4.9894
202,2015,5.0857
202,2016,2.6113
202,2017,4.0952
202,2030,5.4472
202,2050,6.2394
203,1961,14.3875
203,1962,15.0245
203,1963,15.4004
203,1964,13.8508
203,1965,13.5913
203,1966,13.8008
203,1967,13.4158
203,1968,12.8398
203,1969,12.7877
203,1970,12.1026
203,1971,11.9757
203,1972,12.1571
203,1973,11.4604
203,1974,10.958
203,1975,10.7461
203,1976,10.222
203,1977,9.096
203,1978,9.6669
203,1979,9.3818
203,1980,8.3109
203,1981,8.0951
203,1982,7.5531
203,1983,7.2452
203,1984,7.1758
203,1985,6.7382
203,1986,6.9936
203,1987,6.7719
203,1988,6.0994
203,1989,5.6639
203,1990,5.2696
203,1991,4.9138
203,1992,3.7983
203,1993,3.3811
203,1994,3.3581
203,1995,3.2246
203,1996,3.2618
203,1997,2.0461
203,1998,1.7196
203,1999,1.5804
203,2000,0.9586
203,2001,1.0346
203,2002,0.8853
203,2003,0.971
203,2004,1.0096
203,2005,0.9242
203,2006,0.8362
203,2007,0.7166
203,2008,0.6243
203,2009,0.7572
203,2010,0.6903
203,2011,0.668
203,2012,0.5958
203,2013,0.6004
203,2014,0.789
203,2015,0.9143
203,2016,0.9583
203,2017,1.0592
203,2030,0.7378
203,2050,0.6661
206,1961,0.5672
206,1962,0.325
206,1963,0.4356
206,1964,0.6409
206,1965,0.6339
206,1966,0.6276
206,1967,0.4814
206,1968,0.3159
206,1969,0.1918
206,1970,0.2715
206,1971,0.2715
206,1972,0.3021
206,1973,0.2342
206,1974,0.2342
206,1975,0.4036
206,1976,0.3569
206,1977,0.2155
206,1978,0.5321
206,1979,0.2027
206,1980,0.2599
206,1981,0.2342
206,1982,0.1357
206,1983,0.2193
206,1984,0.2026
206,1985,0.1366
206,1986,0.1366
206,1987,0.1983
206,1988,0.1805
206,1989,0.1805
206,1990,0.1805
206,1991,0.1805
206,1992,0.1805
206,1993,0.2861
206,1994,0.8315
206,1995,0.3818
206,1996,0.5057
206,1997,0.616
206,1998,0.6381
206,1999,1.047
206,2000,1.6003
206,2001,2.4607
206,2002,1.3414
206,2003,0.5601
206,2004,0.7078
206,2005,0.7652
206,2006,0.7958
206,2007,0.8117
206,2008,0.8594
206,2009,0.6443
206,2010,0.4745
206,2011,0.4042
208,1992,0.054
208,1993,0.0657
208,1994,0.0006
208,1995,0.0614
208,1996,0.012
208,1997,0.0057
208,1998,0.0031
208,1999,0.0015
208,2000,0.0175
208,2001,0.0615
208,2002,0.0509
208,2003,0.1154
208,2004,0.1009
208,2005,0.1696
208,2006,0.1656
208,2007,0.1374
208,2008,0.2476
208,2009,0.3039
208,2010,0.3523
208,2011,0.4928
208,2012,0.3687
208,2013,0.3754
208,2014,0.4602
208,2015,0.8891
208,2016,0.7203
208,2017,0.792
208,2030,0.1886
208,2050,0.1972
209,1961,0.1219
209,1962,0.1194
209,1963,0.0869
209,1964,0.0972
209,1965,0.0819
209,1966,0.0985
209,1967,0.1018
209,1968,0.0924
209,1969,0.1278
209,1970,0.1282
209,1971,0.1346
209,1972,0.15
209,1973,0.1132
209,1974,0.0877
209,1975,0.1117
209,1976,0.1274
209,1977,0.1152
209,1978,0.1116
209,1979,0.0851
209,1980,0.0604
209,1981,0.1055
209,1982,0.1044
209,1983,0.0806
209,1984,0.0815
209,1985,0.0942
209,1986,0.224
209,1987,0.2694
209,1988,0.3969
209,1989,0.3782
209,1990,0.3798
209,1991,0.1716
209,1992,0.1791
209,1993,0.2166
209,1994,0.2452
209,1995,0.3038
209,1996,0.3177
209,1997,0.3376
209,1998,0.3285
209,1999,0.2885
209,2000,0.2542
209,2001,0.2055
209,2002,0.1787
209,2003,0.1516
209,2004,0.1228
209,2005,0.136
209,2006,0.184
209,2007,0.1582
209,2008,0.1653
209,2009,0.1787
209,2010,0.1891
209,2011,0.1759
209,2012,0.1638
209,2013,0.1638
209,2014,0.1692
209,2015,0.1626
209,2016,0.0836
209,2017,0.0896
209,2030,0.1845
209,2050,0.2101
21,1961,167.9503
21,1962,172.9219
21,1963,191.8475
21,1964,198.6825
21,1965,215.3512
21,1966,213.3347
21,1967,240.0227
21,1968,236.6803
21,1969,228.6327
21,1970,222.3867
21,1971,257.0062
21,1972,258.1906
21,1973,237.7062
21,1974,258.9069
21,1975,253.9284
21,1976,236.5646
21,1977,272.1564
21,1978,272.1643
21,1979,253.9459
21,1980,266.4262
21,1981,294.8549
21,1982,351.9669
21,1983,228.8427
21,1984,316.5818
21,1985,314.0416
21,1986,311.1689
21,1987,293.2793
21,1988,341.7571
21,1989,300.4494
21,1990,276.1929
21,1991,325.2609
21,1992,314.2041
21,1993,248.2922
21,1994,346.0313
21,1995,312.436
21,1996,265.9778
21,1997,282.3382
21,1998,214.1627
21,1999,271.0544
21,2000,285.8642
21,2001,228.2587
21,2002,277.5764
21,2003,282.6232
21,2004,267.4145
21,2005,258.8657
21,2006,284.8848
21,2007,265.1396
21,2008,273.7738
21,2009,288.6862
21,2010,248.6211
21,2011,268.1535
21,2012,205.77
21,2013,213.3779
21,2014,242.1979
21,2015,221.6821
21,2016,194.7326
21,2017,216.8589
21,2030,241.5243
21,2050,220.9564
210,1961,0.19
210,1962,0.1515
210,1963,0.147
210,1964,0.0712
210,1965,0.0867
210,1966,0.1238
210,1967,0.0959
210,1968,0.1392
210,1969,0.0607
210,1970,0.1553
210,1971,0.1487
210,1972,0.1583
210,1973,0.1208
210,1974,0.0978
210,1975,0.0795
210,1976,0.0798
210,1977,0.0964
210,1978,0.1103
210,1979,0.1142
210,1980,0.1164
210,1981,0.0885
210,1982,0.068
210,1983,0.0505
210,1984,0.0779
210,1985,0.0957
210,1986,0.3525
210,1987,0.3227
210,1988,0.2155
210,1989,0.206
210,1990,0.2057
210,1991,0.2193
210,1992,0.2241
210,1993,0.2294
210,1994,0.2316
210,1995,0.0571
210,1996,0.0617
210,1997,0.0769
210,1998,0.0889
210,1999,0.0763
212,1961,0.098
212,1962,0.1305
212,1963,0.112
212,1964,0.1387
212,1965,0.1514
212,1966,0.14
212,1967,0.1808
212,1968,0.2069
212,1969,0.2702
212,1970,0.1964
212,1971,0.2241
212,1972,0.3039
212,1973,0.2962
212,1974,0.3446
212,1975,0.4147
212,1976,0.5791
212,1977,0.5968
212,1978,0.5342
212,1979,0.365
212,1980,0.6877
212,1981,0.591
212,1982,0.6249
212,1983,0.6543
212,1984,0.5738
212,1985,0.6814
212,1986,0.3571
212,1987,0.6241
212,1988,0.5388
212,1989,0.2919
212,1990,0.1751
212,1991,0.1395
212,1992,0.5025
212,1993,0.4474
212,1994,0.1852
212,1995,0.2738
212,1996,0.2102
212,1997,0.2098
212,1998,0.1805
212,1999,0.0868
212,2000,0.112
212,2001,0.1087
212,2002,0.106
212,2003,0.2005
212,2004,0.1691
212,2005,0.1341
212,2006,0.1219
212,2007,0.0698
212,2008,0.0526
212,2009,0.0684
212,2010,0.1161
212,2011,0.1095
212,2012,0.0509
212,2013,0.1329
212,2014,0.0612
212,2015,0.0607
212,2016,0.0647
212,2017,0.063
212,2030,0.1636
212,2050,0.203
214,1961,1.8308
214,1962,1.5647
214,1963,1.4401
214,1964,1.8089
214,1965,1.4802
214,1966,1.5518
214,1967,1.6296
214,1968,1.7944
214,1969,1.8423
214,1970,1.9126
214,1971,1.7403
214,1972,2.1107
214,1973,2.3762
214,1974,2.1514
214,1975,2.1227
214,1976,2.4335
214,1977,2.7581
214,1978,3.2305
214,1979,3.2407
214,1980,3.1258
214,1981,2.9868
214,1982,2.8901
214,1983,2.5503
214,1984,2.0808
214,1985,1.7858
214,1986,1.3817
214,1987,1.2642
214,1988,0.9436
214,1989,1.0467
214,1990,0.9787
214,1991,0.7167
214,1992,0.6544
214,1993,0.5847
214,1994,0.6327
214,1995,0.6129
214,1996,0.7146
214,1997,0.6447
214,1998,0.568
214,1999,0.5404
214,2000,0.5377
214,2001,0.4256
214,2002,0.4807
214,2003,0.5414
214,2004,0.4719
214,2005,0.4553
214,2006,0.4728
214,2007,0.384
214,2008,0.4255
214,2009,0.463
214,2010,0.4496
214,2011,0.6002
214,2012,0.6336
214,2013,0.6152
214,2014,0.621
214,2015,0.6606
214,2016,0.6464
214,2017,0.6076
214,2030,0.492
214,2050,0.4712
215,1961,11.0187
215,1962,11.5713
215,1963,12.0431
215,1964,13.2682
215,1965,10.4246
215,1966,13.7521
215,1967,15.4264
215,1968,13.3881
215,1969,12.5268
215,1970,15.6231
215,1971,15.6325
215,1972,17.3746
215,1973,16.8698
215,1974,15.523
215,1975,16.0006
215,1976,17.5223
215,1977,21.5325
215,1978,30.6408
215,1979,29.9401
215,1980,29.8519
215,1981,29.8519
215,1982,29.8519
215,1983,29.3117
215,1984,28.4068
215,1985,27.8419
215,1986,21.1552
215,1987,24.7029
215,1988,21.8436
215,1989,28.9745
215,1990,30.6311
215,1991,32.2719
215,1992,33.8969
215,1993,35.5067
215,1994,37.1017
215,1995,38.6819
215,1996,40.2479
215,1997,41.8001
215,1998,43.3385
215,1999,44.8534
215,2000,46.3643
215,2001,47.5572
215,2002,47.779
215,2003,40.7328
215,2004,49.7099
215,2005,58.8893
215,2006,61.3729
215,2007,67.9889
215,2008,50.7386
215,2009,62.217
215,2010,80.2051
215,2011,53.4253
215,2012,92.8611
215,2013,85.1759
215,2014,83.5622
215,2015,86.6918
215,2016,84.6663
215,2017,85.9705
215,2030,81.8995
215,2050,114.5867
216,1961,2.8297
216,1962,3.823
216,1963,7.9373
216,1964,7.7956
216,1965,9.0663
216,1966,9.9341
216,1967,9.4966
216,1968,13.9438
216,1969,14.1944
216,1970,14.5571
216,1971,11.2578
216,1972,15.7022
216,1973,17.0143
216,1974,14.2143
216,1975,10.2237
216,1976,13.0393
216,1977,23.1124
216,1978,24.5461
216,1979,23.4114
216,1980,25.5242
216,1981,29.0068
216,1982,28.3207
216,1983,28.7336
216,1984,32.2096
216,1985,33.3879
216,1986,31.0985
216,1987,27.6069
216,1988,30.6903
216,1989,32.9342
216,1990,28.2774
216,1991,27.8482
216,1992,23.5471
216,1993,22.2033
216,1994,22.2912
216,1995,21.9337
216,1996,20.0711
216,1997,18.2603
216,1998,19.7317
216,1999,21.3008
216,2000,19.3399
216,2001,20.3839
216,2002,18.7575
216,2003,15.7315
216,2004,12.0189
216,2005,10.2105
216,2006,9.8831
216,2007,9.8081
216,2008,9.0477
216,2009,9.0719
216,2010,9.386
216,2011,9.0481
216,2012,9.1464
216,2013,8.7229
216,2014,7.494
216,2015,7.106
216,2016,6.7047
216,2017,6.3035
216,2030,8.2538
216,2050,7.7684
217,1961,2.277
217,1962,2.3043
217,1963,2.643
217,1964,2.7657
217,1965,3.0055
217,1966,2.9486
217,1967,3.2434
217,1968,3.4071
217,1969,3.5987
217,1970,3.713
217,1971,3.5376
217,1972,2.2108
217,1973,2.2586
217,1974,2.3638
217,1975,2.4528
217,1976,2.4598
217,1977,2.3981
217,1978,2.6758
217,1979,4.2617
217,1980,4.4369
217,1981,4.5109
217,1982,5.1413
217,1983,5.3443
217,1984,6.5074
217,1985,5.9693
217,1986,6.012
217,1987,6.1933
217,1988,5.3036
217,1989,5.7535
217,1990,5.6815
217,1991,4.4378
217,1992,5.0666
217,1993,9.1792
217,1994,4.6613
217,1995,6.6218
217,1996,8.9923
217,1997,8.9373
217,1998,7.6817
217,1999,7.4009
217,2000,7.6874
217,2001,7.6758
217,2002,8.5278
217,2003,7.843
217,2004,8.5834
217,2005,9.6488
217,2006,10.038
217,2007,9.901
217,2008,10.5498
217,2009,11.2629
217,2010,11.6849
217,2011,11.5402
217,2012,15.7025
217,2013,18.9007
217,2014,21.2874
217,2015,21.4822
217,2016,20.978
217,2017,22.5099
217,2030,12.7374
217,2050,14.3999
222,1988,0.0448
222,1989,0.0727
222,1990,0.0898
222,1991,0.1292
222,1992,0.1347
222,1993,0.1439
222,1994,0.0668
222,1995,0.0822
222,1996,0.058
222,1997,0.0609
222,1998,0.0721
222,1999,0.0334
222,2000,0.054
222,2001,0.0412
222,2002,0.0087
222,2003,0.0194
222,2004,0.0126
222,2005,0.0073
222,2006,0.0122
222,2007,0.0119
222,2008,0.0106
222,2009,0.0118
222,2010,0.0121
222,2011,0.0082
222,2012,0.0129
222,2013,0.013
222,2014,0.0058
222,2015,0.0117
222,2016,0.0329
222,2017,0.0158
222,2030,0.0113
222,2050,0.0126
223,1961,9.159
223,1962,8.7635
223,1963,8.7286
223,1964,9.1646
223,1965,9.1646
223,1966,9.0119
223,1967,8.9564
223,1968,8.8786
223,1969,9.1035
223,1970,8.5704
223,1971,9.2065
223,1972,9.5231
223,1973,8.9426
223,1974,8.8732
223,1975,8.9122
223,1976,9.3898
223,1977,9.4648
223,1978,9.1871
223,1979,9.9263
223,1980,10.0618
223,1981,9.5536
223,1982,9.7508
223,1983,10.6784
223,1984,9.974
223,1985,11.8584
223,1986,11.9577
223,1987,14.4086
223,1988,14.2608
223,1989,13.7606
223,1990,13.9951
223,1991,14.4323
223,1992,13.5408
223,1993,13.2998
223,1994,12.737
223,1995,14.4206
223,1996,14.6807
223,1997,14.9164
223,1998,14.756
223,1999,14.9524
223,2000,14.817
223,2001,14.6343
223,2002,15.6194
223,2003,14.8157
223,2004,14.5129
223,2005,12.6874
223,2006,11.7153
223,2007,9.5646
223,2008,9.0718
223,2009,9.7462
223,2010,11.0882
223,2011,10.3299
223,2012,10.2467
223,2013,9.7208
223,2014,10.5878
223,2015,11.3363
223,2016,11.1144
223,2017,11.2868
223,2030,12.137
223,2050,12.8473
226,1961,9.2752
226,1962,9.2752
226,1963,9.5808
226,1964,10.3306
226,1965,10.6361
226,1966,11.5192
226,1967,14.496
226,1968,17.1895
226,1969,14.2067
226,1970,17.1589
226,1971,27.1748
226,1972,20.9693
226,1973,21.1434
226,1974,24.1238
226,1975,28.0253
226,1976,29.6177
226,1977,22.762
226,1978,26.129
226,1979,15.6458
226,1980,14.0153
226,1981,20.6167
226,1982,23.4127
226,1983,27.276
226,1984,26.1179
226,1985,23.0106
226,1986,25.7929
226,1987,25.707
226,1988,30.0973
226,1989,33.2272
226,1990,34.0871
226,1991,34.3495
226,1992,36.0957
226,1993,37.6009
226,1994,37.0505
226,1995,38.5723
226,1996,34.472
226,1997,34.7411
226,1998,40.4798
226,1999,41.9738
226,2000,43.8871
226,2001,48.0893
226,2002,50.3331
226,2003,50.6939
226,2004,49.9767
226,2005,51.3903
226,2006,50.6732
226,2007,51.9423
226,2008,56.7881
226,2009,55.6304
226,2010,57.1189
226,2011,57.0217
226,2012,56.2924
226,2013,58.6248
226,2014,60.861
226,2015,60.9219
226,2016,60.2182
226,2017,59.4433
226,2030,74.9055
226,2050,94.4715
228,1961,4.1294
228,1962,4.7459
228,1963,5.2652
228,1964,5.1265
228,1965,4.5962
228,1966,4.2713
228,1967,4.1992
228,1968,3.3271
228,1969,3.255
228,1970,3.9159
228,1971,4.0466
228,1972,3.7855
228,1973,4.3355
228,1974,4.0743
228,1975,3.5855
228,1976,4.5186
228,1977,5.6407
228,1978,5.0907
228,1979,4.4213
228,1980,3.9185
228,1981,3.6602
228,1982,4.0741
228,1983,6.3741
228,1984,6.5713
228,1985,7.024
228,1986,4.3712
228,1987,4.1907
228,1988,4.513
228,1989,5.1019
228,1990,3.7169
228,1991,3.6992
23,1961,0.0134
23,1962,0.0392
23,1963,0.0501
23,1964,0.0628
23,1965,0.0667
23,1966,0.1013
23,1967,0.063
23,1968,0.1111
23,1969,0.1327
23,1970,0.2072
23,1971,0.15
23,1972,0.1252
23,1973,0.1299
23,1974,0.1294
23,1975,0.1245
23,1976,0.1199
23,1977,0.1187
23,1978,0.1163
23,1979,0.1317
23,1980,0.1532
23,1981,0.1879
23,1982,0.1927
23,1983,0.1697
23,1984,0.1219
23,1985,0.1124
23,1986,0.1799
23,1987,0.2293
23,1988,0.2244
23,1989,0.3327
23,1990,0.2544
23,1991,0.2649
23,1992,0.2725
23,1993,0.346
23,1994,0.3169
23,1995,0.3169
23,1996,0.3441
23,1997,0.3736
23,1998,0.3628
23,1999,0.3783
23,2000,0.4648
23,2001,0.5254
23,2002,0.4332
23,2003,0.4688
23,2004,0.3833
23,2005,0.4311
23,2006,0.3752
23,2007,0.3801
23,2008,0.3724
23,2009,0.4184
23,2010,0.6879
23,2011,0.5126
23,2012,0.7721
23,2013,0.7594
23,2014,0.6304
23,2015,0.9685
23,2016,0.5019
23,2017,0.5883
23,2030,0.3994
23,2050,0.4033
230,1992,2.5405
230,1993,2.3162
230,1994,2.1329
230,1995,2.5062
230,1996,2.5106
230,1997,2.5273
230,1998,2.9327
230,1999,2.8272
230,2000,3.1891
230,2001,4.782
230,2002,3.7177
230,2003,3.3418
230,2004,2.6003
230,2005,2.4145
230,2006,1.8766
230,2007,1.8385
230,2008,1.868
230,2009,1.9279
230,2010,1.884
230,2011,2.064
230,2012,2.2331
230,2013,2.2307
230,2014,2.599
230,2015,3.0432
230,2016,3.2187
230,2017,3.7605
230,2030,2.1119
230,2050,2.0608
231,1961,53.1849
231,1962,50.8342
231,1963,52.8664
231,1964,49.5238
231,1965,50.05
231,1966,54.7766
231,1967,43.3697
231,1968,49.7655
231,1969,52.6231
231,1970,49.446
231,1971,45.3909
231,1972,49.5722
231,1973,46.497
231,1974,55.4643
231,1975,50.5321
231,1976,51.4953
231,1977,45.7754
231,1978,52.3916
231,1979,53.4342
231,1980,70.4673
231,1981,86.2019
231,1982,67.376
231,1983,41.9875
231,1984,55.4584
231,1985,57.5374
231,1986,58.6984
231,1987,66.0128
231,1988,51.0075
231,1989,62.569
231,1990,82.3596
231,1991,81.2052
231,1992,58.856
231,1993,59.3891
231,1994,73.0392
231,1995,76.626
231,1996,70.0704
231,1997,72.3203
231,1998,76.6353
231,1999,79.6008
231,2000,65.8507
231,2001,49.6526
231,2002,73.2751
231,2003,55.3891
231,2004,46.3871
231,2005,64.2802
231,2006,61.0146
231,2007,62.0558
231,2008,61.4058
231,2009,61.4514
231,2010,77.205
231,2011,48.5644
231,2012,74.6387
231,2013,57.7272
231,2014,69.7085
231,2015,72.5136
231,2016,67.7947
231,2017,85.8663
231,2030,70.5001
231,2050,75.0105
234,1961,0.2492
234,1962,0.3138
234,1963,0.3138
234,1964,0.3064
234,1965,0.3138
234,1966,0.2043
234,1967,0.2033
234,1968,0.2122
234,1969,0.2166
234,1970,0.2794
234,1971,0.2166
234,1972,0.221
234,1973,0.2419
234,1974,0.2419
234,1975,0.2449
234,1976,0.2719
234,1977,0.2719
234,1978,0.2794
234,1979,0.2794
234,1980,0.2794
234,1981,0.2794
234,1982,0.2869
234,1983,0.2899
234,1984,0.2974
234,1985,0.2974
234,1986,0.3049
234,1987,0.3169
234,1988,0.2974
234,1989,0.3094
234,1990,0.3415
234,1991,0.2974
234,1992,0.3094
234,1993,0.3153
234,1994,0.3156
234,1995,0.3175
234,1996,0.3213
234,1997,0.3224
234,1998,0.3253
234,1999,0.3288
234,2000,0.3303
234,2001,0.3363
234,2002,0.34
234,2003,0.3438
234,2004,0.34
234,2005,0.3468
234,2006,0.34
234,2007,0.3498
234,2008,0.3557
234,2009,0.3595
234,2010,0.3549
234,2011,0.3536
234,2012,0.3513
234,2013,0.3318
234,2014,0.3244
234,2015,0.3266
234,2016,0.3478
234,2017,0.347
234,2030,0.4331
234,2050,0.4859
236,1961,5.3221
236,1962,4.1212
236,1963,4.7549
236,1964,4.9884
236,1965,5.0309
236,1966,5.284
236,1967,5.4278
236,1968,5.6022
236,1969,5.6612
236,1970,5.0288
236,1971,5.3319
236,1972,4.6011
236,1973,3.7274
236,1974,4.59
236,1975,5.1008
236,1976,4.2531
236,1977,3.5989
236,1978,4.1329
236,1979,3.8673
236,1980,3.9434
236,1981,3.6094
236,1982,3.7407
236,1983,3.7007
236,1984,2.9945
236,1985,4.3591
236,1986,4.6028
236,1987,4.7253
236,1988,4.8257
236,1989,5.0348
236,1990,5.4803
236,1991,5.2889
236,1992,3.8128
236,1993,2.9916
236,1994,2.5272
236,1995,3.0428
236,1996,2.8324
236,1997,2.8235
236,1998,2.7956
236,1999,2.3864
236,2000,2.1621
236,2001,1.9045
236,2002,1.5184
236,2003,2.4083
236,2004,3.3116
236,2005,3.6532
236,2006,1.5771
236,2007,3.1497
236,2008,4.1126
236,2009,5.5385
236,2010,3.4528
236,2011,3.6197
236,2012,2.407
236,2013,1.3583
236,2014,1.2841
236,2015,2.1315
236,2016,2.0239
236,2017,2.0919
236,2030,3.0969
236,2050,3.2442
237,1961,4.0311
237,1962,4.2209
237,1963,4.1972
237,1964,4.3573
237,1965,4.4979
237,1966,4.4424
237,1967,5.0927
237,1968,4.472
237,1969,4.0681
237,1970,3.9043
237,1971,3.9209
237,1972,3.9959
237,1973,3.6516
237,1974,3.7127
237,1975,3.0287
237,1976,4.0954
237,1977,4.9942
237,1978,5.3944
237,1979,4.9467
237,1980,3.966
237,1981,7.5227
237,1982,8.303
237,1983,8.4685
237,1984,9.2367
237,1985,8.9382
237,1986,10.0554
237,1987,10.0476
237,1988,10.0109
237,1989,10.2279
237,1990,10.2086
237,1991,9.8338
237,1992,10.1894
237,1993,11.3136
237,1994,12.1773
237,1995,12.2318
237,1996,13.249
237,1997,14.3193
237,1998,14.2434
237,1999,13.3194
237,2000,13.7211
237,2001,14.0023
237,2002,13.3727
237,2003,13.874
237,2004,14.0368
237,2005,13.1921
237,2006,13.5377
237,2007,14.4896
237,2008,14.485
237,2009,13.7738
237,2010,14.1467
237,2011,14.1661
237,2012,13.1216
237,2013,12.4849
237,2014,12.0242
237,2015,12.401
237,2016,11.0124
237,2017,11.6261
237,2030,15.6118
237,2050,16.1009
238,1993,3.6064
238,1994,5.5968
238,1995,6.7889
238,1996,7.8283
238,1997,7.5958
238,1998,6.8134
238,1999,12.1352
238,2000,14.2247
238,2001,21.4131
238,2002,12.201
238,2003,11.6573
238,2004,15.9653
238,2005,17.1645
238,2006,11.5015
238,2007,16.7276
238,2008,17.6583
238,2009,21.9289
238,2010,20.9427
238,2011,26.586
238,2012,30.4464
238,2013,28.48
238,2014,30.0613
238,2015,34.0665
238,2016,27.6791
238,2017,31.2745
238,2030,25.4933
238,2050,33.0616
248,1961,55.0021
248,1962,54.3334
248,1963,54.233
248,1964,53.5445
248,1965,50.845
248,1966,17.7115
248,1967,15.1017
248,1968,14.2835
248,1969,13.8204
248,1970,13.6224
248,1971,12.9641
248,1972,12.0618
248,1973,14.0778
248,1974,12.8231
248,1975,12.4838
248,1976,11.0409
248,1977,11.6362
248,1978,9.9281
248,1979,11.1607
248,1980,9.932
248,1981,11.4376
248,1982,11.861
248,1983,11.9359
248,1984,9.4288
248,1985,9.3094
248,1986,13.7157
248,1987,10.4223
248,1988,8.3295
248,1989,13.1369
248,1990,8.2521
248,1991,12.6444
249,1988,0.1232
249,1989,0.2931
249,1990,0.2701
249,1991,0.1657
249,1992,0.3924
249,1993,0.3961
249,1994,0.3834
249,1995,0.3969
249,1996,0.4114
249,1997,0.414
249,1998,0.4361
249,1999,0.3928
249,2000,0.388
249,2001,0.3938
249,2002,0.3731
249,2003,0.367
249,2004,0.1074
249,2005,0.1045
249,2006,0.143
249,2007,0.1656
249,2008,0.17
249,2009,0.1711
249,2010,0.1743
249,2011,0.1753
249,2012,0.1829
249,2013,0.1903
249,2014,0.1724
249,2015,0.3482
249,2016,0.3374
249,2017,0.2737
249,2030,0.1776
249,2050,0.2415
250,1961,7.2977
250,1962,7.5532
250,1963,7.7337
250,1964,7.9143
250,1965,8.1392
250,1966,8.2892
250,1967,8.5141
250,1968,8.6641
250,1969,8.2831
250,1970,8.4972
250,1971,8.8659
250,1972,9.0192
250,1973,9.2875
250,1974,9.4947
250,1975,9.7321
250,1976,9.9023
250,1977,10.0148
250,1978,10.0075
250,1979,10.3314
250,1980,10.9246
250,1981,11.2459
250,1982,11.5641
250,1983,11.9168
250,1984,12.2306
250,1985,12.5757
250,1986,13.1438
250,1987,12.0864
250,1988,12.8592
250,1989,12.9959
250,1990,14.4514
250,1991,18.4058
250,1992,18.9671
250,1993,19.4594
250,1994,19.9039
250,1995,12.4161
250,1996,14.9187
250,1997,15.2697
250,1998,15.6043
250,1999,14.6476
250,2000,13.7462
250,2001,12.9002
250,2002,12.1018
250,2003,12.2127
250,2004,12.3197
250,2005,12.4279
250,2006,12.5372
250,2007,12.6476
250,2008,12.7592
250,2009,12.8718
250,2010,12.9852
250,2011,26.827
250,2012,27.7885
250,2013,27.8
250,2014,27.8798
250,2015,27.9109
250,2016,27.1464
250,2017,25.1605
250,2030,20.5554
250,2050,31.7485
