geo,year,cattle_non_dairy_emissions_co2eq_manure_applied_eam
233,2000,18.3074
233,2001,18.6736
233,2002,19.0471
233,2003,27.8969
233,2004,28.4547
233,2005,29.0238
233,2006,29.6042
233,2007,30.1961
233,2008,30.8
233,2009,31.4159
233,2010,32.0441
233,2011,32.6849
233,2012,33.3385
233,2013,34.0054
233,2014,34.4229
233,2015,34.7844
233,2016,34.7199
233,2017,35.4231
233,2018,37.6466
233,2030,44.105
233,2050,53.8985
234,1961,22.9254
234,1962,23.0605
234,1963,22.6154
234,1964,22.735
234,1965,21.1047
234,1966,21.471
234,1967,22.7572
234,1968,22.7628
234,1969,23.3971
234,1970,22.4616
234,1971,23.0271
234,1972,24.4895
234,1973,26.2214
234,1974,28.3826
234,1975,30.8586
234,1976,27.7093
234,1977,26.8469
234,1978,26.5714
234,1979,27.3198
234,1980,29.4314
234,1981,30.0152
234,1982,29.4525
234,1983,25.2397
234,1984,23.5638
234,1985,24.3931
234,1986,24.0967
234,1987,25.8601
234,1988,27.0414
234,1989,24.541
234,1990,22.4373
234,1991,23.2886
234,1992,25.1637
234,1993,26.5549
234,1994,27.3504
234,1995,27.0694
234,1996,27.5396
234,1997,27.1807
234,1998,26.2543
234,1999,26.5659
234,2000,26.8552
234,2001,27.4728
234,2002,29.373
234,2003,30.5665
234,2004,31.2787
234,2005,31.0923
234,2006,32.3486
234,2007,32.3414
234,2008,33.1427
234,2009,32.7727
234,2010,30.7028
234,2011,30.6444
234,2012,29.6317
234,2013,29.9183
234,2014,30.7751
234,2015,30.9588
234,2016,31.2314
234,2017,30.5248
234,2018,29.7736
234,2030,34.0269
234,2050,34.4819
235,1992,243.43
235,1993,248.7092
235,1994,254.932
235,1995,255.9407
235,1996,237.2885
235,1997,233.3189
235,1998,237.1258
235,1999,238.7446
235,2000,241.738
235,2001,244.8454
235,2002,248.4489
235,2003,250.8973
235,2004,258.2508
235,2005,278.3103
235,2006,291.9435
235,2007,330.4111
235,2008,352.5448
235,2009,382.2597
235,2010,404.7025
235,2011,433.6529
235,2012,468.9073
235,2013,512.9795
235,2014,535.7883
235,2015,562.1194
235,2016,596.1037
235,2017,611.1423
235,2018,628.9778
235,2030,372.7165
235,2050,428.8662
236,1961,16.7341
236,1962,16.6754
236,1963,17.1215
236,1964,17.516
236,1965,17.9847
236,1966,18.5283
236,1967,19.0915
236,1968,19.6196
236,1969,20.0351
236,1970,20.4187
236,1971,20.8567
236,1972,20.9848
236,1973,21.4195
236,1974,21.4616
236,1975,22.2088
236,1976,23.4126
236,1977,23.6903
236,1978,24.7044
236,1979,25.3085
236,1980,26.0527
236,1981,26.767
236,1982,27.4219
236,1983,27.6203
236,1984,28.3353
236,1985,29.2773
236,1986,30.6003
236,1987,31.4434
236,1988,31.9412
236,1989,32.8762
236,1990,33.6688
236,1991,34.6817
236,1992,34.6839
236,1993,33.5461
236,1994,34.8481
236,1995,34.9968
236,1996,35.0848
236,1997,35.6623
236,1998,36.443
236,1999,37.6902
236,2000,38.371
236,2001,39.2708
236,2002,40.1831
236,2003,41.1402
236,2004,41.8191
236,2005,42.5886
236,2006,42.4006
236,2007,42.0907
236,2008,41.2711
236,2009,41.3998
236,2010,33.9477
236,2011,34.1766
236,2012,40.8167
236,2013,41.711
236,2014,40.963
236,2015,40.2899
236,2016,40.9383
236,2017,40.7605
236,2018,42.4893
236,2030,51.5763
236,2050,60.6378
237,1961,151.4462
237,1962,153.4961
237,1963,160.1012
237,1964,159.3935
237,1965,154.7813
237,1966,146.0531
237,1967,144.2961
237,1968,137.1337
237,1969,134.7678
237,1970,130.3118
237,1971,127.9911
237,1972,121.6532
237,1973,126.4199
237,1974,131.1346
237,1975,117.6397
237,1976,127.889
237,1977,132.6476
237,1978,131.6145
237,1979,129.9145
237,1980,132.6883
237,1981,141.3433
237,1982,155.0741
237,1983,173.7914
237,1984,193.5173
237,1985,207.8827
237,1986,223.0045
237,1987,238.7551
237,1988,250.6696
237,1989,256.6972
237,1990,249.8805
237,1991,249.4183
237,1992,256.7053
237,1993,267.215
237,1994,278.0174
237,1995,291.854
237,1996,304.8232
237,1997,314.4537
237,1998,320.7471
237,1999,326.5216
237,2000,330.2404
237,2001,311.1149
237,2002,325.9549
237,2003,351.0135
237,2004,391.4204
237,2005,442.233
237,2006,520.405
237,2007,535.1457
237,2008,506.7499
237,2009,487.07
237,2010,462.8716
237,2011,432.4734
237,2012,412.1844
237,2013,404.2258
237,2014,407.2628
237,2015,414.1931
237,2016,424.0923
237,2017,435.4548
237,2018,448.0853
237,2030,804.591
237,2050,1187.1478
238,1993,113.3334
238,1994,110.7144
238,1995,114.5486
238,1996,119.7713
238,1997,125.0969
238,1998,135.9638
238,1999,134.3
238,2000,126.9658
238,2001,134.6892
238,2002,161.4231
238,2003,154.5046
238,2004,153.5384
238,2005,164.694
238,2006,171.0057
238,2007,187.4207
238,2008,182.9241
238,2009,182.289
238,2010,188.692
238,2011,183.5924
238,2012,191.2246
238,2013,194.5318
238,2014,200.264
238,2015,205.4736
238,2016,210.5549
238,2017,216.9552
238,2018,238.8297
238,2030,180.275
238,2050,182.351
239,1961,0.012
239,1962,0.0118
239,1963,0.0091
239,1964,0.0057
239,1965,0.0057
239,1966,0.0057
239,1967,0.0054
239,1968,0.0065
239,1969,0.0044
239,1970,0.004
239,1971,0.0045
239,1972,0.0044
239,1973,0.0044
239,1974,0.0048
239,1975,0.0048
239,1976,0.0052
239,1977,0.0052
239,1978,0.005
239,1979,0.005
239,1980,0.0054
239,1981,0.0054
239,1982,0.0052
239,1983,0.0052
239,1984,0.0052
239,1985,0.0053
239,1986,0.0053
239,1987,0.0052
239,1988,0.0052
239,1989,0.0052
239,1990,0.0052
239,1991,0.005
239,1992,0.005
239,1993,0.005
239,1994,0.005
239,1995,0.005
239,1996,0.0049
239,1997,0.005
239,1998,0.005
239,1999,0.0049
239,2000,0.0049
239,2001,0.0049
239,2002,0.0049
239,2003,0.0049
239,2004,0.0049
239,2005,0.0049
239,2006,0.0049
239,2007,0.0049
239,2008,0.0049
239,2009,0.0049
239,2010,0.0049
239,2011,0.0048
239,2012,0.0049
239,2013,0.0049
239,2014,0.0049
239,2015,0.005
239,2016,0.005
239,2017,0.0049
239,2018,0.005
239,2030,0.0064
239,2050,0.0074
240,1961,0.0202
240,1962,0.0182
240,1963,0.0182
240,1964,0.0184
240,1965,0.0192
240,1966,0.0202
240,1967,0.0214
240,1968,0.0226
240,1969,0.0229
240,1970,0.0199
240,1971,0.0155
240,1972,0.0169
240,1973,0.0167
240,1974,0.017
240,1975,0.0173
240,1976,0.0175
240,1977,0.0177
240,1978,0.018
240,1979,0.0184
240,1980,0.0188
240,1981,0.0189
240,1982,0.0209
240,1983,0.022
240,1984,0.0232
240,1985,0.0255
240,1986,0.0277
240,1987,0.0122
240,1988,0.0204
240,1989,0.0203
240,1990,0.0204
240,1991,0.0203
240,1992,0.02
240,1993,0.0202
240,1994,0.02
240,1995,0.02
240,1996,0.02
240,1997,0.02
240,1998,0.02
240,1999,0.02
240,2000,0.02
240,2001,0.02
240,2002,0.02
240,2003,0.02
240,2004,0.02
240,2005,0.02
240,2006,0.02
240,2007,0.0204
240,2008,0.0203
240,2009,0.0203
240,2010,0.0203
240,2011,0.0202
240,2012,0.0203
240,2013,0.0203
240,2014,0.0199
240,2015,0.0203
240,2016,0.0203
240,2017,0.0203
240,2018,0.0203
240,2030,0.0265
240,2050,0.0306
243,1961,0.005
243,1962,0.0052
243,1963,0.0054
243,1964,0.0056
243,1965,0.0059
243,1966,0.0061
243,1967,0.0063
243,1968,0.0065
243,1969,0.0067
243,1970,0.007
243,1971,0.0071
243,1972,0.0072
243,1973,0.0061
243,1974,0.0049
243,1975,0.0049
243,1976,0.0015
243,1977,0.0015
243,1978,0.0022
243,1979,0.0022
243,1980,0.0009
243,1981,0.0009
243,1982,0.0007
243,1983,0.0007
243,1984,0.0009
243,1985,0.0009
243,1986,0.0009
243,1987,0.0009
243,1988,0.0009
243,1989,0.0009
243,1990,0.0009
243,1991,0.0009
243,1992,0.0009
243,1993,0.0009
243,1994,0.0009
243,1995,0.0009
243,1996,0.0009
243,1997,0.0009
243,1998,0.0009
243,1999,0.0009
243,2000,0.0009
243,2001,0.0009
243,2002,0.0009
243,2003,0.0009
243,2004,0.0009
243,2005,0.0009
243,2006,0.0009
243,2007,0.0009
243,2008,0.0009
243,2009,0.0009
243,2010,0.0009
243,2011,0.0009
243,2012,0.0009
243,2013,0.0009
243,2014,0.0009
243,2015,0.0009
243,2016,0.0009
243,2017,0.0009
243,2018,0.0009
243,2030,0.0011
243,2050,0.0012
244,1961,0.344
244,1962,0.3499
244,1963,0.3899
244,1964,0.3834
244,1965,0.3877
244,1966,0.3846
244,1967,0.4127
244,1968,0.4273
244,1969,0.4287
244,1970,0.4351
244,1971,0.4418
244,1972,0.4487
244,1973,0.462
244,1974,0.5023
244,1975,0.5521
244,1976,0.5737
244,1977,0.5635
244,1978,0.58
244,1979,0.6137
244,1980,0.5708
244,1981,0.532
244,1982,0.4957
244,1983,0.4618
244,1984,0.4301
244,1985,0.4267
244,1986,0.4741
244,1987,0.5146
244,1988,0.5146
244,1989,0.5146
244,1990,0.5147
244,1991,0.5362
244,1992,0.5147
244,1993,0.5362
244,1994,0.5576
244,1995,0.5588
244,1996,0.5588
244,1997,0.5588
244,1998,0.5791
244,1999,0.5967
244,2000,0.5983
244,2001,0.6025
244,2002,0.6025
244,2003,0.6244
244,2004,0.6463
244,2005,0.6463
244,2006,0.6463
244,2007,0.6463
244,2008,0.6462
244,2009,0.8424
244,2010,0.8628
244,2011,0.9278
244,2012,0.9431
244,2013,0.9865
244,2014,1.0868
244,2015,1.2295
244,2016,1.0988
244,2017,1.1383
244,2018,1.1555
244,2030,0.7787
244,2050,0.893
248,1961,669.6953
248,1962,704.132
248,1963,616.9987
248,1964,588.558
248,1965,603.5935
248,1966,645.5485
248,1967,651.5649
248,1968,644.4584
248,1969,569.3791
248,1970,530.4158
248,1971,539.4367
248,1972,508.7712
248,1973,530.3676
248,1974,579.4356
248,1975,591.8993
248,1976,547.8816
248,1977,521.8894
248,1978,511.6786
248,1979,505.6599
248,1980,500.7
248,1981,506.2657
248,1982,495.2655
248,1983,472.0782
248,1984,481.3455
248,1985,465.5387
248,1986,438.3661
248,1987,443.5365
248,1988,421.2941
248,1989,406.3206
248,1990,404.6902
248,1991,392.8841
249,1961,17.2036
249,1962,17.0443
249,1963,16.7576
249,1964,16.885
249,1965,17.0761
249,1966,16.3115
249,1967,16.1045
249,1968,13.285
249,1969,11.931
249,1970,11.3735
249,1971,11.9469
249,1972,12.4885
249,1973,11.3416
249,1974,12.4885
249,1975,13.1257
249,1976,11.2142
249,1977,11.8514
249,1978,11.9788
249,1979,12.0584
249,1980,12.3929
249,1981,12.7372
249,1982,12.9926
249,1983,13.2156
249,1984,13.2788
249,1985,13.5978
249,1986,13.8362
249,1987,14.0921
249,1988,14.1933
249,1989,14.6018
249,1990,14.6417
249,1991,13.8316
249,1992,14.1082
249,1993,14.4047
249,1994,14.3407
249,1995,14.6288
249,1996,14.6746
249,1997,14.0416
249,1998,14.8142
249,1999,14.8779
249,2000,15.6744
249,2001,16.3434
249,2002,16.4708
249,2003,17.0602
249,2004,17.191
249,2005,17.303
249,2006,17.3581
249,2007,17.2195
249,2008,17.1558
249,2009,17.2401
249,2010,19.1947
249,2011,19.8956
249,2012,20.3475
249,2013,20.818
249,2014,21.4797
249,2015,21.3753
249,2016,20.7109
249,2017,20.6584
249,2018,21.9299
249,2030,21.3059
249,2050,30.3801
25,1961,0.0993
25,1962,0.0989
25,1963,0.1197
25,1964,0.1185
25,1965,0.1524
25,1966,0.1513
25,1967,0.1792
25,1968,0.2047
25,1969,0.233
25,1970,0.2483
25,1971,0.2812
25,1972,0.3273
25,1973,0.3565
25,1974,0.4454
25,1975,0.4756
25,1976,0.5059
25,1977,0.5142
25,1978,0.5234
25,1979,0.4647
25,1980,0.474
25,1981,0.4817
25,1982,0.4892
25,1983,0.472
25,1984,0.4678
25,1985,0.4678
25,1986,0.4025
25,1987,0.2693
25,1988,0.2483
25,1989,0.2483
25,1990,0.2474
25,1991,0.2484
25,1992,0.2484
25,1993,0.2484
25,1994,0.2551
25,1995,0.2483
25,1996,0.2484
25,1997,0.2484
25,1998,0.2483
25,1999,0.2483
25,2000,0.2483
25,2001,0.2483
25,2002,0.2483
25,2003,0.2461
25,2004,0.2583
25,2005,0.2582
25,2006,0.2682
25,2007,0.2777
25,2008,0.2777
25,2009,0.2777
25,2010,0.2777
25,2011,0.2777
25,2012,0.2842
25,2013,0.289
25,2014,0.2882
25,2015,0.2886
25,2016,0.2932
25,2017,0.2953
25,2018,0.2972
25,2030,0.323
25,2050,0.3704
250,1961,4.3831
250,1962,4.2519
250,1963,4.0765
250,1964,3.9509
250,1965,3.3577
250,1966,3.5016
250,1967,3.5143
250,1968,3.6416
250,1969,3.8896
250,1970,4.3646
250,1971,4.4931
250,1972,4.6248
250,1973,4.7609
250,1974,4.8928
250,1975,4.9794
250,1976,5.0388
250,1977,5.0406
250,1978,5.0278
250,1979,5.0309
250,1980,5.0574
250,1981,5.1762
250,1982,5.2911
250,1983,5.379
250,1984,5.4891
250,1985,5.6902
250,1986,5.8865
250,1987,6.0892
250,1988,6.2989
250,1989,6.5159
250,1990,6.7404
250,1991,6.0584
250,1992,6.0593
250,1993,5.3767
250,1994,4.9453
250,1995,4.883
250,1996,4.6521
250,1997,4.8395
250,1998,3.8634
250,1999,3.7403
250,2000,3.6028
250,2001,3.4737
250,2002,3.3371
250,2003,3.3279
250,2004,3.3216
250,2005,3.3152
250,2006,3.3089
250,2007,3.3026
250,2008,3.2963
250,2009,3.29
250,2010,3.2837
250,2011,3.2661
250,2012,3.9051
250,2013,4.1418
250,2014,4.1613
250,2015,4.4073
250,2016,4.4925
250,2017,4.413
250,2018,4.5487
250,2030,4.9429
250,2050,7.9116
251,1961,5.0945
251,1962,5.0415
251,1963,5.0326
251,1964,5.0149
251,1965,5.1652
251,1966,5.2535
251,1967,5.6114
251,1968,5.7131
251,1969,6.2035
251,1970,6.3096
251,1971,6.4951
251,1972,6.694
251,1973,6.8436
251,1974,6.9034
251,1975,7.1932
251,1976,8.0817
251,1977,8.394
251,1978,8.5549
251,1979,8.9044
251,1980,8.7716
251,1981,9.3182
251,1982,9.8757
251,1983,9.3887
251,1984,8.9093
251,1985,9.9315
251,1986,10.1318
251,1987,10.4576
251,1988,10.6072
251,1989,10.7431
251,1990,11.5719
251,1991,11.9961
251,1992,12.0226
251,1993,11.0992
251,1994,10.3808
251,1995,9.4113
251,1996,8.6072
251,1997,11.097
251,1998,11.2723
251,1999,11.9072
251,2000,10.4761
251,2001,10.781
251,2002,9.8865
251,2003,9.2588
251,2004,9.1549
251,2005,10.1039
251,2006,11.1785
251,2007,9.6215
251,2008,8.9709
251,2009,12.1419
251,2010,12.3938
251,2011,9.9185
251,2012,16.0262
251,2013,16.4882
251,2014,16.7239
251,2015,16.2217
251,2016,15.7305
251,2017,16.5002
251,2018,16.8555
251,2030,13.4187
251,2050,16.3773
255,2000,439.4173
255,2001,437.0475
255,2002,414.6506
255,2003,401.9103
255,2004,397.8018
255,2005,394.069
255,2006,391.6019
255,2007,389.3626
255,2008,378.3042
255,2009,376.0455
255,2010,379.148
255,2011,375.4017
255,2012,362.1489
255,2013,361.286
255,2014,354.7195
255,2015,357.6788
255,2016,357.0046
255,2017,338.177
255,2018,338.5419
255,2030,360.8064
255,2050,335.1891
256,2000,28.3437
256,2001,28.5051
256,2002,27.2307
256,2003,26.2168
256,2004,25.8627
256,2005,25.6902
256,2006,25.6232
256,2007,26.9894
256,2008,27.5486
256,2009,27.5639
256,2010,27.8762
256,2011,26.8867
256,2012,26.2735
256,2013,26.7067
256,2014,27.6401
256,2015,27.9213
256,2016,27.2434
256,2017,27.0965
256,2018,25.9918
256,2030,24.0437
256,2050,22.3366
26,1961,0.2303
26,1962,0.2108
26,1963,0.1757
26,1964,0.1081
26,1965,0.091
26,1966,0.132
26,1967,0.1288
26,1968,0.1507
26,1969,0.1572
26,1970,0.1757
26,1971,0.1446
26,1972,0.1596
26,1973,0.1406
26,1974,0.2108
26,1975,0.2108
26,1976,0.2108
26,1977,0.2108
26,1978,0.2108
26,1979,0.2108
26,1980,0.2108
26,1981,0.2108
26,1982,0.1406
26,1983,0.1406
26,1984,0.0703
26,1985,0.0703
26,1986,0.0785
26,1987,0.0761
26,1988,0.1084
26,1989,0.1129
26,1990,0.1056
26,1991,0.1133
26,1992,0.1124
26,1993,0.1018
26,1994,0.147
26,1995,0.1124
26,1996,0.1417
26,1997,0.1352
26,1998,0.1303
26,1999,0.129
26,2000,0.1217
26,2001,0.1096
26,2002,0.0937
26,2003,0.0987
26,2004,0.0847
26,2005,0.0756
26,2006,0.0748
26,2007,0.0691
26,2008,0.0661
26,2009,0.059
26,2010,0.059
26,2011,0.0646
26,2012,0.0579
26,2013,0.0569
26,2014,0.0529
26,2015,0.0527
26,2016,0.0546
26,2017,0.0527
26,2018,0.0462
26,2030,0.0882
26,2050,0.1011
27,1961,197.1704
27,1962,223.5311
27,1963,229.3345
27,1964,211.5437
27,1965,193.5323
27,1966,199.9443
27,1967,183.3879
27,1968,179.9089
27,1969,165.0783
27,1970,151.4485
27,1971,151.8979
27,1972,170.6771
27,1973,184.324
27,1974,182.4501
27,1975,199.0381
27,1976,214.8861
27,1977,227.6765
27,1978,224.2681
27,1979,227.5512
27,1980,232.112
27,1981,233.3681
27,1982,237.3966
27,1983,234.2408
27,1984,237.1067
27,1985,235.5453
27,1986,229.0298
27,1987,224.6717
27,1988,216.7948
27,1989,214.862
27,1990,208.7512
27,1991,188.3431
27,1992,175.7426
27,1993,118.3522
27,1994,85.5693
27,1995,61.3758
27,1996,55.886
27,1997,48.0867
27,1998,47.9276
27,1999,53.3212
27,2000,53.4769
27,2001,47.6746
27,2002,58.8398
27,2003,71.0497
27,2004,78.183
27,2005,64.6088
27,2006,58.4613
27,2007,59.3326
27,2008,56.7861
27,2009,53.3826
27,2010,51.7959
27,2011,50.4077
27,2012,53.5025
27,2013,50.6364
27,2014,57.2761
27,2015,54.9179
27,2016,58.4609
27,2017,61.1267
27,2018,61.4513
27,2030,56.0087
27,2050,52.032
272,2006,87.3307
272,2007,91.5792
272,2008,89.8017
272,2009,87.6685
272,2010,75.1651
272,2011,78.9809
272,2012,77.314
272,2013,84.456
272,2014,83.9797
272,2015,87.6551
272,2016,84.5116
272,2017,84.9696
272,2018,82.1335
272,2030,94.7352
272,2050,84.2013
273,2006,6.8709
273,2007,7.5685
273,2008,6.5035
273,2009,6.5263
273,2010,6.0823
273,2011,4.7664
273,2012,4.9275
273,2013,4.1431
273,2014,4.5594
273,2015,5.3693
273,2016,5.3776
273,2017,4.8199
273,2018,4.8999
273,2030,7.6458
273,2050,6.7957
276,2012,99.3093
276,2013,98.8542
276,2014,99.4374
276,2015,95.7391
276,2016,100.352
276,2017,101.1959
276,2018,102.168
277,2012,19.3882
277,2013,19.4191
277,2014,19.64
277,2015,19.6564
277,2016,19.6613
277,2017,19.6732
277,2018,20.3317
28,1961,395.4799
28,1962,396.8143
28,1963,425.1372
28,1964,452.1861
28,1965,475.3317
28,1966,447.7184
28,1967,460.0246
28,1968,480.0263
28,1969,504.4625
28,1970,515.5396
28,1971,527.627
28,1972,540.9316
28,1973,529.3889
28,1974,524.8407
28,1975,532.5487
28,1976,541.2607
28,1977,553.2951
28,1978,570.4103
28,1979,597.3775
28,1980,613.4859
28,1981,636.9294
28,1982,657.856
28,1983,671.5913
28,1984,683.385
28,1985,698.99
28,1986,701.8665
28,1987,713.5163
28,1988,725.8133
28,1989,657.6402
28,1990,669.5058
28,1991,674.8273
28,1992,683.7445
28,1993,691.1515
28,1994,696.8475
28,1995,708.7749
28,1996,727.7598
28,1997,740.8825
28,1998,754.5093
28,1999,772.2577
28,2000,789.8639
28,2001,808.6969
28,2002,830.6098
28,2003,843.3743
28,2004,858.5043
28,2005,871.7459
28,2006,889.0937
28,2007,856.3769
28,2008,867.1398
28,2009,877.3371
28,2010,895.5084
28,2011,998.1192
28,2012,956.5238
28,2013,987.7455
28,2014,1017.784
28,2015,1008.1183
28,2016,1046.9724
28,2017,1095.5772
28,2018,1229.154
28,2030,1354.1918
28,2050,1665.1911
29,1961,1.5774
29,1962,1.651
29,1963,1.6828
29,1964,1.7409
29,1965,1.8703
29,1966,1.8884
29,1967,2.1403
29,1968,2.1893
29,1969,2.3789
29,1970,2.5115
29,1971,2.4739
29,1972,2.6236
29,1973,2.7399
29,1974,2.7572
29,1975,2.8412
29,1976,2.819
29,1977,2.8676
29,1978,2.8941
29,1979,2.9692
29,1980,2.1209
29,1981,1.4519
29,1982,1.4828
29,1983,1.4086
29,1984,1.4307
29,1985,1.302
29,1986,1.6534
29,1987,1.453
29,1988,1.4813
29,1989,1.4584
29,1990,1.4883
29,1991,1.5056
29,1992,1.4975
29,1993,1.4005
29,1994,1.2675
29,1995,1.3989
29,1996,1.372
29,1997,1.4365
29,1998,1.3702
29,1999,1.2801
29,2000,1.3498
29,2001,1.3496
29,2002,1.1886
29,2003,1.384
29,2004,1.4734
29,2005,1.5453
29,2006,1.7665
29,2007,1.8739
29,2008,1.7537
29,2009,2.1307
29,2010,2.2817
29,2011,2.446
29,2012,2.2951
29,2013,2.9126
29,2014,3.1418
29,2015,3.0181
29,2016,2.7173
29,2017,4.1778
29,2018,4.2544
29,2030,2.3599
29,2050,3.0166
299,1994,0.1003
299,1995,0.1148
299,1996,0.123
299,1997,0.1389
299,1998,0.1521
299,1999,0.1729
299,2000,0.1471
299,2001,0.1658
299,2002,0.1887
299,2003,0.2226
299,2004,0.209
299,2005,0.2182
299,2006,0.2459
299,2007,0.2472
299,2008,0.2162
299,2009,0.2071
299,2010,0.2073
299,2011,0.2212
299,2012,0.2229
299,2013,0.187
299,2014,0.2934
299,2015,0.2479
299,2016,0.1405
299,2017,0.2259
299,2018,0.2059
299,2030,0.2049
299,2050,0.2323
3,1961,54.9973
3,1962,53.0952
3,1963,50.4142
3,1964,47.6426
3,1965,49.8889
3,1966,48.8201
3,1967,48.9469
3,1968,48.6389
3,1969,46.3202
3,1970,46.1028
3,1971,45.7586
3,1972,43.7478
3,1973,46.0122
3,1974,49.6352
3,1975,51.3562
3,1976,59.5985
3,1977,59.7797
3,1978,65.9388
3,1979,70.1234
3,1980,69.7429
3,1981,68.1851
3,1982,67.9496
3,1983,69.598
3,1984,67.0257
3,1985,66.609
3,1986,69.5618
3,1987,75.739
3,1988,75.8477
3,1989,74.942
3,1990,63.1491
3,1991,61.0296
3,1992,54.4538
3,1993,57.7508
3,1994,66.8264
3,1995,67.0257
3,1996,57.6059
3,1997,61.41
3,1998,51.0844
3,1999,52.1713
3,2000,50.7221
3,2001,48.4396
3,2002,46.1934
3,2003,43.6573
3,2004,39.672
3,2005,40.7589
3,2006,38.7662
3,2007,32.7882
3,2008,32.7882
3,2009,25.5422
3,2010,24.9988
3,2011,24.9988
3,2012,25.4288
3,2013,25.7243
3,2014,25.6736
3,2015,26.6472
3,2016,24.912
3,2017,22.8264
3,2018,22.5777
3,2030,39.6477
3,2050,35.239
32,1961,7.5273
32,1962,7.5268
32,1963,7.9568
32,1964,6.8817
32,1965,7.484
32,1966,8.0942
32,1967,7.9568
32,1968,8.1719
32,1969,9.0318
32,1970,9.862
32,1971,10.6043
32,1972,9.862
32,1973,9.862
32,1974,10.1801
32,1975,11.0285
32,1976,11.6647
32,1977,12.3741
32,1978,12.7252
32,1979,13.0124
32,1980,15.4515
32,1981,15.8772
32,1982,14.7413
32,1983,14.4013
32,1984,14.9476
32,1985,17.4258
32,1986,17.8612
32,1987,18.3076
32,1988,18.7655
32,1989,19.2331
32,1990,19.7158
32,1991,19.7284
32,1992,19.724
32,1993,19.7063
32,1994,19.6842
32,1995,19.4412
32,1996,19.3511
32,1997,19.834
32,1998,20.2958
32,1999,23.1748
32,2000,24.8406
32,2001,24.3427
32,2002,23.6167
32,2003,24.4783
32,2004,24.898
32,2005,25.3178
32,2006,25.1905
32,2007,25.1902
32,2008,21.1411
32,2009,20.9471
32,2010,20.0293
32,2011,21.044
32,2012,22.9854
32,2013,24.2145
32,2014,24.8494
32,2015,25.4743
32,2016,24.1557
32,2017,24.057
32,2018,24.072
32,2030,29.0315
32,2050,34.3506
33,1961,264.7592
33,1962,273.9735
33,1963,285.3411
33,1964,301.2592
33,1965,317.4349
33,1966,316.8373
33,1967,310.8925
33,1968,311.0848
33,1969,302.7188
33,1970,311.5793
33,1971,334.0742
33,1972,347.2345
33,1973,368.4175
33,1974,391.9598
33,1975,420.2243
33,1976,412.9779
33,1977,391.1012
33,1978,364.6912
33,1979,349.3054
33,1980,355.5559
33,1981,357.2387
33,1982,356.5519
33,1983,347.7256
33,1984,341.7293
33,1985,333.5247
33,1986,323.129
33,1987,317.1155
33,1988,321.0478
33,1989,329.3657
33,1990,338.1919
33,1991,342.083
33,1992,363.5751
33,1993,365.3266
33,1994,370.5124
33,1995,393.7044
33,1996,417.7687
33,1997,418.3182
33,1998,418.1603
33,1999,413.9944
33,2000,415.4815
33,2001,429.8816
33,2002,435.0468
33,2003,425.8737
33,2004,463.6376
33,2005,476.8083
33,2006,468.3014
33,2007,451.1847
33,2008,438.5739
33,2009,414.331
33,2010,401.9468
33,2011,384.2806
33,2012,387.1036
33,2013,387.3749
33,2014,380.8909
33,2015,367.8164
33,2016,366.7861
33,2017,364.3821
33,2018,362.758
33,2030,524.3208
33,2050,528.5043
35,1961,0.0468
35,1962,0.0477
35,1963,0.0544
35,1964,0.0496
35,1965,0.0492
35,1966,0.0501
35,1967,0.0519
35,1968,0.0546
35,1969,0.0546
35,1970,0.0543
35,1971,0.0469
35,1972,0.0577
35,1973,0.0488
35,1974,0.0422
35,1975,0.0371
35,1976,0.0359
35,1977,0.037
35,1978,0.0389
35,1979,0.0398
35,1980,0.0429
35,1981,0.0466
35,1982,0.0516
35,1983,0.0356
35,1984,0.0287
35,1985,0.0345
35,1986,0.0389
35,1987,0.0444
35,1988,0.0614
35,1989,0.0638
35,1990,0.0656
35,1991,0.0555
35,1992,0.0599
35,1993,0.061
35,1994,0.0621
35,1995,0.0631
35,1996,0.0582
35,1997,0.0583
35,1998,0.0625
35,1999,0.0608
35,2000,0.0596
35,2001,0.0665
35,2002,0.0601
35,2003,0.0675
35,2004,0.0608
35,2005,0.0641
35,2006,0.086
35,2007,0.0747
35,2008,0.0812
35,2009,0.0814
35,2010,0.0747
35,2011,0.0719
35,2012,0.072
35,2013,0.0722
35,2014,0.0707
35,2015,0.0708
35,2016,0.071
35,2017,0.0937
35,2018,0.0935
35,2030,0.0903
35,2050,0.1035
351,1961,3986.4647
351,1962,3770.1827
351,1963,3818.0983
351,1964,3945.8499
351,1965,4227.8197
351,1966,4321.8554
351,1967,4516.7254
351,1968,4593.1309
351,1969,4664.9083
351,1970,4645.1825
351,1971,4641.574
351,1972,4638.0911
351,1973,4596.8292
351,1974,4567.0912
351,1975,4555.6777
351,1976,4471.9061
351,1977,4331.6918
351,1978,4240.0979
351,1979,4239.952
351,1980,4215.4832
351,1981,4219.2855
351,1982,4316.4545
351,1983,4557.2457
351,1984,4689.1677
351,1985,4964.7431
351,1986,5294.2887
351,1987,5590.5059
351,1988,5768.9877
351,1989,5990.494
351,1990,6111.1328
351,1991,6366.0274
351,1992,6455.6053
351,1993,6699.9856
351,1994,7104.4733
351,1995,7862.2175
351,1996,8514.656
351,1997,7020.1862
351,1998,7709.3683
351,1999,7904.0121
351,2000,8108.9597
351,2001,7807.0865
351,2002,7306.9909
351,2003,7008.762
351,2004,6769.1142
351,2005,6426.1471
