geo,year,meat_sheep_import_value_index_2014_2016_100_tie
220,2018,71
221,1973,3
221,1974,3
221,1975,5
221,1976,11
221,1977,16
221,1978,15
221,1979,23
221,1980,24
221,1981,36
221,1982,43
221,1983,39
221,1984,48
221,1985,46
221,1986,41
221,1987,38
221,1988,35
221,1989,34
221,1990,26
221,1991,26
221,1992,28
221,1993,27
221,1994,28
221,1995,27
221,1996,26
221,1997,28
221,1998,27
221,1999,26
221,2000,27
221,2001,29
221,2002,29
221,2003,31
221,2004,31
221,2005,36
221,2006,34
221,2007,57
221,2008,73
221,2009,62
221,2010,72
221,2011,79
221,2012,85
221,2013,83
221,2014,104
221,2015,104
221,2016,91
221,2017,120
221,2018,116
222,1964,3
222,1965,1
222,1966,0
222,1968,0
222,1972,3
222,1974,2
222,1975,4
222,1976,21
222,1977,2
222,1978,11
222,1979,10
222,1980,19
222,1981,6
222,1982,15
222,1983,12
222,1984,25
222,1985,21
222,1986,8
222,1987,6
222,1988,11
222,1989,16
222,1990,10
222,1991,8
222,1992,13
222,1993,16
222,1994,14
222,1995,5
222,1996,3
222,1997,8
222,1998,3
222,1999,0
222,2004,58
222,2005,52
222,2006,43
222,2007,46
222,2008,68
222,2009,67
222,2010,88
222,2011,39
222,2012,96
222,2013,122
222,2014,146
222,2015,76
222,2016,78
222,2017,100
222,2018,108
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,1
225,1972,0
225,1973,2
225,1974,2
225,1975,5
225,1976,7
225,1977,9
225,1978,11
225,1979,15
225,1980,16
225,1981,22
225,1982,21
225,1983,20
225,1984,19
225,1985,16
225,1986,15
225,1987,16
225,1988,17
225,1989,19
225,1990,19
225,1991,14
225,1992,18
225,1993,16
225,1994,19
225,1995,20
225,1996,21
225,1997,14
225,1998,14
225,1999,10
225,2000,11
225,2001,9
225,2002,25
225,2003,27
225,2004,18
225,2005,26
225,2006,28
225,2007,50
225,2008,67
225,2009,47
225,2010,61
225,2011,64
225,2012,73
225,2013,83
225,2014,100
225,2015,100
225,2016,100
225,2017,111
225,2018,115
226,1961,82
226,1962,35
226,1963,41
226,1964,6
226,1965,58
226,1966,128
226,1967,146
226,1968,105
226,1969,111
226,1970,134
226,1971,186
226,1972,58
226,1973,12
226,1974,6
226,1999,76
226,2000,35
226,2001,23
226,2002,6
226,2003,6
226,2005,6
226,2007,76
226,2008,6
226,2010,17
226,2011,58
226,2012,70
226,2013,262
226,2014,103
226,2015,142
226,2016,55
226,2017,72
226,2018,57
227,1980,6
227,1981,4
227,1982,11
227,1983,6
227,1985,2
227,1986,2
227,1987,2
227,1988,10
227,1989,10
227,1990,12
227,1991,11
227,1992,41
227,1993,16
227,1994,19
227,1995,22
227,1996,41
227,1997,49
227,1998,25
227,1999,33
227,2000,41
227,2001,3
227,2002,42
227,2003,33
227,2004,55
227,2005,62
227,2006,61
227,2007,58
227,2008,33
227,2009,76
227,2010,87
227,2011,20
227,2012,38
227,2013,71
227,2014,155
227,2015,12
227,2016,133
227,2017,131
227,2018,265
229,1961,28
229,1962,30
229,1963,31
229,1964,35
229,1965,37
229,1966,33
229,1967,33
229,1968,33
229,1969,39
229,1970,36
229,1971,40
229,1972,40
229,1973,54
229,1974,44
229,1975,47
229,1976,42
229,1977,48
229,1978,61
229,1979,64
229,1980,69
229,1981,60
229,1982,76
229,1983,46
229,1984,45
229,1985,40
229,1986,42
229,1987,44
229,1988,43
229,1989,41
229,1990,60
229,1991,41
229,1992,48
229,1993,50
229,1994,53
229,1995,58
229,1996,73
229,1997,73
229,1998,59
229,1999,55
229,2000,53
229,2001,49
229,2002,60
229,2003,72
229,2004,91
229,2005,93
229,2006,91
229,2007,98
229,2008,102
229,2009,104
229,2010,104
229,2011,116
229,2012,102
229,2013,105
229,2014,115
229,2015,103
229,2016,81
229,2017,80
229,2018,85
23,1963,145
23,1964,58
23,1965,116
23,1966,116
23,1967,29
23,1968,58
23,1969,87
23,1970,58
23,1971,58
23,1976,262
23,1978,116
23,1979,1047
23,1981,1746
23,1982,2153
23,1983,2531
23,1984,2997
23,1985,1338
23,1986,989
23,1987,873
23,1988,524
23,1989,524
23,1990,2618
23,1992,58
23,1993,29
23,1994,29
23,1995,58
23,1996,29
23,1997,29
23,1998,29
23,1999,29
23,2000,116
23,2001,116
23,2002,29
23,2003,349
23,2005,378
23,2006,116
23,2007,116
23,2008,349
23,2009,349
23,2010,87
23,2011,87
23,2012,58
23,2013,116
23,2014,94
23,2015,106
23,2017,7
23,2018,151
230,1994,5
230,1995,23
230,1996,32
230,1997,5
230,1998,5
230,1999,53
230,2000,20
230,2001,6
230,2002,1
230,2005,19
230,2007,1
230,2008,83
230,2009,24
230,2010,46
230,2011,46
230,2012,289
230,2013,425
230,2014,90
230,2015,98
230,2016,112
230,2017,185
230,2018,165
231,1961,2
231,1962,2
231,1963,3
231,1964,1
231,1965,2
231,1966,3
231,1967,3
231,1968,3
231,1969,5
231,1970,4
231,1971,3
231,1972,4
231,1973,3
231,1974,2
231,1975,2
231,1976,3
231,1977,2
231,1978,4
231,1979,6
231,1980,5
231,1981,5
231,1982,4
231,1983,3
231,1984,2
231,1985,5
231,1986,6
231,1987,5
231,1988,6
231,1989,7
231,1990,7
231,1991,6
231,1992,7
231,1993,9
231,1994,9
231,1995,13
231,1996,17
231,1997,21
231,1998,25
231,1999,26
231,2000,30
231,2001,34
231,2002,35
231,2003,48
231,2004,58
231,2005,67
231,2006,63
231,2007,66
231,2008,64
231,2009,62
231,2010,75
231,2011,97
231,2012,80
231,2013,85
231,2014,98
231,2015,101
231,2016,100
231,2017,125
231,2018,132
233,1996,4
233,1997,16
233,1998,4
233,2002,4
233,2003,4
233,2010,8
233,2011,23
233,2012,101
233,2014,125
233,2015,99
233,2016,76
233,2018,104
235,2000,2144
235,2001,3515
235,2002,2812
235,2006,1406
235,2007,2461
235,2008,6327
235,2009,7030
235,2010,5976
235,2011,7733
235,2012,4570
235,2013,4570
235,2014,144
235,2015,56
235,2017,553
235,2018,597
237,1968,5
237,1971,1
237,1972,1
237,1973,2
237,1974,2
237,1994,0
237,1995,1
237,1996,0
237,1997,1
237,1998,1
237,1999,1
237,2000,1
237,2001,2
237,2002,2
237,2003,3
237,2004,5
237,2005,8
237,2006,7
237,2007,22
237,2008,24
237,2009,54
237,2010,113
237,2011,76
237,2012,73
237,2013,95
237,2014,153
237,2015,81
237,2016,67
237,2017,31
237,2018,114
238,2002,20
238,2004,4
238,2005,1
238,2006,6
238,2007,2
238,2008,16
238,2009,20
238,2010,31
238,2011,64
238,2012,102
238,2013,26
238,2014,105
238,2015,110
238,2016,85
238,2017,26
238,2018,1100
239,1971,3
239,1972,9
239,1973,15
239,1974,15
239,1975,7
239,1976,13
239,1977,19
239,1978,27
239,1983,6
239,2004,6
239,2005,6
239,2006,6
239,2007,6
239,2014,118
239,2015,96
239,2016,86
239,2017,108
239,2018,134
244,1976,11
244,1977,20
244,1978,28
244,1979,31
244,1980,27
244,1981,34
244,1982,29
244,1983,18
244,1984,34
244,1985,47
244,1986,41
244,1987,45
244,1988,62
244,1989,67
244,1990,55
244,1991,70
244,1992,73
244,1993,69
244,1994,59
244,1995,77
244,1996,112
244,1997,101
244,1998,107
244,1999,65
244,2000,73
244,2001,112
244,2002,84
244,2003,78
244,2004,98
244,2005,98
244,2006,110
244,2007,136
244,2008,150
244,2009,135
244,2010,147
244,2011,105
244,2012,115
244,2013,117
244,2014,92
244,2015,99
244,2016,109
244,2017,124
244,2018,98
249,1961,7
249,1962,13
249,1963,4
249,1964,1
249,1965,2
249,1966,7
249,1967,1
249,1968,3
249,1969,1
249,1976,2
249,1977,6
249,1978,53
249,1979,120
249,1980,149
249,1981,191
249,1982,170
249,1983,117
249,1984,86
249,1985,258
249,1986,130
249,1987,209
249,1988,23
249,1989,713
249,1990,814
249,1991,3
249,1993,224
249,1994,3
249,1995,5
249,1996,96
249,1997,10
249,1998,14
249,1999,5
249,2000,23
249,2001,16
249,2003,25
249,2004,51
249,2005,28
249,2006,125
249,2007,114
249,2008,121
249,2009,123
249,2010,107
249,2011,80
249,2012,109
249,2013,63
249,2015,100
249,2017,2
249,2018,59
25,2002,32
25,2003,12
25,2004,34
25,2005,29
25,2006,30
25,2007,42
25,2008,79
25,2009,91
25,2010,147
25,2011,169
25,2012,140
25,2013,219
25,2014,97
25,2015,94
25,2016,109
25,2017,85
25,2018,102
250,1961,15
250,1962,11
250,1963,6
250,1964,19
250,1965,9
250,1966,11
250,1967,10
250,1968,9
250,1969,10
250,1970,11
250,1971,10
250,1972,21
250,1973,36
250,1974,21
250,1975,16
250,1976,16
250,1977,35
250,1978,9
250,1979,7
250,1980,16
250,1981,37
250,1982,22
250,1983,15
250,1984,16
250,1985,24
250,1986,18
250,1987,30
250,1988,75
250,1989,60
250,1990,27
250,1991,7
250,1992,6
250,1996,3
250,1997,1
250,1998,5
250,1999,12
250,2000,12
250,2001,10
250,2002,3
250,2003,18
250,2004,11
250,2005,39
250,2006,17
250,2007,40
250,2008,113
250,2009,187
250,2010,293
250,2011,328
250,2012,123
250,2013,118
250,2014,144
250,2015,81
250,2016,74
250,2017,245
250,2018,134
251,1961,682
251,1962,682
251,1963,682
251,1964,839
251,1965,839
251,1966,975
251,1967,853
251,1968,1169
251,1969,1155
251,1970,571
251,1971,623
251,1972,1025
251,1973,402
251,1974,2190
251,1975,82
251,1979,23
251,1980,9
251,1981,25
251,1994,34
251,1995,9
251,1999,7
251,2000,9
251,2001,2
251,2007,5
251,2008,14
251,2009,2
251,2010,159
251,2012,64
251,2013,98
251,2014,143
251,2015,42
251,2016,115
251,2017,3
251,2018,9
255,2000,60
255,2001,68
255,2002,78
255,2003,110
255,2004,126
255,2005,146
255,2006,142
255,2007,141
255,2008,173
255,2009,144
255,2010,137
255,2011,143
255,2012,103
255,2013,104
255,2014,109
255,2015,97
255,2016,94
255,2017,100
255,2018,113
256,2000,45
256,2001,49
256,2002,48
256,2003,64
256,2004,75
256,2005,72
256,2006,75
256,2007,89
256,2008,93
256,2009,90
256,2010,92
256,2011,107
256,2012,99
256,2013,99
256,2014,111
256,2015,95
256,2016,94
256,2017,101
256,2018,109
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,2
26,1975,2
26,1976,3
26,1977,3
26,1978,4
26,1979,5
26,1980,7
26,1981,7
26,1982,7
26,1983,9
26,1984,9
26,1985,9
26,1986,4
26,1987,9
26,1988,8
26,1989,19
26,1990,9
26,1991,9
26,1992,14
26,1993,14
26,1994,25
26,1995,17
26,1996,24
26,1997,26
26,1998,18
26,1999,22
26,2000,19
26,2001,17
26,2002,15
26,2003,23
26,2004,59
26,2005,56
26,2006,49
26,2007,56
26,2008,53
26,2009,71
26,2010,108
26,2011,127
26,2012,129
26,2013,104
26,2014,98
26,2015,100
26,2016,102
26,2017,126
26,2018,146
27,1961,14
27,1962,11
27,1963,15
27,1964,44
27,1965,37
27,1966,24
27,1967,30
27,1968,3
27,1969,18
27,1970,49
27,1971,20
27,1972,27
27,1973,35
27,1974,53
27,1975,18
27,1976,80
27,1977,64
27,1978,88
27,1979,97
27,1980,106
27,1981,111
27,1982,88
27,1983,80
27,1984,71
27,1985,31
27,1986,53
27,1987,18
27,1988,354
27,1989,530
27,1990,514
27,1991,0
27,1992,1
27,1994,0
27,1995,0
27,1996,0
27,1997,11
27,1998,1
27,1999,13
27,2000,4
27,2001,6
27,2002,2
27,2003,2
27,2004,1
27,2005,9
27,2006,5
27,2007,18
27,2008,103
27,2009,45
27,2010,79
27,2011,37
27,2012,87
27,2013,73
27,2014,74
27,2015,106
27,2016,121
27,2017,140
27,2018,129
272,2007,15
272,2008,158
272,2009,82
272,2010,47
272,2011,49
272,2013,92
272,2014,77
272,2015,49
272,2016,174
272,2017,147
272,2018,161
273,2006,4
273,2007,43
273,2008,106
273,2009,89
273,2010,10
273,2011,10
273,2012,24
273,2013,86
273,2014,132
273,2015,85
273,2016,83
273,2017,107
273,2018,125
276,2012,8
276,2013,25
276,2014,150
276,2015,33
276,2016,117
276,2017,181
276,2018,104
277,2014,100
277,2017,30169
277,2018,23923
28,1961,2
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1996,65
28,1997,38
28,1998,38
28,1999,19
28,2000,15
28,2001,15
28,2002,8
28,2003,114
28,2004,72
28,2005,30
28,2006,10
28,2007,42
28,2008,40
28,2009,40
28,2010,76
28,2011,93
28,2012,166
28,2013,127
28,2016,100
28,2017,112
28,2018,210
29,2006,8916
29,2016,100
29,2017,117
29,2018,73
32,1961,9
32,1962,15
32,1963,15
32,1964,10
32,1965,15
32,1966,13
32,1967,24
32,1968,17
32,1969,15
32,1970,15
32,1971,13
32,1972,9
32,1973,8
32,1974,13
32,1975,25
32,1976,40
32,1977,103
32,1978,139
32,1979,189
32,1980,134
32,1981,109
32,1982,395
32,1983,304
32,1984,175
32,1985,302
32,1986,306
32,1987,315
32,1988,311
32,1989,241
32,1990,133
32,1991,47
32,1992,46
32,1993,46
32,1994,23
32,1995,22
32,1996,35
32,1997,13
32,1998,63
32,1999,20
32,2000,1
32,2001,17
32,2002,22
32,2003,58
32,2004,78
32,2005,53
32,2006,88
32,2007,82
32,2008,102
32,2009,56
32,2010,64
32,2011,87
32,2012,82
32,2013,210
32,2014,161
32,2015,72
32,2016,67
32,2017,46
32,2018,17
33,1961,5
33,1962,5
33,1963,7
33,1964,6
33,1965,5
33,1966,10
33,1967,9
33,1968,12
33,1969,12
33,1970,14
33,1971,10
33,1972,15
33,1973,20
33,1974,15
33,1975,11
33,1976,13
33,1977,12
33,1978,16
33,1979,24
33,1980,22
33,1981,18
33,1982,19
33,1983,21
33,1984,12
33,1985,14
33,1986,21
33,1987,21
33,1988,20
33,1989,23
33,1990,26
33,1991,25
33,1992,22
33,1993,24
33,1994,26
33,1995,24
33,1996,22
33,1997,29
33,1998,26
33,1999,28
33,2000,33
33,2001,34
33,2002,36
33,2003,48
33,2004,52
33,2005,66
33,2006,70
33,2007,77
33,2008,77
33,2009,82
33,2010,82
33,2011,114
33,2012,94
33,2013,98
33,2014,111
33,2015,100
33,2016,90
33,2017,123
33,2018,116
35,1983,1
35,1987,2
35,1988,8
35,1989,6
35,1990,5
35,1991,5
35,1992,3
35,1993,2
35,1994,1
35,1995,2
35,1996,1
35,1997,2
35,1998,4
35,1999,4
35,2000,14
35,2001,10
35,2002,10
35,2003,1
35,2004,0
35,2005,38
35,2006,35
35,2007,52
35,2008,60
35,2009,37
35,2010,34
35,2011,55
35,2012,85
35,2013,88
35,2014,118
35,2015,96
35,2016,86
35,2017,119
35,2018,133
36,1980,26
36,1981,22
36,2002,1
36,2003,4
36,2004,8
36,2005,18
36,2006,16
36,2007,41
36,2008,47
36,2009,24
36,2010,49
36,2011,28
36,2012,43
36,2013,43
36,2014,60
36,2015,97
36,2016,143
36,2017,142
36,2018,136
37,1963,0
37,1964,0
37,1965,1
37,1966,0
37,1967,0
37,1968,1
37,1969,3
37,1970,4
37,1971,4
37,1972,5
37,1973,6
37,1974,4
37,1975,3
37,1976,4
37,1977,4
37,1978,1
37,1979,1
37,1980,3
37,1981,10
37,1983,6
37,1984,1
37,1985,7
37,1988,23
37,1989,14
37,1990,6
37,1991,12
37,1992,10
37,1993,3
37,1994,1
37,1995,2
37,1996,1
37,1997,0
37,1998,0
37,2014,104
37,2015,116
37,2016,81
37,2017,97
37,2018,134
38,1961,8
38,1962,3
38,1963,3
38,1964,5
38,1965,13
38,1966,22
38,1967,7
38,1968,0
38,1969,1
38,1970,0
38,1971,0
38,1974,0
38,1975,1
38,1976,0
38,1977,0
38,1978,8
38,1979,0
38,1980,2
38,1981,4
38,1982,4
38,1983,9
38,1984,10
38,1985,9
38,1986,9
38,1987,11
38,1988,18
38,1989,22
38,1990,22
38,1991,41
38,1992,40
38,1993,15
38,1994,21
38,1995,61
38,1996,58
38,1997,119
38,1998,76
38,1999,59
38,2000,79
38,2001,68
38,2002,77
38,2003,72
38,2004,82
38,2005,75
38,2006,108
38,2007,105
38,2008,59
38,2009,35
38,2010,50
38,2011,101
38,2012,108
38,2013,92
38,2014,88
38,2015,111
38,2016,101
38,2017,215
38,2018,402
4,1961,9
4,1962,3
4,1963,2
4,1964,3
4,1965,5
4,1966,2
4,1976,4
4,1977,17
4,1978,13
4,1979,23
4,1980,54
4,1981,60
4,1982,156
4,1983,207
4,1984,175
4,1985,170
4,1986,167
4,1987,12
4,1989,1
4,1990,37
4,1991,9
4,1992,9
4,1993,0
4,1994,0
4,1995,24
4,1996,16
4,1997,2
4,1998,29
4,1999,30
4,2000,44
4,2001,6
4,2002,21
4,2003,31
4,2004,138
4,2005,193
4,2006,90
4,2007,90
4,2008,53
4,2009,0
4,2010,0
4,2012,69
4,2013,72
4,2014,129
4,2015,91
4,2016,80
4,2017,56
4,2018,3
40,1961,134
40,1962,67
40,1963,15
40,1964,2
40,1966,263
40,1967,6
40,1968,4
40,1969,49
40,1970,8
40,1972,12
40,1973,149
40,1974,7636
40,1978,4
40,1980,46
40,1982,56
40,1985,14
40,1989,20
40,1994,44
40,1996,297
40,1997,649
40,1998,147
40,1999,186
40,2000,90
40,2007,249
40,2008,79
40,2015,100
40,2018,108
41,1980,0
41,1981,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,1
41,1999,1
41,2000,2
41,2001,2
41,2002,3
41,2003,5
41,2004,5
41,2005,7
41,2006,6
41,2007,10
41,2008,13
41,2009,17
41,2010,19
41,2011,34
41,2012,52
41,2013,118
41,2014,139
41,2015,90
41,2016,71
41,2017,108
41,2018,161
44,1983,10
44,1984,42
44,1992,20
44,1995,7
44,1996,17
44,1997,38
44,1998,47
44,1999,30
44,2000,27
44,2001,6
44,2004,5
44,2005,30
44,2006,61
44,2007,74
44,2008,11
44,2009,276
44,2010,42
44,2011,234
44,2012,266
44,2013,157
44,2014,90
44,2015,99
44,2016,111
44,2017,105
45,1982,140
45,1984,46
45,1986,442
45,1995,20
45,1996,39
45,1997,16
45,1998,42
45,2001,30
45,2002,13
45,2003,282
45,2004,67
45,2005,12
45,2006,634
45,2007,379
45,2008,93
45,2009,302
45,2010,136
45,2011,136
45,2012,142
45,2013,8
45,2014,81
45,2015,110
45,2016,109
45,2017,64
45,2018,84
46,1964,3
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,2
46,1973,1
46,1974,6
46,1975,5
46,1976,15
46,1977,7
46,1978,7
46,1979,25
46,1980,15
46,1981,1
46,1982,32
46,1983,4
46,1984,6
46,1985,2
46,1986,12
46,1987,15
46,1988,5
46,1989,6
46,1990,8
46,1991,15
46,1992,12
46,1993,12
46,1994,14
46,1995,17
46,1996,49
46,1997,9
46,1998,4
46,1999,2
46,2000,3
46,2001,5
46,2002,39
46,2003,31
46,2004,29
46,2005,47
46,2006,81
46,2007,159
46,2008,36
46,2009,138
46,2010,60
46,2011,98
46,2012,116
46,2013,128
46,2014,141
46,2015,75
46,2016,84
46,2017,87
46,2018,101
47,1961,3
47,1962,4
47,1963,4
47,1964,5
47,1965,6
47,1966,10
47,1967,7
47,1968,8
47,1969,13
47,1970,21
47,1971,22
47,1972,25
47,1973,17
47,1974,19
47,1975,20
47,1976,22
47,1977,31
47,1978,61
47,1979,68
47,1980,74
47,1981,12
47,1982,11
47,1983,12
47,1984,15
47,1985,16
47,1986,20
47,1987,27
47,1988,34
47,1989,22
47,1990,16
47,1991,18
47,1992,26
47,1993,28
47,1994,22
47,1995,20
47,1996,19
47,1997,14
47,1998,21
47,1999,28
47,2000,31
47,2001,29
47,2002,29
47,2003,41
47,2004,54
47,2005,49
47,2006,78
47,2007,87
47,2008,80
47,2009,76
47,2010,94
47,2011,49
47,2012,79
47,2013,73
47,2014,104
47,2015,103
47,2016,93
47,2017,115
47,2018,131
48,1994,2
48,1995,4
48,1996,6
48,1997,30
48,1998,49
48,1999,19
48,2000,23
48,2001,26
48,2002,23
48,2003,36
48,2004,43
48,2005,78
48,2006,156
48,2007,89
48,2008,93
48,2009,61
48,2010,84
48,2011,108
48,2012,104
48,2013,83
48,2014,80
48,2015,94
48,2016,126
48,2017,102
48,2018,148
49,1999,151
49,2000,86
49,2001,238
49,2002,44
49,2003,193
49,2004,61
49,2005,83
49,2006,113
49,2007,170
49,2008,93
49,2009,112
49,2010,85
49,2011,89
49,2012,36
49,2013,171
49,2014,120
49,2015,51
49,2016,129
49,2017,152
49,2018,166
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,1
5,1971,0
5,1972,1
5,1973,1
5,1974,1
5,1975,2
5,1976,5
5,1977,2
5,1983,6
5,1984,17
5,1985,23
5,1986,134
5,1987,20
5,1988,27
5,1989,9
5,1990,37
5,1991,43
5,1992,43
5,1993,47
5,1994,39
5,1995,55
5,1996,54
5,1997,63
5,1998,52
5,1999,36
5,2000,35
5,2001,53
5,2002,61
5,2003,64
5,2004,89
5,2005,75
5,2006,81
5,2007,86
5,2008,90
5,2009,97
5,2010,96
5,2011,65
5,2012,58
5,2013,67
5,2014,73
5,2015,140
5,2016,87
5,2017,135
5,2018,99
50,1961,3
50,1962,3
50,1963,5
50,1964,7
50,1965,8
50,1966,8
50,1967,8
50,1968,9
50,1969,14
50,1970,6
50,1971,19
50,1972,27
50,1973,18
50,1974,14
50,1975,17
50,1976,14
50,1977,22
50,1978,26
50,1979,37
50,1980,42
50,1981,40
50,1982,30
50,1983,45
50,1984,38
50,1985,31
50,1986,24
50,1987,15
50,1988,29
50,1989,46
50,1990,22
50,1991,31
50,1992,65
50,1993,40
50,1994,49
50,1995,53
50,1996,20
50,1997,44
50,1998,30
50,1999,31
50,2000,41
50,2001,35
50,2002,43
50,2003,34
50,2004,80
50,2005,79
50,2006,128
50,2007,122
50,2008,108
50,2009,127
50,2010,143
50,2011,148
50,2012,104
50,2013,73
50,2014,117
50,2015,86
50,2016,97
50,2017,137
50,2018,130
5000,1961,3
5000,1962,4
5000,1963,4
5000,1964,4
5000,1965,5
5000,1966,5
5000,1967,5
5000,1968,6
5000,1969,7
5000,1970,7
5000,1971,7
5000,1972,9
5000,1973,12
5000,1974,11
5000,1975,13
5000,1976,13
5000,1977,17
5000,1978,20
5000,1979,24
5000,1980,27
5000,1981,30
5000,1982,30
5000,1983,24
5000,1984,22
5000,1985,22
5000,1986,24
5000,1987,27
5000,1988,27
5000,1989,30
5000,1990,32
5000,1991,31
5000,1992,33
5000,1993,31
5000,1994,33
5000,1995,35
5000,1996,40
5000,1997,39
5000,1998,36
5000,1999,34
5000,2000,35
5000,2001,36
5000,2002,40
5000,2003,48
5000,2004,56
5000,2005,64
5000,2006,64
5000,2007,68
5000,2008,78
5000,2009,73
5000,2010,81
5000,2011,98
5000,2012,90
5000,2013,100
5000,2014,113
5000,2015,98
5000,2016,89
5000,2017,109
5000,2018,123
5100,1961,5
5100,1962,3
5100,1963,2
5100,1964,3
5100,1965,5
5100,1966,7
5100,1967,4
5100,1968,3
5100,1969,4
5100,1970,3
5100,1971,4
5100,1972,4
5100,1973,5
5100,1974,5
5100,1975,7
5100,1976,10
5100,1977,17
5100,1978,12
5100,1979,15
5100,1980,32
5100,1981,46
5100,1982,51
5100,1983,52
5100,1984,44
5100,1985,43
5100,1986,41
5100,1987,15
5100,1988,26
5100,1989,23
5100,1990,18
5100,1991,16
5100,1992,36
5100,1993,19
5100,1994,19
5100,1995,25
5100,1996,37
5100,1997,42
5100,1998,35
5100,1999,35
5100,2000,43
5100,2001,29
5100,2002,37
5100,2003,36
5100,2004,68
5100,2005,85
5100,2006,94
5100,2007,93
5100,2008,131
5100,2009,72
5100,2010,83
5100,2011,70
5100,2012,96
5100,2013,112
5100,2014,129
5100,2015,93
5100,2016,78
5100,2017,87
5100,2018,80
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,4
5101,1965,4
5101,1966,3
5101,1967,3
5101,1968,3
5101,1969,3
5101,1970,3
5101,1971,3
5101,1972,5
5101,1973,4
5101,1974,7
5101,1975,7
5101,1976,7
5101,1977,12
5101,1978,14
5101,1979,13
5101,1980,12
5101,1981,10
5101,1982,10
5101,1983,11
5101,1984,10
5101,1985,10
5101,1986,12
5101,1987,23
5101,1988,19
5101,1989,16
5101,1990,18
5101,1991,24
5101,1992,28
5101,1993,24
5101,1994,29
5101,1995,30
5101,1996,38
5101,1997,41
5101,1998,27
5101,1999,29
5101,2000,30
5101,2001,33
5101,2002,32
5101,2003,38
5101,2004,49
5101,2005,40
5101,2006,51
5101,2007,58
5101,2008,59
5101,2009,70
5101,2010,86
5101,2011,97
5101,2012,91
5101,2013,90
5101,2014,104
5101,2015,102
5101,2016,94
5101,2017,134
5101,2018,143
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,3
5102,1965,2
5102,1966,1
5102,1967,2
5102,1968,1
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,3
5102,1973,4
5102,1974,4
5102,1975,4
5102,1976,6
5102,1977,8
5102,1978,7
5102,1979,11
5102,1980,12
5102,1981,20
5102,1982,29
5102,1983,20
5102,1984,16
5102,1985,14
5102,1986,18
5102,1987,29
5102,1988,36
5102,1989,45
5102,1990,23
5102,1991,26
5102,1992,13
5102,1993,25
5102,1994,22
5102,1995,14
5102,1996,19
5102,1997,11
5102,1998,13
5102,1999,8
5102,2000,12
5102,2001,13
5102,2002,11
5102,2003,21
5102,2004,24
5102,2005,48
5102,2006,54
5102,2007,75
5102,2008,297
5102,2009,193
5102,2010,107
5102,2011,125
5102,2012,87
5102,2013,96
5102,2014,152
5102,2015,82
5102,2016,66
5102,2017,81
5102,2018,76
5103,1961,10
5103,1962,4
5103,1963,2
5103,1964,3
5103,1965,10
5103,1966,16
5103,1967,7
5103,1968,4
5103,1969,7
5103,1970,4
5103,1971,6
5103,1972,5
5103,1973,8
5103,1974,6
5103,1975,9
5103,1976,18
5103,1977,35
5103,1978,17
5103,1979,27
5103,1980,69
5103,1981,106
5103,1982,119
5103,1983,124
5103,1984,108
5103,1985,105
5103,1986,96
5103,1987,14
5103,1988,43
5103,1989,38
5103,1990,27
5103,1991,13
5103,1992,17
5103,1993,6
5103,1994,10
5103,1995,17
5103,1996,17
5103,1997,20
5103,1998,24
5103,1999,25
5103,2000,35
5103,2001,17
5103,2002,55
5103,2003,36
5103,2004,100
5103,2005,122
5103,2006,91
5103,2007,86
5103,2008,152
5103,2009,56
5103,2010,88
5103,2011,29
5103,2012,126
5103,2013,87
5103,2014,144
5103,2015,87
5103,2016,69
5103,2017,65
5103,2018,44
5104,1961,0
5104,1964,0
5104,1967,1
5104,1968,0
5104,1972,0
5104,1973,4
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,0
5104,1980,0
5104,1981,5
5104,1982,3
5104,1983,2
5104,1984,1
5104,1985,3
5104,1986,1
5104,1987,4
5104,1988,8
5104,1989,4
5104,1990,3
5104,1991,9
5104,1992,88
5104,1993,38
5104,1994,28
5104,1995,43
5104,1996,85
5104,1997,100
5104,1998,77
5104,1999,74
5104,2000,88
5104,2001,55
5104,2002,31
5104,2003,40
5104,2004,60
5104,2005,88
5104,2006,143
5104,2007,137
5104,2008,130
5104,2009,61
5104,2010,65
5104,2011,75
5104,2012,46
5104,2013,177
5104,2014,127
5104,2015,89
5104,2016,84
5104,2017,87
5104,2018,84
5105,1961,5
5105,1962,5
5105,1963,6
5105,1964,5
5105,1965,5
5105,1966,2
5105,1967,5
