geo,year,mutton_goat_meat_production_cle
193,1994,22
193,1995,22
193,1996,23
193,1997,23
193,1998,23
193,1999,24
193,2000,24
193,2001,24
193,2002,25
193,2003,25
193,2004,25
193,2005,25
193,2006,25
193,2007,25
193,2008,25
193,2009,26
193,2010,26
193,2011,5
193,2012,6
193,2013,6
194,1961,21000
194,1962,21000
194,1963,21200
194,1964,21200
194,1965,21400
194,1966,21400
194,1967,21739
194,1968,21584
194,1969,24842
194,1970,24937
194,1971,25651
194,1972,26024
194,1973,26245
194,1974,28000
194,1975,29389
194,1976,30778
194,1977,26600
194,1978,31807
194,1979,37014
194,1980,38000
194,1981,43335
194,1982,48670
194,1983,56000
194,1984,61000
194,1985,68956
194,1986,76640
194,1987,79130
194,1988,82527
194,1989,85030
194,1990,82673
194,1991,79021
194,1992,83800
194,1993,85100
194,1994,88500
194,1995,87536
194,1996,87943
194,1997,91000
194,1998,89000
194,1999,97630
194,2000,98200
194,2001,98400
194,2002,96300
194,2003,98400
194,2004,101700
194,2005,105500
194,2006,100500
194,2007,101100
194,2008,88100
194,2009,82400
194,2010,98300
194,2011,125000
194,2012,127000
194,2013,138160
195,1961,9677
195,1962,9754
195,1963,9813
195,1964,10440
195,1965,11191
195,1966,11737
195,1967,11579
195,1968,11276
195,1969,10585
195,1970,9822
195,1971,8370
195,1972,8488
195,1973,7888
195,1974,7698
195,1975,8253
195,1976,8501
195,1977,8964
195,1978,9908
195,1979,9978
195,1980,9850
195,1981,11290
195,1982,12580
195,1983,11860
195,1984,11425
195,1985,14660
195,1986,17940
195,1987,18280
195,1988,17560
195,1989,18500
195,1990,20290
195,1991,22870
195,1992,21705
195,1993,22297
195,1994,23043
195,1995,23158
195,1996,23694
195,1997,24360
195,1998,24602
195,1999,22964
195,2000,23632
195,2001,25197
195,2002,23853
195,2003,24265
195,2004,25080
195,2005,28239
195,2006,29973
195,2007,31021
195,2008,30734
195,2009,31961
195,2010,33379
195,2011,38245
195,2012,43988
195,2013,44799
197,1961,840
197,1962,851
197,1963,877
197,1964,904
197,1965,920
197,1966,946
197,1967,988
197,1968,1006
197,1969,1023
197,1970,1050
197,1971,1070
197,1972,1112
197,1973,1143
197,1974,1163
197,1975,1205
197,1976,1247
197,1977,1278
197,1978,1320
197,1979,1362
197,1980,1395
197,1981,1439
197,1982,1498
197,1983,1553
197,1984,1470
197,1985,1415
197,1986,1376
197,1987,1270
197,1988,1347
197,1989,1361
197,1990,1367
197,1991,1384
197,1992,1402
197,1993,1436
197,1994,1501
197,1995,1330
197,1996,1234
197,1997,1133
197,1998,1151
197,1999,1138
197,2000,1138
197,2001,870
197,2002,951
197,2003,1089
197,2004,1254
197,2005,1446
197,2006,1713
197,2007,2080
197,2008,2425
197,2009,3270
197,2010,3505
197,2011,3850
197,2012,3923
197,2013,3963
198,1992,300
198,1993,300
198,1994,400
198,1995,500
198,1996,500
198,1997,700
198,1998,920
198,1999,1220
198,2000,1130
198,2001,1400
198,2002,1500
198,2003,1640
198,2004,1685
198,2005,1958
198,2006,1999
198,2007,2078
198,2008,1928
198,2009,2017
198,2010,2027
198,2011,1888
198,2012,1752
198,2013,1604
199,1993,3086
199,1994,2165
199,1995,2221
199,1996,1946
199,1997,1984
199,1998,1808
199,1999,1646
199,2000,1816
199,2001,2124
199,2002,2134
199,2003,2226
199,2004,1145
199,2005,1552
199,2006,1201
199,2007,1166
199,2008,1265
199,2009,1253
199,2010,1326
199,2011,1325
199,2012,1203
199,2013,1257
2,1961,73220
2,1962,72375
2,1963,75530
2,1964,79750
2,1965,84375
2,1966,89690
2,1967,100312
2,1968,111312
2,1969,106312
2,1970,106200
2,1971,107312
2,1972,88000
2,1973,99550
2,1974,106550
2,1975,113500
2,1976,136500
2,1977,137260
2,1978,141260
2,1979,138040
2,1980,145940
2,1981,152500
2,1982,154280
2,1983,144461
2,1984,133681
2,1985,118000
2,1986,106700
2,1987,113780
2,1988,120860
2,1989,127940
2,1990,135012
2,1991,137300
2,1992,132980
2,1993,131600
2,1994,134200
2,1995,133600
2,1996,144800
2,1997,159600
2,1998,174100
2,1999,192100
2,2000,169700
2,2001,146100
2,2002,118800
2,2003,121700
2,2004,131000
2,2005,133500
2,2006,119400
2,2007,100860
2,2008,128480
2,2009,137380
2,2010,157200
2,2011,160500
2,2012,155200
2,2013,150200
20,1961,2170
20,1962,2300
20,1963,2430
20,1964,2504
20,1965,2550
20,1966,2750
20,1967,2771
20,1968,3208
20,1969,4078
20,1970,4172
20,1971,4030
20,1972,3939
20,1973,3982
20,1974,4100
20,1975,3664
20,1976,3432
20,1977,3348
20,1978,3440
20,1979,3571
20,1980,3266
20,1981,3004
20,1982,3284
20,1983,3516
20,1984,3664
20,1985,3888
20,1986,4530
20,1987,4960
20,1988,5630
20,1989,6292
20,1990,6948
20,1991,8412
20,1992,8134
20,1993,6414
20,1994,6004
20,1995,9340
20,1996,7730
20,1997,9110
20,1998,8170
20,1999,7620
20,2000,7100
20,2001,6960
20,2002,6220
20,2003,5050
20,2004,5910
20,2005,7010
20,2006,7206
20,2007,7206
20,2008,7480
20,2009,7319
20,2010,7460
20,2011,7548
20,2012,7396
20,2013,7410
202,1961,123000
202,1962,124000
202,1963,123000
202,1964,125000
202,1965,141000
202,1966,148000
202,1967,152000
202,1968,177000
202,1969,201000
202,1970,181889
202,1971,195343
202,1972,209477
202,1973,159211
202,1974,136379
202,1975,143497
202,1976,151762
202,1977,148160
202,1978,155615
202,1979,161271
202,1980,161471
202,1981,161800
202,1982,162500
202,1983,163500
202,1984,164000
202,1985,166000
202,1986,141000
202,1987,159500
202,1988,163000
202,1989,166500
202,1990,167600
202,1991,167850
202,1992,167000
202,1993,159000
202,1994,154600
202,1995,146360
202,1996,134800
202,1997,127600
202,1998,127600
202,1999,147500
202,2000,154000
202,2001,140060
202,2002,141000
202,2003,156000
202,2004,156380
202,2005,151747
202,2006,153650
202,2007,134670
202,2008,172314
202,2009,182820
202,2010,176210
202,2011,166180
202,2012,177820
202,2013,213300
203,1961,114999
203,1962,114288
203,1963,114163
203,1964,128429
203,1965,133665
203,1966,132765
203,1967,133578
203,1968,131060
203,1969,129584
203,1970,139782
203,1971,136396
203,1972,137219
203,1973,143854
203,1974,155124
203,1975,148200
203,1976,145800
203,1977,144200
203,1978,142050
203,1979,131800
203,1980,182071
203,1981,180529
203,1982,192563
203,1983,202078
203,1984,206532
203,1985,209775
203,1986,211444
203,1987,224993
203,1988,231262
203,1989,221595
203,1990,233813
203,1991,243603
203,1992,232963
203,1993,240572
203,1994,241312
203,1995,242057
203,1996,237765
203,1997,245064
203,1998,249724
203,1999,238218
203,2000,248819
203,2001,251176
203,2002,252143
203,2003,250395
203,2004,244836
203,2005,237748
203,2006,225869
203,2007,213736
203,2008,166238
203,2009,133254
203,2010,141854
203,2011,141729
203,2012,131699
203,2013,127201
206,1961,66750
206,1962,69450
206,1963,68250
206,1964,70650
206,1965,71075
206,1966,73250
206,1967,77175
206,1968,81160
206,1969,80100
206,1970,81100
206,1971,81975
206,1972,82850
206,1973,88900
206,1974,94565
206,1975,101465
206,1976,106595
206,1977,109450
206,1978,114900
206,1979,122945
206,1980,126216
206,1981,121000
206,1982,93200
206,1983,94600
206,1984,100900
206,1985,103700
206,1986,89100
206,1987,91600
206,1988,99236
206,1989,102135
206,1990,104647
206,1991,124078
206,1992,153000
206,1993,179000
206,1994,204867
206,1995,236913
206,1996,242320
206,1997,277000
206,1998,328000
206,1999,364000
206,2000,383000
206,2001,400000
206,2002,414000
206,2003,420000
206,2004,424000
206,2005,470000
206,2006,447000
206,2007,452030
206,2008,480200
206,2009,464000
206,2010,476000
206,2011,479500
207,1961,62
207,1962,74
207,1963,67
207,1964,59
207,1965,53
207,1966,46
207,1967,44
207,1968,42
207,1969,34
207,1970,32
207,1971,34
207,1972,34
207,1973,36
207,1974,40
207,1975,39
207,1976,40
207,1977,40
207,1978,32
207,1979,34
207,1980,42
207,1981,42
207,1982,31
207,1983,29
207,1984,38
207,1985,35
207,1986,42
207,1987,51
207,1988,71
207,1989,73
207,1990,80
207,1991,74
207,1992,72
207,1993,68
207,1994,62
207,1995,52
207,1996,64
207,1997,60
207,1998,58
207,1999,62
207,2000,43
207,2001,44
207,2002,44
207,2003,39
207,2004,38
207,2005,35
207,2006,34
207,2007,29
207,2008,30
207,2009,35
207,2010,33
207,2011,15
207,2012,15
207,2013,16
208,1992,20000
208,1993,12800
208,1994,11700
208,1995,11300
208,1996,10800
208,1997,3300
208,1998,13400
208,1999,13200
208,2000,12900
208,2001,13100
208,2002,15700
208,2003,19600
208,2004,21100
208,2005,26900
208,2006,28500
208,2007,30300
208,2008,35600
208,2009,36843
208,2010,39240
208,2011,42100
208,2012,39650
208,2013,47400
209,1961,1710
209,1962,1800
209,1963,1710
209,1964,1800
209,1965,1800
209,1966,1764
209,1967,1890
209,1968,1782
209,1969,2250
209,1970,2340
209,1971,2430
209,1972,2340
209,1973,2412
209,1974,2520
209,1975,2754
209,1976,2574
209,1977,2592
209,1978,2700
209,1979,2718
209,1980,2844
209,1981,2934
209,1982,3078
209,1983,3240
209,1984,2934
209,1985,2628
209,1986,3024
209,1987,3132
209,1988,2700
209,1989,2907
209,1990,2182
209,1991,2356
209,1992,2934
209,1993,3015
209,1994,3069
209,1995,3132
209,1996,3177
209,1997,2714
209,1998,2608
209,1999,2547
209,2000,3123
209,2001,3042
209,2002,2554
209,2003,2016
209,2004,2027
209,2005,2021
209,2006,2021
209,2007,2272
209,2008,2282
209,2009,2277
209,2010,2259
209,2011,2286
209,2012,2322
209,2013,2308
21,1961,42432
21,1962,45462
21,1963,47217
21,1964,50480
21,1965,54898
21,1966,55602
21,1967,51801
21,1968,56791
21,1969,55829
21,1970,57160
21,1971,60673
21,1972,57606
21,1973,58700
21,1974,58900
21,1975,64500
21,1976,65160
21,1977,56900
21,1978,47800
21,1979,51600
21,1980,51600
21,1981,51600
21,1982,51600
21,1983,59600
21,1984,67600
21,1985,78570
21,1986,88500
21,1987,93990
21,1988,103920
21,1989,108000
21,1990,111800
21,1991,114000
21,1992,115340
21,1993,119000
21,1994,120000
21,1995,134300
21,1996,95600
21,1997,97600
21,1998,96000
21,1999,100700
21,2000,100800
21,2001,101100
21,2002,99076
21,2003,97472
21,2004,105400
21,2005,105400
21,2006,106400
21,2007,107440
21,2008,108350
21,2009,108450
21,2010,111300
21,2011,113150
21,2012,114500
21,2013,115800
210,1961,1250
210,1962,1400
210,1963,1550
210,1964,1830
210,1965,2048
210,1966,2541
210,1967,2592
210,1968,3068
210,1969,3507
210,1970,3444
210,1971,3216
210,1972,3087
210,1973,3397
210,1974,4232
210,1975,4280
210,1976,4722
210,1977,4959
210,1978,4831
210,1979,4788
210,1980,4801
210,1981,4915
210,1982,5268
210,1983,5327
210,1984,5370
210,1985,5306
210,1986,5006
210,1987,4804
210,1988,4775
210,1989,5310
210,1990,4980
210,1991,4183
210,1992,4359
210,1993,4248
210,1994,4201
210,1995,3490
210,1996,3660
210,1997,3510
210,1998,3490
210,1999,3660
210,2000,3910
210,2001,3850
210,2002,3900
210,2003,3700
210,2004,3802
210,2005,4067
210,2006,4205
210,2007,4603
210,2008,4631
210,2009,5063
210,2010,4993
210,2011,5070
210,2012,5030
210,2013,4900
211,1961,3246
211,1962,3343
211,1963,3249
211,1964,2994
211,1965,2962
211,1966,3097
211,1967,3047
211,1968,3437
211,1969,3577
211,1970,3520
211,1971,3541
211,1972,3430
211,1973,3076
211,1974,3462
211,1975,3606
211,1976,4094
211,1977,4103
211,1978,3911
211,1979,4300
211,1980,4467
211,1981,4202
211,1982,4125
211,1983,4022
211,1984,4190
211,1985,4500
211,1986,4609
211,1987,4712
211,1988,5090
211,1989,4661
211,1990,5054
211,1991,5654
211,1992,6108
211,1993,5981
211,1994,5720
211,1995,5750
211,1996,6177
211,1997,6396
211,1998,6358
211,1999,6580
211,2000,6045
211,2001,6209
211,2002,6203
211,2003,6630
211,2004,7051
211,2005,6737
211,2006,6303
211,2007,5935
211,2008,5927
211,2009,5840
211,2010,5963
211,2011,5874
211,2012,5529
211,2013,5300
213,1992,35000
213,1993,45000
213,1994,45000
213,1995,49500
213,1996,53300
213,1997,51200
213,1998,61100
213,1999,63300
213,2000,70500
213,2001,76000
213,2002,89000
213,2003,96000
213,2004,101500
213,2005,96500
213,2006,100000
213,2007,134400
213,2008,133500
213,2009,138000
213,2010,139800
213,2011,140000
213,2012,140050
213,2013,140120
214,1961,300
214,1962,315
214,1963,285
214,1964,340
214,1965,345
214,1966,395
214,1967,390
214,1968,370
214,1969,390
214,1970,410
214,1971,400
214,1972,355
214,1973,380
214,1974,385
214,1975,440
214,1976,535
214,1977,490
214,1978,298
214,1979,281
214,1980,279
214,1981,286
214,1982,266
214,1983,291
214,1984,336
214,1985,298
214,1986,282
214,1987,297
214,1988,371
214,1989,423
214,1990,328
214,1991,393
214,1992,548
214,1993,1521
214,1994,2394
214,1995,3585
214,1996,4461
214,1997,4349
214,1998,3903
214,1999,3923
214,2000,3614
214,2001,3176
214,2002,2987
214,2003,2900
214,2004,2781
214,2005,3234
214,2006,3896
214,2007,3548
214,2008,3183
214,2009,3000
214,2010,2694
214,2011,2438
214,2012,2294
214,2013,2300
215,1961,19396
215,1962,19754
215,1963,20287
215,1964,17809
215,1965,18222
215,1966,19643
215,1967,19714
215,1968,19810
215,1969,19916
215,1970,20043
215,1971,20190
215,1972,21267
215,1973,20115
215,1974,20527
215,1975,20945
215,1976,24132
215,1977,24626
215,1978,25128
215,1979,25640
215,1980,25555
215,1981,26681
215,1982,27115
215,1983,26932
215,1984,26705
215,1985,29213
215,1986,29454
215,1987,29684
215,1988,29896
215,1989,30592
215,1990,31302
215,1991,32027
215,1992,33084
215,1993,34176
215,1994,34956
215,1995,37320
215,1996,37200
215,1997,37560
215,1998,37920
215,1999,39360
215,2000,39600
215,2001,40620
215,2002,40920
215,2003,42360
215,2004,42780
215,2005,43320
215,2006,43500
215,2007,43740
215,2008,44100
215,2009,44340
215,2010,44616
215,2011,56400
215,2012,60000
215,2013,63000
216,1961,201
216,1962,182
216,1963,252
216,1964,250
216,1965,248
216,1966,244
216,1967,242
216,1968,340
216,1969,338
216,1970,329
216,1971,319
216,1972,310
216,1973,302
216,1974,293
216,1975,538
216,1976,391
216,1977,354
216,1978,367
216,1979,442
216,1980,348
216,1981,265
216,1982,342
216,1983,411
216,1984,533
216,1985,624
216,1986,689
216,1987,787
216,1988,933
216,1989,1136
216,1990,1219
216,1991,1314
216,1992,1554
216,1993,1253
216,1994,1124
216,1995,1020
216,1996,740
216,1997,804
216,1998,815
216,1999,822
216,2000,860
216,2001,1089
216,2002,1026
216,2003,1057
216,2004,1342
216,2005,1408
216,2006,1353
216,2007,1827
216,2008,1645
216,2009,1621
216,2010,1541
216,2011,1645
216,2012,1915
216,2013,1948
217,1961,1817
217,1962,1991
217,1963,2102
217,1964,2286
217,1965,2528
217,1966,2722
217,1967,2756
217,1968,2759
217,1969,2594
217,1970,2664
217,1971,2201
217,1972,2960
217,1973,2928
217,1974,3144
217,1975,3419
217,1976,3439
217,1977,3229
217,1978,3454
217,1979,3101
217,1980,2481
217,1981,2441
217,1982,3216
217,1983,2878
217,1984,3251
217,1985,3613
217,1986,4659
217,1987,5090
217,1988,6330
217,1989,6151
217,1990,7705
217,1991,6568
217,1992,4931
217,1993,4456
217,1994,4102
217,1995,3268
217,1996,4825
217,1997,5637
217,1998,6074
217,1999,6544
217,2000,7104
217,2001,7324
217,2002,7243
217,2003,7298
217,2004,7827
217,2005,9540
217,2006,9962
217,2007,10030
217,2008,10033
217,2009,10518
217,2010,10781
217,2011,11257
217,2012,9070
217,2013,10800
220,1961,314
220,1962,269
220,1963,302
220,1964,317
220,1965,348
220,1966,328
220,1967,322
220,1968,334
220,1969,366
220,1970,338
220,1971,356
220,1972,366
220,1973,386
220,1974,420
220,1975,439
220,1976,470
220,1977,494
220,1978,498
220,1979,505
220,1980,508
220,1981,527
220,1982,516
220,1983,536
220,1984,515
220,1985,515
220,1986,515
220,1987,485
220,1988,495
220,1989,435
220,1990,405
220,1991,431
220,1992,415
220,1993,393
220,1994,393
220,1995,393
220,1996,393
220,1997,394
220,1998,393
220,1999,393
220,2000,393
220,2001,396
220,2002,404
220,2003,403
220,2004,405
220,2005,409
220,2006,590
220,2007,374
220,2008,247
220,2009,337
220,2010,355
220,2011,218
220,2012,130
220,2013,260
221,1990,15275
221,1991,16860
221,1992,16475
221,1993,16525
221,1994,16325
221,1995,16625
221,1996,18050
221,1997,18750
221,1998,16750
221,1999,16340
221,2000,17650
221,2001,19300
221,2002,21050
221,2003,22000
221,2004,24550
221,2005,27550
221,2006,26150
221,2007,26390
221,2008,33750
221,2009,34000
221,2010,34740
221,2011,35775
221,2012,36610
221,2013,36825
222,1961,25380
222,1962,23875
222,1963,25080
222,1964,26200
222,1965,28000
222,1966,29860
222,1967,27430
222,1968,22560
222,1969,25760
222,1970,20240
222,1971,23180
222,1972,25610
222,1973,30830
222,1974,28850
222,1975,34170
222,1976,36440
222,1977,33970
222,1978,28390
222,1979,23540
222,1980,27430
222,1981,27410
222,1982,29144
222,1983,37700
222,1984,38500
222,1985,43600
222,1986,42300
222,1987,45000
222,1988,49500
222,1989,45300
222,1990,46300
222,1991,46400
222,1992,47400
222,1993,50500
222,1994,51900
222,1995,54000
222,1996,55600
222,1997,55000
222,1998,59300
222,1999,62700
222,2000,63200
222,2001,65200
222,2002,67800
222,2003,60800
222,2004,61400
222,2005,64000
222,2006,66500
222,2007,67900
222,2008,61000
222,2009,58850
222,2010,59400
222,2011,60300
222,2012,56700
222,2013,57900
223,1961,296000
223,1962,283000
223,1963,287000
223,1964,281000
223,1965,287000
223,1966,299000
223,1967,290000
223,1968,291000
223,1969,321000
223,1970,326000
223,1971,337000
223,1972,335000
223,1973,341000
223,1974,352516
223,1975,397065
223,1976,384260
223,1977,396500
223,1978,410600
223,1979,285000
223,1980,292000
223,1981,349000
223,1982,356000
223,1983,370000
223,1984,375000
223,1985,380000
223,1986,385000
223,1987,382000
223,1988,380000
223,1989,375000
223,1990,370000
223,1991,367000
223,1992,365000
223,1993,363000
223,1994,372000
223,1995,372000
223,1996,366000
223,1997,378000
223,1998,374000
223,1999,368000
223,2000,374000
223,2001,351000
223,2002,332500
223,2003,312000
223,2004,318000
223,2005,315000
223,2006,315000
223,2007,323000
223,2008,319600
223,2009,299000
223,2010,273900
223,2011,294600
223,2012,321300
223,2013,350480
225,1961,1168
225,1962,1177
225,1963,1262
225,1964,1364
225,1965,1449
225,1966,1542
225,1967,1738
225,1968,2014
225,1969,2290
225,1970,3304
225,1971,3590
225,1972,3786
225,1973,4052
225,1974,4264
225,1975,3620
225,1976,3580
225,1977,4970
225,1978,6630
225,1979,8970
225,1980,11210
225,1981,11110
225,1982,14880
225,1983,14760
225,1984,21040
225,1985,20560
225,1986,20800
225,1987,25000
225,1988,26440
225,1989,22360
225,1990,25560
225,1991,31280
225,1992,29800
225,1993,34980
225,1994,36290
225,1995,50700
225,1996,48130
225,1997,52300
225,1998,48480
225,1999,42180
225,2000,38420
225,2001,39624
225,2002,32924
225,2003,31344
225,2004,31715
225,2005,26668
225,2006,44484
225,2007,36752
225,2008,49664
225,2009,50876
225,2010,40886
225,2011,44312
225,2012,46148
225,2013,50382
226,1961,12012
226,1962,11196
226,1963,10350
226,1964,9500
226,1965,9426
226,1966,11970
226,1967,11480
226,1968,11120
226,1969,10470
226,1970,10630
226,1971,12800
226,1972,10880
226,1973,11838
226,1974,11842
226,1975,13530
226,1976,12307
226,1977,14755
226,1978,16200
226,1979,16470
226,1980,16400
226,1981,17620
226,1982,18902
226,1983,19838
226,1984,20832
226,1985,22405
226,1986,22240
226,1987,18178
226,1988,19390
226,1989,20800
226,1990,21822
226,1991,22950
226,1992,23570
226,1993,24200
226,1994,25032
226,1995,25772
226,1996,26220
226,1997,27122
226,1998,28010
226,1999,28870
226,2000,29920
226,2001,31222
226,2002,30944
226,2003,34554
226,2004,36402
226,2005,36840
226,2006,37934
226,2007,39082
226,2008,40257
226,2009,41460
226,2010,42691
226,2011,43927
226,2012,44500
226,2013,47020
228,1961,1006000
228,1962,1062000
228,1963,1119000
228,1964,1052000
228,1965,1013000
228,1966,933000
228,1967,1028000
228,1968,1029000
228,1969,969000
228,1970,1002000
228,1971,980000
228,1972,923000
228,1973,954000
228,1974,974000
228,1975,975000
228,1976,878000
228,1977,894000
228,1978,921000
228,1979,863000
228,1980,849000
228,1981,846000
228,1982,816000
228,1983,837000
228,1984,866000
228,1985,827000
228,1986,894000
228,1987,900000
228,1988,1000000
228,1989,994000
228,1990,1007600
228,1991,915500
229,1961,268190
229,1962,254952
229,1963,245921
229,1964,257042
229,1965,245864
229,1966,270987
229,1967,262641
229,1968,247427
229,1969,207881
229,1970,228100
229,1971,226490
229,1972,220990
229,1973,233101
229,1974,252381
229,1975,259020
229,1976,245100
229,1977,223000
229,1978,227500
229,1979,231000
229,1980,277000
229,1981,259000
229,1982,264000
229,1983,287000
229,1984,288000
229,1985,304000
229,1986,289544
229,1987,295694
229,1988,321940
229,1989,366109
229,1990,370226
229,1991,385461
229,1992,401000
229,1993,402000
229,1994,395000
229,1995,394000
229,1996,373000
229,1997,342000
229,1998,375000
229,1999,392000
229,2000,383000
229,2001,267000
229,2002,307000
229,2003,303000
229,2004,312000
229,2005,331000
229,2006,333500
229,2007,329500
229,2008,331600
229,2009,313100
229,2010,286800
229,2011,300700
229,2012,275000
229,2013,289000
23,1961,9
23,1962,9
23,1963,10
23,1964,9
23,1965,6
23,1966,8
23,1967,9
23,1968,10
23,1969,10
23,1970,12
23,1971,12
23,1972,14
23,1973,14
23,1974,12
23,1975,12
23,1976,14
23,1977,14
23,1978,14
23,1979,15
23,1980,14
23,1981,14
23,1982,14
23,1983,15
23,1984,15
23,1985,16
23,1986,16
23,1987,16
23,1988,16
23,1989,14
23,1990,6
23,1991,9
23,1992,9
23,1993,6
23,1994,11
23,1995,10
23,1996,9
23,1997,10
23,1998,10
23,1999,11
23,2000,12
23,2001,11
23,2002,18
23,2003,20
23,2004,23
23,2005,28
23,2006,27
23,2007,30
23,2008,32
23,2009,19
23,2010,21
23,2011,30
23,2012,36
23,2013,44
230,1992,35000
230,1993,30000
230,1994,44000
230,1995,39500
230,1996,31800
230,1997,24400
230,1998,20700
230,1999,19000
230,2000,17200
230,2001,15400
230,2002,16700
230,2003,16889
230,2004,16624
230,2005,16241
230,2006,14600
230,2007,15300
230,2008,17100
230,2009,17800
230,2010,21100
230,2011,19600
230,2012,19700
230,2013,18700
231,1961,377386
231,1962,366954
231,1963,349264
231,1964,324316
231,1965,295000
231,1966,294834
231,1967,293019
231,1968,273061
231,1969,249475
231,1970,249928
231,1971,251742
231,1972,246299
231,1973,233145
231,1974,210919
231,1975,185972
231,1976,168282
231,1977,159210
231,1978,140159
231,1979,132902
231,1980,144240
231,1981,153310
231,1982,165560
231,1983,170550
231,1984,172360
231,1985,162000
231,1986,153300
231,1987,143000
231,1988,152000
231,1989,157400
231,1990,164650
231,1991,164650
231,1992,157850
231,1993,152900
231,1994,139700
231,1995,130200
231,1996,121560
231,1997,118000
231,1998,113900
231,1999,112500
231,2000,106100
231,2001,101200
231,2002,101000
231,2003,92000
231,2004,88450
231,2005,84820
231,2006,83910
231,2007,82550
231,2008,81693
231,2009,80377
231,2010,76340
231,2011,69536
231,2012,72938
231,2013,73074
233,1961,9009
233,1962,9386
233,1963,9763
233,1964,10634
233,1965,11401
233,1966,12571
233,1967,12064
233,1968,11791
233,1969,13416
233,1970,14079
233,1971,14456
233,1972,14261
233,1973,10729
233,1974,10768
233,1975,11368
233,1976,9302
233,1977,9831
233,1978,10890
233,1979,10990
233,1980,12900
233,1981,14590
233,1982,17080
233,1983,18500
233,1984,19100
233,1985,20550
233,1986,21650
233,1987,22990
233,1988,23900
233,1989,26488
233,1990,28433
233,1991,29995
233,1992,30811
233,1993,31641
233,1994,32520
233,1995,33568
233,1996,34574
233,1997,35612
233,1998,36681
233,1999,37780
233,2000,38913
233,2001,40080
233,2002,41283
233,2003,42342
233,2004,43612
233,2005,44577
233,2006,45915
233,2007,47283
233,2008,48710
233,2009,50172
233,2010,51676
233,2011,53227
233,2012,54823
233,2013,41073
234,1961,56000
234,1962,57500
234,1963,52000
234,1964,53000
234,1965,58000
234,1966,66000
234,1967,52138
234,1968,66680
234,1969,59000
234,1970,87208
234,1971,69633
234,1972,66571
234,1973,48000
234,1974,51800
234,1975,42430
234,1976,38300
234,1977,39000
234,1978,38000
234,1979,29748
234,1980,33000
234,1981,49000
234,1982,48000
234,1983,43000
234,1984,42622
234,1985,44770
234,1986,51620
234,1987,52584
234,1988,56125
234,1989,57638
234,1990,61152
234,1991,62525
234,1992,64385
234,1993,64000
234,1994,66000
234,1995,52000
234,1996,64000
234,1997,60000
234,1998,55000
234,1999,51000
234,2000,51000
234,2001,61500
234,2002,61000
234,2003,55350
234,2004,48000
234,2005,42950
234,2006,51500
234,2007,65500
234,2008,67500
234,2009,67500
234,2010,65000
234,2011,45500
234,2012,37500
234,2013,47000
235,1992,67500
235,1993,74000
235,1994,73000
235,1995,83000
235,1996,76000
235,1997,66000
235,1998,82000
235,1999,73000
235,2000,79400
235,2001,75000
235,2002,71100
235,2003,74100
235,2004,69600
235,2005,73600
235,2006,83587
235,2007,83000
235,2008,88000
235,2009,93400
235,2010,100000
235,2011,115000
235,2012,115000
235,2013,123000
236,1961,4611
236,1962,6813
236,1963,4704
236,1964,4660
236,1965,5531
236,1966,6174
236,1967,6261
236,1968,5859
236,1969,6773
236,1970,7129
236,1971,7553
236,1972,7697
236,1973,8857
236,1974,9559
236,1975,10179
236,1976,9777
236,1977,10971
236,1978,10636
236,1979,9400
236,1980,7196
236,1981,7504
236,1982,7695
236,1983,7136
236,1984,6967
236,1985,7157
236,1986,7346
236,1987,7966
236,1988,8229
236,1989,8761
236,1990,6704
236,1991,9093
236,1992,8445
236,1993,9602
236,1994,7522
236,1995,7235
236,1996,7007
236,1997,9426
236,1998,9149
236,1999,8184
236,2000,9324
236,2001,6339
236,2002,6747
236,2003,7269
236,2004,6948
236,2005,8440
236,2006,8297
236,2007,8488
236,2008,8694
236,2009,9310
236,2010,10892
236,2011,11480
236,2012,9014
236,2013,9892
237,1961,1050
237,1962,1095
237,1963,1170
237,1964,1200
237,1965,1245
237,1966,1305
237,1967,1350
237,1968,1350
237,1969,1350
237,1970,1275
237,1971,1350
237,1972,1350
237,1973,1350
237,1974,1350
237,1975,1425
237,1976,1425
237,1977,1500
237,1978,1500
237,1979,1500
237,1980,1305
237,1981,1470
237,1982,1688
237,1983,2025
237,1984,2655
237,1985,3015
237,1986,3240
237,1987,3240
237,1988,3105
237,1989,2910
237,1990,2790
237,1991,2340
237,1992,2340
237,1993,2648
237,1994,3210
237,1995,4125
237,1996,4635
237,1997,4629
237,1998,4650
237,1999,4665
237,2000,4800
237,2001,4875
237,2002,5408
237,2003,6000
237,2004,7800
237,2005,9150
237,2006,10515
237,2007,11310
237,2008,9435
237,2009,8745
237,2010,8190
237,2011,8055
237,2012,8070
237,2013,8070
238,1993,60640
238,1994,60658
238,1995,60663
238,1996,61060
238,1997,61371
238,1998,64140
238,1999,63300
238,2000,61560
238,2001,66376
238,2002,80445
238,2003,88865
238,2004,104589
238,2005,116680
238,2006,134000
238,2007,149600
238,2008,146100
238,2009,150450
238,2010,152300
238,2011,153000
238,2012,157500
238,2013,161450
248,1961,46000
248,1962,54000
248,1963,45000
248,1964,42000
248,1965,44000
248,1966,46000
248,1967,50000
248,1968,55000
248,1969,51573
248,1970,46828
248,1971,50000
248,1972,49000
248,1973,50000
248,1974,48000
248,1975,55000
248,1976,60000
