geo,year,rape_and_mustardseed_production_fea
5500,2004,1546
5500,2005,1440
5500,2006,576
5500,2007,1216
5500,2008,1846
5500,2009,1923
5500,2010,1910
5500,2011,2361
5500,2012,3430
5500,2013,4145
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,0
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,5
5501,1970,34
5501,1971,55
5501,1972,26
5501,1973,11
5501,1974,9
5501,1975,12
5501,1976,9
5501,1977,17
5501,1978,25
5501,1979,43
5501,1980,18
5501,1981,15
5501,1982,7
5501,1983,18
5501,1984,33
5501,1985,88
5501,1986,86
5501,1987,74
5501,1988,65
5501,1989,81
5501,1990,101
5501,1991,173
5501,1992,180
5501,1993,308
5501,1994,268
5501,1995,562
5501,1996,629
5501,1997,860
5501,1998,1694
5501,1999,2430
5501,2000,1779
5501,2001,1760
5501,2002,875
5501,2003,1707
5501,2004,1546
5501,2005,1440
5501,2006,576
5501,2007,1216
5501,2008,1846
5501,2009,1923
5501,2010,1910
5501,2011,2361
5501,2012,3430
5501,2013,4145
57,1992,35
57,1993,21
57,1994,19
57,1995,26
57,1996,19
57,1997,21
57,1998,52
57,1999,57
57,2000,73
57,2001,95
57,2002,60
57,2003,56
57,2004,143
57,2005,150
57,2006,115
57,2007,240
57,2008,514
57,2009,611
57,2010,375
57,2011,379
57,2012,704
57,2013,676
5706,1961,888
5706,1962,1114
5706,1963,812
5706,1964,1143
5706,1965,1517
5706,1966,1293
5706,1967,1870
5706,1968,1800
5706,1969,1364
5706,1970,1885
5706,1971,2168
5706,1972,2157
5706,1973,2280
5706,1974,2491
5706,1975,2487
5706,1976,2720
5706,1977,2387
5706,1978,2770
5706,1979,2074
5706,1980,3451
5706,1981,3300
5706,1982,4018
5706,1983,3935
5706,1984,5354
5706,1985,5797
5706,1986,6080
5706,1987,8045
5706,1988,7433
5706,1989,7802
5706,1990,8264
5706,1991,9145
5706,1992,7551
5706,1993,7735
5706,1994,8396
5706,1995,10587
5706,1996,8466
5706,1997,10340
5706,1998,11752
5706,1999,14449
5706,2000,11373
5706,2001,11668
5706,2002,11774
5706,2003,11194
5706,2004,15570
5706,2005,15736
5706,2006,16179
5706,2007,18497
5706,2008,19050
5706,2009,21564
5706,2010,20631
5706,2011,19306
5706,2012,19308
5706,2013,21041
5801,1961,190
5801,1962,196
5801,1963,198
5801,1964,182
5801,1965,164
5801,1966,169
5801,1967,182
5801,1968,196
5801,1969,206
5801,1970,208
5801,1971,217
5801,1972,195
5801,1973,191
5801,1974,187
5801,1975,206
5801,1976,204
5801,1977,201
5801,1978,235
5801,1979,332
5801,1980,315
5801,1981,312
5801,1982,332
5801,1983,339
5801,1984,353
5801,1985,397
5801,1986,368
5801,1987,362
5801,1988,388
5801,1989,389
5801,1990,401
5801,1991,408
5801,1992,418
5801,1993,353
5801,1994,365
5801,1995,381
5801,1996,412
5801,1997,387
5801,1998,385
5801,1999,396
5801,2000,408
5801,2001,417
5801,2002,420
5801,2003,404
5801,2004,424
5801,2005,414
5801,2006,400
5801,2007,414
5801,2008,479
5801,2009,448
5801,2010,490
5801,2011,589
5801,2012,573
5801,2013,566
5802,1961,71
5802,1962,71
5802,1963,71
5802,1964,71
5802,1965,51
5802,1966,51
5802,1967,56
5802,1968,52
5802,1969,54
5802,1970,57
5802,1971,55
5802,1972,57
5802,1973,60
5802,1974,64
5802,1975,66
5802,1976,68
5802,1977,61
5802,1978,78
5802,1979,93
5802,1980,62
5802,1981,77
5802,1982,79
5802,1983,70
5802,1984,73
5802,1985,84
5802,1986,78
5802,1987,83
5802,1988,94
5802,1989,99
5802,1990,98
5802,1991,92
5802,1992,164
5802,1993,139
5802,1994,158
5802,1995,145
5802,1996,173
5802,1997,146
5802,1998,133
5802,1999,149
5802,2000,159
5802,2001,168
5802,2002,167
5802,2003,173
5802,2004,223
5802,2005,300
5802,2006,314
5802,2007,411
5802,2008,421
5802,2009,396
5802,2010,440
5802,2011,575
5802,2012,528
5802,2013,571
5815,1961,1751
5815,1962,1747
5815,1963,1756
5815,1964,1308
5815,1965,1852
5815,1966,1647
5815,1967,1611
5815,1968,2036
5815,1969,1779
5815,1970,2019
5815,1971,2458
5815,1972,1925
5815,1973,2283
5815,1974,2181
5815,1975,2703
5815,1976,2403
5815,1977,2043
5815,1978,2116
5815,1979,2436
5815,1980,1985
5815,1981,2863
5815,1982,2946
5815,1983,2784
5815,1984,3167
5815,1985,3693
5815,1986,3289
5815,1987,3170
5815,1988,4038
5815,1989,5006
5815,1990,4752
5815,1991,5857
5815,1992,6496
5815,1993,5356
5815,1994,5888
5815,1995,6363
5815,1996,6660
5815,1997,7349
5815,1998,5412
5815,1999,6412
5815,2000,6476
5815,2001,4841
5815,2002,5716
5815,2003,4601
5815,2004,7072
5815,2005,8316
5815,2006,8834
5815,2007,8165
5815,2008,6639
5815,2009,7843
5815,2010,7249
5815,2011,8968
5815,2012,7317
5815,2013,8529
5817,1961,405
5817,1962,402
5817,1963,456
5817,1964,395
5817,1965,381
5817,1966,352
5817,1967,386
5817,1968,472
5817,1969,435
5817,1970,459
5817,1971,487
5817,1972,497
5817,1973,480
5817,1974,481
5817,1975,456
5817,1976,473
5817,1977,499
5817,1978,473
5817,1979,582
5817,1980,563
5817,1981,566
5817,1982,572
5817,1983,586
5817,1984,571
5817,1985,633
5817,1986,620
5817,1987,577
5817,1988,594
5817,1989,640
5817,1990,640
5817,1991,639
5817,1992,639
5817,1993,562
5817,1994,565
5817,1995,614
5817,1996,669
5817,1997,700
5817,1998,720
5817,1999,763
5817,2000,710
5817,2001,682
5817,2002,668
5817,2003,762
5817,2004,829
5817,2005,765
5817,2006,765
5817,2007,792
5817,2008,878
5817,2009,731
5817,2010,731
5817,2011,892
5817,2012,821
5817,2013,821
62,1961,20
62,1962,20
62,1963,20
62,1964,20
62,1965,20
62,1966,20
62,1967,20
62,1968,20
62,1969,20
62,1970,21
62,1971,21
62,1972,21
62,1973,21
62,1974,21
62,1975,21
62,1976,20
62,1977,20
62,1978,18
62,1979,15
62,1980,8
62,1981,15
62,1982,15
62,1983,24
62,1984,15
62,1985,16
62,1986,20
62,1987,41
62,1988,63
62,1989,74
62,1990,78
62,1991,80
62,1992,81
63,1992,2
63,1993,2
63,1994,2
63,1995,7
63,1996,10
63,1997,10
63,1998,18
63,1999,30
63,2000,39
63,2001,41
63,2002,64
63,2003,69
63,2004,69
63,2005,83
63,2006,85
63,2007,134
63,2008,111
63,2009,136
63,2010,131
63,2011,144
63,2012,158
63,2013,174
67,1961,6
67,1962,8
67,1963,8
67,1964,9
67,1965,7
67,1966,3
67,1967,9
67,1968,6
67,1969,8
67,1970,10
67,1971,9
67,1972,9
67,1973,16
67,1974,17
67,1975,26
67,1976,22
67,1977,35
67,1978,48
67,1979,46
67,1980,88
67,1981,69
67,1982,96
67,1983,101
67,1984,86
67,1985,89
67,1986,124
67,1987,90
67,1988,121
67,1989,125
67,1990,117
67,1991,95
67,1992,133
67,1993,127
67,1994,108
67,1995,128
67,1996,89
67,1997,93
67,1998,64
67,1999,88
67,2000,71
67,2001,101
67,2002,103
67,2003,94
67,2004,75
67,2005,106
67,2006,148
67,2007,114
67,2008,89
67,2009,140
67,2010,179
67,2011,115
67,2012,73
67,2013,80
68,1961,120
68,1962,170
68,1963,146
68,1964,253
68,1965,341
68,1966,324
68,1967,435
68,1968,463
68,1969,514
68,1970,621
68,1971,691
68,1972,715
68,1973,666
68,1974,675
68,1975,509
68,1976,573
68,1977,413
68,1978,630
68,1979,518
68,1980,1096
68,1981,1009
68,1982,1186
68,1983,970
68,1984,1359
68,1985,1419
68,1986,1048
68,1987,2656
68,1988,2341
68,1989,1871
68,1990,1976
68,1991,2295
68,1992,1796
68,1993,1564
68,1994,1773
68,1995,2790
68,1996,2903
68,1997,3496
68,1998,3735
68,1999,4392
68,2000,3478
68,2001,2879
68,2002,3322
68,2003,3363
68,2004,3996
68,2005,4534
68,2006,4147
68,2007,4694
68,2008,4725
68,2009,5595
68,2010,4827
68,2011,5383
68,2012,5477
68,2013,4384
79,1961,250
79,1962,284
79,1963,226
79,1964,286
79,1965,322
79,1966,313
79,1967,401
79,1968,438
79,1969,327
79,1970,368
79,1971,428
79,1972,488
79,1973,473
79,1974,605
79,1975,567
79,1976,545
79,1977,595
79,1978,656
79,1979,532
79,1980,691
79,1981,652
79,1982,849
79,1983,865
79,1984,975
79,1985,1192
79,1986,1422
79,1987,1637
79,1988,1647
79,1989,1879
79,1990,2110
79,1991,2979
79,1992,2631
79,1993,2857
79,1994,2910
79,1995,3109
79,1996,1982
79,1997,2876
79,1998,3399
79,1999,4299
79,2000,3596
79,2001,4164
79,2002,3853
79,2003,3639
79,2004,5281
79,2005,5060
79,2006,5346
79,2007,5326
79,2008,5160
79,2009,6316
79,2010,5707
79,2011,3881
79,2012,4832
79,2013,5796
80,1992,2
80,1993,2
80,1994,3
80,1995,3
80,1996,2
80,1997,2
80,1998,1
80,1999,1
80,2000,2
80,2001,3
80,2002,3
80,2003,0
80,2004,0
80,2005,1
80,2006,2
80,2007,4
80,2008,2
80,2009,2
80,2010,1
80,2011,2
80,2012,1
80,2013,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,1
84,1999,1
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,4
84,2007,6
84,2008,7
84,2009,6
84,2010,9
84,2011,8
84,2012,14
84,2013,12
9,1961,5
9,1962,5
9,1963,5
9,1964,7
9,1965,6
9,1966,2
9,1967,1
9,1968,2
9,1969,2
9,1970,1
9,1971,3
9,1972,1
9,1973,1
9,1974,0
9,1975,0
9,1976,0
9,1977,2
9,1978,3
9,1979,6
9,1980,23
9,1981,2
9,1982,2
9,1983,2
9,1984,2
9,1985,2
9,1986,2
9,1987,2
9,1988,2
9,1989,23
9,1990,17
9,1991,17
9,1992,57
9,1993,30
9,1994,12
9,1995,21
9,1996,9
9,1997,4
9,1998,2
9,1999,2
9,2000,6
9,2001,15
9,2002,2
9,2003,10
9,2004,20
9,2005,26
9,2006,9
9,2007,11
9,2008,20
9,2009,61
9,2010,23
9,2011,51
9,2012,128
9,2013,112
97,1961,10
97,1962,4
97,1963,5
97,1964,8
97,1965,8
97,1966,9
97,1967,8
97,1968,12
97,1969,22
97,1970,46
97,1971,71
97,1972,52
97,1973,68
97,1974,45
97,1975,65
97,1976,67
97,1977,89
97,1978,108
97,1979,41
97,1980,98
97,1981,76
97,1982,85
97,1983,93
97,1984,92
97,1985,85
97,1986,121
97,1987,108
97,1988,82
97,1989,98
97,1990,124
97,1991,135
97,1992,69
97,1993,40
97,1994,62
97,1995,99
97,1996,156
97,1997,158
97,1998,91
97,1999,342
97,2000,195
97,2001,223
97,2002,220
97,2003,118
97,2004,304
97,2005,289
97,2006,341
97,2007,490
97,2008,663
97,2009,589
97,2010,533
97,2011,530
97,2012,419
97,2013,536
98,1992,22
98,1993,29
98,1994,28
98,1995,24
98,1996,12
98,1997,11
98,1998,22
98,1999,33
98,2000,29
98,2001,22
98,2002,26
98,2003,29
98,2004,26
98,2005,41
98,2006,20
98,2007,39
98,2008,63
98,2009,80
98,2010,33
98,2011,49
98,2012,26
98,2013,48
