geo,year,quinces_export_value_tcl
89,2000,2
89,2001,0
89,2002,0
89,2003,0
89,2004,2
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,1
89,2010,0
89,2011,1
89,2012,0
89,2013,0
89,2015,0
89,2016,0
89,2018,0
9,1961,0
9,1962,3
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,6
9,1969,0
9,1970,6
9,1971,0
9,1972,0
9,1973,46
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,14
9,1989,12
9,1990,0
9,1991,5
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,3
9,1997,12
9,1998,55
9,1999,25
9,2000,12
9,2001,35
9,2002,13
9,2003,18
9,2004,61
9,2005,29
9,2006,123
9,2007,135
9,2008,99
9,2009,80
9,2010,51
9,2011,70
9,2012,52
9,2013,36
9,2014,34
9,2015,33
9,2016,10
9,2017,17
97,1961,0
97,1962,15
97,1963,1
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,7
97,1973,2
97,1974,1
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,4
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,31
97,2005,48
97,2006,0
97,2007,82
97,2008,0
97,2009,0
97,2010,2
97,2011,7
97,2012,3
97,2013,4
97,2014,9
97,2015,1
97,2016,7
97,2017,26
97,2018,11
98,2013,1
98,2014,5
98,2015,2
98,2016,21
98,2017,16
98,2018,94
