geo,year,cake_cottonseed_export_quantity_tce
33,2008,0
33,2009,0
33,2010,0
33,2011,136
33,2012,19
33,2013,137
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,5700
351,1980,17600
351,1981,18000
351,1982,21500
351,1983,93300
351,1984,82000
351,1985,190000
351,1986,519458
351,1987,387182
351,1988,810141
351,1989,743859
351,1990,580370
351,1991,594160
351,1992,865195
351,1993,990156
351,1994,384034
351,1995,159413
351,1996,411927
351,1997,332301
351,1998,52508
351,1999,91367
351,2000,132376
351,2001,128308
351,2002,151067
351,2003,95176
351,2004,50871
351,2005,67410
351,2006,32770
351,2007,41396
351,2008,61149
351,2009,83323
351,2010,74916
351,2011,50233
351,2012,76996
351,2013,91906
351,2014,12994
351,2015,3491
351,2016,277
351,2017,44
351,2018,92
37,1994,109
37,1995,685
37,1996,1023
37,1997,800
37,1998,1027
37,1999,22
37,2000,0
37,2001,60
37,2002,509
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,31
37,2009,30
37,2010,0
37,2011,113
37,2012,113
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,250
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,1
39,1961,1000
39,1962,1000
39,1963,1530
39,1964,1000
39,1965,650
39,1966,1444
39,1967,1323
39,1968,1532
39,1969,1500
39,1970,1457
39,1971,1238
39,1972,330
39,1973,1150
39,1974,780
39,1975,1002
39,1976,600
39,1977,500
39,1978,5600
39,1979,2600
39,1980,2000
39,1981,4000
39,1982,2500
39,1983,7557
39,1984,3500
39,1985,3800
39,1986,2500
39,1987,0
39,1988,1900
39,1989,6300
39,1990,0
39,1991,2600
39,1992,3200
39,1993,4000
39,1994,600
39,1995,500
39,1996,2000
39,1997,2300
39,1998,1600
39,1999,2500
39,2000,2200
39,2001,200
39,2002,724
39,2003,2388
39,2004,71
39,2005,71
39,2006,71
39,2007,71
39,2008,71
39,2009,71
39,2010,71
39,2011,71
39,2012,71
39,2013,71
39,2017,50
39,2019,112
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,5700
41,1980,17600
41,1981,18000
41,1982,21500
41,1983,93300
41,1984,82000
41,1985,190000
41,1986,519458
41,1987,387182
41,1988,810141
41,1989,743859
41,1990,580370
41,1991,593285
41,1992,865195
41,1993,990156
41,1994,384034
41,1995,159413
41,1996,411927
41,1997,332301
41,1998,52508
41,1999,91367
41,2000,132376
41,2001,128308
41,2002,151067
41,2003,95176
41,2004,50871
41,2005,67410
41,2006,32770
41,2007,41396
41,2008,61149
41,2009,83323
41,2010,74916
41,2011,50233
41,2012,76996
41,2013,91906
41,2014,12994
41,2015,3491
41,2016,277
41,2017,44
41,2018,92
44,1961,0
44,1962,0
44,1963,6770
44,1964,12793
44,1965,33485
44,1966,34618
44,1967,20884
44,1968,49756
44,1969,79308
44,1970,55858
44,1971,41594
44,1972,65896
44,1973,9384
44,1974,10720
44,1975,27177
44,1976,17682
44,1977,10000
44,1978,7000
44,1979,5300
44,1980,10000
44,1981,9200
44,1982,5500
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,433
44,1996,0
44,1997,150
44,1998,700
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1995,23
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2020,0
5000,1961,742182
5000,1962,842961
5000,1963,1026181
5000,1964,1079385
5000,1965,1275589
5000,1966,1216193
5000,1967,1107497
5000,1968,1174710
5000,1969,1383645
5000,1970,1394128
5000,1971,1159407
5000,1972,1424577
5000,1973,1408212
5000,1974,994960
5000,1975,1079721
5000,1976,935754
5000,1977,840306
5000,1978,890910
5000,1979,1015746
5000,1980,809881
5000,1981,790853
5000,1982,760588
5000,1983,814085
5000,1984,564760
5000,1985,745246
5000,1986,1004437
5000,1987,842912
5000,1988,1405588
5000,1989,1435764
5000,1990,1126972
5000,1991,1140580
5000,1992,1442415
5000,1993,1518596
5000,1994,986433
5000,1995,759453
5000,1996,1017713
5000,1997,909807
5000,1998,523818
5000,1999,555261
5000,2000,579118
5000,2001,712158
5000,2002,615689
5000,2003,502937
5000,2004,522836
5000,2005,497219
5000,2006,435686
5000,2007,420342
5000,2008,427233
5000,2009,443032
5000,2010,453427
5000,2011,509947
5000,2012,622644
5000,2013,652319
5000,2014,395802
5000,2015,359045
5000,2016,381158
5000,2017,427771
5000,2018,590555
5000,2019,584070
5000,2020,598979
51,1961,8000
51,1962,10050
51,1963,20240
51,1964,22250
51,1965,27990
51,1966,27092
51,1967,12338
51,1968,12567
51,1969,13000
51,1970,10000
51,1971,5750
51,1972,3445
51,1973,1746
51,1974,1500
51,1975,1600
51,1976,1500
51,1977,1000
51,1978,700
51,1979,500
51,1980,300
51,1981,1500
51,1982,200
51,1983,100
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,202470
5100,1962,185877
5100,1963,264265
5100,1964,261884
5100,1965,310695
5100,1966,317470
5100,1967,299492
5100,1968,334285
5100,1969,346900
5100,1970,420112
5100,1971,364140
5100,1972,376471
5100,1973,284688
5100,1974,235558
5100,1975,259771
5100,1976,225683
5100,1977,199514
5100,1978,148146
5100,1979,176554
5100,1980,154526
5100,1981,130119
5100,1982,132815
5100,1983,129133
5100,1984,98338
5100,1985,129830
5100,1986,166900
5100,1987,187918
5100,1988,142579
5100,1989,188914
5100,1990,90205
5100,1991,102818
5100,1992,141963
5100,1993,145723
5100,1994,132227
5100,1995,112272
5100,1996,144526
5100,1997,152923
5100,1998,156533
5100,1999,156157
5100,2000,135267
5100,2001,165552
5100,2002,169328
5100,2003,171845
5100,2004,175731
5100,2005,176315
5100,2006,155950
5100,2007,164946
5100,2008,156995
5100,2009,167074
5100,2010,150208
5100,2011,110593
5100,2012,210133
5100,2013,234568
5100,2014,169833
5100,2015,146874
5100,2016,143815
5100,2017,142632
5100,2018,301691
5100,2019,267031
5100,2020,317427
5101,1961,114065
5101,1962,79989
5101,1963,109771
5101,1964,117415
5101,1965,139727
5101,1966,141130
5101,1967,149672
5101,1968,122958
5101,1969,161356
5101,1970,173071
5101,1971,155142
5101,1972,164083
5101,1973,136795
5101,1974,117956
5101,1975,104903
5101,1976,80535
5101,1977,68553
5101,1978,51694
5101,1979,67139
5101,1980,57309
5101,1981,68251
5101,1982,51032
5101,1983,44329
5101,1984,24785
5101,1985,46790
5101,1986,83359
5101,1987,99058
5101,1988,35705
5101,1989,82572
5101,1990,16606
5101,1991,31359
5101,1992,56661
5101,1993,69358
5101,1994,59827
5101,1995,25938
5101,1996,62172
5101,1997,62899
5101,1998,35316
5101,1999,41550
5101,2000,27741
5101,2001,29891
5101,2002,33357
5101,2003,43699
5101,2004,55002
5101,2005,64838
5101,2006,71930
5101,2007,88738
5101,2008,100478
5101,2009,113055
5101,2010,103763
5101,2011,73659
5101,2012,151312
5101,2013,170977
5101,2014,97925
5101,2015,65571
5101,2016,71865
5101,2017,47237
5101,2018,109576
5101,2019,100798
5101,2020,94346
5102,1961,9754
5102,1962,9274
5102,1963,12104
5102,1964,6459
5102,1965,5508
5102,1966,5352
5102,1967,7663
5102,1968,10591
5102,1969,9892
5102,1970,10834
5102,1971,9756
5102,1972,12922
5102,1973,9710
5102,1974,10257
5102,1975,9160
5102,1976,5730
5102,1977,2500
5102,1978,8600
5102,1979,6749
5102,1980,6000
5102,1981,7200
5102,1982,6500
5102,1983,13522
5102,1984,10872
5102,1985,12150
5102,1986,12912
5102,1987,2088
5102,1988,12980
5102,1989,23286
5102,1990,1500
5102,1991,11600
5102,1992,12200
5102,1993,5900
5102,1994,1434
5102,1995,1265
5102,1996,12023
5102,1997,3805
5102,1998,7027
5102,1999,4822
5102,2000,2229
5102,2001,1960
5102,2002,2233
5102,2003,2388
5102,2004,71
5102,2005,74
5102,2006,75
5102,2007,71
5102,2008,102
5102,2009,101
5102,2010,71
5102,2011,184
5102,2012,184
5102,2013,99
5102,2014,30
5102,2017,50
5102,2019,112
5102,2020,0
5103,1961,78651
5103,1962,96614
5103,1963,142390
5103,1964,138010
5103,1965,165460
5103,1966,170988
5103,1967,142157
5103,1968,200736
5103,1969,175652
5103,1970,231563
5103,1971,195926
5103,1972,193482
5103,1973,131069
5103,1974,82077
5103,1975,132741
5103,1976,103675
5103,1977,61861
5103,1978,40253
5103,1979,48927
5103,1980,37743
5103,1981,1186
5103,1982,198
5103,1983,1344
5103,1984,2668
5103,1985,892
5103,1986,2886
5103,1987,12363
5103,1988,10519
5103,1989,545
5103,1990,0
5103,1991,900
5103,1992,1000
5103,1993,1100
5103,1994,2800
5103,1995,5100
5103,1996,5642
5103,1997,2206
5103,1998,1995
5103,1999,145
5103,2000,350
5103,2001,5000
5103,2002,3500
5103,2003,5100
5103,2004,5000
5103,2005,15359
5103,2006,0
5103,2007,6572
5103,2008,2020
5103,2009,48
5103,2010,48
5103,2011,13330
5103,2012,198
5103,2013,0
5103,2015,145
5103,2017,0
5103,2019,13
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,23
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,1
5104,1996,2
5104,1997,33
5104,1998,36
5104,1999,15
5104,2000,6
5104,2001,1
5104,2002,42
5104,2003,0
5104,2004,140
5104,2005,84
5104,2006,21
5104,2007,258
5104,2008,390
5104,2009,2
5104,2010,30
5104,2011,67
5104,2012,60
5104,2013,216
5104,2014,164
5104,2015,171
5104,2016,73
5104,2017,162
5104,2018,335
5104,2019,317
5104,2020,2
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,4644
5105,1971,3316
5105,1972,5984
5105,1973,7114
5105,1974,25268
5105,1975,12967
5105,1976,35743
5105,1977,66600
5105,1978,47599
5105,1979,53739
5105,1980,53474
5105,1981,53482
5105,1982,75085
5105,1983,69938
5105,1984,60013
5105,1985,69998
5105,1986,67743
5105,1987,74409
5105,1988,83375
5105,1989,82511
5105,1990,72099
5105,1991,58936
5105,1992,72102
5105,1993,69365
5105,1994,68166
5105,1995,79968
5105,1996,64687
5105,1997,83980
5105,1998,112159
5105,1999,109625
5105,2000,104941
5105,2001,128700
5105,2002,130196
5105,2003,120658
5105,2004,115518
5105,2005,95960
5105,2006,83924
5105,2007,69307
5105,2008,54005
5105,2009,53868
5105,2010,46296
5105,2011,23353
5105,2012,58379
5105,2013,63276
5105,2014,71714
5105,2015,80987
5105,2016,71877
5105,2017,95183
5105,2018,191780
5105,2019,165791
5105,2020,223079
52,1999,100
52,2000,100
52,2001,0
52,2002,1815
52,2003,925
52,2004,4681
52,2005,7964
52,2006,15560
52,2007,10512
52,2008,8521
52,2009,11503
52,2010,4729
52,2011,7373
52,2012,15788
52,2013,16103
52,2014,11982
52,2015,5965
52,2016,5688
52,2018,23183
52,2019,52757
52,2020,14339
5200,1961,287300
5200,1962,333130
5200,1963,335556
5200,1964,378785
5200,1965,459242
5200,1966,355164
5200,1967,279852
5200,1968,300394
5200,1969,507824
5200,1970,412780
5200,1971,369250
5200,1972,425954
5200,1973,353020
5200,1974,308045
5200,1975,256896
5200,1976,275521
5200,1977,292496
5200,1978,473198
5200,1979,508900
5200,1980,423161
5200,1981,363904
5200,1982,335134
5200,1983,344458
5200,1984,250156
5200,1985,318789
5200,1986,170476
5200,1987,171785
5200,1988,342003
5200,1989,341296
5200,1990,368784
5200,1991,383441
5200,1992,348394
5200,1993,282102
5200,1994,269570
5200,1995,356966
5200,1996,329821
5200,1997,283975
5200,1998,248870
5200,1999,228454
5200,2000,185406
5200,2001,260867
5200,2002,139774
5200,2003,85164
5200,2004,129377
5200,2005,148309
5200,2006,130099
5200,2007,113616
5200,2008,102571
5200,2009,94499
5200,2010,79289
5200,2011,115778
5200,2012,143469
5200,2013,123402
5200,2014,94244
5200,2015,110637
5200,2016,99735
5200,2017,115232
5200,2018,126739
5200,2019,115750
5200,2020,96177
5203,1961,16620
5203,1962,55240
5203,1963,64510
5203,1964,81901
5203,1965,127896
5203,1966,37825
5203,1967,3322
5203,1968,2558
5203,1969,14181
5203,1970,16487
5203,1971,23784
5203,1972,7115
5203,1973,38522
5203,1974,44599
5203,1975,14392
5203,1976,29497
5203,1977,51690
5203,1978,107742
5203,1979,163173
5203,1980,141525
5203,1981,121151
5203,1982,59206
5203,1983,1192
5203,1984,1401
5203,1985,5202
5203,1986,4864
5203,1987,16645
5203,1988,50700
5203,1989,11934
5203,1990,14478
5203,1991,37700
5203,1992,83518
5203,1993,114513
5203,1994,103902
5203,1995,81688
5203,1996,102951
5203,1997,122703
5203,1998,84824
5203,1999,120320
5203,2000,108983
5203,2001,154878
5203,2002,79263
5203,2003,50205
5203,2004,71531
5203,2005,116698
5203,2006,114100
5203,2007,101658
5203,2008,99124
5203,2009,88934
5203,2010,65036
5203,2011,84497
5203,2012,106947
5203,2013,97983
5203,2014,72459
5203,2015,60753
5203,2016,84067
5203,2017,104629
5203,2018,107101
5203,2019,115547
5203,2020,80106
5204,1961,135092
5204,1962,139113
5204,1963,125997
5204,1964,150421
5204,1965,168890
5204,1966,165482
5204,1967,150588
5204,1968,124322
5204,1969,156016
5204,1970,82508
5204,1971,97308
5204,1972,137565
5204,1973,131325
5204,1974,123743
5204,1975,115948
5204,1976,88184
5204,1977,85124
5204,1978,132497
5204,1979,128610
5204,1980,35343
5204,1981,51141
5204,1982,41304
5204,1983,33147
5204,1984,44505
5204,1985,20050
5204,1986,30871
5204,1987,23000
5204,1988,5903
5204,1989,16284
5204,1990,20952
5204,1991,25586
5204,1992,27864
5204,1993,3819
5204,1994,6637
5204,1995,1993
5204,1996,1912
5204,1997,579
5204,1998,621
5204,1999,2736
5204,2000,2425
5204,2001,551
5204,2002,0
5204,2003,58
5204,2004,131
5204,2005,261
5204,2006,38
5204,2007,34
5204,2008,81
5204,2009,0
5204,2010,0
5204,2011,74
5204,2012,0
5204,2013,0
5204,2014,24
5204,2016,0
5204,2017,0
5204,2020,0
5206,1961,1760
5206,1962,1191
5206,1963,1562
5206,1964,1176
5206,1965,860
5206,1966,361
5206,1967,95
5206,1968,132
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,133828
5207,1962,137586
5207,1963,143487
5207,1964,145287
5207,1965,161596
5207,1966,151496
5207,1967,125847
5207,1968,173382
5207,1969,337627
5207,1970,313785
5207,1971,248158
5207,1972,281274
5207,1973,183173
5207,1974,139703
5207,1975,126556
5207,1976,157840
5207,1977,155682
5207,1978,232959
5207,1979,217117
5207,1980,246293
5207,1981,191612
5207,1982,234624
5207,1983,310119
5207,1984,204250
5207,1985,293537
5207,1986,134741
5207,1987,132140
5207,1988,285400
5207,1989,313078
5207,1990,333354
5207,1991,320155
5207,1992,237012
5207,1993,163770
5207,1994,159031
5207,1995,273285
5207,1996,224958
5207,1997,160693
5207,1998,163425
5207,1999,105398
5207,2000,73999
5207,2001,105438
5207,2002,60511
5207,2003,34901
5207,2004,57715
5207,2005,31350
5207,2006,15961
5207,2007,11924
5207,2008,3366
5207,2009,5565
5207,2010,14253
5207,2011,31207
5207,2012,36522
5207,2013,25419
5207,2014,21761
5207,2015,49884
5207,2016,15668
5207,2017,10603
5207,2018,19638
5207,2019,203
5207,2020,16071
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,420
53,1982,2013
53,1983,3020
53,1984,0
53,1985,5319
53,1986,613
53,1987,3162
53,1988,2000
53,1989,2000
53,1990,2000
53,1991,2200
53,1992,4000
53,1993,500
53,1994,1500
53,1995,4750
53,1996,4800
53,1997,2400
53,1998,6550
53,1999,12885
53,2000,19716
53,2001,33846
53,2002,60671
53,2003,70034
53,2004,58124
53,2005,55033
53,2006,48500
53,2007,48484
53,2008,42544
53,2009,29079
53,2010,21144
53,2011,7677
53,2012,20538
53,2013,31936
53,2014,23489
53,2015,27186
53,2016,18363
53,2017,17131
53,2018,77275
53,2019,104362
53,2020,106808
5300,1961,237442
5300,1962,303189
5300,1963,391357
5300,1964,402588
5300,1965,461304
5300,1966,495307
5300,1967,474885
5300,1968,509862
5300,1969,494904
5300,1970,472687
5300,1971,319688
5300,1972,490285
5300,1973,577078
5300,1974,345577
5300,1975,460286
5300,1976,293671
5300,1977,243837
5300,1978,194735
5300,1979,268095
5300,1980,168097
5300,1981,265515
5300,1982,259022
5300,1983,295482
5300,1984,184602
5300,1985,255931
5300,1986,597041
5300,1987,418529
5300,1988,870414
5300,1989,817758
5300,1990,601784
5300,1991,622776
5300,1992,913059
5300,1993,1058814
5300,1994,510782
5300,1995,261249
5300,1996,472478
5300,1997,403654
5300,1998,84836
5300,1999,124826
5300,2000,193148
5300,2001,249357
5300,2002,257126
5300,2003,208496
5300,2004,202797
5300,2005,154078
5300,2006,139911
5300,2007,131774
5300,2008,154243
5300,2009,168516
5300,2010,203895
5300,2011,242613
5300,2012,217405
5300,2013,218968
5300,2014,79597
5300,2015,86274
5300,2016,96517
5300,2017,117731
5300,2018,118624
5300,2019,141469
5300,2020,95720
5301,1992,30000
5301,1993,20000
5301,1994,89300
5301,1995,48000
5301,1996,38000
5301,1997,26000
5301,1998,5100
5301,1999,2100
5301,2000,23012
5301,2001,46355
5301,2002,50015
5301,2003,69792
5301,2004,79575
5301,2005,51192
5301,2006,62164
5301,2007,67712
5301,2008,70898
5301,2009,59554
5301,2010,104415
5301,2011,103459
5301,2012,104260
5301,2013,61606
5301,2014,2450
5301,2015,18427
5301,2016,25751
5301,2017,32050
5301,2018,13089
5301,2019,38096
5301,2020,36104
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,19
5302,1977,0
5302,1978,0
5302,1979,5702
5302,1980,17602
5302,1981,18000
5302,1982,21501
5302,1983,93300
5302,1984,82000
5302,1985,190001
5302,1986,519468
5302,1987,387182
5302,1988,810147
5302,1989,743859
5302,1990,580370
5302,1991,594160
5302,1992,865197
5302,1993,990156
5302,1994,384034
5302,1995,159416
5302,1996,411927
5302,1997,332301
5302,1998,52508
5302,1999,91367
5302,2000,132382
5302,2001,128308
5302,2002,151067
5302,2003,95195
5302,2004,50876
5302,2005,68413
5302,2006,32770
5302,2007,41396
5302,2008,61149
5302,2009,83323
5302,2010,74916
5302,2011,50233
5302,2012,76996
5302,2013,91906
5302,2014,12994
5302,2015,3491
5302,2016,277
5302,2017,44
5302,2018,92
5302,2019,0
5302,2020,0
5303,1961,48637
5303,1962,52221
5303,1963,113642
5303,1964,133317
5303,1965,125161
5303,1966,167526
5303,1967,177859
5303,1968,196793
5303,1969,149871
5303,1970,170283
5303,1971,88570
5303,1972,146109
5303,1973,330212
5303,1974,160728
5303,1975,219889
5303,1976,180503
5303,1977,198484
5303,1978,158811
5303,1979,245196
5303,1980,133293
5303,1981,228860
5303,1982,203607
5303,1983,190135
5303,1984,83807
5303,1985,44529
5303,1986,62323
5303,1987,21724
5303,1988,19678
5303,1989,34228
5303,1990,12903
5303,1991,8305
5303,1992,9017
5303,1993,23937
5303,1994,13361
5303,1995,29275
5303,1996,2041
5303,1997,29451
5303,1998,935
5303,1999,1555
5303,2000,1299
5303,2001,6849
5303,2002,619
5303,2003,2285
5303,2004,1270
5303,2005,5858
5303,2006,9990
5303,2007,2598
5303,2008,3779
5303,2009,4514
5303,2010,15306
5303,2011,67308
5303,2012,10813
5303,2013,44232
5303,2014,39674
5303,2015,50824
5303,2016,46035
5303,2017,53615
5303,2018,36673
5303,2019,29896
5303,2020,35883
5304,1961,10870
5304,1962,14890
5304,1963,10480
5304,1964,9600
5304,1965,8460
5304,1966,7310
5304,1967,4616
5304,1968,5568
5304,1969,2482
5304,1970,6628
5304,1971,4110
5304,1972,1333
5304,1973,18251
5304,1974,10093
5304,1975,7911
5304,1976,4145
5304,1977,7174
5304,1978,11921
5304,1979,15914
5304,1980,15157
5304,1981,17805
5304,1982,24069
5304,1983,10792
5304,1984,9587
5304,1985,11506
5304,1986,10990
5304,1987,4312
5304,1988,10534
5304,1989,16415
5304,1990,1677
5304,1991,8869
5304,1992,0
5304,1993,18100
5304,1994,1511
5304,1995,9101
5304,1996,1360
5304,1997,0
5304,1998,9820
5304,1999,63
5304,2000,5830
5304,2001,10933
5304,2002,9246
5304,2003,1265
5304,2004,346
5304,2005,493
5304,2006,1355
5304,2007,245
5304,2008,514
5304,2009,263
5304,2010,40
5304,2011,62
5304,2012,244
5304,2013,511
5304,2014,502
5304,2015,0
5304,2016,87
5304,2017,3015
5304,2018,879
5304,2019,2081
5304,2020,3114
5305,1961,177935
5305,1962,236078
5305,1963,267235
5305,1964,259671
5305,1965,327683
5305,1966,320471
5305,1967,292410
5305,1968,307501
5305,1969,342551
5305,1970,295776
5305,1971,227008
5305,1972,342843
5305,1973,228615
5305,1974,174756
5305,1975,232486
5305,1976,109004
5305,1977,38179
5305,1978,24003
5305,1979,1283
5305,1980,2045
5305,1981,850
5305,1982,9845
5305,1983,1255
5305,1984,9208
5305,1985,9895
5305,1986,4260
5305,1987,5311
5305,1988,30055
5305,1989,23256
5305,1990,6834
5305,1991,11442
5305,1992,8845
5305,1993,6621
5305,1994,22576
5305,1995,15457
5305,1996,19150
5305,1997,15902
5305,1998,16473
5305,1999,29741
5305,2000,30624
5305,2001,56912
5305,2002,46179
5305,2003,39959
5305,2004,70730
5305,2005,28122
5305,2006,33632
5305,2007,19823
5305,2008,17903
5305,2009,20862
5305,2010,9218
5305,2011,21551
5305,2012,25092
5305,2013,20713
5305,2014,23977
5305,2015,13532
5305,2016,24367
5305,2017,29007
5305,2018,67891
5305,2019,71396
5305,2020,20619
54,1961,2240
54,1962,6520
54,1963,7830
54,1964,10390
54,1965,14990
54,1966,14977
54,1967,14141
54,1968,6747
54,1969,3761
54,1970,2122
54,1971,6375
54,1972,15770
54,1973,18157
54,1974,16894
54,1975,15730
54,1976,8972
54,1977,6626
54,1978,3477
54,1979,1078
54,1980,1791
54,1981,3208
54,1982,2802
54,1983,449
54,1984,2345
54,1985,1516
54,1986,2892
54,1987,425
54,1988,2747
54,1989,6198
54,1990,23
54,1991,32
54,1992,2011
54,1993,87
54,1994,33
54,1995,200
54,1996,1915
54,1997,53
54,1998,23
54,1999,0
54,2000,0
54,2001,25
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,11
54,2008,40
54,2009,27
54,2010,11
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,24
54,2019,0
54,2020,0
5400,1961,14970
5400,1962,20765
5400,1963,35003
5400,1964,36128
5400,1965,44348
5400,1966,48252
5400,1967,53268
5400,1968,30169
5400,1969,34017
5400,1970,88549
5400,1971,106329
5400,1972,131867
5400,1973,193426
5400,1974,105780
5400,1975,102768
5400,1976,140879
5400,1977,104459
5400,1978,74831
5400,1979,61852
5400,1980,63823
5400,1981,31315
5400,1982,33617
5400,1983,45012
5400,1984,29906
5400,1985,40254
5400,1986,56978
5400,1987,49073
5400,1988,50402
5400,1989,87257
5400,1990,60644
5400,1991,31039
5400,1992,38362
5400,1993,31304
5400,1994,73771
5400,1995,28933
5400,1996,50881
5400,1997,32999
5400,1998,14413
5400,1999,12289
5400,2000,3284
5400,2001,2076
5400,2002,27839
5400,2003,30531
5400,2004,6087
5400,2005,7422
5400,2006,2290
5400,2007,1561
5400,2008,2374
5400,2009,1153
5400,2010,838
5400,2011,3125
5400,2012,6244
5400,2013,35161
5400,2014,20276
5400,2015,12897
5400,2016,36655
5400,2017,41197
5400,2018,39110
5400,2019,59819
5400,2020,89655
5401,1961,8000
5401,1962,10050
5401,1963,20240
5401,1964,22250
5401,1965,27990
5401,1966,27092
5401,1967,12338
5401,1968,12567
5401,1969,13000
5401,1970,39000
5401,1971,34750
5401,1972,30445
5401,1973,42746
5401,1974,11500
5401,1975,5600
5401,1976,1500
5401,1977,20600
5401,1978,1300
5401,1979,500
5401,1980,300
5401,1981,1500
5401,1982,8200
5401,1983,7700
5401,1984,6969
5401,1985,8027
5401,1986,6000
5401,1987,3600
5401,1988,0
5401,1989,0
5401,1990,5000
5401,1991,1000
5401,1992,0
5401,1993,59
5401,1994,1229
5401,1995,3901
5401,1996,1725
5401,1997,6080
5401,1998,82
5401,1999,93
5401,2000,692
5401,2001,42
5401,2002,351
5401,2003,180
5401,2004,235
5401,2005,459
5401,2006,259
5401,2007,33
5401,2008,0
5401,2009,52
5401,2010,21
5401,2011,209
5401,2012,355
5401,2013,3396
5401,2015,197
5401,2016,282
5401,2017,253
5401,2018,8
5401,2019,181
5401,2020,67
5402,1961,2270
5402,1962,6595
5402,1963,8473
5402,1964,10390
5402,1965,15162
5402,1966,15108
5402,1967,14208
5402,1968,6866
5402,1969,4078
5402,1970,2316
5402,1971,6482
5402,1972,16286
5402,1973,19621
5402,1974,17374
5402,1975,16121
5402,1976,12071
