geo,year,pineapples_canned_import_quantity_index_2014_2016_100_tie
49,2014,100
49,2015,58
49,2016,142
49,2017,142
49,2018,713
49,2019,395
50,1988,33
50,1989,52
50,1990,38
50,1991,34
50,1992,76
50,1993,80
50,1994,92
50,1995,77
50,1996,66
50,1997,78
50,1998,85
50,1999,97
50,2000,96
50,2001,101
50,2002,99
50,2003,110
50,2004,71
50,2005,127
50,2006,126
50,2007,101
50,2008,167
50,2009,107
50,2010,78
50,2011,106
50,2012,99
50,2013,107
50,2014,66
50,2015,98
50,2016,136
50,2017,159
50,2018,136
50,2019,100
5000,1961,26
5000,1962,29
5000,1963,28
5000,1964,31
5000,1965,34
5000,1966,35
5000,1967,37
5000,1968,41
5000,1969,40
5000,1970,42
5000,1971,46
5000,1972,47
5000,1973,45
5000,1974,41
5000,1975,43
5000,1976,49
5000,1977,51
5000,1978,53
5000,1979,56
5000,1980,58
5000,1981,56
5000,1982,55
5000,1983,51
5000,1984,54
5000,1985,58
5000,1986,64
5000,1987,66
5000,1988,73
5000,1989,80
5000,1990,85
5000,1991,90
5000,1992,100
5000,1993,97
5000,1994,105
5000,1995,89
5000,1996,92
5000,1997,88
5000,1998,80
5000,1999,95
5000,2000,97
5000,2001,95
5000,2002,96
5000,2003,105
5000,2004,109
5000,2005,118
5000,2006,128
5000,2007,123
5000,2008,130
5000,2009,104
5000,2010,104
5000,2011,120
5000,2012,107
5000,2013,109
5000,2014,102
5000,2015,101
5000,2016,97
5000,2017,107
5000,2018,97
5000,2019,93
5100,1961,0
5100,1963,0
5100,1964,0
5100,1966,1
5100,1967,1
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,1
5100,1973,1
5100,1974,2
5100,1975,1
5100,1976,0
5100,1977,1
5100,1978,0
5100,1979,0
5100,1980,1
5100,1981,7
5100,1982,10
5100,1983,2
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,4
5100,1989,3
5100,1990,3
5100,1991,3
5100,1992,13
5100,1993,9
5100,1994,9
5100,1995,11
5100,1996,9
5100,1997,15
5100,1998,12
5100,1999,13
5100,2000,16
5100,2001,21
5100,2002,21
5100,2003,33
5100,2004,37
5100,2005,45
5100,2006,51
5100,2007,42
5100,2008,75
5100,2009,54
5100,2010,105
5100,2011,121
5100,2012,85
5100,2013,93
5100,2014,102
5100,2015,109
5100,2016,89
5100,2017,99
5100,2018,101
5100,2019,64
5101,1964,0
5101,1966,10
5101,1967,11
5101,1968,23
5101,1969,24
5101,1970,28
5101,1971,22
5101,1972,9
5101,1973,9
5101,1974,6
5101,1975,7
5101,1976,1
5101,1978,0
5101,1980,0
5101,1981,0
5101,1982,20
5101,1983,14
5101,1984,16
5101,1985,20
5101,1986,8
5101,1987,19
5101,1988,19
5101,1989,18
5101,1990,13
5101,1991,7
5101,1992,23
5101,1993,32
5101,1994,25
5101,1995,29
5101,1996,25
5101,1997,23
5101,1998,18
5101,1999,26
5101,2000,27
5101,2001,18
5101,2002,37
5101,2003,34
5101,2004,42
5101,2005,29
5101,2006,54
5101,2007,38
5101,2008,54
5101,2009,30
5101,2010,39
5101,2011,57
5101,2012,59
5101,2013,82
5101,2014,79
5101,2015,144
5101,2016,78
5101,2017,151
5101,2018,122
5101,2019,118
5102,1990,4
5102,1991,1
5102,1992,3
5102,1993,4
5102,1994,9
5102,1995,3
5102,1996,2
5102,1997,2
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,3
5102,2003,2
5102,2004,7
5102,2005,11
5102,2006,7
5102,2007,10
5102,2008,2
5102,2009,5
5102,2010,14
5102,2011,3
5102,2012,7
5102,2013,9
5102,2014,116
5102,2015,109
5102,2016,75
5102,2017,146
5102,2018,38
5102,2019,22
5103,1961,1
5103,1963,0
5103,1966,0
5103,1967,1
5103,1968,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,2
5103,1975,1
5103,1977,2
5103,1978,0
5103,1979,0
5103,1980,2
5103,1981,13
5103,1982,15
5103,1983,1
5103,1984,0
5103,1985,0
5103,1987,0
5103,1988,2
5103,1989,1
5103,1990,3
5103,1991,2
5103,1992,10
5103,1993,9
5103,1994,9
5103,1995,12
5103,1996,11
5103,1997,23
5103,1998,15
5103,1999,17
5103,2000,21
5103,2001,32
5103,2002,28
5103,2003,36
5103,2004,49
5103,2005,59
5103,2006,63
5103,2007,57
5103,2008,90
5103,2009,66
5103,2010,155
5103,2011,162
5103,2012,110
5103,2013,88
5103,2014,115
5103,2015,98
5103,2016,87
5103,2017,88
5103,2018,96
5103,2019,65
5104,1988,1
5104,1989,1
5104,1990,0
5104,1991,0
5104,1992,14
5104,1993,4
5104,1994,7
5104,1995,4
5104,1996,1
5104,1997,2
5104,1998,5
5104,1999,5
5104,2000,4
5104,2001,2
5104,2002,3
5104,2003,23
5104,2004,2
5104,2005,16
5104,2006,8
5104,2007,13
5104,2008,33
5104,2009,32
5104,2010,40
5104,2011,53
5104,2012,53
5104,2013,107
5104,2014,83
5104,2015,123
5104,2016,94
5104,2017,108
5104,2018,94
5104,2019,42
5105,1982,0
5105,1983,3
5105,1986,1
5105,1987,0
5105,1988,13
5105,1989,14
5105,1990,11
5105,1991,15
5105,1992,18
5105,1993,6
5105,1994,7
5105,1995,12
5105,1996,11
5105,1997,8
5105,1998,10
5105,1999,10
5105,2000,21
5105,2001,28
5105,2002,28
5105,2003,64
5105,2004,88
5105,2005,78
5105,2006,154
5105,2007,62
5105,2008,165
5105,2009,74
5105,2010,72
5105,2011,180
5105,2012,60
5105,2013,95
5105,2014,101
5105,2015,101
5105,2016,98
5105,2017,95
5105,2018,150
5105,2019,101
52,1999,14
52,2002,2
52,2003,103
52,2004,16
52,2005,63
52,2006,81
52,2007,128
52,2008,427
52,2009,271
52,2010,172
52,2011,486
52,2012,183
52,2013,204
52,2014,116
52,2015,81
52,2016,103
52,2017,761
52,2018,586
52,2019,392
5200,1961,19
5200,1962,17
5200,1963,21
5200,1964,23
5200,1965,26
5200,1966,26
5200,1967,31
5200,1968,36
5200,1969,36
5200,1970,35
5200,1971,38
5200,1972,36
5200,1973,32
5200,1974,31
5200,1975,44
5200,1976,50
5200,1977,51
5200,1978,52
5200,1979,61
5200,1980,66
5200,1981,63
5200,1982,59
5200,1983,57
5200,1984,61
5200,1985,74
5200,1986,77
5200,1987,74
5200,1988,74
5200,1989,85
5200,1990,75
5200,1991,80
5200,1992,98
5200,1993,99
5200,1994,100
5200,1995,86
5200,1996,88
5200,1997,93
5200,1998,77
5200,1999,103
5200,2000,98
5200,2001,91
5200,2002,92
5200,2003,103
5200,2004,99
5200,2005,106
5200,2006,112
5200,2007,110
5200,2008,112
5200,2009,103
5200,2010,100
5200,2011,105
5200,2012,105
5200,2013,108
5200,2014,99
5200,2015,102
5200,2016,99
5200,2017,101
5200,2018,94
5200,2019,92
5203,1961,21
5203,1962,19
5203,1963,23
5203,1964,25
5203,1965,28
5203,1966,29
5203,1967,34
5203,1968,40
5203,1969,39
5203,1970,38
5203,1971,42
5203,1972,40
5203,1973,35
5203,1974,35
5203,1975,49
5203,1976,56
5203,1977,57
5203,1978,58
5203,1979,67
5203,1980,71
5203,1981,67
5203,1982,64
5203,1983,62
5203,1984,67
5203,1985,81
5203,1986,83
5203,1987,80
5203,1988,82
5203,1989,93
5203,1990,82
5203,1991,86
5203,1992,105
5203,1993,105
5203,1994,101
5203,1995,87
5203,1996,90
5203,1997,95
5203,1998,79
5203,1999,108
5203,2000,100
5203,2001,94
5203,2002,98
5203,2003,105
5203,2004,103
5203,2005,112
5203,2006,114
5203,2007,110
5203,2008,111
5203,2009,106
5203,2010,99
5203,2011,103
5203,2012,102
5203,2013,105
5203,2014,97
5203,2015,103
5203,2016,99
5203,2017,98
5203,2018,93
5203,2019,92
5204,1987,0
5204,1988,0
5204,1989,3
5204,1990,2
5204,1991,4
5204,1992,13
5204,1993,24
5204,1994,119
5204,1995,41
5204,1996,6
5204,1997,5
5204,1998,7
5204,1999,8
5204,2000,37
5204,2001,25
5204,2002,19
5204,2003,123
5204,2004,37
5204,2005,37
5204,2006,117
5204,2007,141
5204,2008,134
5204,2009,79
5204,2010,128
5204,2011,142
5204,2012,152
5204,2013,137
5204,2014,106
5204,2015,82
5204,2016,112
5204,2017,170
5204,2018,103
5204,2019,112
5206,1961,2
5206,1962,1
5206,1963,2
5206,1964,3
5206,1965,4
5206,1966,4
5206,1967,4
5206,1968,3
5206,1969,4
5206,1970,4
5206,1971,6
5206,1972,5
5206,1973,4
5206,1974,6
5206,1975,7
5206,1976,5
5206,1977,12
5206,1978,7
5206,1979,13
5206,1980,12
5206,1981,19
5206,1982,18
5206,1983,19
5206,1984,19
5206,1985,17
5206,1986,21
5206,1987,19
5206,1988,16
5206,1989,14
5206,1990,17
5206,1991,20
5206,1992,17
5206,1993,27
5206,1994,25
5206,1995,29
5206,1996,21
5206,1997,40
5206,1998,19
5206,1999,59
5206,2000,67
5206,2001,68
5206,2002,54
5206,2003,63
5206,2004,84
5206,2005,86
5206,2006,74
5206,2007,64
5206,2008,87
5206,2009,79
5206,2010,100
5206,2011,95
5206,2012,88
5206,2013,89
5206,2014,98
5206,2015,100
5206,2016,102
5206,2017,106
5206,2018,103
5206,2019,93
5207,1969,8
5207,1970,8
5207,1971,8
5207,1972,4
5207,1973,0
5207,1980,51
5207,1981,46
5207,1982,25
5207,1983,19
5207,1984,14
5207,1985,11
5207,1986,33
5207,1987,25
5207,1988,12
5207,1989,20
5207,1990,22
5207,1991,36
5207,1992,49
5207,1993,65
5207,1994,79
5207,1995,112
5207,1996,114
5207,1997,120
5207,1998,92
5207,1999,104
5207,2000,109
5207,2001,98
5207,2002,49
5207,2003,57
5207,2004,73
5207,2005,65
5207,2006,85
5207,2007,97
5207,2008,125
5207,2009,68
5207,2010,101
5207,2011,116
5207,2012,114
5207,2013,131
5207,2014,122
5207,2015,97
5207,2016,82
5207,2017,105
5207,2018,95
5207,2019,73
5300,1961,24
5300,1962,26
5300,1963,28
5300,1964,32
5300,1965,40
5300,1966,43
5300,1967,47
5300,1968,54
5300,1969,53
5300,1970,49
5300,1971,49
5300,1972,52
5300,1973,47
5300,1974,48
5300,1975,36
5300,1976,47
5300,1977,54
5300,1978,56
5300,1979,51
5300,1980,51
5300,1981,52
5300,1982,50
5300,1983,50
5300,1984,64
5300,1985,48
5300,1986,59
5300,1987,52
5300,1988,58
5300,1989,62
5300,1990,96
5300,1991,106
5300,1992,106
5300,1993,103
5300,1994,119
5300,1995,110
5300,1996,85
5300,1997,71
5300,1998,54
5300,1999,74
5300,2000,70
5300,2001,77
5300,2002,78
5300,2003,79
5300,2004,88
5300,2005,111
5300,2006,114
5300,2007,112
5300,2008,111
5300,2009,96
5300,2010,100
5300,2011,128
5300,2012,103
5300,2013,100
5300,2014,100
5300,2015,108
5300,2016,92
5300,2017,113
5300,2018,102
5300,2019,104
5301,1995,6
5301,1996,0
5301,1997,0
5301,1998,1
5301,1999,1
5301,2000,5
5301,2001,5
5301,2002,10
5301,2003,20
5301,2004,30
5301,2005,28
5301,2006,57
5301,2007,92
5301,2008,107
5301,2009,67
5301,2010,26
5301,2011,131
5301,2012,96
5301,2013,90
5301,2014,110
5301,2015,76
5301,2016,115
5301,2017,120
5301,2018,110
5301,2019,100
5302,1961,4
5302,1962,7
5302,1963,9
5302,1964,12
5302,1965,14
5302,1966,16
5302,1967,17
5302,1968,20
5302,1969,23
5302,1970,25
5302,1971,28
5302,1972,32
5302,1973,30
5302,1974,32
5302,1975,17
5302,1976,19
5302,1977,29
5302,1978,34
5302,1979,35
5302,1980,29
5302,1981,32
5302,1982,29
5302,1983,25
5302,1984,32
5302,1985,30
5302,1986,28
5302,1987,29
5302,1988,30
5302,1989,38
5302,1990,103
5302,1991,124
5302,1992,134
5302,1993,132
5302,1994,158
5302,1995,151
5302,1996,125
5302,1997,114
5302,1998,91
5302,1999,115
5302,2000,109
5302,2001,112
5302,2002,104
5302,2003,100
5302,2004,114
5302,2005,115
5302,2006,105
5302,2007,103
5302,2008,99
5302,2009,91
5302,2010,91
5302,2011,120
5302,2012,112
5302,2013,104
5302,2014,103
5302,2015,99
5302,2016,98
5302,2017,112
5302,2018,113
5302,2019,124
5303,1974,0
5303,1988,0
5303,1989,0
5303,1990,5
5303,1991,6
5303,1992,11
5303,1993,16
5303,1994,13
5303,1995,30
5303,1996,17
5303,1997,13
5303,1998,10
5303,1999,15
5303,2000,29
5303,2001,23
5303,2002,22
5303,2003,49
5303,2004,66
5303,2005,84
5303,2006,120
5303,2007,137
5303,2008,151
5303,2009,172
5303,2010,151
5303,2011,278
5303,2012,115
5303,2013,80
5303,2014,76
5303,2015,166
5303,2016,58
5303,2017,70
5303,2018,196
5303,2019,154
5304,1961,236
5304,1962,240
5304,1963,258
5304,1964,286
5304,1965,361
5304,1966,386
5304,1967,413
5304,1968,479
5304,1969,449
5304,1970,406
5304,1971,387
5304,1972,391
5304,1973,350
5304,1974,350
5304,1975,301
5304,1976,385
5304,1977,342
5304,1978,302
5304,1979,260
5304,1980,267
5304,1981,260
5304,1982,271
5304,1983,260
5304,1984,290
5304,1985,233
5304,1986,345
5304,1987,297
5304,1988,308
5304,1989,293
5304,1990,325
5304,1991,348
5304,1992,292
5304,1993,233
5304,1994,278
5304,1995,239
5304,1996,137
5304,1997,60
5304,1998,26
5304,1999,30
5304,2000,22
5304,2001,23
5304,2002,27
5304,2003,28
5304,2004,27
5304,2005,203
5304,2006,188
5304,2007,135
5304,2008,108
5304,2009,73
5304,2010,80
5304,2011,87
5304,2012,91
5304,2013,93
5304,2014,98
5304,2015,96
5304,2016,106
5304,2017,121
5304,2018,120
5304,2019,92
5305,1976,7
5305,1977,27
5305,1978,35
5305,1979,32
5305,1980,39
5305,1981,40
5305,1982,35
5305,1983,42
5305,1984,69
5305,1985,36
5305,1986,43
5305,1987,34
5305,1988,46
5305,1989,52
5305,1990,50
5305,1991,43
5305,1992,44
5305,1993,53
5305,1994,51
5305,1995,40
5305,1996,33
5305,1997,31
5305,1998,25
5305,1999,46
5305,2000,41
5305,2001,60
5305,2002,71
5305,2003,73
5305,2004,77
5305,2005,90
5305,2006,105
5305,2007,112
5305,2008,116
5305,2009,90
5305,2010,107
5305,2011,111
5305,2012,90
5305,2013,101
5305,2014,103
5305,2015,109
5305,2016,88
5305,2017,124
5305,2018,54
5305,2019,66
54,1961,80
54,1962,131
54,1963,95
54,1964,105
54,1965,101
54,1966,110
54,1967,90
54,1968,93
54,1969,115
54,1970,110
54,1971,89
54,1972,100
54,1973,99
54,1974,69
54,1975,64
54,1976,74
54,1977,80
54,1978,85
54,1979,100
54,1980,71
54,1981,83
54,1982,68
54,1983,58
54,1984,66
54,1985,71
54,1986,65
54,1987,70
54,1988,113
54,1989,105
54,1990,117
54,1991,130
54,1992,103
54,1993,117
54,1994,122
54,1995,130
54,1996,143
54,1997,135
54,1998,115
54,1999,130
54,2000,147
54,2001,164
54,2002,158
54,2003,156
54,2004,159
54,2005,158
54,2006,164
54,2007,170
54,2008,166
54,2009,122
54,2010,125
54,2011,140
54,2012,108
54,2013,104
54,2014,112
54,2015,92
54,2016,95
54,2017,101
54,2018,99
54,2019,72
5400,1961,37
5400,1962,46
5400,1963,38
5400,1964,42
5400,1965,43
5400,1966,45
5400,1967,44
5400,1968,45
5400,1969,43
5400,1970,51
5400,1971,56
5400,1972,60
5400,1973,62
5400,1974,51
5400,1975,51
5400,1976,55
5400,1977,56
5400,1978,58
5400,1979,60
5400,1980,58
5400,1981,57
5400,1982,57
5400,1983,51
5400,1984,48
5400,1985,52
5400,1986,60
5400,1987,70
5400,1988,84
5400,1989,89
5400,1990,98
5400,1991,103
5400,1992,106
5400,1993,101
5400,1994,115
5400,1995,91
5400,1996,107
5400,1997,98
5400,1998,98
5400,1999,102
5400,2000,116
5400,2001,113
5400,2002,115
5400,2003,124
5400,2004,134
5400,2005,139
5400,2006,157
5400,2007,149
5400,2008,161
5400,2009,115
5400,2010,111
5400,2011,135
5400,2012,114
5400,2013,117
5400,2014,106
5400,2015,98
5400,2016,96
5400,2017,112
5400,2018,100
5400,2019,93
5401,1983,1
5401,1984,1
5401,1985,0
5401,1986,1
5401,1987,4
5401,1988,4
5401,1989,5
5401,1990,8
5401,1991,20
5401,1992,11
5401,1993,24
5401,1994,31
5401,1995,28
5401,1996,33
5401,1997,31
5401,1998,34
5401,1999,32
5401,2000,44
5401,2001,65
5401,2002,73
5401,2003,91
5401,2004,111
5401,2005,131
5401,2006,166
5401,2007,159
5401,2008,197
5401,2009,89
5401,2010,126
5401,2011,153
5401,2012,113
5401,2013,140
5401,2014,116
5401,2015,96
5401,2016,89
5401,2017,118
5401,2018,119
5401,2019,99
5402,1961,92
5402,1962,112
5402,1963,89
5402,1964,93
5402,1965,90
5402,1966,104
5402,1967,102
5402,1968,95
5402,1969,96
5402,1970,117
5402,1971,99
5402,1972,106
5402,1973,119
5402,1974,95
5402,1975,87
5402,1976,82
5402,1977,103
5402,1978,80
5402,1979,87
5402,1980,79
5402,1981,86
5402,1982,90
5402,1983,81
5402,1984,80
5402,1985,90
5402,1986,95
5402,1987,115
5402,1988,128
5402,1989,147
5402,1990,130
5402,1991,120
5402,1992,146
5402,1993,127
5402,1994,138
5402,1995,106
5402,1996,130
5402,1997,125
5402,1998,117
5402,1999,131
5402,2000,129
5402,2001,132
5402,2002,132
5402,2003,139
5402,2004,134
5402,2005,125
5402,2006,146
5402,2007,139
5402,2008,135
5402,2009,113
5402,2010,111
5402,2011,131
5402,2012,117
5402,2013,109
5402,2014,104
5402,2015,98
5402,2016,98
5402,2017,103
5402,2018,94
5402,2019,90
5403,1965,1
5403,1966,3
5403,1967,3
5403,1968,5
5403,1969,6
5403,1970,7
5403,1971,20
5403,1972,29
5403,1973,27
5403,1974,30
5403,1975,31
5403,1976,33
5403,1977,34
5403,1978,30
5403,1979,35
5403,1980,34
5403,1981,18
5403,1982,20
5403,1983,20
5403,1984,16
5403,1985,26
5403,1986,31
5403,1987,51
5403,1988,82
5403,1989,88
5403,1990,83
5403,1991,89
5403,1992,97
5403,1993,84
5403,1994,84
5403,1995,84
5403,1996,90
5403,1997,76
5403,1998,79
5403,1999,101
5403,2000,112
5403,2001,94
5403,2002,106
5403,2003,113
5403,2004,132
5403,2005,136
5403,2006,143
5403,2007,141
5403,2008,167
5403,2009,119
5403,2010,108
5403,2011,138
5403,2012,112
5403,2013,109
5403,2014,102
5403,2015,103
5403,2016,96
5403,2017,127
5403,2018,101
5403,2019,94
5404,1961,49
5404,1962,62
5404,1963,53
5404,1964,61
5404,1965,66
5404,1966,62
5404,1967,61
5404,1968,67
5404,1969,60
5404,1970,70
5404,1971,84
5404,1972,86
5404,1973,86
5404,1974,70
5404,1975,71
5404,1976,83
5404,1977,77
5404,1978,92
5404,1979,92
5404,1980,90
5404,1981,93
5404,1982,91
5404,1983,78
5404,1984,74
5404,1985,76
5404,1986,89
5404,1987,95
5404,1988,108
5404,1989,111
5404,1990,138
5404,1991,145
5404,1992,143
5404,1993,138
5404,1994,163
5404,1995,122
5404,1996,145
5404,1997,131
5404,1998,132
5404,1999,127
5404,2000,150
5404,2001,140
5404,2002,133
5404,2003,141
5404,2004,148
5404,2005,149
5404,2006,162
5404,2007,152
5404,2008,151
5404,2009,127
5404,2010,106
5404,2011,127
5404,2012,115
5404,2013,111
5404,2014,103
5404,2015,98
5404,2016,99
5404,2017,105
5404,2018,93
5404,2019,90
5500,1963,12
5500,1964,14
5500,1965,12
5500,1966,13
5500,1967,10
5500,1968,9
5500,1969,10
5500,1970,13
5500,1971,16
5500,1972,21
5500,1973,22
5500,1974,21
5500,1975,15
5500,1976,16
5500,1977,15
5500,1978,15
5500,1979,16
5500,1980,29
5500,1981,16
5500,1982,21
5500,1983,20
5500,1984,38
5500,1985,40
5500,1986,41
5500,1987,40
5500,1988,47
5500,1989,60
5500,1990,58
5500,1991,48
5500,1992,72
5500,1993,67
5500,1994,45
5500,1995,53
5500,1996,51
5500,1997,59
5500,1998,52
5500,1999,70
5500,2000,56
5500,2001,50
5500,2002,51
5500,2003,60
5500,2004,58
5500,2005,81
5500,2006,81
5500,2007,76
5500,2008,81
5500,2009,66
5500,2010,78
5500,2011,72
5500,2012,74
5500,2013,76
5500,2014,102
5500,2015,97
5500,2016,101
5500,2017,78
5500,2018,76
5500,2019,81
5501,1963,12
5501,1964,14
5501,1965,12
5501,1966,14
5501,1967,10
5501,1968,10
5501,1969,11
5501,1970,13
5501,1971,16
5501,1972,20
5501,1973,22
5501,1974,21
5501,1975,14
5501,1976,16
5501,1977,15
5501,1978,15
5501,1979,16
5501,1980,30
5501,1981,15
5501,1982,21
5501,1983,20
5501,1984,38
5501,1985,40
5501,1986,41
5501,1987,41
5501,1988,47
5501,1989,61
5501,1990,59
5501,1991,49
5501,1992,74
5501,1993,69
5501,1994,46
5501,1995,54
5501,1996,51
5501,1997,59
5501,1998,52
5501,1999,71
5501,2000,57
5501,2001,50
5501,2002,51
5501,2003,61
5501,2004,58
5501,2005,82
5501,2006,82
5501,2007,77
5501,2008,82
5501,2009,66
5501,2010,78
5501,2011,72
5501,2012,75
5501,2013,77
5501,2014,103
5501,2015,98
5501,2016,99
5501,2017,79
5501,2018,77
5501,2019,82
5502,1971,64
5502,1972,78
5502,1973,47
5502,1974,66
5502,1975,57
5502,1976,55
5502,1977,54
5502,1978,54
5502,1979,54
5502,1980,54
5502,1981,68
5502,1982,37
5502,1983,44
5502,1984,50
5502,1985,37
5502,1986,32
5502,1987,50
5502,1988,61
5502,1989,74
5502,1990,60
5502,1991,52
5502,1992,39
5502,1993,43
5502,1994,31
5502,1995,30
5502,1996,39
5502,1997,89
5502,1998,63
5502,1999,75
5502,2000,64
5502,2001,45
5502,2002,89
5502,2003,73
5502,2004,132
5502,2005,63
5502,2006,86
5502,2007,70
5502,2008,64
5502,2009,113
5502,2010,128
5502,2011,121
5502,2012,107
5502,2013,97
5502,2014,78
5502,2015,102
5502,2016,120
5502,2017,69
5502,2018,79
5502,2019,81
5503,2006,43
5503,2007,377
5503,2008,1166
5503,2009,9
5503,2011,17
5503,2012,34
5503,2013,34
5503,2014,163
5503,2015,103
5503,2016,34
5503,2017,34
5503,2018,103
5503,2019,103
5504,1986,3
5504,2000,7
5504,2001,1
5504,2002,4
5504,2003,6
5504,2004,17
5504,2005,19
5504,2006,8
5504,2007,3
5504,2008,4
5504,2009,3
5504,2010,29
5504,2011,10
5504,2012,22
5504,2013,17
5504,2014,25
5504,2015,41
5504,2016,235
5504,2017,55
5504,2018,30
5504,2019,23
56,2014,159
56,2015,87
56,2016,54
56,2017,51
56,2018,50
56,2019,22
57,1998,3
57,1999,1
57,2000,1
57,2001,4
57,2002,5
57,2003,8
57,2004,32
57,2005,34
57,2006,77
57,2007,92
57,2008,173
57,2009,31
57,2010,94
57,2011,99
57,2012,151
57,2013,143
57,2014,125
57,2015,82
57,2016,93
57,2017,118
57,2018,136
57,2019,157
5706,1961,42
5706,1962,52
5706,1963,43
5706,1964,49
5706,1965,50
5706,1966,52
5706,1967,51
5706,1968,53
5706,1969,50
5706,1970,59
5706,1971,65
5706,1972,70
5706,1973,71
5706,1974,58
5706,1975,59
5706,1976,64
5706,1977,64
5706,1978,67
5706,1979,69
5706,1980,66
5706,1981,66
5706,1982,66
5706,1983,58
5706,1984,54
5706,1985,59
5706,1986,68
5706,1987,80
5706,1988,96
5706,1989,104
5706,1990,111
5706,1991,116
5706,1992,123
5706,1993,117
5706,1994,134
5706,1995,107
5706,1996,125
5706,1997,113
5706,1998,113
5706,1999,118
5706,2000,133
5706,2001,127
5706,2002,126
5706,2003,134
5706,2004,141
5706,2005,142
5706,2006,157
5706,2007,146
5706,2008,155
5706,2009,120
5706,2010,107
5706,2011,129
5706,2012,114
5706,2013,111
5706,2014,103
5706,2015,99
5706,2016,98
5706,2017,111
5706,2018,95
5706,2019,91
5707,1961,28
5707,1962,36
5707,1963,31
5707,1964,35
5707,1965,38
5707,1966,37
5707,1967,36
5707,1968,40
5707,1969,37
5707,1970,43
5707,1971,54
5707,1972,58
5707,1973,58
5707,1974,48
5707,1975,50
5707,1976,58
5707,1977,53
5707,1978,62
5707,1979,63
5707,1980,62
5707,1981,60
5707,1982,59
5707,1983,52
5707,1984,49
5707,1985,53
5707,1986,62
5707,1987,74
5707,1988,89
5707,1989,94
5707,1990,106
5707,1991,113
5707,1992,117
5707,1993,112
5707,1994,132
5707,1995,103
5707,1996,121
5707,1997,110
5707,1998,110
5707,1999,114
5707,2000,130
5707,2001,124
5707,2002,123
5707,2003,132
5707,2004,140
5707,2005,142
5707,2006,155
5707,2007,146
5707,2008,158
5707,2009,120
5707,2010,106
5707,2011,129
5707,2012,113
5707,2013,110
5707,2014,103
5707,2015,99
5707,2016,98
5707,2017,111
5707,2018,96
5707,2019,91
58,1991,8
58,1992,20
58,1993,59
58,1995,8
58,1996,6
58,1997,14
58,1998,6
58,1999,17
58,2000,2
58,2001,53
58,2002,123
58,2003,112
58,2004,177
58,2005,238
58,2006,311
58,2007,364
58,2008,283
58,2009,297
58,2010,269
58,2011,348
58,2012,493
58,2013,207
58,2014,101
58,2015,149
58,2016,50
58,2017,149
58,2018,98
58,2019,98
5801,1964,0
5801,1966,1
5801,1967,2
5801,1968,3
5801,1969,3
5801,1970,4
5801,1971,3
5801,1972,1
5801,1973,1
5801,1974,3
5801,1975,2
5801,1976,12
5801,1977,19
5801,1978,29
5801,1979,33
5801,1980,27
5801,1981,42
5801,1982,43
5801,1983,39
5801,1984,92
5801,1985,29
5801,1986,38
5801,1987,13
5801,1988,25
5801,1989,43
5801,1990,40
5801,1991,28
5801,1992,38
5801,1993,39
5801,1994,57
5801,1995,19
5801,1996,33
5801,1997,21
5801,1998,4
5801,1999,27
5801,2000,34
5801,2001,50
5801,2002,56
5801,2003,16
5801,2004,71
5801,2005,96
5801,2006,148
5801,2007,177
5801,2008,139
5801,2009,113
5801,2010,110
5801,2011,136
5801,2012,105
5801,2013,128
5801,2014,109
5801,2015,115
5801,2016,77
5801,2017,114
5801,2018,73
5801,2019,71
5802,1966,1
5802,1967,1
5802,1968,2
5802,1969,2
5802,1970,3
5802,1971,3
5802,1972,2
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,1
5802,1982,1
5802,1983,1
5802,1986,0
5802,1987,0
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,1
5802,1993,25
5802,1994,18
5802,1995,23
5802,1996,18
5802,1997,6
5802,1998,6
5802,1999,12
5802,2000,14
5802,2001,13
5802,2002,20
5802,2003,28
5802,2004,36
5802,2005,36
5802,2006,67
5802,2007,85
5802,2008,102
5802,2009,60
5802,2010,43
5802,2011,110
5802,2012,87
5802,2013,89
5802,2014,98
5802,2015,101
5802,2016,101
5802,2017,131
5802,2018,124
5802,2019,101
5803,1961,229
5803,1962,232
5803,1963,249
5803,1964,277
5803,1965,349
5803,1966,374
5803,1967,400
5803,1968,463
5803,1969,434
5803,1970,393
5803,1971,375
5803,1972,380
5803,1973,340
5803,1974,341
5803,1975,293
5803,1976,374
5803,1977,334
5803,1978,292
5803,1979,254
5803,1980,260
5803,1981,254
5803,1982,263
5803,1983,253
5803,1984,282
5803,1985,226
5803,1986,336
5803,1987,289
5803,1988,301
5803,1989,285
5803,1990,316
5803,1991,341
5803,1992,286
5803,1993,231
5803,1994,273
5803,1995,237
5803,1996,133
5803,1997,67
5803,1998,28
5803,1999,40
5803,2000,34
5803,2001,33
5803,2002,37
5803,2003,38
5803,2004,41
5803,2005,211
5803,2006,190
5803,2007,138
5803,2008,101
5803,2009,77
5803,2010,87
5803,2011,96
5803,2012,96
5803,2013,87
5803,2014,101
5803,2015,95
5803,2016,104
5803,2017,107
