geo,year,wine_food_supply_kcal_capita_day_fea
20,2002,5
20,2003,5
20,2004,7
20,2005,9
20,2006,14
20,2007,19
20,2008,12
20,2009,7
20,2010,8
20,2011,6
20,2012,5
20,2013,5
202,1961,30
202,1962,34
202,1963,33
202,1964,35
202,1965,41
202,1966,37
202,1967,37
202,1968,42
202,1969,41
202,1970,34
202,1971,44
202,1972,41
202,1973,40
202,1974,37
202,1975,42
202,1976,42
202,1977,33
202,1978,40
202,1979,41
202,1980,45
202,1981,41
202,1982,46
202,1983,46
202,1984,45
202,1985,20
202,1986,20
202,1987,22
202,1988,20
202,1989,20
202,1990,19
202,1991,19
202,1992,20
202,1993,18
202,1994,17
202,1995,17
202,1996,21
202,1997,20
202,1998,19
202,1999,19
202,2000,17
202,2001,16
202,2002,16
202,2003,19
202,2004,17
202,2005,11
202,2006,13
202,2007,16
202,2008,13
202,2009,14
202,2010,13
202,2011,15
202,2012,14
202,2013,14
203,1961,110
203,1962,108
203,1963,110
203,1964,111
203,1965,116
203,1966,117
203,1967,110
203,1968,100
203,1969,102
203,1970,96
203,1971,98
203,1972,105
203,1973,112
203,1974,118
203,1975,121
203,1976,113
203,1977,109
203,1978,110
203,1979,111
203,1980,112
203,1981,112
203,1982,92
203,1983,91
203,1984,89
203,1985,91
203,1986,90
203,1987,89
203,1988,82
203,1989,76
203,1990,82
203,1991,80
203,1992,78
203,1993,76
203,1994,73
203,1995,68
203,1996,68
203,1997,69
203,1998,69
203,1999,66
203,2000,66
203,2001,64
203,2002,62
203,2003,67
203,2004,68
203,2005,64
203,2006,68
203,2007,50
203,2008,46
203,2009,41
203,2010,40
203,2011,40
203,2012,39
203,2013,39
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,1
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,4
207,1970,4
207,1971,1
207,1972,1
207,1973,0
207,1974,0
207,1975,0
207,1976,1
207,1977,1
207,1978,1
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,2
207,1985,0
207,1986,1
207,1987,1
207,1988,0
207,1989,0
207,1990,0
207,1991,1
207,1992,1
207,1993,0
207,1994,0
207,1995,1
207,1996,0
207,1997,2
207,1998,2
207,1999,1
207,2000,0
207,2001,0
207,2002,0
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,2
207,2008,1
207,2009,1
207,2010,2
207,2011,4
207,2012,3
207,2013,3
208,1992,6
208,1993,5
208,1994,3
208,1995,3
208,1996,3
208,1997,2
208,1998,2
208,1999,2
208,2000,1
208,2001,2
208,2002,2
208,2003,1
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1
209,1970,1
209,1971,2
209,1972,2
209,1973,7
209,1974,3
209,1975,4
209,1976,3
209,1977,5
209,1978,7
209,1979,4
209,1980,5
209,1981,5
209,1982,7
209,1983,5
209,1984,7
209,1985,7
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,9
209,1998,6
209,1999,9
209,2000,5
209,2001,13
209,2002,1
209,2003,7
209,2004,1
209,2005,2
209,2006,4
209,2007,3
209,2008,0
209,2009,0
209,2010,1
209,2011,1
209,2012,1
209,2013,5
21,1961,3
21,1962,3
21,1963,3
21,1964,3
21,1965,3
21,1966,4
21,1967,4
21,1968,4
21,1969,3
21,1970,4
21,1971,4
21,1972,4
21,1973,4
21,1974,4
21,1975,3
21,1976,4
21,1977,4
21,1978,4
21,1979,4
21,1980,4
21,1981,3
21,1982,4
21,1983,4
21,1984,4
21,1985,4
21,1986,4
21,1987,3
21,1988,4
21,1989,4
21,1990,4
21,1991,4
21,1992,4
21,1993,3
21,1994,4
21,1995,4
21,1996,3
21,1997,3
21,1998,3
21,1999,4
21,2000,3
21,2001,3
21,2002,3
21,2003,3
21,2004,4
21,2005,4
21,2006,3
21,2007,4
21,2008,4
21,2009,3
21,2010,3
21,2011,4
21,2012,3
21,2013,3
210,1961,8
210,1962,8
210,1963,8
210,1964,9
210,1965,9
210,1966,8
210,1967,10
210,1968,11
210,1969,11
210,1970,12
210,1971,13
210,1972,16
210,1973,12
210,1974,15
210,1975,17
210,1976,16
210,1977,19
210,1978,17
210,1979,19
210,1980,18
210,1981,18
210,1982,19
210,1983,21
210,1984,22
210,1985,22
210,1986,22
210,1987,23
210,1988,24
210,1989,26
210,1990,24
210,1991,23
210,1992,23
210,1993,23
210,1994,26
210,1995,23
210,1996,25
210,1997,23
210,1998,25
210,1999,26
210,2000,26
210,2001,28
210,2002,32
210,2003,32
210,2004,25
210,2005,26
210,2006,33
210,2007,29
210,2008,29
210,2009,31
210,2010,30
210,2011,37
210,2012,40
210,2013,39
211,1961,70
211,1962,72
211,1963,72
211,1964,70
211,1965,72
211,1966,78
211,1967,75
211,1968,77
211,1969,80
211,1970,79
211,1971,88
211,1972,90
211,1973,86
211,1974,82
211,1975,81
211,1976,81
211,1977,84
211,1978,85
211,1979,84
211,1980,90
211,1981,96
211,1982,107
211,1983,105
211,1984,95
211,1985,90
211,1986,86
211,1987,87
211,1988,81
211,1989,87
211,1990,83
211,1991,85
211,1992,84
211,1993,83
211,1994,79
211,1995,75
211,1996,79
211,1997,79
211,1998,79
211,1999,82
211,2000,81
211,2001,81
211,2002,77
211,2003,75
211,2004,70
211,2005,73
211,2006,72
211,2007,74
211,2008,73
211,2009,71
211,2010,72
211,2011,70
211,2012,68
211,2013,69
213,1992,4
213,1993,4
213,1994,12
213,1995,10
213,1996,12
213,1997,15
213,1998,13
213,1999,15
213,2000,15
213,2001,16
213,2002,16
213,2003,17
213,2004,17
213,2005,17
213,2006,17
213,2007,17
213,2008,15
213,2009,15
213,2010,14
213,2011,14
213,2012,14
213,2013,14
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,2
214,1998,1
214,1999,1
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,1
214,2005,1
214,2006,1
214,2007,2
214,2008,1
214,2009,1
214,2010,1
214,2011,1
214,2012,1
214,2013,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,2
217,1962,2
217,1963,2
217,1964,3
217,1965,2
217,1966,2
217,1967,2
217,1968,2
217,1969,2
217,1970,2
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,2
217,1976,1
217,1977,2
217,1978,1
217,1979,1
217,1980,2
217,1981,3
217,1982,3
217,1983,3
217,1984,2
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,2
217,1992,1
217,1993,1
217,1994,2
217,1995,2
217,1996,1
217,1997,1
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,2
217,2005,2
217,2006,4
217,2007,3
217,2008,2
217,2009,2
217,2010,2
217,2011,2
217,2012,2
217,2013,2
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,1
220,1978,1
220,1979,3
220,1980,4
220,1981,4
220,1982,3
220,1983,3
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,0
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,2
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,2
220,2008,2
220,2009,2
220,2010,2
220,2011,2
220,2012,3
220,2013,4
222,1961,6
222,1962,10
222,1963,10
222,1964,9
222,1965,9
222,1966,9
222,1967,8
222,1968,8
222,1969,8
222,1970,7
222,1971,6
222,1972,6
222,1973,6
222,1974,6
222,1975,6
222,1976,5
222,1977,7
222,1978,7
222,1979,7
222,1980,7
222,1981,7
222,1982,6
222,1983,6
222,1984,5
222,1985,4
222,1986,5
222,1987,5
222,1988,3
222,1989,5
222,1990,6
222,1991,6
222,1992,6
222,1993,6
222,1994,5
222,1995,4
222,1996,4
222,1997,5
222,1998,4
222,1999,8
222,2000,7
222,2001,4
222,2002,3
222,2003,2
222,2004,2
222,2005,3
222,2006,5
222,2007,4
222,2008,4
222,2009,4
222,2010,4
222,2011,4
222,2012,5
222,2013,6
223,1961,2
223,1962,2
223,1963,2
223,1964,2
223,1965,3
223,1966,2
223,1967,2
223,1968,2
223,1969,2
223,1970,2
223,1971,2
223,1972,2
223,1973,2
223,1974,1
223,1975,1
223,1976,0
223,1977,1
223,1978,1
223,1979,1
223,1980,0
223,1981,0
223,1982,1
223,1983,0
223,1984,1
223,1985,1
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,1
223,1991,1
223,1992,1
223,1993,1
223,1994,1
223,1995,1
223,1996,1
223,1997,1
223,1998,1
223,1999,1
223,2000,1
223,2001,1
223,2002,1
223,2003,0
223,2004,1
223,2005,1
223,2006,1
223,2007,0
223,2008,1
223,2009,1
223,2010,1
223,2011,1
223,2012,1
223,2013,1
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,8
228,1962,9
228,1963,10
228,1964,11
228,1965,12
228,1966,14
228,1967,16
228,1968,17
228,1969,24
228,1970,26
228,1971,27
228,1972,20
228,1973,24
228,1974,25
228,1975,28
228,1976,28
228,1977,27
228,1978,22
228,1979,26
228,1980,28
228,1981,29
228,1982,29
228,1983,28
228,1984,28
228,1985,22
228,1986,10
228,1987,10
228,1988,12
228,1989,14
228,1990,11
228,1991,10
229,1961,4
229,1962,4
229,1963,4
229,1964,5
229,1965,5
229,1966,5
229,1967,5
229,1968,6
229,1969,6
229,1970,6
229,1971,7
229,1972,9
229,1973,13
229,1974,13
229,1975,12
229,1976,13
229,1977,14
229,1978,14
229,1979,18
229,1980,15
229,1981,17
229,1982,16
229,1983,18
229,1984,20
229,1985,20
229,1986,22
229,1987,23
229,1988,23
229,1989,23
229,1990,23
229,1991,22
229,1992,23
229,1993,23
229,1994,26
229,1995,23
229,1996,24
229,1997,27
229,1998,28
229,1999,27
229,2000,30
229,2001,32
229,2002,32
229,2003,34
229,2004,34
229,2005,40
229,2006,36
229,2007,35
229,2008,32
229,2009,33
229,2010,36
229,2011,38
229,2012,37
229,2013,35
23,1961,0
23,1962,0
23,1963,0
23,1964,1
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,0
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,1
23,1989,1
23,1990,1
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,6
23,2004,1
23,2005,4
23,2006,4
23,2007,3
23,2008,3
23,2009,2
23,2010,4
23,2011,2
23,2012,5
23,2013,4
230,1992,7
230,1993,6
230,1994,2
230,1995,4
230,1996,4
230,1997,5
230,1998,6
230,1999,5
230,2000,5
230,2001,7
230,2002,10
230,2003,9
230,2004,8
230,2005,8
230,2006,10
230,2007,11
230,2008,11
230,2009,9
230,2010,11
230,2011,10
230,2012,8
230,2013,8
231,1961,6
231,1962,7
231,1963,7
231,1964,6
231,1965,7
231,1966,8
231,1967,7
231,1968,8
231,1969,8
231,1970,9
231,1971,11
231,1972,12
231,1973,12
231,1974,12
231,1975,12
231,1976,12
231,1977,13
231,1978,14
231,1979,14
231,1980,16
231,1981,16
231,1982,16
231,1983,16
231,1984,16
231,1985,17
231,1986,17
231,1987,17
231,1988,16
231,1989,15
231,1990,14
231,1991,13
231,1992,12
231,1993,14
231,1994,13
231,1995,15
231,1996,14
231,1997,14
231,1998,14
231,1999,14
231,2000,14
231,2001,14
231,2002,15
231,2003,14
231,2004,14
231,2005,14
231,2006,13
231,2007,13
231,2008,13
231,2009,13
231,2010,13
231,2011,14
231,2012,15
231,2013,16
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,1
233,1972,1
233,1973,1
233,1974,1
233,1975,1
233,1976,0
233,1977,0
233,1978,1
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,1
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,0
233,2010,1
233,2011,1
233,2012,1
233,2013,0
234,1961,54
234,1962,50
234,1963,60
234,1964,55
234,1965,60
234,1966,57
234,1967,57
234,1968,56
234,1969,51
234,1970,60
234,1971,60
234,1972,59
234,1973,59
234,1974,59
234,1975,59
234,1976,54
234,1977,31
234,1978,31
234,1979,36
234,1980,37
234,1981,43
234,1982,46
234,1983,53
234,1984,60
234,1985,44
234,1986,44
234,1987,45
234,1988,65
234,1989,51
234,1990,57
234,1991,48
234,1992,49
234,1993,50
234,1994,52
234,1995,56
234,1996,59
234,1997,63
234,1998,62
234,1999,60
234,2000,53
234,2001,52
234,2002,40
234,2003,48
234,2004,59
234,2005,56
234,2006,52
234,2007,49
234,2008,38
234,2009,35
234,2010,39
234,2011,44
234,2012,43
234,2013,36
235,1992,6
235,1993,4
235,1994,4
235,1995,7
235,1996,4
235,1997,5
235,1998,5
235,1999,4
235,2000,4
235,2001,3
235,2002,2
235,2003,3
235,2004,2
235,2005,2
235,2006,2
235,2007,2
235,2008,2
235,2009,1
235,2010,1
235,2011,2
235,2012,2
235,2013,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,2
236,1976,2
236,1977,3
236,1978,3
236,1979,2
236,1980,3
236,1981,3
236,1982,2
236,1983,1
236,1984,1
236,1985,1
236,1986,1
236,1987,1
236,1988,1
236,1989,1
236,1990,1
236,1991,1
236,1992,1
236,1993,1
236,1994,0
236,1995,0
236,1996,1
236,1997,1
236,1998,1
236,1999,1
236,2000,1
236,2001,2
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,2
236,2007,2
236,2008,2
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,1
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,4
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,1
244,1997,0
244,1998,0
244,1999,1
244,2000,0
244,2001,0
244,2002,0
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,2
244,2013,1
248,1961,40
248,1962,43
248,1963,46
248,1964,48
248,1965,48
248,1966,52
248,1967,52
248,1968,52
248,1969,56
248,1970,52
248,1971,53
248,1972,53
248,1973,54
248,1974,53
248,1975,52
248,1976,53
248,1977,53
248,1978,50
248,1979,52
248,1980,54
248,1981,51
248,1982,55
248,1983,55
248,1984,50
248,1985,33
248,1986,52
248,1987,50
248,1988,48
248,1989,36
248,1990,36
248,1991,35
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,48
255,2001,48
255,2002,54
255,2003,51
255,2004,54
255,2005,54
255,2006,56
255,2007,55
255,2008,53
255,2009,55
255,2010,52
255,2011,56
255,2012,55
255,2013,54
256,2000,126
256,2001,123
256,2002,129
256,2003,119
256,2004,117
256,2005,116
256,2006,113
256,2007,118
256,2008,107
256,2009,106
256,2010,102
256,2011,99
256,2012,99
256,2013,100
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,2
26,1978,2
26,1979,2
26,1980,1
26,1981,2
26,1982,4
26,1983,4
26,1984,8
26,1985,5
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,1
26,2012,0
26,2013,0
27,1961,41
27,1962,45
27,1963,44
27,1964,44
27,1965,44
27,1966,43
27,1967,41
27,1968,46
27,1969,43
27,1970,42
27,1971,40
27,1972,40
27,1973,41
27,1974,40
27,1975,42
27,1976,41
27,1977,42
27,1978,41
27,1979,41
27,1980,39
27,1981,42
27,1982,39
27,1983,36
27,1984,32
27,1985,26
27,1986,25
27,1987,26
27,1988,24
27,1989,22
27,1990,21
27,1991,21
27,1992,21
27,1993,22
27,1994,19
27,1995,19
27,1996,19
27,1997,14
27,1998,6
27,1999,20
27,2000,21
27,2001,15
27,2002,16
27,2003,15
27,2004,17
27,2005,21
27,2006,25
27,2007,25
27,2008,28
27,2009,23
27,2010,27
27,2011,18
27,2012,21
27,2013,23
272,2006,28
272,2007,32
272,2008,32
272,2009,41
272,2010,48
272,2011,45
272,2012,44
272,2013,47
273,2006,34
273,2007,24
273,2008,36
273,2009,36
273,2010,39
273,2011,21
273,2012,41
273,2013,39
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,3
3,1962,4
3,1963,2
3,1964,2
3,1965,2
3,1966,0
3,1967,2
3,1968,3
3,1969,4
3,1970,5
3,1971,1
3,1972,4
3,1973,5
3,1974,3
3,1975,1
3,1976,1
3,1977,1
3,1978,3
3,1979,2
3,1980,0
3,1981,5
3,1982,2
3,1983,3
3,1984,3
3,1985,0
3,1986,2
3,1987,4
3,1988,5
3,1989,7
3,1990,14
3,1991,3
3,1992,4
3,1993,4
3,1994,4
3,1995,10
3,1996,17
3,1997,10
3,1998,6
3,1999,7
3,2000,4
3,2001,8
3,2002,4
3,2003,6
3,2004,9
3,2005,11
3,2006,11
3,2007,12
3,2008,11
3,2009,12
3,2010,13
3,2011,14
3,2012,14
3,2013,15
32,1961,9
32,1962,8
32,1963,6
32,1964,4
32,1965,3
32,1966,4
32,1967,5
32,1968,5
32,1969,5
32,1970,4
32,1971,3
32,1972,3
32,1973,3
32,1974,3
32,1975,3
32,1976,4
32,1977,4
32,1978,4
32,1979,4
32,1980,4
32,1981,3
32,1982,4
32,1983,4
32,1984,5
32,1985,4
32,1986,5
32,1987,2
32,1988,1
32,1989,1
32,1990,1
32,1991,0
32,1992,1
32,1993,1
32,1994,0
32,1995,1
32,1996,0
32,1997,1
32,1998,1
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,0
32,2005,0
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
33,1961,3
33,1962,4
33,1963,4
33,1964,4
33,1965,4
33,1966,5
33,1967,5
33,1968,5
33,1969,6
33,1970,7
33,1971,9
33,1972,9
33,1973,9
33,1974,8
33,1975,10
33,1976,11
33,1977,12
33,1978,13
33,1979,12
33,1980,12
33,1981,13
33,1982,13
33,1983,14
33,1984,17
33,1985,14
33,1986,14
33,1987,14
33,1988,13
33,1989,13
33,1990,12
33,1991,12
33,1992,12
33,1993,12
33,1994,12
33,1995,12
33,1996,13
33,1997,14
33,1998,15
33,1999,17
33,2000,17
33,2001,17
33,2002,18
33,2003,18
33,2004,19
33,2005,18
33,2006,21
33,2007,21
33,2008,21
33,2009,20
33,2010,21
33,2011,22
33,2012,22
33,2013,21
35,1961,7
35,1962,8
35,1963,7
35,1964,8
35,1965,9
35,1966,9
35,1967,8
35,1968,10
35,1969,8
35,1970,7
35,1971,8
35,1972,12
35,1973,13
35,1974,13
35,1975,19
35,1976,14
35,1977,12
35,1978,10
35,1979,7
35,1980,7
35,1981,7
35,1982,8
