geo,year,meat_pig_sausages_export_value_index_2014_2016_100_tie
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,3
5204,1982,2
5204,1983,2
5204,1984,2
5204,1985,1
5204,1986,2
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,1
5204,1991,2
5204,1992,2
5204,1993,1
5204,1994,2
5204,1995,4
5204,1996,9
5204,1997,6
5204,1998,10
5204,1999,12
5204,2000,16
5204,2001,16
5204,2002,20
5204,2003,21
5204,2004,34
5204,2005,57
5204,2006,76
5204,2007,96
5204,2008,95
5204,2009,63
5204,2010,72
5204,2011,73
5204,2012,78
5204,2013,91
5204,2014,98
5204,2015,102
5204,2016,100
5204,2017,101
5204,2018,96
5204,2019,74
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,1
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,2
5206,1978,2
5206,1979,3
5206,1980,7
5206,1981,8
5206,1982,3
5206,1983,3
5206,1984,2
5206,1985,1
5206,1986,5
5206,1987,4
5206,1988,4
5206,1989,5
5206,1990,6
5206,1991,19
5206,1992,21
5206,1993,19
5206,1994,29
5206,1995,31
5206,1996,22
5206,1997,27
5206,1998,22
5206,1999,28
5206,2000,25
5206,2001,23
5206,2002,19
5206,2003,18
5206,2004,27
5206,2005,39
5206,2006,26
5206,2007,29
5206,2008,33
5206,2009,24
5206,2010,23
5206,2011,24
5206,2012,61
5206,2013,57
5206,2014,139
5206,2015,96
5206,2016,65
5206,2017,60
5206,2018,85
5206,2019,27
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,3
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,0
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,1
5207,1991,1
5207,1992,2
5207,1993,3
5207,1994,5
5207,1995,8
5207,1996,9
5207,1997,9
5207,1998,10
5207,1999,12
5207,2000,12
5207,2001,9
5207,2002,9
5207,2003,15
5207,2004,39
5207,2005,73
5207,2006,61
5207,2007,88
5207,2008,126
5207,2009,119
5207,2010,127
5207,2011,135
5207,2012,121
5207,2013,120
5207,2014,136
5207,2015,87
5207,2016,77
5207,2017,86
5207,2018,81
5207,2019,91
53,1974,8
53,1976,8
53,1978,12
53,2016,100
53,2017,2
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,3
5300,1980,4
5300,1981,4
5300,1982,4
5300,1983,5
5300,1984,5
5300,1985,5
5300,1986,4
5300,1987,3
5300,1988,4
5300,1989,4
5300,1990,6
5300,1991,6
5300,1992,6
5300,1993,5
5300,1994,8
5300,1995,9
5300,1996,11
5300,1997,11
5300,1998,12
5300,1999,10
5300,2000,10
5300,2001,12
5300,2002,14
5300,2003,16
5300,2004,21
5300,2005,24
5300,2006,32
5300,2007,40
5300,2008,42
5300,2009,47
5300,2010,57
5300,2011,70
5300,2012,102
5300,2013,97
5300,2014,115
5300,2015,96
5300,2016,88
5300,2017,92
5300,2018,78
5300,2019,73
5301,1994,43
5301,1995,103
5301,1996,75
5301,1997,11
5301,1998,25
5301,1999,0
5301,2000,0
5301,2001,2
5301,2002,2
5301,2003,0
5301,2004,767
5301,2005,0
5301,2006,1
5301,2007,0
5301,2008,4
5301,2009,2
5301,2010,0
5301,2011,5
5301,2012,9
5301,2013,17
5301,2014,99
5301,2015,99
5301,2016,102
5301,2017,77
5301,2018,120
5301,2019,124
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,1
5302,1977,2
5302,1978,3
5302,1979,5
5302,1980,7
5302,1981,8
5302,1982,8
5302,1983,8
5302,1984,8
5302,1985,9
5302,1986,6
5302,1987,5
5302,1988,7
5302,1989,6
5302,1990,6
5302,1991,10
5302,1992,10
5302,1993,8
5302,1994,11
5302,1995,12
5302,1996,15
5302,1997,13
5302,1998,12
5302,1999,12
5302,2000,13
5302,2001,17
5302,2002,19
5302,2003,24
5302,2004,30
5302,2005,39
5302,2006,50
5302,2007,62
5302,2008,55
5302,2009,60
5302,2010,72
5302,2011,82
5302,2012,107
5302,2013,103
5302,2014,113
5302,2015,102
5302,2016,85
5302,2017,102
5302,2018,79
5302,2019,69
5303,1961,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1980,0
5303,1981,0
5303,1983,0
5303,1985,1
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,1
5303,2000,1
5303,2001,1
5303,2002,3
5303,2003,2
5303,2004,4
5303,2005,8
5303,2006,20
5303,2007,30
5303,2008,48
5303,2009,57
5303,2010,34
5303,2011,61
5303,2012,58
5303,2013,52
5303,2014,155
5303,2015,21
5303,2016,124
5303,2017,79
5303,2018,13
5303,2019,14
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,3
5304,1966,0
5304,1967,1
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,2
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,2
5304,1989,1
5304,1990,2
5304,1991,2
5304,1992,2
5304,1993,2
5304,1994,3
5304,1995,3
5304,1996,3
5304,1997,4
5304,1998,3
5304,1999,3
5304,2000,3
5304,2001,2
5304,2002,5
5304,2003,6
5304,2004,4
5304,2005,8
5304,2006,11
5304,2007,16
5304,2008,30
5304,2009,47
5304,2010,55
5304,2011,79
5304,2012,153
5304,2013,102
5304,2014,108
5304,2015,96
5304,2016,97
5304,2017,73
5304,2018,85
5304,2019,96
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,11
5305,1991,1
5305,1992,2
5305,1993,2
5305,1994,5
5305,1995,7
5305,1996,11
5305,1997,14
5305,1998,19
5305,1999,12
5305,2000,10
5305,2001,10
5305,2002,13
5305,2003,7
5305,2004,5
5305,2005,8
5305,2006,11
5305,2007,12
5305,2008,22
5305,2009,16
5305,2010,28
5305,2011,39
5305,2012,52
5305,2013,88
5305,2014,123
5305,2015,94
5305,2016,83
5305,2017,87
5305,2018,79
5305,2019,68
54,1961,4
54,1962,4
54,1963,5
54,1964,5
54,1965,6
54,1966,7
54,1967,8
54,1968,8
54,1969,9
54,1970,11
54,1971,12
54,1972,12
54,1973,18
54,1974,20
54,1975,18
54,1976,22
54,1977,25
54,1978,26
54,1979,31
54,1980,33
54,1981,31
54,1982,33
54,1983,27
54,1984,29
54,1985,30
54,1986,37
54,1987,47
54,1988,48
54,1989,52
54,1990,68
54,1991,78
54,1992,81
54,1993,90
54,1994,98
54,1995,102
54,1996,119
54,1997,116
54,1998,111
54,1999,78
54,2000,81
54,2001,79
54,2002,77
54,2003,68
54,2004,71
54,2005,99
54,2006,89
54,2007,96
54,2008,108
54,2009,94
54,2010,88
54,2011,93
54,2012,97
54,2013,108
54,2014,108
54,2015,94
54,2016,98
54,2017,100
54,2018,111
54,2019,110
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,3
5400,1972,3
5400,1973,4
5400,1974,5
5400,1975,5
5400,1976,6
5400,1977,7
5400,1978,8
5400,1979,9
5400,1980,10
5400,1981,10
5400,1982,10
5400,1983,9
5400,1984,8
5400,1985,9
5400,1986,11
5400,1987,12
5400,1988,13
5400,1989,14
5400,1990,20
5400,1991,21
5400,1992,24
5400,1993,25
5400,1994,29
5400,1995,32
5400,1996,40
5400,1997,42
5400,1998,39
5400,1999,27
5400,2000,27
5400,2001,29
5400,2002,32
5400,2003,38
5400,2004,46
5400,2005,54
5400,2006,60
5400,2007,72
5400,2008,87
5400,2009,83
5400,2010,84
5400,2011,98
5400,2012,102
5400,2013,113
5400,2014,111
5400,2015,92
5400,2016,97
5400,2017,109
5400,2018,116
5400,2019,116
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,2
5401,1967,2
5401,1968,3
5401,1969,3
5401,1970,2
5401,1971,2
5401,1972,3
5401,1973,3
5401,1974,4
5401,1975,5
5401,1976,5
5401,1977,7
5401,1978,7
5401,1979,8
5401,1980,8
5401,1981,7
5401,1982,6
5401,1983,6
5401,1984,5
5401,1985,5
5401,1986,6
5401,1987,6
5401,1988,6
5401,1989,8
5401,1990,10
5401,1991,9
5401,1992,9
5401,1993,10
5401,1994,15
5401,1995,22
5401,1996,33
5401,1997,47
5401,1998,38
5401,1999,17
5401,2000,15
5401,2001,13
5401,2002,13
5401,2003,12
5401,2004,21
5401,2005,32
5401,2006,36
5401,2007,44
5401,2008,61
5401,2009,60
5401,2010,61
5401,2011,82
5401,2012,105
5401,2013,115
5401,2014,114
5401,2015,88
5401,2016,98
5401,2017,113
5401,2018,119
5401,2019,119
5402,1961,3
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,4
5402,1966,5
5402,1967,5
5402,1968,5
5402,1969,6
5402,1970,6
5402,1971,7
5402,1972,8
5402,1973,12
5402,1974,15
5402,1975,13
5402,1976,16
5402,1977,17
5402,1978,20
5402,1979,26
5402,1980,34
5402,1981,35
5402,1982,39
5402,1983,29
5402,1984,26
5402,1985,32
5402,1986,29
5402,1987,34
5402,1988,31
5402,1989,33
5402,1990,48
5402,1991,44
5402,1992,47
5402,1993,61
5402,1994,68
5402,1995,66
5402,1996,78
5402,1997,81
5402,1998,75
5402,1999,52
5402,2000,54
5402,2001,56
5402,2002,57
5402,2003,56
5402,2004,62
5402,2005,83
5402,2006,85
5402,2007,91
5402,2008,99
5402,2009,87
5402,2010,88
5402,2011,96
5402,2012,106
5402,2013,119
5402,2014,112
5402,2015,92
5402,2016,96
5402,2017,103
5402,2018,117
5402,2019,124
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,3
5403,1976,3
5403,1977,3
5403,1978,4
5403,1979,5
5403,1980,6
5403,1981,5
5403,1982,5
5403,1983,5
5403,1984,6
5403,1985,7
5403,1986,7
5403,1987,9
5403,1988,9
5403,1989,11
5403,1990,16
5403,1991,17
5403,1992,21
5403,1993,16
5403,1994,20
5403,1995,22
5403,1996,30
5403,1997,29
5403,1998,27
5403,1999,22
5403,2000,22
5403,2001,26
5403,2002,28
5403,2003,36
5403,2004,43
5403,2005,47
5403,2006,53
5403,2007,64
5403,2008,75
5403,2009,74
5403,2010,80
5403,2011,97
5403,2012,93
5403,2013,104
5403,2014,108
5403,2015,94
5403,2016,98
5403,2017,109
5403,2018,115
5403,2019,113
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,3
5404,1973,5
5404,1974,5
5404,1975,6
5404,1976,6
5404,1977,7
5404,1978,8
5404,1979,10
5404,1980,11
5404,1981,10
5404,1982,9
5404,1983,9
5404,1984,8
5404,1985,9
5404,1986,12
5404,1987,15
5404,1988,16
5404,1989,17
5404,1990,24
5404,1991,27
5404,1992,31
5404,1993,33
5404,1994,35
5404,1995,39
5404,1996,44
5404,1997,41
5404,1998,41
5404,1999,32
5404,2000,32
5404,2001,33
5404,2002,39
5404,2003,49
5404,2004,60
5404,2005,67
5404,2006,73
5404,2007,89
5404,2008,108
5404,2009,101
5404,2010,97
5404,2011,107
5404,2012,106
5404,2013,116
5404,2014,113
5404,2015,92
5404,2016,96
5404,2017,108
5404,2018,114
5404,2019,115
55,2014,100
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,6
5500,1968,7
5500,1969,6
5500,1970,6
5500,1971,7
5500,1972,11
5500,1973,10
5500,1974,15
5500,1975,14
5500,1976,14
5500,1977,13
5500,1978,16
5500,1979,34
5500,1980,34
5500,1981,29
5500,1982,18
5500,1983,14
5500,1984,14
5500,1985,17
5500,1986,13
5500,1987,17
5500,1988,14
5500,1989,22
5500,1990,16
5500,1991,16
5500,1992,16
5500,1993,14
5500,1994,30
5500,1995,25
5500,1996,38
5500,1997,26
5500,1998,16
5500,1999,21
5500,2000,20
5500,2001,50
5500,2002,68
5500,2003,68
5500,2004,79
5500,2005,116
5500,2006,66
5500,2007,78
5500,2008,72
5500,2009,69
5500,2010,74
5500,2011,82
5500,2012,111
5500,2013,94
5500,2014,92
5500,2015,114
5500,2016,95
5500,2017,68
5500,2018,68
5500,2019,73
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,6
5501,1968,7
5501,1969,6
5501,1970,6
5501,1971,7
5501,1972,11
5501,1973,10
5501,1974,15
5501,1975,15
5501,1976,14
5501,1977,13
5501,1978,17
5501,1979,35
5501,1980,34
5501,1981,30
5501,1982,18
5501,1983,14
5501,1984,14
5501,1985,17
5501,1986,13
5501,1987,17
5501,1988,14
5501,1989,22
5501,1990,16
5501,1991,16
5501,1992,16
5501,1993,14
5501,1994,31
5501,1995,26
5501,1996,38
5501,1997,26
5501,1998,16
5501,1999,21
5501,2000,20
5501,2001,51
5501,2002,69
5501,2003,69
5501,2004,79
5501,2005,118
5501,2006,66
5501,2007,78
5501,2008,73
5501,2009,70
5501,2010,74
5501,2011,81
5501,2012,110
5501,2013,93
5501,2014,91
5501,2015,115
5501,2016,94
5501,2017,65
5501,2018,60
5501,2019,65
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,3
5502,1974,1
5502,1976,0
5502,1977,1
5502,1978,2
5502,1979,1
5502,1980,2
5502,1982,1
5502,1983,1
5502,1984,2
5502,1985,0
5502,1986,1
5502,1987,0
5502,1988,5
5502,1989,10
5502,1990,24
5502,1991,19
5502,1992,17
5502,1993,8
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,7
5502,1998,7
5502,1999,7
5502,2000,6
5502,2001,11
5502,2002,6
5502,2003,31
5502,2004,41
5502,2005,51
5502,2006,47
5502,2007,61
5502,2008,49
5502,2009,40
5502,2010,80
5502,2011,134
5502,2012,148
5502,2013,139
5502,2014,127
5502,2015,66
5502,2016,107
5502,2017,237
5502,2018,513
5502,2019,498
56,1991,5
56,1992,11
56,1993,7
56,1994,23
56,1995,20
56,2005,0
56,2006,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,43
56,2013,39
56,2014,166
56,2015,76
56,2016,58
56,2017,49
56,2018,80
57,1994,4
57,1996,2
57,1997,1
57,1998,2
57,1999,4
57,2000,5
57,2001,5
57,2002,7
57,2003,2
57,2004,33
57,2005,60
57,2006,52
57,2007,44
57,2008,55
57,2009,51
57,2010,64
57,2011,93
57,2012,226
57,2013,243
57,2014,164
57,2015,60
57,2016,76
57,2017,105
57,2018,97
57,2019,79
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,3
5707,1972,3
5707,1973,4
5707,1974,5
5707,1975,6
5707,1976,6
5707,1977,7
5707,1978,8
5707,1979,10
5707,1980,11
5707,1981,10
5707,1982,11
5707,1983,9
5707,1984,9
5707,1985,10
5707,1986,11
5707,1987,13
5707,1988,14
5707,1989,15
5707,1990,21
5707,1991,22
5707,1992,26
5707,1993,27
5707,1994,31
5707,1995,35
5707,1996,42
5707,1997,44
5707,1998,41
5707,1999,29
5707,2000,28
5707,2001,30
5707,2002,33
5707,2003,39
5707,2004,47
5707,2005,54
5707,2006,60
5707,2007,72
5707,2008,87
5707,2009,84
5707,2010,85
5707,2011,97
5707,2012,97
5707,2013,108
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,110
5707,2018,117
5707,2019,118
58,1980,2269
58,1982,8606
58,1983,4050
58,1990,94
58,1991,281
58,1994,3188
58,1996,413
58,1997,3000
58,1998,6131
58,1999,3956
58,2000,3534
58,2001,2719
58,2002,3469
58,2003,2494
58,2004,1875
58,2005,1913
58,2006,4369
58,2007,2025
58,2008,3994
58,2009,2550
58,2010,750
58,2012,788
58,2013,113
58,2014,244
58,2015,38
58,2016,19
5801,1961,48
5801,1962,42
5801,1963,39
5801,1964,44
5801,1965,54
5801,1966,62
5801,1967,148
5801,1968,29
5801,1969,26
5801,1970,56
5801,1971,31
5801,1972,22
5801,1973,32
5801,1974,55
5801,1975,54
5801,1976,36
5801,1977,59
5801,1978,40
5801,1979,45
5801,1980,72
5801,1981,89
5801,1982,48
5801,1983,74
5801,1984,135
5801,1985,21
5801,1986,14
5801,1987,7
5801,1988,4
5801,1989,6
5801,1990,0
5801,1991,7
5801,1992,9
5801,1993,1
5801,1994,2
5801,1995,1
5801,1996,0
5801,1997,7
5801,1998,12
5801,1999,29
5801,2000,83
5801,2001,36
5801,2002,9
5801,2003,53
5801,2004,66
5801,2005,23
5801,2006,40
5801,2007,43
5801,2008,228
5801,2009,129
5801,2010,104
5801,2011,96
5801,2012,139
5801,2013,146
5801,2014,56
5801,2015,150
5801,2016,94
5801,2017,24
5801,2018,56
5801,2019,17
5802,1964,0
5802,1965,1
5802,1966,2
5802,1967,0
5802,1968,0
5802,1969,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,1
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,9
5802,1995,17
5802,1996,9
5802,1997,3
5802,1998,5
5802,1999,4
5802,2000,8
5802,2001,16
5802,2002,14
5802,2003,10
5802,2004,93
5802,2005,12
5802,2006,13
5802,2007,19
5802,2008,42
5802,2009,59
5802,2010,96
5802,2011,122
5802,2012,131
5802,2013,143
5802,2014,134
5802,2015,88
5802,2016,77
5802,2017,79
5802,2018,110
5802,2019,108
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,2
5803,1966,2
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,2
5803,1975,3
5803,1976,3
5803,1977,2
5803,1978,3
5803,1979,4
5803,1980,7
5803,1981,9
5803,1982,5
5803,1983,5
5803,1984,4
5803,1985,3
5803,1986,5
5803,1987,6
5803,1988,7
5803,1989,9
5803,1990,9
5803,1991,19
5803,1992,23
5803,1993,21
5803,1994,32
5803,1995,32
5803,1996,22
5803,1997,25
5803,1998,21
5803,1999,25
5803,2000,23
5803,2001,19
5803,2002,15
5803,2003,15
5803,2004,22
5803,2005,33
5803,2006,25
5803,2007,26
5803,2008,31
5803,2009,25
5803,2010,29
5803,2011,45
5803,2012,69
5803,2013,70
5803,2014,139
5803,2015,94
5803,2016,67
5803,2017,62
5803,2018,83
5803,2019,39
5815,1961,4
5815,1962,4
5815,1963,6
5815,1964,11
5815,1965,44
5815,1966,10
5815,1967,6
5815,1968,4
5815,1969,6
5815,1970,10
5815,1971,8
5815,1972,7
5815,1973,8
5815,1974,13
5815,1975,10
5815,1976,11
5815,1977,14
5815,1978,12
5815,1979,11
5815,1980,9
5815,1981,7
5815,1982,6
5815,1983,8
5815,1984,17
5815,1985,11
5815,1986,4
5815,1987,3
5815,1988,4
5815,1989,1
5815,1990,3
5815,1991,1
5815,1992,1
5815,1993,7
5815,1994,8
5815,1995,12
5815,1996,11
5815,1997,14
5815,1998,20
5815,1999,45
5815,2000,72
5815,2001,24
5815,2002,29
5815,2003,31
5815,2004,38
5815,2005,43
5815,2006,44
5815,2007,47
5815,2008,89
5815,2009,102
5815,2010,129
5815,2011,71
5815,2012,74
5815,2013,83
5815,2014,95
5815,2015,116
5815,2016,88
5815,2017,100
5815,2018,104
5815,2019,119
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,2
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,2
5817,1980,3
5817,1981,4
5817,1982,2
5817,1983,2
5817,1984,2
5817,1985,1
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,2
5817,1990,3
5817,1991,8
5817,1992,9
5817,1993,9
5817,1994,12
5817,1995,14
5817,1996,9
5817,1997,14
5817,1998,14
5817,1999,18
5817,2000,16
5817,2001,16
5817,2002,14
5817,2003,15
5817,2004,22
5817,2005,30
5817,2006,32
5817,2007,28
5817,2008,37
5817,2009,38
5817,2010,39
5817,2011,47
5817,2012,68
5817,2013,74
5817,2014,134
5817,2015,96
5817,2016,70
5817,2017,61
5817,2018,67
5817,2019,38
59,1961,17
59,1962,6
59,1963,6
59,1964,8
59,1965,9
59,1973,3
59,1974,5
59,1979,3
59,1980,3
59,1981,23
59,1982,16
59,1983,2
59,1984,6
59,1985,19
59,1986,93
59,1987,34
59,1988,103
59,1989,14
59,1990,12
59,1991,19
59,1992,14
59,1993,12
59,1994,56
59,1995,6
59,1996,5
59,1998,14
59,1999,2
59,2003,23
59,2004,3
59,2005,5
59,2006,6
59,2007,6
59,2009,151
59,2010,30
59,2011,87
59,2012,145
59,2013,48
59,2014,90
59,2015,31
59,2016,179
59,2017,2
59,2018,148
59,2019,104
60,1963,0
60,1964,1
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1995,0
60,1996,0
60,1997,3
60,1998,26
60,1999,31
60,2000,28
60,2001,33
60,2002,35
60,2003,28
60,2004,37
60,2005,62
60,2006,72
60,2007,83
60,2008,85
60,2009,99
60,2010,121
60,2011,148
60,2012,159
60,2013,122
60,2014,112
60,2015,106
60,2016,82
60,2017,84
60,2018,67
60,2019,56
61,2014,100
63,1993,27
63,1994,46
63,1995,36
63,1996,27
63,1997,66
63,1998,44
63,1999,8
63,2000,7
63,2001,27
63,2002,47
63,2003,42
63,2004,39
63,2005,42
63,2006,58
63,2007,55
63,2008,77
63,2009,94
63,2010,120
63,2011,127
63,2012,115
63,2013,121
63,2014,116
63,2015,93
63,2016,91
63,2017,93
63,2018,95
63,2019,131
66,1970,1
66,1971,1
66,1972,1
66,1973,3
66,1974,1
66,1976,0
66,1977,1
66,1978,2
66,1979,1
66,1980,2
66,1982,1
66,1983,1
66,1984,2
66,1985,0
66,1986,1
66,1987,0
66,1988,5
66,1989,10
66,1990,25
66,1991,19
66,1992,17
66,1993,8
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,3
66,2001,9
66,2002,4
66,2003,28
66,2004,36
66,2005,47
66,2006,40
66,2007,60
66,2008,45
66,2009,37
66,2010,75
66,2011,125
66,2012,141
66,2013,132
66,2014,126
66,2015,66
66,2016,108
66,2017,241
66,2018,521
66,2019,505
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,5
67,1967,2
67,1968,2
67,1969,3
67,1970,4
67,1971,5
67,1972,21
67,1973,65
67,1974,142
67,1975,83
67,1976,155
67,1977,98
67,1978,172
67,1979,253
67,1980,534
67,1981,672
67,1982,847
67,1983,565
67,1984,395
67,1985,627
67,1986,334
67,1987,209
67,1988,62
67,1989,147
67,1990,422
67,1991,26
67,1992,32
67,1993,288
67,1994,207
67,1995,134
67,1996,170
67,1997,173
67,1998,150
67,1999,96
67,2000,83
67,2001,85
67,2002,86
67,2003,87
67,2004,102
67,2005,91
67,2006,90
67,2007,104
67,2008,108
67,2009,109
67,2010,106
67,2011,118
67,2012,111
67,2013,125
67,2014,107
67,2015,95
67,2016,99
67,2017,109
67,2018,133
67,2019,117
68,1961,3
68,1962,2
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,2
68,1968,2
68,1969,2
68,1970,3
68,1971,4
68,1972,6
68,1973,8
68,1974,8
68,1975,8
68,1976,9
68,1977,10
68,1978,12
68,1979,13
68,1980,15
68,1981,14
68,1982,14
68,1983,12
68,1984,12
68,1985,14
68,1986,20
68,1987,24
68,1988,26
68,1989,28
68,1990,37
68,1991,46
68,1992,51
68,1993,57
68,1994,61
68,1995,79
68,1996,90
68,1997,78
68,1998,72
68,1999,62
68,2000,62
68,2001,56
68,2002,57
68,2003,67
68,2004,79
68,2005,80
68,2006,89
68,2007,103
68,2008,114
68,2009,102
68,2010,105
68,2011,108
68,2012,105
68,2013,113
68,2014,109
68,2015,90
68,2016,100
68,2017,113
68,2018,114
68,2019,106
73,1993,78
73,1994,617
73,1995,458
73,1996,1421
73,1997,3730
73,1998,5424
73,1999,902
73,2000,17
73,2001,2
73,2002,3
73,2004,4
73,2005,5
73,2006,2
73,2007,21
73,2008,18
73,2010,7
73,2011,105
73,2012,2
73,2013,357
73,2014,265
73,2015,16
73,2016,19
73,2017,28
73,2018,6
73,2019,35
75,2009,343
75,2014,57
75,2016,143
75,2017,29
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,0
79,1969,0
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,2
79,1975,3
79,1976,4
79,1977,4
79,1978,5
79,1979,6
79,1980,7
79,1981,7
79,1982,7
79,1983,7
79,1984,6
79,1985,7
79,1986,10
79,1987,12
79,1988,13
79,1989,13
79,1990,18
79,1991,20
79,1992,24
79,1993,26
79,1994,26
79,1995,25
79,1996,28
79,1997,24
79,1998,26
79,1999,23
79,2000,23
79,2001,27
79,2002,32
79,2003,40
79,2004,54
79,2005,62
79,2006,69
79,2007,87
79,2008,109
79,2009,103
79,2010,96
79,2011,105
79,2012,105
79,2013,113
79,2014,114
79,2015,92
79,2016,94
79,2017,103
79,2018,109
79,2019,108
8,2011,33
8,2014,100
80,1996,16
80,1997,191
80,1998,0
80,1999,43
80,2000,35
80,2001,12
80,2002,50
80,2003,77
80,2004,83
80,2005,180
80,2006,169
80,2007,202
80,2008,246
80,2009,196
80,2010,218
80,2011,176
80,2012,167
80,2013,146
80,2014,115
80,2015,112
80,2016,73
80,2017,56
80,2018,60
80,2019,65
81,2000,0
81,2004,1
81,2012,27
81,2014,200
81,2016,0
84,1966,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1976,0
84,1981,1
