geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_modis_ele
250,2012,278.4982
250,2013,279.55
250,2014,280.3442
250,2015,281.2887
250,2016,282.083
250,2017,284.0149
250,2018,285.861
250,2019,288.0505
251,2001,80.6043
251,2002,80.7331
251,2003,80.8405
251,2004,74.2719
251,2005,82.064
251,2006,82.6007
251,2007,83.2232
251,2008,83.8457
251,2009,84.3179
251,2010,84.7902
251,2011,85.8205
251,2012,86.7436
251,2013,87.9671
251,2014,88.3106
251,2015,89.0619
251,2016,89.3839
251,2017,90.1352
251,2018,90.8006
251,2019,91.7666
255,2001,332.2058
255,2002,332.2702
255,2003,332.399
255,2004,332.5492
255,2005,332.7209
255,2006,332.6995
255,2007,332.8068
255,2008,332.8927
255,2009,332.9571
255,2010,333.1073
255,2011,333.2147
255,2012,333.2147
255,2013,333.4937
255,2014,333.601
255,2015,333.8372
255,2016,333.923
255,2017,334.3738
255,2018,335.5115
255,2019,335.9623
256,2001,22.7324
256,2002,22.7538
256,2003,22.7538
256,2004,22.7538
256,2005,22.7753
256,2006,22.7753
256,2007,22.7753
256,2008,22.7753
256,2009,22.7753
256,2010,22.7753
256,2011,22.7753
256,2012,22.7968
256,2013,22.8397
256,2014,22.8397
256,2015,22.9041
256,2016,22.947
256,2017,22.947
256,2018,22.9899
256,2019,22.8611
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
26,2001,3.6707
26,2002,3.6921
26,2003,3.6921
26,2004,3.6921
26,2005,3.7136
26,2006,3.7136
26,2007,3.7136
26,2008,3.7136
26,2009,3.7136
26,2010,3.7136
26,2011,3.7136
26,2012,3.7136
26,2013,3.7351
26,2014,3.7351
26,2015,3.7351
26,2016,3.7351
26,2017,3.7351
26,2018,3.7136
26,2019,3.8209
264,2001,0.7513
264,2002,0.7513
264,2003,0.7513
264,2004,0.7728
264,2005,0.7728
264,2006,0.7513
264,2007,0.7513
264,2008,0.7513
264,2009,0.7513
264,2010,0.7513
264,2011,0.7513
264,2012,0.7298
264,2013,0.7298
264,2014,0.7513
264,2015,0.7298
264,2016,0.7298
264,2017,0.7298
264,2018,0.7513
264,2019,0.7942
27,2001,230.1785
27,2002,230.1785
27,2003,230.157
27,2004,230.1356
27,2005,230.2858
27,2006,230.3502
27,2007,230.3502
27,2008,230.4361
27,2009,230.4576
27,2010,230.4146
27,2011,230.479
27,2012,230.5219
27,2013,230.5863
27,2014,230.6722
27,2015,230.7366
27,2016,230.8439
27,2017,230.9083
27,2018,231.0586
27,2019,231.2733
270,2001,0.1932
270,2002,0.1932
270,2003,0.1932
270,2004,0.1932
270,2005,0.1932
270,2006,0.1932
270,2007,0.1932
270,2008,0.1932
270,2009,0.1932
270,2010,0.1932
270,2011,0.1932
270,2012,0.1932
270,2013,0.1932
270,2014,0.1932
270,2015,0.1932
270,2016,0.1932
270,2017,0.1932
270,2018,0.1932
270,2019,0.1717
271,2001,0
271,2002,0
271,2003,0
271,2004,0
271,2005,0
271,2006,0
271,2007,0
271,2008,0
271,2009,0
271,2010,0
271,2011,0
271,2012,0
271,2013,0
271,2014,0
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2006,183.9839
272,2007,184.0269
272,2008,184.0269
272,2009,184.0269
272,2010,184.0913
272,2011,184.1127
272,2012,184.1342
272,2013,184.263
272,2014,184.3918
272,2015,184.4133
272,2016,184.5206
272,2017,184.6923
272,2018,184.7997
272,2019,185.7656
273,2006,8.9727
273,2007,8.9727
273,2008,8.9727
273,2009,8.9942
273,2010,9.0157
273,2011,9.0371
273,2012,9.0157
273,2013,9.0157
273,2014,9.0157
273,2015,9.0157
273,2016,9.0157
273,2017,9.0801
273,2018,9.0801
273,2019,8.6507
276,2012,295.3703
276,2013,296.4866
276,2014,297.3667
276,2015,298.1394
276,2016,299.0195
276,2017,300.2646
276,2018,302.5614
276,2019,304.6007
277,2012,8.0712
277,2013,8.0926
277,2014,8.1141
277,2015,8.157
277,2016,8.2
277,2017,8.2
277,2018,8.2429
277,2019,8.2644
28,2001,146.7407
28,2002,146.848
28,2003,146.9339
28,2004,147.1056
28,2005,147.2129
28,2006,147.3632
28,2007,147.6422
28,2008,147.8784
28,2009,148.2003
28,2010,148.5653
28,2011,149.0375
28,2012,149.4454
28,2013,149.8532
28,2014,150.1967
28,2015,150.626
28,2016,150.7763
28,2017,151.3344
28,2018,152.1715
28,2019,154.1893
29,2001,5.7958
29,2002,5.8602
29,2003,6.0748
29,2004,6.1178
29,2005,6.2251
29,2006,6.3968
29,2007,6.6544
29,2008,6.7403
29,2009,6.8691
29,2010,6.9549
29,2011,6.9979
29,2012,7.0623
29,2013,7.1267
29,2014,7.1696
29,2015,7.1911
29,2016,7.2125
29,2017,7.4057
29,2018,7.6204
29,2019,7.5345
299,2001,23.2905
299,2002,23.2905
299,2003,23.2905
299,2004,23.2905
299,2005,23.3119
299,2006,23.3978
299,2007,23.3978
299,2008,23.4407
299,2009,23.4837
299,2010,23.4837
299,2011,23.5266
299,2012,23.591
299,2013,23.6554
299,2014,23.6769
299,2015,23.6983
299,2016,23.7198
299,2017,23.913
299,2018,23.9559
299,2019,23.8056
3,2001,19.3407
3,2002,19.3407
3,2003,19.3837
3,2004,19.3837
3,2005,19.4266
3,2006,19.491
3,2007,19.5339
3,2008,19.5339
3,2009,19.6198
3,2010,19.6842
3,2011,19.7701
3,2012,19.8774
3,2013,19.8774
3,2014,19.9633
3,2015,20.0277
3,2016,20.135
3,2017,20.2423
3,2018,20.2423
3,2019,20.3067
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
32,2001,73.1342
32,2002,74.1216
32,2003,74.8729
32,2004,76.9122
32,2005,77.9855
32,2006,80.2394
32,2007,77.685
32,2008,82.064
32,2009,83.1373
32,2010,84.0174
32,2011,85.198
32,2012,85.52
32,2013,85.9279
32,2014,86.2713
32,2015,87.1085
32,2016,87.5378
32,2017,88.4179
32,2018,88.8902
32,2019,90.0708
33,2001,892.6796
33,2002,893.4309
33,2003,894.7403
33,2004,897.7884
33,2005,901.8026
33,2006,905.4088
33,2007,908.9078
33,2008,912.3208
33,2009,915.7124
33,2010,918.5245
33,2011,921.8946
33,2012,924.9857
33,2013,927.8621
33,2014,931.6186
33,2015,936.2338
33,2016,940.0547
33,2017,945.0133
33,2018,949.0919
33,2019,951.9683
35,2001,1.0733
35,2002,1.0733
35,2003,1.0733
35,2004,1.0733
35,2005,1.0733
35,2006,1.0733
35,2007,1.0733
35,2008,1.0733
35,2009,1.0733
35,2010,1.0733
35,2011,1.0733
35,2012,1.0733
35,2013,1.0733
35,2014,1.0948
35,2015,1.0948
35,2016,1.1162
35,2017,1.1162
35,2018,1.1162
35,2019,1.0733
351,2001,11457.7716
351,2002,11567.7198
351,2003,11752.5624
351,2004,11912.9124
351,2005,12079.2299
351,2006,12228.5894
351,2007,12347.4245
351,2008,12492.7913
351,2009,12656.211
351,2010,12767.9838
351,2011,12894.9329
351,2012,13022.9983
351,2013,13160.8735
351,2014,13307.743
351,2015,13414.8147
351,2016,13505.3792
351,2017,13690.9946
351,2018,13892.5591
351,2019,14088.1346
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,2001,28.0774
37,2002,28.0988
37,2003,28.1418
37,2004,28.2061
37,2005,28.3779
37,2006,28.5711
37,2007,28.6784
37,2008,28.8501
37,2009,28.936
37,2010,29.0219
37,2011,29.1077
37,2012,29.1292
37,2013,29.1292
37,2014,29.1292
37,2015,29.215
37,2016,29.258
37,2017,29.3224
37,2018,29.4297
37,2019,29.58
38,2001,15.8418
38,2002,15.9706
38,2003,16.1423
38,2004,16.1638
38,2005,16.2926
38,2006,16.3999
38,2007,16.5716
38,2008,16.7219
38,2009,17.0868
38,2010,17.3444
38,2011,17.7093
38,2012,18.0099
38,2013,18.3319
38,2014,18.6109
38,2015,18.9758
38,2016,19.3193
38,2017,20.2208
38,2018,21.0365
38,2019,21.1653
39,2001,29.9234
39,2002,29.9234
39,2003,29.9234
39,2004,29.9664
39,2005,30.0522
39,2006,30.1166
39,2007,30.2025
39,2008,30.2025
39,2009,30.3313
39,2010,30.503
39,2011,30.6962
39,2012,30.7821
39,2013,30.8679
39,2014,30.9108
39,2015,30.9108
39,2016,30.9538
39,2017,30.9752
39,2018,31.0182
39,2019,30.3957
4,2001,211.7393
4,2002,211.7608
4,2003,211.911
4,2004,211.9754
4,2005,212.0613
4,2006,212.1042
4,2007,212.2974
4,2008,212.3404
4,2009,212.4692
4,2010,212.598
4,2011,212.8126
4,2012,213.0917
4,2013,213.2419
4,2014,213.3707
4,2015,213.7356
4,2016,214.0147
4,2017,214.3152
4,2018,215.0236
4,2019,214.7016
40,2001,399.7374
40,2002,400.2955
40,2003,400.7892
40,2004,401.4547
40,2005,402.2274
40,2006,402.9358
40,2007,403.9447
40,2008,404.6745
40,2009,405.5761
40,2010,406.1127
40,2011,407.2075
40,2012,407.9803
40,2013,409.118
40,2014,410.2771
40,2015,411.608
40,2016,412.7457
40,2017,414.9137
40,2018,416.0944
40,2019,418.1122
41,2001,11245.7747
41,2002,11353.7695
41,2003,11537.9037
41,2004,11697.438
41,2005,11862.9184
41,2006,12011.4622
41,2007,12129.6533
41,2008,12274.4191
41,2009,12437.2806
41,2010,12548.7958
41,2011,12675.6376
41,2012,12803.6171
41,2013,12941.1274
41,2014,13087.632
41,2015,13194.4461
41,2016,13284.9677
41,2017,13470.0464
41,2018,13670.4947
41,2019,13864.8681
44,2001,396.1955
44,2002,396.7751
44,2003,396.9254
44,2004,397.4405
44,2005,397.8913
44,2006,398.1918
44,2007,366.1004
44,2008,399.5013
44,2009,400.4028
44,2010,400.8107
44,2011,402.0342
44,2012,403.0002
44,2013,403.9662
44,2014,404.5457
44,2015,405.1897
44,2016,405.7264
44,2017,406.4777
44,2018,407.508
44,2019,407.8515
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2001,40.3344
46,2002,41.6438
46,2003,42.3307
46,2004,43.5972
46,2005,44.7349
46,2006,45.0139
46,2007,41.4506
46,2008,46.6239
46,2009,47.3966
46,2010,48.5773
46,2011,49.7149
46,2012,50.2301
46,2013,50.4877
46,2014,50.9814
46,2015,51.4537
46,2016,51.7757
46,2017,52.3982
46,2018,52.9348
46,2019,52.9992
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2001,40.0124
48,2002,40.0124
48,2003,40.0982
48,2004,40.3344
48,2005,40.4417
48,2006,40.6349
48,2007,40.871
48,2008,41.0857
48,2009,41.3647
48,2010,41.5579
48,2011,41.9228
48,2012,42.159
48,2013,42.4595
48,2014,42.6097
48,2015,42.8244
48,2016,42.8459
48,2017,43.2537
48,2018,44.0694
48,2019,44.3699
49,2001,42.5453
49,2002,42.5239
49,2003,42.5453
49,2004,42.5668
49,2005,42.5668
49,2006,42.6527
49,2007,42.8244
49,2008,42.9747
49,2009,43.1035
49,2010,43.2108
49,2011,43.2323
49,2012,43.2967
49,2013,43.3181
49,2014,43.4469
49,2015,43.4898
49,2016,43.5328
49,2017,43.5757
49,2018,43.7474
49,2019,44.0694
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2001,25.8234
50,2002,25.8449
50,2003,25.8234
50,2004,25.802
50,2005,25.8878
50,2006,25.9093
50,2007,25.9737
50,2008,26.0381
50,2009,26.0381
50,2010,26.0381
50,2011,26.0381
50,2012,26.0166
50,2013,26.0166
50,2014,26.0166
50,2015,26.081
50,2016,26.124
50,2017,26.2098
50,2018,26.2313
50,2019,26.3172
5000,2001,69918.2581
5000,2002,70122.5059
5000,2003,70413.6904
5000,2004,70487.3398
5000,2005,71036.7586
5000,2006,71338.075
5000,2007,71161.3465
5000,2008,71880.3887
5000,2009,72174.8789
5000,2010,72421.951
5000,2011,72695.233
5000,2012,72959.2417
5000,2013,73229.1321
5000,2014,73518.9857
5000,2015,73775.2237
5000,2016,74004.0499
5000,2017,74444.186
5000,2018,74903.9634
5000,2019,75362.7105
5100,2001,4557.5471
5100,2002,4598.6113
5100,2003,4625.7227
5100,2004,4595.6061
5100,2005,4695.358
5100,2006,4742.3467
5100,2007,4732.6442
5100,2008,4814.3862
5100,2009,4854.5059
5100,2010,4893.0371
5100,2011,4936.8704
5100,2012,4975.4661
5100,2013,5009.747
5100,2014,5043.2338
5100,2015,5085.1137
5100,2016,5120.6827
5100,2017,5182.6761
5100,2018,5231.468
5100,2019,5280.4746
5101,2001,618.3028
5101,2002,620.5782
5101,2003,624.2274
5101,2004,609.4804
5101,2005,632.2127
5101,2006,636.4415
5101,2007,619.3976
5101,2008,645.1137
5101,2009,649.7503
5101,2010,654.8163
5101,2011,660.0969
5101,2012,673.835
5101,2013,677.5701
5101,2014,681.0046
5101,2015,685.169
5101,2016,690.8575
5101,2017,703.136
5101,2018,710.6275
5101,2019,718.6558
5102,2001,557.4042
5102,2002,561.912
5102,2003,565.1104
5102,2004,520.5902
5102,2005,575.6072
5102,2006,580.7376
5102,2007,557.9408
5102,2008,589.3883
5102,2009,594.1967
5102,2010,599.4129
5102,2011,605.2945
5102,2012,608.6647
5102,2013,611.2406
5102,2014,613.473
5102,2015,616.5212
5102,2016,618.7322
5102,2017,623.2615
5102,2018,627.1253
5102,2019,631.397
5103,2001,1129.9418
5103,2002,1130.6287
5103,2003,1131.9596
5103,2004,1133.913
5103,2005,1136.6177
5103,2006,1140.1166
5103,2007,1144.1522
5103,2008,1148.8962
5103,2009,1155.0998
5103,2010,1161.561
5103,2011,1166.0044
5103,2012,1161.4966
5103,2013,1165.5966
5103,2014,1170.3191
5103,2015,1175.2992
5103,2016,1180.7086
5103,2017,1189.7886
5103,2018,1200.4572
5103,2019,1206.2744
5104,2001,920.8642
5104,2002,921.7658
5104,2003,924.1485
5104,2004,927.6689
5104,2005,931.2752
5104,2006,936.8563
5104,2007,941.8579
5104,2008,944.6055
5104,2009,947.3102
5104,2010,950.2081
5104,2011,953.4924
5104,2012,957.8499
5104,2013,961.4133
5104,2014,964.0321
5104,2015,968.0462
5104,2016,974.4001
5104,2017,980.9043
5104,2018,986.3781
5104,2019,991.5728
5105,2001,1331.034
5105,2002,1363.7266
5105,2003,1380.2767
5105,2004,1403.9536
5105,2005,1419.6451
5105,2006,1448.1947
5105,2007,1469.2957
5105,2008,1486.3825
5105,2009,1508.1489
5105,2010,1527.0389
5105,2011,1551.9822
5105,2012,1573.6198
5105,2013,1593.9265
5105,2014,1614.405
5105,2015,1640.0781
5105,2016,1655.9843
5105,2017,1685.5858
5105,2018,1706.8799
5105,2019,1732.5745
52,2001,206.5875
52,2002,206.5875
52,2003,206.7163
52,2004,206.9739
52,2005,207.1671
52,2006,207.4461
52,2007,207.854
52,2008,208.498
52,2009,209.3995
52,2010,210.2152
52,2011,211.1168
52,2012,211.8037
52,2013,212.4692
52,2014,213.1131
52,2015,213.7356
52,2016,214.3367
52,2017,214.9592
52,2018,215.5173
52,2019,216.1613
5200,2001,22341.1595
5200,2002,22358.3537
5200,2003,22395.8975
5200,2004,22348.3721
5200,2005,22505.5237
5200,2006,22551.3318
5200,2007,22542.6811
5200,2008,22631.4854
5200,2009,22664.9936
5200,2010,22696.8704
5200,2011,22727.2661
5200,2012,22759.7225
5200,2013,22791.3202
5200,2014,22828.864
5200,2015,22868.1466
5200,2016,22906.9139
5200,2017,22973.1576
5200,2018,23030.5144
5200,2019,23100.3643
5203,2001,13380.8128
5203,2002,13393.2201
5203,2003,13425.054
5203,2004,13467.5134
5203,2005,13514.8457
5203,2006,13550.0497
5203,2007,13582.0338
5203,2008,13606.9128
5203,2009,13626.9619
5203,2010,13647.0969
5203,2011,13666.1586
5203,2012,13686.7658
5203,2013,13707.0081
5203,2014,13732.1876
5203,2015,13760.544
5203,2016,13789.0507
5203,2017,13839.3237
5203,2018,13878.3701
5203,2019,13918.9192
5204,2001,937.9511
5204,2002,938.9814
5204,2003,941.2568
5204,2004,945.6359
5204,2005,950.7233
5204,2006,956.2185
5204,2007,962.4007
5204,2008,968.3038
5204,2009,974.8509
5204,2010,980.7755
5204,2011,985.6912
5204,2012,990.8
5204,2013,995.6299
5204,2014,1001.3827
5204,2015,1006.7492
5204,2016,1011.4931
5204,2017,1017.568
5204,2018,1025.2742
5204,2019,1034.1826
5206,2001,286.784
5206,2002,287.0845
5206,2003,287.3206
5206,2004,287.5138
5206,2005,288.0075
5206,2006,288.6515
5206,2007,289.4028
5206,2008,290.2185
5206,2009,291.2274
5206,2010,291.7211
5206,2011,292.3007
5206,2012,292.9447
5206,2013,293.6316
5206,2014,294.619
5206,2015,295.2201
5206,2016,295.5206
5206,2017,296.6583
5206,2018,298.5044
5206,2019,303.3986
5207,2001,7735.6117
5207,2002,7739.0677
5207,2003,7742.2661
5207,2004,7647.709
5207,2005,7751.9472
5207,2006,7756.4121
5207,2007,7708.8437
5207,2008,7766.0503
5207,2009,7771.9534
5207,2010,7777.2769
5207,2011,7783.1156
5207,2012,7789.2119
5207,2013,7795.0507
5207,2014,7800.6747
5207,2015,7805.6333
5207,2016,7810.8495
5207,2017,7819.6076
5207,2018,7828.3657
5207,2019,7843.864
53,2001,43.5972
53,2002,45.5506
53,2003,46.4307
53,2004,48.0835
53,2005,49.4574
53,2006,50.1443
53,2007,51.3893
53,2008,52.3338
53,2009,52.849
53,2010,53.2354
53,2011,54.2442
53,2012,54.8882
53,2013,55.1673
53,2014,55.5751
53,2015,57.1851
53,2016,58.1725
53,2017,59.2029
53,2018,60.04
53,2019,60.8557
5300,2001,27044.3096
5300,2002,27183.6875
5300,2003,27399.7844
5300,2004,27542.3821
5300,2005,27815.4709
5300,2006,28005.5941
5300,2007,27826.3111
5300,2008,28357.5484
5300,2009,28563.3417
5300,2010,28723.3912
5300,2011,28907.2464
5300,2012,29085.2843
5300,2013,29273.5185
5300,2014,29469.416
5300,2015,29626.0524
5300,2016,29765.3015
5300,2017,30040.6012
5300,2018,30348.3788
5300,2019,30645.2732
5301,2001,1885.4545
5301,2002,1885.5403
5301,2003,1886.077
5301,2004,1887.2791
5301,2005,1888.2236
5301,2006,1889.2754
5301,2007,1890.8853
5301,2008,1891.8942
5301,2009,1892.8172
5301,2010,1893.7403
5301,2011,1894.835
5301,2012,1895.9298
5301,2013,1898.1837
5301,2014,1900.9743
5301,2015,1906.0188
5301,2016,1909.947
5301,2017,1913.1454
5301,2018,1919.6925
5301,2019,1928.5365
5302,2001,14632.5949
5302,2002,14743.4017
5302,2003,14929.4249
5302,2004,15092.9089
5302,2005,15262.4678
5302,2006,15415.9487
5302,2007,15538.9052
5302,2008,15687.6208
5302,2009,15853.2085
5302,2010,15968.3943
5302,2011,16100.2591
5302,2012,16232.2957
5302,2013,16375.5589
5302,2014,16528.8896
5302,2015,16642.2294
5302,2016,16737.4734
5302,2017,16934.8521
5302,2018,17152.3228
5302,2019,17361.7223
5303,2001,5005.1534
5303,2002,5008.0512
5303,2003,5012.3659
5303,2004,5019.1276
5303,2005,5028.2936
5303,2006,5039.1553
5303,2007,5050.2531
5303,2008,5062.7033
5303,2009,5074.9389
5303,2010,5088.5482
5303,2011,5107.7817
5303,2012,5124.6753
5303,2013,5139.5082
5303,2014,5156.4448
5303,2015,5173.7248
5303,2016,5192.164
5303,2017,5217.9874
5303,2018,5249.7784
5303,2019,5275.2584
5304,2001,2898.3858
5304,2002,2920.8391
5304,2003,2942.9489
5304,2004,2910.3638
5304,2005,2998.8461
5304,2006,3018.0365
5304,2007,2697.0574
5304,2008,3060.2814
5304,2009,3080.8027
5304,2010,3105.4241
5304,2011,3129.4873
5304,2012,3150.6097
5304,2013,3169.328
5304,2014,3183.6242
5304,2015,3197.4697
5304,2016,3210.8859
5304,2017,3244.0292
5304,2018,3282.6248
5304,2019,3320.7267
5305,2001,2622.7211
5305,2002,2625.8552
5305,2003,2628.9677
5305,2004,2632.7028
5305,2005,2637.6399
5305,2006,2643.1781
5305,2007,2649.21
5305,2008,2655.0487
5305,2009,2661.5744
5305,2010,2667.2843
5305,2011,2674.8832
5305,2012,2681.7737
5305,2013,2690.9397
5305,2014,2699.4831
5305,2015,2706.6097
5305,2016,2714.8312
5305,2017,2730.5871
5305,2018,2743.9604
5305,2019,2759.0294
54,2001,72.662
54,2002,72.6405
54,2003,72.7908
54,2004,73.0054
54,2005,73.3918
54,2006,73.6923
54,2007,73.8426
54,2008,73.8855
54,2009,73.9284
54,2010,73.9928
54,2011,74.186
54,2012,74.186
54,2013,74.2934
54,2014,74.5939
54,2015,74.7656
54,2016,75.2593
54,2017,75.3881
54,2018,76.3112
54,2019,78.0714
5400,2001,15040.2531
5400,2002,15045.8557
5400,2003,15054.7211
5400,2004,15064.252
5400,2005,15078.5482
5400,2006,15095.6351
5400,2007,15113.8811
5400,2008,15128.714
5400,2009,15141.0569
5400,2010,15154.4945
5400,2011,15168.3614
5400,2012,15181.7991
5400,2013,15196.4817
5400,2014,15217.9261
5400,2015,15234.6695
5400,2016,15248.0642
5400,2017,15279.1038
5400,2018,15320.3183
5400,2019,15357.905
5401,2001,6524.808
5401,2002,6527.4053
5401,2003,6530.2388
5401,2004,6533.609
5401,2005,6539.6409
5401,2006,6547.8408
5401,2007,6558.3162
5401,2008,6567.8041
5401,2009,6575.6821
5401,2010,6583.3025
5401,2011,6591.3522
5401,2012,6600.4966
5401,2013,6609.362
5401,2014,6623.1646
5401,2015,6632.0514
5401,2016,6638.4697
5401,2017,6652.8948
5401,2018,6668.157
5401,2019,6689.3438
5402,2001,1278.1421
5402,2002,1278.7861
5402,2003,1280.3317
5402,2004,1282.3494
5402,2005,1285.462
5402,2006,1288.317
5402,2007,1290.485
5402,2008,1291.7086
5402,2009,1292.7819
5402,2010,1294.1986
5402,2011,1295.9588
5402,2012,1297.075
5402,2013,1298.7494
5402,2014,1300.6384
5402,2015,1302.5274
5402,2016,1305.1677
5402,2017,1309.4608
5402,2018,1318.777
5402,2019,1324.2294
5403,2001,2398.5102
5403,2002,2399.9054
5403,2003,2402.2667
5403,2004,2404.9499
5403,2005,2408.4059
5403,2006,2412.463
5403,2007,2415.876
5403,2008,2418.6022
5403,2009,2420.5985
5403,2010,2423.153
5403,2011,2424.9776
5403,2012,2426.9095
5403,2013,2429.0346
5403,2014,2432.1472
5403,2015,2434.8089
5403,2016,2437.4063
5403,2017,2443.4167
5403,2018,2447.4523
5403,2019,2451.8314
5404,2001,4838.7929
5404,2002,4839.7588
5404,2003,4841.884
5404,2004,4843.3436
5404,2005,4845.0394
5404,2006,4847.0143
5404,2007,4849.2038
5404,2008,4850.5991
5404,2009,4851.9944
5404,2010,4853.8405
5404,2011,4856.0729
5404,2012,4857.3179
5404,2013,4859.3357
5404,2014,4861.976
5404,2015,4865.2818
5404,2016,4867.0205
5404,2017,4873.3315
5404,2018,4885.9319
5404,2019,4892.5005
55,2001,0.4937
55,2002,0.4937
55,2003,0.4722
55,2004,0.4722
55,2005,0.4722
55,2006,0.4508
55,2007,0.4937
55,2008,0.4508
55,2009,0.4508
55,2010,0.4508
55,2011,0.4937
55,2012,0.4722
55,2013,0.4508
55,2014,0.4508
55,2015,0.4722
55,2016,0.4722
55,2017,0.4722
55,2018,0.4722
55,2019,0.5796
5500,2001,934.9888
5500,2002,935.9977
5500,2003,937.5647
5500,2004,936.7275
5500,2005,941.8579
5500,2006,943.1673
5500,2007,945.829
5500,2008,948.2547
5500,2009,950.9809
5500,2010,954.1578
5500,2011,955.4887
5500,2012,956.9698
5500,2013,958.0646
5500,2014,959.5457
5500,2015,961.2415
5500,2016,963.0876
5500,2017,968.6473
5500,2018,973.2839
5500,2019,978.6933
5501,2001,922.0878
5501,2002,923.0752
5501,2003,924.6208
5501,2004,926.5312
5501,2005,928.9354
5501,2006,930.2019
5501,2007,932.8422
5501,2008,935.2893
5501,2009,937.9725
5501,2010,941.2139
5501,2011,942.5662
5501,2012,943.94
5501,2013,944.9489
5501,2014,946.4516
5501,2015,948.1688
5501,2016,950.0149
5501,2017,955.5531
5501,2018,960.1682
5501,2019,964.9551
5502,2001,12.901
5502,2002,12.9225
5502,2003,12.9439
5502,2004,10.1963
5502,2005,12.9225
5502,2006,12.9654
5502,2007,12.9868
5502,2008,12.9654
5502,2009,13.0083
5502,2010,12.9439
5502,2011,12.9225
5502,2012,13.0298
5502,2013,13.1156
5502,2014,13.0942
5502,2015,13.0727
5502,2016,13.0727
5502,2017,13.0942
5502,2018,13.1156
5502,2019,13.7382
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2001,69.3777
56,2002,69.4635
56,2003,69.5279
56,2004,69.5709
56,2005,69.8285
56,2006,70.0861
56,2007,70.4724
56,2008,70.8374
56,2009,71.2881
56,2010,71.5028
56,2011,71.8248
56,2012,72.0824
56,2013,72.4688
56,2014,72.8337
56,2015,73.1986
56,2016,73.2415
56,2017,74.0358
56,2018,74.8729
56,2019,76.1609
57,2001,142.2543
57,2002,142.2543
57,2003,142.3187
57,2004,142.2972
57,2005,142.5548
57,2006,142.7695
57,2007,143.07
57,2008,143.3491
57,2009,143.7784
57,2010,144.0789
57,2011,144.4653
57,2012,144.637
57,2013,144.8517
57,2014,145.5171
57,2015,145.7532
57,2016,145.9679
57,2017,146.2255
57,2018,146.7836
57,2019,148.8443
5707,2001,9633.731
5707,2002,9636.8006
5707,2003,9642.4891
5707,2004,9647.8555
5707,2005,9655.3257
5707,2006,9663.6973
5707,2007,9670.9528
5707,2008,9676.5769
5707,2009,9680.9559
5707,2010,9686.3224
5707,2011,9692.526
5707,2012,9697.0768
5707,2013,9702.6364
5707,2014,9710.7076
5707,2015,9718.972
5707,2016,9725.4546
5707,2017,9742.9708
5707,2018,9766.111
5707,2019,9786.6538
58,2001,260.4239
58,2002,261.2611
58,2003,261.9909
58,2004,263.837
58,2005,264.8673
