geo,year,vegetables_other_food_supply_quantity_tonnes_cce
181,2006,185626
181,2007,162405
181,2008,114137
181,2009,155795
181,2010,180980
181,2011,186029
181,2012,195265
181,2013,194269
183,1961,1112780
183,1962,1032826
183,1963,1090883
183,1964,1038543
183,1965,861984
183,1966,1202753
183,1967,1125169
183,1968,1318243
183,1969,1085501
183,1970,1084987
183,1971,1276737
183,1972,1314512
183,1973,1205611
183,1974,1263982
183,1975,1403000
183,1976,1584003
183,1977,1624898
183,1978,1756283
183,1979,1815660
183,1980,1742608
183,1981,2077183
183,1982,2465212
183,1983,2282771
183,1984,2400239
183,1985,2392063
183,1986,2039658
183,1987,1846044
183,1988,2443173
183,1989,2071974
183,1990,1811136
183,1991,1728861
183,1992,1308100
183,1993,1857910
183,1994,1999318
183,1995,2107050
183,1996,2040359
183,1997,1994996
183,1998,2138326
183,1999,2673092
183,2000,2284292
183,2001,2445958
183,2002,2503102
183,2003,2933348
183,2004,2802673
183,2005,2574635
183,2006,2723249
183,2007,2118004
183,2008,2530238
183,2009,2550111
183,2010,2520696
183,2011,2603832
183,2012,2358241
183,2013,2605696
184,1961,91800
184,1962,91800
184,1963,91818
184,1964,97844
184,1965,99125
184,1966,100918
184,1967,101699
184,1968,105698
184,1969,106516
184,1970,109251
184,1971,110103
184,1972,115557
184,1973,121886
184,1974,121694
184,1975,130570
184,1976,134545
184,1977,139907
184,1978,143926
184,1979,148690
184,1980,150371
184,1981,155553
184,1982,150884
184,1983,148449
184,1984,141317
184,1985,124222
184,1986,106408
184,1987,109163
184,1988,112320
184,1989,117091
184,1990,133960
184,1991,134777
184,1992,143439
184,1993,159949
184,1994,150243
184,1995,202420
184,1996,177397
184,1997,137164
184,1998,156404
184,1999,184004
184,2000,245624
184,2001,256983
184,2002,235046
184,2003,280290
184,2004,306901
184,2005,304419
184,2006,341998
184,2007,316465
184,2008,301092
184,2009,460106
184,2010,486126
184,2011,486448
184,2012,494762
184,2013,513763
185,1992,7235285
185,1993,7350852
185,1994,7163144
185,1995,8079231
185,1996,8101111
185,1997,8440619
185,1998,8224900
185,1999,8824941
185,2000,9255244
185,2001,9256691
185,2002,9199778
185,2003,9346092
185,2004,9835173
185,2005,9995684
185,2006,10170961
185,2007,10138036
185,2008,9669020
185,2009,9908881
185,2010,9709204
185,2011,9573700
185,2012,9888487
185,2013,10153577
186,1992,701288
186,1993,662531
186,1994,736456
186,1995,892864
186,1996,911518
186,1997,1046653
186,1998,998522
186,1999,819522
186,2000,708773
186,2001,757906
186,2002,919994
186,2003,828433
186,2004,984546
186,2005,963469
188,1961,442
188,1962,448
188,1963,445
188,1964,437
188,1965,447
188,1966,454
188,1967,486
188,1968,472
188,1969,518
188,1970,524
188,1971,510
188,1972,554
188,1973,528
188,1974,466
188,1975,512
188,1976,458
188,1977,438
188,1978,486
188,1979,528
188,1980,616
188,1981,497
188,1982,520
188,1983,531
188,1984,492
188,1985,570
188,1986,727
188,1987,976
188,1988,1029
188,1989,1061
188,1990,945
188,1991,848
188,1992,835
188,1993,934
188,1994,1147
188,1995,1156
188,1996,1650
188,1997,1558
188,1998,1527
188,1999,1669
188,2000,2078
188,2001,2256
188,2002,1896
188,2003,1905
188,2004,2016
188,2005,1882
188,2006,2090
188,2007,1934
188,2008,1483
188,2009,1624
188,2010,1094
188,2011,960
188,2012,947
188,2013,938
189,1961,603
189,1962,614
189,1963,627
189,1964,634
189,1965,653
189,1966,706
189,1967,731
189,1968,708
189,1969,725
189,1970,751
189,1971,792
189,1972,817
189,1973,884
189,1974,823
189,1975,815
189,1976,750
189,1977,1050
189,1978,980
189,1979,912
189,1980,869
189,1981,1028
189,1982,931
189,1983,1089
189,1984,1132
189,1985,1164
189,1986,1343
189,1987,1611
189,1988,1607
189,1989,1823
189,1990,1498
189,1991,1744
189,1992,2548
189,1993,2477
189,1994,2576
189,1995,2581
189,1996,2844
189,1997,2287
189,1998,2947
189,1999,2841
189,2000,2833
189,2001,2488
189,2002,2605
189,2003,3169
189,2004,5011
189,2005,5415
189,2006,6188
189,2007,5005
189,2008,4387
189,2009,4203
189,2010,3952
189,2011,4104
189,2012,3938
189,2013,4353
19,1961,134167
19,1962,143001
19,1963,152122
19,1964,154452
19,1965,172468
19,1966,193370
19,1967,197012
19,1968,201213
19,1969,168416
19,1970,186819
19,1971,186662
19,1972,206455
19,1973,214320
19,1974,217763
19,1975,220579
19,1976,254471
19,1977,243617
19,1978,223705
19,1979,214734
19,1980,271431
19,1981,226810
19,1982,258222
19,1983,147533
19,1984,228119
19,1985,244850
19,1986,257934
19,1987,276517
19,1988,280034
19,1989,281761
19,1990,273259
19,1991,290597
19,1992,267803
19,1993,286438
19,1994,288965
19,1995,312924
19,1996,325529
19,1997,334737
19,1998,322105
19,1999,334512
19,2000,340667
19,2001,335430
19,2002,334082
19,2003,301864
19,2004,303103
19,2005,309855
19,2006,206380
19,2007,214034
19,2008,211746
19,2009,213310
19,2010,203423
19,2011,211971
19,2012,201722
19,2013,201690
191,1961,225
191,1962,226
191,1963,242
191,1964,242
191,1965,267
191,1966,267
191,1967,281
191,1968,288
191,1969,300
191,1970,385
191,1971,467
191,1972,168
191,1973,244
191,1974,354
191,1975,974
191,1976,831
191,1977,954
191,1978,1053
191,1979,1226
191,1980,1499
191,1981,1407
191,1982,1421
191,1983,1642
191,1984,1827
191,1985,1919
191,1986,1871
191,1987,2275
191,1988,2683
191,1989,2739
191,1990,2817
191,1991,2839
191,1992,2839
191,1993,2987
191,1994,3232
191,1995,3341
191,1996,3431
191,1997,3620
191,1998,3564
191,1999,3892
191,2000,3995
191,2001,4599
191,2002,5222
191,2003,6097
191,2004,6492
191,2005,6734
191,2006,6602
191,2007,6643
191,2008,6556
191,2009,7013
191,2010,6264
191,2011,6476
191,2012,4424
191,2013,4481
193,1961,975
193,1962,975
193,1963,979
193,1964,1057
193,1965,1079
193,1966,1075
193,1967,1088
193,1968,1298
193,1969,1339
193,1970,1313
193,1971,1410
193,1972,1424
193,1973,1260
193,1974,1440
193,1975,1530
193,1976,1800
193,1977,1935
193,1978,2070
193,1979,2160
193,1980,2250
193,1981,2340
193,1982,2340
193,1983,2340
193,1984,2340
193,1985,2430
193,1986,2340
193,1987,2340
193,1988,2340
193,1989,2340
193,1990,2430
193,1991,3605
193,1992,6301
193,1993,5328
193,1994,5288
193,1995,5316
193,1996,5414
193,1997,5330
193,1998,5410
193,1999,5515
193,2000,5779
193,2001,5595
193,2002,5905
193,2003,6094
193,2004,6201
193,2005,6362
193,2006,7594
193,2007,8001
193,2008,9140
193,2009,10038
193,2010,10465
193,2011,1151
193,2012,1287
193,2013,1388
194,1961,151077
194,1962,153867
194,1963,156725
194,1964,166696
194,1965,169928
194,1966,188221
194,1967,194030
194,1968,199961
194,1969,194399
194,1970,261742
194,1971,1276336
194,1972,484766
194,1973,162285
194,1974,296418
194,1975,431214
194,1976,357824
194,1977,471597
194,1978,398513
194,1979,543273
194,1980,636005
194,1981,532937
194,1982,1064290
194,1983,1025980
194,1984,1281465
194,1985,1295889
194,1986,1157972
194,1987,1463927
194,1988,1534608
194,1989,1568873
194,1990,1745905
194,1991,1409763
194,1992,1463857
194,1993,1469179
194,1994,1478646
194,1995,1518384
194,1996,1486741
194,1997,1494561
194,1998,1544839
194,1999,1103681
194,2000,1128329
194,2001,1300003
194,2002,1354341
194,2003,1364115
194,2004,1492107
194,2005,1447492
194,2006,1544206
194,2007,1525901
194,2008,1620729
194,2009,1472942
194,2010,1464915
194,2011,1478528
194,2012,1603427
194,2013,1818120
195,1961,34568
195,1962,35267
195,1963,33476
195,1964,34348
195,1965,35402
195,1966,26089
195,1967,27003
195,1968,26769
195,1969,25071
195,1970,31936
195,1971,42480
195,1972,44767
195,1973,34763
195,1974,24496
195,1975,25626
195,1976,28270
195,1977,22935
195,1978,27258
195,1979,31692
195,1980,31959
195,1981,33013
195,1982,38569
195,1983,39809
195,1984,39783
195,1985,40733
195,1986,39272
195,1987,74926
195,1988,86610
195,1989,98026
195,1990,106640
195,1991,122796
195,1992,128522
195,1993,134773
195,1994,150837
195,1995,250836
195,1996,251705
195,1997,292365
195,1998,311532
195,1999,322750
195,2000,271103
195,2001,276752
195,2002,353949
195,2003,507345
195,2004,430268
195,2005,351091
195,2006,408286
195,2007,303643
195,2008,486606
195,2009,379575
195,2010,419679
195,2011,285868
195,2012,340719
195,2013,283570
197,1961,136644
197,1962,136102
197,1963,135119
197,1964,135594
197,1965,133645
197,1966,132967
197,1967,131086
197,1968,130932
197,1969,130472
197,1970,131291
197,1971,130002
197,1972,130169
197,1973,129091
197,1974,127671
197,1975,124523
197,1976,124770
197,1977,124700
197,1978,126383
197,1979,124139
197,1980,130259
197,1981,132148
197,1982,135225
197,1983,139713
197,1984,135053
197,1985,144311
197,1986,144195
197,1987,148618
197,1988,148627
197,1989,148661
197,1990,148582
197,1991,150719
197,1992,150719
197,1993,143395
197,1994,144295
197,1995,139500
197,1996,187651
197,1997,195613
197,1998,144000
197,1999,153170
197,2000,153307
197,2001,180000
197,2002,185053
197,2003,200972
197,2004,217449
197,2005,221496
197,2006,225878
197,2007,225991
197,2008,234846
197,2009,239256
197,2010,306003
197,2011,286096
197,2012,289330
197,2013,300289
198,1992,76086
198,1993,93226
198,1994,90577
198,1995,100327
198,1996,103935
198,1997,97897
198,1998,93354
198,1999,100239
198,2000,117524
198,2001,104688
198,2002,113546
198,2003,115424
198,2004,126875
198,2005,132878
198,2006,135288
198,2007,116156
198,2008,133323
198,2009,137482
198,2010,117288
198,2011,125756
198,2012,119789
198,2013,127826
199,1993,305169
199,1994,258944
199,1995,259879
199,1996,301080
199,1997,340294
199,1998,380410
199,1999,451961
199,2000,334303
199,2001,320801
199,2002,285782
199,2003,298724
199,2004,317470
199,2005,296021
199,2006,343005
199,2007,367105
199,2008,411460
199,2009,398841
199,2010,389341
199,2011,389681
199,2012,266090
199,2013,255551
2,1961,329065
2,1962,342565
2,1963,363030
2,1964,383495
2,1965,398675
2,1966,403960
2,1967,436881
2,1968,448370
2,1969,458012
2,1970,424455
2,1971,494379
2,1972,420014
2,1973,413284
2,1974,424550
2,1975,428192
2,1976,472909
2,1977,378409
2,1978,429521
2,1979,435937
2,1980,455508
2,1981,456405
2,1982,469785
2,1983,463590
2,1984,446690
2,1985,433415
2,1986,391560
2,1987,396277
2,1988,383730
2,1989,373100
2,1990,436280
2,1991,433755
2,1992,435290
2,1993,454487
2,1994,443571
2,1995,480189
2,1996,498923
2,1997,526026
2,1998,528065
2,1999,578156
2,2000,604204
2,2001,723174
2,2002,598448
2,2003,801961
2,2004,631037
2,2005,918896
2,2006,947952
2,2007,949077
2,2008,901042
2,2009,1056322
2,2010,976854
2,2011,864796
2,2012,909943
2,2013,885167
20,1961,8124
20,1962,8394
20,1963,8574
20,1964,8844
20,1965,9204
20,1966,9204
20,1967,9654
20,1968,9834
20,1969,10104
20,1970,10880
20,1971,11060
20,1972,11240
20,1973,11690
20,1974,12409
20,1975,14011
20,1976,14781
20,1977,16247
20,1978,19794
20,1979,22312
20,1980,20982
20,1981,22640
20,1982,19541
20,1983,19244
20,1984,20732
20,1985,21157
20,1986,21525
20,1987,22113
20,1988,23867
20,1989,31168
20,1990,29478
20,1991,35894
20,1992,34182
20,1993,40449
20,1994,36640
20,1995,29507
20,1996,32004
20,1997,33753
20,1998,33240
20,1999,34423
20,2000,41729
20,2001,47807
20,2002,61873
20,2003,50076
20,2004,36251
20,2005,32164
20,2006,34495
20,2007,54279
20,2008,54605
20,2009,49404
20,2010,64411
20,2011,64946
20,2012,62398
20,2013,66919
202,1961,616775
202,1962,612912
202,1963,661127
202,1964,680536
202,1965,686838
202,1966,699755
202,1967,726076
202,1968,714410
202,1969,733973
202,1970,775247
202,1971,772585
202,1972,785151
202,1973,816802
202,1974,834307
202,1975,875924
202,1976,931378
202,1977,965087
202,1978,981959
202,1979,979838
202,1980,1028493
202,1981,1107729
202,1982,1125388
202,1983,1038940
202,1984,1089524
202,1985,1124513
202,1986,1146958
202,1987,1182921
202,1988,1140995
202,1989,1151528
202,1990,1135711
202,1991,1137770
202,1992,1157531
202,1993,1193252
202,1994,1177912
202,1995,1209308
202,1996,1186159
202,1997,1237088
202,1998,1210379
202,1999,1232385
202,2000,1201779
202,2001,1218233
202,2002,1175360
202,2003,1301527
202,2004,1236567
202,2005,1225202
202,2006,1176996
202,2007,1242161
202,2008,1315682
202,2009,1274687
202,2010,1392576
202,2011,1354263
202,2012,1388096
202,2013,1323463
203,1961,3458774
203,1962,3316005
203,1963,3504279
203,1964,3498109
203,1965,3297009
203,1966,3332334
203,1967,3277743
203,1968,3323298
203,1969,3237077
203,1970,3092334
203,1971,3250036
203,1972,3275015
203,1973,3689435
203,1974,3859241
203,1975,3946476
203,1976,3957980
203,1977,3950371
203,1978,4136884
203,1979,4228779
203,1980,4309057
203,1981,4172607
203,1982,4294209
203,1983,4060164
203,1984,4108051
203,1985,4140206
203,1986,4162864
203,1987,4230671
203,1988,4777159
203,1989,5080401
203,1990,5299728
203,1991,4776672
203,1992,4672091
203,1993,4126807
203,1994,3937147
203,1995,3698540
203,1996,3740882
203,1997,3854406
203,1998,3811392
203,1999,4138757
203,2000,3902246
203,2001,3546495
203,2002,4061334
203,2003,4026906
203,2004,4113045
203,2005,3751774
203,2006,3894767
203,2007,3994032
203,2008,3589776
203,2009,3192486
203,2010,3005860
203,2011,2885919
203,2012,2910015
203,2013,2776177
206,1961,350956
206,1962,356433
206,1963,370089
206,1964,370702
206,1965,384540
206,1966,388669
206,1967,395826
206,1968,402937
206,1969,400491
206,1970,414107
206,1971,412722
206,1972,435670
206,1973,477937
206,1974,499661
206,1975,511019
206,1976,519827
206,1977,529995
206,1978,541169
206,1979,552264
206,1980,586421
206,1981,591582
206,1982,603607
206,1983,610050
206,1984,552717
206,1985,597650
206,1986,617672
206,1987,629399
206,1988,617346
206,1989,600553
206,1990,615275
206,1991,681123
206,1992,695745
206,1993,670554
206,1994,747172
206,1995,791481
206,1996,848153
206,1997,933352
206,1998,1026417
206,1999,1086566
206,2000,1141137
206,2001,1168968
206,2002,1204365
206,2003,1319577
206,2004,1372919
206,2005,1357831
206,2006,1185922
206,2007,1262766
206,2008,1461108
206,2009,1358243
206,2010,1241090
206,2011,1288465
207,1961,3360
207,1962,3624
207,1963,4190
207,1964,5078
207,1965,4367
207,1966,5318
207,1967,6564
207,1968,5634
207,1969,5881
207,1970,5366
207,1971,5229
207,1972,4917
207,1973,4349
207,1974,4140
207,1975,2922
207,1976,3722
207,1977,4180
207,1978,4397
207,1979,5179
207,1980,4526
207,1981,6296
207,1982,5994
207,1983,4812
207,1984,5563
207,1985,7339
207,1986,4672
207,1987,14038
207,1988,14990
207,1989,13619
207,1990,20252
207,1991,22876
207,1992,27215
207,1993,29599
207,1994,31837
207,1995,25437
207,1996,24151
207,1997,25764
207,1998,21801
207,1999,25637
207,2000,24344
207,2001,29197
207,2002,22155
207,2003,21766
207,2004,23991
207,2005,25260
207,2006,23325
207,2007,20564
207,2008,16577
207,2009,16639
207,2010,19570
207,2011,19756
207,2012,16554
207,2013,24116
208,1992,203895
208,1993,358340
208,1994,252790
208,1995,266880
208,1996,178289
208,1997,124551
208,1998,164138
208,1999,254084
208,2000,191490
208,2001,223124
208,2002,257843
208,2003,323620
208,2004,373994
208,2005,383457
208,2006,415307
208,2007,477245
208,2008,493802
208,2009,580722
208,2010,632131
208,2011,666309
208,2012,680560
208,2013,755638
209,1961,3420
209,1962,3600
209,1963,3780
209,1964,3960
209,1965,4140
209,1966,4320
209,1967,4500
209,1968,4680
209,1969,4860
209,1970,5040
209,1971,5220
209,1972,5400
209,1973,5580
209,1974,5760
209,1975,5940
209,1976,6120
209,1977,6300
209,1978,6750
209,1979,7020
209,1980,7200
209,1981,11880
209,1982,10080
209,1983,10170
209,1984,10170
209,1985,10710
209,1986,14273
209,1987,14907
209,1988,15414
209,1989,17887
209,1990,19000
209,1991,17666
209,1992,17216
209,1993,18116
209,1994,17870
209,1995,18408
209,1996,18285
209,1997,11733
209,1998,14388
209,1999,14114
209,2000,14828
209,2001,16561
209,2002,18004
209,2003,18746
209,2004,23640
209,2005,18588
209,2006,15339
209,2007,13654
209,2008,14378
209,2009,14804
209,2010,14702
209,2011,14940
209,2012,15433
209,2013,17050
21,1961,1307945
21,1962,1306545
21,1963,1310858
21,1964,1319856
21,1965,1317095
21,1966,1317084
21,1967,1346582
21,1968,1375328
21,1969,1450701
21,1970,1416362
21,1971,1510331
21,1972,1502679
21,1973,1551582
21,1974,1541288
21,1975,1568227
21,1976,1533398
21,1977,1591615
21,1978,1636490
21,1979,1660048
21,1980,1683046
21,1981,1699416
21,1982,1809041
21,1983,1880833
21,1984,1929791
21,1985,1955256
21,1986,2034061
21,1987,2148047
21,1988,2204912
21,1989,2172622
21,1990,2264660
21,1991,2279720
21,1992,2244208
21,1993,2383308
21,1994,2483107
21,1995,2890820
21,1996,2823914
21,1997,2963087
21,1998,3054143
21,1999,2957888
21,2000,2864645
21,2001,3032974
21,2002,3609387
21,2003,4121896
21,2004,4024172
21,2005,3997670
21,2006,4468756
21,2007,4508199
21,2008,4360886
21,2009,4709580
21,2010,5000411
21,2011,5224736
21,2012,5204341
21,2013,5350306
210,1961,224010
210,1962,211088
210,1963,222406
210,1964,234003
210,1965,225079
210,1966,282612
210,1967,263143
210,1968,205670
210,1969,197036
210,1970,242553
210,1971,247950
210,1972,235121
210,1973,231282
210,1974,271582
210,1975,265524
210,1976,274154
210,1977,282246
210,1978,267555
210,1979,280667
210,1980,290448
210,1981,294683
210,1982,304561
210,1983,306439
210,1984,334788
210,1985,340141
210,1986,338831
210,1987,319878
210,1988,379415
210,1989,373075
210,1990,381403
210,1991,347440
210,1992,379932
210,1993,374018
210,1994,388336
210,1995,388248
210,1996,421757
210,1997,423455
210,1998,441165
210,1999,440204
210,2000,427023
210,2001,459966
210,2002,468516
210,2003,488292
210,2004,514158
210,2005,513156
210,2006,547477
210,2007,539473
210,2008,564033
210,2009,593833
210,2010,565043
210,2011,603860
210,2012,644417
210,2013,611252
211,1961,338990
211,1962,321472
211,1963,356499
211,1964,352530
211,1965,337630
211,1966,372476
211,1967,364448
211,1968,357370
211,1969,369119
211,1970,360191
211,1971,383834
211,1972,381193
211,1973,391904
211,1974,403553
211,1975,387437
211,1976,386123
211,1977,421317
211,1978,461105
211,1979,398306
211,1980,448757
211,1981,485228
211,1982,462817
211,1983,452628
211,1984,486358
211,1985,484185
211,1986,424272
211,1987,409653
211,1988,476906
211,1989,461620
211,1990,461105
211,1991,481917
211,1992,473307
211,1993,481073
211,1994,481354
211,1995,505700
211,1996,529720
211,1997,514570
211,1998,523434
211,1999,505846
211,2000,538492
211,2001,528553
211,2002,532645
211,2003,508137
211,2004,512720
211,2005,481626
211,2006,467045
211,2007,497986
211,2008,525779
211,2009,573830
211,2010,610887
211,2011,660925
211,2012,643447
211,2013,647012
213,1992,171571
213,1993,186433
213,1994,146858
213,1995,149465
213,1996,179050
213,1997,258180
213,1998,211093
213,1999,216691
213,2000,238145
213,2001,201828
213,2002,259859
213,2003,292115
213,2004,301180
213,2005,318355
213,2006,326508
213,2007,334245
213,2008,341680
213,2009,348716
213,2010,349645
213,2011,348394
213,2012,348531
213,2013,348658
214,1961,634440
214,1962,648202
214,1963,721285
214,1964,700069
214,1965,719618
214,1966,658940
214,1967,674167
214,1968,778936
214,1969,909787
214,1970,1062615
214,1971,1104280
214,1972,1206823
214,1973,1337939
214,1974,1364883
214,1975,1401627
214,1976,1530258
214,1977,1697106
214,1978,1776231
214,1979,1892864
214,1980,2043877
214,1981,1961542
214,1982,1953153
214,1983,1897408
214,1984,1977086
214,1985,2045010
214,1986,1976932
214,1987,2230729
214,1988,2234037
214,1989,2074060
214,1990,1949137
214,1991,2115181
214,1992,2218304
214,1993,2283957
214,1994,2133747
214,1995,2370093
214,1996,2536593
214,1997,2549873
214,1998,2525173
214,1999,2994588
214,2000,2772572
214,2001,2629958
214,2002,2942822
214,2003,2647839
214,2004,2629545
214,2005,2364562
214,2006,2549853
214,2007,2292137
214,2008,2285787
214,2009,2378312
214,2010,2358865
214,2011,2462249
214,2012,2374698
214,2013,2371644
215,1961,530646
215,1962,544415
215,1963,558993
215,1964,572936
215,1965,586870
215,1966,594708
215,1967,620592
215,1968,634799
215,1969,654560
215,1970,671036
215,1971,675779
215,1972,684515
215,1973,693224
215,1974,708127
215,1975,721227
215,1976,734035
215,1977,752816
215,1978,752954
215,1979,762669
215,1980,788666
215,1981,797250
215,1982,804800
215,1983,813775
215,1984,822750
215,1985,831725
215,1986,840890
215,1987,849865
215,1988,858935
215,1989,868050
215,1990,904750
215,1991,913719
215,1992,868713
215,1993,743090
215,1994,786688
215,1995,832214
215,1996,872893
215,1997,849675
215,1998,865700
215,1999,872507
215,2000,875564
215,2001,890376
215,2002,888635
215,2003,1050516
215,2004,903052
215,2005,834808
215,2006,1024458
215,2007,1118031
215,2008,1076657
215,2009,1304987
215,2010,1396687
215,2011,1623177
215,2012,1658506
215,2013,1704864
216,1961,1123934
216,1962,1206005
216,1963,1345499
216,1964,1299217
216,1965,1321253
216,1966,1462678
216,1967,1568324
216,1968,1651852
216,1969,1835295
216,1970,1631145
216,1971,1745011
216,1972,1756393
216,1973,1926904
216,1974,1927078
216,1975,2048914
216,1976,2112852
216,1977,1936135
216,1978,1973655
216,1979,2120663
216,1980,2273497
216,1981,2373016
216,1982,2432868
216,1983,2012739
216,1984,1906377
216,1985,1919822
216,1986,1870973
216,1987,1850757
216,1988,1881970
216,1989,1870081
216,1990,1892037
216,1991,1900228
216,1992,1979901
216,1993,2054032
216,1994,2134182
216,1995,2181883
216,1996,2137178
216,1997,2197988
216,1998,2233109
216,1999,2246291
216,2000,2861704
216,2001,3220697
216,2002,3441928
216,2003,2801037
216,2004,3142276
216,2005,2988751
216,2006,2971653
216,2007,3234343
216,2008,3070059
216,2009,3017784
216,2010,3072189
216,2011,3069278
216,2012,3189796
216,2013,3206929
217,1961,35558
217,1962,35669
217,1963,35760
217,1964,40426
217,1965,40176
217,1966,40914
217,1967,40500
217,1968,43280
217,1969,43825
217,1970,44096
217,1971,46577
217,1972,47148
217,1973,47632
217,1974,47547
217,1975,48143
217,1976,52364
217,1977,53239
217,1978,55513
217,1979,57391
217,1980,59732
217,1981,64347
217,1982,65747
217,1983,68696
217,1984,75146
217,1985,82786
217,1986,86294
217,1987,94492
217,1988,104278
217,1989,117833
217,1990,135345
217,1991,154552
217,1992,175956
217,1993,186340
217,1994,212718
217,1995,195702
217,1996,127245
217,1997,122478
217,1998,118271
217,1999,113440
217,2000,115618
217,2001,117878
217,2002,125054
217,2003,133668
217,2004,142636
217,2005,122352
217,2006,120529
217,2007,123014
217,2008,124925
217,2009,124094
217,2010,125402
217,2011,124865
217,2012,110287
217,2013,124171
220,1961,12385
220,1962,12390
220,1963,12806
220,1964,12047
220,1965,10248
220,1966,11955
220,1967,13947
220,1968,14144
220,1969,13924
220,1970,13991
220,1971,16958
220,1972,19533
220,1973,23577
220,1974,26154
220,1975,24397
220,1976,27015
220,1977,29157
220,1978,30793
220,1979,36081
220,1980,37909
220,1981,37361
220,1982,44417
220,1983,39562
220,1984,33842
220,1985,33699
220,1986,34872
220,1987,29017
220,1988,22156
220,1989,25671
220,1990,20549
220,1991,30424
220,1992,26681
220,1993,21720
220,1994,26585
220,1995,31910
220,1996,25012
220,1997,28752
220,1998,33939
220,1999,27646
220,2000,31315
220,2001,33459
220,2002,31176
220,2003,34589
220,2004,34678
220,2005,36716
220,2006,38344
220,2007,32899
220,2008,33815
220,2009,34876
220,2010,28888
220,2011,36660
220,2012,37354
220,2013,37711
221,1990,158285
221,1991,164982
221,1992,168437
221,1993,193521
221,1994,181952
221,1995,171831
221,1996,177460
221,1997,175176
221,1998,191076
221,1999,171839
221,2000,219743
221,2001,209803
221,2002,221528
221,2003,202756
221,2004,221492
221,2005,171786
221,2006,179843
221,2007,198483
221,2008,220337
221,2009,210749
221,2010,278486
221,2011,239033
221,2012,244162
221,2013,255878
222,1961,245165
222,1962,278872
222,1963,270631
222,1964,245326
222,1965,275413
222,1966,310062
222,1967,295523
222,1968,313889
222,1969,325065
222,1970,354799
222,1971,401647
222,1972,416700
222,1973,430171
222,1974,490500
222,1975,484338
222,1976,587665
222,1977,527417
222,1978,564082
222,1979,605278
222,1980,603944
222,1981,614517
222,1982,555816
222,1983,658175
222,1984,637384
222,1985,669595
222,1986,720872
222,1987,754687
222,1988,645440
222,1989,639837
222,1990,824831
222,1991,851804
222,1992,898435
222,1993,797147
222,1994,823730
222,1995,748036
222,1996,836376
222,1997,836816
222,1998,854759
222,1999,865417
222,2000,843411
222,2001,876634
222,2002,934749
222,2003,1007054
222,2004,1044553
222,2005,1073718
222,2006,1166437
222,2007,1176750
222,2008,1188512
222,2009,1196792
222,2010,1407415
222,2011,1350033
222,2012,1574992
222,2013,1700543
223,1961,3074624
223,1962,3185787
223,1963,3270318
223,1964,3472132
223,1965,3536205
223,1966,3481700
223,1967,3559701
223,1968,3710218
223,1969,3910991
223,1970,4068703
223,1971,4133681
223,1972,4293452
223,1973,3815357
223,1974,4131382
223,1975,4401067
223,1976,4698808
223,1977,4482674
223,1978,4782978
223,1979,5432070
223,1980,5213682
223,1981,5291609
223,1982,5379457
223,1983,5493200
223,1984,5768020
223,1985,6291820
223,1986,6054929
223,1987,6269237
223,1988,6245794
223,1989,5980321
223,1990,6526129
223,1991,6896772
223,1992,6839989
223,1993,6709983
223,1994,7070742
223,1995,7389730
223,1996,7743500
223,1997,7619504
223,1998,8199957
223,1999,8438417
223,2000,8693887
223,2001,8637589
223,2002,8991233
223,2003,9040816
223,2004,8757410
223,2005,8999951
223,2006,8937464
223,2007,8713737
223,2008,8879315
223,2009,8908461
223,2010,8880417
223,2011,9089599
223,2012,9305477
223,2013,9288026
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,682
225,1967,2433
225,1968,4907
225,1969,7187
225,1970,12965
225,1971,9485
225,1972,9430
225,1973,14273
225,1974,34550
225,1975,36252
225,1976,56387
225,1977,77227
225,1978,71451
225,1979,91198
225,1980,122495
225,1981,141303
225,1982,200568
225,1983,245878
225,1984,229687
225,1985,243600
225,1986,285761
225,1987,285312
225,1988,277205
225,1989,299615
225,1990,297459
225,1991,340825
225,1992,387158
225,1993,409571
225,1994,367732
225,1995,377246
225,1996,317124
225,1997,331194
225,1998,350742
225,1999,450014
225,2000,493489
225,2001,306001
225,2002,315742
225,2003,308910
225,2004,361345
225,2005,336985
225,2006,387801
225,2007,327158
225,2008,419503
225,2009,372042
225,2010,414496
225,2011,352196
225,2012,374550
225,2013,382240
226,1961,144236
226,1962,148736
226,1963,153286
226,1964,157800
226,1965,162119
226,1966,162383
226,1967,167005
226,1968,167258
226,1969,171732
226,1970,176076
226,1971,181438
226,1972,185591
226,1973,191787
226,1974,196085
226,1975,202266
226,1976,206972
226,1977,216000
226,1978,225000
226,1979,234000
226,1980,243000
226,1981,252000
226,1982,261000
226,1983,270000
226,1984,279000
226,1985,288000
226,1986,292500
226,1987,297000
226,1988,302250
226,1989,311250
226,1990,320250
226,1991,333000
226,1992,324000
226,1993,333000
226,1994,333823
226,1995,345635
226,1996,321494
226,1997,340415
226,1998,344401
226,1999,350178
226,2000,356911
226,2001,380654
226,2002,373369
226,2003,445327
226,2004,461468
226,2005,424293
226,2006,533979
226,2007,551679
226,2008,572853
226,2009,484023
226,2010,689652
226,2011,799566
226,2012,811051
226,2013,800086
228,1961,12480949
228,1962,12796539
228,1963,11901773
228,1964,16041953
228,1965,14423885
228,1966,14599038
228,1967,16005070
228,1968,15604309
228,1969,14755973
228,1970,15652030
