geo,year,beverages_export_quantity_index_2014_2016_100_tie
229,2009,77
229,2010,79
229,2011,77
229,2012,99
229,2013,115
229,2014,97
229,2015,100
229,2016,103
229,2017,100
229,2018,97
229,2019,94
23,1972,27
23,1973,143
23,1974,30
23,1975,36
23,1976,28
23,1977,40
23,1978,25
23,1979,22
23,1980,25
23,1982,85
23,1984,56
23,1985,104
23,1986,58
23,1987,91
23,1988,206
23,1989,486
23,1990,220
23,1991,214
23,1992,184
23,1993,146
23,1994,89
23,1995,53
23,1996,16
23,1997,55
23,1998,19
23,1999,19
23,2000,4
23,2001,18
23,2002,3
23,2003,22
23,2004,27
23,2005,45
23,2006,40
23,2007,48
23,2008,27
23,2009,55
23,2010,45
23,2011,73
23,2013,113
23,2014,1
23,2015,24
23,2016,275
23,2017,227
23,2018,287
23,2019,7738
230,1992,30
230,1993,30
230,1994,82
230,1995,106
230,1996,85
230,1997,51
230,1998,29
230,1999,12
230,2000,38
230,2001,75
230,2002,88
230,2003,132
230,2004,24
230,2005,197
230,2006,223
230,2007,250
230,2008,282
230,2009,296
230,2010,226
230,2011,217
230,2012,248
230,2013,230
230,2014,129
230,2015,95
230,2016,76
230,2017,111
230,2018,121
230,2019,67
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,2
231,1975,3
231,1976,3
231,1977,5
231,1978,11
231,1979,9
231,1980,16
231,1981,12
231,1982,10
231,1983,10
231,1984,7
231,1985,11
231,1986,10
231,1987,14
231,1988,18
231,1989,26
231,1990,33
231,1991,39
231,1992,43
231,1993,46
231,1994,66
231,1995,82
231,1996,77
231,1997,70
231,1998,65
231,1999,58
231,2000,55
231,2001,58
231,2002,51
231,2003,58
231,2004,63
231,2005,64
231,2006,65
231,2007,75
231,2008,83
231,2009,82
231,2010,75
231,2011,79
231,2012,85
231,2013,92
231,2014,94
231,2015,105
231,2016,101
231,2017,105
231,2018,106
231,2019,91
233,1964,185
233,1965,13
233,1966,543
233,1967,573
233,1968,473
233,1969,533
233,1970,12
233,1971,230
233,1972,421
233,1973,736
233,1974,558
233,1977,1
233,1978,5
233,1979,2
233,1981,36
233,1982,18
233,1983,4
233,1984,165
233,1985,742
233,1986,10
233,1987,3
233,1988,1
233,1995,1
233,1998,5
233,1999,1
233,2001,472
233,2002,1169
233,2003,29
233,2004,16
233,2005,16
233,2006,5
233,2007,3
233,2008,3
233,2009,14
233,2010,102
233,2012,181
233,2013,100
233,2014,138
233,2016,62
233,2017,50
233,2018,64
233,2019,77
234,1966,1
234,1967,1
234,1968,0
234,1969,2
234,1971,11
234,1972,8
234,1973,1
234,1974,1
234,1975,5
234,1976,9
234,1977,55
234,1978,52
234,1979,26
234,1980,9
234,1981,3
234,1982,3
234,1984,1
234,1985,4
234,1986,71
234,1987,80
234,1988,16
234,1989,18
234,1990,46
234,1991,38
234,1992,52
234,1993,53
234,1994,85
234,1995,128
234,1996,212
234,1997,118
234,1998,89
234,1999,70
234,2000,68
234,2001,32
234,2002,21
234,2003,15
234,2004,22
234,2005,25
234,2006,51
234,2007,125
234,2008,184
234,2009,80
234,2010,91
234,2011,76
234,2012,88
234,2013,89
234,2014,114
234,2015,119
234,2016,67
234,2017,90
234,2018,170
234,2019,73
235,1992,118
235,1993,147
235,1994,100
235,1995,18
235,1996,99
235,1997,66
235,1998,53
235,1999,5
235,2000,29
235,2001,19
235,2002,20
235,2003,7
235,2004,7
235,2005,10
235,2006,14
235,2007,19
235,2008,10
235,2009,59
235,2010,197
235,2011,84
235,2012,121
235,2013,106
235,2014,82
235,2015,70
235,2016,148
235,2017,231
235,2018,153
235,2019,137
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,2
236,1966,2
236,1967,0
236,1968,2
236,1969,0
236,1970,1
236,1971,3
236,1972,19
236,1973,30
236,1974,18
236,1975,20
236,1976,20
236,1977,33
236,1978,15
236,1979,11
236,1980,13
236,1981,9
236,1982,1
236,1983,2
236,1984,1
236,1985,17
236,1986,39
236,1987,239
236,1988,240
236,1989,332
236,1990,299
236,1991,456
236,1992,563
236,1993,748
236,1994,2005
236,1995,4945
236,1996,5623
236,1997,4303
236,1998,2559
236,1999,1874
236,2000,1376
236,2001,2286
236,2002,1039
236,2003,522
236,2004,593
236,2005,697
236,2006,864
236,2007,630
236,2008,672
236,2009,384
236,2010,396
236,2011,328
236,2012,236
236,2013,363
236,2014,44
236,2015,146
236,2016,109
236,2017,62
236,2018,74
236,2019,12
237,1962,2
237,1963,3
237,1973,0
237,1976,4
237,1977,13
237,1978,11
237,1979,3
237,1980,2
237,1982,0
237,1983,0
237,1984,0
237,1985,1
237,1994,0
237,1995,0
237,1996,2
237,1997,2
237,1998,3
237,1999,1
237,2000,1
237,2001,1
237,2002,2
237,2003,2
237,2004,2
237,2005,3
237,2006,3
237,2007,3
237,2008,3
237,2009,3
237,2010,9
237,2011,41
237,2012,59
237,2013,58
237,2014,90
237,2015,103
237,2016,107
237,2017,100
237,2018,112
237,2019,103
238,1993,3
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,2
238,1999,9
238,2000,5
238,2001,2
238,2002,14
238,2003,8
238,2004,22
238,2005,17
238,2006,35
238,2007,25
238,2008,46
238,2009,59
238,2010,115
238,2011,148
238,2012,115
238,2013,99
238,2014,86
238,2015,103
238,2016,111
238,2017,106
238,2018,92
238,2019,3
244,1979,28
244,1980,33
244,1981,30
244,1982,43
244,1983,29
244,1984,30
244,1985,16
244,1986,11
244,1987,17
244,1988,23
244,1989,25
244,1990,39
244,1991,31
244,1992,60
244,1993,44
244,1994,41
244,1995,35
244,1996,33
244,1997,46
244,1998,53
244,1999,65
244,2000,67
244,2001,75
244,2002,84
244,2003,84
244,2004,87
244,2005,99
244,2006,75
244,2007,69
244,2008,59
244,2009,38
244,2010,35
244,2011,40
244,2012,48
244,2013,86
244,2014,66
244,2015,184
244,2016,50
244,2017,86
244,2018,86
244,2019,62
25,2006,1
25,2007,6
25,2011,37
25,2012,78
25,2013,126
25,2014,70
25,2015,118
25,2016,112
25,2017,103
25,2018,80
25,2019,85
250,1964,264
250,1971,24
250,1972,96
250,1973,312
250,1974,276
250,1975,12
250,1976,144
250,1977,156
250,1978,96
250,2002,96
250,2003,216
250,2004,264
250,2005,420
250,2006,144
250,2007,1032
250,2008,84
250,2009,156
250,2010,240
250,2011,120
250,2012,180
250,2013,240
250,2014,180
250,2015,84
250,2016,36
250,2017,312
250,2018,1740
250,2019,240
251,1964,5
251,1972,2
251,1973,1
251,1992,4
251,1997,26
251,1999,1
251,2001,7
251,2002,19
251,2003,40
251,2004,8
251,2005,3
251,2006,4
251,2008,148
251,2009,47
251,2010,69
251,2011,108
251,2012,44
251,2013,6493
251,2014,259
251,2015,11
251,2016,31
251,2017,16
251,2018,105
251,2019,49
255,2000,34
255,2001,47
255,2002,57
255,2003,52
255,2004,66
255,2005,66
255,2006,76
255,2007,81
255,2008,78
255,2009,78
255,2010,80
255,2011,85
255,2012,102
255,2013,97
255,2014,91
255,2015,101
255,2016,108
255,2017,119
255,2018,123
255,2019,138
256,2000,42
256,2001,31
256,2002,41
256,2003,36
256,2004,40
256,2005,38
256,2006,42
256,2007,63
256,2008,55
256,2009,34
256,2010,33
256,2011,29
256,2012,41
256,2013,43
256,2014,78
256,2015,124
256,2016,98
256,2017,78
256,2018,80
256,2019,92
27,1961,139
27,1962,133
27,1963,135
27,1964,192
27,1965,210
27,1966,268
27,1967,308
27,1968,324
27,1969,349
27,1970,368
27,1971,399
27,1972,416
27,1973,368
27,1974,451
27,1975,474
27,1976,436
27,1977,463
27,1978,464
27,1979,526
27,1980,525
27,1981,531
27,1982,558
27,1983,590
27,1984,578
27,1985,565
27,1986,409
27,1987,388
27,1988,403
27,1989,352
27,1990,245
27,1991,121
27,1992,168
27,1993,230
27,1994,272
27,1995,405
27,1996,366
27,1997,328
27,1998,310
27,1999,191
27,2000,154
27,2001,154
27,2002,154
27,2003,163
27,2004,182
27,2005,227
27,2006,307
27,2007,241
27,2008,196
27,2009,119
27,2010,116
27,2011,134
27,2012,129
27,2013,116
27,2014,109
27,2015,105
27,2016,86
27,2017,85
27,2018,92
27,2019,95
272,2006,77
272,2007,92
272,2008,98
272,2009,94
272,2010,87
272,2011,98
272,2012,105
272,2013,95
272,2014,97
272,2015,100
272,2016,103
272,2017,106
272,2018,117
272,2019,125
273,2006,164
273,2007,159
273,2008,129
273,2009,92
273,2010,84
273,2011,84
273,2012,88
273,2013,86
273,2014,94
273,2015,106
273,2016,100
273,2017,96
273,2018,93
273,2019,61
277,2016,100
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1972,0
28,2002,13
28,2003,26
28,2004,52
28,2005,66
28,2006,87
28,2007,94
28,2008,42
28,2009,21
28,2010,25
28,2011,20
28,2012,56
28,2013,57
28,2014,56
28,2015,71
28,2016,173
28,2017,56
28,2018,59
28,2019,100
29,1966,1
29,1967,0
29,1968,8
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1980,1
29,1981,2
29,1982,15
29,1983,8
29,1984,20
29,1985,3
29,1986,41
29,1987,43
29,1988,50
29,1989,1
29,1990,2
29,1991,1
29,1992,5
29,1993,10
29,1994,14
29,1995,20
29,1996,4
29,1997,0
29,1998,5
29,1999,0
29,2000,0
29,2001,46
29,2002,38
29,2003,17
29,2005,28
29,2006,9
29,2008,36
29,2009,26
29,2010,31
29,2011,33
29,2012,47
29,2013,48
29,2014,98
29,2015,105
29,2016,97
29,2017,126
29,2018,90
29,2019,68
299,1995,10
299,1997,21
299,1998,18
299,1999,12
299,2000,18
299,2001,4
299,2002,0
299,2004,9
299,2005,10
299,2006,6
299,2007,3
299,2008,2
299,2009,1
299,2011,5
299,2012,1
299,2013,4
299,2014,166
299,2015,64
299,2016,71
299,2017,55
299,2018,74
299,2019,3
3,1961,131
3,1962,129
3,1963,116
3,1964,141
3,1965,359
3,1966,837
3,1967,725
3,1968,623
3,1969,905
3,1970,1010
3,1971,1259
3,1972,1325
3,1973,944
3,1974,1830
3,1975,1955
3,1976,2087
3,1977,2220
3,1978,2319
3,1979,2452
3,1980,3976
3,1981,2650
3,1982,2982
3,1983,2982
3,1984,2982
3,1985,3644
3,1986,2485
3,1987,2485
3,1988,2601
3,1989,2203
3,1990,1657
3,1991,828
3,1992,828
3,1993,663
3,1994,497
3,1998,158
3,1999,7
3,2001,5
3,2002,7
3,2003,11
3,2004,48
3,2005,22
3,2006,87
3,2007,96
3,2008,70
3,2009,37
3,2010,112
3,2011,64
3,2012,65
3,2013,86
3,2014,82
3,2015,101
3,2016,117
3,2017,46
3,2019,99
32,1961,130
32,1962,141
32,1963,53
32,1964,45
32,1965,64
32,1966,93
32,1967,1
32,1968,79
32,1969,84
32,1970,107
32,1971,170
32,1972,170
32,1973,239
32,1974,192
32,1975,252
32,1976,163
32,1977,153
32,1978,136
32,1979,139
32,1980,138
32,1981,157
32,1982,201
32,1983,154
32,1984,138
32,1985,223
32,1986,310
32,1987,200
32,1988,306
32,1989,492
32,1990,467
32,1991,139
32,1992,129
32,1993,312
32,1994,145
32,1995,313
32,1996,423
32,1997,62
32,1998,554
32,1999,132
32,2000,113
32,2001,234
32,2002,260
32,2003,570
32,2004,406
32,2005,267
32,2006,522
32,2007,691
32,2008,720
32,2009,611
32,2010,279
32,2011,236
32,2012,172
32,2013,57
32,2014,111
32,2015,88
32,2016,100
32,2017,75
32,2018,6
32,2019,4
33,1961,5
33,1962,5
33,1963,5
33,1964,6
33,1965,6
33,1966,6
33,1967,6
33,1968,5
33,1969,6
33,1970,6
33,1971,6
33,1972,6
33,1973,8
33,1974,13
33,1975,18
33,1976,26
33,1977,34
33,1978,46
33,1979,61
33,1980,70
33,1981,76
33,1982,82
33,1983,83
33,1984,89
33,1985,88
33,1986,92
33,1987,91
33,1988,98
33,1989,95
33,1990,93
33,1991,92
33,1992,95
33,1993,114
33,1994,141
33,1995,135
33,1996,136
33,1997,133
33,1998,137
33,1999,136
33,2000,146
33,2001,165
33,2002,149
33,2003,148
33,2004,138
33,2005,134
33,2006,145
33,2007,152
33,2008,141
33,2009,114
33,2010,132
33,2011,116
33,2012,104
33,2013,105
33,2014,104
33,2015,105
33,2016,91
33,2017,96
33,2018,97
33,2019,111
35,1969,6
35,1971,12
35,1972,3
35,1993,35
35,1994,14
35,1996,35
35,1998,29
35,1999,14
35,2000,263
35,2002,3
35,2004,32
35,2005,92
35,2006,81
35,2007,58
35,2009,3
35,2010,257
35,2011,3
35,2012,66
35,2013,20
35,2014,144
35,2015,95
35,2016,61
35,2019,55
38,1974,0
38,1981,2
38,1983,2
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,1
38,1992,1
38,1993,1
38,1994,1
38,1995,4
38,1996,5
38,1997,3
38,1998,3
38,1999,6
38,2000,10
38,2001,13
38,2002,12
38,2003,14
38,2004,36
38,2005,24
38,2006,41
38,2007,51
38,2008,66
38,2009,64
38,2010,60
38,2011,71
38,2012,68
38,2013,69
38,2014,109
38,2015,115
38,2016,76
38,2017,188
38,2018,132
38,2019,106
39,1974,400
39,2015,100
4,1961,557021
4,1962,629661
4,1963,301769
4,1964,400444
4,1965,361277
4,1966,373191
4,1967,227234
4,1968,272270
4,1969,486353
4,1970,523906
4,1971,234462
4,1972,241359
4,1973,412653
4,1974,261916
4,1975,202794
4,1976,163971
4,1977,174902
4,1978,155560
4,1979,101444
4,1980,96214
4,1981,101820
4,1982,72914
4,1983,35349
4,1984,51678
4,1985,71249
4,1986,21034
4,1987,17634
4,1988,15051
4,1989,37065
4,1990,11239
4,1991,4356
4,1992,1837
4,1993,2054
4,1994,1554
4,1995,5468
4,1996,8993
4,1997,2614
4,1998,1734
4,1999,1115
4,2000,2330
4,2001,1243
4,2002,1717
4,2003,889
4,2004,1271
4,2005,482
4,2006,843
4,2007,1011
4,2008,723
4,2009,198
4,2010,257
4,2011,191
4,2012,179
4,2013,90
4,2014,114
4,2015,89
4,2016,97
4,2017,111
4,2018,182
4,2019,53
40,1961,0
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,0
40,1968,0
40,1969,1
40,1970,1
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,1
40,1976,1
40,1977,1
40,1978,1
40,1979,3
40,1980,2
40,1981,2
40,1982,2
40,1983,2
40,1984,1
40,1985,1
40,1986,2
40,1987,2
40,1988,2
40,1989,3
40,1990,5
40,1991,8
40,1992,9
40,1993,10
40,1994,14
40,1995,15
40,1996,24
40,1997,39
40,1998,43
40,1999,43
40,2000,48
40,2001,57
40,2002,40
40,2003,46
40,2004,55
40,2005,48
40,2006,55
40,2007,71
40,2008,68
40,2009,81
40,2010,85
40,2011,77
40,2012,87
40,2013,102
40,2014,93
40,2015,102
40,2016,105
40,2017,109
40,2018,98
40,2019,101
41,1961,2
41,1962,2
41,1963,2
41,1964,2
41,1965,2
41,1966,3
41,1967,3
41,1968,5
41,1969,6
41,1970,8
41,1971,8
41,1972,8
41,1973,8
41,1974,7
41,1975,6
41,1976,6
41,1977,8
41,1978,7
41,1979,7
41,1980,8
41,1981,8
41,1982,9
41,1983,9
41,1984,10
41,1985,10
41,1986,11
41,1987,12
41,1988,15
41,1989,15
41,1990,13
41,1991,16
41,1992,22
41,1993,32
41,1994,43
41,1995,48
41,1996,25
41,1997,27
41,1998,21
41,1999,24
41,2000,32
41,2001,31
41,2002,48
41,2003,55
41,2004,52
41,2005,54
41,2006,65
41,2007,77
41,2008,89
41,2009,76
41,2010,70
41,2011,80
41,2012,82
41,2013,90
41,2014,94
41,2015,98
41,2016,108
41,2017,134
41,2018,142
41,2019,153
44,1963,1
44,1964,5
44,1965,4
44,1966,4
44,1967,1
44,1969,1
44,1970,2
44,1975,0
44,1976,1
44,1977,0
44,1979,2
44,1980,1
44,1981,2
44,1982,1
44,1983,25
44,1984,7
44,1985,9
44,1986,4
44,1987,2
44,1988,1
44,1989,2
44,1990,7
44,1991,13
44,1992,20
44,1993,58
44,1994,264
44,1995,129
44,1996,47
44,1997,140
44,1998,210
44,1999,134
44,2000,103
44,2001,95
44,2002,108
44,2003,162
44,2004,190
44,2005,494
44,2006,502
44,2007,433
44,2008,452
44,2009,171
44,2010,119
44,2011,123
44,2012,190
44,2013,191
44,2014,181
44,2015,67
44,2016,52
44,2017,35
44,2018,96
44,2019,137
46,1961,2
46,1962,0
46,1964,0
46,1965,2
46,1967,3
46,1968,4
46,1969,1
46,1970,0
46,1971,3
46,1972,1
46,1973,1
46,1976,6
46,1978,0
46,1979,9
46,1980,90
46,1983,0
46,1985,0
46,1987,0
46,1988,1
46,1989,5
46,1991,4
46,1992,6
46,1993,2
46,1994,6
46,1995,1
46,2003,44
46,2004,4
46,2005,2
46,2006,0
46,2007,57
46,2009,56
46,2010,56
46,2011,57
46,2012,97
46,2013,86
46,2014,110
46,2015,100
46,2016,91
46,2017,26
46,2018,52
46,2019,33
48,1963,0
48,1966,1
48,1967,0
48,1968,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1984,0
48,1985,1
48,1988,0
48,1989,0
48,1991,0
48,1992,1
48,1994,4
48,1995,2
48,1996,5
48,1997,4
48,1998,4
48,1999,5
48,2000,3
48,2001,3
48,2002,5
48,2003,15
48,2004,22
48,2005,29
48,2006,47
48,2007,50
48,2008,65
48,2009,72
48,2010,120
48,2011,89
48,2012,98
48,2013,88
48,2014,101
48,2015,97
48,2016,101
48,2017,101
48,2018,82
48,2019,77
49,1999,75
49,2000,256
49,2001,168
49,2002,155
49,2003,174
49,2004,146
49,2005,160
49,2006,70
49,2007,178
49,2008,135
49,2009,165
49,2010,113
49,2011,201
49,2012,153
49,2013,164
49,2014,160
49,2015,92
49,2016,49
49,2017,59
49,2018,36
49,2019,34
50,1961,573
50,1962,624
50,1963,858
50,1964,780
50,1965,902
50,1966,1203
50,1967,1269
50,1968,1806
50,1969,1477
50,1970,1639
50,1971,2021
50,1972,2452
50,1973,2645
50,1974,2227
50,1975,1726
50,1976,2090
50,1977,2382
50,1978,2319
50,1979,2497
50,1980,2016
50,1981,2545
50,1982,2804
50,1983,2604
50,1984,2522
50,1985,2133
50,1986,1643
50,1987,1020
50,1988,1201
50,1989,1834
50,1990,3867
50,1991,3076
50,1992,2593
50,1993,2789
50,1994,3497
50,1995,3428
50,1996,3061
50,1997,2318
50,1998,1731
50,1999,2219
50,2000,1779
50,2001,1466
50,2002,1294
50,2003,1591
50,2004,1075
50,2005,866
50,2006,299
50,2007,546
50,2008,261
50,2009,198
50,2010,174
50,2011,165
50,2012,108
50,2013,106
50,2014,83
50,2015,125
50,2016,93
50,2017,109
50,2018,127
50,2019,145
5000,1961,13
5000,1962,14
5000,1963,12
5000,1964,13
5000,1965,13
5000,1966,14
5000,1967,13
5000,1968,13
5000,1969,16
5000,1970,18
5000,1971,18
5000,1972,21
5000,1973,22
5000,1974,21
5000,1975,23
5000,1976,24
5000,1977,24
5000,1978,23
5000,1979,27
5000,1980,26
5000,1981,29
5000,1982,29
5000,1983,28
5000,1984,30
5000,1985,32
5000,1986,28
5000,1987,29
5000,1988,30
5000,1989,31
5000,1990,31
5000,1991,33
5000,1992,35
5000,1993,38
5000,1994,44
5000,1995,46
5000,1996,47
5000,1997,48
5000,1998,50
5000,1999,51
5000,2000,48
5000,2001,55
5000,2002,57
5000,2003,60
5000,2004,64
5000,2005,69
5000,2006,75
5000,2007,80
5000,2008,80
5000,2009,76
5000,2010,83
5000,2011,89
5000,2012,94
5000,2013,93
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,106
5000,2018,106
5000,2019,105
5100,1961,191
5100,1962,214
5100,1963,128
5100,1964,157
5100,1965,131
5100,1966,141
5100,1967,93
5100,1968,96
5100,1969,158
5100,1970,170
5100,1971,78
5100,1972,87
5100,1973,154
5100,1974,97
5100,1975,77
5100,1976,63
5100,1977,58
5100,1978,52
5100,1979,36
5100,1980,36
5100,1981,43
5100,1982,33
5100,1983,17
5100,1984,21
5100,1985,30
5100,1986,16
5100,1987,14
5100,1988,12
5100,1989,16
5100,1990,12
5100,1991,18
5100,1992,17
5100,1993,19
5100,1994,27
5100,1995,49
5100,1996,35
5100,1997,35
5100,1998,45
5100,1999,22
5100,2000,33
5100,2001,43
5100,2002,47
5100,2003,51
5100,2004,53
5100,2005,58
5100,2006,48
5100,2007,74
5100,2008,79
5100,2009,75
5100,2010,71
5100,2011,65
5100,2012,91
5100,2013,120
5100,2014,98
5100,2015,94
5100,2016,108
5100,2017,114
5100,2018,100
5100,2019,88
5101,1961,10
5101,1962,10
5101,1963,10
5101,1964,14
5101,1965,10
5101,1966,13
5101,1967,10
5101,1968,9
5101,1969,6
5101,1970,10
5101,1971,8
5101,1972,9
5101,1973,7
5101,1974,5
5101,1975,2
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,2
5101,1980,5
5101,1981,2
5101,1982,3
5101,1983,2
5101,1984,4
5101,1985,11
5101,1986,22
5101,1987,20
5101,1988,17
5101,1989,2
5101,1990,3
5101,1991,12
5101,1992,26
5101,1993,54
5101,1994,66
5101,1995,54
5101,1996,38
5101,1997,28
5101,1998,29
5101,1999,17
5101,2000,9
5101,2001,8
5101,2002,22
5101,2003,24
5101,2004,6
5101,2005,13
5101,2006,27
5101,2007,93
5101,2008,119
5101,2009,108
5101,2010,126
5101,2011,98
5101,2012,134
5101,2013,149
5101,2014,97
5101,2015,109
5101,2016,94
5101,2017,96
5101,2018,94
5101,2019,86
5102,1961,59
5102,1962,68
5102,1963,30
5102,1964,30
5102,1965,36
5102,1966,47
5102,1967,17
5102,1968,49
5102,1969,62
5102,1970,68
5102,1971,100
5102,1972,92
5102,1973,120
5102,1974,78
5102,1975,92
5102,1976,60
5102,1977,56
5102,1978,50
5102,1979,51
5102,1980,60
5102,1981,69
5102,1982,73
5102,1983,56
5102,1984,50
5102,1985,81
5102,1986,112
5102,1987,73
5102,1988,111
5102,1989,201
5102,1990,170
5102,1991,55
5102,1992,50
5102,1993,116
5102,1994,56
5102,1995,114
5102,1996,154
5102,1997,23
5102,1998,207
5102,1999,55
5102,2000,43
5102,2001,86
5102,2002,97
5102,2003,225
5102,2004,152
5102,2005,105
5102,2006,204
5102,2007,266
5102,2008,265
5102,2009,236
5102,2010,116
5102,2011,92
5102,2012,74
5102,2013,38
5102,2014,70
5102,2015,45
5102,2016,185
5102,2017,146
5102,2018,191
5102,2019,20
5103,1961,13093
5103,1962,14689
5103,1963,8620
5103,1964,10653
5103,1965,8920
5103,1966,9609
5103,1967,6289
5103,1968,6491
5103,1969,10834
5103,1970,11690
5103,1971,5208
5103,1972,5835
5103,1973,10479
5103,1974,6502
5103,1975,5146
5103,1976,4165
5103,1977,3925
5103,1978,3465
5103,1979,2338
5103,1980,2280
5103,1981,2749
5103,1982,2064
5103,1983,1005
5103,1984,1295
5103,1985,1839
5103,1986,743
5103,1987,625
5103,1988,467
5103,1989,826
5103,1990,326
5103,1991,227
5103,1992,164
5103,1993,146
5103,1994,196
5103,1995,260
5103,1996,301
5103,1997,161
5103,1998,147
5103,1999,136
5103,2000,168
5103,2001,197
5103,2002,241
5103,2003,247
5103,2004,416
5103,2005,314
5103,2006,179
5103,2007,167
5103,2008,214
5103,2009,188
5103,2010,130
5103,2011,92
5103,2012,112
5103,2013,96
5103,2014,99
5103,2015,102
5103,2016,99
5103,2017,101
5103,2018,95
5103,2019,144
5104,1961,3
5104,1962,2
5104,1963,3
5104,1964,3
5104,1965,3
5104,1966,2
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,2
5104,1974,3
5104,1975,3
5104,1976,3
5104,1977,2
5104,1978,2
5104,1979,2
5104,1980,3
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,2
5104,1985,2
5104,1986,2
5104,1987,2
5104,1988,2
5104,1989,3
5104,1990,7
5104,1991,16
5104,1992,13
5104,1993,12
5104,1994,19
5104,1995,46
5104,1996,29
5104,1997,35
5104,1998,46
5104,1999,21
5104,2000,35
5104,2001,47
5104,2002,48
5104,2003,52
5104,2004,54
5104,2005,62
5104,2006,49
5104,2007,70
5104,2008,70
5104,2009,68
5104,2010,62
5104,2011,60
5104,2012,87
5104,2013,119
5104,2014,99
5104,2015,94
5104,2016,107
5104,2017,115
5104,2018,98
5104,2019,87
5105,1961,19
5105,1962,14
5105,1963,25
5105,1964,21
5105,1965,1
5105,1966,5
5105,1967,10
5105,1968,7
5105,1969,6
5105,1970,6
5105,1971,6
5105,1972,15
5105,1973,19
5105,1974,15
5105,1975,14
5105,1976,13
5105,1977,15
5105,1978,16
5105,1979,16
5105,1980,10
5105,1981,23
5105,1982,20
5105,1983,15
5105,1984,21
5105,1985,12
5105,1986,6
5105,1987,6
5105,1988,4
5105,1989,13
5105,1990,5
5105,1991,4
5105,1992,5
5105,1993,4
5105,1994,5
5105,1995,10
5105,1996,21
5105,1997,14
5105,1998,9
5105,1999,7
5105,2000,10
5105,2001,20
5105,2002,30
5105,2003,23
5105,2004,22
5105,2005,22
5105,2006,15
5105,2007,23
5105,2008,41
5105,2009,42
5105,2010,35
5105,2011,30
5105,2012,31
5105,2013,42
5105,2014,60
5105,2015,57
5105,2016,183
5105,2017,163
5105,2018,155
5105,2019,139
52,1992,220
52,1993,366
52,1994,882
52,1995,940
52,1996,556
52,1997,1419
52,1998,476
52,1999,132
52,2000,79
52,2001,62
52,2002,6
52,2003,18
52,2004,18
52,2005,24
52,2006,61
52,2007,74
52,2008,106
52,2009,99
52,2010,146
52,2011,195
52,2012,217
52,2013,215
52,2014,187
52,2015,113
52,2016,0
52,2017,182
52,2018,160
52,2019,152
5200,1961,0
5200,1962,0
5200,1963,1
5200,1964,1
5200,1965,0
5200,1966,1
5200,1967,0
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,2
5200,1976,3
5200,1977,4
5200,1978,6
5200,1979,6
5200,1980,8
5200,1981,7
5200,1982,7
5200,1983,7
5200,1984,7
5200,1985,9
5200,1986,10
5200,1987,13
5200,1988,14
5200,1989,15
5200,1990,16
5200,1991,18
5200,1992,20
5200,1993,23
5200,1994,30
5200,1995,38
5200,1996,40
5200,1997,42
5200,1998,45
5200,1999,44
5200,2000,47
5200,2001,53
5200,2002,49
5200,2003,54
5200,2004,57
5200,2005,61
5200,2006,70
5200,2007,76
5200,2008,79
5200,2009,72
5200,2010,74
5200,2011,80
5200,2012,88
5200,2013,89
5200,2014,94
5200,2015,100
5200,2016,106
5200,2017,109
5200,2018,118
5200,2019,111
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,4
5203,1975,6
5203,1976,8
5203,1977,11
5203,1978,18
5203,1979,20
5203,1980,28
5203,1981,25
5203,1982,25
5203,1983,25
5203,1984,24
5203,1985,27
5203,1986,27
5203,1987,30
5203,1988,35
5203,1989,41
5203,1990,46
5203,1991,50
5203,1992,54
5203,1993,60
5203,1994,82
5203,1995,93
5203,1996,89
5203,1997,84
5203,1998,80
5203,1999,75
5203,2000,74
5203,2001,81
5203,2002,72
5203,2003,77
5203,2004,79
5203,2005,79
5203,2006,82
5203,2007,91
5203,2008,95
5203,2009,88
5203,2010,87
5203,2011,87
5203,2012,89
5203,2013,95
5203,2014,96
5203,2015,105
5203,2016,99
5203,2017,103
5203,2018,104
5203,2019,95
5204,1961,0
5204,1962,0
5204,1963,0
