geo,year,cotton_lint_stock_variation_c_e
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,-160
54,2003,0
54,2004,0
54,2005,-120
54,2006,0
54,2007,120
54,2008,160
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-1500
5400,1962,-3000
5400,1963,2000
5400,1964,1500
5400,1965,-3500
5400,1966,-3000
5400,1967,-1000
5400,1968,-1500
5400,1969,-2000
5400,1970,1500
5400,1971,-500
5400,1972,-2000
5400,1973,-1000
5400,1974,-2000
5400,1975,0
5400,1976,-1000
5400,1977,-3500
5400,1978,0
5400,1979,1500
5400,1980,-2000
5400,1981,-1500
5400,1982,0
5400,1983,-500
5400,1984,-500
5400,1985,0
5400,1986,-500
5400,1987,-500
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,-500
5400,1992,-500
5400,1993,-200
5400,1994,200
5400,1995,-30000
5400,1996,30000
5400,1997,-5100
5400,1998,5100
5400,1999,1000
5400,2000,959
5400,2001,-53381
5400,2002,38455
5400,2003,288
5400,2004,-1977
5400,2005,-136276
5400,2006,32105
5400,2007,-103280
5400,2008,8891
5400,2009,110192
5400,2010,51777
5400,2011,-109834
5400,2012,80020
5400,2013,30
5401,1992,0
5401,1993,-200
5401,1994,200
5401,1995,-30000
5401,1996,30000
5401,1997,-5000
5401,1998,5000
5401,1999,0
5401,2000,0
5401,2001,-50000
5401,2002,50000
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,-100
5402,1998,100
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,-160
5402,2003,0
5402,2004,-2000
5402,2005,-5120
5402,2006,0
5402,2007,5120
5402,2008,1960
5402,2009,0
5402,2010,100
5402,2011,150
5402,2012,20
5402,2013,30
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,-130000
5403,2006,29500
5403,2007,-104500
5403,2008,5000
5403,2009,110000
5403,2010,50000
5403,2011,-110000
5403,2012,80000
5403,2013,0
5404,1961,-1500
5404,1962,-3000
5404,1963,2000
5404,1964,1500
5404,1965,-3500
5404,1966,-3000
5404,1967,-1000
5404,1968,-1500
5404,1969,-2000
5404,1970,1500
5404,1971,-500
5404,1972,-2000
5404,1973,-1000
5404,1974,-2000
5404,1975,0
5404,1976,-1000
5404,1977,-3500
5404,1978,0
5404,1979,1500
5404,1980,-2000
5404,1981,-1500
5404,1982,0
5404,1983,-500
5404,1984,-500
5404,1985,0
5404,1986,-500
5404,1987,-500
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,-500
5404,1992,-500
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,1000
5404,2000,959
5404,2001,-3381
5404,2002,-11385
5404,2003,288
5404,2004,23
5404,2005,-1156
5404,2006,2605
5404,2007,-3900
5404,2008,1931
5404,2009,192
5404,2010,1677
5404,2011,16
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,-25000
5500,1983,50000
5500,1984,-25000
5500,1985,-55020
5500,1986,-4980
5500,1987,50000
5500,1988,-60015
5500,1989,10015
5500,1990,10000
5500,1991,-105000
5500,1992,-80000
5500,1993,-14000
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,-10000
5500,1999,0
5500,2000,-28000
5500,2001,24000
5500,2002,-55000
5500,2003,73000
5500,2004,97000
5500,2005,-46000
5500,2006,-18000
5500,2007,27000
5500,2008,93000
5500,2009,-11000
5500,2010,88000
5500,2011,-129000
5500,2012,-12000
5500,2013,156000
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,-25000
5501,1983,50000
5501,1984,-25000
5501,1985,-55020
5501,1986,-4980
5501,1987,50000
5501,1988,-60015
5501,1989,10015
5501,1990,10000
5501,1991,-105000
5501,1992,-80000
5501,1993,-14000
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,-10000
5501,1999,0
5501,2000,-28000
5501,2001,24000
5501,2002,-55000
5501,2003,73000
5501,2004,97000
5501,2005,-46000
5501,2006,-18000
5501,2007,27000
5501,2008,93000
5501,2009,-11000
5501,2010,88000
5501,2011,-129000
5501,2012,-12000
5501,2013,156000
5707,1961,-1500
5707,1962,-3000
5707,1963,2000
5707,1964,1500
5707,1965,-3500
5707,1966,-3000
5707,1967,-1000
5707,1968,-1500
5707,1969,-2000
5707,1970,1500
5707,1971,-500
5707,1972,-2000
5707,1973,-1000
5707,1974,-2000
5707,1975,0
5707,1976,-1000
5707,1977,-3500
5707,1978,0
5707,1979,1500
5707,1980,-2000
5707,1981,-1500
5707,1982,0
5707,1983,-500
5707,1984,-500
5707,1985,0
5707,1986,-500
5707,1987,-500
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,-500
5707,1992,-500
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,-100
5707,1998,100
5707,1999,1000
5707,2000,959
5707,2001,-3381
5707,2002,-11545
5707,2003,288
5707,2004,23
5707,2005,-131276
5707,2006,32605
5707,2007,-108780
5707,2008,6891
5707,2009,110192
5707,2010,51777
5707,2011,-109834
5707,2012,80020
5707,2013,30
5801,1961,-10050
5801,1962,-65900
5801,1963,19150
5801,1964,13850
5801,1965,-34850
5801,1966,-27000
5801,1967,-5950
5801,1968,-12200
5801,1969,-43900
5801,1970,11250
5801,1971,700
5801,1972,4000
5801,1973,53000
5801,1974,-180400
5801,1975,-125000
5801,1976,96250
5801,1977,59100
5801,1978,-78450
5801,1979,52200
5801,1980,59000
5801,1981,-1040
5801,1982,-68760
5801,1983,-40500
5801,1984,-13020
5801,1985,-108680
5801,1986,51600
5801,1987,71350
5801,1988,27800
5801,1989,70000
5801,1990,-21450
5801,1991,-10600
5801,1992,39250
5801,1993,-3650
5801,1994,-15300
5801,1995,-67100
5801,1996,-140750
5801,1997,-118500
5801,1998,-38450
5801,1999,-45750
5801,2000,18006
5801,2001,-180110
5801,2002,-89705
5801,2003,18310
5801,2004,-17810
5801,2005,51920
5801,2006,129875
5801,2007,279450
5801,2008,132800
5801,2009,74700
5801,2010,-19600
5801,2011,54650
5801,2012,64970
5801,2013,123250
5802,1961,50
5802,1962,-14050
5802,1963,-4900
5802,1964,1200
5802,1965,11400
5802,1966,-13100
5802,1967,900
5802,1968,-13800
5802,1969,-8200
5802,1970,18500
5802,1971,-4300
5802,1972,1800
5802,1973,-500
5802,1974,-24500
5802,1975,-46000
5802,1976,5600
5802,1977,12400
5802,1978,-34500
5802,1979,-3100
5802,1980,39100
5802,1981,6500
5802,1982,19000
5802,1983,-41000
5802,1984,-46800
5802,1985,-48300
5802,1986,-3300
5802,1987,8500
5802,1988,-81200
5802,1989,2900
5802,1990,13100
5802,1991,-11300
5802,1992,10200
5802,1993,-10200
5802,1994,16900
5802,1995,-145900
5802,1996,-27300
5802,1997,-110848
5802,1998,-35851
5802,1999,-53000
5802,2000,98432
5802,2001,-168051
5802,2002,66800
5802,2003,-24300
5802,2004,129500
5802,2005,-2000
5802,2006,51200
5802,2007,245500
5802,2008,-18800
5802,2009,76800
5802,2010,-82000
5802,2011,-98000
5802,2012,57000
5802,2013,74500
5803,1961,-10
5803,1962,-5
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,-25
5803,1968,5
5803,1969,5
5803,1970,25
5803,1971,5
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,-1000
5803,1987,-500
5803,1988,-300
5803,1989,300
5803,1990,-700
5803,1991,100
5803,1992,-50
5803,1993,-50
5803,1994,-50
5803,1995,-315
5803,1996,250
5803,1997,-53
5803,1998,150
5803,1999,-47
5803,2000,-200
5803,2001,15
5803,2002,2432
5803,2003,-45
5803,2004,20
5803,2005,25
5803,2006,-20
5803,2007,23
5803,2008,15
5803,2009,0
5803,2010,0
5803,2011,-3
5803,2012,3
5803,2013,0
5815,1961,-1300
5815,1962,-92450
5815,1963,31050
5815,1964,26550
5815,1965,-39150
5815,1966,-29900
5815,1967,-11950
5815,1968,-3400
5815,1969,-82200
5815,1970,12750
5815,1971,15000
5815,1972,6800
5815,1973,52300
5815,1974,-200200
5815,1975,-144000
5815,1976,97550
5815,1977,42100
5815,1978,-54150
5815,1979,66800
5815,1980,58600
5815,1981,-40
5815,1982,-54760
5815,1983,-32500
5815,1984,-25020
5815,1985,-167680
5815,1986,68600
5815,1987,47350
5815,1988,-19200
5815,1989,109500
5815,1990,-15950
5815,1991,-38600
5815,1992,29550
5815,1993,-39750
5815,1994,-6800
5815,1995,-67700
5815,1996,-167750
5815,1997,-129200
5815,1998,-35850
5815,1999,-36750
5815,2000,51706
5815,2001,-265210
5815,2002,12095
5815,2003,21210
5815,2004,60990
5815,2005,47920
5815,2006,103575
5815,2007,329450
5815,2008,88500
5815,2009,114500
5815,2010,-65600
5815,2011,42450
5815,2012,113000
5815,2013,156420
5817,1961,-18860
5817,1962,-63605
5817,1963,7550
5817,1964,-1750
5817,1965,-36650
5817,1966,-17200
5817,1967,-5775
5817,1968,-23695
5817,1969,-26395
5817,1970,10275
5817,1971,4205
5817,1972,19500
5817,1973,53300
5817,1974,-192200
5817,1975,-115200
5817,1976,91250
5817,1977,53100
5817,1978,-70750
5817,1979,52200
5817,1980,57500
5817,1981,-40
5817,1982,-70760
5817,1983,-40500
5817,1984,-16020
5817,1985,-130680
5817,1986,68600
5817,1987,72850
5817,1988,26800
5817,1989,64500
5817,1990,-15450
5817,1991,-14600
5817,1992,46250
5817,1993,4350
5817,1994,-12300
5817,1995,-66415
5817,1996,-139450
5817,1997,-118503
5817,1998,-38450
5817,1999,-55747
5817,2000,6006
5817,2001,-186095
5817,2002,-116923
5817,2003,-5235
5817,2004,13210
5817,2005,44645
5817,2006,112855
5817,2007,299473
5817,2008,142815
5817,2009,74700
5817,2010,-9600
5817,2011,54647
5817,2012,77973
5817,2013,141250
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,-10000
60,1975,10000
60,1976,-5000
60,1977,-5000
60,1978,10000
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,-200
63,2009,0
63,2010,200
63,2011,50
63,2012,50
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,-100
67,1998,100
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,-2000
7,1968,-3000
7,1969,-1000
7,1970,-3000
7,1971,9000
7,1972,0
7,1973,0
7,1974,-8000
7,1975,0
7,1976,8000
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,0
73,1993,-100
73,1994,100
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,-150
73,2003,150
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,-200
75,1977,-300
75,1978,-200
75,1979,-200
75,1980,-300
75,1981,-700
75,1982,-600
75,1983,0
75,1984,-400
75,1985,400
75,1986,300
75,1987,200
75,1988,-100
75,1989,0
75,1990,800
75,1991,1000
75,1992,0
75,1993,0
75,1994,-50
75,1995,-100
75,1996,0
75,1997,-150
75,1998,200
75,1999,50
75,2000,6
75,2001,40
75,2002,-5
75,2003,10
75,2004,190
75,2005,-180
75,2006,-25
75,2007,250
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,-500
80,2007,500
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,-7000
81,2005,0
81,2006,7000
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,28000
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,-100000
84,2006,0
84,2007,-100000
84,2008,0
84,2009,110000
84,2010,50000
84,2011,-100000
84,2012,70000
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,-5000
89,1966,5000
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,-11924
9,1990,-24817
9,1991,39578
9,1992,0
9,1993,0
9,1994,0
9,1995,-100000
9,1996,-70000
9,1997,-50000
9,1998,190000
9,1999,0
9,2000,-45000
9,2001,-30000
9,2002,55000
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,-100
95,1966,-100
95,1967,200
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,-1200
95,1974,-1800
95,1975,-200
95,1976,0
95,1977,-1000
95,1978,2200
95,1979,0
95,1980,1000
95,1981,1000
95,1982,0
95,1983,0
95,1984,-500
95,1985,0
95,1986,500
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
