geo,year,sorghum_import_value_tce
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,192
206,1978,0
206,1979,0
206,1980,1
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,54000
206,1986,760
206,1987,850
206,1988,4000
206,1989,4900
206,1990,1200
206,1991,33000
206,1992,34000
206,1993,15000
206,1994,39000
206,1995,4100
206,1996,300
206,1997,55
206,1998,9
206,1999,19
206,2000,60
206,2001,2800
206,2002,4000
206,2003,6700
206,2004,110000
206,2005,24364
206,2006,51075
206,2007,39856
206,2008,67000
206,2009,51342
206,2010,95300
206,2011,80000
206,2012,0
206,2013,0
207,2017,1
208,2016,0
209,1961,80
209,1962,80
209,1963,80
209,1964,200
209,1965,200
209,1966,250
209,1967,250
209,1968,250
209,1969,258
209,1970,360
209,1971,404
209,1972,371
209,1973,445
209,1974,674
209,1975,437
209,1976,524
209,1977,503
209,1978,708
209,1979,690
209,1980,997
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,256
209,1998,172
209,1999,218
209,2000,410
209,2001,95
209,2002,32
209,2003,125
209,2004,130
209,2005,167
209,2006,595
209,2007,834
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1892
209,2014,938
209,2015,804
209,2016,1381
209,2017,720
209,2018,1084
209,2019,984
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1157
21,1967,1093
21,1968,256
21,1969,223
21,1970,255
21,1971,509
21,1972,780
21,1973,1273
21,1974,575
21,1975,308
21,1976,1854
21,1977,84
21,1978,0
21,1979,267
21,1980,25
21,1981,90
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,3581
21,1994,607
21,1995,359
21,1996,516
21,1997,451
21,1998,1926
21,1999,2134
21,2000,34235
21,2001,2288
21,2002,1152
21,2003,538
21,2004,1423
21,2005,9615
21,2006,795
21,2007,900
21,2008,1122
21,2009,329
21,2010,143
21,2011,278
21,2012,243
21,2013,7575
21,2014,1048
21,2015,172
21,2016,727
21,2017,236
21,2018,378
21,2019,1238
210,1961,203
210,1962,1873
210,1963,282
210,1964,400
210,1965,230
210,1966,524
210,1967,220
210,1968,0
210,1969,2
210,1970,1
210,1971,27
210,1972,19
210,1973,2
210,1974,5
210,1975,4
210,1976,6
210,1977,6
210,1978,0
210,1979,8
210,1980,6
210,1981,5
210,1982,6
210,1983,2
210,1984,8
210,1985,1
210,1986,5
210,1987,7
210,1988,13
210,1989,8
210,1990,11
210,1991,11
210,1992,18
210,1993,15
210,1994,6
210,1995,7
210,1996,6
210,1997,0
210,1998,7
210,1999,9
210,2000,14
210,2001,1
210,2002,13
210,2003,17
210,2004,0
210,2005,11
210,2006,29
210,2007,35
210,2008,37
210,2009,25
210,2010,14
210,2011,39
210,2012,30
210,2013,40
210,2014,47
210,2015,4
210,2016,2
210,2017,14
210,2018,12
210,2019,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,210
211,1989,185
211,1990,268
211,1991,313
211,1992,260
211,1993,103
211,1994,140
211,1995,198
211,1996,186
211,1997,171
211,1998,659
211,1999,854
211,2000,612
211,2001,273
211,2002,359
211,2003,1192
211,2004,724
211,2005,371
211,2006,987
211,2007,3771
211,2008,4391
211,2009,511
211,2010,137
211,2011,1359
211,2012,549
211,2013,95
211,2014,185
211,2015,140
211,2016,166
211,2017,73
211,2018,185
211,2019,124
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,2
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,7
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,12
212,2006,2261
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,192
212,2012,1195
212,2013,1195
212,2014,2
212,2015,39
213,2015,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,118
214,1967,0
214,1968,122
214,1969,64
214,1970,297
214,1971,1922
214,1972,0
214,1973,3993
214,1974,9639
214,1975,19242
214,1976,30276
214,1977,58227
214,1978,50755
214,1979,60273
214,1980,66116
214,1981,153142
214,1982,99121
214,1983,72478
214,1984,85896
214,1985,67789
214,1986,76332
214,1987,67841
214,1988,11191
214,1989,20469
214,1990,4847
214,1991,8797
214,1992,3712
214,1993,10450
214,1994,22487
214,1995,5953
214,1996,20221
214,1997,12033
214,1998,10227
214,1999,6444
214,2000,5537
214,2001,6156
214,2002,6352
214,2003,10292
214,2004,9033
214,2005,14550
214,2006,12273
214,2007,12741
214,2008,12890
214,2009,18181
214,2010,24164
214,2011,37703
214,2012,32905
214,2013,38866
214,2014,27507
214,2015,19256
214,2016,21736
214,2017,21872
214,2018,26416
214,2019,21424
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,1500
215,1986,900
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1
215,1999,2
215,2000,84
215,2001,7
215,2002,19
215,2003,95
215,2004,126
215,2005,15
215,2006,890
215,2007,301
215,2008,2900
215,2009,3500
215,2010,444
215,2011,385
215,2012,303
215,2013,511
215,2014,13
215,2015,16
215,2016,949
215,2017,675
215,2018,0
215,2019,10
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,21
216,1977,0
216,1978,98
216,1979,5
216,1980,103
216,1981,147
216,1982,163
216,1983,111
216,1984,1223
216,1985,1368
216,1986,335
216,1987,679
216,1988,568
216,1989,4
216,1990,1081
216,1991,1757
216,1992,1035
216,1993,1206
216,1994,1125
216,1995,1501
216,1996,946
216,1997,1692
216,1998,749
216,1999,689
216,2000,423
216,2001,599
216,2002,647
216,2003,323
216,2004,504
216,2005,649
216,2006,632
216,2007,383
216,2008,896
216,2009,948
216,2010,297
216,2011,172
216,2012,123
216,2013,431
216,2014,253
216,2016,141
216,2017,92
216,2018,192
216,2019,209
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,20
217,1977,198
217,1978,566
217,1979,0
217,1980,1
217,1981,2
217,1982,600
217,1983,410
217,1984,6800
217,1985,3500
217,1986,52
217,1987,40
217,1988,2800
217,1989,520
217,1990,28
217,1991,1100
217,1992,28
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,39
217,2004,18
217,2005,0
217,2006,0
217,2007,1
217,2008,9
217,2009,9
217,2010,9
217,2011,0
217,2012,0
217,2013,0
219,2000,0
219,2001,0
219,2002,0
219,2004,0
219,2005,1
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
220,2000,5
220,2002,0
220,2003,0
220,2004,1
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,5
220,2010,7
220,2011,4
220,2012,4
220,2013,4
220,2015,61
220,2017,3
220,2018,1
220,2019,2
221,2002,0
221,2003,1
221,2004,0
221,2005,0
221,2006,16
221,2007,63
221,2008,39
221,2009,0
221,2010,119
221,2011,48
221,2012,25
221,2013,13
221,2014,47
221,2015,64
221,2016,109
221,2017,126
221,2018,185
221,2019,439
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,217
222,1968,69
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,5
222,1978,19
222,1979,54
222,1980,0
222,1981,13
222,1982,44
222,1983,35
222,1984,40
222,1985,53
222,1986,142
222,1987,120
222,1988,166
222,1989,10408
222,1990,14546
222,1991,202
222,1992,280
222,1993,427
222,1994,285
222,1995,681
222,1996,323
222,1997,18
222,1998,111
222,1999,99
222,2000,25
222,2001,49
222,2002,351
222,2003,199
222,2004,473
222,2005,675
222,2006,26
222,2007,566
222,2008,894
222,2009,669
222,2010,1018
222,2011,873
222,2012,674
222,2013,974
222,2014,736
222,2015,746
222,2016,1226
222,2017,1296
222,2018,1569
222,2019,1929
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,3219
223,1990,3165
223,1991,13879
223,1992,18
223,1993,0
223,1994,21
223,1995,0
223,1996,1771
223,1997,7258
223,1998,25
223,1999,150
223,2000,0
223,2001,28
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,28
223,2008,54
223,2009,9
223,2010,18
223,2011,2936
223,2012,278
223,2013,26
223,2014,102
223,2015,74
223,2018,0
223,2019,0
225,2002,956
225,2003,557
225,2004,1598
225,2005,660
225,2006,1290
225,2007,1144
225,2008,1864
225,2009,664
225,2010,2050
225,2011,946
225,2012,1920
225,2013,2984
225,2014,4031
225,2015,2322
225,2016,1866
225,2017,2428
225,2018,2721
225,2019,3068
226,1993,800
226,1994,0
226,1995,1862
226,1996,16
226,1997,1975
226,1998,697
226,1999,54
226,2000,0
226,2001,0
226,2002,728
226,2003,843
226,2004,9700
226,2005,18900
226,2006,25350
226,2007,19500
226,2008,19000
226,2009,1600
226,2010,1200
226,2011,805
226,2012,4600
226,2013,2764
226,2014,679
226,2015,818
226,2016,1157
226,2017,2576
226,2018,2471
226,2019,14837
227,2014,1
227,2016,2
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,224335
228,1981,558801
228,1982,299984
228,1983,230259
228,1984,217022
228,1985,140918
228,1986,3234
228,1987,3802
228,1988,18500
228,1989,98000
228,1990,26747
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,14931
229,1962,32540
229,1963,16238
229,1964,14783
229,1965,29968
229,1966,30697
229,1967,19607
229,1968,4094
229,1969,7620
229,1970,3818
229,1971,6672
229,1972,10005
229,1973,8795
229,1974,55080
229,1975,60032
229,1976,40223
229,1977,23239
229,1978,3748
229,1979,8008
229,1980,1283
229,1981,2062
229,1982,541
229,1983,455
229,1984,459
229,1985,501
229,1986,577
229,1987,741
229,1988,691
229,1989,643
229,1990,766
229,1991,875
229,1992,1054
229,1993,1176
229,1994,709
229,1995,491
229,1996,736
229,1997,882
229,1998,634
229,1999,779
229,2000,937
229,2001,1075
229,2002,1251
229,2003,1628
229,2004,2106
229,2005,4558
229,2006,2785
229,2007,24839
229,2008,22542
229,2009,3290
229,2010,2656
229,2011,3460
229,2012,4939
229,2013,8888
229,2014,7171
229,2015,9409
229,2016,9997
229,2017,11492
229,2018,13110
229,2019,10270
23,1994,19
23,1995,23
23,1996,29
23,1997,0
23,1998,0
23,1999,20
23,2000,74
23,2001,17
23,2002,44
23,2003,43
23,2004,28
23,2005,18
23,2006,104
23,2007,25
23,2008,5
23,2009,267
23,2010,72
23,2011,255
23,2012,201
23,2013,156
23,2014,19
23,2015,144
23,2016,112
23,2017,0
23,2018,107
23,2019,182
230,1995,1
230,1996,8
230,1997,1
230,1998,0
230,2000,150
230,2001,0
230,2002,46
230,2003,160
230,2004,45
230,2005,282
230,2006,451
230,2007,1391
230,2008,4265
230,2009,510
230,2010,64
230,2011,744
230,2012,3638
230,2013,3130
230,2014,1643
230,2015,2068
230,2016,1461
230,2017,1536
230,2018,1159
230,2019,314
231,1961,0
231,1962,0
231,1963,0
231,1964,193
231,1965,35
231,1966,70
231,1967,0
231,1968,0
231,1969,272
231,1970,218
231,1971,2
231,1972,0
231,1973,92
231,1974,23
231,1975,85
231,1976,3
231,1977,8
231,1978,270
231,1979,17
231,1980,104
231,1981,18
231,1982,664
231,1983,4
231,1984,1573
231,1985,13
231,1986,26
231,1987,9
231,1988,40
231,1989,48
231,1990,812
231,1991,248
231,1992,138
231,1993,108
231,1994,59
231,1995,197
231,1996,551
231,1997,962
231,1998,302
231,1999,73
231,2000,13
231,2001,33
231,2002,13
231,2003,89
231,2004,13
231,2005,109
231,2006,55
231,2007,718
231,2008,1290
231,2009,92
231,2010,112
231,2011,369
231,2012,8336
231,2013,55841
231,2014,3054
231,2015,19822
231,2016,572
231,2017,15116
231,2018,960
231,2019,1165
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,212
233,1974,5938
233,1975,0
233,1976,51
233,1977,2455
233,1978,9248
233,1979,3196
233,1980,4373
233,1981,2752
233,1982,4093
233,1983,2801
233,1984,5466
233,1985,2700
233,1986,321
233,1987,3000
233,1988,1088
233,1989,1500
233,1990,330
233,1991,4200
233,1992,1200
233,1993,920
233,1994,0
233,1995,0
233,1996,1400
233,1997,24
233,1998,171
233,1999,23
233,2000,0
233,2001,3
233,2002,3
233,2003,5
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2016,2
233,2018,2
233,2019,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,700
234,1981,436
234,1982,409
234,1983,898
234,1984,1748
234,1985,487
234,1986,437
234,1987,754
234,1988,465
234,1989,1051
234,1990,1227
234,1991,679
234,1992,614
234,1993,940
234,1994,832
234,1995,945
234,1996,1993
234,1997,1882
234,1998,1525
234,1999,1179
234,2000,3611
234,2001,780
234,2002,948
234,2003,1443
234,2004,1827
234,2005,2135
234,2006,3990
234,2007,3674
234,2008,13310
234,2009,11388
234,2010,5300
234,2011,9645
234,2012,8285
234,2013,9771
234,2014,8390
234,2015,9053
234,2016,6450
234,2017,4275
234,2018,3769
234,2019,5543
235,2015,24
235,2018,0
235,2019,16
236,1961,367
236,1962,381
236,1963,127
236,1964,52
236,1965,60
236,1966,52
236,1967,118
236,1968,151
236,1969,192
236,1970,8780
236,1971,18124
236,1972,19439
236,1973,29742
236,1974,47909
236,1975,63917
236,1976,57156
236,1977,93169
236,1978,71454
236,1979,71888
236,1980,86187
236,1981,130168
236,1982,90388
236,1983,48783
236,1984,48885
236,1985,126296
236,1986,77855
236,1987,71888
236,1988,175497
236,1989,108727
236,1990,195
236,1991,626
236,1992,365
236,1993,1864
236,1994,89
236,1995,439
236,1996,5113
236,1997,1
236,1998,558
236,1999,1397
236,2000,2010
236,2001,561
236,2002,335
236,2003,660
236,2004,628
236,2005,951
236,2006,858
236,2007,945
236,2008,582
236,2009,1874
236,2010,1849
236,2011,3
236,2012,11
236,2013,0
236,2014,5911
236,2015,2
236,2016,12
236,2017,6
236,2018,8
236,2019,10
237,2014,4
237,2015,144
237,2016,376
237,2017,18
237,2018,19
237,2019,50
238,1993,4500
238,1994,23000
238,1995,22723
238,1996,11500
238,1997,2400
238,1998,10000
238,1999,10000
238,2000,1510
238,2001,1800
238,2002,2000
238,2003,4807
238,2004,895
238,2005,400
238,2006,220
238,2007,3300
238,2008,84503
238,2009,95000
238,2010,123000
238,2011,24000
238,2012,18601
238,2013,61052
238,2014,93648
238,2015,124434
238,2016,87235
238,2017,160860
238,2018,98182
238,2019,130000
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,11
244,1981,0
244,1982,0
244,1983,0
244,1984,33
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,1
248,1961,0
248,1962,12
248,1963,0
248,1964,0
248,1965,2
248,1966,4
248,1967,0
248,1968,6
248,1969,6
248,1970,1
248,1971,54
248,1972,8
248,1973,23
248,1974,6
248,1975,68
248,1976,8
248,1977,120
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,3077
248,1989,2938
248,1990,2898
248,1991,900
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,160
249,1970,0
249,1971,0
249,1972,96
249,1973,0
249,1974,15
249,1975,1
249,1976,164
249,1977,0
249,1978,0
249,1979,571
249,1980,548
249,1981,46
249,1982,438
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,2868
249,1991,494
249,1992,0
249,1993,0
249,1994,40
249,1995,1
249,1996,6488
249,1997,26
249,1998,17
249,1999,6
249,2000,40
249,2001,354
249,2002,350
249,2003,38
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,221
249,2010,464
249,2011,0
249,2012,41
249,2013,0
249,2015,35
249,2016,456
249,2017,10
249,2019,1
25,2002,55
25,2011,0
25,2012,0
25,2013,1
25,2017,0
250,1995,2300
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,15
250,2006,11
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,356
250,2015,38
250,2016,8
250,2017,0
250,2018,10
250,2019,5
251,1961,400
251,1962,400
251,1963,400
251,1964,450
251,1965,700
251,1966,654
251,1967,368
251,1968,300
251,1969,0
251,1970,28
251,1971,140
251,1972,185
251,1973,49
251,1974,45
251,1975,0
251,1976,0
251,1977,0
251,1978,89
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,54
251,1985,34
251,1986,556
251,1987,22
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,2
251,1993,23
251,1994,0
251,1995,4000
251,1996,100
251,1997,11
251,1998,1600
251,1999,1462
251,2000,19
251,2001,17
251,2002,474
251,2003,4057
251,2004,10100
251,2005,17000
251,2006,13100
251,2007,789
251,2008,207
251,2009,66
251,2010,45
251,2011,127
251,2012,98
251,2013,29
251,2014,279
251,2015,26
251,2016,43
251,2017,434
251,2018,301
251,2019,181
255,2000,4946
255,2001,4619
255,2002,7280
255,2003,8687
255,2004,8309
255,2005,6759
255,2006,8870
255,2007,70794
255,2008,115671
255,2009,6786
255,2010,13006
255,2011,25498
255,2012,6478
255,2013,8206
255,2014,6744
255,2015,6221
255,2016,4053
255,2017,7806
255,2018,8421
255,2019,8456
256,2001,1
256,2002,2
256,2003,0
256,2004,1
256,2005,1
256,2006,4
256,2007,1
256,2008,0
256,2009,6
256,2010,3
256,2011,17
256,2012,5
256,2013,2
256,2014,3
256,2015,3
256,2016,2
256,2017,4
256,2018,1
256,2019,1
26,1997,56
26,1998,58
26,2002,1
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2017,0
26,2018,3
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,5
27,1975,5
27,1976,3300
27,1977,0
27,1978,2
27,1979,0
27,1980,80
27,1981,20
27,1982,20
27,1983,10
27,1984,0
27,1985,0
27,1986,0
27,1987,25
27,1988,20
27,1989,50
27,1990,45
27,1991,0
27,1992,0
27,1993,1
27,1994,1
27,1995,3
27,1996,0
27,1997,1
27,1998,6
27,1999,14
27,2000,10
27,2001,91
27,2002,149
27,2003,37
27,2004,116
27,2005,14
27,2006,15
27,2007,789
27,2008,4328
27,2009,5440
27,2010,11005
27,2011,11408
27,2012,454
27,2013,557
27,2014,456
27,2015,786
27,2016,712
27,2017,364
27,2018,503
27,2019,432
272,2006,0
272,2007,12
272,2008,1
272,2009,1
272,2010,9
272,2011,0
272,2012,52
272,2013,78
272,2014,72
272,2015,29
272,2016,103
272,2017,149
272,2018,92
272,2019,14
273,2008,13
273,2009,7
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2019,4
276,2009,0
276,2010,0
276,2011,0
276,2012,17777
276,2013,93670
276,2014,49293
276,2015,27801
276,2016,27966
276,2017,14955
276,2018,35737
276,2019,25167
277,2009,0
277,2010,0
277,2011,0
277,2012,21000
277,2013,26650
277,2014,67080
277,2015,36011
277,2016,57566
277,2017,62017
277,2018,86534
277,2019,8758
28,2016,221
28,2017,1
28,2018,0
29,1994,1650
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,36
29,2011,40
29,2012,10
29,2013,5
29,2014,42
29,2015,6
29,2017,10
29,2018,41
29,2019,407
299,2018,4
3,1999,0
3,2000,12
3,2001,0
3,2002,0
3,2003,1
3,2004,7
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,900
32,1980,1065
32,1981,558
32,1982,449
32,1983,600
32,1984,2000
32,1985,2000
32,1986,239
32,1987,38
32,1988,32
32,1989,8
32,1990,0
32,1991,1700
32,1992,0
32,1993,1194
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,108
32,1999,103
32,2000,0
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,74
32,2010,0
32,2011,2
32,2012,1401
32,2013,10998
32,2014,6700
32,2015,812
32,2016,3632
32,2017,6507
32,2018,3935
32,2019,4788
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,268
33,1989,287
33,1990,153
33,1991,181
33,1992,190
33,1993,276
33,1994,212
33,1995,652
33,1996,577
33,1997,422
33,1998,558
33,1999,479
33,2000,544
33,2001,599
33,2002,611
33,2003,789
33,2004,941
33,2005,763
33,2006,650
33,2007,814
33,2008,1405
33,2009,1084
33,2010,923
33,2011,1207
33,2012,1182
33,2013,1553
33,2014,1956
33,2015,1775
33,2016,1902
33,2017,1439
33,2018,1422
33,2019,1296
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,118
351,1967,0
351,1968,122
351,1969,64
351,1970,297
351,1971,1922
351,1972,0
351,1973,3993
351,1974,9639
351,1975,19242
351,1976,30276
351,1977,58227
351,1978,53805
351,1979,66040
351,1980,67967
351,1981,154009
351,1982,102706
351,1983,73297
351,1984,86374
351,1985,68260
351,1986,76764
351,1987,68302
351,1988,11711
351,1989,20970
351,1990,5207
351,1991,9180
351,1992,4200
351,1993,10704
351,1994,22610
351,1995,6115
351,1996,20368
351,1997,12114
351,1998,10300
351,1999,6559
351,2000,5577
351,2001,6286
351,2002,7098
351,2003,10606
351,2004,9371
351,2005,15341
351,2006,13195
351,2007,13135
351,2008,15160
351,2009,20487
351,2010,44005
351,2011,37714
351,2012,56218
351,2013,408019
351,2014,1665208
351,2015,2990215
351,2016,1449921
351,2017,1048050
351,2018,884112
351,2019,213740
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,220
37,1986,0
37,1987,0
37,1988,10
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,10
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,97
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,262
37,2019,300
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,1386
38,1994,1
38,1995,2805
38,1996,178
