geo,year,chickens_broilers_manure_applied_to_soils_that_volatilises_n_content_eam
222,1985,262267.83
222,1986,270506.61
222,1987,280118.52
222,1988,291103.56
222,1989,324058.68
222,1990,392715.18
222,1991,367998.84
222,1992,337103.415
222,1993,370745.1
222,1994,251282.79
222,1995,244417.14
222,1996,294852.2049
222,1997,306976.9428
222,1998,440349.0597
222,1999,489781.7397
222,2000,562283.0037
222,2001,597544.9821
222,2002,595938.42
222,2003,612415.98
222,2004,653609.88
222,2005,649490.49
222,2006,595938.42
222,2007,665968.05
222,2008,686565
222,2009,689311.26
222,2010,817012.35
222,2011,768952.8
222,2012,817012.35
222,2013,906265.8
222,2014,899400.15
222,2015,897683.7375
222,2016,910591.1595
222,2017,915946.3665
222,2018,947926.5642
222,2019,930968.4087
222,2030,1112805.3549
222,2050,1522463.6958
223,1961,374399.0712
223,1962,346147.2828
223,1963,356584.5162
223,1964,357527.6397
223,1965,377563.7745
223,1966,383264.4321
223,1967,365701.3767
223,1968,381168.6021
223,1969,404914.356
223,1970,398480.1579
223,1971,371087.6598
223,1972,371213.4096
223,1973,395294.4963
223,1974,436540.4307
223,1975,437190.138
223,1976,386198.5941
223,1977,396363.3696
223,1978,423923.5341
223,1979,480385.1943
223,1980,540912.7647
223,1981,578113.7472
223,1982,483151.6899
223,1983,537496.5618
223,1984,480678.6105
223,1985,456304.1076
223,1986,522825.7518
223,1987,365491.7937
223,1988,273401.0235
223,1989,293206.617
223,1990,241795.9071
223,1991,1852273.5957
223,1992,2102222.2815
223,1993,2516693.6223
223,1994,2637434.3886
223,1995,1502479.5687
223,1996,2076422.6142
223,1997,2197896.921
223,1998,3505820.5908
223,1999,3518123.1129
223,2000,4054571.7597
223,2001,3393127.8117
223,2002,3953510.8371
223,2003,4550738.5539
223,2004,4990213.1466
223,2005,5390914.8843
223,2006,5996630.7126
223,2007,4298191.0389
223,2008,3791670.8445
223,2009,3426032.3427
223,2010,3436825.8672
223,2011,3330609.2028
223,2012,3542686.2405
223,2013,3718673.0856
223,2014,4191177.9591
223,2015,4477929.4197
223,2016,4617574.5726
223,2017,4636919.0835
223,2018,4810055.5998
223,2019,4649431.1886
223,2030,8611960.6546
223,2050,11215280.1704
225,1961,440.1243
225,1962,440.1243
225,1963,440.1243
225,1964,461.0826
225,1965,461.0826
225,1966,523.9575
225,1967,565.8741
225,1968,670.6656
225,1969,838.332
225,1970,922.1652
225,1971,1005.9984
225,1972,1068.8733
225,1973,1152.7065
225,1974,1320.3729
225,1975,1613.7891
225,1976,1718.5806
225,1977,1760.4972
225,1978,1886.247
225,1979,10919.2743
225,1980,35608.1517
225,1981,51284.9601
225,1982,62413.8174
225,1983,73836.0909
225,1984,98252.5104
225,1985,97036.929
225,1986,103114.836
225,1987,109192.743
225,1988,115270.65
225,1989,119043.144
225,1990,122606.055
225,1991,127845.63
225,1992,128893.545
225,1993,135181.035
225,1994,190510.947
225,1995,197008.02
225,1996,261978.75
225,1997,245631.276
225,1998,210630.915
225,1999,245526.4845
225,2000,232637.13
225,2001,214193.826
225,2002,217945.3617
225,2003,282266.3844
225,2004,303895.35
225,2005,302847.435
225,2006,254643.345
225,2007,204343.425
225,2008,288176.625
225,2009,322757.82
225,2010,366770.25
225,2011,386680.635
225,2012,366770.25
225,2013,375153.57
225,2014,423462.4515
225,2015,436938.6384
225,2016,390683.6703
225,2017,393743.5821
225,2018,407219.769
225,2019,418600.1259
225,2030,532039.8169
225,2050,1006868.2952
226,1961,48128.2065
226,1962,49158.054
226,1963,50256.558
226,1964,52316.253
226,1965,53826.696
226,1966,61790.85
226,1967,63438.606
226,1968,65086.362
226,1969,66734.118
226,1970,68381.874
226,1971,70029.63
226,1972,71677.386
226,1973,74149.02
226,1974,78268.41
226,1975,77664.2328
226,1976,99895.2075
226,1977,133880.175
226,1978,109850.4
226,1979,107928.018
226,1980,108751.896
226,1981,110399.652
226,1982,119462.31
226,1983,127701.09
226,1984,127701.09
226,1985,135939.87
226,1986,148298.04
226,1987,133468.236
226,1988,140333.886
226,1989,147748.788
226,1990,164226.348
226,1991,177408.396
226,1992,183669.8688
226,1993,186937.9182
226,1994,186800.6052
226,1995,189931.3416
226,1996,192924.765
226,1997,181816.1433
226,1998,197634.6009
226,1999,251584.8786
226,2000,311343.4962
226,2001,347690.2473
226,2002,388431.0144
226,2003,432577.1439
226,2004,372420.3186
226,2005,387222.66
226,2006,251269.0587
226,2007,305521.425
226,2008,293273.1054
226,2009,316506.465
226,2010,356739.174
226,2011,353031.723
226,2012,404771.2614
226,2013,311425.884
226,2014,315613.9305
226,2015,353484.8559
226,2016,383295.5082
226,2017,383776.1037
226,2018,391438.1691
226,2019,397754.5671
226,2030,785202.4479
226,2050,1472758.2848
227,1961,490.7133
227,1962,490.7133
227,1963,490.7133
227,1964,490.7133
227,1965,490.7133
227,1966,490.7133
227,1967,490.7133
227,1968,490.7133
227,1969,490.7133
227,1970,490.7133
227,1971,490.7133
227,1972,490.7133
227,1973,490.7133
227,1974,490.7133
227,1975,490.7133
227,1976,490.7133
227,1977,490.7133
227,1978,490.7133
227,1979,560.8152
227,1980,630.9171
227,1981,841.2228
227,1982,981.4266
227,1983,771.1209
227,1984,771.1209
227,1985,1121.6304
227,1986,1191.7323
227,1987,911.3247
227,1988,1331.9361
227,1989,1682.4456
227,1990,1402.038
227,1991,1472.1399
227,1992,1542.2418
227,1993,1402.038
227,1994,1542.2418
227,1995,1402.038
227,1996,1752.5475
227,1997,1752.5475
227,1998,1752.5475
227,1999,1962.8532
227,2000,2103.057
227,2001,2103.057
227,2002,2243.2608
227,2003,2243.2608
227,2004,2243.2608
227,2005,2453.5665
227,2006,2453.5665
227,2007,2453.5665
227,2008,2453.5665
227,2009,2243.2608
227,2010,2663.8722
227,2011,2733.9741
227,2012,2733.9741
227,2013,2804.076
227,2014,2874.1779
227,2015,2944.2798
227,2016,3014.3817
227,2017,3014.3817
227,2018,3084.4836
227,2019,3154.5855
227,2030,5140.5022
227,2050,9728.1809
228,1961,12878514
228,1962,15261039.09
228,1963,18022764.87
228,1964,13128929.55
228,1965,12380473.2447
228,1966,13134009.4083
228,1967,13650437.8197
228,1968,13444166.9538
228,1969,14167080.873
228,1970,12933033.0426
228,1971,14289712.9452
228,1972,16206393.5649
228,1973,16490937.177
228,1974,18951019.5402
228,1975,21406952.16
228,1976,17865360.81
228,1977,20104791.3
228,1978,34199609.4
228,1979,38258559.2763
228,1980,40062195.162
228,1981,42884020.674
228,1982,45146346.3
228,1983,47722049.1
228,1984,49081447.8
228,1985,50784273.54
228,1986,52293921.57
228,1987,53317047.96
228,1988,53231191.2
228,1989,54654982.47
228,1990,55114530.7779
228,1991,52873454.7
229,1961,4363326.5488
229,1962,4188305.165
229,1963,4300273.8787
229,1964,4544693.4526
229,1965,4512002.4112
229,1966,4568468.7362
229,1967,4835418.5651
229,1968,4898471.2353
229,1969,4853410.6545
229,1970,5519881.6204
229,1971,5348153.3737
229,1972,5359800.0844
229,1973,5468475.5903
229,1974,5551128.9826
229,1975,5306418.4264
229,1976,5630815.33
229,1977,4806047.5056
229,1978,4427113.4919
229,1979,4748896.5703
229,1980,4472466.8917
229,1981,4189891.1918
229,1982,4493872.001
229,1983,4598566.2979
229,1984,3626082.0263
229,1985,3665642.6243
229,1986,3854685.7676
229,1987,4840874.9606
229,1988,5091237.0308
229,1989,4933135.9267
229,1990,5172760.1203
229,1991,5321324.2946
229,1992,4606407.7736
229,1993,5068489.687
229,1994,4792695.8038
229,1995,4919784.2248
229,1996,4984494.0602
229,1997,6742538.7777
229,1998,6243792.6672
229,1999,6503338.4477
229,2000,7466285.7893
229,2001,7949631.5242
229,2002,7427219.6988
229,2003,8249585.6297
229,2004,8335629.9304
229,2005,7876373.774
229,2006,7818304.4676
229,2007,7756279.1014
229,2008,7760870.9566
229,2009,8238847.7531
229,2010,7410053.225
229,2011,7233231.4808
229,2012,7231606.6705
229,2013,7415916.6708
229,2014,7912119.6
229,2015,7385045.2756
229,2016,7596058.6795
229,2017,8265339.225
229,2018,8507012.0924
229,2019,8393699.2367
229,2030,7553645.9037
229,2050,6862601.5191
23,1961,4042.8142
23,1962,3838.0935
23,1963,4042.8142
23,1964,4196.3127
23,1965,4349.8532
23,1966,5757.1612
23,1967,5885.0906
23,1968,6140.9496
23,1969,6268.9209
23,1970,6396.8504
23,1971,6652.7093
23,1972,6908.5683
23,1973,7164.4691
23,1974,7420.328
23,1975,7676.187
23,1976,7932.0878
23,1977,8187.9467
23,1978,8443.8057
23,1979,8955.5654
23,1980,9979.085
23,1981,10746.7037
23,1982,12026.0402
23,1983,14073.0374
23,1984,15352.4158
23,1985,14968.5855
23,1986,15480.3453
23,1987,21749.2662
23,1988,20469.8878
23,1989,18167.0317
23,1990,28146.0747
23,1991,29425.4532
23,1992,43383.681
23,1993,41287.851
23,1994,37641.1068
23,1995,37724.94
23,1996,41916.6
23,1997,20874.4668
23,1998,19910.385
23,1999,24353.5446
23,2000,22718.7972
23,2001,37515.357
23,2002,46275.9264
23,2003,39108.1878
23,2004,42126.183
23,2005,38730.9384
23,2006,40072.2696
23,2007,41371.6842
23,2008,40701.0186
23,2009,40659.102
23,2010,41665.1004
23,2011,41958.5166
23,2012,42293.8494
23,2013,42587.2656
23,2014,44222.013
23,2015,44808.8454
23,2016,35042.2776
23,2017,40491.4356
23,2018,45228.0114
23,2019,45605.2608
23,2030,83926.171
23,2050,158827.5723
230,1992,10648813.9428
230,1993,9778226.3964
230,1994,8334831.1662
230,1995,6302458.5624
230,1996,5571316.7037
230,1997,4742655.8751
230,1998,4387208.8887
230,1999,4700586.0627
230,2000,4629968.8776
230,2001,4506335.1432
230,2002,4966026.5457
230,2003,1720569.4704
230,2004,1966978.3716
230,2005,2317774.7835
230,2006,2704487.94
230,2007,3019296.06
230,2008,3004986.6
230,2009,5210789.859
230,2010,5949873.468
230,2011,6130888.137
230,2012,5228247.4002
230,2013,6563463.1128
230,2014,6880059.9153
230,2015,6959048.1345
230,2016,6832624.0554
230,2017,6663629.3328
230,2018,6713783.9901
230,2019,6737466.1464
230,2030,4367023.8213
230,2050,6250921.8975
231,1961,31243472.1166
231,1962,33156099.1842
231,1963,33111952.1152
231,1964,33754216.3279
231,1965,36613667.3725
231,1966,37646585.0105
231,1967,39057297.0366
231,1968,39716958.7703
231,1969,41658742.1577
231,1970,41807549.4121
231,1971,42100694.2021
231,1972,43355997.5429
231,1973,42387512.6209
231,1974,42927729.7145
231,1975,41864074.164
231,1976,44825434.7978
231,1977,46699966.1081
231,1978,49473323.4917
231,1979,53043666.1242
231,1980,52625437.972
231,1981,54339815.8185
231,1982,54023841.0801
231,1983,54168659.97
231,1984,55771088.5512
231,1985,57584281.5662
231,1986,59547244.5444
231,1987,63960163.5578
231,1988,65561354.3708
231,1989,69286486.8044
231,1990,72963277.5099
231,1991,76573091.1978
231,1992,79848157.3283
231,1993,83427645.6931
231,1994,87122727.8633
231,1995,90539312.1683
231,1996,93707998.9906
231,1997,96435627.7124
231,1998,97211914.7249
231,1999,100517031.1188
231,2000,105274462.3064
231,2001,107525619.0014
231,2002,110072464.7878
231,2003,108746264.83
231,2004,111578278.6775
231,2005,113116412.0726
231,2006,113138898.1965
231,2007,114046732.4723
231,2008,115185823.1236
231,2009,109140494.0304
231,2010,111020595.298
231,2011,109432607.3468
231,2012,108975595.7882
231,2013,109408814.6897
231,2014,111274887.9167
231,2015,113168810.9302
231,2016,110454797.6596
231,2017,109387360.0393
231,2018,108492247.2709
231,2019,108139689.603
231,2030,136843471.4716
231,2050,156429800.4048
233,1961,95569.848
233,1962,97766.856
233,1963,99414.612
233,1964,101062.368
233,1965,103259.376
233,1966,106554.888
233,1967,107104.14
233,1968,109850.4
233,1969,112047.408
233,1970,114464.1168
233,1971,116880.8256
233,1972,118638.432
233,1973,115342.92
233,1974,104357.88
233,1975,109850.4
233,1976,111772.782
233,1977,114244.416
233,1978,116743.5126
233,1979,118830.6702
233,1980,121398.4233
233,1981,123746.4756
233,1982,129074.22
233,1983,137313
233,1984,145551.78
233,1985,156921.2964
233,1986,159791.1381
233,1987,162743.3676
233,1988,165777.9849
233,1989,170268.12
233,1990,117800.8227
233,1991,121027.6782
233,1992,124350.6528
233,1993,127756.0152
233,1994,131257.4967
233,1995,134855.0973
233,1996,138548.817
233,1997,142352.3871
233,1998,146252.0763
233,1999,150247.8846
233,2000,154367.2746
233,2001,158596.515
233,2002,162949.3371
233,2003,167412.0096
233,2004,171998.2638
233,2005,194023.269
233,2006,230411.214
233,2007,252930.546
233,2008,279555.5367
233,2009,295222.95
233,2010,308954.25
233,2011,318566.16
233,2012,203429.2095
233,2013,214469.1747
233,2014,257461.875
233,2015,366447.2031
233,2016,265123.9404
233,2017,293602.6566
233,2018,296843.2434
233,2019,304999.6356
233,2030,508981.4338
233,2050,830720.4304
234,1961,99132.759
234,1962,81863.1198
234,1963,86935.0284
234,1964,92845.269
234,1965,93977.0172
234,1966,89491.941
234,1967,95569.848
234,1968,125121.051
234,1969,120929.391
234,1970,127971.3798
234,1971,117366.48
234,1972,101438.172
234,1973,154253.088
234,1974,146288.934
234,1975,113468.2362
234,1976,153079.4232
234,1977,154169.2548
234,1978,150899.76
234,1979,155091.42
234,1980,138995.4456
234,1981,142516.44
234,1982,113174.82
234,1983,129941.46
234,1984,155091.42
234,1985,134133.12
234,1986,159576.4962
234,1987,159283.08
234,1988,167666.4
234,1989,150899.76
234,1990,180241.38
234,1991,230205.9672
234,1992,246301.9416
234,1993,236828.79
234,1994,220062.15
234,1995,222157.98
234,1996,314374.5
234,1997,327955.4784
234,1998,344470.6188
234,1999,377249.4
234,2000,377668.566
234,2001,406591.02
234,2002,377249.4
234,2003,400303.53
234,2004,400722.696
234,2005,398207.7
234,2006,394435.206
234,2007,370961.91
234,2008,406591.02
234,2009,469465.92
234,2010,440124.3
234,2011,473657.58
234,2012,494615.88
234,2013,574257.42
234,2014,697198.8078
234,2015,1446919.1154
234,2016,1384379.5482
234,2017,1258210.5822
234,2018,1225138.3848
234,2019,1048459.9158
234,2030,519747.9416
234,2050,620615.0838
235,1992,548688.294
235,1993,391920.21
235,1994,344889.7848
235,1995,352728.189
235,1996,203798.5092
235,1997,192040.9029
235,1998,188121.7008
235,1999,205366.19
235,2000,213988.4347
235,2001,213596.5145
235,2002,203798.5092
235,2003,186318.8678
235,2004,231193.7319
235,2005,242167.4978
235,2006,218965.8213
235,2007,359312.4485
235,2008,413475.8216
235,2009,450708.2415
235,2010,454627.4436
235,2011,583294.8485
235,2012,670183.5591
235,2013,741121.1171
235,2014,830400.5409
235,2015,1132257.4867
235,2016,1262570.9565
235,2017,1308621.5812
235,2018,1388220.5758
235,2019,1588922.9154
235,2030,475410.1101
235,2050,638248.1759
236,1961,381441.06
236,1962,410615.0136
236,1963,420968.4138
236,1964,410279.6808
236,1965,413130.0096
236,1966,416902.5036
236,1967,438447.636
236,1968,444232.1268
236,1969,446998.6224
236,1970,483046.8984
236,1971,544245.1344
236,1972,628539.417
236,1973,670917.0996
236,1974,841517.6616
236,1975,854134.5582
236,1976,1110538.4004
236,1977,956494.8954
236,1978,1124077.4622
236,1979,1235575.6182
236,1980,1322552.5632
236,1981,1210132.242
236,1982,1521698.3298
236,1983,1475128.9872
236,1984,1593124.2162
236,1985,1713131.442
236,1986,1873797.7698
236,1987,1937049.9192
236,1988,2051482.2372
236,1989,1743856.3098
236,1990,1995649.326
236,1991,2535954.3
236,1992,2598829.2
236,1993,2682662.4
236,1994,2766495.6
236,1995,3043145.16
236,1996,3407819.58
236,1997,3530257.9686
236,1998,3930016.5828
236,1999,4444836.264
236,2000,4506034.5
236,2001,5484661.3602
236,2002,5538398.4414
236,2003,4085736.7518
236,2004,4092820.6572
236,2005,4045329.1494
236,2006,4488471.4446
236,2007,3975370.344
236,2008,4416584.4756
236,2009,4233576.6
236,2010,4283834.6034
236,2011,4288487.346
236,2012,4491405.6066
236,2013,4603825.9278
236,2014,4652616.8502
236,2015,4708407.8448
236,2016,4733725.4712
236,2017,4726893.0654
236,2018,4656515.094
236,2019,4611957.7482
236,2030,7397758.4575
236,2050,9054244.2254
237,1961,807355.6326
237,1962,889658.8767
237,1963,1277659.8846
237,1964,1015073.3439
237,1965,1175760.63
237,1966,1030750.1523
237,1967,1015073.3439
237,1968,1116972.5985
237,1969,1113053.3964
237,1970,1171841.4279
237,1971,1179679.8321
237,1972,1473619.9896
237,1973,1673499.2967
237,1974,1818509.7744
237,1975,1105214.9922
237,1976,1160083.8216
237,1977,1018992.546
237,1978,1089538.1838
237,1979,1113053.3964
237,1980,1261983.0762
237,1981,1367801.5329
237,1982,1520650.4148
237,1983,1638226.4778
237,1984,1822428.9765
237,1985,1814590.5723
237,1986,2034065.8899
237,1987,1869459.4017
237,1988,1857701.7954
237,1989,2053661.9004
237,1990,2085015.5172
237,1991,2088934.7193
237,1992,2418147.6957
237,1993,2641542.2154
237,1994,2723845.4595
237,1995,2802229.5015
237,1996,3185292.3148
237,1997,3412331.6924
237,1998,3580622.2306
237,1999,3467474.866
237,2000,4558423.9625
237,2001,4603142.0585
237,2002,4608981.6696
237,2003,5064667.2978
237,2004,4182023.7928
237,2005,4151885.1287
237,2006,4226741.8888
237,2007,4201384.6512
237,2008,4746545.6633
237,2009,5330114.856
237,2010,6631329.1452
237,2011,6867225.9196
237,2012,6727153.6366
237,2013,7133300.5502
237,2014,7487086.9238
237,2015,7819905.5661
237,2016,8381252.8829
237,2017,8962196.2102
237,2018,9637866.6522
237,2019,11974220.6001
237,2030,6663829.3246
237,2050,11034365.9938
238,1993,285199.101
238,1994,285061.788
238,1995,284375.223
238,1996,285885.666
238,1997,323234.802
238,1998,362492.5887
238,1999,323056.2951
238,2000,301278.4533
238,2001,399649.4865
238,2002,438440.409
238,2003,405073.35
238,2004,374260.3128
238,2005,331912.9836
238,2006,351507.5487
238,2007,423033.8904
238,2008,401626.7937
238,2009,455233.7889
238,2010,553192.8831
238,2011,490111.2909
238,2012,564040.6101
238,2013,576714.6
238,2014,651783.6171
238,2015,678724.4277
238,2016,666283.8699
238,2017,671282.0631
238,2018,697618.6965
238,2019,725987.5623
238,2030,979845.0946
238,2050,2011530.2408
244,1961,28881.9828
244,1962,29232.4923
244,1963,29933.5113
244,1964,30494.3265
244,1965,30634.5303
244,1966,31545.855
244,1967,31545.855
244,1968,31545.855
244,1969,31545.855
244,1970,31545.855
244,1971,31545.855
244,1972,31896.3645
244,1973,31896.3645
244,1974,31896.3645
244,1975,31896.3645
244,1976,31756.1607
244,1977,31335.5493
244,1978,30634.5303
244,1979,29863.4094
244,1980,29162.3904
244,1981,28391.2695
244,1982,27690.2505
244,1983,26989.2315
244,1984,25446.9897
244,1985,24044.9517
244,1986,23273.8308
244,1987,23133.627
244,1988,23063.5251
244,1989,18997.6149
244,1990,21731.589
244,1991,20750.1624
244,1992,21381.0795
244,1993,22082.0985
244,1994,23554.2384
244,1995,23974.8498
244,1996,24044.9517
244,1997,25236.684
244,1998,25937.703
244,1999,26568.6201
244,2000,27129.4353
244,2001,29442.798
244,2002,31826.2626
244,2003,32106.6702
244,2004,32667.4854
244,2005,33929.3196
244,2006,28321.1676
244,2007,27760.3524
244,2008,27269.6391
244,2009,16473.9465
244,2010,27129.4353
244,2011,27620.1486
244,2012,27900.5562
244,2013,28391.2695
244,2014,30143.817
244,2015,31405.6512
244,2016,31195.3455
244,2017,29512.8999
244,2018,30844.836
244,2019,30985.0398
244,2030,62860.584
244,2050,118961.6625
248,1961,130549.9734
248,1962,87739.7548
248,1963,61248.283
248,1964,183391.6293
248,1965,284129.8663
248,1966,238281.959
248,1967,219349.3871
248,1968,434813.3584
248,1969,391861.852
248,1970,493165.2404
248,1971,649076.3829
248,1972,778496.0535
248,1973,954187.495
248,1974,1159478.741
248,1975,1349298.9675
248,1976,1155875.9009
248,1977,1317226.6255
248,1978,1433930.3897
248,1979,1587510.2826
248,1980,1674614.2421
248,1981,1848610.2294
248,1982,1883296.3966
248,1983,1954858.6926
248,1984,2301437.7887
248,1985,2008901.2952
248,1986,2496061.802
248,1987,2469640.9741
248,1988,2613966.5128
248,1989,2301367.1447
248,1990,2239059.2029
248,1991,2316202.369
249,1961,34057.2375
249,1962,33952.446
249,1963,33742.863
249,1964,33638.0715
249,1965,33533.28
249,1966,33533.28
249,1967,33323.697
249,1968,33323.697
249,1969,33323.697
249,1970,33407.5302
249,1971,33575.1966
249,1972,34015.3209
249,1973,34539.2784
249,1974,34748.8614
249,1975,35168.0274
249,1976,38772.855
249,1977,28943.4123
249,1978,39715.9785
249,1979,53716.1229
249,1980,57425.742
249,1981,78572.6667
249,1982,93830.3091
249,1983,127971.3798
249,1984,182630.6262
249,1985,225532.2663
249,1986,313326.585
249,1987,336716.0478
249,1988,445405.7916
249,1989,280023.8463
249,1990,301024.0629
249,1991,266170.41
249,1992,359434.845
249,1993,423357.66
249,1994,451651.365
249,1995,375153.57
249,1996,456890.94
249,1997,444315.96
249,1998,469465.92
249,1999,488370.3066
249,2000,518382.5922
249,2001,624557.34
249,2002,616572.2277
249,2003,813182.04
249,2004,829948.68
249,2005,846715.32
249,2006,878152.77
249,2007,970369.29
249,2008,1022765.04
249,2009,1037435.85
249,2010,1073064.96
249,2011,1070969.13
249,2012,1110789.9
249,2013,1121269.05
249,2014,1100729.916
249,2015,1126550.5416
249,2016,1140131.52
249,2017,1138035.69
249,2018,1216943.6895
249,2019,1267578.9423
249,2030,1842214.3033
249,2050,2991284.1191
25,1961,3575.1969
25,1962,3715.4007
25,1963,3645.2988
25,1964,3715.4007
25,1965,3925.7064
25,1966,3645.2988
25,1967,3785.5026
25,1968,3855.6045
25,1969,3925.7064
25,1970,3995.8083
25,1971,4136.0121
25,1972,4276.2159
25,1973,4416.4197
25,1974,4556.6235
25,1975,4486.5216
25,1976,4626.7254
25,1977,4696.8273
25,1978,4696.8273
25,1979,4907.133
25,1980,5047.3368
25,1981,4907.133
25,1982,4907.133
25,1983,4907.133
25,1984,4907.133
25,1985,4907.133
25,1986,4907.133
25,1987,4907.133
25,1988,4977.2349
25,1989,5047.3368
25,1990,5187.5406
25,1991,5257.6425
25,1992,5257.6425
25,1993,5608.152
25,1994,5608.152
25,1995,5958.6615
25,1996,5958.6615
25,1997,5608.152
25,1998,5257.6425
25,1999,5397.8463
25,2000,5608.152
25,2001,6729.7824
25,2002,7010.19
25,2003,7010.19
25,2004,7571.0052
25,2005,7571.0052
25,2006,7500.9033
25,2007,6309.171
25,2008,6309.171
25,2009,5608.152
25,2010,5257.6425
25,2011,5257.6425
25,2012,6028.7634
25,2013,5958.6615
25,2014,5117.4387
25,2015,7781.3109
25,2016,7991.6166
25,2017,6028.7634
25,2018,7991.6166
25,2019,8061.7185
25,2030,14931.8449
25,2050,28258.0058
250,1961,39820.77
250,1962,41193.9
250,1963,37074.51
250,1964,38447.64
250,1965,39820.77
250,1966,28835.73
250,1967,27462.6
250,1968,36223.1694
250,1969,53552.07
250,1970,94745.97
250,1971,101611.62
250,1972,100238.49
250,1973,106760.8575
250,1974,111553.0812
250,1975,118775.745
250,1976,125641.395
250,1977,132507.045
250,1978,140059.26
250,1979,141432.39
250,1980,148298.04
250,1981,155163.69
250,1982,162029.34
250,1983,168894.99
250,1984,175760.64
250,1985,182626.29
250,1986,206793.378
250,1987,233349.7122
250,1988,263489.9157
250,1989,298504.7307
250,1990,338339.232
250,1991,278868.9717
250,1992,308514.8484
250,1993,307622.3139
250,1994,322438.3866
250,1995,277111.3653
250,1996,301759.0488
250,1997,268941.2418
250,1998,283125.6747
250,1999,271907.2026
250,2000,261704.8467
250,2001,251996.8176
250,2002,238814.7696
250,2003,239624.9163
250,2004,240709.689
250,2005,241176.5532
250,2006,238347.9054
250,2007,237592.6839
250,2008,235491.795
250,2009,236274.4791
250,2010,236411.7921
250,2011,237249.4014
250,2012,237386.7144
250,2013,238224.3237
250,2014,238361.6367
250,2015,239611.185
250,2016,223559.2953
250,2017,212766.4935
250,2018,218643.4899
250,2019,220071.5451
250,2030,411609.2566
250,2050,730532.7599
251,1961,34190.937
251,1962,35289.441
251,1963,36799.884
251,1964,36662.571
251,1965,42292.404
251,1966,48471.489
251,1967,52453.566
251,1968,63026.667
251,1969,69480.378
251,1970,76483.341
251,1971,81701.235
251,1972,91999.71
251,1973,100705.3542
251,1974,121906.4814
251,1975,153337.4271
251,1976,177394.6647
251,1977,164857.9878
251,1978,157800.0996
251,1979,158225.7699
251,1980,175733.1774
251,1981,134347.0392
251,1982,130763.1699
251,1983,118913.058
251,1984,99318.4929
251,1985,107104.14
251,1986,111223.53
251,1987,111223.53
251,1988,140059.26
251,1989,144178.65
251,1990,151044.3
251,1991,167521.86
251,1992,182626.29
251,1993,200476.98
251,1994,192238.2
251,1995,201850.11
251,1996,221073.93
251,1997,240297.75
251,1998,259521.57
251,1999,269133.48
251,2000,278745.39
251,2001,286984.17
251,2002,300028.905
251,2003,306207.99
251,2004,304834.86
251,2005,310327.38
251,2006,281491.65
251,2007,282178.215
251,2008,302088.6
251,2009,315819.9
251,2010,329551.2
251,2011,329551.2
251,2012,329551.2
251,2013,350148.15
251,2014,377322.3927
251,2015,380508.0543
251,2016,398907.9963
251,2017,405114.5439
251,2018,412556.9085
251,2019,420164.0487
251,2030,606976.1195
251,2050,984210.3161
255,2000,2010172.8859
255,2001,1961357.9337
255,2002,1928649.7964
255,2003,1560665.5911
255,2004,1846561.5556
255,2005,1579174.2995
255,2006,1446081.1447
255,2007,1680830.9075
255,2008,1677863.8627
255,2009,1717848.3242
255,2010,1796828.2324
255,2011,1849316.6687
255,2012,1881106.4349
255,2013,1918971.5787
255,2014,1740171.8045
255,2015,1962700.1683
255,2016,1224612.4399
255,2017,1211967.1773
255,2018,1456207.5275
255,2019,1351385.0826
255,2030,1515849.0144
255,2050,1377171.74
256,2000,1624.8103
256,2001,1483.5224
256,2002,1695.4542
256,2003,1130.3028
256,2004,1271.5907
256,2005,635.7953
256,2006,777.0832
256,2007,635.7953
256,2008,282.5757
256,2009,1130.3028
256,2010,211.9318
256,2011,494.5075
256,2012,1412.8785
256,2013,989.0149
256,2014,989.0149
256,2015,918.371
256,2016,494.5075
256,2017,1059.6589
256,2018,706.4393
256,2019,1059.6589
256,2030,659.8849
256,2050,599.4843
26,1961,2978.5936
26,1962,3135.3617
26,1963,3174.5537
26,1964,2547.4814
26,1965,4115.1622
26,1966,6976.1797
26,1967,6897.7957
26,1968,9484.4691
26,1969,9327.701
26,1970,9798.0053
26,1971,14187.5116
26,1972,0
26,1973,0
26,1974,0
26,1975,4311.1223
26,1976,8896.5888
26,1977,10346.6935
26,1978,1528.4888
26,1979,7877.5962
26,1980,12541.4467
26,1981,47696.6896
26,1982,64549.2586
26,1983,60081.3682
26,1984,40798.8939
26,1985,67331.8921
26,1986,59179.9517
26,1987,77913.7377
26,1988,43777.4875
26,1989,22496.2201
26,1990,65176.3309
26,1991,76228.4808
26,1992,91513.369
26,1993,105269.7684
26,1994,93864.8903
26,1995,93198.6259
26,1996,91944.4813
26,1997,148028.2633
26,1998,180361.6806
26,1999,263252.8051
26,2000,329918.4328
26,2001,373539.1522
26,2002,336777.0365
26,2003,393566.2749
26,2004,440439.932
26,2005,396623.2525
26,2006,450512.2814
26,2007,489077.2301
26,2008,494211.3848
26,2009,487587.9333
26,2010,516942.757
26,2011,499580.6917
26,2012,602930.0511
26,2013,678021.9633
26,2014,600500.1458
26,2015,600225.8016
26,2016,611356.3356
26,2017,628365.6727
26,2018,683273.6941
26,2019,621507.069
26,2030,933166.8014
26,2050,1765988.2727
27,1961,390648.258
27,1962,413400.2994
27,1963,364819.6827
27,1964,339706.5804
27,1965,210492.1566
27,1966,99164.5578
27,1967,332623.3977
