geo,year,linseed_import_value_base_period_quantity_tie
5204,1978,3086
5204,1979,3700
5204,1980,2415
5204,1981,2795
5204,1982,2538
5204,1983,3449
5204,1984,2698
5204,1985,2565
5204,1986,2049
5204,1987,1771
5204,1988,3382
5204,1989,3614
5204,1990,3097
5204,1991,2269
5204,1992,1767
5204,1993,2102
5204,1994,2312
5204,1995,2263
5204,1996,2483
5204,1997,2536
5204,1998,2592
5204,1999,2381
5204,2000,1915
5204,2001,2207
5204,2002,2733
5204,2003,2694
5204,2004,2885
5204,2005,3791
5204,2006,3230
5204,2007,3770
5204,2008,6065
5204,2009,4663
5204,2010,4665
5204,2011,6209
5204,2012,5981
5204,2013,6370
5204,2014,5770
5204,2015,5531
5204,2016,4733
5204,2017,4851
5204,2018,4722
5204,2019,4716
5204,2020,5233
5206,1961,34
5206,1962,61
5206,1963,52
5206,1964,65
5206,1965,56
5206,1966,65
5206,1967,69
5206,1968,36
5206,1969,71
5206,1970,30
5206,1971,32
5206,1972,39
5206,1973,72
5206,1974,70
5206,1975,194
5206,1976,82
5206,1977,157
5206,1978,175
5206,1979,181
5206,1980,181
5206,1981,211
5206,1982,229
5206,1983,186
5206,1984,191
5206,1985,164
5206,1986,160
5206,1987,147
5206,1988,157
5206,1989,196
5206,1990,202
5206,1991,194
5206,1992,179
5206,1993,153
5206,1994,145
5206,1995,158
5206,1996,146
5206,1997,133
5206,1998,134
5206,1999,137
5206,2000,293
5206,2001,141
5206,2002,141
5206,2003,151
5206,2004,158
5206,2005,205
5206,2006,170
5206,2007,195
5206,2008,261
5206,2009,402
5206,2010,304
5206,2011,489
5206,2012,537
5206,2013,525
5206,2014,376
5206,2015,414
5206,2016,370
5206,2017,280
5206,2018,256
5206,2019,279
5206,2020,265
5207,1961,2653
5207,1962,3432
5207,1963,3895
5207,1964,3834
5207,1965,2663
5207,1966,2945
5207,1967,2278
5207,1968,2871
5207,1969,2314
5207,1970,2178
5207,1971,3072
5207,1972,3210
5207,1973,4433
5207,1974,9165
5207,1975,6747
5207,1976,6506
5207,1977,5158
5207,1978,2637
5207,1979,6318
5207,1980,4085
5207,1981,6308
5207,1982,6200
5207,1983,3091
5207,1984,4197
5207,1985,6680
5207,1986,5797
5207,1987,6327
5207,1988,5419
5207,1989,4513
5207,1990,4198
5207,1991,3622
5207,1992,3674
5207,1993,3579
5207,1994,4186
5207,1995,4127
5207,1996,3774
5207,1997,4861
5207,1998,4544
5207,1999,3971
5207,2000,3516
5207,2001,3576
5207,2002,3940
5207,2003,4288
5207,2004,4728
5207,2005,6782
5207,2006,4725
5207,2007,5403
5207,2008,10120
5207,2009,7738
5207,2010,8478
5207,2011,10624
5207,2012,9202
5207,2013,10597
5207,2014,9450
5207,2015,8878
5207,2016,6762
5207,2017,6834
5207,2018,6811
5207,2019,7210
5207,2020,7679
5300,1961,75561
5300,1962,81209
5300,1963,73346
5300,1964,71522
5300,1965,71692
5300,1966,68267
5300,1967,67876
5300,1968,76069
5300,1969,72925
5300,1970,67173
5300,1971,65672
5300,1972,63901
5300,1973,98470
5300,1974,196149
5300,1975,208900
5300,1976,159951
5300,1977,163840
5300,1978,131620
5300,1979,161287
5300,1980,174344
5300,1981,186856
5300,1982,166833
5300,1983,139448
5300,1984,158811
5300,1985,152268
5300,1986,128282
5300,1987,104530
5300,1988,124615
5300,1989,200400
5300,1990,193005
5300,1991,132109
5300,1992,112649
5300,1993,131981
5300,1994,130012
5300,1995,140063
5300,1996,164470
5300,1997,167447
5300,1998,168905
5300,1999,139877
5300,2000,127708
5300,2001,138027
5300,2002,153244
5300,2003,187395
5300,2004,230783
5300,2005,274825
5300,2006,179526
5300,2007,208030
5300,2008,363464
5300,2009,256949
5300,2010,247333
5300,2011,354913
5300,2012,322462
5300,2013,348543
5300,2014,337860
5300,2015,299892
5300,2016,225841
5300,2017,274338
5300,2018,234803
5300,2019,230895
5300,2020,255316
5301,1997,3787
5301,2003,58914
5301,2004,58914
5301,2006,19147
5301,2007,29111
5301,2008,9870
5301,2009,19638
5301,2010,19034
5301,2011,25732
5301,2012,23237
5301,2013,7609
5301,2014,6656
5301,2015,5491
5301,2016,5441
5301,2017,4351
5301,2018,3729
5301,2019,3901
5301,2020,5293
5302,1961,53325
5302,1962,57397
5302,1963,51769
5302,1964,50390
5302,1965,50387
5302,1966,47827
5302,1967,47729
5302,1968,53349
5302,1969,51376
5302,1970,47240
5302,1971,45868
5302,1972,44918
5302,1973,69260
5302,1974,138680
5302,1975,148138
5302,1976,113946
5302,1977,114672
5302,1978,91335
5302,1979,112618
5302,1980,123215
5302,1981,132514
5302,1982,116780
5302,1983,96070
5302,1984,111812
5302,1985,107369
5302,1986,85589
5302,1987,66749
5302,1988,85257
5302,1989,137918
5302,1990,134468
5302,1991,90899
5302,1992,76147
5302,1993,89739
5302,1994,90909
5302,1995,98278
5302,1996,115186
5302,1997,116392
5302,1998,118389
5302,1999,97803
5302,2000,85603
5302,2001,95045
5302,2002,106455
5302,2003,129412
5302,2004,155288
5302,2005,195220
5302,2006,123212
5302,2007,141974
5302,2008,251781
5302,2009,179419
5302,2010,171479
5302,2011,259009
5302,2012,241660
5302,2013,255795
5302,2014,245406
5302,2015,220010
5302,2016,170885
5302,2017,172916
5302,2018,174459
5302,2019,166782
5302,2020,177746
5303,1962,7577
5303,1963,7448
5303,1964,8252
5303,1965,9330
5303,1966,10663
5303,1967,9489
5303,1968,6955
5303,1969,6939
5303,1970,9127
5303,1971,8363
5303,1972,12492
5303,1973,10184
5303,1974,19475
5303,1975,12716
5303,1976,10706
5303,1977,20449
5303,1978,18269
5303,1979,17854
5303,1980,13760
5303,1981,13323
5303,1982,16005
5303,1983,16993
5303,1984,13607
5303,1985,12516
5303,1986,15433
5303,1987,23032
5303,1988,20282
5303,1989,26297
5303,1990,25345
5303,1991,20246
5303,1992,15422
5303,1993,13212
5303,1994,12013
5303,1995,13767
5303,1996,18545
5303,1997,14321
5303,1998,19010
5303,1999,14506
5303,2000,16248
5303,2001,15152
5303,2002,13151
5303,2003,16781
5303,2004,17836
5303,2005,16119
5303,2006,18366
5303,2007,29171
5303,2008,32697
5303,2009,32775
5303,2010,33581
5303,2011,36133
5303,2012,21449
5303,2013,26219
5303,2014,26910
5303,2015,19175
5303,2016,18039
5303,2017,22721
5303,2018,15353
5303,2019,17520
5303,2020,21798
5304,1968,749
5304,1969,1123
5304,1970,2246
5304,1971,1123
5304,1973,2246
5304,1974,173
5304,1976,2246
5304,1977,1965
5304,1978,1123
5304,1979,1044
5304,1980,997
5304,1981,1243
5304,1982,1395
5304,1983,997
5304,1984,1818
5304,1985,3048
5304,1986,1718
5304,1987,4492
5304,1988,1685
5304,1989,2144
5304,1990,1017
5304,1991,2187
5304,1992,1947
5304,1993,1878
5304,1994,3063
5304,1995,1696
5304,1996,1157
5304,1997,1140
5304,1998,1231
5304,1999,951
5304,2000,866
5304,2001,924
5304,2002,976
5304,2003,1073
5304,2004,1240
5304,2005,1444
5304,2006,1292
5304,2007,869
5304,2008,2392
5304,2009,2059
5304,2010,3019
5304,2011,2416
5304,2012,3305
5304,2013,3537
5304,2014,2901
5304,2015,2686
5304,2016,1019
5304,2017,2247
5304,2018,1451
5304,2019,1928
5304,2020,1587
5305,1961,13706
5305,1962,14238
5305,1963,13324
5305,1964,12859
5305,1965,13416
5305,1966,12534
5305,1967,13623
5305,1968,16284
5305,1969,14970
5305,1970,14288
5305,1971,16777
5305,1972,14906
5305,1973,24237
5305,1974,23570
5305,1975,48919
5305,1977,34349
5305,1978,82121
5305,1981,95120
5305,1982,47560
5305,1983,47560
5305,1984,38048
5305,1985,40766
5305,1986,31707
5305,1987,43237
5305,1988,39633
5305,1989,39633
5305,1990,46400
5305,1991,67052
5305,1992,62611
5305,1993,54105
5305,1994,37326
5305,1995,58073
5305,1996,44274
5305,1997,61187
5305,1998,69154
5305,1999,59007
5305,2000,67464
5305,2001,59398
5305,2002,51732
5305,2003,43265
5305,2004,125275
5305,2005,49009
5305,2006,35442
5305,2007,38889
5305,2008,90469
5305,2009,68566
5305,2010,57877
5305,2011,55970
5305,2012,50846
5305,2013,52807
5305,2014,55289
5305,2015,46462
5305,2016,34253
5305,2017,65138
5305,2018,44228
5305,2019,43879
5305,2020,60674
54,1961,1021
54,1962,1145
54,1963,1023
54,1964,1002
54,1965,977
54,1966,1017
54,1967,1022
54,1968,1115
54,1969,1073
54,1970,1026
54,1971,900
54,1972,1101
54,1973,1993
54,1974,3670
54,1975,2830
54,1976,2442
54,1977,2342
54,1978,1818
54,1979,2394
54,1980,2746
54,1981,2865
54,1982,2441
54,1983,2176
54,1984,2356
54,1985,2434
54,1986,2974
54,1987,3301
54,1988,2006
54,1989,2726
54,1990,2888
54,1991,2327
54,1992,2064
54,1993,2470
54,1994,2442
54,1995,2730
54,1996,2494
54,1997,2425
54,1998,2986
54,1999,3003
54,2000,2304
54,2001,2438
54,2002,2430
54,2003,2896
54,2004,3315
54,2005,3211
54,2006,3426
54,2007,2832
54,2008,7058
54,2009,5740
54,2010,5076
54,2011,5889
54,2012,4963
54,2013,6644
54,2014,5850
54,2015,5302
54,2016,5136
54,2017,5804
54,2018,5494
54,2019,5477
54,2020,5665
5400,1961,144477
5400,1962,138078
5400,1963,130837
5400,1964,129310
5400,1965,129276
5400,1966,121988
5400,1967,123246
5400,1968,132408
5400,1969,128140
5400,1970,121731
5400,1971,115010
5400,1972,120366
5400,1973,222852
5400,1974,435867
5400,1975,373414
5400,1976,313737
5400,1977,292117
5400,1978,237849
5400,1979,310014
5400,1980,336190
5400,1981,356119
5400,1982,321972
5400,1983,279333
5400,1984,299051
5400,1985,283401
5400,1986,232680
5400,1987,185750
5400,1988,251476
5400,1989,345660
5400,1990,339986
5400,1991,236689
5400,1992,224020
5400,1993,221603
5400,1994,235363
5400,1995,252440
5400,1996,272929
5400,1997,278645
5400,1998,278082
5400,1999,232598
5400,2000,194982
5400,2001,211572
5400,2002,258371
5400,2003,314848
5400,2004,346915
5400,2005,405339
5400,2006,321401
5400,2007,364717
5400,2008,682608
5400,2009,536385
5400,2010,555917
5400,2011,677531
5400,2012,598116
5400,2013,695827
5400,2014,648793
5400,2015,536328
5400,2016,460899
5400,2017,484693
5400,2018,477668
5400,2019,467017
5400,2020,562039
5401,1961,15776
5401,1962,8606
5401,1963,9525
5401,1964,9877
5401,1965,9707
5401,1966,8434
5401,1967,8322
5401,1968,9080
5401,1969,9335
5401,1970,9092
5401,1971,9210
5401,1972,9476
5401,1973,18042
5401,1974,28255
5401,1975,24932
5401,1976,20546
5401,1977,18268
5401,1978,20376
5401,1979,22635
5401,1980,25616
5401,1981,26190
5401,1982,24423
5401,1983,22714
5401,1984,22263
5401,1985,19607
5401,1986,13806
5401,1987,10890
5401,1988,17947
5401,1989,22164
5401,1990,16942
5401,1991,19709
5401,1992,19094
5401,1993,11541
5401,1994,11864
5401,1995,15635
5401,1996,18119
5401,1997,17840
5401,1998,24800
5401,1999,37927
5401,2000,26998
5401,2001,21002
5401,2002,24369
5401,2003,24251
5401,2004,27690
5401,2005,30745
5401,2006,29149
5401,2007,38879
5401,2008,60634
5401,2009,46237
5401,2010,51779
5401,2011,56725
5401,2012,43996
5401,2013,47573
5401,2014,42031
5401,2015,35140
5401,2016,29073
5401,2017,28619
5401,2018,28202
5401,2019,27965
5401,2020,35406
5402,1961,4179
5402,1962,4252
5402,1963,3918
5402,1964,3876
5402,1965,3867
5402,1966,3697
5402,1967,3803
5402,1968,4043
5402,1969,3852
5402,1970,3685
5402,1971,3504
5402,1972,3665
5402,1973,6582
5402,1974,13612
5402,1975,11983
5402,1976,9522
5402,1977,9457
5402,1978,7246
5402,1979,9671
5402,1980,11277
5402,1981,10671
5402,1982,9450
5402,1983,8378
5402,1984,8624
5402,1985,9094
5402,1986,7517
5402,1987,6611
5402,1988,8439
5402,1989,12294
5402,1990,13569
5402,1991,10312
5402,1992,11474
5402,1993,18076
5402,1994,7521
5402,1995,8444
5402,1996,10608
5402,1997,9625
5402,1998,9218
5402,1999,14764
5402,2000,12374
5402,2001,9006
5402,2002,10408
5402,2003,14104
5402,2004,17419
5402,2005,18701
5402,2006,18581
5402,2007,18205
5402,2008,27151
5402,2009,29371
5402,2010,27926
5402,2011,29332
5402,2012,25727
5402,2013,33017
5402,2014,32531
5402,2015,28878
5402,2016,24658
5402,2017,25716
5402,2018,24423
5402,2019,20184
5402,2020,25259
5403,1961,5314
5403,1962,5690
5403,1963,5439
5403,1964,5429
5403,1965,5472
5403,1966,5204
5403,1967,5110
5403,1968,5602
5403,1969,5533
5403,1970,5121
5403,1971,4751
5403,1972,4945
5403,1973,8387
5403,1974,18505
5403,1975,15344
5403,1976,12399
5403,1977,12199
5403,1978,9994
5403,1979,13806
5403,1980,14350
5403,1981,15493
5403,1982,14174
5403,1983,12034
5403,1984,12602
5403,1985,12324
5403,1986,11771
5403,1987,10244
5403,1988,11417
5403,1989,15552
5403,1990,16355
5403,1991,12012
5403,1992,9746
5403,1993,10913
5403,1994,10397
5403,1995,15951
5403,1996,24154
5403,1997,14452
5403,1998,17153
5403,1999,17434
5403,2000,8804
5403,2001,9740
5403,2002,10824
5403,2003,13446
5403,2004,14523
5403,2005,17995
5403,2006,13897
5403,2007,20060
5403,2008,26564
5403,2009,22586
5403,2010,23681
5403,2011,28103
5403,2012,25015
5403,2013,28154
5403,2014,29413
5403,2015,26406
5403,2016,23009
5403,2017,23351
5403,2018,24083
5403,2019,22108
5403,2020,24959
5404,1961,112050
5404,1962,118805
5404,1963,111214
5404,1964,108533
5404,1965,108869
5404,1966,103797
5404,1967,104686
5404,1968,112705
5404,1969,108665
5404,1970,103070
5404,1971,97494
5404,1972,102424
5404,1973,190136
5404,1974,370105
5404,1975,313280
5404,1976,268658
5404,1977,250637
5404,1978,197820
5404,1979,259701
5404,1980,276126
5404,1981,299621
5404,1982,262781
5404,1983,230538
5404,1984,253833
5404,1985,241395
5404,1986,199333
5404,1987,158403
5404,1988,212421
5404,1989,295335
5404,1990,293379
5404,1991,195691
5404,1992,187822
5404,1993,185712
5404,1994,203520
5404,1995,215097
5404,1996,227979
5404,1997,236404
5404,1998,234513
5404,1999,187911
5404,2000,160903
5404,2001,178699
5404,2002,219205
5404,2003,267697
5404,2004,294249
5404,2005,344051
5404,2006,267902
5404,2007,306317
5404,2008,579158
5404,2009,449094
5404,2010,462528
5404,2011,570496
5404,2012,504459
5404,2013,585030
5404,2014,544878
5404,2015,447272
5404,2016,383432
5404,2017,408521
5404,2018,399848
5404,2019,395798
5404,2020,472504
5500,1968,420
5500,1969,381
5500,1970,524
5500,1973,406
5500,1974,1464
5500,1976,874
5500,1981,965
5500,1982,935
5500,1983,697
5500,1984,6852
5500,1985,6607
5500,1986,8076
5500,1987,2501
5500,1988,8223
5500,1989,9649
5500,1990,11747
5500,1991,5112
5500,1992,9789
5500,1993,10572
5500,1994,4287
5500,1995,4666
5500,1996,1617
5500,1997,1498
5500,1998,1506
5500,1999,1581
5500,2000,1064
5500,2001,1051
5500,2002,1402
5500,2003,1511
5500,2004,1677
5500,2005,2785
5500,2006,2242
5500,2007,1957
5500,2008,2466
5500,2009,2988
5500,2010,1972
5500,2011,3193
5500,2012,3324
5500,2013,3348
5500,2014,2896
5500,2015,2777
5500,2016,4118
5500,2017,3951
5500,2018,3063
5500,2019,2435
5500,2020,2444
5501,1968,419
5501,1969,380
5501,1970,522
5501,1973,405
5501,1974,1459
5501,1976,871
5501,1981,957
5501,1982,931
5501,1983,693
5501,1984,6831
5501,1985,6587
5501,1986,8051
5501,1987,2493
5501,1988,11711
5501,1989,9620
5501,1990,11711
5501,1991,5096
5501,1992,9759
5501,1993,10540
5501,1994,4274
5501,1995,4651
5501,1996,1613
5501,1997,1493
5501,1998,1502
5501,1999,1576
5501,2000,1061
5501,2001,1029
5501,2002,1397
5501,2003,1506
5501,2004,1668
5501,2005,2779
5501,2006,2214
5501,2007,1948
5501,2008,2456
5501,2009,2949
5501,2010,1911
5501,2011,3165
5501,2012,3297
5501,2013,3322
5501,2014,2881
5501,2015,2754
5501,2016,4094
5501,2017,3933
5501,2018,3048
5501,2019,2424
5501,2020,2432
5502,1981,9
5502,1982,8
5502,1983,8
5502,1988,8
5502,2000,15
5502,2004,14
5502,2005,7
5502,2006,21
5502,2007,21
5502,2009,21
5502,2010,28
5502,2011,15
5502,2012,18
5502,2013,11
5502,2014,14
5502,2015,17
5502,2016,21
5502,2017,14
5502,2018,7
5502,2019,28
5502,2020,16
5504,2001,2
5504,2006,2
5504,2007,4
5504,2008,5
5504,2009,3
5504,2013,3
5504,2014,3
5504,2015,5
5504,2016,1
56,2014,157
56,2015,136
56,2016,110
56,2017,122
56,2018,115
56,2019,131
56,2020,122
57,1994,435
57,1995,869
57,1997,679
57,1998,231
57,1999,665
57,2000,691
57,2001,209
57,2002,553
57,2003,106
57,2004,190
57,2006,275
57,2007,724
57,2008,1760
57,2009,1739
57,2010,1924
57,2011,2135
57,2012,652
57,2013,2319
57,2014,618
57,2015,816
57,2016,428
57,2017,521
57,2018,372
57,2019,343
57,2020,812
5707,1961,126498
5707,1962,134390
5707,1963,125296
5707,1964,123000
5707,1965,123041
5707,1966,117680
5707,1967,117903
5707,1968,127235
5707,1969,122613
5707,1970,116515
5707,1971,109085
5707,1972,115138
5707,1973,210081
5707,1974,414723
5707,1975,356711
5707,1976,299151
5707,1977,276774
5707,1978,224577
5707,1979,297946
5707,1980,312907
5707,1981,337623
5707,1982,298120
5707,1983,261114
5707,1984,283869
5707,1985,270358
5707,1986,225574
5707,1987,179352
5707,1988,235648
5707,1989,326313
5707,1990,324870
5707,1991,221694
5707,1992,211514
5707,1993,209107
5707,1994,226579
5707,1995,242109
5707,1996,258732
5707,1997,266064
5707,1998,268573
5707,1999,218399
5707,2000,182948
5707,2001,201843
5707,2002,246383
5707,2003,300636
5707,2004,330150
5707,2005,386211
5707,2006,304253
5707,2007,347187
5707,2008,651248
5707,2009,508847
5707,2010,526143
5707,2011,644923
5707,2012,570536
5707,2013,662039
5707,2014,615855
5707,2015,508135
5707,2016,439363
5707,2017,463569
5707,2018,455211
5707,2019,449695
5707,2020,541472
58,1993,371
58,1994,283
58,1995,467
58,1997,412
58,1998,483
58,1999,330
58,2000,343
58,2001,365
58,2002,427
58,2003,448
58,2004,495
58,2005,641
58,2006,492
58,2007,559
58,2008,909
58,2009,702
58,2010,734
58,2011,996
58,2012,892
58,2013,958
58,2014,881
58,2015,840
58,2016,684
58,2017,691
58,2018,650
58,2019,671
58,2020,722
5801,1963,17246
5801,1965,17246
5801,1977,11497
5801,1978,51737
5801,1979,23879
5801,1980,48288
5801,1981,34491
5801,1983,11664
5801,1984,8966
5801,1985,8744
5801,1986,8849
5801,1987,8066
5801,1988,10393
5801,1989,11800
5801,1991,23905
5801,1993,10421
5801,1994,10505
5801,1999,6898
5801,2000,14878
5801,2001,12934
5801,2002,9984
5801,2003,12455
5801,2004,26946
5801,2005,16660
5801,2006,60174
5801,2007,99163
5801,2008,22074
5801,2009,18386
5801,2010,33462
5801,2011,41455
5801,2012,67948
5801,2013,36167
5801,2014,17331
5801,2015,14247
5801,2016,11854
5801,2017,13395
5801,2018,11873
5801,2019,13361
5801,2020,16718
5802,1983,17611
5802,1984,13684
5802,1985,13367
5802,1986,13505
5802,1987,12310
5802,1988,15861
5802,1989,18009
5802,1990,37691
5802,1991,24215
5802,1992,105281
5802,1993,15924
5802,1994,16368
5802,1995,38677
5802,1996,27674
5802,1997,16433
5802,1998,13071
5802,1999,47855
5802,2000,22281
5802,2001,15833
5802,2002,10438
5802,2003,15006
5802,2004,18017
5802,2005,29255
5802,2006,22649
5802,2007,65245
5802,2008,34139
5802,2009,41373
5802,2010,39403
5802,2011,46225
5802,2012,69492
5802,2013,27627
5802,2014,24431
5802,2015,19787
5802,2016,17643
5802,2017,14325
5802,2018,16475
5802,2019,17454
5802,2020,23406
5803,1961,56
5803,1962,90
5803,1963,73
5803,1964,90
5803,1965,76
5803,1966,88
5803,1967,95
5803,1968,55
5803,1969,100
5803,1970,46
5803,1971,51
5803,1972,60
5803,1973,109
5803,1974,106
5803,1975,264
5803,1976,129
5803,1977,228
5803,1978,237
5803,1979,300
5803,1980,344
5803,1981,391
5803,1982,307
5803,1983,269
5803,1984,285
5803,1985,233
5803,1986,245
5803,1987,243
5803,1988,269
5803,1989,332
5803,1990,286
5803,1991,359
5803,1992,293
5803,1993,284
5803,1994,257
5803,1995,228
5803,1996,240
5803,1997,249
5803,1998,222
5803,1999,232
5803,2000,391
5803,2001,264
5803,2002,250
5803,2003,238
5803,2004,274
5803,2005,366
5803,2006,347
5803,2007,362
5803,2008,578
5803,2009,513
5803,2010,619
5803,2011,644
5803,2012,805
5803,2013,753
5803,2014,677
5803,2015,707
5803,2016,637
5803,2017,482
5803,2018,467
5803,2019,442
5803,2020,451
5815,1961,5993
5815,1962,5993
5815,1963,6241
5815,1964,6721
5815,1965,7251
5815,1966,8489
5815,1967,7409
5815,1968,7321
5815,1969,7277
5815,1970,6706
5815,1971,7678
5815,1972,7285
5815,1973,10537
5815,1974,20615
5815,1975,13542
5815,1976,10862
5815,1977,16368
5815,1978,22384
5815,1979,18216
5815,1980,14564
5815,1981,14223
5815,1982,16419
5815,1983,17442
5815,1984,14300
5815,1985,13135
5815,1986,16191
5815,1987,24163
5815,1988,21278
5815,1989,27559
5815,1990,26590
5815,1991,20658
5815,1992,16172
5815,1993,13860
5815,1994,12635
5815,1995,14445
5815,1996,19430
5815,1997,26485
5815,1998,19947
5815,1999,15305
5815,2000,16633
5815,2001,16747
5815,2002,13870
5815,2003,18151
5815,2004,19605
5815,2005,18647
5815,2006,19573
5815,2007,31949
5815,2008,29804
5815,2009,29019
5815,2010,29216
5815,2011,37596
5815,2012,55255
5815,2013,40680
5815,2014,21434
5815,2015,17688
5815,2016,15176
5815,2017,11837
5815,2018,14535
5815,2019,15543
5815,2020,20136
5817,1961,7790
5817,1962,13030
5817,1963,10447
5817,1964,7367
5817,1965,8145
5817,1966,8447
5817,1967,7721
5817,1968,7584
5817,1969,8145
5817,1970,6999
5817,1971,7653
5817,1972,10211
5817,1973,13935
5817,1974,17633
5817,1975,15386
5817,1976,19750
5817,1977,16728
5817,1978,30639
5817,1979,31199
5817,1980,32296
5817,1981,37218
5817,1982,27854
5817,1983,21702
5817,1984,17947
5817,1985,18860
5817,1986,20550
5817,1987,12435
5817,1988,15867
5817,1989,24246
5817,1990,18447
5817,1991,19021
5817,1992,125278
5817,1993,16279
5817,1994,16138
5817,1995,19652
5817,1996,18255
5817,1997,90523
5817,1998,16731
5817,1999,14341
5817,2000,11289
5817,2001,14092
5817,2002,16424
5817,2003,18521
5817,2004,19897
5817,2005,25481
5817,2006,18456
5817,2007,21967
5817,2008,38142
5817,2009,57212
5817,2010,33842
5817,2011,48630
5817,2012,36607
5817,2013,39954
5817,2014,30534
5817,2015,25155
5817,2016,18777
5817,2017,31981
5817,2018,19034
5817,2019,21863
5817,2020,27353
59,1965,1615
59,1967,1687
59,1968,1765
59,1969,1750
59,1971,1837
59,1972,2330
59,1973,2915
59,1975,2082
59,1976,6357
59,1981,14692
59,1982,4224
59,1984,9256
59,1985,4233
59,1986,4631
59,1987,2708
59,1988,3407
59,1990,4002
59,1991,4086
59,1994,3438
59,1995,4172
59,1996,3786
59,1997,21287
59,1998,3588
59,1999,3039
59,2000,2328
59,2001,2902
59,2002,3546
59,2003,4002
59,2004,3943
59,2005,5241
59,2006,3902
59,2007,4209
59,2008,7840
59,2009,16396
59,2010,5513
59,2011,9779
59,2012,6481
59,2013,7489
59,2014,7367
59,2015,5217
59,2016,4224
59,2017,7288
59,2018,4861
59,2019,5534
59,2020,6426
60,1994,55
60,1995,30
60,1997,55
60,1998,70
60,1999,55
60,2000,30
60,2002,111
60,2003,61
60,2006,58
60,2007,57
60,2008,92
60,2009,82
60,2010,84
60,2011,114
60,2012,100
60,2013,122
60,2014,123
60,2015,109
60,2016,102
60,2017,105
60,2018,109
60,2019,153
60,2020,120
63,1995,150
63,1996,1300
63,1997,727
63,1998,438
63,1999,364
63,2000,149
63,2001,268
63,2002,267
63,2003,274
63,2004,316
63,2005,368
63,2006,287
63,2007,470
63,2008,770
63,2009,648
63,2010,615
63,2011,653
63,2012,598
63,2013,682
63,2014,636
63,2015,451
63,2016,367
63,2017,353
63,2018,415
63,2019,352
63,2020,345
64,1990,4
64,1992,6
64,1993,6
64,1994,4
64,1995,5
64,1996,5
64,1997,4
64,1998,4
64,1999,3
64,2000,3
64,2001,3
64,2002,3
64,2003,9
64,2004,9
64,2005,5
64,2006,6
64,2007,12
64,2008,14
64,2009,7
64,2010,8
64,2011,10
64,2012,13
64,2013,11
64,2014,11
64,2015,10
64,2016,10
64,2017,12
64,2018,10
64,2019,4
64,2020,9
66,2005,2
66,2011,4
66,2012,7
66,2013,3
66,2014,4
66,2015,5
66,2016,8
66,2017,6
66,2018,2
66,2019,7
66,2020,7
67,1961,192
67,1962,196
67,1963,177
67,1964,180
67,1965,180
67,1966,171
67,1967,173
67,1968,184
67,1969,163
67,1970,167
67,1971,157
67,1972,160
67,1973,272
67,1974,520
67,1975,883
67,1976,739
67,1977,949
67,1978,854
67,1979,1007
67,1980,1159
67,1981,1082
67,1982,1032
67,1983,1013
67,1984,874
67,1985,918
67,1986,900
67,1987,947
67,1988,980
67,1989,1056
67,1990,1167
67,1991,1111
67,1992,842
67,1993,756
67,1994,652
67,1995,816
67,1996,692
67,1997,970
67,1998,681
67,1999,682
67,2000,613
67,2001,415
67,2002,492
67,2003,676
67,2004,745
67,2005,805
67,2006,649
67,2007,689
67,2008,1023
67,2009,1255
67,2010,1032
67,2011,1154
67,2012,1107
67,2013,1141
67,2014,1182
67,2015,1087
67,2016,1430
67,2017,1465
67,2018,1383
67,2019,1205
67,2020,1103
68,1961,4534
68,1962,5049
68,1963,4665
68,1964,4616
68,1965,4409
68,1966,4389
68,1967,4916
68,1968,4985
68,1969,4839
68,1970,4610
68,1971,4331
68,1972,4487
68,1973,7128
68,1974,15272
68,1975,13692
68,1976,11854
68,1977,10506
68,1978,8643
68,1979,11386
68,1980,16738
68,1981,13031
68,1982,13100
68,1983,15890
68,1984,16992
68,1985,16506
68,1986,18072
68,1987,16087
68,1988,23208
68,1989,26890
68,1990,30087
68,1991,13519
68,1992,12625
68,1993,13267
68,1994,18601
68,1995,17678
68,1996,14122
68,1997,12751
68,1998,11148
68,1999,11197
68,2000,9594
68,2001,10002
68,2002,11355
68,2003,13397
68,2004,15434
68,2005,16205
68,2006,15297
68,2007,16542
68,2008,26371
68,2009,21903
68,2010,21322
68,2011,25498
68,2012,23401
68,2013,26264
68,2014,25680
68,2015,23209
68,2016,21689
68,2017,20636
68,2018,22418
68,2019,21848
68,2020,23898
7,2014,22
7,2015,16
7,2016,20
7,2017,19
7,2018,17
7,2019,3
7,2020,14
70,2006,1
70,2009,3
70,2013,3
70,2014,3
70,2015,5
72,2014,1
72,2015,3
72,2016,2
72,2017,2
72,2018,2
73,2009,73
73,2011,73
73,2013,73
73,2014,69
73,2015,43
73,2016,42
73,2017,37
73,2018,35
73,2019,43
73,2020,68
79,1961,22120
79,1962,22548
79,1963,21835
79,1964,21666
79,1965,22235
79,1966,20205
79,1967,20293
79,1968,21512
79,1969,20640
79,1970,19773
79,1971,18951
79,1972,18591
79,1973,35686
79,1974,69395
79,1975,60900
79,1976,51467
79,1977,48508
79,1978,37707
79,1979,47117
79,1980,49130
79,1981,55327
79,1982,47467
79,1983,41545
79,1984,46204
79,1985,43942
79,1986,36131
79,1987,28243
79,1988,36813
79,1989,52351
79,1990,51438
79,1991,36257
79,1992,36593
79,1993,34766
79,1994,35483
79,1995,39214
79,1996,43118
