geo,year,meat_sheep_gross_production_value_constant_2014_2016_thousand_us_vop
207,2008,152
207,2009,169
207,2010,160
207,2011,107
207,2012,107
207,2013,116
207,2014,107
207,2015,107
207,2016,134
207,2017,125
207,2018,116
207,2019,116
208,1992,43134
208,1993,27606
208,1994,25233
208,1995,24371
208,1996,23292
208,1997,25427
208,1998,28900
208,1999,28468
208,2000,27821
208,2001,28253
208,2002,33860
208,2003,42271
208,2004,45506
208,2005,58015
208,2006,61466
208,2007,65348
208,2008,76778
208,2009,79459
208,2010,84629
208,2011,90797
208,2012,85513
208,2013,92738
208,2014,106541
208,2015,116677
208,2016,121817
208,2017,171764
208,2018,185292
208,2019,186399
21,1961,56923
21,1962,61158
21,1963,62591
21,1964,68407
21,1965,77554
21,1966,77767
21,1967,70358
21,1968,81337
21,1969,77691
21,1970,80697
21,1971,88397
21,1972,83238
21,1973,86219
21,1974,88054
21,1975,100895
21,1976,101262
21,1977,80716
21,1978,58702
21,1979,66040
21,1980,66040
21,1981,66040
21,1982,66040
21,1983,84385
21,1984,102729
21,1985,121074
21,1986,146756
21,1987,154094
21,1988,168769
21,1989,174273
21,1990,177941
21,1991,181152
21,1992,183445
21,1993,188031
21,1994,192617
21,1995,197203
21,1996,160285
21,1997,160744
21,1998,155469
21,1999,163724
21,2000,163954
21,2001,163954
21,2002,157249
21,2003,156093
21,2004,174273
21,2005,174273
21,2006,176566
21,2007,178859
21,2008,181840
21,2009,183445
21,2010,188948
21,2011,192617
21,2012,194910
21,2013,196974
21,2014,196985
21,2015,207160
21,2016,208863
21,2017,210212
21,2018,214509
21,2019,223677
210,1961,4842
210,1962,5423
210,1963,6005
210,1964,7089
210,1965,7934
210,1966,9844
210,1967,10041
210,1968,11885
210,1969,13586
210,1970,13342
210,1971,12459
210,1972,11959
210,1973,13160
210,1974,16394
210,1975,16580
210,1976,18293
210,1977,19211
210,1978,18715
210,1979,18548
210,1980,18599
210,1981,19040
210,1982,20408
210,1983,20636
210,1984,20803
210,1985,20555
210,1986,19393
210,1987,18610
210,1988,18498
210,1989,20571
210,1990,19292
210,1991,16205
210,1992,16886
210,1993,16456
210,1994,16274
210,1995,13520
210,1996,14179
210,1997,13597
210,1998,13520
210,1999,14179
210,2000,15147
210,2001,14915
210,2002,15108
210,2003,14334
210,2004,14729
210,2005,15755
210,2006,16290
210,2007,17832
210,2008,17940
210,2009,19614
210,2010,19343
210,2011,19641
210,2012,19486
210,2013,18982
210,2014,19718
210,2015,19834
210,2016,19370
210,2017,20377
210,2018,23244
210,2019,19718
211,1961,28052
211,1962,27941
211,1963,27450
211,1964,25389
211,1965,25344
211,1966,27205
211,1967,27183
211,1968,30894
211,1969,32622
211,1970,32366
211,1971,33469
211,1972,32744
211,1973,28598
211,1974,32254
211,1975,33892
211,1976,39164
211,1977,39019
211,1978,36946
211,1979,40680
211,1980,42563
211,1981,39922
211,1982,39086
211,1983,37726
211,1984,39844
211,1985,43277
211,1986,44558
211,1987,45628
211,1988,49016
211,1989,45807
211,1990,49886
211,1991,57108
211,1992,62346
211,1993,61376
211,1994,58891
211,1995,58835
211,1996,63661
211,1997,66191
211,1998,65221
211,1999,67852
211,2000,61778
211,2001,65857
211,2002,65946
211,2003,68654
211,2004,73179
211,2005,68855
211,2006,64620
211,2007,60462
211,2008,60083
211,2009,59638
211,2010,60953
211,2011,59671
211,2012,55748
211,2013,53419
211,2014,55001
211,2015,53185
211,2016,56539
211,2017,56406
211,2018,62045
211,2019,62313
213,1992,38401
213,1993,48875
213,1994,50038
213,1995,54693
213,1996,58184
213,1997,55857
213,1998,67610
213,1999,69821
213,2000,76803
213,2001,82621
213,2002,96585
213,2003,104731
213,2004,110549
213,2005,104731
213,2006,108222
213,2007,145460
213,2008,144296
213,2009,148951
213,2010,128247
213,2011,130864
213,2012,152675
213,2013,153546
213,2014,153675
213,2015,151556
213,2016,150895
213,2017,149788
213,2018,149650
213,2019,149795
216,1961,127
216,1962,127
216,1963,141
216,1964,141
216,1965,141
216,1966,141
216,1967,152
216,1968,373
216,1969,376
216,1970,367
216,1971,357
216,1972,348
216,1973,339
216,1974,329
216,1975,671
216,1976,314
216,1977,185
216,1978,175
216,1979,299
216,1980,205
216,1981,201
216,1982,254
216,1983,308
216,1984,422
216,1985,544
216,1986,684
216,1987,895
216,1988,1212
216,1989,1358
216,1990,1416
216,1991,1468
216,1992,1748
216,1993,1202
216,1994,1022
216,1995,878
216,1996,627
216,1997,502
216,1998,470
216,1999,464
216,2000,439
216,2001,502
216,2002,470
216,2003,533
216,2004,502
216,2005,293
216,2006,320
216,2007,370
216,2008,523
216,2009,410
216,2010,243
216,2011,146
216,2012,337
216,2013,663
216,2014,284
216,2015,341
216,2016,339
216,2017,345
216,2018,341
216,2019,334
217,1961,6208
217,1962,6727
217,1963,7135
217,1964,7992
217,1965,8370
217,1966,9291
217,1967,9834
217,1968,9630
217,1969,9223
217,1970,9156
217,1971,7630
217,1972,10037
217,1973,9562
217,1974,10173
217,1975,11258
217,1976,11326
217,1977,10308
217,1978,10919
217,1979,9630
217,1980,8138
217,1981,8613
217,1982,10173
217,1983,8477
217,1984,9834
217,1985,10512
217,1986,14852
217,1987,15124
217,1988,16277
217,1989,16616
217,1990,18650
217,1991,15802
217,1992,11868
217,1993,10715
217,1994,9871
217,1995,7497
217,1996,12546
217,1997,15666
217,1998,17362
217,1999,19261
217,2000,21659
217,2001,22627
217,2002,21961
217,2003,22245
217,2004,25099
217,2005,30519
217,2006,31955
217,2007,32208
217,2008,32208
217,2009,33718
217,2010,34581
217,2011,36203
217,2012,22627
217,2013,30519
217,2014,33657
217,2015,29846
217,2016,25611
217,2017,22208
217,2018,23163
217,2019,24957
220,1961,797
220,1962,590
220,1963,766
220,1964,829
220,1965,1005
220,1966,877
220,1967,766
220,1968,829
220,1969,1037
220,1970,670
220,1971,797
220,1972,845
220,1973,925
220,1974,957
220,1975,989
220,1976,1180
220,1977,1308
220,1978,1308
220,1979,1276
220,1980,1241
220,1981,1311
220,1982,1121
220,1983,1228
220,1984,1116
220,1985,1116
220,1986,1116
220,1987,877
220,1988,957
220,1989,478
220,1990,239
220,1991,447
220,1992,319
220,1993,144
220,1994,144
220,1995,144
220,1996,144
220,1997,152
220,1998,144
220,1999,144
220,2000,144
220,2001,167
220,2002,215
220,2003,207
220,2004,215
220,2005,215
220,2006,1045
220,2007,1738
220,2008,662
220,2009,2416
220,2010,2464
220,2011,1396
220,2012,726
220,2013,1563
220,2014,590
220,2015,614
220,2016,478
220,2017,574
220,2018,383
220,2019,510
222,1961,173274
222,1962,163648
222,1963,173274
222,1964,185122
222,1965,195489
222,1966,205856
222,1967,191046
222,1968,155503
222,1969,182160
222,1970,136990
222,1971,152541
222,1972,168091
222,1973,207337
222,1974,191786
222,1975,228070
222,1976,231773
222,1977,218444
222,1978,181420
222,1979,154022
222,1980,179939
222,1981,177717
222,1982,189935
222,1983,242880
222,1984,246583
222,1985,281386
222,1986,270278
222,1987,287309
222,1988,312486
222,1989,285088
222,1990,288790
222,1991,291012
222,1992,295455
222,1993,315448
222,1994,322853
222,1995,338403
222,1996,350251
222,1997,345808
222,1998,370985
222,1999,391718
222,2000,399864
222,2001,413933
222,2002,431705
222,2003,380611
222,2004,385054
222,2005,395421
222,2006,412452
222,2007,419116
222,2008,377649
222,2009,363209
222,2010,370244
222,2011,376909
222,2012,353213
222,2013,360618
222,2014,365801
222,2015,364320
222,2016,366023
222,2017,378390
222,2018,374687
222,2019,383573
223,1961,1943737
223,1962,1855748
223,1963,1879745
223,1964,1839751
223,1965,1879745
223,1966,1959734
223,1967,1903742
223,1968,1911741
223,1969,2103715
223,1970,2135711
223,1971,2207701
223,1972,2199702
223,1973,2239696
223,1974,2306215
223,1975,2630563
223,1976,2520138
223,1977,2600448
223,1978,2693235
223,1979,1869347
223,1980,1914940
223,1981,2289290
223,1982,2334884
223,1983,2426871
223,1984,2447668
223,1985,2475664
223,1986,2515659
223,1987,2479664
223,1988,2471665
223,1989,2455667
223,1990,2431670
223,1991,2423672
223,1992,2415673
223,1993,2407674
223,1994,2487663
223,1995,2519659
223,1996,2487663
223,1997,2591649
223,1998,2535656
223,1999,2503661
223,2000,2567652
223,2001,2423672
223,2002,2287690
223,2003,2135711
223,2004,2183704
223,2005,2175705
223,2006,2175705
223,2007,2239696
223,2008,2223699
223,2009,2095716
223,2010,1919740
223,2011,2023726
223,2012,2175705
223,2013,2351681
223,2014,2538632
223,2015,2687636
223,2016,2703634
223,2017,2663639
223,2018,2926051
223,2019,3114618
229,1961,1298136
229,1962,1234059
229,1963,1190346
229,1964,1244175
229,1965,1190070
229,1966,1311674
229,1967,1271276
229,1968,1197635
229,1969,1006218
229,1970,1104086
229,1971,1096293
229,1972,1069671
229,1973,1128292
229,1974,1221614
229,1975,1253749
229,1976,1186372
229,1977,1079400
229,1978,1101181
229,1979,1118123
229,1980,1340779
229,1981,1253653
229,1982,1277854
229,1983,1389183
229,1984,1394023
229,1985,1471469
229,1986,1401497
229,1987,1431265
229,1988,1558305
229,1989,1772099
229,1990,1792026
229,1991,1865769
229,1992,1940983
229,1993,1945824
229,1994,1911941
229,1995,1907101
229,1996,1805453
229,1997,1655402
229,1998,1815134
229,1999,1897420
229,2000,1853857
229,2001,1292376
229,2002,1485990
229,2003,1466628
229,2004,1510192
229,2005,1602158
229,2006,1614259
229,2007,1594898
229,2008,1605063
229,2009,1515516
229,2010,1388215
229,2011,1455496
229,2012,1331098
229,2013,1398863
229,2014,1442427
229,2015,1461788
229,2016,1408544
229,2017,1447267
229,2018,1398863
229,2019,1485990
23,1961,13
23,1962,13
23,1963,13
23,1964,10
23,1965,5
23,1966,6
23,1967,8
23,1968,11
23,1969,12
23,1970,15
23,1971,16
23,1972,16
23,1973,17
23,1974,17
23,1975,18
23,1976,19
23,1977,19
23,1978,19
23,1979,19
23,1980,19
23,1981,19
23,1982,20
23,1983,20
23,1984,21
23,1985,22
23,1986,22
23,1987,22
23,1988,22
23,1989,17
23,1990,11
23,1991,17
23,1992,17
23,1993,11
23,1994,23
23,1995,19
23,1996,17
23,1997,19
23,1998,19
23,1999,21
23,2000,23
23,2001,21
23,2002,36
23,2003,41
23,2004,47
23,2005,58
23,2006,55
23,2007,62
23,2008,64
23,2009,38
23,2010,58
23,2011,62
23,2012,75
23,2013,92
23,2014,60
23,2015,105
23,2016,111
23,2017,96
23,2018,115
23,2019,73
230,1992,68254
230,1993,56808
230,1994,82057
230,1995,64173
230,1996,47972
230,1997,42080
230,1998,35768
230,1999,31560
230,2000,19357
230,2001,16832
230,2002,17253
230,2003,17253
230,2004,17253
230,2005,17253
230,2006,15780
230,2007,16411
230,2008,17569
230,2009,17989
230,2010,21882
230,2011,23775
230,2012,25616
230,2013,24394
230,2014,18726
230,2015,17674
230,2016,17884
230,2017,15780
230,2018,16411
230,2019,16201
231,1961,1025633
231,1962,997282
231,1963,949205
231,1964,881403
231,1965,801730
231,1966,801279
231,1967,796347
231,1968,742106
231,1969,678006
231,1970,679237
231,1971,684167
231,1972,669374
231,1973,633625
231,1974,573221
231,1975,505422
231,1976,457345
231,1977,432690
231,1978,380914
231,1979,361192
231,1980,392005
231,1981,416655
231,1982,449947
231,1983,463509
231,1984,468428
231,1985,440272
231,1986,416628
231,1987,388635
231,1988,413095
231,1989,427771
231,1990,447474
231,1991,447474
231,1992,428994
231,1993,415541
231,1994,379667
231,1995,353848
231,1996,330367
231,1997,320692
231,1998,309549
231,1999,305745
231,2000,288351
231,2001,275034
231,2002,274491
231,2003,250031
231,2004,240383
231,2005,230518
231,2006,228045
231,2007,224349
231,2008,222020
231,2009,218443
231,2010,207472
231,2011,188980
231,2012,198226
231,2013,198595
231,2014,198101
231,2015,191817
231,2016,191570
231,2017,185159
231,2018,195019
231,2019,188855
233,1961,5230
233,1962,5230
233,1963,5230
233,1964,6224
233,1965,6250
233,1966,7165
233,1967,7191
233,1968,5492
233,1969,7191
233,1970,7714
233,1971,8028
233,1972,7714
233,1973,5230
233,1974,5884
233,1975,6538
233,1976,6839
233,1977,8046
233,1978,9233
233,1979,8026
233,1980,10460
233,1981,11748
233,1982,13518
233,1983,15389
233,1984,14483
233,1985,15288
233,1986,16093
233,1987,17380
233,1988,18507
233,1989,20091
233,1990,23774
233,1991,25223
233,1992,25978
233,1993,26758
233,1994,27563
233,1995,28387
233,1996,29240
233,1997,30117
233,1998,31021
233,1999,31950
233,2000,32907
233,2001,33895
233,2002,34913
233,2003,32521
233,2004,33497
233,2005,34501
233,2006,35537
233,2007,36585
233,2008,37699
233,2009,38831
233,2010,39994
233,2011,41195
233,2012,42430
233,2013,43704
233,2014,40382
233,2015,36490
233,2016,29027
233,2017,29005
233,2018,33714
233,2019,34525
234,1961,197614
234,1962,202907
234,1963,183499
234,1964,187027
234,1965,204672
234,1966,232902
234,1967,183986
234,1968,235302
234,1969,208200
234,1970,307741
234,1971,245722
234,1972,234917
234,1973,169383
234,1974,182793
234,1975,149728
234,1976,135154
234,1977,137624
234,1978,134095
234,1979,104975
234,1980,116451
234,1981,172912
234,1982,169383
234,1983,151739
234,1984,150405
234,1985,157985
234,1986,182158
234,1987,185559
234,1988,198055
234,1989,203394
234,1990,215794
234,1991,220639
234,1992,227203
234,1993,225844
234,1994,232902
234,1995,183499
234,1996,225844
234,1997,211729
234,1998,194085
234,1999,179970
234,2000,179970
234,2001,180676
234,2002,108818
234,2003,95045
234,2004,93528
234,2005,116451
234,2006,109393
234,2007,96238
234,2008,105942
234,2009,115456
234,2010,111511
234,2011,108755
234,2012,110353
234,2013,94396
234,2014,86456
234,2015,51242
234,2016,50554
234,2017,50836
234,2018,61973
234,2019,62312
236,1961,10652
236,1962,11536
236,1963,10317
236,1964,10156
236,1965,11161
236,1966,11081
236,1967,11483
236,1968,10599
236,1969,10893
236,1970,10719
236,1971,11349
236,1972,12930
236,1973,15288
236,1974,19013
236,1975,22765
236,1976,26865
236,1977,29839
236,1978,28620
236,1979,25458
236,1980,23301
236,1981,25659
236,1982,24507
236,1983,20219
236,1984,17593
236,1985,15797
236,1986,16615
236,1987,18022
236,1988,18490
236,1989,20420
236,1990,21237
236,1991,24011
236,1992,22966
236,1993,27829
236,1994,21921
236,1995,32573
236,1996,31595
236,1997,33028
236,1998,32265
236,1999,37544
236,2000,30456
236,2001,27722
236,2002,21840
236,2003,27066
236,2004,21827
236,2005,38763
236,2006,34850
236,2007,36391
236,2008,37838
236,2009,40867
236,2010,55002
236,2011,56476
236,2012,45744
236,2013,50299
236,2014,49817
236,2015,50969
236,2016,56704
236,2017,58406
236,2018,50232
236,2019,56784
238,1993,132632
238,1994,132891
238,1995,133262
238,1996,133632
238,1997,133743
238,1998,133891
238,1999,134114
238,2000,133373
238,2001,139856
238,2002,176793
238,2003,196966
238,2004,223803
238,2005,251926
238,2006,292679
238,2007,314908
238,2008,301941
238,2009,314908
238,2010,318613
238,2011,314908
238,2012,318613
238,2013,323985
238,2014,348029
238,2015,347877
238,2016,366675
238,2017,379864
238,2018,376408
238,2019,379853
249,1961,146566
249,1962,152195
249,1963,155275
249,1964,158248
249,1965,164196
249,1966,144654
249,1967,150814
249,1968,144973
249,1969,127236
249,1970,128511
249,1971,147203
249,1972,136157
249,1973,135733
249,1974,147628
249,1975,163559
249,1976,155062
249,1977,165471
249,1978,163984
249,1979,167382
249,1980,175242
249,1981,189155
249,1982,193828
249,1983,205404
249,1984,205086
249,1985,210290
249,1986,205723
249,1987,201262
249,1988,216131
249,1989,216131
249,1990,217512
249,1991,249905
249,1992,255322
249,1993,239178
249,1994,215600
249,1995,216131
249,1996,216662
249,1997,232593
249,1998,243214
249,1999,250649
249,2000,258083
249,2001,269766
249,2002,278262
249,2003,240793
249,2004,245604
249,2005,251392
249,2006,258933
249,2007,284826
249,2008,307076
249,2009,325886
249,2010,364566
249,2011,439453
249,2012,507797
249,2013,585615
249,2014,638442
249,2015,608694
249,2016,566083
249,2017,577405
249,2018,571627
249,2019,489105
255,2000,23717
255,2001,27467
255,2002,16903
255,2003,16507
255,2004,18488
255,2005,17511
255,2006,7279
255,2007,7078
255,2008,6354
255,2009,3787
255,2010,13929
255,2011,12593
255,2012,10955
255,2013,12123
255,2014,12889
255,2015,13327
255,2016,14790
255,2017,15583
255,2018,14473
255,2019,14104
256,2000,141
256,2001,148
256,2002,520
256,2003,520
256,2004,443
256,2005,464
256,2006,457
256,2007,379
256,2008,309
256,2009,344
256,2010,316
256,2011,316
256,2012,344
256,2013,351
256,2014,358
256,2015,358
256,2016,323
256,2017,351
256,2018,351
256,2019,351
27,1961,246199
27,1962,296013
27,1963,278012
27,1964,325710
27,1965,328584
27,1966,357124
27,1967,372172
27,1968,379381
27,1969,380374
27,1970,352201
27,1971,386032
27,1972,381756
27,1973,385780
27,1974,407501
27,1975,341882
27,1976,382980
27,1977,320187
27,1978,329676
27,1979,310383
27,1980,317434
27,1981,360713
27,1982,379628
27,1983,387525
27,1984,415372
27,1985,467135
27,1986,437533
27,1987,389747
27,1988,343400
27,1989,351676
27,1990,316263
27,1991,365914
27,1992,294526
27,1993,269196
27,1994,211795
27,1995,209614
27,1996,256444
27,1997,233541
27,1998,240114
27,1999,262707
27,2000,269538
27,2001,79427
27,2002,75045
27,2003,66496
27,2004,74919
27,2005,93151
27,2006,95547
27,2007,81108
27,2008,82847
27,2009,69822
27,2010,69985
27,2011,62057
27,2012,72486
27,2013,55689
27,2014,56104
27,2015,52053
27,2016,51480
27,2017,46646
27,2018,36621
27,2019,40404
272,2006,97077
272,2007,93879
272,2008,109453
272,2009,116371
272,2010,108135
272,2011,113521
272,2012,105189
272,2013,140809
272,2014,127596
272,2015,137436
272,2016,154732
272,2017,136508
272,2018,147647
272,2019,154527
29,1961,2654
29,1962,2521
29,1963,2322
29,1964,2057
29,1965,2587
29,1966,2919
29,1967,3251
29,1968,3450
29,1969,3715
29,1970,3782
29,1971,4113
29,1972,4710
29,1973,4976
29,1974,5042
29,1975,5175
29,1976,5109
29,1977,5042
29,1978,4445
29,1979,4863
29,1980,5454
29,1981,5241
29,1982,5407
29,1983,6223
29,1984,6369
29,1985,6170
29,1986,6117
29,1987,5805
29,1988,6502
29,1989,6303
29,1990,2322
29,1991,2388
29,1992,3649
29,1993,2322
29,1994,7298
29,1995,1791
29,1996,1858
29,1997,1990
29,1998,1924
29,1999,2123
29,2000,2012
29,2001,1918
29,2002,2184
29,2003,1073
29,2004,2001
29,2005,2068
29,2006,2704
29,2007,2560
29,2008,2803
29,2009,3715
29,2010,4080
29,2011,2903
29,2012,6402
29,2013,8127
29,2014,6037
29,2015,4937
29,2016,7171
29,2017,5971
29,2018,4910
29,2019,3599
299,1991,13517
299,1992,50200
299,1993,120115
299,1994,161208
299,1995,197078
299,1996,237575
299,1997,189055
299,1998,201433
299,1999,188730
299,2000,212023
299,2001,230599
299,2002,283908
299,2003,426611
299,2004,417992
299,2005,413492
299,2006,408667
299,2007,383712
299,2008,354672
299,2009,204921
299,2010,193536
299,2011,216305
299,2012,224853
299,2013,221998
299,2014,209601
299,2015,202391
299,2016,207812
299,2017,204198
299,2018,191223
299,2019,159546
3,1961,35378
3,1962,35378
3,1963,34925
3,1964,35378
3,1965,35378
3,1966,34925
3,1967,43996
3,1968,40594
3,1969,34471
3,1970,35378
3,1971,36852
3,1972,35378
3,1973,35152
3,1974,35832
3,1975,36285
3,1976,37193
3,1977,34018
3,1978,38553
3,1979,39460
3,1980,39460
3,1981,39460
3,1982,36285
3,1983,34018
3,1984,27214
3,1985,26761
3,1986,25400
3,1987,24493
3,1988,29482
3,1989,34018
3,1990,36285
3,1991,37193
3,1992,42635
3,1993,43543
3,1994,54428
3,1995,67128
3,1996,53294
3,1997,51253
3,1998,50800
3,1999,53067
3,2000,55789
3,2001,55626
3,2002,55789
3,2003,55789
3,2004,61232
3,2005,59417
3,2006,61867
3,2007,82096
3,2008,67582
3,2009,70757
3,2010,60778
3,2011,65767
3,2012,73151
3,2013,73913
3,2014,70725
3,2015,75011
3,2016,75152
3,2017,74893
3,2018,85348
3,2019,75646
32,1961,16431
32,1962,16844
32,1963,17258
32,1964,17568
32,1965,17826
32,1966,18601
32,1967,19634
32,1968,20668
32,1969,20668
32,1970,20668
32,1971,20668
32,1972,20668
32,1973,17568
32,1974,18084
32,1975,18601
32,1976,19562
32,1977,22166
32,1978,22493
32,1979,22425
32,1980,22321
32,1981,22562
32,1982,22046
32,1983,21701
32,1984,22390
32,1985,23233
32,1986,29816
32,1987,31307
32,1988,34446
32,1989,37891
32,1990,41336
32,1991,39613
32,1992,40302
32,1993,40922
32,1994,41542
32,1995,42162
32,1996,42782
32,1997,43402
32,1998,44022
32,1999,45263
32,2000,46503
32,2001,47019
32,2002,47019
32,2003,47019
32,2004,47019
32,2005,47019
32,2006,47019
32,2007,47019
32,2008,38264
32,2009,36536
32,2010,47298
32,2011,48225
32,2012,30408
32,2013,45452
32,2014,49000
32,2015,49049
32,2016,42800
32,2017,42340
32,2018,42165
32,2019,41993
33,1961,52679
33,1962,48488
33,1963,48101
33,1964,47193
33,1965,38256
33,1966,32306
33,1967,32706
33,1968,28830
33,1969,26091
33,1970,25207
33,1971,26652
33,1972,27913
33,1973,30259
33,1974,25140
33,1975,26155
33,1976,22719
33,1977,18541
33,1978,16225
33,1979,15960
33,1980,17634
33,1981,21681
33,1982,26128
33,1983,28450
33,1984,29923
33,1985,27580
33,1986,27506
33,1987,26588
33,1988,28329
33,1989,30024
33,1990,31227
33,1991,35029
33,1992,37839
33,1993,36451
33,1994,35271
33,1995,34383
33,1996,35711
33,1997,34229
33,1998,35664
33,1999,38387
33,2000,42165
33,2001,47886
33,2002,49580
33,2003,52975
33,2004,58723
33,2005,58992
33,2006,57277
33,2007,56504
33,2008,54555
33,2009,53647
33,2010,54303
33,2011,59519
33,2012,54810
33,2013,56945
33,2014,56787
33,2015,56622
33,2016,55251
33,2017,54528
33,2018,53244
33,2019,56827
35,1961,215
35,1962,215
35,1963,286
35,1964,286
35,1965,215
35,1966,429
35,1967,358
35,1968,429
35,1969,429
35,1970,286
35,1971,286
35,1972,215
35,1973,215
35,1974,215
35,1975,215
35,1976,215
35,1977,215
35,1978,215
35,1979,215
35,1980,143
35,1981,143
35,1982,107
35,1983,107
35,1984,107
35,1985,179
35,1986,286
35,1987,536
35,1988,572
35,1989,679
35,1990,894
35,1991,894
35,1992,894
35,1993,1251
35,1994,1430
35,1995,1573
35,1996,1680
35,1997,1502
35,1998,1537
35,1999,1359
35,2000,1073
35,2001,1073
35,2002,1144
35,2003,1216
35,2004,1359
35,2005,1573
35,2006,1752
35,2007,1931
35,2008,2181
35,2009,2395
35,2010,2646
35,2011,1823
35,2012,1859
35,2013,1859
35,2014,1895
35,2015,1931
35,2016,1931
35,2017,2038
35,2018,2002
35,2019,1966
351,1961,382294
351,1962,382294
351,1963,451801
351,1964,521309
351,1965,590817
351,1966,695079
351,1967,729833
351,1968,764587
351,1969,778489
351,1970,799341
351,1971,868849
351,1972,938357
351,1973,1007865
351,1974,1042619
351,1975,1105176
351,1976,1077373
351,1977,1146881
351,1978,1216389
351,1979,1431863
351,1980,1737698
351,1981,1772452
351,1982,1911468
351,1983,1994877
351,1984,2085237
351,1985,2085237
351,1986,2238155
351,1987,2432777
351,1988,2863726
351,1989,3405888
351,1990,3809034
351,1991,4267786
351,1992,4518015
351,1993,4962865
351,1994,5421617
351,1995,6255712
351,1996,6950792
351,1997,8271442
351,1998,8612031
351,1999,8908343
351,2000,9363154
351,2001,9635048
351,2002,10049802
351,2003,10943118
351,2004,11800984
351,2005,12409290
351,2006,13035674
351,2007,13671985
351,2008,13939979
351,2009,14159409
351,2010,14393018
351,2011,14107299
351,2012,14339135
351,2013,14530560
351,2014,15159072
351,2015,15595095
351,2016,16315419
351,2017,16698978
351,2018,16840774
351,2019,17152086
38,1961,4520
38,1962,4172
38,1963,4172
38,1964,4520
38,1965,4867
38,1966,4867
38,1967,5563
38,1968,5215
38,1969,4520
38,1970,4520
38,1971,4172
38,1972,3824
38,1973,4172
38,1974,4867
38,1975,4867
38,1976,4520
38,1977,4520
38,1978,4520
38,1979,4172
38,1980,4867
38,1981,4867
38,1982,5563
38,1983,4520
38,1984,5215
38,1985,4867
38,1986,4172
38,1987,3824
38,1988,3477
38,1989,3477
38,1990,2781
38,1991,2781
38,1992,3477
38,1993,3824
38,1994,4520
38,1995,3824
38,1996,3477
38,1997,3303
38,1998,2781
38,1999,2781
38,2000,2607
38,2001,2747
38,2002,2086
38,2003,1982
38,2004,2538
38,2005,2295
38,2006,2955
38,2007,3477
38,2008,2260
38,2009,1738
38,2010,1738
38,2011,1843
38,2012,1843
38,2013,1738
38,2014,1999
38,2015,1425
38,2016,1425
38,2017,1721
38,2018,1825
38,2019,1808
39,1961,14863
39,1962,15240
39,1963,16183
39,1964,16409
39,1965,16598
39,1966,19790
39,1967,19790
39,1968,20240
39,1969,20240
39,1970,20240
39,1971,19587
39,1972,22671
39,1973,19152
39,1974,20196
39,1975,22634
39,1976,24375
39,1977,23577
39,1978,26406
39,1979,29598
39,1980,30468
39,1981,31339
39,1982,32209
39,1983,26769
39,1984,19094
39,1985,23432
39,1986,26464
39,1987,26464
39,1988,25332
39,1989,23214
39,1990,23910
39,1991,60745
39,1992,65550
39,1993,70774
39,1994,76362
39,1995,82421
39,1996,88950
39,1997,96001
39,1998,103627
39,1999,111828
39,2000,120707
39,2001,130265
39,2002,140555
39,2003,151680
39,2004,163693
39,2005,176699
39,2006,190697
39,2007,205792
39,2008,222088
39,2009,239690
39,2010,258702
39,2011,279177
39,2012,301323
39,2013,325193
39,2014,350943
39,2015,378730
39,2016,408758
39,2017,441678
39,2018,476247
39,2019,513554
4,1961,352871
4,1962,352871
4,1963,330448
4,1964,377655
4,1965,358772
4,1966,350511
4,1967,350511
4,1968,423622
4,1969,445432
4,1970,483870
4,1971,504641
4,1972,526994
4,1973,558504
4,1974,526356
4,1975,554680
4,1976,601887
4,1977,614491
4,1978,645554
4,1979,710463
4,1980,733759
4,1981,771678
4,1982,886674
4,1983,837921
4,1984,932335
4,1985,908732
4,1986,939416
4,1987,1257035
4,1988,1315820
4,1989,1522421
4,1990,1581429
4,1991,1696850
4,1992,1829265
4,1993,1994489
4,1994,2006291
4,1995,2006291
4,1996,2112506
4,1997,1970885
4,1998,1970885
4,1999,1926322
4,2000,1936070
4,2001,1947282
4,2002,1946102
4,2003,1947282
4,2004,2033435
4,2005,2100704
4,2006,2183316
4,2007,2206920
4,2008,2106605
4,2009,2327297
4,2010,2418383
4,2011,2988240
4,2012,3082583
4,2013,3304042
4,2014,3477031
4,2015,3589549
4,2016,3798852
4,2017,3836901
4,2018,3835650
4,2019,3917778
40,1961,25457
40,1962,24245
40,1963,25212
40,1964,20274
40,1965,24422
40,1966,23906
40,1967,26796
40,1968,31838
40,1969,31304
40,1970,26808
40,1971,29785
40,1972,19298
40,1973,14749
40,1974,19354
40,1975,21666
40,1976,19399
40,1977,19480
40,1978,18338
40,1979,21173
40,1980,18519
40,1981,18689
40,1982,17822
40,1983,15942
40,1984,14242
40,1985,16131
40,1986,15723
40,1987,17321
40,1988,16848
40,1989,15566
40,1990,17826
40,1991,16115
40,1992,15423
40,1993,16020
40,1994,14592
40,1995,12255
40,1996,10528
40,1997,11754
40,1998,13580
40,1999,15278
40,2000,13347
40,2001,13039
40,2002,11809
40,2003,11531
40,2004,11428
40,2005,11054
40,2006,13334
40,2007,12353
40,2008,13226
40,2009,12816
40,2010,12633
40,2011,13389
40,2012,11515
40,2013,10762
40,2014,12021
40,2015,10849
40,2016,9902
40,2017,10586
40,2018,11714
40,2019,10517
41,1961,382294
41,1962,382294
41,1963,451801
41,1964,521309
41,1965,590817
41,1966,695079
41,1967,729833
