geo,year,beer_of_barley_import_quantity_tce
173,1978,7489
173,1979,5479
173,1980,4842
173,1981,5475
173,1982,7308
173,1983,6841
173,1984,8963
173,1985,7571
173,1986,8163
173,1987,10625
173,1988,14241
173,1989,14259
173,1990,22752
173,1991,17681
173,1992,46000
173,1993,14215
173,1994,4284
173,1995,5857
173,1996,8372
173,1997,13085
173,1998,17368
173,1999,30096
173,2000,41267
173,2001,41176
173,2002,42289
173,2003,19055
173,2004,8767
173,2005,7809
173,2006,14123
173,2007,30605
173,2008,26108
173,2009,35436
173,2010,29753
173,2011,44409
173,2012,62911
173,2013,55032
173,2014,80072
173,2015,74146
173,2016,74094
173,2017,94571
173,2018,78802
173,2019,94452
173,2020,98391
174,1961,588
174,1962,489
174,1963,352
174,1964,383
174,1965,460
174,1966,464
174,1967,297
174,1968,303
174,1969,325
174,1970,345
174,1971,332
174,1972,270
174,1973,236
174,1974,209
174,1975,146
174,1976,105
174,1977,104
174,1978,64
174,1979,88
174,1980,178
174,1981,279
174,1982,572
174,1983,569
174,1984,434
174,1985,382
174,1986,1724
174,1987,3432
174,1988,3982
174,1989,9880
174,1990,10884
174,1991,13075
174,1992,11166
174,1993,10017
174,1994,12026
174,1995,12904
174,1996,15845
174,1997,19512
174,1998,19037
174,1999,25501
174,2000,25582
174,2001,32966
174,2002,31756
174,2003,32382
174,2004,38165
174,2005,35433
174,2006,31272
174,2007,24336
174,2008,18997
174,2009,21578
174,2010,25014
174,2011,25295
174,2012,28946
174,2013,39483
174,2014,45895
174,2015,45819
174,2016,59755
174,2017,80900
174,2018,75588
174,2019,76894
174,2020,91635
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,1000
175,1967,1251
175,1968,1391
175,1969,2350
175,1970,2284
175,1971,2780
175,1972,2841
175,1973,2299
175,1974,848
175,1975,2000
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,3
175,1986,17
175,1987,230
175,1988,1000
175,1989,1600
175,1990,1800
175,1991,1900
175,1992,1800
175,1993,2100
175,1994,2700
175,1995,2500
175,1996,2400
175,1997,3300
175,1998,1500
175,1999,2800
175,2000,4800
175,2001,4126
175,2002,3524
175,2003,3519
175,2004,4992
175,2005,5684
175,2006,4904
175,2007,4875
175,2008,3597
175,2009,6567
175,2010,6368
175,2011,7702
175,2012,7289
175,2013,6656
175,2014,9599
175,2015,7270
175,2016,7779
175,2017,8552
175,2018,8165
175,2019,10841
175,2020,9422
176,1961,300
176,1962,400
176,1963,500
176,1964,350
176,1965,600
176,1966,900
176,1967,1000
176,1968,1200
176,1969,1400
176,1970,1800
176,1971,1800
176,1972,1200
176,1973,1500
176,1974,1500
176,1975,1500
176,1976,1500
176,1977,1500
176,1978,1500
176,1979,1500
176,1980,1500
176,1981,1500
176,1982,1500
176,1983,1600
176,1984,1600
176,1985,1700
176,1986,1800
176,1987,1800
176,1988,2000
176,1989,2000
176,1990,2300
176,1991,2500
176,1992,2500
176,1993,2800
176,1994,3000
176,1995,3100
176,1996,3200
176,1997,3300
176,1998,3500
176,1999,3500
176,2000,3600
176,2001,3650
176,2002,3700
176,2003,3500
176,2004,3500
176,2005,3500
176,2006,87
176,2007,44
176,2008,79
176,2009,95
176,2010,297
176,2011,4135
176,2012,4868
176,2013,4906
176,2014,7315
176,2015,7813
176,2016,7117
176,2017,6893
176,2018,2046
176,2019,1069
176,2020,1072
178,2014,69
178,2015,18
178,2016,662
178,2017,37
178,2018,92
178,2019,21
178,2020,4
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,64
179,1973,766
179,1974,1178
179,1975,196
179,1976,526
179,1977,800
179,1978,1471
179,1979,1270
179,1980,405
179,1981,1000
179,1982,1000
179,1983,1000
179,1984,1000
179,1985,700
179,1986,820
179,1987,800
179,1988,750
179,1989,650
179,1990,450
179,1991,669
179,1992,622
179,1993,810
179,1994,802
179,1995,1192
179,1996,1192
179,1997,1400
179,1998,1200
179,1999,1100
179,2000,2038
179,2001,2479
179,2002,2948
179,2003,1857
179,2004,910
179,2005,8
179,2006,278
179,2007,164
179,2008,308
179,2009,308
179,2010,359
179,2011,5166
179,2012,5715
179,2013,1320
179,2014,2942
179,2015,5046
179,2016,4289
179,2017,9214
179,2018,11355
179,2019,10821
179,2020,9050
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1900
18,1991,2279
18,1992,1400
18,1993,1427
18,1994,3736
18,1995,1880
18,1996,3039
18,1997,6484
18,1998,6922
18,1999,8510
18,2000,11139
18,2001,10000
18,2002,2177
18,2003,3857
18,2004,5113
18,2005,3105
18,2006,2265
18,2007,1134
18,2008,1200
18,2009,1200
18,2010,12238
18,2011,1596
18,2012,2782
18,2013,2500
18,2014,1050
18,2015,935
18,2016,1210
18,2017,1158
18,2018,957
18,2019,172
18,2020,47
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,11
181,1982,10
181,1983,5
181,1984,75
181,1985,7
181,1986,38
181,1987,100
181,1988,90
181,1989,70
181,1990,3
181,1991,9
181,1992,8300
181,1993,281
181,1994,861
181,1995,2710
181,1996,389
181,1997,752
181,1998,263
181,1999,65
181,2000,118
181,2001,68
181,2002,830
181,2003,43
181,2004,262
181,2005,63
181,2006,185
181,2007,337
181,2008,6930
181,2009,10180
181,2010,6738
181,2011,8174
181,2012,7094
181,2013,5263
181,2014,5677
181,2015,4064
181,2016,3472
181,2017,1543
181,2018,1116
181,2019,2
181,2020,983
183,1961,20000
183,1962,20000
183,1963,20000
183,1964,20000
183,1965,16000
183,1966,15000
183,1967,14000
183,1968,14000
183,1969,13000
183,1970,12000
183,1971,16000
183,1972,13000
183,1973,19406
183,1974,21000
183,1975,49400
183,1976,26000
183,1977,27000
183,1978,8000
183,1979,12000
183,1980,7000
183,1981,5600
183,1982,8600
183,1983,8200
183,1984,9500
183,1985,9000
183,1986,10000
183,1987,8000
183,1988,10000
183,1990,2500
183,1991,15317
183,1992,26000
183,1993,27647
183,1994,49806
183,1995,43492
183,1996,9485
183,1997,5813
183,1998,5989
183,1999,1513
183,2000,1780
183,2001,1734
183,2002,1587
183,2003,2107
183,2004,5946
183,2005,2784
183,2006,3205
183,2007,18273
183,2008,58438
183,2009,18334
183,2010,22951
183,2011,33220
183,2012,43046
183,2013,53951
183,2014,46996
183,2015,36291
183,2016,45797
183,2017,50404
183,2018,53092
183,2019,47458
183,2020,62753
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,28
184,1968,0
184,1969,22
184,1970,8
184,1971,29
184,1972,10
184,1973,9
184,1974,21
184,1975,8
184,1976,2
184,1977,1
184,1978,1
184,1979,1
184,1980,16
184,1981,2
184,1982,4
184,1983,1
184,1984,2
184,1985,4
184,1986,2
184,1987,3
184,1988,2
184,1989,2
184,1990,3
184,1991,3
184,1992,391
184,1993,156
184,1994,360
184,1995,500
184,1996,1550
184,1997,1470
184,1998,1980
184,1999,469
184,2000,380
184,2001,290
184,2002,218
184,2003,392
184,2004,440
184,2005,1142
184,2006,1209
184,2007,1113
184,2008,3016
184,2009,1427
184,2010,1560
184,2011,2626
184,2012,5003
184,2013,3497
184,2014,5694
184,2015,7468
184,2016,9150
184,2017,8962
184,2018,6666
184,2019,2644
184,2020,2706
185,1992,56000
185,1993,173000
185,1994,123000
185,1995,193779
185,1996,134060
185,1997,88882
185,1998,72961
185,1999,15254
185,2000,62014
185,2001,117576
185,2002,126187
185,2003,180309
185,2004,217518
185,2005,267185
185,2006,337920
185,2007,360538
185,2008,365046
185,2009,332903
185,2010,302905
185,2011,314813
185,2012,378613
185,2013,323849
185,2014,253404
185,2015,153603
185,2016,169807
185,2017,250795
185,2018,350389
185,2019,414956
185,2020,501610
186,1992,1441
186,1993,0
186,1994,4500
186,1995,4000
186,1996,4798
186,1997,13639
186,1998,8935
186,1999,11165
186,2000,4213
186,2001,7765
186,2002,24244
186,2003,17718
186,2004,13522
186,2005,19143
188,1961,30
188,1962,30
188,1963,30
188,1964,31
188,1965,40
188,1966,50
188,1967,63
188,1968,70
188,1969,118
188,1970,197
188,1971,228
188,1972,257
188,1973,67
188,1974,56
188,1975,53
188,1976,81
188,1977,67
188,1978,86
188,1979,84
188,1980,101
188,1981,111
188,1982,50
188,1983,141
188,1984,49
188,1985,124
188,1986,141
188,1987,131
188,1988,180
188,1989,120
188,1990,200
188,1991,60
188,1992,100
188,1993,220
188,1994,120
188,1995,232
188,1996,160
188,1997,249
188,1998,270
188,1999,90
188,2000,333
188,2001,245
188,2002,227
188,2003,294
188,2004,183
188,2005,242
188,2006,237
188,2007,319
188,2008,805
188,2009,504
188,2010,632
188,2011,461
188,2012,773
188,2013,748
188,2014,567
188,2015,408
188,2016,563
188,2017,443
188,2018,386
188,2019,264
188,2020,62
189,1961,225
189,1962,215
189,1963,229
189,1964,360
189,1965,375
189,1966,568
189,1967,462
189,1968,567
189,1969,896
189,1970,1094
189,1971,1394
189,1972,1541
189,1973,2095
189,1974,1016
189,1975,1089
189,1976,443
189,1977,368
189,1978,450
189,1979,242
189,1980,104
189,1981,165
189,1982,160
189,1983,126
189,1984,180
189,1985,123
189,1986,97
189,1987,168
189,1988,148
189,1989,80
189,1990,150
189,1991,1276
189,1992,1444
189,1993,549
189,1994,601
189,1995,790
189,1996,348
189,1997,187
189,1998,366
189,1999,309
189,2000,297
189,2001,293
189,2002,461
189,2003,535
189,2004,693
189,2005,890
189,2006,1152
189,2007,892
189,2008,1162
189,2009,800
189,2010,331
189,2011,169
189,2012,1121
189,2013,394
189,2014,1103
189,2015,840
189,2016,782
189,2017,13185
189,2018,911
189,2019,765
189,2020,347
19,1961,0
19,1962,4
19,1963,5
19,1964,7
19,1965,2
19,1966,7
19,1967,3
19,1968,3
19,1969,2
19,1970,2
19,1971,2
19,1972,2
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,1
19,1980,3
19,1981,1
19,1982,0
19,1983,0
19,1984,1
19,1985,12
19,1986,26
19,1987,19
19,1988,6
19,1989,19
19,1990,4
19,1991,6
19,1992,2
19,1993,3
19,1994,39
19,1995,37
19,1996,126
19,1997,479
19,1998,1044
19,1999,750
19,2000,1454
19,2001,975
19,2002,832
19,2003,722
19,2004,469
19,2005,542
19,2006,570
19,2007,580
19,2008,638
19,2009,1205
19,2010,1472
19,2011,6863
19,2012,25210
19,2013,25210
19,2014,16942
19,2015,19095
19,2016,20075
19,2017,17440
19,2018,19102
19,2019,14759
19,2020,23464
191,1961,339
191,1962,208
191,1963,222
191,1964,224
191,1965,191
191,1966,288
191,1967,274
191,1968,341
191,1969,693
191,1970,992
191,1971,1012
191,1972,1218
191,1973,1016
191,1974,730
191,1975,846
191,1976,786
191,1977,806
191,1978,800
191,1979,906
191,1980,1019
191,1981,939
191,1982,1050
191,1983,930
191,1984,912
191,1985,452
191,1986,463
191,1987,236
191,1988,244
191,1989,336
191,1990,278
191,1991,250
191,1992,267
191,1993,92
191,1994,167
191,1995,219
191,1996,215
191,1997,296
191,1998,349
191,1999,396
191,2000,290
191,2001,555
191,2002,639
191,2003,486
191,2004,505
191,2005,560
191,2006,700
191,2007,846
191,2008,1627
191,2009,893
191,2010,913
191,2011,980
191,2012,1000
191,2013,194
191,2014,558
191,2015,607
191,2016,670
191,2017,588
191,2018,750
191,2019,1104
191,2020,771
193,1961,400
193,1962,420
193,1963,425
193,1964,425
193,1965,425
193,1966,425
193,1967,799
193,1968,777
193,1969,1237
193,1970,1276
193,1971,1038
193,1972,883
193,1973,924
193,1974,158
193,1975,21
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,197
193,1991,154
193,1992,130
193,1993,368
193,1994,890
193,1995,1330
193,1996,1697
193,1997,1959
193,1998,2637
193,1999,2378
193,2000,1300
193,2001,2400
193,2002,2803
193,2003,1742
193,2004,1626
193,2005,1231
193,2006,2000
193,2007,2000
193,2008,1000
193,2009,603
193,2010,1149
193,2011,1239
193,2012,1286
193,2013,2292
193,2014,2054
193,2015,1517
193,2016,1613
193,2017,975
193,2018,1067
193,2019,937
193,2020,870
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,8935
194,1978,22410
194,1979,25914
194,1980,26622
194,1981,24532
194,1982,42246
194,1983,42460
194,1984,56605
194,1985,39156
194,1986,31701
194,1987,37045
194,1988,38532
194,1989,28348
194,1990,31431
194,1991,42468
194,1992,12561
194,1993,6129
194,1994,11003
194,1995,13344
194,1996,13117
194,1997,13267
194,1998,16394
194,1999,1800
194,2000,450
194,2001,860
194,2002,530
194,2003,557
194,2004,547
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,1500
195,1962,1500
195,1963,1613
195,1964,1318
195,1965,1112
195,1966,794
195,1967,691
195,1968,774
195,1969,655
195,1970,634
195,1971,558
195,1972,715
195,1973,746
195,1974,682
195,1975,490
195,1976,478
195,1977,512
195,1978,1477
195,1979,459
195,1980,379
195,1981,437
195,1982,300
195,1983,406
195,1984,467
195,1985,700
195,1986,205
195,1987,205
195,1988,346
195,1989,517
195,1990,311
195,1991,39
195,1992,52
195,1993,21
195,1994,60
195,1995,50
195,1996,50
195,1997,56
195,1998,159
195,1999,146
195,2000,309
195,2001,298
195,2002,485
195,2003,649
195,2004,824
195,2005,927
195,2006,2486
195,2007,3135
195,2008,4247
195,2009,4224
195,2010,5066
195,2011,5265
195,2012,6330
195,2013,7500
195,2014,8443
195,2015,10070
195,2016,11985
195,2017,16497
195,2018,17360
195,2019,20739
195,2020,22532
196,1961,350
196,1962,374
196,1963,473
196,1964,809
196,1965,665
196,1966,814
196,1967,965
196,1968,980
196,1969,1500
196,1970,1702
196,1971,1804
196,1972,1641
196,1973,261
196,1974,277
196,1975,277
196,1976,311
196,1977,347
196,1978,448
196,1979,294
196,1980,194
196,1981,207
196,1982,184
196,1983,121
196,1984,93
196,1985,67
196,1986,228
196,1987,69
196,1988,68
196,1989,70
196,1990,110
196,1991,114
196,1992,110
196,1993,2255
196,1994,394
196,1995,339
196,1996,335
196,1997,107
196,1998,368
196,1999,70
196,2000,45
196,2001,32
196,2002,196
196,2003,859
196,2004,69
196,2005,55
196,2006,97
196,2007,75
196,2008,89
196,2009,89
196,2010,571
196,2011,425
196,2012,800
196,2013,817
196,2014,3731
196,2015,2322
196,2016,9139
196,2017,3534
196,2018,93
196,2019,3338
196,2020,2872
197,1961,5300
197,1962,5387
197,1963,4084
197,1964,2931
197,1965,2366
197,1966,1763
197,1967,1295
197,1968,178
197,1969,159
197,1970,222
197,1971,285
197,1972,276
197,1973,288
197,1974,378
197,1975,400
197,1976,380
197,1977,350
197,1978,320
197,1979,310
197,1980,79
197,1981,170
197,1982,946
197,1983,24
197,1984,951
197,1985,1019
197,1986,1014
197,1987,1300
197,1988,1900
197,1989,5000
197,1990,1700
197,1991,1100
197,1992,700
197,1993,1000
197,1994,1100
197,1995,1300
197,1996,1000
197,1997,750
197,1998,900
197,1999,2600
197,2000,3400
197,2001,2513
197,2002,4309
197,2003,4360
197,2004,3825
197,2005,2651
197,2006,3081
197,2007,4581
197,2008,5793
197,2009,4532
197,2010,4904
197,2011,6842
197,2012,9045
197,2013,11511
197,2014,10482
197,2015,15718
197,2016,8170
197,2017,11000
197,2018,11000
197,2019,11000
197,2020,11000
198,1992,3918
198,1993,5299
198,1994,5748
198,1995,5091
198,1996,4245
198,1997,5111
198,1998,9603
198,1999,12700
198,2000,21439
198,2001,4939
198,2002,6033
198,2003,6021
198,2004,10028
198,2005,19347
198,2006,20531
198,2007,25334
198,2008,30553
198,2009,29988
198,2010,27164
198,2011,23403
198,2012,25291
198,2013,25073
198,2014,30409
198,2015,37605
198,2016,47046
198,2017,59163
198,2018,58382
198,2019,50980
198,2020,51552
199,1993,87370
199,1994,46673
199,1995,48420
199,1996,64922
199,1997,60348
199,1998,45214
199,1999,35921
199,2000,40829
199,2001,38148
199,2002,36307
199,2003,41354
199,2004,30368
199,2005,33495
199,2006,68031
199,2007,81676
199,2008,66638
199,2009,90523
199,2010,93035
199,2011,102573
199,2012,104120
199,2013,115822
199,2014,119108
199,2015,162635
199,2016,150939
199,2017,159016
199,2018,199885
199,2019,187379
199,2020,171275
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,11
2,1974,11
2,1975,80
2,1976,69
2,1977,82
2,1978,27
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,582
2,2003,1020
2,2004,4635
2,2005,2484
2,2006,3106
2,2007,1979
2,2008,2437
2,2009,3051
2,2010,2952
2,2011,2688
2,2012,1344
2,2013,2800
2,2019,516
2,2020,416
20,1961,5800
20,1962,5800
20,1963,6000
20,1964,6000
20,1965,6000
20,1966,6500
20,1967,6800
20,1968,7000
20,1969,7300
20,1970,7500
20,1971,7800
20,1972,8000
20,1973,8500
20,1974,9000
20,1975,13000
20,1976,9000
20,1977,9000
20,1978,4900
20,1979,270
20,1980,750
20,1981,690
20,1982,1383
20,1983,1583
20,1984,1275
20,1985,3853
20,1986,4967
20,1987,5558
20,1988,2900
20,1989,7507
20,1990,10932
20,1991,12321
20,1992,29180
20,1993,30011
20,1994,6195
20,1995,2686
20,1996,4178
20,1997,7339
20,1998,4000
20,1999,2707
20,2000,7670
20,2001,3303
20,2002,211
20,2003,2011
20,2004,33
20,2005,133
20,2006,131
20,2007,23046
20,2008,17190
20,2009,16731
20,2010,22144
20,2011,23426
20,2012,12423
20,2013,12458
20,2014,14235
20,2015,18375
20,2016,36835
20,2017,139039
20,2018,118206
20,2019,164949
20,2020,140818
200,1961,10000
200,1962,9463
200,1963,12139
200,1964,10461
200,1965,8965
200,1966,9611
200,1967,11740
200,1968,11708
200,1969,13531
200,1970,14909
200,1971,16142
200,1972,14418
200,1973,11847
200,1974,11888
200,1975,13327
200,1976,13966
200,1977,13616
200,1978,14312
200,1979,12423
200,1980,11887
200,1981,12600
200,1982,12563
200,1983,19749
200,1984,21290
200,1985,20563
200,1986,17258
200,1987,17752
200,1988,16789
200,1989,38063
200,1990,40794
200,1991,28500
200,1992,39514
200,1993,32815
200,1994,31333
200,1995,35302
200,1996,39154
200,1997,45643
200,1998,41354
200,1999,49767
200,2000,54447
200,2001,54275
200,2002,58632
200,2003,66909
200,2004,66247
200,2005,71326
200,2006,71151
200,2007,85300
200,2008,89187
200,2009,82223
200,2010,92291
200,2011,113059
200,2012,120748
200,2013,152108
200,2014,139368
200,2015,149978
200,2016,127548
200,2017,131001
200,2018,121252
200,2019,134662
200,2020,100333
201,1961,600
201,1962,551
201,1963,600
201,1964,687
201,1965,839
201,1966,873
201,1967,589
201,1968,1135
201,1969,1046
201,1970,771
201,1971,676
201,1972,760
201,1973,651
201,1974,566
201,1975,85
201,1976,893
201,1977,594
201,1978,498
201,1979,365
201,1980,405
201,1981,880
201,1982,388
201,1983,75
201,1984,800
201,1985,700
201,1986,650
201,1987,500
201,1988,250
201,1989,150
201,1990,500
201,1991,0
201,1992,0
201,1993,800
201,1994,200
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,8
201,2003,0
201,2004,0
201,2005,2
201,2006,5
201,2007,5
201,2008,2
201,2009,2
201,2010,0
201,2011,5
201,2012,2
201,2013,218
201,2014,2
201,2015,3
201,2016,36
201,2017,432
201,2018,335
201,2019,379
201,2020,289
202,1961,1416
202,1962,1677
202,1963,1757
202,1964,2252
202,1965,2618
202,1966,2793
202,1967,2341
202,1968,2830
202,1969,2624
202,1970,2564
202,1971,1983
202,1972,1176
202,1973,1473
202,1974,1303
202,1975,1433
202,1976,1111
202,1977,1326
202,1978,1211
202,1979,141
202,1980,216
202,1981,420
202,1982,729
202,1983,1297
202,1984,1729
202,1985,875
202,1986,497
202,1987,9970
202,1988,8948
202,1989,211
202,1990,154
202,1991,724
202,1992,1713
202,1993,1797
202,1994,3056
202,1995,4785
202,1996,7994
202,1997,9005
202,1998,9257
202,1999,8078
202,2000,7048
202,2001,3209
202,2002,2092
202,2003,17467
202,2004,13605
202,2005,6885
202,2006,9006
202,2007,113872
202,2008,126864
202,2009,169248
202,2010,23676
202,2011,28696
202,2012,31556
202,2013,131010
202,2014,77079
202,2015,55518
202,2016,66052
202,2017,85810
202,2018,152696
202,2019,239905
202,2020,108336
203,1961,693
203,1962,788
203,1963,1215
203,1964,1705
203,1965,1579
203,1966,1790
203,1967,1936
203,1968,2766
203,1969,3795
203,1970,3265
203,1971,4122
203,1972,4940
203,1973,6219
203,1974,7445
203,1975,7929
203,1976,7127
203,1977,7648
203,1978,7671
203,1979,11179
203,1980,10221
203,1981,13605
203,1982,21642
203,1983,24862
203,1984,29589
203,1985,36274
203,1986,59502
203,1987,73520
203,1988,75330
203,1989,94530
203,1990,118413
203,1991,138696
203,1992,181317
203,1993,173790
203,1994,201472
203,1995,210362
203,1996,186212
203,1997,176283
203,1998,170792
203,1999,166876
203,2000,245127
203,2001,239988
203,2002,264473
203,2003,320526
203,2004,353095
203,2005,266891
203,2006,273266
203,2007,269952
203,2008,282904
203,2009,249057
203,2010,269345
203,2011,252288
203,2012,324791
203,2013,382989
203,2014,462637
203,2015,507232
203,2016,489657
203,2017,504579
203,2018,494082
203,2019,487497
203,2020,523108
206,1961,362
206,1962,987
206,1963,647
206,1964,842
206,1965,275
206,1966,271
206,1967,167
206,1968,218
206,1969,131
206,1970,75
206,1971,73
206,1972,40
206,1973,39
206,1974,332
206,1975,39
206,1976,137
206,1977,272
206,1978,293
206,1979,584
206,1980,5404
206,1981,13020
206,1982,8552
206,1983,1104
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,40
206,1998,88
206,1999,24
206,2000,37
206,2001,11
206,2002,28
206,2003,55
206,2004,389
206,2005,1552
206,2006,5165
206,2007,31738
206,2008,46947
206,2009,33539
206,2010,69909
206,2011,33065
207,1961,1700
207,1962,1818
207,1963,1070
207,1964,656
207,1965,619
207,1966,497
207,1967,482
207,1968,485
207,1969,901
207,1970,1757
207,1971,1245
207,1972,1137
207,1973,1081
207,1974,931
207,1975,794
207,1976,1057
207,1977,1390
207,1978,1178
207,1979,1000
207,1980,500
207,1981,800
207,1982,400
207,1983,150
207,1984,105
207,1985,207
207,1986,250
207,1987,10
207,1988,340
207,1989,126
207,1990,512
207,1991,1398
207,1992,1533
207,1993,1900
207,1994,1000
207,1995,983
207,1996,1696
207,1997,3418
207,1998,2804
207,1999,1300
207,2000,1200
207,2001,1190
207,2002,1576
207,2003,1904
207,2004,2018
207,2005,3288
207,2006,3305
207,2007,4893
207,2008,4284
207,2009,5273
207,2010,5016
207,2011,6417
207,2012,6353
207,2013,7526
207,2014,9631
207,2015,9500
207,2016,9365
207,2017,8903
207,2018,5582
207,2019,9261
207,2020,5960
208,1992,1000
208,1993,1000
208,1994,1200
208,1995,2600
208,1996,630
208,1997,1500
208,1998,1450
208,1999,111
208,2000,350
208,2001,70
208,2002,368
208,2003,188
208,2004,1577
208,2005,5088
208,2006,7996
208,2007,6613
208,2008,3123
208,2009,2679
208,2010,2005
208,2011,2765
208,2012,6160
208,2013,8073
208,2014,3691
208,2015,3448
208,2016,3773
208,2017,3744
208,2018,5106
208,2019,3191
208,2020,2890
209,1961,2000
209,1962,2000
209,1963,2000
209,1964,2000
209,1965,2000
209,1966,2500
209,1967,2500
209,1968,2500
209,1969,2800
209,1970,3000
209,1971,2500
209,1972,3500
209,1973,3500
209,1974,4000
209,1975,6000
209,1976,8500
209,1977,6000
209,1978,2200
209,1979,2200
209,1980,2500
209,1981,2500
209,1982,2500
209,1983,2500
209,1984,2500
209,1985,2500
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1932
209,1998,938
209,1999,1054
209,2000,858
209,2001,1766
209,2002,6522
209,2003,1479
209,2004,811
209,2005,547
209,2006,738
209,2007,1438
209,2008,1500
209,2009,1300
209,2010,1400
209,2011,155
209,2012,1210
209,2013,4763
209,2014,3468
209,2015,6206
209,2016,8760
209,2017,10784
209,2018,16975
209,2019,18639
209,2020,10315
21,1961,0
21,1962,0
21,1963,0
21,1964,3
21,1965,24
21,1966,16
21,1967,70
21,1968,372
21,1969,416
21,1970,445
21,1971,990
21,1972,475
21,1973,281
21,1974,116
21,1975,754
21,1976,1855
21,1977,8011
21,1978,7536
21,1979,2589
21,1980,70
21,1981,300
21,1982,215
21,1983,0
21,1984,12
21,1985,179
21,1986,8953
21,1987,4324
21,1988,1789
21,1989,950
21,1990,10534
21,1991,12294
21,1992,9398
21,1993,10471
21,1994,36171
21,1995,174465
21,1996,189876
21,1997,99678
21,1998,26428
21,1999,6266
21,2000,4592
21,2001,4935
21,2002,3786
21,2003,2723
21,2004,3792
21,2005,3742
21,2006,6317
21,2007,11818
21,2008,19993
21,2009,17190
21,2010,22129
21,2011,44608
21,2012,43387
21,2013,34103
21,2014,36194
21,2015,59001
21,2016,33610
21,2017,36490
21,2018,52217
21,2019,46247
21,2020,17022
210,1961,3419
210,1962,3881
210,1963,6343
210,1964,6693
210,1965,18320
210,1966,23669
210,1967,29467
210,1968,40218
210,1969,46245
210,1970,36419
210,1971,31436
210,1972,31305
210,1973,25927
210,1974,36839
210,1975,43794
210,1976,16399
210,1977,6450
210,1978,12251
210,1979,11519
210,1980,17598
210,1981,21203
210,1982,28376
210,1983,26222
210,1984,26738
210,1985,27564
210,1986,34327
210,1987,34460
210,1988,34078
210,1989,35530
210,1990,42600
210,1991,50981
210,1992,50468
210,1993,39682
210,1994,45620
210,1995,39568
210,1996,49359
210,1997,59203
210,1998,53407
210,1999,58886
210,2000,59939
210,2001,57464
210,2002,65375
210,2003,76143
210,2004,99747
210,2005,59841
210,2006,60427
210,2007,56756
210,2008,68013
210,2009,56181
210,2010,55558
210,2011,116416
210,2012,119695
210,2013,126662
210,2014,127376
210,2015,118295
210,2016,125545
210,2017,108507
210,2018,115340
210,2019,117630
210,2020,112429
211,1961,2083
211,1962,2444
211,1963,2747
211,1964,3564
211,1965,4656
211,1966,5398
211,1967,7195
211,1968,8836
211,1969,10237
211,1970,12478
211,1971,13673
211,1972,15004
