geo,year,cotton_lint_production_c_e
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,16467
39,1962,33495
39,1963,37483
39,1964,35743
39,1965,31249
39,1966,45152
39,1967,37848
39,1968,55190
39,1969,42932
39,1970,35352
39,1971,41031
39,1972,38856
39,1973,42956
39,1974,53160
39,1975,64606
39,1976,53996
39,1977,45402
39,1978,50144
39,1979,33073
39,1980,31200
39,1981,26200
39,1982,38200
39,1983,59900
39,1984,35526
39,1985,38504
39,1986,34142
39,1987,47898
39,1988,52559
39,1989,57938
39,1990,60207
39,1991,67886
39,1992,47000
39,1993,37114
39,1994,61194
39,1995,61200
39,1996,85741
39,1997,103236
39,1998,63611
39,1999,74000
39,2000,58000
39,2001,70000
39,2002,71000
39,2003,49000
39,2004,81647
39,2005,73000
39,2006,43550
39,2007,41400
39,2008,41400
39,2009,33000
39,2010,15000
39,2011,24750
39,2012,40750
39,2013,36000
4,1961,870
4,1962,850
4,1963,850
4,1964,875
4,1965,978
4,1966,683
4,1967,740
4,1968,814
4,1969,802
4,1970,220
4,1971,382
4,1972,615
4,1973,655
4,1974,261
4,1975,314
4,1976,209
4,1977,22
4,1978,33
4,1979,20
4,1980,20
4,1981,21
4,1982,21
4,1983,21
4,1984,21
4,1985,21
4,1986,21
4,1987,21
4,1988,21
4,1989,21
4,1990,21
4,1991,19
4,1992,23
4,1993,23
4,1994,21
4,1995,16
4,1996,20
4,1997,25
4,1998,22
4,1999,21
4,2000,20
4,2001,23
4,2002,20
4,2003,18
4,2004,22
4,2005,23
4,2006,16
4,2007,17
4,2008,14
4,2009,14
4,2010,22
4,2011,24
4,2012,26
4,2013,27
41,1961,800000
41,1962,750000
41,1963,1200000
41,1964,1662700
41,1965,2098000
41,1966,2337000
41,1967,2354000
41,1968,2354000
41,1969,2079000
41,1970,2277000
41,1971,2105000
41,1972,1958000
41,1973,2562000
41,1974,2461000
41,1975,2381000
41,1976,2055000
41,1977,2049000
41,1978,2167000
41,1979,2207000
41,1980,2707000
41,1981,2968000
41,1982,3598000
41,1983,4637000
41,1984,6258000
41,1985,4147000
41,1986,3540000
41,1987,4245000
41,1988,4149000
41,1989,3788000
41,1990,4507738
41,1991,5675000
41,1992,4508000
41,1993,3739000
41,1994,4341000
41,1995,4768000
41,1996,4203163
41,1997,4603000
41,1998,4501029
41,1999,3829000
41,2000,4417000
41,2001,5323510
41,2002,4916219
41,2003,4859709
41,2004,6323510
41,2005,5714000
41,2006,6746000
41,2007,7623597
41,2008,7491881
41,2009,6377000
41,2010,5970000
41,2011,6588959
41,2012,6835975
41,2013,6298989
44,1961,76500
44,1962,82300
44,1963,72600
44,1964,66000
44,1965,65000
44,1966,75400
44,1967,96600
44,1968,120200
44,1969,125000
44,1970,128000
44,1971,112300
44,1972,144500
44,1973,115600
44,1974,145800
44,1975,138700
44,1976,142100
44,1977,161600
44,1978,110600
44,1979,94500
44,1980,116000
44,1981,121000
44,1982,51000
44,1983,43000
44,1984,91848
44,1985,118205
44,1986,119492
44,1987,114315
44,1988,120619
44,1989,111910
44,1990,119385
44,1991,157525
44,1992,116504
44,1993,72165
44,1994,56277
44,1995,55000
44,1996,71000
44,1997,36000
44,1998,36000
44,1999,33730
44,2000,36500
44,2001,37000
44,2002,31000
44,2003,34307
44,2004,55552
44,2005,55382
44,2006,37539
44,2007,42037
44,2008,25600
44,2009,29829
44,2010,35717
44,2011,35530
44,2012,32928
44,2013,23801
48,1961,1206
48,1962,1494
48,1963,1709
48,1964,3246
48,1965,4791
48,1966,3990
48,1967,4565
48,1968,3393
48,1969,1435
48,1970,285
48,1971,310
48,1972,126
48,1973,526
48,1974,604
48,1975,184
48,1976,1725
48,1977,7022
48,1978,2722
48,1979,3738
48,1980,4100
48,1981,5264
48,1982,1743
48,1983,1339
48,1984,1294
48,1985,1279
48,1986,645
48,1987,480
48,1988,1164
48,1989,240
48,1990,215
48,1991,150
48,1992,145
48,1993,115
48,1994,110
48,1995,140
48,1996,140
48,1997,120
48,1998,130
48,1999,135
48,2000,120
48,2001,150
48,2002,100
48,2003,110
48,2004,110
48,2005,220
48,2006,220
48,2007,323
48,2008,453
48,2009,194
48,2010,220
48,2011,230
48,2012,239
48,2013,665
49,1961,9400
49,1962,7200
49,1963,7106
49,1964,1766
49,1965,1636
49,1966,934
49,1967,2014
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,140
50,1962,152
50,1963,159
50,1964,47
50,1965,142
50,1966,112
50,1967,183
50,1968,132
50,1969,237
50,1970,68
50,1971,85
50,1972,34
50,1973,3
50,1974,0
50,1975,0
50,1976,7
50,1977,7
50,1978,10
50,1979,8
50,1980,5
50,1981,3
50,1982,2
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,9320410
5000,1962,10052488
5000,1963,11067221
5000,1964,11531496
5000,1965,12232366
5000,1966,11477379
5000,1967,11158770
5000,1968,12113597
5000,1969,11677076
5000,1970,11873283
5000,1971,12582381
5000,1972,13244280
5000,1973,13805349
5000,1974,13805354
5000,1975,12233765
5000,1976,11788831
5000,1977,13771558
5000,1978,13066037
5000,1979,13750657
5000,1980,13774276
5000,1981,15139892
5000,1982,14694154
5000,1983,13977312
5000,1984,17837481
5000,1985,17148871
5000,1986,15037201
5000,1987,16389625
5000,1988,18052298
5000,1989,16849835
5000,1990,18368739
5000,1991,20426734
5000,1992,17892787
5000,1993,16329748
5000,1994,18172906
5000,1995,19372064
5000,1996,19011537
5000,1997,18659993
5000,1998,17892874
5000,1999,17892720
5000,2000,18139277
5000,2001,20692939
5000,2002,18635278
5000,2003,19174986
5000,2004,24193387
5000,2005,24137053
5000,2006,24249187
5000,2007,24825831
5000,2008,22225158
5000,2009,20641928
5000,2010,23416198
5000,2011,26108867
5000,2012,26636070
5000,2013,24494343
5100,1961,711740
5100,1962,943841
5100,1963,904175
5100,1964,937057
5100,1965,1035614
5100,1966,1028029
5100,1967,1047340
5100,1968,1044420
5100,1969,1320604
5100,1970,1312035
5100,1971,1266620
5100,1972,1285087
5100,1973,1195177
5100,1974,1259219
5100,1975,1139704
5100,1976,1030049
5100,1977,1060780
5100,1978,1175388
5100,1979,1123097
5100,1980,1163553
5100,1981,1097104
5100,1982,1109242
5100,1983,1112822
5100,1984,1209176
5100,1985,1317753
5100,1986,1314406
5100,1987,1291613
5100,1988,1323366
5100,1989,1296032
5100,1990,1332250
5100,1991,1375149
5100,1992,1291568
5100,1993,1316068
5100,1994,1234754
5100,1995,1344293
5100,1996,1719219
5100,1997,1798819
5100,1998,1634644
5100,1999,1628853
5100,2000,1522051
5100,2001,1822384
5100,2002,1737194
5100,2003,1682768
5100,2004,1848661
5100,2005,1809817
5100,2006,1634601
5100,2007,1382152
5100,2008,1383036
5100,2009,1128700
5100,2010,1201139
5100,2011,1235245
5100,2012,1477141
5100,2013,1443490
5101,1961,146989
5101,1962,127202
5101,1963,152507
5101,1964,176289
5101,1965,197502
5101,1966,228317
5101,1967,230552
5101,1968,201565
5101,1969,279292
5101,1970,280247
5101,1971,259181
5101,1972,291133
5101,1973,261104
5101,1974,259803
5101,1975,207995
5101,1976,212320
5101,1977,182048
5101,1978,206538
5101,1979,178073
5101,1980,195660
5101,1981,192339
5101,1982,166688
5101,1983,160919
5101,1984,226847
5101,1985,228473
5101,1986,243851
5101,1987,228414
5101,1988,259344
5101,1989,214863
5101,1990,189828
5101,1991,244246
5101,1992,166367
5101,1993,197787
5101,1994,179308
5101,1995,204902
5101,1996,278605
5101,1997,277407
5101,1998,248467
5101,1999,285271
5101,2000,263945
5101,2001,322117
5101,2002,264000
5101,2003,252850
5101,2004,367700
5101,2005,350728
5101,2006,308370
5101,2007,340923
5101,2008,433082
5101,2009,346150
5101,2010,291568
5101,2011,315577
5101,2012,439246
5101,2013,410500
5102,1961,39653
5102,1962,66651
5102,1963,68258
5102,1964,66479
5102,1965,67652
5102,1966,87837
5102,1967,83580
5102,1968,118015
5102,1969,122310
5102,1970,113452
5102,1971,103006
5102,1972,91804
5102,1973,95156
5102,1974,119560
5102,1975,108806
5102,1976,100696
5102,1977,83067
5102,1978,97544
5102,1979,86473
5102,1980,73200
5102,1981,65900
5102,1982,83800
5102,1983,112800
5102,1984,94526
5102,1985,101004
5102,1986,94242
5102,1987,104498
5102,1988,129959
5102,1989,115750
5102,1990,124748
5102,1991,127865
5102,1992,113524
5102,1993,99480
5102,1994,139252
5102,1995,157749
5102,1996,198720
5102,1997,199653
5102,1998,158730
5102,1999,167007
5102,2000,157410
5102,2001,178215
5102,2002,167000
5102,2003,127330
5102,2004,143147
5102,2005,178500
5102,2006,135780
5102,2007,131371
5102,2008,104870
5102,2009,83061
5102,2010,81939
5102,2011,94702
5102,2012,133312
5102,2013,123000
5103,1961,455843
5103,1962,674583
5103,1963,606754
5103,1964,611280
5103,1965,682153
5103,1966,619179
5103,1967,626883
5103,1968,624537
5103,1969,773648
5103,1970,746120
5103,1971,769510
5103,1972,757996
5103,1973,686876
5103,1974,717809
5103,1975,616821
5103,1976,511662
5103,1977,563922
5103,1978,640449
5103,1979,605895
5103,1980,649623
5103,1981,602921
5103,1982,620829
5103,1983,597021
5103,1984,622021
5103,1985,657421
5103,1986,572021
5103,1987,538721
5103,1988,427126
5103,1989,437971
5103,1990,442922
5103,1991,394465
5103,1992,429325
5103,1993,464466
5103,1994,312091
5103,1995,327923
5103,1996,448311
5103,1997,415045
5103,1998,285600
5103,1999,282687
5103,2000,274907
5103,2001,406044
5103,2002,349825
5103,2003,263749
5103,2004,373877
5103,2005,308747
5103,2006,299991
5103,2007,308150
5103,2008,143077
5103,2009,154662
5103,2010,153652
5103,2011,197738
5103,2012,162165
5103,2013,118228
5104,1961,8616
5104,1962,9471
5104,1963,16308
5104,1964,14847
5104,1965,22824
5104,1966,19191
5104,1967,16120
5104,1968,17387
5104,1969,24602
5104,1970,17917
5104,1971,17533
5104,1972,17636
5104,1973,20191
5104,1974,41932
5104,1975,43969
5104,1976,20332
5104,1977,36829
5104,1978,53866
5104,1979,56676
5104,1980,67148
5104,1981,60229
5104,1982,38523
5104,1983,28144
5104,1984,36244
5104,1985,46838
5104,1986,47938
5104,1987,57043
5104,1988,78068
5104,1989,77081
5104,1990,65721
5104,1991,54142
5104,1992,21854
5104,1993,16512
5104,1994,27974
5104,1995,25234
5104,1996,45694
5104,1997,34678
5104,1998,43981
5104,1999,53933
5104,2000,33680
5104,2001,41359
5104,2002,21395
5104,2003,18150
5104,2004,33476
5104,2005,19526
5104,2006,15705
5104,2007,11691
5104,2008,10760
5104,2009,9270
5104,2010,8690
5104,2011,17890
5104,2012,12915
5104,2013,6025
5105,1961,60639
5105,1962,65934
5105,1963,60348
5105,1964,68162
5105,1965,65483
5105,1966,73505
5105,1967,90205
5105,1968,82916
5105,1969,120752
5105,1970,154299
5105,1971,117390
5105,1972,126518
5105,1973,131850
5105,1974,120115
5105,1975,162113
5105,1976,185039
5105,1977,194914
5105,1978,176991
5105,1979,195980
5105,1980,177922
5105,1981,175715
5105,1982,199402
5105,1983,213938
5105,1984,229538
5105,1985,284017
5105,1986,356354
5105,1987,362937
5105,1988,428869
5105,1989,450367
5105,1990,509031
5105,1991,554431
5105,1992,560498
5105,1993,537823
5105,1994,576129
5105,1995,628485
5105,1996,747889
5105,1997,872036
5105,1998,897866
5105,1999,839955
5105,2000,792109
5105,2001,874649
5105,2002,934974
5105,2003,1020689
5105,2004,930461
5105,2005,952316
5105,2006,874755
5105,2007,590017
5105,2008,691247
5105,2009,535557
5105,2010,665290
5105,2011,609338
5105,2012,729503
5105,2013,785737
52,1992,111000
52,1993,95000
52,1994,93000
52,1995,82500
52,1996,73857
52,1997,42000
52,1998,39512
52,1999,33881
52,2000,37659
52,2001,27709
52,2002,27274
52,2003,38229
52,2004,52108
52,2005,75894
52,2006,49958
52,2007,35000
52,2008,18300
52,2009,10500
52,2010,12600
52,2011,22000
52,2012,18800
52,2013,14900
5200,1961,4423689
5200,1962,4759930
5200,1963,4927674
5200,1964,4950781
5200,1965,4953397
5200,1966,3748866
5200,1967,3205856
5200,1968,4182553
5200,1969,3856975
5200,1970,3780625
5200,1971,3901500
5200,1972,4647243
5200,1973,4651584
5200,1974,4464977
5200,1975,3395209
5200,1976,3633604
5200,1977,5016120
5200,1978,4150304
5200,1979,4892584
5200,1980,4056845
5200,1981,4982308
5200,1982,3990236
5200,1983,2937849
5200,1984,4326837
5200,1985,4844653
5200,1986,3649716
5200,1987,4517131
5200,1988,5323823
5200,1989,4173888
5200,1990,5072936
5200,1991,5557075
5200,1992,4854348
5200,1993,4380852
5200,1994,5382796
5200,1995,5292914
5200,1996,5464244
5200,1997,5054979
5200,1998,4165089
5200,1999,4692551
5200,2000,4815203
5200,2001,5772351
5200,2002,4706854
5200,2003,4995732
5200,2004,6833437
5200,2005,6948040
5200,2006,5945609
5200,2007,6020638
5200,2008,4513789
5200,2009,3929893
5200,2010,5420751
5200,2011,5832440
5200,2012,5996134
5200,2013,4443762
5203,1961,3109754
5203,1962,3228196
5203,1963,3329873
5203,1964,3297408
5203,1965,3255194
5203,1966,2080745
5203,1967,1620514
5203,1968,2378636
5203,1969,2175055
5203,1970,2219066
5203,1971,2281096
5203,1972,2983679
5203,1973,2824741
5203,1974,2512526
5203,1975,1807451
5203,1976,2303642
5203,1977,3132863
5203,1978,2363560
5203,1979,3185138
5203,1980,2421539
5203,1981,3406432
5203,1982,2604500
5203,1983,1692000
5203,1984,2826500
5203,1985,2924000
5203,1986,2119000
5203,1987,3214000
5203,1988,3355000
5203,1989,2655000
5203,1990,3375000
5203,1991,3835000
5203,1992,3531000
5203,1993,3512000
5203,1994,4281000
5203,1995,3897000
5203,1996,4124000
5203,1997,4091700
5203,1998,3030000
5203,1999,3694000
5203,2000,3742350
5203,2001,4420459
5203,2002,3746730
5203,2003,3974600
5203,2004,5059940
5203,2005,5198970
5203,2006,4498000
5203,2007,4181810
5203,2008,2790200
5203,2009,2653520
5203,2010,3941700
5203,2011,3412550
5203,2012,3770000
5203,2013,2842000
5204,1961,523671
5204,1962,613271
5204,1963,716613
5204,1964,808813
5204,1965,871406
5204,1966,779819
5204,1967,720163
5204,1968,818532
5204,1969,617663
5204,1970,516317
5204,1971,589740
5204,1972,671645
5204,1973,667784
5204,1974,860897
5204,1975,514882
5204,1976,498600
5204,1977,755262
5204,1978,730919
5204,1979,700516
5204,1980,620041
5204,1981,565900
5204,1982,348962
5204,1983,411603
5204,1984,472759
5204,1985,384458
5204,1986,270011
5204,1987,354937
5204,1988,410067
5204,1989,239642
5204,1990,272218
5204,1991,275983
5204,1992,105522
5204,1993,54567
5204,1994,137040
5204,1995,235305
5204,1996,276645
5204,1997,212355
5204,1998,253172
5204,1999,154529
5204,2000,81879
5204,2001,99617
5204,2002,45645
5204,2003,67722
5204,2004,142481
5204,2005,142243
5204,2006,145036
5204,2007,139871
5204,2008,128335
5204,2009,92890
5204,2010,160130
5204,2011,277333
5204,2012,234342
5204,2013,175437
5206,1961,13703
5206,1962,11271
5206,1963,11533
5206,1964,4600
5206,1965,4742
5206,1966,3301
5206,1967,3332
5206,1968,1110
5206,1969,1599
5206,1970,2118
5206,1971,2232
5206,1972,2258
5206,1973,2277
5206,1974,1798
5206,1975,2129
5206,1976,2268
5206,1977,2723
5206,1978,2851
5206,1979,3308
5206,1980,3169
5206,1981,4110
5206,1982,3907
5206,1983,4263
5206,1984,4109
5206,1985,4105
5206,1986,3255
5206,1987,3360
5206,1988,3450
5206,1989,3630
5206,1990,3358
5206,1991,3066
5206,1992,2141
5206,1993,1837
5206,1994,1407
5206,1995,562
5206,1996,535
5206,1997,373
5206,1998,384
5206,1999,556
5206,2000,559
5206,2001,464
5206,2002,533
5206,2003,537
5206,2004,537
5206,2005,537
5206,2006,537
5206,2007,570
5206,2008,473
5206,2009,399
5206,2010,403
5206,2011,404
5206,2012,404
5206,2013,404
5207,1961,776561
5207,1962,907192
5207,1963,869655
5207,1964,839960
5207,1965,822055
5207,1966,885001
5207,1967,861847
5207,1968,984275
5207,1969,1062658
5207,1970,1043124
5207,1971,1028432
5207,1972,989661
5207,1973,1156782
5207,1974,1089756
5207,1975,1070747
5207,1976,829094
5207,1977,1125272
5207,1978,1052974
5207,1979,1003622
5207,1980,1012096
5207,1981,1005866
5207,1982,1032867
5207,1983,829983
5207,1984,1023469
5207,1985,1532090
5207,1986,1257450
5207,1987,944834
5207,1988,1555306
5207,1989,1275617
5207,1990,1422360
5207,1991,1443026
5207,1992,1215685
5207,1993,812448
5207,1994,963349
5207,1995,1160047
5207,1996,1063064
5207,1997,750551
5207,1998,881534
5207,1999,843467
5207,2000,990415
5207,2001,1251810
5207,2002,913946
5207,2003,952873
5207,2004,1630479
5207,2005,1606290
5207,2006,1302036
5207,2007,1698387
5207,2008,1594782
5207,2009,1183084
5207,2010,1318518
5207,2011,2142153
5207,2012,1991388
5207,2013,1425921
53,1961,1400
53,1962,1500
53,1963,1300
53,1964,2300
53,1965,2500
53,1966,2900
53,1967,4000
53,1968,7800
53,1969,8000
53,1970,12500
53,1971,17500
53,1972,19000
53,1973,16500
53,1974,11200
53,1975,8600
53,1976,7500
53,1977,5500
53,1978,6420
53,1979,8900
53,1980,6100
53,1981,5000
53,1982,12000
53,1983,17000
53,1984,33000
53,1985,34000
53,1986,48000
53,1987,27000
53,1988,44040
53,1989,42641
53,1990,59210
53,1991,74799
53,1992,68670
53,1993,115591
53,1994,103209
53,1995,130000
53,1996,166000
53,1997,155000
53,1998,150069
53,1999,122640
53,2000,152000
53,2001,141000
53,2002,174000
53,2003,148000
53,2004,150000
53,2005,122000
53,2006,75500
53,2007,76000
53,2008,75000
53,2009,56000
53,2010,48000
53,2011,93000
53,2012,84000
53,2013,107000
5300,1961,2434034
5300,1962,2632351
5300,1963,3252226
5300,1964,3662004
5300,1965,4114899
5300,1966,4415671
5300,1967,4661290
5300,1968,4691875
5300,1969,4362132
5300,1970,4443411
5300,1971,4862538
5300,1972,4702413
5300,1973,5267938
5300,1974,5381109
5300,1975,4833839
5300,1976,4355384
5300,1977,4785007
5300,1978,4787016
5300,1979,5021655
5300,1980,5479678
5300,1981,5860459
5300,1982,6503869
5300,1983,7052386
5300,1984,9609164
5300,1985,7702509
5300,1986,6851800
5300,1987,7609122
5300,1988,8008777
5300,1989,8072928
5300,1990,8755041
5300,1991,10336290
5300,1992,10863396
5300,1993,9860182
5300,1994,10731381
5300,1995,11889433
5300,1996,10888520
5300,1997,10705454
5300,1998,10934381
5300,1999,10293225
5300,2000,10530843
5300,2001,11716327
5300,2002,10948985
5300,2003,11646632
5300,2004,14654920
5300,2005,14209387
5300,2006,15676735
5300,2007,16794344
5300,2008,15936514
5300,2009,15012549
5300,2010,16184736
5300,2011,17772666
5300,2012,17634102
5300,2013,17245331
5301,1992,1928000
5301,1993,1976000
5301,1994,1899086
5301,1995,1860724
5301,1996,1431761
5301,1997,1474184
5301,1998,1572050
5301,1999,1444542
5301,2000,1407039
5301,2001,1626992
5301,2002,1528369
5301,2003,1520094
5301,2004,1832070
5301,2005,1926570
5301,2006,1724818
5301,2007,1722471
5301,2008,1817748
5301,2009,1552562
5301,2010,1572972
5301,2011,1577840
5301,2012,1618400
5301,2013,1562800
5302,1961,812747
5302,1962,759557
5302,1963,1207764
5302,1964,1670881
5302,1965,2105694
5302,1966,2345155
5302,1967,2361534
5302,1968,2361920
5302,1969,2087063
5302,1970,2285347
5302,1971,2112534
5302,1972,1965240
5302,1973,2569290
5302,1974,2467377
5302,1975,2385951
5302,1976,2059995
5302,1977,2053690
5302,1978,2172002
5302,1979,2212631
5302,1980,2712474
5302,1981,2972742
5302,1982,3602739
5302,1983,4641812
5302,1984,6262842
5302,1985,4152658
5302,1986,3546398
5302,1987,4252594
5302,1988,4157220
5302,1989,3796598
5302,1990,4516920
5302,1991,5684662
5302,1992,4518462
5302,1993,3750000
5302,1994,4352666
5302,1995,4778000
5302,1996,4214163
5302,1997,4612900
5302,1998,4512194
5302,1999,3838498
5302,2000,4428666
5302,2001,5336175
5302,2002,4928219
5302,2003,4871776
5302,2004,6335510
5302,2005,5725656
5302,2006,6757827
5302,2007,7636963
5302,2008,7505030
5302,2009,6388180
5302,2010,5980460
5302,2011,6599559
5302,2012,6849075
5302,2013,6311989
5303,1961,1344801
5303,1962,1562070
5303,1963,1721455
5303,1964,1595202
5303,1965,1594308
5303,1966,1601442
5303,1967,1813054
5303,1968,1784662
5303,1969,1784523
5303,1970,1676765
5303,1971,2136432
5303,1972,2094441
5303,1973,2094663
5303,1974,2204644
5303,1975,1869052
5303,1976,1720245
5303,1977,2033369
5303,1978,2007584
5303,1979,2176101
5303,1980,2088531
5303,1981,2197285
5303,1982,2224793
5303,1983,1696633
5303,1984,2595366
5303,1985,2829235
5303,1986,2626273
5303,1987,2678741
5303,1988,3055332
5303,1989,3536591
5303,1990,3454984
5303,1991,3986530
5303,1992,3617481
5303,1993,3331622
5303,1994,3658684
5303,1995,4189832
5303,1996,4226151
5303,1997,3580937
5303,1998,3762046
5303,1999,4048049
5303,2000,3658549
5303,2001,3668351
5303,2002,3344755
5303,2003,4181961
5303,2004,5377795
5303,2005,5502889
5303,2006,6049262
5303,2007,6415908
5303,2008,5825827
5303,2009,6302912
5303,2010,7649381
5303,2011,8392337
5303,2012,8113726
5303,2013,8305669
5304,1961,36657
5304,1962,34406
5304,1963,38112
5304,1964,38577
5304,1965,47354
5304,1966,48804
5304,1967,45803
5304,1968,60382
5304,1969,31406
5304,1970,25197
5304,1971,31472
5304,1972,33177
5304,1973,26705
5304,1974,34921
5304,1975,27856
5304,1976,25860
5304,1977,45459
5304,1978,41916
5304,1979,69980
5304,1980,92168
5304,1981,96429
5304,1982,87695
5304,1983,88001
5304,1984,73474
5304,1985,97976
5304,1986,78857
5304,1987,68194
5304,1988,74870
5304,1989,65013
5304,1990,65072
5304,1991,78103
5304,1992,78781
5304,1993,62485
5304,1994,54890
5304,1995,73937
5304,1996,93119
5304,1997,87581
5304,1998,85125
5304,1999,77717
5304,2000,82581
5304,2001,87779
5304,2002,71454
5304,2003,72551
5304,2004,77869
5304,2005,79138
5304,2006,80600
5304,2007,79856
5304,2008,75509
5304,2009,96285
5304,2010,142623
5304,2011,188030
5304,2012,141801
5304,2013,142973
5305,1961,239829
5305,1962,276318
5305,1963,284895
5305,1964,357344
5305,1965,367543
5305,1966,420270
5305,1967,440899
5305,1968,484911
5305,1969,459140
5305,1970,456102
5305,1971,582100
5305,1972,609555
5305,1973,577280
5305,1974,674167
5305,1975,550980
5305,1976,549284
5305,1977,652489
5305,1978,565514
5305,1979,562943
5305,1980,586505
5305,1981,594003
5305,1982,588642
5305,1983,625940
5305,1984,677482
5305,1985,622640
5305,1986,600272
5305,1987,609593
5305,1988,721355
5305,1989,674726
5305,1990,718065
5305,1991,586995
5305,1992,720672
5305,1993,740075
5305,1994,766055
5305,1995,986940
5305,1996,923326
5305,1997,949852
5305,1998,1002966
5305,1999,884419
5305,2000,954008
5305,2001,997030
5305,2002,1076188
5305,2003,1000250
5305,2004,1031676
5305,2005,975134
5305,2006,1064228
5305,2007,939146
5305,2008,712400
5305,2009,672610
5305,2010,839300
5305,2011,1014900
5305,2012,911100
5305,2013,921900
5400,1961,1748347
5400,1962,1714166
5400,1963,1981346
5400,1964,1979154
5400,1965,2119956
5400,1966,2267313
5400,1967,2229884
5400,1968,2165749
5400,1969,2106965
5400,1970,2312512
5400,1971,2535823
5400,1972,2569737
5400,1973,2662250
5400,1974,2671649
5400,1975,2832113
5400,1976,2744894
5400,1977,2881651
5400,1978,2909129
5400,1979,2660221
5400,1980,2991000
5400,1981,3101121
5400,1982,2956207
5400,1983,2773455
5400,1984,2551004
5400,1985,3035256
5400,1986,2953979
5400,1987,2750159
5400,1988,3127332
5400,1989,3013987
5400,1990,2903212
5400,1991,2711220
5400,1992,328975
5400,1993,363346
5400,1994,456475
5400,1995,470424
5400,1996,518354
5400,1997,490641
5400,1998,493059
5400,1999,562491
5400,2000,530680
5400,2001,562877
5400,2002,538945
5400,2003,462754
5400,2004,507269
5400,2005,524709
5400,2006,395242
5400,2007,327297
5400,2008,259019
5400,2009,241786
5400,2010,222772
5400,2011,342816
5400,2012,304093
5400,2013,344760
5401,1961,1535186
5401,1962,1502337
5401,1963,1769681
5401,1964,1814859
5401,1965,1950201
5401,1966,2079797
5401,1967,2059288
5401,1968,2005350
5401,1969,1928522
5401,1970,2141005
5401,1971,2366607
5401,1972,2376504
5401,1973,2489192
5401,1974,2489854
5401,1975,2660598
5401,1976,2590142
5401,1977,2701546
5401,1978,2736664
5401,1979,2506268
5401,1980,2807992
5401,1981,2898391
5401,1982,2792907
5401,1983,2592741
5401,1984,2348896
5401,1985,2787974
5401,1986,2654171
5401,1987,2467929
5401,1988,2768530
5401,1989,2692486
5401,1990,2595805
5401,1991,2433048
5401,1992,2893
5401,1993,1671
5401,1994,2264
5401,1995,4663
5401,1996,3904
5401,1997,2956
5401,1998,2365
5401,1999,2976
5401,2000,1980
5401,2001,3000
5401,2002,2000
5401,2003,1400
5401,2004,850
5401,2005,420
5401,2006,350
5401,2007,275
5401,2008,229
5401,2009,160
5401,2010,280
5401,2011,138
5401,2012,83
5401,2013,78
5403,1961,213161
5403,1962,211829
5403,1963,211665
5403,1964,164295
5403,1965,169755
5403,1966,187516
5403,1967,170596
5403,1968,160399
5403,1969,178443
5403,1970,171507
5403,1971,169216
5403,1972,193233
5403,1973,173058
5403,1974,181795
5403,1975,171515
5403,1976,154752
5403,1977,180105
5403,1978,172465
5403,1979,153953
5403,1980,183008
5403,1981,202730
5403,1982,163300
5403,1983,180714
5403,1984,202108
5403,1985,247282
5403,1986,299808
5403,1987,282230
5403,1988,358802
5403,1989,321501
5403,1990,307407
5403,1991,278172
5403,1992,326082
5403,1993,361675
5403,1994,454211
5403,1995,465761
5403,1996,514450
5403,1997,487685
5403,1998,490694
5403,1999,559515
5403,2000,528700
5403,2001,559877
5403,2002,536945
5403,2003,461354
5403,2004,506419
5403,2005,524289
5403,2006,394892
5403,2007,327022
5403,2008,258790
5403,2009,241626
5403,2010,222492
5403,2011,342678
5403,2012,304010
5403,2013,344682
5500,1961,2600
5500,1962,2200
5500,1963,1800
5500,1964,2500
5500,1965,8500
5500,1966,17500
5500,1967,14400
5500,1968,29000
5500,1969,30400
5500,1970,24700
5500,1971,15900
5500,1972,39800
5500,1973,28400
5500,1974,28400
5500,1975,32900
5500,1976,24900
5500,1977,28000
5500,1978,44200
5500,1979,53100
5500,1980,83200
5500,1981,98900
5500,1982,134600
5500,1983,100800
5500,1984,141300
5500,1985,248700
5500,1986,267300
5500,1987,221600
5500,1988,269000
5500,1989,293000
5500,1990,305300
