geo,year,cocoa_butter_import_value_base_period_price_tie
48,2007,444
48,2008,954
48,2009,1254
48,2010,1146
48,2011,828
48,2012,1128
48,2013,924
48,2014,924
48,2015,890
48,2016,602
48,2017,760
48,2018,747
49,1999,8
49,2005,124
49,2015,10432
49,2017,331
49,2018,4
5,2014,859
5,2017,0
5,2018,1
50,1977,12
50,1978,18
50,1979,12
50,1980,18
50,1981,12
50,1982,24
50,1983,29
50,1984,88
50,1985,353
50,1986,182
50,1987,200
50,1988,224
50,1989,224
50,1990,265
50,1991,524
50,1992,489
50,1993,430
50,1994,300
50,1995,271
50,1996,88
50,1997,88
50,1998,112
50,1999,47
50,2000,176
50,2001,182
50,2002,347
50,2003,171
50,2004,141
50,2005,288
50,2006,171
50,2007,153
50,2008,235
50,2009,383
50,2010,253
50,2011,118
50,2012,171
50,2013,112
50,2014,8
50,2015,37
50,2016,17
50,2017,11
50,2018,104
5000,1961,496602
5000,1962,511482
5000,1963,527220
5000,1964,557805
5000,1965,692995
5000,1966,800496
5000,1967,811939
5000,1968,881818
5000,1969,827677
5000,1970,828771
5000,1971,939786
5000,1972,1037615
5000,1973,1058255
5000,1974,1059296
5000,1975,1053249
5000,1976,1089959
5000,1977,1032974
5000,1978,1078504
5000,1979,1188094
5000,1980,1186851
5000,1981,1213772
5000,1982,1270093
5000,1983,1431637
5000,1984,1527754
5000,1985,1731202
5000,1986,1619295
5000,1987,1709996
5000,1988,1863873
5000,1989,1968289
5000,1990,2382489
5000,1991,2379885
5000,1992,2462743
5000,1993,2534354
5000,1994,2667812
5000,1995,2622052
5000,1996,2828296
5000,1997,3081507
5000,1998,2898762
5000,1999,3223030
5000,2000,3495774
5000,2001,3484373
5000,2002,3566638
5000,2003,3757245
5000,2004,4158134
5000,2005,4520835
5000,2006,4601864
5000,2007,4664942
5000,2008,4556354
5000,2009,4279961
5000,2010,4548928
5000,2011,4800034
5000,2012,4931097
5000,2013,5359935
5000,2014,5558661
5000,2015,5323129
5000,2016,5464405
5000,2017,6123666
5000,2018,6273652
5100,1961,5062
5100,1962,5910
5100,1963,9066
5100,1964,10297
5100,1965,9282
5100,1966,16005
5100,1967,13071
5100,1968,14079
5100,1969,12313
5100,1970,10381
5100,1971,14775
5100,1972,15484
5100,1973,15936
5100,1974,16290
5100,1975,17493
5100,1976,13384
5100,1977,11792
5100,1978,8142
5100,1979,7259
5100,1980,14886
5100,1981,14684
5100,1982,20712
5100,1983,14962
5100,1984,16589
5100,1985,18682
5100,1986,15595
5100,1987,16270
5100,1988,21025
5100,1989,23348
5100,1990,17570
5100,1991,17104
5100,1992,16506
5100,1993,20490
5100,1994,29855
5100,1995,32181
5100,1996,32741
5100,1997,28926
5100,1998,31080
5100,1999,29578
5100,2000,28937
5100,2001,35078
5100,2002,23876
5100,2003,25399
5100,2004,37364
5100,2005,52181
5100,2006,46793
5100,2007,67338
5100,2008,40382
5100,2009,41195
5100,2010,54482
5100,2011,47849
5100,2012,58153
5100,2013,55685
5100,2014,53624
5100,2015,62370
5100,2016,47426
5100,2017,47284
5100,2018,69565
5101,1966,143
5101,1971,17
5101,1972,7
5101,1973,60
5101,1974,17
5101,1975,323
5101,1976,227
5101,1977,217
5101,1978,130
5101,1979,173
5101,1980,367
5101,1981,353
5101,1982,367
5101,1983,127
5101,1984,20
5101,1985,80
5101,1986,67
5101,1987,70
5101,1988,177
5101,1989,50
5101,1990,534
5101,1991,1121
5101,1992,1307
5101,1993,1637
5101,1994,630
5101,1995,108
5101,1996,690
5101,1997,937
5101,1998,850
5101,1999,577
5101,2000,548
5101,2001,307
5101,2002,520
5101,2003,470
5101,2004,514
5101,2005,280
5101,2006,547
5101,2007,337
5101,2008,377
5101,2009,674
5101,2010,680
5101,2011,137
5101,2012,147
5101,2013,754
5101,2014,743
5101,2015,287
5101,2016,559
5101,2017,208
5101,2018,223
5102,1964,7
5102,1965,7
5102,1967,7
5102,1968,7
5102,1969,7
5102,1970,7
5102,1971,27
5102,1972,41
5102,1973,95
5102,1974,20
5102,1988,6757
5102,1989,6825
5102,1990,7
5102,1993,270
5102,1994,122
5102,1999,7
5102,2000,27
5102,2001,27
5102,2005,453
5102,2006,101
5102,2007,14
5102,2008,14
5102,2009,20
5102,2010,1230
5102,2011,250
5102,2012,142
5102,2013,155
5102,2014,26
5102,2015,50
5102,2016,33
5102,2017,34
5102,2018,86
5103,1961,168
5103,1962,504
5103,1963,979
5103,1964,314
5103,1965,285
5103,1966,3724
5103,1967,504
5103,1968,555
5103,1969,504
5103,1970,570
5103,1971,1293
5103,1972,2059
5103,1973,2483
5103,1974,2746
5103,1975,2717
5103,1976,3367
5103,1977,4184
5103,1978,2928
5103,1979,1198
5103,1980,7420
5103,1981,4068
5103,1982,10151
5103,1983,5397
5103,1984,4907
5103,1985,6353
5103,1986,3571
5103,1987,5499
5103,1988,1336
5103,1989,270
5103,1990,2519
5103,1991,3016
5103,1992,3681
5103,1993,1694
5103,1994,10815
5103,1995,15949
5103,1996,8186
5103,1997,8698
5103,1998,10764
5103,1999,14730
5103,2000,12932
5103,2001,17125
5103,2002,6397
5103,2003,5375
5103,2004,10224
5103,2005,13057
5103,2006,9077
5103,2007,14773
5103,2008,10910
5103,2009,10823
5103,2010,16563
5103,2011,17899
5103,2012,24544
5103,2013,18615
5103,2014,20092
5103,2015,25834
5103,2016,26836
5103,2017,22867
5103,2018,41480
5104,1961,5063
5104,1962,5609
5104,1963,8403
5104,1964,10321
5104,1965,9301
5104,1966,12547
5104,1967,12978
5104,1968,13933
5104,1969,12217
5104,1970,10041
5104,1971,13926
5104,1972,13732
5104,1973,13661
5104,1974,14070
5104,1975,14616
5104,1976,9969
5104,1977,7577
5104,1978,5250
5104,1979,5947
5104,1980,7283
5104,1981,10407
5104,1982,10579
5104,1983,9861
5104,1984,12253
5104,1985,12878
5104,1986,12454
5104,1987,11240
5104,1988,12827
5104,1989,16469
5104,1990,14005
5104,1991,12224
5104,1992,9710
5104,1993,13646
5104,1994,18702
5104,1995,16770
5104,1996,23708
5104,1997,19141
5104,1998,19665
5104,1999,14802
5104,2000,15927
5104,2001,18580
5104,2002,16842
5104,2003,19313
5104,2004,26761
5104,2005,39215
5104,2006,37139
5104,2007,53543
5104,2008,28585
5104,2009,29152
5104,2010,36148
5104,2011,30251
5104,2012,34388
5104,2013,36385
5104,2014,31550
5104,2015,30580
5104,2016,20968
5104,2017,25759
5104,2018,29965
5105,1966,8
5105,1967,12
5105,1968,32
5105,1970,63
5105,1972,99
5105,1973,71
5105,1975,48
5105,1976,32
5105,1977,12
5105,1980,4
5105,1982,24
5105,1983,8
5105,1984,8
5105,1987,4
5105,1988,8
5105,1989,12
5105,1990,282
5105,1991,36
5105,1992,500
5105,1993,1127
5105,1994,8
5105,1995,305
5105,1996,317
5105,1997,93
5105,1998,12
5105,1999,8
5105,2000,20
5105,2001,67
5105,2002,226
5105,2003,345
5105,2004,373
5105,2005,421
5105,2006,543
5105,2007,413
5105,2008,869
5105,2009,710
5105,2010,591
5105,2011,559
5105,2012,595
5105,2013,575
5105,2014,1356
5105,2015,4292
5105,2016,215
5105,2017,62
5105,2018,291
52,1994,67
52,1999,275
52,2000,230
52,2001,111
52,2002,22
52,2003,289
52,2004,237
52,2005,74
52,2006,4734
52,2007,7583
52,2008,3161
52,2009,660
52,2010,653
52,2011,601
52,2012,683
52,2013,96
52,2014,2
52,2015,3
52,2016,15
52,2017,4
52,2018,1044
5200,1961,85566
5200,1962,111545
5200,1963,89736
5200,1964,83654
5200,1965,97351
5200,1966,121860
5200,1967,123696
5200,1968,122923
5200,1969,82404
5200,1970,159645
5200,1971,177781
5200,1972,198127
5200,1973,162461
5200,1974,170290
5200,1975,152333
5200,1976,200260
5200,1977,163725
5200,1978,207764
5200,1979,253765
5200,1980,281270
5200,1981,347084
5200,1982,306351
5200,1983,380429
5200,1984,410026
5200,1985,535994
5200,1986,545376
5200,1987,611045
5200,1988,607241
5200,1989,518472
5200,1990,718269
5200,1991,743765
5200,1992,824650
5200,1993,701831
5200,1994,526322
5200,1995,546867
5200,1996,642741
5200,1997,806328
5200,1998,653387
5200,1999,749618
5200,2000,876373
5200,2001,787604
5200,2002,603099
5200,2003,780203
5200,2004,909043
5200,2005,936596
5200,2006,911970
5200,2007,901283
5200,2008,957584
5200,2009,806776
5200,2010,944342
5200,2011,882926
5200,2012,759292
5200,2013,839673
5200,2014,963418
5200,2015,946889
5200,2016,903182
5200,2017,1108435
5200,2018,1092955
5203,1961,85482
5203,1962,111615
5203,1963,88788
5203,1964,82232
5203,1965,95537
5203,1966,115607
5203,1967,113666
5203,1968,115440
5203,1969,71954
5203,1970,148989
5203,1971,161366
5203,1972,183050
5203,1973,151033
5203,1974,154782
5203,1975,140756
5203,1976,193369
5203,1977,156369
5203,1978,195773
5203,1979,237811
5203,1980,266162
5203,1981,330569
5203,1982,292350
5203,1983,369322
5203,1984,396037
5203,1985,524465
5203,1986,524381
5203,1987,593245
5203,1988,593592
5203,1989,502940
5203,1990,699898
5203,1991,706315
5203,1992,768332
5203,1993,648796
5203,1994,458172
5203,1995,473349
5203,1996,572219
5203,1997,723980
5203,1998,570390
5203,1999,677743
5203,2000,808440
5203,2001,721506
5203,2002,548754
5203,2003,723107
5203,2004,849178
5203,2005,868041
5203,2006,833391
5203,2007,814687
5203,2008,875845
5203,2009,729434
5203,2010,857681
5203,2011,797196
5203,2012,666495
5203,2013,738561
5203,2014,859551
5203,2015,832124
5203,2016,754660
5203,2017,949945
5203,2018,926097
5204,1961,58
5204,1962,26
5204,1963,32
5204,1964,83
5204,1965,225
5204,1966,218
5204,1967,167
5204,1968,128
5204,1969,51
5204,1970,128
5204,1971,109
5204,1972,45
5204,1973,39
5204,1974,83
5204,1975,430
5204,1976,481
5204,1977,520
5204,1978,83
5204,1979,51
5204,1980,64
5204,1981,148
5204,1982,19
5204,1983,321
5204,1984,680
5204,1985,96
5204,1986,13
5204,1987,160
5204,1988,13
5204,1989,2240
5204,1991,58
5204,1992,26
5204,1993,1418
5204,1994,1065
5204,1995,764
5204,1996,359
5204,1997,668
5204,1998,2664
5204,1999,1811
5204,2000,3297
5204,2001,2516
5204,2002,2433
5204,2003,2124
5204,2004,3845
5204,2005,2503
5204,2006,2445
5204,2007,2991
5204,2008,4737
5204,2009,6791
5204,2010,8235
5204,2011,6682
5204,2012,2837
5204,2013,4621
5204,2014,7182
5204,2015,6784
5204,2016,49521
5204,2017,55124
5204,2018,59769
5206,1970,149
5206,1971,426
5206,1972,627
5206,1973,896
5206,1974,978
5206,1975,620
5206,1976,567
5206,1977,209
5206,1978,164
5206,1979,172
5206,1980,358
5206,1981,679
5206,1982,978
5206,1983,754
5206,1984,1538
5206,1985,433
5206,1986,1210
5206,1987,657
5206,1988,553
5206,1989,732
5206,1990,747
5206,1991,575
5206,1992,896
5206,1993,978
5206,1994,971
5206,1995,1262
5206,1996,821
5206,1997,455
5206,1998,1053
5206,1999,986
5206,2000,980
5206,2001,560
5206,2002,866
5206,2003,60
5206,2004,82
5206,2005,1038
5206,2006,1799
5206,2007,1030
5206,2008,978
5206,2009,821
5206,2010,956
5206,2011,836
5206,2012,1628
5206,2013,1105
5206,2014,1081
5206,2015,11296
5206,2016,1236
5206,2017,1520
5206,2018,1408
5207,1961,339
5207,1962,318
5207,1963,1226
5207,1964,1613
5207,1965,1897
5207,1966,6336
5207,1967,10090
5207,1968,7637
5207,1969,10469
5207,1970,10740
5207,1971,16209
5207,1972,14860
5207,1973,10923
5207,1974,14819
5207,1975,10869
5207,1976,6458
5207,1977,7061
5207,1978,12258
5207,1979,16330
5207,1980,15422
5207,1981,16663
5207,1982,13918
5207,1983,11248
5207,1984,13085
5207,1985,12766
5207,1986,21440
5207,1987,18905
5207,1988,15084
5207,1989,14081
5207,1990,19949
5207,1991,38793
5207,1992,57285
5207,1993,52075
5207,1994,66582
5207,1995,71963
5207,1996,70214
5207,1997,82391
5207,1998,79809
5207,1999,70253
5207,2000,65303
5207,2001,64387
5207,2002,52020
5207,2003,56425
5207,2004,57773
5207,2005,66921
5207,2006,76001
5207,2007,83922
5207,2008,77587
5207,2009,70702
5207,2010,78678
5207,2011,79288
5207,2012,89079
5207,2013,96099
5207,2014,96569
5207,2015,98313
5207,2016,95170
5207,2017,99505
5207,2018,102827
53,1993,1
53,1994,1
53,1995,1
53,2014,2
53,2015,27
53,2016,13
53,2017,2
53,2018,0
5300,1961,38535
5300,1962,43208
5300,1963,68449
5300,1964,79026
5300,1965,76165
5300,1966,107694
5300,1967,97019
5300,1968,95344
5300,1969,68996
5300,1970,59755
5300,1971,79827
5300,1972,99040
5300,1973,103895
5300,1974,57337
5300,1975,82278
5300,1976,77253
5300,1977,70997
5300,1978,47594
5300,1979,45391
5300,1980,50970
5300,1981,83979
5300,1982,85999
5300,1983,84220
5300,1984,70039
5300,1985,73434
5300,1986,84389
5300,1987,88137
5300,1988,105029
5300,1989,124541
5300,1990,136395
5300,1991,157862
5300,1992,155660
5300,1993,187385
5300,1994,212619
5300,1995,195192
5300,1996,167051
5300,1997,182790
5300,1998,163949
5300,1999,203193
5300,2000,234294
5300,2001,220087
5300,2002,209432
5300,2003,235344
5300,2004,248469
5300,2005,278226
5300,2006,314969
5300,2007,317960
5300,2008,312831
5300,2009,306484
5300,2010,355264
5300,2011,419216
5300,2012,548514
5300,2013,548403
5300,2014,616429
5300,2015,595875
5300,2016,544069
5300,2017,570564
5300,2018,586078
5301,1995,186
5301,1996,133
5301,1998,80
5301,1999,66
5301,2000,844
5301,2001,299
5301,2002,811
5301,2003,113
5301,2004,20
5301,2005,27
5301,2006,153
5301,2007,120
5301,2008,160
5301,2009,858
5301,2010,120
5301,2011,4281
5301,2012,6887
5301,2013,2386
5301,2014,543
5301,2015,4178
5301,2016,649
5301,2017,754
5301,2018,2733
5302,1961,27382
5302,1962,33587
5302,1963,61065
5302,1964,70388
5302,1965,65805
5302,1966,98420
5302,1967,88618
5302,1968,84883
5302,1969,61906
5302,1970,50325
5302,1971,71599
5302,1972,89904
5302,1973,95958
5302,1974,50434
5302,1975,75204
5302,1976,69061
5302,1977,61126
5302,1978,37547
5302,1979,36227
5302,1980,43129
5302,1981,71236
5302,1982,73740
5302,1983,70162
5302,1984,59252
5302,1985,61776
5302,1986,72167
5302,1987,74458
5302,1988,91846
5302,1989,114967
5302,1990,120959
5302,1991,134209
5302,1992,127075
5302,1993,145934
5302,1994,178597
5302,1995,165477
5302,1996,128908
5302,1997,145421
5302,1998,136610
5302,1999,179739
5302,2000,178222
5302,2001,174568
5302,2002,161482
5302,2003,180998
5302,2004,184356
5302,2005,202928
5302,2006,224462
5302,2007,215350
5302,2008,202997
5302,2009,191498
5302,2010,193146
5302,2011,210412
5302,2012,276996
5302,2013,273412
5302,2014,292797
5302,2015,248659
5302,2016,255285
5302,2017,257502
5302,2018,285706
5303,1961,263
5303,1962,269
5303,1963,275
5303,1964,326
5303,1965,582
5303,1966,770
5303,1967,1296
5303,1968,1546
5303,1969,376
5303,1970,1615
5303,1971,1859
5303,1972,2210
5303,1973,1208
5303,1974,970
5303,1975,1747
5303,1976,1271
5303,1977,1265
5303,1978,1096
5303,1979,3162
5303,1980,2942
5303,1981,657
5303,1982,689
5303,1983,639
5303,1984,1947
5303,1985,1296
5303,1986,275
5303,1987,19
5303,1988,194
5303,1989,138
5303,1990,639
5303,1991,833
5303,1992,851
5303,1993,1365
5303,1994,200
5303,1995,4457
5303,1996,10630
5303,1997,8207
5303,1998,4914
5303,1999,7604
5303,2000,8941
5303,2001,9510
5303,2002,7713
5303,2003,6417
5303,2004,9453
5303,2005,6404
5303,2006,8182
5303,2007,11056
5303,2008,12903
5303,2009,19658
5303,2010,18800
5303,2011,27978
5303,2012,27058
5303,2013,32611
5303,2014,54675
5303,2015,70041
5303,2016,58506
5303,2017,66978
5303,2018,83538
5304,1964,6
5304,1965,30
5304,1966,43
5304,1967,18
5304,1968,18
5304,1969,18
5304,1970,67
5304,1971,122
5304,1972,1641
5304,1973,3708
5304,1974,2073
5304,1975,1113
5304,1976,401
5304,1977,760
5304,1978,1179
5304,1979,280
5304,1980,802
5304,1981,5672
5304,1982,3824
5304,1983,4183
5304,1984,2359
5304,1985,1368
5304,1986,979
5304,1987,4517
5304,1988,5082
5304,1989,1277
5304,1990,5411
5304,1991,6037
5304,1992,8681
5304,1993,17752
5304,1994,13533
5304,1995,12360
5304,1996,8067
5304,1997,12414
5304,1998,5338
5304,1999,8153
5304,2000,20267
5304,2001,13940
5304,2002,10110
5304,2003,9812
5304,2004,12360
5304,2005,18099
5304,2006,14761
5304,2007,26829
5304,2008,28525
5304,2009,23880
5304,2010,39109
5304,2011,58296
5304,2012,49341
5304,2013,50344
5304,2014,89587
5304,2015,100579
5304,2016,73326
5304,2017,48392
5304,2018,50761
5305,1961,11909
5305,1962,10691
5305,1963,9767
5305,1964,11367
5305,1965,12553
5305,1966,12795
5305,1967,10978
5305,1968,12565
5305,1969,9397
5305,1970,9837
5305,1971,9340
5305,1972,9123
5305,1973,7083
5305,1974,5923
5305,1975,7453
5305,1976,9493
5305,1977,10398
5305,1978,9212
5305,1979,7127
5305,1980,5827
5305,1981,9142
5305,1982,10691
5305,1983,11960
5305,1984,8836
5305,1985,11507
5305,1986,13987
5305,1987,12068
5305,1988,11616
5305,1989,13203
5305,1990,14370
5305,1991,22166
5305,1992,23869
5305,1993,27292
5305,1994,27145
5305,1995,19043
5305,1996,23862
5305,1997,21905
5305,1998,22383
5305,1999,14899
5305,2000,31926
5305,2001,28012
5305,2002,35140
5305,2003,44601
5305,2004,48636
5305,2005,57517
5305,2006,74959
5305,2007,70828
5305,2008,73627
5305,2009,75456
5305,2010,107249
5305,2011,120261
5305,2012,192517
5305,2013,193359
5305,2014,179985
5305,2015,170353
5305,2016,157209
5305,2017,198480
5305,2018,166126
54,1961,4328
54,1962,4947
54,1963,4351
54,1964,4754
54,1965,5194
54,1966,6117
54,1967,5167
54,1968,4647
54,1969,4131
54,1970,4264
54,1971,3652
54,1972,4476
54,1973,4902
54,1974,2658
54,1975,2848
54,1976,4742
54,1977,3812
54,1978,3523
54,1979,3823
54,1980,3466
54,1981,3770
54,1982,4317
54,1983,3394
54,1984,2889
54,1985,4059
54,1986,3561
54,1987,3140
54,1988,3246
54,1989,3554
54,1990,3759
54,1991,4188
54,1992,4681
54,1993,5145
54,1994,4750
54,1995,4548
54,1996,5004
54,1997,5027
54,1998,4719
54,1999,5858
54,2000,5555
54,2001,7893
54,2002,8846
54,2003,8349
54,2004,9036
54,2005,9260
54,2006,21573
54,2007,11861
54,2008,4955
54,2009,3334
54,2010,2202
54,2011,2077
54,2012,2324
54,2013,1295
54,2014,208
54,2015,1056
54,2016,941
54,2017,6012
54,2018,5962
5400,1961,348899
5400,1962,333743
5400,1963,341001
5400,1964,359933
5400,1965,484021
5400,1966,520893
5400,1967,545534
5400,1968,616443
5400,1969,633276
5400,1970,573049
5400,1971,646307
5400,1972,699852
5400,1973,748942
5400,1974,785436
5400,1975,759432
5400,1976,779433
5400,1977,772245
5400,1978,796720
5400,1979,857670
5400,1980,817290
5400,1981,745249
5400,1982,824696
5400,1983,914171
5400,1984,989170
5400,1985,1061506
5400,1986,928354
5400,1987,954781
5400,1988,1076444
5400,1989,1237680
5400,1990,1451814
5400,1991,1400209
5400,1992,1412043
5400,1993,1551300
5400,1994,1793749
5400,1995,1755329
5400,1996,1886265
5400,1997,1961053
5400,1998,1928546
5400,1999,2090441
5400,2000,2222580
5400,2001,2297202
5400,2002,2565617
5400,2003,2558788
5400,2004,2800501
5400,2005,3101429
5400,2006,3185702
5400,2007,3256815
5400,2008,3132400
5400,2009,3016971
5400,2010,3082273
5400,2011,3336173
5400,2012,3431953
5400,2013,3769676
5400,2014,3786243
5400,2015,3577158
5400,2016,3827648
5400,2017,4255346
5400,2018,4381283
5401,1961,3385
5401,1962,3627
5401,1963,2859
5401,1964,7111
5401,1965,38541
5401,1966,1067
5401,1967,7644
5401,1968,70988
5401,1969,95997
5401,1970,63287
5401,1971,74742
5401,1972,71926
5401,1973,87471
5401,1974,115374
5401,1975,101223
5401,1976,105134
5401,1977,65548
5401,1978,61936
5401,1979,1792
5401,1980,2140
5401,1981,2844
5401,1982,21
5401,1983,7346
5401,1984,16476
5401,1985,56873
5401,1986,23971
5401,1987,8853
5401,1988,8014
5401,1989,9265
5401,1990,44599
5401,1991,22278
5401,1992,42779
5401,1993,59902
5401,1994,87307
5401,1995,105817
5401,1996,123750
5401,1997,164090
5401,1998,167006
5401,1999,130228
5401,2000,195440
5401,2001,225151
5401,2002,280929
5401,2003,311961
5401,2004,329276
5401,2005,379337
5401,2006,411428
5401,2007,468130
5401,2008,487137
5401,2009,412857
5401,2010,459234
5401,2011,539701
5401,2012,591511
5401,2013,660024
5401,2014,602890
5401,2015,554119
5401,2016,557332
5401,2017,654665
5401,2018,716005
5402,1961,197254
5402,1962,178836
5402,1963,168710
5402,1964,167012
5402,1965,223353
5402,1966,239456
5402,1967,217972
5402,1968,213569
5402,1969,187918
5402,1970,182568
5402,1971,186145
5402,1972,211740
5402,1973,222557
5402,1974,219664
5402,1975,193534
5402,1976,217892
5402,1977,227209
5402,1978,244413
5402,1979,294011
5402,1980,252182
5402,1981,189305
5402,1982,235202
5402,1983,271620
5402,1984,265325
5402,1985,271868
5402,1986,279482
5402,1987,266557
5402,1988,299553
5402,1989,307870
5402,1990,310700
5402,1991,267682
5402,1992,269841
5402,1993,304442
5402,1994,313791
5402,1995,284028
5402,1996,313573
5402,1997,340555
5402,1998,325086
5402,1999,342950
5402,2000,376634
5402,2001,395876
5402,2002,446656
5402,2003,388555
5402,2004,439770
5402,2005,569836
5402,2006,453796
5402,2007,432667
5402,2008,397991
5402,2009,381788
5402,2010,436330
5402,2011,394408
5402,2012,447844
5402,2013,454300
5402,2014,440282
5402,2015,519819
5402,2016,482172
5402,2017,499843
5402,2018,495712
5403,1961,1434
5403,1962,1667
5403,1963,2261
5403,1964,5162
5403,1965,5662
5403,1966,10130
5403,1967,19759
5403,1968,14391
5403,1969,16758
5403,1970,13511
5403,1971,12364
5403,1972,14724
5403,1973,19612
5403,1974,25661
5403,1975,22380
5403,1976,21526
5403,1977,28748
5403,1978,18505
5403,1979,27501
5403,1980,27528
5403,1981,36191
5403,1982,30636
5403,1983,31669
5403,1984,31503
5403,1985,37284
5403,1986,44640
5403,1987,45640
5403,1988,69340
5403,1989,80457
5403,1990,83664
5403,1991,88592
5403,1992,98929
5403,1993,99356
5403,1994,103450
5403,1995,119461
5403,1996,137914
5403,1997,118875
5403,1998,116941
5403,1999,114393
5403,2000,131224
5403,2001,125470
5403,2002,143629
5403,2003,142642
5403,2004,156892
5403,2005,166669
5403,2006,180853
5403,2007,213129
5403,2008,217010
5403,2009,207054
5403,2010,221298
5403,2011,214443
5403,2012,255254
5403,2013,281695
5403,2014,266268
5403,2015,279237
5403,2016,281648
5403,2017,285023
5403,2018,312168
5404,1961,138378
5404,1962,141658
5404,1963,159064
5404,1964,172821
5404,1965,209342
5404,1966,257986
5404,1967,288874
5404,1968,311932
5404,1969,329970
5404,1970,308295
5404,1971,367330
5404,1972,394199
5404,1973,413051
5404,1974,421413
5404,1975,437811
5404,1976,430219
5404,1977,441880
5404,1978,461295
5404,1979,515484
5404,1980,517756
5404,1981,501827
5404,1982,541033
5404,1983,584470
5404,1984,656266
5404,1985,679437
5404,1986,563622
5404,1987,614838
5404,1988,679105
5404,1989,816876
5404,1990,989322
5404,1991,997164
5404,1992,978819
5404,1993,1064711
5404,1994,1264433
5404,1995,1225490
5404,1996,1290701
5404,1997,1319048
5404,1998,1302074
5404,1999,1477179
5404,2000,1499310
5404,2001,1532170
5404,2002,1677421
5404,2003,1702820
5404,2004,1859042
5404,2005,1969205
5404,2006,2126824
5404,2007,2137426
5404,2008,2030280
5404,2009,2008430
5404,2010,1963216
5404,2011,2189300
5404,2012,2145288
5404,2013,2383934
5404,2014,2479008
5404,2015,2225262
5404,2016,2503012
5404,2017,2814640
5404,2018,2862487
55,1995,6
55,1996,6
55,1997,6
55,2000,19
55,2001,6
55,2002,6
55,2004,13
55,2006,6
55,2007,6
55,2008,13
55,2012,6
55,2013,6
55,2014,1
55,2015,10
55,2016,1
55,2017,1
5500,1961,18606
5500,1962,18958
5500,1963,19744
5500,1964,25309
5500,1965,25194
5500,1966,34673
5500,1967,32656
5500,1968,31850
5500,1969,26555
5500,1970,27138
5500,1971,22202
5500,1972,26718
5500,1973,25749
5500,1974,28573
5500,1975,40320
5500,1976,19568
5500,1977,11774
5500,1978,17922
5500,1979,25479
5500,1980,26704
5500,1981,32277
5500,1982,38797
5500,1983,46983
5500,1984,51749
5500,1985,57755
5500,1986,64628
5500,1987,62068
5500,1988,74980
5500,1989,77553
5500,1990,79253
5500,1991,84283
5500,1992,81501
5500,1993,92286
5500,1994,111421
5500,1995,100154
5500,1996,110845
5500,1997,122058
5500,1998,133819
5500,1999,166183
5500,2000,154112
5500,2001,159148
5500,2002,163698
5500,2003,167104
5500,2004,176773
5500,2005,163353
5500,2006,149717
5500,2007,127468
5500,2008,122491
5500,2009,110791
5500,2010,122965
5500,2011,115829
5500,2012,127725
5500,2013,140231
5500,2014,139400
5500,2015,144627
5500,2016,137837
5500,2017,142484
5500,2018,142642
5501,1961,18601
5501,1962,18953
5501,1963,19738
5501,1964,25302
5501,1965,25187
5501,1966,34663
5501,1967,32646
5501,1968,31841
5501,1969,26547
5501,1970,27130
5501,1971,22168
5501,1972,26710
5501,1973,25735
5501,1974,28565
5501,1975,40309
5501,1976,19555
5501,1977,11737
5501,1978,17910
5501,1979,25451
5501,1980,26683
5501,1981,32260
5501,1982,38779
5501,1983,46969
5501,1984,51734
5501,1985,57732
5501,1986,64609
5501,1987,62037
5501,1988,74938
5501,1989,77531
5501,1990,79230
5501,1991,84259
5501,1992,81477
5501,1993,92260
5501,1994,111388
5501,1995,100125
5501,1996,110813
5501,1997,122016
5501,1998,133780
5501,1999,166135
5501,2000,154068
5501,2001,159089
5501,2002,163603
5501,2003,167015
5501,2004,176661
5501,2005,163285
5501,2006,149599
5501,2007,127390
5501,2008,122435
5501,2009,110745
5501,2010,122889
5501,2011,115748
5501,2012,127654
5501,2013,140183
5501,2014,138644
5501,2015,144466
5501,2016,137780
5501,2017,142415
5501,2018,142586
5502,1971,16
5502,1973,4
5502,1976,4
5502,1978,4
5502,1979,4
5502,1981,4
5502,1982,4
5502,1985,4
5502,1987,8
5502,1988,12
5502,1997,4
5502,2001,4
5502,2002,28
5502,2003,12
5502,2004,20
5502,2005,8
5502,2006,24
5502,2007,16
5502,2008,8
5502,2009,8
5502,2010,24
5502,2011,28
5502,2012,20
5502,2013,4
5502,2014,18
5502,2015,67
5502,2016,8
5502,2017,8
5502,2018,4
5503,1977,8
5503,1979,16
5503,2015,0
5503,2016,2
5503,2017,6
5504,1977,35
5504,1980,17
5504,2001,9
5504,2003,26
5504,2004,35
5504,2005,9
5504,2006,43
5504,2007,17
5504,2008,9
5504,2014,872
5504,2015,5
5504,2016,1
5504,2017,11
5504,2018,9
56,2014,7
56,2015,4
56,2016,57
56,2017,3
56,2018,0
57,1998,366
57,1999,538
57,2000,1161
57,2001,826
57,2002,312
57,2003,2268
57,2004,2455
57,2005,2369
57,2006,5409
57,2007,4622
57,2008,5339
57,2009,4310
57,2010,5472
57,2011,5020
57,2012,5331
57,2013,6493
57,2014,5338
57,2015,2711
57,2016,2516
57,2017,6407
57,2018,8704
5706,1961,287879
5706,1962,269990
5706,1963,277627
5706,1964,293476
5706,1965,388450
5706,1966,443811
5706,1967,467114
5706,1968,488497
5706,1969,478093
5706,1970,446117
5706,1971,510751
5706,1972,554780
5706,1973,595069
5706,1974,607304
