geo,year,other_food_nes_import_value_base_period_price_tie
229,2020,5522387
23,1961,469
23,1962,723
23,1963,728
23,1964,869
23,1965,1225
23,1966,1361
23,1967,1276
23,1968,1389
23,1969,1293
23,1970,1564
23,1971,1434
23,1972,1366
23,1973,1547
23,1974,1598
23,1975,1253
23,1976,1609
23,1977,1129
23,1978,1948
23,1979,1677
23,1980,1259
23,1981,999
23,1982,1310
23,1983,1056
23,1984,1129
23,1985,1536
23,1986,1705
23,1987,1993
23,1988,2727
23,1989,3218
23,1990,3399
23,1991,2484
23,1992,4381
23,1993,3026
23,1994,3004
23,1995,2998
23,1996,3930
23,1997,4127
23,1998,4071
23,1999,1434
23,2000,5239
23,2001,1417
23,2002,1891
23,2003,10083
23,2004,2727
23,2005,4009
23,2006,4370
23,2007,3800
23,2008,3630
23,2009,4359
23,2010,5279
23,2011,5341
23,2012,6555
23,2013,8266
23,2014,9067
23,2015,7503
23,2016,5668
23,2017,5014
23,2018,20489
23,2019,18501
23,2020,21189
230,1992,79631
230,1993,104787
230,1994,198875
230,1995,222004
230,1996,207922
230,1997,273278
230,1998,282651
230,1999,266859
230,2000,304325
230,2001,354287
230,2002,419469
230,2003,420758
230,2004,654230
230,2005,1248188
230,2006,1141092
230,2007,798550
230,2008,1040777
230,2009,845701
230,2010,597481
230,2011,1011731
230,2012,845348
230,2013,909666
230,2014,732061
230,2015,524882
230,2016,564886
230,2017,609473
230,2018,736461
230,2019,799825
230,2020,860240
231,1961,7256002
231,1962,7543762
231,1963,7361390
231,1964,7149561
231,1965,7131677
231,1966,7184391
231,1967,6995116
231,1968,7846857
231,1969,6534594
231,1970,6718247
231,1971,7381380
231,1972,7153970
231,1973,7314693
231,1974,6607817
231,1975,6774542
231,1976,6912797
231,1977,5535502
231,1978,6507850
231,1979,6693343
231,1980,6322477
231,1981,6362227
231,1982,6314934
231,1983,6368755
231,1984,6921854
231,1985,7415637
231,1986,7449343
231,1987,7785734
231,1988,6560005
231,1989,7727145
231,1990,8282288
231,1991,8284481
231,1992,8997159
231,1993,8289647
231,1994,7147172
231,1995,7148655
231,1996,8567769
231,1997,8555945
231,1998,9134798
231,1999,9813243
231,2000,10341376
231,2001,9834342
231,2002,9621435
231,2003,10438776
231,2004,11090328
231,2005,11606407
231,2006,11696101
231,2007,11327603
231,2008,11369999
231,2009,11369534
231,2010,11871289
231,2011,12696246
231,2012,12417149
231,2013,12914865
231,2014,13021392
231,2015,13236944
231,2016,13656618
231,2017,14139564
231,2018,13676983
231,2019,14428714
231,2020,13770208
233,1961,293
233,1962,244
233,1963,301
233,1964,472
233,1965,372
233,1966,488
233,1967,419
233,1968,393
233,1969,352
233,1970,258
233,1971,395
233,1972,484
233,1973,647
233,1974,921
233,1975,810
233,1976,598
233,1977,1542
233,1978,608
233,1979,793
233,1980,1135
233,1981,1584
233,1982,1692
233,1983,1340
233,1984,1434
233,1985,1206
233,1986,938
233,1987,972
233,1988,722
233,1989,2128
233,1990,1517
233,1991,1515
233,1992,1550
233,1993,1560
233,1994,6256
233,1995,1379
233,1996,1556
233,1997,2243
233,1998,2067
233,1999,4576
233,2000,3134
233,2001,1831
233,2002,2060
233,2003,3336
233,2004,5577
233,2005,1239
233,2006,1507
233,2007,2248
233,2008,1361
233,2009,7768
233,2010,9442
233,2011,9735
233,2012,12635
233,2013,18700
233,2014,18647
233,2015,26419
233,2016,21993
233,2017,22683
233,2018,29430
233,2019,18489
233,2020,24379
234,1961,16479
234,1962,27884
234,1963,20513
234,1964,20838
234,1965,10188
234,1966,18371
234,1967,15559
234,1968,12450
234,1969,16950
234,1970,13767
234,1971,19509
234,1972,13288
234,1973,19592
234,1974,18092
234,1975,17513
234,1976,16992
234,1977,10213
234,1978,12917
234,1979,17692
234,1980,17446
234,1981,15871
234,1982,14784
234,1983,12859
234,1984,14138
234,1985,14634
234,1986,15659
234,1987,17071
234,1988,15196
234,1989,16184
234,1990,19830
234,1991,28621
234,1992,29751
234,1993,20180
234,1994,29921
234,1995,37201
234,1996,37396
234,1997,39247
234,1998,40255
234,1999,36784
234,2000,35292
234,2001,36009
234,2002,28734
234,2003,29263
234,2004,31430
234,2005,34730
234,2006,34076
234,2007,37559
234,2008,38497
234,2009,54034
234,2010,57759
234,2011,60401
234,2012,55847
234,2013,48605
234,2014,54026
234,2015,52126
234,2016,53680
234,2017,53301
234,2018,60926
234,2019,67322
234,2020,84914
235,1992,16727
235,1993,37516
235,1994,83865
235,1995,55149
235,1996,23773
235,1997,46502
235,1998,27624
235,1999,33221
235,2000,63783
235,2001,73633
235,2002,67933
235,2003,13289
235,2004,61392
235,2005,75099
235,2006,64802
235,2007,66964
235,2008,81920
235,2009,76115
235,2010,77420
235,2011,83829
235,2012,103249
235,2013,99922
235,2014,107638
235,2015,116438
235,2016,110052
235,2017,108591
235,2018,148579
235,2019,190506
235,2020,214129
236,1961,14984
236,1962,13795
236,1963,13434
236,1964,15327
236,1965,15118
236,1966,13338
236,1967,17563
236,1968,18638
236,1969,15565
236,1970,19618
236,1971,17943
236,1972,23737
236,1973,20874
236,1974,16297
236,1975,19418
236,1976,21473
236,1977,33184
236,1978,35230
236,1979,30397
236,1980,28665
236,1981,44639
236,1982,36533
236,1983,15822
236,1984,44630
236,1985,25592
236,1986,21492
236,1987,15584
236,1988,22738
236,1989,13710
236,1990,18286
236,1991,27809
236,1992,34469
236,1993,29864
236,1994,31558
236,1995,52878
236,1996,41728
236,1997,55114
236,1998,90230
236,1999,98516
236,2000,101970
236,2001,122216
236,2002,92780
236,2003,73229
236,2004,140263
236,2005,176007
236,2006,226973
236,2007,215604
236,2008,173277
236,2009,184703
236,2010,367950
236,2011,346601
236,2012,608081
236,2013,326812
236,2014,230988
236,2015,362232
236,2016,86719
236,2017,22776
236,2018,41985
236,2019,16373
236,2020,97727
237,1961,209
237,1962,246
237,1963,171
237,1964,278
237,1965,222
237,1966,2159
237,1967,978
237,1968,607
237,1969,602
237,1970,463
237,1971,1265
237,1972,4550
237,1973,2182
237,1974,2192
237,1991,6927
237,1994,6209
237,1995,6395
237,1996,7845
237,1997,6279
237,1998,6126
237,1999,8804
237,2000,5644
237,2001,46073
237,2002,48033
237,2003,57917
237,2004,48742
237,2005,81178
237,2006,130133
237,2007,121014
237,2008,140388
237,2009,184441
237,2010,144892
237,2011,207683
237,2012,393556
237,2013,548378
237,2014,252524
237,2015,258613
237,2016,318290
237,2017,386670
237,2018,435612
237,2019,440287
237,2020,463113
238,1993,70
238,1994,484
238,1995,1223
238,1996,1103
238,1997,951
238,1998,2989
238,1999,4450
238,2000,4890
238,2001,823
238,2002,1787
238,2003,2411
238,2004,2746
238,2005,5442
238,2006,129748
238,2007,5829
238,2008,88677
238,2009,6340
238,2010,5278
238,2011,6668
238,2012,7589
238,2013,11301
238,2014,14052
238,2015,15681
238,2016,10881
238,2017,14129
238,2018,12433
238,2019,16115
238,2020,14671
244,1961,50
244,1962,70
244,1963,63
244,1964,80
244,1965,80
244,1966,96
244,1967,96
244,1968,113
244,1969,133
244,1970,156
244,1971,141
244,1972,146
244,1973,251
244,1974,168
244,1975,261
244,1976,500
244,1977,239
244,1978,204
244,1979,194
244,1980,191
244,1981,186
244,1982,101
244,1983,118
244,1984,113
244,1985,181
244,1986,128
244,1987,166
244,1988,136
244,1989,116
244,1990,702
244,1991,241
244,1992,395
244,1993,453
244,1994,261
244,1995,179
244,1996,259
244,1997,204
244,1998,297
244,1999,267
244,2000,123
244,2001,148
244,2002,1529
244,2003,3862
244,2004,3794
244,2005,3731
244,2006,3676
244,2007,2190
244,2008,2213
244,2009,1617
244,2010,2094
244,2011,2188
244,2012,1385
244,2013,1785
244,2014,1871
244,2015,2223
244,2016,2897
244,2017,2255
244,2018,3040
244,2019,2100
244,2020,1074
249,1961,20574
249,1962,18536
249,1963,17336
249,1964,19574
249,1965,28252
249,1966,28905
249,1967,18866
249,1968,18949
249,1969,20928
249,1970,20784
249,1971,20906
249,1972,16100
249,1973,26317
249,1974,15171
249,1975,21200
249,1976,28465
249,1977,26252
249,1978,27561
249,1979,32348
249,1980,21356
249,1981,21780
249,1982,23300
249,1983,23020
249,1984,26264
249,1985,28724
249,1986,27816
249,1987,22037
249,1988,26826
249,1989,26066
249,1990,23605
249,1991,16962
249,1992,22321
249,1993,19793
249,1994,22325
249,1995,29594
249,1996,28256
249,1997,23774
249,1998,25457
249,1999,27041
249,2000,26296
249,2001,30976
249,2002,32592
249,2003,33287
249,2004,41936
249,2005,63044
249,2006,67468
249,2007,94547
249,2008,81766
249,2009,67846
249,2010,68240
249,2011,78704
249,2012,103442
249,2013,97127
249,2014,109131
249,2015,71793
249,2016,43590
249,2017,83098
249,2018,32851
249,2019,107241
249,2020,139165
25,1961,127
25,1962,127
25,1963,127
25,1964,173
25,1965,155
25,1966,219
25,1967,202
25,1968,230
25,1969,219
25,1970,340
25,1971,311
25,1972,282
25,1973,265
25,1974,415
25,1975,276
25,1976,466
25,1977,363
25,1978,340
25,1979,495
25,1980,472
25,1981,409
25,1982,449
25,1983,426
25,1984,553
25,1985,553
25,1986,633
25,1987,478
25,1988,743
25,1989,403
25,1990,633
25,1991,403
25,1992,489
25,1993,426
25,1994,138
25,1995,322
25,1996,334
25,1997,933
25,1998,967
25,1999,881
25,2000,789
25,2001,789
25,2002,858
25,2003,806
25,2004,1693
25,2005,2177
25,2006,3322
25,2007,4359
25,2008,3702
25,2009,3737
25,2010,3979
25,2011,2839
25,2012,4215
25,2013,4261
25,2014,2735
25,2015,3507
25,2016,4699
25,2017,4405
25,2018,5764
25,2019,3420
25,2020,2781
250,1961,577
250,1962,48
250,1963,462
250,1964,185
250,1965,564
250,1966,863
250,1967,616
250,1968,704
250,1969,920
250,1970,1127
250,1971,1669
250,1972,1462
250,1973,1783
250,1974,1519
250,1975,1189
250,1976,1299
250,1977,515
250,1978,863
250,1979,484
250,1980,484
250,1981,418
250,1982,484
250,1983,528
250,1984,616
250,1985,704
250,1986,1145
250,1987,484
250,1988,484
250,1989,572
250,1990,484
250,1991,40
250,1992,1013
250,1993,440
250,1994,1730
250,1995,2021
250,1996,4509
250,1997,4513
250,1998,3685
250,1999,6450
250,2000,4271
250,2001,7692
250,2002,10444
250,2003,8110
250,2004,8295
250,2005,6604
250,2006,9387
250,2007,6446
250,2008,11016
250,2009,6714
250,2010,7089
250,2011,8489
250,2012,8912
250,2013,11549
250,2014,11505
250,2015,12672
250,2016,10497
250,2017,9968
250,2018,11183
250,2019,14076
250,2020,13363
251,1961,2983
251,1962,2983
251,1963,2983
251,1964,2987
251,1965,3814
251,1966,5384
251,1967,4844
251,1968,5004
251,1969,7554
251,1970,5966
251,1971,6723
251,1972,6641
251,1973,5850
251,1974,8546
251,1975,6421
251,1976,5172
251,1977,3106
251,1978,2659
251,1979,4538
251,1980,2893
251,1981,1532
251,1982,1029
251,1983,578
251,1984,667
251,1985,511
251,1986,481
251,1987,496
251,1988,470
251,1989,444
251,1990,548
251,1991,746
251,1992,641
251,1993,570
251,1994,955
251,1995,5936
251,1996,921
251,1997,3080
251,1998,3125
251,1999,3330
251,2000,4247
251,2001,5209
251,2002,4247
251,2003,2998
251,2004,4717
251,2005,4668
251,2006,9229
251,2007,8938
251,2008,11581
251,2009,13207
251,2010,12033
251,2011,14885
251,2012,16779
251,2013,17499
251,2014,20005
251,2015,18494
251,2016,23468
251,2017,18905
251,2018,18655
251,2019,21261
251,2020,23099
255,2000,1884065
255,2001,1864230
255,2002,2239014
255,2003,2315307
255,2004,2474016
255,2005,2677750
255,2006,2977784
255,2007,2906873
255,2008,3428755
255,2009,3125477
255,2010,3137406
255,2011,3404712
255,2012,3420804
255,2013,3639448
255,2014,3646474
255,2015,3898394
255,2016,4266950
255,2017,4385558
255,2018,4085758
255,2019,4611129
255,2020,4620199
256,2000,83522
256,2001,90567
256,2002,102893
256,2003,105444
256,2004,116401
256,2005,136870
256,2006,116557
256,2007,114558
256,2008,120181
256,2009,114224
256,2010,193150
256,2011,200281
256,2012,195350
256,2013,196579
256,2014,226340
256,2015,199402
256,2016,215119
256,2017,210880
256,2018,234739
256,2019,221760
256,2020,199853
26,1961,1094
26,1962,1058
26,1963,1236
26,1964,926
26,1965,1119
26,1966,2411
26,1967,2869
26,1968,2671
26,1969,2828
26,1970,3307
26,1971,3652
26,1972,3973
26,1973,4085
26,1974,3713
26,1975,4660
26,1976,3993
26,1977,4970
26,1978,5143
26,1979,5662
26,1980,5530
26,1981,6201
26,1982,6333
26,1983,6995
26,1984,7117
26,1985,7788
26,1986,10418
26,1987,12397
26,1988,11349
26,1989,8002
26,1990,11064
26,1991,9955
26,1992,9131
26,1993,10311
26,1994,10245
26,1995,12885
26,1996,15220
26,1997,21309
26,1998,25801
26,1999,13953
26,2000,11247
26,2001,13516
26,2002,20078
26,2003,20480
26,2004,17163
26,2005,19814
26,2006,14757
26,2007,17194
26,2008,17387
26,2009,18293
26,2010,15800
26,2011,17112
26,2012,19320
26,2013,37913
26,2014,34352
26,2015,37160
26,2016,33869
26,2017,27993
26,2018,25760
26,2019,28584
26,2020,30756
27,1961,6138
27,1962,8056
27,1963,14893
27,1964,40246
27,1965,30276
27,1966,16541
27,1967,44151
27,1968,58663
27,1969,42207
27,1970,36113
27,1971,46920
27,1972,55289
27,1973,42435
27,1974,58581
27,1975,66847
27,1976,67049
27,1977,48130
27,1978,50143
27,1979,57590
27,1980,59452
27,1981,80290
27,1982,54534
27,1983,86320
27,1984,78019
27,1985,112935
27,1986,86530
27,1987,116282
27,1988,124175
27,1989,99866
27,1990,102814
27,1991,67414
27,1992,105123
27,1993,156232
27,1994,189941
27,1995,198057
27,1996,124729
27,1997,130111
27,1998,131888
27,1999,133549
27,2000,100381
27,2001,147279
27,2002,167713
27,2003,180310
27,2004,173185
27,2005,202933
27,2006,231221
27,2007,214577
27,2008,264269
27,2009,281450
27,2010,303880
27,2011,296476
27,2012,299361
27,2013,356100
27,2014,405454
27,2015,441013
27,2016,475585
27,2017,456747
27,2018,525904
27,2019,564647
27,2020,566630
272,2006,193857
272,2007,200937
272,2008,220860
272,2009,165332
272,2010,172242
272,2011,180897
272,2012,197663
272,2013,208226
272,2014,192194
272,2015,215355
272,2016,195703
272,2017,195311
272,2018,225447
272,2019,249391
272,2020,264502
273,2006,56784
273,2007,52638
273,2008,57783
273,2009,70479
273,2010,73305
273,2011,57709
273,2012,41756
273,2013,45079
273,2014,40361
273,2015,37987
273,2016,37618
273,2017,37309
273,2018,37826
273,2019,60847
273,2020,32070
276,2012,111070
276,2013,188418
276,2014,174494
276,2015,154283
276,2016,164064
276,2017,124670
276,2018,156408
276,2019,127829
276,2020,181583
277,2013,165
277,2014,1928
277,2015,2665
277,2016,2492
277,2017,4117
277,2018,6841
277,2019,11224
277,2020,5612
28,1961,5208
28,1962,4612
28,1963,2692
28,1964,2931
28,1965,6306
28,1966,1027
28,1967,1011
28,1968,998
28,1969,738
28,1970,285
28,1971,55
28,1972,319
28,1973,92
28,1974,25
28,1975,130
28,1976,256
28,1977,864
28,1978,683
28,1979,210
28,1980,210
28,1981,231
28,1982,314
28,1991,6273
28,1992,881
28,1993,964
28,1994,1828
28,1995,3032
28,1996,20798
28,1997,25100
28,1998,16642
28,1999,25892
28,2000,24517
28,2001,18152
28,2002,23280
28,2003,18349
28,2004,26207
28,2005,25271
28,2006,26731
28,2007,31578
28,2008,39142
28,2009,41239
28,2010,99291
28,2011,103111
28,2012,129234
28,2013,118755
28,2014,29670
28,2015,33276
28,2016,125456
28,2017,92419
28,2018,138790
28,2019,111833
28,2020,128798
29,1966,19
29,1967,19
29,1968,19
29,1969,17
29,1970,24
29,1971,24
29,1972,30
29,1973,26
29,1974,22
29,1975,22
29,1976,24
29,1977,15
29,1978,9
29,1979,13
29,1980,7
29,1981,4
29,1982,19
29,1983,21
29,1984,19
29,1985,19
29,1986,19
29,1987,19
29,1988,7
29,1989,11
29,1990,11
29,1991,9
29,1992,4
29,1993,6
29,1994,28
29,1995,2
29,1996,4
29,1997,19
29,1998,12
29,1999,14
29,2000,26
29,2001,28
29,2002,28
29,2003,21
29,2004,302
29,2005,50
29,2006,189
29,2007,134
29,2008,56
29,2009,161
29,2010,211
29,2011,67
29,2012,310
29,2013,366
29,2014,142
29,2015,187
29,2016,666
29,2017,1090
29,2018,1148
29,2019,1777
29,2020,2556
299,1995,18390
299,1996,36250
299,1997,33645
299,1998,41824
299,1999,39169
299,2000,24901
299,2001,32663
299,2002,26857
299,2003,32648
299,2004,36856
299,2005,40106
299,2006,29849
299,2007,30547
299,2008,24044
299,2009,30316
299,2010,45555
299,2011,35226
299,2012,22747
299,2013,26497
299,2014,66391
299,2015,53434
299,2016,64404
299,2017,93726
299,2018,188169
299,2019,82153
299,2020,43917
3,1985,3008
3,1986,4766
3,1987,2748
3,1988,4254
3,1989,5407
3,1990,6324
3,1991,5563
3,1992,12610
3,1993,22987
3,1994,18544
3,1995,14835
3,1996,9906
3,1997,3935
3,1998,4603
3,1999,14772
3,2000,26559
3,2001,29456
3,2002,26188
3,2003,24434
3,2004,23021
3,2005,24130
3,2006,32968
3,2007,34459
3,2008,34878
3,2009,34689
3,2010,34095
3,2011,35727
3,2012,39852
3,2013,42637
3,2014,35319
3,2015,45864
3,2016,48760
3,2017,29808
3,2018,39080
3,2019,50722
3,2020,49009
32,1961,153
32,1962,501
32,1963,118
32,1964,88
32,1965,203
32,1966,1928
32,1967,1214
32,1968,1279
32,1969,1206
32,1970,495
32,1971,1565
32,1972,395
32,1973,395
32,1974,1079
32,1975,952
32,1976,2735
32,1977,7109
32,1978,1138
32,1979,1185
32,1980,1444
32,1981,1869
32,1982,1291
32,1983,819
32,1984,2526
32,1985,2252
32,1986,2653
32,1987,1359
32,1988,4504
32,1989,4395
32,1990,699
32,1991,336
32,1992,339
32,1993,534
32,1994,442
32,1995,663
32,1996,881
32,1997,861
32,1998,1615
32,1999,1807
32,2000,2659
32,2001,2461
32,2002,2880
32,2003,2337
32,2004,2505
32,2005,3160
32,2006,2862
32,2007,4486
32,2008,4952
32,2009,4026
32,2010,5639
32,2011,7823
32,2012,6599
32,2013,30970
32,2014,7469
32,2015,10148
32,2016,9397
32,2017,8884
32,2018,11233
32,2019,38831
32,2020,47275
33,1961,671670
33,1962,702394
33,1963,723285
33,1964,727070
33,1965,776586
33,1966,701587
33,1967,795539
33,1968,838625
33,1969,795074
33,1970,805493
33,1971,884004
33,1972,913184
33,1973,886481
33,1974,875109
33,1975,891460
33,1976,884277
33,1977,815745
33,1978,870611
33,1979,867611
33,1980,860527
33,1981,968521
33,1982,936923
33,1983,981307
33,1984,1114575
33,1985,1077265
33,1986,1113706
33,1987,1188296
33,1988,1244251
33,1989,1246717
33,1990,1340758
33,1991,1424129
33,1992,1580911
33,1993,1645239
33,1994,1735965
33,1995,1691911
33,1996,1813969
33,1997,1925089
33,1998,2194562
33,1999,2202390
33,2000,2294011
33,2001,2444202
33,2002,2364434
33,2003,2437165
33,2004,2834446
33,2005,2664914
33,2006,2899124
33,2007,2922769
33,2008,2853336
33,2009,2795831
33,2010,2998956
33,2011,3245993
33,2012,3229548
33,2013,3353035
33,2014,3788841
33,2015,3483769
33,2016,3632325
33,2017,3858142
33,2018,3949167
33,2019,3964467
33,2020,3973577
35,1961,102
35,1962,102
35,1963,106
35,1964,211
35,1965,321
35,1966,130
35,1967,418
35,1968,422
35,1969,467
35,1970,1117
35,1971,1710
35,1972,1340
35,1973,1429
35,1974,2270
35,1975,1035
35,1976,1088
35,1977,1052
35,1978,893
35,1979,2806
35,1980,832
35,1981,1519
35,1982,885
35,1983,1860
35,1984,1831
35,1985,2323
35,1986,1494
35,1987,2108
35,1988,2773
35,1989,3391
35,1990,1344
35,1991,2440
35,1992,3659
35,1993,3054
35,1994,2652
35,1995,4073
35,1996,5510
35,1997,2631
35,1998,2993
35,1999,3667
35,2000,3626
35,2001,3663
35,2002,2242
35,2003,2830
35,2004,4625
35,2005,3963
35,2006,4621
35,2007,4605
35,2008,4816
35,2009,4702
35,2010,4763
35,2011,4597
35,2012,4922
35,2013,4966
35,2014,4779
35,2015,4804
35,2016,5462
35,2017,5705
35,2018,6140
35,2019,5827
35,2020,3980
37,1961,542
37,1962,1048
37,1963,481
37,1964,498
37,1965,202
37,1966,316
37,1967,732
37,1968,547
37,1969,202
37,1970,74
37,1971,108
37,1972,86
37,1973,76
37,1974,57
37,1975,71
37,1976,59
37,1977,39
37,1978,39
37,1979,32
37,1980,44
37,1981,67
37,1982,20
37,1983,222
37,1984,35
37,1985,106
37,1986,180
37,1987,131
37,1988,569
37,1989,957
37,1990,811
37,1991,222
37,1992,192
37,1993,118
37,1994,444
37,1995,136
37,1996,59
37,1997,121
37,1998,4869
37,1999,540
37,2000,533
37,2001,138
37,2002,247
37,2003,62
37,2004,3594
37,2005,4852
37,2006,372
37,2007,311
37,2008,545
37,2009,397
37,2010,333
37,2011,459
37,2012,646
37,2013,441
37,2014,932
37,2015,690
37,2016,1223
37,2017,2436
37,2018,1551
37,2019,902
37,2020,1072
38,1961,51348
38,1962,56677
38,1963,47842
38,1964,57547
38,1965,44497
38,1966,52299
38,1967,47408
38,1968,54390
38,1969,45963
38,1970,39581
38,1971,36724
38,1972,27332
38,1973,14819
38,1974,13025
38,1975,7227
38,1976,1544
38,1977,1798
38,1978,7302
38,1979,34371
38,1980,38028
38,1981,14668
38,1982,19626
38,1983,42390
38,1984,37692
38,1985,23235
38,1986,26261
38,1987,26974
38,1988,39446
38,1989,24816
38,1990,29803
38,1991,63211
38,1992,74030
38,1993,34417
38,1994,23870
38,1995,34264
38,1996,50083
38,1997,65196
38,1998,75634
38,1999,74763
38,2000,90660
38,2001,88573
38,2002,95459
38,2003,105118
38,2004,101518
38,2005,100988
38,2006,108215
38,2007,128297
38,2008,129567
38,2009,126841
38,2010,141455
38,2011,158857
38,2012,134558
38,2013,147933
38,2014,148586
38,2015,154865
38,2016,166746
38,2017,173801
38,2018,183947
38,2019,163460
38,2020,167118
39,1961,2625
39,1962,2041
39,1963,1596
39,1964,2349
39,1965,1859
39,1966,2128
39,1967,2649
39,1968,1452
39,1969,2855
39,1970,3286
39,1971,2452
39,1972,2146
39,1973,2940
39,1974,2439
39,1975,2268
39,1976,1686
39,1977,1730
39,1978,1642
39,1983,2912
39,1984,427
39,1985,328
39,1986,263
39,1987,2189
39,1988,2014
39,1989,766
39,1990,3295
39,1991,33
39,1993,33
39,1994,5231
39,1995,2111
39,1996,8635
39,1997,2049
39,1998,1975
39,1999,1975
39,2000,1502
39,2001,1320
39,2002,1206
39,2003,1382
39,2004,1265
39,2005,1270
39,2006,1250
39,2007,1114
39,2008,652
39,2009,1077
39,2010,3494
39,2011,941
39,2012,911
39,2013,760
39,2014,3278
39,2015,4469
39,2016,2483
39,2017,3321
39,2018,2912
39,2019,4944
39,2020,5314
4,1961,87677
4,1962,86312
4,1963,70669
4,1964,105208
4,1965,117666
4,1966,36419
4,1967,68122
4,1968,85991
4,1969,67909
4,1970,59348
4,1971,38130
4,1972,44738
4,1973,47045
4,1974,90637
4,1975,111588
4,1976,118599
4,1977,139572
4,1978,202181
4,1979,172397
4,1980,204068
4,1981,251454
4,1982,164852
4,1983,273080
4,1984,202710
4,1985,232398
4,1986,123636
4,1987,296864
4,1988,143350
4,1989,285897
4,1990,177439
4,1991,281337
4,1992,195420
4,1993,231220
4,1994,289294
4,1995,161692
4,1996,218292
4,1997,265938
4,1998,255861
4,1999,260013
4,2000,304102
4,2001,269706
4,2002,336903
4,2003,336033
4,2004,402388
4,2005,367253
4,2006,391347
4,2007,411969
4,2008,469513
4,2009,451362
4,2010,312753
4,2011,483391
4,2012,486361
4,2013,504176
4,2014,524734
4,2015,504656
4,2016,523821
4,2017,495308
4,2018,435046
4,2019,480055
4,2020,374244
40,1961,50495
40,1962,43754
40,1963,78070
40,1964,53480
40,1965,67621
40,1966,86154
40,1967,72218
40,1968,73962
40,1969,86771
40,1970,79207
40,1971,90789
40,1972,84002
40,1973,83948
40,1974,108704
40,1975,52374
40,1976,67757
40,1977,64647
40,1978,76781
40,1979,115697
40,1980,91224
40,1981,93003
40,1982,88786
40,1983,85734
40,1984,81510
40,1985,83909
40,1986,66204
40,1987,78225
40,1988,89990
40,1989,89423
40,1990,90452
40,1991,103637
40,1992,126402
40,1993,122690
40,1994,132424
40,1995,141797
40,1996,161373
40,1997,163315
40,1998,170502
40,1999,147132
40,2000,170286
40,2001,186219
40,2002,231487
40,2003,233013
40,2004,244980
40,2005,242468
40,2006,240981
40,2007,235607
40,2008,246855
40,2009,206323
40,2010,251138
40,2011,247663
40,2012,241839
40,2013,266979
40,2014,275428
40,2015,279916
40,2016,287193
40,2017,295599
40,2018,308280
40,2019,320382
40,2020,323768
41,1961,4205
41,1962,17600
41,1963,6918
41,1964,38533
41,1965,93751
41,1966,69848
41,1967,29885
41,1968,13657
41,1969,8464
41,1970,9152
41,1971,8621
41,1972,13878
41,1973,50361
41,1974,36798
41,1975,47312
41,1976,94623
41,1977,105137
41,1978,118279
41,1979,126164
41,1980,131421
41,1981,71656
41,1982,198851
41,1983,183012
41,1984,95081
41,1985,61263
41,1986,252697
41,1987,168850
41,1988,299020
41,1989,207209
41,1990,99712
41,1991,228625
41,1992,292317
41,1993,255746
41,1994,243350
41,1995,280174
41,1996,323706
41,1997,290504
41,1998,261765
41,1999,265965
41,2000,317127
41,2001,331917
41,2002,286777
41,2003,355331
41,2004,424064
41,2005,579867
41,2006,590160
41,2007,619288
41,2008,737562
41,2009,567082
41,2010,842809
41,2011,1060521
41,2012,1296512
41,2013,1346168
41,2014,1513262
41,2015,1510859
41,2016,1609105
41,2017,1559443
41,2018,2274821
41,2019,3208789
41,2020,3520404
44,1961,34993
44,1962,39344
44,1963,24529
44,1964,41211
44,1965,53168
44,1966,71177
44,1967,42900
44,1968,43172
44,1969,41554
44,1970,59609
44,1971,64205
44,1972,43481
44,1973,35261
44,1974,41079
44,1975,37870
44,1976,34887
44,1977,23477
44,1978,31022
44,1979,19401
44,1980,14529
44,1981,20570
44,1982,27957
44,1983,12142
44,1984,17398
44,1985,17210
44,1986,16769
44,1987,12787
44,1988,20819
44,1989,15113
44,1990,13699
44,1991,10143
44,1992,21889
44,1993,20562
44,1994,23564
44,1995,32218
44,1996,24442
44,1997,30098
44,1998,32252
44,1999,44084
44,2000,46682
44,2001,34733
44,2002,66422
44,2003,46852
44,2004,70303
44,2005,148660
44,2006,151891
44,2007,118003
44,2008,113301
44,2009,234939
44,2010,214954
44,2011,318183
44,2012,317512
44,2013,165447
44,2014,160813
44,2015,113448
44,2016,137121
44,2017,155251
44,2018,309024
44,2019,257428
44,2020,336355
45,1961,10
45,1962,4
45,1963,17
45,1964,7
45,1966,13
45,1981,51
45,1982,36
45,1983,28
45,1984,36
45,1985,45
45,1986,23
45,1987,12
45,1988,12
45,1989,22
45,1990,26
45,1991,33
45,1992,14
45,1993,29
45,1994,17
45,1995,47
45,1996,73
45,1997,76
45,1998,51
45,1999,69
45,2000,37
45,2001,51
45,2002,131
45,2003,129
45,2004,51
45,2005,268
45,2006,113
45,2007,103
45,2008,159
45,2009,81
45,2010,54
45,2011,77
45,2012,48
45,2013,72
45,2014,2033
45,2015,2735
45,2016,1122
45,2017,1286
45,2018,824
45,2019,701
45,2020,640
46,1961,272
46,1962,246
46,1963,197
46,1964,174
46,1965,164
46,1966,189
46,1967,171
46,1968,184
46,1969,232
46,1970,152
46,1971,206
46,1972,167
46,1973,60
46,1974,80
46,1975,206
46,1976,119
46,1977,114
46,1978,94
46,1979,809
46,1980,533
46,1981,90
46,1982,140
46,1983,1143
46,1984,339
46,1985,548
46,1986,555
46,1987,346
46,1988,316
46,1989,276
46,1990,154
46,1991,266
46,1992,501
