geo,year,fruit_fresh_nes_gross_production_index_number_2014_2016_100_pie
177,2002,98.78
177,2003,98.98
177,2004,99.3
177,2005,99.67
177,2006,99.93
177,2007,101.47
177,2008,102.21
177,2009,103.67
177,2010,105.19
177,2011,106.71
177,2012,114.67
177,2013,106.97
177,2014,98.41
177,2015,100.66
177,2016,100.93
177,2017,100.64
177,2018,100.34
177,2019,100.05
178,1993,62.36
178,1994,103.93
178,1995,93.54
178,1996,83.14
178,1997,103.93
178,1998,114.32
178,1999,93.54
178,2000,78.99
178,2001,83.14
178,2002,93.54
178,2003,95.91
178,2004,96.32
178,2005,97.09
178,2006,103.93
178,2007,98.48
178,2008,98.73
178,2009,99
178,2010,99.29
178,2011,99.58
178,2012,103.93
178,2013,100.12
178,2014,99.83
178,2015,100.19
178,2016,99.98
178,2017,100.25
178,2018,100.52
178,2019,100.79
179,1961,1212.12
179,1962,1212.12
179,1963,1212.12
179,1964,1212.12
179,1965,1212.12
179,1966,1212.12
179,1967,1212.12
179,1968,1212.12
179,1969,1212.12
179,1970,1212.12
179,1971,1212.12
179,1972,1212.12
179,1977,484.85
179,1978,484.85
179,1979,503.03
179,1980,787.88
179,1981,909.09
179,1982,1030.3
179,1983,1151.52
179,1984,1344.85
179,1985,1065.45
179,1986,1049.09
179,1987,1084.85
179,1988,1230.3
179,1989,245.45
179,1990,292.12
179,1991,141.21
179,1992,170.3
179,1993,172.12
179,1994,172.73
179,1995,181.82
179,1996,193.94
179,1997,200
179,1998,206.06
179,1999,209.09
179,2000,212.12
179,2010,286.67
179,2011,312.73
179,2012,268.48
179,2013,934.55
179,2014,86.67
179,2015,92.12
179,2016,121.21
179,2017,201.82
179,2018,55.15
179,2019,63.64
18,1961,3.18
18,1962,3.18
18,1963,6.36
18,1964,6.36
18,1965,6.36
18,1966,7.95
18,1967,7.95
18,1968,7.95
18,1969,9.53
18,1970,9.53
18,1971,9.53
18,1972,11.12
18,1973,11.12
18,1974,11.76
18,1975,12.08
18,1976,12.71
18,1977,12.71
18,1978,14.3
18,1979,15.89
18,1980,25.43
18,1981,34.96
18,1982,47.67
18,1983,54.03
18,1984,63.57
18,1985,60.39
18,1986,60.39
18,1987,63.57
18,1988,63.57
18,1989,63.57
18,1990,67.86
18,1991,42.88
18,1992,45.2
18,1993,47.04
18,1994,47.67
18,1995,52.51
18,1996,55.02
18,1997,57.4
18,1998,59.75
18,1999,62.07
18,2000,64.39
18,2001,66.68
18,2002,69
18,2003,71.32
18,2004,73.64
18,2005,75.96
18,2006,78.28
18,2007,80.6
18,2008,82.92
18,2009,85.27
18,2010,87.59
18,2011,89.91
18,2012,95.35
18,2013,94.52
18,2014,97.45
18,2015,100.12
18,2016,102.44
18,2017,104.82
18,2018,107.2
18,2019,109.59
181,1961,21.07
181,1962,21.07
181,1963,21.07
181,1964,21.07
181,1965,23.7
181,1966,23.7
181,1967,23.7
181,1968,23.7
181,1969,23.7
181,1970,23.7
181,1971,26.34
181,1972,26.34
181,1973,26.34
181,1974,26.34
181,1975,26.34
181,1976,28.97
181,1977,28.97
181,1978,28.97
181,1979,26.34
181,1980,28.97
181,1981,31.6
181,1982,34.24
181,1983,34.24
181,1984,28.97
181,1985,31.6
181,1986,34.24
181,1987,34.24
181,1988,39.5
181,1989,55.31
181,1990,52.33
181,1991,57.94
181,1992,52.67
181,1993,57.94
181,1994,65.84
181,1995,63.21
181,1996,68.48
181,1997,61.89
181,1998,65.84
181,1999,73.74
181,2000,68.48
181,2001,72.43
181,2002,75.8
181,2003,79.01
181,2004,84.28
181,2005,83.46
181,2006,83.99
181,2007,85.59
181,2008,87.6
181,2009,89.54
181,2010,91.41
181,2011,93.21
181,2012,94.81
181,2013,94.81
181,2014,98.24
181,2015,100.47
181,2016,101.29
181,2017,102.9
181,2018,104.5
181,2019,106.11
183,1961,125.64
183,1962,106.41
183,1963,99.15
183,1964,95.3
183,1965,125.22
183,1966,132.06
183,1967,164.11
183,1968,132.06
183,1969,142.31
183,1970,92.31
183,1971,141.88
183,1972,125.64
183,1973,138.04
183,1974,149.15
183,1975,150.86
183,1976,97.44
183,1977,76.07
183,1978,110.69
183,1979,244.45
183,1980,203.85
183,1981,186.33
183,1982,226.93
183,1983,270.95
183,1984,213.68
183,1985,320.52
183,1986,222.23
183,1987,209.41
183,1988,177.36
183,1989,183.77
183,1990,144.02
183,1991,81.89
183,1992,122.61
183,1993,144.65
183,1994,92.96
183,1995,81.64
183,1996,118.4
183,1997,109.29
183,1998,110.95
183,1999,104.3
183,2000,114.88
183,2001,120.29
183,2002,84.69
183,2003,163.65
183,2004,37.95
183,2005,134.91
183,2006,58.03
183,2007,98.37
183,2008,96.1
183,2009,118.35
183,2010,86.37
183,2011,113.17
183,2012,99.93
183,2013,100.37
183,2014,111.85
183,2015,94.9
183,2016,93.26
183,2017,128.6
184,1961,2.54
184,1962,3.18
184,1963,3.81
184,1964,4.45
184,1965,5.09
184,1966,5.72
184,1967,6.36
184,1968,7.63
184,1969,8.9
184,1970,10.17
184,1971,10.17
184,1972,13.99
184,1973,15.26
184,1974,22.89
184,1975,25.43
184,1976,26.7
184,1977,27.97
184,1978,29.25
184,1979,30.52
184,1980,33.06
184,1981,35.6
184,1982,45.78
184,1983,54.68
184,1984,57.22
184,1985,59.76
184,1986,67.01
184,1987,68.03
184,1988,68.67
184,1989,69.94
184,1990,71.21
184,1991,74.9
184,1992,77.57
184,1993,78.84
184,1994,69.94
184,1995,72.04
184,1996,73.14
184,1997,73.75
184,1998,75.29
184,1999,75.02
184,2000,76.3
184,2001,77.96
184,2002,78.84
184,2003,79.87
184,2004,80.53
184,2005,80.11
184,2006,81.99
184,2007,81.38
184,2008,82.65
184,2009,86.23
184,2010,89.06
184,2011,92.07
184,2012,101.73
184,2013,97.94
184,2014,98.59
184,2015,99.47
184,2016,101.94
184,2017,103.71
184,2018,105.47
184,2019,107.24
185,1992,22000
185,1993,21375
185,1994,18687.5
185,1995,25625
185,1996,34250
185,1997,54750
185,1998,41125
185,1999,10500
185,2000,10125
185,2001,5000
185,2002,1250
185,2003,1431.25
185,2004,1500
185,2005,1250
185,2006,1000
185,2007,750
185,2008,625
185,2009,375
185,2010,281.25
185,2011,258.75
185,2012,100
185,2013,100
185,2014,100
185,2015,100
185,2016,100
185,2017,87.5
185,2018,112.5
185,2019,125
189,1961,11.9
189,1962,12.19
189,1963,12.48
189,1964,12.77
189,1965,13.06
189,1966,13.35
189,1967,13.64
189,1968,13.93
189,1969,14.22
189,1970,14.51
189,1971,14.8
189,1972,15.09
189,1973,15.38
189,1974,15.97
189,1975,16.84
189,1976,20.32
189,1977,21.77
189,1978,22.64
189,1979,26.12
189,1980,24.67
189,1981,24.96
189,1982,26.12
189,1983,27.58
189,1984,29.03
189,1985,30.48
189,1986,37.74
189,1987,42.09
189,1988,42.09
189,1989,43.54
189,1990,34.83
189,1991,43.54
189,1992,40.64
189,1993,39.19
189,1994,40.64
189,1995,42.09
189,1996,42.7
189,1997,43.54
189,1998,44.7
189,1999,44.99
189,2000,44.67
189,2001,44.33
189,2002,40.64
189,2003,44.99
189,2004,49.52
189,2005,52.16
189,2006,53.99
189,2007,57.88
189,2008,64.3
189,2009,69.2
189,2010,74.25
189,2011,79.39
189,2012,90.57
189,2013,89.84
189,2014,94.08
189,2015,100.35
189,2016,105.57
189,2017,110.6
189,2018,115.59
189,2019,120.61
19,1961,59.48
19,1962,62.79
19,1963,66.09
19,1964,72.7
19,1965,76.01
19,1966,79.31
19,1967,85.92
19,1968,92.53
19,1969,99.14
19,1970,100.46
19,1971,112.36
19,1972,126.9
19,1973,136.81
19,1974,145.74
19,1975,186.05
19,1976,170.03
19,1977,172.01
19,1978,160.44
19,1979,162.26
19,1980,136.81
19,1981,130.54
19,1982,135.59
19,1983,103.37
19,1984,125.58
19,1985,132.19
19,1986,142.1
19,1987,155.32
19,1988,165.23
19,1989,161.93
19,1990,158.63
19,1991,168.54
19,1992,148.71
19,1993,158.63
19,1994,165.23
19,1995,179.05
19,1996,181.76
19,1997,198.28
19,1998,200.96
19,1999,231.33
19,2000,213.78
19,2001,216.72
19,2002,247.85
19,2003,257.77
19,2004,245.54
19,2005,247.85
19,2006,223.89
19,2007,223.43
19,2008,223.36
19,2009,230.47
19,2010,273.99
19,2011,351.06
19,2012,104.69
19,2013,100.33
19,2014,99.27
19,2015,98.28
19,2016,102.45
19,2017,105.75
19,2018,100.43
19,2019,72.04
191,2005,104.4
191,2006,106.67
191,2007,108.94
191,2008,111.21
191,2009,113.48
191,2010,115.46
191,2011,107.42
191,2012,76.51
191,2013,80.32
191,2014,91.28
191,2015,110.74
191,2016,97.98
191,2017,66.5
191,2018,70.49
191,2019,74.15
193,1961,14.18
193,1962,14.18
193,1963,14.18
193,1964,14.18
193,1965,16.21
193,1966,16.21
193,1967,16.21
193,1968,18.24
193,1969,18.24
193,1970,18.24
193,1971,20.26
193,1972,20.26
193,1973,20.26
193,1974,22.29
193,1975,24.31
193,1976,26.34
193,1977,26.34
193,1978,28.37
193,1979,28.37
193,1980,29.38
193,1981,30.39
193,1982,30.39
193,1983,30.39
193,1984,30.39
193,1985,30.39
193,1986,30.39
193,1987,31.41
193,1988,32.42
193,1989,32.42
193,1990,34.45
193,1991,35.38
193,1992,36.47
193,1993,36.82
193,1994,37.46
193,1995,38.5
193,1996,40.52
193,1997,38.5
193,1998,40.52
193,1999,42.55
193,2000,44.58
193,2001,50.66
193,2002,54.71
193,2003,58.76
193,2004,63.83
193,2005,64.43
193,2006,64.84
193,2007,66.22
193,2008,67.98
193,2009,69.9
193,2010,75.44
193,2011,81.11
193,2012,89.23
193,2013,98.15
193,2014,106.66
193,2015,95.9
193,2016,97.44
193,2017,100.5
193,2018,103.56
193,2019,106.64
194,1961,1.25
194,1962,1.39
194,1963,1.53
194,1964,1.72
194,1965,1.89
194,1966,2.08
194,1967,2.28
194,1968,2.47
194,1969,2.83
194,1970,3.5
194,1971,4.61
194,1972,3.72
194,1973,3.5
194,1974,6.66
194,1975,11.11
194,1976,11.45
194,1977,5.83
194,1978,7.91
194,1979,7.95
194,1980,7.78
194,1981,10.97
194,1982,16.21
194,1983,40.26
194,1984,44.43
194,1985,49.98
194,1986,51.78
194,1987,54.15
194,1988,54.98
194,1989,58.87
194,1990,40.59
194,1991,50.43
194,1992,55.12
194,1993,60.02
194,1994,65.69
194,1995,72.08
194,1996,73.7
194,1997,76.08
194,1998,82.05
194,1999,57.2
194,2000,58.92
194,2001,45.3
194,2002,49.58
194,2003,55.26
194,2004,63.04
194,2005,76.9
194,2006,76.55
194,2007,79.39
194,2008,88.13
194,2009,89.95
194,2010,87.01
194,2011,98.71
194,2012,101.34
194,2013,99.97
194,2014,99.33
194,2015,99.77
194,2016,100.9
194,2017,114.06
194,2018,185.01
194,2019,213.82
195,1961,13.18
195,1962,13.46
195,1963,13.75
195,1964,14.03
195,1965,14.32
195,1966,14.75
195,1967,15.18
195,1968,15.75
195,1969,16.33
195,1970,17.19
195,1971,18.04
195,1972,18.62
195,1973,20.05
195,1974,20.91
195,1975,22.91
195,1976,24.35
195,1977,25.78
195,1978,27.21
195,1979,28.64
195,1980,34.37
195,1981,45.83
195,1982,48.69
195,1983,45.83
195,1984,42.96
195,1985,40.1
195,1986,40.1
195,1987,37.24
195,1988,34.37
195,1989,28.64
195,1990,26.17
195,1991,31.51
195,1992,34.37
195,1993,40.1
195,1994,42.96
195,1995,45.83
195,1996,44.21
195,1997,44.73
195,1998,45.2
195,1999,44.5
195,2000,44.73
195,2001,45
195,2002,45.52
195,2003,47.26
195,2004,46.31
195,2005,46.48
195,2006,47.55
195,2007,28.64
195,2008,34.37
195,2009,42.96
195,2010,22.91
195,2011,57.28
195,2012,71.61
195,2013,100.25
195,2014,103.11
195,2015,97.93
195,2016,98.96
195,2017,104.54
195,2018,85.93
195,2019,102.25
196,1961,4.68
196,1962,4.68
196,1963,4.68
196,1964,4.88
196,1965,4.88
196,1966,5.09
196,1967,6.11
196,1968,7.33
196,1969,8.14
196,1970,10.18
196,1971,10.18
196,1972,10.18
196,1973,10.18
196,1974,10.18
196,1975,10.18
196,1976,10.18
196,1977,10.18
196,1978,7.12
196,1979,10.18
196,1980,8.14
196,1981,9.16
196,1982,10.18
196,1983,10.18
196,1984,10.18
196,1985,11.19
196,1986,12.21
196,1987,11.8
196,1988,9.77
196,1989,10.18
196,1990,10.58
196,1991,12.62
196,1992,12.21
196,1993,11.4
196,1994,12.21
196,1995,13.23
196,1996,14.25
196,1997,16.28
196,1998,20.35
196,1999,24.42
196,2000,30.53
196,2001,30.53
196,2002,36.64
196,2003,36.64
196,2004,40.71
196,2005,40.71
196,2006,46.81
196,2007,53.93
196,2008,58.01
196,2009,61.06
196,2010,61.06
196,2011,74.49
196,2012,81.41
196,2013,89.35
196,2014,96.68
196,2015,104.21
196,2016,99.12
196,2017,104.41
196,2018,109.5
196,2019,114.79
197,1961,32.53
197,1962,33.61
197,1963,33.61
197,1964,34.7
197,1965,35.78
197,1966,35.78
197,1967,36.87
197,1968,36.87
197,1969,37.95
197,1970,37.95
197,1971,37.95
197,1972,39.04
197,1973,39.04
197,1974,40.12
197,1975,40.12
197,1976,41.21
197,1977,41.21
197,1978,42.29
197,1979,43.37
197,1980,45.54
197,1981,46.63
197,1982,47.71
197,1983,49.34
197,1984,54.22
197,1985,54.22
197,1986,54.22
197,1987,54.22
197,1988,56.93
197,1989,59.75
197,1990,54.22
197,1991,54.22
197,1992,54.22
197,1993,51.51
197,1994,52.05
197,1995,48.8
197,1996,49.69
197,1997,49.88
197,1998,50.96
197,1999,52.05
197,2000,58.55
197,2001,59.64
197,2002,61.81
197,2003,65.06
197,2004,70.48
197,2005,73.98
197,2006,78.07
197,2007,81.33
197,2008,82.41
197,2009,83.49
197,2010,86.61
197,2011,89.41
197,2012,92.17
197,2013,95.26
197,2014,97.89
197,2015,99.79
197,2016,102.32
197,2017,104.85
197,2018,107.38
197,2019,109.91
199,1993,12624.08
199,1994,8704.06
199,1995,14506.77
199,1996,13056.09
199,1997,17408.12
199,1998,20309.48
199,1999,18858.8
199,2000,19805.51
199,2001,17775.44
199,2002,15957.45
199,2003,16537.72
199,2004,15377.18
199,2005,15957.45
199,2006,15028.72
199,2007,14506.77
199,2008,16247.58
199,2009,15377.18
199,2010,11756
199,2011,13056.09
199,2012,58.61
199,2013,31.62
199,2014,77.76
199,2015,101.84
199,2016,120.41
199,2017,53.09
2,1961,116.9
2,1962,113.28
2,1963,116.57
2,1964,146.12
2,1965,161.88
2,1966,182.08
2,1967,227.23
2,1968,227.23
2,1969,230.67
2,1970,222.79
2,1971,168.78
2,1972,209.33
2,1973,220.5
2,1974,222.3
2,1975,224.27
2,1976,202.7
2,1977,106.92
2,1978,165.3
2,1979,161.55
2,1980,166.53
2,1981,169.43
2,1982,157.12
2,1983,155.32
2,1984,144
2,1985,136.27
2,1986,135.94
2,1987,116.73
2,1988,119.08
2,1989,124.78
2,1990,123.38
2,1991,125.35
2,1992,126.42
2,1993,130.01
2,1994,131.99
2,1995,133.93
2,1996,135.7
2,1997,140.76
2,1998,143.39
2,1999,146.03
2,2000,148.99
2,2001,152.47
2,2002,155.15
2,2003,164.18
2,2004,161.31
2,2005,163.89
2,2006,173.56
2,2007,177.03
2,2008,157.61
2,2009,207.19
2,2010,165.75
2,2011,96.69
2,2012,101.78
2,2013,103.91
2,2014,104.05
2,2015,104.53
2,2016,91.42
2,2017,80.34
2,2018,73.13
2,2019,66.5
20,1961,72.7
20,1962,74.47
20,1963,79.79
20,1964,85.11
20,1965,86.88
20,1966,88.66
20,1967,90.43
20,1968,92.2
20,1969,106.39
20,1970,108.16
20,1971,115.26
20,1972,118.8
20,1973,122.35
20,1974,125.89
20,1975,129.44
20,1976,134.76
20,1977,141.85
20,1978,150.72
20,1979,150.72
20,1980,154.26
20,1981,159.58
20,1982,177.32
20,1983,177.32
20,1984,177.32
20,1985,177.32
20,1986,177.32
20,1987,141.85
20,1988,141.85
20,1989,186.18
20,1990,195.05
20,1991,179.16
20,1992,141.85
20,1993,177.32
20,1994,195.05
20,1995,159.58
20,1996,195.05
20,1997,177.32
20,1998,141.85
20,1999,159.58
20,2000,177.32
20,2001,156.66
20,2002,153.06
20,2003,146.89
20,2004,142.42
20,2005,137.92
20,2006,133.52
20,2007,124.12
20,2008,124.12
20,2009,97.52
20,2010,112.38
20,2011,106.39
20,2012,115.26
20,2013,103.5
20,2014,100.5
20,2015,101.05
20,2016,98.45
20,2017,95.08
20,2018,92.17
20,2019,89.56
200,1961,272727.27
200,1962,272727.27
200,1963,300000
200,1964,300000
200,1965,354545.45
200,1966,354545.45
200,1967,327272.73
200,1968,511227.27
200,1969,525136.36
200,1970,510272.73
200,1971,481500
200,1972,489272.73
200,1973,469636.36
200,1974,365863.64
200,1975,367800
200,1976,475909.09
200,1977,391500
200,1978,249818.18
200,1979,206181.82
200,1980,206045.45
200,1981,168000
200,1982,157363.64
200,1983,145909.09
200,1984,102818.18
200,1985,87000
200,1986,87545.45
200,1987,79090.91
200,1988,45000
200,1989,27545.45
200,1990,20727.27
200,1991,5454.55
200,1992,2727.27
200,1993,1363.64
200,1994,272.73
200,1995,954.55
200,1996,272.73
200,1997,272.73
200,1998,272.73
200,1999,272.73
200,2000,272.73
200,2001,245.45
200,2002,245.45
200,2003,381.82
200,2004,354.55
200,2005,245.45
200,2006,245.45
200,2007,245.45
200,2008,245.45
200,2009,218.18
200,2010,218.18
200,2011,218.18
200,2012,218.18
200,2013,218.18
200,2014,190.91
200,2015,54.55
200,2016,54.55
200,2017,54.55
200,2018,54.55
200,2019,54.55
201,1961,60.2
201,1962,60.91
201,1963,62.32
201,1964,63.74
201,1965,64.45
201,1966,65.16
201,1967,67.28
201,1968,68.7
201,1969,70.82
201,1970,72.95
201,1971,74.36
201,1972,75.78
201,1973,77.91
201,1974,80.03
201,1975,70.82
201,1976,70.82
201,1977,60.91
201,1978,62.32
201,1979,63.03
201,1980,63.74
201,1981,65.87
201,1982,67.99
201,1983,69.41
201,1984,70.82
201,1985,70.82
201,1986,80.03
201,1987,88.81
201,1988,95.61
201,1989,96.32
201,1990,97.03
201,1991,77.91
201,1992,84.32
201,1993,84.99
201,1994,88.53
201,1995,87.11
201,1996,84.99
201,1997,82.86
201,1998,81.45
201,1999,82.86
201,2000,84.99
201,2001,87.82
201,2002,88.74
201,2003,91.36
201,2004,95.61
201,2005,94.56
201,2006,95.42
201,2007,95.65
201,2008,96.03
201,2009,96.34
201,2010,96.64
201,2011,96.94
201,2012,99.15
201,2013,99.15
201,2014,99.27
201,2015,100.32
201,2016,100.41
201,2017,100.81
201,2018,101.22
201,2019,101.63
202,1961,42.15
202,1962,33.72
202,1963,33.72
202,1964,35.12
202,1965,35.12
202,1966,35.12
202,1967,37.93
202,1968,37.93
202,1969,37.93
202,1970,40.74
202,1971,47.77
202,1972,47.77
202,1973,49.17
202,1974,50.58
202,1975,51.98
202,1976,53.39
202,1977,56.2
202,1978,63.22
202,1979,63.22
202,1980,63.22
202,1981,63.22
202,1982,70.25
202,1983,63.22
202,1984,70.25
202,1985,77.27
202,1986,84.29
202,1987,87.1
202,1988,88.51
202,1989,89.91
202,1990,88.51
202,1991,91.32
202,1992,84.29
202,1993,87.1
202,1994,84.29
202,1995,77.27
202,1996,81.48
202,1997,80.77
202,1998,77.27
202,1999,75.86
202,2000,77.27
202,2001,80.08
202,2002,82.25
202,2003,84.29
202,2004,83.62
202,2005,85.59
202,2006,86.23
202,2007,87.97
202,2008,89.03
202,2009,90.44
202,2010,91.38
202,2011,96.46
202,2012,85.54
202,2013,112.32
202,2014,100.44
202,2015,100.13
202,2016,99.43
202,2017,100.84
202,2018,101.78
202,2019,102.7
203,1961,45.38
203,1962,46.77
203,1963,51.99
203,1964,52
203,1965,50.64
203,1966,34.39
203,1967,40.04
203,1968,39.88
203,1969,43.16
203,1970,39.04
203,1971,37.97
203,1972,31.6
203,1973,37.55
203,1974,40.76
203,1975,39.63
203,1976,39.38
203,1977,34.7
203,1978,33.49
203,1979,23.41
203,1980,27.37
203,1981,26.7
203,1982,27.96
203,1983,33.84
203,1984,36.36
203,1985,28.75
203,1986,35.69
203,1987,35.21
203,1988,37.54
203,1989,44.68
203,1990,49.99
203,1991,48.11
203,1992,43.58
203,1993,42.46
203,1994,43.5
203,1995,38.44
203,1996,43.73
203,1997,41.42
203,1998,46.6
203,1999,62.14
203,2000,77.67
203,2001,59.55
203,2002,63.67
203,2003,67.32
203,2004,66.57
203,2005,62.14
203,2006,75.08
203,2007,72.49
203,2008,74.48
203,2009,72.49
203,2010,88.03
203,2011,98.38
203,2012,100.97
203,2013,100.97
203,2014,98.38
203,2015,98.76
203,2016,102.86
203,2017,103.23
208,1992,61.3
208,1993,49.88
208,1994,49.58
208,1995,49.58
208,1996,39.06
208,1997,35.16
208,1998,28.55
208,1999,37.86
208,2000,14.72
208,2001,31.55
208,2002,42.07
208,2003,30.05
208,2004,36.06
208,2005,30.05
208,2006,52.28
208,2007,39.06
208,2008,64.6
208,2009,63.1
208,2010,66.1
208,2011,74.82
208,2012,90.14
208,2013,94.35
208,2014,98.26
208,2015,98.35
208,2016,103.4
208,2017,109.29
208,2018,114.35
208,2019,119.41
209,1961,40.34
209,1962,40.34
209,1963,44.38
209,1964,44.38
209,1965,44.38
209,1966,45.39
209,1967,46.4
209,1968,48.41
209,1969,50.43
209,1970,52.45
209,1971,54.46
209,1972,56.48
209,1973,58.5
209,1974,60.52
209,1975,62.53
209,1976,64.55
209,1977,66.57
209,1978,66.57
209,1979,70.6
209,1980,70.6
209,1981,70.6
209,1982,70.6
209,1983,70.6
209,1984,70.6
209,1985,74.64
209,1986,76.65
209,1987,76.65
209,1988,76.65
209,1989,76.65
209,1990,75.42
209,1991,70.6
209,1992,60.52
209,1993,70.6
209,1994,68.81
209,1995,67.94
209,1996,68.06
209,1997,66.57
209,1998,68.59
209,1999,70.6
209,2000,72.62
209,2001,73.37
209,2002,75.16
209,2003,76.92
209,2004,78.75
209,2005,80.61
209,2006,82.52
209,2007,84.44
209,2008,86.6
209,2009,88.35
209,2010,90.77
209,2011,93.09
209,2012,96.83
209,2013,97.35
209,2014,98.38
209,2015,99.71
209,2016,101.91
209,2017,103.7
209,2018,105.5
209,2019,107.32
211,1961,13170.73
211,1962,7243.9
211,1963,5597.56
211,1964,6585.37
211,1965,4939.02
211,1966,235609.76
211,1967,190243.9
211,1968,164634.15
211,1969,158414.63
211,1970,150000
211,1971,150365.85
211,1972,135731.71
211,1973,132804.88
211,1974,124024.39
211,1975,172317.07
211,1976,96585.37
211,1977,82317.07
211,1978,73170.73
211,1979,58536.59
211,1980,51219.51
211,1981,43902.44
211,1982,29268.29
211,1983,18292.68
211,1984,14634.15
211,1985,16463.41
211,1986,17670.73
211,1987,14378.05
211,1988,20817.07
211,1989,19756.1
211,1990,19646.34
211,1991,14670.73
211,1992,22609.76
211,1993,16353.66
211,1994,16463.41
211,1995,32.93
211,1996,270.73
211,1997,325.61
211,1998,131.71
211,1999,128.05
211,2000,259.76
211,2001,113.41
211,2002,32.93
211,2003,21.95
211,2004,32.93
211,2005,109.76
211,2006,106.1
211,2007,47.56
211,2008,29.27
211,2009,76.83
211,2010,36.59
211,2011,87.8
211,2012,98.78
211,2013,124.39
211,2014,98.78
211,2015,76.83
211,2016,124.39
211,2017,128.05
211,2018,128.05
211,2019,128.05
212,1961,7.12
212,1962,9.49
212,1963,9.49
212,1964,14.24
212,1965,13.05
212,1966,14.24
212,1967,16.62
212,1968,18.83
212,1969,21.34
212,1970,19.61
212,1971,29.04
212,1972,25.07
212,1973,16.55
212,1974,20.04
212,1975,21.28
212,1976,23.67
212,1977,28.53
212,1978,33.9
212,1979,44.21
212,1980,61.57
212,1981,69.84
212,1982,67.65
212,1983,74.53
212,1984,70.5
212,1985,53.76
212,1986,58.27
212,1987,80.82
212,1988,99.34
212,1989,77.5
212,1990,74.06
212,1991,73.04
212,1992,74.85
212,1993,67.72
212,1994,73.78
212,1995,74.64
212,1996,97.29
212,1997,85.04
212,1998,101.9
212,1999,94.3
212,2000,83.23
212,2001,90.25
212,2002,67.89
212,2003,74.89
212,2004,63.97
212,2005,84.5
212,2006,82.25
212,2007,91.38
212,2008,82.96
212,2009,102.67
212,2010,89.04
212,2011,108.5
212,2012,101.21
212,2013,97.81
212,2014,96.69
212,2015,100.77
212,2016,102.53
212,2017,103.4
212,2018,106.77
212,2019,127.55
214,1961,0.39
214,1962,0.52
214,1963,0.71
214,1964,0.91
214,1965,2.32
214,1966,3.12
214,1967,5.06
214,1968,6.42
214,1969,6.54
214,1970,12.3
214,1971,12.34
214,1972,16.45
214,1973,20.45
214,1974,26.61
214,1975,25.28
214,1976,30.02
214,1977,25.79
214,1978,30.13
214,1979,33.73
214,1980,27.83
214,1981,33.77
214,1982,32.44
214,1983,32.93
214,1984,32.82
214,1985,30.29
214,1986,28.33
214,1987,33.21
214,1988,33.37
214,1989,35.68
214,1990,24.38
214,1991,24.94
214,1992,24.43
214,1993,26.51
214,1994,27.77
214,1995,23.83
214,1996,38.43
214,1997,39.15
214,1998,36.26
214,1999,39.6
214,2000,45.59
214,2001,55.35
214,2002,71.27
214,2003,74.72
214,2004,76.17
214,2005,70.04
214,2006,73.45
214,2007,75.99
214,2008,69.87
214,2009,75.04
214,2010,76.43
214,2011,75.26
214,2012,82.87
214,2013,87.85
214,2014,97.91
214,2015,101.25
214,2016,100.84
214,2017,114.7
214,2018,138.55
214,2019,140.39
215,1961,44.6
215,1962,47.08
215,1963,49.55
215,1964,52.03
215,1965,54.51
215,1966,56.99
215,1967,59.47
215,1968,61.94
215,1969,64.42
215,1970,66.9
215,1971,69.38
215,1972,71.85
215,1973,74.33
215,1974,76.81
215,1975,79.29
215,1976,81.77
215,1977,84.24
215,1978,83.25
215,1979,84.24
215,1980,86.72
215,1981,88.21
215,1982,89.2
215,1983,90.19
215,1984,91.18
215,1985,92.17
215,1986,93.16
215,1987,94.15
215,1988,95.15
215,1989,96.14
215,1990,97.13
215,1991,98.12
215,1992,96.63
215,1993,98.12
215,1994,98.61
215,1995,98.3
215,1996,99.11
215,1997,96.63
215,1998,98.12
215,1999,98.61
215,2000,99.11
215,2001,99.32
215,2002,101.59
215,2003,100.06
215,2004,100.15
215,2005,99.88
215,2006,99.83
215,2007,99.78
215,2008,99.62
215,2009,99.65
215,2010,99.11
215,2011,99.82
215,2012,100.1
215,2013,100.1
215,2014,100.05
215,2015,100.05
215,2016,99.9
215,2017,99.91
215,2018,99.92
215,2019,99.92
216,1961,1.33
216,1962,1.33
216,1963,1.33
216,1964,1.33
216,1965,1.47
216,1966,1.6
216,1967,1.73
216,1968,1.87
216,1969,2
216,1970,2.13
216,1971,2.93
216,1972,3.2
216,1973,3.33
216,1974,3.47
216,1975,3.6
216,1976,3.73
216,1977,4
216,1978,5.07
216,1979,4.53
216,1980,4.4
216,1981,5.07
216,1982,6
216,1983,7.33
216,1984,8.67
216,1985,8.87
216,1986,10
216,1987,9.6
216,1988,10
216,1989,10
216,1990,12
216,1991,13.4
216,1992,14.67
216,1993,17.33
216,1994,21.33
216,1995,23.33
216,1996,28
216,1997,32.67
216,1998,34.67
216,1999,34.73
216,2000,36
216,2001,40
216,2002,34.67
216,2003,33.6
216,2004,36.19
216,2005,39.08
216,2006,41.66
216,2007,44.35
216,2008,46.67
216,2009,50.93
216,2010,53.33
216,2011,66.67
216,2012,77.33
216,2013,73.33
216,2014,93.33
216,2015,100
216,2016,106.67
216,2017,120
216,2018,120
216,2019,126.5
217,1961,39.45
217,1962,39.45
217,1963,39.45
217,1964,39.45
217,1965,39.45
217,1966,44.18
217,1967,45.37
217,1968,46.55
217,1969,47.73
