geo,year,oil_linseed_export_quantity_tce
38,1995,0
38,1996,0
38,1997,3
38,1998,6
38,1999,0
38,2000,0
38,2001,7
38,2002,7
38,2003,1
38,2004,5
38,2005,3
38,2006,2
38,2007,0
38,2008,1
38,2009,1
38,2010,0
38,2011,1
38,2012,0
38,2013,1
38,2014,0
38,2015,0
38,2017,0
38,2018,1
38,2019,0
4,2004,0
4,2005,0
4,2006,5
4,2007,4
4,2008,1
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,2
4,2017,0
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,5
40,1989,17
40,1990,9
40,1991,32
40,1992,8
40,1993,0
40,1994,25
40,1995,13
40,1996,3
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,1
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,1
40,2009,0
40,2010,0
40,2011,1
40,2012,1
40,2013,1
40,2014,32
40,2015,0
40,2016,1
40,2017,0
40,2018,0
41,1961,10
41,1962,4
41,1963,7
41,1964,0
41,1965,3
41,1966,6
41,1967,8
41,1968,0
41,1969,2
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,103
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,58
41,1993,1271
41,1994,22
41,1995,31
41,1996,8325
41,1997,1278
41,1998,32
41,1999,2941
41,2000,41
41,2001,12
41,2002,146
41,2003,256
41,2004,835
41,2005,2925
41,2006,1063
41,2007,1277
41,2008,1623
41,2009,1576
41,2010,2776
41,2011,2216
41,2012,1465
41,2013,1242
41,2014,1605
41,2015,1674
41,2016,1423
41,2017,1841
41,2018,1460
41,2019,1145
44,1995,16
44,1996,0
44,1997,1
44,1998,1
44,1999,5
44,2000,2
44,2001,0
44,2002,5
44,2003,23
44,2004,0
44,2005,0
44,2006,3
44,2007,1
44,2008,1
44,2009,23
44,2010,2
44,2011,1
44,2012,1
44,2013,2
44,2014,2
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,24
48,1976,7
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,0
48,1990,0
48,1991,0
48,1992,26
48,1993,19
48,1994,1
48,1995,1
48,1996,1
48,1997,3
48,1998,0
48,1999,0
48,2000,1
48,2001,1
48,2002,1
48,2003,2
48,2004,2
48,2005,2
48,2006,2
48,2007,0
48,2008,0
48,2009,0
48,2010,5
48,2011,0
48,2012,26
48,2013,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,500
50,1989,0
50,1990,0
50,1991,1000
50,1992,935
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,6
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,0
5000,1961,274222
5000,1962,301876
5000,1963,271378
5000,1964,252955
5000,1965,303097
5000,1966,216255
5000,1967,267469
5000,1968,175931
5000,1969,217611
5000,1970,258175
5000,1971,289632
5000,1972,277363
5000,1973,286910
5000,1974,216802
5000,1975,213480
5000,1976,223848
5000,1977,294929
5000,1978,346009
5000,1979,275983
5000,1980,338536
5000,1981,304602
5000,1982,244330
5000,1983,272143
5000,1984,296105
5000,1985,233657
5000,1986,243680
5000,1987,295366
5000,1988,221733
5000,1989,199576
5000,1990,219283
5000,1991,192256
5000,1992,211564
5000,1993,149996
5000,1994,221112
5000,1995,301837
5000,1996,240116
5000,1997,300214
5000,1998,217726
5000,1999,242096
5000,2000,224289
5000,2001,180254
5000,2002,217086
5000,2003,195041
5000,2004,242548
5000,2005,234144
5000,2006,223974
5000,2007,231175
5000,2008,199065
5000,2009,178713
5000,2010,197174
5000,2011,186714
5000,2012,195983
5000,2013,165963
5000,2014,191979
5000,2015,185983
5000,2016,181852
5000,2017,199797
5000,2018,222070
5000,2019,225500
51,1961,0
51,1962,0
51,1963,0
51,1964,1993
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,182
5100,1962,177
5100,1963,184
5100,1964,141
5100,1965,200
5100,1966,287
5100,1967,211
5100,1968,244
5100,1969,192
5100,1970,157
5100,1971,337
5100,1972,228
5100,1973,258
5100,1974,262
5100,1975,141
5100,1976,1
5100,1977,2
5100,1978,65
5100,1979,116
5100,1980,303
5100,1981,128
5100,1982,82
5100,1983,193
5100,1984,135
5100,1985,216
5100,1986,84
5100,1987,108
5100,1988,58
5100,1989,78
5100,1990,80
5100,1991,361
5100,1992,90
5100,1993,256
5100,1994,211
5100,1995,256
5100,1996,253
5100,1997,205
5100,1998,279
5100,1999,198
5100,2000,476
5100,2001,3364
5100,2002,447
5100,2003,628
5100,2004,585
5100,2005,514
5100,2006,333
5100,2007,725
5100,2008,1307
5100,2009,1309
5100,2010,1509
5100,2011,5896
5100,2012,5107
5100,2013,1575
5100,2014,1438
5100,2015,3714
5100,2016,6657
5100,2017,472
5100,2018,2447
5100,2019,3518
5101,1961,0
5101,1962,0
5101,1963,1
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,3
5101,1968,1
5101,1969,5
5101,1970,6
5101,1971,7
5101,1972,22
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,5
5101,1979,16
5101,1980,143
5101,1981,18
5101,1982,2
5101,1983,3
5101,1984,0
5101,1985,0
5101,1986,1
5101,1987,1
5101,1988,0
5101,1989,0
5101,1990,32
5101,1991,213
5101,1992,3
5101,1993,104
5101,1994,81
5101,1995,163
5101,1996,128
5101,1997,65
5101,1998,76
5101,1999,11
5101,2000,319
5101,2001,57
5101,2002,19
5101,2003,13
5101,2004,58
5101,2005,26
5101,2006,54
5101,2007,341
5101,2008,230
5101,2009,280
5101,2010,97
5101,2011,93
5101,2012,69
5101,2013,45
5101,2014,15
5101,2015,1245
5101,2016,1478
5101,2017,123
5101,2018,2050
5101,2019,129
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,10
5102,1967,0
5102,1968,1
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,6
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,2
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,76
5103,1988,0
5103,1989,2
5103,1990,1
5103,1991,3
5103,1992,4
5103,1993,1
5103,1994,22
5103,1995,0
5103,1996,1
5103,1997,52
5103,1998,41
5103,1999,25
5103,2000,38
5103,2001,9
5103,2002,36
5103,2003,355
5103,2004,22
5103,2005,177
5103,2006,8
5103,2007,52
5103,2008,702
5103,2009,37
5103,2010,662
5103,2011,324
5103,2012,777
5103,2013,239
5103,2014,47
5103,2015,2037
5103,2016,87
5103,2017,12
5103,2018,20
5103,2019,10
5104,1961,182
5104,1962,177
5104,1963,183
5104,1964,139
5104,1965,198
5104,1966,275
5104,1967,208
5104,1968,242
5104,1969,187
5104,1970,151
5104,1971,330
5104,1972,200
5104,1973,256
5104,1974,260
5104,1975,140
5104,1976,0
5104,1977,0
5104,1978,60
5104,1979,100
5104,1980,160
5104,1981,110
5104,1982,80
5104,1983,190
5104,1984,100
5104,1985,184
5104,1986,83
5104,1987,31
5104,1988,58
5104,1989,76
5104,1990,47
5104,1991,80
5104,1992,83
5104,1993,151
5104,1994,108
5104,1995,93
5104,1996,124
5104,1997,88
5104,1998,158
5104,1999,108
5104,2000,96
5104,2001,118
5104,2002,348
5104,2003,231
5104,2004,505
5104,2005,310
5104,2006,270
5104,2007,306
5104,2008,353
5104,2009,150
5104,2010,99
5104,2011,128
5104,2012,223
5104,2013,162
5104,2014,227
5104,2015,202
5104,2016,343
5104,2017,306
5104,2018,368
5104,2019,547
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,1
5105,1975,0
5105,1976,0
5105,1977,1
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,35
5105,1985,32
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,65
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,2
5105,1999,53
5105,2000,22
5105,2001,3180
5105,2002,44
5105,2003,29
5105,2004,0
5105,2005,1
5105,2006,1
5105,2007,26
5105,2008,22
5105,2009,842
5105,2010,651
5105,2011,5351
5105,2012,4038
5105,2013,1129
5105,2014,1149
5105,2015,230
5105,2016,4749
5105,2017,31
5105,2018,9
5105,2019,2832
52,1999,15
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,5
5200,1961,246949
5200,1962,284798
5200,1963,255468
5200,1964,232053
5200,1965,284910
5200,1966,198851
5200,1967,247688
5200,1968,145797
5200,1969,189289
5200,1970,219764
5200,1971,231463
5200,1972,214169
5200,1973,210548
5200,1974,138824
5200,1975,138414
5200,1976,143723
5200,1977,228967
5200,1978,283708
5200,1979,210316
5200,1980,269746
5200,1981,230364
5200,1982,201298
5200,1983,214669
5200,1984,237470
5200,1985,155941
5200,1986,135357
5200,1987,190106
5200,1988,159937
5200,1989,137399
5200,1990,161680
5200,1991,123389
5200,1992,133067
5200,1993,40670
5200,1994,27692
5200,1995,65771
5200,1996,53429
5200,1997,60120
5200,1998,48900
5200,1999,45021
5200,2000,48242
5200,2001,35753
5200,2002,51956
5200,2003,34797
5200,2004,59971
5200,2005,72582
5200,2006,65610
5200,2007,63327
5200,2008,46404
5200,2009,45155
5200,2010,51151
5200,2011,49797
5200,2012,47220
5200,2013,32805
5200,2014,45897
5200,2015,27428
5200,2016,16984
5200,2017,15633
5200,2018,17996
5200,2019,4045
5203,1961,16255
5203,1962,4396
5203,1963,10425
5203,1964,16437
5203,1965,28450
5203,1966,62134
5203,1967,24042
5203,1968,59595
5203,1969,20892
5203,1970,33974
5203,1971,29649
5203,1972,101629
5203,1973,101180
5203,1974,51640
5203,1975,42585
5203,1976,13906
5203,1977,16735
5203,1978,32860
5203,1979,16029
5203,1980,28609
5203,1981,47641
5203,1982,17796
5203,1983,9706
5203,1984,23546
5203,1985,7718
5203,1986,6755
5203,1987,4169
5203,1988,5280
5203,1989,10093
5203,1990,3075
5203,1991,5401
5203,1992,4360
5203,1993,4383
5203,1994,5907
5203,1995,22615
5203,1996,24865
5203,1997,47001
5203,1998,36028
5203,1999,33962
5203,2000,39127
5203,2001,33031
5203,2002,50982
5203,2003,34597
5203,2004,58932
5203,2005,65010
5203,2006,60321
5203,2007,55966
5203,2008,45657
5203,2009,44042
5203,2010,50180
5203,2011,48839
5203,2012,46850
5203,2013,32301
5203,2014,27376
5203,2015,18410
5203,2016,5916
5203,2017,12203
5203,2018,7438
5203,2019,4003
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,17
5204,1967,0
5204,1968,14
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,13
5204,1975,24
5204,1976,7
5204,1977,0
5204,1978,42
5204,1979,75
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,15
5204,1987,2
5204,1988,1241
5204,1989,206
5204,1990,42
5204,1991,61
5204,1992,28
5204,1993,92
5204,1994,10
5204,1995,1
5204,1996,64
5204,1997,46
5204,1998,41
5204,1999,19
5204,2000,59
5204,2001,42
5204,2002,149
5204,2003,14
5204,2004,4
5204,2005,14
5204,2006,4
5204,2007,19
5204,2008,292
5204,2009,178
5204,2010,20
5204,2011,46
5204,2012,31
5204,2013,5
5204,2014,13
5204,2015,15
5204,2016,16
5204,2017,23
5204,2018,1
5204,2019,1
5206,1961,0
5206,1962,1
5206,1963,0
5206,1964,3
5206,1965,1
5206,1966,6
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,0
5206,1972,376
5206,1973,310
5206,1974,506
5206,1975,322
5206,1976,28
5206,1977,0
5206,1978,0
5206,1979,32
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,0
5206,1997,1
5206,1998,4
5206,1999,0
5206,2000,4
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,2
5206,2005,124
5206,2006,1
5206,2007,30
5206,2008,23
5206,2009,0
5206,2010,0
5206,2011,26
5206,2012,35
5206,2013,2
5206,2014,17982
5206,2015,8926
5206,2016,10906
5206,2017,3320
5206,2018,10550
5206,2019,0
5207,1961,230694
5207,1962,280401
5207,1963,245043
5207,1964,215613
5207,1965,256459
5207,1966,136694
5207,1967,223645
5207,1968,86187
5207,1969,168396
5207,1970,185789
5207,1971,201814
5207,1972,112164
5207,1973,109058
5207,1974,86665
5207,1975,95483
5207,1976,129782
5207,1977,212232
5207,1978,250806
5207,1979,194180
5207,1980,241136
5207,1981,182722
5207,1982,183501
5207,1983,204963
5207,1984,213924
5207,1985,148223
5207,1986,128587
5207,1987,185935
5207,1988,153416
5207,1989,127100
5207,1990,158563
5207,1991,117927
5207,1992,128679
5207,1993,36195
5207,1994,21775
5207,1995,43154
5207,1996,28500
5207,1997,13072
5207,1998,12827
5207,1999,11039
5207,2000,9051
5207,2001,2680
5207,2002,825
5207,2003,186
5207,2004,1033
5207,2005,7434
5207,2006,5284
5207,2007,7312
5207,2008,432
5207,2009,935
5207,2010,951
5207,2011,886
5207,2012,304
5207,2013,497
5207,2014,526
5207,2015,77
5207,2016,146
5207,2017,87
5207,2018,7
5207,2019,41
5300,1961,801
5300,1962,1075
5300,1963,1150
5300,1964,2285
5300,1965,849
5300,1966,979
5300,1967,567
5300,1968,909
5300,1969,1079
5300,1970,1579
5300,1971,3660
5300,1972,1659
5300,1973,968
5300,1974,22897
5300,1975,27681
5300,1976,43807
5300,1977,2485
5300,1978,2107
5300,1979,3261
5300,1980,5226
5300,1981,6864
5300,1982,8966
5300,1983,10525
5300,1984,10658
5300,1985,6202
5300,1986,3427
5300,1987,2487
5300,1988,2681
5300,1989,3160
5300,1990,2913
5300,1991,4362
5300,1992,5276
5300,1993,7260
5300,1994,7808
5300,1995,6948
5300,1996,29682
5300,1997,71213
5300,1998,4470
5300,1999,21426
5300,2000,13463
5300,2001,6463
5300,2002,6726
5300,2003,4459
5300,2004,7097
5300,2005,8857
5300,2006,9229
5300,2007,9360
5300,2008,3968
5300,2009,4433
5300,2010,7751
5300,2011,5178
5300,2012,8773
5300,2013,4741
5300,2014,9257
5300,2015,21014
5300,2016,24931
5300,2017,33727
5300,2018,42523
5300,2019,45748
5301,1998,1
5301,2000,30
5301,2001,80
5301,2002,73
5301,2003,18
5301,2004,18
5301,2005,0
5301,2006,0
5301,2007,2
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,21
5301,2012,1
5301,2013,3
5301,2014,127
5301,2015,1760
5301,2016,10144
5301,2017,18602
5301,2018,22734
5301,2019,29467
5302,1961,438
5302,1962,157
5302,1963,805
5302,1964,1022
5302,1965,686
5302,1966,877
5302,1967,535
5302,1968,847
5302,1969,877
5302,1970,1534
5302,1971,3448
5302,1972,1479
5302,1973,699
5302,1974,3080
5302,1975,381
5302,1976,191
5302,1977,1772
5302,1978,2052
5302,1979,3051
5302,1980,4839
5302,1981,5965
5302,1982,7932
5302,1983,9837
5302,1984,9102
5302,1985,5499
5302,1986,2289
5302,1987,1852
5302,1988,638
5302,1989,931
5302,1990,1094
5302,1991,858
5302,1992,926
5302,1993,1629
5302,1994,418
5302,1995,1116
5302,1996,8909
5302,1997,3609
5302,1998,569
5302,1999,15362
5302,2000,10853
5302,2001,877
5302,2002,1633
5302,2003,1591
5302,2004,1671
5302,2005,3539
5302,2006,1750
5302,2007,2128
5302,2008,2232
5302,2009,2080
5302,2010,4367
5302,2011,2614
5302,2012,1815
5302,2013,1511
5302,2014,1787
5302,2015,1824
5302,2016,2226
5302,2017,2042
5302,2018,1593
5302,2019,1220
5303,1961,349
5303,1962,807
5303,1963,214
5303,1964,1231
5303,1965,159
5303,1966,77
5303,1967,10
5303,1968,38
5303,1969,165
5303,1970,3
5303,1971,2
5303,1972,2
5303,1973,122
5303,1974,19673
5303,1975,27222
5303,1976,43556
5303,1977,651
5303,1978,2
5303,1979,2
5303,1980,0
5303,1981,0
5303,1982,199
5303,1983,199
5303,1984,587
5303,1985,46
5303,1986,373
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,39
5303,1991,6
5303,1992,4
5303,1993,1101
5303,1994,886
5303,1995,1399
5303,1996,12
5303,1997,34
5303,1998,28
5303,1999,44
5303,2000,22
5303,2001,13
5303,2002,117
5303,2003,135
5303,2004,811
5303,2005,429
5303,2006,1119
5303,2007,752
5303,2008,213
5303,2009,260
5303,2010,312
5303,2011,257
5303,2012,329
5303,2013,437
5303,2014,293
5303,2015,2172
5303,2016,237
5303,2017,380
5303,2018,270
5303,2019,1017
5304,1961,14
5304,1962,111
5304,1963,131
5304,1964,32
5304,1965,4
5304,1966,25
5304,1967,22
5304,1968,24
5304,1969,37
5304,1970,42
5304,1971,123
5304,1972,98
5304,1973,146
5304,1974,144
5304,1975,78
5304,1976,38
5304,1977,35
5304,1978,53
5304,1979,189
5304,1980,387
5304,1981,805
5304,1982,813
5304,1983,450
5304,1984,825
5304,1985,591
5304,1986,736
5304,1987,590
5304,1988,1464
5304,1989,1891
5304,1990,1760
5304,1991,1319
5304,1992,3119
5304,1993,4295
5304,1994,6429
5304,1995,4304
5304,1996,20755
5304,1997,67570
5304,1998,3823
5304,1999,5743
5304,2000,1098
5304,2001,3821
5304,2002,4433
5304,2003,1804
5304,2004,2242
5304,2005,898
5304,2006,2844
5304,2007,4487
5304,2008,946
5304,2009,919
5304,2010,741
5304,2011,763
5304,2012,2930
5304,2013,1254
5304,2014,674
5304,2015,1238
5304,2016,494
5304,2017,743
5304,2018,539
5304,2019,305
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,87
5305,1972,80
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,22
5305,1977,27
5305,1978,0
5305,1979,19
5305,1980,0
5305,1981,94
5305,1982,22
5305,1983,39
5305,1984,144
5305,1985,66
5305,1986,29
5305,1987,45
5305,1988,579
5305,1989,337
5305,1990,20
5305,1991,2179
5305,1992,1227
5305,1993,235
5305,1994,75
5305,1995,129
5305,1996,6
5305,1997,0
5305,1998,49
5305,1999,277
5305,2000,1459
5305,2001,1672
5305,2002,470
5305,2003,911
5305,2004,2355
5305,2005,3991
5305,2006,3516
5305,2007,1991
5305,2008,577
5305,2009,1174
5305,2010,2331
5305,2011,1523
5305,2012,3698
5305,2013,1536
5305,2014,6376
5305,2015,14020
5305,2016,11830
5305,2017,11960
5305,2018,17387
5305,2019,13739
54,1961,5
54,1962,51
54,1963,31
54,1964,35
54,1965,6
54,1966,62
54,1967,77
54,1968,77
54,1969,3
54,1970,7
54,1971,53
54,1972,126
54,1973,299
54,1974,171
54,1975,80
54,1976,83
54,1977,96
54,1978,314
54,1979,75
54,1980,50
54,1981,6
54,1982,5
54,1983,0
54,1984,23
54,1985,0
54,1986,0
54,1987,74
54,1988,57
54,1989,53
54,1990,56
54,1991,62
54,1992,29
54,1993,9
54,1994,11
54,1995,2
54,1996,33
54,1997,175
54,1998,298
54,1999,380
54,2000,511
54,2001,363
54,2002,143
54,2003,70
54,2004,14
54,2005,24
54,2006,34
54,2007,16
54,2008,73
54,2009,107
54,2010,104
54,2011,53
54,2012,61
54,2013,106
54,2014,53
54,2015,34
54,2016,53
54,2017,75
54,2018,27
54,2019,70
5400,1961,26254
5400,1962,15771
5400,1963,14561
5400,1964,18450
5400,1965,17123
5400,1966,16110
5400,1967,19003
5400,1968,28981
5400,1969,27051
5400,1970,36675
5400,1971,54172
5400,1972,61307
5400,1973,75136
5400,1974,54819
5400,1975,47244
5400,1976,36317
5400,1977,63475
5400,1978,60129
5400,1979,62138
5400,1980,63078
5400,1981,67225
5400,1982,33893
5400,1983,46719
5400,1984,47802
5400,1985,71223
5400,1986,104696
5400,1987,102595
5400,1988,59032
5400,1989,58871
5400,1990,54511
5400,1991,64071
5400,1992,73096
5400,1993,101740
5400,1994,185280
5400,1995,228774
5400,1996,156721
5400,1997,168633
5400,1998,164034
5400,1999,175271
5400,2000,161543
5400,2001,133178
5400,2002,156275
5400,2003,154232
5400,2004,173705
5400,2005,151436
5400,2006,148591
5400,2007,157715
5400,2008,147299
5400,2009,127651
5400,2010,136551
5400,2011,125597
5400,2012,134714
5400,2013,125693
5400,2014,133346
5400,2015,132202
5400,2016,130780
5400,2017,148617
5400,2018,150076
5400,2019,170878
5401,1961,2073
5401,1962,0
5401,1963,302
5401,1964,2369
5401,1965,1989
5401,1966,113
5401,1967,1049
5401,1968,1244
5401,1969,672
5401,1970,3381
5401,1971,17905
5401,1972,3350
5401,1973,4002
5401,1974,1126
5401,1975,1276
5401,1976,1813
5401,1977,1895
5401,1978,1546
5401,1979,120
5401,1980,162
5401,1981,2408
5401,1982,1353
5401,1983,102
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,200
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,933
5401,1993,3732
5401,1994,3022
5401,1995,3149
5401,1996,1920
5401,1997,1431
5401,1998,1034
5401,1999,355
5401,2000,323
5401,2001,989
5401,2002,1461
5401,2003,1300
5401,2004,2445
5401,2005,1668
5401,2006,3356
5401,2007,2631
5401,2008,646
5401,2009,1763
5401,2010,1384
5401,2011,2709
5401,2012,2851
5401,2013,3259
5401,2014,3764
5401,2015,4004
5401,2016,4648
5401,2017,14063
5401,2018,15920
5401,2019,39747
5402,1961,5249
5402,1962,4478
5402,1963,4133
5402,1964,2855
5402,1965,2232
5402,1966,2629
5402,1967,2358
5402,1968,3898
5402,1969,3748
5402,1970,6464
5402,1971,4169
5402,1972,4374
5402,1973,4556
5402,1974,4157
5402,1975,2551
5402,1976,2312
5402,1977,4912
5402,1978,5482
5402,1979,3020
5402,1980,5381
5402,1981,5773
5402,1982,4304
5402,1983,5174
5402,1984,6921
5402,1985,6027
5402,1986,6232
5402,1987,8497
5402,1988,6861
5402,1989,6607
5402,1990,9013
5402,1991,9183
5402,1992,14380
5402,1993,13232
5402,1994,20521
5402,1995,18892
5402,1996,16616
5402,1997,12844
5402,1998,8772
5402,1999,10750
5402,2000,10773
5402,2001,6328
5402,2002,2913
5402,2003,2135
5402,2004,4032
5402,2005,2994
5402,2006,2736
5402,2007,2491
5402,2008,3710
5402,2009,3908
5402,2010,2730
5402,2011,5554
5402,2012,9366
5402,2013,1392
5402,2014,2347
5402,2015,715
5402,2016,1629
5402,2017,2333
5402,2018,1796
5402,2019,1512
5403,1961,14
5403,1962,13
5403,1963,9
5403,1964,62
5403,1965,17
5403,1966,7
5403,1967,1109
5403,1968,491
5403,1969,16
5403,1970,46
5403,1971,298
5403,1972,12
5403,1973,1728
5403,1974,348
5403,1975,175
5403,1976,625
5403,1977,393
5403,1978,71
5403,1979,31
5403,1980,91
5403,1981,171
5403,1982,805
5403,1983,135
5403,1984,224
5403,1985,96
5403,1986,112
5403,1987,398
5403,1988,550
5403,1989,515
5403,1990,335
5403,1991,428
5403,1992,406
5403,1993,1473
5403,1994,1011
5403,1995,1013
5403,1996,373
5403,1997,1117
5403,1998,563
5403,1999,627
5403,2000,701
5403,2001,979
5403,2002,739
5403,2003,826
5403,2004,475
5403,2005,541
5403,2006,1395
5403,2007,2096
5403,2008,2117
5403,2009,1862
5403,2010,3340
5403,2011,4781
5403,2012,3315
5403,2013,5939
5403,2014,6644
5403,2015,3653
5403,2016,5058
5403,2017,6870
5403,2018,5423
5403,2019,7656
5404,1961,18918
5404,1962,11280
5404,1963,10117
5404,1964,13164
5404,1965,12885
5404,1966,13361
5404,1967,14487
5404,1968,23348
5404,1969,22615
5404,1970,26784
5404,1971,31800
5404,1972,53571
5404,1973,64850
5404,1974,49188
5404,1975,43242
5404,1976,31567
5404,1977,56275
5404,1978,53030
5404,1979,58967
5404,1980,57444
5404,1981,58873
5404,1982,27431
5404,1983,41308
5404,1984,40657
5404,1985,65100
5404,1986,98352
5404,1987,93700
5404,1988,51421
5404,1989,51749
5404,1990,45163
5404,1991,54460
5404,1992,57377
5404,1993,83303
5404,1994,160726
5404,1995,205720
5404,1996,137812
5404,1997,153241
5404,1998,153665
5404,1999,163539
5404,2000,149746
5404,2001,124882
5404,2002,151162
5404,2003,149971
5404,2004,166753
5404,2005,146233
5404,2006,141104
5404,2007,150497
5404,2008,140826
