geo,year,agriculture_total_share_of_total_emissions_ar4_eeb
208,2003,43.9617
208,2004,42.5661
208,2005,44.8743
208,2006,45.2697
208,2007,43.3185
208,2008,48.9138
208,2009,52.6451
208,2010,52.5268
208,2011,56.5688
208,2012,54.4636
208,2013,52.1859
208,2014,46.0669
208,2015,50.4085
208,2016,50.7223
208,2017,51.458
209,1990,52.0373
209,1991,53.1597
209,1992,55.3245
209,1993,53.7837
209,1994,45.3809
209,1995,46.5726
209,1996,47.355
209,1997,34.7539
209,1998,34.6671
209,1999,32.5177
209,2000,33.4911
209,2001,31.2956
209,2002,31.9657
209,2003,35.0763
209,2004,34.726
209,2005,35.6603
209,2006,34.0233
209,2007,34.5645
209,2008,34.3029
209,2009,35.1584
209,2010,38.8614
209,2011,38.4077
209,2012,36.3064
209,2013,37.1677
209,2014,35.7341
209,2015,34.6493
209,2016,33.982
209,2017,33.9179
21,1990,18.9685
21,1991,19.3396
21,1992,19.573
21,1993,19.4973
21,1994,19.6876
21,1995,19.7681
21,1996,18.744
21,1997,18.8844
21,1998,19.0781
21,1999,19.1105
21,2000,19.364
21,2001,18.2388
21,2002,18.9722
21,2003,19.6212
21,2004,20.2605
21,2005,20.2613
21,2006,25.199
21,2007,25.2197
21,2008,24.6903
21,2009,25.0224
21,2010,25.1679
21,2011,30.6351
21,2012,29.8973
21,2013,28.9711
21,2014,28.8781
21,2015,28.9743
21,2016,29.8437
21,2017,29.8066
210,1990,7.7989
210,1991,7.3648
210,1992,7.7321
210,1993,7.8814
210,1994,7.5609
210,1995,7.264
210,1996,7.3288
210,1997,7.5237
210,1998,7.2448
210,1999,7.2742
210,2000,7.2283
210,2001,6.8967
210,2002,6.4512
210,2003,6.5016
210,2004,6.5021
210,2005,6.137
210,2006,5.4438
210,2007,5.5587
210,2008,5.6889
210,2009,5.8178
210,2010,5.4463
210,2011,6.1363
210,2012,6.142
210,2013,6.4046
210,2014,6.6095
210,2015,6.7561
210,2016,6.5959
210,2017,6.5289
211,1990,12.7228
211,1991,12.6059
211,1992,12.4262
211,1993,12.818
211,1994,12.7299
211,1995,13.1099
211,1996,12.8446
211,1997,12.1012
211,1998,11.927
211,1999,11.8322
211,2000,12.0219
211,2001,11.2818
211,2002,11.4758
211,2003,11.3801
211,2004,11.1769
211,2005,11.0441
211,2006,10.7072
211,2007,10.7271
211,2008,10.2708
211,2009,9.8334
211,2010,10.2907
211,2011,10.6772
211,2012,10.3886
211,2013,9.9697
211,2014,10.9309
211,2015,10.7378
211,2016,11.0101
211,2017,10.8234
212,1990,9.668
212,1991,8.4351
212,1992,7.983
212,1993,6.5237
212,1994,6.8517
212,1995,8.0631
212,1996,8.3397
212,1997,9.0608
212,1998,8.712
212,1999,8.4635
212,2000,8.5228
212,2001,8.3774
212,2002,10.7388
212,2003,9.4075
212,2004,10.5976
212,2005,11.6737
212,2006,11.9962
212,2007,10.4971
212,2008,9.432
212,2009,9.4261
212,2010,8.1847
212,2011,9.8338
212,2012,11.7304
212,2013,12.8067
212,2014,14.1821
212,2015,10.7515
212,2016,11.2555
212,2017,11.1634
213,1992,7.2061
213,1993,8.6502
213,1994,8.7612
213,1995,9.1407
213,1996,9.444
213,1997,10.2966
213,1998,9.1897
213,1999,8.585
213,2000,8.8891
213,2001,9.0479
213,2002,8.7581
213,2003,9.2546
213,2004,9.3439
213,2005,9.1799
213,2006,9.1837
213,2007,8.3477
213,2008,8.6805
213,2009,10.1237
213,2010,9.5306
213,2011,8.049
213,2012,8.1782
213,2013,8.1097
213,2014,7.9999
213,2015,7.3177
213,2016,7.5937
213,2017,7.2433
214,1990,4.7347
214,1991,4.4417
214,1992,4.1799
214,1993,3.9653
214,1994,3.8101
214,1995,3.5772
214,1996,3.4193
214,1997,3.0604
214,1998,2.8771
214,1999,2.5534
214,2000,2.2488
214,2001,2.2126
214,2002,2.015
214,2003,1.7846
214,2004,1.65
214,2005,1.6793
214,2006,1.6361
214,2007,1.5653
214,2008,1.565
214,2009,1.623
214,2010,1.4609
214,2011,1.4674
214,2012,1.5292
214,2013,1.5012
214,2014,1.4591
214,2015,1.4119
214,2016,1.4002
214,2017,1.3631
215,1990,11.711
215,1991,11.7563
215,1992,11.7481
215,1993,11.8342
215,1994,11.8496
215,1995,12.7506
215,1996,11.4759
215,1997,11.9753
215,1998,12.4304
215,1999,12.903
215,2000,13.0783
215,2001,12.7381
215,2002,13.7877
215,2003,14.2016
215,2004,13.5645
215,2005,13.7162
215,2006,14.0006
215,2007,14.3506
215,2008,14.7147
215,2009,15.4419
215,2010,16.1145
215,2011,16.7532
215,2012,17.6753
215,2013,18.366
215,2014,18.5875
215,2015,18.8918
215,2016,19.3013
215,2017,19.2709
216,1990,33.7249
216,1991,32.689
216,1992,31.683
216,1993,29.9876
216,1994,28.2854
216,1995,25.3401
216,1996,23.4645
216,1997,23.0324
216,1998,23.8015
216,1999,23.2035
216,2000,22.3103
216,2001,18.7481
216,2002,17.7005
216,2003,17.7191
216,2004,16.3877
216,2005,16.4863
216,2006,17.8225
216,2007,18.4547
216,2008,18.3342
216,2009,18.3786
216,2010,18.2899
216,2011,19.0212
216,2012,17.9925
216,2013,17.4043
216,2014,15.5693
216,2015,14.2099
216,2016,13.6784
216,2017,14.5004
217,1990,17.8604
217,1991,16.6553
217,1992,15.4456
217,1993,15.0804
217,1994,14.8577
217,1995,13.5114
217,1996,13.8145
217,1997,16.1568
217,1998,17.7239
217,1999,14.8469
217,2000,16.7506
217,2001,16.1876
217,2002,17.5108
217,2003,16.4374
217,2004,14.7904
217,2005,20.1534
217,2006,17.4164
217,2007,16.3169
217,2008,16.8501
217,2009,16.1011
217,2010,16.1533
217,2011,18.9999
217,2012,17.4671
217,2013,18.6537
217,2014,17.7212
217,2015,18.9064
217,2016,18.311
217,2017,18.0471
218,1990,95.8142
218,1991,95.9613
218,1992,96.0983
218,1993,96.2124
218,1994,96.344
218,1995,96.4576
218,1996,96.4448
218,1997,96.4202
218,1998,96.3957
218,1999,96.3898
218,2000,96.4132
218,2001,96.4734
218,2002,96.5572
218,2003,96.6594
218,2004,96.7565
218,2005,96.8354
218,2006,96.869
218,2007,96.9051
218,2008,96.9317
218,2009,96.9317
218,2010,96.9257
218,2011,96.9075
218,2012,96.8832
218,2013,97.0863
218,2014,97.1303
218,2015,97.179
218,2016,97.2213
218,2017,97.2687
219,1990,42.301
219,1991,38.1395
219,1992,44.6755
219,1993,40.9327
219,1994,38.6633
219,1995,36.7086
219,1996,39.6367
219,1997,35.5187
219,1998,37.6958
219,1999,34.1152
219,2000,37.5006
219,2001,39.0304
219,2002,36.541
219,2003,40.5172
219,2004,36.7212
219,2005,35.478
219,2006,32.8069
219,2007,34.5635
219,2008,33.5726
219,2009,38.8692
219,2010,39.471
219,2011,37.4119
219,2012,40.9149
219,2013,40.0185
219,2014,34.0357
219,2015,33.3124
219,2016,31.0323
219,2017,30.5707
22,1990,0.1476
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
220,1990,0.8578
220,1991,0.8564
220,1992,0.7607
220,1993,0.7526
220,1994,0.7222
220,1995,0.773
220,1996,0.7392
220,1997,0.7637
220,1998,0.6707
220,1999,0.5775
220,2000,0.595
220,2001,0.4987
220,2002,0.5544
220,2003,0.4462
220,2004,0.4461
220,2005,0.3803
220,2006,0.3423
220,2007,0.3269
220,2008,0.3332
220,2009,0.3427
220,2010,0.3249
220,2011,0.3362
220,2012,0.3665
220,2013,0.3362
220,2014,0.3292
220,2015,0.3307
220,2016,0.329
220,2017,0.3326
221,1990,1.5835
221,1991,1.7585
221,1992,1.8749
221,1993,1.9234
221,1994,2.2375
221,1995,2.2025
221,1996,2.316
221,1997,2.3038
221,1998,2.6128
221,1999,2.46
221,2000,2.3356
221,2001,2.3734
221,2002,2.0506
221,2003,1.7834
221,2004,1.986
221,2005,2.028
221,2006,1.7353
221,2007,1.6761
221,2008,1.7017
221,2009,1.759
221,2010,1.6427
221,2011,1.5213
221,2012,1.4903
221,2013,1.7383
221,2014,1.761
221,2015,1.733
221,2016,1.7423
221,2017,1.7694
222,1990,17.5126
222,1991,16.6575
222,1992,16.1091
222,1993,15.5576
222,1994,14.8648
222,1995,14.6702
222,1996,15.8352
222,1997,14.8216
222,1998,14.9374
222,1999,15.0954
222,2000,14.6788
222,2001,14.2095
222,2002,14.626
222,2003,14.846
222,2004,13.8954
222,2005,14.2369
222,2006,13.7117
222,2007,13.8171
222,2008,12.76
222,2009,13.0921
222,2010,12.618
222,2011,12.3182
222,2012,12.204
222,2013,11.6352
222,2014,12.0346
222,2015,12.8384
222,2016,12.2407
222,2017,12.6935
223,1990,19.3926
223,1991,18.1207
223,1992,17.7656
223,1993,17.4775
223,1994,16.516
223,1995,15.0819
223,1996,14.1587
223,1997,13.4418
223,1998,13.3267
223,1999,13.3795
223,2000,12.3144
223,2001,12.3479
223,2002,11.7671
223,2003,11.2261
223,2004,10.9435
223,2005,10.6685
223,2006,10.0109
223,2007,9.2425
223,2008,8.8133
223,2009,9.3639
223,2010,8.5305
223,2011,8.2548
223,2012,8.4655
223,2013,9.5212
223,2014,9.1445
223,2015,9.2725
223,2016,9.2843
223,2017,8.8868
224,1990,0.0189
224,1991,0.0187
224,1992,0.0167
224,1993,0.0139
224,1994,0.0127
224,1995,0.0118
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0678
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0.0027
225,1990,0.7035
225,1991,0.7097
225,1992,0.7671
225,1993,0.7413
225,1994,0.7486
225,1995,0.8136
225,1996,0.9722
225,1997,1.0293
225,1998,0.8799
225,1999,0.9675
225,2000,0.747
225,2001,0.852
225,2002,1.0623
225,2003,0.9218
225,2004,0.8795
225,2005,0.948
225,2006,0.9207
225,2007,0.8902
225,2008,0.8387
225,2009,0.8833
225,2010,0.8216
225,2011,0.7981
225,2012,0.7393
225,2013,0.8281
225,2014,0.7354
225,2015,0.7139
225,2016,0.6985
225,2017,0.7213
226,1990,28.7464
226,1991,29.3053
226,1992,29.4029
226,1993,29.8201
226,1994,29.2141
226,1995,29.5013
226,1996,29.2358
226,1997,30.2128
226,1998,30.74
226,1999,29.6345
226,2000,29.8559
226,2001,32.1674
226,2002,31.0746
226,2003,32.7181
226,2004,30.792
226,2005,32.9466
226,2006,26.6387
226,2007,31.7488
226,2008,36.2696
226,2009,35.2453
226,2010,36.6129
226,2011,35.7063
226,2012,37.2376
226,2013,36.4079
226,2014,36.2606
226,2015,36.6407
226,2016,38.7433
226,2017,38.9071
227,1990,33.2175
227,1991,36.102
227,1992,36.182
227,1993,35.3119
227,1994,35.6012
227,1995,35.4991
227,1996,35.5084
227,1997,35.7404
227,1998,35.6785
227,1999,36.0419
227,2000,35.9199
227,2001,35.8086
227,2002,29.9283
227,2003,29.8529
227,2004,29.7442
227,2005,29.6561
227,2006,35.6834
227,2007,29.5899
227,2008,29.6789
227,2009,29.7859
227,2010,35.682
227,2011,35.6379
227,2012,29.6754
227,2013,29.7016
227,2014,29.7294
227,2015,29.073
227,2016,27.175
227,2017,26.7777
228,1990,8.9811
228,1991,8.9435
229,1990,8.23
229,1991,7.9148
229,1992,8.0137
229,1993,8.1586
229,1994,8.2641
229,1995,8.2757
229,1996,8.2437
229,1997,8.3762
229,1998,8.2918
229,1999,8.3916
229,2000,8.0263
229,2001,7.6366
229,2002,7.6948
229,2003,7.5951
229,2004,7.6231
229,2005,7.5451
229,2006,7.5118
229,2007,7.4972
229,2008,7.5363
229,2009,8.1272
229,2010,7.8667
229,2011,8.4919
229,2012,8.2177
229,2013,8.5335
229,2014,9.2983
229,2015,9.6179
229,2016,10.1472
229,2017,10.4245
23,1990,1.9108
23,1991,1.814
23,1992,2.0544
23,1993,1.858
23,1994,1.8464
23,1995,1.5216
23,1996,1.8493
23,1997,1.9575
23,1998,2.0313
23,1999,2.2059
23,2000,2.0973
23,2001,3.2805
23,2002,3.1395
23,2003,3.6485
23,2004,3.4602
23,2005,2.6905
23,2006,4.0785
23,2007,3.2172
23,2008,4.0813
23,2009,6.0669
23,2010,4.0435
23,2011,4.1793
23,2012,8.1077
23,2013,4.8265
23,2014,9.0603
23,2015,6.5304
23,2016,7.2241
23,2017,7.1497
230,1992,9.6542
230,1993,10.1762
230,1994,11.5855
230,1995,10.4806
230,1996,10.2844
230,1997,10.7303
230,1998,9.5947
230,1999,8.8177
230,2000,8.4485
230,2001,8.0497
230,2002,8.119
230,2003,7.4633
230,2004,6.9619
230,2005,6.5923
230,2006,6.5812
230,2007,6.5034
230,2008,6.819
230,2009,7.3339
230,2010,6.5446
230,2011,7.0067
230,2012,6.6992
230,2013,7.8636
230,2014,8.7435
230,2015,9.7431
230,2016,9.6394
230,2017,10.9241
231,1990,5.6819
231,1991,5.7005
231,1992,5.7156
231,1993,5.6749
231,1994,5.6813
231,1995,5.6559
231,1996,5.6562
231,1997,5.5465
231,1998,5.4903
231,1999,5.3476
231,2000,5.1281
231,2001,5.2227
231,2002,5.1336
231,2003,5.1961
231,2004,5.0977
231,2005,5.0875
231,2006,5.2007
231,2007,5.0835
231,2008,5.295
231,2009,5.4607
231,2010,5.3419
231,2011,5.3925
231,2012,5.5245
231,2013,5.5017
231,2014,5.4062
231,2015,5.5002
231,2016,5.7908
231,2017,5.809
233,1990,42.4959
233,1991,43.2194
233,1992,43.6107
233,1993,43.9461
233,1994,44.3747
233,1995,45.1025
233,1996,45.201
233,1997,45.8662
233,1998,45.3836
233,1999,46.6105
233,2000,48.4162
233,2001,47.757
233,2002,49.6807
233,2003,53.3911
233,2004,53.1998
233,2005,53.3969
233,2006,49.1152
233,2007,48.9819
233,2008,48.347
233,2009,49.1232
233,2010,50.2103
233,2011,49.6629
233,2012,49.0879
233,2013,48.646
233,2014,48.795
233,2015,48.8105
233,2016,49.7335
233,2017,50.2422
234,1990,81.3613
234,1991,80.4111
234,1992,79.5293
234,1993,81.7928
234,1994,82.8532
234,1995,81.3663
234,1996,79.5252
234,1997,78.9497
234,1998,78.1403
234,1999,75.6308
234,2000,78.6184
234,2001,79.1751
234,2002,80.8025
234,2003,81.407
234,2004,79.3074
234,2005,78.6834
234,2006,77.8832
234,2007,78.6025
234,2008,71.7326
234,2009,71.5588
234,2010,73.6748
234,2011,71.3054
234,2012,69.619
234,2013,71.4474
234,2014,72.6735
234,2015,68.7986
234,2016,68.0517
234,2017,67.0611
235,1992,10.7867
235,1993,10.1832
235,1994,10.6011
235,1995,10.9129
235,1996,9.9913
235,1997,11.3685
235,1998,10.4235
235,1999,10.3771
235,2000,10.0474
235,2001,9.6929
235,2002,9.3881
235,2003,9.6469
235,2004,10.0167
235,2005,11.0534
235,2006,11.2427
235,2007,11.7344
235,2008,11.7679
235,2009,14.2796
235,2010,15.1113
235,2011,14.6529
235,2012,15.0271
235,2013,16.5569
235,2014,16.8582
235,2015,17.7463
235,2016,18.4744
235,2017,18.8441
236,1990,9.3599
236,1991,9.7946
236,1992,10.06
236,1993,9.2462
236,1994,9.3217
236,1995,9.0554
236,1996,9.4778
236,1997,9.1933
236,1998,8.4598
236,1999,8.5136
236,2000,9.2648
236,2001,8.5876
236,2002,8.85
236,2003,8.6878
236,2004,10.1411
236,2005,9.9578
236,2006,13.1267
236,2007,13.563
236,2008,13.408
236,2009,13.5967
236,2010,10.5461
236,2011,10.1376
236,2012,10.6873
236,2013,10.6168
236,2014,11.0259
236,2015,10.9062
236,2016,10.5114
236,2017,10.6416
237,1990,50.777
237,1991,51.7023
237,1992,51.9716
237,1993,51.2862
237,1994,48.761
237,1995,47.2684
237,1996,46.5761
237,1997,43.1986
237,1998,43.4407
237,1999,43.891
237,2000,42.7647
237,2001,39.6692
237,2002,36.8631
237,2003,36.2472
237,2004,33.5715
237,2005,31.6564
237,2006,30.8823
237,2007,30.7422
237,2008,28.3774
237,2009,28.506
237,2010,26.0827
237,2011,24.4486
237,2012,25.6378
237,2013,25.1394
237,2014,23.2216
237,2015,22.0812
237,2016,20.8456
237,2017,20.6578
238,1993,50.4488
238,1994,50.8099
238,1995,50.4611
238,1996,54.2555
238,1997,55.7161
238,1998,55.6986
238,1999,55.4355
238,2000,55.4783
238,2001,52.6577
238,2002,52.2734
238,2003,51.4629
238,2004,50.5648
238,2005,55.2879
238,2006,52.6172
238,2007,58.8041
238,2008,55.6605
238,2009,56.8715
238,2010,57.4577
238,2011,58.6027
238,2012,55.958
238,2013,54.5069
238,2014,58.207
238,2015,57.6662
238,2016,56.0826
238,2017,56.0352
239,1990,11.0009
239,1991,10.9029
239,1992,10.4173
239,1993,9.9906
239,1994,9.2293
239,1995,8.88
239,1996,7.9956
239,1997,7.7309
239,1998,7.4694
239,1999,7.4696
239,2000,7.4537
239,2001,7.304
239,2002,6.8574
239,2003,6.4952
239,2004,6.3036
239,2005,6.0013
239,2006,5.5577
239,2007,5.3066
239,2008,4.9763
239,2009,4.8639
239,2010,4.6878
239,2011,4.5825
239,2012,4.5753
239,2013,4.5735
239,2014,4.4314
239,2015,4.3339
239,2016,4.2238
239,2017,4.2423
244,1990,49.3864
244,1991,48.8742
244,1992,47.2964
244,1993,47.9177
244,1994,47.7638
244,1995,46.2367
244,1996,44.6478
244,1997,44.0399
244,1998,43.5155
244,1999,44.3526
244,2000,45.9154
244,2001,47.7707
244,2002,44.6647
244,2003,44.021
244,2004,44.8092
244,2005,43.6205
244,2006,42.985
244,2007,41.0291
244,2008,39.7082
244,2009,40.3137
244,2010,41.7456
244,2011,40.6422
244,2012,41.8719
244,2013,42.47
244,2014,41.0472
244,2015,42.2242
244,2016,37.9696
244,2017,37.1593
248,1990,12.7669
248,1991,15.7914
249,1990,26.6777
249,1991,25.8071
249,1992,25.0369
249,1993,26.7906
249,1994,20.0337
249,1995,20.1227
249,1996,20.2469
249,1997,18.8514
249,1998,20.7055
249,1999,19.2596
249,2000,18.7307
249,2001,18.739
249,2002,19.0109
249,2003,18.6852
249,2004,18.3781
249,2005,16.9207
249,2006,15.6873
249,2007,15.0641
249,2008,15.6791
249,2009,14.3691
249,2010,14.9444
249,2011,16.8156
249,2012,17.9012
249,2013,14.7098
249,2014,15.333
249,2015,15.4204
249,2016,15.0907
249,2017,14.8494
25,1990,3.0316
25,1991,3.1141
25,1992,3.1462
25,1993,3.172
25,1994,3.1357
25,1995,3.1266
25,1996,3.1145
25,1997,3.0919
25,1998,3.0276
25,1999,3.1008
25,2000,3.1661
25,2001,3.135
25,2002,3.1416
25,2003,3.183
25,2004,3.3005
25,2005,3.3789
25,2006,3.3143
25,2007,3.3273
25,2008,3.3683
25,2009,3.3621
25,2010,3.3618
25,2011,3.3412
25,2012,3.3925
25,2013,3.4301
25,2014,3.4619
25,2015,3.4778
25,2016,3.4505
25,2017,3.4658
250,1990,12.5783
250,1991,12.5374
250,1992,12.5745
250,1993,12.5165
250,1994,12.2076
250,1995,12.1192
250,1996,9.2057
250,1997,8.7763
250,1998,9.1151
250,1999,8.6404
250,2000,8.59
250,2001,11.3708
250,2002,12.3222
250,2003,12.7324
250,2004,13.2331
250,2005,12.9982
250,2006,13.7765
250,2007,11.8596
250,2008,12.6435
250,2009,12.4059
250,2010,12.8135
250,2011,11.8786
250,2012,11.8631
250,2013,11.951
250,2014,11.9087
250,2015,12.5829
250,2016,11.9469
250,2017,11.3844
251,1990,5.1343
251,1991,5.1655
251,1992,5.1896
251,1993,5.1514
251,1994,5.0656
251,1995,5.0106
251,1996,4.5687
251,1997,5.0322
251,1998,5.3561
251,1999,5.5242
251,2000,4.7278
251,2001,5.9413
251,2002,5.1751
251,2003,5.442
251,2004,5.3231
251,2005,4.7918
251,2006,5.0483
251,2007,5.6274
251,2008,5.4515
251,2009,5.7527
251,2010,5.7165
251,2011,5.5922
251,2012,5.8801
251,2013,5.812
251,2014,6.0494
251,2015,5.8631
251,2016,5.524
251,2017,5.3747
255,2000,6.8376
255,2001,6.8516
255,2002,7.5225
255,2003,6.9512
255,2004,6.9043
255,2005,6.9421
255,2006,6.9555
255,2007,7.1216
255,2008,6.8866
255,2009,7.2822
255,2010,6.7056
255,2011,7.1015
255,2012,7.2316
255,2013,7.0602
255,2014,7.3977
255,2015,7.1644
255,2016,7.0087
255,2017,6.7582
256,2000,6.0077
256,2001,5.6734
256,2002,5.8965
256,2003,5.5034
256,2004,4.9835
256,2005,4.7542
256,2006,4.7855
256,2007,5.0464
256,2008,5.1935
256,2009,5.478
256,2010,5.2976
256,2011,5.2514
256,2012,5.2548
256,2013,5.6273
256,2014,5.8801
256,2015,6.1823
256,2016,6.3726
256,2017,6.2425
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
26,1990,0.7048
26,1991,0.7123
26,1992,0.7267
26,1993,0.6851
26,1994,0.7032
26,1995,0.6828
26,1996,0.6753
26,1997,0.7316
26,1998,0.5608
26,1999,0.9362
26,2000,0.9049
26,2001,0.9374
26,2002,0.9345
26,2003,0.9232
26,2004,0.9528
26,2005,0.9178
26,2006,0.9057
26,2007,0.7583
26,2008,0.6778
26,2009,0.7682
26,2010,0.8062
26,2011,0.7368
26,2012,0.8156
26,2013,0.9152
26,2014,0.7741
26,2015,0.7703
26,2016,0.7257
26,2017,0.6974
27,1990,11.3601
27,1991,12.4525
27,1992,10.5011
27,1993,7.2997
27,1994,7.7723
27,1995,6.5416
27,1996,6.7333
27,1997,7.1334
27,1998,7.3505
27,1999,7.9756
27,2000,8.1035
27,2001,7.7632
27,2002,8.4351
27,2003,8.3048
27,2004,8.1146
27,2005,7.2468
27,2006,6.5453
27,2007,6.5549
27,2008,6.9682
27,2009,8.2629
27,2010,7.6755
27,2011,8.1412
27,2012,7.5606
27,2013,8.7231
27,2014,8.5551
27,2015,8.2536
27,2016,8.6442
27,2017,8.3318
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
272,2006,9.9011
272,2007,10.5591
272,2008,9.7762
272,2009,11.2213
272,2010,9.9211
272,2011,9.1701
272,2012,10.287
272,2013,10.05
272,2014,10.4548
272,2015,8.6801
272,2016,8.5917
272,2017,8.0791
273,2006,12.6485
273,2007,12.056
273,2008,10.3236
273,2009,12.6275
273,2010,9.8087
273,2011,8.6551
273,2012,9.5663
273,2013,9.7043
273,2014,9.8767
273,2015,9.5133
273,2016,9.0502
273,2017,8.5881
276,2012,39.401
276,2013,38.9083
276,2014,38.7772
276,2015,38.7449
276,2016,39.2084
276,2017,39.37
277,2012,16.2462
277,2013,22.3239
277,2014,36.3669
277,2015,25.7412
277,2016,25.6054
277,2017,25.0033
28,1990,24.5809
28,1991,24.3996
28,1992,25.2086
28,1993,26.0489
28,1994,26.5751
28,1995,27.1199
28,1996,27.9323
28,1997,27.4612
28,1998,27.1842
28,1999,28.4273
28,2000,29.1503
28,2001,33.6761
28,2002,34.1221
28,2003,33.5021
28,2004,31.2369
28,2005,33.759
28,2006,34.7731
28,2007,33.6691
28,2008,37.1671
28,2009,36.2236
28,2010,35.2982
28,2011,30.6471
28,2012,30.4543
28,2013,30.3273
28,2014,29.3069
28,2015,29.5359
28,2016,29.9093
28,2017,30.5132
29,1990,12.3504
29,1991,12.409
29,1992,12.5315
29,1993,12.2759
29,1994,11.4783
29,1995,11.7171
29,1996,12.1191
29,1997,12.1567
29,1998,11.2483
29,1999,11.9083
29,2000,11.7893
29,2001,13.8534
29,2002,12.162
29,2003,12.0382
29,2004,13.0738
29,2005,14.2146
29,2006,16.5902
29,2007,17.846
29,2008,17.4146
29,2009,17.8715
29,2010,19.2286
29,2011,20.4848
29,2012,21.0662
29,2013,22.4879
29,2014,22.3896
29,2015,21.9589
29,2016,18.4633
29,2017,17.5191
3,1990,30.0161
3,1991,32.45
3,1992,41.1259
3,1993,43.7981
3,1994,49.9214
3,1995,51.8364
3,1996,50.4157
3,1997,52.141
3,1998,49.8056
3,1999,42.5984
3,2000,43.0858
3,2001,42.8384
3,2002,40.3368
3,2003,39.161
3,2004,38.6817
3,2005,38.1024
3,2006,37.7593
3,2007,36.4083
3,2008,33.4753
3,2009,32.9032
3,2010,32.0443
3,2011,30.0252
3,2012,31.4455
3,2013,30.8389
3,2014,29.1924
3,2015,30.7555
3,2016,30.3321
3,2017,29.4701
32,1990,7.807
32,1991,7.7799
32,1992,7.6559
32,1993,7.5762
32,1994,6.5025
32,1995,6.5468
32,1996,6.7141
32,1997,7.0912
32,1998,7.6994
32,1999,7.9641
32,2000,8.9559
32,2001,8.9707
32,2002,8.8807
32,2003,9.354
32,2004,8.5039
32,2005,9.1177
32,2006,8.8424
32,2007,8.485
32,2008,7.8164
32,2009,7.5672
32,2010,8.0837
32,2011,8.0452
32,2012,8.15
32,2013,7.9765
32,2014,8.112
32,2015,8.0243
32,2016,8.2053
32,2017,8.8432
33,1990,6.123
33,1991,6.2072
33,1992,6.1735
33,1993,6.1535
33,1994,6.0398
33,1995,6.3238
33,1996,6.6404
33,1997,6.5522
33,1998,6.1051
33,1999,6.3163
33,2000,6.2187
33,2001,6.414
33,2002,6.1533
33,2003,5.9275
33,2004,6.3122
33,2005,6.4671
33,2006,6.1399
33,2007,6.4446
33,2008,6.1766
33,2009,6.4379
33,2010,6.0308
33,2011,6.5372
33,2012,6.6709
33,2013,6.3368
33,2014,6.3256
33,2015,6.0607
33,2016,6.4516
33,2017,6.4055
35,1990,36.1152
35,1991,37.1034
35,1992,41.6187
35,1993,41.0876
35,1994,35.7152
35,1995,39.2625
35,1996,30.2248
35,1997,32.0947
35,1998,33.6169
35,1999,31.9222
35,2000,28.093
35,2001,27.4198
35,2002,25.1487
35,2003,23.2909
35,2004,23.4653
35,2005,19.3983
35,2006,18.3204
35,2007,17.3937
35,2008,18.2656
35,2009,18.1592
35,2010,18.1247
35,2011,12.761
35,2012,14.7122
35,2013,14.9375
35,2014,15.2199
35,2015,12.1372
35,2016,11.665
35,2017,9.6609
351,1990,15.0423
351,1991,14.761
351,1992,14.4231
351,1993,13.4974
351,1994,13.2026
351,1995,13.4399
351,1996,13.7985
351,1997,12.4705
351,1998,13.3335
351,1999,13.4896
351,2000,12.9221
351,2001,12.4574
351,2002,11.6303
351,2003,10.0671
351,2004,9.171
351,2005,8.4112
351,2006,7.732
351,2007,7.2079
351,2008,6.934
351,2009,6.7375
351,2010,6.3151
351,2011,5.7724
351,2012,5.6361
351,2013,5.5641
351,2014,5.5286
351,2015,5.6068
351,2016,5.6073
351,2017,5.4156
37,1990,66.1457
37,1991,66.4511
37,1992,66.3626
37,1993,66.3553
37,1994,66.3919
37,1995,66.532
37,1996,64.9459
37,1997,59.6337
37,1998,57.9693
37,1999,56.8608
37,2000,61.7844
37,2001,68.1272
37,2002,65.8312
37,2003,71.3133
