geo,year,hides_and_skins_import_value_base_period_quantity_tie
5100,2001,72915
5100,2002,83133
5100,2003,96259
5100,2004,116894
5100,2005,115572
5100,2006,48782
5100,2007,44631
5100,2008,61683
5100,2009,91328
5100,2010,58769
5100,2011,66736
5100,2012,49771
5100,2013,43714
5100,2014,41121
5100,2015,25600
5100,2016,33761
5100,2017,29674
5100,2018,26949
5100,2019,37044
5101,1963,2906
5101,1964,2341
5101,1965,3139
5101,1966,1917
5101,1967,1845
5101,1968,1357
5101,1969,2656
5101,1970,3487
5101,1971,10201
5101,1972,2684
5101,1973,7516
5101,1974,25501
5101,1975,3748
5101,1976,3536
5101,1977,3519
5101,1978,3827
5101,1979,7983
5101,1980,54403
5101,1981,5582
5101,1982,13228
5101,1983,7523
5101,1984,8937
5101,1985,11916
5101,1986,8905
5101,1987,10260
5101,1988,9626
5101,1989,10156
5101,1990,10796
5101,1991,8211
5101,1992,8885
5101,1993,28102
5101,1994,23268
5101,1995,66541
5101,1996,9672
5101,1997,8683
5101,1998,6552
5101,1999,5164
5101,2000,20738
5101,2001,18047
5101,2002,5950
5101,2003,28935
5101,2004,9216
5101,2005,10873
5101,2006,7985
5101,2007,8636
5101,2008,7514
5101,2009,4138
5101,2010,6861
5101,2011,7021
5101,2012,3094
5101,2013,9639
5101,2014,8127
5101,2015,8471
5101,2016,7491
5101,2017,7767
5101,2018,9232
5101,2019,5491
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,4
5102,1970,1
5102,1971,3
5102,1973,8
5102,1974,3
5102,1976,16
5102,1977,0
5102,1980,2
5102,1981,1
5102,1989,2
5102,1991,1
5102,1993,3
5102,1995,1
5102,1996,3
5102,1997,6
5102,1998,2
5102,1999,2
5102,2000,3
5102,2001,3
5102,2002,4
5102,2003,3
5102,2004,4
5102,2005,4
5102,2006,4
5102,2007,5
5102,2008,4
5102,2009,4
5102,2010,4
5102,2011,1
5102,2012,4
5102,2013,60
5102,2014,9
5102,2017,6
5102,2018,6
5102,2019,3
5103,1961,1131
5103,1962,1076
5103,1963,1010
5103,1964,1033
5103,1965,1097
5103,1966,1493
5103,1967,1089
5103,1968,1107
5103,1969,1423
5103,1970,1374
5103,1971,1213
5103,1972,1873
5103,1973,2897
5103,1974,2524
5103,1975,2098
5103,1976,3046
5103,1977,3659
5103,1978,3847
5103,1979,6045
5103,1980,4570
5103,1981,3399
5103,1982,3493
5103,1983,3606
5103,1984,4724
5103,1985,4677
5103,1986,5014
5103,1987,5723
5103,1988,6721
5103,1989,6581
5103,1990,8036
5103,1991,6063
5103,1992,4684
5103,1993,4610
5103,1994,5190
5103,1995,5680
5103,1996,5781
5103,1997,6137
5103,1998,5660
5103,1999,6318
5103,2000,4248
5103,2001,5430
5103,2002,15120
5103,2003,15894
5103,2004,18842
5103,2005,18268
5103,2006,5236
5103,2007,12641
5103,2008,11725
5103,2009,10855
5103,2010,5979
5103,2011,10001
5103,2012,7965
5103,2013,7382
5103,2014,6083
5103,2015,6409
5103,2016,6008
5103,2017,5573
5103,2018,4880
5103,2019,5325
5104,1961,3798
5104,1962,4430
5104,1963,4608
5104,1964,4357
5104,1965,5228
5104,1966,7468
5104,1967,5597
5104,1968,4738
5104,1969,5947
5104,1970,5572
5104,1971,5006
5104,1972,9024
5104,1973,13497
5104,1974,12609
5104,1975,7287
5104,1976,9786
5104,1977,10697
5104,1978,11049
5104,1979,23944
5104,1980,15076
5104,1981,16104
5104,1982,13900
5104,1983,18003
5104,1984,17816
5104,1985,16723
5104,1986,17944
5104,1987,31592
5104,1988,25356
5104,1989,34057
5104,1990,43382
5104,1991,46950
5104,1992,20427
5104,1993,12953
5104,1994,21509
5104,1995,27644
5104,1996,16907
5104,1997,22031
5104,1998,22262
5104,1999,18438
5104,2000,22723
5104,2001,26582
5104,2002,19469
5104,2003,26036
5104,2004,29236
5104,2005,26000
5104,2006,16846
5104,2007,9039
5104,2008,9426
5104,2009,9909
5104,2010,8760
5104,2011,9273
5104,2012,23638
5104,2013,16982
5104,2014,15731
5104,2015,10606
5104,2016,10281
5104,2017,8868
5104,2018,7173
5104,2019,9846
5105,1961,6563
5105,1962,6563
5105,1963,2363
5105,1964,2077
5105,1965,2120
5105,1966,3222
5105,1967,4559
5105,1968,1969
5105,1969,3523
5105,1970,4843
5105,1971,5063
5105,1972,5003
5105,1973,4498
5105,1974,5236
5105,1975,8764
5105,1976,8547
5105,1977,14936
5105,1978,5063
5105,1979,9450
5105,1981,3938
5105,1982,4430
5105,1983,3127
5105,1984,7517
5105,1985,5525
5105,1986,7751
5105,1987,22870
5105,1988,23661
5105,1989,21729
5105,1990,16453
5105,1991,8978
5105,1992,7718
5105,1993,25897
5105,1994,8390
5105,1995,4064
5105,1996,9181
5105,1997,4250
5105,1998,5485
5105,1999,8107
5105,2000,7710
5105,2001,17705
5105,2002,14520
5105,2003,9580
5105,2004,18176
5105,2005,12470
5105,2006,2462
5105,2007,7538
5105,2008,28286
5105,2009,25794
5105,2010,26538
5105,2011,19909
5105,2012,6728
5105,2013,6344
5105,2014,7661
5105,2015,4425
5105,2016,6454
5105,2017,6837
5105,2018,3239
5105,2019,5444
52,1994,20
52,1999,22
52,2001,9
52,2002,9
52,2003,3
52,2004,3
52,2006,5
52,2007,18
52,2010,44
52,2015,20
52,2017,17
5200,1961,97777
5200,1962,99659
5200,1963,79627
5200,1964,94357
5200,1965,109646
5200,1966,142710
5200,1967,169305
5200,1968,194246
5200,1969,182970
5200,1970,152432
5200,1971,185318
5200,1972,239856
5200,1973,277717
5200,1974,266725
5200,1975,159153
5200,1976,182132
5200,1977,203651
5200,1978,254166
5200,1979,359730
5200,1980,240465
5200,1981,213354
5200,1982,216725
5200,1983,199468
5200,1984,211417
5200,1985,201767
5200,1986,218332
5200,1987,295638
5200,1988,339602
5200,1989,321030
5200,1990,308639
5200,1991,256110
5200,1992,269091
5200,1993,240389
5200,1994,248902
5200,1995,262143
5200,1996,227718
5200,1997,202357
5200,1998,164785
5200,1999,154818
5200,2000,171067
5200,2001,215112
5200,2002,210951
5200,2003,217163
5200,2004,195696
5200,2005,213509
5200,2006,204788
5200,2007,216696
5200,2008,217112
5200,2009,138838
5200,2010,211798
5200,2011,230576
5200,2012,240942
5200,2013,239040
5200,2014,264693
5200,2015,232383
5200,2016,194792
5200,2017,182945
5200,2018,158310
5200,2019,94126
5203,1961,20135
5203,1962,20346
5203,1963,16374
5203,1964,19220
5203,1965,22488
5203,1966,29398
5203,1967,36449
5203,1968,41908
5203,1969,38796
5203,1970,34101
5203,1971,40208
5203,1972,53502
5203,1973,58590
5203,1974,58896
5203,1975,33368
5203,1976,37525
5203,1977,44542
5203,1978,53345
5203,1979,77122
5203,1980,48731
5203,1981,43296
5203,1982,44181
5203,1983,40736
5203,1984,43728
5203,1985,40552
5203,1986,44082
5203,1987,60558
5203,1988,68861
5203,1989,63897
5203,1990,67761
5203,1991,53060
5203,1992,54581
5203,1993,49571
5203,1994,50737
5203,1995,53236
5203,1996,46269
5203,1997,46463
5203,1998,35378
5203,1999,33938
5203,2000,33569
5203,2001,44711
5203,2002,42935
5203,2003,46621
5203,2004,39591
5203,2005,44168
5203,2006,50149
5203,2007,52005
5203,2008,55179
5203,2009,37577
5203,2010,68254
5203,2011,73090
5203,2012,60785
5203,2013,72155
5203,2014,55774
5203,2015,51972
5203,2016,43060
5203,2017,42359
5203,2018,37509
5203,2019,31533
5204,1961,20835
5204,1962,29418
5204,1963,29201
5204,1964,34739
5204,1965,34375
5204,1966,35039
5204,1967,29124
5204,1968,19862
5204,1969,21532
5204,1970,18817
5204,1971,20893
5204,1972,51917
5204,1973,44338
5204,1974,44552
5204,1975,36209
5204,1976,36542
5204,1977,56848
5204,1978,67180
5204,1979,86254
5204,1980,110769
5204,1981,115109
5204,1982,101484
5204,1983,107537
5204,1984,127844
5204,1985,195596
5204,1986,178671
5204,1987,141402
5204,1988,161106
5204,1989,154043
5204,1990,145270
5204,1991,129824
5204,1992,215191
5204,1993,160637
5204,1994,221535
5204,1995,215360
5204,1996,209404
5204,1997,133217
5204,1998,112828
5204,1999,108644
5204,2000,131534
5204,2001,155147
5204,2002,153863
5204,2003,151498
5204,2004,142165
5204,2005,147387
5204,2006,135410
5204,2007,146934
5204,2008,145928
5204,2009,90425
5204,2010,135318
5204,2011,136636
5204,2012,156157
5204,2013,145358
5204,2014,190795
5204,2015,169583
5204,2016,144273
5204,2017,135564
5204,2018,117511
5204,2019,68322
5206,1962,63
5206,1963,60
5206,1964,22
5206,1965,28
5206,1966,35
5206,1967,19
5206,1968,22
5206,1969,43
5206,1972,47
5206,1973,149
5206,1974,401
5206,1977,134
5206,1978,135
5206,1979,171
5206,1980,183
5206,1981,207
5206,1990,2064
5206,1991,172
5206,1992,172
5206,1993,401
5206,1994,1892
5206,1997,1032
5206,1998,1290
5206,2000,196
5206,2001,283
5206,2002,579
5206,2003,530
5206,2004,551
5206,2005,719
5206,2006,696
5206,2007,612
5206,2008,502
5206,2009,431
5206,2010,479
5206,2011,443
5206,2012,532
5206,2013,493
5206,2014,422
5206,2015,479
5206,2016,309
5206,2017,237
5206,2018,181
5206,2019,261
5207,1961,2314
5207,1962,3329
5207,1963,3093
5207,1964,3284
5207,1965,4915
5207,1966,7561
5207,1967,4343
5207,1968,3128
5207,1969,4361
5207,1970,2624
5207,1971,4199
5207,1972,3394
5207,1973,6336
5207,1974,4436
5207,1975,5782
5207,1976,7679
5207,1977,6229
5207,1978,9956
5207,1979,9563
5207,1980,12916
5207,1981,9744
5207,1982,9056
5207,1983,8276
5207,1984,7534
5207,1985,8493
5207,1986,9027
5207,1987,12075
5207,1988,16619
5207,1989,19717
5207,1990,7735
5207,1991,9738
5207,1992,10004
5207,1993,8250
5207,1994,8526
5207,1995,10284
5207,1996,8798
5207,1997,9194
5207,1998,10562
5207,1999,6894
5207,2000,8287
5207,2001,10382
5207,2002,10063
5207,2003,9989
5207,2004,9164
5207,2005,12007
5207,2006,11365
5207,2007,14911
5207,2008,11528
5207,2009,8321
5207,2010,7883
5207,2011,17021
5207,2012,18318
5207,2013,17065
5207,2014,17147
5207,2015,10703
5207,2016,7882
5207,2017,7296
5207,2018,6602
5207,2019,3985
53,1978,0
53,2014,1
5300,1961,638918
5300,1962,678220
5300,1963,585667
5300,1964,509843
5300,1965,576504
5300,1966,834896
5300,1967,657312
5300,1968,562345
5300,1969,644420
5300,1970,636592
5300,1971,610478
5300,1972,1065790
5300,1973,1504375
5300,1974,1201006
5300,1975,985653
5300,1976,1523462
5300,1977,1729837
5300,1978,2119398
5300,1979,3430959
5300,1980,2239551
5300,1981,2400841
5300,1982,2196841
5300,1983,2324614
5300,1984,2947462
5300,1985,2624300
5300,1986,2945564
5300,1987,3535377
5300,1988,3914456
5300,1989,3951968
5300,1990,4130941
5300,1991,3215663
5300,1992,2876740
5300,1993,2821342
5300,1994,2976754
5300,1995,3239693
5300,1996,3209300
5300,1997,3299238
5300,1998,2711925
5300,1999,2119874
5300,2000,2404020
5300,2001,2645470
5300,2002,2512009
5300,2003,2574192
5300,2004,2707657
5300,2005,2563200
5300,2006,2617231
5300,2007,3003617
5300,2008,2957028
5300,2009,1890796
5300,2010,2809522
5300,2011,3813375
5300,2012,3835981
5300,2013,4067430
5300,2014,4202208
5300,2015,3452630
5300,2016,2702032
5300,2017,2698316
5300,2018,2254918
5300,2019,1578518
5301,1993,53490
5301,1994,19797
5301,1995,17852
5301,1996,13287
5301,1997,36475
5301,1998,7966
5301,1999,3410
5301,2000,3846
5301,2001,3017
5301,2002,2412
5301,2003,1403
5301,2004,4875
5301,2005,2996
5301,2006,2684
5301,2007,3154
5301,2008,2134
5301,2009,2219
5301,2010,2068
5301,2011,2152
5301,2012,1887
5301,2013,1929
5301,2014,1516
5301,2015,2082
5301,2016,2534
5301,2017,3466
5301,2018,1756
5301,2019,2297
5302,1961,546190
5302,1962,580736
5302,1963,487499
5302,1964,423104
5302,1965,481468
5302,1966,712720
5302,1967,547623
5302,1968,473993
5302,1969,546687
5302,1970,538537
5302,1971,520796
5302,1972,928353
5302,1973,1322468
5302,1974,1036977
5302,1975,836175
5302,1976,1323502
5302,1977,1495586
5302,1978,1834804
5302,1979,2993605
5302,1980,1930757
5302,1981,2093699
5302,1982,1906157
5302,1983,2018502
5302,1984,2571673
5302,1985,2268774
5302,1986,2551352
5302,1987,3050277
5302,1988,3519877
5302,1989,3557560
5302,1990,3707788
5302,1991,2894798
5302,1992,2449053
5302,1993,2416305
5302,1994,2508583
5302,1995,2533732
5302,1996,2420852
5302,1997,2695847
5302,1998,2130999
5302,1999,1838940
5302,2000,2055049
5302,2001,2319670
5302,2002,2033399
5302,2003,2103772
5302,2004,2269575
5302,2005,2180993
5302,2006,2229386
5302,2007,2522242
5302,2008,2532721
5302,2009,1610521
5302,2010,2402233
5302,2011,3195502
5302,2012,3253410
5302,2013,3490384
5302,2014,3665471
5302,2015,3071635
5302,2016,2443110
5302,2017,2421537
5302,2018,2020878
5302,2019,1379954
5303,1963,15170
5303,1964,9451
5303,1965,18947
5303,1966,24347
5303,1967,20719
5303,1968,5598
5303,1969,6744
5303,1970,9179
5303,1971,8245
5303,1972,16485
5303,1973,4568
5303,1974,17527
5303,1975,32496
5303,1976,30643
5303,1977,15330
5303,1978,31833
5303,1979,23397
5303,1980,91020
5303,1981,62314
5303,1982,66921
5303,1983,29315
5303,1984,24142
5303,1985,22100
5303,1986,24821
5303,1987,40674
5303,1988,69012
5303,1989,76578
5303,1990,93366
5303,1991,100807
5303,1992,100031
5303,1993,80896
5303,1994,98092
5303,1995,120273
5303,1996,98705
5303,1997,83070
5303,1998,86568
5303,1999,68982
5303,2000,83509
5303,2001,112897
5303,2002,102250
5303,2003,106326
5303,2004,98846
5303,2005,85854
5303,2006,78539
5303,2007,98547
5303,2008,92999
5303,2009,62469
5303,2010,83164
5303,2011,109011
5303,2012,126314
5303,2013,118064
5303,2014,130228
5303,2015,105830
5303,2016,77259
5303,2017,75932
5303,2018,62644
5303,2019,53015
5304,1961,13968
5304,1962,15062
5304,1963,13059
5304,1964,13562
5304,1965,18038
5304,1966,24507
5304,1967,32082
5304,1968,29060
5304,1969,32624
5304,1970,34181
5304,1971,30931
5304,1972,39075
5304,1973,43319
5304,1974,30474
5304,1975,37420
5304,1976,58072
5304,1977,57000
5304,1978,70561
5304,1979,77035
5304,1980,86923
5304,1981,84353
5304,1982,90180
5304,1983,86693
5304,1984,120760
5304,1985,87465
5304,1986,92808
5304,1987,86575
5304,1988,99951
5304,1989,132201
5304,1990,152597
5304,1991,168598
5304,1992,176590
5304,1993,171467
5304,1994,114883
5304,1995,176369
5304,1996,161552
5304,1997,149072
5304,1998,126312
5304,1999,113223
5304,2000,129249
5304,2001,108273
5304,2002,120727
5304,2003,129497
5304,2004,144323
5304,2005,148324
5304,2006,140903
5304,2007,223418
5304,2008,199432
5304,2009,124215
5304,2010,200729
5304,2011,217975
5304,2012,205020
5304,2013,197346
5304,2014,186378
5304,2015,148816
5304,2016,106101
5304,2017,116164
5304,2018,100403
5304,2019,74781
5305,1961,35826
5305,1962,40083
5305,1963,38594
5305,1964,38113
5305,1965,36274
5305,1966,47962
5305,1967,43410
5305,1968,37073
5305,1969,44332
5305,1970,47594
5305,1971,38468
5305,1972,54031
5305,1973,70853
5305,1974,68959
5305,1975,70328
5305,1976,84694
5305,1977,108013
5305,1978,149128
5305,1979,182167
5305,1980,192619
5305,1981,157922
5305,1982,162354
5305,1983,158334
5305,1984,163849
5305,1985,161843
5305,1986,172839
5305,1987,221539
5305,1988,169178
5305,1989,165467
5305,1990,176158
5305,1991,118863
5305,1992,134221
5305,1993,128975
5305,1994,175177
5305,1995,210125
5305,1996,203083
5305,1997,188316
5305,1998,177858
5305,1999,90657
5305,2000,118068
5305,2001,139216
5305,2002,159204
5305,2003,162516
5305,2004,158540
5305,2005,130021
5305,2006,136344
5305,2007,142513
5305,2008,126310
5305,2009,87168
5305,2010,136212
5305,2011,245729
5305,2012,246507
5305,2013,266662
5305,2014,198472
5305,2015,125652
5305,2016,81732
5305,2017,85704
5305,2018,79065
5305,2019,68421
54,1961,10370
54,1962,9890
54,1963,8321
54,1964,9019
54,1965,10884
54,1966,12949
54,1967,12292
54,1968,10180
54,1969,11499
54,1970,11566
54,1971,11284
54,1972,19958
54,1973,29231
54,1974,22135
54,1975,16305
54,1976,24897
54,1977,30298
54,1978,37195
54,1979,52871
54,1980,37628
54,1981,29226
54,1982,32163
54,1983,30610
54,1984,39377
54,1985,46430
54,1986,49335
54,1987,50524
54,1988,57127
54,1989,54637
54,1990,48099
54,1991,35792
54,1992,42352
54,1993,43430
54,1994,56258
54,1995,54645
54,1996,34856
54,1997,46646
54,1998,29953
54,1999,30042
54,2000,29153
54,2001,45503
54,2002,42119
54,2003,37571
54,2004,31562
54,2005,34284
54,2006,42731
54,2007,38312
54,2008,33288
54,2009,17022
54,2010,32538
54,2011,43364
54,2012,45376
54,2013,57264
54,2014,57854
54,2015,49845
54,2016,41118
54,2017,41904
54,2018,37279
54,2019,20604
5400,1961,488625
5400,1962,487608
5400,1963,460366
5400,1964,479573
5400,1965,486597
5400,1966,604368
5400,1967,492219
5400,1968,448289
5400,1969,523125
5400,1970,492638
5400,1971,469691
5400,1972,709108
5400,1973,1113135
5400,1974,943559
5400,1975,724345
5400,1976,1010136
5400,1977,1158505
5400,1978,1371742
5400,1979,1973718
5400,1980,1514673
5400,1981,1288184
5400,1982,1362769
5400,1983,1327227
5400,1984,1605418
5400,1985,1551781
5400,1986,1693560
5400,1987,2103860
5400,1988,2319960
5400,1989,2185326
5400,1990,2180058
5400,1991,1541618
5400,1992,1709999
5400,1993,1588481
5400,1994,1884174
5400,1995,2067120
5400,1996,1985371
5400,1997,1857904
5400,1998,1656798
5400,1999,1339033
5400,2000,1595755
5400,2001,1838852
5400,2002,1683395
5400,2003,1759346
5400,2004,1735659
5400,2005,1701250
5400,2006,1756962
5400,2007,2018919
5400,2008,1772723
5400,2009,1357899
5400,2010,1818347
5400,2011,2186296
5400,2012,2078269
5400,2013,2461957
5400,2014,2744884
5400,2015,2155614
5400,2016,1942935
5400,2017,1970475
5400,2018,1852297
5400,2019,1347399
5401,1961,15257
5401,1962,20231
5401,1963,18532
5401,1964,20090
5401,1965,24380
5401,1966,28627
5401,1967,25315
5401,1968,21321
5401,1969,25780
5401,1970,24902
5401,1971,23207
5401,1972,37234
5401,1973,49692
5401,1974,50787
5401,1975,35405
5401,1976,48480
5401,1977,59306
5401,1978,67337
5401,1979,99803
5401,1980,75164
5401,1981,64879
5401,1982,65734
5401,1983,67433
5401,1984,79666
5401,1985,66339
5401,1986,79520
5401,1987,97040
5401,1988,104143
5401,1989,93127
5401,1990,104304
5401,1991,67872
5401,1992,63263
5401,1993,56111
5401,1994,63085
5401,1995,75546
5401,1996,77225
5401,1997,81669
5401,1998,68160
5401,1999,46425
5401,2000,59006
5401,2001,68867
5401,2002,63791
5401,2003,60640
5401,2004,78153
5401,2005,80971
5401,2006,75256
5401,2007,82580
5401,2008,72118
5401,2009,55299
5401,2010,74398
5401,2011,84947
5401,2012,90063
5401,2013,89078
5401,2014,101616
5401,2015,78701
5401,2016,80175
5401,2017,70120
5401,2018,76289
5401,2019,68234
5402,1961,35924
5402,1962,35431
5402,1963,33489
5402,1964,36126
5402,1965,36386
5402,1966,43688
5402,1967,35981
5402,1968,34939
5402,1969,40744
5402,1970,37924
5402,1971,36270
5402,1972,56085
5402,1973,84266
5402,1974,65638
5402,1975,54558
5402,1976,76149
5402,1977,86810
5402,1978,104649
5402,1979,140791
5402,1980,104497
5402,1981,85447
5402,1982,88831
5402,1983,93937
5402,1984,109106
5402,1985,114317
5402,1986,117793
5402,1987,150611
5402,1988,165256
5402,1989,153652
5402,1990,153232
5402,1991,102203
5402,1992,105699
5402,1993,104062
5402,1994,117905
5402,1995,128620
5402,1996,130921
5402,1997,135319
5402,1998,118070
5402,1999,91941
5402,2000,97548
5402,2001,125853
5402,2002,116048
5402,2003,123090
5402,2004,106694
5402,2005,104919
5402,2006,114252
5402,2007,130079
5402,2008,107819
5402,2009,69209
5402,2010,109533
5402,2011,140287
5402,2012,136828
5402,2013,153301
5402,2014,153757
5402,2015,138571
5402,2016,123890
5402,2017,125941
5402,2018,101532
5402,2019,64223
5403,1961,250134
5403,1962,247803
5403,1963,224764
5403,1964,232896
5403,1965,234178
5403,1966,307180
5403,1967,243998
5403,1968,217283
5403,1969,242587
5403,1970,237867
5403,1971,226353
5403,1972,334164
5403,1973,553794
5403,1974,450050
5403,1975,371381
5403,1976,510572
5403,1977,588272
5403,1978,713835
5403,1979,1024000
5403,1980,801461
5403,1981,702473
5403,1982,761156
5403,1983,729596
5403,1984,888878
5403,1985,863243
5403,1986,915397
5403,1987,1149584
5403,1988,1282031
5403,1989,1224962
5403,1990,1185746
5403,1991,859199
5403,1992,973097
5403,1993,918918
5403,1994,1076155
5403,1995,1147517
5403,1996,1089206
5403,1997,984696
5403,1998,877678
5403,1999,747573
5403,2000,893104
5403,2001,1054946
5403,2002,973223
5403,2003,1052655
5403,2004,1032899
5403,2005,1010861
5403,2006,1000321
5403,2007,1217720
5403,2008,1081607
5403,2009,891394
5403,2010,1078893
5403,2011,1274993
5403,2012,1180953
5403,2013,1448291
5403,2014,1715752
5403,2015,1283068
5403,2016,1146676
5403,2017,1182943
5403,2018,1106408
5403,2019,785690
5404,1961,194141
5404,1962,189210
5404,1963,181648
5404,1964,186279
5404,1965,181959
5404,1966,228154
5404,1967,182168
5404,1968,170175
5404,1969,205834
5404,1970,185344
5404,1971,179136
5404,1972,266712
5404,1973,444721
5404,1974,364040
5404,1975,264540
5404,1976,381543
5404,1977,420349
5404,1978,488015
5404,1979,708953
5404,1980,537680
5404,1981,428053
5404,1982,447018
5404,1983,429910
5404,1984,508201
5404,1985,511917
5404,1986,572874
5404,1987,695140
5404,1988,769847
5404,1989,736140
5404,1990,716590
5404,1991,483513
5404,1992,555442
5404,1993,487734
5404,1994,606471
5404,1995,694504
5404,1996,672131
5404,1997,649656
5404,1998,587237
5404,1999,449820
5404,2000,524634
5404,2001,563405
5404,2002,515921
5404,2003,567153
5404,2004,531571
5404,2005,508206
5404,2006,560592
5404,2007,590418
5404,2008,523014
5404,2009,368113
5404,2010,566074
5404,2011,693348
5404,2012,655650
5404,2013,782507
5404,2014,789081
5404,2015,654709
5404,2016,585779
5404,2017,595463
5404,2018,576587
5404,2019,400017
5500,1961,1712
5500,1962,1691
5500,1963,1370
5500,1964,1301
5500,1965,1560
5500,1966,1758
5500,1967,1808
5500,1968,1587
5500,1969,2655
5500,1970,2714
5500,1971,2565
5500,1972,2620
5500,1973,4492
5500,1974,4887
5500,1975,4464
5500,1976,3604
5500,1977,4783
5500,1978,5241
5500,1979,6181
5500,1980,7878
5500,1981,5686
5500,1982,5701
5500,1983,4342
5500,1984,3736
5500,1985,4025
5500,1986,5248
5500,1987,6590
5500,1988,12590
5500,1989,12838
5500,1990,13507
5500,1991,14143
5500,1992,12746
5500,1993,10442
5500,1994,10564
5500,1995,16447
5500,1996,18368
5500,1997,17080
5500,1998,13260
5500,1999,5054
5500,2000,5822
5500,2001,6634
5500,2002,3698
5500,2003,5055
5500,2004,15310
5500,2005,13921
5500,2006,9609
5500,2007,10074
5500,2008,13149
5500,2009,9224
5500,2010,5065
5500,2011,4711
5500,2012,8686
5500,2013,7779
5500,2014,7857
5500,2015,6453
5500,2016,4561
5500,2017,3712
5500,2018,3355
5500,2019,5525
5501,1961,1711
5501,1962,1690
5501,1963,1369
5501,1964,1300
5501,1965,1559
5501,1966,1757
5501,1967,1807
5501,1968,1586
5501,1969,2653
5501,1970,2712
5501,1971,2564
5501,1972,2618
5501,1973,4489
5501,1974,4884
5501,1975,4461
5501,1976,3602
5501,1977,4780
5501,1978,5237
5501,1979,6177
5501,1980,7873
5501,1981,5682
5501,1982,5697
5501,1983,4339
5501,1984,3733
5501,1985,4022
5501,1986,5240
5501,1987,6572
5501,1988,12581
5501,1989,12878
5501,1990,13499
5501,1991,14143
5501,1992,12737
5501,1993,10436
5501,1994,10600
5501,1995,16521
5501,1996,18462
5501,1997,17186
5501,1998,13351
5501,1999,5049
5501,2000,5815
5501,2001,6628
5501,2002,3696
5501,2003,5054
5501,2004,15294
5501,2005,13994
5501,2006,9520
5501,2007,10067
5501,2008,13140
5501,2009,9218
5501,2010,5061
5501,2011,4698
5501,2012,8676
5501,2013,7772
5501,2014,7812
5501,2015,6440
5501,2016,4558
5501,2017,3709
5501,2018,3353
5501,2019,6233
5502,1989,9
5502,1990,11
5502,1991,9
5502,1993,8
5502,1994,4
5502,1995,4
5502,1996,6
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,9
5502,2001,16
5502,2002,3
5502,2003,4
5502,2005,3
5502,2006,11
5502,2007,9
5502,2014,50
5502,2017,7
5504,1986,4
5504,1987,24
5504,2014,3
5504,2015,18
5504,2019,0
56,1962,50
56,1963,47
56,1964,17
56,1965,61
56,1966,30
56,1972,37
56,1973,119
56,1977,106
56,1978,106
56,1979,134
56,1980,144
56,1981,163
56,2002,544
56,2003,419
56,2004,439
56,2005,569
56,2006,559
56,2007,514
56,2008,381
56,2009,336
56,2010,380
56,2011,349
56,2012,416
56,2013,396
56,2014,307
56,2015,378
56,2016,362
56,2017,172
56,2018,260
56,2019,647
57,1998,304
57,1999,214
57,2000,589
57,2001,287
57,2002,206
57,2003,218
57,2004,230
57,2005,225
57,2006,244
57,2007,324
57,2008,382
57,2009,192
57,2010,267
57,2011,388
57,2012,412
57,2013,504
57,2014,555
57,2015,346
57,2016,351
57,2017,361
57,2018,252
57,2019,242
5707,1961,461477
5707,1962,458857
5707,1963,429800
5707,1964,440712
5707,1965,444564
5707,1966,564487
5707,1967,455861
5707,1968,414628
5707,1969,476503
5707,1970,445206
5707,1971,431345
5707,1972,653118
5707,1973,1058021
5707,1974,879129
5707,1975,668065
5707,1976,946359
5707,1977,1086980
5707,1978,1283349
5707,1979,1893116
5707,1980,1419281
5707,1981,1207274
5707,1982,1283678
5707,1983,1243939
5707,1984,1512903
5707,1985,1484750
5707,1986,1612039
5707,1987,1970161
5707,1988,2203482
5707,1989,2072721
5707,1990,2061194
5707,1991,1450790
5707,1992,1602913
5707,1993,1479094
5707,1994,1759690
5707,1995,1930006
5707,1996,1861438
5707,1997,1733566
5707,1998,1537871
5707,1999,1251316
5707,2000,1499416
5707,2001,1733570
5707,2002,1613829
5707,2003,1684742
5707,2004,1657820
5707,2005,1620508
5707,2006,1685717
5707,2007,1923280
5707,2008,1696879
5707,2009,1282673
5707,2010,1712900
5707,2011,2065983
5707,2012,1958993
5707,2013,2343837
5707,2014,2619634
5707,2015,2045640
5707,2016,1834343
5707,2017,1866626
5707,2018,1765862
5707,2019,1273475
5801,1961,12811
5801,1962,13125
5801,1963,13763
5801,1964,14088
5801,1965,13788
5801,1966,7676
5801,1967,8660
5801,1968,11236
5801,1969,13500
5801,1970,12218
5801,1971,11613
5801,1972,14305
5801,1973,20461
5801,1974,3887
5801,1975,8329
5801,1976,21648
5801,1977,8579
5801,1978,1716
5801,1979,12638
5801,1980,8190
5801,1981,14870
5801,1982,7562
5801,1983,2119
5801,1984,7083
5801,1985,4662
5801,1986,3060
5801,1987,2856
5801,1988,6979
5801,1989,9315
5801,1990,12472
5801,1991,14073
5801,1992,15260
5801,1993,28373
5801,1994,28231
5801,1995,179355
5801,1996,16373
5801,1997,18207
5801,1998,14232
5801,1999,12016
5801,2000,107226
5801,2001,18748
5801,2002,10049
5801,2003,7801
5801,2004,19031
5801,2005,11630
5801,2006,9395
5801,2007,24269
5801,2008,15452
5801,2009,4739
5801,2010,6435
5801,2011,6540
5801,2012,11177
