geo,year,citrus_fruit_total_area_harvested_pcl
21,1975,456411
21,1976,478670
21,1977,478060
21,1978,512319
21,1979,534253
21,1980,633065
21,1981,635505
21,1982,653752
21,1983,693682
21,1984,706417
21,1985,741841
21,1986,783032
21,1987,806238
21,1988,888425
21,1989,967253
21,1990,1001062
21,1991,1071434
21,1992,1078039
21,1993,896268
21,1994,993205
21,1995,950065
21,1996,1060251
21,1997,1086650
21,1998,1124230
21,1999,1134733
21,2000,971758
21,2001,940943
21,2002,947177
21,2003,955775
21,2004,938676
21,2005,920910
21,2006,917782
21,2007,930591
21,2008,938681
21,2009,887358
21,2010,897323
21,2011,922091
21,2012,833073
21,2013,802862
21,2014,777904
21,2015,778259
21,2016,742683
21,2017,735636
21,2018,700047
21,2019,703337
210,2018,0
210,2019,0
212,1961,900
212,1962,900
212,1963,900
212,1964,900
212,1965,1100
212,1966,1919
212,1967,1896
212,1968,2240
212,1969,2149
212,1970,2423
212,1971,2640
212,1972,3827
212,1973,4064
212,1974,4312
212,1975,4618
212,1976,4721
212,1977,4921
212,1978,5505
212,1979,6360
212,1980,7578
212,1981,7942
212,1982,9036
212,1983,9300
212,1984,10900
212,1985,12355
212,1986,14750
212,1987,16535
212,1988,18185
212,1989,20200
212,1990,21950
212,1991,23317
212,1992,26357
212,1993,24146
212,1994,24697
212,1995,25185
212,1996,26039
212,1997,26539
212,1998,26999
212,1999,26998
212,2000,27390
212,2001,28208
212,2002,28143
212,2003,29300
212,2004,31200
212,2005,31900
212,2006,33800
212,2007,35900
212,2008,37500
212,2009,38383
212,2010,39518
212,2011,41673
212,2012,42944
212,2013,43719
212,2014,43562
212,2015,46535
212,2016,50629
212,2017,54900
212,2018,53724
212,2019,53493
214,1961,9111
214,1962,10289
214,1963,11304
214,1964,13448
214,1965,14774
214,1966,16044
214,1967,17737
214,1968,19153
214,1969,20387
214,1970,21862
214,1971,24388
214,1972,26069
214,1973,29632
214,1974,31769
214,1975,33014
214,1976,33785
214,1977,34260
214,1978,33549
214,1979,33049
214,1980,32696
214,1981,34002
214,1982,33281
214,1983,32456
214,1984,32702
214,1985,33516
214,1986,34046
214,1987,38338
214,1988,40214
214,1989,41484
214,1990,41478
214,1991,40509
214,1992,41698
214,1993,40733
214,1994,39070
214,1995,34591
214,1996,34240
214,1997,34901
214,1998,34966
214,1999,33488
214,2000,32481
214,2001,33444
214,2002,33115
214,2003,32402
214,2004,33011
214,2005,33219
214,2006,33352
214,2007,33064
214,2008,33227
214,2009,30263
214,2010,27818
214,2011,26329
214,2012,25756
214,2013,25580
214,2014,25324
214,2015,25518
214,2016,25998
214,2017,25802
214,2018,25307
214,2019,25079
215,1961,6000
215,1962,6000
215,1963,6000
215,1964,6000
215,1965,7000
215,1966,10000
215,1967,15000
215,1968,17000
215,1969,25000
215,1970,41000
215,1971,28000
215,1972,15000
215,1973,14000
215,1974,12000
215,1975,10000
215,1976,9000
215,1977,7000
215,1978,7000
215,1979,7000
215,1980,7000
215,1981,7000
215,1982,7000
215,1983,7000
215,1984,7200
215,1985,7200
215,1986,7200
215,1987,7200
215,1988,7200
215,1989,7200
215,1990,7450
215,1991,6037
215,1992,5815
215,1993,6106
215,1994,6410
215,1995,6639
215,1996,11414
215,1997,11610
215,1998,12478
215,1999,13163
215,2000,13776
215,2001,14551
215,2002,15444
215,2003,16372
215,2004,18423
215,2005,20968
215,2006,23501
215,2007,27205
215,2008,30846
215,2009,34511
215,2010,39300
215,2011,43963
215,2012,46700
215,2013,48186
215,2014,50587
215,2015,53102
215,2016,54814
215,2017,55711
215,2018,57341
215,2019,62136
216,1961,43000
216,1962,43000
216,1963,43000
216,1964,43000
216,1965,44000
216,1966,49850
216,1967,49850
216,1968,49850
216,1969,49850
216,1970,50850
216,1971,55500
216,1972,55500
216,1973,55500
216,1974,55500
216,1975,56500
216,1976,64500
216,1977,64525
216,1978,64525
216,1979,64525
216,1980,66525
216,1981,70075
216,1982,78235
216,1983,76692
216,1984,62077
216,1985,76803
216,1986,80425
216,1987,79078
216,1988,84446
216,1989,84936
216,1990,83800
216,1991,83934
216,1992,84400
216,1993,85723
216,1994,88960
216,1995,93644
216,1996,98000
216,1997,102719
216,1998,104900
216,1999,112665
216,2000,121126
216,2001,128091
216,2002,137452
216,2003,128953
216,2004,116882
216,2005,129138
216,2006,130253
216,2007,123357
216,2008,117093
216,2009,109534
216,2010,95543
216,2011,86724
216,2012,83475
216,2013,80804
216,2014,84784
216,2015,83265
216,2016,83052
216,2017,88693
216,2018,80379
216,2019,78678
217,1985,2700
217,1986,2700
217,1987,2700
217,1988,2700
217,1989,2700
217,1990,2398
217,1991,2758
217,1992,2764
217,1993,2712
217,1994,2711
217,1995,2709
217,1996,2708
217,1997,2706
217,1998,2705
217,1999,2703
217,2000,2701
217,2001,2700
217,2002,2699
217,2003,2698
217,2004,2696
217,2005,2710
217,2006,2800
217,2007,2846
217,2008,2900
217,2009,3000
217,2010,2998
217,2011,3049
217,2012,3200
217,2013,3065
217,2014,3066
217,2015,3246
217,2016,3308
217,2017,3357
217,2018,3406
217,2019,3455
219,1961,950
219,1962,1000
219,1963,1000
219,1964,1100
219,1965,1200
219,1966,1200
219,1967,1200
219,1968,1200
219,1969,1200
219,1970,1200
219,1971,1200
219,1972,1200
219,1973,1210
219,1974,1220
219,1975,1230
219,1976,1240
219,1977,1250
219,1978,1250
219,1979,1250
219,1980,1250
219,1981,1250
219,1982,1300
219,1983,1310
219,1984,1310
219,1985,1310
219,1986,1310
219,1987,1310
219,1988,1310
219,1989,1310
219,1990,1170
219,1991,1162
219,1992,1159
219,1993,1047
219,1994,1075
219,1995,1034
219,1996,1056
219,1997,1051
219,1998,1035
219,1999,997
219,2000,1080
219,2001,1131
219,2002,1135
219,2003,1126
219,2004,1132
219,2005,1135
219,2006,1170
219,2007,1190
219,2008,1159
219,2009,1167
219,2010,1182
219,2011,1208
219,2012,1240
219,2013,1335
219,2014,1342
219,2015,1293
219,2016,1316
219,2017,1336
219,2018,1359
219,2019,1383
220,1961,6350
220,1962,6350
220,1963,6350
220,1964,6450
220,1965,6550
220,1966,6600
220,1967,6600
220,1968,6600
220,1969,6500
220,1970,6700
220,1971,5900
220,1972,6000
220,1973,6009
220,1974,5936
220,1975,5936
220,1976,6000
220,1977,5600
220,1978,5250
220,1979,4950
220,1980,5136
220,1981,4930
220,1982,4525
220,1983,4710
220,1984,4720
220,1985,2870
220,1986,2770
220,1987,2770
220,1988,2770
220,1989,2770
220,1990,2658
220,1991,3933
220,1992,3314
220,1993,3927
220,1994,4658
220,1995,4635
220,1996,2900
220,1997,2650
220,1998,2124
220,1999,2679
220,2000,2110
220,2001,1550
220,2002,2230
220,2003,2320
220,2004,2420
220,2005,2530
220,2006,2530
220,2007,2502
220,2008,2490
220,2009,2499
220,2010,2361
220,2011,2223
220,2012,2120
220,2013,2190
220,2014,2704
220,2015,3453
220,2016,3569
220,2017,3652
220,2018,3328
220,2019,2965
221,1961,3000
221,1962,3000
221,1963,3000
221,1964,3000
221,1965,3000
221,1966,3000
221,1967,3000
221,1968,3000
221,1969,3500
221,1970,3500
221,1971,3560
221,1972,3000
221,1973,3000
221,1974,2800
221,1975,2800
221,1976,2500
221,1977,3000
221,1978,3000
221,1979,2071
221,1980,2071
221,1981,2034
221,1982,2034
221,1983,2034
221,1984,2034
221,1985,2034
221,1986,2050
221,1987,2100
221,1988,2400
221,1989,2435
221,1990,2450
221,1991,2000
221,1992,2050
221,1993,2080
221,1994,2085
221,1995,2090
221,1996,1950
221,1997,2000
221,1998,1750
221,1999,1700
221,2000,1678
221,2001,1620
221,2002,1690
221,2003,1440
221,2004,1210
221,2005,1242
221,2006,1242
221,2007,1231
221,2008,1231
221,2009,1233
221,2010,1233
221,2011,1236
221,2012,710
221,2013,1200
221,2014,1208
221,2015,1208
221,2016,1207
221,2017,1302
221,2018,1399
221,2019,1414
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,1100
222,1983,1600
222,1984,2200
222,1985,19700
222,1986,20800
222,1987,21300
222,1988,21800
222,1989,22300
222,1990,21981
222,1991,24818
222,1992,19833
222,1993,30081
222,1994,22516
222,1995,21312
222,1996,21787
222,1997,23587
222,1998,25291
222,1999,23636
222,2000,25327
222,2001,26607
222,2002,27402
222,2003,25489
222,2004,24196
222,2005,28133
222,2006,29324
222,2007,28373
222,2008,32638
222,2009,32201
222,2010,33736
222,2011,37068
222,2012,37061
222,2013,35972
222,2014,37817
222,2015,43756
222,2016,40085
222,2017,52995
222,2018,39238
222,2019,45724
223,1961,28604
223,1962,29138
223,1963,34889
223,1964,38401
223,1965,38259
223,1966,39441
223,1967,39454
223,1968,37700
223,1969,38424
223,1970,39488
223,1971,40745
223,1972,40692
223,1973,43178
223,1974,45143
223,1975,48871
223,1976,50649
223,1977,52444
223,1978,53389
223,1979,54672
223,1980,53661
223,1981,57198
223,1982,57599
223,1983,60963
223,1984,61447
223,1985,61149
223,1986,62222
223,1987,65440
223,1988,68744
223,1989,69579
223,1990,71944
223,1991,73539
223,1992,75442
223,1993,89412
223,1994,91506
223,1995,93929
223,1996,95430
223,1997,97144
223,1998,98339
223,1999,99939
223,2000,101706
223,2001,103656
223,2002,104053
223,2003,108853
223,2004,110590
223,2005,110727
223,2006,112079
223,2007,110693
223,2008,113137
223,2009,115476
223,2010,118105
223,2011,120485
223,2012,125775
223,2013,127464
223,2014,130648
223,2015,132912
223,2016,135643
223,2017,140000
223,2018,143665
223,2019,174245
225,1961,120
225,1962,120
225,1963,125
225,1964,127
225,1965,130
225,1966,135
225,1967,140
225,1968,150
225,1969,160
225,1970,180
225,1971,200
225,1972,210
225,1973,230
225,1974,240
225,1975,250
225,1976,270
225,1977,289
225,1978,426
225,1979,800
225,1980,1382
225,1981,1250
225,1982,895
225,1983,1129
225,1984,1233
225,1985,1390
225,1986,1359
225,1987,1377
225,1988,1483
225,1989,1528
225,1990,1520
225,1991,1875
225,1992,1417
225,1993,1387
225,1994,1395
225,1995,1388
225,1996,1352
225,1997,1347
225,1998,1310
225,1999,1241
225,2000,1213
225,2001,1128
225,2002,1041
225,2003,1001
225,2004,1010
225,2005,826
225,2006,939
225,2007,814
225,2008,802
225,2009,515
225,2010,426
225,2011,488
225,2012,457
225,2013,523
225,2014,351
225,2015,320
225,2016,338
225,2017,297
225,2018,291
225,2019,331
228,1961,7200
228,1962,7200
228,1963,7400
228,1964,6800
228,1965,7000
228,1966,7000
228,1967,7000
228,1968,7000
228,1969,7000
228,1970,7800
228,1971,8000
228,1972,8000
228,1973,8000
228,1974,9000
228,1975,9600
228,1976,10000
228,1977,10000
228,1978,11000
228,1979,10000
228,1980,12000
228,1981,12500
228,1982,12600
228,1983,14100
228,1984,19300
228,1985,19000
228,1986,17700
228,1987,17700
228,1988,18000
228,1989,18600
228,1990,18300
228,1991,18000
23,1961,2481
23,1962,1980
23,1963,2248
23,1964,2665
23,1965,3304
23,1966,3507
23,1967,3507
23,1968,3608
23,1969,3647
23,1970,3671
23,1971,3723
23,1972,3754
23,1973,3735
23,1974,3845
23,1975,4047
23,1976,3930
23,1977,3100
23,1978,3250
23,1979,2350
23,1980,5215
23,1981,5350
23,1982,5450
23,1983,3200
23,1984,4000
23,1985,4100
23,1986,4600
23,1987,6200
23,1988,5150
23,1989,13091
23,1990,16177
23,1991,21479
23,1992,24143
23,1993,27963
23,1994,12065
23,1995,19500
23,1996,18767
23,1997,23305
23,1998,26392
23,1999,29991
23,2000,23440
23,2001,20279
23,2002,14263
23,2003,14725
23,2004,14725
23,2005,15385
23,2006,15570
23,2007,18676
23,2008,18676
23,2009,17996
23,2010,15980
23,2011,19035
23,2012,18866
23,2013,19071
23,2014,19071
23,2015,17726
23,2016,16226
23,2017,15313
23,2018,15537
23,2019,14620
231,1961,326980
231,1962,340490
231,1963,313750
231,1964,315930
231,1965,335850
231,1966,356475
231,1967,387844
231,1968,408280
231,1969,432270
231,1970,457410
231,1971,477650
231,1972,474520
231,1973,480920
231,1974,485050
231,1975,486380
231,1976,480240
231,1977,472373
231,1978,464166
231,1979,459602
231,1980,464648
231,1981,459266
231,1982,452918
231,1983,442677
231,1984,408003
231,1985,363895
231,1986,331299
231,1987,333524
231,1988,336444
231,1989,342965
231,1990,344706
231,1991,343937
231,1992,358591
231,1993,383235
231,1994,395691
231,1995,426540
231,1996,446725
231,1997,464543
231,1998,455395
231,1999,449412
231,2000,433861
231,2001,437790
231,2002,425203
231,2003,413215
231,2004,395502
231,2005,380124
231,2006,302642
231,2007,350544
231,2008,344468
231,2009,342000
231,2010,334473
231,2011,328282
231,2012,320188
231,2013,320188
231,2014,314724
231,2015,309550
231,2016,298580
231,2017,288440
231,2018,283591
231,2019,278802
233,1977,50
233,1978,50
233,1979,50
233,1980,50
233,1981,50
233,1982,100
233,1983,100
233,1984,160
233,1985,160
233,1986,160
233,1987,160
233,1988,160
233,1989,170
233,1990,176
233,1991,177
233,1992,179
233,1993,180
233,1994,182
233,1995,183
233,1996,186
233,1997,187
233,1998,189
233,1999,202
233,2000,196
233,2001,195
233,2002,196
233,2003,197
233,2004,197
233,2005,199
233,2006,186
233,2007,210
233,2008,212
233,2009,213
233,2010,218
233,2011,221
233,2012,228
233,2013,234
233,2014,232
233,2015,232
233,2016,235
233,2017,238
233,2018,240
233,2019,243
234,1985,16320
234,1986,17120
234,1987,17520
234,1988,17120
234,1989,16420
234,1990,19625
234,1991,21172
234,1992,21947
234,1993,21350
234,1994,21414
234,1995,19815
234,1996,21063
234,1997,26585
234,1998,29598
234,1999,22950
234,2000,17250
234,2001,26050
234,2002,19187
234,2003,19150
234,2004,18964
234,2005,22180
234,2006,14696
234,2007,16352
234,2008,16146
234,2009,13365
234,2010,17019
234,2011,14575
234,2012,13890
234,2013,16174
234,2014,15340
234,2015,15101
234,2016,14848
234,2017,14464
234,2018,13929
234,2019,14108
235,1992,369
235,1993,355
235,1994,344
235,1995,340
235,1996,351
235,1997,333
235,1998,360
235,1999,370
235,2000,400
235,2001,399
235,2002,400
235,2003,400
235,2004,400
235,2005,400
235,2006,416
235,2007,369
235,2008,400
235,2009,400
235,2010,400
235,2011,483
235,2012,567
235,2013,483
235,2014,530
235,2015,604
235,2016,691
235,2017,1036
235,2018,1090
235,2019,3021
236,1961,20275
236,1962,21085
236,1963,21928
236,1964,22805
236,1965,23717
236,1966,24666
236,1967,25653
236,1968,26679
236,1969,27746
236,1970,28856
236,1971,30013
236,1972,31146
236,1973,25647
236,1974,26882
236,1975,27504
236,1976,26937
236,1977,29550
236,1978,29283
236,1979,30732
236,1980,29037
236,1981,32621
236,1982,32701
236,1983,32001
236,1984,32056
236,1985,37711
236,1986,38264
236,1987,39059
236,1988,41215
236,1989,41477
236,1990,43129
236,1991,49533
236,1992,46111
236,1993,44337
236,1994,48959
236,1995,48143
236,1996,46463
236,1997,52906
236,1998,51755
236,1999,52481
236,2000,48040
236,2001,50342
236,2002,50058
236,2003,42253
236,2004,44689
236,2005,46687
236,2006,42486
236,2007,41757
236,2008,35380
236,2009,37435
236,2010,59162
236,2011,45749
236,2012,38922
236,2013,40720
236,2014,45456
236,2015,46213
236,2016,49434
236,2017,48078
236,2018,48907
236,2019,46838
237,1961,7850
237,1962,8650
237,1963,8850
237,1964,9050
237,1965,9350
237,1966,10300
237,1967,11750
237,1968,12750
237,1969,13250
237,1970,13750
237,1971,15000
237,1972,15500
237,1973,16000
237,1974,17000
237,1975,18300
237,1976,18600
237,1977,18600
237,1978,19500
237,1979,20000
237,1980,20100
237,1981,21000
237,1982,21500
237,1983,22500
237,1984,23500
237,1985,24000
237,1986,24000
237,1987,25700
237,1988,25700
237,1989,26705
237,1990,29062
237,1991,31198
237,1992,35529
237,1993,55535
237,1994,67433
237,1995,71646
237,1996,80250
237,1997,79200
237,1998,82000
237,1999,78350
237,2000,86600
237,2001,80500
237,2002,92800
237,2003,66700
237,2004,74500
237,2005,78500
237,2006,82000
237,2007,96200
237,2008,95900
237,2009,98780
237,2010,97542
237,2011,80321
237,2012,80171
237,2013,81116
237,2014,85027
237,2015,84957
237,2016,92981
237,2017,103529
237,2018,147466
237,2019,137327
238,1993,4910
238,1994,5075
238,1995,5034
238,1996,5025
238,1997,5005
238,1998,4960
238,1999,5002
238,2000,4946
238,2001,5195
238,2002,5229
238,2003,5391
238,2004,6200
238,2005,5687
238,2006,5772
238,2007,6822
238,2008,5936
238,2009,7089
238,2010,6826
238,2011,7595
238,2012,6968
238,2013,7573
238,2014,7749
238,2015,8216
238,2016,7768
238,2017,9067
238,2018,11382
238,2019,9468
244,1961,160
244,1962,160
244,1963,160
244,1964,160
244,1965,160
244,1966,160
244,1967,160
244,1968,160
244,1969,160
244,1970,160
244,1971,160
244,1972,160
244,1973,160
244,1974,160
244,1975,160
244,1976,160
244,1977,160
244,1978,160
244,1979,160
244,1980,160
244,1981,150
244,1982,150
244,1983,140
244,1984,140
244,1985,130
244,1986,130
244,1987,120
244,1988,110
244,1989,105
244,1990,104
244,1991,110
244,1992,115
244,1993,120
244,1994,122
244,1995,125
244,1996,127
244,1997,130
244,1998,131
244,1999,132
244,2000,130
244,2001,133
244,2002,133
244,2003,136
244,2004,137
244,2005,138
244,2006,139
244,2007,140
244,2008,141
244,2009,141
244,2010,142
244,2011,143
244,2012,145
244,2013,144
244,2014,144
244,2015,147
244,2016,148
244,2017,149
244,2018,150
244,2019,151
248,1985,950
248,1986,1750
248,1987,1950
248,1988,1950
248,1989,1950
248,1990,1932
248,1991,1773
249,1979,3140
249,1980,3288
249,1981,2989
249,1982,3091
249,1983,3091
249,1984,3103
249,1985,3193
249,1986,3584
249,1987,3695
249,1988,4883
249,1989,5574
249,1990,6506
249,1991,7590
249,1992,8554
249,1993,9893
249,1994,11756
249,1995,12646
249,1996,15082
249,1997,15623
249,1998,16123
249,1999,16518
249,2000,16946
249,2001,17950
249,2002,18420
249,2003,18180
249,2004,8872
249,2005,9472
249,2006,11015
249,2007,12767
249,2008,13153
249,2009,11940
249,2010,12176
249,2011,12229
249,2012,12216
249,2013,12352
249,2014,12366
249,2015,11707
249,2016,11512
249,2017,11482
249,2018,11083
249,2019,11820
250,1961,8200
250,1962,8300
250,1963,8500
250,1964,9100
250,1965,9700
250,1966,9000
250,1967,8800
250,1968,9000
250,1969,9200
250,1970,9300
250,1971,9400
250,1972,9400
250,1973,9600
250,1974,10100
250,1975,10400
250,1976,10500
250,1977,9600
250,1978,9500
250,1979,9300
250,1980,9200
250,1981,9600
250,1982,9800
250,1983,9900
250,1984,10100
250,1985,11100
250,1986,12100
250,1987,12600
250,1988,13100
250,1989,13800
250,1990,14666
250,1991,16643
250,1992,18037
250,1993,19504
250,1994,20980
250,1995,14265
250,1996,13954
250,1997,13997
250,1998,14129
250,1999,13640
250,2000,13181
250,2001,12701
250,2002,12795
250,2003,12819
250,2004,12840
250,2005,12861
250,2006,12883
250,2007,13130
250,2008,12926
250,2009,12947
250,2010,12968
250,2011,12984
250,2012,12726
250,2013,12318
250,2014,12036
250,2015,12219
250,2016,12252
250,2017,12214
250,2018,12177
250,2019,12140
251,1961,300
251,1962,850
251,1963,600
251,1964,600
251,1965,600
251,1966,600
251,1967,600
251,1968,650
251,1969,650
251,1970,600
251,1971,650
251,1972,650
251,1973,700
251,1974,700
251,1975,700
251,1976,750
251,1977,750
251,1978,800
251,1979,800
251,1980,850
251,1981,850
251,1982,850
251,1983,900
251,1984,900
251,1985,900
251,1986,900
251,1987,900
251,1988,900
251,1989,900
251,1990,931
251,1991,1163
251,1992,1010
251,1993,1031
251,1994,1052
251,1995,987
251,1996,974
251,1997,945
251,1998,911
251,1999,941
251,2000,977
251,2001,1000
251,2002,1008
251,2003,1021
251,2004,950
251,2005,924
251,2006,850
251,2007,875
251,2008,860
251,2009,900
251,2010,910
251,2011,959
251,2012,1000
251,2013,1000
251,2014,982
251,2015,904
251,2016,900
251,2017,896
251,2018,892
251,2019,888
255,2018,0
255,2019,0
256,2018,0
256,2019,0
26,1961,83
26,1962,83
26,1963,95
26,1964,95
26,1965,95
26,1966,95
26,1967,95
26,1968,95
26,1969,96
26,1970,106
26,1971,117
26,1972,86
26,1973,87
26,1974,78
26,1975,78
26,1976,77
26,1977,68
26,1978,69
26,1979,69
26,1980,55
26,1981,61
26,1982,57
26,1983,56
26,1984,59
26,1985,60
26,1986,60
26,1987,59
26,1988,54
26,1989,53
26,1990,50
26,1991,55
26,1992,53
26,1993,58
26,1994,54
26,1995,47
26,1996,52
26,1997,53
26,1998,59
26,1999,60
26,2000,66
26,2001,72
26,2002,70
26,2003,74
26,2004,75
26,2005,74
26,2006,75
26,2007,75
26,2008,76
26,2009,76
26,2010,77
26,2011,76
26,2012,75
26,2013,74
26,2014,75
26,2015,75
26,2016,74
26,2017,74
26,2018,74
26,2019,73
27,2018,0
27,2019,0
273,2006,700
273,2007,682
273,2008,782
273,2009,904
273,2010,999
273,2011,909
273,2012,1011
273,2013,1012
273,2014,1039
273,2015,1049
273,2016,1079
273,2017,1076
273,2018,1092
273,2019,1115
276,2012,41832
276,2013,42250
276,2014,47265
276,2015,62958
276,2016,71568
276,2017,73000
276,2018,74520
276,2019,74520
277,2012,1700
277,2013,1750
277,2014,1800
277,2015,1862
277,2016,1936
277,2017,1962
277,2018,2003
277,2019,2040
299,1994,7336
299,1995,8865
299,1996,6474
299,1997,6312
299,1998,5914
299,1999,5146
299,2000,4624
299,2001,4467
299,2002,4102
299,2003,2900
299,2004,2552
299,2005,2594
299,2006,2583
299,2007,2572
299,2008,2719
299,2009,2164
299,2010,1847
299,2011,1651
299,2012,1508
299,2013,1565
299,2014,1589
299,2015,893
299,2016,891
299,2017,848
299,2018,795
299,2019,766
3,1985,3000
3,1986,3000
3,1987,3000
3,1988,3000
3,1989,2000
3,1990,1700
3,1991,1600
3,1992,900
3,1993,1000
3,1994,600
3,1995,575
3,1996,450
3,1997,470
3,1998,480
3,1999,480
3,2000,489
3,2001,528
3,2002,500
3,2003,611
3,2004,835
3,2005,913
3,2006,727
3,2007,884
3,2008,1090
3,2009,830
3,2010,781
3,2011,720
3,2012,768
3,2013,1151
3,2014,1075
3,2015,1426
3,2016,1485
3,2017,1597
3,2018,1619
3,2019,1866
351,1961,80511
351,1962,86739
351,1963,86704
351,1964,103948
351,1965,109824
351,1966,115944
351,1967,122787
351,1968,124553
351,1969,124987
351,1970,131412
351,1971,133538
351,1972,142619
351,1973,146182
351,1974,155419
351,1975,156664
351,1976,157535
351,1977,163260
351,1978,169549
351,1979,236849
351,1980,269446
351,1981,284202
351,1982,326381
351,1983,354056
351,1984,397302
351,1985,549516
351,1986,706046
351,1987,902338
351,1988,970214
351,1989,1091484
351,1990,1102478
351,1991,1163509
351,1992,1123974
351,1993,1166627
351,1994,1163070
351,1995,1248591
351,1996,1312740
351,1997,1344071
351,1998,1295306
351,1999,1316488
351,2000,1304841
351,2001,1357114
351,2002,1437715
351,2003,1538102
351,2004,1660311
351,2005,1756219
351,2006,1823352
351,2007,2064464
351,2008,2034227
351,2009,2190563
351,2010,2238818
351,2011,2314629
351,2012,2332016
351,2013,2447780
351,2014,2546624
351,2015,2538518
351,2016,2626388
351,2017,2599552
351,2018,2822247
351,2019,2879238
37,1985,4960
37,1986,4960
37,1987,4960
37,1988,4960
37,1989,4960
37,1990,5057
37,1991,4798
37,1992,4915
37,1993,5134
37,1994,5341
37,1995,5972
37,1996,6153
37,1997,6417
37,1998,6459
37,1999,6751
37,2000,6963
37,2001,6754
37,2002,6440
37,2003,6010
37,2004,6059
37,2005,6211
37,2006,6260
37,2007,6326
37,2008,6580
37,2009,6666
37,2010,7145
37,2011,7287
37,2012,7140
37,2013,8349
37,2014,9058
37,2015,8430
37,2016,8597
37,2017,8736
37,2018,8851
37,2019,8950
38,1961,8827
38,1962,7918
38,1963,12402
38,1964,10687
38,1965,10712
38,1966,8554
38,1967,8814
38,1968,8678
38,1969,8526
38,1970,7869
38,1971,8669
38,1972,8551
38,1973,7650
38,1974,8107
38,1975,8535
38,1976,8691
38,1977,8697
38,1978,8120
38,1979,7390
38,1980,7334
38,1981,7260
38,1982,7137
38,1983,6790
38,1984,6820
38,1985,6990
38,1986,8441
38,1987,8349
38,1988,8484
38,1989,8610
38,1990,8177
38,1991,8322
38,1992,9343
38,1993,10038
38,1994,10244
38,1995,10045
38,1996,10394
38,1997,10389
38,1998,10303
38,1999,10420
38,2000,10950
38,2001,10530
38,2002,11540
38,2003,13640
38,2004,13220
38,2005,14110
38,2006,13260
38,2007,13900
38,2008,15050
38,2009,15650
38,2010,16860
38,2011,17990
38,2012,18300
38,2013,18095
38,2014,18863
38,2015,19547
38,2016,17300
38,2017,17689
38,2018,16934
38,2019,16980
4,1961,53200
4,1962,57150
4,1963,59030
4,1964,66580
4,1965,60060
4,1966,58050
4,1967,58000
4,1968,60100
4,1969,68240
4,1970,71100
4,1971,68800
4,1972,69620
4,1973,67750
4,1974,67750
4,1975,67050
4,1976,69930
4,1977,66200
4,1978,58600
4,1979,59580
4,1980,57040
4,1981,48220
4,1982,43260
4,1983,37150
4,1984,41720
4,1985,35480
4,1986,36970
4,1987,38360
4,1988,38960
4,1989,37060
4,1990,37740
4,1991,37502
4,1992,39537
4,1993,41825
4,1994,41545
4,1995,40647
4,1996,39184
4,1997,40616
4,1998,41492
4,1999,41160
4,2000,41760
4,2001,42956
4,2002,43784
4,2003,43314
4,2004,43944
4,2005,44450
4,2006,46259
4,2007,47931
4,2008,50370
4,2009,50956
4,2010,63511
4,2011,64563
4,2012,65793
4,2013,65220
4,2014,59602
4,2015,60394
4,2016,66427
4,2017,69131
4,2018,71456
4,2019,64189
40,1961,7800
40,1962,7900
40,1963,7700
40,1964,8000
40,1965,8100
40,1966,8300
40,1967,8700
40,1968,9200
40,1969,9400
40,1970,9900
40,1971,10000
40,1972,10700
40,1973,12195
40,1974,12100
40,1975,11915
40,1976,11930
40,1977,12085
40,1978,11700
40,1979,11358
40,1980,11200
40,1981,11200
40,1982,11080
40,1983,11140
40,1984,11380
40,1985,11555
40,1986,11725
40,1987,11825
40,1988,12030
40,1989,12070
40,1990,12125
40,1991,12959
40,1992,13491
40,1993,13622
40,1994,13008
40,1995,13053
40,1996,13788
40,1997,15500
40,1998,14829
40,1999,15239
40,2000,16065
40,2001,16729
40,2002,15938
40,2003,16554
40,2004,17295
40,2005,18277
40,2006,18277
40,2007,18276
40,2008,19922
40,2009,18481
40,2010,18586
40,2011,18861
40,2012,18856
40,2013,18846
40,2014,17673
40,2015,17617
40,2016,17858
40,2017,19235
40,2018,20942
40,2019,20968
41,1961,71400
41,1962,76450
41,1963,75400
41,1964,90500
41,1965,95050
41,1966,99900
41,1967,105050
41,1968,105400
41,1969,104600
41,1970,109550
41,1971,109150
41,1972,116550
41,1973,116550
41,1974,123650
41,1975,123650
41,1976,123750
41,1977,129000
41,1978,136000
41,1979,203800
41,1980,236750
41,1981,250200
41,1982,293100
41,1983,321600
41,1984,364600
41,1985,516000
41,1986,672000
41,1987,864000
41,1988,930000
41,1989,1050000
41,1990,1061000
41,1991,1123000
41,1992,1082276
41,1993,1125894
41,1994,1124000
41,1995,1214000
41,1996,1278500
41,1997,1309170
41,1998,1260340
41,1999,1283000
41,2000,1272360
41,2001,1323670
41,2002,1404600
41,2003,1505700
41,2004,1627300
41,2005,1723000
41,2006,1790000
41,2007,2031400
41,2008,2001000
41,2009,2160300
41,2010,2211000
41,2011,2288300
41,2012,2306260
41,2013,2422200
41,2014,2521300
41,2015,2513000
41,2016,2600390
