geo,year,sugar_beet_import_quantity_tcl
5203,1994,69
5203,1995,73
5203,1996,5580
5203,1997,61886
5203,1998,0
5203,1999,0
5203,2000,1223
5203,2001,126
5203,2002,56
5203,2003,503
5203,2004,168
5203,2005,219
5203,2006,427
5203,2007,61
5203,2008,3281
5203,2009,4
5203,2010,264
5203,2011,194547
5203,2012,246961
5203,2013,63245
5203,2014,212
5203,2015,54882
5203,2016,60152
5203,2017,1
5203,2018,3623
5203,2019,2009
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,175
5204,1967,0
5204,1968,112
5204,1969,1
5204,1970,260
5204,1971,328
5204,1972,6
5204,1973,234
5204,1974,159
5204,1975,271
5204,1976,347
5204,1977,421
5204,1978,759
5204,1979,1148
5204,1980,1130
5204,1981,1440
5204,1982,1804
5204,1983,1409
5204,1984,0
5204,1985,4
5204,1986,2
5204,1987,30
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,2
5204,1996,1
5204,1997,5
5204,1998,0
5204,1999,3
5204,2000,1
5204,2001,0
5204,2002,127
5204,2003,258
5204,2004,212
5204,2005,7
5204,2006,11
5204,2007,0
5204,2008,0
5204,2009,10
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,1475
5206,2015,27
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,3
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,320
5207,1972,249
5207,1973,300
5207,1974,256
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,7
5207,1990,0
5207,1991,0
5207,1992,1
5207,1993,4
5207,1994,1
5207,1995,0
5207,1996,1
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,2
5207,2013,2
5207,2014,0
5207,2015,2
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,1
53,2014,4
53,2015,2
53,2016,1
53,2019,0
5300,1961,5200
5300,1962,7220
5300,1963,8512
5300,1964,9724
5300,1965,13970
5300,1966,16205
5300,1967,11906
5300,1968,11300
5300,1969,9437
5300,1970,11633
5300,1971,9130
5300,1972,9200
5300,1973,10656
5300,1974,9320
5300,1975,9783
5300,1976,6681
5300,1977,9192
5300,1978,8568
5300,1979,8078
5300,1980,236
5300,1981,344
5300,1982,430
5300,1983,235
5300,1984,415
5300,1985,230
5300,1986,296
5300,1987,161
5300,1988,2906
5300,1989,2537
5300,1990,382
5300,1991,9
5300,1992,1803
5300,1993,2309
5300,1994,607
5300,1995,5621
5300,1996,36533
5300,1997,5402
5300,1998,16510
5300,1999,63422
5300,2000,101278
5300,2001,48965
5300,2002,60522
5300,2003,80864
5300,2004,105239
5300,2005,26972
5300,2006,69732
5300,2007,32871
5300,2008,6032
5300,2009,3536
5300,2010,15153
5300,2011,803
5300,2012,35523
5300,2013,35939
5300,2014,2071
5300,2015,4223
5300,2016,28752
5300,2017,42862
5300,2018,1488
5300,2019,1793
5301,1995,3229
5301,1996,25449
5301,1997,13
5301,1998,14856
5301,1999,43152
5301,2000,47362
5301,2001,23514
5301,2002,30312
5301,2003,34862
5301,2004,41216
5301,2005,1545
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,1
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,8
5301,2014,1
5301,2015,0
5301,2016,25600
5301,2017,39953
5301,2019,0
5302,1961,5200
5302,1962,7219
5302,1963,8418
5302,1964,9624
5302,1965,13870
5302,1966,16071
5302,1967,11762
5302,1968,11062
5302,1969,9350
5302,1970,11627
5302,1971,9130
5302,1972,9097
5302,1973,8100
5302,1974,8717
5302,1975,9782
5302,1976,4622
5302,1977,9192
5302,1978,8177
5302,1979,7693
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,1724
5302,1996,0
5302,1997,0
5302,1998,902
5302,1999,13
5302,2000,6
5302,2001,258
5302,2002,7
5302,2003,11
5302,2004,467
5302,2005,272
5302,2006,59
5302,2007,331
5302,2008,461
5302,2009,30
5302,2010,6
5302,2011,9
5302,2012,31
5302,2013,13
5302,2014,4
5302,2015,146
5302,2016,7
5302,2017,7
5302,2018,7
5302,2019,8
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,2487
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,12
5303,1984,2
5303,1985,34
5303,1986,5
5303,1987,5
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,1755
5303,1994,367
5303,1995,367
5303,1996,367
5303,1997,93
5303,1998,93
5303,1999,93
5303,2000,93
5303,2001,93
5303,2002,93
5303,2003,2294
5303,2004,138
5303,2005,116
5303,2006,1459
5303,2007,3787
5303,2008,3978
5303,2009,2718
5303,2010,14101
5303,2011,2
5303,2012,34805
5303,2013,34772
5303,2014,529
5303,2015,6
5303,2016,454
5303,2017,510
5303,2018,3
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,3
5304,1967,6
5304,1968,2
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,14
5304,1986,7
5304,1987,7
5304,1988,0
5304,1989,1
5304,1990,0
5304,1991,1
5304,1992,1
5304,1993,0
5304,1994,0
5304,1995,1
5304,1996,1
5304,1997,521
5304,1998,419
5304,1999,413
5304,2000,401
5304,2001,400
5304,2002,34
5304,2003,200
5304,2004,241
5304,2005,22
5304,2006,40
5304,2007,58
5304,2008,242
5304,2009,335
5304,2010,873
5304,2011,689
5304,2012,484
5304,2013,493
5304,2014,512
5304,2015,935
5304,2016,508
5304,2017,489
5304,2018,484
5304,2019,439
5305,1961,0
5305,1962,0
5305,1963,94
5305,1964,100
5305,1965,100
5305,1966,131
5305,1967,138
5305,1968,236
5305,1969,87
5305,1970,6
5305,1971,0
5305,1972,103
5305,1973,69
5305,1974,603
5305,1975,1
5305,1976,2059
5305,1977,0
5305,1978,391
5305,1979,385
5305,1980,236
5305,1981,344
5305,1982,430
5305,1983,223
5305,1984,413
5305,1985,182
5305,1986,284
5305,1987,149
5305,1988,2906
5305,1989,2536
5305,1990,382
5305,1991,8
5305,1992,1802
5305,1993,554
5305,1994,240
5305,1995,300
5305,1996,10716
5305,1997,4775
5305,1998,240
5305,1999,19751
5305,2000,53416
5305,2001,24700
5305,2002,30076
5305,2003,43497
5305,2004,63177
5305,2005,25017
5305,2006,68174
5305,2007,28695
5305,2008,1351
5305,2009,452
5305,2010,172
5305,2011,103
5305,2012,203
5305,2013,653
5305,2014,1025
5305,2015,3136
5305,2016,2183
5305,2017,1903
5305,2018,994
5305,2019,1346
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,105
54,1968,301
54,1969,1320
54,1970,665
54,1971,0
54,1972,1460
54,1973,326
54,1974,356
54,1975,664
54,1976,361
54,1977,534
54,1978,1412
54,1979,1330
54,1980,434
54,1981,343
54,1982,30
54,1983,0
54,1984,31
54,1985,59
54,1986,38
54,1987,916
54,1988,2
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,96
54,1994,47
54,1995,18
54,1996,458
54,1997,5709
54,1998,1016
54,1999,536
54,2000,300
54,2001,1000
54,2002,930
54,2003,199
54,2004,838
54,2005,596
54,2006,0
54,2007,201
54,2008,325
54,2009,852
54,2010,817
54,2011,150
54,2012,0
54,2013,0
54,2014,0
54,2015,8
54,2016,404
54,2017,2821
54,2018,742
54,2019,17038
5400,1961,97893
5400,1962,92048
5400,1963,391475
5400,1964,656031
5400,1965,156442
5400,1966,155998
5400,1967,89150
5400,1968,82500
5400,1969,107565
5400,1970,17997
5400,1971,24974
5400,1972,45729
5400,1973,24738
5400,1974,19359
5400,1975,145731
5400,1976,239180
5400,1977,561219
5400,1978,212408
5400,1979,112581
5400,1980,111514
5400,1981,223162
5400,1982,221105
5400,1983,112234
5400,1984,141181
5400,1985,176114
5400,1986,146057
5400,1987,128834
5400,1988,97717
5400,1989,308433
5400,1990,239500
5400,1991,701124
5400,1992,403926
5400,1993,313836
5400,1994,201737
5400,1995,307926
5400,1996,185726
5400,1997,281485
5400,1998,145775
5400,1999,78987
5400,2000,83774
5400,2001,76575
5400,2002,145747
5400,2003,301797
5400,2004,214029
5400,2005,775595
5400,2006,723530
5400,2007,331324
5400,2008,628362
5400,2009,732598
5400,2010,1055774
5400,2011,862181
5400,2012,662822
5400,2013,695681
5400,2014,1037804
5400,2015,644143
5400,2016,531772
5400,2017,479595
5400,2018,681929
5400,2019,625574
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,1
5401,1988,1500
5401,1989,22
5401,1990,0
5401,1991,58167
5401,1992,425
5401,1993,107573
5401,1994,48313
5401,1995,1053
5401,1996,4163
5401,1997,9
5401,1998,494
5401,1999,2188
5401,2000,240
5401,2001,454
5401,2002,24193
5401,2003,114971
5401,2004,3421
5401,2005,212153
5401,2006,26322
5401,2007,22073
5401,2008,8364
5401,2009,197978
5401,2010,311447
5401,2011,121350
5401,2012,104542
5401,2013,123224
5401,2014,284876
5401,2015,265419
5401,2016,197689
5401,2017,152951
5401,2018,202611
5401,2019,157911
5402,1961,46997
5402,1962,18444
5402,1963,86926
5402,1964,298323
5402,1965,98049
5402,1966,134909
5402,1967,80451
5402,1968,71842
5402,1969,99625
5402,1970,13445
5402,1971,17999
5402,1972,36026
5402,1973,11338
5402,1974,6069
5402,1975,3345
5402,1976,3952
5402,1977,3455
5402,1978,5076
5402,1979,4569
5402,1980,4122
5402,1981,2606
5402,1982,227
5402,1983,2797
5402,1984,2395
5402,1985,1019
5402,1986,694
5402,1987,1152
5402,1988,383
5402,1989,2799
5402,1990,1505
5402,1991,2336
5402,1992,30874
5402,1993,13495
5402,1994,17567
5402,1995,1459
5402,1996,3196
5402,1997,44667
5402,1998,24854
5402,1999,8570
5402,2000,21024
5402,2001,10535
5402,2002,6858
5402,2003,12157
5402,2004,11454
5402,2005,11795
5402,2006,11686
5402,2007,6556
5402,2008,12992
5402,2009,37575
5402,2010,41834
5402,2011,12328
5402,2012,11957
5402,2013,16382
5402,2014,19616
5402,2015,13285
5402,2016,11597
5402,2017,10281
5402,2018,11745
5402,2019,47154
5403,1961,863
5403,1962,2161
5403,1963,1450
5403,1964,1606
5403,1965,1229
5403,1966,1315
5403,1967,397
5403,1968,154
5403,1969,1915
5403,1970,641
5403,1971,458
5403,1972,412
5403,1973,760
5403,1974,1044
5403,1975,41841
5403,1976,174666
5403,1977,36551
5403,1978,1049
5403,1979,726
5403,1980,382
5403,1981,52644
5403,1982,52776
5403,1983,572
5403,1984,1217
5403,1985,1572
5403,1986,801
5403,1987,3216
5403,1988,2876
5403,1989,204572
5403,1990,120592
5403,1991,544513
5403,1992,266984
5403,1993,144476
5403,1994,56809
5403,1995,234834
5403,1996,110645
5403,1997,150357
5403,1998,13811
5403,1999,3206
5403,2000,4434
5403,2001,4611
5403,2002,21716
5403,2003,14370
5403,2004,140516
5403,2005,360788
5403,2006,270139
5403,2007,171321
5403,2008,239538
5403,2009,137488
5403,2010,423577
5403,2011,392521
5403,2012,123188
5403,2013,179723
5403,2014,324853
5403,2015,112187
5403,2016,247411
5403,2017,191871
5403,2018,153639
5403,2019,146537
5404,1961,50033
5404,1962,71443
5404,1963,303099
5404,1964,356102
5404,1965,57164
5404,1966,19774
5404,1967,8302
5404,1968,10504
5404,1969,6025
5404,1970,3911
5404,1971,6517
5404,1972,9291
5404,1973,12640
5404,1974,12246
5404,1975,100545
5404,1976,60562
5404,1977,521213
5404,1978,206283
5404,1979,107286
5404,1980,107010
5404,1981,167912
5404,1982,168102
5404,1983,108865
5404,1984,137569
5404,1985,173523
5404,1986,144562
5404,1987,124465
5404,1988,92958
5404,1989,101040
5404,1990,117403
5404,1991,96108
5404,1992,105643
5404,1993,48292
5404,1994,79048
5404,1995,70580
5404,1996,67722
5404,1997,86452
5404,1998,106616
5404,1999,65023
5404,2000,58076
5404,2001,60975
5404,2002,92980
5404,2003,160299
5404,2004,58638
5404,2005,190859
5404,2006,415383
5404,2007,131374
5404,2008,367468
5404,2009,359557
5404,2010,278916
5404,2011,335982
5404,2012,423135
5404,2013,376352
5404,2014,408459
5404,2015,253252
5404,2016,75075
5404,2017,124492
5404,2018,313934
5404,2019,273972
5500,1999,1
5500,2000,0
5500,2001,0
5500,2002,83
5500,2003,1
5500,2004,0
5500,2005,2
5500,2006,1
5500,2007,2
5500,2008,3
5500,2009,0
5500,2010,1
5500,2011,1
5500,2012,4
5500,2013,444
5500,2014,858
5500,2015,682
5500,2016,994
5500,2017,916
5500,2018,1033
5500,2019,1335
5501,1999,1
5501,2000,0
5501,2001,0
5501,2002,83
5501,2003,1
5501,2004,0
5501,2005,1
5501,2006,0
5501,2007,1
5501,2008,2
5501,2009,0
5501,2010,1
5501,2011,0
5501,2012,0
5501,2013,439
5501,2014,858
5501,2015,681
5501,2016,994
5501,2017,916
5501,2018,1033
5501,2019,1335
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,1
5503,2012,4
5503,2013,4
5503,2015,1
5504,2001,0
5504,2002,0
5504,2013,1
5504,2014,0
56,2014,0
56,2017,1
57,2001,0
57,2002,24178
57,2003,114936
57,2004,0
57,2005,68728
57,2006,60
57,2007,0
57,2008,0
57,2009,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2018,0
57,2019,0
5706,1961,96984
5706,1962,89517
5706,1963,389684
5706,1964,654522
5706,1965,154022
5706,1966,153767
5706,1967,87129
5706,1968,81241
5706,1969,105204
5706,1970,16534
5706,1971,23708
5706,1972,44210
5706,1973,23121
5706,1974,18130
5706,1975,102735
5706,1976,64334
5706,1977,524498
5706,1978,212056
5706,1979,111822
5706,1980,110932
5706,1981,169917
5706,1982,168395
5706,1983,111545
5706,1984,140650
5706,1985,175464
5706,1986,145474
5706,1987,127631
5706,1988,96464
5706,1989,112050
5706,1990,124205
5706,1991,116607
5706,1992,403333
5706,1993,312750
5706,1994,201492
5706,1995,307583
5706,1996,136156
5706,1997,256408
5706,1998,145079
5706,1999,76634
5706,2000,83362
5706,2001,71608
5706,2002,108501
5706,2003,169917
5706,2004,202874
5706,2005,607806
5706,2006,682439
5706,2007,296102
5706,2008,610429
5706,2009,708249
5706,2010,1022354
5706,2011,825735
5706,2012,637062
5706,2013,680160
5706,2014,1010851
5706,2015,619994
5706,2016,487288
5706,2017,399089
5706,2018,518752
5706,2019,411777
5707,2014,996486
5707,2015,608913
5707,2016,478640
5707,2017,395184
5707,2018,518350
5707,2019,411538
5801,1993,1755
5801,1994,367
5801,1995,367
5801,1996,369
5801,1997,93
5801,1998,95
5801,1999,93
5801,2000,93
5801,2001,94
5801,2002,439
5801,2003,2293
5801,2004,238
5801,2005,96
5801,2006,2459
5801,2007,13560
5801,2008,1004
5801,2009,279
5801,2010,1519
5801,2011,1081
5801,2012,1825
5801,2013,1393
5801,2014,4689
5801,2015,582
5801,2016,326
5801,2017,14
5801,2018,1
5801,2019,7
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,15
5802,1975,16
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,25
5802,1980,4
5802,1981,6
5802,1982,10
5802,1983,14
5802,1984,65
5802,1985,5
5802,1986,10
5802,1987,11
5802,1988,329
5802,1989,1
5802,1990,1
5802,1991,2
5802,1992,4
5802,1993,1787
5802,1994,383
5802,1995,3602
5802,1996,33445
5802,1997,4722
5802,1998,14950
5802,1999,43249
5802,2000,47461
5802,2001,23612
5802,2002,30407
5802,2003,37289
5802,2004,42084
5802,2005,1644
5802,2006,1583
5802,2007,350
5802,2008,1034
5802,2009,151
5802,2010,1606
5802,2011,1117
5802,2012,797
5802,2013,450
5802,2014,4601
5802,2015,100
5802,2016,25924
5802,2017,39953
5802,2018,6
5802,2019,1
5803,2000,0
5803,2001,0
5803,2002,36
5803,2003,0
5803,2004,0
5803,2005,4
5803,2006,2
5803,2007,4
5803,2008,205
5803,2009,324
5803,2010,861
5803,2011,685
5803,2012,465
5803,2013,502
5803,2014,2515
5803,2015,573
5803,2016,965
5803,2017,992
5803,2018,461
5803,2019,428
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,931
5815,1971,1331
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,12
5815,1984,55
5815,1985,34
5815,1986,15
5815,1987,5
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,1
5815,1997,0
5815,1998,5258
5815,1999,24452
5815,2000,9391
5815,2001,4778
5815,2002,461
5815,2003,2315
5815,2004,145
5815,2005,23
5815,2006,2440
5815,2007,13466
5815,2008,910
5815,2009,189
5815,2010,1521
5815,2011,1079
5815,2012,1866
5815,2013,1388
5815,2014,4797
5815,2015,187
5815,2016,457
5815,2017,2
5815,2018,2
5815,2019,7
5817,1961,0
5817,1962,0
5817,1963,94
5817,1964,100
5817,1965,100
5817,1966,306
5817,1967,76
5817,1968,179
5817,1969,1
5817,1970,1196
5817,1971,1659
5817,1972,6
5817,1973,234
5817,1974,174
5817,1975,287
5817,1976,347
5817,1977,421
5817,1978,1120
5817,1979,1385
5817,1980,1253
5817,1981,1604
5817,1982,2123
5817,1983,1596
5817,1984,262
5817,1985,213
5817,1986,309
5817,1987,165
5817,1988,329
5817,1989,1
5817,1990,1
5817,1991,2
5817,1992,5
5817,1993,1787
5817,1994,383
5817,1995,374
5817,1996,374
5817,1997,100
5817,1998,96
5817,1999,113
5817,2000,100
5817,2001,98
5817,2002,693
5817,2003,2572
5817,2004,452
5817,2005,119
5817,2006,2672
5817,2007,13602
5817,2008,1045
5817,2009,323
5817,2010,1608
5817,2011,1124
5817,2012,1899
5817,2013,1455
5817,2014,6794
5817,2015,588
5817,2016,916
5817,2017,529
5817,2018,18
5817,2019,16
59,1999,16
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2016,1
59,2018,0
59,2019,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,175
60,1967,0
60,1968,112
60,1969,1
60,1970,260
60,1971,328
60,1972,6
60,1973,234
60,1974,159
60,1975,271
60,1976,347
60,1977,421
60,1978,759
60,1979,1148
60,1980,1096
60,1981,1430
60,1982,1799
60,1983,1409
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,0
60,2002,127
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
61,2014,3
61,2015,0
61,2016,0
61,2019,0
63,1997,991
63,1998,537
63,1999,33
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,1719
63,2006,1048
63,2007,83
63,2008,0
63,2009,363
63,2010,0
63,2011,0
63,2012,588
63,2013,276
63,2014,283
63,2015,275
63,2016,177
63,2017,151
63,2018,45
63,2019,1022
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,2
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,1
64,1984,0
64,1985,0
64,1986,1
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,1
64,1997,1
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,46914
67,1962,18225
67,1963,1438
67,1964,73517
67,1965,54645
67,1966,67599
67,1967,68123
67,1968,61789
67,1969,87317
67,1970,3146
67,1971,12532
67,1972,31293
67,1973,7270
67,1974,3263
67,1975,414
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,11
67,1989,0
67,1990,199
67,1991,130
67,1992,27725
67,1993,7764
67,1994,12461
67,1995,5
67,1996,2214
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,1
67,2002,1
67,2003,0
67,2004,4
67,2005,0
67,2006,1
67,2007,1
67,2008,2
67,2009,2
67,2010,0
67,2011,0
67,2012,4
67,2013,0
67,2014,2524
67,2015,5
67,2016,0
67,2017,1
67,2018,8
67,2019,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,2
68,1973,15
68,1974,0
68,1975,1
68,1976,25
68,1977,0
68,1978,0
68,1979,13
68,1980,0
68,1981,16
68,1982,0
68,1983,379
68,1984,60
68,1985,8
68,1986,8
68,1987,120
68,1988,86
68,1989,73
68,1990,81
68,1991,77
68,1992,142
68,1993,726
68,1994,70
68,1995,128
68,1996,50
68,1997,168
68,1998,1355
68,1999,1052
68,2000,345
68,2001,1953
68,2002,1159
68,2003,1612
68,2004,1679
68,2005,1574
68,2006,1438
68,2007,2461
68,2008,4045
68,2009,3933
68,2010,1037
68,2011,44
68,2012,27
68,2013,318
68,2014,258
68,2015,176
68,2016,193
68,2017,141
68,2018,191
68,2019,868
7,2014,0
7,2017,1
7,2018,0
73,2009,78
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,4
73,2015,1
75,2013,2
75,2014,2
75,2015,2
75,2016,1
75,2017,2
75,2018,1
75,2019,7
79,1961,46451
79,1962,63591
79,1963,298099
79,1964,296702
79,1965,43573
79,1966,9815
79,1967,479
79,1968,1456
79,1969,1222
79,1970,162
79,1971,542
79,1972,1256
79,1973,1886
79,1974,532
79,1975,57562
79,1976,4914
79,1977,8526
79,1978,1052
79,1979,1647
79,1980,4975
79,1981,11393
79,1982,283
79,1983,122
79,1984,140
79,1985,274
79,1986,974
79,1987,859
79,1988,3084
79,1989,250
79,1990,250
79,1991,471
79,1992,816
79,1993,324
79,1994,3492
79,1995,202
79,1996,926
79,1997,312
79,1998,257
79,1999,148
79,2000,153
79,2001,181
79,2002,250
79,2003,415
79,2004,0
79,2005,98479
79,2006,163791
79,2007,873
79,2008,296828
79,2009,305909
79,2010,254661
79,2011,265524
79,2012,280316
79,2013,273652
79,2014,286462
79,2015,170913
79,2016,2311
79,2017,17408
79,2018,22903
79,2019,37299
8,2019,2
80,2006,283
80,2007,0
80,2008,24
80,2009,24
80,2010,32634
80,2011,49
80,2012,0
80,2013,0
80,2016,0
81,2013,0
81,2016,0
81,2017,0
81,2018,1
81,2019,0
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,0
83,2010,0
83,2011,1
83,2012,4
83,2013,4
83,2015,1
84,1995,3
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,5
84,2008,4
84,2009,925
84,2010,10
84,2011,1
84,2012,3
84,2013,6
84,2014,91
84,2015,81
84,2016,45
84,2017,51
84,2018,32
84,2019,21
86,2016,0
86,2017,0
89,2015,0
89,2016,0
9,2018,0
91,2017,0
91,2018,0
95,1995,1
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,258
95,2004,212
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,5000
96,1962,7000
96,1963,8000
96,1964,9076
96,1965,13350
96,1966,15553
96,1967,11430
96,1968,10808
96,1969,8967
96,1970,11366
96,1971,8903
96,1972,8884
96,1973,7926
96,1974,8577
96,1975,9672
96,1976,4622
96,1977,9192
96,1978,8177
96,1979,7693
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,13
96,2000,6
96,2001,8
96,2002,2
96,2003,11
96,2004,24
96,2005,0
96,2006,44
96,2007,315
96,2008,439
96,2009,25
96,2010,0
96,2011,0
96,2012,0
96,2013,1
96,2018,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,54092
97,1994,80
97,1995,96
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,1813
97,2010,505
97,2011,24
97,2012,318
97,2013,762
97,2014,7605
97,2015,1194
97,2016,951
97,2017,3459
97,2018,6015
97,2019,6115
98,1961,0
