geo,year,peas_losses_cce
5304,1979,629
5304,1980,413
5304,1981,470
5304,1982,635
5304,1983,648
5304,1984,724
5304,1985,762
5304,1986,675
5304,1987,661
5304,1988,449
5304,1989,450
5304,1990,651
5304,1991,563
5304,1992,659
5304,1993,824
5304,1994,843
5304,1995,1023
5304,1996,975
5304,1997,1058
5304,1998,1082
5304,1999,1116
5304,2000,1115
5304,2001,1559
5304,2002,1256
5304,2003,1458
5304,2004,1712
5304,2005,1679
5304,2006,1889
5304,2007,2230
5304,2008,2205
5304,2009,2129
5304,2010,2362
5304,2011,2536
5304,2012,2553
5304,2013,2679
5305,1961,119
5305,1962,123
5305,1963,100
5305,1964,166
5305,1965,272
5305,1966,198
5305,1967,237
5305,1968,144
5305,1969,154
5305,1970,170
5305,1971,183
5305,1972,177
5305,1973,244
5305,1974,169
5305,1975,165
5305,1976,157
5305,1977,266
5305,1978,280
5305,1979,290
5305,1980,291
5305,1981,285
5305,1982,228
5305,1983,196
5305,1984,187
5305,1985,184
5305,1986,262
5305,1987,237
5305,1988,260
5305,1989,263
5305,1990,286
5305,1991,301
5305,1992,253
5305,1993,326
5305,1994,349
5305,1995,454
5305,1996,378
5305,1997,503
5305,1998,443
5305,1999,448
5305,2000,438
5305,2001,385
5305,2002,450
5305,2003,431
5305,2004,480
5305,2005,569
5305,2006,533
5305,2007,683
5305,2008,594
5305,2009,627
5305,2010,625
5305,2011,1683
5305,2012,1353
5305,2013,1924
54,1961,900
54,1962,900
54,1963,1000
54,1964,1000
54,1965,800
54,1966,500
54,1967,900
54,1968,1300
54,1969,300
54,1970,900
54,1971,1300
54,1972,630
54,1973,230
54,1974,580
54,1975,680
54,1976,520
54,1977,650
54,1978,800
54,1979,920
54,1980,980
54,1981,1157
54,1982,2671
54,1983,7800
54,1984,25483
54,1985,52500
54,1986,51400
54,1987,56100
54,1988,49700
54,1989,46050
54,1990,27000
54,1991,20600
54,1992,15000
54,1993,22400
54,1994,20650
54,1995,15700
54,1996,15000
54,1997,22000
54,1998,39000
54,1999,10000
54,2000,7000
54,2001,5500
54,2002,7000
54,2003,5300
54,2004,4100
54,2005,2200
54,2006,1000
54,2007,1000
54,2008,1000
54,2009,1000
54,2010,1000
54,2011,1000
54,2012,800
54,2013,500
5400,1961,114751
5400,1962,259141
5400,1963,313885
5400,1964,402959
5400,1965,233367
5400,1966,239108
5400,1967,210939
5400,1968,238436
5400,1969,257824
5400,1970,242446
5400,1971,236784
5400,1972,241777
5400,1973,290025
5400,1974,312108
5400,1975,236996
5400,1976,327969
5400,1977,270270
5400,1978,313985
5400,1979,223071
5400,1980,267577
5400,1981,214454
5400,1982,286122
5400,1983,348642
5400,1984,377372
5400,1985,429879
5400,1986,368843
5400,1987,472513
5400,1988,442522
5400,1989,459321
5400,1990,468133
5400,1991,295475
5400,1992,362659
5400,1993,368429
5400,1994,345995
5400,1995,227345
5400,1996,209866
5400,1997,225743
5400,1998,213566
5400,1999,176139
5400,2000,169184
5400,2001,212911
5400,2002,180149
5400,2003,149888
5400,2004,210629
5400,2005,201999
5400,2006,184595
5400,2007,132286
5400,2008,154509
5400,2009,158761
5400,2010,147015
5400,2011,195785
5400,2012,164072
5400,2013,139002
5401,1961,107460
5401,1962,251188
5401,1963,306460
5401,1964,395845
5401,1965,225573
5401,1966,232360
5401,1967,203690
5401,1968,231283
5401,1969,251072
5401,1970,234847
5401,1971,229178
5401,1972,235331
5401,1973,284647
5401,1974,306058
5401,1975,231069
5401,1976,322414
5401,1977,264155
5401,1978,307391
5401,1979,215952
5401,1980,259912
5401,1981,206715
5401,1982,276140
5401,1983,332617
5401,1984,338599
5401,1985,357832
5401,1986,296896
5401,1987,391132
5401,1988,360201
5401,1989,386597
5401,1990,402430
5401,1991,235006
5401,1992,303715
5401,1993,291853
5401,1994,265394
5401,1995,150149
5401,1996,146688
5401,1997,140946
5401,1998,106003
5401,1999,98000
5401,2000,99425
5401,2001,141498
5401,2002,124721
5401,2003,100924
5401,2004,128499
5401,2005,115813
5401,2006,120056
5401,2007,89932
5401,2008,116191
5401,2009,123463
5401,2010,111938
5401,2011,161089
5401,2012,134970
5401,2013,110094
5402,1961,2442
5402,1962,2730
5402,1963,2800
5402,1964,2745
5402,1965,2582
5402,1966,2206
5402,1967,2537
5402,1968,2941
5402,1969,2241
5402,1970,2918
5402,1971,2937
5402,1972,2238
5402,1973,1897
5402,1974,2445
5402,1975,2540
5402,1976,2566
5402,1977,2840
5402,1978,3028
5402,1979,3132
5402,1980,3435
5402,1981,3874
5402,1982,5606
5402,1983,11297
5402,1984,32223
5402,1985,61173
5402,1986,60040
5402,1987,60841
5402,1988,60855
5402,1989,51013
5402,1990,38203
5402,1991,29452
5402,1992,20526
5402,1993,33553
5402,1994,31759
5402,1995,22085
5402,1996,21326
5402,1997,35929
5402,1998,46708
5402,1999,20456
5402,2000,14534
5402,2001,17981
5402,2002,14442
5402,2003,12579
5402,2004,9970
5402,2005,7316
5402,2006,5306
5402,2007,4970
5402,2008,5657
5402,2009,6239
5402,2010,6677
5402,2011,5773
5402,2012,4508
5402,2013,4874
5403,1961,2465
5403,1962,2312
5403,1963,2322
5403,1964,1927
5403,1965,2294
5403,1966,2133
5403,1967,2318
5403,1968,2239
5403,1969,2313
5403,1970,2683
5403,1971,2582
5403,1972,2389
5403,1973,1665
5403,1974,1801
5403,1975,1659
5403,1976,1348
5403,1977,1435
5403,1978,1326
5403,1979,1462
5403,1980,1517
5403,1981,1156
5403,1982,1219
5403,1983,1342
5403,1984,1505
5403,1985,1769
5403,1986,1794
5403,1987,1915
5403,1988,3203
5403,1989,6496
5403,1990,8231
5403,1991,10439
5403,1992,18743
5403,1993,24631
5403,1994,29423
5403,1995,38539
5403,1996,25985
5403,1997,29130
5403,1998,36877
5403,1999,34721
5403,2000,40151
5403,2001,34834
5403,2002,26603
5403,2003,22541
5403,2004,54417
5403,2005,66433
5403,2006,48036
5403,2007,29673
5403,2008,26186
5403,2009,22318
5403,2010,21768
5403,2011,21625
5403,2012,19530
5403,2013,18204
5404,1961,2384
5404,1962,2911
5404,1963,2303
5404,1964,2442
5404,1965,2918
5404,1966,2409
5404,1967,2394
5404,1968,1973
5404,1969,2198
5404,1970,1998
5404,1971,2087
5404,1972,1819
5404,1973,1816
5404,1974,1804
5404,1975,1728
5404,1976,1641
5404,1977,1840
5404,1978,2240
5404,1979,2525
5404,1980,2713
5404,1981,2709
5404,1982,3157
5404,1983,3386
5404,1984,5045
5404,1985,9105
5404,1986,10113
5404,1987,18625
5404,1988,18263
5404,1989,15215
5404,1990,19269
5404,1991,20578
5404,1992,19675
5404,1993,18392
5404,1994,19419
5404,1995,16572
5404,1996,15867
5404,1997,19738
5404,1998,23978
5404,1999,22962
5404,2000,15074
5404,2001,18598
5404,2002,14383
5404,2003,13844
5404,2004,17743
5404,2005,12437
5404,2006,11197
5404,2007,7711
5404,2008,6475
5404,2009,6741
5404,2010,6632
5404,2011,7298
5404,2012,5064
5404,2013,5830
5500,1961,1742
5500,1962,1525
5500,1963,1848
5500,1964,1936
5500,1965,1859
5500,1966,1955
5500,1967,2005
5500,1968,2383
5500,1969,3573
5500,1970,3217
5500,1971,3461
5500,1972,3456
5500,1973,3502
5500,1974,3341
5500,1975,3057
5500,1976,3146
5500,1977,3271
5500,1978,3967
5500,1979,4351
5500,1980,4916
5500,1981,5433
5500,1982,4147
5500,1983,6655
5500,1984,7242
5500,1985,8667
5500,1986,15053
5500,1987,16492
5500,1988,14589
5500,1989,11327
5500,1990,11233
5500,1991,12774
5500,1992,12946
5500,1993,14807
5500,1994,11701
5500,1995,13496
5500,1996,12442
5500,1997,11912
5500,1998,10113
5500,1999,11649
5500,2000,13899
5500,2001,13050
5500,2002,14264
5500,2003,11972
5500,2004,8088
5500,2005,13667
5500,2006,9536
5500,2007,6523
5500,2008,5879
5500,2009,8331
5500,2010,8678
5500,2011,9574
5500,2012,7995
5500,2013,7602
5501,1961,1742
5501,1962,1525
5501,1963,1848
5501,1964,1936
5501,1965,1859
5501,1966,1955
5501,1967,2005
5501,1968,2383
5501,1969,3573
5501,1970,3217
5501,1971,3461
5501,1972,3456
5501,1973,3502
5501,1974,3341
5501,1975,3057
5501,1976,3146
5501,1977,3271
5501,1978,3967
5501,1979,4351
5501,1980,4916
5501,1981,5433
5501,1982,4147
5501,1983,6655
5501,1984,7242
5501,1985,8667
5501,1986,15053
5501,1987,16492
5501,1988,14589
5501,1989,11327
5501,1990,11233
5501,1991,12774
5501,1992,12946
5501,1993,14807
5501,1994,11701
5501,1995,13496
5501,1996,12442
5501,1997,11912
5501,1998,10113
5501,1999,11649
5501,2000,13899
5501,2001,13050
5501,2002,14264
5501,2003,11972
5501,2004,8088
5501,2005,13667
5501,2006,9536
5501,2007,6523
5501,2008,5879
5501,2009,8331
5501,2010,8678
5501,2011,9574
5501,2012,7995
5501,2013,7602
56,1961,21
56,1962,24
56,1963,25
56,1964,28
56,1965,21
56,1966,26
56,1967,21
56,1968,23
56,1969,24
56,1970,21
56,1971,23
56,1972,24
56,1973,23
56,1974,23
56,1975,23
56,1976,24
56,1977,24
56,1978,24
56,1979,26
56,1980,27
56,1981,26
56,1982,26
56,1983,23
56,1984,23
56,1985,30
56,1986,38
56,1987,26
56,1988,14
56,1989,14
56,1990,13
56,1991,12
56,1992,11
56,1993,10
56,1994,9
56,1995,8
56,1996,7
56,1997,5
56,1998,5
56,1999,8
56,2000,6
56,2001,6
56,2002,19
56,2003,22
56,2004,41
56,2005,27
56,2006,28
56,2007,28
56,2008,33
56,2009,22
56,2010,21
56,2011,21
56,2012,22
56,2013,22
57,1992,5650
57,1993,6450
57,1994,5200
57,1995,5600
57,1996,9050
57,1997,13650
57,1998,9257
57,1999,6551
57,2000,6450
57,2001,5434
57,2002,4886
57,2003,5039
57,2004,5876
57,2005,2874
57,2006,2767
57,2007,1935
57,2008,2250
57,2009,2799
57,2010,2137
57,2011,2690
57,2012,3258
57,2013,3131
5706,1961,12200
5706,1962,14048
5706,1963,14039
5706,1964,14120
5706,1965,17020
5706,1966,18090
5706,1967,18361
5706,1968,15045
5706,1969,13941
5706,1970,15401
5706,1971,14157
5706,1972,11529
5706,1973,9664
5706,1974,9837
5706,1975,9414
5706,1976,8906
5706,1977,8576
5706,1978,10333
5706,1979,10661
5706,1980,11249
5706,1981,11537
5706,1982,13819
5706,1983,19346
5706,1984,44389
5706,1985,77633
5706,1986,78139
5706,1987,89619
5706,1988,92175
5706,1989,82904
5706,1990,74202
5706,1991,68898
5706,1992,63469
5706,1993,92070
5706,1994,97774
5706,1995,86902
5706,1996,71608
5706,1997,92370
5706,1998,115892
5706,1999,84528
5706,2000,73880
5706,2001,75821
5706,2002,58763
5706,2003,51251
5706,2004,86211
5706,2005,88954
5706,2006,71521
5706,2007,48399
5706,2008,44742
5706,2009,40508
5706,2010,39872
5706,2011,39984
5706,2012,33512
5706,2013,32365
58,1961,628
58,1962,230
58,1963,418
58,1964,534
58,1965,554
58,1966,546
58,1967,534
58,1968,668
58,1969,483
58,1970,390
58,1971,342
58,1972,295
58,1973,269
58,1974,282
58,1975,293
58,1976,278
58,1977,148
58,1978,134
58,1979,198
58,1980,224
58,1981,223
58,1982,218
58,1983,158
58,1984,141
58,1985,102
58,1986,120
58,1987,151
58,1988,101
58,1989,94
58,1990,119
58,1991,118
58,1992,236
58,1993,243
58,1994,283
58,1995,214
58,1996,430
58,1997,391
58,1998,499
58,1999,404
58,2000,441
58,2001,318
58,2002,241
58,2003,247
58,2004,228
58,2005,209
58,2006,211
58,2007,141
58,2008,182
58,2009,161
58,2010,132
58,2011,106
58,2012,130
58,2013,127
5801,1961,8895
5801,1962,8908
5801,1963,9465
5801,1964,9306
5801,1965,9699
5801,1966,10623
5801,1967,10364
5801,1968,10402
5801,1969,11320
5801,1970,11288
5801,1971,12085
5801,1972,11893
5801,1973,8232
5801,1974,9151
5801,1975,7446
5801,1976,7940
5801,1977,10483
5801,1978,9511
5801,1979,10437
5801,1980,15508
5801,1981,11253
5801,1982,12519
5801,1983,10896
5801,1984,10324
5801,1985,8686
5801,1986,7168
5801,1987,8456
5801,1988,7634
5801,1989,8115
5801,1990,8948
5801,1991,13120
5801,1992,12091
5801,1993,9053
5801,1994,7974
5801,1995,11406
5801,1996,12382
5801,1997,12788
5801,1998,12233
5801,1999,12706
5801,2000,14317
5801,2001,15088
5801,2002,17866
5801,2003,17503
5801,2004,20345
5801,2005,21854
5801,2006,18970
5801,2007,22696
5801,2008,23662
5801,2009,24916
5801,2010,26768
5801,2011,26383
5801,2012,28205
5801,2013,33601
5802,1961,3194
5802,1962,3163
5802,1963,3326
5802,1964,3135
5802,1965,3548
5802,1966,4207
5802,1967,3893
5802,1968,3866
5802,1969,4527
5802,1970,4321
5802,1971,5057
5802,1972,4714
5802,1973,4125
5802,1974,5077
5802,1975,4789
5802,1976,4951
5802,1977,4670
5802,1978,4489
5802,1979,3230
5802,1980,3078
5802,1981,3228
5802,1982,3489
5802,1983,3209
5802,1984,3246
5802,1985,2709
5802,1986,2463
5802,1987,2563
5802,1988,2618
5802,1989,2591
5802,1990,2714
5802,1991,2810
5802,1992,8434
5802,1993,12803
5802,1994,10383
5802,1995,12904
5802,1996,11597
5802,1997,13190
5802,1998,12991
5802,1999,13081
5802,2000,13455
5802,2001,15107
5802,2002,16971
5802,2003,16378
5802,2004,19750
5802,2005,21727
5802,2006,18660
5802,2007,20518
5802,2008,19924
5802,2009,22079
5802,2010,23158
5802,2011,23048
5802,2012,23015
5802,2013,27159
5803,1961,208
5803,1962,206
5803,1963,218
5803,1964,223
5803,1965,210
5803,1966,253
5803,1967,329
5803,1968,351
5803,1969,338
5803,1970,326
5803,1971,381
5803,1972,396
5803,1973,280
5803,1974,280
5803,1975,377
5803,1976,421
5803,1977,458
5803,1978,511
5803,1979,498
5803,1980,684
5803,1981,714
5803,1982,679
5803,1983,696
5803,1984,680
5803,1985,670
5803,1986,738
5803,1987,839
5803,1988,614
5803,1989,686
5803,1990,646
5803,1991,606
5803,1992,738
5803,1993,733
5803,1994,699
5803,1995,604
5803,1996,543
5803,1997,520
5803,1998,623
5803,1999,463
5803,2000,410
5803,2001,447
5803,2002,391
5803,2003,405
5803,2004,465
5803,2005,506
5803,2006,401
5803,2007,431
5803,2008,452
5803,2009,374
5803,2010,535
5803,2011,405
5803,2012,674
5803,2013,400
5815,1961,50689
5815,1962,52922
5815,1963,50057
5815,1964,35739
5815,1965,46414
5815,1966,42551
5815,1967,36441
5815,1968,48027
5815,1969,49136
5815,1970,41687
5815,1971,42624
5815,1972,37736
5815,1973,26353
5815,1974,23976
5815,1975,25975
5815,1976,29104
5815,1977,27246
5815,1978,23345
5815,1979,24214
5815,1980,24286
5815,1981,22604
5815,1982,23879
5815,1983,23872
5815,1984,24168
5815,1985,21198
5815,1986,23623
5815,1987,32777
5815,1988,32776
5815,1989,37573
5815,1990,38262
5815,1991,41547
5815,1992,37982
5815,1993,38368
5815,1994,38761
5815,1995,44238
5815,1996,43411
5815,1997,52185
5815,1998,48165
5815,1999,45963
5815,2000,51564
5815,2001,70677
5815,2002,75972
5815,2003,68030
5815,2004,73748
5815,2005,84379
5815,2006,101550
5815,2007,124550
5815,2008,100495
5815,2009,115743
5815,2010,105314
5815,2011,122830
5815,2012,111142
5815,2013,104771
5817,1961,11731
5817,1962,12611
5817,1963,12958
5817,1964,12842
5817,1965,12934
5817,1966,13981
5817,1967,13245
5817,1968,13738
5817,1969,14621
5817,1970,14450
5817,1971,15538
5817,1972,15806
5817,1973,11013
5817,1974,14320
5817,1975,11791
5817,1976,12914
5817,1977,13096
5817,1978,12631
5817,1979,13365
5817,1980,18045
5817,1981,13289
5817,1982,14743
5817,1983,13103
5817,1984,13231
5817,1985,12219
5817,1986,10491
5817,1987,11072
5817,1988,10859
5817,1989,11065
5817,1990,11964
5817,1991,16678
5817,1992,13780
5817,1993,12542
5817,1994,10823
5817,1995,13799
5817,1996,15548
5817,1997,15848
5817,1998,16089
5817,1999,15890
5817,2000,17420
5817,2001,18349
5817,2002,21000
5817,2003,20431
5817,2004,23834
5817,2005,25299
5817,2006,24904
5817,2007,28111
5817,2008,29298
5817,2009,31264
5817,2010,33379
5817,2011,33431
5817,2012,35600
5817,2013,41270
59,1961,46
59,1962,66
59,1963,31
59,1964,65
59,1965,66
59,1966,92
59,1967,50
59,1968,100
59,1969,150
59,1970,150
59,1971,350
59,1972,150
59,1973,200
59,1974,200
59,1975,210
59,1976,295
59,1977,254
59,1978,246
59,1979,269
59,1980,281
59,1981,281
59,1982,274
59,1983,250
59,1984,300
59,1985,250
59,1986,300
59,1987,300
59,1988,366
59,1989,350
59,1990,144
59,1991,157
59,1992,157
59,1993,176
59,1994,213
59,1995,246
59,1996,270
59,1997,151
59,1998,192
59,1999,287
59,2000,218
59,2001,110
59,2002,316
59,2003,85
59,2004,233
59,2005,354
59,2006,584
59,2007,308
59,2008,417
59,2009,265
59,2010,330
59,2011,427
59,2012,852
59,2013,1051
62,1961,5500
62,1962,5575
62,1963,5650
62,1964,5690
62,1965,5745
62,1966,5890
62,1967,5980
62,1968,6080
62,1969,6195
62,1970,6320
62,1971,6470
62,1972,6623
62,1973,3675
62,1974,3711
62,1975,2239
62,1976,2305
62,1977,5104
62,1978,4300
62,1979,6450
62,1980,11891
62,1981,7384
62,1982,8154
62,1983,6650
62,1984,5561
62,1985,4217
62,1986,3463
62,1987,4220
62,1988,3666
62,1989,3923
62,1990,4831
62,1991,8844
62,1992,8322
79,1961,2183
79,1962,2684
79,1963,2065
79,1964,2215
79,1965,2698
79,1966,2133
79,1967,2114
79,1968,1722
79,1969,1978
79,1970,1767
79,1971,1894
79,1972,1574
79,1973,1633
79,1974,1612
79,1975,1548
79,1976,1441
79,1977,1466
79,1978,1702
79,1979,1793
79,1980,1834
79,1981,1641
79,1982,1896
79,1983,1907
79,1984,3314
79,1985,7031
79,1986,7729
79,1987,13819
79,1988,13180
79,1989,10396
79,1990,11668
79,1991,13612
79,1992,12590
79,1993,12804
79,1994,12365
79,1995,12819
79,1996,10475
79,1997,10828
79,1998,14399
79,1999,15480
79,2000,9750
79,2001,12341
79,2002,9020
79,2003,8579
79,2004,11107
79,2005,7452
79,2006,6406
79,2007,4525
79,2008,3754
79,2009,4680
79,2010,4552
79,2011,5143
79,2012,4022
79,2013,4485
80,1992,204
80,1993,297
80,1994,189
80,1995,111
80,1996,119
80,1997,73
80,1998,151
80,1999,110
80,2000,62
80,2001,74
80,2002,116
80,2003,106
80,2004,126
80,2005,143
80,2006,175
80,2007,148
80,2008,125
80,2009,104
80,2010,79
80,2011,107
80,2012,95
80,2013,136
84,1961,428
84,1962,367
84,1963,312
84,1964,329
84,1965,265
84,1966,274
84,1967,297
84,1968,163
84,1969,151
84,1970,199
84,1971,138
84,1972,120
84,1973,126
84,1974,105
84,1975,134
84,1976,80
84,1977,78
84,1978,115
84,1979,107
84,1980,123
84,1981,47
84,1982,49
84,1983,39
84,1984,62
84,1985,100
84,1986,26
84,1987,20
84,1988,44
84,1989,26
84,1990,29
84,1991,391
84,1992,305
84,1993,86
84,1994,144
84,1995,683
84,1996,93
84,1997,293
84,1998,194
84,1999,290
84,2000,33
84,2001,103
84,2002,41
84,2003,39
84,2004,220
84,2005,122
84,2006,260
84,2007,531
84,2008,113
84,2009,69
84,2010,131
84,2011,144
84,2012,59
84,2013,74
9,1961,298
9,1962,420
9,1963,411
9,1964,252
9,1965,524
9,1966,494
9,1967,300
9,1968,270
9,1969,324
9,1970,272
9,1971,252
9,1972,180
9,1973,189
9,1974,242
9,1975,290
9,1976,544
9,1977,870
9,1978,795
9,1979,210
9,1980,431
9,1981,219
9,1982,144
9,1983,198
9,1984,176
9,1985,194
9,1986,114
9,1987,163
9,1988,392
9,1989,300
9,1990,225
9,1991,500
9,1992,541
9,1993,700
9,1994,587
9,1995,490
9,1996,459
9,1997,580
9,1998,532
9,1999,427
9,2000,374
9,2001,332
9,2002,331
9,2003,364
9,2004,423
9,2005,544
9,2006,1054
9,2007,757
9,2008,756
9,2009,723
9,2010,1253
9,2011,1367
9,2012,2043
9,2013,815
91,1961,103
91,1962,103
91,1963,103
91,1964,111
91,1965,104
91,1966,110
91,1967,156
91,1968,161
91,1969,172
91,1970,156
91,1971,178
91,1972,189
91,1973,109
91,1974,129
91,1975,203
91,1976,260
91,1977,239
91,1978,197
91,1979,206
91,1980,224
91,1981,250
91,1982,227
91,1983,242
91,1984,235
91,1985,250
91,1986,275
91,1987,265
91,1988,265
91,1989,265
91,1990,280
91,1991,295
91,1992,296
91,1993,280
91,1994,238
91,1995,202
91,1996,175
91,1997,217
91,1998,335
91,1999,182
91,2000,189
91,2001,197
91,2002,169
91,2003,204
91,2004,121
91,2005,221
91,2006,181
91,2007,192
91,2008,216
91,2009,157
91,2010,308
91,2011,195
91,2012,441
91,2013,158
97,1961,715
97,1962,949
97,1963,1064
97,1964,796
97,1965,1254
97,1966,1049
97,1967,1279
97,1968,681
97,1969,1182
97,1970,1088
97,1971,1061
97,1972,842
97,1973,796
97,1974,1299
97,1975,1205
97,1976,1304
97,1977,1027
97,1978,1291
97,1979,971
97,1980,1301
97,1981,1059
97,1982,1086
97,1983,1178
97,1984,1796
97,1985,1697
97,1986,1919
97,1987,2523
97,1988,3465
97,1989,4202
97,1990,3095
97,1991,3964
97,1992,3284
97,1993,1627
97,1994,1359
97,1995,1440
97,1996,1034
97,1997,1156
97,1998,1317
97,1999,1132
97,2000,510
97,2001,701
97,2002,543
97,2003,335
97,2004,662
97,2005,535
97,2006,524
97,2007,542
97,2008,483
97,2009,356
97,2010,420
97,2011,468
97,2012,465
97,2013,493
98,1992,18
98,1993,8
98,1994,11
98,1995,19
98,1996,43
98,1997,29
98,1998,16
98,1999,19
98,2000,16
98,2001,18
98,2002,20
98,2003,31
98,2004,25
98,2005,20
98,2006,18
98,2007,18
98,2008,22
98,2009,25
98,2010,18
98,2011,20
98,2012,18
98,2013,15
