geo,year,natural_rubber_import_quantity_tcl
194,1998,937
194,1999,410
194,2000,1070
194,2001,1261
194,2002,1528
194,2003,1618
194,2004,4963
194,2005,1636
194,2006,1525
194,2007,1956
194,2008,959
194,2009,959
194,2010,2126
194,2011,1981
194,2012,2208
194,2013,2293
194,2014,5178
194,2015,3247
194,2016,1903
194,2017,1336
194,2018,1568
194,2019,2099
195,1961,150
195,1962,147
195,1963,290
195,1964,289
195,1965,182
195,1966,297
195,1967,257
195,1968,102
195,1969,128
195,1970,229
195,1971,122
195,1972,168
195,1973,52
195,1974,62
195,1975,102
195,1976,113
195,1977,92
195,1978,0
195,1979,8
195,1980,27
195,1981,30
195,1982,77
195,1983,90
195,1984,132
195,1985,150
195,1986,204
195,1987,150
195,1988,19
195,1989,162
195,1990,252
195,1991,20
195,1992,11
195,1993,11
195,1994,0
195,1995,7
195,1996,0
195,1997,28
195,1998,1
195,1999,1
195,2000,0
195,2001,20
195,2002,51
195,2003,83
195,2004,202
195,2005,83
195,2006,1
195,2007,162
195,2008,226
195,2009,401
195,2010,277
195,2011,340
195,2012,333
195,2013,446
195,2014,282
195,2015,379
195,2016,413
195,2017,412
195,2018,392
195,2019,609
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,105
196,2004,0
196,2005,12
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,2
196,2014,2
196,2015,2
196,2016,1
196,2017,0
196,2018,0
196,2019,8
197,2014,3
197,2015,1
197,2017,1
197,2018,0
197,2019,10
198,1992,11971
198,1993,11357
198,1994,12629
198,1995,13652
198,1996,14108
198,1997,14719
198,1998,18325
198,1999,19500
198,2000,22668
198,2001,18987
198,2002,17579
198,2003,20704
198,2004,19831
198,2005,22462
198,2006,21837
198,2007,20093
198,2008,16735
198,2009,14575
198,2010,20378
198,2011,19121
198,2012,15459
198,2013,15717
198,2014,16743
198,2015,14442
198,2016,17433
198,2017,16802
198,2018,17844
198,2019,17464
199,1993,7659
199,1994,13419
199,1995,11583
199,1996,20763
199,1997,17305
199,1998,20299
199,1999,20279
199,2000,22668
199,2001,24909
199,2002,30831
199,2003,35624
199,2004,38503
199,2005,42874
199,2006,44200
199,2007,48200
199,2008,43297
199,2009,30700
199,2010,51630
199,2011,57605
199,2012,58227
199,2013,58400
199,2014,67177
199,2015,68597
199,2016,78260
199,2017,80463
199,2018,83466
199,2019,83198
2,2014,1
2,2015,4
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,53
20,1990,114
20,1991,47
20,1992,44
20,1993,7
20,1994,4
20,1995,10
20,1996,5
20,1997,6
20,1998,24
20,1999,22
20,2000,11
20,2001,14
20,2002,204
20,2003,59
20,2004,46
20,2005,36
20,2006,26
20,2007,27
20,2008,139
20,2009,63
20,2010,84
20,2011,85
20,2012,288
20,2013,129
20,2014,98
20,2015,280
20,2016,106
20,2017,64
20,2018,28
20,2019,11
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,69633
200,2015,74701
200,2016,62607
200,2017,58772
200,2018,45788
200,2019,65413
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,0
201,1977,13
201,1978,0
201,1979,0
201,1980,52
201,1981,0
201,1982,0
201,1983,5
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,21
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,7
201,2013,182
201,2014,31
201,2016,12
201,2018,2
201,2019,1
202,1961,17710
202,1962,18000
202,1963,21080
202,1964,30218
202,1965,27454
202,1966,21588
202,1967,26460
202,1968,28168
202,1969,27093
202,1970,31895
202,1971,29120
202,1972,34557
202,1973,39521
202,1974,48364
202,1975,39591
202,1976,42827
202,1977,38606
202,1978,41316
202,1979,41969
202,1980,52606
202,1981,70907
202,1982,40124
202,1983,21353
202,1984,33371
202,1985,29369
202,1986,37797
202,1987,36459
202,1988,38957
202,1989,33294
202,1990,45697
202,1991,47554
202,1992,52242
202,1993,47730
202,1994,54766
202,1995,54517
202,1996,53776
202,1997,55425
202,1998,53792
202,1999,46995
202,2000,122585
202,2001,53853
202,2002,68406
202,2003,66816
202,2004,68989
202,2005,67587
202,2006,64084
202,2007,67725
202,2008,62766
202,2009,54481
202,2010,55149
202,2011,51577
202,2012,52658
202,2013,47735
202,2014,48314
202,2015,45959
202,2016,40069
202,2017,38612
202,2018,48653
202,2019,43997
203,1961,24770
203,1962,37260
203,1963,35860
203,1964,37260
203,1965,41050
203,1966,42495
203,1967,40211
203,1968,51219
203,1969,54922
203,1970,67340
203,1971,78980
203,1972,86663
203,1973,87515
203,1974,100883
203,1975,89615
203,1976,85426
203,1977,107566
203,1978,91522
203,1979,102357
203,1980,92051
203,1981,91357
203,1982,83414
203,1983,84643
203,1984,92706
203,1985,110320
203,1986,108285
203,1987,112277
203,1988,117420
203,1989,122357
203,1990,119698
203,1991,102908
203,1992,110594
203,1993,103833
203,1994,152896
203,1995,128725
203,1996,132195
203,1997,147780
203,1998,161199
203,1999,163838
203,2000,174301
203,2001,185951
203,2002,185543
203,2003,189767
203,2004,193549
203,2005,192267
203,2006,181975
203,2007,205034
203,2008,185047
203,2009,130165
203,2010,180311
203,2011,174852
203,2012,145247
203,2013,146761
203,2014,170750
203,2015,176625
203,2016,171096
203,2017,193138
203,2018,184861
203,2019,192129
206,1961,170
206,1962,170
206,1963,330
206,1964,390
206,1965,540
206,1966,417
206,1967,579
206,1968,664
206,1969,347
206,1970,573
206,1971,341
206,1972,323
206,1973,113
206,1974,477
206,1975,40
206,1976,194
206,1977,103
206,1978,169
206,1979,104
206,1980,70
206,1981,818
206,1982,1800
206,1983,134
206,1984,1600
206,1985,1000
206,1986,3900
206,1987,4200
206,1988,4500
206,1989,500
206,1990,0
206,1991,750
206,1992,2700
206,1993,1800
206,1994,2900
206,1995,3300
206,1996,3887
206,1997,1074
206,1998,1663
206,1999,1620
206,2000,101
206,2001,575
206,2002,95
206,2003,1399
206,2004,181
206,2005,22
206,2006,165
206,2007,155
206,2008,44
206,2009,27
206,2010,56
206,2011,46
207,1961,62
207,1962,131
207,1963,25
207,1964,28
207,1965,26
207,1966,20
207,1967,4
207,1968,5
207,1969,8
207,1970,31
207,1971,3
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,1
207,2016,11
208,2019,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,207
209,1982,50
209,1983,90
209,1984,150
209,1985,70
209,1986,20
209,1987,32
209,1988,38
209,1989,10
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,14
209,1998,34
209,1999,34
209,2000,44
209,2001,61
209,2002,58
209,2003,70
209,2004,33
209,2005,28
209,2006,29
209,2007,87
209,2008,71
209,2009,71
209,2010,71
209,2011,71
209,2012,71
209,2013,7
209,2014,32
209,2015,41
209,2016,6
209,2017,8
209,2018,4
209,2019,15
21,1961,20012
21,1962,19132
21,1963,20124
21,1964,8599
21,1965,2760
21,1966,5476
21,1967,7165
21,1968,14734
21,1969,9894
21,1970,10190
21,1971,19975
21,1972,36786
21,1973,32865
21,1974,42876
21,1975,42785
21,1976,51059
21,1977,56902
21,1978,60540
21,1979,57997
21,1980,60142
21,1981,52233
21,1982,36046
21,1983,32979
21,1984,59419
21,1985,61072
21,1986,75556
21,1987,88308
21,1988,102411
21,1989,94654
21,1990,91645
21,1991,95071
21,1992,85659
21,1993,100937
21,1994,95936
21,1995,105640
21,1996,87733
21,1997,99976
21,1998,113629
21,1999,97817
21,2000,140232
21,2001,128090
21,2002,144868
21,2003,161815
21,2004,183365
21,2005,195695
21,2006,178556
21,2007,221483
21,2008,234608
21,2009,152013
21,2010,249351
21,2011,223103
21,2012,181139
21,2013,223753
21,2014,241446
21,2015,219087
21,2016,234208
21,2017,224598
21,2018,225339
21,2019,225375
210,1961,23516
210,1962,26877
210,1963,27515
210,1964,28786
210,1965,32312
210,1966,27461
210,1967,24340
210,1968,24173
210,1969,24672
210,1970,24266
210,1971,22924
210,1972,23961
210,1973,19755
210,1974,22299
210,1975,23465
210,1976,16130
210,1977,16429
210,1978,11568
210,1979,12776
210,1980,12803
210,1981,8620
210,1982,10444
210,1983,12134
210,1984,12295
210,1985,13785
210,1986,13740
210,1987,12667
210,1988,12394
210,1989,11230
210,1990,11258
210,1991,9233
210,1992,10618
210,1993,9352
210,1994,11963
210,1995,11571
210,1996,11730
210,1997,13128
210,1998,13999
210,1999,12796
210,2000,15646
210,2001,13685
210,2002,8225
210,2003,7168
210,2004,7827
210,2005,7466
210,2006,9869
210,2007,8443
210,2008,9746
210,2009,5312
210,2010,7888
210,2011,9500
210,2012,7743
210,2013,6605
210,2014,7124
210,2015,6830
210,2016,6885
210,2017,7163
210,2018,6766
210,2019,7285
211,1961,7460
211,1962,7940
211,1963,8770
211,1964,7040
211,1965,7510
211,1966,7635
211,1967,6919
211,1968,6346
211,1969,8757
211,1970,9304
211,1971,8149
211,1972,6773
211,1973,6354
211,1974,6217
211,1975,5448
211,1976,4341
211,1977,4008
211,1978,3185
211,1979,2864
211,1980,2803
211,1981,2956
211,1982,2692
211,1983,2514
211,1984,2668
211,1985,3217
211,1986,3094
211,1987,2684
211,1988,2772
211,1989,3001
211,1990,2539
211,1991,2071
211,1992,1996
211,1993,1487
211,1994,1807
211,1995,2214
211,1996,2430
211,1997,3609
211,1998,3017
211,1999,2324
211,2000,2757
211,2001,2824
211,2002,2849
211,2003,2983
211,2004,3020
211,2005,2865
211,2006,4346
211,2007,2413
211,2008,2163
211,2009,1189
211,2010,917
211,2011,915
211,2012,1052
211,2013,648
211,2014,931
211,2015,781
211,2016,769
211,2017,611
211,2018,508
211,2019,840
212,1961,310
212,1962,580
212,1963,290
212,1964,150
212,1965,130
212,1966,86
212,1967,51
212,1968,157
212,1969,254
212,1970,307
212,1971,274
212,1972,406
212,1973,161
212,1974,312
212,1975,497
212,1976,417
212,1977,628
212,1978,385
212,1979,382
212,1980,757
212,1981,681
212,1982,640
212,1983,6166
212,1984,2066
212,1985,3253
212,1986,1036
212,1987,821
212,1988,849
212,1989,2175
212,1990,2137
212,1991,2809
212,1992,3546
212,1993,2974
212,1994,1886
212,1995,3365
212,1996,2737
212,1997,4040
212,1998,3660
212,1999,2266
212,2000,3100
212,2001,2701
212,2002,3607
212,2003,4317
212,2004,5956
212,2005,4510
212,2006,3192
212,2007,5349
212,2008,4793
212,2009,3613
212,2010,4220
212,2011,2470
212,2012,1437
212,2013,1003
212,2014,80
212,2015,66
212,2016,22
212,2017,1165
212,2018,689
212,2019,1395
213,2014,55
213,2015,7
213,2016,24
213,2017,2
213,2018,7
213,2019,5
214,1961,4870
214,1962,5790
214,1963,5210
214,1964,6370
214,1965,6840
214,1966,9074
214,1967,12122
214,1968,14042
214,1969,16849
214,1970,18188
214,1971,24757
214,1972,29451
214,1973,31136
214,1974,33864
214,1975,33368
214,1976,47081
214,1977,46903
214,1978,55287
214,1979,56135
214,1980,60664
214,1981,59003
214,1982,66970
214,1983,80951
214,1984,79800
214,1985,84200
214,1986,105200
214,1987,105000
214,1988,154200
214,1989,103221
214,1990,104527
214,1991,118391
214,1992,115513
214,1993,108868
214,1994,104717
214,1995,102640
214,1996,96278
214,1997,107254
214,1998,102761
214,1999,112453
214,2000,97182
214,2001,93473
214,2002,110594
214,2003,119473
214,2004,125176
214,2005,118074
214,2006,105559
214,2007,80639
214,2008,68538
214,2009,93096
214,2010,117580
214,2011,109473
214,2012,107702
214,2013,109981
214,2014,114670
214,2015,107479
214,2016,106136
214,2017,115093
214,2018,104340
214,2019,105406
215,1961,1
215,1962,2
215,1963,0
215,1964,37
215,1965,21
215,1966,60
215,1967,80
215,1968,111
215,1969,100
215,1970,296
215,1971,528
215,1972,974
215,1973,2081
215,1974,2031
215,1975,1210
215,1976,2275
215,1977,3377
215,1978,4127
215,1979,1833
215,1980,1206
215,1981,3386
215,1982,1102
215,1983,1555
215,1984,1020
215,1985,1500
215,1986,2400
215,1987,1460
215,1988,1519
215,1989,773
215,1990,1500
215,1991,1800
215,1992,1600
215,1993,1700
215,1994,1400
215,1995,1260
215,1996,1656
215,1997,2401
215,1998,948
215,1999,2068
215,2000,1799
215,2001,2162
215,2002,2386
215,2003,4032
215,2004,2547
215,2005,1322
215,2006,593
215,2007,215
215,2008,269
215,2009,397
215,2010,354
215,2011,328
215,2012,187
215,2013,178
215,2014,252
215,2015,301
215,2016,391
215,2017,42
215,2018,186
215,2019,199
216,1961,0
216,1962,0
216,1963,17
216,1964,18
216,1965,24
216,1966,6
216,1967,28
216,1968,32
216,1969,69
216,1970,192
216,1971,242
216,1972,153
216,1973,110
216,1974,52
216,1975,0
216,1976,2203
216,1977,1885
216,1978,0
216,1979,1
216,1980,44
216,1981,73
216,1982,283
216,1983,2077
216,1984,3280
216,1985,1383
216,1986,1556
216,1987,1383
216,1988,2186
216,1989,651
216,1990,382
216,1991,164
216,1992,1133
216,1993,136
216,1994,283
216,1995,272
216,1996,1034
216,1997,1344
216,1998,816
216,1999,937
216,2000,1332
216,2001,1162
216,2002,1448
216,2003,1991
216,2004,1776
216,2005,1584
216,2006,1274
216,2007,2218
216,2008,4458
216,2009,3166
216,2010,6542
216,2011,4398
216,2012,3241
216,2013,2609
216,2014,4109
216,2015,5583
216,2016,3682
216,2017,2663
216,2018,1608
216,2019,1174
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,0
217,1989,0
217,1990,1
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,1
217,1997,0
217,1998,1
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,60
217,2004,7
217,2005,3
217,2006,80
217,2007,0
217,2008,164
217,2009,0
217,2010,1
217,2011,2
217,2012,205
217,2013,164
217,2014,198
217,2015,165
217,2017,21
217,2018,121
217,2019,304
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,3
219,1986,4
219,1987,3
219,1988,0
219,1989,2
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,1
220,1961,3
220,1962,0
220,1963,0
220,1964,0
220,1965,3
220,1966,11
220,1967,24
220,1968,90
220,1969,158
220,1970,333
220,1971,168
220,1972,346
220,1973,599
220,1974,493
220,1975,427
220,1976,614
220,1977,829
220,1978,715
220,1979,193
220,1980,1026
220,1981,739
220,1982,1423
220,1983,1235
220,1984,1114
220,1985,603
220,1986,887
220,1987,620
220,1988,681
220,1989,705
220,1990,603
220,1991,880
220,1992,887
220,1993,389
220,1994,293
220,1995,205
220,1996,448
220,1997,1129
220,1998,1854
220,1999,1288
220,2000,740
220,2001,198
220,2002,1080
220,2003,617
220,2004,267
220,2005,213
220,2006,262
220,2007,153
220,2008,158
220,2009,95
220,2010,26
220,2011,4
220,2012,4
220,2013,7
220,2014,3
220,2015,31
220,2016,202
220,2017,0
220,2018,19
220,2019,8
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,2
221,1982,18
221,1983,18
221,1984,0
221,1985,0
221,1986,18
221,1987,14
221,1988,6
221,1989,0
221,1990,0
221,1991,19
221,1992,5
221,1993,20
221,1994,1
221,1995,16
221,1996,16
221,1997,1
221,1998,0
221,1999,0
221,2000,0
221,2001,494
221,2002,470
221,2003,488
221,2004,404
221,2005,313
221,2006,520
221,2007,564
221,2008,956
221,2009,467
221,2010,348
221,2011,278
221,2012,355
221,2013,261
221,2014,204
221,2015,206
221,2016,106
221,2017,54
221,2018,136
221,2019,74
222,1961,58
222,1962,100
222,1963,61
222,1964,113
222,1965,141
222,1966,105
222,1967,257
222,1968,173
222,1969,151
222,1970,171
222,1971,193
222,1972,219
222,1973,307
222,1974,213
222,1975,247
222,1976,169
222,1977,416
222,1978,470
222,1979,650
222,1980,541
222,1981,819
222,1982,458
222,1983,542
222,1984,423
222,1985,822
222,1986,1492
222,1987,2440
222,1988,3297
222,1989,3048
222,1990,3938
222,1991,3594
222,1992,2991
222,1993,3051
222,1994,3687
222,1995,3761
222,1996,4454
222,1997,3519
222,1998,4448
222,1999,4199
222,2000,5195
222,2001,5877
222,2002,5321
222,2003,6780
222,2004,5771
222,2005,5255
222,2006,5755
222,2007,5869
222,2008,5493
222,2009,5754
222,2010,6266
222,2011,5052
222,2012,4623
222,2013,4567
222,2014,4574
222,2015,3919
222,2016,2290
222,2017,1337
222,2018,875
222,2019,1974
223,1961,3970
223,1962,4374
223,1963,7494
223,1964,9167
223,1965,15993
223,1966,12431
223,1967,16515
223,1968,18629
223,1969,10965
223,1970,16663
223,1971,21115
223,1972,22684
223,1973,18471
223,1974,21878
223,1975,23510
223,1976,21730
223,1977,21041
223,1978,24986
223,1979,18957
223,1980,22899
223,1981,24810
223,1982,31306
223,1983,40894
223,1984,40433
223,1985,46105
223,1986,50713
223,1987,54347
223,1988,57509
223,1989,49354
223,1990,47273
223,1991,66404
223,1992,61971
223,1993,77042
223,1994,59936
223,1995,78662
223,1996,81229
223,1997,86903
223,1998,84023
223,1999,69041
223,2000,71076
223,2001,79346
223,2002,97436
223,2003,109658
223,2004,120251
223,2005,131444
223,2006,133262
223,2007,144898
223,2008,137702
223,2009,106027
223,2010,132419
223,2011,146454
223,2012,127232
223,2013,136174
223,2014,157830
223,2015,164113
223,2016,166158
223,2017,185022
223,2018,208908
223,2019,208183
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,59
225,1980,117
225,1981,53
225,1982,0
225,1983,0
225,1984,52
225,1985,50
225,1986,0
225,1987,0
225,1988,0
225,1989,301
225,1990,354
225,1991,255
225,1992,380
225,1993,220
225,1994,1400
225,1995,1600
225,1996,700
225,1997,500
225,1998,935
225,1999,150
225,2000,560
225,2001,560
225,2002,1771
225,2003,1154
225,2004,2423
225,2005,830
225,2006,3247
225,2007,2629
225,2008,4162
225,2009,2144
225,2010,2418
225,2011,2897
225,2012,6364
225,2013,5915
225,2014,3864
225,2015,3021
225,2016,3154
225,2017,1749
225,2018,1628
225,2019,1645
226,1961,1
226,1962,0
226,1963,0
226,1964,20
226,1965,175
226,1966,289
226,1967,327
226,1968,275
226,1969,281
226,1970,292
226,1971,251
226,1972,407
226,1973,206
226,1974,257
226,1975,129
226,1976,174
226,1977,200
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,9
226,1995,18
226,1996,14
226,1997,59
226,1998,5
226,1999,3
226,2000,3
226,2001,14
226,2002,13
226,2003,48
226,2004,249
226,2005,191
226,2006,248
226,2007,190
226,2008,102
226,2009,43
226,2010,39
226,2011,12
226,2012,13
226,2013,8
226,2014,90
226,2015,467
226,2016,1576
226,2017,1604
226,2018,1606
226,2019,1192
228,1961,360300
228,1962,361700
228,1963,298400
228,1964,186100
228,1965,271200
228,1966,311100
228,1967,278500
228,1968,325900
228,1969,295000
228,1970,316500
228,1971,246100
228,1972,231100
228,1973,274500
228,1974,314557
228,1975,234518
228,1976,231327
228,1977,192000
228,1978,205475
228,1979,218592
228,1980,214654
228,1981,217765
228,1982,187179
228,1983,236926
228,1984,199192
228,1985,166811
228,1986,168163
228,1987,166972
228,1988,90168
228,1989,132850
228,1990,152620
228,1991,80000
229,1961,277188
229,1962,235458
229,1963,202818
229,1964,202288
229,1965,200035
229,1966,188820
229,1967,192991
229,1968,202912
229,1969,202059
229,1970,201205
229,1971,195775
229,1972,178188
229,1973,195812
229,1974,175550
229,1975,174802
229,1976,176969
229,1977,174961
229,1978,141975
229,1979,137933
229,1980,129481
229,1981,122244
229,1982,140712
229,1983,122467
229,1984,121654
229,1985,131682
229,1986,133223
229,1987,138526
229,1988,137150
229,1989,139499
229,1990,153178
229,1991,135184
229,1992,143662
229,1993,133283
229,1994,151162
229,1995,132436
229,1996,130813
229,1997,139931
229,1998,153578
229,1999,139414
229,2000,139796
229,2001,112479
229,2002,93639
229,2003,98687
229,2004,99542
229,2005,96214
229,2006,79901
229,2007,103191
229,2008,90134
229,2009,52870
229,2010,70892
229,2011,83944
229,2012,60061
229,2013,58346
229,2014,81104
229,2015,70962
229,2016,51714
229,2017,37156
229,2018,32229
229,2019,27193
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,189
23,1975,62
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,49
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,6
23,1990,3
23,1991,0
23,1992,0
23,1993,13
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,5
23,2016,0
23,2017,0
23,2018,0
23,2019,308
230,1992,5000
230,1993,8000
230,1994,3700
230,1995,8000
230,1996,12500
230,1997,12464
230,1998,15286
230,1999,5579
230,2000,13201
230,2001,18832
230,2002,11334
230,2003,0
230,2004,0
230,2005,10906
230,2006,13421
230,2007,15048
230,2008,12490
230,2009,5081
230,2010,1858
230,2011,2860
230,2012,3211
230,2013,3298
230,2014,5855
230,2015,2716
230,2016,976
230,2017,838
230,2018,1163
230,2019,2253
231,1961,400642
231,1962,431776
231,1963,390339
231,1964,455400
231,1965,460593
231,1966,442689
231,1967,467169
231,1968,556222
231,1969,601323
231,1970,567378
231,1971,631120
231,1972,623497
231,1973,659803
231,1974,700545
231,1975,678189
231,1976,730207
231,1977,808640
231,1978,760701
231,1979,765797
231,1980,617249
231,1981,675966
231,1982,641040
231,1983,684838
231,1984,802787
231,1985,822408
231,1986,779724
231,1987,834544
231,1988,870956
231,1989,917460
231,1990,839754
231,1991,797777
231,1992,930544
231,1993,1000087
231,1994,991733
231,1995,1044311
231,1996,1033805
231,1997,1067542
231,1998,1200401
231,1999,1144092
231,2000,1231956
231,2001,1002040
231,2002,1213260
231,2003,1120219
231,2004,1158114
231,2005,1169097
231,2006,1011659
231,2007,1028658
231,2008,1052316
231,2009,704831
231,2010,944969
231,2011,1048854
231,2012,968890
231,2013,927342
231,2014,946945
231,2015,950040
231,2016,946153
231,2017,972325
231,2018,997404
231,2019,1009886
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,99
233,1974,284
233,1975,460
233,1976,334
233,1977,515
233,1978,471
233,1979,630
233,1980,791
233,1981,978
233,1982,950
233,1983,532
233,1984,700
233,1985,869
233,1986,742
233,1987,578
233,1988,744
233,1989,489
233,1990,1000
233,1991,1060
233,1992,40
233,1993,60
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,679
233,1999,205
233,2000,883
233,2001,892
233,2002,492
233,2003,428
233,2004,740
233,2005,636
233,2006,673
233,2007,852
233,2008,717
233,2009,815
233,2010,676
233,2011,638
233,2012,693
233,2013,742
233,2014,718
233,2015,465
233,2016,714
233,2017,513
233,2018,531
233,2019,586
234,1961,3535
234,1962,3200
234,1963,1796
234,1964,6981
234,1965,1315
234,1966,2756
234,1967,1783
234,1968,1413
234,1969,2095
234,1970,2200
234,1971,3823
234,1972,4000
234,1973,2200
234,1974,2300
234,1975,4036
234,1976,2487
234,1977,3830
234,1978,3941
234,1979,3766
234,1980,4459
234,1981,3620
234,1982,1233
234,1983,2134
234,1984,1917
234,1985,1732
234,1986,2604
234,1987,3117
234,1988,2476
234,1989,2709
234,1990,3296
234,1991,2586
234,1992,2442
234,1993,2986
234,1994,2922
234,1995,2763
234,1996,2583
234,1997,2748
234,1998,2057
234,1999,1597
234,2000,1689
234,2001,681
234,2002,208
234,2003,218
234,2004,341
234,2005,424
234,2006,1100
234,2007,1621
234,2008,1493
234,2009,1617
234,2010,2523
234,2011,3102
234,2012,2565
234,2013,2528
234,2014,2583
234,2015,814
234,2016,632
234,2017,398
234,2018,242
234,2019,300
235,2014,308
235,2015,254
235,2016,37
235,2017,1266
235,2018,3149
235,2019,2378
236,1961,5506
236,1962,5246
236,1963,5435
236,1964,5762
236,1965,7013
236,1966,6320
236,1967,6767
236,1968,9072
236,1969,8896
236,1970,9783
236,1971,8908
236,1972,11330
236,1973,11153
236,1974,22168
236,1975,8755
236,1976,10622
236,1977,10743
236,1978,10655
236,1979,10869
236,1980,13221
236,1981,13127
236,1982,14458
236,1983,13147
236,1984,14479
