geo,year,pineapples_yield_pcl
5100,1992,120207
5100,1993,126246
5100,1994,116910
5100,1995,121643
5100,1996,127600
5100,1997,113356
5100,1998,121344
5100,1999,125067
5100,2000,123801
5100,2001,122441
5100,2002,122105
5100,2003,113154
5100,2004,122810
5100,2005,116792
5100,2006,117033
5100,2007,119482
5100,2008,116197
5100,2009,127467
5100,2010,125152
5100,2011,122042
5100,2012,122271
5100,2013,127416
5100,2014,134921
5100,2015,133541
5100,2016,132902
5100,2017,139728
5100,2018,136333
5100,2019,133960
5100,2020,138191
5101,1961,67551
5101,1962,74794
5101,1963,76892
5101,1964,81723
5101,1965,74014
5101,1966,68532
5101,1967,55097
5101,1968,57642
5101,1969,59709
5101,1970,62939
5101,1971,66977
5101,1972,69208
5101,1973,75672
5101,1974,73921
5101,1975,87379
5101,1976,104716
5101,1977,116267
5101,1978,119195
5101,1979,132900
5101,1980,146018
5101,1981,144694
5101,1982,151731
5101,1983,120826
5101,1984,131931
5101,1985,131490
5101,1986,155449
5101,1987,149498
5101,1988,141074
5101,1989,145255
5101,1990,123022
5101,1991,144546
5101,1992,191516
5101,1993,232265
5101,1994,191014
5101,1995,227645
5101,1996,231889
5101,1997,148494
5101,1998,227325
5101,1999,225121
5101,2000,225394
5101,2001,221008
5101,2002,228372
5101,2003,176164
5101,2004,234022
5101,2005,175846
5101,2006,179327
5101,2007,187992
5101,2008,196447
5101,2009,158722
5101,2010,166026
5101,2011,136874
5101,2012,137930
5101,2013,137646
5101,2014,181141
5101,2015,179627
5101,2016,175073
5101,2017,198948
5101,2018,172354
5101,2019,167465
5101,2020,184458
5102,1961,183261
5102,1962,179090
5102,1963,179104
5102,1964,164089
5102,1965,171244
5102,1966,173546
5102,1967,173434
5102,1968,182584
5102,1969,182447
5102,1970,175565
5102,1971,180349
5102,1972,173973
5102,1973,165552
5102,1974,174903
5102,1975,166664
5102,1976,163317
5102,1977,158299
5102,1978,133312
5102,1979,139848
5102,1980,141763
5102,1981,142140
5102,1982,141056
5102,1983,143192
5102,1984,141911
5102,1985,141899
5102,1986,140274
5102,1987,138286
5102,1988,142273
5102,1989,142467
5102,1990,164333
5102,1991,169301
5102,1992,174753
5102,1993,176814
5102,1994,179741
5102,1995,165306
5102,1996,158277
5102,1997,171229
5102,1998,174842
5102,1999,180050
5102,2000,181735
5102,2001,180091
5102,2002,164160
5102,2003,164945
5102,2004,163232
5102,2005,179050
5102,2006,172423
5102,2007,185066
5102,2008,175007
5102,2009,156382
5102,2010,162589
5102,2011,159535
5102,2012,125753
5102,2013,142216
5102,2014,168552
5102,2015,173773
5102,2016,168286
5102,2017,169967
5102,2018,170941
5102,2019,161641
5102,2020,162111
5103,1961,90500
5103,1962,91000
5103,1963,91000
5103,1964,67667
5103,1965,52500
5103,1966,55000
5103,1967,53333
5103,1968,62000
5103,1969,55000
5103,1970,51429
5103,1971,51250
5103,1972,51190
5103,1973,51190
5103,1974,50588
5103,1975,49412
5103,1976,47778
5103,1977,47222
5103,1978,47222
5103,1979,46667
5103,1980,47368
5103,1981,47368
5103,1982,47368
5103,1983,47368
5103,1984,47368
5103,1985,47423
5103,1986,47449
5103,1987,47000
5103,1988,46939
5103,1989,45000
5103,1990,35000
5103,2012,45455
5103,2013,45000
5103,2014,44444
5103,2015,44360
5103,2016,44643
5103,2017,44466
5103,2018,44499
5103,2019,44534
5103,2020,44500
5104,1961,231295
5104,1962,234790
5104,1963,217104
5104,1964,220055
5104,1965,199324
5104,1966,202576
5104,1967,239945
5104,1968,234660
5104,1969,224789
5104,1970,252845
5104,1971,256310
5104,1972,251057
5104,1973,257181
5104,1974,290179
5104,1975,286110
5104,1976,285304
5104,1977,297363
5104,1978,284494
5104,1979,267317
5104,1980,294941
5104,1981,302859
5104,1982,301874
5104,1983,299378
5104,1984,317090
5104,1985,318930
5104,1986,316193
5104,1987,271258
5104,1988,365178
5104,1989,301471
5104,1990,287321
5104,1991,273379
5104,1992,302172
5104,1993,273713
5104,1994,213008
5104,1995,241833
5104,1996,234776
5104,1997,242872
5104,1998,202585
5104,1999,195426
5104,2000,187084
5104,2001,161133
5104,2002,152182
5104,2003,142978
5104,2004,143900
5104,2005,147981
5104,2006,146139
5104,2007,138157
5104,2008,137744
5104,2009,142301
5104,2010,150046
5104,2011,147781
5104,2012,165528
5104,2013,153424
5104,2014,154456
5104,2015,143262
5104,2016,144724
5104,2017,145038
5104,2018,145047
5104,2019,144946
5104,2020,143882
5105,1961,57534
5105,1962,58245
5105,1963,58738
5105,1964,59532
5105,1965,60513
5105,1966,62874
5105,1967,63510
5105,1968,63060
5105,1969,62360
5105,1970,66954
5105,1971,69645
5105,1972,71157
5105,1973,72879
5105,1974,72730
5105,1975,75479
5105,1976,79957
5105,1977,76708
5105,1978,82692
5105,1979,77844
5105,1980,77569
5105,1981,77934
5105,1982,72314
5105,1983,78034
5105,1984,81745
5105,1985,87357
5105,1986,86261
5105,1987,83140
5105,1988,81423
5105,1989,82163
5105,1990,86824
5105,1991,85251
5105,1992,85296
5105,1993,85984
5105,1994,87292
5105,1995,87518
5105,1996,94761
5105,1997,92113
5105,1998,87415
5105,1999,92716
5105,2000,89852
5105,2001,90062
5105,2002,90632
5105,2003,90919
5105,2004,90923
5105,2005,91170
5105,2006,89985
5105,2007,89563
5105,2008,84622
5105,2009,110808
5105,2010,108805
5105,2011,110525
5105,2012,116918
5105,2013,120664
5105,2014,114283
5105,2015,111286
5105,2016,113100
5105,2017,115688
5105,2018,115819
5105,2019,115516
5105,2020,118746
5200,1961,199158
5200,1962,202110
5200,1963,203822
5200,1964,200519
5200,1965,217192
5200,1966,224076
5200,1967,222699
5200,1968,219532
5200,1969,217634
5200,1970,221078
5200,1971,235428
5200,1972,242798
5200,1973,224627
5200,1974,233902
5200,1975,247554
5200,1976,249357
5200,1977,256836
5200,1978,264636
5200,1979,265136
5200,1980,271155
5200,1981,265333
5200,1982,280763
5200,1983,295166
5200,1984,295090
5200,1985,288340
5200,1986,290083
5200,1987,299801
5200,1988,306891
5200,1989,341945
5200,1990,316394
5200,1991,332577
5200,1992,327940
5200,1993,292800
5200,1994,306723
5200,1995,297569
5200,1996,282900
5200,1997,301999
5200,1998,298294
5200,1999,321133
5200,2000,311765
5200,2001,320263
5200,2002,327618
5200,2003,329257
5200,2004,334918
5200,2005,336714
5200,2006,366185
5200,2007,328637
5200,2008,330180
5200,2009,330366
5200,2010,341283
5200,2011,355358
5200,2012,374981
5200,2013,382049
5200,2014,398385
5200,2015,394118
5200,2016,393699
5200,2017,405440
5200,2018,408785
5200,2019,411162
5200,2020,390444
5203,1961,260626
5203,1962,278651
5203,1963,300195
5203,1964,294875
5203,1965,323845
5203,1966,346954
5203,1967,348333
5203,1968,317638
5203,1969,320492
5203,1970,350386
5203,1971,345979
5203,1972,366026
5203,1973,315793
5203,1974,285315
5203,1975,322808
5203,1976,317571
5203,1977,343742
5203,1978,351925
5203,1979,346878
5203,1980,342540
5203,1981,347782
5203,1982,417165
5203,1983,462571
5203,1984,384400
5203,1985,367111
5203,1986,402251
5203,1987,429735
5203,1988,427021
5203,1989,397732
5203,1990,417304
5203,1991,437826
5203,1992,470708
5203,1993,377146
5203,1994,366894
5203,1995,388820
5203,1996,389370
5203,1997,363925
5203,1998,354329
5203,1999,375728
5203,2000,383365
5203,2001,360243
5203,2002,375551
5203,2003,420318
5203,2004,379359
5203,2005,339433
5203,2006,303202
5203,2007,301754
5203,2008,313043
5203,2009,344828
5203,2010,323586
5203,2011,308772
5203,2012,300000
5203,2013,286667
5203,2014,282258
5203,2015,282830
5203,2016,283916
5203,2017,282979
5203,2018,283231
5203,2019,283375
5203,2020,283211
5204,1961,203494
5204,1962,200876
5204,1963,199958
5204,1964,202523
5204,1965,224796
5204,1966,228000
5204,1967,222810
5204,1968,220346
5204,1969,226096
5204,1970,219715
5204,1971,274191
5204,1972,261434
5204,1973,276029
5204,1974,303392
5204,1975,277891
5204,1976,282820
5204,1977,296428
5204,1978,300808
5204,1979,297431
5204,1980,313312
5204,1981,305492
5204,1982,291745
5204,1983,303029
5204,1984,305518
5204,1985,259448
5204,1986,226207
5204,1987,256800
5204,1988,262618
5204,1989,423140
5204,1990,423300
5204,1991,384749
5204,1992,373426
5204,1993,361691
5204,1994,369352
5204,1995,369252
5204,1996,397129
5204,1997,417415
5204,1998,425536
5204,1999,487303
5204,2000,460693
5204,2001,484684
5204,2002,472887
5204,2003,452650
5204,2004,470127
5204,2005,455390
5204,2006,575350
5204,2007,435077
5204,2008,415885
5204,2009,422546
5204,2010,443638
5204,2011,468231
5204,2012,487729
5204,2013,494764
5204,2014,552511
5204,2015,532598
5204,2016,526955
5204,2017,565837
5204,2018,576590
5204,2019,591328
5204,2020,510021
5206,1961,255886
5206,1962,268658
5206,1963,278352
5206,1964,309050
5206,1965,324364
5206,1966,316021
5206,1967,342528
5206,1968,350048
5206,1969,327902
5206,1970,301002
5206,1971,323723
5206,1972,333939
5206,1973,262019
5206,1974,276723
5206,1975,271442
5206,1976,274126
5206,1977,279406
5206,1978,277964
5206,1979,278072
5206,1980,278342
5206,1981,269943
5206,1982,299341
5206,1983,287671
5206,1984,301656
5206,1985,277057
5206,1986,282380
5206,1987,255852
5206,1988,291110
5206,1989,281832
5206,1990,121727
5206,1991,226540
5206,1992,196574
5206,1993,173912
5206,1994,197043
5206,1995,131370
5206,1996,145442
5206,1997,160784
5206,1998,168598
5206,1999,208953
5206,2000,127321
5206,2001,157668
5206,2002,159097
5206,2003,145131
5206,2004,146460
5206,2005,115516
5206,2006,115020
5206,2007,123830
5206,2008,110659
5206,2009,142403
5206,2010,156149
5206,2011,192294
5206,2012,293890
5206,2013,299807
5206,2014,285415
5206,2015,283105
5206,2016,266859
5206,2017,268417
5206,2018,279144
5206,2019,318049
5206,2020,338781
5207,1961,133535
5207,1962,130253
5207,1963,123738
5207,1964,123893
5207,1965,129540
5207,1966,133307
5207,1967,135930
5207,1968,145825
5207,1969,149220
5207,1970,148703
5207,1971,160401
5207,1972,171280
5207,1973,161926
5207,1974,180487
5207,1975,200840
5207,1976,202895
5207,1977,202524
5207,1978,212508
5207,1979,217418
5207,1980,221153
5207,1981,219507
5207,1982,233001
5207,1983,243898
5207,1984,265526
5207,1985,279896
5207,1986,289862
5207,1987,292253
5207,1988,300790
5207,1989,300543
5207,1990,294383
5207,1991,301981
5207,1992,302244
5207,1993,273418
5207,1994,293447
5207,1995,291690
5207,1996,242513
5207,1997,269858
5207,1998,259499
5207,1999,271582
5207,2000,274457
5207,2001,282044
5207,2002,290521
5207,2003,297618
5207,2004,300279
5207,2005,300914
5207,2006,306729
5207,2007,302977
5207,2008,315626
5207,2009,296415
5207,2010,300395
5207,2011,307894
5207,2012,319762
5207,2013,328561
5207,2014,332799
5207,2015,336531
5207,2016,336063
5207,2017,328760
5207,2018,331200
5207,2019,323459
5207,2020,328498
53,1961,80000
53,1962,80000
53,1963,81967
53,1964,82192
53,1965,82192
53,1966,83333
53,1967,83333
53,1968,83333
53,1969,85714
53,1970,85714
53,1971,85714
53,1972,88235
53,1973,88235
53,1974,88235
53,1975,89552
53,1976,89552
53,1977,89552
53,1978,89552
53,1979,92308
53,1980,92308
53,1981,92308
53,1982,92308
53,1983,93750
53,1984,93750
53,1985,93750
53,1986,93750
53,1987,93750
53,1988,240000
53,1989,277778
53,1990,296491
53,1991,280000
53,1992,316573
53,1993,331492
53,1994,336134
53,1995,341818
53,1996,431307
53,1997,467759
53,1998,353596
53,1999,444168
53,2000,430057
53,2001,421749
53,2002,570261
53,2003,545537
53,2004,511630
53,2005,587122
53,2006,566513
53,2007,545976
53,2008,438059
53,2009,523491
53,2010,532401
53,2011,795556
53,2012,663938
53,2013,663978
53,2014,574591
53,2015,474557
53,2016,547939
53,2017,595710
53,2018,604585
53,2019,592199
53,2020,595883
5300,1961,76096
5300,1962,82112
5300,1963,82466
5300,1964,89623
5300,1965,88882
5300,1966,92124
5300,1967,98979
5300,1968,100491
5300,1969,99787
5300,1970,100088
5300,1971,92307
5300,1972,96837
5300,1973,88305
5300,1974,90886
5300,1975,143338
5300,1976,170121
5300,1977,159415
5300,1978,157487
5300,1979,168006
5300,1980,192397
5300,1981,161442
5300,1982,131492
5300,1983,126345
5300,1984,148270
5300,1985,158475
5300,1986,160534
5300,1987,168998
5300,1988,175163
5300,1989,178615
5300,1990,196070
5300,1991,188140
5300,1992,212173
5300,1993,231965
5300,1994,213375
5300,1995,199543
5300,1996,208874
5300,1997,219510
5300,1998,212556
5300,1999,213142
5300,2000,213181
5300,2001,205835
5300,2002,205824
5300,2003,218961
5300,2004,224066
5300,2005,227649
5300,2006,247001
5300,2007,253602
5300,2008,250988
5300,2009,249216
5300,2010,242757
5300,2011,256489
5300,2012,256163
5300,2013,265085
5300,2014,266170
5300,2015,279004
5300,2016,271149
5300,2017,279590
5300,2018,274948
5300,2019,283978
5300,2020,285680
5302,1961,155438
5302,1962,153413
5302,1963,139084
5302,1964,164896
5302,1965,165843
5302,1966,182591
5302,1967,191904
5302,1968,194865
5302,1969,206071
5302,1970,194607
5302,1971,198508
5302,1972,189160
5302,1973,197860
5302,1974,185675
5302,1975,195851
5302,1976,192507
5302,1977,203626
5302,1978,190089
5302,1979,199849
5302,1980,199537
5302,1981,178136
5302,1982,175932
5302,1983,164333
5302,1984,167804
5302,1985,188376
5302,1986,242547
5302,1987,250753
5302,1988,267143
5302,1989,261490
5302,1990,262899
5302,1991,270234
5302,1992,257696
5302,1993,295313
5302,1994,270026
5302,1995,272533
5302,1996,249439
5302,1997,226002
5302,1998,258212
5302,1999,260155
5302,2000,229374
5302,2001,182085
5302,2002,191099
5302,2003,203566
5302,2004,206841
5302,2005,207553
5302,2006,215745
5302,2007,206464
5302,2008,212574
5302,2009,224384
5302,2010,224873
5302,2011,215419
5302,2012,216345
5302,2013,243537
5302,2014,215104
5302,2015,261850
5302,2016,263999
5302,2017,271577
5302,2018,269112
5302,2019,270507
5302,2020,264837
5303,1961,80427
5303,1962,80219
5303,1963,92980
5303,1964,95918
5303,1965,97148
5303,1966,100054
5303,1967,99172
5303,1968,98367
5303,1969,101159
5303,1970,100758
5303,1971,104280
5303,1972,105716
5303,1973,106372
5303,1974,107997
5303,1975,106421
5303,1976,109001
5303,1977,107462
5303,1978,113734
5303,1979,117867
5303,1980,117567
5303,1981,118558
5303,1982,82039
5303,1983,86038
5303,1984,129893
5303,1985,129281
5303,1986,121971
5303,1987,120699
5303,1988,145238
5303,1989,137203
5303,1990,149403
5303,1991,117466
5303,1992,140419
5303,1993,153771
5303,1994,137733
5303,1995,130234
5303,1996,140283
5303,1997,139443
5303,1998,128386
5303,1999,128699
5303,2000,136419
5303,2001,143917
5303,2002,139972
5303,2003,138926
5303,2004,146185
5303,2005,147515
5303,2006,150586
5303,2007,151999
5303,2008,149356
5303,2009,154813
5303,2010,148293
5303,2011,153712
5303,2012,143088
5303,2013,145350
5303,2014,154131
5303,2015,165341
5303,2016,169085
5303,2017,163049
5303,2018,159148
5303,2019,159412
5303,2020,164423
5304,1961,66198
5304,1962,71482
5304,1963,71578
5304,1964,74821
5304,1965,74020
5304,1966,74263
5304,1967,81489
5304,1968,83988
5304,1969,80426
5304,1970,82283
5304,1971,71583
5304,1972,77120
5304,1973,68305
5304,1974,74316
5304,1975,149187
5304,1976,188727
5304,1977,171560
5304,1978,167916
5304,1979,178657
5304,1980,210326
5304,1981,173410
5304,1982,150714
5304,1983,142169
5304,1984,152486
5304,1985,165295
5304,1986,163084
5304,1987,173275
5304,1988,172735
5304,1989,180700
5304,1990,203206
5304,1991,205517
5304,1992,233508
5304,1993,254293
5304,1994,238671
5304,1995,220488
5304,1996,237421
5304,1997,267389
5304,1998,246192
5304,1999,241387
5304,2000,243618
5304,2001,245733
5304,2002,245328
5304,2003,271552
5304,2004,269982
5304,2005,274603
5304,2006,300769
5304,2007,317462
5304,2008,308656
5304,2009,302270
5304,2010,297978
5304,2011,319043
5304,2012,329333
5304,2013,342961
5304,2014,358721
5304,2015,363572
5304,2016,336654
5304,2017,350855
5304,2018,338464
5304,2019,360737
5304,2020,368273
5305,1990,136364
5305,1991,127248
5305,1992,124112
5305,1993,119811
5305,1994,115048
5305,1995,83333
5305,1996,132000
5305,1997,128571
5305,1998,133333
5305,1999,140000
5305,2000,133333
5305,2001,128833
5305,2002,135294
5305,2003,126374
5305,2004,115625
5305,2005,117160
5305,2006,114937
5305,2007,110400
5305,2008,116333
5305,2009,109000
5305,2010,117000
5305,2011,117000
5305,2012,206667
5305,2013,185000
5305,2014,216667
5305,2015,207000
5305,2016,191667
5305,2017,205833
5305,2018,327857
5305,2019,2500000
5305,2020,4167500
5400,1961,75000
5400,1962,75000
5400,1963,78125
5400,1964,78125
5400,1965,77651
5400,1966,70953
5400,1967,83953
5400,1968,81907
5400,1969,82829
5400,1970,81961
5400,1971,80078
5400,1972,83318
5400,1973,82318
5400,1974,84300
5400,1975,83250
5400,1976,82550
5400,1977,68000
5400,1978,78250
5400,1979,79850
5400,1980,80250
5400,1981,76700
5400,1982,77556
5400,1983,79056
5400,1984,79222
5400,1985,84813
5400,1986,82750
5400,1987,84250
5400,1988,79059
5400,1989,84059
5400,1990,75000
5400,1991,90909
5400,1992,99130
5400,1993,100000
5400,1994,116684
5400,1995,132333
5400,1996,184885
5400,1997,242938
5400,1998,254583
5400,1999,270294
5400,2000,265522
5400,2001,269394
5400,2002,255909
5400,2003,253846
5400,2004,279692
5400,2005,278548
5400,2006,250806
5400,2007,280968
5400,2008,260968
5400,2009,257097
5400,2010,239194
5400,2011,225968
5400,2012,208871
5400,2013,197458
5400,2014,190862
5400,2015,181379
5400,2016,169153
5400,2017,169286
5403,1961,75000
5403,1962,75000
5403,1963,78125
5403,1964,78125
5403,1965,77651
5403,1966,70953
5403,1967,83953
5403,1968,81907
5403,1969,82829
5403,1970,81961
5403,1971,80078
5403,1972,83318
5403,1973,82318
5403,1974,84300
5403,1975,83250
5403,1976,82550
5403,1977,68000
5403,1978,78250
5403,1979,79850
5403,1980,80250
5403,1981,76700
5403,1982,77556
5403,1983,79056
5403,1984,79222
5403,1985,84813
5403,1986,82750
5403,1987,84250
5403,1988,79059
5403,1989,84059
5403,1990,75000
5403,1991,90909
5403,1992,99130
5403,1993,100000
5403,1994,116684
5403,1995,132333
5403,1996,184885
5403,1997,242938
5403,1998,254583
5403,1999,270294
5403,2000,265522
5403,2001,269394
5403,2002,255909
5403,2003,253846
5403,2004,279692
5403,2005,278548
5403,2006,250806
5403,2007,280968
5403,2008,260968
5403,2009,257097
5403,2010,239194
5403,2011,225968
5403,2012,208871
5403,2013,197458
5403,2014,190862
5403,2015,181379
5403,2016,169153
5403,2017,169286
55,2000,140000
55,2001,140000
55,2002,140000
55,2003,140000
55,2004,150000
55,2005,150000
55,2006,166667
55,2007,157143
55,2008,162500
55,2009,137500
55,2010,137500
55,2011,137500
55,2012,145000
55,2013,150000
55,2014,138889
55,2015,140000
55,2016,142222
55,2017,140000
55,2018,141111
55,2019,141111
55,2020,141111
5500,1961,241017
5500,1962,241531
5500,1963,255469
5500,1964,262938
5500,1965,250371
5500,1966,257233
5500,1967,276707
5500,1968,284549
5500,1969,266592
5500,1970,264145
5500,1971,259557
5500,1972,289643
5500,1973,285944
5500,1974,214686
5500,1975,218330
5500,1976,208211
5500,1977,263887
5500,1978,240577
5500,1979,249744
5500,1980,279592
5500,1981,277449
5500,1982,283229
5500,1983,274496
5500,1984,281707
5500,1985,288496
5500,1986,307121
5500,1987,313242
5500,1988,321458
5500,1989,338176
5500,1990,296706
5500,1991,307340
5500,1992,337527
5500,1993,345386
5500,1994,357053
5500,1995,350453
5500,1996,354978
5500,1997,370981
5500,1998,362526
5500,1999,389434
5500,2000,413402
5500,2001,361819
5500,2002,337749
5500,2003,325381
5500,2004,335059
5500,2005,311444
5500,2006,389313
5500,2007,446245
5500,2008,288464
5500,2009,392355
5500,2010,333161
5500,2011,289016
5500,2012,328500
5500,2013,323408
5500,2014,310745
5500,2015,269119
5500,2016,299597
5500,2017,297663
5500,2018,286424
5500,2019,270385
5500,2020,245887
5501,1961,253005
5501,1962,253005
5501,1963,270575
5501,1964,278376
5501,1965,263773
5501,1966,270009
5501,1967,297173
5501,1968,308987
5501,1969,280166
5501,1970,274874
5501,1971,268717
5501,1972,307916
5501,1973,306533
5501,1974,278031
5501,1975,288542
5501,1976,271024
5501,1977,294032
5501,1978,263089
5501,1979,268885
5501,1980,301013
5501,1981,301219
5501,1982,308954
5501,1983,302970
5501,1984,317571
5501,1985,330329
5501,1986,351020
5501,1987,378360
5501,1988,389007
5501,1989,378251
5501,1990,355876
5501,1991,354326
5501,1992,395873
5501,1993,416548
5501,1994,429223
5501,1995,431608
5501,1996,452776
5501,1997,460948
5501,1998,445344
5501,1999,465732
5501,2000,494441
5501,2001,437680
5501,2002,402727
5501,2003,400394
5501,2004,414478
5501,2005,379365
5501,2006,504334
5501,2007,602091
5501,2008,324000
5501,2009,525597
5501,2010,438956
5501,2011,370374
5501,2012,428884
5501,2013,508391
5501,2014,532570
5501,2015,405413
5501,2016,446128
5501,2017,420362
5501,2018,395804
5501,2019,362952
5501,2020,364847
5502,1961,169970
5502,1962,169388
5502,1963,168839
5502,1964,172365
5502,1965,171745
5502,1966,168539
5502,1967,149779
5502,1968,145161
5502,1969,161290
5502,1970,171765
5502,1971,176923
5502,1972,176768
5502,1973,172632
5502,1974,175510
5502,1975,178499
5502,1976,179641
5502,1977,164875
5502,1978,161739
5502,1979,154887
5502,1980,176471
5502,1981,169399
5502,1982,169367
5502,1983,164474
5502,1984,162413
5502,1985,147225
5502,1986,158749
5502,1987,131969
5502,1988,145314
5502,1989,209071
5502,1990,127104
5502,1991,153228
5502,1992,156610
5502,1993,139900
5502,1994,146436
5502,1995,156545
5502,1996,155598
5502,1997,154874
5502,1998,154674
5502,1999,181107
5502,2000,190787
5502,2001,190865
5502,2002,189914
5502,2003,185258
5502,2004,192863
5502,2005,188247
5502,2006,168877
5502,2007,178411
5502,2008,183052
5502,2009,172109
5502,2010,162118
5502,2011,177624
5502,2012,192914
5502,2013,182594
5502,2014,145367
5502,2015,147586
5502,2016,172611
5502,2017,169880
5502,2018,164243
5502,2019,163880
5502,2020,137946
5504,1961,195736
5504,1962,205200
5504,1963,199580
5504,1964,202008
5504,1965,197318
5504,1966,206000
5504,1967,203947
5504,1968,176871
5504,1969,229583
5504,1970,235165
5504,1971,229698
5504,1972,193384
5504,1973,194366
5504,1974,51701
5504,1975,53013
5504,1976,60191
5504,1977,146931
5504,1978,166868
5504,1979,219406
5504,1980,227297
5504,1981,228324
5504,1982,213462
5504,1983,222075
5504,1984,218674
5504,1985,210285
5504,1986,219308
5504,1987,216211
5504,1988,228146
5504,1989,228811
5504,1990,222738
5504,1991,245599
5504,1992,232412
5504,1993,230950
5504,1994,219273
5504,1995,215800
5504,1996,225127
5504,1997,224860
5504,1998,223442
5504,1999,231600
5504,2000,232923
5504,2001,233214
5504,2002,230706
5504,2003,230997
5504,2004,227634
5504,2005,226564
5504,2006,241551
5504,2007,237261
5504,2008,223081
5504,2009,212047
5504,2010,212286
5504,2011,224631
5504,2012,223634
5504,2013,226530
5504,2014,231637
5504,2015,230231
5504,2016,222620
5504,2017,230789
5504,2018,229440
5504,2019,228706
5504,2020,230153
56,1961,118938
56,1962,122781
56,1963,120880
56,1964,127438
56,1965,124119
56,1966,130721
56,1967,137800
56,1968,131286
56,1969,135012
56,1970,137011
56,1971,140018
56,1972,146758
56,1973,146758
56,1974,150000
56,1975,152000
56,1976,152000
56,1977,152000
56,1978,153846
56,1979,144000
56,1980,153846
56,1981,166667
56,1982,181918
56,1983,185660
56,1984,170993
56,1985,184010
56,1986,192895
56,1987,189513
56,1988,191457
56,1989,203704
56,1990,51217
56,1991,245567
56,1992,159398
56,1993,151815
56,1994,207548
56,1995,129478
56,1996,193701
56,1997,178508
56,1998,207657
56,1999,269721
56,2000,109247
56,2001,165332
56,2002,166253
56,2003,150736
56,2004,128336
56,2005,102791
56,2006,91599
56,2007,134727
56,2008,104501
56,2009,144396
56,2010,192255
56,2011,235764
56,2012,373171
56,2013,476073
56,2014,510655
56,2015,514660
56,2016,512916
56,2017,507215
56,2018,507047
56,2019,526826
56,2020,532804
5707,1961,75000
5707,1962,75000
5707,1963,78125
5707,1964,78125
5707,1965,77651
5707,1966,70953
5707,1967,83953
5707,1968,81907
5707,1969,82829
5707,1970,81961
5707,1971,80078
5707,1972,83318
5707,1973,82318
5707,1974,84300
5707,1975,83250
5707,1976,82550
5707,1977,68000
5707,1978,78250
5707,1979,79850
5707,1980,80250
5707,1981,76700
5707,1982,77556
5707,1983,79056
5707,1984,79222
5707,1985,84813
5707,1986,82750
5707,1987,84250
5707,1988,79059
5707,1989,84059
5707,1990,75000
5707,1991,90909
5707,1992,99130
5707,1993,100000
5707,1994,116684
5707,1995,132333
5707,1996,184885
5707,1997,242938
5707,1998,254583
5707,1999,270294
5707,2000,265522
5707,2001,269394
5707,2002,255909
5707,2003,253846
5707,2004,279692
5707,2005,278548
5707,2006,250806
5707,2007,280968
5707,2008,260968
5707,2009,257097
5707,2010,239194
5707,2011,225968
5707,2012,208871
5707,2013,197458
5707,2014,190862
5707,2015,181379
5707,2016,169153
5707,2017,169286
58,1961,227273
58,1962,226280
58,1963,206682
58,1964,201031
58,1965,201741
58,1966,217730
58,1967,206997
58,1968,172886
58,1969,160168
58,1970,162782
58,1971,171867
58,1972,224825
58,1973,182542
58,1974,178255
58,1975,181509
58,1976,172784
58,1977,154389
58,1978,172868
58,1979,171929
58,1980,169478
58,1981,178910
58,1982,178410
58,1983,159585
58,1984,142670
58,1985,174513
58,1986,182794
58,1987,161425
58,1988,216724
58,1989,213033
58,1990,204225
58,1991,111640
58,1992,133966
58,1993,100270
58,1994,102318
58,1995,114466
58,1996,117155
58,1997,107679
58,1998,155358
58,1999,118391
58,2000,132244
58,2001,123000
58,2002,179387
58,2003,141815
58,2004,132849
58,2005,180370
58,2006,177966
58,2007,177419
58,2008,170481
58,2009,189753
58,2010,177857
58,2011,177273
58,2012,246457
58,2013,291927
58,2014,334085
58,2015,442818
58,2016,362072
58,2017,355041
58,2018,307396
58,2019,114524
58,2020,318223
5801,1961,79191
5801,1962,75217
5801,1963,79563
5801,1964,76650
5801,1965,73465
5801,1966,76036
5801,1967,77089
5801,1968,82451
5801,1969,84168
5801,1970,82875
5801,1971,80224
5801,1972,81899
5801,1973,80565
5801,1974,82664
5801,1975,83472
5801,1976,83523
5801,1977,83443
5801,1978,79324
5801,1979,79396
5801,1980,82863
5801,1981,81630
5801,1982,82558
5801,1983,81088
5801,1984,82775
5801,1985,82014
5801,1986,84202
5801,1987,85142
5801,1988,87319
5801,1989,91460
5801,1990,91095
5801,1991,99508
5801,1992,102145
5801,1993,104236
5801,1994,108530
5801,1995,101207
5801,1996,104918
5801,1997,102121
5801,1998,99518
5801,1999,101928
5801,2000,99488
5801,2001,97389
5801,2002,99321
5801,2003,101147
5801,2004,109651
5801,2005,115058
5801,2006,119740
5801,2007,121011
5801,2008,120893
5801,2009,126830
5801,2010,131108
5801,2011,129867
5801,2012,125881
5801,2013,134594
5801,2014,143158
5801,2015,141389
5801,2016,138672
5801,2017,145227
5801,2018,139639
5801,2019,134680
5801,2020,144058
5802,1961,125490
5802,1962,125812
5802,1963,132055
5802,1964,123352
5802,1965,126695
5802,1966,140846
5802,1967,153234
5802,1968,145076
5802,1969,154997
5802,1970,139582
5802,1971,134551
5802,1972,133220
5802,1973,144668
5802,1974,165738
5802,1975,161828
5802,1976,158926
5802,1977,150855
5802,1978,147478
5802,1979,146524
5802,1980,157870
5802,1981,141128
5802,1982,155975
5802,1983,152345
5802,1984,177542
