geo,year,rabbits_and_hares_stocks_pcl
58,1999,316
58,2000,315
58,2001,322
58,2002,325
58,2003,450
58,2004,455
58,2005,460
58,2006,460
58,2007,460
58,2008,460
58,2009,460
58,2010,460
58,2011,460
58,2012,460
58,2013,460
58,2014,460
58,2015,461
58,2016,459
58,2017,454
58,2018,446
58,2019,443
58,2020,440
5801,1961,10
5801,1962,15
5801,1963,20
5801,1964,25
5801,1965,30
5801,1966,35
5801,1967,40
5801,1968,45
5801,1969,50
5801,1970,60
5801,1971,70
5801,1972,82
5801,1973,90
5801,1974,97
5801,1975,100
5801,1976,114
5801,1977,127
5801,1978,124
5801,1979,145
5801,1980,134
5801,1981,107
5801,1982,124
5801,1983,122
5801,1984,132
5801,1985,196
5801,1986,237
5801,1987,241
5801,1988,259
5801,1989,362
5801,1990,452
5801,1991,957
5801,1992,952
5801,1993,955
5801,1994,897
5801,1995,856
5801,1996,909
5801,1997,910
5801,1998,774
5801,1999,1309
5801,2000,1518
5801,2001,1376
5801,2002,1443
5801,2003,1945
5801,2004,2223
5801,2005,2605
5801,2006,2206
5801,2007,2418
5801,2008,2539
5801,2009,2739
5801,2010,2834
5801,2011,2963
5801,2012,3221
5801,2013,3651
5801,2014,3453
5801,2015,3702
5801,2016,3685
5801,2017,3802
5801,2018,3606
5801,2019,3609
5801,2020,3693
5802,1961,85
5802,1962,90
5802,1963,95
5802,1964,100
5802,1965,105
5802,1966,110
5802,1967,115
5802,1968,121
5802,1969,126
5802,1970,136
5802,1971,156
5802,1972,168
5802,1973,176
5802,1974,184
5802,1975,187
5802,1976,211
5802,1977,224
5802,1978,221
5802,1979,242
5802,1980,252
5802,1981,225
5802,1982,262
5802,1983,261
5802,1984,269
5802,1985,309
5802,1986,337
5802,1987,344
5802,1988,369
5802,1989,462
5802,1990,544
5802,1991,573
5802,1992,1516
5802,1993,1238
5802,1994,1250
5802,1995,1091
5802,1996,1080
5802,1997,1023
5802,1998,867
5802,1999,962
5802,2000,1105
5802,2001,1217
5802,2002,1415
5802,2003,1351
5802,2004,1447
5802,2005,1708
5802,2006,1359
5802,2007,1518
5802,2008,1603
5802,2009,1894
5802,2010,2000
5802,2011,2194
5802,2012,2407
5802,2013,2832
5802,2014,2647
5802,2015,2994
5802,2016,3050
5802,2017,3242
5802,2018,3300
5802,2019,3325
5802,2020,3434
5803,1961,22
5803,1962,22
5803,1963,22
5803,1964,22
5803,1965,18
5803,1966,19
5803,1967,16
5803,1968,15
5803,1969,14
5803,1970,14
5803,1971,16
5803,1972,16
5803,1973,16
5803,1974,17
5803,1975,18
5803,1976,20
5803,1977,20
5803,1978,24
5803,1979,29
5803,1980,32
5803,1981,62
5803,1982,60
5803,1983,61
5803,1984,87
5803,1985,89
5803,1986,98
5803,1987,98
5803,1988,94
5803,1989,79
5803,1990,77
5803,1991,15
5803,1992,15
5803,1993,97
5803,1994,90
5803,1995,65
5803,1996,65
5803,1997,65
5803,1998,74
5803,1999,75
5803,2000,75
5803,2001,75
5803,2002,75
5803,2003,55
5803,2004,36
5803,2005,31
5803,2006,35
5803,2007,35
5803,2008,46
5803,2009,46
5803,2010,45
5803,2011,42
5803,2012,46
5803,2013,44
5803,2014,45
5803,2015,45
5803,2016,44
5803,2017,43
5803,2018,43
5803,2019,42
5803,2020,41
5815,1961,10
5815,1962,15
5815,1963,20
5815,1964,25
5815,1965,30
5815,1966,35
5815,1967,40
5815,1968,45
5815,1969,140
5815,1970,164
5815,1971,174
5815,1972,163
5815,1973,160
5815,1974,195
5815,1975,218
5815,1976,242
5815,1977,257
5815,1978,260
5815,1979,277
5815,1980,282
5815,1981,281
5815,1982,325
5815,1983,339
5815,1984,351
5815,1985,429
5815,1986,494
5815,1987,559
5815,1988,657
5815,1989,789
5815,1990,840
5815,1991,1385
5815,1992,1925
5815,1993,1677
5815,1994,1710
5815,1995,1621
5815,1996,4816
5815,1997,4384
5815,1998,4267
5815,1999,7261
5815,2000,13767
5815,2001,21575
5815,2002,21754
5815,2003,22366
5815,2004,22699
5815,2005,23208
5815,2006,25100
5815,2007,27228
5815,2008,29841
5815,2009,32122
5815,2010,32355
5815,2011,36190
5815,2012,33564
5815,2013,36458
5815,2014,37286
5815,2015,37243
5815,2016,36830
5815,2017,37165
5815,2018,36381
5815,2019,39649
5815,2020,34717
5817,1961,2680
5817,1962,2697
5817,1963,2713
5817,1964,2726
5817,1965,2740
5817,1966,2872
5817,1967,2885
5817,1968,2898
5817,1969,2914
5817,1970,2929
5817,1971,2958
5817,1972,2975
5817,1973,2989
5817,1974,3000
5817,1975,3006
5817,1976,3033
5817,1977,3049
5817,1978,3047
5817,1979,3068
5817,1980,3093
5817,1981,4090
5817,1982,4738
5817,1983,5443
5817,1984,6859
5817,1985,7117
5817,1986,7366
5817,1987,7562
5817,1988,7785
5817,1989,8091
5817,1990,8444
5817,1991,10313
5817,1992,12154
5817,1993,14415
5817,1994,17060
5817,1995,18528
5817,1996,19336
5817,1997,9744
5817,1998,9596
5817,1999,10211
5817,2000,10533
5817,2001,10405
5817,2002,10566
5817,2003,11119
5817,2004,18525
5817,2005,18059
5817,2006,19065
5817,2007,20125
5817,2008,22830
5817,2009,14091
5817,2010,11382
5817,2011,10895
5817,2012,10678
5817,2013,11149
5817,2014,11808
5817,2015,13198
5817,2016,12735
5817,2017,13949
5817,2018,13628
5817,2019,13678
5817,2020,12872
59,1961,2000
59,1962,2000
59,1963,2000
59,1964,2000
59,1965,2000
59,1966,2115
59,1967,2111
59,1968,2106
59,1969,2101
59,1970,2095
59,1971,2088
59,1972,2080
59,1973,2072
59,1974,2063
59,1975,2053
59,1976,2043
59,1977,2032
59,1978,2020
59,1979,2008
59,1980,1994
59,1981,2900
59,1982,3500
59,1983,4183
59,1984,5553
59,1985,5717
59,1986,5885
59,1987,6056
59,1988,6231
59,1989,6409
59,1990,6591
59,1991,7914
59,1992,9722
59,1993,11943
59,1994,14672
59,1995,16139
59,1996,16777
59,1997,7250
59,1998,7250
59,1999,7250
59,2000,7300
59,2001,7300
59,2002,7300
59,2003,7300
59,2004,14457
59,2005,13580
59,2006,14856
59,2007,15770
59,2008,18271
59,2009,9253
59,2010,6164
59,2011,5248
59,2012,4724
59,2013,4597
59,2014,5450
59,2015,6495
59,2016,6165
59,2017,7105
59,2018,6984
59,2019,7000
59,2020,6167
63,1992,32
63,1993,32
63,1994,27
63,1995,25
63,1996,25
63,1997,16
63,1998,14
63,1999,20
63,2000,21
63,2001,55
63,2002,45
63,2003,43
63,2004,43
63,2005,40
63,2006,40
63,2007,40
63,2008,40
63,2009,40
63,2010,40
63,2011,40
63,2012,40
63,2013,40
63,2014,40
63,2015,40
63,2016,41
63,2017,42
68,1961,38000
68,1962,38000
68,1963,38000
68,1964,36000
68,1965,36000
68,1966,35000
68,1967,35000
68,1968,35000
68,1969,35000
68,1970,36000
68,1971,35000
68,1972,37000
68,1973,36000
68,1974,35000
68,1975,34000
68,1976,34000
68,1977,34000
68,1978,34307
68,1979,34622
68,1980,32000
68,1981,29000
68,1982,28000
68,1983,26000
68,1984,24000
68,1985,20228
68,1986,20478
68,1987,20602
68,1988,20915
68,1989,17138
68,1990,16791
68,1991,2116
68,1992,2144
68,1993,1996
68,1994,1791
68,1995,1662
68,1996,1617
68,1997,1513
68,1998,1461
68,1999,1446
68,2000,1365
68,2001,1358
68,2002,1344
68,2003,1239
68,2004,1276
68,2005,1239
68,2006,1199
68,2007,1236
68,2008,1198
68,2009,1092
68,2010,878
68,2011,871
68,2012,835
68,2013,825
68,2014,837
68,2015,871
68,2016,768
68,2017,732
68,2018,714
68,2019,670
68,2020,625
70,1986,4
70,1987,4
70,1990,0
70,1991,0
70,1992,0
73,1992,70
73,1993,35
73,1994,24
73,1995,18
73,1996,16
73,1997,11
73,1998,12
73,1999,13
73,2000,17
73,2001,17
73,2002,17
73,2003,16
73,2004,17
73,2005,19
73,2006,17
73,2007,17
73,2008,20
73,2009,20
73,2010,20
73,2011,20
73,2012,20
73,2013,20
73,2014,20
73,2015,20
73,2016,19
73,2017,19
73,2018,19
73,2019,18
73,2020,18
74,1961,100
74,1962,107
74,1963,113
74,1964,116
74,1965,120
74,1966,125
74,1967,132
74,1968,140
74,1969,146
74,1970,152
74,1971,159
74,1972,167
74,1973,175
74,1974,183
74,1975,190
74,1976,198
74,1977,206
74,1978,214
74,1979,220
74,1980,230
74,1981,240
74,1982,250
74,1983,250
74,1984,250
74,1985,250
74,1986,250
74,1987,250
74,1988,260
74,1989,265
74,1990,270
74,1991,275
74,1992,280
74,1993,285
74,1994,285
74,1995,285
74,1996,290
74,1997,290
74,1998,295
74,1999,295
74,2000,300
74,2001,300
74,2002,300
74,2003,300
74,2004,300
74,2005,300
74,2006,300
74,2007,310
74,2008,310
74,2009,310
74,2010,310
74,2011,310
74,2012,310
74,2013,340
74,2014,340
74,2015,337
74,2016,334
74,2017,337
74,2018,340
74,2019,342
74,2020,344
79,1961,20
79,1962,20
79,1963,20
79,1964,20
79,1965,20
79,1966,20
79,1967,20
79,1968,20
79,1969,22
79,1970,22
79,1971,22
79,1972,22
79,1973,25
79,1974,25
79,1975,25
79,1976,25
79,1977,25
79,1978,25
79,1979,25
79,1980,27
79,1981,27
79,1982,27
79,1983,27
79,1984,27
79,1985,27
79,1986,30
79,1987,30
79,1988,30
79,1989,30
79,1990,32
79,1991,32
79,1992,32
79,1993,35
79,1994,35
79,1995,35
79,1996,45
79,1997,75
79,1998,80
79,1999,85
79,2000,100
79,2001,100
79,2002,100
79,2003,100
79,2004,100
79,2005,90
79,2006,80
79,2007,80
79,2008,70
79,2009,70
79,2010,60
79,2011,60
79,2012,60
79,2013,60
79,2014,60
79,2015,60
79,2016,58
79,2017,58
80,1992,15
80,1993,18
80,1994,20
80,1995,22
80,1996,25
80,1997,23
80,1998,20
80,1999,19
80,2000,17
80,2001,18
80,2002,15
80,2003,17
80,2004,17
80,2005,19
80,2006,18
80,2007,19
80,2008,19
80,2009,19
80,2010,19
80,2011,11
80,2012,11
80,2013,11
80,2014,11
80,2015,8
80,2016,8
80,2017,8
80,2018,8
80,2019,8
80,2020,8
84,1961,900
84,1962,1120
84,1963,1185
84,1964,1167
84,1965,1238
84,1966,1233
84,1967,1283
84,1968,1351
84,1969,1375
84,1970,1336
84,1971,1382
84,1972,1438
84,1973,1666
84,1974,2030
84,1975,2114
84,1976,2012
84,1977,1948
84,1978,1885
84,1979,1923
84,1980,1843
84,1981,1772
84,1982,1767
84,1983,1772
84,1984,1776
84,1985,1811
84,1986,1791
84,1987,1811
84,1988,1793
84,1989,1813
84,1990,1801
84,1991,1747
84,1992,1705
84,1993,1855
84,1994,1900
84,1995,1537
84,1996,1569
84,1997,1545
84,1998,1585
84,1999,1538
84,2000,1556
84,2001,1542
84,2002,1483
84,2003,1423
84,2004,1364
84,2005,1292
84,2006,1242
84,2007,1231
84,2008,1205
84,2009,1192
84,2010,1193
84,2011,1228
84,2012,1221
84,2013,1184
84,2014,715
84,2015,906
84,2016,900
84,2017,869
84,2018,816
84,2019,783
87,1961,12
87,1962,12
87,1963,12
87,1964,12
87,1965,8
87,1966,7
87,1967,4
87,1968,3
87,1969,2
87,1970,2
87,1971,1
87,1972,1
87,1973,1
87,1974,2
87,1975,3
87,1976,5
87,1977,5
87,1978,9
87,1979,14
87,1980,17
87,1981,47
87,1982,45
87,1983,46
87,1984,48
87,1985,50
87,1986,50
87,1987,50
87,1988,50
87,1989,35
87,1990,40
9,1961,250
9,1962,250
9,1963,200
9,1964,200
9,1965,200
9,1966,300
9,1967,200
9,1968,150
9,1969,160
9,1970,170
9,1971,170
9,1972,200
9,1973,230
9,1974,220
9,1975,210
9,1976,230
9,1977,220
9,1978,220
9,1979,230
9,1980,230
9,1981,230
9,1982,240
9,1983,240
9,1984,250
9,1985,250
9,1986,260
9,1987,260
9,1988,270
9,1989,1060
9,1990,1060
9,1991,1060
9,1992,1060
9,1993,1120
9,1994,1060
9,1995,1060
9,1996,1060
9,1997,1060
9,1998,1060
9,1999,1100
9,2000,1100
9,2001,1100
9,2002,1100
9,2003,1150
9,2004,1150
9,2005,1150
9,2006,1150
9,2007,1200
9,2008,1200
9,2009,1200
9,2010,1200
9,2011,1200
9,2012,1200
9,2013,1200
9,2014,1100
9,2015,1127
9,2016,1155
9,2017,1161
9,2018,1154
9,2019,1153
9,2020,1156
97,1961,1500
97,1962,1500
97,1963,1500
97,1964,2000
97,1965,2000
97,1966,2000
97,1967,2000
97,1968,2500
97,1969,2500
97,1970,3000
97,1971,4500
97,1972,5000
97,1973,6000
97,1974,6500
97,1975,6000
97,1976,5300
97,1977,4600
97,1978,4500
97,1979,4100
97,1980,4000
97,1981,3838
97,1982,4586
97,1983,4760
97,1984,2468
97,1985,2345
97,1986,2333
97,1987,2319
97,1988,2372
97,1989,2332
97,1990,2317
97,1991,2450
97,1992,2395
97,1993,2500
97,1994,2500
97,1995,2000
97,1996,1076
97,1997,1041
97,1998,933
97,1999,1005
97,2000,912
97,2001,779
97,2002,1085
97,2003,936
97,2004,1289
97,2005,1007
97,2006,1043
97,2007,941
97,2008,961
97,2009,732
97,2010,815
97,2011,826
97,2012,975
97,2013,1096
97,2014,1419
97,2015,1645
97,2016,1478
97,2017,1083
97,2018,1169
97,2019,1178
97,2020,1210
99,1990,1800
99,1991,1570
99,1992,430
99,1993,173
99,1994,128
99,1995,84
99,1996,75
99,1997,144
99,1998,418
99,1999,726
99,2000,706
99,2001,791
99,2002,358
99,2003,187
99,2004,208
99,2005,239
99,2006,254
99,2007,219
99,2008,193
99,2009,369
99,2010,105
99,2011,105
99,2012,130
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
