geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_i_vop
5403,1999,31603
5403,2000,35990
5403,2001,35172
5403,2002,42427
5403,2003,45717
5403,2004,55950
5403,2005,49827
5403,2006,51112
5403,2007,51533
5403,2008,52455
5403,2009,49710
5403,2010,53527
5403,2011,45918
5403,2012,44279
5403,2013,38191
5403,2014,40603
5403,2015,51123
5403,2016,53678
5403,2017,49378
5403,2018,57254
5403,2019,58317
5404,1961,51464
5404,1962,58649
5404,1963,56474
5404,1964,54103
5404,1965,56884
5404,1966,59643
5404,1967,65523
5404,1968,59907
5404,1969,54652
5404,1970,46988
5404,1971,46942
5404,1972,34284
5404,1973,38448
5404,1974,42542
5404,1975,43139
5404,1976,28252
5404,1977,28230
5404,1978,33475
5404,1979,34113
5404,1980,33492
5404,1981,40540
5404,1982,54272
5404,1983,75310
5404,1984,101828
5404,1985,81682
5404,1986,106190
5404,1987,143808
5404,1988,161837
5404,1989,126047
5404,1990,90661
5404,1991,67654
5404,1992,50117
5404,1993,60733
5404,1994,57077
5404,1995,49813
5404,1996,45167
5404,1997,50296
5404,1998,56051
5404,1999,59474
5404,2000,59125
5404,2001,84747
5404,2002,131197
5404,2003,118210
5404,2004,148972
5404,2005,150898
5404,2006,120216
5404,2007,102200
5404,2008,122909
5404,2009,167517
5404,2010,185237
5404,2011,144664
5404,2012,119982
5404,2013,108854
5404,2014,132638
5404,2015,140200
5404,2016,129898
5404,2017,140946
5404,2018,109849
5404,2019,120703
5500,1961,53
5500,1962,166
5500,1963,121
5500,1964,61
5500,1965,76
5500,1966,87
5500,1967,42
5500,1968,34
5500,1969,32
5500,1970,39
5500,1971,37
5500,1972,39
5500,1973,50
5500,1974,40
5500,1975,1357
5500,1976,1860
5500,1977,1034
5500,1978,2018
5500,1979,2018
5500,1980,2859
5500,1981,3027
5500,1982,3431
5500,1983,2018
5500,1984,3464
5500,1985,9653
5500,1986,21157
5500,1987,24510
5500,1988,21557
5500,1989,24751
5500,1990,20254
5500,1991,21661
5500,1992,33299
5500,1993,45408
5500,1994,16818
5500,1995,42919
5500,1996,57450
5500,1997,54725
5500,1998,65354
5500,1999,76151
5500,2000,85098
5500,2001,117725
5500,2002,49550
5500,2003,93171
5500,2004,56340
5500,2005,110662
5500,2006,36327
5500,2007,46417
5500,2008,45324
5500,2009,73090
5500,2010,109102
5500,2011,90177
5500,2012,126874
5500,2013,110224
5500,2014,110224
5500,2015,101100
5500,2016,162655
5500,2017,139787
5500,2018,78511
5500,2019,109989
5501,1961,53
5501,1962,166
5501,1963,121
5501,1964,61
5501,1965,76
5501,1966,87
5501,1967,42
5501,1968,34
5501,1969,32
5501,1970,39
5501,1971,37
5501,1972,39
5501,1973,50
5501,1974,40
5501,1975,1357
5501,1976,1860
5501,1977,1034
5501,1978,2018
5501,1979,2018
5501,1980,2859
5501,1981,3027
5501,1982,3431
5501,1983,2018
5501,1984,3464
5501,1985,9653
5501,1986,21157
5501,1987,24510
5501,1988,21557
5501,1989,24751
5501,1990,20254
5501,1991,21661
5501,1992,33299
5501,1993,45408
5501,1994,16818
5501,1995,42919
5501,1996,57450
5501,1997,54725
5501,1998,65354
5501,1999,76151
5501,2000,85098
5501,2001,117725
5501,2002,49550
5501,2003,93171
5501,2004,56340
5501,2005,110662
5501,2006,36327
5501,2007,46417
5501,2008,45324
5501,2009,73090
5501,2010,109102
5501,2011,90177
5501,2012,126874
5501,2013,110224
5501,2014,110224
5501,2015,101100
5501,2016,162655
5501,2017,139787
5501,2018,78511
5501,2019,109989
56,1961,1211
56,1962,1278
56,1963,1339
56,1964,1662
56,1965,1641
56,1966,1537
56,1967,1604
56,1968,1672
56,1969,1736
56,1970,1803
56,1971,1870
56,1972,1944
56,1973,1998
56,1974,2018
56,1975,2018
56,1976,2018
56,1977,2254
56,1978,2321
56,1979,2388
56,1980,2590
56,1981,3027
56,1982,3364
56,1983,3951
56,1984,4092
56,1985,4156
56,1986,4267
56,1987,4621
56,1988,4689
56,1989,4800
56,1990,4824
56,1991,5158
56,1992,5172
56,1993,5234
56,1994,5909
56,1995,5933
56,1996,5340
56,1997,3850
56,1998,3338
56,1999,3367
56,2000,3532
56,2001,3647
56,2002,3725
56,2003,3689
56,2004,3720
56,2005,3600
56,2006,3682
56,2007,3784
56,2008,4001
56,2009,4231
56,2010,4718
56,2011,4507
56,2012,4730
56,2013,4502
56,2014,4118
56,2015,2478
56,2016,1493
56,2017,824
56,2018,752
56,2019,759
5706,1961,247882
5706,1962,282254
5706,1963,296180
5706,1964,252483
5706,1965,262998
5706,1966,253065
5706,1967,272250
5706,1968,246477
5706,1969,269420
5706,1970,252846
5706,1971,236917
5706,1972,235668
5706,1973,201695
5706,1974,208053
5706,1975,218668
5706,1976,162922
5706,1977,144008
5706,1978,180017
5706,1979,176140
5706,1980,174044
5706,1981,161381
5706,1982,150682
5706,1983,161273
5706,1984,206424
5706,1985,188886
5706,1986,223247
5706,1987,270439
5706,1988,259724
5706,1989,257204
5706,1990,176954
5706,1991,177438
5706,1992,164030
5706,1993,165494
5706,1994,159134
5706,1995,152878
5706,1996,119214
5706,1997,126632
5706,1998,122981
5706,1999,149325
5706,2000,158345
5706,2001,151909
5706,2002,215353
5706,2003,225638
5706,2004,250460
5706,2005,242776
5706,2006,218635
5706,2007,196068
5706,2008,214531
5706,2009,287950
5706,2010,368317
5706,2011,318609
5706,2012,280004
5706,2013,268043
5706,2014,335376
5706,2015,409168
5706,2016,467175
5706,2017,514353
5706,2018,470022
5706,2019,531212
5707,1961,247210
5707,1962,282254
5707,1963,296180
5707,1964,252483
5707,1965,262998
5707,1966,253065
5707,1967,272250
5707,1968,246477
5707,1969,269420
5707,1970,252846
5707,1971,236917
5707,1972,208423
5707,1973,174450
5707,1974,189890
5707,1975,179651
5707,1976,154177
5707,1977,132908
5707,1978,160172
5707,1979,142841
5707,1980,150835
5707,1981,134136
5707,1982,142946
5707,1983,153537
5707,1984,199697
5707,1985,170386
5707,1986,188938
5707,1987,226039
5707,1988,234834
5707,1989,192623
5707,1990,149709
5707,1991,141448
5707,1992,115931
5707,1993,121095
5707,1994,112717
5707,1995,100743
5707,1996,85578
5707,1997,87615
5707,1998,95736
5707,1999,97190
5707,2000,97800
5707,2001,122983
5707,2002,178353
5707,2003,168457
5707,2004,212283
5707,2005,209140
5707,2006,178272
5707,2007,159069
5707,2008,180895
5707,2009,227406
5707,2010,250592
5707,2011,217702
5707,2012,195915
5707,2013,177226
5707,2014,206662
5707,2015,253174
5707,2016,248206
5707,2017,255123
5707,2018,334820
5707,2019,346956
58,1961,5439
58,1962,6054
58,1963,5283
58,1964,6574
58,1965,7951
58,1966,6958
58,1967,6645
58,1968,6729
58,1969,3687
58,1970,5048
58,1971,4999
58,1972,3188
58,1973,4155
58,1974,3919
58,1975,5256
58,1976,4341
58,1977,2691
58,1978,1155
58,1979,1364
58,1980,1536
58,1981,1733
58,1982,1758
58,1983,1586
58,1984,1684
58,1985,1075
58,1986,1282
58,1987,1199
58,1988,1351
58,1989,3160
58,1990,1167
58,1991,1324
58,1992,1213
58,1993,1283
58,1994,1905
58,1995,1275
58,1996,3170
58,1997,1956
58,1998,2884
58,1999,1319
58,2000,1816
58,2001,1345
58,2002,1622
58,2003,1857
58,2004,1448
58,2005,1223
58,2006,1279
58,2007,1598
58,2008,1129
58,2009,932
58,2010,838
58,2011,2153
58,2012,753
58,2013,808
58,2014,1331
58,2015,737
58,2016,432
58,2017,1160
58,2018,568
58,2019,559
5801,1961,71913
5801,1962,75294
5801,1963,76892
5801,1964,83628
5801,1965,84355
5801,1966,96019
5801,1967,98439
5801,1968,102015
5801,1969,103379
5801,1970,106070
5801,1971,110460
5801,1972,120550
5801,1973,116884
5801,1974,106390
5801,1975,104795
5801,1976,92962
5801,1977,121869
5801,1978,106726
5801,1979,149692
5801,1980,176940
5801,1981,170847
5801,1982,169385
5801,1983,211086
5801,1984,155973
5801,1985,108170
5801,1986,95530
5801,1987,116507
5801,1988,100505
5801,1989,105943
5801,1990,109778
5801,1991,142360
5801,1992,124886
5801,1993,121411
5801,1994,111601
5801,1995,162109
5801,1996,155629
5801,1997,155408
5801,1998,149520
5801,1999,134140
5801,2000,179229
5801,2001,186893
5801,2002,205752
5801,2003,206584
5801,2004,248437
5801,2005,215831
5801,2006,260432
5801,2007,292238
5801,2008,287629
5801,2009,248425
5801,2010,291623
5801,2011,297592
5801,2012,375261
5801,2013,391573
5801,2014,326487
5801,2015,327478
5801,2016,340669
5801,2017,363889
5801,2018,407460
5801,2019,398344
5802,1961,2052
5802,1962,1985
5802,1963,1985
5802,1964,2217
5802,1965,2378
5802,1966,2439
5802,1967,2476
5802,1968,2186
5802,1969,2361
5802,1970,2445
5802,1971,3061
5802,1972,4272
5802,1973,3902
5802,1974,5029
5802,1975,5511
5802,1976,5947
5802,1977,8627
5802,1978,7775
5802,1979,6766
5802,1980,6828
5802,1981,6122
5802,1982,5684
5802,1983,3868
5802,1984,6223
5802,1985,6779
5802,1986,5851
5802,1987,6299
5802,1988,6769
5802,1989,7504
5802,1990,7359
5802,1991,6299
5802,1992,8190
5802,1993,114614
5802,1994,98725
5802,1995,135982
5802,1996,130756
5802,1997,132248
5802,1998,125846
5802,1999,107903
5802,2000,142114
5802,2001,164562
5802,2002,165598
5802,2003,157663
5802,2004,199638
5802,2005,188519
5802,2006,216335
5802,2007,248048
5802,2008,250547
5802,2009,218843
5802,2010,249502
5802,2011,253719
5802,2012,332010
5802,2013,349367
5802,2014,298724
5802,2015,304136
5802,2016,312041
5802,2017,326751
5802,2018,367163
5802,2019,355507
5803,1961,1226
5803,1962,1294
5803,1963,1355
5803,1964,1677
5803,1965,1655
5803,1966,1567
5803,1967,1635
5803,1968,1702
5803,1969,1797
5803,1970,1865
5803,1971,1913
5803,1972,2017
5803,1973,2034
5803,1974,2061
5803,1975,2056
5803,1976,2064
5803,1977,2315
5803,1978,2400
5803,1979,2463
5803,1980,2646
5803,1981,3088
5803,1982,3420
5803,1983,4019
5803,1984,4178
5803,1985,4250
5803,1986,4338
5803,1987,4691
5803,1988,4749
5803,1989,4857
5803,1990,4902
5803,1991,5236
5803,1992,5267
5803,1993,5315
5803,1994,5990
5803,1995,6011
5803,1996,5422
5803,1997,3918
5803,1998,3398
5803,1999,3439
5803,2000,3703
5803,2001,3807
5803,2002,3866
5803,2003,3816
5803,2004,3833
5803,2005,3743
5803,2006,3805
5803,2007,3934
5803,2008,4154
5803,2009,4406
5803,2010,4900
5803,2011,4692
5803,2012,4889
5803,2013,4661
5803,2014,4574
5803,2015,2816
5803,2016,1667
5803,2017,1065
5803,2018,1015
5803,2019,1012
5815,1961,74540
5815,1962,79367
5815,1963,80484
5815,1964,87615
5815,1965,88342
5815,1966,100326
5815,1967,103148
5815,1968,104569
5815,1969,106483
5815,1970,109025
5815,1971,113858
5815,1972,124921
5815,1973,119278
5815,1974,108831
5815,1975,107936
5815,1976,97567
5815,1977,126114
5815,1978,111076
5815,1979,154248
5815,1980,181475
5815,1981,175388
5815,1982,174157
5815,1983,215377
5815,1984,160043
5815,1985,110806
5815,1986,100358
5815,1987,122020
5815,1988,107675
5815,1989,110013
5815,1990,113208
5815,1991,145268
5815,1992,129051
5815,1993,126271
5815,1994,117251
5815,1995,168284
5815,1996,161530
5815,1997,160941
5815,1998,157155
5815,1999,140264
5815,2000,185647
5815,2001,198842
5815,2002,220040
5815,2003,220482
5815,2004,264505
5815,2005,230714
5815,2006,275135
5815,2007,305244
5815,2008,305596
5815,2009,263753
5815,2010,306537
5815,2011,312094
5815,2012,389875
5815,2013,406665
5815,2014,342829
5815,2015,344258
5815,2016,357202
5815,2017,379783
5815,2018,423721
5815,2019,411765
5817,1961,157995
5817,1962,237370
5817,1963,225778
5817,1964,270886
5817,1965,264861
5817,1966,271725
5817,1967,215460
5817,1968,269997
5817,1969,271669
5817,1970,278620
5817,1971,294582
5817,1972,352982
5817,1973,294145
5817,1974,321672
5817,1975,280635
5817,1976,284056
5817,1977,262311
5817,1978,261931
5817,1979,305208
5817,1980,310923
5817,1981,278882
5817,1982,313866
5817,1983,377659
5817,1984,312095
5817,1985,301363
5817,1986,284656
5817,1987,291963
5817,1988,317490
5817,1989,336050
5817,1990,323760
5817,1991,397247
5817,1992,300053
5817,1993,302049
5817,1994,289277
5817,1995,330431
5817,1996,381164
5817,1997,370048
5817,1998,389454
5817,1999,288263
5817,2000,338279
5817,2001,387507
5817,2002,398015
5817,2003,391766
5817,2004,431328
5817,2005,372649
5817,2006,440832
5817,2007,464230
5817,2008,452800
5817,2009,451334
5817,2010,463854
5817,2011,464438
5817,2012,526113
5817,2013,551487
5817,2014,477251
5817,2015,441889
5817,2016,437957
5817,2017,501078
5817,2018,550875
5817,2019,508873
59,1961,54180
59,1962,110371
59,1963,88561
59,1964,123029
59,1965,115673
59,1966,128086
59,1967,63908
59,1968,95525
59,1969,100571
59,1970,93507
59,1971,86444
59,1972,121761
59,1973,91826
59,1974,79044
59,1975,78708
59,1976,85771
59,1977,90724
59,1978,78183
59,1979,79653
59,1980,71534
59,1981,69914
59,1982,87328
59,1983,99225
59,1984,91153
59,1985,101580
59,1986,94853
59,1987,108643
59,1988,121761
59,1989,154724
59,1990,151697
59,1991,156742
59,1992,128488
59,1993,147324
59,1994,120080
59,1995,131953
59,1996,148802
59,1997,160191
59,1998,175958
59,1999,103290
59,2000,119040
59,2001,147822
59,2002,134849
59,2003,113299
59,2004,111163
59,2005,94735
59,2006,83245
59,2007,101503
59,2008,83013
59,2009,100107
59,2010,78547
59,2011,58738
59,2012,47330
59,2013,53023
59,2014,45131
59,2015,40312
59,2016,40045
59,2017,57334
59,2018,39164
59,2019,32219
62,1961,68953
62,1962,70635
62,1963,73999
62,1964,80726
62,1965,80726
62,1966,92498
62,1967,94180
62,1968,97544
62,1969,99225
62,1970,100907
62,1971,104271
62,1972,107634
62,1973,110998
62,1974,99158
62,1975,94873
62,1976,80669
62,1977,114284
62,1978,94752
62,1979,137045
62,1980,164293
62,1981,157864
62,1982,158067
62,1983,202104
62,1984,130726
62,1985,89442
62,1986,78481
62,1987,99454
62,1988,84114
62,1989,86750
62,1990,94002
62,1991,125378
62,1992,109801
63,2018,5802
63,2019,9815
67,2018,8126
67,2019,10148
68,1961,18426
68,1962,17178
68,1963,16650
68,1964,12728
68,1965,13515
68,1966,12523
68,1967,13121
68,1968,13074
68,1969,13518
68,1970,12956
68,1971,13138
68,1972,7121
68,1973,10488
68,1974,15281
68,1975,19364
68,1976,14196
68,1977,14961
68,1978,20047
68,1979,21191
68,1980,21981
68,1981,27918
68,1982,36663
68,1983,58190
68,1984,78035
68,1985,47090
68,1986,47090
68,1987,48772
68,1988,53481
68,1989,40182
68,1990,29618
68,1991,21681
68,1992,16994
68,1993,17914
68,1994,13915
68,1995,13115
68,1996,13232
68,1997,14000
68,1998,19924
68,1999,22467
68,2000,33845
68,2001,52622
68,2002,104418
68,2003,92581
68,2004,122619
68,2005,125185
68,2006,97705
68,2007,82732
68,2008,105846
68,2009,147438
68,2010,162880
68,2011,115989
68,2012,92007
68,2013,82408
68,2014,93691
68,2015,85104
68,2016,66538
68,2017,66950
68,2018,47941
68,2019,59663
79,1961,27211
79,1962,35047
79,1963,33417
79,1964,34579
79,1965,38288
79,1966,39696
79,1967,44387
79,1968,40933
79,1969,38440
79,1970,32301
79,1971,31735
79,1972,25199
79,1973,26816
79,1974,25224
79,1975,21814
79,1976,12995
79,1977,12248
79,1978,11739
79,1979,10568
79,1980,8511
79,1981,9115
79,1982,12289
79,1983,10329
79,1984,14534
79,1985,24200
79,1986,41411
79,1987,67265
79,1988,76747
79,1989,62011
79,1990,44635
79,1991,29151
79,1992,18767
79,1993,27984
79,1994,30501
79,1995,28991
79,1996,26321
79,1997,30808
79,1998,31475
79,1999,32269
79,2000,20767
79,2001,27180
79,2002,21748
79,2003,20467
79,2004,21559
79,2005,20047
79,2006,16515
79,2007,14513
79,2008,12906
79,2009,15967
79,2010,16792
79,2011,20652
79,2012,20619
79,2013,20081
79,2014,29465
79,2015,44803
79,2016,51698
79,2017,63504
79,2018,54086
79,2019,53649
84,1961,9963
84,1962,9199
84,1963,6398
84,1964,6341
84,1965,7003
84,1966,7363
84,1967,7032
84,1968,4826
84,1969,4699
84,1970,5210
84,1971,5608
84,1972,4862
84,1973,4635
84,1974,4652
84,1975,4567
84,1976,4151
84,1977,3594
84,1978,3863
84,1979,3711
84,1980,3645
84,1981,3302
84,1982,3429
84,1983,2730
84,1984,2863
84,1985,2971
84,1986,2489
84,1987,2143
84,1988,2119
84,1989,2156
84,1990,1581
84,1991,2092
84,1992,1998
84,1993,1843
84,1994,1793
84,1995,1682
84,1996,1884
84,1997,1951
84,1998,1917
84,1999,1682
84,2000,1682
84,2001,1345
84,2002,1345
84,2003,1009
84,2004,1053
84,2005,1029
84,2006,1029
84,2007,1011
84,2008,841
84,2009,841
84,2010,1379
84,2011,592
84,2012,875
84,2013,1117
84,2014,831
84,2015,827
84,2016,635
84,2017,567
84,2018,4847
84,2019,3962
89,1961,2801
89,1962,2368
89,1963,2820
89,1964,2713
89,1965,2778
89,1966,2355
89,1967,2114
89,1968,2179
89,1969,2247
89,1970,2316
89,1971,2387
89,1972,2462
89,1973,2537
89,1974,2617
89,1975,2697
89,1976,2780
89,1977,2867
89,1978,2906
89,1979,2955
89,1980,3004
89,1981,3097
89,1982,3186
89,1983,3323
89,1984,3421
89,1985,3364
89,1986,3364
89,1987,3704
89,1988,3803
89,1989,3907
89,1990,4012
89,1991,4095
89,1992,4191
89,1993,4150
89,1994,4357
89,1995,4373
89,1996,4541
89,1997,4541
89,1998,4469
89,1999,4516
89,2000,4561
89,2001,4608
89,2002,4608
89,2003,4709
89,2004,4709
89,2005,4877
89,2006,5348
89,2007,6458
89,2008,6503
89,2009,6525
89,2010,7155
89,2011,7779
89,2012,8413
89,2013,8623
89,2014,8872
89,2015,9085
89,2016,9319
89,2017,9567
89,2018,10227
89,2019,10605
9,1961,1514
9,1962,1682
9,1963,1749
9,1964,2186
9,1965,2220
9,1966,2321
9,1967,1816
9,1968,1749
9,1969,1715
9,1970,1076
9,1971,942
9,1972,875
9,1973,942
9,1974,908
9,1975,831
9,1976,1110
9,1977,1211
9,1978,1009
9,1979,1245
9,1980,1110
9,1981,1917
9,1982,3229
9,1983,3094
9,1984,2402
9,1985,2624
9,1986,2926
9,1987,3364
9,1988,3364
9,1989,3364
9,1990,3364
9,1991,3364
9,1992,3532
9,1993,3700
9,1994,3700
9,1995,3801
9,1996,3834
9,1997,4137
9,1998,4137
9,1999,4709
9,2000,4709
9,2001,4877
9,2002,4877
9,2003,5045
9,2004,5045
9,2005,5045
9,2006,5113
9,2007,5214
9,2008,5214
9,2009,5264
9,2010,5309
9,2011,5333
9,2012,5382
9,2013,5382
9,2014,5402
9,2015,5569
9,2016,5603
9,2017,5652
9,2018,5702
9,2019,5752
91,2000,121
91,2001,113
91,2002,101
91,2003,84
91,2004,74
91,2005,99
91,2006,71
91,2007,105
91,2008,112
91,2009,117
91,2010,122
91,2011,114
91,2012,84
91,2013,84
91,2014,383
91,2015,265
91,2016,85
91,2017,159
91,2018,180
91,2019,179
97,1990,437
97,1991,474
97,1992,410
97,1993,259
97,1994,272
97,1995,400
97,1996,169
97,1997,155
97,1998,135
97,1999,145
97,2000,15
97,2001,40
97,2002,49
97,2003,62
97,2004,91
97,2005,166
97,2006,278
97,2007,234
97,2008,152
97,2009,42
97,2010,66
97,2011,69
97,2012,54
97,2013,67
97,2014,87
97,2015,56
97,2016,113
97,2017,37
97,2018,609
97,2019,518
98,2018,585
98,2019,464
