geo,year,berries_nes_gross_production_value_constant_2014_2016_thousand_i_vop
5707,1980,60833
5707,1981,57480
5707,1982,57766
5707,1983,57288
5707,1984,59315
5707,1985,10274
5707,1986,10624
5707,1987,12495
5707,1988,12103
5707,1989,14558
5707,1990,12805
5707,1991,15606
5707,1992,20571
5707,1993,33827
5707,1994,40172
5707,1995,42626
5707,1996,49217
5707,1997,60373
5707,1998,66514
5707,1999,86421
5707,2000,89443
5707,2001,88098
5707,2002,91521
5707,2003,223956
5707,2004,214800
5707,2005,224630
5707,2006,201099
5707,2007,202195
5707,2008,241047
5707,2009,236648
5707,2010,243864
5707,2011,228554
5707,2012,225314
5707,2013,228138
5707,2014,219217
5707,2015,221172
5707,2016,237753
5707,2017,192745
5707,2018,170157
5707,2019,157567
58,1976,1288
58,1977,2446
58,1978,2782
58,1979,2603
58,1980,2561
58,1981,2750
58,1982,3169
58,1983,3112
58,1984,3468
58,1985,4521
58,1986,4294
58,1987,5307
58,1988,5335
58,1989,5553
58,1990,3907
58,1991,4033
58,1992,3377
58,1993,3248
58,1994,6347
58,1995,10442
58,1996,9661
58,1997,13878
58,1998,12506
58,1999,6687
58,2000,7999
58,2001,9599
58,2002,9919
58,2003,10079
58,2004,6273
58,2005,10220
58,2006,10079
58,2007,10533
58,2008,10485
58,2009,10269
58,2010,10373
58,2011,10477
58,2012,10583
58,2013,10687
58,2014,10557
58,2015,9703
58,2016,8924
58,2017,8733
58,2018,8631
58,2019,8589
5801,1961,99189
5801,1962,100789
5801,1963,100789
5801,1964,100789
5801,1965,100789
5801,1966,101909
5801,1967,100789
5801,1968,102069
5801,1969,101352
5801,1970,91830
5801,1971,83511
5801,1972,100147
5801,1973,100040
5801,1974,100682
5801,1975,101482
5801,1976,92014
5801,1977,67996
5801,1978,99655
5801,1979,100195
5801,1980,99453
5801,1981,99037
5801,1982,99295
5801,1983,98740
5801,1984,99565
5801,1985,100763
5801,1986,99221
5801,1987,99189
5801,1988,97589
5801,1989,95989
5801,1990,96309
5801,1991,173789
5801,1992,167473
5801,1993,162589
5801,1994,156970
5801,1995,150854
5801,1996,144747
5801,1997,141839
5801,1998,135732
5801,1999,129624
5801,2000,123516
5801,2001,115810
5801,2002,108102
5801,2003,100974
5801,2004,93564
5801,2005,87990
5801,2006,97453
5801,2007,114395
5801,2008,115877
5801,2009,89285
5801,2010,81866
5801,2011,67330
5801,2012,85603
5801,2013,83679
5801,2014,84906
5801,2015,86256
5801,2016,83031
5801,2017,80941
5801,2018,96372
5801,2019,101002
5802,1961,95989
5802,1962,95989
5802,1963,95989
5802,1964,95989
5802,1965,95989
5802,1966,95989
5802,1967,95989
5802,1968,96789
5802,1969,96789
5802,1970,87990
5802,1971,79991
5802,1972,96789
5802,1973,96789
5802,1974,96789
5802,1975,97589
5802,1976,87990
5802,1977,63993
5802,1978,95989
5802,1979,95989
5802,1980,95989
5802,1981,95989
5802,1982,95989
5802,1983,94390
5802,1984,94422
5802,1985,94438
5802,1986,92822
5802,1987,92838
5802,1988,92838
5802,1989,91254
5802,1990,91075
5802,1991,167366
5802,1992,168463
5802,1993,160506
5802,1994,154127
5802,1995,146742
5802,1996,140863
5802,1997,136519
5802,1998,130165
5802,1999,122030
5802,2000,121419
5802,2001,136284
5802,2002,133462
5802,2003,125132
5802,2004,121425
5802,2005,128615
5802,2006,111481
5802,2007,129282
5802,2008,132221
5802,2009,106956
5802,2010,95869
5802,2011,96897
5802,2012,95140
5802,2013,94210
5802,2014,91382
5802,2015,93259
5802,2016,90022
5802,2017,107655
5802,2018,136590
5802,2019,149916
5803,1961,79991
5803,1962,81591
5803,1963,83191
5803,1964,84791
5803,1965,87990
5803,1966,91190
5803,1967,94390
5803,1968,99189
5803,1969,103989
5803,1970,107188
5803,1971,111988
5803,1972,115187
5803,1973,118387
5803,1974,121587
5803,1975,121587
5803,1976,123186
5803,1977,123186
5803,1978,123186
5803,1979,124786
5803,1980,124786
5803,1981,123186
5803,1982,124786
5803,1983,127986
5803,1984,129586
5803,1985,129586
5803,1986,131186
5803,1987,131186
5803,1988,132785
5803,1989,134385
5803,1990,135985
5803,1991,137585
5803,1992,139185
5803,1993,140785
5803,1994,142384
5803,1995,143984
5803,1996,144918
5803,1997,145584
5803,1998,148784
5803,1999,153583
5803,2000,155983
5803,2001,159982
5803,2002,163182
5803,2003,164073
5803,2004,166382
5803,2005,167766
5803,2006,175981
5803,2007,164782
5803,2008,167982
5803,2009,166382
5803,2010,169581
5803,2011,167982
5803,2012,170381
5803,2013,171244
5803,2014,170956
5803,2015,171671
5803,2016,171360
5803,2017,171632
5803,2018,171923
5803,2019,172208
5815,1961,111084
5815,1962,112772
5815,1963,119683
5815,1964,125122
5815,1965,121155
5815,1966,115251
5815,1967,109180
5815,1968,108380
5815,1969,107047
5815,1970,95949
5815,1971,89910
5815,1972,109746
5815,1973,112839
5815,1974,116680
5815,1975,120680
5815,1976,117611
5815,1977,101592
5815,1978,149249
5815,1979,165788
5815,1980,173045
5815,1981,188627
5815,1982,196884
5815,1983,209127
5815,1984,216704
5815,1985,191681
5815,1986,192683
5815,1987,187867
5815,1988,173149
5815,1989,189803
5815,1990,259467
5815,1991,341564
5815,1992,403060
5815,1993,392534
5815,1994,378773
5815,1995,363136
5815,1996,341511
5815,1997,308558
5815,1998,285764
5815,1999,266233
5815,2000,290058
5815,2001,312105
5815,2002,306421
5815,2003,301728
5815,2004,300225
5815,2005,304120
5815,2006,319067
5815,2007,340748
5815,2008,345847
5815,2009,321592
5815,2010,318378
5815,2011,309123
5815,2012,334240
5815,2013,334635
5815,2014,322345
5815,2015,261325
5815,2016,215562
5815,2017,210202
5815,2018,226521
5815,2019,232296
5817,1961,99189
5817,1962,100789
5817,1963,100789
5817,1964,100789
5817,1965,100789
5817,1966,101909
5817,1967,100869
5817,1968,102149
5817,1969,101464
5817,1970,92006
5817,1971,83711
5817,1972,100371
5817,1973,100280
5817,1974,100954
5817,1975,101786
5817,1976,92318
5817,1977,68380
5817,1978,99975
5817,1979,100467
5817,1980,104059
5817,1981,105424
5817,1982,105992
5817,1983,106492
5817,1984,106345
5817,1985,108241
5817,1986,106863
5817,1987,106020
5817,1988,104107
5817,1989,103043
5817,1990,104009
5817,1991,182246
5817,1992,176251
5817,1993,171024
5817,1994,166025
5817,1995,159947
5817,1996,154257
5817,1997,151572
5817,1998,145595
5817,1999,139564
5817,2000,133301
5817,2001,125740
5817,2002,118149
5817,2003,111300
5817,2004,105035
5817,2005,98820
5817,2006,108375
5817,2007,124621
5817,2008,125004
5817,2009,99071
5817,2010,91198
5817,2011,76158
5817,2012,95234
5817,2013,92283
5817,2014,93585
5817,2015,93713
5817,2016,90934
5817,2017,89278
5817,2018,104582
5817,2019,109287
59,1970,48
59,1971,56
59,1972,64
59,1973,80
59,1974,80
59,1975,112
59,1976,144
59,1977,224
59,1978,160
59,1979,112
59,1980,80
59,1981,64
59,1982,80
59,1983,96
59,1984,112
59,1985,120
59,1986,208
59,1987,144
59,1988,152
59,1989,240
59,1990,400
59,1991,640
59,1992,720
59,1993,800
59,1994,790
59,1995,880
59,1996,928
59,1997,960
59,1998,992
59,1999,1040
59,2000,909
59,2001,923
59,2002,937
59,2003,955
59,2004,971
59,2005,987
59,2006,1000
59,2007,1016
59,2008,1046
59,2009,1054
59,2010,1043
59,2011,1021
59,2012,1600
59,2013,965
59,2014,608
59,2016,304
59,2017,929
59,2018,941
59,2019,942
63,1992,1753
63,1993,1309
63,1994,1440
63,1995,1254
63,1996,821
63,1997,1189
63,1998,1411
63,1999,805
63,2000,2493
63,2001,730
63,2002,670
63,2003,549
63,2004,1270
63,2005,730
63,2006,272
63,2007,192
63,2008,645
63,2009,802
63,2010,754
63,2011,621
63,2012,475
63,2013,674
63,2014,715
63,2015,1035
63,2016,998
63,2017,913
63,2018,2720
63,2019,1024
67,1994,6399
67,1995,1600
67,1996,800
67,1997,1280
67,1998,1553
67,1999,1600
67,2000,1689
67,2001,1390
67,2002,1161
67,2003,800
67,2004,560
67,2005,626
67,2006,542
67,2007,242
67,2008,226
67,2009,330
67,2010,253
67,2011,422
67,2012,358
67,2013,328
67,2014,341
67,2015,467
67,2016,427
67,2017,485
67,2018,208
67,2019,208
73,1992,2400
73,1993,1600
73,1994,3200
73,1995,4799
73,1996,2400
73,1997,2400
73,1998,2453
73,1999,2539
73,2000,2144
73,2001,1715
73,2002,1600
73,2003,2080
73,2004,1600
73,2005,1456
73,2006,960
73,2007,1600
73,2008,1440
73,2009,640
73,2010,1280
73,2011,2880
73,2012,1920
73,2013,1120
73,2014,2240
73,2015,320
73,2016,640
73,2017,800
73,2018,960
73,2019,1600
79,2005,320
79,2006,320
79,2007,478
79,2008,283
79,2009,358
79,2010,350
79,2011,486
79,2012,4310
79,2013,5132
79,2014,8078
79,2015,9613
79,2016,9241
79,2017,11925
79,2018,11743
79,2019,9871
80,1992,480
80,1993,504
80,1994,531
80,1995,558
80,1996,587
80,1997,616
80,1998,645
80,1999,674
80,2000,702
80,2001,733
80,2002,762
80,2003,792
80,2004,824
80,2005,800
80,2006,888
80,2007,921
80,2008,953
80,2009,989
80,2010,1120
80,2011,1056
80,2012,1120
80,2013,1120
80,2014,1120
80,2015,1176
80,2016,1222
80,2017,1237
80,2018,1267
80,2019,1297
84,1983,160
84,1984,160
84,1985,160
84,1986,160
84,1987,1280
84,1988,1280
84,1989,1600
84,1990,1920
84,1991,2099
84,1992,2240
84,1993,2299
84,1994,2341
84,1995,2360
84,1996,2400
84,1997,2344
84,1998,2318
84,1999,2277
84,2000,2237
84,2001,2192
84,2002,2144
84,2003,2091
84,2004,2035
84,2005,1976
84,2006,1920
84,2007,1851
84,2008,1790
84,2009,1733
84,2010,1683
84,2011,1643
84,2012,1600
84,2013,1600
84,2014,1606
84,2015,1489
84,2016,1443
84,2017,1400
84,2018,240
84,2019,320
97,2018,29133
97,2019,27933
98,1992,640
98,1993,835
98,1994,862
98,1995,891
98,1996,918
98,1997,947
98,1998,977
98,1999,1006
98,2000,1037
98,2001,1067
98,2002,1086
98,2003,1118
98,2004,1152
98,2005,1184
98,2006,1219
98,2007,1253
98,2008,1288
98,2009,1368
98,2010,1307
98,2011,1909
98,2012,518
98,2013,1560
98,2014,765
98,2015,2912
98,2016,1261
98,2017,2305
98,2018,2624
98,2019,1264
99,1961,13
99,1962,13
99,1963,13
99,1964,16
99,1965,19
99,1966,21
99,1967,21
99,1968,21
99,1969,21
99,1970,21
99,1971,21
99,1972,21
99,1973,21
99,1974,21
99,1975,10
99,1976,19
99,1977,19
99,1978,19
99,1979,16
99,1980,16
99,1981,16
99,1982,16
99,1983,16
99,1984,19
99,1985,16
99,1986,16
99,1987,16
99,1988,16
99,1989,16
99,1990,18
