geo,year,flax_fibre_and_tow_import_value_index_2014_2016_100_tie
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,2
5303,1976,1
5303,1977,2
5303,1978,1
5303,1979,2
5303,1980,4
5303,1981,2
5303,1982,3
5303,1983,3
5303,1984,5
5303,1985,6
5303,1986,5
5303,1987,8
5303,1988,7
5303,1989,5
5303,1990,5
5303,1991,5
5303,1992,5
5303,1993,35
5303,1994,35
5303,1995,7
5303,1996,6
5303,1997,8
5303,1998,10
5303,1999,13
5303,2000,17
5303,2001,12
5303,2002,17
5303,2003,18
5303,2004,21
5303,2005,19
5303,2006,20
5303,2007,30
5303,2008,37
5303,2009,29
5303,2010,22
5303,2011,37
5303,2012,51
5303,2013,73
5303,2014,104
5303,2015,91
5303,2016,106
5303,2017,135
5303,2018,203
5303,2019,337
5304,1965,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1974,0
5304,1975,14
5304,1976,18
5304,1977,17
5304,1978,3
5304,1979,2
5304,1980,1
5304,1981,5
5304,1982,13
5304,1983,33
5304,1984,27
5304,1985,81
5304,1986,177
5304,1987,114
5304,1988,122
5304,1989,239
5304,1990,89
5304,1991,55
5304,1992,23
5304,1993,99
5304,1994,350
5304,1995,105
5304,1996,55
5304,1997,56
5304,1998,35
5304,1999,19
5304,2000,70
5304,2001,131
5304,2002,52
5304,2003,127
5304,2004,69
5304,2005,70
5304,2006,33
5304,2007,180
5304,2008,29
5304,2009,86
5304,2010,32
5304,2011,40
5304,2012,76
5304,2013,206
5304,2014,94
5304,2015,106
5304,2016,99
5304,2017,171
5304,2018,106
5304,2019,84
5305,1961,1
5305,1962,1
5305,1963,0
5305,1964,2
5305,1965,1
5305,1966,1
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,3
5305,1973,3
5305,1974,3
5305,1975,5
5305,1976,5
5305,1977,11
5305,1978,9
5305,1979,7
5305,1980,7
5305,1981,7
5305,1982,9
5305,1983,7
5305,1984,6
5305,1985,8
5305,1986,6
5305,1987,11
5305,1988,25
5305,1989,23
5305,1990,28
5305,1991,26
5305,1992,24
5305,1993,49
5305,1994,123
5305,1995,91
5305,1996,31
5305,1997,24
5305,1998,36
5305,1999,31
5305,2000,46
5305,2001,27
5305,2002,44
5305,2003,45
5305,2004,37
5305,2005,36
5305,2006,38
5305,2007,48
5305,2008,37
5305,2009,25
5305,2010,48
5305,2011,64
5305,2012,60
5305,2013,89
5305,2014,91
5305,2015,117
5305,2016,92
5305,2017,58
5305,2018,74
5305,2019,123
54,1961,56
54,1962,54
54,1963,30
54,1964,39
54,1965,40
54,1966,24
54,1967,28
54,1968,15
54,1969,10
54,1970,15
54,1971,9
54,1972,6
54,1973,6
54,1974,10
54,1975,8
54,1976,9
54,1977,10
54,1978,10
54,1979,10
54,1980,9
54,1981,6
54,1982,10
54,1983,11
54,1984,15
54,1985,15
54,1986,17
54,1987,20
54,1988,15
54,1989,10
54,1990,14
54,1991,14
54,1992,18
54,1993,19
54,1994,23
54,1995,33
54,1996,45
54,1997,69
54,1998,89
54,1999,113
54,2000,137
54,2001,197
54,2002,57
54,2003,47
54,2004,64
54,2005,56
54,2006,61
54,2007,108
54,2008,101
54,2009,84
54,2010,70
54,2011,65
54,2012,95
54,2013,110
54,2014,96
54,2015,99
54,2016,105
54,2017,82
54,2018,105
54,2019,142
5400,1961,32
5400,1962,36
5400,1963,41
5400,1964,41
5400,1965,40
5400,1966,36
5400,1967,29
5400,1968,33
5400,1969,31
5400,1970,39
5400,1971,32
5400,1972,37
5400,1973,49
5400,1974,60
5400,1975,53
5400,1976,73
5400,1977,75
5400,1978,77
5400,1979,86
5400,1980,81
5400,1981,57
5400,1982,63
5400,1983,68
5400,1984,97
5400,1985,82
5400,1986,84
5400,1987,109
5400,1988,113
5400,1989,99
5400,1990,79
5400,1991,70
5400,1992,56
5400,1993,88
5400,1994,161
5400,1995,128
5400,1996,74
5400,1997,85
5400,1998,93
5400,1999,112
5400,2000,145
5400,2001,125
5400,2002,122
5400,2003,160
5400,2004,170
5400,2005,119
5400,2006,107
5400,2007,112
5400,2008,76
5400,2009,59
5400,2010,78
5400,2011,91
5400,2012,77
5400,2013,88
5400,2014,108
5400,2015,100
5400,2016,92
5400,2017,89
5400,2018,107
5400,2019,129
5401,1961,18
5401,1962,19
5401,1963,24
5401,1964,25
5401,1965,32
5401,1966,29
5401,1967,23
5401,1968,22
5401,1969,21
5401,1970,35
5401,1971,24
5401,1972,26
5401,1973,35
5401,1974,43
5401,1975,47
5401,1976,52
5401,1977,45
5401,1978,54
5401,1979,62
5401,1980,73
5401,1981,61
5401,1982,64
5401,1983,58
5401,1984,68
5401,1985,51
5401,1986,61
5401,1987,56
5401,1988,63
5401,1989,45
5401,1990,27
5401,1991,57
5401,1992,23
5401,1993,32
5401,1994,81
5401,1995,69
5401,1996,57
5401,1997,48
5401,1998,69
5401,1999,110
5401,2000,142
5401,2001,103
5401,2002,111
5401,2003,168
5401,2004,196
5401,2005,112
5401,2006,100
5401,2007,102
5401,2008,54
5401,2009,36
5401,2010,59
5401,2011,80
5401,2012,64
5401,2013,86
5401,2014,99
5401,2015,94
5401,2016,107
5401,2017,85
5401,2018,109
5401,2019,108
5402,1961,80
5402,1962,94
5402,1963,103
5402,1964,112
5402,1965,103
5402,1966,84
5402,1967,62
5402,1968,71
5402,1969,66
5402,1970,76
5402,1971,61
5402,1972,69
5402,1973,94
5402,1974,102
5402,1975,79
5402,1976,117
5402,1977,106
5402,1978,106
5402,1979,128
5402,1980,103
5402,1981,65
5402,1982,69
5402,1983,77
5402,1984,96
5402,1985,90
5402,1986,96
5402,1987,151
5402,1988,166
5402,1989,122
5402,1990,123
5402,1991,79
5402,1992,80
5402,1993,106
5402,1994,202
5402,1995,181
5402,1996,93
5402,1997,141
5402,1998,125
5402,1999,150
5402,2000,195
5402,2001,194
5402,2002,180
5402,2003,211
5402,2004,208
5402,2005,145
5402,2006,132
5402,2007,137
5402,2008,95
5402,2009,46
5402,2010,74
5402,2011,88
5402,2012,73
5402,2013,78
5402,2014,95
5402,2015,103
5402,2016,102
5402,2017,87
5402,2018,109
5402,2019,141
5403,1961,48
5403,1962,60
5403,1963,60
5403,1964,51
5403,1965,59
5403,1966,66
5403,1967,50
5403,1968,67
5403,1969,69
5403,1970,79
5403,1971,64
5403,1972,84
5403,1973,108
5403,1974,156
5403,1975,123
5403,1976,155
5403,1977,190
5403,1978,223
5403,1979,229
5403,1980,236
5403,1981,166
5403,1982,191
5403,1983,171
5403,1984,249
5403,1985,275
5403,1986,228
5403,1987,341
5403,1988,354
5403,1989,338
5403,1990,248
5403,1991,225
5403,1992,200
5403,1993,303
5403,1994,485
5403,1995,331
5403,1996,180
5403,1997,250
5403,1998,250
5403,1999,275
5403,2000,337
5403,2001,296
5403,2002,264
5403,2003,349
5403,2004,358
5403,2005,286
5403,2006,233
5403,2007,239
5403,2008,146
5403,2009,99
5403,2010,105
5403,2011,108
5403,2012,118
5403,2013,86
5403,2014,96
5403,2015,109
5403,2016,95
5403,2017,93
5403,2018,92
5403,2019,124
5404,1961,25
5404,1962,27
5404,1963,32
5404,1964,32
5404,1965,29
5404,1966,26
5404,1967,22
5404,1968,25
5404,1969,23
5404,1970,28
5404,1971,25
5404,1972,28
5404,1973,37
5404,1974,45
5404,1975,42
5404,1976,61
5404,1977,64
5404,1978,60
5404,1979,67
5404,1980,60
5404,1981,41
5404,1982,46
5404,1983,56
5404,1984,86
5404,1985,65
5404,1986,70
5404,1987,88
5404,1988,87
5404,1989,79
5404,1990,64
5404,1991,53
5404,1992,44
5404,1993,74
5404,1994,136
5404,1995,110
5404,1996,63
5404,1997,65
5404,1998,75
5404,1999,85
5404,2000,113
5404,2001,98
5404,2002,98
5404,2003,126
5404,2004,132
5404,2005,95
5404,2006,88
5404,2007,94
5404,2008,70
5404,2009,63
5404,2010,81
5404,2011,93
5404,2012,76
5404,2013,90
5404,2014,114
5404,2015,100
5404,2016,86
5404,2017,90
5404,2018,109
5404,2019,134
5500,1961,1295
5500,1962,1450
5500,1963,2255
5500,1964,2761
5500,1965,2871
5500,1966,2257
5500,1967,2243
5500,1968,2005
5500,1969,1875
5500,1970,1718
5500,1971,2386
5500,1972,1928
5500,1973,1788
5500,1974,1954
5500,1975,1739
5500,1976,887
5500,1977,1025
5500,1978,787
5500,1979,825
5500,1980,638
5500,1981,576
5500,1982,664
5500,1983,427
5500,1984,836
5500,1985,231
5500,1986,202
5500,1987,249
5500,1988,650
5500,1989,583
5500,1990,590
5500,1991,289
5500,1992,276
5500,1993,568
5500,1994,658
5500,1995,325
5500,1996,676
5500,1997,358
5500,1998,367
5500,1999,698
5500,2000,1066
5500,2001,382
5500,2002,4
5500,2003,2
5500,2004,5
5500,2005,40
5500,2006,59
5500,2007,87
5500,2008,107
5500,2009,68
5500,2010,66
5500,2011,79
5500,2012,64
5500,2013,94
5500,2014,140
5500,2015,67
5500,2016,94
5500,2017,108
5500,2018,84
5500,2019,65
5501,1961,1445
5501,1962,1615
5501,1963,2515
5501,1964,3079
5501,1965,3202
5501,1966,2517
5501,1967,2502
5501,1968,2236
5501,1969,2091
5501,1970,1916
5501,1971,2656
5501,1972,2150
5501,1973,1992
5501,1974,2180
5501,1975,1938
5501,1976,987
5501,1977,1140
5501,1978,878
5501,1979,920
5501,1980,710
5501,1981,643
5501,1982,740
5501,1983,474
5501,1984,927
5501,1985,257
5501,1986,225
5501,1987,192
5501,1988,619
5501,1989,651
5501,1990,548
5501,1991,322
5501,1992,308
5501,1993,633
5501,1994,734
5501,1995,363
5501,1996,697
5501,1997,398
5501,1998,408
5501,1999,765
5501,2000,465
5501,2002,4
5501,2004,2
5501,2005,31
5501,2006,57
5501,2007,73
5501,2008,114
5501,2009,70
5501,2010,59
5501,2011,73
5501,2012,42
5501,2013,77
5501,2014,134
5501,2015,63
5501,2016,103
5501,2017,121
5501,2018,62
5501,2019,71
5502,1962,15
5502,1971,46
5502,1973,17
5502,1975,15
5502,1976,15
5502,1977,31
5502,1980,15
5502,1983,15
5502,1984,46
5502,1987,724
5502,1988,896
5502,1990,930
5502,1996,482
5502,1997,15
5502,1998,15
5502,1999,119
5502,2000,6092
5502,2001,3581
5502,2005,119
5502,2006,31
5502,2007,169
5502,2008,15
5502,2009,15
5502,2010,92
5502,2011,77
5502,2012,215
5502,2013,200
5502,2014,138
5502,2015,62
5502,2018,241
5504,2000,100
5504,2001,50
5504,2003,50
5504,2004,100
5504,2006,150
5504,2007,100
5504,2008,100
5504,2009,100
5504,2010,100
5504,2011,150
5504,2012,100
5504,2013,100
5504,2014,150
5504,2015,100
5504,2016,50
5504,2018,100
5504,2019,50
56,1972,93
56,1973,667
56,1977,40
56,1979,213
56,1980,33
56,1982,13
56,2014,173
56,2016,27
56,2017,27
56,2018,27
56,2019,2060
57,1998,412
57,1999,508
57,2000,399
57,2001,347
57,2002,377
57,2003,529
57,2004,17
57,2005,10
57,2006,8
57,2007,101
57,2008,267
57,2009,8
57,2010,79
57,2011,213
57,2012,144
57,2013,66
57,2014,45
57,2015,88
57,2016,167
57,2017,152
57,2018,204
57,2019,372
5706,1961,31
5706,1962,34
5706,1963,39
5706,1964,38
5706,1965,36
5706,1966,33
5706,1967,28
5706,1968,32
5706,1969,30
5706,1970,36
5706,1971,31
5706,1972,35
5706,1973,47
5706,1974,58
5706,1975,51
5706,1976,71
5706,1977,73
5706,1978,74
5706,1979,84
5706,1980,78
5706,1981,54
5706,1982,59
5706,1983,66
5706,1984,94
5706,1985,79
5706,1986,82
5706,1987,107
5706,1988,109
5706,1989,96
5706,1990,79
5706,1991,64
5706,1992,55
5706,1993,91
5706,1994,166
5706,1995,132
5706,1996,72
5706,1997,87
5706,1998,92
5706,1999,105
5706,2000,137
5706,2001,123
5706,2002,123
5706,2003,152
5706,2004,165
5706,2005,118
5706,2006,107
5706,2007,113
5706,2008,75
5706,2009,60
5706,2010,79
5706,2011,91
5706,2012,75
5706,2013,86
5706,2014,108
5706,2015,100
5706,2016,92
5706,2017,88
5706,2018,107
5706,2019,127
5707,1961,23
5707,1962,25
5707,1963,29
5707,1964,27
5707,1965,26
5707,1966,25
5707,1967,22
5707,1968,25
5707,1969,24
5707,1970,30
5707,1971,26
5707,1972,29
5707,1973,39
5707,1974,49
5707,1975,44
5707,1976,62
5707,1977,65
5707,1978,66
5707,1979,74
5707,1980,70
5707,1981,48
5707,1982,53
5707,1983,59
5707,1984,85
5707,1985,70
5707,1986,73
5707,1987,93
5707,1988,94
5707,1989,84
5707,1990,66
5707,1991,56
5707,1992,48
5707,1993,82
5707,1994,151
5707,1995,121
5707,1996,66
5707,1997,78
5707,1998,86
5707,1999,99
5707,2000,129
5707,2001,115
5707,2002,119
5707,2003,147
5707,2004,164
5707,2005,117
5707,2006,106
5707,2007,112
5707,2008,74
5707,2009,60
5707,2010,79
5707,2011,91
5707,2012,75
5707,2013,86
5707,2014,108
5707,2015,100
5707,2016,92
5707,2017,88
5707,2018,107
5707,2019,127
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,0
5801,1975,0
5801,1976,3
5801,1977,0
5801,1979,0
5801,1983,1
5801,1984,1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,1
5801,1993,22
5801,1994,10
5801,1995,31
5801,1996,14
5801,1997,4
5801,1998,5
5801,1999,23
5801,2000,25
5801,2001,2
5801,2002,2
5801,2003,4
5801,2004,3
5801,2005,11
5801,2006,1
5801,2007,4
5801,2008,5
5801,2009,13
5801,2010,1
5801,2011,1
5801,2012,2
5801,2013,60
5801,2014,90
5801,2015,123
5801,2016,87
5801,2017,62
5801,2018,121
5801,2019,333
5802,1974,0
5802,1977,0
5802,1979,1
5802,1989,2
5802,1990,2
5802,1991,6
5802,1992,3
5802,1993,0
5802,1994,3
5802,1995,26
5802,1996,52
5802,1997,12
5802,1998,77
5802,1999,120
5802,2000,127
5802,2001,4
5802,2002,19
5802,2003,22
5802,2004,15
5802,2005,16
5802,2006,22
5802,2007,26
5802,2008,23
5802,2009,13
5802,2010,16
5802,2011,22
5802,2012,12
5802,2013,46
5802,2014,27
5802,2015,257
5802,2016,17
5802,2017,22
5802,2018,23
5802,2019,533
5803,1962,2
5803,1969,8
5803,1970,6
5803,1971,6
5803,1972,25
5803,1973,173
5803,1975,2
5803,1976,33
5803,1977,13
5803,1978,3
5803,1979,54
5803,1980,24
5803,1981,41
5803,1982,3
5803,1983,46
5803,1984,23
5803,1985,76
5803,1986,49
5803,1987,102
5803,1988,167
5803,1989,3
5803,1990,92
5803,1991,2
5803,1992,3
5803,1993,41
5803,1994,199
5803,1995,3
5803,1996,486
5803,1997,677
5803,1998,51
5803,1999,859
5803,2000,728
5803,2001,658
5803,2002,77
5803,2003,56
5803,2004,82
5803,2005,60
5803,2006,64
5803,2007,150
5803,2008,234
5803,2009,181
5803,2010,150
5803,2011,200
5803,2012,128
5803,2013,132
5803,2014,106
5803,2015,129
5803,2016,64
5803,2017,165
5803,2018,107
5803,2019,686
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,2
5815,1965,2
5815,1966,0
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,2
5815,1976,1
5815,1977,1
5815,1978,2
5815,1979,2
5815,1980,4
5815,1981,2
5815,1982,3
5815,1983,4
5815,1984,5
5815,1985,6
5815,1986,5
5815,1987,8
5815,1988,7
5815,1989,6
5815,1990,5
5815,1991,5
5815,1992,5
5815,1993,37
5815,1994,35
5815,1995,11
5815,1996,7
5815,1997,8
5815,1998,11
5815,1999,15
5815,2000,19
5815,2001,12
5815,2002,16
5815,2003,18
5815,2004,20
5815,2005,19
5815,2006,20
5815,2007,29
5815,2008,37
5815,2009,28
5815,2010,22
5815,2011,36
5815,2012,50
5815,2013,73
5815,2014,104
5815,2015,93
5815,2016,103
5815,2017,135
5815,2018,195
5815,2019,339
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,0
5817,1975,0
5817,1976,2
5817,1977,0
5817,1978,0
5817,1979,1
5817,1980,1
5817,1981,0
5817,1982,3
5817,1983,2
5817,1984,3
5817,1985,5
5817,1986,3
5817,1987,3
5817,1988,5
5817,1989,3
5817,1990,2
5817,1991,4
5817,1992,5
5817,1993,15
5817,1994,31
5817,1995,31
5817,1996,25
5817,1997,24
5817,1998,26
5817,1999,39
5817,2000,24
5817,2001,28
5817,2002,24
5817,2003,33
5817,2004,39
5817,2005,39
5817,2006,32
5817,2007,30
5817,2008,46
5817,2009,31
5817,2010,51
5817,2011,76
5817,2012,91
5817,2013,67
5817,2014,95
5817,2015,104
5817,2016,101
5817,2017,84
5817,2018,114
5817,2019,176
59,1961,1
59,1976,11
59,1982,2
59,1987,1
59,1988,0
59,1989,14
59,1990,4
59,1991,0
59,1992,18
59,1993,29
59,1994,36
59,1995,56
59,1996,24
59,1997,68
59,1998,80
59,1999,114
59,2001,3
59,2002,46
59,2003,4
59,2004,4
59,2005,35
59,2006,13
59,2007,55
59,2008,10
59,2009,36
59,2010,80
59,2011,56
59,2012,61
59,2013,102
59,2014,117
59,2015,96
59,2016,87
59,2017,98
59,2018,109
59,2019,108
63,1992,9
63,1993,21
63,1994,1018
63,1995,6865
63,1996,1115
63,1997,881
63,1998,6973
63,1999,9976
63,2000,18985
63,2001,24909
63,2002,21546
63,2003,22911
63,2004,20523
63,2005,13084
63,2006,11372
63,2007,7469
63,2008,3978
63,2009,73
63,2010,87
63,2011,163
63,2012,50
63,2013,130
63,2014,118
63,2015,87
63,2016,94
63,2017,38
63,2018,12
63,2019,9
64,1961,50
64,1962,50
64,1963,50
64,1964,50
64,1965,50
64,1966,50
64,1967,50
64,1995,200
64,1996,200
64,1997,100
64,1998,100
64,1999,150
64,2000,150
64,2001,150
64,2002,150
64,2003,150
64,2004,300
64,2005,150
64,2006,50
64,2007,50
64,2008,50
64,2009,100
64,2010,50
64,2011,50
64,2012,50
64,2013,50
64,2014,100
66,1962,50
66,1971,150
66,1975,50
66,1976,50
66,1977,100
66,1980,50
66,1983,50
66,1984,150
66,2000,19750
66,2001,10300
66,2005,50
66,2008,50
66,2009,50
66,2012,450
66,2014,100
67,1961,441
67,1962,664
67,1963,942
67,1964,1150
67,1965,1075
67,1966,509
67,1967,728
67,1968,696
67,1969,976
67,1970,930
67,1971,1020
67,1972,796
67,1973,1551
67,1974,3180
67,1975,2184
67,1976,3292
67,1977,2861
67,1978,2838
67,1979,3991
67,1980,2893
67,1981,1698
67,1982,1213
67,1983,1343
67,1984,2119
67,1985,1726
67,1986,1333
67,1987,1705
67,1988,1966
67,1989,1086
67,1990,1374
67,1991,840
67,1992,913
67,1993,892
67,1994,1272
67,1995,1051
67,1996,778
67,1997,353
67,1998,716
67,1999,526
67,2000,915
67,2001,1330
67,2002,946
67,2003,436
67,2004,653
67,2005,490
67,2006,592
67,2007,454
67,2008,455
67,2009,347
67,2010,305
67,2011,298
67,2012,258
67,2013,177
67,2014,135
67,2015,79
67,2016,85
67,2017,151
67,2018,165
67,2019,206
68,1961,28
68,1962,31
68,1963,40
68,1964,29
68,1965,24
68,1966,18
68,1967,13
68,1968,20
68,1969,19
68,1970,30
68,1971,29
68,1972,28
68,1973,28
68,1974,43
68,1975,41
68,1976,72
68,1977,114
68,1978,64
68,1979,64
68,1980,63
68,1981,48
68,1982,68
68,1983,74
68,1984,115
68,1985,92
68,1986,83
68,1987,110
68,1988,121
68,1989,104
68,1990,91
68,1991,76
68,1992,63
68,1993,137
68,1994,258
68,1995,179
68,1996,84
68,1997,92
68,1998,98
68,1999,104
68,2000,153
68,2001,134
68,2002,131
68,2003,135
68,2004,122
68,2005,92
68,2006,101
68,2007,93
68,2008,71
68,2009,61
68,2010,78
68,2011,100
68,2012,93
68,2013,85
68,2014,103
68,2015,113
68,2016,84
68,2017,82
68,2018,101
68,2019,121
7,1962,16
7,1963,5
7,1964,16
7,1965,27
7,1966,16
7,1967,27
7,1968,27
7,1969,27
7,1970,27
7,1971,38
7,1972,16
7,1973,102
7,1974,70
7,1983,27
7,1988,177
7,1989,161
7,2003,5
7,2004,21
7,2005,91
7,2006,21
7,2007,64
7,2008,5
7,2009,5
7,2010,5
7,2011,5
7,2012,54
7,2013,11
7,2014,230
7,2015,43
7,2016,27
7,2017,48
7,2018,64
7,2019,139
70,2001,50
70,2003,50
70,2004,100
70,2006,150
70,2007,100
70,2008,100
70,2009,100
70,2010,100
70,2011,150
70,2012,100
70,2013,100
70,2014,150
70,2015,100
70,2016,50
70,2018,100
70,2019,50
73,2005,2200
73,2006,20733
73,2007,3933
73,2008,400
73,2009,133
73,2014,67
73,2016,133
73,2018,200
73,2019,133
74,1998,140
74,2000,20
74,2001,80
74,2005,560
74,2006,680
74,2007,680
74,2008,680
74,2009,680
74,2010,620
74,2011,560
74,2012,480
74,2013,480
74,2014,120
74,2015,80
74,2017,80
75,2001,87
75,2003,27
75,2004,27
75,2005,27
75,2006,27
75,2007,27
75,2008,93
75,2014,100
75,2018,20
79,1961,167
79,1962,164
79,1963,172
79,1964,158
79,1965,148
79,1966,128
79,1967,109
79,1968,119
79,1969,150
79,1970,149
79,1971,136
79,1972,126
79,1973,163
79,1974,161
79,1975,148
79,1976,204
79,1977,200
79,1978,205
79,1979,263
79,1980,241
79,1981,113
79,1982,122
79,1983,130
79,1984,204
79,1985,164
79,1986,124
79,1987,138
79,1988,178
79,1989,161
79,1990,134
79,1991,93
79,1992,98
79,1993,124
79,1994,228
79,1995,103
79,1996,98
79,1997,94
79,1998,184
79,1999,181
79,2000,195
79,2001,209
79,2002,244
79,2003,240
79,2004,194
79,2005,156
79,2006,107
79,2007,128
79,2008,126
79,2009,68
79,2010,76
79,2011,135
79,2012,105
79,2013,90
79,2014,98
79,2015,96
79,2016,105
79,2017,95
79,2018,97
79,2019,74
80,2003,28
80,2004,14
80,2005,21
80,2006,28
80,2007,21
80,2008,33
80,2009,23
80,2010,89
80,2011,30
80,2012,73
80,2013,56
80,2014,145
80,2015,94
80,2016,61
80,2017,115
80,2018,169
80,2019,70
81,2000,22
81,2003,2
81,2004,6
81,2005,6
81,2006,6
81,2008,35
81,2009,35
81,2014,100
81,2019,12
84,1961,140
84,1962,191
84,1963,223
84,1964,332
84,1965,352
84,1966,209
84,1967,110
84,1968,192
84,1969,255
84,1970,184
84,1971,260
84,1972,350
84,1973,392
84,1974,446
84,1975,473
84,1976,837
84,1977,731
84,1978,431
84,1979,561
84,1980,605
84,1981,315
84,1982,183
84,1983,186
84,1984,103
84,1985,414
84,1986,248
84,1987,395
84,1988,245
84,1989,221
84,1990,209
84,1991,273
84,1992,192
84,1993,320
84,1994,447
84,1995,211
84,1996,68
84,1997,58
84,1998,199
84,1999,233
84,2000,354
84,2001,157
84,2002,67
84,2003,70
84,2004,69
84,2005,114
84,2006,107
84,2007,106
84,2008,98
84,2009,63
84,2010,22
84,2011,15
84,2012,44
84,2013,52
84,2014,75
84,2015,101
84,2016,124
84,2017,95
84,2018,129
84,2019,182
9,1966,416
9,1967,343
9,1968,324
9,1969,386
9,1970,718
9,1971,838
9,1972,805
9,1973,1032
9,1974,1359
9,1975,1348
9,1976,1037
9,1977,736
9,1978,505
9,1979,831
9,1980,487
9,1981,134
9,1982,141
9,1983,269
9,1984,671
9,1985,518
9,1986,263
9,1987,135
9,1988,108
9,1989,80
9,1990,236
9,1991,186
9,1992,207
9,1993,241
9,1994,224
9,1995,99
9,1996,139
9,1997,120
9,1998,121
9,1999,107
9,2000,194
9,2001,91
9,2002,55
9,2003,158
9,2004,218
9,2005,162
9,2006,113
9,2007,133
9,2008,152
9,2009,118
9,2010,174
9,2011,107
9,2012,134
9,2013,185
9,2014,76
9,2015,103
9,2016,121
9,2017,102
9,2018,58
9,2019,95
90,1997,33
90,1998,33
90,2000,51
90,2001,17
90,2015,100
90,2019,100
91,2008,17
91,2009,17
91,2011,50
91,2013,50
91,2014,83
91,2015,67
91,2016,150
91,2017,50
91,2018,67
91,2019,50
95,1991,126
95,1992,853
95,1993,505
95,1995,174
95,1996,63
95,1997,16
95,1998,126
95,1999,16
95,2000,142
95,2001,111
95,2002,158
95,2004,47
95,2005,158
95,2006,79
95,2007,253
95,2008,16
95,2009,95
95,2010,189
95,2011,189
95,2014,158
95,2015,16
95,2016,126
95,2017,111
95,2018,16
95,2019,63
96,1976,217
96,1977,133
96,1983,117
96,1984,12100
96,1985,1871
96,1986,7817
96,1987,6167
96,1988,1400
96,1989,9100
96,1990,28683
96,1991,4500
96,1992,1000
96,1993,12133
96,1994,16383
96,1995,4250
96,1996,4067
96,1997,6100
96,1998,10483
96,1999,1350
96,2000,2725
96,2001,10017
96,2002,500
96,2003,117
96,2004,1533
96,2005,183
96,2006,133
96,2007,100
96,2008,67
96,2009,233
96,2010,117
96,2011,533
96,2012,17
96,2013,1133
96,2014,33
96,2015,167
96,2017,50
96,2019,3300
97,1961,27
97,1962,26
97,1963,43
97,1964,45
97,1965,37
97,1966,42
97,1967,41
97,1968,43
97,1969,48
97,1970,71
97,1971,44
97,1972,61
97,1973,64
97,1974,83
97,1975,106
97,1976,93
97,1977,96
97,1978,124
97,1979,113
97,1980,113
97,1981,109
97,1982,105
97,1983,90
97,1984,97
97,1985,109
97,1986,104
97,1987,119
97,1988,184
97,1989,92
97,1990,76
97,1991,42
97,1992,40
97,1993,53
97,1994,111
97,1995,93
97,1996,70
97,1997,129
97,1998,85
97,1999,132
97,2000,201
97,2001,140
97,2002,298
97,2003,207
97,2004,239
97,2005,75
97,2006,89
97,2007,108
97,2009,23
97,2010,96
97,2011,140
97,2012,95
97,2013,95
97,2014,125
97,2015,86
97,2016,90
97,2017,78
97,2018,39
97,2019,11
98,1992,5
98,1993,30
98,1994,157
98,1995,605
98,1996,148
98,1997,34
98,1998,34
98,1999,20
98,2000,17
98,2001,44
98,2002,89
98,2003,226
98,2004,79
98,2005,69
98,2006,49
98,2007,59
98,2008,34
98,2009,25
98,2010,30
98,2011,15
98,2012,34
98,2013,44
98,2014,152
98,2015,74
98,2016,74
98,2017,93
98,2018,693
98,2019,197
99,1996,14
99,1997,29
99,1998,21
99,1999,29
99,2000,82
99,2001,57
99,2002,57
99,2003,107
99,2004,86
99,2005,93
99,2006,600
99,2007,807
99,2008,207
99,2009,79
99,2010,100
99,2011,171
99,2012,293
99,2013,114
99,2014,129
99,2015,64
99,2016,107
99,2017,229
99,2018,114
99,2019,171
