geo,year,milk_excluding_butter_domestic_supply_quantity_fea
194,1966,190
194,1967,203
194,1968,239
194,1969,246
194,1970,244
194,1971,272
194,1972,297
194,1973,308
194,1974,351
194,1975,329
194,1976,441
194,1977,646
194,1978,761
194,1979,982
194,1980,1125
194,1981,1093
194,1982,1180
194,1983,1246
194,1984,1516
194,1985,1320
194,1986,1439
194,1987,1547
194,1988,1611
194,1989,1525
194,1990,1627
194,1991,1459
194,1992,953
194,1993,920
194,1994,968
194,1995,1326
194,1996,1804
194,1997,1542
194,1998,1485
194,1999,1957
194,2000,1783
194,2001,1854
194,2002,1800
194,2003,2080
194,2004,2326
194,2005,2318
194,2006,2126
194,2007,2032
194,2008,2111
194,2009,2215
194,2010,2323
194,2011,2958
194,2012,2711
194,2013,2114
195,1961,96
195,1962,100
195,1963,115
195,1964,117
195,1965,119
195,1966,129
195,1967,123
195,1968,131
195,1969,139
195,1970,140
195,1971,144
195,1972,119
195,1973,155
195,1974,145
195,1975,163
195,1976,160
195,1977,230
195,1978,215
195,1979,210
195,1980,200
195,1981,212
195,1982,225
195,1983,289
195,1984,323
195,1985,244
195,1986,289
195,1987,327
195,1988,294
195,1989,280
195,1990,290
195,1991,314
195,1992,376
195,1993,389
195,1994,274
195,1995,249
195,1996,265
195,1997,273
195,1998,276
195,1999,270
195,2000,247
195,2001,238
195,2002,226
195,2003,288
195,2004,312
195,2005,323
195,2006,371
195,2007,324
195,2008,357
195,2009,492
195,2010,408
195,2011,328
195,2012,341
195,2013,247
197,1961,19
197,1962,22
197,1963,26
197,1964,27
197,1965,29
197,1966,32
197,1967,31
197,1968,31
197,1969,35
197,1970,38
197,1971,36
197,1972,32
197,1973,32
197,1974,28
197,1975,29
197,1976,34
197,1977,29
197,1978,32
197,1979,42
197,1980,58
197,1981,58
197,1982,46
197,1983,31
197,1984,41
197,1985,27
197,1986,29
197,1987,43
197,1988,35
197,1989,31
197,1990,30
197,1991,33
197,1992,25
197,1993,36
197,1994,33
197,1995,27
197,1996,18
197,1997,16
197,1998,16
197,1999,11
197,2000,12
197,2001,10
197,2002,23
197,2003,21
197,2004,25
197,2005,24
197,2006,31
197,2007,31
197,2008,29
197,2009,33
197,2010,35
197,2011,41
197,2012,48
197,2013,44
198,1992,476
198,1993,484
198,1994,507
198,1995,527
198,1996,531
198,1997,539
198,1998,526
198,1999,593
198,2000,544
198,2001,565
198,2002,646
198,2003,560
198,2004,576
198,2005,589
198,2006,577
198,2007,557
198,2008,613
198,2009,597
198,2010,570
198,2011,541
198,2012,555
198,2013,536
199,1993,1119
199,1994,1053
199,1995,1039
199,1996,998
199,1997,1010
199,1998,1061
199,1999,1064
199,2000,972
199,2001,1065
199,2002,1073
199,2003,960
199,2004,950
199,2005,971
199,2006,1016
199,2007,942
199,2008,885
199,2009,939
199,2010,1000
199,2011,951
199,2012,867
199,2013,1012
2,1961,577
2,1962,581
2,1963,648
2,1964,664
2,1965,728
2,1966,758
2,1967,821
2,1968,860
2,1969,868
2,1970,753
2,1971,685
2,1972,709
2,1973,788
2,1974,831
2,1975,850
2,1976,874
2,1977,801
2,1978,813
2,1979,823
2,1980,852
2,1981,877
2,1982,872
2,1983,925
2,1984,899
2,1985,728
2,1986,495
2,1987,560
2,1988,579
2,1989,598
2,1990,843
2,1991,897
2,1992,924
2,1993,1048
2,1994,1245
2,1995,1376
2,1996,1571
2,1997,1726
2,1998,1809
2,1999,2061
2,2000,1666
2,2001,1116
2,2002,1886
2,2003,1803
2,2004,1827
2,2005,1761
2,2006,1681
2,2007,1794
2,2008,1758
2,2009,1798
2,2010,1854
2,2011,1845
2,2012,2074
2,2013,2083
20,1961,55
20,1962,57
20,1963,58
20,1964,60
20,1965,61
20,1966,63
20,1967,64
20,1968,66
20,1969,67
20,1970,69
20,1971,70
20,1972,72
20,1973,72
20,1974,77
20,1975,82
20,1976,86
20,1977,94
20,1978,99
20,1979,141
20,1980,127
20,1981,115
20,1982,125
20,1983,126
20,1984,172
20,1985,155
20,1986,146
20,1987,136
20,1988,151
20,1989,167
20,1990,181
20,1991,204
20,1992,218
20,1993,166
20,1994,183
20,1995,204
20,1996,211
20,1997,217
20,1998,216
20,1999,274
20,2000,275
20,2001,298
20,2002,253
20,2003,189
20,2004,204
20,2005,201
20,2006,198
20,2007,194
20,2008,200
20,2009,220
20,2010,201
20,2011,228
20,2012,251
20,2013,262
202,1961,2530
202,1962,2500
202,1963,2441
202,1964,2164
202,1965,2621
202,1966,2673
202,1967,2820
202,1968,2966
202,1969,2876
202,1970,3030
202,1971,2957
202,1972,3070
202,1973,3017
202,1974,2812
202,1975,2747
202,1976,2545
202,1977,2504
202,1978,2358
202,1979,2599
202,1980,2521
202,1981,2626
202,1982,2693
202,1983,2590
202,1984,2446
202,1985,2119
202,1986,2192
202,1987,2579
202,1988,2421
202,1989,2368
202,1990,2385
202,1991,2217
202,1992,2319
202,1993,2212
202,1994,2302
202,1995,2792
202,1996,2619
202,1997,2874
202,1998,2869
202,1999,2541
202,2000,2620
202,2001,2700
202,2002,2840
202,2003,2738
202,2004,2668
202,2005,3067
202,2006,3130
202,2007,3298
202,2008,3175
202,2009,3172
202,2010,3323
202,2011,3293
202,2012,3460
202,2013,3093
203,1961,3664
203,1962,3850
203,1963,4239
203,1964,4192
203,1965,4595
203,1966,5023
203,1967,4861
203,1968,5366
203,1969,5781
203,1970,5908
203,1971,5899
203,1972,5819
203,1973,6221
203,1974,6625
203,1975,6491
203,1976,6916
203,1977,7066
203,1978,7285
203,1979,7446
203,1980,8276
203,1981,7260
203,1982,7539
203,1983,7667
203,1984,8223
203,1985,7959
203,1986,7699
203,1987,7502
203,1988,7151
203,1989,7130
203,1990,7160
203,1991,8384
203,1992,8101
203,1993,8140
203,1994,8232
203,1995,8111
203,1996,8153
203,1997,7919
203,1998,8070
203,1999,8169
203,2000,8279
203,2001,8455
203,2002,8783
203,2003,8984
203,2004,9600
203,2005,9720
203,2006,9843
203,2007,10317
203,2008,10161
203,2009,10518
203,2010,10599
203,2011,10379
203,2012,10545
203,2013,10371
206,1961,1080
206,1962,1102
206,1963,1130
206,1964,1174
206,1965,1186
206,1966,1180
206,1967,1208
206,1968,1233
206,1969,1233
206,1970,1239
206,1971,1263
206,1972,1279
206,1973,1308
206,1974,1332
206,1975,1375
206,1976,1485
206,1977,1611
206,1978,1846
206,1979,2059
206,1980,2353
206,1981,2749
206,1982,2934
206,1983,3057
206,1984,2137
206,1985,2908
206,1986,2964
206,1987,2949
206,1988,3083
206,1989,3302
206,1990,3401
206,1991,3531
206,1992,3648
206,1993,3805
206,1994,4195
206,1995,4489
206,1996,4446
206,1997,4486
206,1998,4714
206,1999,5287
206,2000,5838
206,2001,6383
206,2002,6946
206,2003,7476
206,2004,7511
206,2005,7705
206,2006,7488
206,2007,7517
206,2008,7574
206,2009,7690
206,2010,7723
206,2011,7693
207,1961,16
207,1962,15
207,1963,15
207,1964,16
207,1965,17
207,1966,17
207,1967,19
207,1968,20
207,1969,19
207,1970,18
207,1971,21
207,1972,17
207,1973,19
207,1974,21
207,1975,19
207,1976,22
207,1977,22
207,1978,21
207,1979,18
207,1980,28
207,1981,27
207,1982,28
207,1983,31
207,1984,29
207,1985,29
207,1986,44
207,1987,47
207,1988,42
207,1989,46
207,1990,44
207,1991,44
207,1992,43
207,1993,44
207,1994,44
207,1995,41
207,1996,42
207,1997,38
207,1998,37
207,1999,37
207,2000,31
207,2001,29
207,2002,33
207,2003,27
207,2004,29
207,2005,25
207,2006,25
207,2007,25
207,2008,24
207,2009,24
207,2010,28
207,2011,26
207,2012,27
207,2013,32
208,1992,510
208,1993,476
208,1994,474
208,1995,402
208,1996,187
208,1997,244
208,1998,266
208,1999,303
208,2000,312
208,2001,395
208,2002,439
208,2003,484
208,2004,493
208,2005,538
208,2006,551
208,2007,588
208,2008,605
208,2009,634
208,2010,664
208,2011,700
208,2012,783
208,2013,835
209,1961,24
209,1962,25
209,1963,24
209,1964,25
209,1965,23
209,1966,22
209,1967,23
209,1968,23
209,1969,27
209,1970,30
209,1971,31
209,1972,32
209,1973,33
209,1974,34
209,1975,36
209,1976,38
209,1977,39
209,1978,42
209,1979,42
209,1980,44
209,1981,44
209,1982,42
209,1983,43
209,1984,43
209,1985,44
209,1986,43
209,1987,50
209,1988,53
209,1989,53
209,1990,51
209,1991,56
209,1992,60
209,1993,54
209,1994,54
209,1995,48
209,1996,49
209,1997,71
209,1998,66
209,1999,76
209,2000,96
209,2001,70
209,2002,76
209,2003,72
209,2004,92
209,2005,102
209,2006,76
209,2007,64
209,2008,59
209,2009,63
209,2010,65
209,2011,65
209,2012,67
209,2013,84
21,1961,5405
21,1962,5660
21,1963,5845
21,1964,6627
21,1965,7083
21,1966,7213
21,1967,7240
21,1968,7460
21,1969,7456
21,1970,7657
21,1971,7571
21,1972,7513
21,1973,8404
21,1974,9357
21,1975,10215
21,1976,11018
21,1977,10495
21,1978,10364
21,1979,10700
21,1980,12717
21,1981,11875
21,1982,12032
21,1983,12152
21,1984,12742
21,1985,12917
21,1986,15468
21,1987,14636
21,1988,14174
21,1989,15827
21,1990,15936
21,1991,16827
21,1992,16723
21,1993,16764
21,1994,17604
21,1995,20642
21,1996,21423
21,1997,21058
21,1998,21339
21,1999,21875
21,2000,22021
21,2001,21855
21,2002,23501
21,2003,23304
21,2004,24259
21,2005,25438
21,2006,26276
21,2007,25992
21,2008,27936
21,2009,29660
21,2010,31317
21,2011,33190
21,2012,33555
21,2013,33542
210,1961,3990
210,1962,3842
210,1963,3664
210,1964,3574
210,1965,3645
210,1966,3613
210,1967,3423
210,1968,3359
210,1969,3315
210,1970,3214
210,1971,3134
210,1972,2901
210,1973,2962
210,1974,3011
210,1975,3166
210,1976,3262
210,1977,3361
210,1978,3279
210,1979,3383
210,1980,3468
210,1981,3425
210,1982,3525
210,1983,3417
210,1984,3563
210,1985,3443
210,1986,3355
210,1987,3162
210,1988,3323
210,1989,3444
210,1990,3344
210,1991,3247
210,1992,3349
210,1993,3496
210,1994,3590
210,1995,3357
210,1996,3416
210,1997,3397
210,1998,3389
210,1999,3421
210,2000,3364
210,2001,3408
210,2002,3566
210,2003,3581
210,2004,3421
210,2005,3414
210,2006,3446
210,2007,3300
210,2008,3368
210,2009,3353
210,2010,3318
210,2011,3256
210,2012,3287
210,2013,3353
211,1961,2822
211,1962,2893
211,1963,2865
211,1964,2827
211,1965,3036
211,1966,2960
211,1967,3084
211,1968,2955
211,1969,2919
211,1970,3042
211,1971,2943
211,1972,2949
211,1973,2949
211,1974,3010
211,1975,2961
211,1976,2951
211,1977,3073
211,1978,3105
211,1979,3284
211,1980,3261
211,1981,3266
211,1982,3310
211,1983,3321
211,1984,3473
211,1985,3402
211,1986,3340
211,1987,3326
211,1988,3386
211,1989,3482
211,1990,3475
211,1991,3473
211,1992,3474
211,1993,3563
211,1994,3550
211,1995,3511
211,1996,3516
211,1997,3464
211,1998,3593
211,1999,3489
211,2000,3601
211,2001,3791
211,2002,3655
211,2003,3594
211,2004,3652
211,2005,3684
211,2006,3749
211,2007,3778
211,2008,3957
211,2009,3781
211,2010,3797
211,2011,3962
211,2012,3939
211,2013,3958
213,1992,471
213,1993,754
213,1994,718
213,1995,731
213,1996,757
213,1997,757
213,1998,766
213,1999,877
213,2000,991
213,2001,1253
213,2002,1403
213,2003,1536
213,2004,1407
213,2005,1877
213,2006,1978
213,2007,2070
213,2008,2067
213,2009,2150
213,2010,2154
213,2011,2107
213,2012,2159
213,2013,2109
214,1961,26
214,1962,30
214,1963,36
214,1964,52
214,1965,56
214,1966,62
214,1967,71
214,1968,91
214,1969,116
214,1970,147
214,1971,150
214,1972,169
214,1973,236
214,1974,252
214,1975,264
214,1976,376
214,1977,434
214,1978,528
214,1979,590
214,1980,550
214,1981,501
214,1982,557
214,1983,611
214,1984,715
214,1985,742
214,1986,836
214,1987,828
214,1988,932
214,1989,776
214,1990,832
214,1991,948
214,1992,981
214,1993,1058
214,1994,1101
214,1995,1154
214,1996,1093
214,1997,1154
214,1998,1124
214,1999,1126
214,2000,1057
214,2001,1019
214,2002,1026
214,2003,933
214,2004,882
214,2005,852
214,2006,902
214,2007,1019
214,2008,721
214,2009,882
214,2010,887
214,2011,992
214,2012,1003
214,2013,1041
215,1961,313
215,1962,326
215,1963,328
215,1964,335
215,1965,348
215,1966,370
215,1967,411
215,1968,396
215,1969,443
215,1970,457
215,1971,435
215,1972,429
215,1973,408
215,1974,420
215,1975,438
215,1976,439
215,1977,465
215,1978,509
215,1979,489
215,1980,449
215,1981,512
215,1982,502
215,1983,489
215,1984,491
215,1985,539
215,1986,576
215,1987,578
215,1988,600
215,1989,596
215,1990,615
215,1991,656
215,1992,664
215,1993,686
215,1994,656
215,1995,699
215,1996,695
215,1997,714
215,1998,799
215,1999,805
215,2000,831
215,2001,934
215,2002,1019
215,2003,1103
215,2004,1309
215,2005,1518
215,2006,1554
215,2007,1551
215,2008,1622
215,2009,1734
215,2010,1779
215,2011,1868
215,2012,1989
215,2013,2061
216,1961,69
216,1962,75
216,1963,88
216,1964,82
216,1965,91
216,1966,143
216,1967,163
216,1968,201
216,1969,287
216,1970,317
216,1971,279
216,1972,260
216,1973,383
216,1974,245
216,1975,285
216,1976,356
216,1977,420
216,1978,469
216,1979,452
216,1980,386
216,1981,456
216,1982,310
216,1983,502
216,1984,525
216,1985,501
216,1986,610
216,1987,699
216,1988,823
216,1989,636
216,1990,848
216,1991,883
216,1992,1061
216,1993,950
216,1994,1254
216,1995,1538
216,1996,1496
216,1997,1733
216,1998,1395
216,1999,1449
216,2000,1460
216,2001,1300
216,2002,1317
216,2003,1587
216,2004,1989
216,2005,1716
216,2006,1667
216,2007,1470
216,2008,1597
216,2009,1533
216,2010,1775
216,2011,1919
216,2012,2239
216,2013,2147
217,1961,5
217,1962,6
217,1963,6
217,1964,7
217,1965,6
217,1966,7
217,1967,7
217,1968,7
217,1969,12
217,1970,8
217,1971,9
217,1972,9
217,1973,9
217,1974,9
217,1975,8
217,1976,11
217,1977,14
217,1978,9
217,1979,8
217,1980,10
217,1981,12
217,1982,12
217,1983,12
217,1984,12
217,1985,20
217,1986,14
217,1987,16
217,1988,19
217,1989,18
217,1990,18
217,1991,22
217,1992,24
217,1993,14
217,1994,17
217,1995,22
217,1996,22
217,1997,23
217,1998,17
217,1999,15
217,2000,21
217,2001,19
217,2002,22
217,2003,21
217,2004,26
217,2005,30
217,2006,30
217,2007,28
217,2008,16
217,2009,27
217,2010,25
217,2011,25
217,2012,25
217,2013,17
220,1961,76
220,1962,77
220,1963,86
220,1964,92
220,1965,89
220,1966,91
220,1967,95
220,1968,94
220,1969,111
220,1970,107
220,1971,120
220,1972,116
220,1973,115
220,1974,115
220,1975,116
220,1976,113
220,1977,149
220,1978,147
220,1979,122
220,1980,159
220,1981,163
220,1982,175
220,1983,183
220,1984,192
220,1985,199
220,1986,205
220,1987,176
220,1988,126
220,1989,115
220,1990,114
220,1991,127
220,1992,123
220,1993,116
220,1994,124
220,1995,132
220,1996,118
220,1997,105
220,1998,124
220,1999,122
220,2000,131
220,2001,143
220,2002,146
220,2003,140
220,2004,137
220,2005,130
220,2006,175
220,2007,138
220,2008,119
220,2009,131
220,2010,137
220,2011,126
220,2012,144
220,2013,140
221,1990,171
221,1991,192
221,1992,209
221,1993,212
221,1994,214
221,1995,230
221,1996,216
221,1997,230
221,1998,257
221,1999,350
221,2000,262
221,2001,293
221,2002,256
221,2003,311
221,2004,285
221,2005,280
221,2006,290
221,2007,304
221,2008,431
221,2009,359
221,2010,414
221,2011,461
221,2012,570
221,2013,590
222,1961,178
222,1962,181
222,1963,164
222,1964,190
222,1965,215
222,1966,225
222,1967,255
222,1968,266
222,1969,259
222,1970,250
222,1971,258
222,1972,268
222,1973,289
222,1974,330
222,1975,352
222,1976,405
222,1977,458
222,1978,398
222,1979,434
222,1980,441
222,1981,466
222,1982,455
222,1983,486
222,1984,488
222,1985,524
222,1986,626
222,1987,592
222,1988,658
222,1989,669
222,1990,605
222,1991,594
222,1992,720
222,1993,689
222,1994,696
222,1995,731
222,1996,722
222,1997,808
222,1998,839
222,1999,916
222,2000,984
222,2001,1002
222,2002,1024
222,2003,1044
222,2004,982
222,2005,997
222,2006,1076
222,2007,1127
222,2008,1182
222,2009,1185
222,2010,1202
222,2011,1218
222,2012,1287
222,2013,1324
223,1961,6507
223,1962,6782
223,1963,6796
223,1964,6959
223,1965,7003
223,1966,7346
223,1967,7559
223,1968,7576
223,1969,7527
223,1970,7419
223,1971,7571
223,1972,7675
223,1973,7872
223,1974,8014
223,1975,8243
223,1976,8476
223,1977,8744
223,1978,9019
223,1979,9477
223,1980,9622
223,1981,9841
223,1982,9035
223,1983,8774
223,1984,9425
223,1985,9792
223,1986,9892
223,1987,9868
223,1988,9928
223,1989,9655
223,1990,9717
223,1991,10334
223,1992,10359
223,1993,10473
223,1994,10613
223,1995,10652
223,1996,10840
223,1997,10138
223,1998,10043
223,1999,10166
223,2000,9873
223,2001,9514
223,2002,8452
223,2003,10709
223,2004,10779
223,2005,11163
223,2006,12063
223,2007,12382
223,2008,12243
223,2009,12564
223,2010,13590
223,2011,15007
223,2012,17322
223,2013,18130
225,1961,15
225,1962,15
225,1963,15
225,1964,16
225,1965,16
225,1966,19
225,1967,20
225,1968,23
225,1969,25
225,1970,28
225,1971,29
225,1972,34
225,1973,56
225,1974,79
225,1975,74
225,1976,127
225,1977,131
225,1978,152
225,1979,185
225,1980,221
225,1981,199
225,1982,235
225,1983,227
225,1984,281
225,1985,246
225,1986,247
225,1987,303
225,1988,303
225,1989,303
225,1990,322
225,1991,326
225,1992,365
225,1993,367
225,1994,368
225,1995,510
225,1996,393
225,1997,338
225,1998,381
225,1999,473
225,2000,521
225,2001,469
225,2002,580
225,2003,556
225,2004,501
225,2005,486
225,2006,600
225,2007,788
225,2008,1052
225,2009,1123
225,2010,1034
225,2011,988
225,2012,984
225,2013,1260
226,1961,227
226,1962,214
226,1963,226
226,1964,227
226,1965,237
226,1966,233
226,1967,240
226,1968,222
226,1969,253
226,1970,267
226,1971,269
226,1972,285
226,1973,305
226,1974,320
226,1975,312
226,1976,296
226,1977,296
226,1978,390
226,1979,372
226,1980,356
226,1981,372
226,1982,358
226,1983,369
226,1984,373
226,1985,368
226,1986,383
226,1987,361
226,1988,394
226,1989,402
226,1990,442
226,1991,456
226,1992,466
226,1993,474
226,1994,456
226,1995,472
226,1996,472
226,1997,471
226,1998,494
226,1999,514
226,2000,515
226,2001,527
226,2002,707
226,2003,947
226,2004,1000
226,2005,1126
226,2006,1229
226,2007,1267
226,2008,1298
226,2009,1328
226,2010,1368
226,2011,1400
226,2012,1442
226,2013,1477
228,1961,62548
228,1962,63926
228,1963,61226
228,1964,63373
228,1965,72692
228,1966,75991
228,1967,79925
228,1968,82315
228,1969,81520
228,1970,83047
228,1971,83152
228,1972,83269
228,1973,88302
228,1974,91747
228,1975,90589
228,1976,89012
228,1977,95003
228,1978,94601
228,1979,93497
228,1980,91310
228,1981,89526
228,1982,91660
228,1983,96783
228,1984,98369
228,1985,99084
228,1986,102702
228,1987,104247
228,1988,107059
228,1989,108943
228,1990,109100
228,1991,102042
229,1961,14234
229,1962,14624
229,1963,14450
229,1964,14639
229,1965,14235
229,1966,14346
229,1967,14398
229,1968,14818
229,1969,15081
229,1970,15151
229,1971,14613
229,1972,14806
229,1973,15072
229,1974,14809
229,1975,14983
229,1976,14568
229,1977,14866
229,1978,15726
229,1979,16030
229,1980,14850
229,1981,14973
229,1982,15231
229,1983,15677
229,1984,16148
229,1985,15471
229,1986,15738
229,1987,15787
229,1988,15596
229,1989,15674
229,1990,15147
229,1991,15441
229,1992,15682
229,1993,15450
229,1994,15438
229,1995,15031
229,1996,16207
229,1997,15911
229,1998,15449
229,1999,15746
229,2000,15354
229,2001,16030
229,2002,15832
229,2003,16389
229,2004,16003
229,2005,16772
229,2006,16431
229,2007,16775
229,2008,17333
229,2009,17163
229,2010,17315
229,2011,16683
229,2012,17168
229,2013,17005
23,1961,13
23,1962,14
23,1963,12
23,1964,12
23,1965,11
23,1966,12
23,1967,12
23,1968,13
23,1969,11
23,1970,15
23,1971,15
23,1972,16
23,1973,15
23,1974,17
23,1975,19
23,1976,20
23,1977,21
23,1978,21
23,1979,21
23,1980,23
23,1981,24
23,1982,23
23,1983,25
23,1984,25
23,1985,26
23,1986,26
23,1987,25
23,1988,24
23,1989,18
23,1990,19
23,1991,18
23,1992,23
23,1993,24
23,1994,23
23,1995,21
23,1996,19
23,1997,19
23,1998,18
23,1999,18
23,2000,20
23,2001,24
23,2002,25
23,2003,24
23,2004,25
23,2005,27
23,2006,25
23,2007,25
23,2008,20
23,2009,22
23,2010,23
23,2011,23
23,2012,29
23,2013,27
230,1992,19031
230,1993,18278
230,1994,17489
230,1995,16523
230,1996,15311
230,1997,13399
230,1998,13463
230,1999,13023
230,2000,11924
230,2001,12211
230,2002,13278
230,2003,12467
230,2004,12040
230,2005,11308
230,2006,11542
230,2007,10515
230,2008,10294
230,2009,10737
230,2010,10446
230,2011,10038
230,2012,10379
230,2013,10869
231,1961,53931
231,1962,52862
231,1963,53656
231,1964,54399
231,1965,53733
231,1966,54418
231,1967,53023
231,1968,53622
231,1969,53852
231,1970,53923
231,1971,54219
231,1972,55182
231,1973,55812
231,1974,54265
231,1975,52571
231,1976,55774
231,1977,56689
231,1978,57304
231,1979,58503
231,1980,58400
231,1981,58766
231,1982,61024
231,1983,62684
231,1984,63901
231,1985,67206
231,1986,67511
231,1987,69815
231,1988,67342
231,1989,67488
231,1990,69864
231,1991,70401
231,1992,72380
231,1993,70701
231,1994,72311
231,1995,72829
231,1996,73147
231,1997,73163
231,1998,74300
231,1999,75205
231,2000,76790
231,2001,77405
231,2002,78919
231,2003,79411
231,2004,79705
231,2005,80850
231,2006,81901
231,2007,84885
231,2008,83589
231,2009,84618
231,2010,83544
231,2011,84720
231,2012,87794
231,2013,87965
233,1961,68
233,1962,69
233,1963,70
233,1964,75
233,1965,86
233,1966,88
233,1967,89
233,1968,90
233,1969,94
233,1970,96
233,1971,93
233,1972,84
233,1973,79
233,1974,91
233,1975,88
233,1976,111
233,1977,127
233,1978,175
233,1979,196
233,1980,203
233,1981,198
233,1982,159
233,1983,165
233,1984,169
233,1985,172
233,1986,201
233,1987,195
233,1988,177
233,1989,133
233,1990,188
233,1991,218
233,1992,191
233,1993,209
233,1994,203
233,1995,235
233,1996,212
233,1997,222
233,1998,231
233,1999,252
233,2000,249
233,2001,230
233,2002,232
233,2003,271
233,2004,279
233,2005,295
233,2006,328
233,2007,307
233,2008,323
233,2009,345
233,2010,342
233,2011,363
233,2012,383
233,2013,530
234,1961,729
234,1962,719
234,1963,731
234,1964,709
234,1965,711
234,1966,710
234,1967,602
234,1968,614
234,1969,682
234,1970,700
234,1971,665
234,1972,717
234,1973,631
234,1974,698
234,1975,728
234,1976,705
234,1977,701
234,1978,723
234,1979,734
234,1980,703
234,1981,717
234,1982,739
234,1983,662
234,1984,707
234,1985,701
234,1986,752
234,1987,814
234,1988,778
234,1989,809
234,1990,754
234,1991,738
234,1992,854
234,1993,828
234,1994,894
234,1995,932
234,1996,953
234,1997,911
234,1998,939
234,1999,931
234,2000,990
234,2001,1147
234,2002,979
234,2003,1032
234,2004,967
234,2005,927
234,2006,868
234,2007,1024
234,2008,1003
234,2009,1000
234,2010,918
234,2011,1086
234,2012,1053
234,2013,1139
235,1992,3661
235,1993,3796
235,1994,3740
235,1995,3629
235,1996,3438
235,1997,3488
235,1998,3542
235,1999,3538
235,2000,3632
235,2001,3641
235,2002,3752
235,2003,4139
235,2004,4294
235,2005,4567
235,2006,4869
235,2007,5103
235,2008,5435
235,2009,5799
235,2010,6176
235,2011,6792
235,2012,7344
235,2013,7910
236,1961,932
236,1962,929
236,1963,962
236,1964,1018
236,1965,957
236,1966,929
236,1967,913
236,1968,979
236,1969,1073
236,1970,1115
236,1971,1169
236,1972,1196
236,1973,1345
236,1974,1299
236,1975,1577
236,1976,1670
236,1977,2253
236,1978,2219
236,1979,2232
236,1980,2232
236,1981,2459
236,1982,2475
236,1983,2183
236,1984,2500
236,1985,2260
236,1986,1980
236,1987,2282
236,1988,2791
236,1989,2112
236,1990,1725
236,1991,2148
236,1992,2163
236,1993,2173
236,1994,1922
236,1995,2001
236,1996,1971
236,1997,2000
236,1998,2169
236,1999,2064
236,2000,2082
236,2001,2031
236,2002,1934
236,2003,2103
236,2004,2221
236,2005,1846
236,2006,2183
236,2007,2903
236,2008,3778
236,2009,3671
236,2010,4548
236,2011,4543
236,2012,4488
236,2013,3643
237,1961,66
237,1962,67
237,1963,83
237,1964,107
237,1965,105
237,1966,239
237,1967,124
237,1968,158
237,1969,199
237,1970,255
237,1971,193
237,1972,166
237,1973,145
237,1974,144
237,1975,126
237,1976,118
237,1977,140
237,1978,216
237,1979,208
237,1980,88
237,1981,65
237,1982,78
237,1983,63
237,1984,70
237,1985,71
237,1986,90
237,1987,84
237,1988,117
237,1989,68
237,1990,93
237,1991,143
237,1992,160
237,1993,248
237,1994,518
237,1995,293
237,1996,324
237,1997,203
237,1998,350
237,1999,462
237,2000,667
237,2001,912
237,2002,596
237,2003,790
237,2004,783
237,2005,957
237,2006,944
237,2007,1003
237,2008,744
237,2009,990
237,2010,1280
237,2011,1367
237,2012,1553
237,2013,1515
238,1993,831
238,1994,838
238,1995,911
238,1996,1026
238,1997,1050
238,1998,1077
238,1999,1102
238,2000,1035
238,2001,1135
238,2002,2667
238,2003,2751
238,2004,2734
238,2005,2339
238,2006,2521
238,2007,2869
238,2008,3590
238,2009,3218
238,2010,4448
238,2011,3625
238,2012,4093
238,2013,4296
244,1961,1
244,1962,1
244,1963,1
244,1964,2
244,1965,2
244,1966,2
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,2
244,1976,1
244,1977,2
244,1978,2
244,1979,2
244,1980,2
244,1981,2
244,1982,2
244,1983,2
244,1984,2
244,1985,3
244,1986,2
244,1987,4
244,1988,4
244,1989,4
244,1990,3
244,1991,3
244,1992,4
244,1993,5
244,1994,5
244,1995,4
244,1996,5
244,1997,5
244,1998,4
244,1999,4
244,2000,5
244,2001,5
244,2002,4
244,2003,5
244,2004,5
244,2005,5
244,2006,4
244,2007,4
244,2008,5
244,2009,6
244,2010,7
244,2011,5
244,2012,9
244,2013,10
248,1961,2666
248,1962,2566
248,1963,2582
248,1964,2636
248,1965,2622
248,1966,2833
248,1967,2802
248,1968,2967
248,1969,2960
248,1970,2821
248,1971,2818
248,1972,3061
248,1973,3363
248,1974,3737
248,1975,3874
248,1976,4145
248,1977,4258
248,1978,4272
248,1979,4441
248,1980,4509
248,1981,4660
248,1982,4823
248,1983,4822
248,1984,4499
248,1985,4888
248,1986,4964
248,1987,5039
248,1988,4963
248,1989,4880
248,1990,5214
248,1991,4696
249,1961,139
249,1962,144
249,1963,147
249,1964,155
249,1965,166
249,1966,161
249,1967,175
249,1968,135
249,1969,151
249,1970,127
249,1971,120
249,1972,126
249,1973,130
249,1974,134
249,1975,153
249,1976,164
249,1977,251
249,1978,318
249,1979,353
249,1980,331
249,1981,417
249,1982,476
249,1983,505
249,1984,537
249,1985,549
249,1986,559
249,1987,462
249,1988,584
249,1989,545
249,1990,501
249,1991,567
249,1992,359
249,1993,511
249,1994,399
249,1995,378
249,1996,424
249,1997,453
249,1998,559
249,1999,538
249,2000,601
249,2001,597
249,2002,607
249,2003,759
249,2004,740
249,2005,774
249,2006,773
249,2007,866
249,2008,831
249,2009,998
249,2010,749
249,2011,856
249,2012,1078
249,2013,1075
25,1961,1
25,1962,1
25,1963,2
25,1964,3
25,1965,2
25,1966,2
