geo,year,juice_pineapple_import_quantity_tce
212,2003,718
212,2004,220
212,2005,24
212,2006,244
212,2007,336
212,2008,338
212,2009,408
212,2010,309
212,2011,29
212,2012,60
212,2013,110
212,2014,12
212,2015,50
212,2016,35
212,2017,5
212,2019,63
212,2020,44
213,2014,86
213,2015,3
213,2016,2
213,2017,4
213,2018,0
213,2019,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,15
214,1990,7
214,1991,436
214,1992,9
214,1993,47
214,1994,163
214,1995,67
214,1996,218
214,1997,54
214,1998,38
214,1999,32
214,2000,607
214,2001,32
214,2002,10
214,2003,6
214,2004,94
214,2005,19
214,2006,0
214,2007,7
214,2008,0
214,2009,1
214,2010,0
214,2011,27
214,2012,2
214,2013,1
214,2014,1
214,2016,0
214,2017,7
214,2018,49
214,2019,50
214,2020,54
215,1995,56
215,1996,0
215,1997,27
215,1998,24
215,1999,37
215,2000,16
215,2001,30
215,2002,20
215,2003,90
215,2004,107
215,2005,20
215,2006,18
215,2007,32
215,2008,1
215,2009,4
215,2010,9
215,2011,8
215,2012,10
215,2013,29
215,2014,11
215,2015,16
215,2016,22
215,2017,9
215,2018,3
215,2019,26
215,2020,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,85
216,1980,45
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,671
216,1994,540
216,1995,440
216,1996,77
216,1997,296
216,1998,394
216,1999,169
216,2000,441
216,2001,263
216,2002,858
216,2003,259
216,2004,1015
216,2005,1
216,2006,4
216,2007,0
216,2008,29
216,2009,0
216,2010,0
216,2011,14
216,2012,1
216,2013,0
216,2014,206
216,2015,0
216,2016,3
216,2017,31
216,2018,22
216,2019,8
216,2020,2
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,5
217,2000,10
217,2001,5
217,2002,1
217,2003,20
217,2004,5
217,2005,0
217,2006,6
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,15
217,2013,6
217,2014,4
217,2015,81
217,2016,49
217,2017,68
217,2018,30
217,2019,56
217,2020,34
219,2000,5
219,2001,8
219,2002,9
219,2003,52
219,2004,28
219,2005,17
219,2006,7
219,2007,6
219,2008,54
219,2009,24
219,2010,0
219,2011,5
219,2012,1
219,2013,0
219,2014,6
219,2015,3
219,2016,3
219,2017,10
219,2018,9
219,2019,17
219,2020,11
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,355
220,1981,283
220,1982,232
220,1983,128
220,1984,334
220,1985,210
220,1986,117
220,1987,146
220,1988,108
220,1989,55
220,1990,117
220,1991,86
220,1992,99
220,1993,13
220,1994,91
220,1995,139
220,1996,105
220,1997,168
220,1998,336
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,269
220,2005,388
220,2006,651
220,2007,562
220,2008,150
220,2009,283
220,2010,549
220,2011,2084
220,2012,504
220,2013,397
220,2014,101
220,2015,1208
220,2016,88
220,2017,99
220,2018,100
220,2019,108
220,2020,139
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,155
221,1988,132
221,1989,268
221,1990,88
221,1991,111
221,1992,179
221,1993,204
221,1994,105
221,1995,30
221,1996,68
221,1997,106
221,1998,12
221,1999,5
221,2000,60
221,2001,80
221,2002,16
221,2003,1238
221,2004,189
221,2005,0
221,2006,11
221,2007,147
221,2008,82
221,2009,75
221,2010,69
221,2011,27
221,2012,72
221,2013,158
221,2014,168
221,2015,148
221,2016,212
221,2017,467
221,2018,463
221,2019,324
221,2020,1209
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,35
222,1982,0
222,1983,53
222,1984,17
222,1985,8
222,1986,0
222,1987,3
222,1988,0
222,1989,0
222,1990,3
222,1991,5
222,1992,34
222,1993,25
222,1994,160
222,1995,180
222,1996,126
222,1997,55
222,1998,84
222,1999,116
222,2000,289
222,2001,585
222,2002,55
222,2003,11
222,2004,5
222,2005,17
222,2006,125
222,2007,18
222,2008,13
222,2009,8
222,2010,31
222,2011,51
222,2012,86
222,2013,39
222,2014,71
222,2015,55
222,2016,24
222,2017,21
222,2018,17
222,2019,3
222,2020,10
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,5
223,1987,0
223,1988,49
223,1989,2
223,1990,72
223,1991,71
223,1992,25
223,1993,34
223,1994,11
223,1995,10
223,1996,143
223,1997,38
223,1998,45
223,1999,18
223,2000,49
223,2001,60
223,2002,90
223,2003,26
223,2004,46
223,2005,108
223,2006,116
223,2007,136
223,2008,13
223,2009,1
223,2010,0
223,2011,0
223,2012,66
223,2013,62
223,2014,33
223,2015,376
223,2016,249
223,2017,159
223,2020,4
225,2002,1537
225,2003,1163
225,2004,1110
225,2005,65
225,2006,258
225,2007,862
225,2008,328
225,2009,400
225,2010,400
225,2011,143
225,2012,258
225,2013,408
225,2014,1573
225,2015,1746
225,2016,1459
225,2017,1824
225,2018,1388
225,2019,1945
225,2020,1191
226,1994,2
226,1995,5
226,1996,1
226,1997,35
226,1998,29
226,1999,4
226,2000,3
226,2001,7
226,2002,4
226,2003,4
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,3
226,2009,1
226,2010,2
226,2011,1
226,2012,6
226,2013,0
226,2016,6
226,2017,5
226,2020,2
227,2017,0
227,2018,1
227,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,12631
229,1971,13433
229,1972,11979
229,1973,15061
229,1974,14981
229,1975,10143
229,1976,10021
229,1977,10977
229,1978,11000
229,1979,11770
229,1980,14552
229,1981,12898
229,1982,12983
229,1983,15082
229,1984,15584
229,1985,13783
229,1986,16943
229,1987,16076
229,1988,13342
229,1989,15155
229,1990,12118
229,1991,11235
229,1992,8444
229,1993,9234
229,1994,9696
229,1995,9934
229,1996,8892
229,1997,9598
229,1998,9796
229,1999,10930
229,2000,9585
229,2001,12974
229,2002,3197
229,2003,12432
229,2004,8515
229,2005,10855
229,2006,18144
229,2007,19774
229,2008,13982
229,2009,14148
229,2010,17395
229,2011,19376
229,2012,15263
229,2013,15294
229,2014,15480
229,2015,10948
229,2016,12364
229,2017,14808
229,2018,14891
229,2019,15457
229,2020,27642
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,56
23,1988,62
23,1989,51
23,1990,96
23,1991,44
23,1992,304
23,1993,181
23,1994,87
23,1995,69
23,1996,76
23,1997,109
23,1998,290
23,1999,100
23,2000,124
23,2001,60
23,2002,200
23,2003,165
23,2004,43
23,2005,8
23,2006,28
23,2007,64
23,2008,78
23,2009,64
23,2010,105
23,2011,88
23,2012,46
23,2013,12
23,2014,57
23,2015,42
23,2016,61
23,2017,7
23,2018,25
23,2019,15
23,2020,18
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,249
230,2009,93
230,2010,85
230,2011,140
230,2012,128
230,2013,159
230,2014,72
230,2015,20
230,2016,23
230,2017,58
230,2018,114
230,2019,187
230,2020,301
231,1961,22775
231,1962,12509
231,1963,14888
231,1964,13587
231,1965,17582
231,1966,7936
231,1967,40358
231,1968,29653
231,1969,39667
231,1970,55105
231,1971,51988
231,1972,43982
231,1973,39962
231,1974,37036
231,1975,56139
231,1976,57802
231,1977,84661
231,1978,105965
231,1979,131622
231,1980,158890
231,1981,147223
231,1982,150141
231,1983,18988
231,1984,18398
231,1985,21552
231,1986,29181
231,1987,28101
231,1988,27772
231,1989,36851
231,1990,32036
231,1991,37954
231,1992,31388
231,1993,34280
231,1994,55812
231,1995,74221
231,1996,56309
231,1997,57602
231,1998,55493
231,1999,61002
231,2000,60497
231,2001,64858
231,2002,129127
231,2003,113892
231,2004,103063
231,2005,124902
231,2006,119705
231,2007,115494
231,2008,133371
231,2009,121394
231,2010,103482
231,2011,126199
231,2012,109136
231,2013,119263
231,2014,123322
231,2015,97602
231,2016,82551
231,2017,86570
231,2018,36564
231,2019,34245
231,2020,41097
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,13
233,1987,2
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,68
233,1995,55
233,1996,19
233,1997,127
233,1998,49
233,1999,126
233,2000,167
233,2001,112
233,2002,42
233,2003,84
233,2004,5
233,2005,85
233,2006,172
233,2007,8
233,2008,1
233,2009,31
233,2010,113
233,2011,78
233,2012,70
233,2013,199
233,2014,262
233,2015,484
233,2016,947
233,2017,1659
233,2018,2060
233,2019,1166
233,2020,1341
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,6
234,1980,75
234,1981,176
234,1982,157
234,1983,13
234,1984,4
234,1985,1
234,1986,17
234,1987,51
234,1988,261
234,1989,70
234,1990,91
234,1991,64
234,1992,39
234,1993,136
234,1994,122
234,1995,77
234,1996,40
234,1997,55
234,1998,36
234,1999,43
234,2000,16
234,2001,7
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,60
234,2014,76
234,2015,82
234,2016,86
234,2017,73
234,2018,80
234,2019,23
234,2020,7
235,1995,6
235,1996,178
235,1997,3
235,2000,6
235,2001,2
235,2002,81
235,2003,51
235,2004,33
235,2005,33
235,2006,63
235,2007,90
235,2008,48
235,2009,50
235,2010,50
235,2011,50
235,2012,50
235,2013,50
235,2014,1
235,2016,1
235,2018,22
235,2019,136
235,2020,109
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,22
236,1983,0
236,1984,2
236,1985,124
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,11
236,1992,11
236,1993,7
236,1994,2
236,1995,10
236,1996,16
236,1997,54
236,1998,90
236,1999,132
236,2000,388
236,2001,849
236,2002,582
236,2003,239
236,2004,219
236,2005,181
236,2006,5
236,2007,725
236,2008,0
236,2009,0
236,2010,0
236,2011,92
236,2012,140
236,2013,66
236,2014,1
236,2020,10
237,2014,120
237,2015,135
237,2016,125
237,2017,139
237,2018,145
237,2019,164
237,2020,300
238,1995,40
238,1996,40
238,1997,40
238,1998,40
238,1999,73
238,2000,101
238,2001,7
238,2002,14
238,2003,10
238,2004,25
238,2005,0
238,2006,76
238,2007,0
238,2008,1
238,2009,0
238,2010,161
238,2011,482
238,2012,1069
238,2013,168
238,2014,95
238,2015,131
238,2016,27
238,2017,0
238,2018,37
238,2019,68
238,2020,10
244,2012,12
244,2013,9
244,2014,0
244,2019,5
244,2020,4
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,770
248,1979,553
248,1980,839
248,1981,738
248,1982,577
248,1983,131
248,1984,289
248,1985,260
248,1986,719
248,1987,138
248,1988,81
248,1989,270
248,1990,972
248,1991,400
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,100
249,1984,94
249,1985,14
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,63
249,2005,228
249,2006,6
249,2007,35
249,2008,18
249,2009,19
249,2010,13
249,2011,200
249,2012,24
249,2013,108
249,2014,0
249,2015,0
249,2016,18
249,2017,72
249,2018,0
249,2020,68
25,2002,1
25,2003,3
25,2004,1
25,2005,0
25,2006,8
25,2007,5
25,2008,0
25,2009,0
25,2010,6
25,2011,6
25,2012,2
25,2013,9
25,2014,2
25,2015,4
25,2016,8
25,2019,16
25,2020,12
250,1997,6
250,1998,20
250,1999,20
250,2000,15
250,2001,16
250,2002,12
250,2003,5
250,2004,13
250,2005,12
250,2006,73
250,2007,72
250,2008,120
250,2009,53
250,2010,240
250,2011,263
250,2012,54
250,2013,102
250,2014,72
250,2015,63
250,2016,46
250,2017,21
250,2018,38
250,2019,33
250,2020,55
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,57
251,1975,41
251,1976,1
251,1977,10
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,1
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,1
251,2002,3
251,2003,50
251,2004,13
251,2005,41
251,2006,59
251,2007,141
251,2008,149
251,2009,171
251,2010,85
251,2011,139
251,2012,291
251,2013,514
251,2014,658
251,2015,547
251,2017,544
251,2018,637
251,2019,862
251,2020,790
255,2000,3481
255,2001,3839
255,2002,2030
255,2003,2669
255,2004,3480
255,2005,3144
255,2006,4863
255,2007,13945
255,2008,20526
255,2009,31468
255,2010,22005
255,2011,14563
255,2012,34806
255,2013,40313
255,2014,23638
255,2015,37021
255,2016,40676
255,2017,27982
255,2018,29072
255,2019,29203
255,2020,30290
256,2000,270
256,2001,254
256,2002,128
256,2003,246
256,2004,249
256,2005,206
256,2006,196
256,2007,359
256,2008,415
256,2009,502
256,2010,378
256,2011,358
256,2012,345
256,2013,273
256,2014,280
256,2015,269
256,2016,261
256,2017,243
256,2018,248
256,2019,203
256,2020,145
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,4
26,1973,0
26,1974,8
26,1975,0
26,1976,0
26,1977,20
26,1978,12
26,1979,10
26,1980,14
26,1981,16
26,1982,7
26,1983,12
26,1984,7
26,1985,8
26,1986,42
26,1987,42
26,1988,100
26,1989,100
26,1990,100
26,1991,106
26,1992,106
26,1993,106
26,1994,52
26,1995,36
26,1996,50
26,1997,47
26,1998,67
26,1999,80
26,2000,50
26,2001,40
26,2002,0
26,2003,3
26,2004,16
26,2005,13
26,2006,3
26,2007,48
26,2008,44
26,2009,53
26,2010,76
26,2011,44
26,2012,55
26,2013,0
26,2017,7
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,769
27,1978,644
27,1979,694
27,1980,197
27,1981,332
27,1982,328
27,1983,1099
27,1984,837
27,1985,656
27,1986,695
27,1987,578
27,1988,639
27,1989,282
27,1990,330
27,1991,393
27,1992,334
27,1993,1510
27,1994,1010
27,1995,1592
27,1996,947
27,1997,390
27,1998,607
27,1999,550
27,2000,599
27,2001,597
27,2002,84
27,2003,224
27,2004,242
27,2005,254
27,2006,243
27,2007,378
27,2008,263
27,2009,217
27,2010,289
27,2011,226
27,2012,338
27,2013,289
27,2014,230
27,2015,311
27,2016,745
27,2017,278
27,2018,127
27,2019,173
27,2020,244
272,2006,41
272,2007,34
272,2008,70
272,2009,70
272,2010,88
272,2011,42
272,2012,7
272,2013,8
272,2014,5
272,2015,1
272,2016,2
272,2017,9
272,2018,3
272,2019,4
272,2020,2
273,2006,81
273,2007,213
273,2008,300
273,2009,272
273,2010,213
273,2011,227
273,2012,166
273,2013,142
273,2014,107
273,2015,87
273,2016,31
273,2017,28
273,2018,29
273,2019,35
273,2020,19
276,2012,15
276,2013,401
276,2014,29
276,2015,21
276,2016,343
276,2018,651
276,2019,657
276,2020,377
277,2012,0
277,2013,0
277,2017,0
277,2020,21
28,2014,1
28,2017,2
28,2018,8
28,2019,18
28,2020,57
29,2008,1
29,2009,5
29,2010,41
29,2011,17
29,2012,1
29,2013,11
29,2015,0
29,2017,1
29,2018,1
3,2001,50
3,2002,0
3,2003,1
3,2004,4
3,2005,9
3,2006,12
3,2007,8
3,2008,34
3,2009,35
3,2010,216
3,2011,113
3,2012,34
3,2013,47
3,2014,7
3,2015,10
3,2016,27
3,2017,33
3,2018,17
3,2019,134
3,2020,21
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,5
32,1991,13
32,1992,13
32,1993,23
32,1994,2
32,1995,14
32,1996,1
32,1997,7
32,1998,3
32,1999,5
32,2000,0
32,2001,9
32,2002,17
32,2003,84
32,2004,51
32,2005,33
32,2006,10
32,2007,3
32,2008,10
32,2009,28
32,2010,38
32,2011,53
32,2012,52
32,2013,111
32,2014,63
32,2015,49
32,2016,51
32,2017,69
32,2018,57
32,2019,30
32,2020,46
33,1961,6792
33,1962,9708
33,1963,10460
33,1964,7039
33,1965,7562
33,1966,7796
33,1967,12152
33,1968,9723
33,1969,11089
33,1970,9830
33,1971,7414
33,1972,9328
33,1973,10621
33,1974,9836
33,1975,9413
33,1976,8267
33,1977,9876
33,1978,12558
33,1979,14740
33,1980,14321
33,1981,14855
33,1982,15610
33,1983,8629
33,1984,12673
33,1985,8422
33,1986,7954
33,1987,6608
33,1988,3257
33,1989,4190
33,1990,2124
33,1991,3001
33,1992,2586
33,1993,1177
33,1994,401
33,1995,740
33,1996,623
33,1997,1555
33,1998,607
33,1999,727
33,2000,852
33,2001,833
33,2002,329
33,2003,81
33,2004,29
33,2005,26
33,2006,73
33,2007,2218
33,2008,2754
33,2009,5435
33,2010,6021
33,2011,5706
33,2012,6257
33,2013,5350
33,2014,4988
33,2015,5323
33,2016,6070
33,2017,5895
33,2018,4752
33,2019,3892
33,2020,3302
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,3
35,1989,6
35,1990,16
35,1991,21
35,1992,53
35,1993,50
35,1994,43
35,1995,94
35,1996,106
35,1997,89
35,1998,28
35,1999,51
35,2000,23
35,2001,31
35,2002,62
35,2003,48
35,2004,58
35,2005,51
35,2006,101
35,2007,108
35,2008,143
35,2009,62
35,2010,17
35,2011,65
35,2012,70
35,2013,104
35,2014,104
35,2015,87
35,2016,188
35,2017,123
35,2018,126
35,2019,162
35,2020,105
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,9
351,1982,9
351,1983,13
351,1984,13
351,1985,14
351,1986,51
351,1987,87
351,1988,931
351,1989,904
351,1990,1300
351,1991,2448
351,1992,1540
351,1993,1524
351,1994,1211
351,1995,1348
351,1996,1453
351,1997,1753
351,1998,934
351,1999,1307
351,2000,1759
351,2001,921
351,2002,662
351,2003,562
351,2004,737
351,2005,741
351,2006,839
351,2007,524
351,2008,542
351,2009,934
351,2010,471
351,2011,632
351,2012,885
351,2013,1668
351,2014,2270
351,2015,3242
351,2016,4020
351,2017,5570
351,2018,6011
351,2019,7188
351,2020,8011
37,2000,3
37,2001,2
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,2
37,2007,2
37,2008,1
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,69
37,2015,105
37,2016,127
37,2017,69
37,2018,26
37,2019,121
37,2020,145
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,2
38,1984,8
38,1985,3
38,1986,16
38,1987,17
38,1988,35
38,1989,9
38,1990,1
38,1991,36
38,1992,1
38,1993,0
38,1994,6
38,1995,21
38,1996,34
38,1997,5
38,1998,27
38,1999,26
38,2000,36
38,2001,52
38,2002,33
38,2003,25
38,2004,60
38,2005,17
38,2006,31
38,2007,21
38,2008,15
38,2009,18
38,2010,21
38,2011,23
38,2012,49
38,2013,133
38,2014,179
38,2015,275
38,2016,386
38,2017,342
38,2018,58
38,2019,49
38,2020,200
39,2014,45
39,2015,77
39,2016,5
39,2017,7
39,2018,15
39,2019,25
39,2020,62
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,48
4,1993,0
4,1994,1
4,1995,326
4,1996,186
4,1997,272
4,1998,1
4,1999,0
4,2000,0
4,2001,28
4,2002,180
4,2003,142
4,2004,91
4,2005,56
4,2006,86
4,2007,470
4,2008,224
4,2009,198
4,2010,300
4,2011,292
4,2012,808
4,2013,1698
4,2014,3081
4,2015,1892
4,2016,170
4,2017,985
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,624
40,1983,307
40,1984,359
40,1985,304
40,1986,323
40,1987,361
40,1988,441
40,1989,492
40,1990,548
40,1991,620
40,1992,412
40,1993,551
40,1994,821
40,1995,1334
40,1996,1547
40,1997,1861
40,1998,1268
40,1999,1589
40,2000,1099
40,2001,805
40,2002,5
40,2003,2
40,2004,619
40,2005,73
40,2006,1
40,2007,74
40,2008,167
40,2009,376
40,2010,196
40,2011,140
40,2012,64
40,2013,250
40,2014,278
40,2015,426
40,2016,397
40,2017,555
40,2018,711
40,2019,697
40,2020,635
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,31
41,1987,52
41,1988,91
41,1989,68
41,1990,66
41,1991,261
41,1992,102
41,1993,186
41,1994,49
41,1995,102
41,1996,237
41,1997,406
41,1998,160
41,1999,299
41,2000,233
41,2001,189
41,2002,206
41,2003,172
41,2004,222
41,2005,305
41,2006,368
41,2007,336
41,2008,370
41,2009,684
41,2010,197
41,2011,333
41,2012,605
41,2013,1399
41,2014,1785
41,2015,2647
41,2016,3528
41,2017,4934
41,2018,5362
41,2019,6561
41,2020,7562
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,7
44,1987,2
44,1988,12
44,1989,23
44,1990,6
44,1991,1
44,1992,0
44,1993,90
44,1994,396
44,1995,290
44,1996,61
44,1997,218
44,1998,354
44,1999,19
44,2000,136
44,2001,178
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,28
44,2010,9
44,2011,8
44,2012,22
44,2013,20
44,2014,30
44,2015,21
44,2016,9
44,2017,5
44,2018,2
44,2019,3
44,2020,11
45,1995,0
45,1996,3
45,1997,0
45,1998,2
45,1999,1
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,6
45,2015,7
45,2016,2
45,2017,3
45,2018,4
46,2005,7
46,2006,18
46,2007,35
46,2008,58
46,2009,46
46,2010,63
46,2011,109
46,2012,111
46,2013,76
46,2014,71
46,2015,68
46,2016,89
46,2018,35
46,2019,22
46,2020,40
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
