geo,year,meat_nes_import_unit_value_index_2014_2016_100_tie
41,1991,28
41,1992,11
41,1993,44
41,1994,32
41,1995,42
41,1996,35
41,1997,22
41,1998,31
41,1999,63
41,2000,57
41,2001,51
41,2002,40
41,2003,50
41,2004,56
41,2005,59
41,2006,60
41,2007,92
41,2008,55
41,2009,169
41,2010,77
41,2011,87
41,2012,95
41,2013,76
41,2014,85
41,2015,123
41,2016,92
41,2017,106
41,2018,124
41,2019,127
44,1992,6
44,1993,20
44,1995,100
44,1998,67
44,1999,58
44,2000,68
44,2001,58
44,2002,78
44,2003,42
44,2004,43
44,2005,79
44,2006,72
44,2007,75
44,2008,20
44,2009,67
44,2010,67
44,2011,67
44,2012,106
44,2013,124
44,2014,97
44,2015,109
44,2016,95
44,2017,83
44,2018,95
44,2019,83
45,1981,425
45,1982,939
45,1985,364
45,1986,485
45,1987,485
45,1995,276
45,1996,182
45,1997,318
45,1998,233
45,1999,208
45,2001,95
45,2002,61
45,2003,61
45,2004,89
45,2013,213
45,2014,121
45,2015,85
45,2016,94
45,2017,73
45,2018,61
45,2019,74
46,1961,33
46,1962,36
46,1963,37
46,1964,38
46,1965,44
46,1966,41
46,1967,43
46,1968,51
46,1969,45
46,1970,47
46,1971,44
46,1972,44
46,1973,39
46,1974,62
46,1975,61
46,1976,67
46,1977,43
46,1978,64
46,1979,109
46,1980,169
46,1981,106
46,1982,88
46,1983,43
46,1984,29
46,1985,79
46,1986,117
46,1987,123
46,1988,68
46,1989,56
46,1990,28
46,1991,164
46,1992,85
46,1993,88
46,1994,31
46,1995,54
46,2000,41
46,2002,18
46,2003,16
46,2005,42
46,2007,226
46,2008,51
46,2009,181
46,2010,137
46,2011,103
46,2012,131
46,2013,100
46,2014,115
46,2015,97
46,2016,88
46,2017,85
46,2018,103
46,2019,115
47,1981,62
47,2014,144
47,2015,56
47,2019,477
48,1988,10
48,1992,11
48,1997,117
48,1998,46
48,1999,32
48,2000,35
48,2001,21
48,2002,21
48,2003,53
48,2004,42
48,2007,54
48,2008,42
48,2011,117
48,2012,79
48,2013,117
48,2014,73
48,2016,127
48,2017,78
48,2018,88
48,2019,57
50,1961,10
50,1962,10
50,1963,10
50,1964,9
50,1965,8
50,1966,10
50,1967,9
50,1968,14
50,1969,14
50,1970,10
50,1971,18
50,1972,14
50,1973,37
50,1974,15
50,1977,25
50,1979,7
50,1980,35
50,1981,19
50,1982,46
50,1983,25
50,1985,100
50,1988,37
50,1989,131
50,1990,62
50,1991,48
50,1992,52
50,1993,75
50,1995,150
50,1996,42
50,1997,57
50,1998,79
50,1999,110
50,2000,71
50,2001,62
50,2002,72
50,2003,199
50,2004,143
50,2005,155
50,2006,104
50,2007,111
50,2008,99
50,2009,44
50,2010,101
50,2011,104
50,2012,118
50,2013,77
50,2014,126
50,2015,96
50,2016,78
50,2017,86
50,2018,106
50,2019,82
5000,1961,17
5000,1962,19
5000,1963,26
5000,1964,21
5000,1965,23
5000,1966,27
5000,1967,25
5000,1968,25
5000,1969,29
5000,1970,31
5000,1971,36
5000,1972,42
5000,1973,63
5000,1974,62
5000,1975,66
5000,1976,77
5000,1977,94
5000,1978,106
5000,1979,115
5000,1980,129
5000,1981,126
5000,1982,117
5000,1983,112
5000,1984,113
5000,1985,113
5000,1986,146
5000,1987,162
5000,1988,183
5000,1989,181
5000,1990,192
5000,1991,199
5000,1992,206
5000,1993,179
5000,1994,183
5000,1995,174
5000,1996,184
5000,1997,137
5000,1998,125
5000,1999,122
5000,2000,114
5000,2001,113
5000,2002,96
5000,2003,104
5000,2004,127
5000,2005,119
5000,2006,130
5000,2007,141
5000,2008,165
5000,2009,137
5000,2010,126
5000,2011,139
5000,2012,123
5000,2013,120
5000,2014,114
5000,2015,95
5000,2016,91
5000,2017,97
5000,2018,92
5000,2019,71
5100,1961,89
5100,1962,149
5100,1963,150
5100,1964,161
5100,1965,121
5100,1966,142
5100,1967,147
5100,1968,152
5100,1969,137
5100,1970,176
5100,1971,155
5100,1972,117
5100,1973,202
5100,1974,277
5100,1975,166
5100,1976,332
5100,1977,438
5100,1978,252
5100,1979,220
5100,1980,189
5100,1981,172
5100,1982,165
5100,1983,136
5100,1984,124
5100,1985,125
5100,1986,176
5100,1987,238
5100,1988,213
5100,1989,204
5100,1990,345
5100,1991,135
5100,1992,402
5100,1993,355
5100,1994,220
5100,1995,308
5100,1996,195
5100,1997,149
5100,1998,96
5100,1999,90
5100,2000,85
5100,2001,66
5100,2002,55
5100,2003,61
5100,2004,68
5100,2005,70
5100,2006,77
5100,2007,105
5100,2008,95
5100,2009,99
5100,2010,109
5100,2011,125
5100,2012,108
5100,2013,112
5100,2014,114
5100,2015,93
5100,2016,93
5100,2017,127
5100,2018,116
5100,2019,97
5101,1961,20
5101,1962,20
5101,1963,17
5101,1964,17
5101,1965,23
5101,1966,17
5101,1967,15
5101,1968,19
5101,1969,22
5101,1970,14
5101,1971,18
5101,1972,12
5101,1973,12
5101,1974,30
5101,1975,17
5101,1976,76
5101,1977,67
5101,1978,12
5101,1979,88
5101,1980,92
5101,1981,82
5101,1982,78
5101,1983,44
5101,1984,31
5101,1985,36
5101,1986,39
5101,1987,43
5101,1988,48
5101,1989,24
5101,1990,58
5101,1991,51
5101,1992,61
5101,1993,83
5101,1994,94
5101,1995,97
5101,1996,85
5101,1997,109
5101,1998,65
5101,1999,83
5101,2000,128
5101,2001,53
5101,2002,58
5101,2003,71
5101,2004,68
5101,2005,69
5101,2006,133
5101,2007,173
5101,2008,118
5101,2009,40
5101,2010,71
5101,2011,83
5101,2012,57
5101,2013,37
5101,2014,73
5101,2015,115
5101,2016,112
5101,2017,68
5101,2018,67
5101,2019,25
5102,1961,121
5102,1962,126
5102,1963,92
5102,1964,70
5102,1965,161
5102,1966,102
5102,1967,171
5102,1968,81
5102,1969,147
5102,1970,156
5102,1971,134
5102,1972,98
5102,1973,118
5102,1974,142
5102,1975,109
5102,1976,193
5102,1977,257
5102,1978,265
5102,1979,290
5102,1980,370
5102,1981,213
5102,1982,227
5102,1983,215
5102,1984,163
5102,1985,128
5102,1986,271
5102,1987,84
5102,1988,368
5102,1989,191
5102,1990,217
5102,1991,399
5102,1992,359
5102,1993,345
5102,1994,110
5102,1995,152
5102,1996,236
5102,1997,153
5102,1998,120
5102,1999,202
5102,2000,127
5102,2001,94
5102,2002,67
5102,2003,101
5102,2004,89
5102,2005,96
5102,2006,95
5102,2007,105
5102,2008,103
5102,2009,100
5102,2010,106
5102,2011,102
5102,2012,98
5102,2013,86
5102,2014,116
5102,2015,91
5102,2016,92
5102,2017,120
5102,2018,96
5102,2019,59
5103,1961,42
5103,1962,10
5103,1963,18
5103,1964,17
5103,1965,13
5103,1966,18
5103,1967,17
5103,1968,14
5103,1969,16
5103,1971,16
5103,1972,28
5103,1973,33
5103,1974,28
5103,1976,9
5103,1978,38
5103,1979,17
5103,1980,15
5103,1981,14
5103,1982,13
5103,1983,12
5103,1984,12
5103,1985,12
5103,1986,17
5103,1987,36
5103,1988,21
5103,1989,37
5103,1990,36
5103,1991,111
5103,1992,78
5103,1993,934
5103,1995,118
5103,1996,7
5103,1998,62
5103,1999,125
5103,2000,65
5103,2001,29
5103,2002,117
5103,2003,25
5103,2004,167
5103,2005,42
5103,2006,13
5103,2007,56
5103,2008,56
5103,2009,31
5103,2010,36
5103,2011,46
5103,2012,51
5103,2013,72
5103,2014,78
5103,2015,55
5103,2016,167
5103,2017,28
5103,2018,72
5103,2019,77
5104,1961,170
5104,1962,255
5104,1963,170
5104,1964,170
5104,1965,67
5104,1966,108
5104,1967,509
5104,1968,191
5104,1969,43
5104,1970,242
5104,1971,153
5104,1972,28
5104,1974,212
5104,1975,202
5104,1976,260
5104,1977,202
5104,1978,290
5104,1979,339
5104,1980,274
5104,1981,596
5104,1982,180
5104,1983,205
5104,1984,174
5104,1985,167
5104,1986,269
5104,1987,194
5104,1988,196
5104,1989,172
5104,1990,276
5104,1991,355
5104,1992,310
5104,1993,224
5104,1994,230
5104,1995,233
5104,1996,130
5104,1997,169
5104,1998,101
5104,1999,84
5104,2000,80
5104,2001,47
5104,2002,47
5104,2003,63
5104,2004,73
5104,2005,76
5104,2006,84
5104,2007,116
5104,2008,102
5104,2009,107
5104,2010,115
5104,2011,142
5104,2012,118
5104,2013,123
5104,2014,115
5104,2015,99
5104,2016,86
5104,2017,132
5104,2018,126
5104,2019,102
5105,1961,78
5105,1962,137
5105,1963,140
5105,1964,166
5105,1965,113
5105,1966,137
5105,1967,132
5105,1968,155
5105,1969,159
5105,1970,201
5105,1971,126
5105,1972,168
5105,1973,259
5105,1974,317
5105,1975,156
5105,1976,330
5105,1977,424
5105,1978,176
5105,1979,366
5105,1980,298
5105,1981,190
5105,1982,299
5105,1983,329
5105,1984,154
5105,1985,329
5105,1986,293
5105,1987,339
5105,1988,169
5105,1989,199
5105,1990,358
5105,1991,73
5105,1992,318
5105,1993,143
5105,1994,127
5105,1995,360
5105,1996,307
5105,1997,117
5105,1998,96
5105,1999,112
5105,2000,124
5105,2001,69
5105,2002,66
5105,2003,65
5105,2004,119
5105,2005,135
5105,2006,121
5105,2007,172
5105,2008,124
5105,2009,120
5105,2010,114
5105,2011,143
5105,2012,154
5105,2013,139
5105,2014,127
5105,2015,87
5105,2016,86
5105,2017,92
5105,2018,106
5105,2019,74
52,1995,100
52,1996,211
52,1999,37
52,2000,42
52,2001,40
52,2002,39
52,2003,39
52,2004,39
52,2005,39
52,2006,40
52,2007,41
52,2008,38
52,2009,43
52,2010,61
52,2012,563
52,2013,403
52,2014,176
52,2015,61
52,2016,62
52,2017,95
52,2018,166
52,2019,332
5200,1961,20
5200,1962,30
5200,1963,32
5200,1964,25
5200,1965,46
5200,1966,46
5200,1967,46
5200,1968,48
5200,1969,53
5200,1970,53
5200,1971,53
5200,1972,49
5200,1973,82
5200,1974,99
5200,1975,76
5200,1976,94
5200,1977,94
5200,1978,106
5200,1979,119
5200,1980,92
5200,1981,122
5200,1982,117
5200,1983,125
5200,1984,129
5200,1985,147
5200,1986,174
5200,1987,153
5200,1988,208
5200,1989,205
5200,1990,167
5200,1991,151
5200,1992,208
5200,1993,163
5200,1994,198
5200,1995,211
5200,1996,237
5200,1997,216
5200,1998,252
5200,1999,224
5200,2000,233
5200,2001,219
5200,2002,146
5200,2003,133
5200,2004,219
5200,2005,188
5200,2006,190
5200,2007,199
5200,2008,239
5200,2009,210
5200,2010,200
5200,2011,220
5200,2012,176
5200,2013,190
5200,2014,134
5200,2015,90
5200,2016,76
5200,2017,100
5200,2018,91
5200,2019,75
5203,1961,10
5203,1962,31
5203,1963,33
5203,1964,23
5203,1965,24
5203,1966,28
5203,1967,25
5203,1968,25
5203,1969,27
5203,1970,28
5203,1971,28
5203,1972,29
5203,1973,44
5203,1974,52
5203,1975,38
5203,1976,48
5203,1977,43
5203,1978,52
5203,1979,58
5203,1980,45
5203,1981,65
5203,1982,58
5203,1983,62
5203,1984,63
5203,1985,75
5203,1986,95
5203,1987,90
5203,1988,113
5203,1989,111
5203,1990,111
5203,1991,80
5203,1992,125
5203,1993,115
5203,1994,127
5203,1995,135
5203,1996,145
5203,1997,130
5203,1998,130
5203,1999,129
5203,2000,120
5203,2001,113
5203,2002,105
5203,2003,92
5203,2004,95
5203,2005,90
5203,2006,92
5203,2007,96
5203,2008,117
5203,2009,99
5203,2010,94
5203,2011,104
5203,2012,104
5203,2013,110
5203,2014,104
5203,2015,96
5203,2016,100
5203,2017,112
5203,2018,132
5203,2019,128
5204,1961,39
5204,1962,31
5204,1963,53
5204,1964,17
5204,1965,26
5204,1966,36
5204,1967,28
5204,1968,30
5204,1969,32
5204,1970,87
5204,1971,38
5204,1972,12
5204,1973,17
5204,1974,22
5204,1975,45
5204,1976,60
5204,1977,86
5204,1978,60
5204,1979,51
5204,1980,48
5204,1981,34
5204,1982,70
5204,1983,29
5204,1984,48
5204,1985,57
5204,1986,51
5204,1987,40
5204,1988,49
5204,1989,115
5204,1990,205
5204,1991,80
5204,1992,108
5204,1993,125
5204,1994,154
5204,1995,66
5204,1996,72
5204,1997,76
5204,1998,98
5204,1999,111
5204,2000,137
5204,2001,138
5204,2002,145
5204,2003,81
5204,2004,171
5204,2005,246
5204,2006,220
5204,2007,245
5204,2008,254
5204,2009,242
5204,2010,191
5204,2011,179
5204,2012,75
5204,2013,81
5204,2014,92
5204,2015,107
5204,2016,100
5204,2017,120
5204,2018,98
5204,2019,96
5206,1961,68
5206,1962,78
5206,1963,58
5206,1964,59
5206,1965,73
5206,1966,64
5206,1967,71
5206,1968,71
5206,1969,55
5206,1970,79
5206,1971,56
5206,1972,64
5206,1973,66
5206,1974,108
5206,1975,163
5206,1976,194
5206,1977,174
5206,1978,191
5206,1979,238
5206,1980,225
5206,1981,158
5206,1982,313
5206,1983,188
5206,1984,130
5206,1985,109
5206,1986,111
5206,1987,144
5206,1988,176
5206,1989,153
5206,1990,104
5206,1991,172
5206,1992,201
5206,1993,158
5206,1994,145
5206,1995,210
5206,1996,202
5206,1997,205
5206,1998,228
5206,1999,104
5206,2000,159
5206,2001,120
5206,2002,89
5206,2003,110
5206,2004,2038
5206,2005,215
5206,2006,228
5206,2007,181
5206,2008,259
5206,2009,390
5206,2010,443
5206,2011,474
5206,2012,300
5206,2013,420
5206,2014,129
5206,2015,84
5206,2016,87
5206,2017,91
5206,2018,107
5206,2019,95
5207,1961,5
5207,1962,5
5207,1963,6
5207,1964,6
5207,1965,8
5207,1966,8
5207,1967,7
5207,1968,8
5207,1969,11
5207,1970,10
5207,1971,10
5207,1972,12
5207,1973,18
5207,1974,18
5207,1975,40
5207,1976,40
5207,1977,49
5207,1978,29
5207,1979,34
5207,1980,21
5207,1981,14
5207,1982,17
5207,1983,14
5207,1984,14
5207,1985,16
5207,1986,17
5207,1987,23
5207,1988,33
5207,1989,3
5207,1990,35
5207,1991,26
5207,1992,11
5207,1993,15
5207,1994,7
5207,1995,27
5207,1996,34
5207,1997,52
5207,1998,66
5207,1999,14
5207,2000,46
5207,2001,27
5207,2002,95
5207,2003,61
5207,2004,37
5207,2005,73
5207,2006,72
5207,2007,64
5207,2008,42
5207,2009,168
5207,2010,176
5207,2011,183
5207,2012,158
5207,2013,115
5207,2014,106
5207,2015,110
5207,2016,84
5207,2017,65
5207,2018,150
5207,2019,213
53,1961,141
53,1962,141
53,1963,109
53,1964,94
53,1965,89
53,1966,88
53,1967,80
53,1968,117
53,1969,121
53,1970,170
53,1971,255
53,1973,117
53,1982,150
53,1992,339
53,1993,53
53,1994,51
53,1995,424
53,1999,184
53,2000,170
53,2001,49
53,2002,43
53,2003,45
53,2004,81
53,2005,102
53,2006,104
53,2007,123
53,2008,128
53,2009,120
53,2010,101
53,2011,153
53,2012,136
53,2013,113
53,2014,121
53,2015,110
53,2016,69
53,2017,166
53,2018,198
53,2019,182
5300,1961,12
5300,1962,13
5300,1963,14
5300,1964,12
5300,1965,13
5300,1966,14
5300,1967,16
5300,1968,19
5300,1969,19
5300,1970,17
5300,1971,19
5300,1972,22
5300,1973,27
5300,1974,33
5300,1975,37
5300,1976,44
5300,1977,68
5300,1978,93
5300,1979,106
5300,1980,105
5300,1981,114
5300,1982,108
5300,1983,114
5300,1984,117
5300,1985,118
5300,1986,132
5300,1987,140
5300,1988,169
5300,1989,155
5300,1990,159
5300,1991,205
5300,1992,172
5300,1993,181
5300,1994,163
5300,1995,174
5300,1996,95
5300,1997,90
5300,1998,88
5300,1999,72
5300,2000,65
5300,2001,74
5300,2002,65
5300,2003,57
5300,2004,78
5300,2005,66
5300,2006,73
5300,2007,77
5300,2008,90
5300,2009,87
5300,2010,90
5300,2011,88
5300,2012,113
5300,2013,115
5300,2014,100
5300,2015,107
5300,2016,93
5300,2017,100
5300,2018,120
5300,2019,109
5301,1995,568
5301,1996,338
5301,1997,430
5301,1998,97
5301,1999,174
5301,2000,111
5301,2001,59
5301,2002,47
5301,2003,51
5301,2004,111
5301,2005,48
5301,2006,56
5301,2007,83
5301,2008,108
5301,2009,97
5301,2010,107
5301,2011,138
5301,2012,126
5301,2013,107
5301,2014,108
5301,2015,102
5301,2016,90
5301,2017,102
5301,2018,88
5301,2019,96
5302,1961,12
5302,1962,14
5302,1963,14
5302,1964,13
5302,1965,13
5302,1966,15
5302,1967,17
5302,1968,19
5302,1969,19
5302,1970,18
5302,1971,21
5302,1972,25
5302,1973,31
5302,1974,35
5302,1975,42
5302,1976,50
5302,1977,77
5302,1978,108
5302,1979,121
5302,1980,118
5302,1981,129
5302,1982,120
5302,1983,130
5302,1984,135
5302,1985,141
5302,1986,166
5302,1987,169
5302,1988,203
5302,1989,187
5302,1990,197
5302,1991,241
5302,1992,225
5302,1993,215
5302,1994,184
5302,1995,234
5302,1996,110
5302,1997,99
5302,1998,101
5302,1999,81
5302,2000,83
5302,2001,96
5302,2002,90
5302,2003,81
5302,2004,121
5302,2005,117
5302,2006,84
5302,2007,98
5302,2008,107
5302,2009,93
5302,2010,95
5302,2011,95
5302,2012,118
5302,2013,121
5302,2014,119
5302,2015,101
5302,2016,80
5302,2017,102
5302,2018,103
5302,2019,129
5303,1961,11
5303,1962,10
5303,1963,10
5303,1964,21
5303,1965,34
5303,1966,11
5303,1967,13
5303,1968,9
5303,1969,19
5303,1970,15
5303,1971,20
5303,1972,24
5303,1973,16
5303,1974,32
5303,1975,26
5303,1976,58
5303,1977,72
5303,1978,54
5303,1979,78
5303,1980,31
5303,1981,164
5303,1982,91
5303,1983,141
5303,1984,44
5303,1985,27
5303,1986,75
5303,1987,29
5303,1988,77
5303,1989,42
5303,1990,40
5303,1991,62
5303,1992,8
5303,1993,41
5303,1994,166
5303,1995,21
5303,1996,46
5303,1997,48
5303,1998,62
5303,1999,48
5303,2000,45
5303,2001,197
5303,2002,57
5303,2003,77
5303,2004,54
5303,2005,91
5303,2006,66
5303,2007,54
5303,2008,92
5303,2009,91
5303,2010,46
5303,2011,77
5303,2012,305
5303,2013,244
5303,2014,166
5303,2015,55
5303,2016,80
5303,2017,52
5303,2018,434
5303,2019,21
5304,1961,17
5304,1962,18
5304,1963,22
5304,1964,24
5304,1965,21
5304,1966,24
5304,1967,23
5304,1968,30
5304,1969,36
5304,1970,46
5304,1971,40
5304,1972,33
5304,1973,54
5304,1974,79
5304,1975,52
5304,1976,62
5304,1977,60
5304,1978,65
5304,1979,84
5304,1980,85
5304,1981,72
5304,1982,87
5304,1983,72
5304,1984,69
5304,1985,62
5304,1986,53
5304,1987,91
5304,1988,80
5304,1989,78
5304,1990,111
5304,1991,115
5304,1992,121
5304,1993,161
5304,1994,129
5304,1995,114
5304,1996,178
5304,1997,204
5304,1998,45
5304,1999,176
5304,2000,165
5304,2001,183
5304,2002,150
5304,2003,158
5304,2004,198
5304,2005,249
5304,2006,280
5304,2007,141
5304,2008,207
5304,2009,171
5304,2010,194
5304,2011,207
5304,2012,208
5304,2013,180
5304,2014,110
5304,2015,107
5304,2016,83
5304,2017,55
5304,2018,67
5304,2019,53
5305,1961,13
5305,1962,11
5305,1963,20
5305,1964,14
5305,1965,14
5305,1966,22
5305,1967,21
5305,1968,18
5305,1969,13
5305,1970,13
5305,1971,15
5305,1972,20
5305,1973,18
5305,1974,30
5305,1975,34
5305,1976,25
5305,1977,36
5305,1978,37
5305,1979,50
5305,1980,54
5305,1981,55
5305,1982,63
5305,1983,52
5305,1984,53
5305,1985,39
5305,1986,43
5305,1987,51
5305,1988,53
5305,1989,49
5305,1990,42
5305,1991,66
5305,1992,51
5305,1993,53
5305,1994,80
5305,1995,46
5305,1996,40
5305,1997,46
5305,1998,47
5305,1999,30
5305,2000,18
5305,2001,19
5305,2002,19
5305,2003,20
5305,2004,26
5305,2005,16
5305,2006,30
5305,2007,28
5305,2008,35
5305,2009,82
5305,2010,73
5305,2011,69
5305,2012,131
5305,2013,166
5305,2014,50
5305,2015,126
5305,2016,124
5305,2017,133
5305,2018,156
5305,2019,100
54,1961,104
54,1962,109
54,1963,131
54,1964,135
54,1965,171
54,1966,155
54,1967,178
54,1968,204
54,1969,253
54,1970,293
54,1971,282
54,1972,261
54,1973,385
54,1974,312
54,1975,360
54,1976,396
54,1977,465
54,1978,502
54,1979,550
54,1980,718
54,1981,624
54,1982,533
54,1983,536
54,1984,561
54,1985,655
54,1986,810
54,1987,669
54,1988,741
54,1989,820
54,1990,965
54,1991,707
54,1992,687
54,1993,301
54,1994,309
54,1995,414
54,1996,414
54,1997,271
54,1998,321
54,1999,419
54,2000,419
54,2001,536
54,2002,503
54,2003,567
54,2004,554
54,2005,508
54,2006,400
54,2007,419
54,2008,340
54,2009,214
54,2010,153
54,2011,141
54,2012,79
54,2013,86
54,2014,82
54,2015,94
54,2016,125
54,2017,128
54,2018,129
54,2019,94
5400,1961,18
5400,1962,18
5400,1963,29
5400,1964,22
5400,1965,23
5400,1966,28
5400,1967,26
5400,1968,23
5400,1969,28
5400,1970,29
5400,1971,35
5400,1972,42
5400,1973,67
5400,1974,64
5400,1975,70
5400,1976,81
5400,1977,98
5400,1978,104
5400,1979,111
5400,1980,132
5400,1981,123
5400,1982,113
5400,1983,107
5400,1984,106
5400,1985,104
5400,1986,136
5400,1987,151
5400,1988,167
5400,1989,167
5400,1990,179
5400,1991,183
5400,1992,190
5400,1993,163
5400,1994,168
5400,1995,158
5400,1996,198
5400,1997,134
5400,1998,120
5400,1999,126
5400,2000,118
5400,2001,114
5400,2002,103
5400,2003,127
5400,2004,140
5400,2005,127
5400,2006,139
5400,2007,146
5400,2008,167
5400,2009,136
5400,2010,122
5400,2011,141
5400,2012,120
5400,2013,115
5400,2014,113
5400,2015,94
5400,2016,93
5400,2017,95
5400,2018,87
5400,2019,63
5401,1961,14
5401,1962,14
5401,1963,14
5401,1964,14
5401,1965,14
5401,1966,14
5401,1967,14
5401,1968,11
5401,1969,12
5401,1970,18
5401,1972,28
5401,1973,49
5401,1974,73
5401,1975,52
5401,1976,52
5401,1977,116
5401,1980,137
5401,1981,154
5401,1982,156
5401,1983,139
5401,1984,137
5401,1985,136
5401,1986,174
5401,1987,440
5401,1988,148
5401,1989,110
5401,1990,55
5401,1991,119
5401,1992,67
5401,1993,68
5401,1994,63
5401,1995,48
5401,1996,38
5401,1997,32
5401,1998,52
5401,1999,49
5401,2000,62
5401,2001,51
5401,2002,49
5401,2003,56
5401,2004,51
5401,2005,65
5401,2006,75
5401,2007,75
5401,2008,80
5401,2009,67
5401,2010,68
5401,2011,76
5401,2012,79
5401,2013,88
5401,2014,112
5401,2015,89
5401,2016,99
5401,2017,96
5401,2018,108
5401,2019,45
5402,1961,15
5402,1962,15
5402,1963,28
5402,1964,16
5402,1965,16
5402,1966,22
5402,1967,19
5402,1968,18
5402,1969,20
5402,1970,21
5402,1971,22
5402,1972,30
5402,1973,53
5402,1974,57
5402,1975,62
5402,1976,61
5402,1977,85
5402,1978,83
5402,1979,86
5402,1980,102
5402,1981,86
5402,1982,92
5402,1983,87
5402,1984,86
5402,1985,100
5402,1986,156
5402,1987,158
5402,1988,179
5402,1989,160
5402,1990,187
5402,1991,196
5402,1992,183
5402,1993,129
5402,1994,141
5402,1995,194
5402,1996,243
5402,1997,175
5402,1998,184
5402,1999,177
5402,2000,169
5402,2001,111
5402,2002,98
5402,2003,124
5402,2004,111
5402,2005,100
5402,2006,131
5402,2007,196
5402,2008,207
5402,2009,145
5402,2010,123
5402,2011,128
5402,2012,93
5402,2013,109
5402,2014,101
5402,2015,95
5402,2016,105
5402,2017,96
5402,2018,93
5402,2019,72
5403,1961,32
5403,1962,34
5403,1963,40
5403,1964,42
5403,1965,39
5403,1966,40
5403,1967,41
5403,1968,37
5403,1969,33
5403,1970,33
5403,1971,37
5403,1972,44
5403,1973,63
5403,1974,59
5403,1975,66
5403,1976,64
5403,1977,77
5403,1978,89
5403,1979,90
5403,1980,105
5403,1981,109
5403,1982,107
5403,1983,91
5403,1984,90
5403,1985,85
5403,1986,105
5403,1987,118
5403,1988,122
5403,1989,131
5403,1990,147
5403,1991,157
5403,1992,154
5403,1993,134
5403,1994,149
5403,1995,173
5403,1996,198
5403,1997,154
5403,1998,146
5403,1999,148
5403,2000,132
5403,2001,124
5403,2002,136
5403,2003,150
5403,2004,184
5403,2005,193
5403,2006,199
5403,2007,228
5403,2008,252
5403,2009,213
5403,2010,177
5403,2011,209
5403,2012,170
5403,2013,159
5403,2014,107
5403,2015,99
5403,2016,94
5403,2017,107
5403,2018,122
5403,2019,120
5404,1961,27
5404,1962,27
5404,1963,27
5404,1964,32
5404,1965,35
5404,1966,34
5404,1967,35
5404,1968,32
5404,1969,36
5404,1970,39
5404,1971,40
5404,1972,45
5404,1973,66
5404,1974,64
5404,1975,69
5404,1976,83
5404,1977,98
5404,1978,104
5404,1979,112
5404,1980,131
5404,1981,120
5404,1982,110
5404,1983,105
5404,1984,104
5404,1985,101
5404,1986,133
5404,1987,149
5404,1988,169
5404,1989,166
5404,1990,179
5404,1991,177
5404,1992,189
5404,1993,166
5404,1994,171
5404,1995,200
5404,1996,200
5404,1997,123
5404,1998,117
5404,1999,119
5404,2000,108
5404,2001,109
5404,2002,97
5404,2003,123
5404,2004,150
5404,2005,137
5404,2006,145
5404,2007,149
5404,2008,177
5404,2009,147
5404,2010,124
5404,2011,145
5404,2012,128
5404,2013,115
5404,2014,117
5404,2015,93
5404,2016,89
5404,2017,92
5404,2018,78
5404,2019,63
55,1961,17
55,1962,18
55,1963,18
55,1964,18
55,1965,17
55,1966,18
55,1967,18
55,1968,18
55,1969,18
55,1970,21
55,1971,26
55,1972,43
55,1973,51
55,1974,51
55,1975,43
55,1976,51
55,1977,43
55,2016,100
5500,1961,11
5500,1962,21
5500,1963,19
5500,1964,13
5500,1965,10
5500,1966,17
5500,1967,18
5500,1968,23
5500,1969,28
5500,1970,26
5500,1971,30
5500,1972,31
5500,1973,37
5500,1974,42
5500,1975,47
5500,1976,38
5500,1977,30
5500,1978,49
5500,1979,37
5500,1980,39
5500,1981,58
5500,1982,57
5500,1983,65
5500,1984,75
5500,1985,75
5500,1986,87
5500,1987,71
5500,1988,57
5500,1989,70
5500,1990,82
5500,1991,107
5500,1992,88
5500,1993,103
5500,1994,75
5500,1995,86
5500,1996,127
5500,1997,44
5500,1998,41
5500,1999,56
5500,2000,43
5500,2001,40
5500,2002,41
5500,2003,39
5500,2004,42
5500,2005,47
5500,2006,46
5500,2007,65
5500,2008,109
5500,2009,81
5500,2010,71
5500,2011,83
5500,2012,95
5500,2013,91
5500,2014,97
5500,2015,88
5500,2016,115
5500,2017,109
5500,2018,90
5500,2019,101
5501,1961,8
5501,1962,5
5501,1963,16
5501,1964,7
5501,1965,5
5501,1966,15
5501,1967,35
5501,1968,12
5501,1969,26
5501,1970,18
5501,1971,20
5501,1972,22
5501,1973,24
5501,1974,40
5501,1975,31
5501,1976,43
5501,1977,32
5501,1978,36
5501,1979,41
5501,1980,25
5501,1981,44
5501,1982,48
5501,1983,68
5501,1984,69
5501,1985,91
5501,1986,80
5501,1987,80
5501,1988,40
5501,1989,65
5501,1990,60
5501,1991,80
5501,1992,57
5501,1993,68
5501,1994,43
5501,1995,49
5501,1996,111
5501,1997,110
5501,1998,120
5501,1999,40
5501,2000,33
5501,2001,26
5501,2002,56
5501,2003,42
5501,2004,38
5501,2005,39
5501,2006,37
5501,2007,55
5501,2008,120
5501,2009,86
5501,2010,112
5501,2011,167
5501,2012,178
5501,2013,126
5501,2014,78
5501,2015,67
5501,2016,154
5501,2017,110
5501,2018,41
5501,2019,79
5502,1961,14
5502,1962,33
5502,1963,15
5502,1964,14
5502,1965,15
5502,1966,13
5502,1967,15
5502,1968,19
5502,1969,38
5502,1970,31
5502,1971,35
5502,1972,23
5502,1973,24
5502,1974,29
5502,1975,47
5502,1976,53
