geo,year,tea_gross_production_value_constant_2014_2016_thousand_i_vop
5500,2011,11467
5500,2012,11394
5500,2013,11301
5500,2014,11276
5500,2015,11369
5500,2016,11398
5500,2017,11342
5500,2018,11286
5500,2019,11230
5502,1961,19
5502,1962,19
5502,1963,19
5502,1964,19
5502,1965,29
5502,1966,29
5502,1967,75
5502,1968,143
5502,1969,637
5502,1970,1445
5502,1971,2337
5502,1972,4235
5502,1973,5837
5502,1974,8017
5502,1975,9096
5502,1976,9617
5502,1977,12542
5502,1978,12193
5502,1979,15502
5502,1980,16133
5502,1981,16770
5502,1982,16376
5502,1983,19668
5502,1984,18996
5502,1985,15591
5502,1986,15436
5502,1987,15436
5502,1988,15436
5502,1989,15436
5502,1990,13478
5502,1991,16401
5502,1992,17366
5502,1993,16787
5502,1994,16401
5502,1995,9067
5502,1996,9866
5502,1997,9949
5502,1998,14008
5502,1999,11963
5502,2000,11963
5502,2001,11770
5502,2002,11963
5502,2003,12349
5502,2004,12542
5502,2005,12735
5502,2006,12735
5502,2007,12542
5502,2008,11577
5502,2009,12349
5502,2010,11965
5502,2011,11467
5502,2012,11394
5502,2013,11301
5502,2014,11276
5502,2015,11369
5502,2016,11398
5502,2017,11342
5502,2018,11286
5502,2019,11230
5706,1961,247
5706,1962,482
5706,1963,579
5706,1964,579
5706,1965,579
5706,1966,675
5706,1967,772
5706,1968,965
5706,1969,772
5706,1970,579
5706,1971,579
5706,1972,772
5706,1973,579
5706,1974,579
5706,1975,502
5706,1976,467
5706,1977,515
5706,1978,614
5706,1979,616
5706,1980,434
5706,1981,367
5706,1982,326
5706,1983,446
5706,1984,351
5706,1985,282
5706,1986,384
5706,1987,357
5706,1988,365
5706,1989,382
5706,1990,355
5706,1991,249
5706,1992,133
5706,1993,41
5706,1994,77
5706,1995,158
5706,1996,122
5706,1997,48
5706,1998,46
5706,1999,232
5706,2000,197
5706,2001,205
5706,2002,203
5706,2003,224
5706,2004,241
5706,2005,216
5706,2006,222
5706,2007,241
5706,2008,241
5706,2009,241
5706,2010,232
5706,2011,135
5706,2012,110
5706,2013,112
5706,2014,120
5706,2015,172
5706,2016,162
5706,2017,151
5707,1961,247
5707,1962,482
5707,1963,579
5707,1964,579
5707,1965,579
5707,1966,675
5707,1967,772
5707,1968,965
5707,1969,772
5707,1970,579
5707,1971,579
5707,1972,772
5707,1973,579
5707,1974,579
5707,1975,502
5707,1976,467
5707,1977,515
5707,1978,614
5707,1979,616
5707,1980,434
5707,1981,367
5707,1982,326
5707,1983,446
5707,1984,351
5707,1985,282
5707,1986,384
5707,1987,357
5707,1988,365
5707,1989,382
5707,1990,355
5707,1991,249
5707,1992,133
5707,1993,41
5707,1994,77
5707,1995,158
5707,1996,122
5707,1997,48
5707,1998,46
5707,1999,232
5707,2000,197
5707,2001,205
5707,2002,203
5707,2003,224
5707,2004,241
5707,2005,216
5707,2006,222
5707,2007,241
5707,2008,241
5707,2009,241
5707,2010,232
5707,2011,135
5707,2012,110
5707,2013,112
5707,2014,120
5707,2015,172
5707,2016,162
5707,2017,151
58,1961,77
58,1962,77
58,1963,77
58,1964,87
58,1965,96
58,1966,96
58,1967,96
58,1968,193
58,1969,386
58,1970,579
58,1971,772
58,1972,1158
58,1973,1881
58,1974,2315
58,1975,1953
58,1976,2701
58,1977,2520
58,1978,3280
58,1979,2809
58,1980,2811
58,1981,3190
58,1982,3190
58,1983,1003
58,1984,1065
58,1985,1654
58,1986,1399
58,1987,2524
58,1988,1737
58,1989,1910
58,1990,4685
58,1991,3929
58,1992,3037
58,1993,2873
58,1994,3400
58,1995,3543
58,1996,4299
58,1997,3601
58,1998,3033
58,1999,3033
58,2000,2337
58,2001,2547
58,2002,1573
58,2003,2095
58,2004,2250
58,2005,3579
58,2006,3608
58,2007,3714
58,2008,3763
58,2009,3622
58,2010,2917
58,2011,2833
58,2012,2746
58,2013,2690
58,2014,2676
58,2015,2615
58,2016,2506
58,2017,2445
58,2018,2395
58,2019,2352
5801,1961,136706
5801,1962,132872
5801,1963,135873
5801,1964,150443
5801,1965,161501
5801,1966,188196
5801,1967,185113
5801,1968,196512
5801,1969,211372
5801,1970,218588
5801,1971,183241
5801,1972,232560
5801,1973,249994
5801,1974,256243
5801,1975,245303
5801,1976,255419
5801,1977,286325
5801,1978,278890
5801,1979,258426
5801,1980,261079
5801,1981,267091
5801,1982,289046
5801,1983,274240
5801,1984,274014
5801,1985,288189
5801,1986,259946
5801,1987,247470
5801,1988,269310
5801,1989,287010
5801,1990,281833
5801,1991,372379
5801,1992,353776
5801,1993,394974
5801,1994,384583
5801,1995,382966
5801,1996,393594
5801,1997,431566
5801,1998,448835
5801,1999,462091
5801,2000,531998
5801,2001,576987
5801,2002,589663
5801,2003,610029
5801,2004,647217
5801,2005,646852
5801,2006,648807
5801,2007,703209
5801,2008,699205
5801,2009,767017
5801,2010,787551
5801,2011,759435
5801,2012,799965
5801,2013,837611
5801,2014,884202
5801,2015,892184
5801,2016,859226
5801,2017,861416
5801,2018,1009190
5801,2019,1037278
5802,1961,40034
5802,1962,41032
5802,1963,38074
5802,1964,42112
5802,1965,45165
5802,1966,56609
5802,1967,60862
5802,1968,67700
5802,1969,76157
5802,1970,82527
5802,1971,84199
5802,1972,101781
5802,1973,104570
5802,1974,108956
5802,1975,110949
5802,1976,111180
5802,1977,118787
5802,1978,115929
5802,1979,103929
5802,1980,99950
5802,1981,105226
5802,1982,121042
5802,1983,108641
5802,1984,131336
5802,1985,148683
5802,1986,143923
5802,1987,133306
5802,1988,154174
5802,1989,158902
5802,1990,161316
5802,1991,168067
5802,1992,179160
5802,1993,217950
5802,1994,192771
5802,1995,173941
5802,1996,179121
5802,1997,179961
5802,1998,219186
5802,1999,221259
5802,2000,297534
5802,2001,323984
5802,2002,316333
5802,2003,322371
5802,2004,346147
5802,2005,335690
5802,2006,316389
5802,2007,357355
5802,2008,335467
5802,2009,371238
5802,2010,388726
5802,2011,365564
5802,2012,402597
5802,2013,419099
5802,2014,456161
5802,2015,441603
5802,2016,413140
5802,2017,358073
5802,2018,409646
5802,2019,418180
5803,1961,2497
5803,1962,2489
5803,1963,2780
5803,1964,2711
5803,1965,3411
5803,1966,3871
5803,1967,4334
5803,1968,4637
5803,1969,6846
5803,1970,7741
5803,1971,10275
5803,1972,13314
5803,1973,13763
5803,1974,15774
5803,1975,15240
5803,1976,18066
5803,1977,21746
5803,1978,22282
5803,1979,25377
5803,1980,24677
5803,1981,26601
5803,1982,26649
5803,1983,31772
5803,1984,34639
5803,1985,31475
5803,1986,30894
5803,1987,29437
5803,1988,28866
5803,1989,26338
5803,1990,24997
5803,1991,28285
5803,1992,29076
5803,1993,28706
5803,1994,26695
5803,1995,16806
5803,1996,15114
5803,1997,13918
5803,1998,17362
5803,1999,15261
5803,2000,14969
5803,2001,15143
5803,2002,15056
5803,2003,15624
5803,2004,15815
5803,2005,15834
5803,2006,16123
5803,2007,15986
5803,2008,15060
5803,2009,15328
5803,2010,14890
5803,2011,14989
5803,2012,14491
5803,2013,14358
5803,2014,14230
5803,2015,13899
5803,2016,14041
5803,2017,14028
5803,2018,14142
5803,2019,14304
5815,1961,851643
5815,1962,840822
5815,1963,847218
5815,1964,912342
5815,1965,910978
5815,1966,970086
5815,1967,974136
5815,1968,1043451
5815,1969,1055269
5815,1970,1122323
5815,1971,1112580
5815,1972,1234410
5815,1973,1283198
5815,1974,1322739
5815,1975,1318621
5815,1976,1382209
5815,1977,1547882
5815,1978,1577824
5815,1979,1536804
5815,1980,1570845
5815,1981,1560804
5815,1982,1600739
5815,1983,1660561
5815,1984,1783052
5815,1985,1892272
5815,1986,1796061
5815,1987,1806900
5815,1988,1948723
5815,1989,2055108
5815,1990,2057343
5815,1991,2156984
5815,1992,2166389
5815,1993,2160598
5815,1994,2250608
5815,1995,2320013
5815,1996,2371688
5815,1997,2376063
5815,1998,2611465
5815,1999,2687003
5815,2000,2642982
5815,2001,2846150
5815,2002,2888833
5815,2003,2916854
5815,2004,3103111
5815,2005,3183563
5815,2006,3248328
5815,2007,3477969
5815,2008,3465120
5815,2009,3461205
5815,2010,3695687
5815,2011,3842355
5815,2012,3944637
5815,2013,4247347
5815,2014,4325592
5815,2015,4305050
5815,2016,4448705
5815,2017,4562932
5815,2018,4782645
5815,2019,4863151
5817,1961,564374
5817,1962,578134
5817,1963,599963
5817,1964,616285
5817,1965,646129
5817,1966,673297
5817,1967,662557
5817,1968,695786
5817,1969,715120
5817,1970,717057
5817,1971,686003
5817,1972,752454
5817,1973,779472
5817,1974,766179
5817,1975,779371
5817,1976,768877
5817,1977,870139
5817,1978,857147
5817,1979,866938
5817,1980,816336
5817,1981,861722
5817,1982,849503
5817,1983,865462
5817,1984,918268
5817,1985,1004053
5817,1986,963037
5817,1987,977181
5817,1988,1040477
5817,1989,1048834
5817,1990,1126170
5817,1991,1244380
5817,1992,1075790
5817,1993,1264667
5817,1994,1279752
5817,1995,1347421
5817,1996,1411538
5817,1997,1415499
5817,1998,1574349
5817,1999,1506161
5817,2000,1593241
5817,2001,1730960
5817,2002,1757085
5817,2003,1775898
5817,2004,1874368
5817,2005,1904129
5817,2006,1860632
5817,2007,2016224
5817,2008,1996585
5817,2009,1942780
5817,2010,2206801
5817,2011,2130968
5817,2012,2160045
5817,2013,2340700
5817,2014,2406912
5817,2015,2286981
5817,2016,2346618
5817,2017,2311981
5817,2018,2552890
5817,2019,2509166
60,1990,39
60,1991,39
60,1992,19
60,1993,39
60,1994,96
60,1995,96
60,1996,135
60,1997,251
60,1998,386
60,1999,386
60,2000,579
60,2001,675
60,2002,482
60,2003,482
60,2004,502
60,2005,521
60,2006,521
60,2007,965
60,2008,4245
60,2009,965
60,2010,868
60,2011,868
60,2012,888
60,2013,917
60,2014,1237
60,2015,1383
60,2016,1192
60,2017,1221
60,2018,1252
60,2019,1281
62,1976,29
62,1977,52
62,1978,73
62,1979,114
62,1980,156
62,1981,222
62,1982,313
62,1983,403
62,1984,494
62,1985,585
62,1986,675
62,1987,733
62,1988,766
62,1989,868
62,1990,965
62,1991,1061
62,1992,1158
73,1992,96477
73,1993,148575
73,1994,119053
73,1995,74287
73,1996,65604
73,1997,64061
73,1998,91140
73,1999,116409
73,2000,46309
73,2001,44379
73,2002,46309
73,2003,47191
73,2004,38591
73,2005,43907
73,2006,12735
73,2007,14472
73,2008,10420
73,2009,11191
73,2010,6753
73,2011,5596
73,2012,5017
73,2013,6367
73,2014,3473
73,2015,4052
73,2016,5789
73,2017,4438
73,2018,3280
73,2019,3859
89,1972,77
89,1973,96
89,1974,116
89,1975,193
89,1976,251
89,1977,116
89,1978,135
89,1979,212
89,1980,193
89,1981,251
89,1982,193
89,1983,251
89,1984,251
89,1985,424
89,1986,637
89,1987,654
89,1988,835
89,1989,882
89,1990,888
89,1991,868
89,1992,839
89,1993,849
89,1994,837
89,1995,868
89,1996,830
89,1997,820
89,1998,832
89,1999,888
89,2000,868
89,2001,199
89,2002,276
89,2003,340
89,2004,284
89,2005,513
89,2006,542
89,2007,1252
89,2008,1310
89,2009,1233
89,2010,1212
89,2011,834
89,2012,810
89,2013,843
89,2014,1015
89,2015,1067
89,2016,1077
89,2017,1023
89,2018,791
89,2019,714
9,1961,12515
9,1962,11245
9,1963,21621
9,1964,24156
9,1965,26701
9,1966,36273
9,1967,33574
9,1968,35890
9,1969,41871
9,1970,49782
9,1971,57693
9,1972,58851
9,1973,57693
9,1974,62903
9,1975,74094
9,1976,59623
9,1977,75368
9,1978,46207
9,1979,56076
9,1980,68638
9,1981,43965
9,1982,63704
9,1983,78733
9,1984,80034
9,1985,89724
9,1986,79854
9,1987,87414
9,1988,61371
9,1989,95657
9,1990,97452
9,1991,88904
9,1992,89546
9,1993,105604
9,1994,98393
9,1995,99335
9,1996,90812
9,1997,104437
9,1998,110270
9,1999,107669
9,2000,143280
9,2001,137223
9,2002,135950
9,2003,134809
9,2004,135819
9,2005,130960
9,2006,139176
9,2007,146645
9,2008,154637
9,2009,138377
9,2010,178323
9,2011,179239
9,2012,159791
9,2013,155180
9,2014,159442
9,2015,159172
9,2016,164040
9,2017,157211
9,2018,158186
9,2019,165420
