geo,year,asses_emissions_co2eq_enteric_eae1
195,2050,88.6437
2,1961,273
2,1962,178.8885
2,1963,210.2335
2,1964,241.5
2,1965,273
2,1966,252
2,1967,252
2,1968,278.88
2,1969,262.5
2,1970,273
2,1971,273
2,1972,273
2,1973,262.5
2,1974,262.5
2,1975,262.5
2,1976,262.5
2,1977,273
2,1978,273
2,1979,273
2,1980,271.95
2,1981,276.15
2,1982,276.15
2,1983,276.15
2,1984,276.78
2,1985,277.41
2,1986,278.25
2,1987,273
2,1988,210
2,1989,168
2,1990,126
2,1991,105
2,1992,105
2,1993,105
2,1994,126
2,1995,147.84
2,1996,158.13
2,1997,169.05
2,1998,180.6
2,1999,193.1874
2,2000,143.22
2,2001,143.22
2,2002,333.48
2,2003,335.58
2,2004,338.94
2,2005,292.11
2,2006,255.15
2,2007,309.12
2,2008,253.89
2,2009,277.62
2,2010,295.05
2,2011,307.86
2,2012,298.83
2,2013,304.71
2,2014,302.61
2,2015,311.01
2,2016,309.141
2,2017,276.57
2,2018,284.4908
2,2030,285.4599
2,2050,285.4599
20,1961,5.5719
20,1962,5.2905
20,1963,5.7985
20,1964,5.9151
20,1965,5.46
20,1966,5.091
20,1967,5.0161
20,1968,7.8128
20,1969,9.66
20,1970,8.8374
20,1971,13.4894
20,1972,15.75
20,1973,16.8
20,1974,17.85
20,1975,19.95
20,1976,22.05
20,1977,24.15
20,1978,25.83
20,1979,26.67
20,1980,27.3
20,1981,26.67
20,1982,28.98
20,1983,29.883
20,1984,29.19
20,1985,30.66
20,1986,29.82
20,1987,30.87
20,1988,31.5
20,1989,31.668
20,1990,33.18
20,1991,42
20,1992,45.15
20,1993,48.51
20,1994,48.405
20,1995,63.63
20,1996,70.56
20,1997,69.3
20,1998,67.2
20,1999,68.25
20,2000,69.3
20,2001,69.3
20,2002,69.3
20,2003,69.3
20,2004,69.3
20,2005,69.3
20,2006,69.3
20,2007,64.1947
20,2008,69.3
20,2009,75.5714
20,2010,71.0877
20,2011,73.7984
20,2012,60.8811
20,2013,65.0607
20,2014,47.712
20,2015,37.464
20,2016,42
20,2017,29.4452
20,2018,36.3031
20,2030,67.5982
20,2050,67.5982
201,1961,5.88
201,1962,5.88
201,1963,5.67
201,1964,5.67
201,1965,5.46
201,1966,5.46
201,1967,5.25
201,1968,5.1013
201,1969,5.04
201,1970,4.83
201,1971,4.62
201,1972,4.62
201,1973,4.62
201,1974,4.2
201,1975,4.41
201,1976,4.62
201,1977,4.62
201,1978,4.62
201,1979,4.725
201,1980,4.83
201,1981,4.935
201,1982,4.998
201,1983,5.04
201,1984,5.082
201,1985,5.124
201,1986,5.166
201,1987,5.208
201,1988,5.25
201,1989,5.292
201,1990,5.313
201,1991,4.2
201,1992,3.15
201,1993,3.78
201,1994,3.99
201,1995,4.095
201,1996,4.2
201,1997,4.305
201,1998,3.99
201,1999,3.99
201,2000,4.2
201,2001,4.41
201,2002,4.41
201,2003,4.62
201,2004,4.62
201,2005,4.62
201,2006,4.62
201,2007,4.62
201,2008,4.62
201,2009,4.62
201,2010,4.62
201,2011,4.62
201,2012,4.62
201,2013,4.62
201,2014,4.62
201,2015,4.6681
201,2016,4.7494
201,2017,4.7578
201,2018,4.7834
201,2030,4.62
201,2050,4.62
202,1961,72.45
202,1962,72.03
202,1963,71.4
202,1964,70.35
202,1965,69.3
202,1966,65.1
202,1967,58.8
202,1968,52.5
202,1969,48.3
202,1970,45.15
202,1971,44.1
202,1972,45.15
202,1973,44.73
202,1974,44.1
202,1975,44.1
202,1976,44.1
202,1977,44.1
202,1978,44.1
202,1979,44.1
202,1980,44.1
202,1981,44.1
202,1982,44.1
202,1983,44.1
202,1984,44.1
202,1985,44.1
202,1986,44.1
202,1987,44.1
202,1988,44.1
202,1989,44.1
202,1990,44.1
202,1991,44.1
202,1992,44.1
202,1993,44.1
202,1994,44.1
202,1995,44.1
202,1996,44.1
202,1997,44.1
202,1998,44.1
202,1999,44.1
202,2000,31.5
202,2001,31.5
202,2002,31.5
202,2003,31.5
202,2004,31.5
202,2005,31.5
202,2006,31.5
202,2007,31.605
202,2008,31.605
202,2009,31.605
202,2010,31.92
202,2011,32.025
202,2012,32.025
202,2013,32.655
202,2014,32.76
202,2015,31.8333
202,2016,30.5004
202,2017,30.6298
202,2018,30.4307
202,2030,31.5351
202,2050,31.5351
203,1961,143.9741
203,1962,152.25
203,1963,159.9845
203,1964,152.5503
203,1965,103.53
203,1966,92.82
203,1967,97.65
203,1968,96.18
203,1969,91.7244
203,1970,80.9687
203,1971,75.81
203,1972,68.67
203,1973,65.9322
203,1974,58.7555
203,1975,58.3214
203,1976,57.5369
203,1977,50.82
203,1978,44.94
203,1979,42.42
203,1980,40.74
203,1981,38.64
203,1982,37.38
203,1983,36.12
203,1984,34.65
203,1985,32.55
203,1986,29.3185
203,1987,25.2
203,1988,22.05
203,1989,21
203,1990,29.4
203,1991,29.4
203,1992,29.4
203,1993,29.4
203,1994,29.4
203,1995,29.4
203,1996,29.4
203,1997,29.4
203,1998,29.4
203,1999,29.4
203,2000,29.4
203,2001,29.4
203,2002,29.4
203,2003,29.4
203,2004,29.4
203,2005,29.82
203,2006,29.82
203,2007,29.82
203,2008,29.82
203,2009,29.82
203,2010,29.82
203,2011,29.82
203,2012,29.82
203,2013,29.82
203,2014,29.4
203,2015,29.3269
203,2016,29.6054
203,2017,29.5707
203,2018,29.5714
203,2030,29.82
203,2050,29.82
205,1961,0.1842
205,1962,0.1821
205,1963,0.168
205,1964,0.1659
205,1965,0.1086
205,1966,0.0809
205,1967,0.092
205,1968,0.0683
205,1969,0.063
205,1970,0.063
205,1971,0.063
205,1972,0.0672
205,1973,0.0672
205,1974,0.0693
205,1975,0.0693
205,1976,0.0714
205,1977,0.0714
205,1978,0.0756
205,1979,0.0777
205,1980,0.0777
205,1981,0.0798
205,1982,0.0798
205,1983,0.084
205,1984,0.0882
205,1985,0.0903
205,1986,0.0945
205,1987,0.0966
205,1988,0.0987
205,1989,0.0987
205,1990,0.1008
205,1991,0.1035
205,1992,0.104
205,1993,0.1044
205,1994,0.105
205,1995,0.1054
205,1996,0.1061
205,1997,0.1065
205,1998,0.1071
205,1999,0.1075
205,2000,0.1082
205,2001,0.1082
205,2002,0.1082
205,2003,0.1082
205,2004,0.1082
205,2005,0.1082
205,2006,0.1082
205,2007,0.1079
205,2008,0.1077
205,2009,0.1075
205,2010,0.1071
205,2011,0.1073
205,2012,0.1084
205,2013,0.1082
205,2014,0.1088
205,2015,0.1092
205,2016,0.1082
205,2017,0.1096
205,2018,0.11
205,2030,0.1082
205,2050,0.1082
206,1961,121.38
206,1962,121.8
206,1963,122.22
206,1964,122.85
206,1965,123.9
206,1966,123.9
206,1967,123.9
206,1968,126
206,1969,128.1
206,1970,132.3
206,1971,134.4
206,1972,136.5
206,1973,138.6
206,1974,139.44
206,1975,140.28
206,1976,140.7
206,1977,141.75
206,1978,142.38
206,1979,142.8
206,1980,143.22
206,1981,143.64
206,1982,144.165
206,1983,144.585
206,1984,146.895
206,1985,126
206,1986,136.5
206,1987,138.6
206,1988,136.5
206,1989,140.7
206,1990,141.75
206,1991,142.8
206,1992,142.905
206,1993,140.7
206,1994,141.75
206,1995,142.38
206,1996,142.8
206,1997,147
206,1998,151.2
206,1999,153.3
206,2000,155.4
206,2001,157.5
206,2002,157.5
206,2003,157.5
206,2004,157.5
206,2005,157.5
206,2006,157.5
206,2007,157.5
206,2008,157.71
206,2009,157.71
206,2010,157.815
206,2011,157.815
206,2030,157.5
206,2050,157.5
207,1961,0.1004
207,1962,0.1016
207,1963,0.0886
207,1964,0.0796
207,1965,0.0674
207,1966,0.0649
207,1967,0.0617
207,1968,0.0525
207,1969,0.0504
207,1970,0.0487
207,1971,0.042
207,1972,0.0378
207,1973,0.0336
207,1974,0.0294
207,1975,0.0252
207,1976,0.021
207,1977,0.021
207,1978,0.0103
207,1979,0.0124
207,1980,0.0095
207,1981,0.0084
207,1982,0.0044
207,1983,0.0074
207,1984,0.0076
207,1985,0.0053
207,1986,0.0187
207,1987,0.0162
207,1988,0.0095
207,1989,0.0063
207,1990,0.0042
207,1991,0.0042
207,1992,0.0042
207,1993,0.0042
207,1994,0.0042
207,1995,0.0042
207,1996,0.0042
207,1997,0.0042
207,1998,0.0042
207,1999,0.0042
207,2000,0.0042
207,2001,0.0042
207,2002,0.0042
207,2003,0.0042
207,2004,0.0042
207,2005,0.0042
207,2006,0.0034
207,2007,0.0032
207,2008,0.0025
207,2009,0.0017
207,2010,0.0011
207,2011,0.0011
207,2012,0.0006
207,2013,0.0013
207,2014,0.0017
207,2015,0.0011
207,2016,0.0011
207,2017,0.0011
207,2018,0.0011
207,2030,0.0036
207,2050,0.0036
208,1992,13.293
208,1993,14.91
208,1994,14.742
208,1995,16.023
208,1996,16.842
208,1997,17.976
208,1998,18.9
208,1999,22.197
208,2000,23.163
208,2001,24.486
208,2002,29.027
208,2003,29.027
208,2004,30.7688
208,2005,32.7716
208,2006,34.3583
208,2007,35.4543
208,2008,35.9692
208,2009,36.5492
208,2010,37.7152
208,2011,37.4252
208,2012,36.5375
208,2013,36.5385
208,2014,33.7163
208,2015,32.9797
208,2016,32.2262
208,2017,30.4074
208,2018,28.702
208,2030,34.1947
208,2050,34.1947
209,1961,3.4757
209,1962,3.604
209,1963,3.4121
209,1964,3.4425
209,1965,3.3949
209,1966,3.217
209,1967,3.2353
209,1968,2.96
209,1969,3.0269
209,1970,3.0878
209,1971,3.1664
209,1972,3.2978
209,1973,3.4213
209,1974,3.1563
209,1975,3.1485
209,1976,2.9436
209,1977,2.7626
209,1978,2.8407
209,1979,2.9526
209,1980,2.8543
209,1981,2.7747
209,1982,3.1105
209,1983,3.0771
209,1984,2.6737
209,1985,2.5551
209,1986,2.8069
209,1987,2.6886
209,1988,2.5036
209,1989,2.5097
209,1990,2.4455
209,1991,2.4954
209,1992,2.5049
209,1993,3.045
209,1994,3.0576
209,1995,3.066
209,1996,3.087
209,1997,3.108
209,1998,3.066
209,1999,3.087
209,2000,3.108
209,2001,3.108
209,2002,3.108
209,2003,3.108
209,2004,3.108
209,2005,3.108
209,2006,3.108
209,2007,3.108
209,2008,3.15
209,2009,3.192
209,2010,3.255
209,2011,3.318
209,2012,3.339
209,2013,3.36
209,2014,3.36
209,2015,3.3692
209,2016,3.4133
209,2017,3.424
209,2018,3.443
209,2030,3.108
209,2050,3.108
21,1961,219.24
21,1962,227.43
21,1963,241.08
21,1964,257.25
21,1965,274.89
21,1966,287.28
21,1967,288.12
21,1968,299.46
21,1969,301.98
21,1970,298.2
21,1971,298.2945
21,1972,304.5
21,1973,310.8
21,1974,329.28
21,1975,355.11
21,1976,307.44
21,1977,298.83
21,1978,286.23
21,1979,281.4
21,1980,279.3
21,1981,279.51
21,1982,276.2911
21,1983,259.8481
21,1984,261.7589
21,1985,267.6028
21,1986,270.0083
21,1987,271.9576
21,1988,273.865
21,1989,277.6528
21,1990,281.9935
21,1991,286.4818
21,1992,290.0942
21,1993,273.4985
21,1994,275.6666
21,1995,282.2726
21,1996,258.6975
21,1997,262.1865
21,1998,258.8775
21,1999,259.6442
21,2000,260.8572
21,2001,260.1953
21,2002,255.5956
21,2003,253.8186
21,2004,251.228
21,2005,250.2219
21,2006,249.3582
21,2007,244.2964
21,2008,237.4342
21,2009,216.4037
21,2010,210.3333
21,2011,204.6845
21,2012,189.5704
21,2013,192.15
21,2014,194.67
21,2015,191.4268
21,2016,182.8268
21,2017,177.2738
21,2018,172.6736
21,2030,247.9588
21,2050,247.9588
211,1961,0.0798
211,1962,0.084
211,1963,0.0945
211,1964,0.105
211,1965,0.126
211,1966,0.1384
211,1967,0.147
211,1968,0.1428
211,1969,0.1365
211,1970,0.1491
211,1971,0.168
211,1972,0.189
211,1973,0.2268
211,1974,0.231
211,1975,0.231
211,1976,0.252
211,1977,0.294
211,1978,0.3112
211,1979,0.315
211,1980,0.315
211,1981,0.315
211,1982,0.315
211,1983,0.4118
211,1984,0.4116
211,1985,0.4103
211,1986,0.4095
211,1987,0.4076
211,1988,0.4061
211,1989,0.4095
211,1990,0.42
211,1991,0.42
211,1992,0.42
211,1993,0.42
211,1994,0.42
211,1995,0.42
211,1996,1.7098
211,1997,1.898
211,1998,2.0137
211,1999,2.2789
211,2000,2.3976
211,2001,2.5257
211,2002,2.6781
211,2003,2.8556
211,2004,3.0156
211,2005,3.246
211,2006,3.339
211,2007,3.5013
211,2008,3.6431
211,2009,3.8585
211,2010,4.0826
211,2011,3.8161
211,2012,4.0503
211,2013,3.9774
211,2014,3.9743
211,2015,3.9921
211,2016,4.0923
211,2017,4.1941
211,2018,7.1459
211,2030,3.3621
211,2050,3.3621
212,1961,39.132
212,1962,41.1233
212,1963,42.4416
212,1964,41.9622
212,1965,40.0821
212,1966,41.79
212,1967,50.3517
212,1968,49.2595
212,1969,50.9429
212,1970,49.304
212,1971,51.1413
212,1972,50.8906
212,1973,52.1205
212,1974,50.8108
212,1975,48.8559
212,1976,49.0976
212,1977,49.3313
212,1978,49.5634
212,1979,49.9414
212,1980,50.8166
212,1981,50.61
212,1982,49.4563
212,1983,45.78
212,1984,40.32
212,1985,41.16
212,1986,41.7806
212,1987,38.64
212,1988,37.17
212,1989,37.38
212,1990,35.28
212,1991,33.81
212,1992,33.2363
212,1993,38.85
212,1994,42.1592
212,1995,42
212,1996,40.19
212,1997,39.899
212,1998,48.6371
212,1999,45.9992
212,2000,45.453
212,2001,35.07
212,2002,27.3
212,2003,26.46
212,2004,25.83
212,2005,23.478
212,2006,23.73
212,2007,22.47
212,2008,21.1758
212,2009,19.4735
212,2010,22.7976
212,2011,20.7816
212,2012,20.7402
212,2013,17.5447
212,2014,16.6333
212,2015,16.59
212,2016,16.59
212,2017,16.59
212,2018,16.59
212,2030,23.226
212,2050,23.226
213,1992,5.46
213,1993,5.46
213,1994,5.25
213,1995,5.25
213,1996,5.46
213,1997,5.46
213,1998,5.25
213,1999,5.145
213,2000,5.04
213,2001,5.25
213,2002,5.25
213,2003,5.25
213,2004,5.25
213,2005,5.25
213,2006,5.25
213,2007,5.25
213,2008,5.25
213,2009,5.25
213,2010,5.25
213,2011,5.25
213,2012,5.25
213,2013,5.25
213,2014,5.25
213,2015,5.2359
213,2016,5.2261
213,2017,5.2277
213,2018,5.2252
213,2030,5.25
213,2050,5.25
215,1961,30.03
215,1962,30.66
215,1963,31.29
215,1964,31.92
215,1965,32.76
215,1966,33.6
215,1967,33.6
215,1968,33.6
215,1969,33.6
215,1970,33.6
215,1971,33.6
215,1972,33.6
215,1973,33.6
215,1974,33.6
215,1975,33.6
215,1976,33.6
215,1977,33.6
215,1978,34.02
215,1979,33.6
215,1980,34.23
215,1981,34.65
215,1982,34.86
215,1983,35.07
215,1984,35.28
215,1985,35.49
215,1986,35.7
215,1987,35.91
215,1988,36.12
215,1989,36.33
215,1990,36.54
215,1991,36.75
215,1992,36.96
215,1993,37.17
215,1994,37.38
215,1995,37.38
215,1996,36.96
215,1997,37.17
215,1998,37.38
215,1999,37.59
215,2000,37.8
215,2001,38.22
215,2002,38.22
215,2003,38.22
215,2004,38.22
215,2005,38.22
215,2006,38.22
215,2007,38.22
215,2008,38.22
215,2009,38.22
215,2010,38.22
215,2011,38.22
215,2012,38.85
215,2013,39.27
215,2014,39.375
215,2015,39.4307
215,2016,39.3047
215,2017,39.3622
215,2018,39.4067
215,2030,38.22
215,2050,38.22
216,1961,0.0454
216,1962,0.0483
216,1963,0.0502
216,1964,0.0498
216,1965,0.0546
216,1966,0.0567
216,1967,0.0552
216,1968,0.0437
216,1969,0.0414
216,1970,0.0391
216,1971,0.0378
216,1972,0.038
216,1973,0.042
216,1974,0.0641
216,1975,0.0588
216,1976,0.0536
216,1977,0.0504
216,1978,0.0452
216,1979,0.041
216,1980,0.0357
216,1981,0.0315
216,1982,0.0263
216,1983,0.0227
216,1984,0.021
216,1985,0.0189
216,1986,0.0168
216,1987,0.0147
216,1988,0.0126
216,1989,0.0105
216,1990,0.0084
216,1991,0.0084
216,1992,0.0084
216,1993,0.0063
216,1994,0.0063
216,1995,0.0063
216,1996,0.0053
216,1997,0.0053
216,1998,0.0053
216,1999,0.0063
216,2000,0.0063
216,2001,0.0059
216,2002,0.0063
216,2003,0.0063
216,2004,0.0074
216,2005,0.0074
216,2006,0.0074
216,2007,0.0074
216,2008,0.0074
216,2009,0.0074
216,2010,0.0074
216,2011,0.0074
216,2012,0.0074
216,2013,0.0074
216,2014,0.0074
216,2015,0.0071
216,2016,0.0067
216,2017,0.0065
216,2018,0.0063
216,2030,0.0074
216,2050,0.0074
217,1961,0.3427
217,1962,0.2249
217,1963,0.1418
217,1964,0.1609
217,1965,0.184
217,1966,0.2006
217,1967,0.2984
217,1968,0.4589
217,1969,0.4181
217,1970,0.3925
217,1971,0.3778
217,1972,0.424
217,1973,0.1854
217,1974,0.294
217,1975,0.336
217,1976,0.2125
217,1977,0.2348
217,1978,0.2709
217,1979,0.3322
217,1980,0.3131
217,1981,0.1399
217,1982,0.0695
217,1983,0.2216
217,1984,0.369
217,1985,0.5246
217,1986,0.5989
217,1987,0.4717
217,1988,0.588
217,1989,0.861
217,1990,0.693
217,1991,0.693
217,1992,0.693
217,1993,0.693
217,1994,0.693
217,1995,0.693
217,1996,0.693
217,1997,0.693
217,1998,0.693
217,1999,0.693
217,2000,0.693
217,2001,0.693
217,2002,0.693
217,2003,0.693
217,2004,0.693
217,2005,0.693
217,2006,0.6951
217,2007,0.6962
217,2008,0.6972
217,2009,0.6972
217,2010,0.6983
217,2011,0.7014
217,2012,0.7014
217,2013,0.714
217,2014,0.714
217,2015,0.7146
217,2016,0.7123
217,2017,0.7151
217,2018,0.7169
217,2030,0.6947
217,2050,0.6947
220,1961,0.42
220,1962,0.42
220,1963,0.42
220,1964,0.42
220,1965,0.42
220,1966,0.42
220,1967,0.42
220,1968,0.42
220,1969,0.42
220,1970,0.42
220,1971,0.42
220,1972,0.42
220,1973,0.42
220,1974,0.42
220,1975,0.42
220,1976,0.42
220,1977,0.42
220,1978,0.42
220,1979,0.42
220,1980,0.42
220,1981,0.42
220,1982,0.42
220,1983,0.42
220,1984,0.42
220,1985,0.42
220,1986,0.42
220,1987,0.42
220,1988,0.42
220,1989,0.42
220,1990,0.42
220,1991,0.42
220,1992,0.42
220,1993,0.42
220,1994,0.42
220,1995,0.42
220,1996,0.42
220,1997,0.42
220,1998,0.42
220,1999,0.42
220,2000,0.42
220,2001,0.42
220,2002,0.441
220,2003,0.4515
220,2004,0.462
220,2005,0.462
220,2006,0.462
220,2007,0.462
220,2008,0.483
220,2009,0.483
220,2010,0.483
220,2011,0.483
220,2012,0.483
220,2013,0.483
220,2014,0.483
220,2015,0.4836
220,2016,0.4893
220,2017,0.4901
220,2018,0.4916
220,2030,0.462
220,2050,0.462
221,1961,4.2
221,1962,4.41
221,1963,4.62
221,1964,4.62
221,1965,4.83
221,1966,5.04
221,1967,5.04
221,1968,5.04
221,1969,4.935
221,1970,5.04
221,1971,5.25
221,1972,5.25
221,1973,5.25
221,1974,5.25
221,1975,5.25
221,1976,5.25
221,1977,5.25
221,1978,5.25
221,1979,5.25
221,1980,5.25
221,1981,4.7714
221,1982,4.83
221,1983,4.83
221,1984,4.83
221,1985,4.83
221,1986,4.935
221,1987,5.04
221,1988,5.145
221,1989,5.25
221,1990,5.271
221,1991,5.355
221,1992,5.418
221,1993,5.46
221,1994,5.502
221,1995,5.544
221,1996,5.607
221,1997,5.67
221,1998,5.775
221,1999,5.88
221,2000,5.985
221,2001,5.67
221,2002,5.628
221,2003,5.565
221,2004,5.565
221,2005,5.523
221,2006,5.502
221,2007,5.46
221,2008,5.46
221,2009,5.313
221,2010,5.25
221,2011,5.25
221,2012,5.187
221,2013,5.04
221,2014,5.04
221,2015,5.0108
221,2016,4.9308
221,2017,4.8651
221,2018,4.8052
221,2030,5.4951
221,2050,5.4951
222,1961,37.8
222,1962,31.92
222,1963,31.08
222,1964,31.71
222,1965,32.97
222,1966,34.23
222,1967,35.49
222,1968,35.7
222,1969,36.75
222,1970,37.8
222,1971,38.85
222,1972,38.85
222,1973,39.27
222,1974,39.69
222,1975,40.53
222,1976,40.95
222,1977,41.622
222,1978,42.21
222,1979,42.63
222,1980,43.05
222,1981,43.05
222,1982,43.26
222,1983,43.68
222,1984,44.1
222,1985,45.15
222,1986,45.507
222,1987,45.864
222,1988,46.263
222,1989,47.04
222,1990,47.544
222,1991,48.069
222,1992,48.09
222,1993,48.3
222,1994,48.3
222,1995,48.3
222,1996,48.3
222,1997,48.3
222,1998,48.3
222,1999,48.3
222,2000,48.3
222,2001,50.4
222,2002,50.4
222,2003,50.4
222,2004,50.4
222,2005,50.4
222,2006,50.4
222,2007,50.4
222,2008,50.4
222,2009,50.4
222,2010,50.421
222,2011,50.421
222,2012,50.442
222,2013,50.442
222,2014,50.61
222,2015,50.693
222,2016,50.896
222,2017,50.8599
222,2018,50.9072
222,2030,50.4
222,2050,50.4
223,1961,397.278
223,1962,402.36
223,1963,394.884
223,1964,396.4111
223,1965,402.78
223,1966,413.91
223,1967,417.06
223,1968,412.65
223,1969,417.06
223,1970,406.56
223,1971,379.05
223,1972,369.6
223,1973,357.21
223,1974,339.36
223,1975,319.62
223,1976,309.96
223,1977,307.65
223,1978,295.47
223,1979,287.91
223,1980,279.51
223,1981,282.45
223,1982,266.7
223,1983,262.92
223,1984,253.68
223,1985,257.46
223,1986,250.32
223,1987,249.48
223,1988,242.13
223,1989,234.99
223,1990,227.64
223,1991,206.85
223,1992,198.24
223,1993,187.95
223,1994,176.61
223,1995,169.89
223,1996,153.51
223,1997,144.69
223,1998,134.4
223,1999,126.63
223,2000,116.55
223,2001,102.69
223,2002,97.02
223,2003,87.57
223,2004,83.4834
223,2005,77.2252
223,2006,71.6892
223,2007,69.1898
223,2008,62.1839
223,2009,57.4392
223,2010,49.1782
223,2011,44.4211
223,2012,41.8942
223,2013,39.6457
223,2014,38.0986
223,2015,35.8056
223,2016,32.5832
223,2017,31.8022
223,2018,29.6888
223,2030,72.7014
223,2050,72.7014
226,1961,3.78
226,1962,3.78
226,1963,3.57
226,1964,3.4033
226,1965,3.5141
226,1966,3.4967
226,1967,3.57
226,1968,3.36
226,1969,3.5194
226,1970,3.465
226,1971,3.629
226,1972,3.6458
226,1973,3.36
226,1974,3.36
226,1975,3.36
226,1976,3.36
226,1977,3.36
226,1978,3.36
226,1979,3.36
226,1980,3.36
226,1981,3.36
226,1982,3.36
226,1983,3.402
226,1984,3.423
226,1985,3.444
226,1986,3.465
226,1987,3.486
226,1988,3.507
226,1989,3.528
226,1990,3.549
226,1991,3.57
226,1992,3.591
226,1993,3.612
226,1994,3.633
226,1995,3.654
226,1996,3.675
226,1997,3.696
226,1998,3.717
226,1999,3.738
226,2000,3.759
226,2001,3.759
226,2002,3.759
226,2003,3.759
226,2004,3.78
226,2005,3.822
226,2006,3.885
226,2007,3.927
226,2008,3.99
226,2009,4.011
226,2010,3.99
226,2011,4.032
226,2012,4.032
226,2013,4.032
226,2014,4.032
226,2015,4.0333
226,2016,4.0841
226,2017,4.0902
226,2018,4.1034
226,2030,3.8781
226,2050,3.8781
228,1961,168.84
228,1962,164.22
228,1963,159.6
228,1964,155.4
228,1965,150.57
228,1966,149.73
228,1967,145.95
228,1968,148.05
228,1969,144.27
228,1970,122.01
228,1971,127.89
228,1972,119.49
228,1973,115.71
228,1974,110.25
228,1975,105.21
228,1976,97.44
228,1977,93.24
228,1978,87.78
228,1979,85.05
228,1980,80.43
228,1981,76.44
228,1982,76.86
228,1983,72.24
228,1984,69.321
228,1985,63
228,1986,63
228,1987,63
228,1988,63
228,1989,63
228,1990,63
228,1991,65.1
230,1992,3.99
230,1993,3.99
230,1994,3.15
230,1995,3.045
230,1996,2.94
230,1997,2.73
230,1998,2.625
230,1999,2.52
230,2000,2.415
230,2001,2.415
230,2002,2.31
230,2003,2.52
230,2004,2.52
230,2005,2.52
230,2006,2.52
230,2007,2.52
230,2008,2.52
230,2009,2.52
230,2010,2.52
230,2011,2.52
230,2012,2.52
230,2013,2.52
230,2014,2.52
230,2015,2.5154
230,2016,2.5082
230,2017,2.5127
230,2018,2.511
230,2030,2.52
230,2050,2.52
231,1961,3.15
231,1962,3.15
231,1963,3.15
231,1964,3.36
231,1965,3.36
231,1966,3.36
231,1967,3.78
231,1968,3.78
231,1969,3.78
231,1970,3.99
231,1971,3.99
231,1972,3.99
231,1973,4.2
231,1974,4.2
231,1975,4.2
231,1976,4.2
231,1977,4.41
231,1978,4.41
231,1979,4.41
231,1980,4.41
231,1981,4.83
231,1982,4.83
231,1983,4.83
231,1984,5.04
231,1985,5.04
231,1986,5.04
231,1987,5.04
231,1988,5.46
231,1989,11.55
231,1990,11.13
231,1991,10.92
231,1992,10.71
231,1993,10.92
231,1994,10.92
231,1995,10.92
231,1996,10.92
231,1997,10.92
231,1998,10.92
231,1999,10.92
231,2000,10.92
231,2001,10.92
231,2002,10.92
231,2003,10.92
231,2004,10.92
231,2005,10.92
231,2006,10.92
231,2007,10.92
231,2008,10.92
231,2009,10.92
231,2010,10.92
231,2011,10.92
231,2012,10.92
231,2013,10.92
231,2014,10.92
231,2015,10.9175
231,2016,10.9152
231,2017,10.9148
231,2018,10.9143
231,2030,10.92
231,2050,10.92
233,1961,29.4
233,1962,26.88
233,1963,28.77
233,1964,28.77
233,1965,31.5
233,1966,37.8
233,1967,42
233,1968,50.4
233,1969,42
233,1970,42
233,1971,42
233,1972,37.8
233,1973,33.6
233,1974,35.7
233,1975,37.8
233,1976,42
233,1977,42
233,1978,42
233,1979,42
233,1980,48.3
233,1981,54.6
233,1982,81.9
233,1983,67.2
233,1984,73.5
233,1985,78.12
233,1986,79.8
233,1987,81.27
233,1988,82.95
233,1989,84.63
233,1990,89.7317
233,1991,95.1409
233,1992,100.8762
233,1993,106.9572
233,1994,113.4048
233,1995,120.241
233,1996,127.4893
233,1997,135.1747
233,1998,143.3233
233,1999,151.9631
233,2000,161.1238
233,2001,170.8365
233,2002,181.1349
233,2003,192.054
233,2004,195.8901
233,2005,199.8039
233,2006,203.7949
233,2007,207.8664
233,2008,211.8512
233,2009,216.2555
233,2010,220.5758
233,2011,224.9827
233,2012,229.4775
233,2013,234.0719
233,2014,238.749
233,2015,243.5099
233,2016,248.3758
233,2017,253.3379
233,2018,258.3088
233,2030,203.8218
233,2050,203.8218
234,1961,0.315
234,1962,0.315
234,1963,0.315
234,1964,0.315
234,1965,0.315
234,1966,0.315
234,1967,0.315
234,1968,0.315
234,1969,0.315
234,1970,0.252
234,1971,0.273
234,1972,0.252
234,1973,0.252
234,1974,0.252
234,1975,0.252
234,1976,0.252
234,1977,0.252
234,1978,0.252
234,1979,0.252
234,1980,0.252
234,1981,0.252
234,1982,0.252
234,1983,0.252
234,1984,0.252
234,1985,0.252
234,1986,0.2625
234,1987,0.2625
234,1988,0.2625
234,1989,0.2625
234,1990,0.273
234,1991,0.273
234,1992,0.273
234,1993,0.2835
234,1994,0.2835
234,1995,0.2835
234,1996,0.2835
234,1997,0.2835
234,1998,0.2835
234,1999,0.2835
234,2000,0.2835
234,2001,0.294
234,2002,0.294
234,2003,0.3045
234,2004,0.3045
234,2005,0.3045
234,2006,0.315
234,2007,0.315
234,2008,0.3255
234,2009,0.336
234,2010,0.336
234,2011,0.336
234,2012,0.336
234,2013,0.336
234,2014,0.336
234,2015,0.3387
234,2016,0.3444
234,2017,0.3459
234,2018,0.348
234,2030,0.3114
234,2050,0.3114
235,1992,29.967
235,1993,33.159
235,1994,32.088
235,1995,37.002
235,1996,39.354
235,1997,39.627
235,1998,40.908
235,1999,41.307
235,2000,47.208
235,2001,47.124
235,2002,50.253
235,2003,53.466
235,2004,55.104
