geo,year,savanna_fires_burned_area_elu
209,2013,74134.6859
209,2014,76592.2906
209,2015,33176.4117
209,2016,22752.4346
209,2017,33046.8158
209,2018,33062.6538
209,2019,101782.0106
21,1990,14493488.1485
21,1991,14493488.1485
21,1992,14493488.1485
21,1993,14493488.1485
21,1994,14493488.1485
21,1995,14493488.1485
21,1996,8984166.9587
21,1997,9403703.4754
21,1998,16807856.2523
21,1999,12524054.3559
21,2000,5016018.9461
21,2001,12896500.0348
21,2002,19437708.9925
21,2003,12899474.7653
21,2004,16553367.0281
21,2005,18133088.41
21,2006,9623052.3644
21,2007,30851884.1169
21,2008,12600720.1918
21,2009,7096420.2396
21,2010,30645827.5751
21,2011,11786674.1369
21,2012,21195352.0569
21,2013,8261099.2091
21,2014,13691753.6235
21,2015,16920986.5505
21,2016,13047336.3193
21,2017,16742770.1752
21,2018,6872717.5163
21,2019,15851182.2701
210,1990,2546.5026
210,1991,2546.5026
210,1992,2546.5026
210,1993,2546.5026
210,1994,2546.5026
210,1995,2546.5026
210,1996,0
210,1997,0
210,1998,307.6206
210,1999,0
210,2000,0
210,2006,2982.3908
210,2008,86.3759
210,2014,5828.124
210,2018,13107.5509
211,1990,124.8482
211,1991,124.8482
211,1992,124.8482
211,1993,124.8482
211,1994,124.8482
211,1995,124.8482
211,1996,9.002
211,1997,6.685
211,1998,10.5
211,1999,8.183
211,2000,0
211,2001,64.5608
211,2002,129.1202
211,2003,258.2448
211,2005,21.5247
211,2007,64.5702
211,2014,495.0146
211,2016,107.6113
211,2017,21.5231
212,1990,12127.1981
212,1991,12127.1981
212,1992,12127.1981
212,1993,12127.1981
212,1994,12127.1981
212,1995,12127.1981
212,1996,2930.6398
212,1997,2501.307
212,1998,2741.9902
212,1999,2195.6359
212,2000,1185.1082
212,2001,3756.4781
212,2002,407.8682
212,2003,3327.4451
212,2004,5560.4918
212,2005,171.6734
212,2006,1030.4116
212,2007,5281.1881
212,2008,29.8008
212,2009,751.4157
212,2010,1416.6339
212,2011,1137.8532
212,2012,11034.6343
212,2013,6440.1533
212,2014,2361.4739
212,2015,10797.7131
212,2016,4014.1534
212,2017,1988.8548
212,2018,1159.157
212,2019,206445.8971
213,1992,107941.2538
213,1993,107941.2538
213,1994,107941.2538
213,1995,107941.2538
213,1996,75936.5134
213,1997,50177.9042
213,1998,79465.125
213,1999,103125.2043
213,2000,50660.8068
213,2001,12135.3113
213,2002,75581.4458
213,2003,327416.0885
213,2004,233457.9564
213,2005,116417.6924
213,2006,52477.649
213,2007,148518.3806
213,2008,20987.4156
213,2009,53495.8162
213,2010,274991.3732
213,2011,23886.0515
213,2012,69080.8397
213,2013,68780.9708
213,2014,108460.0571
213,2015,107211.769
213,2016,120977.8356
213,2017,46623.2607
213,2018,16819.3321
213,2019,330728.7065
214,1990,142.2215
214,1991,142.2215
214,1992,142.2215
214,1993,142.2215
214,1994,142.2215
214,1995,142.2215
214,1996,29.0292
214,1997,30.1723
214,1998,35.5623
214,1999,30.6163
214,2000,15.0848
214,2001,42.8376
214,2003,171.3447
214,2005,299.8678
214,2008,214.1919
214,2009,256.9834
214,2010,257.0325
214,2013,171.3552
214,2015,21.418
215,1990,11293869.998
215,1991,11293869.998
215,1992,11293869.998
215,1993,11293869.998
215,1994,11293869.998
215,1995,11293869.998
215,1996,10839810.5436
215,1997,10468217.5827
215,1998,12955813.9264
215,1999,10674758.8454
215,2000,7780625.0674
215,2001,8619837.0566
215,2002,11474141.3586
215,2003,15101058.8432
215,2004,13209932.8279
215,2005,15105373.9875
215,2006,9596844.9984
215,2007,13253424.7097
215,2008,12418596.509
215,2009,12719914.8275
215,2010,13848142.8754
215,2011,11531193.3652
215,2012,12621649.5731
215,2013,11306073.0425
215,2014,9972947.6234
215,2015,11136689.9538
215,2016,10864035.6511
215,2017,8545454.1551
215,2018,8105500.6761
215,2019,8861317.3801
216,1990,441500.6604
216,1991,441500.6604
216,1992,441500.6604
216,1993,441500.6604
216,1994,441500.6604
216,1995,441500.6604
216,1996,436905.0523
216,1997,268788.7519
216,1998,333012.8027
216,1999,364347.4586
216,2000,274956.3494
216,2001,356848.9012
216,2002,404923.4457
216,2003,470324.4547
216,2004,783002.6447
216,2005,684274.5995
216,2006,392100.0276
216,2007,877511.4297
216,2008,448229.7911
216,2009,492193.9695
216,2010,615269.9487
216,2011,200505.2372
216,2012,558300.4726
216,2013,382271.3233
216,2014,512041.3814
216,2015,414845.2478
216,2016,494908.5315
216,2017,344500.6595
216,2018,169526.5337
216,2019,310296.0905
217,1990,936844.9904
217,1991,936844.9904
217,1992,936844.9904
217,1993,936844.9904
217,1994,936844.9904
217,1995,936844.9904
217,1996,762070.0383
217,1997,938690.4062
217,1998,1314832.7503
217,1999,836448.5594
217,2000,966042.7888
217,2001,695211.9635
217,2002,965310.9441
217,2003,1036096.1898
217,2004,698241.469
217,2005,1731608.5611
217,2006,1097571.1707
217,2007,689472.0656
217,2008,934734.1781
217,2009,993404.7114
217,2010,842796.8516
217,2011,1438940.7801
217,2012,694515.9705
217,2013,895920.718
217,2014,638090.2851
217,2015,1104902.9681
217,2016,879755.3272
217,2017,773583.6038
217,2018,583420.4766
217,2019,554669.9866
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
220,1990,1101.8149
220,1991,1101.8149
220,1992,1101.8149
220,1993,1101.8149
220,1994,1101.8149
220,1995,1101.8149
220,1996,105.4496
220,1997,75.2202
220,1998,304.2796
220,1999,306.7554
220,2000,91.2085
220,2001,1090.3467
220,2003,1902.7555
220,2004,534.4781
220,2005,833.7909
220,2006,1026.1972
220,2007,1496.5445
220,2008,406.2088
220,2009,342.0628
220,2010,5344.7632
220,2013,1517.9244
220,2014,1304.1351
220,2015,812.4083
220,2016,3206.8613
220,2017,1004.803
220,2018,235.1693
220,2019,277.9258
221,1990,7.1387
221,1991,7.1387
221,1992,7.1387
221,1993,7.1387
221,1994,7.1387
221,1995,7.1387
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2014,42.8325
222,1990,2816.852
222,1991,2816.852
222,1992,2816.852
222,1993,2816.852
222,1994,2816.852
222,1995,2816.852
222,1996,481.3118
222,1997,334.0628
222,1998,758.7916
222,1999,744.8042
222,2000,325.081
222,2002,1030.6587
222,2003,579.6843
222,2004,85.8786
222,2005,107.3559
222,2006,236.175
222,2007,923.2063
222,2008,364.9889
222,2009,64.4156
222,2010,257.6244
222,2011,3306.8124
222,2012,3156.077
222,2013,10305.2157
222,2014,8093.758
222,2015,6934.0374
222,2016,2426.1001
222,2017,9618.5281
222,2018,128.8128
222,2019,2747.8238
223,1990,67911.5588
223,1991,67911.5588
223,1992,67911.5588
223,1993,67911.5588
223,1994,67911.5588
223,1995,67911.5588
223,1996,111004.4865
223,1997,79444.0044
223,1998,344833.8986
223,1999,143366.7097
223,2000,79960.3694
223,2001,79279.5082
223,2002,29619.5719
223,2003,19288.8682
223,2004,27457.0782
223,2005,14712.7407
223,2006,53209.3556
223,2007,34150.6788
223,2008,47611.3028
223,2009,50526.8916
223,2010,73615.7206
223,2011,68747.9675
223,2012,27554.9185
223,2013,35766.3224
223,2014,12114.6174
223,2015,75970.4562
223,2016,83484.283
223,2017,36126.9977
223,2018,31316.4867
223,2019,50084.7304
224,1990,61.3442
224,1991,61.3442
224,1992,61.3442
224,1993,61.3442
224,1994,61.3442
224,1995,61.3442
224,1996,11.7304
224,1997,8.7978
224,1998,8.7978
224,1999,8.7978
224,2000,8.7978
224,2009,321.1438
225,1990,7.1392
225,1991,7.1392
225,1992,7.1392
225,1993,7.1392
225,1994,7.1392
225,1995,7.1392
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2013,42.8352
226,1990,2088605.7366
226,1991,2088605.7366
226,1992,2088605.7366
226,1993,2088605.7366
226,1994,2088605.7366
226,1995,2088605.7366
226,1996,2349702.9262
226,1997,2896318.2836
226,1998,3482001.8831
226,1999,2318130.3618
226,2000,2213347.5022
226,2001,1985470.1981
226,2002,1798355.7628
226,2003,2802864.4628
226,2004,2058882.6927
226,2005,3435339.6289
226,2006,632055.5438
226,2007,2845179.3971
226,2008,2296372.1531
226,2009,1438560.0377
226,2010,2466749.0318
226,2011,1245454.5298
226,2012,2408828.3287
226,2013,1747966.8104
226,2014,1529830.9797
226,2015,1749932.7804
226,2016,2100981.7555
226,2017,1779107.0712
226,2018,1308630.1266
226,2019,491011.675
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
228,1990,15931390.0817
228,1991,15931390.0817
229,1990,5452.1041
229,1991,5452.1041
229,1992,5452.1041
229,1993,5452.1041
229,1994,5452.1041
229,1995,5452.1041
229,1996,1255.517
229,1997,1013.1085
229,1998,966.996
229,1999,1029.966
229,2000,966.996
229,2001,2329.2359
229,2003,21959.3217
229,2005,2028.4279
229,2006,1768.3626
229,2007,13869.736
229,2009,2092.6917
229,2010,3774.8757
229,2011,5542.7551
229,2012,5221.0747
229,2015,2545.7954
229,2016,604.2269
229,2017,819.5386
229,2018,5929.1543
229,2019,15211.6854
23,1990,18830.5104
23,1991,18830.5104
23,1992,18830.5104
23,1993,18830.5104
23,1994,18830.5104
23,1995,18830.5104
23,1996,7905.4764
23,1997,5081.7923
23,1998,6974.9371
23,1999,5091.6516
23,2000,5757.6908
23,2001,8322.2708
23,2002,12172.9189
23,2003,38553.8962
23,2004,5754.958
23,2005,25309.9322
23,2006,10247.3528
23,2007,34979.6566
23,2008,26015.7828
23,2009,10290.7528
23,2010,21137.0199
23,2011,48887.5633
23,2012,3530.1107
23,2013,46424.8564
23,2014,10398.0806
23,2015,22914.0879
23,2016,21993.8647
23,2017,19255.5632
23,2018,16238.2889
23,2019,34574.3243
230,1992,2421439.0481
230,1993,2421439.0481
230,1994,2421439.0481
230,1995,2421439.0481
230,1996,2421439.0481
230,1997,2421439.0481
230,1998,2421439.0481
230,1999,2421439.0481
230,2000,2421439.0481
230,2001,2421439.0481
230,2002,2421439.0481
230,2003,2421439.0481
230,2004,2421439.0481
230,2005,3083200
230,2006,791300
230,2007,1385800
230,2008,643700
230,2009,943000
230,2010,4300900
230,2011,3439900
230,2012,3005300
230,2013,3031335
230,2014,3589955.481
230,2015,10385606.8971
230,2016,1225807.438
230,2017,3530325.8404
230,2018,3526637.9077
230,2019,3806873.9581
231,1990,316715
231,1991,330586
231,1992,546396
231,1993,467868
231,1994,1141816
231,1995,631480
231,1996,1959652
231,1997,305588
231,1998,570557
231,1999,1794919
231,2000,1814002
231,2001,947314
231,2002,821324
231,2003,804446
231,2004,338688
231,2005,1342861
231,2006,3432387
231,2007,2161190
231,2008,1079408
231,2009,1551162
231,2010,744040
231,2011,3355549
231,2012,2464467
231,2013,814542
231,2014,1659198
231,2015,1659198
231,2016,1659198
231,2017,1659198
231,2018,1659198
231,2019,1659199
233,1990,2986294.6122
233,1991,2986294.6122
233,1992,2986294.6122
233,1993,2986294.6122
233,1994,2986294.6122
233,1995,2986294.6122
233,1996,2219444.9942
233,1997,2392816.8618
233,1998,2374068.5463
233,1999,2441324.4311
233,2000,3281169.8213
233,2001,2635272.6142
233,2002,3270131.3023
233,2003,3059924.4852
233,2004,3330784.2303
233,2005,3513529.3124
233,2006,2572404.1545
233,2007,2687418.2555
233,2008,2248715.1542
233,2009,2521423.9622
233,2010,2652572.2925
233,2011,2544227.9541
233,2012,1775646.3678
233,2013,2037298.9401
233,2014,1900536.3204
233,2015,1455454.3014
233,2016,1979570.5352
233,2017,1764107.0599
233,2018,1308517.5841
233,2019,1356622.8463
234,1990,19967.8331
234,1991,19967.8331
234,1992,19967.8331
234,1993,19967.8331
234,1994,19967.8331
234,1995,19967.8331
234,1996,6219.833
234,1997,6400.2959
234,1998,7455.8166
234,1999,6988.3742
234,2000,7645.1571
234,2001,6264.5771
234,2002,25654.1398
234,2003,33718.297
234,2004,44814.623
234,2005,33364.3749
234,2006,21304.4925
234,2007,20939.6069
234,2008,39434.6754
234,2009,28301.3519
234,2010,30788.3425
234,2011,19737.0215
234,2012,27393.5703
234,2013,13538.6867
234,2014,6286.3981
234,2015,26240.0805
234,2016,14566.5739
234,2017,10620.1043
234,2018,13194.6357
234,2019,17873.0159
235,1992,44611.6305
235,1993,44611.6305
235,1994,44611.6305
235,1995,44611.6305
235,1996,21282.0604
235,1997,17886.7431
235,1998,18699.919
235,1999,16414.2932
235,2000,22183.6789
235,2001,84208.4214
235,2002,25220.5364
235,2003,32258.8781
235,2004,49973.9896
235,2005,46289.59
235,2006,35199.0648
235,2007,28854.8922
235,2008,38014.9815
235,2009,50411.0877
235,2010,3459.6607
235,2011,29881.2077
235,2012,61465.6126
235,2013,38145.9576
235,2014,66272.5067
235,2015,36263.4537
235,2016,22425.4028
235,2017,28232.0611
235,2018,49391.9323
235,2019,49183.4831
236,1990,2188763.0832
236,1991,2188763.0832
236,1992,2188763.0832
236,1993,2188763.0832
236,1994,2188763.0832
236,1995,2188763.0832
236,1996,1245538.5357
236,1997,1100856.5972
236,1998,1482027.1843
236,1999,993707.2081
236,2000,1291688.3581
236,2001,2147533.8016
236,2002,1632734.7479
236,2003,3093076.4493
236,2004,2348889.9536
236,2005,2770913.7021
236,2006,2470424.284
236,2007,2785079.0612
236,2008,2447327.088
236,2009,2484439.0525
236,2010,2375028.9064
236,2011,1473901.1465
236,2012,1628907.7533
236,2013,2444927.2078
236,2014,2630070.9596
236,2015,2231006.582
236,2016,2412211.9941
236,2017,2061465.1911
236,2018,2601105.4345
236,2019,3244500.5893
237,1990,263329.5922
237,1991,263329.5922
237,1992,263329.5922
237,1993,263329.5922
237,1994,263329.5922
237,1995,263329.5922
237,1996,199635.8502
237,1997,102842.5081
237,1998,200438.8557
237,1999,230564.4669
237,2000,173646.4545
237,2001,157625.8376
237,2002,215931.4582
237,2003,372636.3126
237,2004,430364.7133
237,2005,421920.6266
237,2006,264940.2738
237,2007,525925.8425
237,2008,221406.9075
237,2009,293119.9198
237,2010,402269.3355
237,2011,269270.5815
237,2012,352202.3498
237,2013,170422.2023
237,2014,307579.8141
237,2015,326471.8755
237,2016,211036.4181
237,2017,162488.4855
237,2018,151537.9327
237,2019,144749.0301
238,1993,4873338.3852
238,1994,4873338.3852
238,1995,4873338.3852
238,1996,5190765.2615
238,1997,4986262.1544
238,1998,6156602.3196
238,1999,6265477.467
238,2000,5847610.3372
238,2001,4222607.9206
238,2002,5775731.1048
238,2003,4887754.1926
238,2004,5289574.8624
238,2005,5902462.1158
238,2006,4389411.3598
238,2007,5585904.4338
238,2008,4533440.3694
238,2009,4779381.8482
238,2010,4328891.0746
238,2011,4424397.8473
238,2012,5079482.8753
238,2013,4794180.5639
238,2014,4386880.5784
238,2015,5031465.2094
238,2016,4607552.8982
238,2017,4079445.6115
238,2018,3307343.5586
238,2019,3107495.2807
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
244,1990,7.0262
244,1991,7.0262
244,1992,7.0262
244,1993,7.0262
244,1994,7.0262
244,1995,7.0262
244,1996,0
244,1997,0
244,1998,17.654
244,1999,0
244,2000,17.4768
248,1990,33946.9286
248,1991,33946.9286
249,1990,21.3891
249,1991,21.3891
249,1992,21.3891
249,1993,21.3891
249,1994,21.3891
249,1995,21.3891
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2007,21.3925
249,2008,21.3929
249,2013,64.1612
249,2014,42.7792
25,1990,10.6888
25,1991,10.6888
25,1992,10.6888
25,1993,10.6888
25,1994,10.6888
25,1995,10.6888
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2015,64.1329
250,1990,26501286.6307
250,1991,26501286.6307
250,1992,26501286.6307
250,1993,26501286.6307
250,1994,26501286.6307
250,1995,26501286.6307
250,1996,21661364.8279
250,1997,20781924.6669
250,1998,22153808.2944
250,1999,19991854.5447
250,2000,19722302.5174
250,2001,20122400.3649
250,2002,26450806.1929
250,2003,29303313.5642
250,2004,31610275.5212
250,2005,30958570.368
250,2006,31414341.7827
250,2007,27089012.9183
250,2008,28900163.2791
250,2009,28543697.1558
250,2010,29736959.3013
250,2011,27661979.5367
250,2012,26690336.6658
250,2013,28019583.4087
250,2014,26814286.2528
250,2015,27910201.7087
250,2016,27702723.489
250,2017,28832698.5812
250,2018,26845566.9233
250,2019,27025266.9732
251,1990,19221751.5739
251,1991,19221751.5739
251,1992,19221751.5739
251,1993,19221751.5739
251,1994,19221751.5739
251,1995,19221751.5739
251,1996,17351255.4566
251,1997,16651667.5134
251,1998,18603856.333
251,1999,16871934.3254
251,2000,16627114.8161
251,2001,16679671.6117
251,2002,19485492.0078
251,2003,22279285.9329
251,2004,22173381.8765
251,2005,23018212.5817
251,2006,19384900.8603
251,2007,20676686.4749
251,2008,20873407.3118
251,2009,17597735.5479
251,2010,19983706.068
251,2011,19478290.359
251,2012,20377034.1897
251,2013,20394116.2315
251,2014,19547869.2235
251,2015,20228600.1376
251,2016,19538778.8487
251,2017,17393596.8375
251,2018,17697814.4923
251,2019,18407628.7362
255,2000,0.41
255,2003,3.01
255,2004,129.247
255,2007,430.8816
255,2009,21.5441
255,2011,2403
255,2016,107.7225
256,2000,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
26,1990,229.3643
26,1991,229.3643
26,1992,229.3643
26,1993,229.3643
26,1994,229.3643
26,1995,229.3643
26,1996,203.4181
26,1997,136.7962
26,1998,446.9248
26,1999,33.1207
26,2000,19.3902
26,2003,277.8334
26,2004,235.0906
26,2005,85.487
26,2009,64.1152
26,2014,64.1152
26,2015,427.4394
26,2016,85.4873
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
264,1990,0.8844
264,1991,0.8844
264,1992,0.8844
264,1993,0.8844
264,1994,0.8844
264,1995,0.8844
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,4.422
27,1990,11734.7482
27,1991,11734.7482
27,1992,11734.7482
27,1993,11734.7482
27,1994,11734.7482
27,1995,11734.7482
27,1996,1571.5166
27,1997,1375.9017
27,1998,1806.3873
27,1999,1759.2333
27,2000,9197.1224
27,2001,46591.2303
27,2002,4752.4919
27,2003,8300.3993
27,2004,8601.4448
27,2005,4558.6267
27,2006,24063.466
27,2007,64999.7842
27,2008,15632.1275
27,2009,3332.9808
27,2010,8580.2014
27,2011,15417.3629
27,2012,18685.8108
27,2013,4773.4802
27,2014,1096.6925
27,2015,4515.729
27,2016,8363.6612
27,2017,7504.1603
27,2018,2773.9385
27,2019,8859.6963
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
272,2006,1828.0933
272,2007,42149.7781
272,2008,967.9967
272,2009,2451.8537
272,2010,1741.9847
272,2011,12957.2889
272,2012,16041.113
272,2013,64.5353
272,2014,86.0499
272,2015,1311.9043
272,2016,1398.0995
272,2017,4038.7534
272,2018,3333.3733
272,2019,11460.7676
273,2006,2193.1546
273,2007,32983.7259
273,2008,5676.4027
273,2009,129.0222
273,2010,774.0886
273,2011,12062.3012
273,2012,30254.3713
273,2013,860.076
273,2014,236.5294
273,2015,13674.8883
273,2016,688.0564
273,2017,28962.2807
273,2018,2967.0909
273,2019,1951.3449
276,2012,6699506.9648
276,2013,6135571.7714
276,2014,5091281.6594
276,2015,4953586.9345
276,2016,5593904.0817
276,2017,5011452.4921
276,2018,4753684.5023
276,2019,4077493.8793
277,2012,26855802.9683
277,2013,25212942.0114
277,2014,25430821.74
277,2015,26255752.956
277,2016,27624964.2683
277,2017,24301816.6745
277,2018,27590103.929
277,2019,15718751.5985
28,1990,1035847.3377
28,1991,1035847.3377
28,1992,1035847.3377
28,1993,1035847.3377
28,1994,1035847.3377
28,1995,1035847.3377
28,1996,967725.1519
28,1997,631598.6995
28,1998,807192.0365
28,1999,842766.1018
28,2000,659569.9961
28,2001,472486.4941
28,2002,437870.8686
28,2003,861121.1218
28,2004,1619521.9878
28,2005,1108706.7776
28,2006,992219.5964
28,2007,1736439.459
28,2008,944292.4205
28,2009,1657285.0525
28,2010,1879138.3184
28,2011,913897.6854
28,2012,1342818.2105
28,2013,1015938.4813
28,2014,1268687.6405
28,2015,1214136.3757
28,2016,905272.0308
28,2017,1012458.5596
28,2018,783415.236
28,2019,724357.5928
29,1990,35799.6092
29,1991,35799.6092
29,1992,35799.6092
29,1993,35799.6092
29,1994,35799.6092
29,1995,35799.6092
29,1996,25959.7961
29,1997,33835.3026
29,1998,34642.5862
29,1999,29180.6377
29,2000,36365.0715
29,2001,13784.2951
29,2002,62873.1634
29,2003,59665.1445
29,2004,52743.4014
29,2005,32611.9285
29,2006,24608.7893
29,2007,21306.7102
29,2008,33402.6773
29,2009,25474.0577
29,2010,31351.0035
29,2011,22011.9096
29,2012,23892.5581
29,2013,31521.9318
29,2014,20174.0323
29,2015,28807.8872
29,2016,30709.857
29,2017,22503.4448
29,2018,26371.5451
29,2019,27354.6143
299,1990,230.6674
299,1991,230.6674
299,1992,230.6674
299,1993,230.6674
299,1994,230.6674
299,1995,230.6674
299,1996,367.9545
299,1997,287.2048
299,1998,435.9643
299,1999,383.2385
299,2000,276.7201
299,2001,42.8998
299,2002,85.8038
299,2005,21.4499
299,2007,85.8034
299,2010,42.9004
299,2015,107.2561
299,2016,85.8001
299,2019,107.2493
3,1990,12180.651
3,1991,12180.651
3,1992,12180.651
3,1993,12180.651
3,1994,12180.651
3,1995,12180.651
3,1996,1934.3452
3,1997,3759.9569
3,1998,3396.2068
3,1999,7039.3258
3,2000,6390.0914
3,2001,3975.4098
3,2003,11175.4567
3,2004,472.7489
3,2005,5371.9641
3,2006,1225.0441
3,2007,99776.166
3,2008,9341.3765
3,2009,3481.3136
3,2010,4963.777
3,2011,28476.9684
3,2012,42800.2084
3,2013,601.7597
3,2014,236.3984
3,2015,4621.6706
3,2016,1955.8841
3,2017,22776.6754
3,2018,3029.6999
3,2019,2837.3332
32,1990,2989022.0137
32,1991,2989022.0137
32,1992,2989022.0137
32,1993,2989022.0137
32,1994,2989022.0137
32,1995,2989022.0137
32,1996,3387976.8973
32,1997,3687595.8893
32,1998,4563881.8647
32,1999,3802292.1801
32,2000,5026977.5393
32,2001,3654339.4935
32,2002,3702244.8414
32,2003,5042051.0218
32,2004,2981013.3854
32,2005,4676746.0286
32,2006,3259598.2262
32,2007,2905885.4597
32,2008,3352893.9541
32,2009,2815782.803
32,2010,2974561.6609
32,2011,2273713.0452
32,2012,1993056.5416
32,2013,1839394.1131
32,2014,1668877.818
32,2015,1295090.4723
32,2016,1737580.7208
32,2017,1529008.4807
32,2018,1464079.503
32,2019,1201383.6201
33,1990,1516183.4731
33,1991,1516183.4731
33,1992,1516183.4731
33,1993,1516183.4731
33,1994,1516183.4731
33,1995,1516183.4731
33,1996,532345.7532
33,1997,445601.8158
33,1998,2099686.9412
33,1999,736086.2904
33,2000,296959.1376
33,2001,207518.2524
33,2002,2380637.3597
33,2003,1677391.6607
33,2004,2188133.4206
33,2005,1358180.1206
33,2006,1769893.3515
33,2007,1254025.1638
33,2008,1275285.7829
33,2009,556164.9537
33,2010,2347601.4806
33,2011,1511450.71
33,2012,1383029.2049
33,2013,3573745.6001
33,2014,2899736.2961
33,2015,2563499.8566
33,2016,761428.2097
33,2017,2523058.2196
33,2018,1172528.9152
33,2019,839197.3661
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
351,1990,583222.6771
351,1991,583222.6771
351,1992,583222.6771
351,1993,583222.6771
351,1994,583222.6771
351,1995,583222.6771
351,1996,277382.5064
351,1997,278013.0102
351,1998,330208.0035
351,1999,240055.9873
351,2000,320593.3653
351,2001,404052.4392
351,2002,445946.1363
351,2003,1767015.453
351,2004,782432.6952
351,2005,631253.3428
351,2006,468289.5534
351,2007,656471.2234
351,2008,1421221.8403
351,2009,808227.1931
351,2010,945374.7885
351,2011,453951.4326
351,2012,410941.8542
351,2013,437178.8314
351,2014,622174.3605
351,2015,454301.4146
351,2016,393250.375
351,2017,305557.9838
351,2018,431757.3849
351,2019,354712.4181
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
37,1990,15650900.8329
37,1991,15650900.8329
37,1992,15650900.8329
37,1993,15650900.8329
37,1994,15650900.8329
37,1995,15650900.8329
37,1996,19049845.6333
37,1997,18879527.9725
37,1998,20557467.0308
37,1999,17508397.9215
37,2000,21453923.1103
37,2001,15797951.7744
37,2002,13049549.1336
37,2003,19041702.5466
37,2004,15765161.3666
37,2005,16748849.2291
37,2006,16720442.2382
37,2007,16561222.483
37,2008,18029196.9115
37,2009,12121515.6574
37,2010,14592485.0328
37,2011,15443621.0114
37,2012,11840859.1528
37,2013,13346190.5256
37,2014,12618649.0326
37,2015,12932389.7724
37,2016,14714541.1375
37,2017,12729824.9349
37,2018,13092170.2731
37,2019,10162803.9493
38,1990,45296.1778
38,1991,45296.1778
38,1992,45296.1778
38,1993,45296.1778
38,1994,45296.1778
38,1995,45296.1778
38,1996,14991.2079
38,1997,12667.7753
38,1998,12677.3077
38,1999,14391.0316
38,2000,6518.7228
38,2001,4702.41
38,2002,88618.8231
38,2003,89902.3509
38,2004,133892.8766
38,2005,140263.4044
38,2006,76180.4392
38,2007,75240.6179
38,2008,46084.0059
38,2009,89133.3918
38,2010,26247.9218
38,2011,46597.1546
38,2012,81133.2618
38,2013,19878.5151
38,2014,30608.2592
38,2015,16201.8049
38,2016,25093.5752
38,2017,3420.1341
38,2018,9020.6023
38,2019,4916.2655
39,1990,8195425.5404
39,1991,8195425.5404
39,1992,8195425.5404
39,1993,8195425.5404
39,1994,8195425.5404
39,1995,8195425.5404
39,1996,9342220.7367
39,1997,8600365.1297
39,1998,8167515.342
39,1999,9101312.8067
39,2000,10629904.6339
39,2001,6777136.069
39,2002,8202178.2109
39,2003,8801998.2757
39,2004,8849885.9073
39,2005,9594771.86
39,2006,8514981.7645
39,2007,9040428.2989
39,2008,8122977.8389
39,2009,6455364.1103
39,2010,7083597.2925
39,2011,7622858.3225
39,2012,7585421.6194
39,2013,6726489.6179
39,2014,6203082.1745
39,2015,6171429.3228
39,2016,7776290.4698
39,2017,5867835.2374
39,2018,6762213.392
39,2019,4930247.0695
4,1990,68187.3843
4,1991,68187.3843
4,1992,68187.3843
4,1993,68187.3843
4,1994,68187.3843
4,1995,68187.3843
4,1996,48217.7941
4,1997,37798.4558
4,1998,97148.7987
4,1999,55365.2016
4,2000,106624.874
4,2001,47182.5842
4,2002,27051.862
4,2003,61802.4555
4,2004,64960.0461
4,2005,80916.018
4,2006,32248.7936
