geo,year,sesame_seed_food_supply_quantity_kg_capita_yr_fea
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0.21
225,1985,0.3
225,1986,0.28
225,1987,0.52
225,1988,0.45
225,1989,0.51
225,1990,0.93
225,1991,0.94
225,1992,0.79
225,1993,0.7
225,1994,0.73
225,1995,0.57
225,1996,0.75
225,1997,0.77
225,1998,0.84
225,1999,0.67
225,2000,0.5
225,2001,0.48
225,2002,0.49
225,2003,0.02
225,2004,0.55
225,2005,0.07
225,2006,0.21
225,2007,0.05
225,2008,0.46
225,2009,0.71
225,2010,0.77
225,2011,1.35
225,2012,2.34
225,2013,0.62
226,1961,4.36
226,1962,4.19
226,1963,4.17
226,1964,3.44
226,1965,3.33
226,1966,3.67
226,1967,1.35
226,1968,1.85
226,1969,1.75
226,1970,1.24
226,1971,2.73
226,1972,2.35
226,1973,2.73
226,1974,2.57
226,1975,3.11
226,1976,3.25
226,1977,3.04
226,1978,3.13
226,1979,1.19
226,1980,1.46
226,1981,1.77
226,1982,2.42
226,1983,2.84
226,1984,2.56
226,1985,2.08
226,1986,2.12
226,1987,1.94
226,1988,2.04
226,1989,2.5
226,1990,2.75
226,1991,2.13
226,1992,2.88
226,1993,3.15
226,1994,3.02
226,1995,2.72
226,1996,2.59
226,1997,2.99
226,1998,3.13
226,1999,2.13
226,2000,1.88
226,2001,1.92
226,2002,1.89
226,2003,2.26
226,2004,2.12
226,2005,1.44
226,2006,1
226,2007,0.68
226,2008,0.91
226,2009,1.31
226,2010,1.34
226,2011,1.78
226,2012,1.24
226,2013,1.18
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0.01
229,1977,0.01
229,1978,0.01
229,1979,0.01
229,1980,0.01
229,1981,0.02
229,1982,0.04
229,1983,0.05
229,1984,0.03
229,1985,0.05
229,1986,0.05
229,1987,0.06
229,1988,0.06
229,1989,0.06
229,1990,0.08
229,1991,0.08
229,1992,0.08
229,1993,0.1
229,1994,0.09
229,1995,0.1
229,1996,0.11
229,1997,0.1
229,1998,0.08
229,1999,0.08
229,2000,0.1
229,2001,0.11
229,2002,0.09
229,2003,0.09
229,2004,0.12
229,2005,0.1
229,2006,0.11
229,2007,0.1
229,2008,0.11
229,2009,0.1
229,2010,0.09
229,2011,0.12
229,2012,0.09
229,2013,0.1
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0.01
23,2008,0.01
23,2009,0.02
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
231,1961,0.06
231,1962,0.05
231,1963,0.06
231,1964,0.06
231,1965,0.06
231,1966,0.06
231,1967,0.08
231,1968,0.07
231,1969,0.08
231,1970,0.09
231,1971,0.09
231,1972,0.1
231,1973,0.11
231,1974,0.11
231,1975,0.09
231,1976,0.12
231,1977,0.12
231,1978,0.13
231,1979,0.13
231,1980,0.13
231,1981,0.16
231,1982,0.13
231,1983,0.17
231,1984,0.15
231,1985,0.15
231,1986,0.13
231,1987,0.13
231,1988,0.12
231,1989,0.15
231,1990,0.14
231,1991,0.12
231,1992,0.12
231,1993,0.13
231,1994,0.14
231,1995,0.13
231,1996,0.15
231,1997,0.14
231,1998,0.15
231,1999,0.13
231,2000,0.16
231,2001,0.16
231,2002,0.15
231,2003,0.12
231,2004,0.13
231,2005,0.13
231,2006,0.13
231,2007,0.12
231,2008,0.11
231,2009,0.1
231,2010,0.09
231,2011,0.1
231,2012,0.1
231,2013,0.1
233,1961,0.34
233,1962,0.94
233,1963,0.34
233,1964,0.69
233,1965,0.59
233,1966,0.4
233,1967,0.14
233,1968,0.74
233,1969,0.12
233,1970,0.07
233,1971,0.04
233,1972,0.31
233,1973,0.13
233,1974,0.55
233,1975,0.27
233,1976,0.77
233,1977,0.4
233,1978,0.44
233,1979,0.15
233,1980,0.63
233,1981,0.39
233,1982,0.49
233,1983,0.35
233,1984,0.23
233,1985,0.12
233,1986,0.84
233,1987,1.15
233,1988,0.56
233,1989,0.16
233,1990,0.51
233,1991,0.35
233,1992,0.49
233,1993,0.34
233,1994,0.06
233,1995,0.66
233,1996,0.37
233,1997,0.11
233,1998,0.14
233,1999,0.19
233,2000,0.17
233,2001,0.33
233,2002,0.21
233,2003,0.24
233,2004,0.18
233,2005,0.22
233,2006,0.47
233,2007,0.36
233,2008,0.59
233,2009,0.42
233,2010,1.07
233,2011,1.01
233,2012,0.82
233,2013,1.01
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0.01
234,1994,0.01
234,1995,0.01
234,1996,0.02
234,1997,0.01
234,1998,0.03
234,1999,0.01
234,2000,0.03
234,2001,0.02
234,2002,0.02
234,2003,0.01
234,2004,0.03
234,2005,0.04
234,2006,0.01
234,2007,0.03
234,2008,0.01
234,2009,0.03
234,2010,0.03
234,2011,0.04
234,2012,0.04
234,2013,0.03
235,1992,0.14
235,1993,0.14
235,1994,0.13
235,1995,0.13
235,1996,0.13
235,1997,0.13
235,1998,0.12
235,1999,0.12
235,2000,0
235,2001,0.13
235,2002,0.14
235,2003,0.14
235,2004,0.14
235,2005,0
235,2006,0
235,2007,0.06
235,2008,0.12
235,2009,0.13
235,2010,0.07
235,2011,0.07
235,2012,0.13
235,2013,0.13
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0.01
238,2003,0
238,2004,0.01
238,2005,0
238,2006,0.01
238,2007,0.01
238,2008,0
238,2009,0.01
238,2010,0.03
238,2011,0.02
238,2012,0
238,2013,0.11
249,1961,0.37
249,1962,0.39
249,1963,0.36
249,1964,0.38
249,1965,0.38
249,1966,0.39
249,1967,0.42
249,1968,0.81
249,1969,0.84
249,1970,0.75
249,1971,0.83
249,1972,0.79
249,1973,0.77
249,1974,0.92
249,1975,0.63
249,1976,0.82
249,1977,0.82
249,1978,1.02
249,1979,1.03
249,1980,1.19
249,1981,0.77
249,1982,0.71
249,1983,0.57
249,1984,0.78
249,1985,0.75
249,1986,0.61
249,1987,0.53
249,1988,0.62
249,1989,0.57
249,1990,0.65
249,1991,0.53
249,1992,0.32
249,1993,0.52
249,1994,0.52
249,1995,0.51
249,1996,0.32
249,1997,0.36
249,1998,0.36
249,1999,0.46
249,2000,0.52
249,2001,0.49
249,2002,0.49
249,2003,0.53
249,2004,0.47
249,2005,0.53
249,2006,0.53
249,2007,0.56
249,2008,0.5
249,2009,0.5
249,2010,0.45
249,2011,0.42
249,2012,0.51
249,2013,0.44
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.01
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0.01
26,1967,0.03
26,1968,0.03
26,1969,0.04
26,1970,0.04
26,1971,0.04
26,1972,0.07
26,1973,0.04
26,1974,0.04
26,1975,0.02
26,1976,0.03
26,1977,0.03
26,1978,0.03
26,1979,0.02
26,1980,0.04
26,1981,0.03
26,1982,0.05
26,1983,0.12
26,1984,0.06
26,1985,0.06
26,1986,0.11
26,1987,0.06
26,1988,0.12
26,1989,0.1
26,1990,0.19
26,1991,0
26,1992,0.04
26,1993,0.05
26,1994,0.06
26,1995,0.07
26,1996,0.1
26,1997,0.05
26,1998,0.05
26,1999,0.09
26,2000,0.11
26,2001,0.07
26,2002,0.05
26,2003,0.17
26,2004,0.06
26,2005,0.09
26,2006,0.11
26,2007,0.04
26,2008,0.08
26,2009,0.05
26,2010,0.05
26,2011,0.09
26,2012,0.08
26,2013,0.06
27,1961,0.02
27,1962,0.02
27,1963,0.03
27,1964,0.04
27,1965,0
27,1966,0.08
27,1967,0.15
27,1968,0.06
27,1969,0.01
27,1970,0.04
27,1971,0.01
27,1972,0.02
27,1973,0.04
27,1974,0.03
27,1975,0.02
27,1976,0.02
27,1977,0.01
27,1978,0.02
27,1979,0.01
27,1980,0.02
27,1981,0.03
27,1982,0.05
27,1983,0.02
27,1984,0.01
27,1985,0.09
27,1986,0
27,1987,0.05
27,1988,0.1
27,1989,0.8
27,1990,0.79
27,1991,0.86
27,1992,0.57
27,1993,0.02
27,1994,0.03
27,1995,0.01
27,1996,0.02
27,1997,0
27,1998,0.01
27,1999,0.02
27,2000,0.1
27,2001,0.04
27,2002,0.05
27,2003,0.09
27,2004,0.08
27,2005,0.1
27,2006,0.09
27,2007,0.1
27,2008,0.09
27,2009,0.1
27,2010,0.11
27,2011,0.12
27,2012,0.12
27,2013,0.14
272,2006,0.16
272,2007,0.18
272,2008,0.18
272,2009,0.15
272,2010,0.14
272,2011,0.16
272,2012,0.2
272,2013,0.2
273,2006,0.03
273,2007,0.02
273,2008,0.05
273,2009,0.06
273,2010,0.07
273,2011,0.08
273,2012,0.07
273,2013,0.1
276,2012,0.4
276,2013,0.53
28,1961,0.29
28,1962,0.34
28,1963,0.37
28,1964,0.23
28,1965,0.42
28,1966,0.23
28,1967,0.22
28,1968,0.42
28,1969,0.31
28,1970,0.37
28,1971,0.47
28,1972,0.4
28,1973,0.24
28,1974,0.52
28,1975,0.31
28,1976,0.43
28,1977,0.29
28,1978,0.34
28,1979,0.62
28,1980,0.32
28,1981,0.45
28,1982,0.5
28,1983,0.54
28,1984,0.55
28,1985,0.66
28,1986,0.63
28,1987,0.5
28,1988,0.42
28,1989,0.35
28,1990,0.49
28,1991,0.5
28,1992,0.39
28,1993,0.54
28,1994,0.5
28,1995,0.67
28,1996,0.66
28,1997,0.74
28,1998,0.63
28,1999,0.44
28,2000,0.61
28,2001,0.77
28,2002,0.81
28,2003,1.01
28,2004,1.09
28,2005,1
28,2006,1.37
28,2007,1.54
28,2008,1.64
28,2009,1.66
28,2010,1.67
28,2011,1.21
28,2012,1.15
28,2013,1.34
32,1961,0.35
32,1962,0.7
32,1963,0.27
32,1964,0.44
32,1965,0.18
32,1966,0.24
32,1967,0.45
32,1968,0.48
32,1969,0.63
32,1970,0.62
32,1971,0.83
32,1972,0.68
32,1973,0.59
32,1974,0.65
32,1975,0.91
32,1976,1.02
32,1977,1.15
32,1978,0.91
32,1979,0.88
32,1980,0.56
32,1981,0.45
32,1982,0.44
32,1983,0.42
32,1984,0.41
32,1985,0.4
32,1986,0.3
32,1987,0.3
32,1988,0.29
32,1989,0.28
32,1990,0.29
32,1991,0.29
32,1992,0.29
32,1993,0.18
32,1994,0.22
32,1995,0.22
32,1996,0.26
32,1997,0.2
32,1998,0.22
32,1999,0.15
32,2000,0.31
32,2001,0.41
32,2002,0.31
32,2003,0.32
32,2004,0.32
32,2005,0.33
32,2006,0.35
32,2007,0.44
32,2008,0.44
32,2009,0.49
32,2010,0.5
32,2011,1.11
32,2012,1.34
32,2013,1.24
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0.12
33,1989,0.12
33,1990,0.13
33,1991,0.12
33,1992,0.12
33,1993,0.13
33,1994,0.13
33,1995,0.14
33,1996,0.16
33,1997,0.17
33,1998,0.17
33,1999,0.16
33,2000,0.18
33,2001,0.2
33,2002,0.2
33,2003,0.18
33,2004,0.18
33,2005,0.17
33,2006,0.18
33,2007,0.17
33,2008,0.17
33,2009,0.18
33,2010,0.18
33,2011,0.18
33,2012,0.18
33,2013,0.18
351,1961,0.04
351,1962,0.05
351,1963,0.05
351,1964,0.13
351,1965,0.07
351,1966,0.09
351,1967,0.09
351,1968,0.08
351,1969,0.1
351,1970,0.08
351,1971,0.1
351,1972,0.09
351,1973,0.09
351,1974,0.07
351,1975,0.06
351,1976,0.07
351,1977,0.06
351,1978,0.05
351,1979,0.04
351,1980,0.04
351,1981,0.07
351,1982,0.07
351,1983,0.06
351,1984,0.05
351,1985,0.05
351,1986,0.05
351,1987,0.05
351,1988,0.04
351,1989,0.05
351,1990,0.09
351,1991,0.09
351,1992,0.08
351,1993,0.08
351,1994,0.11
351,1995,0.08
351,1996,0.08
351,1997,0.11
351,1998,0.16
351,1999,0.16
351,2000,0.19
351,2001,0.17
351,2002,0.17
351,2003,0.09
351,2004,0.15
351,2005,0.16
351,2006,0.28
351,2007,0.2
351,2008,0.2
351,2009,0.23
351,2010,0.31
351,2011,0.3
351,2012,0.31
351,2013,0.34
37,1961,1.45
37,1962,2.54
37,1963,2.16
37,1964,2.48
37,1965,1.83
37,1966,2.5
37,1967,2.77
37,1968,2.32
37,1969,2.81
37,1970,2.81
37,1971,2.29
37,1972,2.84
37,1973,2.76
37,1974,2.59
37,1975,3
37,1976,2.71
37,1977,2.11
37,1978,1.52
37,1979,1.86
37,1980,1.66
37,1981,1.54
37,1982,1.45
37,1983,0.72
37,1984,0.99
37,1985,1.58
37,1986,2.77
37,1987,2.71
37,1988,2.82
37,1989,2.89
37,1990,3.65
37,1991,4.33
37,1992,4.22
37,1993,4.12
37,1994,4.74
37,1995,5.06
37,1996,5.12
37,1997,4.78
37,1998,4.35
37,1999,4.45
37,2000,4.15
37,2001,5.11
37,2002,5.41
37,2003,5.72
37,2004,6.05
37,2005,3.56
37,2006,5.21
37,2007,6.4
37,2008,6.46
37,2009,5.65
37,2010,3.09
37,2011,2.2
37,2012,1.96
37,2013,1.9
38,1961,0.04
38,1962,0.07
38,1963,0.04
38,1964,0.04
38,1965,0.04
38,1966,0.08
38,1967,0.08
38,1968,0.07
38,1969,0.04
38,1970,0.07
38,1971,0.07
38,1972,0.08
38,1973,0.06
38,1974,0.07
38,1975,0.05
38,1976,0.06
38,1977,0.07
38,1978,0.07
38,1979,0.07
38,1980,0.08
38,1981,0.08
38,1982,0.12
38,1983,0.19
38,1984,0.23
38,1985,0.23
38,1986,0.19
38,1987,0.16
38,1988,0.16
38,1989,0.14
38,1990,0.06
38,1991,0.08
38,1992,0.13
38,1993,0.22
38,1994,0.21
38,1995,0.19
38,1996,0.19
38,1997,0.26
38,1998,0.21
38,1999,0.26
38,2000,0.24
38,2001,0.22
38,2002,0.18
38,2003,0.2
38,2004,0.05
38,2005,0.21
38,2006,0.14
38,2007,0.28
38,2008,0.25
38,2009,0.27
38,2010,0.28
38,2011,0.43
38,2012,0.39
38,2013,0.25
39,1961,1.42
39,1962,1.39
39,1963,1.35
39,1964,1.33
39,1965,1.32
39,1966,1.19
39,1967,1.09
39,1968,2.11
39,1969,2.88
39,1970,3.4
39,1971,3.34
39,1972,3.26
39,1973,3.38
39,1974,2.61
39,1975,2.11
39,1976,1.65
39,1977,1.84
39,1978,1.98
39,1979,2.23
39,1980,1.56
39,1981,2.11
39,1982,2.19
39,1983,2.35
39,1984,1.54
39,1985,1.96
39,1986,1.85
39,1987,1.58
39,1988,1.66
39,1989,1.62
39,1990,1.68
39,1991,1.86
39,1992,2.25
39,1993,1.53
39,1994,1.68
39,1995,1.28
39,1996,1.49
39,1997,3.07
39,1998,3.26
39,1999,2.26
39,2000,3.46
39,2001,3.26
39,2002,4.39
39,2003,3.28
39,2004,3.16
39,2005,3.05
39,2006,2.95
39,2007,3.27
39,2008,3.07
39,2009,2.68
39,2010,2.76
39,2011,2.68
39,2012,2.74
39,2013,2.66
4,1961,0.01
4,1962,0
4,1963,0.02
4,1964,0.01
4,1965,0.02
4,1966,0.02
4,1967,0.01
4,1968,0.02
4,1969,0.02
4,1970,0
4,1971,0.02
4,1972,0.03
4,1973,0.08
4,1974,0.1
4,1975,0.06
4,1976,0.08
4,1977,0.06
4,1978,0.09
4,1979,0.05
4,1980,0.08
4,1981,0.06
4,1982,0.04
4,1983,0.03
4,1984,0.03
4,1985,0.06
4,1986,0.03
4,1987,0.02
4,1988,0.04
4,1989,0.04
4,1990,0.03
4,1991,0.02
4,1992,0.05
4,1993,0.02
4,1994,0.05
4,1995,0.03
4,1996,0.03
4,1997,0.04
4,1998,0.03
4,1999,0.05
4,2000,0.05
4,2001,0.07
4,2002,0.08
4,2003,0.11
4,2004,0.1
4,2005,0.1
4,2006,0.07
4,2007,0.09
4,2008,0.11
4,2009,0.09
4,2010,0.08
4,2011,0.12
4,2012,0.09
4,2013,0.12
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0.01
40,1998,0.01
40,1999,0.01
40,2000,0.01
40,2001,0
40,2002,0
40,2003,0.01
40,2004,0.01
40,2005,0.01
40,2006,0.01
40,2007,0.01
40,2008,0.02
40,2009,0.01
40,2010,0.02
40,2011,0.02
40,2012,0.02
40,2013,0.02
41,1961,0.04
41,1962,0.05
41,1963,0.05
41,1964,0.13
41,1965,0.07
41,1966,0.09
41,1967,0.09
41,1968,0.08
41,1969,0.1
41,1970,0.08
41,1971,0.1
41,1972,0.09
41,1973,0.09
41,1974,0.07
41,1975,0.06
41,1976,0.07
41,1977,0.06
41,1978,0.05
41,1979,0.04
41,1980,0.04
41,1981,0.07
41,1982,0.07
41,1983,0.06
41,1984,0.05
41,1985,0.05
41,1986,0.04
41,1987,0.05
41,1988,0.04
41,1989,0.05
41,1990,0.09
41,1991,0.09
41,1992,0.08
41,1993,0.08
41,1994,0.1
41,1995,0.08
41,1996,0.07
41,1997,0.11
41,1998,0.16
41,1999,0.16
41,2000,0.19
41,2001,0.17
41,2002,0.17
41,2003,0.08
41,2004,0.14
41,2005,0.16
41,2006,0.28
41,2007,0.21
41,2008,0.2
41,2009,0.23
41,2010,0.31
41,2011,0.3
41,2012,0.32
41,2013,0.35
46,1961,0.05
46,1962,0.05
46,1963,0.04
46,1964,0.04
46,1965,0.04
46,1966,0.02
46,1967,0.02
46,1968,0.04
46,1969,0.03
46,1970,0.04
46,1971,0.03
46,1972,0.03
46,1973,0.03
46,1974,0.1
46,1975,0.11
46,1976,0.12
46,1977,0.12
46,1978,0.12
46,1979,0.12
46,1980,0.13
46,1981,0.13
46,1982,0.13
46,1983,0.13
46,1984,0.12
46,1985,0.12
46,1986,0.12
46,1987,0.12
46,1988,0.12
46,1989,0.11
46,1990,0.11
46,1991,0.11
46,1992,0.12
46,1993,0.12
46,1994,0.1
46,1995,0.11
46,1996,0.11
46,1997,0.1
46,1998,0.1
46,1999,0.11
46,2000,0.11
46,2001,0.11
46,2002,0.11
46,2003,0.1
46,2004,0.09
46,2005,0.09
46,2006,0.08
46,2007,0.07
46,2008,0.08
46,2009,0.07
46,2010,0.07
46,2011,0.07
46,2012,0.06
46,2013,0.06
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0.82
50,1962,0.91
50,1963,0.94
50,1964,0.89
50,1965,1.16
50,1966,1.16
50,1967,1.14
50,1968,1.17
50,1969,1.21
50,1970,1.09
50,1971,0.96
50,1972,1
50,1973,0.84
50,1974,0.79
50,1975,0.82
50,1976,0.85
50,1977,0.88
50,1978,0.9
50,1979,0.96
50,1980,1.08
50,1981,1.07
50,1982,1.14
50,1983,1.25
50,1984,1.34
50,1985,1.37
50,1986,1.33
50,1987,1.32
50,1988,1.33
50,1989,1.23
50,1990,1.4
50,1991,1.37
50,1992,1.67
50,1993,1.69
50,1994,1.28
50,1995,1.48
50,1996,1.44
50,1997,1.33
50,1998,1.3
50,1999,1.67
50,2000,1.71
50,2001,1.83
50,2002,1.95
50,2003,1.37
50,2004,1.52
50,2005,1.75
50,2006,1.71
50,2007,1.59
50,2008,1.6
50,2009,1.65
50,2010,1.38
50,2011,1.26
50,2012,1.4
50,2013,1.27
5000,1961,0.1
5000,1962,0.12
5000,1963,0.12
5000,1964,0.13
5000,1965,0.11
5000,1966,0.11
5000,1967,0.11
5000,1968,0.11
5000,1969,0.13
5000,1970,0.13
5000,1971,0.14
5000,1972,0.12
5000,1973,0.13
5000,1974,0.11
5000,1975,0.11
5000,1976,0.12
5000,1977,0.12
5000,1978,0.11
5000,1979,0.1
5000,1980,0.1
5000,1981,0.11
5000,1982,0.11
5000,1983,0.11
5000,1984,0.11
5000,1985,0.1
5000,1986,0.1
5000,1987,0.11
5000,1988,0.1
5000,1989,0.1
5000,1990,0.13
5000,1991,0.12
5000,1992,0.13
5000,1993,0.13
5000,1994,0.14
5000,1995,0.13
5000,1996,0.13
5000,1997,0.13
5000,1998,0.15
5000,1999,0.14
5000,2000,0.15
5000,2001,0.16
5000,2002,0.15
5000,2003,0.16
5000,2004,0.18
5000,2005,0.15
5000,2006,0.18
5000,2007,0.18
5000,2008,0.19
5000,2009,0.18
5000,2010,0.23
5000,2011,0.2
5000,2012,0.2
5000,2013,0.21
5100,1961,0.51
5100,1962,0.53
5100,1963,0.57
5100,1964,0.51
5100,1965,0.47
5100,1966,0.39
5100,1967,0.43
5100,1968,0.41
5100,1969,0.45
5100,1970,0.44
5100,1971,0.51
5100,1972,0.44
5100,1973,0.42
5100,1974,0.4
5100,1975,0.37
5100,1976,0.45
5100,1977,0.42
5100,1978,0.4
5100,1979,0.35
5100,1980,0.33
5100,1981,0.32
5100,1982,0.33
5100,1983,0.32
5100,1984,0.29
5100,1985,0.26
5100,1986,0.29
5100,1987,0.27
5100,1988,0.27
5100,1989,0.29
5100,1990,0.32
5100,1991,0.33
5100,1992,0.38
5100,1993,0.34
5100,1994,0.36
5100,1995,0.38
5100,1996,0.36
5100,1997,0.4
5100,1998,0.42
5100,1999,0.32
5100,2000,0.36
5100,2001,0.38
5100,2002,0.37
5100,2003,0.38
5100,2004,0.39
5100,2005,0.3
5100,2006,0.3
5100,2007,0.29
5100,2008,0.31
5100,2009,0.35
5100,2010,0.34
5100,2011,0.39
5100,2012,0.35
5100,2013,0.33
5101,1961,0.61
5101,1962,0.6
5101,1963,0.61
5101,1964,0.48
5101,1965,0.39
5101,1966,0.48
5101,1967,0.44
5101,1968,0.49
5101,1969,0.52
5101,1970,0.49
5101,1971,0.77
5101,1972,0.4
5101,1973,0.41
5101,1974,0.39
5101,1975,0.38
5101,1976,0.59
5101,1977,0.55
5101,1978,0.56
5101,1979,0.36
5101,1980,0.34
5101,1981,0.31
5101,1982,0.36
5101,1983,0.47
5101,1984,0.41
5101,1985,0.39
5101,1986,0.41
5101,1987,0.35
5101,1988,0.37
5101,1989,0.41
5101,1990,0.43
5101,1991,0.38
5101,1992,0.45
5101,1993,0.34
5101,1994,0.35
5101,1995,0.33
5101,1996,0.31
5101,1997,0.36
5101,1998,0.38
5101,1999,0.27
5101,2000,0.24
5101,2001,0.25
5101,2002,0.24
5101,2003,0.27
5101,2004,0.26
5101,2005,0.18
5101,2006,0.14
5101,2007,0.11
5101,2008,0.14
5101,2009,0.18
5101,2010,0.2
5101,2011,0.24
5101,2012,0.17
5101,2013,0.22
5102,1961,0.54
5102,1962,0.75
5102,1963,0.57
5102,1964,0.67
5102,1965,0.51
5102,1966,0.57
5102,1967,0.64
5102,1968,0.8
5102,1969,1.02
5102,1970,1.11
5102,1971,1.13
5102,1972,1.13
5102,1973,1.11
5102,1974,0.98
5102,1975,1.05
5102,1976,0.97
5102,1977,1.01
5102,1978,0.86
5102,1979,0.9
5102,1980,0.67
5102,1981,0.73
5102,1982,0.73
5102,1983,0.68
5102,1984,0.56
5102,1985,0.67
5102,1986,0.72
5102,1987,0.67
5102,1988,0.69
5102,1989,0.68
5102,1990,0.76
5102,1991,0.84
5102,1992,0.91
5102,1993,0.73
5102,1994,0.81
5102,1995,0.76
5102,1996,0.81
5102,1997,1.04
5102,1998,1.05
5102,1999,0.85
5102,2000,1.1
5102,2001,1.18
5102,2002,1.37
5102,2003,1.19
5102,2004,1.19
5102,2005,0.98
5102,2006,1.09
5102,2007,1.26
5102,2008,1.22
5102,2009,1.1
5102,2010,0.96
5102,2011,1.08
5102,2012,1.14
5102,2013,1.09
5103,1961,0.74
5103,1962,0.74
5103,1963,0.93
5103,1964,0.81
5103,1965,0.79
5103,1966,0.42
5103,1967,0.45
5103,1968,0.37
5103,1969,0.45
5103,1970,0.69
5103,1971,0.58
5103,1972,0.67
5103,1973,0.54
5103,1974,0.54
5103,1975,0.41
