geo,year,chillies_and_peppers_dry_gross_production_value_constant_2014_2016_1000_i_vop
84,2014,636.23962
84,2015,655.03438
84,2016,666.2149
84,2017,675.98725
84,2018,685.75959
86,1961,5.80694
86,1962,5.80694
86,1963,5.80694
86,1964,5.80694
86,1965,7.25867
86,1966,7.25867
86,1967,7.25867
86,1968,7.25867
86,1969,7.25867
86,1970,8.7104
86,1971,8.7104
86,1972,8.7104
86,1973,13.0656
86,1974,17.4208
86,1975,21.776
86,1976,21.776
86,1977,29.03467
86,1978,33.38987
86,1979,78.39362
86,1980,26.13121
86,1981,26.13121
86,1982,27.58294
86,1983,24.67947
86,1984,29.03467
86,1985,29.03467
86,1986,29.03467
86,1987,21.776
86,1988,21.776
86,1989,68.23148
86,1990,75.49015
86,1991,88.55575
86,1992,101.62136
86,1993,101.62136
86,1994,111.78349
86,1995,111.78349
86,1996,101.62136
86,1997,111.04293
86,1998,113.43254
86,1999,115.62379
86,2000,117.64693
86,2001,119.61967
86,2002,121.40588
86,2003,123.09717
86,2004,124.71204
86,2005,126.26537
86,2006,127.76934
86,2007,130.65603
86,2008,130.56221
86,2009,133.73225
86,2010,135.46133
86,2011,137.48261
86,2012,139.50389
86,2013,141.52517
86,2014,143.44453
86,2015,145.03269
86,2016,146.71054
86,2017,148.29656
86,2018,150.02757
9,1961,2177.60048
9,1962,2177.60048
9,1963,2177.60048
9,1964,2467.94721
9,1965,2467.94721
9,1966,2467.94721
9,1967,2903.46731
9,1968,2903.46731
9,1969,3629.33414
9,1970,2787.32862
9,1971,2467.94721
9,1972,4500.37433
9,1973,8129.70847
9,1974,3600.29946
9,1975,5081.06779
9,1976,8550.71123
9,1977,8202.29515
9,1978,7258.66827
9,1979,6097.28135
9,1980,4064.85423
9,1981,2366.32586
9,1982,2075.97913
9,1983,2772.81128
9,1984,3063.15801
9,1985,4355.20096
9,1986,4282.61428
9,1987,3919.68087
9,1988,3774.5075
9,1989,3774.5075
9,1990,4064.85423
9,1991,4210.0276
9,1992,4355.20096
9,1993,4500.37433
9,1994,4478.58931
9,1995,4593.39488
9,1996,4537.38814
9,1997,4554.6822
9,1998,4571.00061
9,1999,4645.5477
9,2000,4500.37433
9,2001,4581.36366
9,2002,4645.5477
9,2003,4597.55893
9,2004,4597.64048
9,2005,4600.31479
9,2006,4645.5477
9,2007,4790.72106
9,2008,4640.36925
9,2009,4612.92743
9,2010,4594.58507
9,2011,4575.94737
9,2012,4355.20096
9,2013,4598.06283
9,2014,4670.34821
9,2015,4621.95348
9,2016,4610.2457
9,2017,4613.58552
9,2018,4616.92535
97,1961,36249.78936
97,1962,37258.74426
97,1963,64809.74556
97,1964,74922.5222
97,1965,55788.67263
97,1966,87873.43814
97,1967,89365.82033
97,1968,91688.59418
97,1969,95916.04259
97,1970,70902.67171
97,1971,72662.1729
97,1972,77036.2464
97,1973,87346.45882
97,1974,86932.71473
97,1975,86304.11406
97,1976,111783.49143
97,1977,180014.97322
97,1978,136462.96357
97,1979,159690.70205
97,1980,158238.9684
97,1981,110810.82989
97,1982,131959.68577
97,1983,128175.01613
97,1984,74741.05549
97,1985,117501.8703
97,1986,153998.45439
97,1987,139328.6858
97,1988,111726.87382
97,1989,74038.4164
97,1990,100849.03355
97,1991,138347.31385
97,1992,48990.20392
97,1993,49358.94427
97,1994,59018.78001
97,1995,59220.57099
97,1996,75642.58209
97,1997,65796.92445
97,1998,93809.57705
97,1999,48059.64265
97,2000,58069.3462
97,2001,86722.21335
97,2002,82834.47062
97,2003,53850.6082
97,2004,76037.45365
97,2005,71690.96308
97,2006,47374.42436
97,2007,19991.82416
97,2008,17587.75323
97,2009,29008.54189
97,2010,20992.06865
97,2011,30184.44616
97,2012,31734.8977
97,2013,19772.61238
97,2014,30500.92409
97,2015,31231.14612
97,2016,28651.41541
97,2017,29171.13606
97,2018,28975.15202
