geo,year,roots_and_tubers_export_value_index_2014_2016_100_tie
220,1988,29
220,1989,11
220,1990,24
220,1991,35
220,1992,57
220,1993,29
220,1994,76
220,1995,28
220,1996,17
220,1997,37
220,1998,60
220,1999,157
220,2000,125
220,2001,94
220,2002,103
220,2003,88
220,2004,107
220,2005,133
220,2006,143
220,2007,177
220,2008,23
220,2009,87
220,2010,139
220,2011,139
220,2012,135
220,2013,136
220,2014,12
220,2015,281
220,2016,7
220,2017,8
220,2018,9
220,2019,19
221,1979,128
221,1981,16
221,1982,5
221,1983,155
221,1984,661
221,1985,807
221,1986,833
221,1987,939
221,1988,528
221,1989,495
221,1990,537
221,1991,1061
221,1992,1226
221,1993,1484
221,1994,1659
221,1995,1617
221,1996,2057
221,1997,2443
221,1998,2951
221,1999,2666
221,2000,3273
221,2001,1169
221,2002,150
221,2003,266
221,2004,41
221,2005,57
221,2006,160
221,2007,177
221,2008,191
221,2009,234
221,2010,381
221,2011,214
221,2012,237
221,2013,370
221,2014,26
221,2015,144
221,2016,130
221,2017,1003
221,2018,643
221,2019,314
222,1961,2
222,1962,13
222,1963,12
222,1964,1
222,1965,6
222,1966,13
222,1967,21
222,1968,2
222,1969,3
222,1970,11
222,1971,11
222,1972,11
222,1973,8
222,1974,18
222,1975,26
222,1976,21
222,1977,29
222,1978,4
222,1979,49
222,1980,41
222,1981,24
222,1982,54
222,1983,26
222,1984,60
222,1985,35
222,1986,42
222,1987,38
222,1988,44
222,1989,48
222,1990,166
222,1991,52
222,1992,130
222,1993,15
222,1994,15
222,1995,24
222,1996,44
222,1997,22
222,1998,11
222,1999,45
222,2000,0
222,2001,25
222,2002,17
222,2003,12
222,2004,110
222,2005,35
222,2006,98
222,2007,229
222,2008,244
222,2009,91
222,2010,158
222,2011,290
222,2012,109
222,2013,249
222,2014,237
222,2015,13
222,2016,50
222,2017,20
222,2018,27
222,2019,42
223,1962,0
223,1964,0
223,1965,2
223,1966,0
223,1967,0
223,1968,0
223,1969,4
223,1970,5
223,1971,2
223,1972,4
223,1973,20
223,1974,34
223,1975,37
223,1976,63
223,1977,50
223,1978,11
223,1979,23
223,1980,19
223,1981,43
223,1982,83
223,1983,49
223,1984,112
223,1985,18
223,1986,12
223,1987,53
223,1988,52
223,1989,58
223,1990,48
223,1991,442
223,1992,527
223,1993,497
223,1994,381
223,1995,249
223,1996,310
223,1997,491
223,1998,152
223,1999,150
223,2000,257
223,2001,135
223,2002,21
223,2003,167
223,2004,150
223,2005,66
223,2006,65
223,2007,284
223,2008,91
223,2009,60
223,2010,101
223,2011,180
223,2012,112
223,2013,448
223,2014,44
223,2015,15
223,2016,240
223,2017,298
223,2018,276
223,2019,441
225,1976,2
225,1977,1
225,1978,0
225,1979,8
225,1980,13
225,1981,8
225,1982,8
225,1983,9
225,1984,14
225,1985,38
225,1986,11
225,1987,16
225,1988,12
225,1989,7
225,1990,19
225,1991,30
225,1992,7
225,1993,69
225,1994,5
225,1995,4
225,1996,4
225,1997,34
225,1998,1
225,1999,3
225,2000,16
225,2001,29
225,2002,8
225,2003,16
225,2004,36
225,2005,32
225,2006,41
225,2007,66
225,2008,40
225,2009,40
225,2010,20
225,2011,49
225,2012,329
225,2013,194
225,2014,129
225,2015,76
225,2016,95
225,2017,61
225,2018,214
225,2019,156
226,1961,0
226,1962,1
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,0
226,1968,0
226,1969,0
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1994,1
226,1995,1
226,1996,0
226,1997,4
226,1998,0
226,1999,1
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,2
226,2005,2
226,2006,0
226,2007,0
226,2008,13
226,2009,2
226,2010,15
226,2011,7
226,2012,3
226,2013,25
226,2014,22
226,2015,82
226,2016,196
226,2017,195
226,2018,218
226,2019,212
229,1961,3
229,1962,4
229,1963,3
229,1964,4
229,1965,5
229,1966,8
229,1967,4
229,1968,4
229,1969,4
229,1970,5
229,1971,4
229,1972,7
229,1973,15
229,1974,13
229,1975,20
229,1976,19
229,1977,22
229,1978,14
229,1979,26
229,1980,33
229,1981,29
229,1982,25
229,1983,22
229,1984,28
229,1985,18
229,1986,27
229,1987,33
229,1988,22
229,1989,28
229,1990,37
229,1991,43
229,1992,35
229,1993,24
229,1994,46
229,1995,66
229,1996,47
229,1997,45
229,1998,53
229,1999,66
229,2000,40
229,2001,43
229,2002,58
229,2003,74
229,2004,78
229,2005,68
229,2006,96
229,2007,111
229,2008,100
229,2009,90
229,2010,111
229,2011,135
229,2012,132
229,2013,131
229,2014,99
229,2015,97
229,2016,104
229,2017,94
229,2018,103
229,2019,128
230,1993,149
230,1994,154
230,1995,47
230,1996,25
230,1997,5
230,1998,6
230,1999,1
230,2000,1
230,2001,3
230,2002,2
230,2003,3
230,2004,10
230,2005,2
230,2006,9
230,2007,27
230,2008,33
230,2009,47
230,2010,45
230,2011,139
230,2012,45
230,2013,124
230,2014,145
230,2015,102
230,2016,53
230,2017,140
230,2018,154
230,2019,81
231,1961,1
231,1962,2
231,1963,2
231,1964,1
231,1965,2
231,1966,2
231,1967,2
231,1968,3
231,1969,2
231,1970,3
231,1971,2
231,1972,3
231,1973,5
231,1974,7
231,1975,7
231,1976,29
231,1977,18
231,1978,11
231,1979,11
231,1980,12
231,1981,15
231,1982,13
231,1983,9
231,1984,8
231,1985,6
231,1986,7
231,1987,8
231,1988,8
231,1989,15
231,1990,20
231,1991,22
231,1992,22
231,1993,25
231,1994,29
231,1995,30
231,1996,31
231,1997,29
231,1998,30
231,1999,39
231,2000,33
231,2001,32
231,2002,38
231,2003,33
231,2004,31
231,2005,41
231,2006,50
231,2007,55
231,2008,61
231,2009,59
231,2010,67
231,2011,86
231,2012,86
231,2013,92
231,2014,95
231,2015,100
231,2016,105
231,2017,116
231,2018,117
231,2019,125
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1969,0
233,1971,0
233,1976,0
233,1977,3
233,1978,0
233,1979,0
233,1984,3
233,1985,1
233,1986,6
233,1987,7
233,1988,0
233,1994,1
233,1995,23
233,1996,10
233,1997,4
233,1998,3
233,1999,2
233,2000,1
233,2001,0
233,2003,46
233,2004,63
233,2005,39
233,2006,63
233,2007,71
233,2008,44
233,2009,13
233,2010,35
233,2011,38
233,2012,48
233,2013,45
233,2014,55
233,2015,80
233,2016,166
233,2017,147
233,2018,115
233,2019,60
234,1963,11
234,1966,174
234,1976,1565
234,1977,1281
234,1979,440
234,1980,99
234,1981,8
234,1983,14
234,1984,24
234,1985,168
234,1986,30
234,1990,1
234,1991,289
234,1992,824
234,1993,208
234,1994,216
234,1995,224
234,1996,113
234,1997,15
234,1998,714
234,1999,485
234,2000,38
234,2001,300
234,2003,121
234,2004,3
234,2005,7
234,2007,16
234,2008,1
234,2009,41
234,2010,189
234,2011,137
234,2012,102
234,2013,168
234,2014,129
234,2015,46
234,2016,125
234,2017,39
234,2018,30
234,2019,33
236,1963,108
236,1965,384
236,1966,372
236,1967,72
236,1968,324
236,1969,420
236,1970,396
236,1971,792
236,1972,720
236,1973,648
236,1974,6516
236,1975,5376
236,1976,18204
236,1977,21180
236,1978,30888
236,1979,35088
236,1980,11268
236,1981,37332
236,1982,29952
236,1983,30336
236,1984,46152
236,1985,51924
236,1986,33156
236,1987,17004
236,1988,1248
236,1989,7404
236,1990,9084
236,1991,13992
236,1992,10692
236,1993,8664
236,1994,5484
236,1995,5676
236,1996,3840
236,1997,8076
236,1998,8184
236,1999,4872
236,2000,5232
236,2001,3072
236,2002,3060
236,2003,1068
236,2004,7704
236,2005,6492
236,2006,624
236,2007,1320
236,2008,852
236,2009,60
236,2010,96
236,2011,120
236,2012,120
236,2013,300
236,2014,216
236,2015,48
236,2016,36
236,2017,36
236,2018,60
236,2019,204
237,1961,0
237,1962,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1983,0
237,1984,0
237,1986,1
237,1987,1
237,1988,0
237,1989,1
237,1990,1
237,1991,0
237,1992,1
237,1993,1
237,1994,1
237,1995,4
237,1996,3
237,1997,2
237,1998,2
237,1999,4
237,2000,3
237,2001,3
237,2002,7
237,2003,13
237,2004,17
237,2005,16
237,2006,30
237,2007,42
237,2008,34
237,2009,71
237,2010,50
237,2011,95
237,2012,130
237,2013,92
237,2014,107
237,2015,110
237,2016,83
237,2017,96
237,2018,57
237,2019,35
238,1993,1
238,1994,2
238,1995,1
238,1996,1
238,1997,1
238,1998,2
238,1999,4
238,2000,3
238,2001,1
238,2002,4
238,2003,5
238,2004,5
238,2005,1
238,2006,1
238,2007,8
238,2008,7
238,2009,10
238,2010,21
238,2011,45
238,2012,55
238,2013,129
238,2014,145
238,2015,145
238,2016,10
238,2017,11
238,2018,20
238,2019,24
244,1980,3
244,1981,3
244,1982,2
244,1983,1
244,1984,2
244,1985,5
244,1987,2
244,1988,1
244,1989,3
244,1990,2
244,2004,0
244,2005,1
244,2006,1
244,2007,2
244,2008,1
244,2010,9
244,2011,2
244,2012,61
244,2013,102
244,2014,77
244,2015,115
244,2016,109
244,2017,318
244,2018,191
244,2019,151
249,1961,2
249,1962,2
249,1963,1
249,1964,6
249,1965,3
249,1966,2
249,1967,2
249,1968,1
249,1970,14
249,1971,7
249,1972,10
249,1973,21
249,1974,4
249,1975,3
249,1976,7
249,1977,11
249,1980,13
249,1981,54
249,1982,79
249,1983,97
249,1984,109
249,1985,51
249,1987,47
249,1988,61
249,1998,32
249,1999,20
249,2000,90
249,2001,24
249,2002,43
249,2003,23
249,2004,30
249,2005,4
249,2006,58
249,2007,150
249,2008,17
249,2009,14
249,2010,20
249,2011,3
249,2012,4
249,2013,287
249,2014,294
249,2015,1
249,2016,5
249,2017,82
249,2018,23
250,1965,99
250,1967,1
250,1970,11
250,1971,4
250,1972,5
250,1973,7
250,1974,9
250,1975,58
250,1976,101
250,1977,99
250,1978,968
250,2005,3
250,2013,7
250,2014,86
250,2015,88
250,2016,126
250,2017,36
250,2018,81
250,2019,422
251,1986,8
251,1987,6
251,1988,5
251,1990,1
251,1991,88
251,1992,3
251,1993,13
251,1994,1
251,1995,5
251,1996,5
251,1997,4
251,1998,2
251,1999,1
251,2001,0
251,2002,5
251,2003,28
251,2004,921
251,2005,4
251,2006,2
251,2007,1
251,2008,14
251,2009,13
251,2010,20
251,2011,8
251,2012,7
251,2013,18
251,2014,133
251,2015,165
251,2016,2
251,2017,19
251,2018,21
251,2019,11
255,2000,37
255,2001,48
255,2002,47
255,2003,63
255,2004,76
255,2005,57
255,2006,76
255,2007,99
255,2008,85
255,2009,77
255,2010,83
255,2011,99
255,2012,90
255,2013,116
255,2014,103
255,2015,90
255,2016,107
255,2017,113
255,2018,114
255,2019,127
256,2000,82
256,2001,74
256,2002,97
256,2003,85
256,2004,73
256,2005,86
256,2006,99
256,2007,148
256,2008,180
256,2009,260
256,2010,128
256,2011,168
256,2012,144
256,2013,153
256,2014,151
256,2015,68
256,2016,81
256,2017,121
256,2018,130
256,2019,155
26,1969,1
26,1970,1
26,1971,10
26,1972,9
26,1973,11
26,1974,13
26,1977,13
26,1978,13
26,1979,16
26,1980,9
26,1981,10
26,1982,4
26,1983,7
26,1984,6
26,1985,4
26,1986,21
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,4
26,1998,7
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2013,217
26,2014,281
26,2015,9
26,2016,11
26,2018,2
26,2019,1
27,1961,879
27,1962,462
27,1963,635
27,1964,590
27,1965,327
27,1966,337
27,1967,331
27,1968,143
27,1969,154
27,1970,242
27,1971,419
27,1972,375
27,1973,309
27,1974,617
27,1975,816
27,1976,1565
27,1977,771
27,1978,1433
27,1979,1124
27,1980,1124
27,1981,287
27,1982,441
27,1983,397
27,1984,331
27,1985,331
27,1986,172
27,1987,44
27,1988,1
27,1989,287
27,1990,341
27,1991,102
27,1992,507
27,1993,318
27,1994,212
27,1995,369
27,1996,46
27,1997,20
27,1998,13
27,1999,13
27,2000,50
27,2001,64
27,2002,15
27,2003,13
27,2004,9
27,2005,10
27,2006,14
27,2007,58
27,2008,182
27,2009,16
27,2010,89
27,2011,83
27,2012,182
27,2013,508
27,2014,189
27,2015,91
27,2016,20
27,2017,53
27,2018,425
27,2019,238
272,2006,126
272,2007,141
272,2008,132
272,2009,129
272,2010,138
272,2011,186
272,2012,86
272,2013,159
272,2014,133
272,2015,51
272,2016,115
272,2017,258
272,2018,79
272,2019,207
273,2006,416
273,2007,17
273,2008,48
273,2009,136
273,2010,215
273,2011,116
273,2012,61
273,2013,38
273,2014,140
273,2015,126
273,2016,34
273,2017,361
273,2018,68
273,2019,174
276,2012,1
276,2013,1
276,2014,3
276,2015,297
276,2016,1
28,1961,50
28,1962,73
28,1963,19
28,1964,44
28,1965,17
28,1966,1
28,1967,1
28,1970,3
28,1971,4
28,1991,9
28,2002,1
28,2003,3
28,2004,2
28,2005,104
28,2006,7
28,2007,0
28,2008,1
28,2009,1
28,2010,0
28,2012,0
28,2013,0
28,2014,98
28,2015,87
28,2016,116
28,2017,55
28,2018,157
28,2019,103
29,1998,9
29,1999,2
29,2000,2
29,2008,38
29,2011,30
29,2013,113
29,2014,90
29,2015,195
29,2016,15
29,2018,75
29,2019,53
3,1978,85
3,1979,67
3,1980,386
3,1981,93
3,1982,219
3,1983,7
3,1984,149
3,1985,297
3,1986,189
3,1987,186
3,1988,160
3,1989,63
3,1990,316
3,1993,10
3,2000,6
3,2001,1
3,2002,2
3,2003,3
3,2004,1
3,2005,40
3,2006,5
3,2007,8
3,2008,23
3,2009,16
3,2010,22
3,2011,99
3,2012,212
3,2013,237
3,2014,100
3,2015,77
3,2016,123
3,2017,104
3,2018,162
3,2019,46
32,1961,29
32,1962,25
32,1963,4
32,1964,4
32,1965,13
32,1966,2
32,1967,27
32,1968,21
32,1969,57
32,1970,21
32,1971,38
32,1972,55
32,1973,88
32,1974,120
32,1975,143
32,1976,229
32,1977,266
32,1978,36
32,1979,10
32,1980,8
32,1981,17
32,1982,197
32,1984,10
32,1985,111
32,1986,352
32,1987,363
32,1988,313
32,1989,548
32,1990,476
32,1991,373
32,1992,346
32,1993,376
32,1994,67
32,1995,157
32,1996,281
32,1997,29
32,1998,2759
32,1999,262
32,2000,15
32,2001,57
32,2002,117
32,2003,224
32,2004,258
32,2005,162
32,2006,134
32,2007,55
32,2008,147
32,2009,315
32,2010,222
32,2011,166
32,2012,113
32,2013,455
32,2014,63
32,2015,126
32,2016,111
32,2017,233
32,2018,3067
32,2019,3682
33,1961,2
33,1962,4
33,1963,3
33,1964,5
33,1965,7
33,1966,4
33,1967,5
33,1968,4
33,1969,5
33,1970,5
33,1971,3
33,1972,4
33,1973,5
33,1974,8
33,1975,9
33,1976,16
33,1977,12
33,1978,8
33,1979,8
33,1980,16
33,1981,22
33,1982,25
33,1983,22
33,1984,23
33,1985,20
33,1986,21
33,1987,27
33,1988,26
33,1989,47
33,1990,51
33,1991,40
33,1992,30
33,1993,43
33,1994,51
33,1995,49
33,1996,56
33,1997,40
33,1998,60
33,1999,54
33,2000,45
33,2001,37
33,2002,54
33,2003,51
33,2004,45
33,2005,53
33,2006,66
33,2007,85
33,2008,98
33,2009,83
33,2010,83
33,2011,114
33,2012,80
33,2013,86
33,2014,96
33,2015,89
33,2016,115
33,2017,121
33,2018,127
33,2019,117
35,1964,250
35,1965,300
35,1966,1050
35,1967,1050
35,1968,1250
35,1969,700
35,1970,100
35,1971,200
35,1972,50
35,1973,50
35,1974,50
35,1975,350
35,1977,100
35,1978,300
35,1979,1250
35,1980,1250
35,1982,150
35,1999,45
35,2000,9
35,2005,300
35,2006,300
35,2007,950
35,2008,300
35,2014,100
35,2015,100
38,1976,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,3
38,1984,3
38,1985,3
38,1986,3
38,1987,1
38,1988,2
38,1989,5
38,1990,6
38,1991,19
38,1992,15
38,1993,13
38,1994,9
38,1995,34
38,1996,32
38,1997,36
38,1998,33
38,1999,32
38,2000,32
38,2001,30
38,2002,30
38,2003,38
38,2004,40
38,2005,33
38,2006,8
38,2007,5
38,2008,58
38,2009,80
38,2010,65
38,2011,106
38,2012,57
38,2013,63
38,2014,90
38,2015,99
38,2016,111
38,2017,95
38,2018,159
38,2019,120
4,1961,1506
4,1962,3736
4,1963,1974
4,1964,625
4,1965,958
4,1966,795
4,1967,1846
4,1968,903
4,1969,1150
4,1970,809
4,1971,709
4,1972,616
4,1973,6
4,1975,287
4,1976,159
4,1977,1647
4,1978,584
4,1979,141
4,1983,80
4,1985,201
4,1986,170
4,1987,815
4,1988,22
4,1990,50
4,1992,188
4,1993,209
4,1994,8
4,1995,0
4,1996,1
4,1999,23
4,2001,27
4,2002,1
4,2003,35
4,2004,8
4,2005,14
4,2006,20
4,2007,6
4,2008,3
4,2009,37
4,2010,45
4,2011,44
4,2013,103
4,2014,55
4,2015,3
4,2016,242
4,2017,86
4,2018,69
4,2019,106
40,1962,41
40,1963,27
40,1964,1
40,1965,0
40,1966,1
40,1967,1
40,1968,10
40,1969,1
40,1970,1
40,1974,0
40,1975,5
40,1976,6
40,1977,1
40,1978,9
40,1980,3
40,1981,2
40,1982,2
40,1983,8
40,1984,3
40,1985,1
40,1986,22
40,1987,3
40,1988,1
40,1989,33
40,1990,29
40,1991,31
40,1992,196
40,1993,298
40,1994,158
40,1995,232
40,1996,275
40,1997,233
40,1998,242
40,1999,205
40,2000,146
40,2001,124
40,2002,59
40,2003,73
40,2004,97
40,2005,92
40,2006,156
40,2007,189
40,2008,177
40,2009,132
40,2010,172
40,2011,137
40,2012,113
40,2013,102
40,2014,70
40,2015,64
40,2016,165
40,2017,164
40,2018,26
40,2019,89
41,1961,0
41,1962,0
41,1963,0
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,2
41,1969,1
41,1970,1
41,1971,1
41,1972,2
41,1973,2
41,1974,3
41,1975,3
41,1976,3
41,1977,3
41,1978,4
41,1979,7
41,1980,21
41,1981,31
41,1982,24
41,1983,10
41,1984,11
41,1985,18
41,1986,23
41,1987,34
41,1988,42
41,1989,24
41,1990,30
41,1991,58
41,1992,42
41,1993,23
41,1994,20
41,1995,4
41,1996,2
41,1997,2
41,1998,3
41,1999,4
41,2000,4
41,2001,5
41,2002,6
41,2003,10
41,2004,14
41,2005,19
41,2006,24
41,2007,34
41,2008,31
41,2009,42
41,2010,39
41,2011,62
41,2012,61
41,2013,61
41,2014,108
41,2015,94
41,2016,99
41,2017,126
41,2018,123
41,2019,157
44,1961,3
44,1962,3
44,1963,5
44,1967,0
44,1968,0
44,1970,1
44,1971,0
44,1972,0
44,1973,8
44,1974,18
44,1975,98
44,1976,72
44,1977,204
44,1978,54
44,1979,63
44,1980,4
44,1981,23
44,1982,7
44,1983,13
44,1984,12
44,1986,108
44,1987,12
44,1988,13
44,1989,10
44,1990,106
44,1991,242
44,1992,511
44,1993,541
44,1994,552
44,1995,314
44,1996,283
44,1997,171
44,1998,158
44,1999,512
44,2000,873
44,2001,873
44,2002,427
44,2003,299
44,2004,420
44,2005,511
44,2006,536
44,2007,503
44,2008,874
44,2009,833
44,2010,64
44,2011,200
44,2012,91
44,2013,98
44,2014,92
44,2015,95
44,2016,113
44,2017,80
44,2018,41
44,2019,54
47,1967,1200
47,1968,800
47,1969,2800
47,1970,1700
47,1971,300
47,1972,200
47,1973,300
47,1974,400
47,1975,600
47,1977,100
47,1978,800
47,1979,2200
47,1980,2300
47,1981,2500
47,1982,11300
47,1983,1500
47,1984,1400
47,1985,3000
47,1986,3400
47,1987,3100
47,1988,900
47,1989,3900
47,1990,5100
47,1991,2800
47,1992,300
47,1993,300
47,1994,300
47,1995,300
47,1996,300
47,1997,300
47,1999,3600
47,2000,3600
47,2001,3600
47,2003,600
47,2004,600
47,2005,1500
47,2006,200
47,2007,1200
47,2008,1800
47,2009,900
47,2010,600
47,2011,600
47,2012,600
47,2013,600
47,2015,100
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,2
48,1980,4
48,1981,3
48,1982,4
48,1983,4
48,1984,5
48,1985,6
48,1986,7
48,1987,8
48,1988,12
48,1989,15
48,1990,16
48,1991,22
48,1992,14
48,1993,15
48,1994,41
48,1995,49
48,1996,24
48,1997,34
48,1998,22
48,1999,4
48,2000,7
48,2001,7
48,2002,7
48,2003,6
48,2004,7
48,2005,9
48,2006,11
48,2007,10
48,2008,20
48,2009,24
48,2010,32
48,2011,38
48,2012,34
48,2013,90
48,2014,97
48,2015,98
48,2016,106
48,2017,118
48,2018,118
48,2019,133
50,1961,7
50,1962,19
50,1963,13
50,1964,13
50,1965,14
50,1966,19
50,1967,28
50,1968,22
50,1969,23
50,1970,32
50,1971,23
50,1972,38
50,1973,34
50,1974,28
50,1975,42
50,1976,88
50,1977,97
50,1978,59
50,1979,78
50,1980,73
50,1981,78
50,1982,96
50,1983,48
50,1984,104
50,1985,35
50,1986,79
50,1987,94
50,1988,70
50,1989,85
50,1990,129
50,1991,124
50,1992,98
50,1993,82
50,1994,98
50,1995,193
50,1996,126
50,1997,33
50,1998,74
50,1999,52
50,2000,40
50,2001,57
50,2002,36
50,2003,59
50,2004,69
50,2005,52
50,2006,105
50,2007,158
50,2008,142
50,2009,109
50,2010,91
50,2011,151
50,2012,84
50,2013,145
50,2014,111
50,2015,82
50,2016,107
50,2017,109
50,2018,105
50,2019,108
5000,1961,2
5000,1962,4
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,3
5000,1969,4
5000,1970,5
5000,1971,4
5000,1972,7
5000,1973,9
5000,1974,10
5000,1975,13
5000,1976,23
5000,1977,21
5000,1978,20
5000,1979,23
5000,1980,28
5000,1981,29
5000,1982,33
5000,1983,27
5000,1984,29
5000,1985,23
5000,1986,28
5000,1987,34
5000,1988,35
5000,1989,38
5000,1990,42
5000,1991,48
5000,1992,45
5000,1993,36
5000,1994,40
5000,1995,47
5000,1996,38
5000,1997,31
5000,1998,33
5000,1999,37
5000,2000,27
5000,2001,29
5000,2002,32
5000,2003,37
5000,2004,45
5000,2005,40
5000,2006,55
5000,2007,71
5000,2008,70
5000,2009,68
5000,2010,78
5000,2011,98
5000,2012,86
5000,2013,106
5000,2014,107
5000,2015,98
5000,2016,95
5000,2017,109
5000,2018,103
5000,2019,109
5100,1961,5
5100,1962,10
5100,1963,7
5100,1964,5
5100,1965,6
5100,1966,8
5100,1967,7
5100,1968,6
5100,1969,6
5100,1970,7
5100,1971,5
5100,1972,7
5100,1973,10
5100,1974,10
5100,1975,9
5100,1976,18
5100,1977,17
5100,1978,10
5100,1979,14
5100,1980,15
5100,1981,11
5100,1982,15
5100,1983,14
5100,1984,15
5100,1985,12
5100,1986,14
5100,1987,15
5100,1988,13
5100,1989,14
5100,1990,17
5100,1991,29
5100,1992,24
5100,1993,17
5100,1994,16
5100,1995,44
5100,1996,32
5100,1997,20
5100,1998,19
5100,1999,24
5100,2000,15
5100,2001,14
5100,2002,19
5100,2003,21
5100,2004,32
5100,2005,30
5100,2006,29
5100,2007,43
5100,2008,62
5100,2009,54
5100,2010,49
5100,2011,90
5100,2012,62
5100,2013,93
5100,2014,131
5100,2015,97
5100,2016,72
5100,2017,105
5100,2018,87
5100,2019,115
5101,1961,6
5101,1962,6
5101,1963,6
5101,1964,9
5101,1965,5
5101,1966,10
5101,1967,8
5101,1968,10
5101,1969,5
5101,1970,5
5101,1971,4
5101,1972,7
5101,1973,7
5101,1974,4
5101,1975,3
5101,1976,3
5101,1977,3
5101,1978,11
5101,1979,13
5101,1980,5
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,3
5101,1985,2
5101,1986,6
5101,1987,6
5101,1988,4
5101,1989,3
5101,1990,11
5101,1991,15
5101,1992,13
5101,1993,7
5101,1994,5
5101,1995,4
5101,1996,2
5101,1997,3
5101,1998,2
5101,1999,3
5101,2000,5
5101,2001,2
5101,2002,9
5101,2003,11
5101,2004,41
5101,2005,2
5101,2006,14
5101,2007,8
5101,2008,8
5101,2009,12
5101,2010,19
5101,2011,34
5101,2012,69
5101,2013,90
5101,2014,143
5101,2015,126
5101,2016,31
5101,2017,47
5101,2018,40
5101,2019,76
5102,1961,1511
5102,1962,3131
5102,1963,1213
5102,1964,2196
5102,1965,1902
5102,1966,2204
5102,1967,2272
5102,1968,3075
5102,1969,2012
5102,1970,1687
5102,1971,994
5102,1972,611
5102,1973,319
5102,1974,585
5102,1975,575
5102,1976,634
5102,1977,647
5102,1978,1078
5102,1979,8
5102,1980,6
5102,1981,6
5102,1982,76
5102,1984,6
5102,1985,43
5102,1986,136
5102,1987,140
5102,1988,120
5102,1989,211
5102,1990,184
5102,1991,144
5102,1992,133
5102,1993,145
5102,1994,26
5102,1995,61
5102,1996,119
5102,1997,13
5102,1998,1066
5102,1999,112
5102,2000,16
5102,2001,33
5102,2002,49
5102,2003,99
5102,2004,102
5102,2005,92
5102,2006,54
5102,2007,23
5102,2008,59
5102,2009,125
5102,2010,89
5102,2011,67
5102,2012,46
5102,2013,182
5102,2014,79
5102,2015,103
5102,2016,118
5102,2017,182
5102,2018,1272
5102,2019,1730
5103,1961,5
5103,1962,11
5103,1963,8
5103,1964,4
5103,1965,6
5103,1966,8
5103,1967,7
5103,1968,5
5103,1969,6
5103,1970,7
5103,1971,6
5103,1972,7
5103,1973,11
5103,1974,12
5103,1975,10
5103,1976,23
5103,1977,21
5103,1978,10
5103,1979,15
5103,1980,18
5103,1981,12
5103,1982,19
5103,1983,18
5103,1984,20
5103,1985,16
5103,1986,17
5103,1987,18
5103,1988,16
5103,1989,18
5103,1990,21
5103,1991,35
5103,1992,30
5103,1993,21
5103,1994,20
5103,1995,56
5103,1996,39
5103,1997,23
5103,1998,21
5103,1999,29
5103,2000,17
5103,2001,16
5103,2002,20
5103,2003,21
5103,2004,32
5103,2005,35
5103,2006,30
5103,2007,50
5103,2008,78
5103,2009,64
5103,2010,55
5103,2011,105
5103,2012,58
5103,2013,91
5103,2014,134
5103,2015,94
5103,2016,72
5103,2017,111
5103,2018,89
5103,2019,125
5104,1961,2
5104,1962,2
5104,1963,3
5104,1964,2
5104,1965,2
5104,1966,1
5104,1967,2
5104,1968,3
5104,1969,3
5104,1970,3
5104,1971,2
5104,1972,2
5104,1973,3
5104,1974,5
5104,1975,5
5104,1976,6
5104,1977,8
5104,1978,8
5104,1979,6
5104,1980,10
5104,1981,12
5104,1982,6
5104,1983,2
5104,1984,2
5104,1985,2
5104,1986,3
5104,1987,5
5104,1988,5
5104,1989,6
5104,1990,5
5104,1991,8
5104,1992,6
5104,1993,7
5104,1994,8
5104,1995,13
5104,1996,19
5104,1997,21
5104,1998,24
5104,1999,16
5104,2000,15
5104,2001,14
5104,2002,18
5104,2003,26
5104,2004,22
5104,2005,24
5104,2006,30
5104,2007,35
5104,2008,30
5104,2009,39
5104,2010,47
5104,2011,64
5104,2012,59
5104,2013,108
5104,2014,112
5104,2015,90
5104,2016,98
5104,2017,114
5104,2018,103
5104,2019,98
5105,1961,0
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,2
5105,1966,2
5105,1967,3
5105,1968,4
5105,1969,3
5105,1970,4
5105,1971,3
5105,1972,4
5105,1973,7
5105,1974,9
5105,1975,14
5105,1976,15
5105,1977,14
5105,1978,8
5105,1979,7
5105,1980,8
