geo,year,agricultural_land_use_share_of_total_emissions_ar5_eeb
216,1993,1.7948
216,1994,1.6939
216,1995,1.5688
216,1996,0.9559
216,1997,0.9222
216,1998,1.81
216,1999,1.1406
216,2000,0.8429
216,2001,13.9839
216,2002,13.8669
216,2003,12.9756
216,2004,13.8329
216,2005,12.8135
216,2006,4.7557
216,2007,5.4608
216,2008,4.7703
216,2009,4.6454
216,2010,4.4848
216,2011,0.4493
216,2012,0.9677
216,2013,0.6903
216,2014,1.3138
216,2015,0.9748
216,2016,1.233
216,2017,1.2029
217,1990,60.6852
217,1991,60.6174
217,1992,61.1003
217,1993,60.6018
217,1994,60.5385
217,1995,59.8084
217,1996,58.5317
217,1997,58.6001
217,1998,54.8828
217,1999,53.5154
217,2000,53.7762
217,2001,54.4999
217,2002,52.5141
217,2003,50.4949
217,2004,51.4557
217,2005,48.1354
217,2006,50.1445
217,2007,50.3921
217,2008,49.6748
217,2009,44.9366
217,2010,44.7639
217,2011,43.3311
217,2012,44.5453
217,2013,43.7514
217,2014,43.7319
217,2015,40.7518
217,2016,40.3884
217,2017,39.889
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
220,1990,0.9378
220,1991,0.918
220,1992,0.8468
220,1993,0.9053
220,1994,0.9009
220,1995,0.9586
220,1996,0.7972
220,1997,0.8681
220,1998,0.8129
220,1999,0.6859
220,2000,0.6387
220,2001,0.6427
220,2002,0.5905
220,2003,0.5254
220,2004,0.4826
220,2005,0.4109
220,2006,0.3711
220,2007,0.3562
220,2008,0.3603
220,2009,0.359
220,2010,0.3569
220,2011,0.5012
220,2012,0.5273
220,2013,0.4692
220,2014,0.4637
220,2015,0.4573
220,2016,0.4695
220,2017,0.468
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,1990,0.5035
222,1991,0.4388
222,1992,0.4282
222,1993,0.3948
222,1994,0.4113
222,1995,0.4154
222,1996,0.3901
222,1997,0.3893
222,1998,0.3689
222,1999,0.3607
222,2000,0.3435
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0.0378
222,2007,0.0366
222,2008,0.0355
222,2009,0.0353
222,2010,0.0327
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,1990,0.0003
223,1991,0.0003
223,1992,0.0003
223,1993,0.0003
223,1994,0.0003
223,1995,0.0003
223,1996,0.0004
223,1997,0.0003
223,1998,0.0003
223,1999,0.0003
223,2000,0.0003
223,2001,0.0003
223,2002,0.0002
223,2003,0.0002
223,2004,0.0002
223,2005,0.0002
223,2006,1.2451
223,2007,1.1813
223,2008,1.1894
223,2009,1.2072
223,2010,1.1496
223,2011,0.3511
223,2012,0.336
223,2013,0.3489
223,2014,0.3364
223,2015,0.3391
223,2016,0.3249
223,2017,0.314
224,1990,0.4113
224,1991,0.406
224,1992,0.363
224,1993,0.3026
224,1994,0.2777
224,1995,0.2564
224,1996,0.3685
224,1997,0.2429
224,1998,0.2277
224,1999,0.204
224,2000,0.1928
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,1.1321
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
226,1990,53.7538
226,1991,53.0089
226,1992,52.3623
226,1993,51.7951
226,1994,51.9868
226,1995,51.5041
226,1996,51.2457
226,1997,49.8315
226,1998,49.5447
226,1999,49.5644
226,2000,48.5008
226,2001,44.7591
226,2002,46.9141
226,2003,46.2178
226,2004,46.8752
226,2005,44.7649
226,2006,50.8472
226,2007,44.8437
226,2008,42.1393
226,2009,42.5947
226,2010,40.4275
226,2011,40.5488
226,2012,39.5919
226,2013,39.2307
226,2014,38.7911
226,2015,38.5686
226,2016,36.1409
226,2017,35.6059
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
228,1990,4.2136
228,1991,4.3529
229,1990,0.3386
229,1991,0.3335
229,1992,0.342
229,1993,0.3493
229,1994,0.3495
229,1995,0.3533
229,1996,0.3561
229,1997,0.3668
229,1998,0.3654
229,1999,0.3735
229,2000,0.3714
229,2001,0.3816
229,2002,0.374
229,2003,0.5452
229,2004,0.3722
229,2005,0.3935
229,2006,0.3895
229,2007,0.4785
229,2008,0.3896
229,2009,0.4345
229,2010,0.4361
229,2011,0.4752
229,2012,0.5153
229,2013,0.447
229,2014,0.4809
229,2015,0.521
229,2016,0.5203
229,2017,0.5312
23,1990,94.3809
23,1991,94.0226
23,1992,93.8174
23,1993,93.8278
23,1994,93.8737
23,1995,94.1539
23,1996,93.6676
23,1997,92.4045
23,1998,92.7429
23,1999,92.7013
23,2000,92.2466
23,2001,87.3553
23,2002,90.5434
23,2003,90.5387
23,2004,87.5566
23,2005,90.7353
23,2006,85.4684
23,2007,89.0651
23,2008,86.9137
23,2009,79.2568
23,2010,86.5772
23,2011,86.5672
23,2012,76.0073
23,2013,87.5364
23,2014,75.8709
23,2015,80.7072
23,2016,78.6909
23,2017,78.7604
230,1992,1.6925
230,1993,1.9304
230,1994,2.2954
230,1995,2.267
230,1996,2.0904
230,1997,2.3809
230,1998,2.4793
230,1999,2.4395
230,2000,2.4059
230,2001,2.6172
230,2002,3.7595
230,2003,2.6692
230,2004,2.6936
230,2005,2.62
230,2006,3.3744
230,2007,3.6099
230,2008,3.8476
230,2009,4.435
230,2010,3.5294
230,2011,3.127
230,2012,3.652
230,2013,2.7378
230,2014,5.0082
230,2015,6.8615
230,2016,3.8116
230,2017,4.239
231,1990,3.638
231,1991,3.6481
231,1992,3.5973
231,1993,3.5443
231,1994,3.5008
231,1995,3.4841
231,1996,2.4996
231,1997,2.2531
231,1998,2.3597
231,1999,2.6607
231,2000,2.2616
231,2001,2.2126
231,2002,2.7526
231,2003,2.3585
231,2004,3.2395
231,2005,2.73
231,2006,2.4021
231,2007,3.931
231,2008,1.937
231,2009,2.397
231,2010,2.3275
231,2011,3.0275
231,2012,2.2887
231,2013,2.0255
231,2014,2.3111
231,2015,2.3029
231,2016,1.7524
231,2017,1.7628
233,1990,43.8249
233,1991,42.9204
233,1992,42.2668
233,1993,41.788
233,1994,41.1592
233,1995,40.6344
233,1996,40.2756
233,1997,39.1025
233,1998,39.3965
233,1999,39.2685
233,2000,37.3394
233,2001,37.2283
233,2002,36.1298
233,2003,33.0134
233,2004,31.877
233,2005,30.5847
233,2006,33.5899
233,2007,32.3354
233,2008,31.5384
233,2009,30.7255
233,2010,29.7037
233,2011,29.3626
233,2012,29.0122
233,2013,28.1518
233,2014,27.9502
233,2015,27.6806
233,2016,26.6336
233,2017,25.8524
234,1990,0.5177
234,1991,0.4899
234,1992,0.4624
234,1993,0.4607
234,1994,0.465
234,1995,0.4611
234,1996,0.4254
234,1997,0.4285
234,1998,0.4611
234,1999,0.4213
234,2000,0.4502
234,2001,0.6652
234,2002,0.6561
234,2003,0.668
234,2004,0.6012
234,2005,0.9545
234,2006,0.3584
234,2007,0.3709
234,2008,0.3612
234,2009,0.3673
234,2010,0.3643
234,2011,0.4649
234,2012,0.3486
234,2013,0.3498
234,2014,0.3498
234,2015,0.3516
234,2016,0.3295
234,2017,0.3321
235,1992,0.0603
235,1993,0.0615
235,1994,0.0672
235,1995,0.0727
235,1996,0.0751
235,1997,0.0778
235,1998,0.0757
235,1999,0.0786
235,2000,0.0821
235,2001,0.0831
235,2002,0.0831
235,2003,0.0878
235,2004,0.091
235,2005,0.0982
235,2006,0.1267
235,2007,0.1293
235,2008,0.1261
235,2009,0.1453
235,2010,0.1478
235,2011,0.5124
235,2012,0.6168
235,2013,0.7768
235,2014,0.8819
235,2015,1.0222
235,2016,1.007
235,2017,0.9719
236,1990,42.0555
236,1991,42.7497
236,1992,43.8224
236,1993,41.1193
236,1994,40.2382
236,1995,38.6626
236,1996,38.1467
236,1997,36.5738
236,1998,33.9425
236,1999,33.4405
236,2000,34.9983
236,2001,37.3843
236,2002,31.6605
236,2003,35.5617
236,2004,35.0138
236,2005,34.4195
236,2006,11.7718
236,2007,13.6012
236,2008,9.7892
236,2009,8.3236
236,2010,15.9446
236,2011,21.5414
236,2012,19.916
236,2013,26.2611
236,2014,22.9936
236,2015,25.1119
236,2016,28.5941
236,2017,29.0532
237,1990,6.7016
237,1991,6.4875
237,1992,6.3839
237,1993,6.1517
237,1994,5.5737
237,1995,5.3095
237,1996,4.35
237,1997,3.9176
237,1998,4.099
237,1999,3.8872
237,2000,3.561
237,2001,3.273
237,2002,5.1556
237,2003,3.2326
237,2004,3.1329
237,2005,3.2961
237,2006,4.0008
237,2007,4.0641
237,2008,3.8311
237,2009,3.4632
237,2010,3.7674
237,2011,5.0908
237,2012,5.2259
237,2013,5.6525
237,2014,4.9909
237,2015,4.3282
237,2016,4.1737
237,2017,4.1319
238,1993,30.0723
238,1994,29.954
238,1995,29.6164
238,1996,24.2408
238,1997,22.1268
238,1998,23.3567
238,1999,23.0366
238,2000,20.7464
238,2001,24.6889
238,2002,27.7879
238,2003,27.046
238,2004,25.3214
238,2005,18.8681
238,2006,22.7135
238,2007,15.3188
238,2008,19.219
238,2009,17.6673
238,2010,16.7645
238,2011,12.8871
238,2012,16.5545
238,2013,18.0719
238,2014,12.0683
238,2015,11.9136
238,2016,14.2662
238,2017,13.9104
239,1990,1.6274
239,1991,1.6198
239,1992,1.5589
239,1993,1.5104
239,1994,1.4054
239,1995,1.364
239,1996,1.2372
239,1997,1.2089
239,1998,1.1772
239,1999,1.1844
239,2000,1.1904
239,2001,0.5883
239,2002,0.555
239,2003,0.5284
239,2004,0.5155
239,2005,0.4934
239,2006,0.9191
239,2007,0.8557
239,2008,0.7822
239,2009,0.7443
239,2010,0.6969
239,2011,0.661
239,2012,0.659
239,2013,0.6574
239,2014,0.6359
239,2015,0.6216
239,2016,0.6062
239,2017,0.6083
244,1990,0.1371
244,1991,0.1357
244,1992,0.1357
244,1993,0.134
244,1994,0.1312
244,1995,0.1308
244,1996,0.6595
244,1997,0.6508
244,1998,1.431
244,1999,0.6844
244,2000,0.1221
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,1.4571
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
248,1990,0.8437
248,1991,1.1132
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
25,1990,86.616
25,1991,86.4579
25,1992,86.5875
25,1993,86.4713
25,1994,86.6493
25,1995,86.1799
25,1996,85.9984
25,1997,85.9165
25,1998,85.9083
25,1999,85.4204
25,2000,84.9391
25,2001,84.1609
25,2002,83.8667
25,2003,83.4783
25,2004,83.1331
25,2005,83.216
25,2006,83.3127
25,2007,82.3145
25,2008,81.8019
25,2009,81.3835
25,2010,81.087
25,2011,80.9607
25,2012,80.7992
25,2013,80.3741
25,2014,80.1686
25,2015,79.635
25,2016,78.3881
25,2017,77.9618
250,1990,80.1872
250,1991,80.5401
250,1992,80.3872
250,1993,80.3509
250,1994,78.3493
250,1995,78.3091
250,1996,81.1106
250,1997,81.8881
250,1998,81.9957
250,1999,82.5143
250,2000,82.0526
250,2001,78.3694
250,2002,77.1835
250,2003,76.5161
250,2004,76.1727
250,2005,76.2079
250,2006,75.0025
250,2007,76.29
250,2008,75.3078
250,2009,75.4375
250,2010,74.6884
250,2011,75.2735
250,2012,74.9083
250,2013,74.5489
250,2014,73.5279
250,2015,73.3116
250,2016,74.0308
250,2017,74.2727
251,1990,93.45
251,1991,93.4
251,1992,93.3791
251,1993,93.3572
251,1994,93.4158
251,1995,93.5161
251,1996,93.8808
251,1997,93.104
251,1998,92.8219
251,1999,92.5265
251,2000,93.5143
251,2001,92.2026
251,2002,93.1432
251,2003,92.9056
251,2004,93.0284
251,2005,93.7348
251,2006,93.1997
251,2007,92.5596
251,2008,92.7253
251,2009,91.9859
251,2010,92.1999
251,2011,92.1916
251,2012,91.8228
251,2013,91.9084
251,2014,91.3827
251,2015,91.6891
251,2016,92.0665
251,2017,92.1328
255,2000,0.9392
255,2001,0.6202
255,2002,0.6495
255,2003,0.6288
255,2004,0.6396
255,2005,0.6601
255,2006,0.1158
255,2007,0.1166
255,2008,0.1142
255,2009,0.1188
255,2010,0.109
255,2011,0.3761
255,2012,0.321
255,2013,0.3191
255,2014,0.3311
255,2015,0.3189
255,2016,0.3176
255,2017,0.3152
256,2000,0.0221
256,2001,0.021
256,2002,0.0188
256,2003,0.0173
256,2004,0.0153
256,2005,0.015
256,2006,0.0179
256,2007,0.0158
256,2008,0.016
256,2009,0.0168
256,2010,0.016
256,2011,0.0161
256,2012,0.0165
256,2013,0.0172
256,2014,0.0182
256,2015,0.0188
256,2016,0.0191
256,2017,0.0185
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
26,1990,13.3993
26,1991,13.2737
26,1992,13.3066
26,1993,14.2071
26,1994,14.2932
26,1995,13.9769
26,1996,14.9434
26,1997,16.0072
26,1998,37.6384
26,1999,15.0799
26,2000,13.8503
26,2001,13.7091
26,2002,13.7277
26,2003,14.0105
26,2004,12.7724
26,2005,13.0624
26,2006,12.9135
26,2007,10.2662
26,2008,9.2217
26,2009,10.6143
26,2010,10.5001
26,2011,2.0563
26,2012,2.074
26,2013,2.215
26,2014,2.5938
26,2015,2.3673
26,2016,2.5066
26,2017,2.4538
27,1990,2.4814
27,1991,2.9577
27,1992,3.2135
27,1993,2.8246
27,1994,3.4071
27,1995,3.413
27,1996,3.4496
27,1997,3.7991
27,1998,4.1231
27,1999,4.491
27,2000,4.5605
27,2001,5.2735
27,2002,5.0364
27,2003,4.8645
27,2004,5.0297
27,2005,4.8928
27,2006,4.9133
27,2007,4.6624
27,2008,4.8149
27,2009,5.4321
27,2010,5.2826
27,2011,1.8716
27,2012,2.028
27,2013,2.1281
27,2014,1.955
27,2015,1.8762
27,2016,1.9753
27,2017,1.8944
270,1990,100
270,1991,100
270,1992,100
270,1993,100
270,1994,100
270,1995,100
270,1996,100
270,1997,100
270,1998,100
270,1999,100
270,2000,100
270,2001,100
270,2002,100
270,2003,100
270,2004,100
270,2005,100
270,2006,100
270,2007,100
270,2008,100
270,2009,100
270,2010,100
270,2011,100
270,2012,100
270,2013,100
270,2014,100
270,2015,100
270,2016,100
270,2017,100
272,2006,0.007
272,2007,0.0044
272,2008,0.0039
272,2009,0.0094
272,2010,0.004
272,2011,2.3965
272,2012,2.55
272,2013,2.5232
272,2014,2.8162
272,2015,2.4086
272,2016,2.3155
272,2017,2.2797
273,2006,0.6785
273,2007,1.0108
273,2008,0.6125
273,2009,0.7747
273,2010,0.627
273,2011,2.1386
273,2012,0.7648
273,2013,0.6682
273,2014,0.6662
273,2015,0.6298
273,2016,0.6087
273,2017,0.5985
276,2012,43.1697
276,2013,42.7946
276,2014,42.8772
276,2015,42.5444
276,2016,42.2201
276,2017,41.6535
277,2012,82.0667
277,2013,75.0925
277,2014,59.3491
277,2015,71.2227
277,2016,71.3942
277,2017,71.8505
28,1990,64.4513
28,1991,64.7777
28,1992,63.584
28,1993,62.9055
28,1994,62.1386
28,1995,61.3106
28,1996,59.853
28,1997,59.9144
28,1998,60.1046
28,1999,58.4507
28,2000,56.6887
28,2001,51.0339
28,2002,50.0699
28,2003,50.657
28,2004,53.0373
28,2005,49.787
28,2006,48.3397
28,2007,50.2827
28,2008,46.8464
28,2009,48.4498
28,2010,48.7911
28,2011,54.1177
28,2012,55.8857
28,2013,55.071
28,2014,53.5455
28,2015,53.1976
28,2016,51.1521
28,2017,50.4025
29,1990,72.7323
29,1991,72.243
29,1992,71.9295
29,1993,71.7662
29,1994,71.9266
29,1995,71.6575
29,1996,69.8919
29,1997,69.5103
29,1998,70.2929
29,1999,70.9842
29,2000,70.912
29,2001,63.0645
29,2002,65.9544
29,2003,66.3665
29,2004,61.9286
29,2005,58.7936
29,2006,52.1594
29,2007,48.7309
29,2008,50.859
29,2009,50.8388
29,2010,48.7443
29,2011,46.5021
29,2012,44.6576
29,2013,43.7701
29,2014,41.13
29,2015,40.5008
29,2016,44.3583
29,2017,44.2389
3,1990,4.6414
3,1991,5.4761
3,1992,7.0487
3,1993,7.0373
3,1994,6.3263
3,1995,6.5026
3,1996,6.8587
3,1997,7.6086
3,1998,7.518
3,1999,6.4493
3,2000,6.3732
3,2001,1.4664
3,2002,1.2211
3,2003,1.2083
3,2004,1.2022
3,2005,1.1905
3,2006,4.0941
3,2007,4.8571
3,2008,4.081
3,2009,4.1546
3,2010,4.0608
3,2011,3.9039
3,2012,3.3347
3,2013,3.295
3,2014,3.093
3,2015,3.3394
3,2016,3.149
3,2017,3.1443
32,1990,80.3374
32,1991,80.6868
32,1992,79.1709
32,1993,78.3013
32,1994,66.0999
32,1995,66.8113
32,1996,67.7059
32,1997,69.1638
32,1998,69.9979
32,1999,70.6149
32,2000,71.0436
32,2001,71.6879
32,2002,72.4734
32,2003,72.9361
32,2004,72.804
32,2005,72.8123
32,2006,71.8932
32,2007,71.7781
32,2008,72.4099
32,2009,71.544
32,2010,72.1637
32,2011,73.3396
32,2012,73.0037
32,2013,73.9247
32,2014,73.0643
32,2015,73.4202
32,2016,73.1866
32,2017,72.8954
33,1990,20.1203
33,1991,20.2209
33,1992,19.621
33,1993,19.3711
33,1994,18.9473
33,1995,18.8655
33,1996,16.0317
33,1997,14.1127
33,1998,22.8908
33,1999,16.8781
33,2000,13.4773
33,2001,12.7915
33,2002,19.0706
33,2003,18.7237
33,2004,15.603
33,2005,15.272
33,2006,16.6582
33,2007,14.8109
33,2008,15.5724
33,2009,12.262
33,2010,18.1916
33,2011,12.9282
33,2012,16.4603
33,2013,21.0613
33,2014,17.3567
33,2015,20.6962
33,2016,15.1099
33,2017,14.8858
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,2.913
35,2012,3.2973
35,2013,3.2849
35,2014,3.3201
35,2015,2.6113
35,2016,2.476
35,2017,2.418
351,1990,0.0499
351,1991,0.0482
351,1992,0.0467
351,1993,0.0447
351,1994,0.0423
351,1995,0.0394
351,1996,0.0395
351,1997,0.0359
351,1998,0.0386
351,1999,0.0362
351,2000,0.0368
351,2001,0.0357
351,2002,0.0333
351,2003,0.0313
351,2004,0.0306
351,2005,0.0225
351,2006,0.0186
351,2007,0.0201
351,2008,0.0186
351,2009,0.0188
351,2010,0.0157
351,2011,0.0145
351,2012,0.0145
351,2013,0.0145
351,2014,0.0277
351,2015,0.0155
351,2016,0.0139
351,2017,0.0137
37,1990,29.537
37,1991,29.1722
37,1992,29.0676
37,1993,29.0058
37,1994,28.8484
37,1995,28.721
37,1996,30.3926
37,1997,36.2053
37,1998,38.4942
37,1999,39.2072
37,2000,34.3703
37,2001,27.12
37,2002,28.6256
37,2003,24.4985
37,2004,26.1029
37,2005,25.9215
37,2006,24.7801
37,2007,24.3381
37,2008,24.4734
37,2009,28.5707
37,2010,26.1561
37,2011,24.2474
37,2012,28.1416
37,2013,26.4883
37,2014,26.2893
37,2015,26.6334
37,2016,29.0111
37,2017,29.0345
38,1990,15.0953
38,1991,15.3199
38,1992,14.3218
38,1993,14.246
38,1994,13.6892
38,1995,13.4633
38,1996,13.1315
38,1997,12.6711
38,1998,13.1827
38,1999,12.4726
38,2000,11.5186
38,2001,14.2082
38,2002,13.7662
38,2003,13.6502
38,2004,13.2964
38,2005,12.9314
38,2006,8.4549
38,2007,8.4303
38,2008,7.9486
38,2009,7.851
38,2010,7.5932
38,2011,8.6083
38,2012,8.7257
38,2013,8.3015
38,2014,7.7587
38,2015,6.6501
38,2016,6.3152
38,2017,6.0972
39,1990,30.6339
39,1991,30.3802
39,1992,30.0338
39,1993,29.7618
39,1994,29.437
39,1995,28.988
39,1996,30.6407
39,1997,29.6311
39,1998,30.2154
39,1999,27.8905
39,2000,25.2453
39,2001,25.552
39,2002,23.4875
39,2003,22.6964
39,2004,22.5391
39,2005,22.053
39,2006,49.5217
39,2007,48.0794
39,2008,47.9261
39,2009,49.1009
39,2010,47.3344
39,2011,46.2753
39,2012,46.0386
39,2013,46.0878
39,2014,46.4232
39,2015,26.2893
39,2016,24.966
39,2017,23.9545
4,1990,0.5305
4,1991,0.5191
4,1992,0.4304
4,1993,0.4377
4,1994,0.4425
4,1995,0.4161
4,1996,0.4203
4,1997,0.4719
4,1998,0.4431
4,1999,0.4837
4,2000,0.494
4,2001,0.7182
4,2002,0.7104
4,2003,0.6678
4,2004,0.6947
4,2005,0.6261
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0.1754
4,2012,0.1666
4,2013,0.1632
4,2014,0.1558
4,2015,0.1516
4,2016,0.1533
4,2017,0.1537
40,1990,0.6973
40,1991,0.7281
40,1992,0.6963
40,1993,0.6673
40,1994,0.6124
40,1995,0.5697
40,1996,0.5156
40,1997,0.465
40,1998,0.4592
40,1999,0.4323
40,2000,0.4398
40,2001,0.4677
40,2002,0.456
40,2003,0.4527
40,2004,0.4239
40,2005,0.4156
40,2006,7.9872
40,2007,7.3671
40,2008,7.2466
40,2009,7.6261
40,2010,7.3757
40,2011,0.3766
40,2012,0.3352
40,2013,0.3361
40,2014,0.3335
40,2015,0.3338
40,2016,0.3218
40,2017,0.324
41,1990,0.0522
41,1991,0.0504
41,1992,0.049
41,1993,0.047
41,1994,0.0444
41,1995,0.0412
41,1996,0.0414
41,1997,0.0377
41,1998,0.0408
41,1999,0.0382
41,2000,0.039
41,2001,0.0377
41,2002,0.0352
41,2003,0.0329
41,2004,0.032
41,2005,0.0235
41,2006,0.0193
41,2007,0.0208
41,2008,0.0193
41,2009,0.0194
41,2010,0.0162
41,2011,0.0149
41,2012,0.0149
41,2013,0.0148
41,2014,0.0284
41,2015,0.0159
41,2016,0.0143
41,2017,0.0141
44,1990,51.3205
44,1991,51.4355
44,1992,50.3548
44,1993,49.6031
44,1994,49.3904
44,1995,50.336
44,1996,49.7951
44,1997,48.5801
44,1998,48.2362
44,1999,50.8726
44,2000,50.3614
44,2001,55.7577
44,2002,55.719
44,2003,56.2636
44,2004,56.5881
44,2005,54.5352
44,2006,52.9697
44,2007,52.9787
44,2008,51.6991
44,2009,50.6242
44,2010,49.6814
44,2011,9.8412
44,2012,9.756
44,2013,9.475
44,2014,11.5618
44,2015,10.5498
44,2016,19.3852
44,2017,19.5499
45,1990,14.3145
45,1991,14.023
45,1992,13.8063
45,1993,13.4628
45,1994,13.3141
45,1995,13.0379
45,1996,11.982
45,1997,11.7178
45,1998,11.3374
45,1999,11.0007
45,2000,10.9302
45,2001,14.6628
45,2002,14.5605
45,2003,14.643
45,2004,13.2366
45,2005,21.8689
45,2006,12.3716
45,2007,13.7681
45,2008,13.6502
45,2009,12.282
45,2010,11.4774
45,2011,14.6097
45,2012,14.2321
45,2013,13.339
45,2014,13.8225
45,2015,13.634
45,2016,12.6828
45,2017,12.4011
46,1990,73.7805
46,1991,74.0305
46,1992,73.5386
46,1993,73.3046
46,1994,72.8888
46,1995,71.9318
46,1996,50.9264
46,1997,50.2117
46,1998,50.6324
46,1999,52.2661
46,2000,52.4537
46,2001,63.0394
46,2002,64.2579
46,2003,71.4765
46,2004,74.4793
46,2005,75.8617
46,2006,73.2778
46,2007,73.4008
46,2008,70.2283
46,2009,65.7643
46,2010,69.2717
46,2011,75.0046
46,2012,73.3637
46,2013,73.9961
46,2014,61.9928
46,2015,72.8744
46,2016,73.8698
46,2017,74.8046
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
48,1990,42.1747
48,1991,41.1237
48,1992,39.9198
48,1993,39.5379
48,1994,37.3855
48,1995,39.3826
48,1996,39.0616
48,1997,38.4381
48,1998,37.8564
48,1999,38.0321
48,2000,38.8119
48,2001,2.2458
48,2002,1.7742
48,2003,10.1996
48,2004,1.7097
48,2005,2.1116
48,2006,2.0174
48,2007,1.9166
48,2008,1.4971
48,2009,1.5044
48,2010,2.6114
48,2011,50.8235
48,2012,51.2268
48,2013,51.4778
48,2014,51.1536
48,2015,48.392
48,2016,47.6235
48,2017,47.6747
49,1990,0.522
49,1991,0.5737
49,1992,0.5668
49,1993,0.6153
49,1994,0.5866
49,1995,0.6816
49,1996,0.5307
49,1997,0.53
49,1998,0.6546
49,1999,0.661
49,2000,0.7377
49,2001,0.1029
49,2002,0.2332
49,2003,0.0535
49,2004,0.2969
49,2005,0.4976
49,2006,0.3041
49,2007,0.1791
49,2008,0.0977
49,2009,0.3027
