geo,year,sheep_manure_applied_to_soils_that_leaches_n_content_eam
233,1978,179540.361
233,1979,200256.5565
233,1980,220972.752
233,1981,241688.9475
233,1982,255499.7445
233,1983,269310.5415
233,1984,283121.3385
233,1985,300661.0507
233,1986,309638.0687
233,1987,318960.3567
233,1988,328489.8066
233,1989,338364.5265
233,1990,338364.5265
233,1991,358970.2356
233,1992,369735.7519
233,1993,380825.8219
233,1994,392268.0672
233,1995,404027.9608
233,1996,416153.8406
233,1997,428631.8957
233,1998,441484.0853
233,1999,454708.752
233,2000,468354.441
233,2001,482404.9934
233,2002,496877.1204
233,2003,462844.002
233,2004,476727.8581
233,2005,491028.2479
233,2006,505757.6701
233,2007,520928.8996
233,2008,536555.1949
233,2009,552650.3668
233,2010,569228.4332
233,2011,586303.7573
233,2012,603891.2549
233,2013,622009.6395
233,2014,640662.1566
233,2015,659883.7477
233,2016,679678.4868
233,2017,700067.4355
233,2018,721061.7114
233,2019,738413.942
233,2030,772702.0077
233,2050,1034798.6175
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2030,0
234,2050,0
235,1992,5605533.4608
235,1993,5712741.1177
235,1994,5746708.5039
235,1995,5542111.4112
235,1996,5132185.4329
235,1997,4495281.6964
235,1998,4642615.9962
235,1999,4675851.5895
235,2000,4732565.5377
235,2001,4748786.9465
235,2002,4775863.2831
235,2003,4845993.4341
235,2004,5188045.6228
235,2005,5421609.517
235,2006,5826717.8588
235,2007,6124557.5609
235,2008,6437642.9481
235,2009,6908063.8045
235,2010,7367873.6641
235,2011,7794630.8786
235,2012,8175285.1417
235,2013,8636070.7251
235,2014,8876830.5826
235,2015,9267973.877
235,2016,9731015.8218
235,2017,10251808.4214
235,2018,10839499.0868
235,2019,11097517.0597
235,2030,6550931.8039
235,2050,6938807.0332
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2030,0
236,2050,0
238,1993,749235.7373
238,1994,750616.817
238,1995,752688.4365
238,1996,825195.1208
238,1997,863174.8125
238,1998,927290.0565
238,1999,844875.5065
238,2000,756188.0925
238,2001,789853.2912
238,2002,988975.9813
238,2003,1104863.76
238,2004,1248131.4438
238,2005,1431759.2482
238,2006,1631953.518
238,2007,1803501.7089
238,2008,1803501.7089
238,2009,1794017.006
238,2010,1761498.3796
238,2011,1672583.0874
238,2012,1760131.1107
238,2013,1888483.7552
238,2014,2025517.8666
238,2015,1995133.9751
238,2016,2119815.2264
238,2017,2198725.9772
238,2018,2179492.3017
238,2019,2199300.5754
238,2030,2154141.7552
238,2050,2609286.445
248,1961,6278061.5559
248,1962,6463682.8899
248,1963,5832570.3543
248,1964,5630707.1536
248,1965,5471768.8863
248,1966,5724097.8872
248,1967,5991508.6215
248,1968,6000789.6882
248,1969,5644048.6869
248,1970,5205518.2854
248,1971,5048320.2181
248,1972,4829635.084
248,1973,4509438.2829
248,1974,4554683.483
248,1975,4742045.017
248,1976,4542502.083
248,1977,4341156.8818
248,1978,4358350.6379
248,1979,4257109.282
248,1980,4265810.282
248,1981,4283212.282
248,1982,4291333.2154
248,1983,4322656.8155
248,1984,4326137.2155
248,1985,4454061.0582
248,1986,4462452.8827
248,1987,4535541.283
248,1988,4538441.6163
248,1989,4387624.2824
248,1990,4406186.4158
248,1991,4310475.4155
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2030,0
249,2050,0
250,1961,37979.6917
250,1962,34526.9925
250,1963,31212.4012
250,1964,30176.5914
250,1965,37150.2153
250,1966,36184.2881
250,1967,38946.4475
250,1968,36046.1802
250,1969,44609.772
250,1970,47419.3715
250,1971,47868.2224
250,1972,48337.7895
250,1973,48800.4512
250,1974,49283.8291
250,1975,49663.626
250,1976,49974.3689
250,1977,50008.8959
250,1978,49691.2476
250,1979,49960.5581
250,1980,50140.0985
250,1981,50340.3551
250,1982,50526.8008
250,1983,50699.4358
250,1984,50858.26
250,1985,55243.188
250,1986,56900.4836
250,1987,58607.4981
250,1988,60365.6126
250,1989,62176.8986
250,1990,64013.0441
250,1991,66442.3633
250,1992,69178.2822
250,1993,70043.0452
250,1994,71235.4004
250,1995,70339.0797
250,1996,66926.0174
250,1997,66581.438
250,1998,65867.1436
250,1999,64860.6818
250,2000,63869.688
250,2001,62893.8862
250,2002,61933
250,2003,61994.9414
250,2004,62056.9519
250,2005,62118.8933
250,2006,62181.0419
250,2007,62243.1905
250,2008,62305.339
250,2009,62367.4876
250,2010,62430.3268
250,2011,62492.7516
250,2012,62555.2454
250,2013,62617.7393
250,2014,62805.5661
250,2015,62805.6352
250,2016,62806.2567
250,2017,62846.2389
250,2018,62924.9605
250,2019,63031.7179
250,2030,90917.6506
250,2050,125716.0943
251,1961,2624.0514
251,1962,2554.9974
251,1963,2485.9435
251,1964,2485.9435
251,1965,2140.6735
251,1966,2037.0926
251,1967,2258.0653
251,1968,2202.8221
251,1969,2209.7275
251,1970,2209.7275
251,1971,2416.8895
251,1972,2416.8895
251,1973,2071.6195
251,1974,2071.6195
251,1975,1933.5116
251,1976,1735.1885
251,1977,2218.5664
251,1978,2103.4534
251,1979,2252.6791
251,1980,1901.7467
251,1981,1832.0022
251,1982,3834.2225
251,1983,3452.6992
251,1984,2502.7926
251,1985,2835.3566
251,1986,3039.6874
251,1987,3262.1793
251,1988,3496.9629
251,1989,3824.3478
251,1990,4143.2391
251,1991,4281.3471
251,1992,4350.4011
251,1993,4626.617
251,1994,4833.7789
251,1995,5109.9949
251,1996,5317.1568
251,1997,5524.3188
251,1998,6836.3445
251,1999,8286.4782
251,2000,9667.5579
251,2001,10358.0978
251,2002,11393.9075
251,2003,11739.1775
251,2004,12429.7173
251,2005,13120.2571
251,2006,13465.5271
251,2007,13810.797
251,2008,13810.797
251,2009,14501.3368
251,2010,15191.8767
251,2011,15537.1466
251,2012,15882.4165
251,2013,16572.9564
251,2014,16572.9564
251,2015,16672.3251
251,2016,17501.4563
251,2017,17763.9995
251,2018,18072.2565
251,2019,18380.4445
251,2030,17378.1259
251,2050,21482.1423
255,2000,72878.9962
255,2001,90566.9691
255,2002,84936.842
255,2003,84707.1356
255,2004,87387.0436
255,2005,88392.8793
255,2006,89316.3454
255,2007,87318.5958
255,2008,76803.7273
255,2009,73215.4349
255,2010,69608.0002
255,2011,66124.6999
255,2012,69178.7509
255,2013,66363.6874
255,2014,64967.4669
255,2015,58398.7919
255,2016,50018.5688
255,2017,50234.9336
255,2018,49305.6668
255,2019,49305.6668
255,2030,85548.2323
255,2050,82049.2702
256,2000,4623.7114
256,2001,4916.6451
256,2002,5280.927
256,2003,5479.3098
256,2004,5651.5896
256,2005,5961.3452
256,2006,5594.163
256,2007,5417.2426
256,2008,4917.2252
256,2009,5118.5083
256,2010,5269.3256
256,2011,5192.1768
256,2012,4762.9274
256,2013,4978.1322
256,2014,5058.7614
256,2015,5483.3702
256,2016,5192.1768
256,2017,4917.8052
256,2018,5019.897
256,2019,5035.5588
256,2030,5478.7297
256,2050,5254.824
26,1990,36.5896
26,1991,73.1793
26,1992,457.3706
26,1993,548.8447
26,1994,73.1793
26,1995,548.8447
26,1996,91.4741
26,1997,286.6189
26,1998,1524.5685
26,1999,914.7411
26,2000,1219.6548
26,2001,1829.4822
26,2002,1951.4477
26,2003,2134.3959
26,2004,2195.3786
26,2005,2317.3441
26,2006,2317.3441
26,2007,2317.3441
26,2008,2317.3441
26,2009,2317.3441
26,2010,2317.3441
26,2011,2439.3096
26,2012,2439.3096
26,2013,2439.3096
26,2014,2439.3096
26,2015,2521.6363
26,2016,2702.755
26,2017,2739.9545
26,2018,2787.521
26,2019,2835.0876
26,2030,2418.5755
26,2050,2502.7316
27,1961,12043812.6856
27,1962,13113158.2367
27,1963,13042636.9043
27,1964,13302025.995
27,1965,13473323.4291
27,1966,13308210.1298
27,1967,12902418.8768
27,1968,12782348.3266
27,1969,12455910.6719
27,1970,11902496.4322
27,1971,12489574.9745
27,1972,13069026.5893
27,1973,12803098.4731
27,1974,12602438.0138
27,1975,12635839.0519
27,1976,12923224.5153
27,1977,12548263.6001
27,1978,13090325.2035
27,1979,13040428.8379
27,1980,13596415.0685
27,1981,13463457.4629
27,1982,13841412.3666
27,1983,13887712.0746
27,1984,14167616.4385
27,1985,13551227.7821
27,1986,12548593.9712
27,1987,12341553.2194
27,1988,11467315.0533
27,1989,11110004.4741
27,1990,10492258.1987
27,1991,10244158.5092
27,1992,8650783.6823
27,1993,6212913.1252
27,1994,4856468.6043
27,1995,4384657.3257
27,1996,4365846.8192
27,1997,3896830.7901
27,1998,3674771.0567
27,1999,3579496.4088
27,2000,3289366.0258
27,2001,2950627.2084
27,2002,2027923.8548
27,2003,2230467.1714
27,2004,2062956.1003
27,2005,2184201.0167
27,2006,2067729.7051
27,2007,2110516.6388
27,2008,1969827.5743
27,2009,1903305.5394
27,2010,1807042.3591
27,2011,1765403.9813
27,2012,1877201.0576
27,2013,1757090.5014
27,2014,1767457.1863
27,2015,1723199.0687
27,2016,1718825.5227
27,2017,1755208.9346
27,2018,1742230.2529
27,2019,1653120.382
27,2030,2053734.0998
27,2050,1969737.2384
272,2006,933465.906
272,2007,931677.5604
272,2008,931169.422
272,2009,872411.5688
272,2010,855827.4627
272,2011,855598.3364
272,2012,846897.3364
272,2013,937514.7713
272,2014,1014020.3443
272,2015,1037822.8
272,2016,965750.0965
272,2017,988544.9764
272,2018,992886.7754
272,2019,952369.1186
272,2030,1143730.2122
272,2050,1121194.0421
273,2006,144599.5993
273,2007,128916.3367
273,2008,121439.2774
273,2009,115876.438
273,2010,114948.9114
273,2011,118913.6671
273,2012,121101.0985
273,2013,120101.0636
273,2014,110701.6633
273,2015,112901.8561
273,2016,111368.1599
273,2017,109637.2409
273,2018,108484.6485
273,2019,105630.1404
273,2030,167723.3769
273,2050,164418.7371
276,2012,2726458.4898
276,2013,2732328.0785
276,2014,2751525.0863
276,2015,2776660.7368
276,2016,2804420.4388
276,2017,2814087.9967
276,2018,2820579.0713
276,2019,2824031.7706
277,2012,1084147.5645
277,2013,1104863.76
277,2014,1156654.2488
277,2015,1190299.8362
277,2016,1213500.6631
277,2017,1228481.6489
277,2018,1256936.5864
277,2019,1285391.593
28,1961,45120.5195
28,1962,47522.0198
28,1963,67552.4106
28,1964,81716.8716
28,1965,104135.3465
28,1966,110534.8752
28,1967,123794.9622
28,1968,136590.9705
28,1969,116242.2499
28,1970,111580.1194
28,1971,107987.0163
28,1972,107921.7648
28,1973,120745.8252
28,1974,114063.3366
28,1975,111440.4689
28,1976,116502.0363
28,1977,126234.2718
28,1978,128063.754
28,1979,133552.2006
28,1980,143919.2664
28,1981,152456.85
28,1982,157335.4692
28,1983,177459.7734
28,1984,192705.4584
28,1985,202462.6968
28,1986,193315.2858
28,1987,185387.5296
28,1988,190875.9762
28,1989,164043.5706
28,1990,168312.3624
28,1991,170141.8446
28,1992,173295.8719
28,1993,186285.8054
28,1994,185114.3269
28,1995,200023.3872
28,1996,207715.1402
28,1997,217508.3584
28,1998,225103.1489
28,1999,231017.8648
28,2000,237699.1338
28,2001,245694.5808
28,2002,263164.3064
28,2003,276856.761
28,2004,292007.9227
28,2005,315178.3148
28,2006,345505.0314
28,2007,303136.0531
28,2008,319976.4368
28,2009,404762.5697
28,2010,404791.2316
28,2011,521026.1635
28,2012,539087.4216
28,2013,619865.7688
28,2014,708813.3639
28,2015,805840.5622
28,2016,912592.0682
28,2017,801497.9813
28,2018,813695.749
28,2019,798451.2836
28,2030,445519.7741
28,2050,546494.3852
29,1961,11048.6376
29,1962,10358.0977
29,1963,9667.5579
29,1964,8528.7196
29,1965,10675.7461
29,1966,12070.6366
29,1967,13493.1487
29,1968,14230.4381
29,1969,15522.0238
29,1970,15674.5641
29,1971,16584.2813
29,1972,19192.3812
29,1973,20420.1611
29,1974,20905.3344
29,1975,21645.2478
29,1976,21475.7893
29,1977,21061.4654
29,1978,18575.522
29,1979,19473.2238
29,1980,21821.0593
29,1981,20971.6952
29,1982,21634.6135
29,1983,24900.867
29,1984,25501.6367
29,1985,21852.4788
29,1986,22728.1524
29,1987,21588.4854
29,1988,24143.621
29,1989,22587.8347
29,1990,24030.7868
29,1991,25150.0138
29,1992,25489.8975
29,1993,26797.0894
29,1994,23734.5452
29,1995,22296.0816
29,1996,21599.3269
29,1997,22253.8896
29,1998,8508.832
29,1999,14597.2528
29,2000,15513.8754
29,2001,17122.9714
29,2002,15882.4165
29,2003,16538.7747
29,2004,16269.8785
29,2005,16775.4917
29,2006,18403.5775
29,2007,18228.5947
29,2008,20325.6952
29,2009,20173.9146
29,2010,21772.3762
29,2011,22957.9641
29,2012,30413.93
29,2013,20344.6851
29,2014,25583.8109
29,2015,27596.7346
29,2016,41578.0949
29,2017,36423.4911
29,2018,37883.5686
29,2019,50274.7538
29,2030,26225.5986
29,2050,33279.4632
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2030,0
299,2050,0
3,1961,898233.2366
3,1962,919695.7033
3,1963,913953.0433
3,1964,917143.41
3,1965,975788.1502
3,1966,949511.1301
3,1967,908152.3766
3,1968,799969.9429
3,1969,736046.596
3,1970,740455.1027
3,1971,696776.0825
3,1972,674327.5024
3,1973,674327.5024
3,1974,674327.5024
3,1975,674327.5024
3,1976,674327.5024
3,1977,674327.5024
3,1978,674617.5358
3,1979,676937.8024
3,1980,727403.6026
3,1981,739585.0027
3,1982,754086.6694
3,1983,771488.6694
3,1984,783090.0028
3,1985,764527.8694
3,1986,780769.7361
3,1987,830655.4696
3,1988,884601.6698
3,1989,923466.1366
3,1990,954963.7568
3,1991,983793.0702
3,1992,1041799.7371
3,1993,1108971.4573
3,1994,1426964.0051
3,1995,1438565.3385
3,1996,1149692.1375
3,1997,1077763.8705
3,1998,1085884.8039
3,1999,1125909.404
3,2000,1124749.2707
3,2001,1105491.0573
3,2002,1069642.9372
3,2003,1103866.8706
3,2004,1040639.6037
3,2005,1020917.337
3,2006,1061522.0038
3,2007,1074863.5372
3,2008,1044120.0038
3,2009,1025557.8703
3,2010,1047600.4038
3,2011,1019757.2037
3,2012,1049226.3306
3,2013,1076321.2447
3,2014,1099689.8105
3,2015,1112567.8707
3,2016,1143852.6063
3,2017,1116924.7514
3,2018,1081149.7197
3,2019,1019950.3659
3,2030,1290733.0277
3,2050,1265300.0046
32,1961,109795.8361
32,1962,112557.9955
32,1963,115320.155
32,1964,117391.7745
32,1965,119118.1241
32,1966,124297.173
32,1967,131202.5715
32,1968,138107.97
32,1969,138107.97
32,1970,138107.97
32,1971,138107.97
32,1972,138107.97
32,1973,117391.7745
32,1974,120844.4737
32,1975,124297.173
32,1976,130719.1936
32,1977,148120.7978
32,1978,150192.4174
32,1979,149847.1474
32,1980,149156.6076
32,1981,149847.1474
32,1982,145013.3685
32,1983,138107.97
32,1984,145013.3685
32,1985,155252.4172
32,1986,170777.4103
32,1987,179316.2118
32,1988,200049.3945
32,1989,218901.1324
32,1990,241688.9475
32,1991,220972.752
32,1992,224425.4513
32,1993,227878.1505
32,1994,231330.8497
32,1995,234783.549
32,1996,238236.2483
32,1997,241688.9475
32,1998,245141.6467
32,1999,252047.0453
32,2000,259159.6057
32,2001,262405.143
32,2002,262405.143
32,2003,262405.143
32,2004,262405.143
32,2005,262405.143
32,2006,262405.143
32,2007,262405.143
32,2008,262405.143
32,2009,262405.143
32,2010,258215.2925
32,2011,198825.7579
32,2012,205387.0604
32,2013,203890.4534
32,2014,277251.7498
32,2015,276353.1503
32,2016,241674.9295
32,2017,239087.822
32,2018,238122.102
32,2019,237192.2211
32,2030,335169.5367
32,2050,396198.8272
33,1961,200087.2328
33,1962,189250.2757
33,1963,171911.1443
33,1964,160836.3027
33,1965,145109.4991
33,1966,128536.8842
33,1967,122563.342
33,1968,111277.0476
33,1969,101920.2602
33,1970,139558.8625
33,1971,144316.551
33,1972,155840.7298
33,1973,149338.5555
33,1974,139928.905
33,1975,131391.4973
33,1976,121136.0354
33,1977,103188.9771
33,1978,102554.6187
33,1979,112519.3329
33,1980,128219.7049
33,1981,140061.063
33,1982,151083.0413
33,1983,149470.7136
33,1984,145453.1099
33,1985,135726.2801
33,1986,129382.6955
33,1987,128166.8417
33,1988,137576.4923
33,1989,148122.7018
33,1990,157268.0364
33,1991,166069.7601
33,1992,171250.3542
33,1993,167179.8874
33,1994,168977.2364
33,1995,163162.2838
33,1996,169955.2057
33,1997,165937.6021
33,1998,174977.2102
33,1999,189514.5917
33,2000,209602.6098
33,2001,250518.7309
33,2002,262624.4049
33,2003,257787.4216
33,2004,262782.9945
33,2005,258395.3485
33,2006,236245.6654
33,2007,234236.8636
33,2008,224536.4654
33,2009,222977.0008
33,2010,226069.4983
33,2011,232571.6726
33,2012,233443.9155
33,2013,236007.781
33,2014,227496.8049
33,2015,217875.7015
33,2016,215443.994
33,2017,215126.8148
33,2018,219223.7132
33,2019,218800.8076
33,2030,277418.9659
33,2050,294598.1861
35,1961,103.581
35,1962,114.0772
35,1963,145.4967
35,1964,133.4814
35,1965,107.448
35,1966,268.8272
35,1967,175.6043
35,1968,207.162
35,1969,234.3692
35,1970,133.8266
35,1971,113.5248
35,1972,113.87
35,1973,103.581
35,1974,103.581
35,1975,110.4864
35,1976,110.4864
35,1977,110.4864
35,1978,110.4864
35,1979,103.581
35,1980,82.8648
35,1981,82.8648
35,1982,82.8648
35,1983,96.6756
35,1984,103.581
35,1985,92.5323
35,1986,158.8242
35,1987,306.5997
35,1988,289.5434
35,1989,386.7023
35,1990,382.8353
35,1991,420.3316
35,1992,461.4878
35,1993,506.6491
35,1994,552.4319
35,1995,636.4015
35,1996,600.9078
35,1997,607.6751
35,1998,683.6345
35,1999,621.4859
35,2000,583.5062
35,2001,583.5062
35,2002,586.9589
35,2003,636.4015
35,2004,718.1614
35,2005,656.0129
35,2006,561.8232
35,2007,572.8719
35,2008,697.5143
35,2009,725.0668
35,2010,759.5938
35,2011,781.7602
35,2012,791.2896
35,2013,800.9572
35,2014,810.6938
35,2015,820.6376
35,2016,830.6504
35,2017,871.8066
35,2018,871.4613
35,2019,864.5559
35,2030,622.936
35,2050,644.688
351,1961,37589770.0834
351,1962,37047026.7465
351,1963,39102144.4747
351,1964,42529374.4627
351,1965,45401662.1265
351,1966,47725108.7893
351,1967,47432394.6865
351,1968,50207105.6975
351,1969,50133929.4586
351,1970,48609359.1292
351,1971,52219541.606
351,1972,53256248.7958
351,1973,53652639.0451
351,1974,56823741.5251
351,1975,57750673.0748
351,1976,58134852.1403
351,1977,56534060.0939
351,1978,57038376.3768
351,1979,58785637.9878
351,1980,62548899.9483
351,1981,65024229.6135
351,1982,66757951.2267
351,1983,64989531.6541
351,1984,60324400.2205
351,1985,58051655.8274
351,1986,57452076.5769
351,1987,60378597.411
351,1988,61976212.8665
351,1989,66755169.1941
351,1990,67836207.7868
351,1991,68798530.0599
351,1992,67602671.9447
351,1993,66909956.8045
351,1994,68068090.3869
351,1995,71621088.1287
351,1996,77608746.1465
351,1997,69596788.0282
351,1998,73762408.009
351,1999,77662882.9641
351,2000,79945387.0349
351,2001,79293549.8449
351,2002,79660664.7201
351,2003,81715173.2307
351,2004,87446331.1359
351,2005,92879893.2699
351,2006,92289579.127
351,2007,89045902.9176
351,2008,86767588.9709
351,2009,87381932.7526
351,2010,88639643.2217
351,2011,88892905.1507
351,2012,88915652.3226
351,2013,93167747.0484
351,2014,93163478.2566
351,2015,98937133.2038
351,2016,101638715.5425
351,2017,100059933.9965
351,2018,98419070.1916
351,2019,99700559.6605
351,2030,116844025.6998
351,2050,117274357.7226
37,1961,3452.6992
37,1962,3521.7532
37,1963,3590.8072
37,1964,3728.9152
37,1965,3797.9692
37,1966,3867.0232
37,1967,4005.1311
37,1968,4143.2391
37,1969,4350.4011
37,1970,4419.455
37,1971,4557.563
37,1972,4695.671
37,1973,4488.509
37,1974,4876.04
37,1975,4281.3471
37,1976,4695.671
37,1977,5179.0489
37,1978,5386.2108
37,1979,5593.3728
37,1980,5869.5887
37,1981,6007.6967
37,1982,6214.8587
37,1983,6464.765
37,1984,6691.9526
37,1985,7424.6845
37,1986,7768.5733
37,1987,8106.9378
37,1988,8458.4917
37,1989,8869.2938
37,1990,9227.615
37,1991,9615.1459
37,1992,10018.9736
37,1993,10744.8001
37,1994,11304.1373
37,1995,11898.0016
37,1996,12514.999
37,1997,13189.3111
37,1998,14273.4587
37,1999,14570.3908
37,2000,15329.9847
37,2001,16158.6325
37,2002,16987.2803
37,2003,17884.9821
37,2004,17954.0361
37,2005,17954.0361
37,2006,18644.576
37,2007,19611.3317
37,2008,24237.9487
37,2009,25480.9205
37,2010,26792.9462
37,2011,26654.8382
37,2012,27621.594
37,2013,27621.594
37,2014,27621.594
37,2015,27937.3088
37,2016,30463.1655
37,2017,30221.8218
37,2018,30862.7809
37,2019,31503.74
37,2030,29863.6388
37,2050,39890.1393
38,1961,40172.38
38,1962,30102.9099
38,1963,20043.1972
38,1964,22264.1885
38,1965,21091.4905
38,1966,15812.8245
38,1967,14997.4852
38,1968,15135.3062
38,1969,17233.7223
38,1970,16036.6311
38,1971,17524.61
38,1972,17570.9569
38,1973,16674.5106
38,1974,18285.6746
38,1975,16864.1669
38,1976,18092.9691
38,1977,16695.8546
38,1978,13746.1194
38,1979,14879.7886
38,1980,17075.1672
38,1981,17989.9083
38,1982,17075.1672
38,1983,17441.0636
38,1984,17563.0291
38,1985,16221.4088
38,1986,17745.9773
38,1987,16770.2535
38,1988,17075.1672
38,1989,18172.8565
38,1990,15855.5124
38,1991,12379.4962
38,1992,10409.1439
38,1993,11891.6343
38,1994,12318.5135
38,1995,11586.7206
38,1996,6952.0324
38,1997,6464.1704
38,1998,7195.9633
38,1999,7378.9115
38,2000,6830.0669
38,2001,7134.9806
38,2002,5488.4466
38,2003,5427.4639
38,2004,7000.8186
38,2005,6275.1239
38,2006,8305.8492
38,2007,10049.9556
38,2008,6372.6963
38,2009,4878.6192
38,2010,4823.7347
38,2011,5037.1743
38,2012,5592.1173
38,2013,5781.1638
38,2014,6732.4945
38,2015,4695.671
38,2016,5061.5674
38,2017,6335.4969
38,2018,6941.0555
38,2019,7045.9458
38,2030,12849.6731
38,2050,15451.1968
39,1961,138107.97
39,1962,138107.97
39,1963,138107.97
39,1964,138107.97
39,1965,138107.97
39,1966,138107.97
39,1967,143287.0189
39,1968,143287.0189
39,1969,148466.0677
39,1970,158824.1655
39,1971,148466.0677
39,1972,179540.361
39,1973,179540.361
39,1974,169182.2632
39,1975,160550.5151
39,1976,153990.3865
39,1977,161793.4869
39,1978,168491.7234
39,1979,175466.1759
39,1980,180507.1168
39,1981,185824.2736
39,1982,191831.9703
39,1983,159652.8133
39,1984,120844.4737
39,1985,122225.5535
39,1986,124297.173
39,1987,124297.173
39,1988,125332.9828
39,1989,129106.7831
39,1990,132977.9495
39,1991,292857.9504
39,1992,316060.0893
39,1993,341126.6859
39,1994,368126.794
39,1995,397267.5757
39,1996,428756.1929
39,1997,462730.7535
39,1998,499398.4195
39,1999,538966.3529
39,2000,581641.7157
39,2001,627769.7776
39,2002,677488.6468
39,2003,731143.5932
39,2004,789079.8866
39,2005,851642.797
39,2006,919108.5403
39,2007,991891.4405
39,2008,1070474.8755
39,2009,1155342.223
39,2010,1246838.7532
39,2011,1345655.0057
39,2012,1452274.3585
39,2013,1567318.2975
39,2014,1691477.3626
39,2015,1825522.8866
39,2016,1970104.3225
39,2017,2126136.5663
39,2018,2294723.0318
39,2019,2476535.8213
39,2030,1572819.3452
39,2050,2249852.3047
4,1961,344924.6551
4,1962,308602.259
4,1963,262267.035
4,1964,274903.9143
4,1965,395403.1181
4,1966,394574.4703
4,1967,492285.8591
4,1968,520225.1014
4,1969,529521.1489
4,1970,537792.4352
4,1971,577576.5076
4,1972,609401.4176
4,1973,583863.8729
4,1974,599857.4664
4,1975,674833.5211
4,1976,644729.4364
4,1977,711162.1321
4,1978,750150.012
4,1979,844025.4519
4,1980,923251.7794
4,1981,948739.6053
4,1982,974351.7283
4,1983,1001282.7825
4,1984,1081661.621
4,1985,1081385.4051
4,1986,1093124.5825
4,1987,1115083.7498
4,1988,1134474.1088
4,1989,1195731.0702
4,1990,1222067.0171
4,1991,1166403.2904
4,1992,1223829.9654
4,1993,1288867.7706
4,1994,1232050.1517
4,1995,1194741.6647
4,1996,1212960.8681
4,1997,1200641.6372
4,1998,1239445.8335
4,1999,1242176.2281
4,2000,1216450.0279
4,2001,1194550.2471
4,2002,1177871.0856
4,2003,1208637.3981
4,2004,1263206.6192
4,2005,1305749.3983
4,2006,1373188.9011
4,2007,1391775.4717
4,2008,1377361.1429
4,2009,1478071.8225
4,2010,1579179.7005
4,2011,1656558.834
4,2012,1739753.3488
4,2013,1834970.1623
4,2014,1920234.8465
4,2015,1941229.9511
4,2016,1942901.9552
4,2017,1960691.3666
4,2018,1983506.2508
4,2019,2032184.8217
4,2030,1695305.8536
4,2050,2013223.9785
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
