geo,year,milk_total_gross_production_value_constant_2014_2016_thousand_slc_vop
179,1988,55028
179,1989,84755
179,1990,87718
179,1991,95305
179,1992,106715
179,1993,111333
179,1994,120148
179,1995,131288
179,1996,133103
179,1997,136326
179,1998,128286
179,1999,137200
179,2000,138701
179,2001,99405
179,2002,111675
179,2003,92712
179,2004,94153
179,2005,68772
179,2006,69994
179,2007,92094
179,2008,84166
179,2009,107996
179,2010,109644
179,2011,91841
179,2012,98517
179,2013,106250
179,2014,110346
179,2015,161591
179,2016,176188
179,2017,188962
179,2018,203528
179,2019,202237
18,1961,507841
18,1962,523843
18,1963,532382
18,1964,548385
18,1965,564387
18,1966,572926
18,1967,588928
18,1968,604931
18,1969,620933
18,1970,636936
18,1971,652938
18,1972,668941
18,1973,677479
18,1974,694557
18,1975,718023
18,1976,748953
18,1977,764956
18,1978,788422
18,1979,793229
18,1980,805500
18,1981,862554
18,1982,866614
18,1983,868435
18,1984,872645
18,1985,874316
18,1986,838824
18,1987,842018
18,1988,841452
18,1989,918133
18,1990,1065370
18,1991,6343719
18,1992,6161332
18,1993,6133360
18,1994,6113594
18,1995,6751918
18,1996,6440442
18,1997,6437172
18,1998,6444631
18,1999,6797594
18,2000,6469384
18,2001,5866171
18,2002,6467306
18,2003,5977141
18,2004,6056609
18,2005,6808116
18,2006,6670500
18,2007,6604777
18,2008,5874716
18,2009,6095971
18,2010,6097252
18,2011,6062621
18,2012,6062505
18,2013,6059756
18,2014,6137496
18,2015,5538076
18,2016,5537163
18,2017,5539268
18,2018,5466619
18,2019,5533232
181,1961,119528
181,1962,120907
181,1963,121827
181,1964,117229
181,1965,118149
181,1966,119528
181,1967,119528
181,1968,128723
181,1969,137917
181,1970,133320
181,1971,160903
181,1972,170098
181,1973,181591
181,1974,179292
181,1975,188487
181,1976,202278
181,1977,211473
181,1978,202278
181,1979,206876
181,1980,197681
181,1981,188487
181,1982,193084
181,1983,197681
181,1984,193084
181,1985,193084
181,1986,197681
181,1987,206876
181,1988,202278
181,1989,206876
181,1990,216070
181,1991,183889
181,1992,197681
181,1993,178341
181,1994,179292
181,1995,160903
181,1996,193544
181,1997,192854
181,1998,256985
181,1999,215978
181,2000,220116
181,2001,228482
181,2002,186464
181,2003,188601
181,2004,186188
181,2005,177591
181,2006,179752
181,2007,178281
181,2008,178626
181,2009,178979
181,2010,181867
181,2011,183889
181,2012,188487
181,2013,188487
181,2014,193084
181,2015,194206
181,2016,195702
181,2017,190414
181,2018,192480
181,2019,195824
183,1961,6032746
183,1962,5758738
183,1963,5256867
183,1964,5162879
183,1965,5563932
183,1966,6409728
183,1967,7022327
183,1968,6491900
183,1969,6420945
183,1970,6452113
183,1971,6636516
183,1972,7371193
183,1973,7829855
183,1974,7779618
183,1975,7884356
183,1976,8654019
183,1977,9455665
183,1978,9757836
183,1979,9765685
183,1980,8977470
183,1981,8136142
183,1982,7677968
183,1983,8721742
183,1984,9217722
183,1985,8929380
183,1986,8686750
183,1987,8690998
183,1988,9107360
183,1989,7745370
183,1990,7889228
183,1991,8403849
183,1992,7989586
183,1993,8410767
183,1994,9719050
183,1995,10380687
183,1996,10483480
183,1997,10351835
183,1998,10055663
183,1999,9717078
183,2000,9550314
183,2001,9876812
183,2002,10294657
183,2003,10779532
183,2004,11379036
183,2005,11486528
183,2006,12344716
183,2007,11729263
183,2008,11472069
183,2009,10936021
183,2010,9567988
183,2011,9793857
183,2012,9434717
183,2013,9561020
183,2014,9955442
183,2015,9694209
183,2016,9503473
183,2017,9201064
183,2018,8685851
183,2019,8461017
184,1961,8911858
184,1962,8403272
184,1963,9027797
184,1964,9085922
184,1965,9127969
184,1966,9780629
184,1967,10454622
184,1968,10601479
184,1969,11321847
184,1970,13622854
184,1971,12216898
184,1972,11430057
184,1973,12767222
184,1974,11896906
184,1975,10953161
184,1976,14762922
184,1977,18936733
184,1978,22870935
184,1979,23095084
184,1980,30244667
184,1981,29556761
184,1982,32115153
184,1983,30808904
184,1984,29618596
184,1985,34304084
184,1986,38813345
184,1987,37810858
184,1988,37051070
184,1989,38073267
184,1990,37343237
184,1991,48318039
184,1992,48913967
184,1993,47514967
184,1994,45356566
184,1995,42378862
184,1996,48066451
184,1997,47607718
184,1998,49422167
184,1999,55550325
184,2000,56478998
184,2001,62387645
184,2002,59870219
184,2003,61630176
184,2004,69618385
184,2005,70361555
184,2006,83534951
184,2007,87238821
184,2008,86452367
184,2009,87331959
184,2010,99421710
184,2011,98224832
184,2012,98835831
184,2013,104741000
184,2014,87626058
184,2015,99661318
184,2016,93262635
184,2017,93729097
184,2018,97369587
184,2019,98486081
185,1992,976816259
185,1993,962053101
185,1994,872084519
185,1995,812776170
185,1996,740404066
185,1997,705561690
185,1998,687343630
185,1999,667592268
185,2000,667054305
185,2001,680084693
185,2002,692515396
185,2003,689826346
185,2004,665047248
185,2005,643856786
185,2006,649851935
185,2007,665119861
185,2008,668922392
185,2009,673240976
185,2010,658218508
185,2011,654047838
185,2012,656340294
185,2013,630990413
185,2014,636639479
185,2015,636595688
185,2016,615657375
185,2017,623872772
185,2018,632694230
185,2019,648000361
189,1961,6311
189,1962,5410
189,1963,5410
189,1964,4510
189,1965,4510
189,1966,4233
189,1967,3848
189,1968,3771
189,1969,3463
189,1970,3140
189,1971,3078
189,1972,3078
189,1973,3078
189,1974,3078
189,1975,3179
189,1976,3240
189,1977,3463
189,1978,3540
189,1979,3579
189,1980,3656
189,1981,3733
189,1982,3771
189,1983,3848
189,1984,3848
189,1985,3925
189,1986,3848
189,1987,3925
189,1988,3925
189,1989,3925
189,1990,4040
189,1991,4233
189,1992,4425
189,1993,4541
189,1994,4618
189,1995,4425
189,1996,3848
189,1997,3425
189,1998,3463
189,1999,3848
189,2000,3078
189,2001,3848
189,2002,3848
189,2003,3810
189,2004,3860
189,2005,3860
189,2006,3933
189,2007,4040
189,2008,3987
189,2009,4233
189,2010,3987
189,2011,4425
189,2012,4618
189,2013,4810
189,2014,3998
189,2015,3987
189,2016,3967
189,2017,3979
189,2018,3979
189,2019,3983
19,1961,149775
19,1962,154959
19,1963,160043
19,1964,164905
19,1965,169985
19,1966,185088
19,1967,190537
19,1968,199062
19,1969,213088
19,1970,197510
19,1971,237235
19,1972,250890
19,1973,261312
19,1974,269352
19,1975,283737
19,1976,296672
19,1977,305934
19,1978,319870
19,1979,336443
19,1980,357250
19,1981,365683
19,1982,382095
19,1983,397452
19,1984,412809
19,1985,429714
19,1986,417054
19,1987,450797
19,1988,461835
19,1989,479270
19,1990,493744
19,1991,502566
19,1992,554458
19,1993,567361
19,1994,576179
19,1995,762440
19,1996,772572
19,1997,788312
19,1998,751065
19,1999,883486
19,2000,897488
19,2001,681807
19,2002,1087623
19,2003,1109164
19,2004,1149646
19,2005,1180684
19,2006,962895
19,2007,985811
19,2008,1006406
19,2009,1326703
19,2010,1553997
19,2011,1661480
19,2012,1844724
19,2013,1948301
19,2014,1994383
19,2015,2036560
19,2016,1949697
19,2017,1996179
19,2018,1985651
19,2019,1965132
191,1961,5380
191,1962,5423
191,1963,5423
191,1964,5465
191,1965,5465
191,1966,5507
191,1967,5507
191,1968,5550
191,1969,5550
191,1970,5592
191,1971,5592
191,1972,5634
191,1973,5634
191,1974,5677
191,1975,5677
191,1976,5719
191,1977,5719
191,1978,5762
191,1979,5762
191,1980,5931
191,1981,6016
191,1982,6016
191,1983,6100
191,1984,6143
191,1985,6143
191,1986,6270
191,1987,5719
191,1988,6016
191,1989,5889
191,1990,5677
191,1991,5380
191,1992,5423
191,1993,5507
191,1994,5719
191,1995,5762
191,1996,5719
191,1997,5762
191,1998,6045
191,1999,5762
191,2000,5804
191,2001,5931
191,2002,6143
191,2003,5084
191,2004,5084
191,2005,4660
191,2006,5296
191,2007,5507
191,2008,5507
191,2009,5719
191,2010,5351
191,2011,5931
191,2012,5046
191,2013,6143
191,2014,4291
191,2015,4063
191,2016,4444
191,2017,4393
191,2018,4368
191,2019,4342
194,1961,303437
194,1962,311235
194,1963,319380
194,1964,333972
194,1965,343599
194,1966,352880
194,1967,368657
194,1968,376205
194,1969,381981
194,1970,394427
194,1971,399170
194,1972,405624
194,1973,422737
194,1974,439079
194,1975,517664
194,1976,604315
194,1977,664241
194,1978,718087
194,1979,757038
194,1980,786400
194,1981,771770
194,1982,760731
194,1983,789786
194,1984,927553
194,1985,1051626
194,1986,1205642
194,1987,1309562
194,1988,1330379
194,1989,1481939
194,1990,1624611
194,1991,1665982
194,1992,1802248
194,1993,1989832
194,1994,2194102
194,1995,2361249
194,1996,2479844
194,1997,2693327
194,1998,2971796
194,1999,3052838
194,2000,3516496
194,2001,3694435
194,2002,4050986
194,2003,4183843
194,2004,4272752
194,2005,4843981
194,2006,4905098
194,2007,5149287
194,2008,6159654
194,2009,6631228
194,2010,7058406
194,2011,7377892
194,2012,7523561
194,2013,9135911
194,2014,9157408
194,2015,9235377
194,2016,9325273
194,2017,9415212
194,2018,9077364
194,2019,10362862
195,1961,23845155
195,1962,25402667
195,1963,28676899
195,1964,30248460
195,1965,31032967
195,1966,32871817
195,1967,31415706
195,1968,32439408
195,1969,33104007
195,1970,33233181
195,1971,34350534
195,1972,28579696
195,1973,26835850
195,1974,26107310
195,1975,29221690
195,1976,30762410
195,1977,30726887
195,1978,33319405
195,1979,32600230
195,1980,31558443
195,1981,29733218
195,1982,30801485
195,1983,30640018
195,1984,28418229
195,1985,30276393
195,1986,31943058
195,1987,31728630
195,1988,31272969
195,1989,31544234
195,1990,30168856
195,1991,31000412
195,1992,32131329
195,1993,33029409
195,1994,35090700
195,1995,35638074
195,1996,36642723
195,1997,37590858
195,1998,36090828
195,1999,38292595
195,2000,39429324
195,2001,40453349
195,2002,33755043
195,2003,36726040
195,2004,37987744
195,2005,38627800
195,2006,39965718
195,2007,45678428
195,2008,48529616
195,2009,55448163
195,2010,58369427
195,2011,59522626
195,2012,69147687
195,2013,68101379
195,2014,48430152
195,2015,49018538
195,2016,49511659
195,2017,78795998
195,2018,80733605
195,2019,50965510
198,1992,169636
198,1993,160515
198,1994,168380
198,1995,177667
198,1996,173314
198,1997,171542
198,1998,175209
198,1999,185311
198,2000,189637
198,2001,190867
198,2002,212737
198,2003,193445
198,2004,190155
198,2005,192679
198,2006,192679
198,2007,187776
198,2008,194854
198,2009,191115
198,2010,182881
198,2011,175885
198,2012,181543
198,2013,174103
198,2014,180268
198,2015,184361
198,2016,189943
198,2017,189450
198,2018,183878
198,2019,182150
199,1993,350858
199,1994,335558
199,1995,335304
199,1996,317676
199,1997,315574
199,1998,333353
199,1999,333467
199,2000,307790
199,2001,327504
199,2002,340073
199,2003,324180
199,2004,305969
199,2005,311561
199,2006,308124
199,2007,303523
199,2008,298827
199,2009,272281
199,2010,261094
199,2011,263663
199,2012,264066
199,2013,272509
199,2014,265933
199,2015,271083
199,2016,274387
199,2017,268555
199,2018,255360
199,2019,254310
2,1961,9421790
2,1962,9461690
2,1963,10471149
2,1964,10832432
2,1965,11628083
2,1966,11643043
2,1967,12632131
2,1968,13053465
2,1969,13053465
2,1970,11614836
2,1971,10228759
2,1972,10288448
2,1973,11580918
2,1974,12331960
2,1975,12942778
2,1976,13297221
2,1977,12394101
2,1978,12498912
2,1979,12807174
2,1980,13088101
2,1981,13722526
2,1982,13585151
2,1983,14211628
2,1984,13168736
2,1985,10877251
2,1986,7321895
2,1987,8210035
2,1988,8782163
2,1989,9366489
2,1990,12784156
2,1991,13087015
2,1992,13180658
2,1993,14464295
2,1994,16557374
2,1995,18332083
2,1996,20700866
2,1997,22663909
2,1998,23970639
2,1999,27121906
2,2000,22129668
2,2001,15789936
2,2002,23252232
2,2003,21998918
2,2004,22896448
2,2005,22374308
2,2006,20988575
2,2007,23120411
2,2008,22488637
2,2009,22802529
2,2010,22708733
2,2011,23152127
2,2012,24282776
2,2013,24295800
2,2014,30676376
2,2015,27999422
2,2016,27897716
2,2017,27194024
2,2018,27707986
2,2019,28682736
20,1961,60483
20,1962,62054
20,1963,63625
20,1964,65196
20,1965,66767
20,1966,68338
20,1967,69909
20,1968,71480
20,1969,73051
20,1970,74622
20,1971,76193
20,1972,77764
20,1973,76586
20,1974,75408
20,1975,78550
20,1976,84441
20,1977,90332
20,1978,94259
20,1979,98187
20,1980,102114
20,1981,102114
20,1982,106042
20,1983,109969
20,1984,106042
20,1985,108006
20,1986,109969
20,1987,111933
20,1988,113897
20,1989,119788
20,1990,125679
20,1991,528780
20,1992,419886
20,1993,349898
20,1994,412233
20,1995,466809
20,1996,420150
20,1997,428006
20,1998,420283
20,1999,435933
20,2000,529531
20,2001,521818
20,2002,426327
20,2003,451803
20,2004,459673
20,2005,467545
20,2006,452017
20,2007,457365
20,2008,481813
20,2009,500622
20,2010,540217
20,2011,510149
20,2012,514916
20,2013,514997
20,2014,370305
20,2015,379761
20,2016,351229
20,2017,258091
20,2018,260908
20,2019,261036
202,1961,10806567
202,1962,10580767
202,1963,10214242
202,1964,8937990
202,1965,10691780
202,1966,10750944
202,1967,11748280
202,1968,12466700
202,1969,12044100
202,1970,12306112
202,1971,11355262
202,1972,12192010
202,1973,11798992
202,1974,10472028
202,1975,10565000
202,1976,10729814
202,1977,10687554
202,1978,10015620
202,1979,10353700
202,1980,10565000
202,1981,10565000
202,1982,10776300
202,1983,10776300
202,1984,10142400
202,1985,9297200
202,1986,9297200
202,1987,9719800
202,1988,9931100
202,1989,9931100
202,1990,10459350
202,1991,11431330
202,1992,10590356
202,1993,10307214
202,1994,10083236
202,1995,11089024
202,1996,12001840
202,1997,11148188
202,1998,12048326
202,1999,12661096
202,2000,9745156
202,2001,11283420
202,2002,10594582
202,2003,10949566
202,2004,11156640
202,2005,12863944
202,2006,12466700
202,2007,12627288
202,2008,12855492
202,2009,12665322
202,2010,13197798
202,2011,13130182
202,2012,13582364
202,2013,13777990
202,2014,14102238
202,2015,14953426
202,2016,14997347
202,2017,15394388
202,2018,15858530
202,2019,12141298
203,1961,1415174
203,1962,1418922
203,1963,1528185
203,1964,1555038
203,1965,1612628
203,1966,1799232
203,1967,1626081
203,1968,1740292
203,1969,1869015
203,1970,1890208
203,1971,1841876
203,1972,1918373
203,1973,2015148
203,1974,2028215
203,1975,2063033
203,1976,2133152
203,1977,2188243
203,1978,2227910
203,1979,2263910
203,1980,2318525
203,1981,2350351
203,1982,2388312
203,1983,2457194
203,1984,2528945
203,1985,2477838
203,1986,2455100
203,1987,2414338
203,1988,2379986
203,1989,2403041
203,1990,2493667
203,1991,2627222
203,1992,2512796
203,1993,2559614
203,1994,2469019
203,1995,2417532
203,1996,2486515
203,1997,2423727
203,1998,2527637
203,1999,2607895
203,2000,2608384
203,2001,2715398
203,2002,2771000
203,2003,2766049
203,2004,2741066
203,2005,2729500
203,2006,2700780
203,2007,2673905
203,2008,2763531
203,2009,2811455
203,2010,2922741
203,2011,2887668
203,2012,2888574
203,2013,2967972
203,2014,3036998
203,2015,3020938
203,2016,3120013
203,2017,3097365
203,2018,3213912
203,2019,3264702
207,1961,19639
207,1962,20427
207,1963,19903
207,1964,22784
207,1965,23343
207,1966,28915
207,1967,30061
207,1968,29149
207,1969,27353
207,1970,26584
207,1971,23515
207,1972,19639
207,1973,19812
207,1974,19050
207,1975,19787
207,1976,21209
207,1977,20498
207,1978,20396
207,1979,18059
207,1980,18608
207,1981,18837
207,1982,21714
207,1983,22761
207,1984,24940
207,1985,26761
207,1986,31425
207,1987,32736
207,1988,37709
207,1989,41900
207,1990,41656
207,1991,26899
207,1992,30480
207,1993,25400
207,1994,29210
207,1995,25400
207,1996,22860
207,1997,20320
207,1998,17780
207,1999,19050
207,2000,20320
207,2001,21590
207,2002,21590
207,2003,19558
207,2004,21590
207,2005,19558
207,2006,17821
207,2007,18486
207,2008,15606
207,2009,15573
207,2010,16510
207,2011,16510
207,2012,15240
207,2013,14224
207,2014,13716
207,2015,12598
207,2016,12700
207,2017,10922
207,2018,8890
207,2019,8128
208,1992,1019421
208,1993,949763
208,1994,946144
208,1995,769726
208,1996,354376
208,1997,468701
208,1998,517770
208,1999,602021
208,2000,616154
208,2001,760172
208,2002,858042
208,2003,914185
208,2004,974106
208,2005,1058359
208,2006,1082244
208,2007,1158362
208,2008,1192061
208,2009,1248892
208,2010,1310380
208,2011,1379941
208,2012,1543360
208,2013,1792821
208,2014,1833209
208,2015,1921229
208,2016,1946769
208,2017,2011219
208,2018,2078713
208,2019,2114205
21,1961,5915954
21,1962,6177840
21,1963,6284901
21,1964,7172793
21,1965,7662558
21,1966,7771719
21,1967,7787154
21,1968,8158665
21,1969,8180827
21,1970,8292043
21,1971,8283892
21,1972,8260824
21,1973,8765736
21,1974,10175767
21,1975,11233121
21,1976,12017640
21,1977,11119025
21,1978,11371827
21,1979,11841732
21,1980,13474703
21,1981,13161119
21,1982,13322621
21,1983,13324697
21,1984,13872709
21,1985,14047153
21,1986,14530124
21,1987,15114759
21,1988,15733577
21,1989,16393401
21,1990,16843727
21,1991,17666221
21,1992,18517554
21,1993,18253112
21,1994,18472520
21,1995,19265697
21,1996,21560342
21,1997,21746182
21,1998,21782896
21,1999,22226547
21,2000,23067695
21,2001,23908294
21,2002,25208584
21,2003,25911593
21,2004,27330746
21,2005,28656354
21,2006,29553681
21,2007,29481278
21,2008,32049714
21,2009,32765998
21,2010,34589991
21,2011,36158401
21,2012,36392133
21,2013,38576024
21,2014,39505030
21,2015,38947115
21,2016,37913645
21,2017,38628182
21,2018,39333911
21,2019,40413902
210,1961,13150613
210,1962,12985280
210,1963,12505813
210,1964,12036267
210,1965,12085867
210,1966,11698987
210,1967,10971520
210,1968,10915307
210,1969,10515200
210,1970,9695147
210,1971,9509973
210,1972,9900160
210,1973,10022507
210,1974,10287040
210,1975,10475520
210,1976,10736747
210,1977,10743360
210,1978,10905387
210,1979,11222827
210,1980,11457600
210,1981,11560024
210,1982,12083182
210,1983,12280854
210,1984,12548800
210,1985,12151795
210,1986,11628608
210,1987,11144224
210,1988,11095447
210,1989,11560107
210,1990,11599787
210,1991,10581333
210,1992,10359787
210,1993,11083947
210,1994,11312107
210,1995,10925227
210,1996,10773120
210,1997,10832640
210,1998,10835947
210,1999,10908693
210,2000,11070720
210,2001,11040960
210,2002,10826027
210,2003,10756587
210,2004,10829333
210,2005,10607787
210,2006,10488747
210,2007,10002667
210,2008,10015893
210,2009,9834027
210,2010,9596277
210,2011,9556267
210,2012,9592640
210,2013,9622400
210,2014,9830720
210,2015,9698453
210,2016,9463680
210,2017,9313756
210,2018,9127161
210,2019,8942516
211,1961,1920343
211,1962,1948893
211,1963,1934618
211,1964,1885585
211,1965,1934618
211,1966,1956962
211,1967,2032063
211,1968,2061855
211,1969,1994823
211,1970,1988616
211,1971,1961307
211,1972,2007236
211,1973,2045097
211,1974,2085440
211,1975,2107784
211,1976,2155575
211,1977,2179161
211,1978,2198401
211,1979,2278467
211,1980,2283433
211,1981,2284053
211,1982,2288398
211,1983,2330355
211,1984,2404835
211,1985,2399870
211,1986,2399870
211,1987,2347734
211,1988,2356522
211,1989,2427477
211,1990,2411110
211,1991,2417207
211,1992,2373946
211,1993,2368143
211,1994,2380805
211,1995,2407742
211,1996,2366095
211,1997,2355233
211,1998,2391170
211,1999,2388066
211,2000,2386822
211,2001,2416292
211,2002,2420884
211,2003,2401516
211,2004,2415666
211,2005,2416781
211,2006,2422167
211,2007,2443154
211,2008,2542520
211,2009,2541028
211,2010,2548346
211,2011,2572052
211,2012,2552064
211,2013,2502158
211,2014,2541877
211,2015,2526238
211,2016,2472986
211,2017,2433692
211,2018,2447033
211,2019,2371995
212,1961,36879411
212,1962,42335763
212,1963,62937159
212,1964,61224108
212,1965,68064624
212,1966,66227110
212,1967,58515747
212,1968,61239281
212,1969,59175449
212,1970,50196159
212,1971,49239169
212,1972,52365964
212,1973,44552892
212,1974,56919119
212,1975,64820160
212,1976,74907521
212,1977,72006713
212,1978,88909128
212,1979,95340838
212,1980,104230010
212,1981,127207053
212,1982,130462098
212,1983,135545536
212,1984,115427715
212,1985,129182100
212,1986,128560877
212,1987,129807433
212,1988,154728888
212,1989,149594602
212,1990,156765448
212,1991,162068696
212,1992,159340334
212,1993,145344999
212,1994,142348673
212,1995,164644050
212,1996,175997973
212,1997,187965800
212,1998,208507666
212,1999,192802892
212,2000,194321285
212,2001,184919328
212,2002,208237944
212,2003,220447801
212,2004,251215063
212,2005,277893289
212,2006,298574255
212,2007,315727121
212,2008,282952803
212,2009,281005497
212,2010,256420678
212,2011,293414536
212,2012,281750878
212,2013,270573979
212,2014,265006376
212,2015,244503510
212,2016,240002179
212,2017,213570320
212,2018,201591724
212,2019,198823175
213,1992,523487
213,1993,791343
213,1994,794677
213,1995,808348
213,1996,838912
213,1997,839579
213,1998,850582
213,1999,972952
213,2000,1099211
213,2001,1389296
213,2002,1553788
213,2003,1699387
213,2004,1556011
213,2005,2077275
213,2006,2189530
213,2007,2299007
213,2008,2295117
213,2009,2385032
213,2010,2326237
213,2011,2335128
213,2012,2348466
213,2013,2336240
213,2014,2339574
213,2015,2340686
213,2016,2338463
213,2017,2339574
213,2018,1939048
213,2019,1975843
215,1961,86579833
215,1962,88184908
215,1963,90967924
215,1964,91749364
215,1965,96211914
215,1966,99643961
215,1967,105688792
215,1968,109421641
215,1969,117910998
215,1970,120818583
215,1971,116468602
215,1972,111353207
215,1973,106627756
215,1974,110122969
215,1975,113678033
215,1976,118118421
215,1977,120745813
215,1978,124556015
215,1979,126150221
215,1980,128064073
215,1981,140580813
215,1982,139338024
215,1983,141682512
215,1984,144578097
215,1985,153375024
215,1986,160196982
215,1987,168515186
215,1988,173869272
215,1989,179161955
215,1990,183137942
215,1991,206683027
215,1992,211213369
215,1993,225748908
215,1994,218092159
215,1995,228856690
215,1996,227545218
215,1997,232218727
215,1998,253350934
215,1999,258622587
215,2000,265689734
215,2001,297872753
215,2002,324640169
215,2003,350324979
215,2004,410370241
215,2005,471840175
215,2006,481633546
215,2007,482972922
215,2008,509317900
215,2009,540498432
215,2010,552416871
215,2011,579007188
215,2012,614112836
215,2013,634889654
215,2014,665239115
215,2015,689517651
215,2016,712145041
215,2017,698014439
215,2018,793086529
215,2019,794235011
216,1961,35107
216,1962,35107
216,1963,35107
216,1964,38617
216,1965,40373
216,1966,42128
216,1967,42128
216,1968,43883
216,1969,45639
216,1970,61437
216,1971,87767
216,1972,136916
216,1973,245747
216,1974,245747
216,1975,245747
216,1976,307183
216,1977,315960
216,1978,438833
216,1979,596813
216,1980,526600
216,1981,438833
216,1982,500270
216,1983,632429
216,1984,810911
216,1985,1016250
216,1986,1214252
216,1987,1578255
216,1988,1745679
216,1989,2087881
216,1990,2286813
216,1991,2497014
216,1992,2352340
216,1993,2760929
216,1994,3605578
216,1995,5392893
216,1996,6027604
216,1997,6770812
216,1998,7672843
216,1999,8153769
216,2000,9129752
216,2001,10316094
216,2002,11590413
216,2003,12847688
216,2004,14790632
216,2005,15591222
216,2006,14099715
216,2007,12798100
216,2008,13800185
216,2009,14756929
216,2010,15991087
216,2011,17237373
216,2012,17942842
216,2013,19226412
216,2014,18737341
216,2015,21064000
216,2016,21064000
216,2017,21064000
216,2018,21064000
216,2019,21064000
217,1961,3788476
217,1962,3710672
217,1963,4161285
217,1964,4359644
217,1965,4489722
217,1966,4457507
217,1967,4558814
217,1968,4660121
217,1969,4619598
217,1970,5126133
217,1971,5045087
217,1972,5247701
217,1973,5470577
217,1974,5450315
217,1975,5713713
217,1976,5754236
217,1977,6058157
217,1978,5956850
217,1979,6058157
217,1980,5815020
217,1981,6260771
217,1982,6483646
217,1983,5875804
217,1984,6483646
217,1985,5997373
217,1986,6078418
217,1987,6199987
217,1988,6686260
217,1989,6584953
217,1990,6402601
217,1991,39846509
217,1992,40601133
217,1993,40108556
217,1994,47596267
217,1995,42990177
217,1996,43245921
217,1997,46123039
217,1998,49873648
217,1999,56123163
217,2000,9934387
217,2001,10031642
217,2002,10240559
217,2003,10265773
217,2004,10445875
217,2005,10806077
217,2006,10892526
217,2007,10906934
217,2008,10896128
217,2009,11076229
217,2010,11144668
217,2011,12482820
217,2012,14105533
217,2013,10806077
217,2014,9005064
217,2015,7573259
217,2016,7648902
217,2017,10280181
217,2018,10336013
217,2019,10487298
220,1961,15166
220,1962,15599
220,1963,20309
220,1964,20309
220,1965,20309
220,1966,24209
220,1967,28637
220,1968,34950
220,1969,45115
220,1970,32420
220,1971,37342
220,1972,46025
220,1973,32324
220,1974,32519
220,1975,34582
220,1976,28230
220,1977,26215
220,1978,26475
220,1979,27931
220,1980,25378
220,1981,26093
220,1982,35058
220,1983,40284
220,1984,44964
220,1985,47161
220,1986,50592
220,1987,44192
220,1988,43174
220,1989,46550
220,1990,48300
220,1991,50168
220,1992,46853
220,1993,40930
220,1994,40605
220,1995,39755
220,1996,41697
220,1997,42628
220,1998,43226
220,1999,44374
220,2000,45397
220,2001,44860
220,2002,43144
220,2003,38551
220,2004,32229
220,2005,34010
220,2006,29750
220,2007,26145
220,2008,22328
220,2009,20928
220,2010,18701
220,2011,24356
220,2012,18147
220,2013,17882
220,2014,17076
220,2015,16166
220,2016,13593
220,2017,14217
220,2018,14975
220,2019,31055
222,1961,102045
222,1962,101108
222,1963,100796
222,1964,120659
222,1965,128492
222,1966,140146
222,1967,149793
222,1968,147103
222,1969,135263
222,1970,125487
222,1971,133184
222,1972,142115
222,1973,151812
222,1974,161932
222,1975,179089
222,1976,189983
222,1977,205432
222,1978,203731
222,1979,156264
222,1980,175160
222,1981,196380
222,1982,183906
222,1983,222681
222,1984,233079
222,1985,250502
222,1986,257021
222,1987,280827
222,1988,285645
222,1989,303111
222,1990,316976
222,1991,313748
222,1992,336887
222,1993,363951
222,1994,389895
222,1995,421472
222,1996,458809
222,1997,490513
222,1998,560052
222,1999,622899
222,2000,673899
222,2001,707766
222,2002,716553
222,2003,674080
222,2004,653143
222,2005,696120
222,2006,739787
222,2007,759897
222,2008,763593
222,2009,778902
222,2010,797527
222,2011,824049
222,2012,851300
222,2013,890331
222,2014,964776
222,2015,1057832
222,2016,1096689
222,2017,1113607
222,2018,1054602
222,2019,1079127
223,1961,9014645
223,1962,9262318
223,1963,9280824
223,1964,9459443
223,1965,9527679
223,1966,9947138
223,1967,10220552
223,1968,10217461
223,1969,10103010
223,1970,9942752
223,1971,10094782
223,1972,10243665
223,1973,10588932
223,1974,10770605
223,1975,11072014
223,1976,11319511
223,1977,11642013
223,1978,11984530
223,1979,12569201
223,1980,12732924
223,1981,13015112
223,1982,12006700
223,1983,11667791
223,1984,12185733
223,1985,12559493
223,1986,12771740
223,1987,12706524
223,1988,12829957
223,1989,12449200
223,1990,12413867
223,1991,13066142
223,1992,13051007
223,1993,13120033
223,1994,13235015
223,1995,13154516
223,1996,13298605
223,1997,12391191
223,1998,12245079
223,1999,12343630
223,2000,11965542
223,2001,11577525
223,2002,10269678
223,2003,12886459
223,2004,12929505
223,2005,13418016
223,2006,14362634
223,2007,14748402
223,2008,14597964
223,2009,14908433
223,2010,16175893
223,2011,17984896
223,2012,20763357
223,2013,21816188
223,2014,22328320
223,2015,22442941
223,2016,22241884
223,2017,24929005
223,2018,26653645
223,2019,27680192
229,1961,3053253
229,1962,3129353
229,1963,3037226
229,1964,2971782
229,1965,3082372
229,1966,3045348
229,1967,3138733
229,1968,3212237
229,1969,3241865
229,1970,3298969
229,1971,3383868
229,1972,3604044
229,1973,3663013
229,1974,3558958
229,1975,3543855
229,1976,3667152
229,1977,3865867
229,1978,4044663
229,1979,4047206
229,1980,4062721
229,1981,4034998
229,1982,4262372
229,1983,4390050
229,1984,4126558
229,1985,4074929
229,1986,4128847
229,1987,3944201
229,1988,3848826
229,1989,3792873
229,1990,3878890
229,1991,3754675
229,1992,3758106
229,1993,3771484
229,1994,3812635
229,1995,3775400
